ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.614;aa;aaaa;0.423;0.129;0.671;aaaaaa;0.182;a;a;0.959;0.874;a;aaaaaaaaa;0.664;0.268;aa;0.00961;0.467;0.18,0.965,0.376,0.126,0.722,0.299,0.409,0.647,0.667,0.968;0.488,0.546,0.225,0.745,0.495,0.26,0.396,0.886,0.894,0.675;0.411,0.52,0.236,0.812,0.0151,0.996,0.929,0.0511,0.827,0.0504;0.275,0.768,0.265,0.0928,0.913,0.0267,0.415,0.00137,0.0898,0.0695;0.425,0.514,0.468,0.186,0.991,0.456,0.0522,0.867,0.99,0.904;0.315,0.819,0.884,0.881,0.195,0.674,0.00804,0.18,0.423,0.123;0.997,0.364,0.869,0.476,0.615,0.919,0.511,0.667,0.864,0.675;0.356,0.799,0.149,0.293,0.159,0.87,0.93,0.163,0.684,0.755;0.242,0.846,0.145,0.471,0.538,0.707,0.125,0.423,0.183,0.35;0.114,0.479,0.176,0.0326,0.234,0.129,0.0216,0.695,0.546,0.229;0.0775,0.0821,0.717,0.137,0.292,0.903,0.799,0.168,0.616,0.366;0.183,0.788,0.135,0.333,0.342,0.924,0.352,0.977,0.752,0.829;0.892,0.202,0.388,0.653,0.944,0.179,0.6,0.725,0.222,0.964;0.299,0.413,0.531,0.0955,0.65,0.704,0.784,0.365,0.0389,0.299;0.0328,0.627,0.361,0.0372,0.927,0.269,0.592,0.451,0.502,0.121;0.208,0.834,0.745,0.313,0.21,0.922,0.373,0.725,0.424,0.253;0.612,0.0859,0.126,0.482,0.7,0.971,0.507,0.146,0.732,0.615;0.964,0.525,0.845,0.716,0.478,0.161,0.968,0.582,0.598,0.311;0.375,0.0722,0.646,0.252,0.624,0.676,0.209,0.4,0.0996,0.433;a;
0.274;aa;aaaaa;0.194;0.817;0.866;aaaa;0.369;aa;aa;0.942;0.248;aaa;aaaaaa;0.396;0.19;a;0.67;0.62;0.45,0.387,0.207,0.219,0.777,0.17,0.817,0.234,0.152,0.454;0.284,0.511,0.246,0.344,0.217,0.608,0.286,0.922,0.811,0.898;0.432,0.393,0.207,0.259,0.188,0.575,0.989,0.187,0.896,0.294;0.844,0.974,0.406,0.889,0.28,0.561,0.291,0.915,0.764,0.408;0.775,0.581,0.643,0.101,0.554,0.468,0.969,0.613,0.822,0.918;0.92,0.0711,0.476,0.912,0.842,0.282,0.987,0.0666,0.601,0.18;0.564,0.855,0.379,0.576,0.0322,0.413,0.655,0.755,0.986,0.0577;0.716,0.405,0.314,0.554,0.897,0.613,0.214,0.679,0.532,0.281;0.839,0.51,0.829,0.823,0.481,0.84,0.53,0.624,0.248,0.409;0.836,0.445,0.251,0.494,0.167,0.222,0.672,0.812,0.439,0.137;0.609,0.292,0.529,0.0602,0.49,0.504,0.569,0.0692,0.0584,0.845;0.77,0.195,0.214,0.564,0.955,0.599,0.883,0.607,0.273,0.463;0.979,0.17,0.056,0.995,0.109,0.377,0.599,0.972,0.407,0.242;0.978,0.817,0.799,0.408,0.482,0.586,0.655,0.845,0.186,0.0367;0.149,0.935,0.548,0.651,0.138,0.265,0.908,0.0413,0.742,0.00621;0.353,0.757,0.629,0.399,0.379,0.0853,0.838,0.3,0.21,0.883;0.295,0.0562,0.0205,0.0948,0.947,0.0477,0.165,0.512,0.927,0.768;0.463,0.297,0.631,0.298,0.311,0.467,0.836,0.904,0.697,0.652;0.753,0.41,0.33,0.527,0.517,0.222,0.468,0.253,0.276,0.11;aaaaaaaaa;
0.817;aa;aa;0.416;0.822;0.67;aaa;0.342;a;aaaaaaaaa;0.724;0.565;a;aaaaaaaa;0.262;0.471;a;0.219;0.463;0.153,0.368,0.86,0.193,0.0414,0.828,0.00429,0.0597,0.351,0.861;0.525,0.654,0.0404,0.707,0.392,0.0803,0.162,0.144,0.285,0.907;0.655,0.0985,0.471,0.0394,0.479,0.388,0.266,0.943,0.647,0.288;0.216,0.0263,0.226,0.971,0.446,0.214,0.355,0.341,0.962,0.399;0.827,0.792,0.677,0.556,0.242,0.556,0.282,0.143,0.32,0.217;0.166,0.367,0.439,0.813,0.406,0.386,0.99,0.302,0.769,0.592;0.651,0.00691,0.0804,0.555,0.137,0.117,0.691,0.798,0.631,0.932;0.723,0.971,0.556,0.257,0.62,0.988,0.565,0.431,0.463,0.151;0.678,0.059,0.186,0.965,0.0629,0.22,0.243,0.917,0.121,0.622;0.741,0.343,0.593,0.0257,0.992,0.531,0.388,0.271,0.77,0.289;0.906,0.724,0.634,0.63,0.545,0.843,0.182,0.745,0.715,0.319;0.955,0.33,0.0532,0.0406,0.7,0.885,0.00615,0.304,0.932,0.648;0.649,0.381,0.956,0.871,0.172,0.227,0.407,0.963,0.355,0.214;0.706,0.965,0.0981,0.0531,0.793,0.178,0.505,0.576,0.331,0.393;0.269,0.178,0.946,0.609,0.0312,0.0468,0.387,0.645,0.866,0.117;0.286,0.0872,0.943,0.614,0.363,0.454,0.056,0.43,0.445,0.936;0.663,0.245,0.387,0.353,0.969,0.48,0.783,0.43,0.635,0.798;0.994,0.694,0.8,0.925,0.681,0.24,0.571,0.641,0.705,0.894;0.0791,0.279,0.579,0.0513,0.946,0.0381,0.936,0.26,0.539,0.26;aaaaaaaaaa;
0.117;aa;a;0.838;0.382;0.324;aaaaaa;0.505;aaaaaaaaa;aaaaaa;0.13;0.349;aaa;aaaaaa;0.303;0.951;a;0.468;0.812;0.516,0.812,0.92,0.879,0.244,0.792,0.797,0.811,0.038,0.188;0.898,0.537,0.806,0.0637,0.246,0.818,0.413,0.762,0.438,0.557;0.285,0.479,0.395,0.786,0.132,0.624,0.6,0.0352,0.429,0.0708;0.557,0.149,0.386,0.757,0.712,0.78,0.965,0.347,0.414,0.501;0.556,0.348,0.65,0.772,0.91,0.124,0.256,0.732,0.213,0.925;0.544,0.53,0.899,0.415,0.631,0.888,0.414,0.905,0.411,0.819;0.366,0.831,0.25,0.298,0.594,0.756,0.643,0.905,0.857,0.36;0.817,0.674,0.659,0.573,0.944,0.59,0.756,0.937,0.85,0.851;0.0285,0.69,0.783,0.00522,0.811,0.961,0.91,0.0738,0.66,0.394;0.937,0.916,0.423,0.758,0.343,0.272,0.918,0.657,0.252,0.729;0.646,0.887,0.643,0.288,0.302,0.842,0.624,0.358,0.741,0.719;0.97,0.019,0.6,0.0518,0.596,0.548,0.606,0.145,0.873,0.522;0.1,0.768,0.353,0.717,0.84,0.939,0.153,0.886,0.908,0.411;0.00526,0.397,0.829,0.767,0.525,0.108,0.606,0.532,0.501,0.304;0.872,0.667,0.889,0.759,0.135,0.931,0.719,0.0156,0.819,0.502;0.0227,0.098,0.0559,0.323,0.0335,0.871,0.368,0.231,0.312,0.176;0.925,0.339,0.632,0.764,0.155,0.103,0.0374,0.322,0.862,0.824;0.164,0.807,0.456,0.269,0.45,0.619,0.332,0.125,0.876,0.352;0.45,0.0651,0.132,0.463,0.413,0.551,0.374,0.184,0.925,0.384;aaaaaaaaa;
0.852;a;aaaaaa;0.146;0.462;0.874;aaa;0.189;a;aaaaaaaa;0.934;0.0814;aaa;aaaaaa;0.834;0.226;a;0.322;0.56;0.847,0.478,0.188,0.164,0.417,0.903,0.485,0.0651,0.78,0.898;0.91,0.691,0.781,0.187,0.184,0.447,0.617,0.86,0.842,0.835;0.795,0.272,0.321,0.881,0.593,0.331,0.167,0.000877,0.735,0.638;0.878,0.506,0.229,0.51,0.992,0.664,0.442,0.633,0.726,0.393;0.751,0.92,0.871,0.638,0.335,0.0449,0.00284,0.696,0.165,0.735;0.566,0.737,0.0213,0.652,0.301,0.121,0.181,0.536,0.225,0.561;0.0846,0.569,0.403,0.134,0.671,0.83,0.306,0.9,0.602,0.906;0.608,0.572,0.703,0.0355,0.636,0.0805,0.78,0.721,0.403,0.157;0.613,0.0251,0.433,0.592,0.604,0.587,0.194,0.729,0.0818,0.147;0.797,0.0742,0.942,0.881,0.418,0.715,0.209,0.8,0.809,0.842;0.0115,0.6,0.506,0.561,0.824,0.473,0.153,0.108,0.651,0.299;0.502,0.691,0.412,0.163,0.945,0.28,0.302,0.212,0.286,0.761;0.946,0.054,0.969,0.0836,0.318,0.292,0.0591,0.582,0.94,0.738;0.719,0.0827,0.974,0.246,0.0715,0.179,0.213,0.888,0.819,0.675;0.26,0.95,0.123,0.236,0.214,0.786,0.636,0.753,0.423,0.995;0.61,0.97,0.331,0.102,0.843,0.944,0.465,0.311,0.488,0.617;0.896,0.794,0.909,0.224,0.919,0.221,0.341,0.859,0.82,0.318;0.72,0.835,0.0538,0.617,0.422,0.892,0.321,0.843,0.647,0.437;0.163,0.258,0.136,0.787,0.00542,0.0783,0.463,0.397,0.241,0.605;aaaaaaa;
0.0879;aa;aa;0.785;0.353;0.792;a;0.0616;aaa;aaaa;0.325;0.557;aa;aa;0.162;0.605;aa;0.516;0.879;0.352,0.449,0.721,0.859,0.675,0.31,0.217,0.708,0.586,0.144;0.526,0.132,0.376,0.838,0.268,0.199,0.416,0.519,0.306,0.55;0.714,0.971,0.465,0.786,0.199,0.902,0.0551,0.446,0.592,0.54;0.0673,0.446,0.465,0.0845,0.822,0.806,0.0499,0.93,0.869,0.462;0.0208,0.176,0.271,0.824,0.464,0.216,0.0836,0.382,0.633,0.6;0.801,0.534,0.299,0.853,0.814,0.109,0.882,0.136,0.495,0.573;0.76,0.978,0.849,0.143,0.848,0.517,0.118,0.456,0.338,0.97;0.122,0.864,0.414,0.782,0.268,0.256,0.4,0.476,0.51,0.559;0.258,0.509,0.406,0.669,0.0997,0.138,0.216,0.338,0.845,0.524;0.263,0.0165,0.756,0.475,0.87,0.213,0.853,0.433,0.436,0.0447;0.427,0.578,0.163,0.633,0.583,0.765,0.0177,0.0585,0.493,0.215;0.942,0.802,0.524,0.534,0.511,0.744,0.505,0.271,0.915,0.421;0.761,0.594,0.746,0.506,0.187,0.849,0.186,0.735,0.242,0.0658;0.081,0.882,0.59,0.326,0.756,0.517,0.931,0.757,0.112,0.172;0.208,0.508,0.736,0.808,0.0971,0.0374,0.0426,0.622,0.779,0.219;0.435,0.387,0.223,0.577,0.321,0.951,0.445,0.571,0.468,0.0844;0.72,0.355,0.282,0.333,0.959,0.9,0.157,0.475,0.481,0.532;0.77,0.561,0.405,0.66,0.557,0.23,0.864,0.566,0.858,0.737;0.52,0.288,0.892,0.753,0.0949,0.579,0.959,0.853,0.736,0.183;aaaaaaaa;
0.904;aaa;aa;0.158;0.196;0.907;aaaaaaa;0.504;aaaaaaa;a;0.979;0.462;a;aaaaaaaa;0.472;0.891;aa;0.174;0.791;0.59,0.0519,0.739,0.434,0.871,0.891,0.234,0.184,0.674,0.439;0.0423,0.186,0.473,0.341,0.475,0.723,0.238,0.045,0.392,0.178;0.846,0.397,0.127,0.188,0.417,0.652,0.943,0.367,0.907,0.757;0.475,0.562,0.77,0.601,0.607,0.885,0.0528,0.134,0.601,0.901;0.693,0.462,0.77,0.562,0.333,0.116,0.994,0.861,0.961,0.886;0.833,0.101,0.0626,0.386,0.349,0.223,0.364,0.545,0.972,0.671;0.655,0.449,0.708,0.871,0.633,0.554,0.891,0.0687,0.225,0.253;0.757,0.353,0.634,0.622,0.775,0.254,0.449,0.185,0.0725,0.112;0.159,0.0459,0.916,0.3,0.241,0.0628,0.905,0.839,0.841,0.578;0.943,0.738,0.358,0.695,0.432,0.0943,0.0829,0.948,0.398,0.202;0.124,0.47,0.0516,0.48,0.747,0.343,0.822,0.067,0.0982,0.878;0.768,0.315,0.748,0.208,0.767,0.718,0.342,0.777,0.658,0.739;0.682,0.652,0.362,0.709,0.0485,0.531,0.136,0.102,0.126,0.685;0.413,0.931,0.889,0.191,0.354,0.554,0.956,0.538,0.947,0.788;0.375,0.773,0.39,0.625,0.216,0.861,0.0435,0.497,0.417,0.646;0.434,0.00628,0.477,0.79,0.158,0.0917,0.293,0.272,0.526,0.591;0.538,0.73,0.611,0.344,0.388,0.384,0.811,0.203,0.7,0.803;0.823,0.532,0.538,0.0297,0.287,0.466,0.263,0.348,0.927,0.291;0.132,0.35,0.139,0.365,0.925,0.558,0.373,0.107,0.691,0.491;aaa;
0.2;a;aa;0.687;0.425;0.848;aaa;0.632;aaaaaaaa;aaaaaaaaaa;0.886;0.258;aa;aaaaaaa;0.595;0.997;aa;0.911;0.864;0.697,0.0411,0.0397,0.344,0.145,0.779,0.406,0.229,0.0991,0.103;0.655,0.193,0.14,0.954,0.912,0.584,0.331,0.661,0.509,0.613;0.976,0.462,0.624,0.106,0.787,0.574,0.538,0.813,0.619,0.45;0.74,0.224,0.186,0.924,0.925,0.508,0.197,0.532,0.659,0.152;0.00856,0.928,0.707,0.261,0.393,0.673,0.0321,0.925,0.404,0.232;0.0378,0.798,0.15,0.00753,0.575,0.915,0.248,0.215,0.861,0.397;0.309,0.0331,0.69,0.52,0.147,0.811,0.475,0.871,0.0359,0.9;0.82,0.903,0.377,0.0211,0.906,0.158,0.28,0.22,0.35,0.104;0.878,0.138,0.00642,0.951,0.836,0.53,0.872,0.264,0.878,0.377;0.703,0.0713,0.64,0.404,0.228,0.733,0.724,0.543,0.939,0.644;0.553,0.303,0.749,0.786,0.195,0.329,0.285,0.539,0.273,0.304;0.146,0.585,0.797,0.0862,0.141,0.27,0.103,0.0257,0.374,0.601;0.307,0.947,0.065,0.534,0.765,0.936,0.923,0.142,0.267,0.309;0.404,0.659,0.873,0.872,0.481,0.179,0.556,0.479,0.618,0.189;0.613,0.00472,0.338,0.891,0.651,0.666,0.293,0.0997,0.766,0.0217;0.149,0.323,0.0805,0.594,0.0188,0.194,0.516,0.983,0.973,0.23;0.953,0.668,0.422,0.136,0.57,0.234,0.464,0.524,0.606,0.345;0.248,0.421,0.26,0.498,0.524,0.36,0.21,0.547,0.241,0.776;0.978,0.576,0.273,0.36,0.636,0.0976,0.0809,0.0044,0.992,0.452;aaaaaaaa;
0.739;aa;aaaa;0.458;0.944;0.211;aaaaa;0.205;aaaaaaaaaa;aaa;0.0942;0.135;a;aaaaaaaa;0.0689;0.111;aa;0.22;0.589;0.553,0.821,0.478,0.618,0.999,0.191,0.464,0.899,0.63,0.512;0.893,0.246,0.576,0.769,0.426,0.914,0.794,0.0154,0.0796,0.195;0.398,0.681,0.485,0.712,0.846,0.98,0.204,0.729,0.665,0.009;0.246,0.851,0.219,0.71,0.858,0.702,0.687,0.296,0.791,0.279;0.222,0.128,0.0692,0.472,0.142,0.483,0.608,0.327,0.00426,0.55;0.323,0.239,0.334,0.287,0.624,0.197,0.953,0.503,0.075,0.328;0.167,0.0932,0.141,0.309,0.0236,0.509,0.688,0.205,0.289,0.954;0.742,0.0234,0.574,0.33,0.428,0.423,0.0462,0.128,0.649,0.899;0.607,0.925,0.948,0.766,0.386,0.276,0.137,0.766,0.411,0.408;0.745,0.0445,0.173,0.432,0.555,0.968,0.541,0.332,0.385,0.873;0.779,0.741,0.399,0.0378,0.642,0.892,0.207,0.206,0.926,0.796;0.315,0.473,0.199,0.679,0.673,0.159,0.378,0.87,0.379,0.84;0.925,0.128,0.316,0.535,0.214,0.0686,0.439,0.436,1,0.302;0.43,0.318,0.159,0.39,0.0648,0.703,0.461,0.868,0.586,0.93;0.794,0.0622,0.186,0.167,0.0184,0.969,0.357,0.936,0.515,0.66;0.457,0.955,0.0204,0.401,0.878,0.828,0.158,0.841,0.577,0.0233;0.972,0.209,0.708,0.829,0.288,0.745,0.39,0.287,0.766,0.94;0.875,0.691,0.828,0.0876,0.928,0.0934,0.687,0.84,0.325,0.863;0.19,0.102,0.0783,0.618,0.845,0.99,0.387,0.461,0.229,0.595;aaaaa;
0.844;a;aaa;0.304;0.376;0.572;a;0.212;aaaaaa;aaaa;0.87;0.889;aa;aaaaaaaa;0.875;0.297;aa;0.0756;0.361;0.38,0.132,0.527,0.115,0.0168,0.544,0.324,0.21,0.136,0.379;0.487,0.741,0.491,0.143,0.685,0.0132,0.112,0.765,0.641,0.227;0.257,0.825,0.647,0.872,0.0509,0.218,0.583,0.445,0.897,0.46;0.784,0.401,0.461,0.981,0.835,0.736,0.695,0.435,0.701,0.362;0.532,0.706,0.889,0.502,0.422,0.856,0.849,0.658,0.178,0.69;0.855,0.148,0.755,0.318,0.092,0.711,0.144,0.551,0.913,0.595;0.184,0.792,0.753,0.472,0.613,0.462,0.124,0.0473,0.653,0.205;0.341,0.888,0.409,0.152,0.77,0.736,0.567,0.394,0.918,0.265;0.783,0.377,0.694,0.25,0.21,0.351,0.51,0.0076,0.69,0.946;0.917,0.52,0.668,0.578,0.414,0.393,0.559,0.303,0.057,0.333;0.741,0.844,0.463,0.703,0.869,0.772,0.973,0.97,0.978,0.282;0.0275,0.534,0.593,0.0238,0.404,0.128,0.259,0.391,0.989,0.555;0.224,0.198,0.769,0.502,0.577,0.463,0.611,0.319,0.317,0.428;0.268,0.696,0.912,0.219,0.394,0.914,0.556,0.428,0.437,0.462;0.338,0.365,0.784,0.915,0.0883,0.243,0.404,0.534,0.732,0.71;0.447,0.115,0.0884,0.375,0.641,0.933,0.306,0.597,0.515,0.0459;0.646,0.506,0.794,0.408,0.991,0.826,0.471,0.696,0.202,0.739;0.449,0.344,0.943,0.0531,0.826,0.608,0.0941,0.215,0.19,0.626;0.349,0.39,0.993,0.858,0.0656,0.125,0.483,0.68,0.238,0.932;aaaaaaa;
0.828;aa;aaaaaaaaa;0.931;0.299;0.974;aaaaa;0.193;aaaaaaaaaa;aaaaaaaa;0.363;0.632;aa;aaaaaa;0.108;0.995;a;0.191;0.778;0.605,0.708,0.682,0.71,0.337,0.0268,0.0457,0.663,0.613,0.0274;0.422,0.938,0.414,0.109,0.849,0.831,0.19,0.438,0.493,0.416;0.138,0.849,0.448,0.668,0.328,0.118,0.114,0.6,0.694,0.749;0.484,0.0173,0.19,0.375,0.00851,0.0596,0.38,0.671,0.484,0.0997;0.504,0.82,0.64,0.558,0.951,0.971,0.282,0.811,0.693,0.636;0.0612,0.714,0.501,0.161,0.0238,0.605,0.281,0.715,0.444,0.517;0.865,0.424,0.802,0.46,0.285,0.677,0.114,0.463,0.2,0.319;0.189,0.727,0.401,0.793,0.862,0.269,0.611,0.654,0.898,0.695;0.0471,0.18,0.312,0.479,0.892,0.948,0.0133,0.722,0.518,0.787;0.422,0.871,0.249,0.911,0.00256,0.0938,0.789,0.671,0.281,0.815;0.765,0.289,0.555,0.532,0.326,0.11,0.933,0.994,0.854,0.845;0.977,0.188,0.953,0.225,0.466,0.127,0.765,0.504,0.619,0.133;0.935,0.473,0.592,0.475,0.882,0.225,0.663,0.497,0.339,0.211;0.83,0.931,0.0844,0.819,0.288,0.935,0.932,0.488,0.486,0.516;0.899,0.507,0.394,0.709,0.828,0.475,0.0655,0.769,0.192,0.17;0.276,0.664,0.384,0.289,0.875,0.378,0.0806,0.234,0.475,0.45;0.266,0.805,0.825,0.155,0.0754,0.424,0.483,0.0129,0.358,0.873;0.677,0.287,0.733,0.63,0.301,0.142,0.0906,0.149,0.479,0.931;0.336,0.563,0.407,0.959,0.426,0.703,0.231,0.285,0.0044,0.977;aaaaaaa;
0.853;aaa;aaaaaaa;0.633;0.12;0.78;aa;0.64;aaaaaaaaaa;aaaaaa;0.277;0.442;aa;aa;0.256;0.45;a;0.879;0.414;0.407,0.0866,0.923,0.607,0.98,0.357,0.399,0.481,0.338,0.931;0.0975,0.495,0.111,0.756,0.452,0.0457,0.49,0.814,0.237,0.953;0.332,0.0663,0.0587,0.251,0.681,0.371,0.921,0.328,0.983,0.0915;0.796,0.713,0.803,0.975,0.513,0.962,0.0525,0.101,0.285,0.855;0.19,0.784,0.284,0.436,0.41,0.733,0.181,0.803,0.277,0.161;0.0636,0.145,0.9,0.343,0.304,0.703,0.088,0.838,0.884,0.0499;0.259,0.0347,0.717,0.34,0.806,0.933,0.952,0.718,0.807,0.451;0.249,0.164,0.317,0.0494,0.811,0.886,0.395,0.613,0.294,0.309;0.324,0.191,0.281,0.0336,0.194,0.617,0.507,0.217,0.152,0.181;0.4,0.59,0.534,0.584,0.399,0.157,0.952,0.307,0.651,0.594;0.43,0.0831,0.998,0.36,0.0904,0.575,0.301,0.685,0.198,0.531;0.536,0.829,0.596,0.537,0.388,0.665,0.994,0.31,0.122,0.763;0.519,0.804,0.789,0.0196,0.287,0.898,0.326,0.651,0.747,0.806;0.183,0.0975,0.979,0.904,0.408,0.438,0.972,0.978,0.833,0.934;0.186,0.487,0.0899,0.301,0.889,0.0999,0.272,0.0792,0.751,0.388;0.814,0.42,0.94,0.0707,0.622,0.322,0.255,0.95,0.212,0.83;0.105,0.786,0.959,0.232,0.0728,0.742,0.702,0.401,0.514,0.839;0.129,0.728,0.142,0.481,0.284,0.281,0.523,0.399,0.739,0.95;0.373,0.6,0.669,0.517,0.207,0.273,0.0783,0.966,0.221,0.044;aaaaaaaaaa;
0.819;a;aaaaaa;0.306;0.736;0.665;a;0.842;aaaaaaa;aaaaaa;0.531;0.0672;a;a;0.813;0.663;a;0.821;0.764;0.215,0.423,0.801,0.317,0.315,0.722,0.546,0.748,0.871,0.16;0.34,0.644,0.912,0.0557,0.468,0.362,0.318,0.815,0.316,0.511;0.558,0.662,0.616,0.529,0.615,0.994,0.831,0.791,0.084,0.657;0.744,0.236,0.181,0.616,0.424,0.729,0.211,0.76,0.0594,0.55;0.974,0.2,0.468,0.46,0.119,0.153,0.296,0.598,0.844,0.834;0.201,0.581,0.983,0.296,0.659,0.964,0.636,0.826,0.655,0.868;0.0638,0.0915,0.428,0.148,0.463,0.952,0.134,0.406,0.779,0.488;0.371,0.921,0.00495,0.229,0.139,0.682,0.376,0.582,0.381,0.796;0.156,0.905,0.786,0.658,0.273,0.567,0.306,0.877,0.439,0.299;0.514,0.562,0.422,0.672,0.865,0.321,0.555,0.719,0.123,0.515;0.273,0.401,0.246,0.737,0.211,0.491,0.15,0.833,0.772,0.26;0.108,0.0623,0.907,0.855,0.938,0.539,0.758,0.616,0.0268,0.93;0.641,0.143,0.0881,0.401,0.904,0.0598,0.553,0.903,0.507,0.593;0.0372,0.544,0.679,0.799,0.227,0.0952,0.719,0.00962,0.719,0.486;0.99,0.662,0.428,0.522,0.418,0.926,0.0668,0.386,0.0364,0.811;0.616,0.655,0.53,0.0197,0.297,0.324,0.17,0.615,0.228,0.613;0.102,0.874,0.463,0.283,0.817,0.0435,0.726,0.371,0.843,0.626;0.329,0.907,0.346,0.0247,0.784,0.371,0.351,0.187,0.204,0.439;0.515,0.0462,0.993,0.912,0.884,0.93,0.764,0.0554,0.635,0.144;aaaaaa;
0.533;aa;aaaaaaa;0.453;0.926;0.136;aaaaaaa;0.38;aaaaaaa;a;0.644;0.272;aa;aaaa;0.654;0.362;a;0.448;0.0385;0.495,0.554,0.337,0.101,0.0699,0.935,0.491,0.891,0.439,0.759;0.881,0.536,0.238,0.614,0.554,0.743,0.963,0.54,0.624,0.515;0.276,0.668,0.437,0.916,0.602,0.713,0.327,0.745,0.641,0.824;0.0437,0.939,0.842,0.00715,0.181,0.329,0.659,0.666,0.715,0.696;0.715,0.226,0.229,0.0693,0.397,0.227,0.926,0.292,0.264,0.278;0.807,0.117,0.231,0.394,0.0992,0.168,0.658,0.9,0.386,0.501;0.104,0.967,0.644,0.733,0.363,0.231,0.297,0.649,0.337,0.929;0.869,0.73,0.361,0.668,0.716,0.719,0.434,0.601,0.688,0.238;0.782,0.125,0.0683,0.453,0.814,0.651,0.0703,0.192,0.244,0.574;0.338,0.00662,0.333,0.997,0.746,0.436,0.905,0.273,0.673,0.155;0.0686,0.612,0.389,0.586,0.126,0.301,0.813,0.225,0.0852,0.155;0.942,0.151,0.165,0.914,0.628,0.947,0.945,0.951,0.908,0.839;0.555,0.886,0.206,0.256,0.557,0.849,0.618,0.573,0.44,0.458;0.95,0.134,0.953,0.255,0.73,0.0732,0.56,0.872,0.356,0.126;0.272,0.461,0.727,0.754,0.169,0.499,0.936,0.0417,0.972,0.0286;0.283,0.879,0.823,0.121,0.88,0.36,0.782,0.922,0.515,0.373;0.792,0.121,0.149,0.597,0.998,0.62,0.665,0.0181,0.0158,0.645;0.303,0.373,0.17,0.459,0.112,0.277,0.42,0.944,0.572,0.0843;0.156,0.194,0.535,0.764,0.877,0.149,0.277,0.561,0.415,0.288;aa;
0.917;aa;aaaaaaaa;0.605;0.475;0.711;a;0.434;aaa;aaaaa;0.709;0.571;aa;aa;0.818;0.496;a;0.974;0.166;0.283,0.406,0.565,0.996,0.28,0.83,0.81,0.141,0.273,0.73;0.00876,0.202,0.119,0.815,0.179,0.24,0.235,0.605,0.605,0.0351;0.0272,0.495,0.222,0.332,0.232,0.232,0.68,0.613,0.489,0.936;0.561,0.3,0.296,0.967,0.42,0.883,0.452,0.487,0.881,0.223;0.319,0.547,0.0734,0.38,0.255,0.848,0.00685,0.157,0.753,0.487;0.695,0.821,0.709,0.601,0.289,0.144,0.883,0.228,0.722,0.864;0.651,0.36,0.457,0.191,0.804,0.549,0.00916,0.929,0.219,0.764;0.366,0.78,0.956,0.724,0.455,0.897,0.359,0.287,0.468,0.851;0.956,0.407,0.274,0.582,0.634,0.449,0.588,0.281,0.609,0.231;0.622,0.248,0.174,0.977,0.302,0.543,0.966,0.502,0.081,0.506;0.252,0.535,0.287,0.313,0.694,0.639,0.093,0.415,0.692,0.301;0.935,0.571,0.184,0.633,0.186,0.263,0.943,0.164,0.2,0.526;0.289,0.961,0.29,0.401,0.733,0.393,0.893,0.643,0.122,0.722;0.764,0.567,0.669,0.0546,0.129,0.253,0.00881,0.113,0.17,0.319;0.724,0.609,0.836,0.975,0.888,0.571,0.758,0.204,0.443,0.346;0.703,0.594,0.0205,0.771,0.62,0.585,0.532,0.00762,0.134,0.56;0.671,0.479,0.177,0.936,0.279,0.876,0.514,0.174,0.0228,0.00848;0.504,0.668,0.0966,0.347,0.985,0.167,0.0391,0.123,0.423,0.0531;0.935,0.118,0.101,0.562,0.709,0.486,0.43,0.484,0.256,0.0376;aa;
