ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.776;0.542;a;aaaaaa;0.776;0.34;aaa;a;a;a;0.889;a;0.832,0.004,0.175,0.988,0.754,0.376,0.721,0.913,0.433,0.548;0.794,0.113,0.254,0.401,0.239,0.196,0.591,0.858,0.782,0.595;0.442,0.149,0.732,0.965,0.804,0.834,0.192,0.414,0.349,0.694;0.888,0.636,0.312,0.958,0.263,0.471,0.395,0.659,0.132,0.586;0.643,0.228,0.846,0.699,0.947,0.0948,0.837,0.964,0.951,0.374;0.279,0.319,0.455,0.666,0.777,0.347,0.896,0.279,0.838,0.784;0.607,0.981,0.334,0.63,0.172,0.761,0.404,0.056,0.0334,0.958;0.349,0.49,0.0922,0.0681,0.329,0.211,0.985,0.609,0.799,0.744;0.0013,0.913,0.127,0.319,0.67,0.857,0.95,0.0328,0.605,0.29;0.901,0.933,0.822,0.549,0.314,0.0181,0.453,0.476,0.121,0.947;0.313,0.31,0.17,0.346,0.42,0.292,0.777,0.13,0.0869,0.935;0.741,0.652,0.243,0.0871,0.702,0.724,0.697,0.196,0.694,0.612;aaa;
0.188;0.616;a;aaaaaaaaa;0.251;0.913;aa;aaaaaaaaaa;aaa;a;0.663;aa;0.686,0.563,0.578,0.844,0.0746,0.246,0.127,0.818,0.575,0.635;0.804,0.0558,0.303,0.344,0.941,0.669,0.332,0.741,0.792,0.0637;0.224,0.801,0.609,0.0075,0.0088,0.946,0.737,0.63,0.348,0.0137;0.913,0.244,0.671,0.0976,0.0727,0.153,0.118,0.787,0.407,0.27;0.189,0.986,0.555,0.386,0.301,0.273,0.353,0.723,0.252,0.968;0.77,0.0249,0.949,0.0182,0.585,0.0747,0.972,0.491,0.77,0.6;0.0984,0.311,0.0314,0.343,0.447,0.115,0.58,0.769,0.48,0.257;0.571,0.0507,0.819,0.0388,0.897,0.303,0.732,0.678,0.607,0.507;0.532,0.539,0.0457,0.621,0.918,0.0658,0.477,0.907,0.737,0.352;0.349,0.966,0.00811,0.23,0.611,0.556,0.717,0.933,0.221,0.44;0.15,0.383,0.885,0.194,0.867,0.746,0.623,0.869,0.148,0.5;0.187,0.799,0.557,0.0231,0.401,0.12,0.446,0.827,0.245,0.332;aaaaaa;
0.077;0.592;a;aaa;0.18;0.425;a;aaa;aa;a;0.427;aa;0.0898,0.952,0.751,0.65,0.0112,0.509,0.831,0.0266,0.126,0.282;0.869,0.919,0.555,0.207,0.915,0.903,0.587,0.736,0.468,0.539;0.28,0.183,0.564,0.241,0.694,0.613,0.85,0.482,0.611,0.0626;0.111,0.641,0.848,0.375,0.745,0.981,0.136,0.47,0.064,0.302;0.996,0.944,0.602,0.538,0.578,0.422,0.741,0.689,0.521,0.986;0.105,0.135,0.208,0.919,0.957,0.856,0.844,0.365,0.877,0.592;0.0827,0.723,0.568,0.585,0.923,0.0571,0.108,0.217,0.329,0.0523;0.961,0.871,0.776,0.917,0.676,0.983,0.0799,0.816,0.806,0.133;0.666,0.856,0.83,0.803,0.629,0.0466,0.628,0.495,0.279,0.156;0.564,0.507,0.0453,0.554,0.135,0.751,0.258,0.795,0.977,0.509;0.811,0.635,0.927,0.797,0.636,0.0591,0.899,0.856,0.491,0.446;0.0879,0.988,0.82,0.0684,0.82,0.464,0.85,0.167,0.862,0.986;aaaa;
0.0118;0.912;a;aa;0.714;0.458;a;aaaaaaaaa;aaa;a;0.852;aaaaaa;0.0178,0.484,0.416,0.28,0.65,0.682,0.129,0.181,0.508,0.377;0.163,0.00987,0.802,0.0687,0.417,0.165,0.933,0.078,0.489,0.844;0.168,0.98,0.759,0.051,0.393,0.643,0.936,0.65,0.634,0.959;0.81,0.799,0.107,0.61,0.344,0.184,0.883,0.249,0.831,0.408;0.135,0.225,0.139,0.0378,0.734,0.0109,0.684,0.157,0.571,0.799;0.147,0.259,0.0859,0.0752,0.751,0.0638,0.233,0.34,0.0285,0.248;0.555,0.0825,0.372,0.276,0.811,0.288,0.198,0.543,0.461,0.966;0.995,0.371,0.191,0.957,0.505,0.073,0.343,0.662,0.393,0.017;0.419,0.0521,0.293,0.644,0.783,0.801,0.589,0.835,0.207,0.444;0.222,0.77,0.0886,0.602,0.0135,0.229,0.463,0.865,0.292,0.306;0.175,0.0177,0.00169,0.397,0.764,0.683,0.379,0.661,0.943,0.274;0.373,0.7,0.663,0.433,0.782,0.733,0.409,0.593,0.29,0.291;aaaaaaaaa;
0.845;0.369;a;aaaaa;0.182;0.864;aa;aaaaaa;aaa;a;0.586;aaaaaaa;0.792,0.501,0.569,0.818,0.428,0.219,0.801,0.115,0.319,0.873;0.481,0.982,0.318,0.711,0.451,0.277,0.462,0.804,0.662,0.0519;0.657,0.604,0.622,0.732,0.273,0.731,0.077,0.14,0.4,0.789;0.141,0.736,0.272,0.553,0.64,0.184,0.746,0.514,0.372,0.932;0.602,0.846,0.292,0.792,0.551,0.298,0.435,0.224,0.503,0.0713;0.458,0.968,0.891,0.561,0.845,0.451,0.941,0.133,0.984,0.763;0.301,0.942,0.196,0.903,0.789,0.113,0.505,0.959,0.711,0.361;0.626,0.342,0.752,0.891,0.953,0.166,0.868,0.251,0.77,0.31;0.321,0.606,0.397,0.155,0.423,0.269,0.686,0.214,0.206,0.364;0.608,0.398,0.662,0.248,0.127,0.116,0.424,0.167,0.289,0.928;0.309,0.174,0.22,0.162,0.497,0.981,0.37,0.323,0.328,0.356;0.377,0.724,0.965,0.684,0.715,0.808,0.604,0.426,0.89,0.535;aaaaa;
0.776;0.396;a;aaaaaaaaa;0.329;0.596;aa;aaa;aaaa;a;0.861;aaaaaa;0.417,0.657,0.0735,0.419,0.852,0.608,0.509,0.532,0.98,0.0337;0.36,0.908,0.172,0.746,0.779,0.463,0.29,0.921,0.365,0.271;0.444,0.997,0.78,0.559,0.901,0.202,0.00286,0.095,0.119,0.629;0.558,0.997,0.816,0.116,0.117,0.955,0.258,0.676,0.538,0.117;0.401,0.327,0.232,0.437,0.31,0.561,0.527,0.354,0.758,0.0704;0.591,0.469,0.178,0.613,0.119,0.712,0.305,0.725,0.552,0.309;0.493,0.146,0.691,0.69,0.564,0.458,0.928,0.7,0.0766,0.719;0.958,0.128,0.213,0.778,0.0207,0.0141,0.936,0.0997,0.0398,0.29;0.36,0.551,0.0394,0.894,0.886,0.723,0.176,0.0343,0.337,0.255;0.458,0.385,0.199,0.598,0.685,0.0481,0.799,0.277,0.0717,0.0415;0.291,0.29,0.564,0.825,0.801,0.566,0.572,0.576,0.0759,0.0547;0.693,0.159,0.207,0.641,0.985,0.529,0.95,0.759,0.458,0.857;aaa;
0.107;0.566;a;aaaaaa;0.0445;0.423;aa;a;aaaa;a;0.304;a;0.00349,0.716,0.0241,0.945,0.532,0.406,0.612,0.0703,0.607,0.297;0.00703,0.0976,0.288,0.653,0.73,0.913,0.31,0.333,0.634,0.692;0.131,0.833,0.307,0.107,0.915,0.248,0.126,0.546,0.351,0.679;0.579,0.779,0.945,0.204,0.296,0.912,0.283,0.98,0.581,0.159;0.518,0.877,0.808,0.988,0.462,0.758,0.315,0.728,0.336,0.801;0.401,0.66,0.984,0.54,0.557,0.444,0.459,0.932,0.697,0.676;0.933,0.316,0.925,0.823,0.848,0.195,0.368,0.301,0.658,0.128;0.776,0.386,0.143,0.909,0.648,0.424,0.959,0.835,0.527,0.994;0.715,0.851,0.308,0.35,0.71,0.366,0.0225,0.973,0.489,0.808;0.63,0.0269,0.41,0.915,0.712,0.217,0.831,0.998,0.335,0.554;0.687,0.69,0.76,0.192,0.238,0.991,0.332,0.852,0.462,0.92;0.792,0.949,0.587,0.671,0.267,0.953,0.886,0.908,0.37,0.906;aaaaa;
0.081;0.608;a;aaaaaaaaa;0.851;0.509;aa;aaaa;aaaa;a;0.247;aaaaaaa;0.0905,0.712,0.273,0.55,0.63,0.0305,0.719,0.615,0.543,0.562;0.55,0.687,0.678,0.57,0.257,0.35,0.336,0.411,0.253,0.39;0.612,0.22,0.857,0.412,0.372,0.882,0.845,0.949,0.324,0.19;0.558,0.0102,0.0812,0.307,0.97,0.189,0.447,0.798,0.772,0.884;0.584,0.388,0.088,0.204,0.72,0.336,0.0555,0.254,0.108,0.768;0.793,0.139,0.163,0.805,0.711,0.375,0.503,0.146,0.885,0.673;0.371,0.925,0.0845,0.403,0.667,0.208,0.178,0.11,0.0441,0.393;0.796,0.779,0.171,0.913,0.222,0.692,0.495,0.457,0.0405,0.476;0.397,0.375,0.32,0.867,0.359,0.839,0.358,0.259,0.387,0.236;0.118,0.491,0.502,0.00141,0.721,0.172,0.348,0.722,0.294,0.551;0.916,0.245,0.646,0.547,0.461,0.33,0.065,0.16,0.175,0.43;0.943,0.333,0.511,0.269,0.813,0.486,0.65,0.876,0.228,0.582;aa;
0.482;0.0427;a;aaaaaa;0.13;0.367;aa;a;aaaa;a;0.709;aaa;0.228,0.947,0.889,0.0141,0.407,0.178,0.698,0.456,0.335,0.093;0.656,0.0578,0.996,0.44,0.568,0.555,0.509,0.211,0.769,0.0156;0.633,0.297,0.883,0.601,0.794,0.751,0.513,0.927,0.152,0.344;0.113,0.624,0.443,0.626,0.405,0.489,0.813,0.909,0.895,0.678;0.948,0.694,0.287,0.21,0.222,0.944,0.961,0.31,0.796,0.892;0.971,0.326,0.856,0.552,0.592,0.473,0.513,0.25,0.657,0.219;0.14,0.635,0.669,0.243,0.12,0.88,0.135,0.0867,0.194,0.0757;0.913,0.508,0.468,0.976,0.653,0.594,0.915,0.307,0.801,0.15;0.292,0.428,0.647,0.452,0.0659,0.000415,0.976,0.732,0.539,0.0584;0.453,0.467,0.195,0.578,0.382,0.77,0.684,0.599,0.862,0.303;0.274,0.515,0.192,0.102,0.644,0.636,0.658,0.702,0.0676,0.648;0.397,0.0969,0.768,0.132,0.499,0.686,0.706,0.235,0.499,0.488;aaaaaa;
0.363;0.958;a;aaaaaaaa;0.968;0.486;aa;aaaaaaa;aa;a;0.615;a;0.857,0.483,0.636,0.313,0.273,0.228,0.758,0.928,0.186,0.703;0.633,0.828,0.557,0.529,0.672,0.526,0.411,0.886,0.865,0.0846;0.577,0.47,0.336,0.299,0.238,0.5,0.557,0.589,0.293,0.003;0.462,0.721,0.171,0.719,0.693,0.342,0.548,0.547,0.966,0.642;0.452,0.758,0.163,0.0491,0.83,0.184,0.072,0.919,0.195,0.502;0.852,0.262,0.437,0.465,0.799,0.81,0.889,0.758,0.525,0.0458;0.852,0.313,0.19,0.939,0.0827,0.606,0.265,0.66,0.374,0.491;0.998,0.748,0.818,0.0582,0.678,0.82,0.701,0.311,0.507,0.149;0.572,0.166,0.203,0.38,0.896,0.469,0.564,0.14,0.264,0.158;0.739,0.458,0.378,0.0941,0.785,0.219,0.117,0.297,0.361,0.00971;0.165,0.462,0.961,0.101,0.52,0.852,0.969,0.605,0.492,0.205;0.375,0.598,0.844,0.161,0.498,0.536,0.722,0.41,0.544,0.382;aaaaa;
0.136;0.757;a;aaaaaaaa;0.836;0.492;aa;aaa;aa;a;0.469;aa;0.0264,0.752,0.733,0.107,0.0804,0.688,0.2,0.697,0.954,0.571;0.47,0.0195,0.175,0.765,0.878,0.477,0.334,0.215,0.533,0.653;0.0741,0.389,0.601,0.809,0.972,0.149,0.00642,0.946,0.176,0.678;0.599,0.669,0.941,0.244,0.742,0.852,0.694,0.0695,0.617,0.816;0.0497,0.573,0.179,0.297,0.949,0.0207,0.777,0.129,0.505,0.121;0.884,0.531,0.169,0.309,0.102,0.817,0.485,0.714,0.347,0.323;0.72,0.849,0.0897,0.283,0.974,0.306,0.592,0.804,0.2,0.785;0.416,0.534,0.8,0.591,0.349,0.579,0.899,0.508,0.798,0.99;0.161,0.639,0.0469,0.251,0.814,0.298,0.12,0.909,0.946,0.924;0.511,0.0877,0.367,0.867,0.891,0.56,0.979,0.171,0.302,0.499;0.0536,0.194,0.234,0.524,0.00317,0.282,0.84,0.101,0.602,0.746;0.768,0.312,0.139,0.0825,0.452,0.746,0.894,0.0479,0.343,0.453;aaa;
0.0606;0.344;a;aaaaaaa;0.524;0.867;a;aaaaaaaaa;aa;a;0.0799;a;0.613,0.981,0.138,0.401,0.13,0.979,0.303,0.55,0.962,0.665;0.413,0.0544,0.698,0.139,0.68,0.565,0.275,0.363,0.74,0.748;0.726,0.0866,0.646,0.589,0.198,0.0677,0.29,0.0185,0.182,0.771;0.666,0.669,0.108,0.922,0.884,0.0918,0.338,0.199,0.999,0.637;0.387,0.589,0.91,0.353,0.221,0.111,0.613,0.75,0.817,0.362;0.235,0.797,0.114,0.981,0.501,0.952,0.892,0.144,0.328,0.59;0.234,0.293,0.531,0.702,0.0208,0.524,0.363,0.613,0.831,0.532;0.221,0.528,0.913,0.0598,0.272,0.148,0.449,0.812,0.818,0.356;0.932,0.632,0.518,0.347,0.494,0.462,0.474,0.786,0.211,0.866;0.0367,0.364,0.304,0.405,0.319,0.508,0.11,0.306,0.069,0.638;0.518,0.975,0.0718,0.359,0.89,0.199,0.133,0.748,0.946,0.457;0.577,0.237,0.498,0.755,0.585,0.613,0.901,0.555,0.706,0.997;aaaaaaa;
0.914;0.407;a;aaa;0.41;0.611;aaa;aaaaaaaaa;aa;a;0.593;aaaaa;0.432,0.539,0.718,0.575,0.00116,0.506,0.891,0.369,0.0698,0.0965;0.738,0.179,0.688,0.604,0.492,0.568,0.201,0.171,0.454,0.571;0.98,0.456,0.497,0.163,0.582,0.994,0.102,0.0461,0.0933,0.588;0.67,0.776,0.386,0.837,0.366,0.0187,0.662,0.0942,0.706,0.324;0.291,0.408,0.111,0.117,0.183,0.896,0.38,0.423,0.882,0.805;0.934,0.473,0.965,0.959,0.603,0.595,0.987,0.732,0.314,0.479;0.556,0.734,0.669,0.72,0.896,0.0882,0.591,0.113,0.561,0.601;0.851,0.601,0.223,0.751,0.77,0.321,0.841,0.0541,0.763,0.619;0.907,0.978,0.316,0.456,0.6,0.17,0.14,0.707,0.685,0.0564;0.242,0.806,0.34,0.85,0.071,0.923,0.153,0.343,0.579,0.0263;0.682,0.388,0.627,0.21,0.616,0.19,0.174,0.882,0.27,0.448;0.151,0.89,0.194,0.717,0.94,0.836,0.706,0.508,0.654,0.883;a;
0.987;0.111;a;a;0.856;0.0242;a;aaaaaaa;aaaa;a;0.955;aaa;0.109,0.489,0.307,0.945,0.0824,0.422,0.419,0.367,0.565,0.405;0.708,0.0391,0.293,0.635,0.267,0.0644,0.626,0.581,0.0892,0.578;0.728,0.352,0.848,0.863,0.619,0.858,0.732,0.689,0.782,0.75;0.348,0.951,0.928,0.0401,0.278,0.939,0.6,0.928,0.562,0.699;0.201,0.591,0.425,0.861,0.0249,0.939,0.566,0.0751,0.989,0.483;0.969,0.556,0.00683,0.804,0.952,0.375,0.529,0.158,0.241,0.372;0.0232,0.403,0.952,0.0659,0.33,0.186,0.0689,0.652,0.151,0.971;0.531,0.285,0.689,0.719,0.215,0.439,0.445,0.346,0.672,0.0958;0.516,0.75,0.95,0.804,0.952,0.334,0.784,0.0166,0.3,0.624;0.2,0.762,0.795,0.11,0.783,0.297,0.987,0.594,0.241,0.303;0.278,0.323,0.0114,0.156,0.123,0.264,0.929,0.732,0.98,0.0273;0.521,0.353,0.976,0.609,0.16,0.855,0.0399,0.158,0.402,0.589;aa;
0.67;0.0482;a;aa;0.0891;0.07;aa;aaaaaaa;aaaa;a;0.723;aa;0.977,0.764,0.914,0.856,0.0704,0.336,0.231,0.068,0.709,0.628;0.459,0.686,0.67,0.434,0.884,0.762,0.599,0.502,0.4,0.891;0.885,0.223,0.908,0.161,0.132,0.1,0.446,0.532,0.0178,0.596;0.728,0.904,0.728,0.613,0.902,0.928,0.663,0.846,0.595,0.81;0.509,0.0769,0.693,0.321,0.252,0.425,0.862,0.369,0.771,0.513;0.0874,0.404,0.288,0.726,0.631,0.424,0.745,0.348,0.91,0.667;0.0942,0.808,0.729,0.894,0.99,0.905,0.813,0.447,0.186,0.158;0.756,0.494,0.863,0.194,0.26,0.236,0.525,0.795,0.659,0.513;0.328,0.178,0.769,0.469,0.251,0.404,0.151,0.0749,0.507,0.961;0.759,0.223,0.0595,0.0674,0.706,0.0476,0.254,0.922,0.576,0.799;0.901,0.885,0.997,0.0954,0.584,0.0446,0.822,0.888,0.571,0.943;0.937,0.333,0.0893,0.941,0.641,0.803,0.473,0.446,0.133,0.439;aaaaaaaaaa;
0.297;0.277;a;aaa;0.697;0.0484;aa;aaaaaaa;aa;a;0.17;aaaaa;0.531,0.512,0.347,0.568,0.185,0.504,0.589,0.668,0.977,0.226;0.0777,0.295,0.374,0.388,0.547,0.452,0.202,0.124,0.618,0.579;0.421,0.541,0.114,0.1,0.297,0.0856,0.87,0.812,0.88,0.104;0.831,0.447,0.646,0.332,0.917,0.226,0.444,0.588,0.917,0.948;0.141,0.844,0.113,0.837,0.976,0.526,0.918,0.395,0.813,0.119;0.653,0.83,0.201,0.3,0.758,0.598,0.365,0.398,0.432,0.381;0.399,0.24,0.0676,0.432,0.293,0.274,0.0788,0.57,0.0222,0.906;0.45,0.894,0.288,0.881,0.68,0.518,0.418,0.264,0.857,0.683;0.18,0.289,0.349,0.627,0.279,0.0553,0.373,0.676,0.224,0.2;0.652,0.557,0.508,0.991,0.591,0.729,0.67,0.772,0.901,0.891;0.583,0.471,0.531,0.322,0.588,0.716,0.834,0.939,0.0114,0.669;0.926,0.836,0.731,0.502,0.595,0.908,0.205,0.325,0.336,0.884;a;
0.845;0.585;a;aa;0.679;0.604;a;aaa;a;a;0.317;aaaa;0.689,0.845,0.406,0.358,0.577,0.916,0.211,0.364,0.721,0.253;0.252,0.853,0.668,0.404,0.38,0.636,0.165,0.189,0.329,0.595;0.548,0.941,0.254,0.245,0.356,0.367,0.054,0.463,0.505,0.0816;0.125,0.484,0.417,0.846,0.334,0.437,0.55,0.794,0.856,0.16;0.547,0.714,0.379,0.663,0.534,0.661,0.345,0.296,0.141,0.692;0.128,0.0243,0.22,0.422,0.562,0.787,0.783,0.722,0.115,0.891;0.734,0.0335,0.273,0.322,0.384,0.692,0.588,0.384,0.109,0.233;0.254,0.923,0.878,0.481,0.816,0.383,0.823,0.588,0.177,0.187;0.683,0.347,0.974,0.841,0.691,0.413,0.0744,0.544,0.203,0.387;0.25,0.102,0.876,0.894,0.166,0.99,0.446,0.259,0.626,0.119;0.936,0.235,0.602,0.517,0.866,0.483,0.286,0.943,0.603,0.394;0.407,0.0736,0.351,0.873,0.497,0.362,0.344,0.229,0.902,0.461;aaaaaaa;
0.693;0.0647;a;aaa;0.285;0.363;aaa;aaa;aa;a;0.334;aaaaa;0.747,0.971,0.478,0.624,0.223,0.795,0.729,0.966,0.913,0.37;0.965,0.26,0.812,0.584,0.4,0.457,0.111,0.161,0.406,0.49;0.399,0.262,0.944,0.791,0.301,0.526,0.976,0.559,0.556,0.468;0.857,0.0659,0.876,0.104,0.675,0.506,0.453,0.63,0.0222,0.392;0.916,0.981,0.689,0.197,0.221,0.58,0.904,0.397,0.293,0.883;0.394,0.654,0.619,0.213,0.0407,0.293,0.748,0.552,0.959,0.303;0.734,0.983,0.509,0.903,0.382,0.383,0.619,0.518,0.00173,0.109;0.654,0.296,0.0146,0.727,0.836,0.382,0.0373,0.612,0.202,0.908;0.0408,0.778,0.567,0.111,0.513,0.508,0.756,0.462,0.398,0.74;0.134,0.582,0.429,0.67,0.825,0.731,0.642,0.584,0.361,0.52;0.498,0.745,0.101,0.0482,0.962,0.769,0.931,0.473,0.00329,0.269;0.524,0.711,0.81,0.914,0.587,0.164,0.837,0.361,0.831,0.296;a;
0.122;0.162;a;aaaaaaaaa;0.291;0.459;aaa;a;aaa;a;0.472;aaaaaa;0.194,0.569,0.54,0.586,0.306,0.903,0.888,0.513,0.461,0.419;0.0649,0.854,0.569,0.659,0.334,0.988,0.295,0.686,0.519,0.163;0.402,0.0206,0.529,0.69,0.697,0.194,0.447,0.498,0.0978,0.695;0.472,0.373,0.241,0.74,0.96,0.378,0.154,0.518,0.952,0.733;0.559,0.735,0.387,0.366,0.812,0.128,0.899,0.38,0.943,0.444;0.221,0.142,0.11,0.731,0.777,0.289,0.0853,0.854,0.374,0.134;0.612,0.0743,0.295,0.897,0.621,0.353,0.952,0.742,0.0824,0.434;0.226,0.418,0.826,0.434,0.987,0.712,0.692,0.672,0.547,0.031;0.881,0.241,0.29,0.755,0.214,0.324,0.249,0.702,0.612,0.155;0.843,0.964,0.758,0.923,0.73,0.151,0.382,0.135,0.741,0.124;0.415,0.621,0.857,0.836,0.316,0.529,0.668,0.588,0.0914,0.804;0.723,0.335,0.709,0.382,0.616,0.00751,0.258,0.687,0.277,0.554;a;
0.302;0.378;a;aaaaaa;0.936;0.381;aa;a;aaaa;a;0.28;aaaaa;0.188,0.111,0.445,0.0644,0.358,0.437,0.986,0.36,0.704,0.0358;0.652,0.36,0.341,0.125,0.607,0.625,0.331,0.451,0.517,0.902;0.498,0.554,0.11,0.13,0.307,0.759,0.659,0.649,0.447,0.4;0.742,0.177,0.615,0.289,0.0148,0.323,0.0109,0.915,0.094,0.0836;0.687,0.142,0.715,0.928,0.129,0.409,0.744,0.261,0.497,0.584;0.99,0.195,0.286,0.133,0.252,0.327,0.846,0.735,0.969,0.243;0.659,0.637,0.749,0.503,0.884,0.0406,0.547,0.555,0.717,0.41;0.622,0.289,0.825,0.124,0.0827,0.983,0.621,0.394,0.536,0.175;0.874,0.885,0.435,0.506,0.284,0.713,0.138,0.543,0.784,0.941;0.255,0.479,0.679,0.103,0.368,0.255,0.781,0.208,0.477,0.942;0.687,0.224,0.238,0.143,0.737,0.75,0.984,0.966,0.761,0.641;0.107,0.436,0.549,0.61,0.937,0.714,0.934,0.583,0.678,0.234;aaaaaaaaa;
0.131;0.386;a;aaaaa;0.742;0.669;a;aa;aaa;a;0.0322;aa;0.244,0.404,0.871,0.244,0.162,0.222,0.725,0.255,0.273,0.586;0.39,0.514,0.354,0.886,0.663,0.948,0.16,0.53,0.941,0.373;0.34,0.24,0.499,0.272,0.574,0.887,0.6,0.833,0.047,0.409;0.914,0.441,0.42,0.369,0.213,0.171,0.192,0.786,0.134,0.774;0.504,0.537,0.544,0.597,0.175,0.0554,0.451,0.272,0.706,0.825;0.927,0.731,0.112,0.159,0.393,0.558,0.88,0.75,0.0869,0.446;0.214,0.298,0.908,0.56,0.848,0.539,0.4,0.0588,0.581,0.219;0.852,0.719,0.824,0.375,0.392,0.668,0.081,0.49,0.203,0.99;0.107,0.787,0.491,0.844,0.181,0.632,0.286,0.545,0.311,0.175;0.521,0.908,0.84,0.897,0.431,0.582,0.513,0.292,0.442,0.173;0.461,0.375,0.972,0.084,0.246,0.405,0.223,0.425,0.934,0.724;0.0281,0.85,0.737,0.486,0.842,0.173,0.0125,0.536,0.885,0.448;aaaaaaaaa;
0.165;0.426;a;a;0.694;0.0744;aaa;a;aa;a;0.852;a;0.252,0.755,0.953,0.0967,0.684,0.0577,0.151,0.326,0.852,0.916;0.595,0.687,0.429,0.418,0.0837,0.458,0.348,0.755,0.906,0.127;0.0919,0.12,0.672,0.461,0.00127,0.324,0.144,0.864,0.0444,0.179;0.993,0.725,0.576,0.783,0.15,0.921,0.571,0.533,0.35,0.939;0.518,0.894,0.963,0.437,0.571,0.588,0.199,0.867,0.891,0.618;0.344,0.335,0.802,0.0556,0.0686,0.485,0.797,0.961,0.804,0.0759;0.651,0.898,0.664,0.896,0.759,0.711,0.41,0.0556,0.769,0.554;0.536,0.746,0.779,0.756,0.00976,0.961,0.064,0.202,0.496,0.996;0.00821,0.912,0.871,0.674,0.382,0.809,0.864,0.611,0.251,0.257;0.996,0.0915,0.562,0.185,0.377,0.095,0.897,0.529,0.573,0.123;0.355,0.264,0.977,0.734,0.831,0.169,0.4,0.139,0.686,0.835;0.658,0.694,0.232,0.903,0.833,0.457,0.759,0.259,0.865,0.307;aaaaaaa;
0.229;0.903;a;aaaa;0.262;0.141;aaa;aaaaaaaaa;a;a;0.195;aaa;0.708,0.337,0.114,0.299,0.0917,0.458,0.745,0.177,0.657,0.181;0.805,0.335,0.00364,0.166,0.902,0.526,0.835,0.181,0.0694,0.0931;0.39,0.226,0.638,0.175,0.374,0.819,0.0481,0.88,0.901,0.715;0.666,0.713,0.0957,0.0793,0.806,0.0798,0.0157,0.486,0.0839,0.534;0.491,0.518,0.812,0.37,0.474,0.0501,0.774,0.388,0.931,0.973;0.23,0.278,0.269,0.106,0.914,0.667,0.807,0.421,0.721,0.451;0.173,0.746,0.538,0.348,0.0791,0.393,0.267,0.734,0.0354,0.497;0.462,0.911,0.505,0.536,0.385,0.767,0.895,0.308,0.179,0.831;0.952,0.943,0.0299,0.253,0.604,0.523,0.906,0.792,0.691,0.724;0.0692,0.456,0.802,0.474,0.819,0.972,0.968,0.154,0.0327,0.101;0.597,0.089,0.49,0.182,0.0537,0.504,0.744,0.191,0.0483,0.0649;0.863,0.366,0.202,0.759,0.311,0.333,0.4,0.335,0.445,0.000621;aaaaa;
0.46;0.471;a;aaaaaaaa;0.463;0.997;aa;a;aaa;a;0.582;aaaaa;0.971,0.546,0.183,0.656,0.877,0.18,0.442,0.0606,0.0363,0.29;0.979,0.624,0.736,0.365,0.353,0.782,0.0565,0.45,0.299,0.759;0.895,0.626,0.441,0.756,0.0881,0.115,0.0636,0.356,0.29,0.218;0.971,0.64,0.447,0.208,0.756,0.56,0.514,0.634,0.701,0.996;0.904,0.312,0.199,0.576,0.357,0.721,0.383,0.00312,0.396,0.449;0.309,0.392,0.921,0.0781,0.603,0.0674,0.123,0.351,0.902,0.0287;0.884,0.121,0.0297,0.785,0.735,0.54,0.296,0.00542,0.0723,0.231;0.625,0.749,0.637,0.811,0.24,0.128,0.518,0.549,0.124,0.997;0.854,0.718,0.502,0.681,0.909,0.691,0.411,0.181,0.0379,0.284;0.835,0.523,0.0996,0.832,0.372,0.435,0.868,0.368,0.645,0.422;0.719,0.418,0.25,0.411,0.0612,0.992,0.667,0.88,0.955,0.713;0.852,0.249,0.0924,0.327,0.666,0.318,0.981,0.654,0.833,0.0235;aaa;
0.113;0.78;a;aaaaaaa;0.451;0.268;aaa;aaaaa;aaa;a;0.766;aaaaa;0.611,0.374,0.132,0.628,0.267,0.677,0.367,0.246,0.304,0.932;0.893,0.508,0.135,0.579,0.918,0.313,0.354,0.045,0.892,0.969;0.048,0.975,0.0849,0.556,0.756,0.823,0.701,0.982,0.224,0.541;0.484,0.858,0.183,0.562,0.737,0.83,0.847,0.62,0.625,0.424;0.657,0.0756,0.219,0.418,0.258,0.153,0.0167,0.745,0.103,0.389;0.629,0.274,0.639,0.866,0.484,0.879,0.617,0.147,0.745,0.565;0.545,0.9,0.351,0.79,0.618,0.878,0.149,0.503,0.307,0.224;0.495,0.999,0.104,0.0976,0.182,0.0812,0.484,0.488,0.0237,0.143;0.281,0.527,0.293,0.386,0.939,0.258,0.832,0.7,0.0268,0.797;0.578,0.328,0.335,0.641,0.815,0.661,0.89,0.0993,0.235,0.551;0.133,0.517,0.516,0.823,0.439,0.0717,0.179,0.386,0.184,0.0687;0.0467,0.558,0.27,0.814,0.376,0.614,0.793,0.155,0.532,0.53;aaaaaaaa;
