ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaa;0.729;0.294;0.381;0.42;0.561;0.924;aaaaa;aaaa;0.403;0.994;0.79;0.89;a;0.0579;aa;aaaaaaaa;a;0.795;0.861;a;0.0414;0.102;a;0.796,0.28,0.537,0.609,0.161,0.533,0.131,0.936,0.951,0.012;0.264,0.44,0.812,0.00183,0.697,0.956,0.932,0.45,0.00933,0.77;0.487,0.254,0.462,0.795,0.213,0.0837,0.575,0.74,0.876,0.182;0.504,0.496,0.223,0.439,0.81,0.682,0.43,0.968,0.394,0.894;0.695,0.845,0.869,0.753,0.559,0.462,0.965,0.445,0.407,0.838;0.0305,0.0157,0.0538,0.119,0.409,0.214,0.495,0.798,0.836,0.894;0.644,0.269,0.757,0.783,0.503,0.0914,0.57,0.526,0.358,0.0276;0.807,0.583,0.117,0.675,0.0636,0.591,0.257,0.758,0.53,0.33;0.141,0.454,0.397,0.039,0.929,0.753,0.343,0.273,0.316,0.821;0.44,0.758,0.491,0.281,0.0352,0.983,0.678,0.278,0.438,0.964;0.842,0.0511,0.646,0.242,0.24,0.136,0.544,0.77,0.12,0.475;0.0493,0.241,0.636,0.901,0.398,0.212,0.351,0.435,0.868,0.233;0.552,0.311,0.664,0.0907,0.0891,0.537,0.0184,0.0436,0.252,0.0256;0.0767,0.501,0.615,0.154,0.215,0.522,0.296,0.0808,0.526,0.161;0.385,0.0307,0.672,0.196,0.943,0.307,0.25,0.397,0.997,0.0494;0.755,0.781,0.459,0.417,0.33,0.62,0.77,0.946,0.799,0.288;0.846,0.752,0.127,0.266,0.91,0.976,0.992,0.0662,0.846,0.232;0.453,0.0841,0.0585,0.772,0.507,0.268,0.907,0.146,0.605,0.243;0.259,0.248,0.0802,0.485,0.0715,0.0927,0.43,0.272,0.698,0.523;0.607,0.719,0.493,0.841,0.00899,0.0739,0.837,0.389,0.851,0.939;0.309,0.495,0.366,0.343,0.105,0.152,0.555,0.776,0.26,0.473;0.183,0.777,0.605,0.839,0.879,0.0097,0.961,0.165,0.954,0.182;0.999,0.403,0.551,0.537,0.179,0.324,0.913,0.84,0.859,0.626;0.929,0.906,0.623,0.887,0.333,0.275,0.737,0.0803,0.0938,0.398;aaaaaaaaaa;
aaaa;0.99;0.212;0.336;0.697;0.373;0.735;aaaaa;aaaa;0.292;0.888;0.138;0.1;a;0.858;aaaaa;aaaaa;a;0.0568;0.264;aaa;0.944;0.0265;aaa;0.69,0.559,0.576,0.105,0.301,0.255,0.422,0.00415,0.821,0.0963;0.427,0.542,0.364,0.305,0.429,0.616,0.836,0.712,0.331,0.489;0.678,0.651,0.483,0.389,0.933,0.713,0.294,0.651,0.362,0.0972;0.489,0.144,0.988,0.8,0.000442,0.43,0.822,0.132,0.57,0.938;0.956,0.454,0.276,0.0781,0.966,0.522,0.962,0.403,0.305,0.13;0.394,0.11,0.888,0.477,0.336,0.436,0.336,0.527,0.364,0.229;0.489,0.271,0.271,0.189,0.231,0.564,0.599,0.627,0.0629,0.533;0.751,0.792,0.474,0.79,0.00012,0.0141,0.987,0.518,0.694,0.583;0.709,0.838,0.477,0.571,0.347,0.493,0.765,0.27,0.0635,0.245;0.285,0.952,0.113,0.251,0.716,0.181,0.584,0.961,0.971,0.357;0.0671,0.981,0.737,0.602,0.997,0.245,0.141,0.753,0.898,0.201;0.422,0.27,0.726,0.489,0.176,0.963,0.351,0.209,0.617,0.00218;0.567,0.931,0.61,0.365,0.602,0.898,0.314,0.775,0.726,0.124;0.295,0.275,0.05,0.887,0.109,0.664,0.958,0.704,0.489,0.374;0.912,0.757,0.929,0.234,0.177,0.969,0.214,0.447,0.0911,0.432;0.204,0.309,0.013,0.172,0.6,0.127,0.529,0.521,0.595,0.663;0.74,0.906,0.327,0.486,0.282,0.236,0.311,0.0721,0.961,0.898;0.663,0.162,0.08,0.261,0.974,0.104,0.599,0.529,0.278,0.529;0.222,0.509,0.318,0.598,0.862,0.181,0.617,0.0442,0.509,0.715;0.21,0.852,0.177,0.181,0.195,0.181,0.711,0.941,0.543,0.56;0.653,0.994,0.566,0.2,0.165,0.273,0.999,0.427,0.0854,0.642;0.34,0.355,0.323,0.303,0.205,0.271,0.551,0.0965,0.508,0.6;0.291,0.0345,0.546,0.226,0.242,0.328,0.912,0.776,0.116,0.265;0.159,0.121,0.848,0.273,0.229,0.581,0.772,0.223,0.0671,0.296;aaaaaaaaa;
aaa;0.829;0.828;0.239;0.106;0.837;0.699;aaa;a;0.268;0.806;0.126;0.902;a;0.34;aaaa;aaa;a;0.809;0.741;aaa;0.229;0.321;aa;0.418,0.733,0.128,0.813,0.821,0.821,0.511,0.039,0.779,0.223;0.86,0.477,0.92,0.766,0.547,0.946,0.44,0.732,0.515,0.402;0.874,0.435,0.0689,0.106,0.284,0.124,0.775,0.491,0.103,0.392;0.336,0.459,0.179,0.513,0.807,0.544,0.872,0.977,0.015,0.9;0.173,0.527,0.0089,0.555,0.012,0.461,0.725,0.237,0.105,0.582;0.322,0.494,0.369,0.743,0.696,0.981,0.673,0.806,0.895,0.534;0.133,0.209,0.595,0.205,0.714,0.363,0.526,0.265,0.734,0.983;0.301,0.334,0.945,0.0104,0.121,0.0529,0.43,0.842,0.834,0.883;0.386,0.827,0.0406,0.875,0.302,0.849,0.865,0.142,0.189,0.253;0.141,0.208,0.481,0.766,0.872,0.871,0.405,0.483,0.749,0.809;0.43,0.804,0.611,0.839,0.285,0.176,0.891,0.264,0.0878,0.422;0.695,0.709,0.798,0.92,0.892,0.855,0.983,0.85,0.994,0.16;0.0501,0.773,0.977,0.771,0.986,0.919,0.412,0.00854,0.463,0.362;0.305,0.575,0.299,0.856,0.475,0.84,0.0257,0.28,0.775,0.818;0.666,0.992,0.294,0.0566,0.941,0.588,0.507,0.88,0.366,0.391;0.308,0.219,0.498,0.905,0.157,0.25,0.539,0.0986,0.846,0.814;0.313,0.514,0.895,0.167,0.489,0.567,0.483,0.761,0.0285,0.519;0.923,0.499,0.326,0.33,0.162,0.275,0.405,0.865,0.282,0.373;0.602,0.762,0.394,0.196,0.411,0.156,0.683,0.0317,0.91,0.089;0.0429,0.638,0.788,0.0701,0.555,0.739,0.107,0.45,0.583,0.753;0.427,0.385,0.275,0.0213,0.816,0.385,0.654,0.157,0.599,0.362;0.992,0.52,0.0564,0.0439,0.405,0.794,0.511,0.214,0.883,0.356;0.566,0.0236,0.0318,0.251,0.881,0.886,0.743,0.173,0.149,0.046;0.476,0.985,0.7,0.997,0.2,0.373,0.701,0.43,0.894,0.497;aaaa;
aa;0.146;0.363;0.792;0.533;0.458;0.574;aaaaa;aaaaa;0.959;0.551;0.783;0.18;a;0.904;a;aaaa;a;0.974;0.596;aa;0.967;0.325;aaa;0.781,0.89,0.784,0.124,0.989,0.279,0.433,0.775,0.339,0.91;0.0103,0.144,0.983,0.325,0.44,0.206,0.88,0.514,0.623,0.919;0.733,0.893,0.744,0.294,0.0855,0.831,0.699,0.583,0.705,0.866;0.171,0.874,0.959,0.223,0.964,0.505,0.405,0.0149,0.325,0.292;0.134,0.213,0.641,0.512,0.946,0.46,0.967,0.138,0.0397,0.229;0.12,0.735,0.324,0.699,0.706,0.324,0.694,0.874,0.853,0.502;0.986,0.788,0.222,0.385,0.144,0.267,0.613,0.284,0.305,0.207;0.372,0.304,0.93,0.159,0.0655,0.175,0.13,0.217,0.453,0.539;0.797,0.625,0.234,0.991,0.0816,0.917,0.108,0.912,0.73,0.366;0.357,0.776,0.114,0.663,0.0315,0.779,0.841,0.871,0.556,0.605;0.497,0.449,0.97,0.679,0.876,0.942,0.423,0.0346,0.82,0.599;0.543,0.895,0.395,0.58,0.735,0.656,0.687,0.127,0.348,0.608;0.0292,0.852,0.404,0.16,0.92,0.233,0.341,0.0793,0.974,0.513;0.705,0.862,0.679,0.457,0.222,0.735,0.286,0.0546,0.526,0.376;0.333,0.683,0.255,0.805,0.015,0.343,0.467,0.337,0.648,0.447;0.644,0.84,0.231,0.858,0.0839,0.0768,0.396,0.277,0.178,0.444;0.784,0.468,0.103,0.495,0.498,0.864,0.328,0.128,0.393,0.61;0.18,0.764,0.0403,0.361,0.463,0.833,0.477,0.786,0.786,0.0473;0.265,0.345,0.0512,0.972,0.975,0.00226,0.0418,0.0945,0.39,0.952;0.301,0.858,0.613,0.949,0.267,0.584,0.451,0.509,0.215,0.28;0.932,0.264,0.892,0.712,0.355,0.267,0.591,0.485,0.37,0.418;0.636,0.194,0.4,0.671,0.562,0.744,0.847,0.731,0.99,0.616;0.466,0.0112,0.674,0.0645,0.259,0.253,0.358,0.862,0.418,0.268;0.0636,0.58,0.244,0.865,0.244,0.775,0.964,0.389,0.47,0.627;aaaaaaaa;
aaaaa;0.801;0.0699;0.185;0.117;0.57;0.516;aaaa;a;0.0734;0.364;0.397;0.0153;a;0.457;aaaaaa;aaaaaa;a;0.889;0.692;a;0.199;0.121;a;0.104,0.452,0.738,0.421,0.0747,0.462,0.0231,0.749,0.158,0.903;0.953,0.543,0.0382,0.134,0.723,0.431,0.797,0.419,0.912,0.313;0.085,0.106,0.376,0.344,0.68,0.46,0.829,0.961,0.979,0.963;0.287,0.242,0.558,0.694,0.709,0.198,0.101,0.873,0.118,0.605;0.139,0.367,0.552,0.214,0.722,0.0705,0.872,0.285,0.767,0.000127;0.141,0.477,0.392,0.33,0.805,0.475,0.525,0.232,0.325,0.589;0.828,0.543,0.88,0.547,0.965,0.785,0.626,0.916,0.185,0.362;0.463,0.543,0.45,0.207,0.415,0.636,0.916,0.0713,0.784,0.699;0.366,0.896,0.641,0.392,0.56,0.755,0.607,0.653,0.187,0.0468;0.958,0.456,0.979,0.0222,0.421,0.95,0.993,0.482,0.539,0.704;0.311,0.302,0.574,0.515,0.528,0.71,0.695,0.854,0.968,0.977;0.9,0.283,0.83,0.651,0.816,0.262,0.491,0.891,0.388,0.797;0.433,0.926,0.497,0.899,0.697,0.8,0.476,0.975,0.842,0.156;0.701,0.952,0.768,0.832,0.685,0.897,0.578,0.706,0.697,0.815;0.791,0.4,0.731,0.154,0.0316,0.716,0.816,0.651,0.433,0.351;0.876,0.475,0.816,0.327,0.637,0.89,0.111,0.185,0.0985,0.221;0.489,0.938,0.958,0.145,0.772,0.356,0.00347,0.304,0.0588,0.682;0.316,0.334,0.571,0.0651,0.278,0.248,0.185,1,0.885,0.116;0.166,0.174,0.659,0.0702,0.47,0.143,0.157,0.128,0.773,0.677;0.111,0.639,0.338,0.341,0.942,0.217,0.217,0.683,0.7,0.0401;0.191,0.187,0.987,0.579,0.941,0.87,0.378,0.974,0.204,0.649;0.591,0.684,0.784,0.162,0.315,0.802,0.632,0.274,0.484,0.234;0.935,0.968,0.0182,0.0359,0.149,0.145,0.372,0.519,0.381,0.861;0.825,0.234,0.881,0.849,0.295,0.348,0.288,0.671,0.358,0.817;aaaaaa;
aaa;0.711;0.119;0.557;0.737;0.0797;0.999;aa;aa;0.619;0.651;0.523;0.741;a;0.341;aa;aaaaaaa;a;0.632;0.604;a;0.976;0.775;aaa;0.117,0.0526,0.844,0.801,0.918,0.672,0.555,0.567,0.436,0.81;0.291,0.285,0.357,0.197,0.368,0.863,0.51,0.499,0.184,0.0447;0.00541,0.929,0.169,0.759,0.241,0.267,0.325,0.994,0.151,0.639;0.126,0.352,0.0414,0.371,0.806,0.78,0.459,0.178,0.76,0.221;0.5,0.122,0.536,0.44,0.0223,0.322,0.347,0.771,0.14,0.168;0.672,0.402,0.862,0.992,0.485,0.799,0.427,0.347,0.385,0.746;0.625,0.414,0.165,0.108,0.564,0.742,0.667,0.329,0.985,0.48;0.27,0.613,0.188,0.325,0.394,0.716,0.942,0.0459,0.0575,0.395;0.921,0.976,0.303,0.758,0.23,0.184,0.379,0.0668,0.0853,0.908;0.143,0.232,0.877,0.709,0.048,0.847,0.284,0.988,0.247,0.537;0.784,0.461,0.29,0.555,0.341,0.968,0.997,0.912,0.967,0.481;0.664,0.724,0.867,0.946,0.722,0.0248,0.1,0.896,0.647,0.171;0.108,0.406,0.683,0.624,0.979,0.273,0.372,0.434,0.104,0.245;0.582,0.364,0.0231,0.978,0.372,0.273,0.41,0.41,0.797,0.671;0.752,0.118,0.731,0.234,0.278,0.541,0.878,0.815,0.304,0.128;0.422,0.74,0.911,0.319,0.902,0.114,0.407,0.24,0.217,0.472;0.229,0.963,0.814,0.121,0.813,0.776,0.989,0.232,0.693,0.708;0.703,0.251,0.063,0.454,0.0718,0.294,0.547,0.608,0.833,0.387;0.957,0.422,0.853,0.925,0.331,0.0861,0.197,0.629,0.537,0.182;0.838,0.403,0.614,0.963,0.815,0.108,0.785,0.836,0.823,0.629;0.066,0.875,0.533,0.806,0.368,0.846,0.149,0.208,0.0503,0.689;0.223,0.399,0.0848,0.567,0.401,0.351,0.221,0.935,0.71,0.0699;0.403,0.053,0.485,0.689,0.12,0.875,0.549,0.116,0.137,0.372;0.986,0.169,0.727,0.756,0.177,0.193,0.182,0.968,0.0352,0.397;a;
aaaaa;0.922;0.89;0.322;0.414;0.419;0.00663;aaa;aaaaa;0.422;0.955;0.125;0.175;a;0.116;aaa;a;a;0.733;0.83;aa;0.108;0.82;aa;0.24,0.587,0.0305,0.389,0.56,0.289,0.376,0.476,0.995,0.841;0.78,0.272,0.914,0.491,0.0497,0.726,0.245,0.311,0.416,0.252;0.949,0.17,0.615,0.646,0.853,0.137,0.153,0.316,0.0161,0.945;0.93,0.429,0.408,0.245,0.675,0.903,0.35,0.205,0.972,0.638;0.0151,0.476,0.0421,0.861,0.724,0.417,0.327,0.588,0.574,0.0228;0.168,0.531,0.507,0.281,0.708,0.168,0.9,0.0705,0.98,0.35;0.986,0.364,0.542,0.859,0.479,0.37,0.793,0.804,0.65,0.712;0.703,0.854,0.316,0.693,0.634,0.597,0.899,0.604,0.912,0.897;0.928,0.0556,0.258,0.514,0.359,0.595,0.222,0.238,0.495,0.112;0.337,0.57,0.63,0.65,0.87,0.703,0.0914,0.66,0.814,0.265;0.557,0.277,0.277,0.777,0.379,0.748,0.274,0.954,0.226,0.715;0.119,0.821,0.546,0.105,0.838,0.628,0.779,0.0439,0.196,0.161;0.406,0.975,0.882,0.306,0.236,0.588,0.216,0.229,0.232,0.833;0.467,0.546,0.233,0.132,0.437,0.856,0.317,0.138,0.487,0.008;0.435,0.316,0.673,0.542,0.997,0.108,0.217,0.868,0.0708,0.596;0.283,0.673,0.972,0.642,0.556,0.805,0.146,0.192,0.715,0.68;0.0706,0.993,0.522,0.592,0.758,0.675,0.218,0.952,0.161,0.665;0.0456,0.0209,0.413,0.875,0.915,0.0103,0.617,0.122,0.486,0.0307;0.381,0.986,0.564,0.808,0.044,0.0764,0.3,0.672,0.369,0.76;0.901,0.341,0.149,0.478,0.0914,0.485,0.553,0.794,0.493,0.84;0.242,0.613,0.122,0.809,0.0468,0.386,0.236,0.993,0.701,0.73;0.9,0.895,0.175,0.999,0.574,0.251,0.571,0.00402,0.646,0.298;0.396,0.625,0.488,0.138,0.213,0.643,0.893,0.275,0.886,0.966;0.267,0.681,0.906,0.879,0.136,0.303,0.867,0.458,0.417,0.406;aaaaa;
aaaaaa;0.901;0.496;0.946;0.157;0.025;0.553;aa;aaaa;0.382;0.544;0.0231;0.176;a;0.728;aaaaa;aaaaaaa;a;0.598;0.119;a;0.71;0.271;a;0.593,0.236,0.997,0.0342,0.317,0.358,0.636,0.581,0.00688,0.699;0.00813,0.666,0.134,0.0173,0.0708,0.535,0.0288,0.778,0.236,0.514;0.345,0.876,0.839,0.685,0.255,0.628,0.919,0.849,0.968,0.667;0.603,0.574,0.954,0.53,0.828,0.477,0.65,0.684,0.21,0.825;0.207,0.245,0.969,0.549,0.151,0.0685,0.573,0.77,0.0211,0.218;0.182,0.909,0.02,0.213,0.817,0.944,0.0396,0.253,0.329,0.798;0.961,0.861,0.1,0.353,0.243,0.615,0.187,0.119,0.294,0.45;0.912,0.552,0.604,0.51,0.0572,0.673,0.62,0.833,0.214,0.132;0.812,0.995,0.974,0.0274,0.0928,0.145,0.149,0.779,0.098,0.647;0.925,0.592,0.67,0.417,0.81,0.0746,0.36,0.71,0.412,0.325;0.569,0.827,0.954,0.407,0.751,0.392,0.183,0.331,0.666,0.579;0.657,0.377,0.253,0.00983,0.259,0.972,0.658,0.305,0.278,0.651;0.896,0.6,0.0234,0.542,0.104,0.157,0.747,0.971,0.863,0.437;0.801,0.737,0.142,0.905,0.523,0.611,0.288,0.57,0.287,0.000523;0.791,0.0567,0.523,0.558,0.856,0.628,0.665,0.334,0.236,0.685;0.228,0.27,0.951,0.711,0.69,0.747,0.955,0.119,0.148,0.68;0.218,0.124,0.0267,0.61,0.345,0.707,0.127,0.591,0.35,0.255;0.348,0.905,0.787,0.322,0.49,0.674,0.0262,0.937,0.591,0.873;0.628,0.312,0.58,0.749,0.315,0.654,0.435,0.322,0.106,0.53;0.29,0.326,0.175,0.782,0.496,0.0435,0.921,0.684,0.457,0.911;0.965,0.918,0.725,0.175,0.525,0.709,0.342,0.267,0.306,0.902;0.756,0.198,0.843,0.977,0.766,0.668,0.73,0.686,0.841,0.351;0.855,0.789,0.665,0.121,0.351,0.346,0.702,0.359,0.0534,0.845;0.112,0.204,0.845,0.412,0.381,0.169,0.731,0.131,0.204,0.0637;aaaaaaaaa;
aa;0.179;0.625;0.577;0.984;0.874;0.192;aaaaa;aa;0.215;0.441;0.735;0.0185;a;0.309;aaaa;aaaaaaa;a;0.639;0.442;aaa;0.353;0.951;a;0.925,0.0858,0.89,0.405,0.683,0.34,0.00401,0.411,0.717,0.925;0.0763,0.61,0.954,0.357,0.234,0.528,0.206,0.605,0.761,0.166;0.138,0.469,0.0464,0.272,0.272,0.18,0.455,0.245,0.67,0.623;0.278,0.587,0.836,0.987,0.395,0.468,0.122,0.759,0.394,0.905;0.0862,0.47,0.539,0.633,0.0925,0.748,0.589,0.597,0.281,0.358;0.275,0.986,0.895,0.11,0.647,0.937,0.854,0.759,0.109,0.509;0.407,0.68,0.959,0.826,0.445,0.422,0.538,0.473,0.834,0.0968;0.531,0.662,0.501,0.251,0.36,0.523,0.556,0.964,0.765,0.127;0.344,0.6,0.484,0.918,0.532,0.77,0.345,0.905,0.488,0.271;0.418,0.72,0.983,0.991,0.867,0.515,0.0279,0.138,0.126,0.75;0.716,0.861,0.269,0.262,0.606,0.428,0.612,0.183,0.149,0.414;0.247,0.963,0.396,0.8,0.985,0.487,0.214,0.0215,0.233,0.999;0.265,0.767,0.843,0.667,0.0261,0.392,0.352,0.799,0.392,0.652;0.265,0.249,0.818,0.896,0.849,0.128,0.295,0.551,0.16,0.44;0.268,0.0938,0.0729,0.919,0.312,0.534,0.0989,0.668,0.0356,0.573;0.184,0.741,0.915,0.172,0.395,0.261,0.144,0.386,0.325,0.0816;0.27,0.329,0.669,0.821,0.881,0.518,0.229,0.0308,0.0646,0.265;0.913,0.737,0.154,0.0371,0.703,0.575,0.119,0.443,0.911,0.934;0.0065,0.282,0.673,0.932,0.0339,0.527,0.915,0.336,0.543,0.375;0.808,0.0203,0.468,0.754,0.136,0.537,0.259,0.504,0.615,0.212;0.827,0.714,0.802,0.197,0.107,0.528,0.958,0.705,0.767,0.523;0.00956,0.665,0.479,0.996,0.519,0.969,0.618,0.767,0.731,0.707;0.669,0.117,0.207,0.838,0.512,0.27,0.805,0.642,0.0932,0.896;0.493,0.42,0.918,0.156,0.652,0.475,0.481,0.744,0.964,0.221;a;
aaaaaaaaa;0.348;0.2;0.681;0.881;0.73;0.962;aaaaa;aaaaa;0.551;0.925;0.561;0.421;a;0.335;aaa;aaa;a;0.642;0.292;aa;0.999;0.568;aa;0.0839,0.0456,0.56,0.411,0.164,0.702,0.136,0.76,0.433,0.102;0.0738,0.691,0.857,0.576,0.45,0.298,0.676,0.878,0.325,0.533;0.763,0.0643,0.254,0.769,0.344,0.841,0.819,0.405,0.915,0.134;0.224,0.822,0.872,0.907,0.00708,0.985,0.646,0.63,0.535,0.71;0.566,0.899,0.0755,0.0942,0.325,0.721,0.915,0.0418,0.91,0.6;0.0736,0.953,0.441,0.765,0.491,0.951,0.272,0.99,0.751,0.93;0.91,0.178,0.8,0.726,0.049,0.914,0.499,0.0946,0.65,0.485;1,0.432,0.631,0.306,0.286,0.575,0.925,0.0696,0.409,0.423;0.128,0.784,0.756,0.0772,0.533,0.321,0.873,0.0104,0.407,0.233;0.782,0.67,0.346,0.965,0.679,0.617,0.607,0.162,0.769,0.439;0.325,0.615,0.998,0.676,0.967,0.546,0.789,0.583,0.315,0.666;0.146,0.215,0.764,0.948,0.379,0.926,0.724,0.551,0.87,0.465;0.498,0.902,0.936,0.0698,0.104,0.487,0.25,0.587,0.175,0.138;0.33,0.992,0.391,0.539,0.773,0.28,0.435,0.862,0.304,0.104;0.116,0.754,0.161,0.534,0.569,0.322,0.219,0.24,0.927,0.133;0.432,0.658,0.598,0.69,0.183,0.916,0.287,0.29,0.783,0.447;0.739,0.252,0.514,0.0284,0.361,0.588,0.798,0.801,0.568,0.853;0.44,0.386,0.806,0.107,0.374,0.421,0.0822,0.927,0.829,0.404;0.686,0.862,0.866,0.762,0.827,0.347,0.795,0.342,0.473,0.783;0.868,0.0297,0.132,0.0699,0.322,0.745,0.397,0.651,0.0251,0.259;0.504,0.924,0.652,0.269,0.907,0.855,0.578,0.665,0.888,0.837;0.73,0.212,0.804,0.82,0.822,0.165,0.297,0.821,0.777,0.522;0.799,0.636,0.583,0.172,0.528,0.261,0.379,0.452,0.515,0.165;0.428,0.561,0.751,0.144,0.511,0.811,0.243,0.504,0.341,0.0692;aaaaaaa;
aaaaa;0.447;0.317;0.299;0.705;0.937;0.103;aaaaa;a;0.577;0.417;0.893;0.0567;a;0.513;aaaaaa;aaaaaa;a;0.438;0.0357;a;0.931;0.567;a;0.258,0.898,0.84,0.133,0.666,0.817,0.372,0.233,0.442,0.979;0.0179,0.0566,0.309,0.682,0.444,0.88,0.386,0.182,0.194,0.954;0.502,0.541,0.73,0.406,0.854,0.363,0.0302,0.827,0.79,0.967;0.41,0.61,0.708,0.606,0.703,0.546,0.103,0.406,0.95,0.956;0.744,0.332,0.456,0.759,0.36,0.467,0.534,0.955,0.881,0.504;0.572,0.943,0.628,0.84,0.757,0.348,0.661,0.909,0.188,0.292;0.339,0.895,0.784,0.678,0.33,0.151,0.152,0.766,0.878,0.0408;0.323,0.698,0.993,0.249,0.11,0.711,0.406,0.049,0.275,0.702;0.431,0.784,0.106,0.42,0.333,0.684,0.113,0.481,0.398,0.617;0.411,0.665,0.387,0.167,0.779,0.214,0.956,0.998,0.426,0.255;0.245,0.128,0.399,0.101,0.92,0.17,0.45,0.869,0.741,0.661;0.4,0.387,0.826,0.657,0.941,0.595,0.456,0.795,0.315,0.524;0.806,0.318,0.478,0.489,0.503,0.197,0.725,0.26,0.16,0.881;0.744,0.277,0.198,0.518,0.73,0.0959,0.0467,0.148,0.371,0.965;0.38,0.773,0.783,0.122,0.826,0.232,0.483,0.308,0.547,0.997;0.687,0.937,0.289,0.0434,0.623,0.904,0.418,0.908,0.695,0.386;0.674,0.929,0.492,0.471,0.399,0.159,0.953,0.039,0.0206,0.722;0.597,0.0116,0.206,0.0365,0.682,0.854,0.812,0.222,0.793,0.28;0.485,0.468,0.924,0.968,0.563,0.0328,0.347,0.47,0.126,0.484;0.265,0.896,0.709,0.836,0.163,0.13,0.122,0.702,0.168,0.222;0.431,0.257,0.388,0.518,0.591,0.894,0.281,0.854,0.731,0.11;0.0936,0.469,0.26,0.506,0.0679,0.877,0.655,0.345,0.668,0.359;0.445,0.609,0.943,0.747,0.911,0.957,0.203,0.586,0.000821,0.801;0.658,0.00139,0.424,0.231,0.841,0.0178,0.997,0.224,0.477,0.675;aaaaaaaa;
aaaaa;0.388;0.59;0.9;0.0183;0.743;0.273;aaa;aaaaa;0.711;0.154;0.871;0.464;a;0.0375;aaa;aaaa;a;0.533;0.395;aa;0.452;0.977;a;0.239,0.802,0.603,0.886,0.713,0.716,0.948,0.325,0.658,0.0327;0.0812,0.125,0.301,0.344,0.13,0.385,0.0653,0.2,0.727,0.635;0.671,0.268,0.381,0.258,0.219,0.0324,0.244,0.798,0.114,0.173;0.974,0.574,0.0977,0.833,0.369,0.355,0.457,0.349,0.132,0.37;0.88,0.544,0.643,0.821,0.365,0.417,0.613,0.736,0.0765,0.347;0.486,0.0303,0.0406,0.696,0.62,0.421,0.407,0.935,0.367,0.658;0.456,0.775,0.729,0.988,0.174,0.982,0.392,0.545,0.0423,0.372;0.384,0.966,0.282,0.389,0.548,0.0635,0.966,0.862,0.87,0.549;0.0965,0.426,0.401,0.39,0.539,0.228,0.403,0.897,0.818,0.866;0.0229,0.276,0.238,0.375,0.837,0.073,0.184,0.792,0.688,0.84;0.845,0.125,0.689,0.905,0.23,0.307,0.86,0.872,0.726,0.516;0.589,0.822,0.889,0.412,0.0493,0.377,0.816,0.653,0.978,0.723;0.293,0.659,0.171,0.0257,0.473,0.0721,0.538,0.339,0.915,0.0962;0.317,0.485,0.816,0.287,0.79,0.883,0.122,0.898,0.288,0.518;0.51,0.672,0.02,0.75,0.0415,0.0972,0.808,0.756,0.453,0.328;0.114,0.676,0.719,0.548,0.381,0.906,0.706,0.575,0.0535,0.467;0.87,0.809,0.468,0.806,0.584,0.436,0.773,0.653,0.544,0.224;0.892,0.143,0.182,0.992,0.244,0.815,0.531,0.437,0.728,0.508;0.402,0.753,0.821,0.953,0.805,0.516,0.947,0.855,0.804,0.21;0.566,0.274,0.655,0.796,0.656,0.349,0.582,0.146,0.708,0.162;0.416,0.884,0.749,0.533,0.0366,0.426,0.0498,0.458,0.404,0.972;0.335,0.378,0.47,0.128,0.279,0.00125,0.971,0.974,0.864,0.0513;0.172,0.905,0.436,0.887,0.629,0.913,0.429,0.567,0.474,0.459;0.3,0.806,0.0974,0.844,0.842,0.588,0.728,0.93,0.321,0.579;aa;
