ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.00524;a;0.385;aaaaa;aaaa;0.103;0.649;0.0337;aa;aaaaaaaa;0.976;aa;aaaaa;aaaaaaa;0.00136,0.875,0.33,0.393,0.448,0.999,0.0407,0.322,0.803,0.555;0.568,0.61,0.716,0.781,0.333,0.164,0.557,0.212,0.474,1;0.363,0.696,0.513,0.423,0.839,0.28,0.185,0.558,0.653,0.568;0.503,0.212,0.772,0.959,0.61,0.743,0.187,0.72,0.748,0.819;0.0963,0.172,0.488,0.0539,0.528,0.733,0.334,0.64,0.767,0.327;0.476,0.399,0.779,0.772,0.41,0.741,0.908,0.63,0.929,0.897;0.112,0.389,0.643,0.608,0.413,0.191,0.886,0.618,0.646,0.887;0.862,0.716,0.426,0.444,0.206,0.515,0.262,0.556,0.87,0.208;0.415,0.584,0.43,0.562,0.431,0.0276,0.129,0.625,0.501,0.474;0.746,0.52,0.0249,0.195,0.749,0.33,0.591,0.214,0.859,0.0642;0.0135,0.104,0.986,0.361,0.206,0.0532,0.687,0.926,0.439,0.96;0.649,0.179,0.712,0.2,0.451,0.00452,0.957,0.988,0.0846,0.305;0.453,0.104,0.927,0.318,0.95,0.775,0.581,0.488,0.0177,0.627;0.449,0.143,0.385,0.521,0.791,0.0188,0.472,0.0825,0.593,0.503;aaa;
0.968;aaaaa;0.506;aaaa;aaaaaaa;0.738;0.799;0.681;a;a;0.422;aaa;aaa;aaaaaaaaa;0.886,0.51,0.846,0.671,0.337,0.238,0.831,0.214,0.356,0.769;0.775,0.55,0.581,0.0493,0.89,0.429,0.513,0.857,0.666,0.469;0.578,0.143,0.148,0.445,0.00993,0.879,0.957,0.599,0.889,0.0241;0.336,0.00414,0.601,0.336,0.0899,0.233,0.729,0.999,0.63,0.594;0.639,0.568,0.422,0.389,0.962,0.614,0.704,0.255,0.507,0.601;0.822,0.499,0.0047,0.0464,0.581,0.0434,0.543,0.827,0.315,0.953;0.392,0.454,0.792,0.667,0.994,0.812,0.558,0.888,0.661,0.477;0.735,0.757,0.0668,0.264,0.202,0.216,0.11,0.517,0.342,0.0404;0.0967,0.416,0.912,0.76,0.536,0.0732,0.921,0.187,0.982,0.964;0.203,0.531,0.132,0.474,0.769,0.106,0.207,0.166,0.927,0.0743;0.192,0.573,0.252,0.622,0.171,0.445,0.0114,0.806,0.89,0.974;0.778,0.191,0.132,0.565,0.769,0.447,0.939,0.238,0.976,0.386;0.873,0.559,0.176,0.162,0.384,0.122,0.561,0.385,0.0831,0.121;0.586,0.379,0.314,0.527,0.171,0.894,0.361,0.108,0.928,0.748;aaa;
0.574;aaaaa;0.905;aaaa;aaaaa;0.986;0.321;0.679;aa;aaaa;0.335;aa;aaaaaaaa;aaaaaaa;0.963,0.058,0.845,0.591,0.46,0.151,0.137,0.692,0.363,0.0122;0.749,0.797,0.217,0.981,0.0961,0.789,0.677,0.258,0.0371,0.215;0.991,0.859,0.725,0.857,0.289,0.808,0.945,0.542,0.897,0.293;0.154,0.528,0.208,0.619,0.926,0.366,0.00435,0.0796,0.0921,0.835;0.893,0.815,0.364,0.467,0.684,0.629,0.471,0.368,0.588,0.649;0.0233,0.112,0.941,0.885,0.691,0.348,0.0128,0.88,0.494,0.546;0.839,0.803,0.531,0.651,0.857,0.419,0.111,0.531,0.0861,0.748;0.308,0.511,0.505,0.748,0.143,0.566,0.487,0.757,0.308,0.876;0.992,0.965,0.718,0.187,0.67,0.404,0.251,0.369,0.817,0.881;0.961,0.7,0.966,0.527,0.909,0.299,0.313,0.38,0.0453,0.0678;0.458,0.198,0.609,0.677,0.749,0.729,0.397,0.578,0.0994,0.898;0.54,0.68,0.837,0.591,0.907,0.236,0.759,0.412,0.486,0.47;0.859,0.573,0.433,0.332,0.232,0.883,0.342,0.762,0.0186,0.894;0.708,0.464,0.259,0.172,0.528,0.732,0.578,0.125,0.771,0.261;aaa;
0.81;aaaaaaa;0.95;aa;aaa;0.938;0.00725;0.933;aa;aaaaaaaa;0.491;aaa;aaaa;aaaaa;0.8,0.426,0.641,0.133,0.116,0.576,0.429,0.368,0.953,0.489;0.171,0.622,0.425,0.315,0.757,0.944,0.779,0.536,0.861,0.237;0.0331,0.116,0.419,0.834,0.97,0.101,0.441,0.601,0.283,0.829;0.0634,0.295,0.961,0.442,0.019,0.621,0.224,0.485,0.228,0.0545;0.583,0.649,0.672,0.274,0.441,0.171,0.491,0.0875,0.215,0.578;0.823,0.745,0.868,0.629,0.777,0.47,0.141,0.83,0.981,0.129;0.993,0.67,0.547,0.393,0.301,0.924,0.327,0.325,0.206,0.721;0.249,0.856,0.717,0.663,0.977,0.549,0.148,0.19,0.0239,0.743;0.952,0.865,0.82,0.634,0.639,0.957,0.573,0.0286,0.126,0.341;0.0945,0.161,0.37,0.329,0.146,0.157,0.248,0.884,0.335,0.536;0.75,0.497,0.565,0.747,0.849,0.221,0.249,0.49,0.387,0.409;0.2,0.496,0.133,0.883,0.326,0.171,0.526,0.128,0.454,0.593;0.397,0.357,0.201,0.57,0.307,0.56,0.0158,0.378,0.656,0.339;0.0948,0.803,0.277,0.762,0.613,0.386,0.115,0.818,0.698,0.108;aaa;
0.98;a;0.974;aa;aaa;0.416;0.792;0.0863;aa;aaaaa;0.31;aa;a;aaa;0.344,0.751,0.537,0.173,0.69,0.708,0.747,0.39,0.558,0.95;0.351,0.352,0.848,0.54,0.101,0.396,0.606,0.604,0.872,0.368;0.641,0.0953,0.603,0.914,0.45,0.552,0.73,0.628,0.941,0.32;0.964,0.121,0.0389,0.48,0.798,0.867,0.771,0.049,0.0742,0.337;0.509,0.483,0.774,0.424,0.415,0.154,0.498,0.306,0.598,0.0821;0.545,0.991,0.706,0.585,0.347,0.556,0.376,0.757,0.0562,0.679;0.681,0.241,0.218,0.678,0.63,0.147,0.25,0.0995,0.344,0.465;0.657,0.688,0.187,0.915,0.313,0.999,0.58,0.359,0.345,0.562;0.778,0.153,0.0868,0.206,0.65,0.457,0.624,0.961,0.64,0.64;0.647,0.768,0.711,0.279,0.91,0.873,0.219,0.0984,0.499,0.835;0.068,0.283,0.76,0.776,0.299,0.574,0.688,0.727,0.391,0.764;0.335,0.761,0.495,0.932,0.0214,0.948,0.778,0.136,0.658,0.505;0.255,0.15,0.378,0.314,0.0979,0.48,0.872,0.0589,0.509,0.602;0.93,0.196,0.773,0.614,0.0957,0.227,0.821,0.55,0.977,0.0341;a;
0.726;a;0.159;aaaaaa;aaaa;0.813;0.494;0.283;a;aaaaaaaa;0.32;a;aaaaaa;aaaaaaaaa;0.522,0.229,0.851,0.9,0.897,0.413,0.863,0.312,0.19,0.14;0.945,0.597,0.709,0.359,0.851,0.0906,0.224,0.0819,0.27,0.717;0.82,0.0515,0.345,0.0389,0.282,0.837,0.67,0.601,0.254,0.547;0.618,0.605,0.486,0.553,0.722,0.691,0.0355,0.37,0.116,0.38;0.427,0.922,0.522,0.892,0.812,0.698,0.876,0.827,0.221,0.153;0.486,0.0724,0.0752,0.133,0.918,0.0609,0.544,0.243,0.0186,0.371;0.969,0.186,0.9,0.375,0.273,0.934,0.801,0.788,0.259,0.845;0.76,0.577,0.166,0.755,0.79,0.00602,0.24,0.287,0.0556,0.722;0.882,0.879,0.371,0.07,0.272,0.437,0.508,7.4e-05,0.244,0.692;0.0467,0.499,0.786,0.481,0.517,0.6,0.242,0.583,0.282,0.878;0.969,0.277,0.881,0.098,0.792,0.0809,0.539,0.517,0.0273,0.0422;0.587,0.777,0.151,0.418,0.245,0.000276,0.642,0.615,0.205,0.348;0.388,0.285,0.644,0.196,0.226,0.075,0.864,0.137,0.406,0.338;0.508,0.358,0.317,0.71,0.605,0.396,0.339,0.341,0.568,0.65;aaa;
0.662;aaa;0.143;aaaa;aaaa;0.271;0.273;0.984;aa;a;0.109;aaa;aaaaaa;aaaa;0.347,0.0456,0.767,0.934,0.0588,0.5,0.198,0.603,0.0662,0.281;0.804,0.621,0.455,0.401,0.223,0.107,0.589,0.108,0.0693,0.324;0.0365,0.798,0.979,0.0844,0.928,0.584,0.138,0.38,0.682,0.551;0.765,0.87,0.482,0.168,0.0728,0.352,0.71,0.86,0.26,0.732;0.844,0.335,0.825,0.959,0.266,0.823,0.276,0.661,0.877,0.474;0.406,0.317,0.108,0.282,0.987,0.964,0.358,0.572,0.704,0.112;0.977,0.0776,0.644,0.498,0.2,0.627,0.18,0.0102,0.818,0.322;0.0753,0.958,0.14,0.58,0.602,0.241,0.432,0.36,0.583,0.62;0.974,0.368,0.21,0.0303,0.777,0.0324,0.193,0.571,0.459,0.374;0.206,0.405,0.834,0.0701,0.945,0.457,0.632,0.909,0.201,0.927;0.622,0.925,0.465,0.157,0.0618,0.437,0.0296,0.746,0.194,0.398;0.606,0.402,0.956,0.485,0.798,0.47,0.615,0.588,0.43,0.303;0.76,0.221,0.462,0.952,0.538,0.00795,0.634,0.924,0.112,0.987;0.148,0.475,0.307,0.166,0.177,0.0188,0.559,0.539,0.88,0.53;aaaaaaaa;
0.925;aa;0.136;aaaaaa;a;0.449;0.758;0.572;aa;aaaaa;0.503;aaa;aaaaaaaa;aaaaaaa;0.485,0.413,0.57,0.363,0.98,0.948,0.000776,0.0391,0.137,0.98;0.676,0.258,0.296,0.542,0.525,0.739,0.295,0.486,0.0884,0.322;0.761,0.597,0.418,0.418,0.54,0.495,0.309,0.255,0.617,0.769;0.931,0.809,0.109,0.83,0.725,0.48,0.486,0.289,0.757,0.0227;0.111,0.0156,0.648,0.588,0.421,0.863,0.396,0.394,0.957,0.193;0.229,0.567,0.0972,0.127,0.657,0.622,0.913,0.325,0.574,0.382;0.717,0.341,0.822,0.826,0.563,0.43,0.0162,0.571,0.855,0.677;0.875,0.131,0.374,0.258,0.267,0.785,0.426,0.553,0.873,0.302;0.808,0.056,0.573,0.829,0.271,0.552,0.975,0.53,0.608,0.336;0.889,0.529,0.923,0.643,0.484,0.801,0.0708,0.628,0.568,0.901;0.112,0.0108,0.0403,0.932,0.276,0.233,0.953,0.677,0.328,0.31;0.336,0.707,0.783,0.654,0.108,0.554,0.307,0.928,0.726,0.757;0.509,0.287,0.57,0.202,0.023,0.398,0.948,0.177,0.76,0.476;0.0484,0.164,0.803,0.982,0.677,0.0862,0.792,0.132,0.418,0.275;aaaaaaaaa;
0.43;aaaaa;0.048;aaaaaa;aaaaa;0.791;0.679;0.00908;aa;aaaaa;0.507;aa;aaaa;aaaaaaa;0.443,0.199,0.67,0.676,0.246,0.883,0.961,0.99,0.412,0.342;0.504,0.356,0.0179,0.776,0.705,0.61,0.386,0.428,0.736,0.714;0.508,0.802,0.259,0.812,0.6,0.411,0.239,0.993,0.461,0.558;0.987,0.335,0.653,0.34,0.702,0.34,0.955,0.925,0.825,0.58;0.996,0.947,0.189,0.268,0.187,0.856,0.849,0.861,0.887,0.413;0.963,0.607,0.583,0.281,0.798,0.0854,0.277,0.392,0.544,0.332;0.786,0.912,0.0276,0.686,0.0883,0.934,0.243,0.765,0.699,0.307;0.546,0.842,0.485,0.692,0.451,0.0564,0.117,0.284,0.704,0.89;0.588,0.152,0.223,0.951,0.445,0.41,0.995,0.424,0.412,0.992;0.0389,0.845,0.293,0.455,0.922,0.675,0.491,0.524,0.304,0.282;0.0904,0.678,0.369,0.455,0.806,0.278,0.863,0.344,0.468,0.251;0.94,0.832,0.0571,0.397,0.75,0.699,0.994,0.269,0.779,0.00483;0.0985,0.789,0.759,0.608,0.397,0.413,0.0515,0.721,0.972,0.269;0.912,0.967,0.926,0.366,0.529,0.0513,0.846,0.199,0.34,0.102;a;
0.00743;aaaaaaa;0.559;aaa;a;0.235;0.649;0.448;a;aaaaaaaaa;0.862;a;a;aaaaaaaa;0.996,0.797,0.0324,0.534,0.931,0.0696,0.454,0.664,0.107,0.336;0.165,0.697,0.401,0.127,0.323,0.553,0.439,0.901,0.585,0.0834;0.0777,0.832,0.256,0.555,0.0989,0.606,0.672,0.2,0.376,0.8;0.663,0.476,0.0385,0.345,0.183,0.563,0.455,0.971,0.494,0.151;0.778,0.0644,0.607,0.418,0.946,0.223,0.973,0.405,0.341,0.506;0.212,0.816,0.288,0.43,0.212,0.602,0.222,0.66,0.35,0.303;0.044,0.245,0.439,0.324,0.993,0.0168,0.631,0.0464,0.582,0.223;0.482,0.241,0.845,0.885,0.179,0.954,0.345,0.634,0.165,0.701;0.767,0.141,0.236,0.63,0.286,0.703,0.227,0.486,0.553,0.689;0.554,0.961,0.421,0.853,0.408,0.848,0.0801,0.00663,0.506,0.824;0.202,0.025,0.52,0.337,0.0175,0.57,0.0293,0.41,0.154,0.96;0.0941,0.828,0.0634,0.0146,0.883,0.392,0.795,0.301,0.45,0.206;0.258,0.619,0.0793,0.454,0.619,0.603,0.965,0.0146,0.0409,0.503;0.443,0.479,0.333,0.145,0.609,0.719,0.751,0.233,0.971,0.372;aaaaaaa;
0.784;aa;0.247;aa;aaaaa;0.98;0.262;0.993;a;aaaa;0.788;aaa;aa;aaaaaaaa;0.8,0.511,0.199,0.321,0.14,0.16,0.454,0.386,0.723,0.035;0.841,0.651,0.0079,0.786,0.516,0.385,0.779,0.499,0.773,0.847;0.202,0.429,0.676,0.522,0.789,0.0108,0.777,0.837,0.667,0.441;0.845,0.167,0.0797,0.406,0.765,0.228,0.683,0.162,0.597,0.169;0.454,0.792,0.954,0.393,0.357,0.0196,0.0138,0.0742,0.617,0.834;0.151,0.304,0.0979,0.418,0.408,0.221,0.586,0.414,0.963,0.0731;0.953,0.379,0.675,0.725,0.238,0.614,0.511,0.153,0.0914,0.934;0.117,0.341,0.272,0.0305,0.44,0.689,0.53,0.142,0.763,0.878;0.58,0.0721,0.555,0.884,0.242,0.848,0.456,0.489,0.0801,0.692;0.105,0.0846,0.311,0.867,0.625,0.465,0.314,0.339,0.145,0.993;0.0486,0.134,0.703,0.846,0.193,0.549,0.526,0.496,0.765,0.317;0.14,0.418,0.483,0.812,0.829,0.617,0.0024,0.383,0.335,0.832;0.673,0.301,0.0249,0.834,0.357,0.805,0.596,0.51,0.932,0.724;0.663,0.643,0.835,0.451,0.432,0.562,0.451,0.0829,0.372,0.00781;aaa;
0.307;aaaaaa;0.398;aa;aaaa;0.38;0.565;0.22;a;aaaaa;0.96;a;aaaaaa;aaaa;0.316,0.183,0.865,0.216,0.21,0.832,0.557,0.744,0.979,0.884;0.613,0.337,0.714,0.904,0.747,0.136,0.889,0.0125,0.313,0.507;0.0588,0.422,0.926,0.927,0.475,0.888,0.395,0.14,0.873,0.493;0.731,0.649,0.998,0.173,0.588,0.531,0.381,0.539,0.828,0.493;0.0351,0.539,0.302,0.656,0.847,0.267,0.885,0.198,0.907,0.0223;0.741,0.117,0.961,0.556,0.57,0.72,0.281,0.0311,0.0794,0.782;0.842,0.999,0.157,0.158,0.745,0.955,0.948,0.0741,0.574,0.183;0.272,0.153,0.53,0.597,0.587,0.558,0.242,0.2,0.333,0.415;0.224,0.194,0.852,0.732,0.47,0.195,0.441,0.658,0.815,0.0867;0.489,0.155,0.559,0.446,0.305,0.492,0.298,0.867,0.268,0.134;0.787,0.647,0.781,0.545,0.76,0.801,0.922,0.963,0.755,0.503;0.674,0.378,0.675,0.0344,0.172,0.787,0.195,0.0519,0.846,0.0595;0.977,0.576,0.562,0.304,0.993,0.817,0.481,0.692,0.691,0.228;0.0299,0.844,0.226,0.548,0.459,0.0632,0.839,0.0305,0.266,0.128;aaaa;
0.103;aaaaa;0.862;a;aaaaaa;0.336;0.868;0.921;a;aaaaaaaa;0.598;aa;aaaaaaaa;aaaa;0.895,0.959,0.521,0.679,0.352,0.479,0.0387,0.342,0.0611,0.797;0.0548,0.839,0.185,0.449,0.111,0.83,0.971,0.317,0.489,0.396;0.46,0.413,0.0915,0.174,0.121,0.583,0.806,0.458,0.589,0.567;0.149,0.167,0.938,0.151,0.376,0.165,0.99,0.629,0.654,0.864;0.341,0.0669,0.168,0.189,0.856,0.679,1,0.857,0.866,0.59;0.929,0.261,0.612,0.0735,0.999,0.485,0.12,0.326,0.502,0.987;0.357,0.244,0.792,0.087,0.988,0.0755,0.262,0.0519,0.925,0.981;0.233,0.095,0.832,0.661,0.959,0.988,0.862,0.399,0.754,0.295;0.802,0.263,0.197,0.672,0.378,0.333,0.0707,0.707,0.954,0.885;0.349,0.597,0.946,0.0569,0.936,0.797,0.932,0.289,0.123,0.817;0.889,0.161,0.913,0.483,0.338,0.419,0.455,0.6,0.319,0.398;0.87,0.958,0.924,0.204,0.814,0.838,0.148,0.201,0.506,0.58;0.479,0.806,0.996,0.0844,0.193,0.71,0.534,0.396,0.215,0.48;0.252,0.986,0.0804,0.762,0.335,0.97,0.964,0.991,0.458,0.131;aa;
0.798;aa;0.28;aaaaaa;aaaaaaa;0.106;0.752;0.345;aa;aaaaaaaa;0.791;a;aaaaaaaa;a;0.58,0.0444,0.648,0.53,0.704,0.786,0.902,0.857,0.541,0.624;0.423,0.72,0.538,0.588,0.17,0.104,0.116,0.128,0.878,0.935;0.293,0.399,0.154,0.691,0.587,0.426,0.144,0.756,0.584,0.847;0.523,0.0614,0.778,0.204,0.71,0.415,0.397,0.577,0.129,0.578;0.643,0.289,0.832,0.171,0.971,0.126,0.143,0.26,0.299,0.786;0.893,0.719,0.709,0.254,0.712,0.0451,0.683,0.838,0.874,0.593;0.715,0.0256,0.744,0.692,0.166,0.683,0.715,0.881,0.844,0.261;0.22,0.455,0.443,0.262,0.61,0.951,0.116,0.914,0.819,0.927;0.767,0.428,0.7,0.775,0.376,0.282,0.494,0.00693,0.494,0.667;0.813,0.912,0.0206,0.0171,0.491,0.335,0.955,0.336,0.296,0.553;0.56,0.265,0.777,0.566,0.856,0.255,0.848,0.877,0.0971,0.566;0.915,0.493,0.0862,0.492,0.501,0.819,0.0348,0.405,0.0899,0.345;0.293,0.597,0.607,0.282,0.596,0.545,0.936,0.929,0.792,0.837;0.995,0.56,0.439,0.593,0.454,0.286,0.676,0.0745,0.597,0.93;aaaaaaaaaa;
0.783;a;0.704;aaa;aaaa;0.301;0.204;0.726;aa;aaa;0.646;a;aaaaaaaa;aaaaaaaa;0.442,0.323,0.0372,0.991,0.642,0.71,0.585,0.136,0.864,0.174;0.984,0.427,0.905,0.408,0.307,0.163,0.628,0.9,0.789,0.627;0.0801,0.617,0.452,0.988,0.832,0.103,0.908,0.916,0.473,0.513;0.544,0.968,0.559,0.633,0.228,0.621,0.984,0.956,0.251,0.257;0.779,0.305,0.818,0.144,0.885,0.739,0.111,0.476,0.222,0.691;0.833,0.0863,0.664,0.421,0.0963,0.574,0.109,0.235,0.649,0.362;0.464,0.298,0.56,0.314,0.907,0.00744,0.0138,0.363,0.832,0.311;0.854,0.762,0.708,0.0627,0.605,0.177,0.00209,0.0747,0.0144,0.323;0.349,0.717,0.927,0.246,0.473,0.131,0.552,0.677,0.452,0.957;0.44,0.771,0.446,0.422,0.207,0.347,0.305,0.978,0.961,0.901;0.0556,0.229,0.0635,0.0383,0.529,0.55,0.17,0.655,0.259,0.861;0.0596,0.0461,0.164,0.271,0.747,0.129,0.517,0.964,0.328,0.297;0.0168,0.948,0.198,0.416,0.237,0.532,0.228,0.53,0.634,0.378;0.0453,0.65,0.0024,0.277,0.209,0.847,0.211,0.108,0.814,0.0968;aaaaaaa;
0.263;aaaaaaa;0.756;aaaaa;aa;0.00297;0.917;0.219;a;a;0.979;aa;aaaaaa;aaaaa;0.84,0.237,0.668,0.718,0.722,0.655,0.0822,0.0407,0.256,0.863;0.429,0.00986,0.634,0.531,0.638,0.451,0.814,0.652,0.00546,0.765;0.826,0.34,0.572,0.415,0.539,0.795,0.757,0.344,0.111,0.772;0.477,0.498,0.693,0.841,0.0835,0.878,0.834,0.412,0.449,0.614;0.621,0.0777,0.475,0.792,0.0176,0.517,0.839,0.907,0.413,0.743;0.467,0.822,0.125,0.511,0.904,0.554,0.948,0.646,0.411,0.203;0.745,0.567,0.927,0.107,0.647,0.337,0.0897,0.632,0.771,0.0572;0.208,0.781,0.145,0.905,0.912,0.264,0.977,0.91,0.465,0.0706;0.294,0.544,0.12,0.721,0.162,0.106,0.27,0.756,0.659,0.742;0.649,0.721,0.785,0.511,0.524,0.355,0.616,0.122,0.387,0.415;0.807,0.0351,0.106,0.343,0.679,0.856,0.264,0.589,0.514,0.139;0.363,0.162,0.194,0.862,0.779,0.177,0.885,0.0238,0.268,0.0232;0.643,0.458,0.238,0.721,0.246,0.737,0.848,0.0745,0.277,0.429;0.699,0.878,0.447,0.679,0.136,0.664,0.106,0.119,0.819,0.795;aaaaa;
0.555;aaaaaa;0.606;a;aaaaaaaaa;0.899;0.641;0.834;aa;aaaaaaaaaa;0.3;aa;aaaa;aaaaaaaa;0.586,0.971,0.957,0.562,0.481,0.012,0.855,0.622,0.961,0.367;0.882,0.0932,0.782,0.195,0.143,0.491,0.0313,0.744,0.328,0.942;0.946,0.917,0.441,0.516,0.948,0.0527,0.00637,0.0278,0.215,0.106;0.435,0.679,0.401,0.346,0.764,0.232,0.000695,0.674,0.844,0.609;0.326,0.882,0.99,0.42,0.86,0.764,0.381,0.0143,0.825,0.0935;0.518,0.000601,0.1,0.723,0.561,0.101,0.414,0.157,0.37,0.438;0.562,0.611,0.276,0.187,0.947,0.729,0.982,0.179,0.261,0.0482;0.736,0.586,0.874,0.259,0.586,0.427,0.604,0.472,0.129,0.195;0.29,0.545,0.754,0.924,0.96,0.277,0.198,0.245,0.357,0.681;0.119,0.128,0.975,0.923,0.833,0.44,0.327,0.22,0.818,0.479;0.302,0.468,0.165,0.284,0.551,0.521,0.604,0.198,0.739,0.274;0.7,0.504,0.141,0.112,0.92,0.343,0.711,0.49,0.117,0.152;0.108,0.344,0.555,0.332,0.459,0.376,0.0939,0.848,0.499,0.887;0.461,0.882,0.173,0.793,0.379,0.758,0.701,0.849,0.271,0.963;aaaa;
0.642;aaa;0.766;aaaaa;aaaaaa;0.456;0.422;0.08;a;aaaaaaaa;0.829;aa;a;aaaaaaa;0.385,0.391,0.549,0.759,0.184,0.931,0.487,0.936,0.0465,0.277;0.0713,0.75,0.0627,0.172,0.723,0.243,0.511,0.399,0.226,0.195;0.457,0.735,0.872,0.118,0.687,0.833,1,0.539,0.378,0.918;0.983,0.882,0.688,0.784,0.668,0.44,0.579,0.469,0.969,0.522;0.962,0.0591,0.0318,0.342,0.29,0.776,0.222,0.879,0.556,0.577;0.649,0.0516,0.895,0.911,0.541,0.225,0.916,0.138,0.592,0.188;0.784,0.158,0.768,0.766,0.0834,0.0138,0.694,0.983,0.218,0.522;0.585,0.505,0.59,0.242,0.0975,0.985,0.922,0.375,0.0294,0.616;0.0308,0.849,0.107,0.522,0.317,0.588,0.878,0.0234,0.474,0.147;0.323,0.987,0.503,0.29,0.584,0.532,0.707,0.097,0.835,0.368;0.241,0.0959,0.812,0.539,0.947,0.725,0.74,0.194,0.42,0.693;0.464,0.702,0.528,0.632,0.487,0.286,0.0836,0.179,0.996,0.421;0.257,0.444,0.373,0.571,0.132,0.37,0.207,0.196,0.407,0.367;0.89,0.891,0.561,0.11,0.454,0.78,0.0562,0.771,0.619,0.491;aa;
0.0378;a;0.98;aa;aaa;0.291;0.944;0.411;aa;aaaaaaaa;0.0199;aaa;aaaaa;aaaaaaaa;0.825,0.404,0.673,0.622,0.849,0.107,0.744,0.525,0.205,0.0932;0.633,0.606,0.703,0.23,0.342,0.47,0.52,0.0976,0.724,0.914;0.967,0.921,0.601,0.383,0.0899,0.624,0.0893,0.905,0.649,0.303;0.615,0.497,0.747,0.129,0.855,0.152,0.111,0.151,0.797,0.286;0.147,0.0772,0.0858,0.309,0.255,0.635,0.626,0.444,0.355,0.169;0.334,0.586,0.897,0.917,0.366,0.852,0.551,0.0453,0.921,0.307;0.112,0.476,0.331,0.556,0.854,0.59,0.698,0.538,0.258,0.895;0.135,0.235,0.698,0.925,0.729,0.779,0.389,0.336,0.229,0.149;0.943,0.479,0.473,0.0835,0.864,0.0959,0.326,0.651,0.164,0.318;0.805,0.531,0.233,0.563,0.493,0.433,0.752,0.842,0.893,0.627;0.893,0.951,0.598,0.756,0.855,0.261,0.513,0.731,0.154,0.759;0.396,0.292,0.122,0.339,0.466,0.561,0.722,0.398,0.389,0.484;0.221,0.495,0.786,0.644,0.47,0.645,0.39,0.986,0.0321,0.334;0.518,0.408,0.996,0.707,0.885,0.395,0.817,0.698,0.303,0.392;aaaaaaa;
0.422;aaaa;0.479;aaa;aaaaaaaaa;0.1;0.476;0.575;a;aa;0.727;aa;aaaaaa;aaaa;0.876,0.631,0.149,0.245,0.712,0.758,0.824,0.19,0.918,0.428;0.541,0.0527,0.556,0.665,0.153,0.759,0.367,0.424,0.462,0.861;0.579,0.326,0.0115,0.509,0.302,0.226,0.798,0.539,0.965,0.756;0.804,0.421,0.721,0.591,0.0952,0.431,0.972,0.131,0.116,0.295;0.556,0.669,0.833,0.838,0.946,0.972,0.15,0.371,0.177,0.639;0.861,0.85,0.642,0.383,0.794,0.0942,0.825,0.409,0.315,0.853;0.0985,0.144,0.872,0.465,0.517,0.906,0.0989,0.686,0.409,0.419;0.277,0.288,0.798,0.707,0.889,0.603,0.528,0.352,0.658,0.465;0.406,0.888,0.958,0.157,0.19,0.325,0.271,0.92,0.548,0.679;0.237,0.178,0.101,0.593,0.493,0.951,0.966,0.157,0.74,0.78;0.868,0.227,0.659,0.22,0.877,0.833,0.37,0.79,0.505,0.964;0.838,0.924,0.46,0.968,0.935,0.708,0.0665,0.333,0.0312,0.836;0.414,0.0776,0.473,0.51,0.512,0.827,0.527,0.402,0.397,0.794;0.241,0.331,0.0679,0.764,0.622,0.63,0.239,0.0662,0.403,0.458;aaaaaaaa;
0.485;aa;0.548;aaaaa;aaaaaaaa;0.266;0.929;0.759;a;aaaaaaaaaa;0.0269;aa;aa;a;0.481,0.428,0.846,0.729,0.464,0.947,0.293,0.0374,0.14,0.22;0.645,0.968,0.402,0.465,0.878,0.41,0.677,0.895,0.437,0.746;0.809,0.0942,0.0417,0.322,0.425,0.619,0.834,0.182,0.691,0.00952;0.00671,0.728,0.368,0.976,0.882,0.0983,0.667,0.151,0.844,0.731;0.767,0.261,0.2,0.726,0.819,0.503,0.536,0.0607,0.81,0.403;0.724,0.671,0.669,0.464,0.148,0.117,0.0948,0.0755,0.475,0.984;0.479,0.603,0.026,0.288,0.199,0.643,0.69,0.59,0.255,0.835;0.307,0.21,0.814,0.583,0.199,0.186,0.419,0.511,0.369,0.913;0.542,0.644,0.627,0.491,0.862,0.115,0.774,0.4,0.223,0.271;0.0441,0.611,0.0934,0.384,0.804,0.951,0.411,0.476,0.865,0.688;0.245,0.73,0.599,0.177,0.494,0.393,0.889,0.21,0.0702,0.149;0.775,0.445,0.234,0.466,0.053,0.698,0.201,0.0286,0.572,0.491;0.617,0.28,0.703,0.055,0.469,0.148,0.687,0.125,0.209,0.803;0.516,0.587,0.711,0.156,0.91,0.366,0.24,0.597,0.982,0.697;aaa;
