ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.938;aa;aaaa;0.946;a;aaaaaa;aa;aa;a;0.652;0.629;0.632;0.672;0.545;aaaaaaa;0.407,0.263,0.675,0.677,0.233,0.221,0.367,0.649,0.529,0.559;0.0666,0.784,0.928,0.883,0.471,0.0749,0.499,0.0764,0.307,0.643;0.679,0.415,0.571,0.179,0.804,0.408,0.533,0.383,0.619,0.622;0.651,0.606,0.0873,0.88,0.906,0.749,0.999,0.896,0.427,0.843;0.564,0.28,0.885,0.775,0.308,0.0536,0.595,0.154,0.368,0.0987;0.527,0.95,0.11,0.577,0.0119,0.988,0.674,0.00432,0.611,0.346;0.677,0.00575,0.647,0.65,0.341,0.907,0.00192,0.191,0.496,0.896;0.783,0.776,0.722,0.434,0.117,0.709,0.652,0.366,0.985,0.17;0.447,0.441,0.637,0.982,0.61,0.882,0.545,0.416,0.699,0.143;0.538,0.0377,0.455,0.183,0.0857,0.771,0.265,0.276,0.574,0.232;0.525,0.538,0.73,0.142,0.636,0.637,0.985,0.0634,0.129,0.284;0.472,0.989,0.195,0.182,0.893,0.455,0.0993,0.6,0.944,0.205;0.472,0.127,0.0952,0.298,0.411,0.482,0.71,0.155,0.236,0.899;0.685,0.324,0.346,0.892,0.829,0.778,0.239,0.37,0.0567,0.357;0.28,0.778,0.198,0.114,0.736,0.111,0.347,0.861,0.586,0.855;aaaa;
0.852;aaaaa;a;0.952;a;aaaa;aa;a;a;0.41;0.645;0.75;0.131;0.29;aaaaaaa;0.394,0.952,0.0942,0.673,0.316,0.634,0.265,0.858,0.257,0.537;0.538,0.181,0.958,0.245,0.494,0.866,0.0233,0.951,0.787,0.151;0.762,0.719,0.65,0.737,0.393,0.571,0.423,0.767,0.369,0.666;0.124,0.354,0.535,0.0422,0.827,0.489,0.165,0.834,0.832,0.567;0.23,0.0668,0.885,0.143,0.0422,0.761,0.915,0.589,0.451,0.678;0.894,0.0322,0.412,0.585,0.53,0.134,0.328,0.0751,0.697,0.0743;0.419,0.38,0.0364,0.234,0.236,0.696,0.712,0.599,0.4,0.51;0.215,0.96,0.342,0.754,0.0814,0.397,0.458,0.822,0.856,0.66;0.228,0.847,0.586,0.0135,0.199,0.332,0.725,0.0365,0.238,0.0843;0.973,0.336,0.265,0.0957,0.392,0.684,0.843,0.196,0.998,0.964;0.264,0.307,0.424,0.821,0.751,0.406,0.997,0.79,0.601,0.779;0.319,0.206,0.249,0.451,0.158,0.281,0.0938,0.596,0.429,0.943;0.463,0.625,0.347,0.784,0.614,0.896,0.821,0.123,0.968,0.819;0.708,0.519,0.972,0.924,0.569,0.749,0.621,0.199,0.553,0.196;0.196,0.51,0.645,0.126,0.747,0.112,0.123,0.687,0.579,0.695;aaaaaaaa;
0.485;aaaaa;aa;0.458;a;aa;aa;a;a;0.355;0.797;0.224;0.141;0.0873;aa;0.289,0.951,0.894,0.274,0.969,0.688,0.23,0.92,0.155,0.225;0.895,0.00972,0.345,0.46,0.709,0.656,0.0667,0.613,0.724,0.868;0.708,0.353,0.166,0.3,0.243,0.324,0.216,0.363,0.0848,0.914;0.342,0.63,0.803,0.741,0.381,0.412,0.789,0.76,0.0181,0.557;0.401,0.362,0.588,0.232,0.912,0.463,0.329,0.158,0.487,0.393;0.0277,0.179,0.92,0.598,0.674,0.348,0.735,0.166,0.999,0.455;0.623,0.109,0.0518,0.0721,0.256,0.876,0.321,0.924,0.927,0.131;0.669,0.499,0.437,0.465,0.338,0.861,0.663,0.055,0.00434,0.861;0.4,0.2,0.374,0.167,0.768,0.852,0.489,0.371,0.413,0.786;0.0165,0.154,0.94,0.18,0.999,0.286,0.573,0.181,0.173,0.652;0.317,0.183,0.722,0.516,0.0328,0.785,0.746,0.732,0.0414,0.526;0.224,0.762,0.959,0.438,0.328,0.296,0.00875,0.017,0.463,0.502;0.923,0.853,0.216,0.93,0.584,0.786,0.414,0.796,0.171,0.439;0.0807,0.512,0.964,0.4,0.0885,0.285,0.801,0.388,0.903,0.754;0.658,0.805,0.401,0.471,0.925,0.535,0.309,0.405,0.553,0.819;aaaaaaa;
0.124;aaaaaaaaa;aaa;0.363;a;aaa;a;a;a;0.276;0.0625;0.664;0.275;0.471;aaa;0.32,0.0323,0.0803,0.364,0.161,0.124,0.788,0.386,0.151,0.987;0.355,0.93,0.791,0.702,0.288,0.399,0.0755,0.259,0.643,0.525;0.546,0.653,0.41,0.406,0.643,0.615,0.00813,0.702,0.919,0.912;0.395,0.945,0.767,0.00744,0.0417,0.295,0.565,0.398,0.169,0.351;0.422,0.215,0.297,0.358,0.187,0.794,0.406,0.573,0.939,0.0979;0.575,0.69,0.35,0.424,0.889,0.0222,0.154,0.963,0.0246,0.272;0.301,0.643,0.244,0.0917,0.599,0.214,0.606,0.112,0.188,0.384;0.42,0.642,0.578,0.982,0.864,0.446,0.543,0.575,0.723,0.171;0.942,0.252,0.958,0.936,0.0713,0.0775,0.994,0.34,0.796,0.546;0.633,0.561,0.564,0.444,0.317,0.154,0.214,0.73,0.424,0.677;0.808,0.74,0.989,0.762,0.232,0.575,0.611,0.856,0.217,0.0119;0.493,0.305,0.522,0.937,0.172,0.845,0.787,0.693,0.377,0.301;0.978,0.737,0.549,0.6,0.577,0.706,0.0874,0.543,0.975,0.00643;0.109,0.241,0.979,0.311,0.499,0.759,0.443,0.376,0.462,0.763;0.228,0.842,0.0785,0.908,0.201,0.235,0.506,0.0176,0.382,0.628;aaaaaaaaaa;
0.57;aaaaaaaa;aaa;0.879;a;aaaa;a;aaa;a;0.0154;0.731;0.508;0.649;0.199;a;0.737,0.0169,0.947,0.0795,0.484,0.368,0.0628,0.944,0.559,0.158;0.172,0.064,0.037,0.201,0.234,0.274,0.0333,0.299,0.835,0.231;0.407,0.781,0.462,0.434,0.361,0.491,0.182,0.163,0.337,0.625;0.81,0.5,0.422,0.443,0.373,0.769,0.861,0.0596,0.232,0.456;0.32,0.399,0.448,0.703,0.906,0.324,0.683,0.819,0.774,0.235;0.399,0.944,0.473,0.976,0.869,0.693,0.113,0.773,0.0853,0.839;0.747,0.286,0.438,0.167,0.214,0.227,0.351,0.409,0.379,0.561;0.0357,0.268,0.953,0.298,0.947,0.228,0.765,0.655,0.453,0.195;0.459,0.797,0.662,0.113,0.642,0.0762,0.646,0.763,0.579,0.0266;0.425,0.552,0.0144,0.189,0.395,0.324,0.207,0.25,0.427,0.744;0.782,0.322,0.48,0.976,0.0123,0.908,0.285,0.715,0.862,0.123;0.245,0.527,0.374,0.0365,0.808,0.162,0.172,0.301,0.976,0.756;0.961,0.316,0.75,0.278,0.874,0.398,0.901,0.328,0.333,0.0874;0.394,0.337,0.623,0.341,0.824,0.811,0.93,0.208,0.456,0.0259;0.043,0.857,0.0172,0.264,0.927,0.826,0.833,0.118,0.495,0.0161;aaaaaaa;
0.845;aaaa;aa;0.451;a;aaaa;a;aa;a;0.82;0.9;0.299;0.338;0.299;aaaa;0.827,0.455,0.519,0.39,0.211,0.615,0.773,0.253,0.559,0.63;0.857,0.391,0.547,0.808,0.955,0.229,0.997,0.744,0.83,0.676;0.77,0.132,0.896,0.592,0.652,0.761,0.749,0.82,0.538,0.569;0.928,0.25,0.972,0.102,0.464,0.758,0.689,0.747,0.654,0.931;0.964,0.673,0.238,0.00458,0.00131,0.968,0.839,0.512,0.551,0.965;0.913,0.969,0.227,0.93,0.273,0.379,0.582,0.658,0.0422,0.822;0.116,0.152,0.946,0.789,0.674,0.372,0.0851,0.471,0.0318,0.691;0.0627,0.148,0.288,0.603,0.465,0.615,0.531,0.158,0.574,0.409;0.711,0.605,0.516,0.945,0.731,0.484,0.608,0.807,0.453,0.669;0.133,0.911,0.823,0.333,0.938,0.994,0.558,0.205,0.711,0.559;0.0628,0.804,0.659,0.31,0.284,0.909,0.259,0.717,0.734,0.905;0.229,0.824,0.0738,0.1,0.394,0.736,0.986,0.58,0.212,0.602;0.413,0.341,0.133,0.244,0.9,0.446,0.568,0.86,0.923,0.455;0.865,0.755,0.233,0.327,0.684,0.906,0.0718,0.488,0.796,0.621;0.489,0.57,0.116,0.42,0.162,0.0814,0.647,0.959,0.892,0.759;a;
0.00626;aa;aaaaa;0.864;a;aaaaa;aa;aa;a;0.884;0.542;0.674;0.832;0.716;aaaaaa;0.177,0.544,0.789,0.738,0.0974,0.675,0.759,0.556,0.915,0.446;0.701,0.675,0.511,0.662,0.596,0.107,0.617,0.0863,0.172,0.776;0.57,0.923,0.842,0.277,0.327,0.215,0.328,0.585,0.626,0.723;0.417,0.357,0.0858,0.0787,0.044,0.838,0.312,0.0876,0.955,0.0573;0.711,0.271,0.925,0.956,0.524,0.471,0.131,0.273,0.736,0.515;0.785,0.0558,0.169,0.468,0.736,0.677,0.865,0.232,0.552,0.128;0.917,0.854,0.694,0.492,0.106,0.661,0.933,0.529,0.143,0.575;0.475,0.98,0.516,0.14,0.886,0.88,0.664,0.00477,0.199,0.257;0.416,0.858,0.737,0.617,0.179,0.864,0.491,0.451,0.581,0.0158;0.798,0.232,0.00702,0.955,0.882,0.277,0.944,0.453,0.239,0.111;0.848,0.0228,0.9,0.551,0.687,0.356,0.489,0.825,0.682,0.673;0.752,0.975,0.772,0.815,0.728,0.134,0.804,0.52,0.456,0.333;0.405,0.347,0.973,0.777,0.0232,0.547,0.57,0.959,0.445,0.218;0.254,0.494,0.856,0.742,0.686,0.871,0.266,0.108,0.924,0.756;0.406,0.901,0.316,0.0551,0.632,0.111,0.949,0.58,0.281,0.547;aaaaaaaaa;
0.351;aaaaaaa;aaaaa;0.537;a;aaaaaa;a;aaa;a;0.381;0.0274;0.762;0.937;0.335;aaaaaa;0.748,0.0592,0.384,0.915,0.755,0.512,0.614,0.772,0.736,0.108;0.765,0.551,0.85,0.594,0.41,0.456,0.804,0.619,0.0981,0.25;0.807,0.892,0.324,0.609,0.112,0.11,0.025,0.63,0.544,0.0242;0.29,0.411,0.182,0.77,0.676,0.714,0.205,0.372,0.791,0.194;0.506,0.604,0.498,0.63,0.691,0.396,0.652,0.399,0.794,0.306;0.0602,0.404,0.405,0.874,0.3,0.836,0.0726,0.545,0.362,0.83;0.58,0.158,0.155,0.987,0.807,0.96,0.817,0.51,0.803,0.159;0.38,0.772,0.697,0.176,0.572,0.00843,0.719,0.271,0.748,0.731;0.645,0.305,0.335,0.699,0.69,0.923,0.473,0.19,0.334,0.15;0.224,0.844,0.0395,0.171,0.464,0.157,0.297,0.0807,0.287,0.333;0.745,0.258,0.253,0.871,0.738,0.994,0.414,0.176,0.863,0.807;0.824,0.421,0.107,0.592,0.658,0.884,0.365,0.909,0.615,0.205;0.836,0.444,0.471,0.447,0.352,0.566,0.184,0.493,0.374,0.171;0.941,0.731,0.796,0.815,0.205,0.24,0.442,0.234,0.639,0.252;0.38,0.269,0.51,0.365,0.00819,0.649,0.0187,0.822,0.181,0.789;aaaaaa;
0.7;aaaaa;aaaaa;0.385;a;aaaaaa;aa;a;a;0.0751;0.366;0.552;0.337;0.314;a;0.136,0.437,0.434,0.191,0.828,0.796,0.275,0.704,0.698,0.129;0.554,0.147,0.795,0.51,0.662,0.869,0.922,0.872,0.105,0.111;0.0339,0.452,0.176,0.616,0.479,0.308,0.156,0.262,0.777,0.946;0.101,0.311,0.546,0.926,0.831,0.241,0.0171,0.62,0.369,0.795;0.499,0.129,0.833,0.456,0.333,0.938,0.636,0.411,0.746,0.778;0.862,0.418,0.0108,0.228,0.967,0.222,0.643,0.378,0.808,0.332;0.547,0.766,0.258,0.184,0.832,0.0602,0.142,0.256,0.696,0.776;0.723,0.881,0.397,0.614,0.628,0.192,0.742,0.056,0.605,0.264;0.957,0.395,0.0859,0.0526,0.636,0.368,0.507,0.173,0.0602,0.697;0.649,0.09,0.102,0.234,0.241,0.381,0.943,0.42,0.248,0.484;0.429,0.535,0.185,0.198,0.236,0.955,0.488,0.291,0.0553,0.604;0.0121,0.628,0.687,0.523,0.458,0.818,0.48,0.838,0.708,0.307;0.0837,0.42,0.601,0.535,0.701,0.00903,0.826,0.671,0.105,0.797;0.133,0.0381,0.859,0.696,0.162,0.57,0.769,0.624,0.194,0.917;0.564,0.609,0.602,0.462,0.151,0.953,0.752,0.313,0.533,0.344;aaaaaa;
0.0697;aaaaaaaaaa;aa;0.403;a;aaaa;a;aaa;a;0.984;0.864;0.533;0.722;0.508;aaa;0.689,0.68,0.526,0.616,0.545,0.613,0.545,0.423,0.822,0.964;0.977,0.218,0.76,0.642,0.909,0.966,0.101,0.088,0.272,0.862;0.257,0.515,0.272,0.331,0.257,0.375,0.47,0.101,0.753,0.804;0.648,0.693,0.354,0.271,0.263,0.214,0.123,0.476,0.434,0.915;0.292,0.158,0.377,0.367,0.924,0.774,0.902,0.609,0.229,0.387;0.571,0.63,0.856,0.0983,0.677,0.309,0.553,0.555,0.906,0.843;0.7,0.746,0.394,0.519,0.72,0.0301,0.432,0.863,0.476,0.866;0.767,0.364,0.22,0.0759,0.982,0.265,0.899,0.526,0.65,0.233;0.293,0.228,0.174,0.374,0.363,0.777,0.769,0.875,0.908,0.319;0.387,0.327,0.673,0.0114,0.111,0.0711,0.71,0.729,0.395,0.119;0.909,0.224,0.567,0.34,0.486,0.763,0.0013,0.801,0.0588,0.739;0.755,0.77,0.0459,0.836,0.795,0.293,0.817,0.964,0.0665,0.984;0.861,0.859,0.319,0.234,0.798,0.217,0.397,0.318,0.0305,0.722;0.334,0.874,0.36,0.181,0.774,0.248,0.978,0.844,0.182,0.873;0.488,0.935,0.772,0.852,0.575,0.0548,0.614,0.873,0.688,0.519;aaaaaaa;
0.339;aaa;aaa;0.213;a;aaa;a;aaa;a;0.873;0.952;0.63;0.794;0.934;aaa;0.871,0.991,0.317,0.824,0.995,0.735,0.165,0.824,0.376,0.923;0.843,0.159,0.923,0.365,0.883,0.799,0.0344,0.825,0.192,0.476;0.828,0.898,0.402,0.513,0.991,0.822,0.111,0.239,0.273,0.887;0.658,0.492,0.371,0.789,0.26,0.307,0.624,0.772,0.584,0.767;0.702,0.149,0.245,0.73,0.411,0.988,0.633,0.309,0.381,0.772;0.773,0.495,0.818,0.357,0.152,0.316,0.0732,0.819,0.173,0.0712;0.616,0.497,0.134,0.583,0.814,0.655,0.614,0.891,0.141,0.312;0.0191,0.144,0.854,0.0802,0.166,0.935,0.129,0.129,0.77,0.506;0.962,0.89,0.388,0.219,0.806,0.263,0.195,0.192,0.993,0.494;0.0306,0.2,0.986,0.00224,0.663,0.718,0.138,0.955,0.629,0.985;0.0298,0.327,0.756,0.925,0.0186,0.912,0.14,0.266,0.816,0.0126;0.631,0.182,0.105,0.638,0.61,0.18,0.612,0.735,0.928,0.0565;0.0349,0.224,0.521,0.729,0.601,0.444,0.365,0.713,0.991,0.1;0.0288,0.848,0.977,0.784,0.652,0.289,0.436,0.872,0.777,0.164;0.176,0.117,0.264,0.954,0.748,0.994,0.0893,0.335,0.201,0.93;aaa;
0.687;aaaaaaaa;aa;0.597;a;aa;aa;aa;a;0.132;0.269;0.542;0.592;0.771;aa;0.952,0.435,0.156,0.719,0.297,0.457,0.883,0.366,0.717,0.0565;0.551,0.346,0.247,0.158,0.372,0.0208,0.137,0.167,0.777,0.512;0.805,0.382,0.262,0.0572,0.00622,0.53,0.511,0.309,0.892,0.918;0.563,0.0461,0.642,0.309,0.943,0.442,0.866,0.837,0.425,0.18;0.272,0.141,0.491,0.12,0.403,0.646,0.36,0.503,0.163,0.683;0.0577,0.243,0.473,0.282,0.559,0.00352,0.0853,0.768,0.225,0.968;0.316,0.0995,0.13,0.721,0.764,0.908,0.454,0.731,0.00689,0.736;0.523,0.614,0.685,0.588,0.973,0.608,0.461,0.267,0.178,0.134;0.325,0.764,0.506,0.322,0.217,0.313,0.585,0.058,0.337,0.153;0.701,0.87,0.623,0.823,0.59,0.505,0.267,0.0891,0.981,0.683;0.556,0.309,0.0421,0.507,0.53,0.326,0.356,0.0813,0.129,0.864;0.0688,0.94,0.254,0.395,0.0199,0.42,0.9,0.171,0.956,0.613;0.398,0.381,0.482,0.532,0.317,0.897,0.724,0.677,0.762,0.313;0.954,0.651,0.158,0.886,0.868,0.319,0.781,0.0343,0.481,8.81e-05;0.481,0.736,0.487,0.214,0.248,0.0327,0.699,0.871,0.582,0.541;a;
0.17;aaaaaaaa;aaaaa;0.325;a;aaaa;a;aaa;a;0.58;0.713;0.677;0.881;0.161;aa;0.298,0.089,0.19,0.758,0.347,0.369,0.628,0.178,0.0513,0.831;0.0934,0.89,0.538,0.0343,0.0143,0.0833,0.606,0.699,0.739,0.129;0.0827,0.135,0.0879,0.824,0.665,0.0239,0.42,0.917,0.394,0.816;0.983,0.177,0.728,0.737,0.547,0.103,0.775,0.193,0.592,0.895;0.365,0.104,0.713,0.372,0.84,0.194,0.597,0.193,0.646,0.235;0.568,0.997,0.943,0.857,0.914,0.409,0.47,0.196,0.554,0.237;0.0485,0.434,0.386,0.726,0.593,0.209,0.868,0.473,0.161,0.0817;0.472,0.817,0.912,0.724,0.971,0.335,0.132,0.224,0.425,0.966;0.961,0.481,0.735,0.314,0.595,0.33,0.74,0.572,0.724,0.942;0.116,0.0322,0.732,0.533,0.833,0.594,0.77,0.257,0.198,0.0722;0.0766,0.797,0.339,0.519,0.367,0.972,0.721,0.574,0.779,0.427;0.982,0.342,0.858,0.252,0.938,0.693,0.453,0.424,0.955,0.177;0.93,0.152,0.99,0.0109,0.627,0.0104,0.363,0.442,0.217,0.324;0.331,0.611,0.132,0.263,0.984,0.965,0.165,0.63,0.911,0.563;0.283,0.025,0.193,0.872,0.628,0.295,0.809,0.266,0.0537,0.102;aaa;
0.771;aaaaaaaa;aaa;0.629;a;aaaaa;a;aaa;a;0.603;0.552;0.273;0.271;0.476;aaa;0.728,0.673,0.575,0.654,0.734,0.0466,0.322,0.371,0.685,0.0789;0.874,0.562,0.0254,0.35,0.0192,0.222,0.181,0.139,0.079,0.112;0.398,0.1,0.979,0.212,0.945,0.448,0.469,0.848,0.742,0.666;0.654,0.0267,0.0037,0.139,0.629,0.621,0.122,0.297,0.00336,0.516;0.623,0.108,0.663,0.513,0.325,0.206,0.463,0.771,0.863,0.134;0.351,0.31,0.848,0.731,0.799,0.563,0.0807,0.0299,0.631,0.379;0.616,0.422,0.572,0.58,0.873,0.133,0.379,0.228,0.911,0.499;0.387,0.458,0.367,0.616,0.368,0.565,0.35,0.24,0.686,0.224;0.266,0.505,0.129,0.72,0.716,0.573,0.0392,0.0303,0.551,0.958;0.8,0.838,0.0759,0.394,0.464,0.434,0.395,0.27,0.638,0.673;0.691,0.398,0.122,0.126,0.486,0.586,0.655,0.62,0.232,0.0672;0.206,0.88,0.202,0.641,0.476,0.915,0.0625,0.698,0.911,0.666;0.447,0.717,0.913,0.242,0.893,0.573,0.32,0.24,0.561,0.991;0.756,0.501,0.952,0.673,0.274,0.364,0.898,0.732,0.275,0.17;0.158,0.679,0.589,0.469,0.147,0.817,0.507,0.917,0.648,0.477;aaaaaaaaaa;
0.448;aaaa;aaaa;0.714;a;aaaa;aa;a;a;0.736;0.694;0.199;0.856;0.565;aaaa;0.984,0.0896,0.961,0.874,0.967,0.329,0.828,0.0519,0.103,0.946;0.143,0.346,0.188,0.574,0.574,0.0469,0.875,0.901,0.778,0.799;0.834,0.19,0.355,0.541,0.542,0.648,0.09,0.191,0.398,0.828;0.308,0.655,0.293,0.922,0.525,0.368,0.691,0.633,0.457,0.707;0.141,0.957,0.21,0.574,0.932,0.479,0.886,0.648,0.272,0.809;0.69,0.397,0.318,0.958,0.364,0.18,0.726,0.28,0.91,0.968;0.446,0.939,0.16,0.757,0.518,0.461,0.44,0.268,0.747,0.0218;0.638,0.596,0.172,0.458,0.0343,0.186,0.26,0.719,0.851,0.464;0.496,0.254,0.17,0.586,0.357,0.647,0.111,0.35,0.703,0.219;0.314,0.907,0.914,0.816,0.852,0.422,0.474,0.554,0.431,0.724;0.647,0.143,0.354,0.00266,0.769,0.163,0.813,0.304,0.568,0.825;0.801,0.372,0.758,0.491,0.715,0.76,0.929,0.464,0.00287,0.189;0.439,0.85,0.329,0.916,0.427,0.392,0.611,0.646,0.156,0.89;0.753,0.447,0.545,0.844,0.233,0.0622,0.973,0.736,0.107,0.633;0.441,0.582,0.255,0.779,0.82,0.594,0.341,0.0959,0.536,0.257;aa;
0.456;aaaaaaaaa;aa;0.646;a;aaaa;aa;aa;a;0.0344;0.382;0.103;0.457;0.133;aaaaaaa;0.24,0.624,0.0203,0.397,0.497,0.381,0.414,0.0237,0.287,0.104;0.974,0.861,0.189,0.344,0.279,0.861,0.657,0.597,0.197,0.179;0.837,0.286,0.517,0.288,0.991,0.275,0.911,0.859,0.098,0.401;0.662,0.913,0.524,0.0125,0.0989,0.0542,0.63,0.25,0.0211,0.576;0.769,0.00319,0.694,0.726,0.654,0.0276,0.547,0.342,0.646,0.22;0.887,0.817,0.528,0.933,0.402,0.15,0.566,0.631,0.0219,0.561;0.584,0.197,0.151,0.209,0.605,0.138,0.877,0.918,0.928,0.129;0.988,0.252,0.606,0.981,0.131,0.416,0.181,0.143,0.791,0.6;0.639,0.751,0.33,0.621,0.0786,0.709,0.91,0.403,0.729,0.962;0.633,0.91,0.398,0.434,0.168,0.614,0.28,0.625,0.484,0.602;0.563,0.654,0.238,0.998,0.46,0.348,0.206,0.144,0.313,0.635;0.801,0.593,0.13,0.828,0.253,0.633,0.457,0.249,0.12,0.683;0.823,0.824,0.761,0.964,0.745,0.862,0.684,0.05,0.714,0.827;0.698,0.958,0.443,0.871,0.761,0.225,0.4,0.39,0.938,0.969;0.544,0.0693,0.52,0.294,0.556,0.962,0.961,0.578,0.851,0.24;aaaa;
0.629;aaaaaaaa;aaaaa;0.678;a;aaa;a;a;a;0.94;0.794;0.853;0.176;0.212;a;0.825,0.79,0.107,0.0628,0.517,0.621,0.486,0.424,0.226,0.901;0.647,0.834,0.315,0.299,0.906,0.648,0.635,0.565,0.00583,0.0149;0.114,0.217,0.815,0.134,0.031,0.343,0.0464,0.377,0.249,0.23;0.275,0.438,0.773,0.982,0.48,0.749,0.559,0.85,0.258,0.409;0.188,0.291,0.477,0.594,0.178,0.127,0.598,0.497,0.0143,0.496;0.248,0.208,0.00131,0.0877,0.787,0.919,0.823,0.156,0.681,0.975;0.508,0.827,0.377,0.932,0.157,0.0333,0.894,0.175,0.301,0.188;0.929,0.0174,0.0985,0.762,0.564,0.127,0.902,0.0447,0.773,0.602;0.25,0.209,0.912,0.192,0.978,0.513,0.0151,0.6,0.228,0.423;0.263,0.584,0.911,0.601,0.173,0.3,0.384,0.843,0.116,0.344;0.844,0.886,0.379,0.293,0.275,0.336,0.933,0.654,0.952,0.17;0.139,0.833,0.493,0.622,0.577,0.408,0.233,0.182,0.916,0.754;0.646,0.535,0.673,0.573,0.348,0.136,0.378,0.511,0.509,0.799;0.72,0.212,0.0547,0.574,0.918,0.0487,0.189,0.211,0.248,0.131;0.898,0.0185,0.941,0.851,0.76,0.147,0.228,0.0282,0.00268,0.12;aa;
0.976;aaaaa;aaaaa;0.948;a;aaaaaaa;aa;a;a;0.768;0.824;0.571;0.512;0.995;aaa;0.79,0.418,0.983,0.139,0.304,0.477,0.644,0.202,0.515,0.516;0.248,0.644,0.792,0.889,0.632,0.966,0.526,0.465,0.152,0.71;0.823,0.658,0.875,0.138,0.707,0.309,0.464,0.781,0.166,0.418;0.413,0.411,0.0855,0.744,0.965,0.674,0.6,0.454,0.162,0.905;0.565,0.899,0.223,0.829,0.427,0.251,0.852,0.48,0.505,0.9;0.94,0.834,0.572,0.97,0.745,0.456,0.193,0.11,0.232,0.709;0.0243,0.588,0.922,0.0342,0.551,0.837,0.592,0.935,0.87,0.739;0.536,0.62,0.00322,0.0941,0.0695,0.953,0.681,0.141,0.754,0.614;0.463,0.198,0.252,0.538,0.0174,0.181,0.511,0.579,0.435,0.85;0.1,0.176,0.239,0.451,0.717,0.68,0.982,0.775,0.044,0.265;0.12,0.291,0.816,0.117,0.307,0.99,0.849,0.424,0.805,0.907;0.0609,0.461,0.229,0.205,0.574,0.201,0.0129,0.191,0.178,0.527;0.0748,0.84,0.698,0.377,0.559,0.435,0.127,0.265,0.639,0.739;0.689,0.19,0.763,0.00867,0.713,0.822,0.631,0.337,0.726,0.887;0.992,0.458,0.719,0.777,0.559,0.952,0.895,0.673,0.184,0.956;a;
0.193;aaaaa;aaaa;0.767;a;aaa;a;aaa;a;0.614;0.984;0.658;0.598;0.349;a;0.29,0.717,0.814,0.92,0.834,0.312,0.457,0.0365,0.698,0.14;0.253,0.28,0.144,0.634,0.981,0.913,0.431,0.795,0.444,0.559;0.492,0.211,0.975,0.529,0.75,0.628,0.366,0.37,0.397,0.555;0.163,0.767,0.477,0.355,0.543,0.0966,0.56,0.336,0.316,0.505;0.00124,0.881,0.741,0.576,0.334,0.474,0.321,0.578,0.0198,0.753;0.671,0.654,0.779,0.784,0.319,0.985,0.695,0.751,0.522,0.0703;0.0176,0.638,0.307,0.425,0.724,0.0327,0.644,0.478,0.52,0.388;0.769,0.756,0.742,0.451,0.851,0.65,0.74,0.0873,0.728,0.0224;0.248,0.0886,0.705,0.547,0.0137,0.36,0.682,0.847,0.193,0.737;0.102,0.306,0.539,0.818,0.928,0.828,0.049,0.296,0.145,0.0297;0.748,0.406,0.443,0.954,0.997,0.569,0.482,0.295,0.551,0.638;0.246,0.00698,0.343,0.654,0.607,0.624,0.0631,0.346,0.516,0.445;0.854,0.895,0.936,0.535,0.401,0.432,0.323,0.181,0.724,0.638;0.12,0.707,0.149,0.8,0.326,0.714,0.577,0.721,0.299,0.134;0.957,0.35,0.0337,0.704,0.786,0.134,0.314,0.605,0.392,0.608;aaaaaa;
0.891;aaaaaa;aaa;0.987;a;aaaaa;aa;aa;a;0.891;0.397;0.666;0.842;0.583;a;0.669,0.92,0.59,0.677,0.64,0.59,0.36,0.279,0.577,0.669;0.18,0.583,0.479,0.708,0.647,0.478,0.131,0.657,0.775,0.517;0.867,0.754,0.168,0.437,0.674,0.0655,0.0416,0.284,0.0154,0.233;0.602,0.112,0.794,0.31,0.858,0.128,0.281,0.136,0.592,0.104;0.943,0.877,0.711,0.357,0.459,0.935,0.399,0.387,0.709,0.389;0.203,0.201,0.606,0.376,0.719,0.583,0.83,0.0809,0.418,0.474;0.0162,0.369,0.413,0.331,0.356,0.283,0.59,0.882,0.692,0.113;0.275,0.865,0.237,0.676,0.0625,0.718,0.57,0.592,0.374,0.0858;0.661,0.218,0.742,0.514,0.158,0.117,0.165,0.502,0.189,0.705;0.564,0.01,0.743,0.0218,0.942,0.554,0.123,0.692,0.232,0.635;0.192,0.048,0.908,0.879,0.818,0.119,0.247,0.221,0.942,0.999;0.479,0.647,0.676,0.289,0.478,0.662,0.17,0.299,0.973,0.385;0.0212,0.26,0.99,0.159,0.669,0.555,0.145,0.205,0.206,0.911;0.925,0.454,0.275,0.333,0.31,0.213,0.126,0.276,0.409,0.265;0.142,0.98,0.241,0.695,0.345,0.478,0.851,0.281,0.586,0.38;aaaaaaa;
