ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.165;0.0443;0.867;0.869;0.58;0.581;aaaaaaaaaa;aaa;0.527;0.214;aaaaaaaa;aaaa;0.694;0.3;aaaaa;0.946;a;aa;0.93;0.375;0.114;aaaaaaaa;aaaaaaaa;0.982,0.321,0.141,0.638,0.178,0.904,0.32,0.605,0.867,0.389;0.0462,0.0428,0.862,0.422,0.772,0.509,0.257,0.898,0.146,0.321;0.486,0.773,0.826,0.773,0.114,0.0831,0.257,0.467,0.468,0.918;0.424,0.133,0.767,0.481,0.622,0.0603,0.755,0.505,0.885,0.931;0.102,0.771,0.437,0.0219,0.86,0.25,0.896,0.368,0.402,0.058;0.784,0.465,0.982,0.221,0.0195,0.591,0.368,0.189,0.558,0.258;0.517,0.0136,0.735,0.0921,0.623,0.0667,0.401,0.161,0.965,0.423;0.917,0.343,0.682,0.473,0.997,0.97,0.478,0.0709,0.943,0.541;0.795,0.712,0.53,0.0955,0.83,0.524,0.879,0.0768,0.81,0.808;0.213,0.592,0.211,0.7,0.974,0.345,0.205,0.0491,0.613,0.666;0.515,0.0994,0.813,0.8,0.387,0.957,0.172,0.929,0.107,0.341;0.332,0.868,0.264,0.643,0.316,0.0192,0.893,0.941,0.799,0.194;0.489,0.0555,0.628,0.876,0.927,0.615,0.724,0.17,0.419,0.599;0.915,0.211,0.886,0.764,0.0553,0.301,0.53,0.942,0.19,0.949;0.812,0.91,0.639,0.251,0.0358,0.878,0.403,0.443,0.514,0.705;0.101,0.453,0.206,0.595,0.228,0.099,0.532,0.0452,0.296,0.0364;0.068,0.16,0.599,0.593,0.309,0.661,0.14,0.795,0.406,0.11;0.617,0.27,0.833,0.982,0.68,0.459,0.482,0.35,0.539,0.338;0.845,0.462,0.764,0.55,0.837,0.479,0.291,0.356,0.622,0.474;0.528,0.806,0.704,0.589,0.175,0.218,0.597,0.131,0.938,0.589;0.972,0.952,0.357,0.494,0.96,0.713,0.651,0.685,0.208,0.657;0.954,0.309,0.45,0.615,0.267,0.47,0.209,0.851,0.6,0.927;0.134,0.918,0.191,0.722,0.749,0.409,0.733,0.982,0.723,0.589;aaaaaaaaaa;
0.89;0.253;0.0714;0.804;0.808;0.942;aaaaaa;aaaa;0.657;0.167;aaa;aa;0.786;0.314;aaaaaaa;0.657;aaa;aa;0.0266;0.347;0.301;aaaaaaaa;aaaa;0.99,0.912,0.171,0.673,0.582,0.304,0.864,0.892,0.387,0.231;0.544,0.821,0.973,0.618,0.798,0.387,0.397,0.779,0.34,0.672;0.448,0.471,0.0988,0.312,0.822,0.487,0.44,0.988,0.402,0.0916;0.705,0.803,0.269,0.21,0.929,0.715,0.415,0.827,0.125,0.418;0.563,0.311,0.22,0.878,0.718,0.0992,0.242,0.478,0.617,0.81;0.593,0.902,0.609,0.785,0.973,0.338,0.2,0.636,0.834,0.565;0.494,0.843,0.622,0.448,0.816,0.316,0.33,0.655,0.346,0.252;0.746,0.444,0.24,0.375,0.951,0.918,0.237,0.379,0.921,0.872;0.936,0.594,0.277,0.694,0.906,0.272,0.823,0.237,0.211,0.0332;0.673,0.148,0.352,0.799,0.695,0.416,0.402,0.398,0.655,0.0507;0.0163,0.761,0.147,0.513,0.936,0.626,0.723,0.885,0.627,0.807;0.0191,0.37,0.662,0.624,0.329,0.731,0.562,0.664,0.188,0.223;0.879,0.399,0.798,0.45,0.0713,0.0517,0.371,0.779,0.52,0.551;0.264,0.157,0.176,0.789,0.607,0.274,0.451,0.156,0.58,0.993;0.0609,0.0322,0.174,0.125,0.0187,0.636,0.523,0.19,0.717,0.559;0.791,0.0832,0.161,0.961,0.664,0.568,0.815,0.955,0.237,0.677;0.964,0.627,0.206,0.0327,0.916,0.389,0.139,0.36,0.422,0.872;0.248,0.183,0.591,0.248,0.19,0.598,0.238,0.922,0.842,0.116;0.213,0.174,0.459,0.131,0.582,0.501,0.966,0.362,0.0935,0.985;0.699,0.311,0.145,0.719,0.353,0.111,0.324,0.134,0.635,0.469;0.123,0.564,0.412,0.568,0.789,0.655,0.84,0.0538,0.29,0.932;0.123,0.497,0.369,0.467,0.254,0.691,0.744,0.581,0.701,0.518;0.713,0.556,0.0211,0.951,0.588,0.92,0.614,0.818,0.733,0.806;aaaaaaa;
0.129;0.35;0.6;0.659;0.423;0.048;aaaaaaaaaa;aaaaaaa;0.809;0.202;aaaaaaaa;aaaa;0.295;0.382;aaaaaaaaaa;0.0327;aaaa;a;0.968;0.441;0.463;aa;aaaaaaa;0.603,0.0758,0.491,0.998,0.955,0.946,0.654,0.96,0.398,0.305;0.0421,0.0673,0.528,0.24,0.715,0.169,0.995,0.392,0.725,0.331;0.297,0.977,0.587,0.196,0.532,0.985,0.449,0.964,0.667,0.82;0.146,0.811,0.449,0.342,0.0279,0.944,0.0412,0.783,0.862,0.495;0.832,0.932,0.192,0.312,0.706,0.399,0.778,0.121,0.135,0.542;0.0692,0.664,0.132,0.846,0.0609,0.709,0.763,0.09,0.883,0.597;0.225,0.674,0.0672,0.936,0.434,0.125,0.978,0.917,0.525,0.307;0.235,0.521,0.92,0.329,0.819,0.963,0.773,0.243,0.0699,0.645;0.0445,0.431,0.653,0.509,0.587,0.729,0.11,0.669,0.693,0.844;0.868,0.433,0.7,0.174,0.633,0.227,0.193,0.171,0.805,0.498;0.999,0.566,0.431,0.547,0.842,0.501,0.412,0.853,0.551,0.24;0.613,0.262,0.0211,0.113,0.208,0.196,0.853,0.542,0.823,0.7;0.0329,0.454,0.62,0.967,0.432,0.968,0.212,0.00504,0.726,0.132;0.893,0.448,0.405,0.624,0.796,0.664,0.0073,0.643,0.727,0.688;0.336,0.954,0.638,0.447,0.639,0.401,0.0953,0.281,0.846,0.401;0.633,0.0393,0.984,0.879,0.0652,0.935,0.141,0.341,0.511,0.8;0.36,0.488,0.644,0.498,0.365,0.37,0.254,0.789,0.558,0.302;0.431,0.577,0.0136,0.944,0.969,0.771,0.469,0.246,0.0803,0.845;0.204,0.204,0.713,0.163,0.477,0.717,0.421,0.391,0.17,0.0876;0.72,0.973,0.258,0.784,0.649,0.824,0.448,0.765,0.31,0.951;0.71,0.844,0.425,0.992,0.565,0.134,0.417,0.996,0.476,0.329;0.275,0.635,0.471,0.14,0.713,0.454,0.15,0.0962,0.226,0.067;0.44,0.871,0.542,0.649,0.627,0.718,0.111,0.382,0.857,0.947;aaaaa;
0.613;0.277;0.347;0.925;0.657;0.8;aaaaaaa;aa;0.969;0.903;aaaaaaa;aaaa;0.232;0.304;aa;0.277;aaaaa;aa;0.129;0.837;0.452;aa;aaaa;0.614,0.958,0.277,0.794,0.664,0.106,0.111,0.652,0.568,0.549;0.99,0.837,0.383,0.483,0.992,0.485,0.819,0.181,0.672,0.362;0.994,0.381,0.63,0.238,0.111,0.926,0.0916,0.309,0.26,0.0629;0.226,0.00359,0.285,0.59,0.232,0.823,0.804,0.01,0.74,0.93;0.148,0.786,0.638,0.625,0.178,0.399,0.817,0.946,0.187,0.666;0.909,0.0556,0.139,0.716,0.174,0.536,0.786,0.257,0.0802,0.522;0.00595,0.923,0.396,0.682,0.544,0.131,0.901,0.879,0.687,0.255;0.684,0.366,0.598,0.17,0.762,0.859,0.793,0.546,0.223,0.917;0.0591,0.14,0.64,0.0168,0.285,0.159,0.875,0.328,0.963,0.821;0.257,0.508,0.886,0.999,0.9,0.13,0.727,0.549,0.572,0.25;0.942,0.114,0.617,0.979,0.462,0.13,0.522,0.945,0.798,0.411;0.674,0.285,0.379,0.669,0.888,0.379,0.689,0.335,0.551,0.796;0.145,0.933,0.842,0.864,0.763,0.806,0.615,0.221,0.88,0.569;0.778,0.799,0.436,0.585,0.327,0.421,0.777,0.393,0.858,0.79;0.581,0.646,0.415,0.114,0.0121,0.579,0.37,0.148,0.87,0.496;0.0864,0.417,0.275,0.331,0.356,0.291,0.962,0.458,0.697,0.346;0.815,0.717,0.542,0.167,0.4,0.429,0.358,0.604,0.222,0.693;0.993,0.645,0.502,0.662,0.0379,0.334,0.335,0.175,0.754,0.207;0.805,0.756,0.996,0.261,0.353,0.753,0.581,0.751,0.684,0.833;0.791,0.703,0.974,0.657,0.0796,0.711,0.631,0.645,0.538,0.0264;0.645,0.353,0.332,0.13,0.959,0.628,0.14,0.125,0.791,0.793;0.0598,0.501,0.0771,0.267,0.455,0.887,0.75,0.406,0.885,0.587;0.927,0.753,0.177,0.975,0.892,0.766,0.118,0.249,0.711,0.985;aaaaaaaaaa;
0.278;0.0673;0.396;0.227;0.657;0.514;aaaaaaaa;aaaa;0.491;0.895;aaaaaaa;aaa;0.186;0.186;aaaaaaaa;0.413;aaaaa;aa;0.516;0.634;0.159;aaaa;aa;0.99,0.0163,0.586,0.257,0.98,0.78,0.301,0.737,0.682,0.786;0.458,0.63,0.736,0.356,0.907,0.711,0.786,0.0167,0.742,0.461;0.481,0.0486,0.158,0.34,0.754,0.121,0.349,0.76,0.499,0.77;0.643,0.235,0.318,0.417,0.397,0.655,0.263,0.415,0.771,0.9;0.468,0.277,0.225,0.236,0.691,0.423,0.921,0.525,0.0146,0.577;0.0984,0.00691,0.135,0.923,0.82,0.721,0.708,0.176,0.59,0.745;0.573,0.536,0.493,0.351,0.461,0.202,0.668,0.872,0.999,0.308;0.0074,0.294,0.2,0.411,0.514,0.841,0.0266,0.861,0.0943,0.942;0.296,0.219,0.7,0.0889,0.348,0.444,0.725,0.399,0.382,0.637;0.854,0.882,0.553,0.872,0.461,0.702,0.616,0.0902,0.266,0.234;0.47,0.484,0.344,0.884,0.444,0.854,0.435,0.682,0.581,0.66;0.928,0.451,0.191,0.19,0.286,0.624,0.434,0.0887,0.681,0.52;0.228,0.79,0.573,0.493,0.0637,0.883,0.278,0.952,0.125,0.733;0.521,0.567,0.64,0.555,0.661,0.33,0.506,0.483,0.206,0.391;0.472,0.193,0.469,0.588,0.755,0.335,0.54,0.911,0.433,0.964;0.31,0.547,0.32,0.152,0.508,0.0154,0.203,0.0215,0.559,0.331;0.848,0.502,0.763,0.164,0.178,0.579,0.386,0.39,0.669,0.601;0.0637,0.835,0.696,0.779,0.0486,0.591,0.0105,0.84,0.647,0.033;0.582,0.00735,0.566,0.32,0.446,0.653,0.53,0.4,0.184,0.761;0.429,0.755,0.763,0.0216,0.989,0.549,0.503,0.879,0.17,0.874;0.225,0.512,0.374,0.183,0.871,0.0838,0.718,0.72,0.458,0.758;0.0937,0.155,0.373,0.761,0.0712,0.684,0.0328,0.0347,0.847,0.675;0.855,0.0314,0.307,0.323,0.573,0.691,0.532,0.195,0.687,0.565;a;
0.236;0.288;0.689;0.638;0.109;0.295;aaaaaaa;aaaa;0.766;0.189;aaaaa;aaaa;0.172;0.68;aaaaaaa;0.615;aaaa;a;0.241;0.233;0.277;aaaaaaaa;aaaa;0.2,0.197,0.0962,0.245,0.201,0.867,0.0238,0.521,0.451,0.938;0.266,0.531,0.914,0.449,0.925,0.837,0.789,0.989,0.888,0.859;0.42,0.228,0.682,0.652,0.972,0.0667,0.896,0.21,0.267,0.287;0.487,0.198,0.104,0.239,0.927,0.168,0.114,0.545,0.805,0.227;0.429,0.0545,0.805,0.693,0.0382,0.336,0.131,0.912,0.829,0.471;0.834,0.644,0.0385,0.044,0.0879,0.472,0.987,0.233,0.856,0.0122;0.747,0.572,0.38,0.183,0.323,0.824,0.363,0.139,0.796,0.697;0.46,0.865,0.562,0.0728,0.159,0.902,0.0101,0.363,0.39,0.376;0.00548,0.172,0.528,0.305,0.461,0.245,0.978,0.0205,0.364,0.398;0.272,0.113,0.0895,0.0345,0.373,0.739,0.434,0.304,0.124,0.259;0.111,0.0501,0.428,0.685,0.312,0.778,0.26,0.508,0.317,0.0416;0.921,0.605,0.24,0.853,0.185,0.297,0.427,0.495,0.78,0.608;0.291,0.731,0.395,0.462,0.924,0.77,0.168,0.0793,0.091,0.00454;0.292,0.253,0.304,0.576,0.751,0.965,0.954,0.195,0.309,0.913;0.688,0.222,0.475,0.694,0.195,0.138,0.961,0.0885,0.199,0.602;0.464,0.509,0.272,0.42,0.464,0.316,0.778,0.431,0.883,0.341;0.483,0.259,0.556,0.124,0.405,0.457,0.678,0.0581,0.237,0.4;0.492,0.806,0.485,0.253,0.4,0.586,0.128,0.553,0.756,0.983;0.958,0.755,0.411,0.927,0.922,0.853,0.153,0.23,0.577,0.397;0.246,0.277,0.42,0.129,0.0141,0.593,0.512,0.255,0.759,0.608;0.776,0.11,0.485,0.528,0.248,0.119,0.291,0.775,0.781,0.866;0.255,0.439,0.701,0.422,0.142,0.0876,0.762,0.12,0.392,0.487;0.805,0.949,0.36,0.341,0.207,0.86,0.417,0.227,0.695,0.851;aaaaaaaaaa;
0.802;0.516;0.381;0.718;0.672;0.68;aaaaaaaa;aaaaaaaaa;0.167;0.706;aaa;aaa;0.565;0.639;aaaaaaa;0.325;aaa;a;0.818;0.803;0.305;aa;aaaaaaa;0.674,0.00729,0.508,0.803,0.299,0.388,0.488,0.416,0.468,0.881;0.22,0.116,0.579,0.962,0.121,0.131,0.713,0.259,0.794,0.687;0.719,0.722,0.252,0.767,0.758,0.574,0.802,0.576,0.07,0.574;0.845,0.581,0.912,0.8,0.16,0.231,0.912,0.698,0.0913,0.734;0.892,0.105,0.165,0.146,0.977,0.497,0.691,0.806,0.573,0.0533;0.196,0.89,0.747,0.0947,0.318,0.422,0.0522,0.000454,0.631,0.551;0.0815,0.984,0.35,0.534,0.794,0.619,0.546,0.00205,0.371,0.322;0.38,0.228,0.836,0.768,0.63,0.27,0.0986,0.861,0.0491,0.469;0.455,0.713,0.95,0.443,0.206,0.763,0.493,0.913,0.532,0.443;0.0405,0.223,0.363,0.347,0.888,0.173,0.824,0.778,0.206,0.308;0.477,0.674,0.217,0.824,0.0646,0.38,0.307,0.669,0.0631,0.912;0.717,0.413,0.503,0.176,0.505,0.715,0.544,0.459,0.0907,0.139;0.805,0.45,0.124,0.846,0.525,0.924,0.487,0.511,0.467,0.484;0.151,0.973,0.791,0.191,0.324,0.39,0.712,0.347,0.815,0.0168;0.119,0.111,0.731,0.9,0.437,0.477,0.394,0.108,0.33,0.228;0.438,0.789,0.121,0.24,0.597,0.779,0.193,0.828,0.987,0.189;0.167,0.994,0.738,0.456,0.752,0.724,0.0066,0.00968,0.616,0.715;0.0729,0.396,0.799,0.565,0.518,0.62,0.248,0.71,0.948,0.665;0.821,0.932,0.265,0.79,0.52,0.828,0.174,0.276,0.985,0.863;0.207,0.253,0.343,0.344,0.489,0.00554,0.0607,0.458,0.202,0.484;0.415,0.144,0.301,0.14,0.205,0.757,0.895,0.882,0.248,0.0389;0.858,0.252,0.78,0.476,0.225,0.986,0.69,0.386,0.0633,0.358;0.567,0.304,0.788,0.779,0.833,0.448,0.935,0.932,0.00138,0.157;aaaaaaaa;
0.942;0.95;0.127;0.643;0.0918;0.16;aaaaa;aaaaaa;0.326;0.598;aaaaaaa;aaa;0.242;0.13;aaaaa;0.963;aaaa;aa;0.395;0.923;0.675;aaaa;aa;0.86,0.524,0.816,0.681,0.619,0.637,0.962,0.339,0.516,0.55;0.718,0.81,0.32,0.753,0.094,0.936,0.496,0.0707,0.993,0.371;0.369,0.545,0.92,0.43,0.361,0.469,0.0984,0.59,0.702,0.806;0.826,0.635,0.847,0.213,0.214,0.514,0.676,0.868,0.275,0.693;0.77,0.0627,0.204,0.997,0.221,0.204,0.214,0.135,0.67,0.79;0.676,0.12,0.197,0.751,0.208,0.0865,0.35,0.529,0.491,0.864;0.651,0.574,0.701,0.932,0.22,0.263,0.702,0.891,0.212,0.61;0.843,0.0779,0.952,0.875,0.328,0.763,0.536,0.218,0.207,0.0435;0.557,0.443,0.894,0.739,0.864,0.113,0.669,0.729,0.974,0.322;0.116,0.969,0.926,0.741,0.834,0.941,0.731,0.441,0.565,0.558;0.738,0.934,0.843,0.201,0.479,0.608,0.492,0.499,0.597,0.0956;0.419,0.748,0.568,0.232,0.834,0.0234,0.336,0.35,0.805,0.886;0.142,0.834,0.0189,0.269,0.999,0.866,0.424,0.275,0.384,0.56;0.146,0.312,0.763,0.757,0.808,0.535,0.675,0.575,0.131,0.586;0.273,0.107,0.339,0.999,0.573,0.335,0.938,0.157,0.0784,0.135;0.154,0.854,0.597,0.549,0.885,0.904,0.211,0.106,0.16,0.57;0.847,0.187,0.334,0.117,0.786,0.851,0.684,0.422,0.415,0.775;0.651,0.413,0.0881,0.0629,0.656,0.71,0.996,0.154,0.441,0.689;0.191,0.053,0.358,0.96,0.114,0.871,0.515,0.948,0.438,0.873;0.498,0.557,0.445,0.885,0.0173,0.436,0.584,0.592,0.456,0.756;0.202,0.226,0.407,0.353,0.201,0.716,0.131,0.503,0.463,0.32;0.977,0.978,0.121,0.427,0.488,0.618,0.535,0.632,0.467,0.69;0.943,0.291,0.301,0.349,0.0717,0.656,0.85,0.173,0.591,0.267;aaaaaaaaa;
0.439;0.159;0.0404;0.0356;0.764;0.413;aaaaaaaaaa;aaa;0.0967;0.737;aaaaaa;a;0.686;0.969;aaaaa;0.447;aaaa;aa;0.796;0.886;0.0813;aaaa;aaa;0.714,0.312,0.289,0.565,0.838,0.765,0.225,0.968,0.0148,0.181;0.724,0.235,0.687,0.105,0.649,0.579,0.195,0.454,0.929,0.918;0.735,0.754,0.811,0.22,0.282,0.809,0.652,0.245,0.582,0.929;0.0943,0.682,0.484,0.879,0.108,0.305,0.0931,0.901,0.558,0.0435;0.445,0.773,0.919,0.852,0.897,0.974,0.728,0.151,0.379,0.0556;0.33,0.105,0.902,0.569,0.0189,0.963,0.709,0.939,0.972,0.0131;0.0366,0.66,0.844,0.969,0.343,0.163,0.565,0.376,0.212,0.79;0.703,0.835,0.584,0.936,0.573,0.105,0.569,0.735,0.835,0.134;0.15,0.85,0.849,0.0489,0.508,0.388,0.752,0.224,0.238,0.289;0.775,0.58,0.553,0.886,0.886,0.774,0.829,0.838,0.156,0.7;0.45,0.31,0.956,0.0287,0.88,0.881,0.823,0.437,0.992,0.295;0.386,0.695,0.515,0.587,0.262,0.643,0.324,0.0355,0.66,0.139;0.621,0.145,0.811,0.763,0.0517,0.884,0.607,0.471,0.902,0.287;0.807,0.139,0.0863,0.203,0.132,0.546,0.976,0.683,0.333,0.685;0.999,0.701,0.772,0.448,0.412,0.399,0.888,0.492,0.393,0.415;0.372,0.827,0.965,0.0856,0.417,0.987,0.0854,0.0808,0.166,0.0761;0.693,0.194,0.766,0.381,0.8,0.526,0.461,0.702,0.36,0.896;0.0333,0.773,0.339,0.419,0.111,0.0367,0.15,0.907,0.359,0.469;0.387,0.619,0.091,0.81,0.734,0.595,0.856,0.0969,0.87,0.0358;0.458,0.982,0.623,0.0903,0.658,0.676,0.188,0.455,0.858,0.183;0.846,0.412,0.773,0.0951,0.644,0.575,0.256,0.481,0.931,0.196;0.586,0.831,0.125,0.716,0.154,0.601,0.202,0.155,0.662,0.572;0.0311,0.564,0.339,0.412,0.698,0.039,0.673,0.653,0.9,0.623;aaaa;
0.255;0.406;0.984;0.789;0.767;0.573;aaaaaaaaa;aaa;0.572;0.938;aaa;a;0.48;0.961;aaaaaaaaa;0.108;aaaa;aa;0.289;0.977;0.0601;aaaaaaaa;a;0.0626,0.277,0.0532,0.0196,0.916,0.351,0.906,0.422,0.683,0.474;0.934,0.508,0.11,0.319,0.0969,0.578,0.684,0.579,0.699,0.191;0.0595,0.644,0.827,0.356,0.869,0.542,0.074,0.156,0.108,0.743;0.458,0.468,0.352,0.129,0.816,0.148,0.0873,0.473,0.542,0.381;0.593,0.125,0.105,0.0561,0.163,0.279,0.556,0.0576,0.502,0.892;0.878,0.837,0.932,0.614,0.693,0.769,0.483,0.881,0.0624,0.958;0.479,0.198,0.367,0.646,0.551,0.545,0.925,0.467,0.859,0.0948;0.733,0.375,0.784,0.155,0.677,0.905,0.0774,0.477,0.895,0.552;0.654,0.735,0.898,0.882,0.609,0.825,0.887,0.114,0.07,0.312;0.0165,0.584,0.198,0.292,0.946,0.88,0.351,0.839,0.546,0.611;0.584,0.504,0.831,0.829,0.289,0.488,0.522,0.534,0.86,0.136;0.248,0.142,0.883,0.786,0.325,0.424,0.455,0.916,0.0876,0.0609;0.686,0.627,0.589,0.75,0.686,0.579,0.466,0.953,0.693,0.63;0.116,0.986,0.745,0.848,0.891,0.581,0.595,0.592,0.535,0.195;0.872,0.513,0.816,0.101,0.504,0.541,0.914,0.508,0.9,0.564;0.486,0.327,0.703,0.885,0.974,0.874,0.665,0.678,0.711,0.977;0.704,0.609,0.408,0.587,0.804,0.616,0.526,0.803,0.569,0.494;0.917,0.515,0.2,0.725,0.635,0.38,0.739,0.344,0.0105,0.151;0.665,0.274,0.648,0.581,0.742,0.371,0.159,0.359,0.364,0.727;0.208,0.0788,0.597,0.832,0.369,0.0164,0.218,0.485,0.511,0.161;0.64,0.603,0.805,0.441,0.984,0.318,0.883,0.252,0.795,0.343;0.256,0.609,0.176,0.298,0.647,0.364,0.423,0.779,0.52,0.99;0.172,0.486,0.147,0.382,0.823,0.307,0.303,0.488,0.563,0.696;aaaaaaaa;
0.191;0.417;0.469;0.495;0.239;0.285;aaaaaaaa;a;0.248;0.637;aaaaaaaa;aaa;0.565;0.791;a;0.284;aaaa;aa;0.871;0.0555;0.128;a;aaaaaa;0.676,0.741,0.656,0.197,0.977,0.726,0.658,0.827,0.354,0.439;0.56,0.523,0.817,0.261,0.35,0.272,0.432,0.402,0.632,0.576;0.134,0.0317,0.298,0.728,0.0938,0.798,0.123,0.0279,0.39,0.242;0.0627,0.0792,0.336,0.63,0.419,0.412,0.997,0.943,0.914,0.939;0.111,0.815,0.147,0.845,0.597,0.631,0.474,0.243,0.509,0.643;0.183,0.179,0.367,0.0253,0.905,0.725,0.885,0.522,0.222,0.949;0.355,0.313,0.499,0.9,0.362,0.25,0.264,0.0492,0.655,0.00855;0.75,0.458,0.085,0.899,0.276,0.433,0.46,0.772,0.787,0.664;0.646,0.258,0.672,0.647,0.572,0.574,0.976,0.858,0.209,0.784;0.324,0.286,0.314,0.534,0.899,0.803,0.234,0.496,0.987,0.654;0.58,0.329,0.677,0.896,0.809,0.531,0.448,0.87,0.851,0.634;0.203,0.691,0.712,0.797,0.558,0.504,0.312,0.831,0.861,0.762;0.346,0.364,0.0775,0.771,0.563,0.516,0.544,0.519,0.616,0.744;0.825,0.43,0.92,0.619,0.994,0.713,0.276,0.642,0.779,0.608;0.0105,0.0931,0.186,0.329,0.523,0.856,0.728,0.815,0.0971,0.247;0.176,0.134,0.813,0.11,0.074,0.512,0.55,0.476,0.633,0.491;0.44,0.259,0.242,0.23,0.394,0.857,0.647,0.557,0.799,0.447;0.473,0.172,0.692,0.727,0.15,0.864,0.0103,0.355,0.373,0.201;0.107,0.144,0.239,0.884,0.495,0.43,0.988,0.493,0.729,0.95;0.184,0.21,0.946,0.442,0.256,0.135,0.304,0.713,0.0381,0.622;0.463,0.0101,0.932,0.48,0.634,0.0502,0.934,0.373,0.262,0.507;0.637,0.964,0.49,0.706,0.623,0.588,0.0155,0.15,0.862,0.346;0.933,0.916,0.378,0.377,0.442,0.0356,0.0742,0.254,0.348,0.0214;aaaaaaaaaa;
0.41;0.814;0.279;0.0159;0.367;0.247;aaaaaaa;aaaa;0.907;0.513;a;a;0.739;0.703;aaa;0.146;a;a;0.393;0.514;0.436;a;aaaaaa;0.0439,0.552,0.842,0.558,0.09,0.472,0.475,0.59,0.961,0.221;0.389,0.989,0.292,0.616,0.713,0.401,0.248,0.955,0.931,0.144;0.788,0.662,0.997,0.148,0.916,0.112,0.628,0.101,0.0727,0.788;0.51,0.911,0.552,0.333,0.122,0.295,0.0935,0.795,0.571,0.571;0.968,0.808,0.154,0.0524,0.85,0.329,0.983,0.346,0.732,0.704;0.761,0.511,0.517,0.838,0.409,0.988,0.79,0.293,0.93,0.855;0.285,0.586,0.209,0.758,0.00875,0.114,0.398,0.965,0.155,0.879;0.412,0.0237,0.624,0.195,0.189,0.412,0.152,0.155,0.054,0.414;0.845,0.485,0.831,0.826,0.118,0.661,0.295,0.857,0.496,0.583;0.815,0.238,0.715,0.319,0.0169,0.0651,0.0101,0.947,0.947,0.774;0.0742,0.545,0.84,0.379,0.0777,0.904,0.141,0.613,0.763,0.999;0.658,0.916,0.574,0.968,0.968,0.928,0.63,0.565,0.178,0.303;0.638,0.203,0.302,0.808,0.593,0.1,0.542,0.825,0.101,0.266;0.663,0.298,0.0878,0.868,0.763,0.947,0.986,0.473,0.791,0.0828;0.321,0.67,0.814,0.865,0.429,0.509,0.936,0.354,0.36,0.685;0.196,0.823,0.118,0.609,0.595,0.46,0.0218,0.934,0.772,0.474;0.879,0.621,0.807,0.597,0.838,0.14,0.838,0.484,0.751,0.838;0.825,0.483,0.114,0.224,0.898,0.465,0.76,0.451,0.701,0.465;0.0528,0.14,0.178,0.232,0.544,0.289,0.63,0.288,0.429,0.707;0.57,0.204,0.494,0.974,0.181,0.755,0.612,0.653,0.974,0.455;0.134,0.62,0.664,0.386,0.0573,0.741,0.983,0.234,0.878,0.519;0.0457,0.542,0.0693,0.373,0.463,0.887,0.129,0.207,0.613,0.0829;0.831,0.775,0.859,0.274,0.312,0.713,0.904,0.838,0.996,0.747;aaaaaaaaaa;
