ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.463;0.186;0.215;a;0.477;0.64;0.519;0.614;aa;0.81;0.837;aaaaaa;0.78;0.956;aaaaaaa;0.531;0.486;a;0.946;0.478;a;0.562;a;0.886;a;0.202;0.187,0.235,0.606,0.203,0.23,0.498,0.62,0.919,0.0302,0.794;0.969,0.61,0.911,0.58,0.926,0.196,0.289,0.104,0.106,0.0478;0.989,0.142,0.658,0.94,0.928,0.425,0.0647,0.473,0.0523,0.416;0.431,0.226,0.756,0.546,0.0791,0.987,0.594,0.686,0.949,0.0679;0.00104,0.853,0.936,0.794,0.88,0.775,0.175,0.149,0.297,0.326;0.087,0.0894,0.231,0.904,0.972,0.743,0.135,0.219,0.432,0.714;0.666,0.208,0.0104,0.348,0.807,0.0402,0.558,0.815,0.366,0.706;0.223,0.579,0.548,0.427,0.678,0.353,0.38,0.0882,0.879,0.699;0.362,0.397,0.633,0.304,0.301,0.497,0.965,0.162,0.7,0.5;0.0786,0.102,0.693,0.747,0.288,0.521,0.256,0.659,0.777,0.42;0.683,0.167,0.865,0.302,0.551,0.204,0.457,0.0652,0.762,0.204;0.806,0.083,0.463,0.782,0.778,0.304,0.176,0.973,0.773,0.675;0.665,0.633,0.875,0.595,0.867,0.291,0.937,0.263,0.303,0.558;0.112,0.898,0.338,0.338,0.218,0.128,0.471,0.718,0.91,0.438;0.207,0.811,0.821,0.227,0.00141,0.0796,0.683,0.444,0.51,0.904;0.285,0.507,0.0335,0.674,0.956,0.51,0.771,0.711,0.928,0.763;0.508,0.326,0.799,0.663,0.075,0.791,0.644,0.646,0.793,0.157;0.136,0.101,0.994,0.517,0.888,0.494,0.224,0.0505,0.256,0.548;0.166,0.632,0.448,0.948,0.226,0.518,0.799,0.498,0.861,0.171;0.594,0.843,0.584,0.073,0.966,0.115,0.407,0.811,0.794,0.551;0.504,0.861,0.476,0.842,0.958,0.0136,0.328,0.301,0.828,0.683;0.933,0.419,0.3,0.921,0.234,0.95,0.325,0.388,0.78,0.547;0.802,0.96,0.71,0.727,0.05,0.0379,0.142,0.568,0.434,0.459;0.959,0.605,0.171,0.46,0.683,0.99,0.533,0.412,0.00264,0.266;0.279,0.63,0.363,0.113,0.781,0.773,0.088,0.734,0.421,0.344;0.955,0.496,0.0879,0.52,0.791,0.107,0.091,0.321,0.0785,0.633;aaaaaaa;
0.0773;0.0965;0.973;a;0.68;0.093;0.45;0.214;aaa;0.437;0.24;aaaaaa;0.218;0.763;aaaaaaaaa;0.424;0.251;aaaaa;0.211;0.501;a;0.883;aaaaa;0.622;aaa;0.0731;0.0318,0.0252,0.497,0.064,0.226,0.822,0.334,0.401,0.873,0.0753;0.401,0.99,0.017,0.638,0.121,0.655,0.27,0.641,0.769,0.779;0.424,0.765,0.607,0.575,0.68,0.0327,0.052,0.0951,0.137,0.953;0.743,0.0145,0.208,0.0743,0.373,0.0607,0.984,0.0356,0.643,0.691;0.848,0.372,0.977,0.387,0.26,0.61,0.962,0.871,0.744,0.0695;0.64,0.095,0.623,0.44,0.859,0.52,0.914,0.331,0.197,0.987;0.521,0.048,0.697,0.85,0.356,0.353,0.894,0.899,0.166,0.271;0.163,0.468,0.605,0.913,0.792,0.568,0.707,0.58,0.56,0.944;0.98,0.255,0.805,0.974,0.458,0.00409,0.952,0.407,0.946,0.528;0.875,0.133,0.363,0.272,0.147,0.986,0.000871,0.0772,0.487,0.716;0.654,0.325,0.804,0.834,0.925,0.674,0.658,0.0379,0.908,0.344;0.946,0.442,0.558,0.441,0.355,0.827,0.781,0.486,0.7,0.371;0.215,0.0442,6.1e-05,0.663,0.024,0.627,0.78,0.181,0.944,0.436;0.262,0.755,0.458,0.715,0.518,0.494,0.365,0.0951,0.866,0.582;0.0898,0.119,0.805,0.492,0.215,0.484,0.876,0.272,0.333,0.933;0.805,0.231,0.687,0.647,0.0148,0.0321,0.834,0.126,0.653,0.614;0.228,0.824,0.352,0.372,0.546,0.359,0.988,0.715,0.186,0.344;0.273,0.346,0.732,0.686,0.624,0.382,0.103,0.481,0.815,0.741;0.918,0.167,0.224,0.182,0.239,0.0764,0.76,0.557,0.0302,0.0478;0.718,0.149,0.903,0.856,0.577,0.0717,0.0249,0.907,0.778,0.0185;0.798,0.153,0.881,0.399,0.679,0.655,0.487,0.457,0.549,0.37;0.0523,0.122,0.665,0.472,0.548,0.58,0.304,0.804,0.847,0.759;0.568,0.444,0.566,0.911,0.898,0.671,0.622,0.349,0.597,0.275;0.0115,0.558,0.642,0.89,0.0509,0.244,0.256,0.154,0.658,0.884;0.791,0.1,0.477,0.157,0.672,0.825,0.113,0.322,0.00917,0.131;0.497,0.447,0.0798,0.948,0.161,0.632,0.488,0.0732,0.0789,0.683;aaaaa;
0.67;0.747;0.36;aa;0.414;0.217;0.516;0.286;a;0.842;0.309;aaaaa;0.287;0.782;aa;0.677;0.635;aaaa;0.191;0.829;aa;0.21;aaa;0.887;aaa;0.437;0.788,0.551,0.189,0.099,0.747,0.777,0.837,0.273,0.00921,0.833;0.469,0.567,0.226,0.859,0.703,0.489,0.985,0.0952,0.0561,0.275;0.346,0.968,0.698,0.266,0.557,0.782,0.529,0.0692,0.432,0.438;0.147,0.368,0.943,0.7,0.0513,0.0634,0.414,0.799,0.964,0.247;0.118,0.413,0.81,0.125,0.0547,0.841,0.976,0.0299,0.684,0.887;0.329,0.457,0.625,0.0225,0.645,0.181,0.352,0.398,0.865,0.0275;0.334,0.784,0.434,0.8,0.213,0.042,0.691,0.197,0.547,0.204;0.87,0.911,0.246,0.66,0.607,0.362,0.707,0.302,0.858,0.302;0.228,0.77,0.0656,0.742,0.356,0.199,0.237,0.43,0.666,0.651;0.29,0.0199,0.914,0.746,0.696,0.179,0.69,0.265,0.896,0.931;0.0828,0.438,0.247,0.117,0.942,0.29,0.67,0.644,0.78,0.876;0.964,0.0553,0.987,0.995,0.398,0.706,0.498,0.476,0.587,0.783;0.832,0.129,0.895,0.767,0.932,0.165,0.61,0.533,0.483,0.473;0.995,0.141,0.564,0.599,0.118,0.526,0.906,0.453,0.822,0.679;0.42,0.906,0.931,0.611,0.243,0.895,0.381,0.992,0.671,0.644;0.3,0.967,0.32,0.72,0.554,0.235,0.268,0.479,0.802,0.515;0.55,0.697,0.722,0.492,0.306,0.723,0.88,0.551,0.629,0.357;0.05,0.819,0.923,0.213,0.535,0.448,0.443,0.355,0.796,0.438;0.268,0.279,0.403,0.925,0.824,0.358,0.344,0.129,0.265,0.0555;0.449,0.912,0.245,0.54,0.852,0.145,0.111,0.997,0.0607,0.349;0.602,0.516,0.0109,0.838,0.39,0.635,0.944,0.648,0.591,0.427;0.792,0.689,0.157,0.973,0.457,0.799,0.151,0.327,0.975,0.151;0.942,0.456,0.0813,0.74,0.58,0.853,0.366,0.104,0.498,0.442;0.336,0.73,0.844,0.303,0.591,0.946,0.447,0.0874,0.47,0.641;0.695,0.245,0.651,0.599,0.555,0.167,0.659,0.383,0.0175,0.472;0.803,0.808,0.837,0.474,0.959,0.686,0.348,0.383,0.225,0.297;aaaa;
0.742;0.422;0.00251;aaa;0.895;0.909;0.693;0.252;a;0.737;0.352;a;0.612;0.42;aaaaaaaa;0.0683;0.319;aaaaaa;0.394;0.989;a;0.667;aaa;0.00984;aa;0.308;0.998,0.834,0.824,0.937,0.61,0.125,0.387,0.584,0.977,0.0613;0.249,0.182,0.763,0.978,0.481,0.0997,0.649,0.24,0.873,0.79;0.0767,0.612,0.859,0.127,0.415,0.676,0.733,0.0397,0.788,0.283;0.805,0.233,0.328,0.476,0.44,0.646,0.0269,0.355,0.086,0.964;0.106,0.771,0.496,0.00111,0.331,0.858,0.256,0.35,0.344,0.676;0.413,0.602,0.136,0.000192,0.26,0.498,0.0258,0.589,0.934,0.304;0.78,0.212,0.684,0.0599,0.973,0.596,0.593,0.721,0.332,0.802;0.385,0.0244,0.409,0.026,0.729,0.139,0.787,0.808,0.906,0.44;0.459,0.568,0.82,0.812,0.591,0.48,0.455,0.895,0.11,0.935;0.541,0.176,0.354,0.392,0.615,0.569,0.0275,0.496,0.466,0.659;0.239,0.637,0.323,0.666,0.937,0.712,0.705,0.267,0.665,0.228;0.508,0.421,0.437,0.888,0.662,0.204,0.759,0.256,0.761,0.904;0.22,0.682,0.703,0.295,0.731,0.241,0.437,0.835,0.849,0.433;0.979,0.251,0.034,0.237,0.825,0.905,0.866,0.923,0.7,0.938;0.0897,0.678,0.504,0.311,0.834,0.525,0.922,0.866,0.328,0.971;0.476,0.327,0.461,0.0287,0.343,0.492,0.441,0.124,0.174,0.676;0.917,0.417,0.687,0.652,0.671,0.696,0.699,0.669,0.602,0.953;0.3,0.725,0.291,0.283,0.711,0.387,0.793,0.472,0.81,0.464;0.933,0.852,0.893,0.7,0.832,0.21,0.246,0.136,0.137,0.328;0.197,0.0329,0.0936,0.891,0.364,0.547,0.511,0.879,0.431,0.677;0.669,0.989,0.194,0.871,0.799,0.948,0.0748,0.382,0.646,0.596;0.466,0.633,0.976,0.924,0.55,0.205,0.812,0.275,0.952,0.473;0.721,0.394,0.61,0.775,0.627,0.878,0.969,0.986,0.62,0.275;0.749,0.372,0.446,0.454,0.0681,0.387,0.474,0.646,0.451,0.87;0.203,0.0977,0.568,0.222,0.0521,0.577,0.991,0.0479,0.125,0.523;0.801,0.41,0.72,0.673,0.69,0.956,0.197,0.102,0.989,0.621;aaa;
0.103;0.163;0.308;aaa;0.548;0.582;0.611;0.747;aaa;0.748;0.923;aaa;0.224;0.192;aaaaaa;0.881;0.0801;aa;0.873;0.81;aa;0.131;a;0.103;a;0.486;0.615,0.971,0.457,0.972,0.967,0.15,0.817,0.254,0.447,0.915;0.433,0.776,0.0649,0.839,0.222,0.231,0.776,0.292,0.55,0.718;0.00205,0.542,0.133,0.946,0.91,0.933,0.987,0.368,0.783,0.631;0.0823,0.0114,0.959,0.356,0.736,0.583,0.387,0.217,0.478,0.685;0.533,0.211,0.249,0.587,0.971,0.436,0.279,0.322,0.137,0.629;0.208,0.715,0.8,0.194,0.143,0.368,0.236,0.834,0.524,0.521;0.405,0.854,0.771,0.111,0.969,0.571,0.835,0.522,0.743,0.303;0.357,0.339,0.704,0.387,0.213,0.945,0.439,0.897,0.347,0.601;0.334,0.872,0.173,0.0186,0.422,0.838,0.332,0.684,0.0627,0.215;0.753,0.405,0.487,0.876,0.247,0.178,0.832,0.0994,0.17,0.529;0.682,0.243,0.718,0.382,0.336,0.633,0.917,0.721,0.382,0.716;0.756,0.455,0.93,0.271,0.627,0.0277,0.8,0.746,0.676,0.123;0.872,0.267,0.684,0.0236,0.514,0.0141,0.265,0.933,0.769,0.375;0.826,0.336,0.602,0.96,0.842,0.0993,0.511,0.432,0.22,0.545;0.313,0.166,0.277,0.594,0.42,0.325,0.412,1,0.686,0.853;0.224,0.0168,0.478,0.925,0.228,0.451,0.363,0.753,0.311,0.888;0.521,0.54,0.461,0.75,0.543,0.00783,0.369,0.489,0.903,0.983;0.38,0.46,0.605,0.702,0.527,0.682,0.0594,0.563,0.0885,0.876;0.29,0.469,0.798,0.569,0.709,0.282,0.0663,0.113,0.815,0.746;0.00832,0.943,0.959,0.244,0.932,0.568,0.875,0.00602,0.0772,0.626;0.774,0.549,0.257,1,0.835,0.554,0.501,0.25,0.939,0.983;0.303,0.388,0.256,0.496,0.0595,0.335,0.656,0.504,0.138,0.485;0.0259,0.0199,0.219,0.233,0.865,0.172,0.703,0.579,0.566,0.772;0.115,0.316,0.0459,0.462,0.985,0.593,0.814,0.201,0.467,0.895;0.275,0.427,0.165,0.786,0.841,0.101,0.0775,0.337,0.289,0.0814;0.256,0.996,0.574,0.913,0.455,0.495,0.444,0.583,0.236,0.606;a;
0.0481;0.58;0.416;aaa;0.223;0.853;0.421;0.889;aaaa;0.432;0.898;aaaaa;0.638;0.309;aaaaaaaaaa;0.766;0.629;aaaaa;0.478;0.595;a;0.933;aaaa;0.138;a;0.744;0.96,0.00797,0.79,0.289,0.638,0.301,0.132,0.134,0.299,0.649;0.663,0.977,0.703,0.461,0.61,0.456,0.95,0.657,0.398,0.356;0.0207,0.17,0.182,0.676,0.509,0.546,0.198,0.153,0.663,0.0127;0.171,0.645,0.788,0.155,0.563,0.616,0.887,0.406,0.877,0.327;0.978,0.771,0.902,0.394,0.676,0.813,0.279,0.919,0.531,0.217;0.365,0.261,0.619,0.96,0.427,0.892,0.0183,0.662,0.851,0.0935;0.792,0.461,0.52,0.405,0.781,0.867,0.646,0.62,0.996,0.216;0.671,0.618,0.5,0.726,0.952,0.0792,0.636,0.197,0.659,0.00565;0.344,0.85,0.449,0.784,0.606,0.872,0.68,0.318,0.915,0.941;0.307,0.842,0.0448,0.586,0.67,0.65,0.745,0.199,0.318,0.735;0.118,0.514,0.0763,0.756,0.135,0.904,0.221,0.214,0.0841,0.93;0.708,0.187,0.664,0.2,0.743,0.225,0.118,0.652,0.607,0.577;0.813,0.79,0.56,0.761,0.165,0.857,0.269,0.681,0.727,0.0174;0.68,0.0396,0.73,0.985,0.646,0.467,0.341,0.1,0.585,0.599;0.348,0.596,0.413,0.675,0.518,0.525,0.913,0.843,0.0569,0.389;0.955,0.099,0.537,0.211,0.44,0.573,0.881,0.769,0.997,0.581;0.7,0.411,0.921,0.694,0.0104,0.434,0.188,0.267,0.331,0.247;0.0397,0.462,0.178,0.201,0.771,0.913,0.93,0.239,0.276,0.529;0.6,0.575,0.236,0.372,0.788,0.81,0.0218,0.884,0.0427,0.301;0.909,0.941,0.706,0.226,0.785,0.791,0.361,0.899,0.908,0.841;0.305,0.056,0.543,0.474,0.799,0.0573,0.508,0.181,0.918,0.937;0.154,0.447,0.306,0.996,0.195,0.0337,0.353,0.0826,0.619,0.0375;0.168,0.137,0.485,0.622,0.731,0.158,0.742,0.399,0.8,0.144;0.21,0.433,0.694,0.522,0.753,0.74,0.157,0.846,0.147,0.0688;0.622,0.482,0.593,0.897,0.274,0.608,0.669,0.62,0.956,0.323;0.932,0.0977,0.509,0.677,0.271,0.562,0.461,0.215,0.706,0.829;aa;
0.349;0.627;0.168;aaa;0.346;0.413;0.757;0.056;aaaa;0.845;0.253;aaaa;0.878;0.453;aaa;0.181;0.87;aaaaa;0.711;0.3;aa;0.527;aaa;0.991;a;0.4;0.408,0.443,0.821,0.943,0.934,0.00189,0.632,0.0349,0.117,0.775;0.471,0.0944,0.574,0.893,0.985,0.676,0.947,0.113,0.679,0.155;0.819,0.55,0.762,0.379,0.262,0.325,0.778,0.618,0.524,0.635;0.243,0.798,0.966,0.839,0.261,0.892,0.693,0.67,0.03,0.377;0.915,0.067,0.301,0.517,0.936,0.724,0.167,0.338,0.171,0.633;0.0649,0.307,0.45,0.0443,0.338,0.503,0.761,0.89,0.0247,0.47;0.924,0.46,0.0503,0.487,0.108,0.594,0.408,0.175,0.967,0.419;0.05,0.039,0.767,0.879,0.9,0.144,0.592,0.207,0.0599,0.873;0.598,0.0798,0.213,0.307,0.308,0.625,0.771,0.0213,0.842,0.517;0.416,0.942,0.989,0.219,0.421,0.961,0.793,0.717,0.00718,0.866;0.375,0.916,0.142,0.615,0.783,0.994,0.291,0.116,0.0901,0.32;0.462,0.555,0.851,0.771,0.42,0.549,0.311,0.116,0.912,0.251;0.259,0.511,0.563,0.523,0.654,0.293,0.209,0.7,0.844,0.0727;0.337,0.936,0.0706,0.671,0.491,0.939,0.747,0.687,0.37,0.546;0.796,0.327,0.634,0.024,0.624,0.263,0.936,0.142,0.352,0.0764;0.185,0.0999,0.828,0.786,0.352,0.399,0.992,0.837,0.723,0.682;0.61,0.402,0.633,0.722,0.871,0.231,0.69,0.403,0.166,0.907;0.578,0.364,0.712,0.0352,0.935,0.249,0.907,0.565,0.148,0.731;0.824,0.152,0.346,0.81,0.77,0.5,0.533,0.628,0.969,0.751;0.708,0.438,0.841,0.182,0.391,0.268,0.0658,0.256,0.888,0.373;0.347,0.923,0.126,0.549,0.778,0.0758,0.376,0.678,0.496,0.0348;0.432,0.00886,0.945,0.92,0.472,0.35,0.516,0.817,0.593,0.621;0.759,0.307,0.825,0.24,0.131,0.831,0.695,0.338,0.745,0.139;0.693,0.946,0.376,0.796,0.709,0.25,0.994,0.41,0.258,0.794;0.978,0.216,0.627,0.291,0.638,0.28,0.163,0.511,0.235,0.292;0.894,0.124,0.0913,0.39,0.769,0.848,0.285,0.984,0.885,0.311;aaaaa;
0.382;0.409;0.81;a;0.617;0.383;0.228;0.489;aaaa;0.971;0.931;aa;0.821;0.581;a;0.049;0.0268;aaaaaa;0.369;0.108;aa;0.94;aaa;0.48;aa;0.292;0.203,0.825,0.0303,0.943,0.481,0.0596,0.965,0.956,0.0179,0.351;0.579,0.785,0.105,0.257,0.566,0.638,0.792,0.924,0.113,0.905;0.118,0.574,0.413,0.254,0.264,0.864,0.281,0.728,0.691,0.682;0.648,0.896,0.507,0.677,0.977,0.82,0.794,0.401,0.644,0.816;0.171,0.215,0.0991,0.328,0.591,0.33,0.248,0.971,0.865,0.322;0.535,0.844,0.607,0.795,0.83,0.817,0.461,0.926,0.69,0.66;0.32,0.854,0.208,0.752,0.167,0.414,0.289,0.462,0.16,0.852;0.204,0.85,0.842,0.657,0.853,0.972,0.847,0.0578,0.275,0.183;0.489,0.905,0.652,0.00561,0.0428,0.353,0.433,0.167,0.916,0.843;0.697,0.669,0.362,0.412,0.622,0.245,0.862,0.725,0.225,0.0128;0.00913,0.144,0.0947,0.806,0.0594,0.994,0.0725,0.255,0.00782,0.617;0.572,0.0249,0.438,0.805,0.573,0.996,0.509,0.512,0.844,0.563;0.442,0.99,0.156,0.631,0.31,0.232,0.0796,0.992,0.947,0.232;0.493,0.953,0.484,0.165,0.713,0.601,0.24,0.83,0.18,0.0233;0.37,0.569,0.136,0.777,0.0127,0.896,0.212,0.696,0.386,0.85;0.796,0.763,0.635,0.7,0.898,0.241,0.474,0.0282,0.204,0.153;0.428,0.964,0.317,0.731,0.0355,0.391,0.888,0.147,0.397,0.468;0.318,0.577,0.856,0.267,0.564,0.287,0.0312,0.793,0.636,0.357;0.693,0.111,0.34,0.898,0.563,0.326,0.234,0.0374,0.387,0.41;0.0465,0.0145,0.405,0.613,0.619,0.198,0.622,0.153,0.116,0.521;0.557,0.922,0.558,0.956,0.238,0.722,0.927,0.782,0.45,0.302;0.155,0.786,0.385,0.664,0.494,0.692,0.799,0.82,0.596,0.609;0.208,0.065,0.583,0.109,0.747,0.348,0.873,0.733,0.449,0.16;0.871,0.0603,0.589,0.444,0.435,0.88,0.249,0.225,0.399,0.603;0.156,0.931,0.769,0.377,0.937,0.347,0.49,0.153,0.686,0.874;0.319,0.728,0.663,0.166,0.3,0.54,0.139,0.804,0.227,0.314;aaaaaaa;
0.903;0.0516;0.0686;aa;0.859;0.706;0.114;0.783;a;0.527;0.465;aaaa;0.332;0.13;aa;0.507;0.573;aaaa;0.567;0.281;aa;0.686;a;0.698;a;0.598;0.0459,0.885,0.906,0.565,0.554,0.313,0.909,0.297,0.302,0.815;0.464,0.377,0.116,0.446,0.836,0.222,0.118,0.204,0.43,0.656;0.497,0.883,0.931,0.265,0.363,0.963,0.405,0.928,0.0228,0.453;0.985,0.76,0.741,0.717,0.163,0.481,0.501,0.189,0.763,0.918;0.323,0.0336,0.787,0.693,0.345,0.173,0.53,0.252,0.448,0.848;0.344,0.647,0.405,0.962,0.406,0.893,0.69,0.0336,0.231,0.912;0.678,0.9,0.579,0.0557,0.235,0.32,0.0442,0.621,0.903,0.684;0.64,0.49,0.143,0.23,0.437,0.27,0.702,0.43,0.777,0.708;0.129,0.294,0.913,0.778,0.0407,0.93,0.697,0.272,0.602,0.773;0.11,0.48,0.219,0.14,0.864,0.689,0.714,0.381,0.377,0.669;0.0849,0.545,0.172,0.361,0.0528,0.133,0.629,1,0.043,0.986;0.987,0.503,0.845,0.813,0.733,0.867,0.251,0.153,0.99,0.463;0.518,0.656,0.563,0.597,0.07,0.476,0.636,0.726,0.288,0.591;0.345,0.451,0.392,0.0175,0.143,0.491,0.738,0.163,0.943,0.489;0.505,0.605,0.144,0.608,0.509,0.0975,0.633,0.493,0.597,0.288;0.442,0.99,0.809,0.193,0.523,0.595,0.268,0.387,0.721,0.892;0.312,0.387,0.124,0.836,0.983,0.829,0.368,0.45,0.128,0.106;0.317,0.78,0.711,0.501,0.377,0.468,0.436,0.789,0.2,0.305;0.963,0.73,0.578,0.345,0.363,0.5,0.95,0.817,0.44,0.0328;0.518,0.42,0.0171,0.66,0.0748,0.21,0.537,0.179,0.942,0.967;0.588,0.0361,0.962,0.356,0.0495,0.746,0.962,0.932,0.313,0.105;0.518,0.697,0.588,0.314,0.636,0.146,0.838,0.956,0.377,0.376;0.296,0.573,0.349,0.512,0.496,0.0458,0.521,0.777,0.783,0.534;0.38,0.99,0.764,0.157,0.553,0.932,0.542,0.888,0.671,0.663;0.978,0.766,0.912,0.465,0.371,0.146,0.657,0.0163,0.379,0.205;0.781,0.268,0.72,0.356,0.998,0.329,0.179,0.943,0.989,0.898;aaaaaa;
0.134;0.52;0.943;aa;0.319;0.414;0.142;0.998;a;0.933;0.456;a;0.821;0.51;aaaaaaaaaa;0.14;0.872;aaaaa;0.277;0.744;aa;0.0308;aaa;0.733;aa;0.775;0.475,0.432,0.705,0.7,0.725,0.315,0.691,0.713,0.771,0.533;0.824,0.0457,0.407,0.339,0.641,0.0663,0.0214,0.484,0.66,0.13;0.828,0.88,0.597,0.942,0.041,0.624,0.372,0.669,0.872,0.816;0.436,0.499,0.363,0.985,0.726,0.396,0.26,0.58,0.558,0.0733;0.0861,0.535,0.838,0.456,0.449,0.124,0.238,0.445,0.847,0.841;0.287,0.948,0.199,0.826,0.0434,0.74,0.462,0.922,0.696,0.853;0.749,0.267,0.559,0.575,0.0949,0.437,1,0.745,0.664,0.0872;0.976,0.0332,0.784,0.705,0.178,0.0264,0.0776,0.861,0.34,0.344;0.817,0.141,0.517,0.3,0.0397,0.398,0.597,0.219,0.666,0.107;0.991,0.743,0.678,0.295,0.393,0.829,0.165,0.358,0.441,0.928;0.921,0.693,0.658,0.388,0.302,0.5,0.401,0.317,0.987,0.761;0.55,0.826,0.0846,0.235,0.106,0.997,0.0492,0.81,0.939,0.304;0.759,0.306,0.58,0.689,0.133,0.455,0.748,0.119,0.549,0.117;0.204,0.929,0.882,0.815,0.0721,0.288,0.133,0.346,0.21,0.0733;0.76,0.452,0.132,0.981,0.194,0.281,0.165,0.765,0.93,0.0197;0.0325,0.338,0.583,0.383,0.727,0.693,0.611,0.321,0.342,0.797;0.172,0.025,0.556,0.73,0.627,0.791,0.315,0.638,0.0402,0.0329;0.547,0.737,0.772,0.577,0.351,0.552,0.826,0.638,0.0499,0.926;0.0549,0.101,0.644,0.914,0.936,0.727,0.15,0.588,0.451,0.388;0.138,0.152,0.347,0.558,0.588,0.813,0.891,0.153,0.703,0.81;0.817,0.608,0.147,0.26,0.309,0.714,0.123,0.952,0.53,0.181;0.4,0.363,0.00812,0.703,0.306,0.927,0.218,0.54,0.715,0.0523;0.224,0.21,0.605,0.899,0.847,0.682,0.145,0.111,0.363,0.577;0.669,0.842,0.902,0.425,0.624,0.905,0.377,0.656,0.316,0.994;0.634,0.59,0.634,0.0101,0.589,0.167,0.831,0.525,0.886,0.179;0.673,0.649,0.643,0.697,0.918,0.902,0.837,0.215,0.806,0.514;a;
0.84;0.365;0.257;aa;0.72;0.672;0.986;0.543;aaa;0.204;0.4;a;0.24;0.346;aaaaaaaaa;0.721;0.548;aaaaaaa;0.797;0.284;aa;0.389;aa;0.341;aa;0.366;0.807,0.923,0.211,0.929,0.335,0.138,0.333,0.934,0.961,0.424;0.558,0.967,0.332,0.932,0.528,0.051,0.0671,0.257,0.0596,0.618;0.83,0.624,0.416,0.71,0.424,0.972,0.523,0.477,0.607,0.879;0.18,0.491,0.0792,0.363,0.759,0.577,0.597,0.0265,0.42,0.0314;0.275,0.587,0.462,0.38,0.732,0.0121,0.605,0.164,0.396,0.0101;0.624,0.809,0.303,0.818,0.165,0.819,0.316,0.975,0.0686,0.257;0.869,0.263,0.958,0.236,0.94,0.974,0.0309,0.942,0.987,0.797;0.841,0.796,0.258,0.572,0.549,0.0315,0.499,0.518,0.406,0.972;0.545,0.756,0.516,0.449,0.83,0.418,0.589,0.834,0.639,0.685;0.052,0.811,0.781,0.646,0.756,0.648,0.768,0.862,0.42,0.958;0.236,0.691,0.138,0.47,0.0344,0.868,0.131,0.981,0.249,0.437;0.347,0.89,0.207,0.337,0.87,0.842,0.19,0.401,0.772,0.498;0.845,0.265,0.901,0.189,1,0.128,0.505,0.85,0.0513,0.221;0.877,0.453,0.203,0.67,0.535,0.114,0.127,0.258,0.732,0.31;0.602,0.747,0.368,0.754,0.976,0.688,0.96,0.69,0.798,0.819;0.972,0.509,0.647,0.432,0.493,0.238,0.492,0.961,0.335,0.919;0.307,0.305,0.929,0.523,0.605,0.404,0.47,0.545,0.353,0.179;0.985,0.374,0.153,0.534,0.16,0.935,0.586,0.964,0.884,0.0961;0.708,0.806,0.204,0.705,0.85,0.39,0.219,0.704,0.539,0.386;0.861,0.869,0.62,0.293,0.771,0.595,0.318,0.576,0.022,0.231;0.481,0.321,0.716,0.295,0.33,0.649,0.38,0.737,0.634,0.0126;0.636,0.931,0.377,0.286,0.832,0.611,0.388,0.046,0.539,0.274;0.87,0.833,0.586,0.728,0.578,0.13,0.00896,0.812,0.902,0.171;0.213,0.933,0.293,0.233,0.296,0.481,0.304,0.313,0.838,0.731;0.157,0.429,0.287,0.958,0.509,0.394,0.278,0.119,0.841,0.129;0.673,0.337,0.285,0.146,0.731,0.97,0.519,0.27,0.0776,0.992;aaaaaaa;
