ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.107;0.254;aaaaaa;0.059;0.109;0.979;0.466;0.462;0.671;aaa;0.0808;a;aa;aaa;a;0.706;a;0.346;0.242;0.939;aa;0.298,0.165,0.833,0.523,0.159,0.929,0.758,0.413,0.521,0.0661;0.715,0.495,0.462,0.305,0.0616,0.294,0.371,0.601,0.859,0.283;0.0209,0.5,0.442,0.44,0.66,0.689,0.301,0.674,0.335,0.301;0.304,0.119,0.127,0.924,0.992,0.525,0.714,0.168,0.266,0.543;0.849,0.273,0.801,0.682,0.589,0.185,0.301,0.811,0.689,0.877;0.153,0.0266,0.864,0.846,0.565,0.439,0.135,0.291,0.28,0.972;0.392,0.0314,0.642,0.265,0.325,0.581,0.471,0.4,0.706,0.0524;0.868,0.0499,0.675,0.37,0.891,0.28,0.387,0.00916,0.012,0.0439;0.916,0.321,0.489,0.12,0.373,0.933,0.969,0.361,0.516,0.097;0.984,0.873,0.345,0.343,0.954,0.558,0.759,0.923,0.167,0.245;0.12,0.327,0.156,0.75,0.667,0.307,0.608,0.0366,0.136,0.393;0.531,0.369,0.918,0.355,0.853,0.414,0.259,0.0271,0.402,0.992;0.853,0.148,0.0312,0.707,0.49,0.239,0.443,0.233,0.202,0.222;0.922,0.847,0.259,0.26,0.919,0.591,0.186,0.418,0.961,0.255;0.101,0.912,0.412,0.569,0.364,0.708,0.36,0.846,0.638,0.211;0.0235,0.569,0.181,0.469,0.883,0.882,0.606,0.275,0.836,0.582;0.21,0.244,0.48,0.622,0.672,0.454,0.815,0.718,0.668,0.0107;0.064,0.93,0.11,0.113,0.3,0.636,0.951,0.144,0.163,0.599;0.523,0.268,0.556,0.647,0.549,0.743,0.782,0.865,0.0724,0.753;0.934,0.164,0.764,0.087,0.808,0.811,0.429,0.437,0.803,0.423;0.959,0.0684,0.884,0.679,0.547,0.723,0.955,0.794,0.992,0.666;0.105,0.328,0.772,0.37,0.881,0.549,0.0315,0.555,0.654,0.954;aaaaaaa;
aa;0.617;0.892;aa;0.437;0.712;0.364;0.0174;0.681;0.324;aaaaaa;0.91;aa;aa;aaaaa;a;0.469;aaaaa;0.786;0.377;0.849;aaa;0.724,0.698,0.651,0.141,0.743,0.16,0.579,0.363,0.0743,0.757;0.0739,0.647,0.756,0.0793,0.742,0.232,0.92,0.186,0.581,0.667;0.713,0.083,0.847,0.516,0.811,0.744,0.309,0.622,0.668,0.555;0.899,0.315,0.312,0.403,0.296,0.553,0.567,0.381,0.922,0.701;0.992,0.343,0.079,0.31,0.565,0.376,0.664,0.522,0.622,0.869;0.111,0.229,0.81,0.431,0.854,0.488,0.256,0.611,0.409,0.333;0.811,0.924,0.535,0.844,0.444,0.155,0.149,0.329,0.263,0.862;0.843,0.525,0.389,0.119,0.661,0.479,0.216,0.784,0.287,0.865;0.801,0.985,0.726,0.988,0.77,0.605,0.492,0.0779,0.244,0.363;0.588,0.729,0.777,0.256,0.593,0.97,0.619,0.459,0.0516,0.965;0.855,0.315,0.905,0.334,0.525,0.0572,0.0432,0.331,0.299,0.245;0.014,0.866,0.911,0.458,0.937,0.0871,0.546,0.335,0.904,0.877;0.184,0.69,0.025,0.91,0.729,0.45,0.424,0.0113,0.14,0.0145;0.712,0.204,0.146,0.13,0.416,0.584,0.222,0.584,0.294,0.449;0.294,0.0594,0.671,0.815,0.944,0.259,0.617,0.0252,0.982,0.309;0.252,0.029,0.397,0.941,0.814,0.91,0.857,0.626,0.268,0.08;0.0592,0.0894,0.307,0.749,0.0861,0.124,0.272,0.789,0.924,0.331;0.972,0.298,0.684,0.55,0.0232,0.294,0.585,0.351,0.459,0.508;0.683,0.482,0.737,0.675,0.758,0.919,0.923,0.618,0.899,0.41;0.793,0.0649,0.587,0.895,0.96,0.139,0.323,0.744,0.877,0.895;0.795,0.966,0.507,0.863,0.0687,0.886,0.212,0.537,0.391,0.166;0.133,0.475,0.139,0.519,0.243,0.902,0.548,0.902,0.457,0.35;aaa;
a;0.727;0.513;aaa;0.661;0.251;0.0595;0.61;0.742;0.562;a;0.529;a;a;aaaaaaaaa;a;0.499;aa;0.202;0.725;0.981;aa;0.367,0.712,0.178,0.657,0.898,0.741,0.632,0.431,0.652,0.992;0.846,0.482,0.417,0.951,0.918,0.507,0.565,0.143,0.982,0.59;0.915,0.0256,0.779,0.802,0.102,0.531,0.994,0.635,0.506,0.864;0.904,0.962,0.539,0.17,0.326,0.387,0.294,0.64,0.231,0.85;0.435,0.911,0.453,0.0443,0.168,0.969,0.296,0.272,0.92,0.718;0.992,0.643,0.834,0.702,0.388,0.52,0.326,0.419,0.461,0.955;0.443,0.632,0.482,0.208,0.518,0.743,0.498,0.0586,0.524,0.505;0.0809,0.737,0.924,0.485,0.176,0.476,0.284,0.486,0.797,0.538;0.971,0.958,0.981,0.84,0.366,0.952,0.635,0.972,0.814,0.357;0.914,0.327,0.438,0.325,0.703,0.453,0.644,0.281,0.435,0.485;0.195,0.16,0.47,0.642,0.601,0.161,0.751,0.101,0.957,0.0587;0.555,0.661,0.127,0.561,0.27,0.11,0.681,0.333,0.0196,0.753;0.264,0.8,0.303,0.11,0.979,0.0779,0.666,0.249,0.715,0.971;0.931,0.156,0.298,0.778,0.695,0.407,0.814,0.507,0.888,0.752;0.487,0.174,0.477,0.989,0.147,0.127,0.793,0.294,0.855,0.393;0.306,0.919,0.844,0.319,0.911,0.508,0.197,0.352,0.401,0.0269;0.839,0.735,0.947,0.976,0.339,0.766,0.536,0.475,0.107,0.084;0.997,0.899,0.527,0.298,0.289,0.158,0.363,0.191,0.336,0.538;0.053,0.553,0.231,0.932,0.934,0.442,0.784,0.093,0.389,0.905;0.407,0.284,0.003,0.413,0.35,0.701,0.381,0.342,0.768,0.85;0.691,0.379,0.906,0.651,0.891,0.814,0.277,0.524,0.241,0.0387;0.204,0.941,0.525,0.000676,0.364,0.393,0.663,0.255,0.405,0.935;aaaaaaaa;
a;0.912;0.342;aa;0.388;0.583;0.157;0.539;0.928;0.094;a;0.628;aa;a;aaaaaaaa;a;0.869;aaaaa;0.716;0.884;0.798;aa;0.193,0.0793,0.566,0.77,0.467,0.812,0.882,0.771,0.795,0.907;0.0941,0.838,0.283,0.254,0.313,0.334,0.955,0.139,0.908,0.326;0.69,0.61,0.588,0.464,0.278,0.839,0.448,0.674,0.63,0.35;0.947,0.286,0.433,0.615,0.23,0.786,0.894,0.00256,0.974,0.497;0.755,0.731,0.533,0.411,0.306,0.465,0.845,0.414,0.0479,0.692;0.35,0.488,0.791,0.569,0.0125,0.302,0.484,0.916,0.689,0.818;0.174,0.758,0.164,0.883,0.973,0.749,0.757,0.586,0.792,0.991;0.428,0.939,0.672,0.426,0.316,0.863,0.795,0.817,0.44,0.616;0.069,0.949,0.357,0.0402,0.234,0.415,0.883,0.153,0.135,0.891;0.862,0.79,0.523,0.547,0.219,0.503,0.861,0.27,0.565,0.457;0.744,0.695,0.598,0.821,0.319,0.154,0.474,0.968,0.117,0.639;0.372,0.486,0.743,0.551,0.291,0.3,0.407,0.265,0.61,0.132;0.643,0.817,0.51,0.0237,0.843,0.935,0.244,0.377,0.785,0.714;0.719,0.642,0.988,0.526,0.0225,0.955,0.791,0.157,0.504,0.599;0.761,0.258,0.632,0.982,0.11,0.281,0.614,0.92,0.477,0.293;0.299,0.738,0.842,0.516,0.36,0.441,0.694,0.661,0.752,0.868;0.638,0.694,0.181,0.925,0.611,0.554,0.124,0.495,0.167,0.0773;0.243,0.223,0.547,0.726,0.524,0.312,0.278,0.748,0.742,0.408;0.747,0.783,0.24,0.615,0.281,0.456,0.727,0.545,0.183,0.636;0.972,0.396,0.762,0.0696,0.242,0.173,0.00298,0.0452,0.968,0.874;0.915,0.00253,0.504,0.788,0.985,0.392,0.903,0.49,0.749,0.724;0.148,0.00375,0.985,0.783,0.559,0.84,0.41,0.345,0.156,0.448;aaaaaaa;
a;0.345;0.608;aaaaaaaaa;0.263;0.38;0.29;0.584;0.871;0.795;aaaa;0.752;aa;aa;aa;a;0.343;aaaaa;0.682;0.672;0.829;a;0.78,0.112,0.429,0.803,0.801,0.196,0.399,0.196,0.917,0.637;0.269,0.674,0.0166,0.716,0.301,0.361,0.919,0.724,0.84,0.298;0.0182,0.689,0.839,0.742,0.472,0.38,0.839,0.148,0.805,0.103;0.092,0.828,0.213,0.681,0.746,0.871,0.00026,0.362,0.716,0.0949;0.538,0.598,0.442,0.152,0.726,0.344,0.539,0.839,0.972,0.943;0.114,0.927,0.0611,0.284,0.884,0.666,0.128,0.0898,0.555,0.102;0.0674,0.117,0.304,0.218,0.236,0.466,0.924,0.817,0.803,0.412;0.198,0.946,0.147,0.779,0.884,0.337,0.756,0.757,0.721,0.958;0.256,0.287,0.312,0.244,0.0217,0.536,0.917,0.758,0.431,0.854;0.0488,0.348,0.282,0.438,0.74,0.595,0.89,0.682,0.512,0.461;0.452,0.46,0.17,0.0207,0.518,0.368,0.923,0.627,0.608,0.348;0.79,0.37,0.994,0.875,0.262,0.673,0.542,0.257,0.281,0.482;0.412,0.401,0.576,0.446,0.668,0.828,0.378,0.26,0.419,0.0381;0.116,0.209,0.816,0.289,0.774,0.485,0.389,0.326,0.994,0.0165;0.901,0.824,0.103,0.126,0.799,0.463,0.335,0.579,0.0924,0.937;0.274,0.122,0.618,0.66,0.354,0.474,0.721,0.0128,0.413,0.945;0.508,0.549,0.633,0.638,0.644,0.39,0.0447,0.838,0.339,0.109;0.885,0.872,0.838,0.154,0.273,0.365,0.571,0.048,0.37,0.74;0.0511,0.445,0.0586,0.781,0.311,0.486,0.636,0.512,0.859,0.185;0.466,0.256,0.706,0.964,0.672,0.968,0.0541,0.27,0.846,0.436;0.501,0.014,0.89,0.967,0.961,0.709,0.973,0.0444,0.66,0.567;0.689,0.0495,0.956,0.391,0.476,0.962,0.272,0.913,0.139,0.814;a;
a;0.0816;0.31;a;0.255;0.803;0.438;0.239;0.865;0.777;aaaaaaa;0.267;aa;aa;aaaaaaaa;a;0.382;aa;0.043;0.368;0.349;aaa;0.197,0.224,0.934,0.922,0.511,0.0895,0.708,0.33,0.0456,0.165;0.702,0.101,0.282,0.896,0.998,0.205,0.995,0.348,0.754,0.539;0.966,0.677,0.621,0.65,0.475,0.622,0.803,0.761,0.707,0.774;0.156,0.552,0.774,0.52,0.699,0.192,0.0721,0.791,0.0861,0.34;0.633,0.447,0.226,0.914,0.67,0.945,0.907,0.523,0.0767,0.604;0.778,0.764,0.714,0.24,0.55,0.697,0.463,0.644,0.901,0.416;0.851,0.637,0.397,0.796,0.325,0.194,0.1,0.336,0.375,0.0052;0.463,0.841,0.455,0.587,0.336,0.54,0.497,0.818,0.153,0.308;0.481,0.914,0.423,0.172,0.807,0.625,0.217,0.98,0.621,0.556;0.0802,0.519,0.816,0.951,0.0847,0.704,0.441,0.862,0.404,0.373;0.607,0.284,0.0188,0.0559,0.532,0.327,0.0911,0.552,0.419,0.565;0.855,0.95,0.914,0.34,0.362,0.14,0.581,0.0142,0.688,0.991;0.426,0.129,0.0925,0.82,0.106,0.0536,0.689,0.161,0.32,0.855;0.873,0.0514,0.128,0.487,0.0965,0.0213,0.481,0.287,0.0545,0.831;0.629,0.581,0.0571,0.943,0.112,0.279,0.241,0.909,0.737,0.9;0.477,0.125,0.289,0.269,0.534,0.283,0.489,0.358,0.534,0.222;0.332,0.641,0.341,0.587,0.157,0.927,0.294,0.212,0.675,0.126;0.594,0.469,0.124,0.937,0.606,0.907,0.771,0.802,0.252,0.0901;0.753,0.792,0.586,0.143,0.132,0.743,0.871,0.788,0.953,0.17;0.324,0.276,0.00149,0.978,0.639,0.632,0.0766,0.08,0.877,0.963;0.614,0.368,0.504,0.754,0.206,0.465,0.412,0.161,0.474,0.79;0.1,0.92,0.942,0.857,0.329,0.871,0.0121,0.862,0.379,0.995;aa;
a;0.635;0.985;aaaaaa;0.277;0.0839;0.722;0.975;0.826;0.348;aaa;0.443;a;aa;aaaaa;a;0.198;a;0.995;0.728;0.858;a;0.809,0.948,0.567,0.277,0.989,0.0564,0.635,0.535,0.662,0.716;0.149,0.0176,0.519,0.669,0.713,0.325,0.905,0.0263,0.305,0.418;0.724,0.568,0.757,0.574,0.116,0.286,0.926,0.238,0.274,0.7;0.338,0.112,0.467,0.386,0.924,0.518,0.931,0.311,0.797,0.317;0.715,0.602,0.609,0.605,0.00764,0.372,0.911,0.232,0.924,0.193;0.279,0.87,0.921,0.714,0.0705,0.482,0.184,0.511,0.184,0.233;0.901,0.92,0.753,0.864,0.00669,0.473,0.078,0.821,0.309,0.345;0.663,0.155,0.358,0.179,0.865,0.463,0.498,0.89,0.252,0.403;0.726,0.987,0.957,0.42,0.603,0.473,0.494,0.0715,0.944,0.923;0.594,0.308,0.872,0.229,0.483,0.888,0.0406,0.995,0.52,0.679;0.85,0.43,0.863,0.891,0.381,0.201,0.43,0.971,0.345,0.802;0.877,0.0625,0.302,0.386,0.64,0.646,0.26,0.373,0.748,0.107;0.97,0.745,0.196,0.815,0.495,0.585,0.71,0.494,0.797,0.231;0.687,0.891,0.243,0.842,0.0573,0.689,0.943,0.189,0.839,0.0442;0.457,0.438,0.0335,0.445,0.89,0.19,0.0781,0.401,0.0486,0.997;0.899,0.417,0.297,0.156,0.602,0.392,0.9,0.872,0.932,0.121;0.532,0.061,0.743,0.831,0.467,1,0.155,0.0537,0.923,0.247;0.296,0.404,0.892,0.114,0.727,0.607,0.115,0.776,0.756,0.41;0.637,0.777,0.955,0.964,0.658,0.95,0.804,0.391,0.887,0.304;0.182,0.481,0.252,0.703,0.0163,0.0593,0.763,0.455,0.0545,0.311;0.104,0.367,0.987,0.623,0.316,0.619,0.372,0.516,0.322,0.849;0.322,0.892,0.666,0.178,0.106,0.217,0.634,0.00697,0.102,0.472;aaaaa;
aa;0.872;0.695;aaaaaaa;0.318;0.452;0.284;0.0964;0.923;0.724;aa;0.217;a;aaa;aaaaaaaaa;a;0.107;aa;0.479;0.527;0.000143;aa;0.0806,0.103,0.164,0.729,0.636,0.937,0.827,0.569,0.457,0.588;0.418,0.858,0.717,0.132,0.631,0.409,0.146,0.0121,0.587,0.432;0.488,0.784,0.64,0.242,0.438,0.652,0.157,0.306,0.901,0.193;0.324,0.721,0.0532,0.763,0.0551,0.564,0.686,0.0498,0.449,0.975;0.318,0.737,0.399,0.0526,0.473,0.886,0.134,0.679,0.889,0.545;0.651,0.212,0.204,0.826,0.965,0.176,0.922,0.036,0.167,0.398;0.763,0.681,0.715,0.53,0.867,0.839,0.821,0.82,0.398,0.427;0.406,0.991,0.381,0.145,0.304,0.69,0.524,0.0665,0.277,0.853;0.101,0.223,0.874,0.784,0.824,0.621,0.837,0.301,0.624,0.0259;0.125,0.0827,0.584,0.88,0.254,0.364,0.473,0.445,0.352,0.749;0.783,0.081,0.699,0.971,0.424,0.947,0.831,0.119,0.646,0.702;0.5,0.206,0.431,0.408,0.129,0.555,0.814,0.0268,0.6,0.983;0.208,0.359,0.693,0.298,0.266,0.792,0.133,0.407,0.502,0.307;0.134,0.129,0.873,0.707,0.215,0.369,0.513,0.364,0.442,0.857;0.482,0.601,0.716,0.418,0.306,0.729,0.955,0.357,0.293,0.603;0.989,0.717,0.14,0.359,0.49,0.229,0.618,0.733,0.128,0.854;0.921,0.771,0.258,0.198,0.191,0.396,0.615,0.5,0.797,0.686;0.56,0.838,0.0816,0.62,0.559,0.621,0.32,0.9,0.258,0.577;0.588,0.607,0.288,0.252,0.587,0.575,0.0262,0.119,0.234,0.338;0.396,0.472,0.251,0.351,0.558,0.783,0.354,0.438,0.498,0.497;0.331,0.318,0.856,0.315,0.997,0.191,0.573,0.312,0.274,0.906;0.699,0.248,0.0332,0.384,0.724,0.696,0.419,0.188,0.8,0.252;aaaaa;
aa;0.725;0.0831;a;0.306;0.012;0.887;0.423;0.725;0.404;aaaaaa;0.627;a;a;aaaaaaaa;a;0.822;aaaa;0.228;0.972;0.218;a;0.913,0.81,0.376,0.456,0.36,0.0393,0.972,0.287,0.105,0.145;0.193,0.536,0.881,0.727,0.797,0.0945,0.834,0.723,0.19,0.825;0.908,0.562,0.261,0.36,0.709,0.813,0.385,0.421,0.638,0.918;0.808,0.0696,0.579,0.847,0.859,0.242,0.834,0.672,0.679,0.108;0.217,0.855,0.0747,0.796,0.00206,0.652,0.105,0.391,0.7,0.819;0.35,0.884,0.457,0.804,0.0701,0.949,0.487,0.659,0.58,0.896;0.165,0.0264,0.512,0.286,0.891,0.153,0.922,0.751,0.415,0.0629;0.436,0.0262,0.559,0.000391,0.58,0.24,0.327,0.662,0.0233,0.36;0.844,0.421,0.337,0.101,0.595,0.111,0.595,0.358,0.555,0.596;0.233,0.773,0.937,0.467,0.449,0.578,0.596,0.796,0.351,0.7;0.78,0.825,0.667,0.518,0.798,0.746,0.0823,0.847,0.207,0.575;0.652,0.219,0.238,0.836,0.627,0.235,0.927,0.21,0.848,0.15;0.728,0.667,0.997,0.832,0.962,0.362,0.113,0.882,0.757,0.605;0.326,0.868,0.341,0.703,0.999,0.343,0.458,0.165,0.184,0.271;0.493,0.0559,0.0318,0.963,0.446,0.694,0.345,0.358,0.277,0.0317;0.555,0.0041,0.902,0.72,0.0705,0.167,0.786,0.11,0.945,0.597;0.114,0.162,0.245,0.997,0.136,0.0875,0.307,0.0422,0.0955,0.546;0.359,0.896,0.799,0.269,0.00461,0.517,0.994,0.961,0.54,0.34;0.866,0.895,0.568,0.254,0.327,0.652,0.986,0.312,0.301,0.598;0.639,0.646,0.0933,0.634,0.484,0.961,0.729,0.375,0.575,0.814;0.00483,0.135,0.0198,0.678,0.406,0.913,0.881,0.586,0.792,0.0382;0.289,0.225,0.748,0.31,0.227,0.735,0.385,0.24,0.795,0.254;aa;
aa;0.644;0.319;aaaaaaaaa;0.152;0.586;0.48;0.37;0.0286;0.391;aa;0.266;aa;aa;aaaaa;a;0.117;aaaa;0.0905;0.257;0.377;aaa;0.245,0.624,0.958,0.265,0.376,0.286,0.137,0.289,0.825,0.471;0.37,0.754,0.325,0.00699,0.488,0.0188,0.734,0.148,0.722,0.585;0.534,0.584,0.0328,0.811,0.128,0.587,0.807,0.199,0.832,0.729;0.197,0.986,0.703,0.376,0.156,0.195,0.66,0.372,0.0506,0.662;0.777,0.759,0.281,0.22,0.118,0.593,0.923,0.97,0.895,0.655;0.755,0.728,0.612,0.863,0.707,0.584,0.647,0.778,0.51,0.281;0.116,0.169,0.0237,0.814,0.565,0.686,0.181,0.151,0.543,0.451;0.0301,0.935,0.00383,0.358,0.906,0.999,0.449,0.382,0.443,0.923;0.356,0.245,0.965,0.76,0.798,0.768,0.315,0.711,0.293,0.2;0.156,0.0506,0.831,0.0444,0.828,0.712,0.488,0.959,0.232,0.84;0.0302,0.207,0.763,0.231,0.603,0.155,0.847,0.774,0.0694,0.899;0.0671,0.127,0.416,0.998,0.536,0.477,0.89,0.029,0.623,0.985;0.203,0.87,0.71,0.781,0.603,0.0384,0.324,0.897,0.335,0.989;0.444,0.977,0.97,0.969,0.921,0.988,0.548,0.668,0.739,0.416;0.822,0.0551,0.525,0.621,0.224,0.577,0.763,0.434,0.917,0.0512;0.42,0.726,0.16,0.581,0.577,0.17,0.186,0.436,0.688,0.655;0.569,0.000166,0.787,0.183,0.835,0.244,0.0516,0.314,0.94,0.669;0.415,0.875,0.265,0.141,0.308,0.857,0.361,0.724,0.853,0.709;0.484,0.863,0.63,0.102,0.0314,0.958,0.338,0.684,0.296,0.238;0.171,0.0302,0.764,0.832,0.634,0.487,0.563,0.62,0.226,0.595;0.965,0.368,0.899,0.284,0.502,0.681,0.34,0.0772,0.705,0.444;0.655,0.922,0.115,0.168,0.365,0.0712,0.222,0.539,0.166,0.286;aaaaa;
aa;0.199;0.829;aaaa;0.582;0.588;0.796;0.366;0.521;0.238;aaaaaa;0.832;a;aaa;a;a;0.381;a;0.411;0.304;0.349;a;0.879,0.282,0.356,0.216,0.888,0.361,0.483,0.924,0.994,0.356;0.52,0.0806,0.429,0.102,0.333,0.566,0.0142,0.347,0.792,0.811;0.771,0.686,0.412,0.37,0.861,0.8,0.0946,0.311,0.694,0.735;0.428,0.0376,0.154,0.0751,0.408,0.203,0.452,0.955,0.669,0.208;0.569,0.308,0.546,0.991,0.248,0.123,0.233,0.0779,0.706,0.724;0.701,0.831,0.454,0.907,0.379,0.769,0.879,0.516,0.771,0.181;0.854,0.447,0.179,0.11,0.258,0.112,0.665,0.82,0.457,0.473;0.0344,0.872,0.527,0.771,0.21,0.535,0.02,0.958,0.447,0.842;0.187,0.242,0.607,0.821,0.0167,0.0537,0.791,0.417,0.988,0.795;0.667,0.638,0.0143,0.289,0.495,0.38,0.202,0.00105,0.689,0.0241;0.705,0.615,0.838,0.743,0.712,0.822,0.529,0.23,0.231,0.0783;0.185,0.23,0.522,0.674,0.549,0.517,0.888,0.494,0.974,0.552;0.898,0.87,0.868,0.692,0.966,0.178,0.906,0.993,0.244,0.631;0.881,0.769,0.636,0.28,0.0175,0.544,0.609,0.117,0.76,0.982;0.264,0.392,0.798,0.359,0.106,0.899,0.794,0.423,0.162,0.113;0.153,0.19,0.299,0.239,0.454,0.715,0.243,0.0988,0.966,0.692;0.259,0.444,0.368,0.0432,0.477,0.396,0.235,0.397,0.183,0.924;0.0558,0.321,0.357,0.098,0.301,0.321,0.151,0.0186,0.94,0.0756;0.337,0.556,0.85,0.329,0.00949,0.453,0.693,0.803,0.396,0.666;0.174,0.355,0.83,0.982,0.0784,0.762,0.592,0.0641,0.819,0.515;0.274,0.0597,0.429,0.92,0.448,0.426,0.875,0.75,0.943,0.533;0.96,0.763,0.617,0.353,0.152,0.101,0.616,0.00156,0.269,0.877;aaaaaaaa;
aa;0.0612;0.342;aaaaaaaa;0.8;0.742;0.0359;0.164;0.563;0.805;aaaa;0.251;aa;aaa;aaaaaa;a;0.561;aa;0.584;0.0639;0.642;a;0.569,0.466,0.647,0.625,0.47,0.441,0.848,0.0881,0.22,0.305;0.44,0.0885,0.219,0.442,0.616,0.421,0.926,0.78,0.439,0.869;0.459,0.718,0.357,0.0952,0.626,0.631,0.305,0.76,0.789,0.581;0.926,0.784,0.545,0.624,0.0766,0.967,0.366,0.645,0.796,0.93;0.55,0.465,0.334,0.369,0.00975,0.828,0.529,0.931,0.639,0.11;0.725,0.225,0.337,0.784,0.281,0.55,0.49,0.13,0.107,0.217;0.375,0.0348,0.377,0.398,0.318,0.717,0.604,0.778,0.00462,0.593;0.961,0.0902,0.544,0.689,0.842,0.391,0.784,0.677,0.844,0.263;0.218,0.9,0.241,0.635,0.0971,0.667,0.12,0.403,0.929,0.779;0.0154,0.541,0.609,0.556,0.453,0.424,0.114,0.00763,0.209,0.899;0.263,0.453,0.381,0.892,0.26,0.921,0.724,0.96,0.818,0.376;0.32,0.289,0.00143,0.954,0.577,0.454,0.000128,0.151,0.163,0.41;0.56,0.83,0.612,0.425,0.171,0.804,0.824,0.973,0.852,0.249;0.831,0.899,0.97,0.905,0.554,0.222,0.049,0.156,0.383,0.849;0.114,0.816,0.351,0.0556,0.778,0.615,0.59,0.0881,0.168,0.232;0.818,0.135,0.704,0.67,0.678,0.966,0.451,0.25,0.609,0.75;0.224,0.123,0.953,0.8,0.135,0.971,0.0912,0.963,0.422,0.268;0.699,0.327,0.177,0.815,0.719,0.297,0.804,0.526,0.946,0.227;0.0806,0.0921,0.721,0.704,0.488,0.989,0.131,0.318,0.872,0.404;0.999,0.941,0.286,0.583,0.68,0.257,0.452,0.128,0.91,0.635;0.778,0.731,0.0858,0.331,0.922,0.0186,0.307,0.751,0.915,0.202;0.773,0.106,0.884,0.741,0.222,0.618,0.425,0.58,0.308,0.406;aaaaaa;
a;0.602;0.723;aaaaaa;0.23;0.318;0.601;0.8;0.297;0.349;a;0.59;a;aaa;aaaaaaaa;a;0.236;a;0.326;0.76;0.927;aaa;0.433,0.368,0.366,0.675,0.678,0.552,0.878,0.116,0.51,0.575;0.833,0.84,0.93,0.338,0.927,0.81,0.633,0.827,0.0403,0.993;0.775,0.936,0.362,0.66,0.158,0.478,0.778,0.675,0.641,0.715;0.0218,0.343,0.49,0.0961,0.889,0.177,0.206,0.631,0.84,0.698;0.607,0.0839,0.737,0.946,0.183,0.8,0.42,0.108,0.12,0.549;0.2,0.676,0.889,0.905,0.429,0.514,0.68,0.305,0.156,0.839;0.138,0.641,0.515,0.613,0.543,0.746,0.404,0.706,0.873,0.467;0.192,0.188,0.244,0.738,0.223,0.814,0.429,0.668,0.12,0.564;0.0428,0.819,0.885,0.996,0.653,0.778,0.904,0.42,0.106,0.101;0.554,0.427,0.429,0.822,0.983,0.839,0.647,0.0586,0.0148,0.448;0.219,0.283,0.0392,0.994,0.948,0.813,0.522,0.456,0.88,0.687;0.775,0.59,0.0558,0.595,0.91,0.861,0.344,0.077,0.817,0.948;0.246,0.354,0.742,0.477,0.525,0.56,0.414,0.383,0.831,0.49;0.605,0.6,0.428,0.22,0.891,0.89,0.146,0.476,0.702,0.895;0.145,0.223,0.48,0.292,0.903,0.754,0.444,0.442,0.342,0.237;0.0502,0.564,0.0274,0.823,0.589,0.835,0.492,0.996,0.0357,0.567;0.454,0.664,0.79,0.848,0.817,0.421,0.943,0.0327,0.861,0.171;0.678,0.969,0.159,0.282,0.88,0.0608,0.307,0.139,0.571,0.11;0.446,0.987,0.902,0.079,0.585,0.99,0.485,0.409,0.28,0.926;0.554,0.723,0.182,0.344,0.177,0.155,0.136,0.609,0.917,0.407;0.769,0.192,0.587,0.143,0.0959,0.623,0.954,0.123,0.993,0.673;0.0812,0.669,0.541,0.89,0.346,0.0208,0.882,0.322,0.646,0.413;aa;
