ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.489;0.266;0.684;0.136;0.953;a;aaaa;aaaa;0.748;0.822,0.285,0.888,0.368,0.162,0.534,0.55,0.209,0.274,0.824;0.77,0.179,0.95,0.369,0.144,0.0842,0.126,0.629,0.875,0.913;0.127,0.00232,0.0311,0.0494,0.97,0.832,0.473,0.927,0.617,0.595;0.484,0.982,0.716,0.972,0.207,0.61,0.124,0.725,0.228,0.855;0.694,0.928,0.828,0.797,0.0849,0.756,0.285,0.315,0.866,0.874;0.873,0.649,0.323,0.71,0.198,0.7,0.0491,0.756,0.781,0.427;0.277,0.445,0.0375,0.00889,0.365,0.485,0.83,0.947,0.452,0.462;0.0565,0.413,0.102,0.417,0.0114,0.15,0.156,0.0544,0.436,0.596;1,0.175,0.576,0.264,0.141,0.752,0.476,0.945,0.256,0.742;0.524,0.225,0.374,0.831,0.959,0.379,0.12,0.707,0.357,0.338;aaaaaaa;
aa;0.493;0.426;0.289;0.0862;0.318;aaa;aa;aaaaa;0.372;0.144,0.174,0.794,0.674,0.679,0.281,0.0179,0.373,0.955,0.248;0.949,0.776,0.746,0.434,0.442,0.509,0.857,0.673,0.37,0.836;0.156,0.307,0.728,0.747,0.615,0.646,0.0128,0.405,0.462,0.521;0.711,0.638,0.789,0.4,0.362,0.556,0.586,0.759,0.372,0.414;0.949,0.741,0.435,0.486,0.143,0.0833,0.661,0.495,0.267,0.024;0.739,0.352,0.0207,0.0922,0.1,0.349,0.641,0.637,0.157,0.166;0.564,0.57,0.409,0.0138,0.122,0.626,0.0881,0.00875,0.072,0.699;0.43,0.0681,0.338,0.375,0.842,0.718,0.957,0.0435,0.35,0.746;0.449,0.261,0.561,0.875,0.265,0.238,0.231,0.97,0.984,0.662;0.616,0.348,0.743,0.818,0.352,0.591,0.674,0.484,0.602,0.854;aaaaaaaaaa;
aaaa;0.724;0.625;0.398;0.955;0.804;a;a;aaa;0.0789;0.381,0.844,0.936,0.194,0.501,0.516,0.0374,0.557,0.446,0.869;0.856,0.194,0.999,0.549,0.265,0.357,0.364,0.26,0.605,0.3;0.366,0.439,0.707,0.32,0.858,0.0983,0.297,0.626,0.466,0.4;0.435,0.858,0.92,0.555,0.21,0.403,0.014,0.812,0.587,0.621;0.636,0.545,0.773,0.00147,0.717,0.538,0.639,0.508,0.965,0.399;0.554,0.687,0.0402,0.149,0.125,0.476,0.461,0.0863,0.68,0.675;0.246,0.289,0.174,0.0851,0.525,0.592,0.61,0.651,0.735,0.0345;0.0466,0.404,0.513,0.916,0.682,0.654,0.845,0.668,0.0306,0.0812;0.00289,0.494,0.414,0.744,0.256,0.593,0.515,0.344,0.538,0.393;0.661,0.898,0.254,0.519,0.544,0.817,0.412,0.385,0.909,0.376;aaaaa;
aaaaaa;0.479;0.29;0.922;0.134;0.0189;aaa;aa;aa;0.324;0.177,0.89,0.149,0.135,0.586,0.308,0.624,0.743,0.373,0.834;0.436,0.159,0.676,0.353,0.923,0.12,0.517,0.2,0.95,0.481;0.567,0.882,0.548,0.334,0.706,0.74,0.794,0.459,0.427,0.896;0.437,0.5,0.629,0.819,0.147,0.516,0.701,0.972,0.0771,0.929;0.838,0.937,0.936,0.0663,0.877,0.836,0.862,0.0343,0.0316,0.233;0.43,0.585,0.292,0.225,0.895,0.292,0.355,0.272,0.881,0.245;0.465,0.565,0.284,0.717,0.309,0.78,0.711,0.824,0.956,0.133;0.371,0.398,0.519,0.57,0.869,0.837,0.893,0.425,0.432,0.933;0.975,0.583,0.833,0.791,0.296,0.475,0.991,0.212,0.782,0.313;0.146,0.634,0.286,0.876,0.298,0.782,0.955,0.0438,0.818,0.306;aaaaaa;
aaaaa;0.0639;0.521;0.515;0.283;0.872;aaa;aaaaa;aaaa;0.245;0.807,0.18,0.561,0.158,0.852,0.184,0.145,0.00284,0.742,0.555;0.649,0.76,0.146,0.75,0.898,0.594,0.95,0.698,0.46,0.238;0.989,0.092,0.496,0.803,0.123,0.875,0.246,0.804,0.377,0.332;0.377,0.131,0.264,0.829,0.0533,0.448,0.829,0.171,0.125,0.0302;0.281,0.324,0.298,0.824,0.446,0.246,0.958,0.463,0.341,0.617;0.609,0.503,0.791,0.754,0.84,0.419,0.0679,0.817,0.657,0.0498;0.0539,0.264,0.204,0.236,0.391,0.862,0.343,0.787,0.231,0.21;0.966,0.863,0.254,0.0436,0.964,0.728,0.552,0.356,0.364,0.968;0.786,0.882,0.731,0.195,0.518,0.411,0.904,0.7,0.525,0.0857;0.914,0.329,0.43,0.653,0.357,0.691,0.996,0.909,0.208,0.541;aaaaaaaaa;
aa;0.969;0.726;0.974;0.565;0.217;aaa;aaaaa;a;0.506;0.75,0.614,0.088,0.828,0.934,0.234,0.541,0.19,0.462,0.134;0.306,0.909,0.365,0.379,0.196,0.998,0.21,0.154,0.201,0.932;0.45,0.653,0.114,0.95,0.178,0.113,0.913,0.252,0.536,0.204;0.0282,0.762,0.859,0.267,0.319,0.0381,0.683,0.514,0.401,0.295;0.604,0.0554,0.701,0.908,0.87,0.839,0.35,0.837,0.612,0.293;0.286,0.959,0.625,0.628,0.276,0.397,0.25,0.962,0.123,0.932;0.838,0.0682,0.348,0.252,0.622,0.952,0.575,0.047,0.113,0.388;0.955,0.417,0.647,0.791,0.63,0.874,0.981,0.925,0.213,0.672;0.506,0.437,0.404,0.352,0.389,0.639,0.024,0.698,0.565,0.0523;0.788,0.759,0.768,0.514,0.264,0.554,0.673,0.626,0.227,0.98;aaaa;
aaaaaa;0.136;0.588;0.225;0.58;0.259;aaa;aaaaa;aaa;0.879;0.851,0.55,0.682,0.59,0.465,0.993,0.911,0.221,0.204,0.579;0.193,0.923,0.755,0.84,0.303,0.592,0.919,0.528,0.0341,0.475;0.304,0.95,0.386,0.318,0.237,0.48,0.669,0.579,0.905,0.906;0.717,0.445,0.482,0.0652,0.365,0.425,0.832,0.00688,0.647,0.174;0.227,0.63,0.0812,0.13,0.511,0.31,0.215,0.609,0.235,0.391;0.815,0.00901,0.373,0.53,0.754,0.188,0.14,0.477,0.435,0.77;0.218,0.378,0.29,0.367,0.428,0.325,0.248,0.364,0.811,0.322;0.68,0.177,0.77,0.087,0.98,0.828,0.834,0.439,0.232,0.175;0.577,0.405,0.705,0.817,0.471,0.82,0.0945,0.378,0.598,0.709;0.928,0.464,0.797,0.961,0.465,0.632,0.437,0.175,0.787,0.106;aa;
aa;0.539;0.751;0.781;0.691;0.0668;a;aaa;aa;0.0259;0.917,0.992,0.395,0.0873,0.0956,0.4,0.45,0.331,0.767,0.0237;0.75,0.669,0.119,0.355,0.895,0.283,0.721,0.571,0.908,0.636;0.481,0.968,0.733,0.78,0.628,0.53,0.215,0.746,0.0816,0.647;0.0731,0.995,0.0542,0.119,0.834,0.281,0.294,0.824,0.648,0.893;0.0634,0.785,0.0631,0.289,0.715,0.0324,0.347,0.81,0.265,0.969;0.949,0.79,0.812,0.868,0.276,0.466,0.702,0.732,0.724,0.349;0.452,0.0388,0.746,0.335,0.422,0.774,0.892,0.869,0.0839,0.267;0.633,0.73,0.918,0.155,0.273,0.606,0.837,0.718,0.601,0.581;0.627,0.755,0.461,0.674,0.365,0.0228,0.0985,0.978,0.663,0.325;0.367,0.329,0.462,0.0565,0.108,0.999,0.628,0.34,0.205,0.888;aaaaaaa;
aaaa;0.731;0.00566;0.0642;0.343;0.631;a;aaaa;aa;0.44;0.434,0.00866,0.53,0.126,0.356,0.39,0.292,0.716,0.324,0.995;0.166,0.331,0.198,0.594,0.0798,0.55,0.518,0.214,0.909,0.248;0.109,0.172,0.0328,0.605,0.0565,0.393,0.788,0.287,0.935,0.628;0.673,0.268,0.599,0.633,0.451,0.234,0.9,0.445,0.907,0.217;0.959,0.245,0.164,0.0272,0.0657,0.587,0.897,0.602,0.519,0.884;0.835,0.679,0.629,0.579,0.515,0.264,0.156,0.423,0.407,0.913;0.627,0.679,0.131,0.332,0.838,0.372,0.718,0.65,0.415,0.215;0.571,0.451,0.288,0.182,0.214,0.398,0.896,0.155,0.927,0.761;0.926,0.0464,0.79,0.337,0.763,0.0115,0.502,0.206,0.0711,0.48;0.367,0.376,0.592,0.798,0.0362,0.865,0.0266,0.606,0.336,0.722;aaaa;
aaaaa;0.0395;0.82;0.18;0.346;0.537;a;aaaa;a;0.975;0.115,0.17,0.682,0.851,0.0999,0.852,0.871,0.448,0.294,0.337;0.11,0.294,0.239,0.986,0.201,0.306,0.785,0.578,0.913,0.607;0.809,0.738,0.158,0.666,0.938,0.0243,0.874,0.55,0.985,0.995;0.964,0.762,0.957,0.33,0.964,0.586,0.732,0.57,0.118,0.608;0.319,0.802,0.846,0.884,0.57,0.475,0.369,0.505,0.376,0.628;0.35,0.423,0.0446,0.902,0.73,0.88,0.182,0.949,0.972,0.0735;0.654,0.767,0.103,0.399,0.959,0.923,0.904,0.57,0.952,0.109;0.797,0.265,0.0918,0.425,0.00228,0.369,0.084,0.516,0.49,0.897;0.199,0.689,0.319,0.688,0.898,0.823,0.866,0.369,0.844,0.323;0.619,0.661,0.597,0.114,0.142,0.932,0.512,0.25,0.759,0.412;aaaaaaa;
aaaaaa;0.984;0.743;0.626;0.0914;0.518;aaa;aa;aa;0.469;0.191,0.856,0.505,0.159,0.795,0.237,0.0173,0.335,0.00981,0.794;0.786,0.124,0.0661,0.445,0.41,0.788,0.532,0.307,0.698,0.712;0.552,0.772,0.904,0.493,0.829,0.132,0.357,0.884,0.54,0.0114;0.697,0.83,0.616,0.127,0.0541,0.789,0.115,0.338,0.0198,0.0546;0.394,0.283,0.277,0.667,0.977,0.64,0.897,0.456,0.479,0.122;0.504,0.81,0.235,0.823,0.121,0.273,0.135,0.237,0.663,0.824;0.752,0.997,0.276,0.98,0.397,0.405,0.555,0.0967,0.953,0.431;0.951,0.0555,0.914,0.236,0.742,0.918,0.508,0.115,0.0211,0.304;0.232,0.897,0.773,0.695,0.946,0.907,0.637,0.566,0.849,0.558;0.585,0.158,0.801,0.422,0.218,0.922,0.29,0.935,0.545,0.485;aaaaaaaaaa;
a;0.623;0.883;0.754;0.389;0.685;aa;aaaa;aa;0.826;0.294,0.524,0.722,0.0517,0.722,0.934,0.862,0.423,0.547,0.287;0.657,0.0825,0.258,0.903,0.684,0.786,0.0666,0.206,0.281,0.789;0.513,0.311,0.377,0.842,0.595,0.0782,0.429,0.331,0.914,0.57;0.867,0.688,0.0749,0.955,0.601,0.915,0.629,0.986,0.876,0.649;0.719,0.479,0.0323,0.175,0.363,0.915,0.514,0.348,0.341,0.418;0.0915,0.516,0.505,0.285,0.864,0.414,0.647,0.939,0.655,0.357;0.898,0.0386,0.474,0.205,0.611,0.169,0.625,0.422,0.731,0.225;0.0652,0.182,0.102,0.0192,0.0296,0.0675,0.983,0.0431,0.996,0.315;0.953,0.334,0.0886,0.627,0.167,0.437,0.797,0.267,0.325,0.224;0.676,0.941,0.945,0.269,0.202,0.0518,0.225,0.71,0.246,0.369;aaaaaaaa;
aaa;0.774;0.214;0.324;0.233;0.336;a;aaa;a;0.223;0.731,0.39,0.272,0.424,0.439,0.165,0.478,0.444,0.929,0.805;0.0725,0.977,0.291,0.0393,0.289,0.618,0.878,0.574,0.774,0.455;0.352,0.975,0.549,0.153,0.31,0.979,0.511,0.585,0.564,0.786;0.684,0.49,0.68,0.998,0.771,0.308,0.285,0.396,0.491,0.924;0.387,0.645,0.969,0.716,0.702,0.754,0.0981,0.605,0.393,0.44;0.0381,0.216,0.604,0.674,0.544,0.875,0.689,0.384,0.822,0.0057;0.718,0.14,0.368,0.686,0.784,0.771,0.382,0.268,0.923,0.227;0.846,0.657,0.643,0.794,0.986,0.136,0.989,0.573,0.828,0.805;0.654,0.856,0.629,0.47,0.997,0.0896,0.582,0.00244,0.982,0.842;0.31,0.807,0.952,0.825,0.275,0.423,0.927,0.705,0.182,0.24;aaaaaaaaa;
a;0.468;0.627;0.715;0.921;0.615;aaa;a;aaaaa;0.894;0.409,0.536,0.336,0.609,0.0247,0.52,0.0502,0.383,0.535,0.58;0.0339,0.43,0.61,0.984,0.484,0.00428,0.991,0.867,0.00464,0.931;0.0547,0.592,0.666,0.407,0.333,0.379,0.54,0.0518,0.213,0.324;0.127,0.604,0.301,0.382,0.537,0.669,0.135,0.736,0.767,0.532;0.836,0.515,0.405,0.888,0.364,0.778,0.985,0.644,0.858,0.127;0.102,0.788,0.478,0.368,0.674,0.99,0.952,0.412,0.509,0.917;0.731,0.909,0.485,0.299,0.446,0.228,0.534,0.859,0.15,0.563;0.653,0.804,0.069,0.164,0.46,0.812,0.842,0.209,0.931,0.0319;0.399,0.0549,0.541,0.792,0.274,0.768,0.268,0.28,0.106,0.845;0.781,0.0765,0.384,0.531,0.862,0.14,0.662,0.437,0.32,0.164;aaaaaaaa;
aaaa;0.0928;0.301;0.257;0.593;0.745;aaa;aaaaa;aa;0.578;0.0592,0.934,0.938,0.474,0.603,0.604,0.348,0.976,0.651,0.507;0.51,0.272,0.604,0.62,0.253,0.379,0.813,0.895,0.981,0.194;0.739,0.338,0.829,0.815,0.603,0.891,0.0443,0.0694,0.726,0.711;0.311,0.34,0.731,0.489,0.83,0.565,0.988,0.0723,0.655,0.417;0.532,0.867,0.134,0.128,0.35,0.258,0.523,0.748,0.997,0.6;0.133,0.513,0.706,0.921,0.163,0.94,0.54,0.452,0.579,0.665;0.677,0.93,0.642,0.318,0.198,0.241,0.0551,0.535,0.464,0.376;0.814,0.574,0.826,0.946,0.283,0.202,0.394,0.509,0.357,0.889;0.284,0.403,0.333,0.0751,0.478,0.807,0.291,0.499,0.505,0.37;0.481,0.761,0.675,0.287,0.0695,0.23,0.594,0.834,0.706,0.198;aaaaa;
aaaaa;0.551;0.1;0.889;0.0477;0.035;aaa;aaaaa;a;0.24;0.676,0.431,0.262,0.125,0.149,0.891,0.811,0.418,0.0339,0.268;0.985,0.0828,0.0221,0.00399,0.114,0.648,0.236,0.0556,0.29,0.767;0.296,0.391,0.305,0.219,0.00185,0.0259,0.0174,0.333,0.921,0.102;0.18,0.172,0.856,0.194,0.158,0.766,0.494,0.795,0.63,0.051;0.472,0.0938,0.789,0.146,0.546,0.551,0.388,0.0927,0.579,0.0192;0.795,0.853,0.826,0.178,0.953,0.393,0.731,0.941,0.765,0.902;0.363,0.32,0.23,0.66,0.882,0.0545,0.396,0.342,0.73,0.0101;0.41,0.775,0.43,0.485,0.316,0.218,0.915,0.145,0.514,0.05;0.664,0.591,0.557,0.221,0.134,0.875,0.535,0.455,0.865,0.552;0.375,0.146,0.873,0.704,0.205,0.624,0.187,0.67,0.95,0.587;aaaaaaa;
aaaaaa;0.0852;0.0438;0.791;0.0505;0.827;a;aaaa;aa;0.269;0.326,0.453,0.879,0.721,0.492,0.428,0.781,0.212,0.526,0.317;0.793,0.322,0.884,0.813,0.0162,0.869,0.122,0.485,0.492,0.448;0.383,0.437,0.42,0.262,0.42,0.835,0.322,0.455,0.423,0.321;0.674,0.214,0.575,0.577,0.445,0.126,0.267,0.741,0.223,0.745;0.32,0.325,0.576,0.587,0.0031,0.164,0.721,0.212,0.671,0.963;0.879,0.577,0.948,0.212,0.531,0.969,0.683,0.719,0.68,0.855;0.709,0.237,0.427,0.923,0.336,0.128,0.782,0.0696,0.055,0.0193;0.857,0.136,0.201,0.625,0.869,0.498,0.545,0.847,0.249,0.924;0.444,0.563,0.735,0.992,0.465,0.782,0.354,0.962,0.0831,0.301;0.00439,0.772,0.793,0.926,0.625,0.872,0.274,0.987,0.378,0.51;aaaaa;
aaaaa;0.641;0.0129;0.238;0.275;0.69;a;aaaa;aaaaa;0.81;0.272,0.721,0.831,0.321,0.88,0.123,0.774,0.875,0.306,0.73;0.602,0.363,0.0773,0.971,0.578,0.777,0.324,0.459,0.742,0.98;0.57,0.724,0.692,0.0955,0.646,0.439,0.962,0.978,0.0545,0.768;0.73,0.491,0.169,0.945,0.921,0.0261,0.368,0.686,0.938,0.773;0.088,0.636,0.739,0.793,0.573,0.293,0.554,0.891,0.00691,0.167;0.627,0.93,0.276,0.917,0.605,0.251,0.736,0.287,0.0259,0.283;0.303,0.182,0.111,0.926,0.846,0.214,0.0163,0.452,0.928,0.552;0.947,0.941,0.352,0.386,0.78,0.942,0.425,0.718,0.268,0.97;0.497,0.273,0.78,0.955,0.726,0.978,0.958,0.102,0.217,0.991;0.265,0.153,0.838,0.523,0.0342,0.856,0.331,0.31,0.329,0.892;aaaaaa;
aaaaaaa;0.458;0.543;0.879;0.299;0.411;aaa;a;aaaaa;0.732;0.774,0.246,0.149,0.562,0.332,0.453,0.859,0.975,0.893,0.836;0.343,0.101,0.44,0.626,0.694,0.518,0.202,0.913,0.804,0.637;0.957,0.578,0.943,0.731,0.00518,0.0593,0.309,0.707,0.683,0.506;0.955,0.784,0.492,0.531,0.224,0.75,0.616,0.556,0.626,0.674;0.199,0.365,0.392,0.352,0.355,0.182,0.769,0.939,0.698,0.103;0.413,0.73,0.91,0.286,0.982,0.267,0.0418,0.109,0.656,0.111;0.014,0.207,0.22,0.311,0.919,0.0372,0.176,0.673,0.771,0.383;0.132,0.543,0.545,0.0367,0.651,0.27,0.717,0.756,0.706,0.147;0.456,0.526,0.907,0.449,0.889,0.255,0.957,0.197,0.392,0.991;0.607,0.915,0.205,0.874,0.913,0.609,0.792,0.613,0.0138,0.248;a;
aaaa;0.221;0.81;0.145;0.197;0.38;aaa;aaaa;a;0.254;0.701,0.00479,0.533,0.133,0.517,0.0376,0.457,0.54,0.914,0.518;0.559,0.712,0.246,0.241,0.456,0.94,0.467,0.846,0.43,0.651;0.922,0.675,0.521,0.0874,0.236,0.722,0.994,0.225,0.541,0.923;0.358,0.811,0.327,0.993,0.946,0.622,0.0811,0.974,0.559,0.58;0.495,0.407,0.146,0.998,0.207,0.493,0.149,0.266,0.0338,0.614;0.287,0.524,0.0463,0.344,0.761,0.92,0.662,0.273,0.571,0.297;0.446,0.54,0.806,0.684,0.356,0.571,0.522,0.125,0.292,0.413;0.781,0.42,0.442,0.514,0.0647,0.148,0.534,0.203,0.978,0.735;0.983,0.238,0.344,0.557,0.234,0.777,0.712,0.741,0.728,0.902;0.623,0.996,0.545,0.379,0.662,0.715,0.155,0.961,0.454,0.586;aaaaaaaa;
aaaaa;0.0885;0.0772;0.741;0.202;0.883;a;aaa;a;0.299;0.0602,0.193,0.78,0.44,0.408,0.596,0.671,0.588,0.153,0.959;0.917,0.466,0.602,0.627,0.807,0.64,0.437,0.738,0.829,0.802;0.57,0.971,0.845,0.383,0.9,0.964,0.211,0.747,0.474,0.0928;0.28,0.0776,0.793,0.269,0.389,0.935,0.897,0.826,0.148,0.284;0.235,0.841,0.461,0.777,0.803,0.731,0.615,0.837,0.0388,0.801;0.654,0.635,0.851,0.157,0.855,0.091,0.0556,0.422,0.781,0.641;0.618,0.313,0.916,0.449,0.664,0.76,0.0914,0.749,0.375,0.406;0.431,0.341,0.487,0.805,0.66,0.911,0.716,0.979,0.305,0.102;0.0951,0.418,0.925,0.133,0.896,0.676,0.697,0.393,0.909,0.898;0.713,0.277,0.919,0.337,0.406,0.124,0.981,0.0475,0.93,0.914;aaa;
aaaaaaa;0.234;0.641;0.683;0.498;0.933;aaa;a;aaa;0.136;0.34,0.678,0.699,0.15,0.185,0.594,0.158,0.739,0.587,0.205;0.601,0.00159,0.667,0.151,0.039,0.0684,0.914,0.365,0.426,0.0142;0.929,0.904,0.42,0.856,0.941,0.246,0.449,0.424,0.183,0.407;0.934,0.831,0.418,0.315,0.975,0.86,0.908,0.243,0.479,0.122;0.993,0.0708,0.771,0.728,0.946,0.163,0.873,0.562,0.392,0.513;0.245,0.354,0.7,0.735,0.194,0.251,0.164,0.171,0.925,0.95;0.0325,0.967,0.215,0.852,0.479,0.547,0.168,0.143,0.518,0.25;0.316,0.801,0.81,0.581,0.906,0.573,0.0137,0.964,0.221,0.639;0.569,0.838,0.819,0.364,0.395,0.947,0.252,0.0172,0.105,0.612;0.86,0.692,0.45,0.587,0.796,0.482,0.996,0.135,0.863,0.847;aaaaaaaaa;
aaaaa;0.336;0.385;0.454;0.636;0.274;aa;a;aaa;0.938;0.428,0.164,0.778,0.787,0.724,0.61,0.448,0.352,0.677,0.132;0.735,0.53,0.216,0.721,0.466,0.608,0.832,0.708,0.661,0.294;0.2,0.833,0.651,0.687,0.736,0.903,0.0799,0.425,0.841,0.494;0.0223,0.746,0.512,0.0149,0.34,0.345,0.54,0.107,0.431,0.753;0.378,0.982,0.309,0.989,0.0771,0.639,0.785,0.456,0.955,0.659;0.561,0.958,0.567,0.941,0.493,0.0571,0.631,0.548,0.785,0.0765;0.969,0.367,0.428,0.247,0.825,0.146,0.295,0.534,0.222,0.133;0.711,0.112,0.0917,0.726,0.074,0.368,0.575,0.755,0.771,0.166;0.819,0.745,0.529,0.53,0.836,0.534,0.366,0.374,0.0768,0.193;0.901,0.224,0.245,0.00418,0.301,0.703,0.968,0.931,0.577,0.728;aaaaaaaaa;
aaa;0.122;0.232;0.664;0.853;0.275;a;aaa;aaa;0.538;0.866,0.326,0.286,0.0289,0.928,0.194,0.605,0.942,0.922,0.483;0.241,0.311,0.255,0.278,0.831,0.985,0.595,0.386,0.668,0.587;0.446,0.258,0.72,0.94,0.887,0.324,0.684,0.477,0.521,0.388;0.178,0.456,0.948,0.789,0.952,0.908,0.132,0.0699,0.576,0.802;0.517,0.0596,0.219,0.151,0.436,0.486,0.0399,0.195,0.862,0.441;0.935,0.211,0.77,0.562,0.173,0.967,0.00306,0.474,0.427,0.471;0.294,0.719,0.225,0.582,0.279,0.499,0.981,0.314,0.0373,0.574;0.875,0.334,0.761,0.513,0.994,0.885,0.597,0.506,0.19,0.147;0.617,0.177,0.151,0.362,0.977,0.018,0.643,0.833,0.794,0.127;0.249,0.763,0.49,0.759,0.0353,0.858,0.533,0.492,0.18,0.624;aaaaaa;
aaaaa;0.27;0.436;0.439;0.27;0.124;aa;aa;a;0.113;0.847,0.357,0.288,0.0896,0.412,0.764,0.102,0.592,0.794,0.611;0.131,0.139,0.222,0.522,0.315,0.889,0.0646,0.06,0.832,0.0574;0.198,0.584,0.979,0.511,0.587,0.615,0.867,0.451,0.919,0.581;0.99,0.948,0.839,0.89,0.469,0.115,0.415,0.602,0.339,0.679;0.806,0.259,0.464,0.000209,0.508,0.633,0.859,0.936,0.629,0.844;0.75,0.406,0.874,0.642,0.209,0.238,0.584,0.00991,0.634,0.0871;0.664,0.0576,0.475,0.351,0.602,0.493,0.717,0.0717,0.384,0.0356;0.445,0.592,0.352,0.0828,0.935,0.484,0.246,0.934,0.138,0.092;0.464,0.705,0.27,0.00537,0.182,0.649,0.0985,0.718,0.822,0.269;0.573,0.77,0.0623,0.318,0.132,0.656,0.179,0.624,0.989,0.699;a;
a;0.249;0.812;0.853;0.503;0.988;aa;aaa;a;0.653;0.308,0.765,0.754,0.395,0.0658,0.365,0.994,0.241,0.363,0.281;0.889,0.0393,0.721,0.74,0.374,0.348,0.57,0.976,0.326,0.0595;0.268,0.0403,0.966,0.783,0.723,0.749,0.309,0.419,0.326,0.179;0.616,0.575,0.328,0.836,0.187,0.532,0.235,0.914,0.678,0.163;0.536,0.713,0.343,0.255,0.576,0.0703,0.363,0.583,0.683,0.212;0.783,0.993,0.934,0.684,0.797,0.316,0.74,0.0129,0.298,0.743;0.626,0.215,0.106,0.17,0.881,0.912,0.526,0.647,0.926,0.44;0.128,0.493,0.415,0.0252,0.797,0.234,0.345,0.929,0.925,0.658;0.817,0.231,0.123,0.242,0.204,0.596,0.185,0.53,0.411,0.955;0.133,0.613,0.209,0.00161,0.059,0.985,0.686,0.763,0.504,0.213;aaaaaaaaa;
aaa;0.942;0.108;0.602;0.995;0.714;a;a;aaa;0.29;0.84,0.789,0.488,0.105,0.651,0.858,0.954,0.792,0.513,0.977;0.537,0.248,0.281,0.715,0.46,0.442,0.617,0.0212,0.593,0.339;0.473,0.504,0.131,0.443,0.0629,0.355,0.271,0.396,0.407,0.612;0.466,0.0752,0.213,0.0754,0.926,0.369,0.583,0.847,0.825,0.471;0.105,0.547,0.136,0.981,0.0332,0.612,0.914,0.211,0.388,0.544;0.453,0.23,0.306,0.222,0.593,0.327,0.959,0.645,0.891,0.089;0.217,0.356,0.293,0.607,0.381,0.26,0.0621,0.394,0.115,0.152;0.775,0.662,0.677,0.937,0.306,0.0858,0.224,0.149,0.0276,0.0615;0.191,0.115,0.406,0.899,0.464,0.936,0.235,0.062,0.0611,0.201;0.612,0.966,0.638,0.533,0.732,0.625,0.911,0.562,0.071,0.949;aaaaaaaa;
aaa;0.432;0.537;0.73;0.871;0.572;aa;aa;a;0.695;0.59,0.592,0.594,0.786,0.991,0.982,0.315,0.172,0.141,0.114;0.0131,0.66,0.54,0.719,0.114,0.73,0.759,0.916,0.0887,0.302;0.124,0.508,0.0383,0.678,0.0513,0.937,0.25,0.879,0.772,0.757;0.0489,0.228,0.308,0.415,0.429,0.162,0.834,0.284,0.406,0.931;0.901,0.264,0.459,0.734,0.675,0.0311,0.378,0.369,0.831,0.427;0.0793,0.144,0.72,0.294,0.767,0.91,0.149,0.423,0.205,0.978;0.481,0.431,0.386,0.444,0.518,0.97,0.277,0.65,0.996,0.538;0.119,0.765,0.322,0.205,0.632,0.31,0.223,0.759,0.894,0.16;0.221,0.116,0.915,0.218,0.141,0.0358,0.225,0.974,0.0707,0.76;0.154,0.402,0.0473,0.38,0.898,0.405,0.46,0.391,0.951,0.221;aaaaaaaaaa;
aaaaa;0.46;0.713;0.124;0.156;0.882;aaa;aaaaa;aaaaa;0.611;0.358,0.326,0.636,0.329,0.137,0.685,0.239,0.905,0.739,0.862;0.232,0.31,0.0693,0.408,0.359,0.0192,0.0769,0.161,0.572,0.914;0.312,0.172,0.961,0.64,0.00103,0.368,0.369,0.154,0.335,0.979;0.0728,0.0239,0.405,0.415,0.626,0.796,0.565,0.0986,0.877,0.755;0.555,0.438,0.915,0.997,0.162,0.302,0.931,0.623,0.765,0.564;0.193,0.681,0.462,0.181,0.283,0.821,0.798,0.0954,0.866,0.487;0.662,0.734,0.984,0.0495,0.327,0.906,0.368,0.356,0.0626,0.491;0.456,0.978,0.561,0.503,0.865,0.175,0.543,0.114,0.834,0.513;0.944,0.701,0.501,0.439,0.143,0.903,0.767,0.838,0.0505,0.00134;0.481,0.35,0.62,0.744,0.906,0.694,0.249,0.533,0.547,0.303;aaa;
aaaaaaa;0.0277;0.35;0.943;0.914;0.471;aaa;aaaaa;aa;0.937;0.0131,0.737,0.918,0.00798,0.106,0.39,0.602,0.673,0.947,0.276;0.00306,0.351,0.392,0.131,0.968,0.307,0.429,0.159,0.371,0.788;0.221,0.321,0.0353,0.56,0.0182,0.779,0.686,0.198,0.67,0.255;0.163,0.928,0.652,0.875,0.938,0.587,0.753,0.996,0.214,0.868;0.879,0.177,0.553,0.868,0.208,0.113,0.519,0.375,0.00608,0.109;0.796,0.159,0.188,0.496,0.699,0.688,0.741,0.873,0.454,0.36;0.28,0.496,0.199,0.839,0.582,0.831,0.203,0.774,0.0266,0.292;0.27,0.77,0.311,0.0324,0.652,0.651,0.0665,0.785,0.571,0.551;0.603,0.921,0.98,0.0226,0.294,0.379,0.918,0.135,0.188,0.122;0.191,0.467,0.693,0.844,0.526,0.416,0.344,0.941,0.397,0.0123;aaa;
