ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.304;a;0.0785;aaaa;a;aaa;aa;aaaaa;0.856;0.581;0.725;0.541;0.72;0.634;aa;0.277;0.743;0.738;0.369;0.718;0.37;aaa;0.0882;a;0.565;0.296;0.94;0.145;a;0.326,0.757,0.215,0.573,0.51,0.536,0.175,0.544,0.864,0.878;0.554,0.0687,0.365,0.412,0.492,0.934,0.578,0.0497,0.0272,0.713;0.627,0.364,0.857,0.315,0.481,0.264,0.916,0.399,0.734,0.722;0.144,0.112,0.325,0.447,0.0229,0.803,0.514,0.235,0.948,0.473;0.983,0.638,0.755,0.827,0.308,0.23,0.668,0.965,0.59,0.476;0.553,0.0531,0.648,0.843,0.382,0.824,0.203,0.977,0.659,0.0507;0.941,0.686,0.118,0.538,0.564,0.536,0.738,0.191,0.952,0.421;0.596,0.113,0.132,0.564,0.746,0.878,0.0229,0.482,0.55,0.0394;0.877,0.319,0.591,0.018,0.151,0.656,0.333,0.846,0.82,0.463;0.442,0.294,0.446,0.43,0.18,0.964,0.473,0.285,0.325,0.909;0.599,0.72,0.516,0.238,0.393,0.0902,0.904,0.186,0.217,0.277;0.743,0.29,0.77,0.101,0.755,0.388,0.358,0.361,0.906,0.533;0.295,0.17,0.688,0.26,0.201,0.517,0.694,0.718,0.888,0.98;0.817,0.407,0.78,0.676,0.915,0.592,0.895,0.148,0.166,0.51;0.628,0.607,0.799,0.909,0.238,0.719,0.397,0.905,0.0224,0.781;0.0687,0.263,0.234,0.484,0.703,0.287,0.501,0.91,0.166,0.297;0.93,0.847,0.893,0.406,0.338,0.251,0.963,0.545,0.779,0.303;0.39,0.212,0.416,0.167,0.692,0.985,0.0285,0.831,0.414,0.194;0.497,0.0307,0.532,0.614,0.989,0.658,0.944,0.917,0.0972,0.534;0.542,0.337,0.85,0.184,0.556,0.13,0.442,0.332,0.864,0.0144;0.778,0.821,0.517,0.735,0.279,0.433,0.144,0.872,0.928,0.549;0.353,0.453,0.217,0.256,0.445,0.88,0.0946,0.0728,0.394,0.932;0.0801,0.529,0.883,0.649,0.591,0.251,0.551,0.137,0.387,0.426;0.643,0.631,0.358,0.929,0.0153,0.935,0.424,0.232,0.273,0.932;0.31,0.511,0.592,0.691,0.587,0.156,0.753,0.184,0.371,0.524;0.651,0.684,0.996,0.817,0.956,0.817,0.505,0.168,0.399,0.0848;0.676,0.116,0.913,0.0218,0.226,0.789,0.33,0.822,0.503,0.0795;0.596,0.886,0.292,0.556,0.0288,0.579,1,0.537,0.869,0.58;0.452,0.0788,0.786,0.31,0.765,0.757,0.238,0.986,0.396,0.256;aaaaaaaaaa;
0.991;a;0.545;aaaaaaaa;a;aaaa;a;aaaaa;0.272;0.555;0.0745;0.405;0.571;0.439;a;0.301;0.0731;0.52;0.211;0.519;0.0568;aa;0.311;a;0.661;0.694;0.445;0.923;aa;0.904,0.531,0.895,0.481,0.291,0.839,0.355,0.355,0.459,0.66;0.795,0.102,0.0586,0.113,0.716,0.419,0.284,0.86,0.268,0.844;0.452,0.425,0.618,0.838,0.688,0.596,0.468,0.634,0.776,0.447;0.938,0.26,0.0492,0.423,0.49,0.069,0.905,0.163,0.958,0.0658;0.248,0.296,0.813,0.948,0.129,0.871,0.118,0.962,0.698,0.336;0.325,0.746,0.077,0.858,0.312,0.995,0.591,0.722,0.00571,0.00362;0.876,0.983,0.611,0.945,0.804,0.582,0.997,0.391,0.196,0.948;0.0588,0.809,0.259,0.144,0.475,0.425,0.241,0.779,0.806,0.776;0.903,0.128,0.254,0.396,0.386,0.53,0.234,0.903,0.549,0.697;0.785,0.725,0.333,0.0846,0.515,0.296,0.675,0.414,0.123,0.686;0.823,0.944,0.227,0.431,0.975,0.385,0.433,0.804,0.116,0.527;0.0313,0.555,0.164,0.0512,0.711,0.457,0.701,0.201,0.649,0.327;0.434,0.919,0.232,0.969,0.38,0.367,0.0221,0.404,0.822,0.21;0.493,0.718,0.536,0.468,0.563,0.567,0.552,0.1,0.101,0.715;0.823,0.125,0.693,0.804,0.0602,0.679,0.931,0.971,0.222,0.584;0.0233,0.18,0.851,0.298,0.00564,0.831,0.621,0.682,0.731,0.692;0.901,0.264,0.128,0.845,0.637,0.9,0.0591,0.919,0.596,0.415;0.733,0.482,0.883,0.679,0.368,0.192,0.241,0.47,0.398,0.98;0.863,0.166,0.787,0.0471,0.772,0.61,0.75,0.493,0.105,0.824;0.806,0.121,0.743,0.21,0.352,0.827,0.174,0.517,0.949,0.615;0.0311,0.609,0.841,0.851,0.0867,0.747,0.303,0.713,0.0715,0.253;0.269,0.45,0.0406,0.825,0.781,0.392,0.805,0.024,0.0786,0.275;0.805,0.0645,0.238,0.469,0.588,0.272,0.548,0.768,0.579,0.653;0.361,0.0682,0.869,0.51,0.515,0.472,0.332,0.794,0.943,0.282;0.606,0.0496,0.255,0.193,0.556,0.861,0.274,0.373,0.158,0.479;0.356,0.0659,0.814,0.03,0.479,0.736,0.585,0.532,0.714,0.21;0.17,0.869,0.88,0.574,0.308,0.355,0.0316,0.62,0.812,0.509;0.309,0.502,0.384,0.193,0.524,0.626,0.517,0.76,0.542,0.387;0.181,0.961,0.834,0.306,0.696,0.109,0.0699,0.622,0.0904,0.68;aaaaaa;
0.626;a;0.0428;aa;a;aaaaaa;aa;aaa;0.115;0.843;0.0249;0.0526;0.631;0.845;a;0.0728;0.263;0.0174;0.2;0.417;0.123;aaaaa;0.571;a;0.127;0.839;0.237;0.867;a;0.0613,0.577,0.673,0.404,0.66,0.725,0.75,0.431,0.958,0.625;0.691,0.912,0.976,0.22,0.895,0.876,0.0903,0.354,0.933,0.278;0.612,0.973,0.779,0.0566,0.416,0.0146,0.0352,0.875,0.118,0.0403;0.0114,0.962,0.408,0.184,0.902,0.712,0.165,0.756,0.53,0.65;0.375,0.155,0.401,0.942,0.237,0.668,0.48,0.0301,0.127,0.361;0.559,0.105,0.959,0.401,0.0797,0.433,0.518,0.0219,0.357,0.947;0.254,0.0966,0.107,0.93,0.167,0.407,0.188,0.202,0.011,0.0892;0.845,0.93,0.648,0.0202,0.169,0.405,0.28,0.478,0.149,0.92;0.651,0.616,0.742,0.249,0.173,0.0494,0.724,0.977,0.884,0.746;0.874,0.476,0.682,0.492,0.767,0.338,0.378,0.0859,0.581,0.669;0.948,0.964,0.742,0.74,0.683,0.159,0.595,0.268,0.685,0.0793;0.198,0.285,0.838,0.579,0.773,0.683,0.192,0.542,0.426,0.361;0.413,0.0629,0.351,0.339,0.547,0.28,0.411,0.264,0.885,0.886;0.387,0.17,0.529,0.55,0.527,0.16,0.337,0.234,0.666,0.889;0.224,0.917,0.541,0.435,0.49,0.49,0.717,0.999,0.284,0.123;0.8,0.106,0.142,0.633,0.623,0.852,0.00382,0.147,0.255,0.187;0.00832,0.888,0.00529,0.883,0.533,0.75,0.803,0.247,0.299,0.296;0.52,0.162,0.73,0.991,0.00469,0.875,0.483,0.641,0.18,0.373;0.416,0.453,0.605,0.201,0.715,0.000611,0.27,0.0663,0.53,0.688;0.454,0.856,0.944,0.985,0.484,0.467,0.0238,0.314,0.359,0.462;0.902,0.618,0.269,0.214,0.607,0.0657,0.582,0.529,0.214,0.855;0.118,0.731,0.147,0.0454,0.716,0.899,0.371,0.0545,0.127,0.969;0.216,0.851,0.103,0.135,0.495,0.458,0.424,0.00234,0.404,0.562;0.0529,0.594,0.766,0.894,0.199,0.141,0.6,0.229,0.823,0.123;0.0434,0.901,0.464,0.88,0.154,0.659,0.683,0.827,0.2,0.143;0.644,0.194,0.445,0.417,0.809,0.805,0.41,0.979,0.29,0.922;0.559,0.289,0.879,0.461,0.744,0.874,0.226,0.102,0.946,0.565;0.687,0.384,0.387,0.284,0.583,0.987,0.141,0.544,0.0448,0.38;0.488,0.912,0.414,0.789,0.0166,0.123,0.948,0.944,0.487,0.771;aaaaa;
0.0334;a;0.946;aaaaa;a;aaaaa;a;a;0.436;0.352;0.953;0.523;0.622;0.17;aa;0.254;0.907;0.331;0.835;0.353;0.604;aaaa;0.35;aaa;0.371;0.541;0.833;0.444;aa;0.848,0.144,0.661,0.347,0.198,0.254,0.677,0.672,0.236,0.0727;0.529,0.401,0.959,0.0652,0.701,0.315,0.302,0.737,0.336,0.376;0.558,0.475,0.465,0.516,0.00765,0.646,0.0218,0.309,0.145,0.365;0.325,0.608,0.158,0.0701,0.689,0.642,0.742,0.0727,0.072,0.727;0.651,0.927,0.382,0.997,0.156,0.919,0.292,0.728,0.847,0.34;0.343,0.226,0.87,0.556,0.0652,0.45,0.485,0.306,0.697,0.671;0.13,0.153,0.235,0.505,0.59,0.0103,0.318,0.252,0.232,0.361;0.417,0.314,0.739,0.896,0.792,0.368,0.596,0.0445,0.132,0.935;0.764,0.701,0.274,0.905,0.647,0.675,0.345,0.0973,0.474,0.942;0.41,0.774,0.222,0.829,0.701,0.912,0.838,0.163,0.204,0.509;0.185,0.568,0.387,0.852,0.909,0.886,0.633,0.26,0.944,0.587;0.445,0.155,0.798,0.854,0.299,0.34,0.865,0.498,0.25,0.797;0.961,0.567,0.944,0.283,0.0864,0.262,0.884,0.0148,0.976,0.039;0.109,0.677,0.00472,0.262,0.869,0.903,0.85,0.171,0.0127,0.468;0.969,0.918,0.365,0.547,0.682,0.936,0.605,0.115,0.545,0.589;0.727,0.257,0.768,0.993,0.549,0.454,0.47,0.261,0.907,0.57;0.717,0.206,0.299,0.175,0.946,0.504,0.998,0.41,0.896,0.565;0.235,0.719,0.828,0.431,0.238,0.729,0.12,0.684,0.55,0.0311;0.256,0.46,0.149,0.355,0.948,0.277,0.396,0.245,0.165,0.69;0.437,0.964,0.953,0.902,0.32,0.0949,0.468,0.388,0.106,0.473;0.476,0.0909,0.0779,0.634,0.89,0.401,0.265,0.568,0.992,0.826;0.799,0.958,0.206,0.96,0.483,0.859,0.0433,0.898,0.294,0.899;0.658,0.645,0.0795,0.625,0.129,0.72,0.517,0.407,0.319,0.547;0.869,0.794,0.662,0.191,0.206,0.217,0.846,0.985,0.821,0.108;0.385,0.816,0.837,0.0877,0.495,0.879,0.926,0.316,0.0675,0.774;0.54,0.36,0.964,0.729,0.823,0.594,0.667,0.845,0.869,0.105;0.471,0.457,0.946,0.845,0.685,0.0809,0.44,0.774,0.799,0.795;0.13,0.95,0.542,0.503,0.883,0.0453,0.613,0.619,0.0842,0.117;0.809,0.528,0.0815,0.0603,0.287,0.66,0.0256,0.439,0.699,0.0908;aaaaaa;
0.571;a;0.56;aaaaa;a;aaaaaaa;aa;aaaaaa;0.743;0.394;0.0023;0.732;0.756;0.733;aa;0.134;0.454;0.455;0.837;0.207;0.958;a;0.504;a;0.708;0.415;0.747;0.697;a;0.294,0.21,0.727,0.439,0.894,0.603,0.709,0.385,0.829,0.665;0.657,0.591,0.897,0.202,0.434,0.471,0.876,0.873,0.866,0.38;0.231,0.761,0.0946,0.722,0.764,0.324,0.471,0.622,0.949,0.144;0.81,0.131,0.179,0.0112,0.573,0.84,0.882,0.656,0.849,0.779;0.152,0.681,0.0258,0.695,0.229,0.956,0.616,0.927,0.237,0.848;0.325,0.217,0.817,0.631,0.424,0.155,0.335,0.687,0.759,0.874;0.279,0.324,0.0636,0.32,0.111,0.344,0.842,0.387,0.731,0.0497;0.116,0.928,0.972,0.389,0.0755,0.26,0.32,0.533,0.103,0.551;0.823,0.874,0.839,0.888,0.253,0.733,0.414,0.485,0.618,0.568;0.113,0.814,0.427,0.31,0.596,0.546,0.788,0.367,0.9,0.526;0.144,0.911,0.892,0.674,0.62,0.43,0.135,0.339,0.119,0.185;0.432,0.299,0.0432,0.409,0.915,0.43,0.884,0.351,0.905,0.916;0.328,0.786,0.846,0.302,0.16,0.0806,0.179,0.183,0.903,0.309;0.549,0.555,0.442,0.104,0.445,0.412,0.537,0.104,0.368,0.848;0.873,0.842,0.403,0.675,0.268,0.468,0.942,0.421,0.12,0.915;0.164,0.821,0.332,0.226,0.851,0.737,0.99,0.533,0.73,0.024;0.306,0.283,0.806,0.477,0.554,0.831,0.355,0.195,0.882,0.706;0.798,0.112,0.644,0.322,0.558,0.408,0.602,1,0.0774,0.406;0.447,0.0334,0.527,0.907,0.814,0.507,0.667,0.832,0.441,0.714;0.546,0.0694,0.794,0.407,0.92,0.754,0.888,0.303,0.801,0.68;0.846,0.729,0.385,0.796,0.663,0.676,0.753,0.688,0.557,0.0167;0.503,0.404,0.435,0.293,0.738,0.259,0.666,0.447,0.683,0.726;0.0863,0.177,0.881,0.447,0.669,0.542,0.944,0.765,0.44,0.833;0.331,0.752,0.785,0.052,0.725,0.675,0.795,0.278,0.819,0.382;0.335,0.0687,0.399,0.779,0.264,0.395,0.879,0.0255,0.556,0.282;0.944,0.713,0.657,0.592,0.765,0.414,0.836,0.0531,0.0747,0.0658;0.606,0.386,0.838,0.479,0.275,0.227,0.52,0.774,0.067,0.376;0.887,0.0653,0.667,0.315,0.844,0.96,0.87,0.662,0.664,0.922;0.19,0.509,0.684,0.457,0.272,0.0949,0.22,0.374,0.568,0.695;aa;
0.539;a;0.0697;aaaaa;a;aaaa;aa;aaaaa;0.644;0.775;0.837;0.222;0.115;0.453;aa;0.865;0.0239;0.698;0.139;0.731;0.559;aaaaaa;0.858;a;0.223;0.165;0.344;0.592;a;0.281,0.0913,0.0757,0.232,0.725,0.43,0.638,0.18,0.933,0.36;0.475,0.563,0.363,0.0701,0.801,0.133,0.542,0.0552,0.521,0.683;0.495,0.794,0.414,0.347,0.949,0.705,0.308,0.452,0.333,0.989;0.0278,0.164,0.429,0.13,0.182,0.251,0.66,0.869,0.806,0.74;0.48,0.769,0.121,0.208,0.881,0.961,0.409,0.0928,0.218,0.874;0.128,0.612,0.744,0.297,0.755,0.169,0.909,0.719,0.469,0.962;0.14,0.204,0.845,0.296,0.959,0.162,0.00137,0.0419,0.137,0.831;0.365,0.203,0.623,0.748,0.0521,0.00309,0.00388,0.272,0.44,0.99;0.995,0.324,0.408,0.063,0.507,0.82,0.638,0.487,0.266,0.337;0.58,0.404,0.984,0.146,0.358,0.682,0.472,0.329,0.688,0.307;0.984,0.175,0.202,0.983,0.342,0.844,0.733,0.0765,0.669,0.502;0.0346,0.291,0.125,0.512,0.107,0.231,0.53,0.869,0.288,0.27;0.125,0.959,0.843,0.342,0.189,0.304,0.617,0.737,0.0172,0.757;0.367,0.561,0.541,0.625,0.982,0.848,0.307,0.783,0.727,0.503;0.828,0.373,0.673,0.957,0.0595,0.554,0.933,0.715,0.715,0.671;0.0366,0.637,0.44,0.0967,0.579,0.922,0.443,0.437,0.131,0.628;0.585,0.778,0.766,0.831,0.768,0.677,0.242,0.977,0.37,0.283;0.0129,0.518,0.508,0.587,0.748,0.0175,0.264,0.00639,0.332,0.273;0.285,0.293,0.137,0.315,0.394,0.345,0.597,0.926,0.851,0.233;0.711,0.455,0.417,0.203,0.0371,0.157,0.581,0.14,0.451,0.861;0.916,0.959,0.123,0.564,0.226,0.276,0.74,0.00271,0.521,0.868;0.348,0.935,0.738,0.695,0.542,0.43,0.271,0.985,0.803,0.833;0.362,0.458,0.977,0.828,0.586,0.114,0.118,0.843,0.023,0.862;0.627,0.393,0.409,0.388,0.233,0.939,0.379,0.878,0.253,0.702;0.596,0.8,0.787,0.294,0.355,0.438,0.566,0.617,0.211,0.881;0.142,0.61,0.517,0.355,0.644,0.766,0.434,0.387,0.906,0.819;0.194,0.153,0.0844,0.16,0.785,0.213,0.266,0.51,0.874,0.603;0.274,0.676,0.249,0.472,0.62,0.551,0.162,0.221,0.69,0.658;0.417,0.664,0.361,0.541,0.525,0.476,0.633,0.109,0.32,0.141;aaaaaaa;
0.337;a;0.972;aaaa;a;aaaaaa;a;a;0.793;0.00744;0.0998;0.752;0.468;0.627;a;0.437;0.0105;0.859;0.149;0.0606;0.991;aaaa;0.309;aa;0.213;0.3;0.886;0.895;aa;0.128,0.228,0.43,0.839,0.0368,0.891,0.879,0.692,0.915,0.536;0.639,0.193,0.108,0.894,0.82,0.012,0.492,0.557,0.528,0.976;0.814,0.61,0.778,0.633,0.762,0.158,0.3,0.62,0.511,0.465;0.909,0.894,0.102,0.895,0.173,0.494,0.861,0.944,0.0444,0.889;0.498,0.794,0.263,0.78,0.464,0.162,0.417,0.527,0.976,0.825;0.792,0.987,0.135,0.606,0.433,0.77,0.309,0.915,0.479,0.334;0.327,0.682,0.435,0.7,0.605,0.321,0.438,0.863,0.273,0.52;0.58,0.448,0.983,0.482,0.679,0.54,0.495,0.281,0.507,0.276;0.109,0.204,0.853,0.718,0.529,0.755,0.73,0.905,0.465,0.575;0.113,0.487,0.798,0.618,0.0879,0.637,0.824,0.147,0.527,0.723;0.655,0.0282,0.0638,0.825,0.652,0.41,0.01,0.53,0.508,0.746;0.285,0.427,0.512,0.877,0.101,0.936,0.266,0.0594,0.686,0.447;0.417,0.656,0.801,0.894,0.978,0.977,0.746,0.0965,0.0366,0.585;0.451,0.0463,0.129,0.942,0.177,0.807,0.533,0.959,0.957,0.545;0.798,0.0493,0.989,0.804,0.853,0.278,0.779,0.676,0.128,0.635;0.0958,0.0936,0.709,0.263,0.697,0.521,0.538,0.375,0.322,0.294;0.208,0.0883,0.278,0.666,0.216,0.855,0.487,0.92,0.892,0.796;0.822,0.0357,0.597,0.273,0.585,0.111,0.11,0.825,0.108,0.015;0.735,0.197,0.658,0.514,0.525,0.738,0.206,0.557,0.992,0.383;0.3,0.0345,0.955,0.387,0.552,0.161,0.0514,0.795,0.341,0.337;0.639,0.676,0.208,0.376,0.00764,0.456,0.525,0.918,0.631,0.0985;0.757,0.801,0.472,0.862,0.68,0.0117,0.929,0.63,0.308,0.493;0.149,0.319,0.724,0.474,0.743,0.864,0.834,0.244,0.597,0.33;0.401,0.398,0.288,0.74,0.142,0.559,0.383,0.489,0.655,0.203;0.764,0.322,0.216,0.987,0.729,0.943,0.689,0.959,0.677,0.292;0.553,0.954,0.233,0.045,0.391,0.525,0.928,0.817,0.728,0.132;0.818,0.867,0.107,0.139,0.27,0.947,0.59,0.448,0.408,0.567;0.74,0.969,0.426,0.18,0.92,0.175,0.605,0.74,0.0762,0.857;0.39,0.3,0.49,0.419,0.633,0.184,0.601,0.453,0.469,0.326;a;
0.21;a;0.0698;aaaaaa;a;aaaaa;aa;aa;0.222;0.469;0.274;0.439;0.136;0.0119;a;0.462;0.639;0.882;0.807;0.88;0.433;aa;0.978;aa;0.0735;0.72;0.0809;0.505;aa;0.569,0.266,0.121,0.0625,0.256,0.865,0.97,0.993,0.318,0.426;0.455,0.134,0.463,0.294,0.888,0.283,0.235,0.543,0.73,0.565;0.136,0.0193,0.887,0.327,0.348,0.426,0.998,0.235,0.405,0.537;0.729,0.578,0.293,0.345,0.719,0.0564,0.504,0.431,0.0692,0.682;0.562,0.598,0.537,0.783,0.438,0.638,0.418,0.933,0.532,0.988;0.342,0.236,0.906,0.0168,0.119,0.112,0.0178,0.472,0.192,0.157;0.606,0.312,0.517,0.71,0.865,0.051,0.544,0.926,0.565,0.651;0.689,0.535,0.418,0.648,0.303,0.897,0.357,0.0998,0.598,0.701;0.512,0.161,0.808,0.0699,0.481,0.432,0.825,0.761,0.547,0.147;0.208,0.967,0.288,0.782,0.433,0.595,0.804,0.163,0.762,0.0664;0.172,0.657,0.622,0.279,0.0797,0.0988,0.308,0.898,0.836,0.678;0.573,0.347,0.652,0.183,0.0386,0.972,0.682,0.0167,0.712,0.985;0.782,0.434,0.233,0.236,0.831,0.655,0.25,0.751,0.0943,0.337;0.932,0.483,0.126,0.0904,0.11,0.54,0.185,0.617,0.839,0.525;0.958,0.366,0.022,0.391,0.88,0.302,0.612,0.622,0.181,0.944;0.501,0.496,0.274,0.541,0.181,0.977,0.605,0.465,0.288,0.74;0.472,0.344,0.45,0.453,0.619,0.24,0.279,0.364,0.116,0.527;0.744,0.596,0.46,0.681,0.505,0.905,0.402,0.807,0.696,0.837;0.68,0.636,0.22,0.869,0.79,0.292,0.28,0.48,0.708,0.811;0.93,0.824,0.0484,0.338,0.674,0.284,0.569,0.177,0.461,0.102;0.458,0.746,0.633,0.95,0.0425,0.346,0.486,0.102,0.638,0.15;0.389,0.25,0.599,0.688,0.796,0.0303,0.876,0.0663,0.598,0.856;0.99,0.354,0.204,0.495,0.365,0.874,0.988,0.7,0.951,0.691;0.0853,0.798,0.46,0.961,0.42,0.704,0.473,0.207,0.0801,0.898;0.127,0.336,0.823,0.0507,0.628,0.992,0.392,0.976,0.835,0.878;0.742,0.695,0.169,0.775,0.488,0.0455,0.463,0.0543,0.768,0.975;0.504,0.192,0.904,0.208,0.816,0.132,0.844,0.828,0.706,0.739;0.415,0.353,0.293,0.883,0.823,0.55,0.991,0.618,0.309,0.168;0.196,0.315,0.251,0.191,0.432,0.529,0.135,0.596,0.0286,0.239;aaaaaaaaa;
0.32;a;0.309;aaaaaaaaa;a;aaaaa;aa;aa;0.275;0.797;0.92;0.849;0.113;0.652;aa;0.743;0.948;0.144;0.233;0.405;0.138;aaaaa;0.551;aaa;0.666;0.486;0.0292;0.121;aaa;0.471,0.434,0.805,0.129,0.0289,0.0993,0.345,0.34,0.545,0.394;0.813,0.33,0.733,0.129,0.313,0.992,0.126,0.412,0.377,0.264;0.903,0.933,0.817,0.989,0.518,0.16,0.899,0.916,0.314,0.191;0.0208,0.841,0.666,0.67,0.0579,0.336,0.996,0.803,0.353,0.825;0.819,0.771,0.424,0.973,0.607,0.599,0.407,0.412,0.674,0.513;0.971,0.209,0.759,0.0279,0.227,0.343,0.381,0.312,0.834,0.893;0.313,0.0782,0.801,0.246,0.698,0.564,0.532,0.71,0.859,0.553;0.688,0.375,0.0215,0.00668,0.322,0.476,0.0617,0.58,0.453,0.538;0.653,0.314,0.816,0.267,0.761,0.864,0.0183,0.0824,0.25,0.933;0.609,0.621,0.384,0.62,0.936,0.0704,0.0806,0.363,0.133,0.203;0.236,0.507,0.338,0.241,0.916,0.247,0.788,0.926,0.117,0.104;0.117,0.589,0.592,0.67,0.00831,0.669,0.028,0.932,0.69,0.292;0.0931,0.881,0.538,0.429,0.0578,0.846,0.697,0.568,0.43,0.543;0.0415,0.257,0.285,0.481,0.825,0.0587,0.0639,0.351,0.624,0.25;0.553,0.911,0.373,0.986,0.564,0.908,0.1,0.491,0.342,0.0505;0.695,0.965,0.827,0.819,0.979,0.413,0.647,0.203,0.743,0.227;0.106,0.333,0.602,0.704,0.96,0.385,0.159,0.661,0.954,0.313;0.677,0.675,0.356,0.228,0.689,0.855,0.758,0.726,0.217,0.0795;0.848,0.98,0.8,0.514,0.76,0.263,0.5,0.135,0.189,0.376;0.216,0.446,0.217,0.455,0.657,0.765,0.592,0.87,0.425,0.668;0.138,0.41,0.02,0.347,0.636,0.244,0.649,0.194,0.0478,0.0247;0.857,0.174,0.124,0.919,0.817,0.599,0.136,0.59,0.543,0.797;0.167,0.633,0.954,0.919,0.812,0.292,0.519,0.98,0.85,0.089;0.14,0.864,0.429,0.339,0.655,0.0876,0.589,0.666,0.162,0.378;0.0571,0.614,0.188,0.545,0.0238,0.38,0.0136,0.799,0.155,0.81;0.838,0.984,0.502,0.787,0.183,0.357,0.0828,0.503,0.259,0.948;0.392,0.572,0.748,0.95,0.963,0.868,0.644,0.816,0.797,0.0136;0.688,0.19,0.0325,0.69,0.666,0.422,0.131,0.0314,0.0422,0.472;0.244,0.552,0.256,0.806,0.3,0.218,0.95,0.0557,0.843,0.338;aaaa;
0.743;a;0.846;aaaaa;a;aaaaa;aa;aa;0.233;0.381;0.141;0.431;0.593;0.511;a;0.625;0.0277;0.177;0.01;0.0816;0.973;aaaaaa;0.708;a;0.458;0.997;0.502;0.59;a;0.419,0.623,0.527,0.536,0.915,0.208,0.584,0.672,0.292,0.948;0.296,0.104,0.91,0.248,0.683,0.41,0.963,0.619,0.228,0.0813;0.907,0.193,0.165,0.848,0.419,0.634,0.165,0.866,0.0685,0.374;0.924,0.45,0.405,0.219,0.14,0.918,0.171,0.976,0.15,0.817;0.296,0.871,0.637,0.898,0.864,0.0859,0.571,0.172,0.591,0.576;0.777,0.612,0.843,0.94,0.79,0.889,0.273,0.231,0.578,0.37;0.29,0.776,0.0238,0.237,0.897,0.837,0.897,0.411,0.172,0.461;0.103,0.296,0.751,0.912,0.899,0.749,0.58,0.583,0.238,0.761;0.666,0.136,0.0366,0.711,0.499,0.469,0.434,0.569,0.574,0.613;0.43,0.8,0.362,0.943,0.65,0.789,0.151,0.841,0.14,0.0578;0.62,0.683,0.419,0.732,0.208,0.961,0.641,0.549,0.4,0.961;0.132,0.557,0.375,0.625,0.687,0.17,0.839,0.0153,0.52,0.112;0.862,0.738,0.0949,0.911,0.109,0.474,0.832,0.252,0.883,0.219;0.393,0.911,0.659,0.617,0.00609,0.274,0.0848,0.00965,0.126,0.343;0.803,0.988,0.29,0.537,0.56,0.623,0.238,0.498,0.155,0.628;0.671,0.479,0.743,0.212,0.334,0.0913,0.789,0.422,0.548,0.000132;0.226,0.398,0.911,0.195,0.51,0.0647,0.653,0.353,0.145,0.655;0.632,0.909,0.769,0.899,0.948,0.101,0.758,0.718,0.0482,0.00709;0.215,0.751,0.0502,0.939,0.787,0.783,0.0453,0.633,0.353,0.86;0.119,0.184,0.704,0.0911,0.548,0.913,0.51,0.937,0.62,0.124;0.223,0.499,0.86,0.0538,0.853,0.209,0.969,0.404,0.259,0.479;0.374,0.89,0.987,0.151,0.486,0.307,0.924,0.74,0.608,0.281;0.954,0.519,0.184,0.644,0.402,0.692,0.741,0.609,0.75,0.629;0.13,0.697,0.81,0.716,0.527,0.757,0.984,0.189,0.686,0.603;0.32,0.68,0.504,0.357,0.424,0.107,0.118,0.541,0.796,0.812;0.35,0.0196,0.883,0.652,0.894,0.0708,0.727,0.335,0.221,0.337;0.967,0.224,0.41,0.602,0.0326,0.924,0.0994,0.00822,0.12,0.676;0.547,0.851,0.157,0.714,0.882,0.8,0.233,0.317,0.391,0.513;0.837,0.5,0.224,0.0616,0.853,0.344,0.135,0.669,0.118,0.851;aaaaaaaaaa;
