ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.127;0.533;0.886;0.236;0.974;aaaa;aaaaaa;aaaaa;a;0.39;0.855;a;0.0591;0.94;aa;0.662;aaaa;a;aaaa;0.466;0.966;a;0.735;aaaaa;0.414;aaaa;a;0.0121,0.624,0.837,0.722,0.772,0.409,0.853,0.432,0.824,0.227;0.798,0.927,0.266,0.446,0.971,0.684,0.813,0.298,0.602,0.343;0.719,0.082,0.377,0.712,0.814,0.564,0.0168,0.78,0.661,0.637;0.522,0.413,0.802,0.0461,0.554,0.0352,0.405,0.462,0.366,0.422;0.361,0.667,0.905,0.584,0.626,0.764,0.366,0.848,0.131,0.495;0.417,0.109,0.165,0.535,0.426,0.836,0.928,0.315,0.0925,0.927;0.988,0.995,0.987,0.51,0.662,0.0415,0.218,0.122,0.477,0.409;0.354,0.144,0.316,0.0158,0.485,0.827,0.935,0.369,0.484,0.842;0.814,0.718,0.428,0.882,0.506,0.751,0.205,0.711,0.291,0.518;0.963,0.111,0.747,0.764,0.894,0.958,0.37,0.661,0.489,0.827;0.92,0.301,0.999,0.927,0.0901,0.445,0.468,0.535,0.817,0.924;0.869,0.62,0.0794,0.22,0.62,0.536,0.572,0.0521,0.592,0.325;0.376,0.63,0.494,0.498,0.972,0.637,0.8,0.621,0.0608,0.768;0.501,0.684,0.212,0.123,0.638,0.688,0.878,0.846,0.0463,0.204;0.626,0.278,0.0585,0.828,0.499,0.915,0.398,0.799,0.644,0.294;0.837,0.937,0.412,0.385,0.505,0.86,0.592,0.57,0.247,0.497;0.0882,0.995,0.225,0.663,0.58,0.829,0.493,0.713,0.426,0.73;0.103,0.602,0.847,0.0255,0.266,0.65,0.632,0.718,0.844,0.899;0.633,0.184,0.601,0.249,0.119,0.223,0.396,0.66,0.801,0.374;0.083,0.824,0.768,0.665,0.192,0.964,0.167,0.0626,0.876,0.957;0.338,0.569,0.11,0.722,0.429,0.192,0.0076,0.81,0.184,0.501;0.83,0.932,0.5,0.808,0.849,0.625,0.255,0.624,0.156,0.313;0.247,0.121,0.0018,0.179,0.654,0.217,0.526,0.941,0.832,0.0269;0.308,0.946,0.884,0.662,0.589,0.457,0.723,0.732,0.0937,0.167;0.022,0.391,0.753,0.171,0.377,0.366,0.75,0.223,0.221,0.367;0.834,0.616,0.258,0.616,0.434,0.564,0.196,0.772,0.969,0.377;0.0133,0.209,0.64,0.129,0.054,0.107,0.955,0.685,0.469,0.426;aaaaa;
0.539;0.64;0.112;0.325;0.42;aaaa;aaaaaaaaa;aaa;a;0.793;0.816;aa;0.217;0.762;aaaaa;0.839;aaa;a;aaaaa;0.66;0.411;a;0.632;aaaaa;0.793;aaaaaaaa;a;0.332,0.446,0.15,0.715,0.374,0.258,0.177,0.538,0.618,0.974;0.151,0.767,0.56,0.524,0.645,0.17,0.451,0.00403,0.803,0.632;0.57,0.132,0.226,0.949,0.669,0.084,0.972,0.349,0.529,0.526;0.546,0.538,0.781,0.239,0.178,0.359,0.781,0.105,0.146,0.101;0.00205,0.502,0.393,0.395,0.347,0.383,0.00415,0.779,0.738,0.826;0.591,0.404,0.494,0.799,0.112,0.0142,0.411,0.925,0.223,0.394;0.999,0.394,0.899,0.861,0.374,0.352,0.708,0.462,0.128,0.685;0.7,0.0716,0.192,0.149,0.885,0.906,0.739,0.147,0.935,0.583;0.57,0.516,0.46,0.697,0.598,0.0912,0.534,0.706,0.835,0.707;0.589,0.233,0.154,0.458,0.558,0.883,0.998,0.287,0.81,0.64;0.0211,0.018,0.0458,0.633,0.15,0.152,0.396,0.0758,0.245,0.263;0.586,0.206,0.135,0.804,0.778,0.493,0.486,0.897,0.74,0.779;0.638,0.734,0.497,0.285,0.542,0.433,0.271,0.685,0.0328,0.0758;0.947,0.626,0.603,0.19,0.718,0.495,0.328,0.715,0.409,0.115;0.701,0.457,0.682,0.123,0.333,0.907,0.0839,0.575,0.485,0.0912;0.65,0.249,0.703,0.257,0.464,0.355,0.371,0.33,0.671,0.451;0.671,0.169,0.612,0.651,0.422,0.322,0.381,0.107,0.586,0.187;0.521,0.724,0.155,0.6,0.343,0.547,0.517,0.349,0.819,0.613;0.927,0.104,0.149,0.568,0.717,0.0213,0.706,0.208,0.887,0.699;0.735,0.665,0.0952,0.0275,0.621,0.61,0.198,0.751,0.582,0.954;0.21,0.956,0.311,0.838,0.00298,0.136,0.57,0.0505,0.459,0.0454;0.708,0.705,0.275,0.682,0.451,0.595,0.148,0.796,0.597,0.25;0.503,0.706,0.727,0.944,0.644,0.0846,0.0441,0.565,0.864,0.178;0.761,0.838,0.297,0.784,0.271,0.536,0.124,0.864,0.577,0.538;0.689,0.686,0.945,0.321,0.466,0.795,0.802,0.258,0.793,0.369;0.147,0.00522,0.675,0.229,0.756,0.11,0.764,0.54,0.442,0.283;0.289,0.599,0.227,0.374,0.233,0.898,0.25,0.129,0.0827,0.116;a;
0.77;0.649;0.793;0.977;0.163;aaaa;aaa;aaaaaaa;a;0.779;0.463;aaa;0.832;0.96;aaaa;0.978;aaaa;aa;aaaaaaa;0.0963;0.227;a;0.163;aaa;0.822;aaaa;a;0.0888,0.841,0.948,0.246,0.145,0.563,0.8,0.476,0.553,0.909;0.66,0.0939,0.58,0.333,0.979,0.837,0.114,0.18,0.939,0.669;0.23,0.432,0.757,0.785,0.246,0.633,0.518,0.825,0.892,0.501;0.516,0.0296,0.798,0.92,0.174,0.629,0.304,0.0345,0.331,0.248;0.791,0.322,0.876,0.549,0.222,0.665,0.74,0.968,0.095,0.731;0.722,0.135,0.206,0.15,0.682,0.551,0.485,0.383,0.733,0.738;0.414,0.477,0.172,0.497,0.842,0.381,0.87,0.0127,0.183,0.968;0.506,0.951,0.566,0.531,0.43,0.316,0.102,0.225,0.293,0.0248;0.00592,0.548,0.76,0.279,0.18,0.079,0.113,0.312,0.478,0.395;0.91,0.0104,0.239,0.619,0.867,0.308,0.465,0.431,0.949,0.696;0.393,0.028,0.12,0.963,0.134,0.381,0.129,0.82,0.134,0.827;0.000575,0.67,0.0942,0.51,0.246,0.708,0.33,0.752,0.65,0.0125;0.506,0.0208,0.394,0.628,0.672,0.133,0.302,0.172,0.294,0.238;0.189,0.941,0.169,0.778,0.62,0.501,0.151,0.83,0.572,0.189;0.808,0.234,0.971,0.973,0.546,0.834,0.264,0.134,0.309,0.475;0.696,0.472,0.46,0.269,0.215,0.836,0.153,0.853,0.89,0.709;0.766,0.694,0.0612,0.0194,0.999,0.504,0.642,0.903,0.886,0.431;0.68,0.607,0.145,0.112,0.856,0.00881,0.0497,0.926,0.669,0.477;0.752,0.633,0.843,0.214,0.381,0.619,0.963,0.316,0.964,0.147;0.202,0.142,0.93,0.926,0.0475,0.169,0.00185,0.0568,0.934,0.196;0.296,0.869,0.974,0.763,0.978,0.0179,0.521,0.682,0.591,0.953;0.017,0.957,0.139,0.778,0.158,0.721,0.239,0.533,0.707,0.606;0.151,0.148,0.529,0.655,0.536,0.296,0.15,0.609,0.603,0.318;0.0123,0.745,0.247,0.079,0.27,0.302,0.143,0.623,0.557,0.237;0.718,0.251,0.156,0.574,0.599,0.326,0.959,0.0394,0.566,0.165;0.0211,0.35,0.535,0.902,0.811,0.0468,0.0604,0.731,0.878,0.226;0.45,0.855,0.113,0.0856,0.814,0.634,0.145,0.913,0.628,0.758;aaaaaaaaaa;
0.441;0.927;0.000218;0.667;0.218;a;aaaaaaaa;aaa;a;0.603;0.579;aaa;0.732;0.204;aaaaaaa;0.138;aa;aa;aaaaaa;0.0769;0.469;a;0.452;a;0.341;aaaaa;a;0.803,0.175,0.988,0.917,0.627,0.873,0.834,0.824,0.766,0.318;0.85,0.155,0.414,0.454,0.167,0.956,0.518,0.106,0.113,0.402;0.376,0.101,0.128,0.25,0.983,0.325,0.773,0.21,0.28,0.181;0.535,0.793,0.123,0.71,0.539,0.358,0.595,0.399,0.008,0.509;0.0566,0.679,0.177,0.819,0.439,0.188,0.762,0.0659,0.113,0.937;0.648,0.973,0.112,0.495,0.486,0.737,0.332,0.547,0.748,0.605;0.021,0.389,0.669,0.189,0.0255,0.976,0.836,0.57,0.676,0.00385;0.664,0.979,0.836,0.429,0.564,0.316,0.778,0.333,0.113,0.498;0.196,0.561,0.442,0.122,0.665,0.462,0.275,0.386,0.105,0.367;0.271,0.244,0.368,0.468,0.47,0.955,0.426,0.879,0.262,0.351;0.0853,0.412,0.941,0.134,0.658,0.875,0.0464,0.409,0.42,0.118;0.63,0.729,0.178,0.704,0.951,0.822,0.852,0.793,0.0115,0.488;0.722,0.247,0.152,0.429,0.935,0.762,0.414,0.735,0.29,0.852;0.045,0.902,0.492,0.307,0.973,0.0463,0.65,0.2,0.0702,0.327;0.29,0.706,0.788,0.439,0.449,0.682,0.597,0.206,0.779,0.264;0.0722,0.124,0.0729,0.442,0.946,0.722,0.12,0.94,0.787,0.618;0.0988,0.209,0.471,0.452,0.589,0.199,0.389,0.726,0.26,0.656;0.845,0.915,0.477,0.324,0.787,0.706,0.845,0.877,0.885,0.157;0.368,0.723,0.824,0.896,0.0369,0.306,0.942,0.138,0.631,0.383;0.284,0.268,0.861,0.859,0.289,0.467,0.516,0.675,0.824,0.221;0.229,0.558,0.292,0.418,0.00657,0.397,0.31,0.621,0.535,0.491;0.118,0.512,0.0696,0.393,0.268,0.207,0.694,0.951,0.692,0.773;0.344,0.0357,0.167,0.0874,0.0361,0.668,0.767,0.797,0.273,0.0781;0.274,0.46,0.945,0.72,0.701,0.495,0.255,0.587,0.507,0.681;0.286,0.703,0.11,0.0453,0.606,0.077,0.618,0.753,0.777,0.53;0.4,0.586,0.431,0.522,0.243,0.236,0.464,0.46,0.207,0.256;0.266,0.74,0.819,0.551,0.0183,0.446,0.103,0.376,0.69,0.143;aaa;
0.384;0.157;0.33;0.59;0.146;aaaa;aaaaaaaa;a;a;0.491;0.324;a;0.0177;0.538;aa;0.42;aaaa;a;aaaaaaaaa;0.0986;0.589;a;0.943;aaa;0.115;aa;a;0.348,0.0658,0.842,0.878,0.876,0.811,0.353,0.866,0.432,0.716;0.066,0.0974,0.291,0.333,0.0452,0.983,0.845,0.272,0.455,0.502;0.453,0.632,0.471,0.637,0.871,0.439,0.436,0.583,0.79,0.807;0.885,0.905,0.731,0.98,0.709,0.681,0.00503,0.526,0.237,0.0873;0.598,0.677,0.713,0.0529,0.808,0.115,0.284,0.113,0.289,0.876;0.0832,0.838,0.132,0.0339,0.589,0.691,0.392,0.399,0.37,0.856;0.5,0.881,0.418,0.891,0.842,0.702,0.702,0.248,0.445,0.487;0.0101,0.974,0.862,0.327,0.979,0.392,0.541,0.761,0.421,0.895;0.281,0.29,0.657,0.596,0.349,0.366,0.952,0.875,0.155,0.263;0.936,0.744,0.24,0.174,0.236,0.607,0.00386,0.809,0.455,0.2;0.577,0.766,0.776,0.398,0.147,0.907,0.296,0.232,0.972,0.837;0.187,0.903,0.97,0.471,0.687,0.543,0.946,0.499,0.237,0.602;0.587,0.865,0.233,0.397,0.571,0.0102,0.859,0.366,0.643,0.384;0.515,0.132,0.284,0.37,0.657,0.746,0.404,0.144,0.171,0.556;0.487,0.272,0.42,0.62,0.605,0.0552,0.553,0.378,0.119,0.412;0.0816,0.948,0.647,0.688,0.911,0.00187,0.384,0.557,0.00792,0.149;0.631,0.0528,0.205,0.332,0.398,0.492,0.578,0.861,0.573,0.645;0.355,0.83,0.963,0.611,0.00829,0.37,0.495,0.275,0.503,0.387;0.538,0.494,0.832,0.23,0.181,0.766,0.875,0.706,0.568,0.988;0.316,0.323,0.168,0.703,0.0504,0.59,0.226,0.909,0.367,0.598;0.712,0.3,0.745,0.315,0.876,0.19,0.562,0.212,0.912,0.306;0.178,0.376,0.408,0.244,0.849,0.045,0.33,0.24,0.0298,0.309;0.0696,0.0971,0.482,0.547,0.426,0.685,0.94,0.251,0.863,0.235;0.103,0.791,0.5,0.0234,0.769,0.679,0.957,0.276,0.244,0.431;0.975,0.663,0.259,0.233,0.103,0.248,0.965,0.948,0.879,0.847;0.599,0.366,0.709,0.0415,0.222,0.178,0.882,0.629,0.302,0.418;0.802,0.217,0.929,0.0593,0.846,0.8,0.317,0.306,0.913,0.939;aaa;
0.216;0.369;0.383;0.25;0.364;aaaa;aaaa;aaa;a;0.523;0.92;a;0.728;0.881;aaaaaaaa;0.25;aaa;a;a;0.175;0.786;a;0.13;aaa;0.711;aaaaaa;a;0.674,0.542,0.69,0.31,0.156,0.236,0.108,0.0151,0.459,0.098;0.642,0.373,0.404,0.878,0.856,0.735,0.119,0.667,0.733,0.384;0.981,0.793,0.0517,0.206,0.229,0.208,0.776,0.118,0.0434,0.684;0.873,0.761,0.83,0.0255,0.232,0.54,0.459,0.38,0.577,0.894;0.66,0.37,0.906,0.792,0.2,0.126,0.88,0.0291,0.869,0.47;0.885,0.283,0.226,0.433,0.206,0.696,0.995,0.151,0.127,0.128;0.647,0.444,0.601,0.635,0.161,0.295,0.5,0.00708,0.075,0.385;0.423,0.252,0.55,0.0278,0.5,0.654,0.624,0.253,0.49,0.621;0.214,0.453,0.804,0.735,0.0363,0.739,0.542,0.172,0.515,0.555;0.552,0.858,0.464,0.783,0.0153,0.251,0.239,0.705,0.294,0.91;0.43,0.0681,0.344,0.846,0.796,0.659,0.505,0.721,0.111,0.777;0.984,0.4,0.341,0.835,0.634,0.347,0.0605,0.172,0.016,0.457;0.283,0.589,0.00224,0.62,0.0239,0.463,0.582,0.352,0.987,0.485;0.0308,0.0772,0.224,0.238,0.292,0.704,0.532,0.868,0.657,0.9;0.711,0.801,0.869,0.339,0.255,0.228,0.517,0.625,0.99,0.665;0.553,0.453,0.26,0.361,0.397,0.412,0.852,0.0276,0.232,0.762;0.732,0.424,0.21,0.739,0.559,0.518,0.608,0.349,0.156,0.448;0.188,0.723,0.272,0.997,0.348,0.288,0.674,0.136,0.31,0.135;0.317,0.686,0.155,0.626,0.191,0.857,0.413,0.184,0.575,0.813;0.696,0.727,0.718,0.37,0.934,0.291,0.904,0.54,0.371,0.911;0.144,0.609,0.147,0.649,0.416,0.00929,0.138,0.127,0.967,0.621;0.923,0.128,0.914,0.24,0.535,0.253,0.651,0.0885,0.777,0.557;0.915,0.688,0.577,0.585,0.418,0.0122,0.212,0.569,0.49,0.0702;0.084,0.306,0.723,0.699,0.849,0.633,0.942,0.197,0.588,0.965;0.896,0.305,0.936,0.169,0.78,0.509,0.587,0.197,0.207,0.18;0.416,0.0826,0.902,0.698,0.56,0.917,0.112,0.59,0.64,0.693;0.968,0.945,0.69,0.378,0.746,0.264,0.262,0.79,0.422,0.554;a;
0.48;0.132;0.121;0.772;0.0128;aaa;aaa;aaaaa;a;0.346;0.0303;aa;0.994;0.679;aaaaaaaa;0.538;a;a;aaaaaaa;0.975;0.982;a;0.214;aaa;0.034;aaaa;a;0.932,0.413,0.928,0.7,0.151,0.805,0.524,0.121,0.892,0.123;0.87,0.709,0.898,0.957,0.807,0.00222,0.254,0.0253,0.894,0.493;0.327,0.623,0.0776,0.939,0.821,0.654,0.239,0.873,0.144,0.703;0.729,0.89,0.183,0.136,0.839,0.735,0.987,0.788,0.718,0.759;0.0155,0.674,0.0765,0.652,0.539,0.349,0.185,0.889,0.495,0.832;0.379,0.74,0.847,0.554,0.0589,0.607,0.799,0.617,0.774,0.11;0.568,0.0714,0.422,0.403,0.713,0.932,0.792,0.975,0.0818,0.0505;0.228,0.925,0.395,0.69,0.485,0.256,0.185,0.431,0.376,0.703;0.117,0.418,0.469,0.653,0.606,0.973,0.842,0.0388,0.0776,0.406;0.569,0.571,0.678,0.771,0.0394,0.663,0.131,0.724,0.845,0.0792;0.172,0.624,0.311,0.654,0.45,0.594,0.941,0.548,0.682,0.15;0.764,0.824,0.676,0.795,0.148,0.91,0.654,0.466,0.61,0.703;0.463,0.0651,0.501,0.176,0.689,0.215,0.753,0.848,0.576,0.485;0.112,0.76,0.384,0.486,0.917,0.809,0.102,0.0422,0.401,0.363;0.832,0.244,0.935,0.422,0.616,0.948,0.251,0.551,0.917,0.112;0.571,0.377,0.289,0.849,0.045,0.697,0.995,0.555,0.234,0.251;0.593,0.338,0.294,0.21,0.908,0.106,0.719,0.98,0.24,0.245;0.373,0.112,0.547,0.935,0.127,0.768,0.554,0.0258,0.379,0.918;0.701,0.0225,0.336,0.315,0.822,0.0805,0.529,0.811,0.696,0.327;0.676,0.311,0.356,0.104,0.399,0.203,0.881,0.0356,0.129,0.313;0.387,0.833,0.629,0.066,0.84,0.905,0.81,0.561,0.234,0.415;0.797,0.326,0.201,0.486,0.259,0.0312,0.0445,0.869,0.294,0.378;0.748,0.0584,0.271,0.454,0.841,0.983,0.877,0.479,0.0224,0.933;0.319,0.0777,0.828,0.511,0.845,0.751,0.721,0.548,0.547,0.355;0.589,0.333,0.118,0.0147,0.551,0.00625,0.0929,0.917,0.336,0.115;0.832,0.435,0.788,0.113,0.857,0.484,0.756,0.651,0.0326,0.271;0.883,0.389,0.185,0.683,0.213,0.375,0.462,0.128,0.932,0.286;aaa;
0.66;0.795;0.0991;0.0758;0.27;a;aaaaaaaa;aaaaaa;a;0.503;0.898;aaa;0.121;0.502;aaaaa;0.237;a;a;a;0.558;0.179;a;0.751;aaaaa;0.231;aaaaa;a;0.649,0.721,0.62,0.178,0.151,0.782,0.214,0.242,0.289,0.188;0.916,0.519,0.519,0.0826,0.613,0.484,0.371,0.786,0.409,0.66;0.208,0.699,0.198,0.0109,0.456,0.588,0.919,0.555,0.893,0.409;0.397,0.0264,0.975,0.899,0.743,0.664,0.368,0.334,0.12,0.00832;0.758,0.53,0.88,0.61,0.0756,0.833,0.683,0.575,0.41,0.0955;0.0955,0.573,0.614,0.384,0.839,0.698,0.931,0.452,0.74,0.369;0.526,0.672,0.901,0.913,0.4,0.468,0.185,0.707,0.427,0.3;0.813,0.554,0.365,0.953,0.396,0.961,0.575,0.996,0.17,0.203;0.749,0.795,0.833,0.927,0.0695,0.578,0.446,0.153,0.0517,0.18;0.0495,0.621,0.892,0.462,0.975,0.684,0.758,0.214,0.389,0.333;0.847,0.0592,0.818,0.101,0.0916,0.363,0.133,0.964,0.257,0.408;0.862,0.0795,0.553,0.14,0.573,0.514,0.49,0.829,0.0783,0.81;0.757,0.402,0.603,0.303,0.702,0.299,0.39,0.164,0.138,0.454;0.0246,0.953,0.372,0.571,0.0486,0.884,0.735,0.946,0.41,0.331;0.342,0.194,0.0329,0.93,0.352,0.329,0.586,0.518,0.973,0.905;0.0384,0.715,0.629,0.466,0.488,0.0198,0.681,0.0716,0.913,0.439;0.2,0.447,0.0201,0.0628,0.192,0.621,0.352,0.887,0.346,0.804;0.0844,0.0417,0.587,0.613,0.545,0.456,0.518,0.198,0.835,0.561;0.871,0.38,0.0449,0.0393,0.741,0.997,0.834,0.532,0.554,0.92;0.41,0.067,0.247,0.616,0.38,0.707,0.425,0.842,0.264,0.261;0.954,0.704,0.847,0.868,0.453,0.111,0.227,0.823,0.372,0.615;0.72,0.281,0.72,0.503,0.229,0.597,0.00902,0.602,0.299,0.0998;0.17,0.901,0.508,0.666,0.535,0.621,0.512,0.313,0.282,0.939;0.423,0.338,0.337,0.709,0.686,0.173,0.984,0.671,0.358,0.272;0.356,0.37,0.279,0.504,0.653,0.958,0.76,0.347,0.165,0.783;0.343,0.892,0.435,0.0917,0.626,0.547,0.754,0.86,0.12,0.348;0.124,0.644,0.0541,0.893,0.907,0.773,0.121,0.673,0.348,0.627;aaaaaa;
0.549;0.706;0.269;0.203;0.0931;aaaa;aaaaaaaa;aaa;a;0.785;0.348;aa;0.711;0.973;aaaaaaaa;0.754;aaaa;aa;aaaaaaaaaa;0.901;0.638;a;0.759;a;0.966;aa;a;0.804,0.307,0.157,0.465,0.0988,0.719,0.518,0.777,0.0247,0.775;0.626,0.09,0.922,0.131,0.404,0.488,0.872,0.156,0.741,0.359;0.344,0.431,0.258,0.185,0.542,0.238,0.914,0.989,0.954,0.976;0.0793,0.31,0.616,0.929,0.411,0.926,0.025,0.483,0.71,0.781;0.315,0.148,0.858,0.577,0.861,0.813,0.473,0.995,0.603,0.382;0.936,0.214,0.683,0.331,0.496,0.637,0.63,0.47,0.854,0.184;0.0543,0.852,0.502,0.28,0.743,0.752,0.0716,0.326,0.631,0.823;0.522,0.608,1,0.0336,0.483,0.839,0.658,0.224,0.654,0.00728;0.272,0.178,0.218,0.0262,0.123,0.878,0.297,0.0571,0.355,0.979;0.365,0.913,0.489,0.742,0.69,0.546,0.0426,0.133,0.116,0.485;0.418,0.0503,0.362,0.0181,0.946,0.585,0.903,0.336,0.92,0.314;0.0301,0.56,0.718,0.376,0.615,0.0701,0.713,0.33,0.644,0.589;0.368,0.284,0.129,0.371,0.966,0.0382,0.519,0.936,0.901,0.338;0.707,0.296,0.391,0.762,0.0164,0.984,0.428,0.252,0.814,0.396;0.685,0.402,0.13,0.953,0.0749,0.46,0.411,0.372,0.37,0.342;0.976,0.217,0.266,0.759,0.96,0.417,0.986,0.482,0.871,0.604;0.417,0.281,0.859,0.216,0.615,0.0358,0.926,0.471,0.417,0.345;0.779,0.671,0.0688,0.687,0.873,0.521,0.658,0.113,0.672,0.0181;0.801,0.508,0.666,0.278,0.581,0.549,0.188,0.391,0.522,0.827;0.0102,0.00322,0.0812,0.427,0.471,0.284,0.674,0.128,0.132,0.373;0.397,0.813,0.91,0.539,0.581,0.571,0.527,0.0188,0.466,0.421;0.69,0.15,0.852,0.602,0.635,0.553,0.138,0.192,0.799,0.115;0.14,0.955,0.818,0.967,0.73,0.675,0.0966,0.204,0.951,0.253;0.223,0.517,0.332,0.314,0.979,0.236,0.14,0.464,0.225,0.962;0.686,0.928,0.96,0.735,0.821,0.355,0.556,0.402,0.445,0.249;0.724,0.0133,0.045,0.764,0.489,0.184,0.338,0.146,0.547,0.555;0.49,0.255,0.113,0.876,0.598,0.837,0.179,0.242,0.162,0.538;aaaaaaaaaa;
0.923;0.194;0.291;0.783;0.5;aa;a;aaaaa;a;0.877;0.179;aa;0.837;0.89;aaaaaaaaa;0.153;aa;a;aaaaaaaaa;0.747;0.303;a;0.0381;a;0.547;a;a;0.0719,0.541,0.674,0.434,0.316,0.00608,0.16,0.448,0.0845,0.135;0.392,0.349,0.501,0.553,0.509,0.15,0.615,0.822,0.502,0.404;0.638,0.41,0.161,0.572,0.462,0.375,0.903,0.824,0.444,0.157;0.502,0.347,0.377,0.658,0.669,0.461,0.78,0.665,0.151,0.54;0.206,0.931,0.733,0.112,0.493,0.598,0.498,0.0175,0.834,0.9;0.73,0.109,0.201,0.983,0.282,0.837,0.188,0.0158,0.0219,0.685;0.00981,0.943,0.139,0.954,0.0198,0.0649,0.212,0.107,0.0469,0.991;0.761,0.489,0.507,0.791,0.181,0.255,0.406,0.634,0.045,0.0253;0.529,0.933,0.871,0.213,0.127,0.836,0.181,0.225,0.532,0.125;0.0518,0.876,0.992,0.206,0.543,0.0165,0.81,0.325,0.966,0.839;0.513,0.333,0.269,0.158,0.494,0.812,0.701,0.96,0.217,0.273;0.749,0.738,0.826,0.878,0.888,0.0698,0.545,0.746,0.7,0.86;0.133,0.991,0.047,0.881,0.613,0.438,0.251,0.703,0.628,0.554;0.722,0.185,0.122,0.67,0.768,0.164,0.583,0.952,0.476,0.224;0.97,0.00084,0.125,0.454,0.817,0.999,0.327,0.971,0.712,0.675;0.774,0.698,0.0444,0.0858,0.328,0.708,0.955,0.0179,0.274,0.456;0.064,0.865,0.162,0.788,0.376,0.873,0.619,0.25,0.476,0.326;0.159,0.749,0.725,0.156,0.289,0.53,0.503,0.284,0.108,0.953;0.542,0.273,0.37,0.28,0.812,0.0103,0.178,0.301,0.39,0.884;0.767,0.213,0.78,0.958,0.165,0.618,0.657,0.2,0.977,0.136;0.506,0.681,0.761,0.785,0.247,0.0812,0.0845,0.302,0.622,0.00669;0.485,0.118,0.143,0.224,0.921,0.305,0.204,0.891,0.391,0.0713;0.095,0.0598,0.829,0.669,0.551,0.474,0.376,0.0743,0.917,0.812;0.596,0.474,0.121,0.451,0.789,0.98,0.0603,0.14,0.0123,0.157;0.733,0.74,0.096,0.229,0.272,0.49,0.203,0.453,0.784,0.424;0.0398,0.964,0.439,0.128,0.292,0.284,0.256,0.831,0.632,0.551;0.108,0.209,0.63,0.451,0.59,0.0528,0.523,0.107,0.909,0.823;aaaaaa;
0.829;0.137;0.955;0.205;0.206;aaaa;a;aaaaa;a;0.802;0.583;a;0.188;0.867;aaaaa;0.54;aaaa;a;aa;0.175;0.403;a;0.677;aaaa;0.801;aa;a;0.303,0.215,0.441,0.0508,0.37,0.825,0.534,0.107,0.676,0.281;0.736,0.298,0.716,0.657,0.126,0.611,0.202,0.0807,0.39,0.919;0.338,0.335,0.344,0.927,0.691,0.776,0.922,0.00745,0.251,0.826;0.917,0.951,0.168,0.00608,0.113,0.985,0.607,0.438,0.732,0.871;0.433,0.824,0.183,0.103,0.0826,0.493,0.584,0.384,0.959,0.204;0.855,0.252,0.45,0.186,0.89,0.513,0.571,0.721,0.116,0.817;0.0245,0.0279,0.601,0.398,0.379,0.52,0.971,0.946,0.202,0.946;0.147,0.79,0.421,0.356,0.0646,0.0124,0.586,0.958,0.543,0.759;0.655,0.7,0.386,0.949,0.189,0.504,0.333,0.571,0.312,0.0687;0.764,0.757,0.315,0.649,0.915,0.393,0.518,0.37,0.136,0.231;0.116,0.852,0.483,0.507,0.651,0.25,0.844,0.586,0.0394,0.363;0.994,0.858,0.0955,0.515,0.205,0.901,0.0559,0.69,0.809,0.914;0.129,0.402,0.805,0.477,0.676,0.187,0.907,0.471,0.783,0.0619;0.779,0.789,0.0121,0.383,0.743,0.501,0.0605,0.275,0.816,0.0905;0.751,0.993,0.103,0.715,0.14,0.269,0.769,0.293,0.415,0.439;0.726,0.755,0.203,0.658,0.762,0.506,0.58,0.751,0.00775,0.201;0.794,0.127,0.317,0.529,0.561,0.515,0.91,0.564,0.523,0.0575;0.183,0.748,0.715,0.17,0.644,0.276,0.381,0.247,0.228,0.149;0.715,0.0905,0.283,0.316,0.883,0.108,0.947,0.516,0.139,0.552;0.735,0.194,0.00379,0.782,0.355,0.56,0.973,0.368,0.426,0.38;0.49,0.616,0.261,0.677,0.141,0.338,0.499,0.00404,0.953,0.0278;0.723,0.327,0.579,0.426,0.0914,0.811,0.971,1,0.812,0.063;0.673,0.975,0.159,0.825,0.0713,0.864,0.408,0.869,0.595,0.353;0.384,0.596,0.797,0.877,0.486,0.124,0.968,0.292,0.396,0.303;0.453,0.871,0.559,0.0954,0.0997,0.596,0.679,0.179,0.735,0.0399;0.895,0.445,0.647,0.595,0.127,0.225,0.104,0.541,0.934,0.503;0.696,0.562,0.0683,0.593,0.0443,0.898,0.0753,0.62,0.993,0.746;aaa;
