ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.652;a;aaa;a;aaaa;0.724;0.324;0.315;a;aaaa;0.4;0.279;0.187;aa;a;aa;aa;0.0199;a;aaaaa;a;aaaaaa;0.251;0.744,0.672,0.476,0.958,0.367,0.0854,0.941,0.427,0.988,0.0364;0.103,0.0305,0.352,0.992,0.00944,0.585,0.889,0.662,0.179,0.714;0.162,0.0125,0.376,0.652,0.767,0.615,0.277,0.345,0.702,0.513;0.463,0.251,0.685,0.358,0.51,0.397,0.408,0.0622,0.675,0.932;0.504,0.672,0.696,0.192,0.713,0.701,0.329,0.44,0.359,0.924;0.896,0.894,0.626,0.314,0.0658,0.694,0.95,0.552,0.496,0.85;0.795,0.972,0.462,0.603,0.781,0.766,0.669,0.901,0.663,0.379;0.0824,0.891,0.136,0.572,0.761,0.81,0.0272,0.658,0.0499,0.265;0.0858,0.261,0.846,0.489,0.169,0.801,0.309,0.69,0.239,0.88;0.809,0.88,0.455,0.00443,0.493,0.763,0.824,0.866,0.561,0.962;0.136,0.0181,0.939,0.0486,0.348,0.767,0.92,0.784,0.887,0.687;0.598,0.215,0.717,0.726,0.371,0.249,0.397,0.583,0.929,0.676;0.27,0.239,0.382,0.168,0.783,0.918,0.632,0.823,0.981,0.453;0.253,0.569,0.649,0.611,0.391,0.366,0.0237,0.656,0.765,0.969;0.366,0.318,0.00489,0.243,0.321,0.506,0.0767,0.383,0.734,0.161;0.162,0.564,0.558,0.0473,0.868,0.0158,0.885,0.378,0.363,0.618;0.359,0.832,0.386,0.693,0.301,0.696,0.183,0.384,0.952,0.687;0.8,0.577,0.557,0.806,0.0512,0.234,0.652,0.54,0.0524,0.86;0.566,0.402,0.96,0.141,0.752,0.931,0.779,0.337,0.31,0.909;0.322,0.595,0.511,0.307,0.342,0.685,0.432,0.598,0.25,0.973;0.497,0.699,0.994,0.402,0.821,0.0348,0.386,0.688,0.0182,0.49;0.263,0.83,0.862,0.503,0.226,0.99,0.934,0.368,0.0937,0.0809;0.343,0.578,0.399,0.788,0.548,0.675,0.779,0.511,0.489,0.364;a;
0.124;aaa;aaa;a;aa;0.647;0.718;0.84;a;aa;0.478;0.656;0.678;aaaaa;a;aaaaaaaaaa;aa;0.293;a;aa;a;aaa;0.725;0.329,0.151,0.26,0.279,0.9,0.372,0.443,0.837,0.36,0.589;0.453,0.295,0.1,0.394,0.352,0.019,0.732,0.934,0.95,0.825;0.0933,0.372,0.962,0.271,0.154,0.641,0.975,0.281,0.435,0.968;0.831,0.473,0.0983,0.679,0.165,0.501,0.526,0.335,0.188,0.954;0.442,0.221,0.73,0.921,0.413,0.214,0.338,0.674,0.365,0.126;0.697,0.395,0.329,0.48,0.357,0.359,0.448,0.0387,0.893,0.158;0.365,0.222,0.835,0.19,0.723,0.293,0.256,0.941,0.774,0.0766;0.519,0.957,0.709,0.964,0.784,0.676,0.996,0.805,0.142,0.294;0.29,0.199,0.573,0.734,0.516,0.047,0.0976,0.916,0.191,0.169;0.76,0.536,0.187,0.905,0.163,0.253,0.631,0.019,0.659,0.503;0.351,0.492,0.58,0.512,0.612,0.353,0.205,0.544,0.449,0.451;0.0498,0.0992,0.553,0.603,0.234,0.786,0.446,0.261,0.625,0.564;0.735,0.608,0.0897,0.233,0.87,0.972,0.395,0.795,0.852,0.507;0.316,0.855,0.428,0.0157,0.118,0.363,0.0592,0.461,0.352,0.00155;0.967,0.568,0.833,0.408,0.998,0.91,0.885,0.647,0.962,0.404;0.198,0.722,0.344,0.946,0.123,0.752,0.689,0.0661,0.44,0.0657;0.492,0.846,0.0396,0.95,0.0495,0.38,0.346,0.304,0.994,0.413;0.524,0.0284,0.449,0.0764,0.376,0.171,0.381,0.313,0.646,0.232;0.471,0.0188,0.792,0.186,0.979,0.89,0.675,0.977,0.398,0.804;0.318,0.988,0.64,0.477,0.131,0.735,0.0802,0.416,0.564,0.381;0.349,0.162,0.144,0.924,0.423,0.544,0.643,0.666,0.281,0.49;0.593,0.91,0.849,0.0467,0.359,0.129,0.441,0.302,0.3,0.0824;0.338,0.917,0.97,0.563,0.811,0.881,0.611,0.408,0.279,0.0706;aaaaaaaaaa;
0.312;a;aaaa;a;a;0.387;0.92;0.665;aaaa;aaaa;0.478;0.405;0.374;aaaa;a;aaaaa;a;0.765;a;aaaaaaa;aaaa;a;0.284;0.0838,0.0177,0.935,0.272,0.787,0.916,0.841,0.0769,0.475,0.29;0.732,0.851,0.4,0.976,0.505,0.907,0.589,0.0321,0.655,0.0871;0.337,0.691,0.263,0.62,0.874,0.385,0.831,0.474,0.626,0.957;0.431,0.502,0.5,0.974,0.524,0.544,0.204,0.284,0.77,0.00375;0.0283,0.9,0.453,0.28,0.0484,0.394,0.349,0.802,0.331,0.993;0.951,0.258,0.841,0.269,0.655,0.161,0.758,0.957,0.929,0.928;0.148,0.42,0.377,0.832,0.743,0.0631,0.694,0.657,0.941,0.238;0.951,0.717,0.943,0.918,0.963,0.258,0.832,0.695,0.198,0.224;0.198,0.871,0.459,0.613,0.568,0.675,0.508,0.613,0.63,0.701;0.725,0.778,0.602,0.755,0.843,0.767,0.171,0.326,0.789,0.91;0.842,0.319,0.397,0.366,0.654,0.317,0.883,0.037,0.789,0.902;0.461,0.644,0.404,0.282,0.281,0.851,0.682,0.348,0.0379,0.68;0.62,0.487,0.676,0.846,0.991,0.598,0.606,0.955,0.126,0.38;0.978,0.729,0.117,0.372,0.836,0.218,0.311,0.463,0.175,0.766;0.853,0.302,0.136,0.0646,0.166,0.121,0.0894,0.461,0.595,0.912;0.915,0.171,0.197,0.973,0.295,0.452,0.985,0.0295,0.0771,0.477;0.298,0.222,0.746,0.223,0.37,0.324,0.0791,0.482,0.64,0.5;0.639,0.257,0.342,0.0902,0.27,0.212,0.452,0.486,0.776,0.37;0.471,0.0102,0.821,0.939,0.604,0.989,0.00178,0.843,0.632,0.99;0.337,0.719,0.411,0.649,0.784,0.883,0.563,0.782,0.733,0.819;0.989,0.768,0.589,0.985,0.416,0.223,0.146,0.818,0.236,0.175;0.224,0.74,0.738,0.843,0.63,0.108,0.927,0.978,0.077,0.257;0.785,0.999,0.622,0.0815,0.209,0.117,0.806,0.797,0.449,0.734;aaaa;
0.569;aaaaa;aa;a;aaaaa;0.516;0.227;0.657;aaaaaa;aaaaa;0.848;0.596;0.624;a;a;aaaaa;aa;0.521;a;aaaaa;a;a;0.589;0.0454,0.727,0.0236,0.266,0.473,0.238,0.117,0.572,0.242,0.121;0.243,0.724,0.17,0.817,0.236,0.0838,0.216,0.233,0.779,0.869;0.016,0.806,0.0222,0.383,0.153,0.303,0.75,0.668,0.0457,0.911;0.71,0.85,0.132,0.0275,0.793,0.726,0.0675,0.868,0.258,0.422;0.254,0.756,0.451,0.435,0.605,0.947,0.534,0.324,0.769,0.126;0.566,0.46,0.0179,0.712,0.542,0.958,0.5,0.597,0.679,0.466;0.284,0.0437,0.0592,0.313,0.099,0.636,0.128,0.196,0.747,0.515;0.947,0.544,0.282,0.547,0.721,0.21,0.611,0.664,0.805,0.48;0.0533,0.328,0.139,0.651,0.547,0.628,0.162,0.0865,0.977,0.736;0.717,0.00213,0.825,0.279,0.694,0.219,0.0462,0.107,0.319,0.876;0.919,0.69,0.255,0.861,0.943,0.799,0.0306,0.744,0.171,0.216;0.639,0.337,0.524,0.488,0.913,0.142,0.556,0.672,0.528,0.432;0.576,0.91,0.292,0.661,0.705,0.388,0.744,0.323,0.0653,0.307;0.901,0.805,0.0877,0.459,0.305,0.734,0.73,0.449,0.973,0.34;0.692,0.117,0.851,0.822,0.337,0.814,0.665,0.715,0.725,0.722;0.809,0.392,0.391,0.415,0.975,0.717,0.668,0.456,0.497,0.104;0.421,0.179,0.705,0.158,0.628,0.926,0.802,0.83,0.509,0.933;0.69,0.207,0.857,0.246,0.927,0.488,0.198,0.109,0.628,0.661;0.457,0.651,0.56,0.992,0.767,0.974,0.691,0.212,0.365,0.707;0.734,0.391,0.829,0.717,0.0141,0.715,0.583,0.747,0.143,0.569;0.114,0.791,0.218,0.161,0.928,0.0988,0.886,0.0651,0.0415,0.677;0.436,0.878,0.536,0.00878,0.583,0.984,0.415,0.892,0.751,0.512;0.596,0.702,0.146,0.0733,0.225,0.853,0.232,0.0989,0.584,0.897;aa;
0.214;aaa;aa;a;aa;0.583;0.277;0.749;aaaaa;a;0.694;0.824;0.174;aa;a;aaaaaaaaa;aa;0.106;a;a;aaa;aa;0.286;0.932,0.31,0.542,0.391,0.113,0.0139,0.311,0.611,0.567,0.849;0.0259,0.00585,0.337,0.444,0.49,0.0802,0.135,0.434,0.287,0.456;0.579,0.617,0.268,0.021,0.675,0.662,0.403,0.0731,0.171,0.84;0.326,0.161,0.0931,0.525,0.963,0.417,0.362,0.547,0.46,0.868;0.911,0.585,0.369,0.24,0.208,0.251,0.703,0.961,0.117,0.282;0.762,0.114,0.682,0.318,0.275,0.937,0.27,0.906,0.858,0.0986;0.916,0.998,0.27,0.644,0.891,0.384,0.868,0.158,0.941,0.805;0.0566,0.932,0.879,0.161,0.182,0.855,0.647,0.227,0.659,0.571;0.703,0.796,0.0661,0.682,0.51,0.897,0.14,0.308,0.789,0.596;0.653,0.0969,0.834,0.778,0.873,0.064,0.0986,0.907,0.829,0.789;0.311,0.456,0.296,0.193,0.927,0.0687,0.369,0.707,0.317,0.094;0.0929,0.405,0.738,0.861,0.993,0.449,0.142,0.101,0.288,0.689;0.861,0.368,0.993,0.602,0.385,0.8,0.738,0.581,0.867,0.743;0.982,0.807,0.298,0.0483,0.647,0.0382,0.557,0.975,0.584,0.152;0.653,0.395,0.44,0.707,0.0357,0.184,0.155,0.048,0.602,0.515;0.568,0.611,0.00279,0.943,0.387,0.637,0.431,0.315,0.403,0.0894;0.808,0.11,0.157,0.84,0.836,0.637,0.0773,0.843,0.957,0.671;0.291,0.446,0.687,0.769,0.55,0.488,0.948,0.626,0.801,0.22;0.326,0.926,0.0736,0.705,0.245,0.478,0.666,0.614,0.178,0.945;0.0691,0.575,0.382,0.517,0.325,0.561,0.0466,0.624,0.305,0.78;0.826,0.561,0.906,0.398,0.479,0.649,0.571,0.931,0.51,0.266;0.833,0.475,0.318,0.192,0.657,0.404,0.19,0.399,0.711,0.449;0.618,0.106,0.411,0.207,0.0304,0.142,0.639,0.0687,0.427,0.396;aaaaa;
0.897;aaaaa;aaa;a;aaaa;0.842;0.547;0.00673;a;aaaaaa;0.318;0.892;0.137;a;a;aaaaaaa;a;0.000176;a;a;aaaa;aaaa;0.00595;0.00215,0.0579,0.764,0.798,0.858,0.929,0.865,0.696,0.642,0.535;0.694,0.961,0.328,0.288,0.907,0.423,0.33,0.275,0.368,0.773;0.0299,0.829,0.651,0.981,0.445,0.406,0.76,0.0474,0.638,0.629;0.251,0.812,0.00977,0.143,0.264,0.694,0.871,0.818,0.378,0.111;0.841,0.694,0.033,0.737,0.877,0.484,0.0893,0.844,0.417,0.449;0.775,0.101,0.464,0.168,0.966,0.905,0.135,0.888,0.257,0.207;0.211,0.199,0.548,0.438,0.371,0.0442,0.66,0.821,0.95,0.52;0.468,0.253,0.918,0.522,0.53,0.793,0.989,0.66,0.783,0.685;0.885,0.495,0.997,0.26,0.736,0.311,0.728,0.823,0.999,0.32;0.78,0.0721,0.274,0.438,0.592,0.369,0.545,0.773,0.954,0.501;0.442,0.756,0.213,0.465,0.996,0.366,0.196,0.354,0.48,0.0828;0.0482,0.442,0.588,0.225,0.681,0.775,0.0582,0.841,0.651,0.207;0.307,0.0457,0.674,0.873,0.252,0.441,0.0916,0.14,0.936,0.324;0.902,0.197,0.904,0.249,0.486,0.778,0.519,0.375,0.512,0.936;0.465,0.222,0.895,0.0672,0.359,0.626,0.0352,0.298,0.103,0.109;0.307,0.621,0.093,0.793,0.76,0.91,0.14,0.947,0.334,0.285;0.62,0.719,0.231,0.647,0.462,0.186,0.506,0.662,0.554,0.15;0.399,0.656,0.944,0.758,0.17,0.687,0.491,0.249,0.881,0.256;0.566,0.572,0.0749,0.432,0.769,0.816,0.32,0.101,0.54,0.892;0.288,0.237,0.628,0.246,0.514,0.288,0.172,0.318,0.15,0.908;0.315,0.355,0.454,0.271,0.653,0.113,0.316,0.76,0.428,0.62;0.347,0.242,0.0134,0.393,0.514,0.0559,0.843,0.317,0.379,0.927;0.229,0.346,0.399,0.644,0.624,0.712,0.0146,0.693,0.94,0.0142;aaaaaa;
0.67;aaaaa;aaaa;a;aaa;0.515;0.923;0.634;a;a;0.392;0.882;0.722;aaa;a;aaaaaaaaaa;a;0.242;a;aa;aaa;aaaaa;0.0227;0.678,0.794,0.16,0.679,0.353,0.129,0.618,0.269,0.939,0.745;0.539,0.429,0.658,0.665,0.716,0.305,0.808,0.254,0.668,0.865;0.12,0.532,0.731,0.958,0.764,0.503,0.0354,0.118,0.539,0.881;0.348,0.756,0.388,0.239,0.343,0.00564,0.779,0.502,0.927,0.903;0.947,0.845,0.488,0.844,0.672,0.606,0.888,0.644,0.929,0.274;0.703,0.509,0.821,0.375,0.245,0.127,0.793,0.0451,0.627,0.847;0.277,0.182,0.829,0.415,0.595,0.106,0.653,0.883,0.42,0.52;0.701,0.591,0.136,0.6,0.179,0.871,0.889,0.93,0.196,0.246;0.304,0.69,0.341,0.266,0.149,0.058,0.13,0.8,0.765,0.67;0.412,0.169,0.162,0.822,0.313,0.545,0.358,0.0423,0.515,0.429;0.652,0.607,0.292,0.145,0.978,0.133,0.041,0.253,0.814,0.227;0.114,0.754,0.971,0.757,0.219,0.0768,0.546,0.512,0.623,0.489;0.841,0.331,0.971,0.523,0.82,0.119,0.554,0.675,0.73,0.844;0.338,0.894,0.833,0.267,0.0281,0.0733,0.635,0.75,0.794,0.524;0.67,0.227,0.973,0.717,0.571,0.977,0.0359,0.205,0.9,0.888;0.642,0.222,0.498,0.864,0.0685,0.836,0.809,0.248,0.69,0.506;0.558,0.778,0.49,0.59,0.932,0.0394,0.255,0.145,0.73,0.203;0.194,0.297,0.858,0.341,0.177,0.366,0.946,0.129,0.508,0.196;0.821,0.785,0.109,0.316,0.653,0.194,0.443,0.385,0.991,0.442;0.1,0.977,0.292,0.128,0.218,0.715,0.818,0.0343,0.336,0.919;0.384,0.964,0.883,0.411,0.77,0.255,0.943,0.877,0.697,0.687;0.139,0.208,0.705,0.959,0.142,0.434,0.21,0.75,0.705,0.0991;0.114,0.385,0.82,0.183,0.466,0.403,0.798,0.684,0.641,0.814;aaaaaaa;
0.13;aa;aaaa;a;aaaaaa;0.74;0.7;0.766;aaaa;aaaaa;0.561;0.24;0.319;aaaaaa;a;aaaaaaaaa;a;0.731;a;a;a;aaa;0.53;0.58,0.332,0.999,0.827,0.929,0.145,0.439,0.736,0.656,0.516;0.709,0.97,0.786,0.0734,0.644,0.657,0.814,0.0201,0.806,0.305;0.455,0.582,0.261,0.0762,0.223,0.854,0.647,0.378,0.527,0.975;0.652,0.173,0.068,0.842,0.479,0.286,0.129,0.884,0.907,0.0417;0.0843,0.282,0.951,0.494,0.46,0.675,0.712,0.483,0.0795,0.9;0.362,0.0664,0.259,0.571,0.757,0.369,0.777,0.719,0.275,0.996;0.9,0.868,0.847,0.476,0.0487,0.595,0.394,0.626,0.0429,0.372;0.98,0.0407,0.758,0.0312,0.978,0.17,0.874,0.331,0.0934,0.634;0.565,0.722,0.599,0.413,0.471,0.386,0.245,0.556,0.0086,0.598;0.842,0.72,0.13,0.426,0.778,0.0505,0.325,0.0979,0.991,0.29;0.323,0.853,0.291,0.216,0.52,0.85,0.679,0.492,0.735,0.9;0.386,0.731,0.833,0.619,0.566,0.319,0.0746,0.541,0.412,0.0704;0.0475,0.0107,0.967,0.782,0.893,0.0616,0.715,0.0744,0.927,0.973;0.642,0.95,0.781,0.141,0.402,0.195,0.999,0.169,0.227,0.461;0.402,0.378,0.0308,0.99,0.576,0.187,0.262,0.583,0.708,0.42;0.323,0.568,0.353,0.148,0.304,0.452,0.285,0.916,0.665,0.599;0.0657,0.0238,0.552,0.582,0.841,0.0312,0.611,0.753,0.182,0.379;0.959,0.507,0.458,0.394,0.878,0.972,0.751,0.914,0.302,0.71;0.201,0.108,0.958,0.27,0.503,0.764,0.94,0.63,0.499,0.0163;0.174,0.813,0.114,0.176,0.0831,0.784,0.539,0.774,0.576,0.0519;0.714,0.434,0.223,0.421,0.108,0.0473,0.46,0.824,0.0489,0.712;0.951,0.844,0.202,0.334,0.535,0.712,0.412,0.598,0.599,0.969;0.0946,0.323,0.814,0.768,0.132,0.884,0.263,0.794,0.189,0.661;aa;
0.903;aaa;aa;a;a;0.586;0.682;0.311;aaaaaa;aaaaaa;0.278;0.879;0.651;aaaaa;a;aa;a;0.0698;a;aaaaa;aaaa;a;0.445;0.23,0.888,0.522,0.455,0.553,0.0672,0.151,0.93,0.113,0.882;0.543,0.801,0.425,0.543,0.546,0.872,0.877,0.0556,0.0532,0.435;0.966,0.21,0.523,0.194,0.644,0.783,0.695,0.00813,0.575,0.825;0.592,0.706,0.0758,0.337,0.674,0.527,0.766,0.609,0.64,0.211;0.657,0.729,0.624,0.258,0.194,0.115,0.44,0.42,0.678,0.943;0.994,0.773,0.0167,0.338,0.27,0.668,0.281,0.91,0.981,0.593;0.198,0.145,0.521,0.423,0.613,0.198,0.83,0.949,0.471,0.693;0.32,0.648,0.419,0.65,0.813,0.0274,0.728,0.167,0.334,0.0153;0.0501,0.531,0.274,0.715,0.488,0.85,0.173,0.00502,0.442,0.813;0.35,0.305,0.586,0.925,0.394,0.179,0.828,0.0131,0.742,0.267;0.929,0.0156,0.934,0.137,0.661,0.518,0.252,0.0975,0.308,0.405;0.209,0.16,0.894,0.33,0.498,0.403,0.653,0.154,0.976,0.566;0.357,0.821,0.914,0.887,0.524,0.554,0.108,0.171,0.965,0.721;0.667,0.818,0.753,0.303,0.625,0.474,0.552,0.636,0.63,0.952;0.439,0.416,0.916,0.461,0.165,0.627,0.342,0.454,0.698,0.149;0.893,0.892,0.911,0.274,0.433,0.0482,0.583,0.47,0.102,0.694;0.847,0.183,0.399,0.135,0.357,0.231,0.0429,0.669,0.522,0.42;0.373,0.465,0.61,0.83,0.798,0.65,0.86,0.276,0.96,0.124;0.579,0.779,0.425,0.297,0.607,0.916,0.543,0.88,0.0964,0.875;0.247,0.152,0.479,0.693,0.86,0.921,0.807,0.454,0.0798,0.293;0.898,0.133,0.2,0.198,0.637,0.11,0.567,0.943,0.681,0.927;0.781,0.992,0.0307,0.542,0.482,0.52,0.445,0.00906,0.345,0.208;0.379,0.948,0.503,0.0188,0.906,0.98,0.039,0.888,0.413,0.687;a;
0.835;aaaa;aaaaa;a;aaa;0.0698;0.315;0.353;aaa;aaaaaa;0.736;0.3;0.724;aaa;a;aaaaaa;a;0.449;a;aaaa;aa;a;0.786;0.981,0.327,0.861,0.874,0.556,0.881,0.66,0.893,0.529,0.0347;0.502,0.884,0.0392,0.11,0.525,0.259,0.988,0.371,0.185,0.736;0.0662,0.25,0.58,0.401,0.86,0.0931,0.386,0.797,0.484,0.415;0.817,0.885,0.866,0.647,0.483,0.732,0.144,0.883,0.612,0.248;0.871,0.838,0.0927,0.183,0.599,0.859,0.39,0.892,0.141,0.212;0.468,0.998,0.321,0.856,0.467,0.162,0.702,0.295,0.676,0.744;0.134,0.854,0.405,0.921,0.566,0.721,0.193,0.232,0.516,0.158;0.578,0.211,0.295,0.195,0.0428,0.276,0.636,0.964,0.499,0.601;0.261,0.335,0.18,0.214,0.129,0.849,0.855,0.503,0.541,0.388;0.335,0.607,0.73,0.868,0.101,0.0861,0.266,0.659,0.934,0.447;0.557,0.725,0.288,0.668,0.343,0.683,0.463,0.307,0.683,0.834;0.576,0.43,0.903,0.989,0.281,0.867,0.822,0.954,0.616,0.565;0.723,0.407,0.618,0.327,0.908,0.796,0.932,0.723,0.257,0.463;0.88,0.224,0.765,0.216,0.738,0.68,0.573,0.564,0.741,0.844;0.486,0.948,0.116,0.607,0.569,0.489,0.0258,0.238,0.00341,0.247;0.0944,0.223,0.00687,0.431,0.178,0.832,0.931,0.566,0.265,0.597;0.112,0.106,0.367,0.796,0.212,0.312,0.199,0.42,0.632,0.414;0.802,0.0857,0.367,0.414,0.398,0.942,0.565,0.392,0.929,0.209;0.354,0.242,0.217,0.969,0.0399,0.865,0.679,0.00645,0.433,0.115;0.219,0.103,0.111,0.676,0.596,0.0988,0.0709,0.959,0.486,0.301;0.635,0.299,0.224,0.773,0.567,0.969,0.0596,0.0355,0.194,0.937;0.193,0.295,0.266,0.312,0.824,0.209,0.377,0.0693,0.428,0.12;0.461,0.199,0.544,0.464,0.218,0.616,0.608,0.791,0.799,0.391;aaaa;
0.983;aa;aaaa;a;aa;0.956;0.598;0.645;aaaa;aaaa;0.239;0.902;0.957;aaaaa;a;aaaaaaaa;aa;0.947;a;aa;aa;aaaaaa;0.0667;0.709,0.745,0.19,0.0147,0.67,0.547,0.914,0.344,0.726,0.376;0.00193,0.479,0.507,0.818,0.0323,0.462,0.113,0.899,0.989,0.478;0.653,0.213,0.0121,0.3,0.599,0.219,0.377,0.729,0.103,0.547;0.0773,0.755,0.791,0.797,0.792,0.98,0.134,0.882,0.305,0.363;0.31,0.751,0.279,0.326,0.454,0.489,0.283,0.69,0.209,0.58;0.947,0.517,0.525,0.976,0.554,0.812,0.925,0.762,0.118,0.272;0.386,0.536,0.894,0.487,0.192,0.419,0.889,0.787,0.502,0.98;0.0522,0.91,0.796,0.867,0.392,0.406,0.532,0.93,0.159,0.145;0.122,0.409,0.475,0.171,0.521,0.256,0.88,0.641,0.128,0.635;0.899,0.0608,0.291,0.199,0.454,0.921,0.966,0.396,0.974,0.224;0.0352,0.552,0.896,0.431,0.227,0.994,0.867,0.418,0.761,0.753;0.716,0.708,0.619,0.556,0.412,0.526,0.0255,0.252,0.494,0.187;0.567,0.297,0.583,0.35,0.792,0.566,0.974,0.55,0.575,0.0599;0.876,0.53,0.633,0.2,0.157,0.317,0.239,0.773,0.324,0.339;0.835,0.672,0.248,0.281,0.0825,0.501,0.538,0.297,0.882,0.301;0.399,0.406,0.77,0.78,0.872,0.954,0.158,0.244,0.41,0.485;0.931,0.42,0.702,0.796,0.789,0.823,0.794,0.377,0.767,0.369;0.385,0.401,0.114,0.117,0.133,0.641,0.74,0.792,0.466,0.658;0.403,0.109,0.229,0.14,0.205,0.384,0.433,0.912,0.393,0.059;0.374,0.423,0.992,0.207,0.0409,0.85,0.462,0.705,0.196,0.209;0.998,0.0429,0.596,0.196,0.911,0.378,0.476,0.253,0.233,0.742;0.57,0.718,0.886,0.441,0.0343,0.263,0.356,0.0301,0.172,0.837;0.332,0.373,0.659,0.314,0.846,0.787,0.338,0.922,0.304,0.373;aaaaaa;
0.607;aaa;a;a;aaa;0.642;0.0721;0.108;aaaa;aaaaa;0.514;0.8;0.364;aaaa;a;aaaaaaaaa;a;0.812;a;a;aaaa;aaaaaa;0.451;0.437,0.423,0.52,0.157,0.217,0.0562,0.433,0.398,0.808,0.746;0.297,0.67,0.371,0.304,0.566,0.95,0.353,0.507,0.223,0.995;0.157,0.47,0.901,0.272,0.968,0.419,0.774,0.92,0.524,0.668;0.257,0.04,0.77,0.87,0.965,0.965,0.381,0.702,0.798,0.718;0.366,0.41,0.942,0.443,0.206,0.0985,0.0393,0.315,0.825,0.131;0.578,0.438,0.24,0.647,0.908,0.906,0.574,0.25,0.573,0.527;0.708,0.0407,0.327,0.149,0.902,0.335,0.644,0.893,0.344,0.497;0.767,0.688,0.316,0.964,0.231,0.183,0.346,0.672,0.769,0.455;0.285,0.199,0.942,0.378,0.127,0.0183,0.657,0.0194,0.274,0.191;0.212,0.485,0.942,0.744,0.558,0.584,0.28,0.984,0.764,0.276;0.736,0.857,0.868,0.84,0.821,0.939,0.717,0.246,0.566,0.269;0.7,0.733,0.422,0.197,0.366,0.199,0.916,0.831,0.143,0.229;0.514,0.678,0.977,0.485,0.134,0.71,0.27,0.9,0.254,0.306;0.296,0.265,0.363,0.173,0.607,0.679,0.804,0.492,0.0892,0.316;0.212,0.337,0.578,0.173,0.235,0.553,0.553,0.25,0.62,0.608;0.71,0.812,0.567,0.321,0.144,0.649,0.0928,0.63,0.598,0.686;0.316,0.495,0.577,0.323,0.347,0.85,0.206,0.766,0.748,0.28;0.122,0.77,0.328,0.323,0.0725,0.742,0.499,0.338,0.982,0.925;0.259,0.311,0.649,0.177,0.842,0.818,0.65,0.837,0.168,0.617;0.0332,0.534,0.197,0.274,0.832,0.0571,0.0643,0.133,0.249,0.0175;0.351,0.255,0.727,0.193,0.52,0.923,0.429,0.424,0.147,0.354;0.463,0.525,0.574,0.431,0.465,0.457,0.512,0.218,0.985,0.0772;0.26,0.79,0.915,0.374,0.395,0.244,0.511,0.571,0.317,0.0943;aaaaaaaa;
0.364;aaaa;a;a;aaaaa;0.082;0.168;0.0222;a;aaa;0.476;0.19;0.628;aaa;a;aaaaa;aa;0.241;a;aa;aaaa;aaaaaa;0.254;0.727,0.495,0.642,0.679,0.0176,0.171,0.501,0.787,0.312,0.829;0.78,0.914,0.296,0.393,0.603,0.682,0.584,0.82,0.896,0.99;0.639,0.469,0.146,0.108,0.766,0.176,0.374,0.641,0.955,0.197;0.0344,0.543,0.231,0.576,0.023,0.152,0.316,0.374,0.296,0.739;0.466,0.773,0.439,0.0978,0.0298,0.185,0.191,0.128,0.654,0.91;0.135,0.702,0.535,0.853,0.486,0.269,0.756,0.52,0.669,0.505;0.583,0.259,0.436,0.721,0.164,0.105,0.919,0.905,0.135,0.898;0.915,0.354,0.97,0.112,0.3,0.493,0.863,0.0168,0.425,0.794;0.161,0.218,0.285,0.732,0.746,0.658,0.721,0.402,0.00445,0.78;0.572,0.00156,0.296,0.973,0.744,0.157,0.182,0.905,0.547,0.0581;0.484,0.575,0.261,0.797,0.833,0.35,0.999,0.264,0.419,0.0281;0.877,0.298,0.281,0.0214,0.377,0.553,0.289,0.623,0.549,0.167;0.415,0.462,0.214,0.523,0.139,0.355,0.219,0.581,0.467,0.002;0.637,0.285,0.493,0.951,0.563,0.723,0.138,0.281,0.646,0.0954;0.399,0.572,0.0733,0.269,0.991,0.644,0.374,0.212,0.944,0.79;0.572,0.236,0.26,0.411,0.141,0.313,0.0192,0.348,0.204,0.183;0.835,0.485,0.758,0.825,0.262,0.43,0.852,0.025,0.373,0.476;0.108,0.474,0.758,0.37,0.667,0.328,0.383,0.116,0.438,0.618;0.535,0.341,0.207,0.432,0.218,0.126,0.25,0.6,0.412,0.816;0.333,0.553,0.105,0.0156,0.826,0.756,0.599,0.996,0.768,0.847;0.539,0.373,0.242,0.0017,0.508,0.393,0.386,0.106,0.662,0.836;0.0146,0.731,0.158,0.873,0.317,0.135,0.273,0.913,0.00565,0.954;0.632,0.643,0.508,0.85,0.662,0.605,0.422,0.932,0.899,0.0724;aa;
