ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.287;aa;0.0399;a;aaa;0.353;0.605;0.875;aaaaaaaa;aaaaaa;aa;aa;0.205;0.225;0.386;0.727,0.584,0.927,0.281,0.0347,0.00355,0.669,0.0937,0.402,0.463;0.908,0.477,0.729,0.195,0.425,0.675,0.985,0.896,0.952,0.398;0.569,0.531,0.912,0.557,0.0609,0.299,0.798,0.354,0.687,0.549;0.682,0.0469,0.316,0.866,0.713,0.383,0.196,0.782,0.57,0.0598;0.23,0.686,0.522,0.0321,0.346,0.791,0.239,0.0559,0.818,0.141;0.129,0.696,0.095,0.386,0.513,0.724,0.44,0.284,0.353,0.643;0.506,0.551,0.503,0.751,0.667,0.0361,0.93,0.893,0.169,0.39;0.447,0.789,0.95,0.486,0.672,0.554,0.944,0.931,0.704,0.628;0.39,0.267,0.682,0.0982,0.61,6.69e-07,0.0113,0.151,0.56,0.539;0.119,0.863,0.65,0.207,0.828,0.0884,0.476,0.921,0.928,0.715;0.878,0.709,0.113,0.07,0.352,0.119,0.345,0.579,0.948,0.968;0.788,0.724,0.246,0.335,0.207,0.312,0.0414,0.0408,0.407,0.254;0.486,0.000817,0.734,0.718,0.112,0.357,0.242,0.907,0.186,0.326;0.884,0.522,0.291,0.209,0.157,0.56,0.219,0.978,0.92,0.316;0.623,0.437,0.612,0.83,0.441,0.0915,0.891,0.504,0.428,0.769;0.791,0.338,0.716,0.474,0.885,0.0512,0.0168,0.396,0.444,0.0695;aaaaaaaa;
a;0.129;a;0.0575;a;aa;0.275;0.818;0.999;aaaaa;aaa;aaa;a;0.22;0.767;0.334;0.491,0.76,0.0876,0.0213,0.521,0.572,0.0923,0.278,0.337,0.643;0.865,0.0114,0.435,0.0493,0.0396,0.859,0.531,0.539,0.814,0.809;0.0448,0.492,0.88,0.533,0.853,0.746,0.937,0.753,0.554,0.844;0.858,0.313,0.754,0.648,0.721,0.696,0.992,0.128,0.622,0.493;0.66,0.182,0.776,0.802,0.549,0.628,0.152,0.374,0.938,0.576;0.878,0.738,0.0419,0.993,0.807,0.937,0.324,0.558,0.484,0.276;0.0548,0.232,0.251,0.081,0.889,0.212,0.503,0.91,0.819,0.396;0.109,0.834,0.274,0.804,0.606,0.303,0.226,0.486,0.0301,0.649;0.562,0.546,0.242,0.189,0.358,0.896,0.287,0.174,0.732,0.616;0.408,0.262,0.748,0.067,0.527,0.254,0.0297,0.681,0.916,0.675;0.565,0.366,0.653,0.903,0.708,0.0664,0.878,0.757,0.915,0.755;0.773,0.515,0.449,0.126,0.0367,0.818,0.757,0.738,0.373,0.319;0.502,0.776,0.377,0.00126,0.0937,0.436,0.998,0.587,0.455,0.113;0.932,0.258,0.749,0.901,0.1,0.122,0.787,0.96,0.12,0.139;0.847,0.198,0.162,0.6,0.703,0.935,0.382,0.0232,0.0803,0.603;0.325,0.311,0.963,0.0973,0.164,0.73,0.883,0.642,0.312,0.856;aaa;
a;0.908;aa;0.687;a;aaa;0.167;0.772;0.428;aaaaaa;aaaaaaaa;aaa;aaaaa;0.324;0.519;0.0803;0.565,0.128,0.206,0.57,0.609,0.131,0.339,0.442,0.133,0.198;0.497,0.74,0.925,0.273,0.843,0.893,0.95,0.766,0.222,0.531;0.253,0.354,0.174,0.817,0.653,0.809,0.916,0.155,0.513,0.724;0.859,0.879,0.197,0.728,0.771,0.872,0.162,0.236,0.437,0.403;0.362,0.874,0.577,0.565,0.525,0.528,0.0603,0.899,0.699,0.507;0.898,0.00455,0.476,0.73,0.677,0.419,0.608,0.0524,0.842,0.715;0.0042,0.559,0.216,0.385,0.159,0.593,0.339,0.701,0.623,0.542;0.689,0.14,0.0256,0.429,0.0405,0.739,0.464,0.555,0.483,0.955;0.403,0.104,0.655,0.0292,0.836,0.91,0.591,0.266,0.601,0.41;0.979,0.797,0.445,0.499,0.314,0.604,0.344,0.865,0.39,0.985;0.802,0.637,0.00603,0.371,0.992,0.756,0.157,0.594,0.854,0.886;0.522,0.959,0.825,0.387,0.938,0.0546,0.155,0.117,0.804,0.92;0.511,0.947,0.943,0.725,0.58,0.119,0.924,0.572,0.13,0.305;0.434,0.358,0.736,0.427,0.719,0.00194,0.595,0.0555,0.31,0.806;0.614,0.0229,0.442,0.26,0.141,0.716,0.345,0.491,0.573,0.474;0.772,0.118,0.767,0.0826,0.399,0.743,0.052,0.148,0.185,0.835;aaaa;
a;0.515;a;0.649;a;aaaa;0.383;0.205;0.213;aaaaaaaa;a;aaa;aaaaa;0.88;0.152;0.175;0.165,0.685,0.741,0.196,0.112,0.745,0.0914,0.0158,0.893,0.258;0.19,0.975,0.462,0.697,0.195,0.163,0.201,0.715,0.768,0.204;0.762,0.0859,0.994,0.629,0.351,0.466,0.55,0.742,0.051,0.879;0.0841,0.644,0.502,0.696,0.465,0.791,0.672,0.616,0.548,0.724;0.451,0.136,0.723,0.188,0.986,0.936,0.424,0.197,0.235,0.236;0.297,0.562,0.758,0.0217,0.47,0.686,0.168,0.264,0.0484,0.0307;0.604,0.0219,0.732,0.504,0.947,0.671,0.888,0.252,0.0636,0.368;0.804,0.519,0.0514,0.0849,0.213,0.0677,0.573,0.0557,0.982,0.733;0.185,0.612,0.183,0.247,0.828,0.281,0.443,0.683,0.325,0.456;0.629,0.142,0.0945,0.874,0.2,0.463,0.256,0.186,0.992,0.555;0.553,0.0799,0.404,0.77,0.357,0.0277,0.3,0.469,0.877,0.856;0.676,0.808,0.394,0.633,0.753,0.477,0.23,0.282,0.684,0.946;0.163,0.303,0.457,0.764,0.918,0.513,0.23,0.147,0.497,0.486;0.139,0.863,0.717,0.551,0.643,0.679,0.823,0.425,0.654,0.478;0.748,0.44,0.412,0.121,0.43,0.75,0.693,0.569,0.889,0.553;0.779,0.625,0.727,0.397,0.476,0.2,0.563,0.467,0.0395,0.77;aaaaaaaa;
a;0.101;a;0.971;a;aaaa;0.279;0.438;0.239;a;aaaaa;aa;a;0.139;0.388;0.269;0.219,0.242,0.184,0.497,0.0639,0.704,0.317,0.934,0.728,0.528;0.229,0.35,0.773,0.416,0.063,0.485,0.0883,0.385,0.547,0.635;0.0915,0.0934,0.331,0.555,0.727,0.696,0.953,0.27,0.0779,0.485;0.0655,0.116,0.208,0.822,0.996,0.218,0.414,0.188,0.314,0.967;0.0575,0.386,0.786,0.0726,0.885,0.364,0.325,0.342,0.567,0.742;0.605,0.691,0.596,0.876,0.84,0.251,0.294,0.192,0.146,0.873;0.905,0.981,0.584,0.346,0.862,0.155,0.877,0.806,0.795,0.121;0.654,0.93,0.935,0.192,0.527,0.217,0.108,0.0828,0.241,0.534;0.99,0.936,0.821,0.608,0.45,0.271,0.701,0.522,0.225,0.727;0.0836,0.416,0.515,0.126,0.709,0.531,0.728,0.777,0.892,0.18;0.908,0.847,0.884,0.28,0.0393,0.0896,0.928,0.627,0.178,0.818;0.764,0.789,0.445,0.844,0.209,0.509,0.605,0.171,0.957,0.323;0.984,0.853,0.42,0.128,0.618,0.511,0.545,0.878,0.925,0.876;0.958,0.905,0.0993,0.596,0.807,0.802,0.892,0.154,0.674,0.928;0.759,0.607,0.539,0.501,0.178,0.459,0.777,0.631,0.962,0.237;0.841,0.169,0.614,0.112,0.308,0.267,0.314,0.464,0.249,0.476;a;
a;0.13;a;0.767;a;aaaa;0.562;0.375;0.485;aa;aaaaaaa;a;aaaaaaa;0.327;0.605;0.171;0.159,0.0991,0.945,0.0121,0.611,0.332,0.908,0.629,0.506,0.914;0.535,0.0147,0.842,0.271,0.568,0.166,0.571,0.615,0.806,0.235;0.786,0.143,0.0881,0.788,0.209,0.56,0.353,0.664,0.208,0.0355;0.161,0.84,0.34,0.425,0.201,0.158,0.545,0.596,0.823,0.207;0.737,0.0615,0.47,0.0684,0.847,0.95,0.272,0.21,0.317,0.166;0.564,0.697,0.131,0.548,0.172,0.72,0.709,0.0307,0.809,0.157;0.507,0.211,0.429,0.575,0.229,0.207,0.503,0.421,0.959,0.834;0.0244,0.536,0.839,0.194,0.29,0.653,0.827,0.106,0.2,0.478;0.475,0.772,0.991,0.582,0.956,0.743,0.386,0.82,0.14,0.262;0.48,0.884,0.171,0.816,0.922,0.965,0.66,0.363,0.012,0.65;0.332,0.102,0.733,0.381,0.363,0.213,0.939,0.577,0.537,0.277;0.0346,0.0358,0.153,0.251,0.772,0.327,0.824,0.458,0.786,0.874;0.583,0.0269,0.67,0.862,0.145,0.92,0.669,0.581,0.0385,0.595;0.0851,0.576,0.0391,0.981,0.145,0.859,0.466,0.68,0.891,0.962;0.197,0.122,0.171,0.731,0.63,0.271,0.396,0.56,0.122,0.25;0.585,0.68,0.878,0.82,0.122,0.521,0.593,0.694,0.943,0.0713;aaaaaaa;
a;0.385;aa;0.397;a;a;0.163;0.201;0.078;aaaaaaaa;aaaaa;a;aaaaaaa;0.0649;0.0794;0.724;0.286,0.918,0.385,0.672,0.623,0.152,0.0438,0.0907,0.892,0.129;0.037,0.848,0.621,0.588,0.219,0.708,0.126,0.751,0.649,0.705;0.438,0.182,0.24,0.763,0.775,0.0879,0.236,0.148,0.111,0.104;0.334,0.164,0.259,0.223,0.0199,0.83,0.0566,0.906,0.646,0.242;0.0578,0.182,0.147,0.639,0.909,0.403,0.303,0.609,0.264,0.13;0.906,0.222,0.545,0.911,0.493,0.692,0.00965,0.238,0.0992,0.401;0.459,0.56,0.611,0.711,0.0512,0.815,0.198,0.142,0.714,0.773;0.958,0.304,0.791,0.857,0.752,0.545,0.59,0.635,0.0774,0.198;0.466,0.559,0.296,0.549,0.14,0.564,0.813,0.666,0.167,0.275;0.0414,0.255,0.595,0.885,0.169,0.0853,0.968,0.117,0.436,0.513;0.305,0.932,0.35,0.424,0.436,0.799,0.314,0.0712,0.149,0.216;0.232,0.434,0.986,0.988,0.0265,0.179,0.676,0.403,0.0522,0.802;0.123,0.577,0.752,0.081,0.699,0.871,0.959,0.832,0.584,0.404;0.219,0.238,0.182,0.746,0.753,0.694,0.304,0.865,0.11,0.989;0.565,0.364,0.49,0.92,0.186,0.018,0.32,0.611,0.184,0.342;0.281,0.223,0.723,0.618,0.0762,0.408,0.485,0.581,0.0854,0.66;aaaaaaaaaa;
a;0.579;aa;0.958;a;aa;0.91;0.241;0.397;aaaaa;aaaaaaa;aaa;aaaaaa;0.716;0.77;0.272;0.378,0.845,0.696,0.831,0.263,0.982,0.38,0.454,0.962,0.359;0.301,0.252,0.0697,0.628,0.0878,0.861,0.693,0.407,0.706,0.543;0.489,0.312,0.139,0.919,0.406,0.943,0.0761,0.326,0.676,0.559;0.233,0.651,0.255,0.0263,0.918,0.144,0.464,0.0308,0.514,0.947;0.392,0.385,0.814,0.52,0.749,0.458,0.657,0.141,0.0159,0.0793;0.128,0.0705,0.641,0.187,0.259,0.391,0.0949,0.727,0.784,0.374;0.284,0.917,0.0124,0.822,0.556,0.958,0.00012,0.0123,0.522,0.263;0.957,0.243,0.662,0.3,0.411,0.409,0.976,0.588,0.415,0.134;0.319,0.269,0.633,0.614,0.388,0.366,0.743,0.664,0.747,0.0303;0.553,0.816,0.035,0.381,0.259,0.419,0.93,0.333,0.409,0.964;0.266,0.318,0.897,0.559,0.29,0.497,0.34,0.626,0.26,0.333;0.866,0.062,0.285,0.445,0.436,0.277,0.846,0.203,0.302,0.513;0.146,0.649,0.997,0.296,0.975,0.224,0.542,0.0217,0.945,0.0549;0.026,0.366,0.261,0.14,0.605,0.935,0.657,0.811,0.166,0.381;0.396,0.769,0.168,0.53,0.794,0.593,0.0739,0.696,0.447,0.967;0.381,0.176,0.722,0.992,0.835,0.608,0.242,1,0.694,0.445;aaaaaaaaaa;
a;0.163;aa;0.582;a;aaaa;0.747;0.785;0.194;aaa;a;a;aaaaaa;0.914;0.881;0.202;0.18,1,0.817,0.984,0.749,0.593,0.0645,0.521,0.0857,0.979;0.799,0.203,0.269,0.741,0.539,0.653,0.905,0.826,0.68,0.0358;0.587,0.938,0.752,0.464,0.22,0.49,0.413,0.276,0.773,0.796;0.0862,0.539,0.52,0.322,0.34,0.727,0.267,0.00837,0.75,0.815;0.386,0.627,0.545,0.37,0.753,0.203,0.737,0.967,0.0273,0.341;0.0643,0.0509,0.0166,0.539,0.94,0.897,0.721,0.0159,0.591,0.329;0.72,0.452,0.0524,0.14,0.148,0.432,0.122,0.861,0.475,0.43;0.0462,0.229,0.068,0.849,0.84,0.526,0.508,0.631,0.293,0.724;0.855,0.398,0.64,0.679,0.512,0.278,0.404,0.305,0.369,0.491;0.528,0.182,0.799,0.977,0.862,0.139,0.0563,0.499,0.345,0.66;0.689,0.0839,0.5,0.643,0.569,0.82,0.413,0.227,0.958,0.115;0.865,0.862,0.395,0.909,0.000775,0.0209,0.312,0.198,0.315,0.574;0.215,0.163,0.164,0.375,0.134,0.843,0.445,0.328,0.381,0.298;0.865,0.996,0.642,0.0533,0.901,0.6,0.871,0.398,0.666,0.471;1,0.012,0.364,0.282,0.218,0.793,0.647,0.82,0.756,0.625;0.503,0.703,0.767,0.701,0.984,0.0288,0.527,0.0073,0.676,0.786;aa;
a;0.713;aa;0.257;a;aaaa;0.556;0.558;0.0499;aaaaaa;aaaaaa;aaa;aaaa;0.204;0.252;0.839;0.298,0.123,0.188,0.878,0.472,0.313,0.233,0.959,0.409,0.743;0.0869,0.182,0.393,0.737,0.0507,0.826,0.0313,0.249,0.854,0.133;0.444,0.231,0.855,0.234,0.921,0.901,0.0614,0.14,0.45,0.369;0.79,0.75,0.672,0.133,0.844,0.764,0.0708,0.161,0.445,0.42;0.541,0.724,0.308,0.685,0.0609,0.258,0.959,0.341,0.714,0.946;0.349,0.544,0.513,0.828,0.742,0.376,0.697,0.705,0.625,0.342;0.502,0.817,0.676,0.473,0.371,0.884,0.503,0.513,0.878,0.381;0.746,0.685,0.41,0.173,0.15,0.903,0.303,0.827,0.677,0.684;0.566,0.0133,0.323,0.141,0.674,0.363,0.249,0.403,0.799,0.13;0.225,0.447,0.706,0.939,0.806,0.177,0.205,0.211,0.786,0.0723;0.549,0.0533,0.414,0.0371,0.129,0.516,0.601,0.824,0.246,0.679;0.296,0.299,0.0167,0.58,0.103,0.428,0.156,0.745,0.00909,0.742;0.906,0.197,0.878,0.472,0.773,0.337,0.454,0.448,0.504,0.921;0.271,0.0255,0.513,0.141,0.957,0.295,0.52,0.186,0.703,0.65;0.685,0.0707,0.0752,0.732,0.0292,0.272,0.302,0.296,0.161,0.671;0.998,0.27,0.204,0.896,0.0238,0.612,0.0567,0.452,0.462,0.0961;aaa;
a;0.41;a;0.35;a;aaa;0.978;0.0459;0.658;aaaaaaa;aaaaaaa;aaaa;aa;0.3;0.988;0.961;0.262,0.796,0.0926,0.91,0.214,0.498,0.743,0.358,0.152,0.205;0.663,0.985,0.412,0.763,0.224,0.775,0.136,0.669,0.945,0.706;0.155,0.817,0.651,0.924,0.659,0.683,0.515,0.572,0.509,0.632;0.775,0.988,0.565,0.987,0.489,0.759,0.34,0.759,0.783,0.693;0.954,0.952,0.0555,0.538,0.028,0.42,0.336,0.0824,0.417,0.738;0.761,0.967,0.834,0.522,0.15,0.117,0.342,0.318,0.368,0.665;0.0224,0.484,0.53,0.222,0.271,0.572,0.179,0.741,0.773,0.955;0.413,0.687,0.87,0.492,0.0909,0.223,0.95,0.546,0.399,0.172;0.415,0.0583,0.942,0.916,0.361,0.184,0.381,0.0874,0.722,0.0616;0.95,0.39,0.6,0.0337,0.7,0.017,0.331,0.989,0.221,0.912;0.0859,0.0724,0.243,0.249,0.764,0.279,0.0563,0.297,0.0666,0.596;0.463,0.0423,0.69,0.245,0.0994,0.197,0.622,0.451,0.837,0.126;0.695,0.68,0.59,0.765,0.118,0.478,0.443,0.448,0.542,0.362;0.389,0.441,0.96,0.462,0.138,0.5,0.186,0.189,0.995,0.825;0.619,0.32,0.711,0.836,0.0362,0.15,0.346,0.149,0.479,0.54;0.0517,0.0296,0.524,0.999,0.81,0.331,0.958,0.427,0.556,0.723;aaa;
a;0.053;aa;0.0338;a;aaaa;0.295;0.328;0.383;aaaaaaaa;aaaaaa;aaaa;aaaaaa;0.172;0.735;0.54;0.789,0.246,0.642,0.219,0.65,0.554,0.304,0.284,0.531,0.605;0.638,0.308,0.246,0.636,0.307,0.0591,0.873,0.94,0.415,0.48;0.497,0.358,0.914,0.311,0.631,0.892,0.925,0.822,0.0427,0.414;0.195,0.585,0.723,0.138,0.566,0.199,0.909,0.197,0.938,0.136;0.0453,0.61,0.998,0.93,0.862,0.671,0.477,0.725,0.913,0.832;0.806,0.739,0.813,0.419,0.712,0.0692,0.382,0.245,0.268,0.312;0.945,0.608,0.606,0.249,0.219,0.492,0.887,0.19,0.658,0.895;0.0462,0.83,0.641,0.977,0.684,0.396,0.589,0.355,0.193,0.608;0.517,0.792,0.405,0.446,0.335,0.735,0.694,0.687,0.762,0.293;0.574,0.398,0.391,0.169,0.601,0.628,0.689,0.29,0.478,0.693;0.969,0.722,0.4,0.54,0.879,0.644,0.468,0.66,0.0237,0.209;0.593,0.878,0.33,0.229,0.853,0.574,0.332,0.827,0.251,0.365;0.234,0.929,0.844,0.879,0.885,0.329,0.578,0.941,0.91,0.685;0.0844,0.688,0.974,0.163,0.221,0.853,0.0596,0.0283,0.288,0.495;0.797,0.95,0.114,0.11,0.529,0.676,0.91,0.842,0.473,0.398;0.0713,0.0211,0.132,0.448,0.764,0.425,0.813,0.557,0.665,0.434;aaaaaaaaaa;
a;0.3;aa;0.298;a;aaaa;0.437;0.516;0.869;aaaaa;aa;aaa;aaaaa;0.491;0.533;0.444;0.606,0.381,0.246,0.392,0.0731,0.388,0.457,0.347,0.0953,0.723;0.943,0.855,0.185,0.946,0.544,0.83,0.0517,0.293,0.164,0.334;0.681,0.78,0.163,0.718,0.398,0.908,0.973,0.484,0.9,0.377;0.998,0.567,0.154,0.775,0.305,0.914,0.618,0.431,0.885,0.319;0.733,0.892,0.861,0.443,0.504,0.406,0.388,0.723,0.981,0.219;0.0291,0.603,0.177,0.105,0.812,0.354,0.674,0.938,0.491,0.994;0.134,0.744,0.851,0.508,0.756,0.817,0.648,0.387,0.637,0.0907;0.82,0.108,0.599,0.502,0.419,0.595,0.129,0.433,0.728,0.016;0.355,0.997,0.917,0.289,0.295,0.613,0.169,0.767,0.779,0.636;0.485,0.774,0.86,0.373,0.78,0.638,0.784,0.0508,0.0327,0.946;0.836,0.885,0.283,0.584,0.58,0.664,0.629,0.692,0.795,0.92;0.559,0.99,0.506,0.867,0.516,0.0708,0.697,0.858,0.471,0.641;0.274,0.692,0.586,0.143,0.757,0.384,0.09,0.503,0.785,0.433;0.14,0.831,0.16,0.509,0.247,0.292,0.399,0.0401,0.642,0.183;0.736,0.242,0.173,0.863,0.682,0.443,0.349,0.212,0.104,0.762;0.793,0.609,0.849,0.483,0.0727,0.507,0.0678,0.834,0.215,0.932;aaaaaaaa;
a;0.309;aa;0.207;a;a;0.0261;0.428;0.871;aaaaa;aaaaaa;aa;aa;0.959;0.86;0.945;0.236,0.029,0.0618,0.709,0.885,0.983,0.844,0.267,0.862,0.418;0.0615,0.426,0.905,0.82,0.635,0.403,0.876,0.286,0.984,0.153;0.23,0.343,0.603,0.53,0.987,0.126,0.231,0.466,0.221,0.153;0.34,0.00185,0.105,0.679,0.416,0.175,0.829,0.207,0.158,0.866;0.58,0.00887,0.0938,0.856,0.953,0.157,0.0985,0.102,0.877,0.841;0.598,0.259,0.442,0.577,0.727,0.274,0.305,0.326,0.285,0.91;0.996,0.325,0.136,0.657,0.952,0.0075,0.0359,0.329,0.642,0.476;0.788,0.0504,0.782,0.474,0.395,0.00439,0.757,0.372,0.92,0.475;0.492,0.0917,0.708,0.637,0.94,0.794,0.638,0.88,0.39,0.894;0.682,0.196,0.153,0.892,0.139,0.54,0.116,0.804,0.585,0.814;0.0859,0.947,0.293,0.00422,0.00286,0.145,0.696,0.704,0.43,0.887;0.0369,0.895,0.29,0.907,0.941,0.895,0.502,0.21,0.907,0.406;0.382,0.955,0.855,0.225,0.724,0.294,0.827,0.724,0.88,0.399;0.492,0.499,0.741,0.0835,0.168,0.55,0.0588,0.457,0.974,0.569;0.207,0.352,0.822,0.774,0.247,0.642,0.77,0.761,0.557,0.301;0.0193,0.979,0.996,0.175,0.68,0.26,0.721,0.606,0.66,0.781;aaaaaaa;
a;0.201;a;0.968;a;aa;0.11;0.754;0.414;aaaa;aaaaa;aaa;aaaaaaa;0.448;0.828;0.411;0.34,0.62,0.744,0.737,0.972,0.142,0.672,0.608,0.408,0.927;0.179,0.592,0.198,0.948,0.982,0.737,0.0396,0.801,0.602,0.945;0.991,0.701,0.515,0.304,0.155,0.586,0.37,0.903,0.493,0.597;0.474,0.753,0.646,0.183,0.287,0.45,0.743,0.164,0.233,0.418;0.913,0.857,0.137,0.664,0.271,0.366,0.161,0.0826,0.344,0.163;0.615,0.725,0.609,0.0912,0.438,0.899,0.553,0.792,0.586,0.898;0.683,0.69,0.455,0.0791,0.912,0.301,0.0779,0.329,0.235,0.924;0.639,0.483,0.133,0.982,0.27,0.565,0.494,0.0679,0.963,0.366;0.449,0.366,0.0264,0.777,0.92,0.129,0.821,0.118,0.666,0.759;0.0847,0.0514,0.32,0.847,0.871,0.363,0.95,0.598,0.177,0.228;0.598,0.21,0.0229,0.45,0.453,0.95,0.517,0.267,0.186,0.428;0.327,0.0917,0.521,0.332,0.572,0.672,0.116,0.844,0.754,0.698;0.157,0.799,0.0983,0.817,0.631,0.333,0.94,0.668,0.993,0.619;0.0996,0.613,0.106,0.594,0.559,0.591,0.461,0.88,0.986,0.568;0.42,0.508,0.0436,0.794,0.228,0.212,0.271,0.55,0.764,0.772;0.831,0.496,0.956,0.744,0.629,0.749,0.942,0.569,0.756,0.0112;aaaa;
a;0.821;a;0.939;a;aaaa;0.439;0.0729;0.347;aaaaa;aa;a;a;0.93;0.141;0.384;0.381,0.517,0.335,0.864,0.385,0.577,0.806,0.944,0.35,0.456;0.811,0.833,0.421,0.928,0.436,0.0169,0.769,0.302,0.712,0.897;0.0245,0.11,0.481,0.405,0.636,0.988,0.496,0.707,0.728,0.836;0.539,0.763,0.919,0.783,0.825,0.0695,0.813,0.478,0.561,0.87;0.195,0.43,0.321,0.167,0.849,0.82,0.641,0.273,0.926,0.176;0.509,0.944,0.00901,0.438,0.422,0.46,0.3,0.131,0.699,0.528;0.62,0.684,0.3,0.887,0.518,0.425,0.935,0.0965,0.663,0.0293;0.809,0.553,0.115,0.0496,0.182,0.838,0.0943,0.174,0.522,0.622;0.0545,0.403,0.279,0.463,0.75,0.0402,0.43,0.252,0.996,0.211;0.16,0.848,0.906,0.242,0.785,0.191,0.494,0.208,0.0645,0.991;0.298,0.68,0.995,0.465,0.71,0.617,0.585,0.63,0.0381,0.0286;0.982,0.462,0.265,0.271,0.783,0.0651,0.635,0.501,0.493,0.823;0.837,0.445,0.546,0.0919,0.0776,0.469,0.944,0.977,0.384,0.16;0.462,0.841,0.484,0.594,0.918,0.704,0.818,0.836,0.9,0.0988;0.858,0.106,0.643,0.469,0.112,0.573,0.528,0.039,0.0811,0.824;0.983,0.964,0.824,0.781,0.807,0.267,0.566,0.745,0.0996,0.563;aa;
a;0.717;aa;0.26;a;aaaa;0.828;0.467;0.105;aaaaaaaa;aaaa;a;aa;0.971;0.463;0.957;0.917,0.051,0.635,0.817,0.632,0.661,0.0511,0.214,0.512,0.91;0.575,0.812,0.0491,0.485,0.444,0.014,0.0946,0.921,0.51,0.43;0.17,0.337,0.00249,0.819,0.388,0.654,0.513,0.556,0.817,0.474;0.354,0.0158,0.808,0.758,0.316,0.0344,0.61,0.8,0.29,0.692;0.0417,0.95,0.935,0.342,0.478,0.633,0.401,0.0851,0.668,0.863;0.656,0.835,0.153,0.527,0.798,0.104,0.13,0.249,0.726,0.231;0.919,0.686,0.464,0.253,0.211,0.671,0.874,0.564,0.531,0.318;0.758,0.619,0.393,0.739,0.205,0.118,0.266,0.653,0.917,0.766;0.538,0.836,0.915,0.864,0.373,0.534,0.114,0.236,0.368,0.124;0.888,0.523,0.531,0.249,0.873,0.821,0.118,0.498,0.883,0.708;0.854,0.141,0.303,0.949,0.0768,0.555,0.126,0.365,0.786,0.369;0.399,0.262,0.229,0.988,0.306,0.517,0.931,0.0323,0.801,0.489;0.143,0.292,0.496,0.899,0.528,0.928,0.91,0.41,0.16,0.222;0.514,0.283,0.756,0.274,0.55,0.169,0.995,0.462,0.627,0.513;0.105,0.788,0.466,0.487,0.383,0.894,0.594,0.213,0.843,0.0315;0.479,0.707,0.342,0.459,0.563,0.638,0.841,0.911,0.0783,0.248;aaa;
a;0.935;a;0.11;a;aa;0.424;0.242;0.541;aaaaaaa;aaaaa;aa;aaaaaa;0.0316;0.699;0.0332;0.191,0.313,0.4,0.47,0.199,0.668,0.276,0.0635,0.754,0.0499;0.298,0.877,0.54,0.946,0.907,0.876,0.19,0.139,0.228,0.335;0.932,0.377,0.0391,0.562,0.219,0.534,0.0425,0.491,0.588,0.954;0.735,0.731,0.441,0.484,0.592,0.517,0.793,0.278,0.079,0.609;0.491,0.0123,0.655,0.271,0.154,0.184,0.65,0.279,0.00912,0.235;0.972,0.419,0.536,0.358,0.852,0.783,0.244,0.422,0.0501,0.43;0.44,0.744,0.553,0.674,0.708,0.243,0.282,0.253,0.825,0.159;0.45,0.519,0.592,0.707,0.261,0.393,0.233,0.192,0.834,0.484;0.371,0.198,0.0924,0.709,0.261,0.496,0.981,0.0675,0.204,0.382;0.4,0.129,0.98,0.267,0.452,0.795,0.515,0.797,0.309,0.6;0.0121,0.676,0.0961,0.432,0.425,0.474,0.275,0.00551,0.592,0.00245;0.222,0.635,0.322,0.583,0.564,0.538,0.746,0.326,0.0383,0.438;0.578,0.342,0.773,0.859,0.287,0.393,0.544,0.47,0.367,0.134;0.307,0.864,0.402,0.905,0.551,0.302,0.551,0.637,0.269,0.08;0.379,0.27,0.117,0.353,0.0634,0.921,0.459,0.132,0.766,0.624;0.763,0.0783,0.893,0.237,0.758,0.708,0.166,0.602,0.758,0.856;aaa;
