ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.348;a;aaaaa;0.867;0.498,0.191,0.378,0.906,0.667,0.461,0.756,0.0678,0.905,0.532;0.696,0.434,0.89,0.175,0.833,0.469,0.641,0.601,0.0423,0.432;0.282,0.796,0.781,0.236,0.0731,0.00952,0.0536,0.429,0.978,0.0419;0.355,0.978,0.747,0.624,0.905,0.15,0.246,0.682,0.669,0.0207;aaaa;
0.586;a;aa;0.771;0.189,0.97,0.56,0.173,0.362,0.764,0.582,0.516,0.974,0.807;0.323,0.763,0.742,0.694,0.885,0.746,0.736,0.991,0.0276,0.515;0.406,0.552,0.581,0.886,0.705,0.704,0.0104,0.701,0.215,0.538;0.636,0.445,0.124,0.322,0.832,0.0152,0.493,0.932,0.748,0.835;aaaaa;
0.344;a;aaaaaaa;0.305;0.71,0.835,0.214,0.511,0.66,0.888,0.484,0.0466,0.982,0.426;0.86,0.21,0.00455,0.514,0.11,0.296,0.368,0.136,0.377,0.444;0.0628,0.44,0.603,0.599,0.322,0.37,0.853,0.986,0.391,0.644;0.786,0.654,0.523,0.823,0.0351,0.51,0.191,0.22,0.836,0.409;aaaaaaa;
0.0083;a;aaaaaaa;0.543;0.583,0.543,0.755,0.264,0.307,0.924,0.618,0.306,0.619,0.0772;0.545,0.339,0.391,0.519,0.239,0.198,0.173,0.995,0.308,0.637;0.344,0.756,0.281,0.156,0.625,0.747,0.27,0.969,0.536,0.268;0.758,0.536,0.53,0.976,0.411,0.886,0.794,0.745,0.363,0.204;aa;
0.168;a;aaaaa;0.591;0.611,0.64,0.607,0.717,0.944,0.487,0.749,0.175,0.787,0.165;0.349,0.991,0.935,0.639,0.246,0.352,0.934,0.153,0.35,0.22;0.702,0.729,0.797,0.243,0.867,0.932,0.493,0.749,0.814,0.224;0.749,0.995,0.489,0.55,0.469,0.726,0.526,0.982,0.171,0.16;aaaaaa;
0.684;a;aaaaaa;0.0801;0.392,0.502,0.203,0.272,0.233,0.429,0.371,0.369,0.00611,0.751;0.337,0.246,0.83,0.00534,0.722,0.227,0.506,0.09,0.108,0.469;0.35,0.525,0.434,0.375,0.21,0.974,0.417,0.784,0.445,0.328;0.479,0.476,0.409,0.488,0.678,0.268,0.161,0.732,0.849,0.649;aa;
0.873;a;aaaaaa;0.53;0.821,0.129,0.0805,0.626,0.191,0.133,0.952,0.041,0.807,0.854;0.417,0.917,0.247,0.684,0.396,0.938,0.489,0.694,0.975,0.89;0.0957,0.612,0.787,0.638,0.703,0.956,0.426,0.139,0.145,0.234;0.241,0.565,0.0985,0.357,0.849,0.866,0.442,0.175,0.897,0.678;a;
0.66;a;aaaa;0.268;0.59,0.844,0.954,0.906,0.027,0.313,0.295,0.569,0.0815,0.145;0.742,0.4,0.0917,0.0602,0.311,0.157,0.215,0.0322,0.168,0.21;0.0905,0.303,0.637,0.212,0.551,0.255,0.147,0.676,0.194,0.622;0.201,0.256,0.58,0.492,0.0292,0.596,0.0659,0.821,0.392,0.482;aaaaaaa;
0.344;a;a;0.77;0.276,0.608,0.242,0.437,0.112,0.852,0.101,0.733,0.617,0.0573;0.552,0.293,0.557,0.298,0.916,0.681,0.349,0.266,0.94,0.102;0.0664,0.258,0.546,0.615,0.31,0.511,0.934,0.504,0.593,0.286;0.321,0.848,0.719,0.736,0.995,0.918,0.619,0.392,0.812,0.0355;aaa;
0.39;a;aaaaaaa;0.994;0.359,0.775,0.244,0.669,0.327,0.951,0.116,0.0943,0.0455,0.912;0.0524,0.04,0.699,0.479,0.116,0.731,0.0915,0.157,0.126,0.606;0.357,0.937,0.0683,0.671,0.0815,0.0161,0.441,0.712,0.359,0.64;0.485,0.0535,0.594,0.149,0.216,0.856,0.225,0.664,0.406,0.601;aaaaa;
0.393;a;aaaaaaa;0.739;0.873,0.0331,0.922,0.516,0.38,0.672,0.776,0.296,0.482,0.776;0.64,0.0877,0.536,0.00269,0.204,0.532,0.713,0.793,0.893,0.737;0.434,0.572,0.959,0.481,0.0473,0.79,0.771,0.638,0.416,0.99;0.674,0.861,0.856,0.278,0.23,0.268,0.124,0.985,0.189,0.603;aaaaaaaaaa;
0.687;a;aaa;0.161;0.511,0.0967,0.715,0.524,0.128,0.513,0.249,0.943,0.244,0.935;0.408,0.537,0.927,0.318,0.519,0.389,0.287,0.225,0.401,0.99;0.169,0.498,0.12,0.283,0.941,0.914,0.174,0.164,0.773,0.94;0.733,0.557,0.536,0.335,0.00707,0.866,0.0387,0.158,0.399,0.1;a;
0.445;a;aaaaa;0.067;0.824,0.481,0.0888,0.199,0.0107,0.369,0.0654,0.713,0.189,0.273;0.338,0.457,0.77,0.586,0.5,0.588,0.759,0.417,0.848,0.741;0.378,0.204,0.401,0.775,0.585,0.314,0.49,0.845,0.371,0.162;0.61,0.783,0.424,0.338,0.749,0.543,0.194,0.93,0.524,0.493;aaaa;
0.922;a;aaa;0.994;0.388,0.359,0.488,0.446,0.469,0.757,0.938,0.509,0.799,0.722;0.94,0.467,0.42,0.517,0.122,0.233,0.103,0.171,0.305,0.239;0.376,0.808,0.83,0.111,0.641,0.116,0.511,0.886,0.323,0.362;0.89,0.82,0.211,0.36,0.169,0.238,0.671,0.51,0.68,0.238;aaaaaaaa;
0.0411;a;aaaaaaa;0.143;0.29,0.575,0.523,0.138,0.265,0.799,0.563,0.67,0.193,0.312;0.99,0.579,0.99,0.879,0.313,0.12,0.333,0.989,0.63,0.559;0.401,0.01,0.417,0.996,0.428,0.468,0.989,0.558,0.587,0.229;0.84,0.864,0.726,0.74,0.588,0.956,0.846,0.584,0.262,0.986;aaaaaaaaa;
0.015;a;aa;0.719;0.417,0.0121,0.87,0.992,0.974,0.928,0.767,0.953,0.586,0.498;0.455,0.221,0.508,0.421,0.927,0.501,0.326,0.869,0.718,0.318;0.211,0.499,0.724,0.353,0.99,0.589,0.358,0.0535,0.385,0.062;0.601,0.206,0.577,0.0584,0.808,0.893,0.27,0.632,0.681,0.899;a;
0.63;a;a;0.398;0.246,0.796,0.63,0.547,0.0496,0.315,0.299,0.279,0.465,0.414;0.226,0.397,0.0874,0.474,0.602,0.152,0.647,0.198,0.501,0.561;0.977,0.617,0.591,0.793,0.399,0.259,0.000764,0.846,0.995,0.107;0.439,0.366,0.069,0.198,0.0705,0.628,0.466,0.353,0.776,0.111;aaaa;
0.843;a;aaaa;0.503;0.496,0.242,0.197,0.946,0.291,0.175,0.334,0.345,0.585,0.0819;0.12,0.895,0.109,0.137,0.108,0.402,0.0982,0.858,0.272,0.672;0.114,0.646,0.992,0.72,0.598,0.887,0.179,0.774,0.593,0.777;0.504,0.661,0.635,0.288,0.682,0.366,0.526,0.425,0.658,0.0202;aaaaaaaa;
0.925;a;aa;0.494;0.227,0.884,0.0656,0.215,0.435,0.277,0.856,0.0978,0.94,0.261;0.31,0.712,0.264,0.798,0.898,0.811,0.705,0.0318,0.838,0.626;0.682,0.98,0.0139,0.205,0.963,0.184,0.777,0.979,0.707,0.739;0.437,0.781,0.139,0.306,0.745,0.867,0.522,0.791,0.32,0.185;aa;
0.975;a;aaaa;0.143;0.126,0.827,0.892,0.374,0.3,0.763,0.258,0.98,0.181,0.0392;0.0673,0.221,0.99,0.277,0.428,0.805,0.696,0.197,0.0492,0.238;0.49,0.0112,0.88,0.697,0.104,0.103,0.208,0.247,0.441,0.918;0.223,0.91,0.258,0.787,0.582,0.196,0.637,0.709,0.442,0.663;aaaaa;
0.729;a;a;0.0498;0.677,0.964,0.852,0.396,0.492,0.846,0.696,0.796,0.581,0.0949;0.173,0.916,0.716,0.22,0.783,0.849,0.814,0.739,0.696,0.201;0.378,0.964,0.234,0.487,0.248,0.0682,0.619,0.3,0.858,0.0963;0.0254,0.421,0.303,0.408,0.935,0.395,0.761,0.607,0.241,0.867;aaaaaa;
0.0958;a;aaaa;0.625;0.654,0.128,0.401,0.607,0.125,0.399,0.834,0.332,0.652,0.998;0.416,0.205,0.201,0.785,0.294,0.382,0.598,0.418,0.117,0.773;0.548,0.527,0.921,0.853,0.866,0.68,0.574,0.233,0.378,0.825;0.379,0.127,0.0436,0.95,0.537,0.243,0.718,0.0218,0.79,0.458;aaaaaaaaa;
0.962;a;aaaa;0.432;0.715,0.199,0.967,0.11,0.402,0.857,0.452,0.68,0.756,0.839;0.287,0.645,0.416,0.416,0.898,0.845,0.97,0.643,0.913,0.718;0.925,0.77,0.659,0.624,0.389,0.0316,0.299,0.745,0.51,0.471;0.578,0.168,0.0323,0.262,0.773,0.0688,0.666,0.645,0.0133,0.166;aaaaaaaaa;
0.123;a;aaaaaaa;0.526;0.551,0.539,0.127,0.807,0.263,0.602,0.605,0.628,0.0764,0.451;0.246,0.175,0.798,0.0292,0.0705,0.145,0.502,0.457,0.621,0.58;0.957,0.405,0.843,0.228,0.48,0.0708,0.553,0.404,0.911,0.9;0.815,0.908,0.624,0.537,0.213,0.121,0.0208,0.514,0.656,0.79;aa;
0.763;a;aaaaaaaa;0.767;0.33,0.502,0.037,0.717,0.178,0.111,0.13,0.307,0.909,0.118;0.352,0.19,0.438,0.644,0.079,0.191,0.695,0.156,0.119,0.859;0.39,0.0108,0.665,0.381,0.732,0.944,0.191,0.0736,0.281,0.161;0.467,0.317,0.45,0.707,0.434,0.162,0.255,0.378,0.898,0.259;aaaa;
0.994;a;aaaa;0.322;0.307,0.63,0.65,0.629,0.674,0.911,0.418,0.224,0.000444,0.458;0.884,0.334,0.545,0.0316,0.0845,0.00297,0.904,0.262,0.599,0.664;0.939,0.202,0.902,0.806,0.433,0.933,0.632,0.307,0.236,0.055;0.465,0.199,0.658,0.815,0.54,0.712,0.995,0.451,0.322,0.361;aaaaaa;
0.507;a;aaa;0.707;0.822,0.578,0.489,0.681,0.342,0.0979,0.987,0.789,0.656,0.669;0.249,0.962,0.418,0.174,0.94,0.51,0.209,0.828,0.0358,0.377;0.36,0.266,0.0369,0.99,0.55,0.884,0.677,0.766,0.215,0.359;0.166,0.738,0.345,0.789,0.793,0.589,0.356,0.296,0.41,0.284;aaaaaa;
0.228;a;aaaaaaaa;0.417;0.168,0.396,0.81,0.165,0.441,0.285,0.995,0.411,0.0167,0.332;0.298,0.834,0.564,0.497,0.213,0.415,0.854,0.506,0.191,0.108;0.332,0.818,0.182,0.381,0.156,0.627,0.0548,0.391,0.699,0.0896;0.0602,0.167,0.309,0.389,0.915,0.111,0.77,0.987,0.66,0.0558;aa;
0.332;a;aaaaa;0.929;0.0882,0.966,0.435,0.695,0.95,0.33,0.88,0.532,0.374,0.0246;0.229,0.789,0.482,0.428,0.855,0.892,0.88,0.216,0.36,0.417;0.627,0.212,0.261,0.468,0.547,0.404,0.259,0.434,0.291,0.0962;0.523,0.295,0.55,0.47,0.403,0.771,0.0296,0.0569,0.824,0.284;a;
0.41;a;aaaaaaaa;0.0764;0.875,0.621,0.649,0.755,0.0219,0.374,0.257,0.787,0.132,0.956;0.64,0.533,0.263,0.133,0.0462,0.285,0.3,0.679,0.781,0.758;0.377,0.595,0.607,0.325,0.0898,0.849,0.238,0.62,0.439,0.668;0.524,0.895,0.778,0.272,0.567,0.139,0.851,0.604,0.398,0.593;aaaaaaaaaa;
0.599;a;aaaaaaaa;0.443;0.602,0.48,0.0458,0.228,0.596,0.599,0.0867,0.502,0.983,0.892;0.052,0.334,0.517,0.106,0.0589,0.36,0.517,0.471,0.873,0.483;0.288,0.507,0.679,0.0558,0.801,0.248,0.905,0.933,0.576,0.261;0.256,0.323,0.794,0.729,0.0184,0.603,0.23,0.421,0.6,0.6;aaaaa;
0.237;a;aaaaaaa;0.286;0.122,0.933,0.0952,0.281,0.521,0.595,0.6,0.158,0.219,0.757;0.48,0.0412,0.805,0.589,0.123,0.549,0.287,0.65,0.472,0.381;0.278,0.702,0.325,0.268,0.273,0.456,0.715,0.936,0.0107,0.523;0.672,0.12,0.0409,0.605,0.664,0.282,0.787,0.145,0.334,0.56;aaaaaaaaaa;
0.898;a;aaaaa;0.0257;0.566,0.717,0.0374,0.125,0.691,0.975,0.337,0.987,0.42,0.423;0.401,0.865,0.301,0.506,0.151,0.0445,0.825,0.657,0.61,0.759;0.308,0.0638,0.922,0.585,0.299,0.0991,0.0467,0.344,0.415,0.92;0.463,0.324,0.638,0.558,0.805,0.867,0.0249,0.824,0.539,0.744;aaaa;
0.198;a;aaaaa;0.842;0.298,0.183,0.496,0.341,0.939,0.446,0.127,0.787,0.561,0.881;0.457,0.551,0.152,0.751,0.763,0.9,0.472,0.00122,0.505,0.927;0.52,0.127,0.646,0.28,0.436,0.513,0.525,0.412,0.554,0.793;0.447,0.858,0.827,0.0858,0.581,0.00923,0.119,0.59,0.311,0.216;aaaaaa;
0.773;a;a;0.163;0.41,0.419,0.621,0.356,0.236,0.707,0.555,0.719,0.497,0.436;0.0245,0.228,0.992,0.222,0.291,0.848,0.934,0.469,0.76,0.381;0.251,0.659,0.354,0.557,0.415,0.645,0.399,0.109,0.703,0.461;0.643,0.0409,0.661,0.0577,0.344,0.94,0.416,0.748,0.601,0.358;aaaa;
0.954;a;a;0.519;0.727,0.37,0.749,0.664,0.309,0.485,0.76,0.0362,0.664,0.398;0.885,0.547,0.57,0.239,0.405,0.948,0.66,0.654,0.352,0.701;0.0684,0.188,0.262,0.462,0.844,0.789,0.904,0.0156,0.76,3.03e-05;0.51,0.0561,0.575,0.883,0.13,0.812,0.0159,0.459,0.575,0.548;aaaaa;
0.588;a;aaaaaa;0.956;0.374,0.959,0.383,0.861,0.435,0.862,0.507,0.0487,0.329,0.85;0.871,0.673,0.742,0.0381,0.543,0.196,0.958,0.563,0.364,0.0131;0.895,0.75,0.015,0.265,0.508,0.643,0.5,0.872,0.0655,0.405;0.0316,0.369,0.975,0.6,0.475,0.805,0.67,0.249,0.683,0.928;aaaaaaa;
0.877;a;aaaaaa;0.555;0.0559,0.576,0.0956,0.615,0.000756,0.701,0.992,0.433,0.886,0.277;0.0531,0.178,0.338,0.93,0.448,0.357,0.0244,0.97,0.424,0.422;0.741,0.0469,0.463,0.0938,0.936,0.163,0.303,0.0835,0.692,0.708;0.982,0.741,0.623,0.516,0.228,0.779,0.821,0.588,0.634,0.651;aaaaaaa;
0.458;a;aaaa;0.782;0.878,0.685,0.791,0.718,0.0102,0.646,0.3,0.046,0.732,0.434;0.04,0.659,0.506,0.0602,0.728,0.201,0.926,0.364,0.92,0.453;0.55,0.251,0.391,0.751,0.35,0.702,0.582,0.322,0.0789,0.112;0.551,0.133,0.825,0.465,0.343,0.774,0.777,0.798,0.111,0.661;aaaaaaaaaa;
0.722;a;aaaaaaaa;0.953;0.308,0.127,0.386,0.186,0.731,0.3,0.763,0.156,0.0241,0.144;0.934,0.00333,0.0319,0.694,0.0756,0.995,0.777,0.83,0.814,0.688;0.309,0.278,0.269,0.992,0.37,0.531,0.626,0.673,0.766,0.163;0.508,0.31,0.561,0.954,0.708,0.127,0.851,0.0824,0.68,0.801;aaaa;
0.906;a;aaaaaaa;0.0892;0.0155,0.562,0.272,0.584,0.541,0.327,0.719,0.786,0.0426,0.194;0.164,0.539,0.13,0.652,0.675,0.555,0.725,0.718,0.466,0.147;0.785,0.915,0.655,0.956,0.488,0.207,0.43,0.21,0.0769,0.196;0.868,0.938,0.859,0.000676,0.366,0.938,0.917,0.353,0.77,0.129;aa;
0.598;a;aaaaaa;0.77;0.363,0.326,0.345,0.109,0.744,0.23,0.468,0.26,0.701,0.899;0.755,0.249,0.417,0.328,0.0363,0.346,0.849,0.00201,0.706,0.0268;0.999,0.749,0.964,0.571,0.636,0.0137,0.192,0.303,0.49,0.0575;0.159,0.61,0.164,0.956,0.966,0.202,0.271,0.141,0.808,0.813;aa;
0.0259;a;aa;0.253;0.76,0.31,0.0986,0.788,0.218,0.743,0.0317,0.337,0.395,0.315;0.642,0.215,0.147,0.956,0.358,0.294,0.0091,0.879,0.29,0.98;0.85,0.0129,0.00334,0.217,0.668,0.231,0.409,0.246,0.718,0.172;0.7,0.538,0.72,0.229,0.5,0.996,0.715,0.849,0.558,0.187;aaaa;
0.422;a;aaaaaaa;0.117;0.429,0.837,0.237,0.379,0.121,0.447,0.356,0.283,0.297,0.958;0.302,0.311,0.676,0.263,0.608,0.751,0.218,0.824,0.209,0.0777;0.675,0.0835,0.377,0.314,0.919,0.154,0.509,0.838,0.583,0.466;0.317,0.731,0.28,0.215,0.877,0.422,0.526,0.745,0.73,0.116;aaaaaaaa;
0.102;a;aaa;0.577;0.65,0.727,0.262,0.0873,0.878,0.546,0.583,0.6,0.0807,0.884;0.058,0.36,0.987,0.469,0.00608,0.269,0.213,0.404,0.0343,0.19;0.5,0.925,0.199,0.207,0.74,0.163,0.481,0.143,0.00161,0.00977;0.218,0.662,0.478,0.799,0.303,0.804,0.317,0.129,0.0858,0.224;aaaa;
0.449;a;aaaaaa;0.05;0.747,0.395,0.954,0.85,0.866,0.79,0.428,0.717,0.864,0.551;0.242,0.425,0.364,0.689,0.0658,0.948,0.825,0.922,0.858,0.0154;0.145,0.382,0.906,0.0547,0.827,0.874,0.653,0.403,0.39,0.995;0.735,0.0044,0.911,0.876,0.524,0.56,0.0547,0.594,0.992,0.996;aaaaaaaaa;
0.154;a;a;0.999;0.0706,0.587,0.24,0.272,0.793,0.696,0.471,0.949,0.203,0.272;0.186,0.651,0.306,0.944,0.133,0.502,0.0382,0.147,0.396,0.153;0.457,0.405,0.613,0.514,0.399,0.0907,0.758,0.0732,0.892,0.442;0.623,0.147,0.192,0.271,0.266,0.837,0.564,0.302,0.327,0.645;aaaaaaaaa;
0.508;a;aaaaaa;0.637;0.662,0.605,0.674,0.702,0.447,0.727,0.629,0.5,0.386,0.116;0.531,0.859,0.723,0.654,0.935,0.747,0.995,0.424,0.412,0.433;0.879,0.936,0.212,0.316,0.762,0.381,0.932,0.271,0.384,0.216;0.271,0.689,0.848,0.452,0.987,0.331,0.286,0.412,0.82,0.547;aaaaaaa;
0.395;a;aaa;0.894;0.507,0.939,0.865,0.212,0.888,0.372,0.418,0.106,0.49,0.64;0.23,0.475,0.108,0.269,0.0525,0.458,0.192,0.366,0.165,0.889;0.349,0.626,0.316,0.175,0.29,0.341,0.184,0.696,0.896,0.164;0.969,0.079,0.883,0.34,0.864,0.53,0.132,0.441,0.0404,0.732;aaaaa;
0.24;a;aaaaaaa;0.742;0.0409,0.713,0.413,0.945,0.565,0.218,0.526,0.177,0.183,0.0922;0.874,0.823,0.311,0.635,0.637,0.99,0.978,0.734,0.948,0.437;0.138,0.532,0.536,0.253,0.253,0.635,0.208,0.14,0.893,0.472;0.246,0.0862,0.177,0.236,0.46,0.826,0.0569,0.202,0.846,0.667;aaaaaa;
0.152;a;aaaaa;0.0207;0.443,0.152,0.889,0.746,0.15,0.464,0.106,0.2,0.539,0.565;0.538,0.703,0.24,0.435,0.342,0.225,0.796,0.201,0.721,0.934;0.902,0.644,0.626,0.486,0.474,0.382,0.485,0.864,0.208,0.0831;0.504,0.0661,0.457,0.977,0.133,0.282,0.0134,0.216,0.948,0.801;aaaaaaaa;
0.849;a;aaaa;0.395;0.912,0.247,0.407,0.0851,0.845,0.86,0.0932,0.92,0.781,0.194;0.344,0.589,0.513,0.175,0.278,0.73,0.756,0.153,0.725,0.791;0.796,0.993,0.433,0.426,0.12,0.667,0.739,0.651,0.585,0.631;0.93,0.333,0.361,0.543,0.82,0.333,0.933,0.509,0.257,0.613;aaaa;
0.0168;a;aa;0.453;0.786,0.485,0.779,0.879,0.627,0.942,0.0365,0.516,0.28,0.409;0.469,0.149,0.81,0.122,0.142,0.641,0.508,0.744,0.425,0.618;0.827,0.184,0.717,0.0444,0.961,0.672,0.0287,0.965,0.247,0.604;0.267,0.79,0.865,0.13,0.291,0.631,0.403,0.68,0.651,0.73;aaa;
0.0166;a;aaaa;0.943;0.335,0.432,0.494,0.743,0.446,0.0186,0.684,0.817,0.709,0.817;0.369,0.0788,0.945,0.394,0.511,0.325,0.126,0.959,0.142,0.328;0.833,0.84,0.426,0.916,0.149,0.32,0.765,0.746,0.903,0.83;0.0796,0.445,0.817,0.467,0.456,0.3,0.797,0.224,0.81,0.961;aaaaaaa;
0.17;a;aa;0.828;0.947,0.392,0.745,0.893,0.741,0.631,0.423,0.925,0.606,0.0355;0.837,0.288,0.568,0.0144,0.949,0.898,0.401,0.263,0.744,0.335;0.199,0.656,0.117,0.572,0.48,0.0168,0.121,0.548,0.32,0.518;0.769,0.809,0.638,0.357,0.682,0.619,0.0949,0.929,0.722,0.503;aaaa;
0.378;a;aaaaaa;0.624;0.164,0.946,0.133,0.503,0.831,0.986,0.66,0.986,0.296,0.0401;0.3,0.64,0.561,0.525,0.909,0.442,0.0676,0.449,0.492,0.805;0.981,0.863,0.762,0.981,0.842,0.233,0.2,0.135,0.721,0.163;0.165,0.399,0.431,0.171,0.0472,0.353,0.801,0.338,0.998,0.503;aaaaaaaaaa;
0.627;a;aaaaaa;0.389;0.012,0.817,0.504,0.567,0.763,0.665,0.527,0.0624,0.00208,0.879;0.834,0.988,0.584,0.356,0.0652,0.437,0.416,0.266,0.58,0.319;0.344,0.909,0.892,0.305,0.872,0.526,0.475,0.153,0.843,0.799;0.92,0.281,0.648,0.595,0.875,0.605,0.0141,0.59,0.163,0.862;aaaaaaaaa;
0.0882;a;aaaaa;0.492;0.532,0.254,0.517,0.898,0.0982,0.199,0.772,9.1e-05,0.529,0.435;0.809,0.709,0.966,0.232,0.566,0.141,0.457,0.478,0.0918,0.328;0.828,0.486,0.913,0.923,0.213,0.579,0.211,0.358,0.691,0.699;0.562,0.134,0.932,0.621,0.215,0.836,0.33,0.742,0.223,0.472;aaa;
0.579;a;aaaa;0.435;0.0705,0.458,0.488,0.647,0.792,0.139,0.448,0.00195,0.716,0.367;0.458,0.62,0.13,0.694,0.657,0.151,0.704,0.199,0.52,0.629;0.635,0.89,0.182,0.223,0.394,0.0812,0.238,0.991,0.55,0.281;0.586,0.522,0.374,0.107,0.108,0.509,0.167,0.142,0.701,0.441;aaa;
0.92;a;aaaaaaaa;0.864;0.216,0.336,0.557,0.902,0.427,0.57,0.115,0.37,0.691,0.555;0.894,0.566,0.94,0.734,0.968,0.492,0.972,0.215,0.0633,0.749;0.172,0.254,0.971,0.331,0.677,0.927,0.605,0.143,0.242,0.527;0.0989,0.282,0.0642,0.809,0.153,0.775,0.292,0.531,0.869,0.459;aaaaaaaaa;
0.103;a;a;0.349;0.419,0.865,0.552,0.468,0.494,0.842,0.817,0.785,0.962,0.42;0.556,0.942,0.456,0.653,0.63,0.239,0.371,0.218,0.676,0.67;0.751,0.321,0.708,0.587,0.259,0.833,0.777,0.569,0.335,0.912;0.276,0.0714,0.00526,0.461,0.754,0.286,0.0424,0.127,0.261,0.769;aaaaaaaaaa;
0.328;a;aa;0.297;0.985,0.972,0.851,0.558,0.152,0.0214,0.344,0.798,0.658,0.46;0.821,0.917,0.901,0.453,0.263,0.987,0.531,0.7,0.073,0.278;0.503,0.839,0.335,0.84,0.285,0.992,0.241,0.595,0.996,0.194;0.31,0.501,0.587,0.0835,0.846,0.321,0.301,0.387,0.987,0.31;aaaaaa;
0.398;a;aaaa;0.491;0.683,0.982,0.0519,0.0537,0.44,0.343,0.406,0.794,0.422,0.404;0.106,0.235,0.266,0.739,0.888,0.808,0.0104,0.0599,0.326,0.845;0.512,0.592,0.227,0.858,0.438,0.437,0.635,0.212,0.0367,0.468;0.413,0.447,0.088,0.221,0.683,0.0224,0.161,0.49,0.125,0.0435;aaaaaaa;
0.929;a;aaaaa;0.922;0.894,0.663,0.372,0.453,0.752,0.107,0.471,0.4,0.0178,0.711;0.643,0.947,0.676,0.587,0.325,0.416,0.162,0.559,0.951,0.24;0.265,0.683,0.699,0.622,0.833,0.833,0.89,0.566,0.93,0.423;0.903,0.153,0.66,0.406,0.41,0.471,0.363,0.261,0.361,0.31;a;
0.996;a;aaa;0.24;0.42,0.864,0.312,0.263,0.294,0.748,0.643,0.12,0.08,0.028;0.197,0.772,0.842,0.806,0.938,0.862,0.289,0.547,0.933,0.272;0.0744,0.0139,0.467,0.132,0.115,0.626,0.0684,0.147,0.642,0.401;0.0568,0.53,0.0843,0.193,0.891,0.996,0.871,0.488,0.342,0.561;aaaaaaaaa;
0.831;a;aaaaaaa;0.31;0.396,0.124,0.756,0.333,0.939,0.0703,0.663,0.711,0.587,0.0853;0.548,0.0641,0.216,0.345,0.847,0.449,0.931,0.893,0.926,0.579;0.964,0.3,0.834,0.637,0.802,0.475,0.163,0.00852,0.266,0.269;0.116,0.456,0.984,0.859,0.398,0.0463,0.339,0.174,0.867,0.384;aaaaaaaaaa;
0.634;a;aa;0.829;0.34,0.78,0.25,0.943,0.0554,0.66,0.515,0.168,0.911,0.607;0.912,0.627,0.956,0.721,0.27,0.837,0.842,0.34,0.832,0.12;0.0608,0.637,0.17,0.496,0.828,0.0329,0.0712,0.558,0.247,0.123;0.46,0.114,0.896,0.319,0.768,0.84,0.0378,0.0603,0.72,0.118;aaaaaa;
0.635;a;aaaaaaa;0.463;0.448,0.48,0.848,0.556,0.931,0.276,0.172,0.54,0.241,0.694;0.822,0.0296,0.159,0.66,0.0693,0.616,0.364,0.586,0.285,0.0172;0.602,0.727,0.577,0.775,0.252,0.473,0.19,0.871,0.677,0.937;0.398,0.588,0.463,0.598,0.847,0.0483,0.06,0.52,0.357,0.087;aaa;
0.243;a;aaaa;0.0958;0.327,0.928,0.281,0.275,0.829,0.499,0.234,0.324,0.178,0.378;0.174,0.182,0.503,0.882,0.204,0.27,0.689,0.613,0.303,0.461;0.235,0.581,0.925,0.741,0.577,0.191,0.15,0.704,0.852,0.964;0.0804,0.41,0.374,0.914,0.158,0.0439,0.125,0.0373,0.929,0.372;aaaaaaaaaa;
0.238;a;aaaa;0.127;0.0708,0.407,0.887,0.275,0.592,0.647,0.202,0.803,0.503,0.282;0.267,0.083,0.592,0.777,0.0569,0.554,0.94,0.53,0.942,0.399;0.687,0.649,0.868,0.726,0.895,0.919,0.909,0.872,0.969,0.0557;0.362,0.0268,0.153,0.677,0.0745,0.294,0.316,0.248,0.337,0.922;aaaaaa;
0.165;a;a;0.647;0.0907,0.166,0.633,0.329,0.364,0.625,0.862,0.196,0.989,0.344;0.642,0.355,0.749,0.868,0.683,0.68,0.406,0.0851,0.65,0.963;0.787,0.908,0.476,0.767,0.0744,0.894,0.0708,0.126,0.227,0.82;0.212,0.411,0.691,0.845,0.19,0.332,0.533,0.255,0.972,0.0869;aaaaaaaaaa;
0.573;a;aaaaaa;0.281;0.713,0.225,0.00122,0.562,0.888,0.641,0.785,0.0267,0.565,0.555;0.665,0.844,0.319,0.926,0.231,0.409,0.479,0.0211,0.966,0.133;0.483,0.856,0.945,0.988,0.381,0.279,0.455,0.502,0.612,0.817;0.559,0.19,0.555,0.47,0.721,0.0625,0.754,0.616,0.423,0.473;a;
0.478;a;aaaa;0.28;0.284,0.552,0.00904,0.984,0.053,0.462,0.259,0.868,0.562,0.0549;0.958,0.116,0.676,0.2,0.553,0.85,0.991,0.961,0.593,0.524;0.458,0.841,0.754,0.414,0.795,0.988,0.753,0.314,0.254,0.586;0.399,0.134,0.976,0.838,0.338,0.901,0.229,0.257,0.532,0.0781;aaa;
0.0551;a;aaaaa;0.348;0.571,0.683,0.22,0.0701,0.878,0.116,0.564,0.671,0.583,0.869;0.111,0.616,0.35,0.422,0.642,0.5,0.268,0.264,0.543,0.579;0.294,0.74,0.309,0.101,0.0232,0.917,0.0385,0.667,0.884,0.0108;0.119,0.0717,0.197,0.366,0.814,0.867,0.762,0.213,0.565,0.264;aaaaaaaaa;
