ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.651;aaaaaaaaa;aa;aaaaa;aaa;0.0302;0.652;aaaaaa;aaa;aaaaaaaaaa;0.433;0.137;aaaa;0.699;a;0.386;aaa;0.485;0.26;aaaaaaa;0.191;0.671;aaaa;0.698;0.681,0.0192,0.435,0.536,0.914,0.769,0.267,0.643,0.114,0.0177;0.979,0.812,0.665,0.934,0.853,0.928,0.00485,0.489,0.471,0.133;0.00866,0.465,0.0455,0.989,0.436,0.241,0.485,0.171,0.426,0.026;0.551,0.868,0.982,0.334,0.569,0.284,0.534,0.162,0.569,0.495;0.253,0.589,0.621,0.0418,0.822,0.295,0.532,0.201,0.41,0.526;0.0194,0.426,0.731,0.44,0.608,0.0303,0.291,0.721,0.189,0.0974;0.164,0.658,0.371,0.219,0.828,0.535,0.344,0.637,0.586,0.979;0.683,0.184,0.782,0.645,0.235,0.316,0.0757,0.935,0.5,0.657;0.691,0.84,0.919,0.071,0.332,0.214,0.475,0.868,0.673,0.665;0.399,0.439,0.558,0.194,0.3,0.825,0.259,0.141,0.466,0.68;0.914,0.0857,0.315,0.506,0.109,0.362,0.623,0.0219,0.871,0.852;0.106,0.604,0.903,0.438,0.0649,0.335,0.646,0.604,0.745,0.56;0.484,0.461,0.207,0.359,0.219,0.966,0.291,0.117,0.597,0.00593;0.687,0.426,0.805,0.333,0.92,0.099,0.519,0.851,0.413,0.256;0.216,0.622,0.846,0.173,0.167,0.985,0.157,0.292,0.37,0.236;0.122,0.552,0.328,0.0948,0.842,0.565,0.61,0.693,0.592,0.787;0.362,0.384,0.815,0.89,0.454,0.686,0.414,0.437,0.276,0.0188;0.326,0.342,0.667,0.357,0.179,0.641,0.0541,0.342,0.205,0.471;0.33,0.276,0.000684,0.495,0.443,0.16,0.539,0.962,0.174,0.463;0.545,0.576,0.0195,0.938,0.253,0.0851,0.819,0.28,0.327,0.866;0.495,0.00141,0.665,0.835,0.192,0.953,0.549,0.928,0.888,0.858;0.166,0.407,0.0523,0.231,0.0292,0.486,0.176,0.658,0.829,0.183;0.722,0.411,0.943,0.446,0.221,0.229,0.289,0.664,0.355,0.806;0.823,0.128,0.0325,0.743,0.153,0.542,0.724,0.379,0.788,0.784;0.536,0.941,0.16,0.899,0.875,0.365,0.699,0.976,0.425,0.293;aaaa;
a;0.889;aaaaa;a;aa;aaaaa;0.652;0.801;aaaaaaaaa;aa;aaaaaaaa;0.362;0.481;aaaaaa;0.242;a;0.664;a;0.141;0.561;aaaaaaa;0.559;0.448;aaa;0.817;0.379,0.523,0.729,0.0935,0.189,0.203,0.211,0.17,0.533,0.129;0.822,0.912,0.997,0.944,0.776,0.24,0.717,0.366,0.879,0.499;0.735,0.901,0.104,0.0753,0.83,0.253,0.389,0.509,0.654,0.58;0.63,0.8,0.652,0.397,0.277,0.801,0.303,0.699,0.937,0.409;0.174,0.543,0.733,0.649,0.968,0.912,0.574,0.498,0.962,0.069;0.459,0.829,0.636,0.818,0.12,0.6,0.0659,0.846,0.577,0.218;0.793,0.0195,0.454,0.935,0.698,0.57,0.977,0.643,0.871,0.286;0.238,0.253,0.705,0.133,0.414,0.679,0.782,0.482,0.247,0.438;0.582,0.621,0.469,0.917,0.102,0.288,0.825,0.801,0.209,0.712;0.689,0.897,0.0373,0.261,0.569,0.963,0.78,0.35,0.525,0.492;0.536,0.0242,0.371,0.304,0.249,0.107,0.195,0.425,0.354,0.313;0.165,0.49,0.0725,0.00967,0.512,0.686,0.742,0.417,0.356,0.46;0.473,0.776,0.641,0.56,0.195,0.457,0.434,0.395,0.552,0.293;0.675,0.0576,0.575,0.932,0.547,0.447,0.368,0.925,0.0152,0.845;0.757,0.187,0.469,0.564,0.419,0.141,0.668,0.492,0.608,0.213;0.48,0.677,0.546,0.61,0.278,0.993,0.342,0.952,0.00655,0.12;0.901,0.146,0.0116,0.294,0.358,0.639,0.279,0.298,0.601,0.908;0.825,0.736,0.00651,0.398,0.883,0.777,0.244,0.852,0.278,0.538;0.614,0.808,0.508,0.923,0.0681,0.0284,0.556,0.295,0.391,0.89;0.0475,0.841,0.748,0.37,0.398,0.767,0.0887,0.797,0.254,0.807;0.263,0.274,0.053,0.242,0.467,0.241,0.909,0.135,0.149,0.696;0.439,0.643,0.935,0.235,0.0859,0.239,0.21,0.396,0.831,0.78;0.253,0.277,0.015,0.721,0.295,0.763,0.404,0.244,0.964,0.578;0.93,0.402,0.469,0.0086,0.493,0.762,0.631,0.0526,0.476,0.601;0.841,0.253,0.243,0.845,0.896,0.221,0.241,0.163,0.0435,0.657;aa;
a;0.256;aaa;aaa;aaaa;aaaaa;0.705;0.368;aaaaaaaa;aa;aa;0.814;0.263;aaa;0.643;a;0.132;a;0.867;0.235;aaaaaaa;0.138;0.85;aaa;0.399;0.192,0.827,0.398,0.702,0.816,0.462,0.946,0.0602,0.497,0.708;0.151,0.379,0.276,0.046,0.801,0.258,0.831,0.389,0.687,0.734;0.321,0.588,0.0903,0.992,0.18,0.827,0.666,0.723,0.127,0.0975;0.236,0.0533,0.0857,0.125,0.664,0.686,0.508,0.522,0.939,0.565;0.944,0.911,0.355,0.515,0.508,0.132,0.176,0.989,0.831,0.714;0.907,0.144,0.713,0.734,0.53,0.0637,0.856,0.873,0.292,0.953;0.316,0.236,0.943,0.195,0.757,0.751,0.284,0.936,0.0391,0.585;0.229,0.904,0.94,0.146,0.802,0.441,0.569,0.845,0.805,0.568;0.662,0.33,0.299,0.792,0.64,0.567,0.316,0.84,0.842,0.116;0.435,0.5,0.394,0.164,0.353,0.911,0.842,0.857,0.566,0.459;0.769,0.956,0.976,0.905,0.265,0.203,0.197,0.17,0.783,0.144;0.97,0.931,0.982,0.00538,0.339,0.956,0.606,0.104,0.552,0.364;0.736,0.394,0.331,0.412,0.528,0.00815,0.922,1,0.666,0.00525;0.172,0.301,0.914,0.461,0.845,0.5,0.423,0.25,0.646,0.864;0.434,0.343,0.984,0.498,0.39,0.606,0.511,0.566,0.753,0.91;0.134,0.521,0.545,0.358,0.188,0.908,0.0682,0.0274,0.938,0.00606;0.808,0.298,0.603,0.977,0.374,0.257,0.657,0.868,0.418,0.966;0.662,0.978,0.286,0.25,0.324,0.267,0.312,0.508,0.395,0.549;0.239,0.644,0.588,0.315,0.916,0.791,0.188,0.385,0.834,0.139;0.217,0.815,0.839,0.82,0.381,0.49,0.0986,0.435,0.398,0.164;0.112,0.452,0.358,0.542,0.364,0.588,0.694,0.858,0.878,0.398;0.181,0.062,0.11,0.523,0.612,0.778,0.236,0.714,0.479,0.456;0.437,0.785,0.658,0.184,0.252,0.261,0.247,0.985,0.387,0.939;0.619,0.908,0.11,0.276,0.265,0.236,0.0579,0.737,0.0146,0.0607;0.482,0.55,0.215,0.306,0.87,0.382,0.755,0.0347,0.914,0.141;aaaaaaaa;
a;0.426;aa;aaaaaa;a;aaaa;0.889;0.605;aa;aaa;aaa;0.872;0.729;aaa;0.567;a;0.979;a;0.395;0.258;aaaaaaaa;0.938;0.647;aaa;0.942;0.858,0.849,0.541,0.211,0.871,0.867,0.784,0.414,0.526,0.955;0.887,0.72,0.773,0.492,0.805,0.306,0.314,0.986,0.0557,0.196;0.766,0.255,0.43,0.99,0.585,0.522,0.718,0.67,0.277,1;0.678,0.631,0.237,0.0249,0.927,0.947,0.685,0.57,0.514,0.699;0.944,0.327,0.44,0.529,0.141,0.735,0.247,0.41,0.581,0.919;0.961,0.743,0.969,0.318,0.0536,0.847,0.535,0.479,0.951,0.822;0.429,0.574,0.944,0.127,0.67,0.599,0.0952,0.393,0.67,0.937;0.385,0.283,0.0187,0.525,0.53,0.46,0.877,0.477,0.315,0.921;0.989,0.649,0.592,0.635,0.637,0.304,0.484,0.239,0.509,0.198;0.707,0.329,0.152,0.0683,0.484,0.756,0.893,0.994,0.213,0.0743;0.247,0.0732,0.455,0.194,0.733,0.79,0.706,0.0871,0.409,0.523;0.276,0.615,0.00509,0.619,0.171,0.241,0.36,0.785,0.815,0.939;0.0713,0.692,0.837,0.489,0.0669,0.03,0.36,0.284,0.724,0.341;0.149,0.992,0.322,0.87,0.506,0.317,0.365,0.934,0.799,0.857;0.784,0.468,0.247,0.634,0.706,0.369,0.562,0.391,0.435,0.057;0.627,0.172,0.198,0.0464,0.417,0.116,0.145,0.859,0.0376,0.0719;0.09,0.311,0.608,0.459,0.926,0.156,0.82,0.81,0.96,0.436;0.182,0.526,0.809,0.321,0.376,0.448,0.583,0.455,0.223,0.0441;0.984,0.737,0.222,0.0244,0.777,0.597,0.105,0.0901,0.483,0.427;0.221,0.27,0.845,0.821,0.786,0.573,0.807,0.881,0.522,0.741;0.234,0.267,0.614,0.422,0.704,0.83,0.0637,0.157,0.444,0.647;0.158,0.678,0.678,0.106,0.714,0.719,0.72,0.412,0.744,0.538;0.743,0.249,0.201,0.562,0.575,0.649,0.36,0.392,0.0537,0.767;0.702,0.42,0.159,0.363,0.366,0.242,0.0281,0.101,0.36,0.591;0.776,0.545,0.932,0.648,0.605,0.858,0.322,0.317,0.396,0.429;aaaaaaaa;
a;0.944;aaaaaaaaa;aaaa;aaaaaaaaa;aaaaa;0.949;0.0798;aaaaaaa;aa;aaaaaaaaa;0.174;0.196;aaaaaa;0.508;a;0.611;a;0.418;0.618;aaaaaaa;0.372;0.369;aaa;0.0165;0.0357,0.767,0.96,0.828,0.487,0.253,0.858,0.349,0.16,0.437;0.911,0.0931,0.116,0.407,0.79,0.0731,0.043,0.355,0.6,0.81;0.89,0.477,0.125,0.475,0.356,0.233,0.832,0.139,0.994,0.847;0.523,0.226,0.52,0.278,0.489,0.154,0.377,0.933,0.748,0.452;0.00718,0.656,0.362,0.207,0.857,0.623,0.368,0.49,0.135,0.288;0.0261,0.419,0.393,0.483,0.532,0.756,0.397,0.352,0.442,0.017;0.429,0.73,0.112,0.508,0.0211,0.791,0.738,0.969,0.763,0.221;0.054,0.958,0.14,0.65,0.859,0.233,0.0459,0.583,0.0516,0.442;0.423,0.344,0.685,0.311,0.884,0.0775,0.258,0.687,0.144,0.747;0.51,0.00189,0.731,0.494,0.949,0.0797,0.915,0.615,0.434,0.523;0.742,0.012,0.415,0.807,0.0129,0.505,0.287,0.0382,0.848,0.157;0.0105,0.959,0.0955,0.32,0.63,0.0633,0.425,0.743,0.0388,0.653;0.824,0.489,0.0797,0.147,0.82,0.846,0.0609,0.0912,0.443,0.367;0.406,0.57,0.6,0.718,0.641,0.736,0.637,0.155,0.483,0.116;0.199,0.455,0.636,0.737,0.251,0.0978,0.687,0.801,0.725,0.561;0.685,0.103,0.0742,0.407,0.355,0.843,0.42,0.361,0.515,0.0938;0.882,0.711,0.811,0.486,0.151,0.574,0.405,0.859,0.958,0.0995;0.872,0.345,0.727,0.361,0.246,0.127,0.495,0.615,0.332,0.587;0.0506,0.532,0.122,0.529,0.373,0.261,0.536,0.0302,0.496,0.344;0.0214,0.99,0.448,0.719,0.0528,0.283,0.897,0.826,0.264,0.555;0.782,0.868,0.808,0.806,0.134,0.289,0.974,0.987,0.775,0.53;0.787,0.03,0.853,0.00609,0.438,0.721,0.943,0.486,0.792,0.851;0.69,0.0551,0.365,0.438,0.249,0.384,0.616,0.996,0.0545,0.727;0.26,0.366,0.0233,0.686,0.209,0.582,0.987,0.0618,0.274,0.0959;0.201,0.94,0.102,0.00614,0.251,0.000747,0.554,0.663,0.695,0.91;aa;
a;0.728;aaa;aaaaaaa;aaaa;aaaaaa;0.754;0.64;aaa;aaa;aaaaa;0.485;0.245;aaa;0.0237;a;0.0222;aa;0.938;0.616;aaaaaaaa;0.915;0.0958;a;0.968;0.487,0.717,0.675,0.263,0.203,0.797,0.364,0.214,0.554,0.0334;0.736,0.856,0.525,0.414,0.764,0.5,0.143,0.931,0.331,0.97;0.882,0.727,0.129,0.218,0.553,0.209,0.262,0.976,0.619,0.967;0.174,0.931,0.0591,0.513,0.333,0.326,0.0322,0.737,0.454,0.909;0.213,0.676,0.953,0.213,0.188,0.468,0.131,0.0137,0.906,0.522;0.0292,0.829,0.523,0.972,0.339,0.601,0.987,0.214,0.413,0.705;0.312,0.308,0.605,0.629,0.378,0.338,0.512,0.775,0.293,0.0715;0.293,0.983,0.856,0.84,0.914,0.613,0.697,0.742,0.13,0.041;0.606,0.834,0.00344,0.894,0.00638,0.272,0.455,0.216,0.665,0.328;0.686,0.0201,0.498,0.452,0.807,0.279,0.411,0.967,0.359,0.0234;0.824,0.127,0.351,0.669,0.532,0.276,0.604,0.724,0.354,0.254;0.355,0.706,0.989,0.921,0.608,0.58,0.437,0.469,0.354,0.809;0.313,0.816,0.21,0.737,0.162,0.673,0.132,0.959,0.573,0.0267;0.581,0.528,0.837,0.886,0.0962,0.769,0.469,0.268,0.38,0.983;0.439,0.727,0.742,0.939,0.227,0.608,0.652,0.642,0.708,0.828;0.806,0.277,0.329,0.595,0.248,0.31,0.419,0.514,0.959,0.776;0.453,0.498,0.175,0.226,0.794,0.21,0.153,0.981,0.0433,0.545;0.0778,0.766,0.79,0.407,0.706,0.498,0.611,0.868,0.779,0.732;0.0193,0.735,0.251,0.848,0.0217,0.225,0.238,0.401,0.419,0.094;0.669,0.948,0.979,0.971,0.22,0.319,0.934,0.162,0.994,0.934;0.632,0.903,0.106,0.181,0.00387,0.96,0.214,0.0935,0.314,0.444;0.156,0.0299,0.484,0.573,0.326,0.138,0.0724,0.651,0.187,0.339;0.476,0.956,0.208,0.781,0.534,0.0557,0.143,0.728,0.498,0.963;0.27,0.676,0.63,0.886,0.929,0.186,0.73,0.89,0.248,0.359;0.907,0.866,0.0847,0.83,0.883,0.265,0.514,0.843,0.981,0.0195;aaaaaaaa;
a;0.259;aaaaa;aaa;aaaa;aaaaaa;0.795;0.859;aaa;a;a;0.394;0.354;aaaaaa;0.0295;a;0.97;aaa;0.339;0.498;a;0.908;0.708;aa;0.00273;0.828,0.384,0.635,0.246,0.516,0.937,0.279,0.264,0.0516,0.354;0.177,0.523,0.907,0.586,0.614,0.21,0.555,0.307,0.0992,0.735;0.435,0.125,0.905,0.678,0.69,0.977,0.315,0.528,0.434,0.115;0.897,0.786,0.188,0.0199,0.681,0.129,0.582,0.331,0.739,0.987;0.723,0.892,0.176,0.593,0.878,0.639,0.464,0.944,0.664,0.717;0.659,0.18,0.0295,0.621,0.0312,0.4,0.025,0.71,0.23,0.962;0.0312,0.649,0.315,0.314,0.885,0.527,0.123,0.271,0.648,0.241;0.947,0.158,0.263,0.568,0.595,0.361,0.693,0.523,0.876,0.489;0.288,0.359,0.515,0.65,0.199,0.699,0.86,0.363,0.57,0.24;0.1,0.456,0.111,0.659,0.916,0.474,0.858,0.663,0.486,0.326;0.727,0.245,0.582,0.245,0.855,0.619,0.915,0.738,0.129,0.723;0.582,0.739,0.317,0.127,0.889,0.104,0.711,0.452,0.819,0.614;0.741,0.493,0.388,0.275,0.137,0.862,0.979,0.711,0.561,0.572;0.346,0.54,0.216,0.856,0.934,0.791,0.0963,0.566,0.311,0.692;0.224,0.0389,0.426,0.584,0.744,0.032,0.308,0.592,0.0829,0.582;0.563,0.679,0.837,0.263,0.409,0.741,0.55,0.128,0.661,0.158;0.00388,0.155,0.319,0.579,0.00272,0.799,0.589,0.805,0.902,0.753;0.285,0.461,0.603,0.786,0.0353,0.0837,0.372,0.0393,0.116,0.95;0.844,0.564,0.7,0.327,0.349,0.057,0.0778,0.268,0.176,0.334;0.909,0.574,0.565,0.58,0.491,0.145,0.458,0.913,0.642,0.401;0.41,0.697,0.51,0.0439,0.388,0.726,0.735,0.77,0.123,0.835;0.538,0.31,0.373,0.273,0.0119,0.364,0.929,0.46,0.0676,0.00254;0.659,0.126,0.0194,0.612,0.905,0.34,0.842,0.774,0.788,0.523;0.91,0.13,0.108,0.756,0.19,0.319,0.686,0.627,0.822,0.0535;0.481,0.0116,0.411,0.0888,0.409,0.119,0.501,0.551,0.35,0.792;aaaa;
a;0.732;aaaaaa;aaa;aaaaa;a;0.738;0.334;aaaa;aaa;aaaaaa;0.609;0.703;aaaaa;0.105;a;0.301;aa;0.631;0.35;aa;0.91;0.113;aa;0.461;0.0839,0.484,0.147,0.949,0.0848,0.0147,0.867,0.957,0.946,0.62;0.124,0.242,0.761,0.264,0.173,0.752,0.202,0.352,0.595,0.289;0.49,0.571,0.973,0.246,0.00357,0.0586,0.333,0.325,0.533,0.381;0.74,0.787,0.0523,0.782,0.055,0.306,0.429,0.181,0.262,0.225;0.249,0.507,0.965,0.0774,0.376,0.687,0.0687,0.669,0.939,0.0239;0.735,0.628,0.3,0.561,0.18,0.725,0.055,0.0415,0.0299,0.789;0.391,0.086,0.0563,0.963,0.484,0.0105,0.973,0.919,0.0283,0.0119;0.816,0.662,0.225,0.832,0.194,0.713,0.715,0.709,0.379,0.699;0.442,0.502,0.522,0.776,0.442,0.177,0.656,0.0902,0.826,0.157;0.297,0.277,0.438,0.0702,0.627,0.661,0.131,0.763,0.305,0.459;0.992,0.189,0.531,0.828,0.0375,0.452,0.974,0.851,0.0552,0.168;0.273,0.312,0.352,0.828,0.427,0.747,0.28,0.243,0.311,0.29;0.82,0.796,0.507,0.698,0.848,0.769,0.204,0.561,0.579,0.811;0.991,0.0627,0.578,0.481,0.114,0.784,0.756,0.456,0.434,0.105;0.784,0.956,0.807,0.242,0.287,0.0156,0.77,0.581,0.202,0.457;0.0871,0.266,0.966,0.678,0.616,0.789,0.761,0.357,0.764,0.124;0.0978,0.214,0.711,0.271,0.987,0.25,0.641,0.286,0.458,0.302;0.964,0.0495,0.253,0.0407,0.518,0.0573,0.74,0.408,0.977,0.00676;0.623,0.0282,0.713,0.54,0.605,0.16,0.961,0.61,0.882,0.765;0.132,0.395,0.5,0.8,0.408,0.179,0.208,0.468,0.386,0.342;0.232,0.0941,0.214,0.222,0.917,0.693,0.675,0.497,0.479,0.281;0.485,0.957,0.386,0.0441,0.939,0.029,0.177,0.102,0.53,0.32;0.964,0.602,0.488,0.6,0.608,0.538,0.26,0.095,0.388,0.134;0.114,0.185,0.41,0.655,0.31,0.865,0.016,0.307,0.859,0.482;0.116,0.503,0.152,0.535,0.835,0.356,0.876,0.527,0.0228,0.991;aaaaaaa;
a;0.781;aaaa;aaaa;aaaaaa;aaa;0.578;0.858;aaaaaa;a;aaaaaaaa;0.7;0.963;aaa;0.709;a;0.254;aa;0.501;0.308;aaa;0.497;0.954;aa;0.285;0.341,0.343,0.161,0.829,0.0872,0.522,0.677,0.242,0.624,0.407;0.207,0.265,0.689,0.329,0.352,0.162,0.728,0.914,0.258,0.988;0.0464,0.024,0.894,0.379,0.0733,0.869,0.285,0.368,0.689,0.305;0.378,0.301,0.508,0.248,0.495,0.956,0.304,0.0464,0.9,0.525;0.303,0.978,0.662,0.409,0.143,0.183,0.1,0.231,0.965,0.486;0.129,0.734,0.725,0.928,0.28,0.242,0.519,0.214,0.0661,0.974;0.417,0.752,0.95,0.634,0.0909,0.304,0.238,0.644,0.621,0.302;0.532,0.0368,0.708,0.318,0.511,0.079,0.156,0.795,0.686,0.519;0.384,0.322,0.066,0.989,0.621,0.617,0.547,0.167,0.371,0.638;0.662,0.562,0.878,0.48,0.739,0.55,0.904,0.866,0.0518,0.628;0.38,0.897,0.0162,0.105,0.81,0.384,0.0317,0.372,0.178,0.159;0.886,0.858,0.456,0.283,0.172,0.899,0.697,0.797,0.547,0.0228;0.526,0.385,0.687,0.0152,0.797,0.801,0.502,0.342,0.8,0.5;0.0285,0.853,0.00629,0.728,0.102,0.331,0.663,0.614,0.79,0.494;0.92,0.705,0.376,0.387,0.717,0.152,0.558,0.471,0.213,0.723;0.56,0.828,0.0935,0.633,0.842,0.344,0.677,0.296,0.523,0.769;0.00914,0.576,0.313,0.563,0.861,0.593,0.985,0.742,0.326,0.288;0.473,0.989,0.765,0.877,0.82,0.843,0.493,0.624,0.238,0.0512;0.198,0.392,0.617,0.482,0.814,0.275,0.459,0.877,0.901,0.74;0.338,0.454,0.37,0.79,0.321,0.368,0.0607,0.232,0.158,0.0952;0.455,0.291,0.146,0.805,0.246,0.492,0.0879,0.854,0.00736,0.681;0.00521,0.555,0.599,0.479,0.568,0.41,0.32,0.331,0.198,0.559;0.806,0.363,0.517,0.0144,0.764,0.368,0.983,0.751,0.625,0.496;0.934,0.704,0.987,0.449,0.884,0.698,0.789,0.372,0.749,0.717;0.737,0.293,0.0801,0.284,0.78,0.206,0.615,0.167,0.953,0.0489;aaaaaaaaaa;
a;0.749;aaa;aa;aaa;aaaa;0.967;0.429;aaaa;a;aaa;0.316;0.976;a;0.746;a;0.184;aa;0.0486;0.127;aaaaa;0.221;0.348;aaa;0.544;0.38,0.733,0.872,0.769,0.639,0.363,0.917,0.675,0.347,0.0199;0.751,0.953,0.137,0.571,0.932,0.41,0.00506,0.0687,0.331,0.272;0.316,0.823,0.781,0.221,0.646,0.887,0.759,0.914,0.659,0.675;0.383,0.975,0.603,0.874,0.397,0.499,0.366,0.712,0.563,0.675;0.827,0.786,0.713,0.92,0.891,0.929,0.66,0.715,0.781,0.502;0.294,0.364,0.28,0.75,0.995,0.907,0.855,0.932,0.423,0.613;0.482,0.891,0.841,0.41,0.711,0.62,0.592,0.156,0.0311,0.018;0.526,0.896,0.182,0.262,0.518,0.915,0.655,0.264,0.0818,0.917;0.959,0.503,0.108,0.391,0.747,0.776,0.204,0.263,0.157,0.243;0.117,0.647,0.572,0.903,0.611,0.465,0.47,0.00603,0.323,0.9;0.454,0.857,0.0331,0.677,0.09,0.418,0.233,0.565,0.612,0.483;0.94,0.13,0.338,0.875,0.688,0.744,0.697,0.876,0.497,0.436;0.0862,0.522,0.108,0.0376,0.618,0.876,0.162,0.00358,0.228,0.366;0.6,0.248,0.358,0.288,0.527,0.42,0.471,0.00931,0.499,0.148;0.554,0.709,0.516,0.00621,0.293,0.176,0.405,0.567,0.627,0.178;0.264,0.993,0.613,0.654,0.242,0.0646,0.403,0.586,0.462,0.673;0.664,0.836,0.533,0.297,0.385,0.715,0.451,0.511,0.827,0.216;0.88,0.734,0.949,0.177,0.287,0.936,0.913,0.753,0.101,0.421;0.497,0.892,0.589,0.499,0.898,0.819,0.488,0.0868,0.542,0.81;0.35,0.0658,0.747,0.748,0.603,0.452,0.248,0.943,0.428,0.144;0.236,0.538,0.235,0.841,0.887,0.894,0.682,0.524,0.855,0.738;0.451,0.494,0.492,0.745,0.136,0.723,0.123,0.59,0.658,0.0742;0.0128,0.404,0.0232,0.408,0.0315,0.564,0.528,0.633,0.699,0.0076;0.763,0.852,0.779,0.59,0.805,0.241,0.788,0.799,0.978,0.143;0.476,0.347,0.226,0.261,0.496,0.325,0.545,0.342,0.588,0.403;aaaa;
a;0.743;aaaaaaaa;aaaa;aaaaaaaa;aaa;0.612;0.805;aaaa;a;aaaaaaaa;0.25;0.476;a;0.096;a;0.811;a;0.872;0.0376;aa;0.842;0.645;a;0.98;0.702,0.0359,0.94,0.745,0.539,0.934,0.926,0.174,0.87,0.933;0.24,0.754,0.311,0.6,0.292,0.26,0.414,0.165,0.9,0.876;0.987,0.476,0.671,0.242,0.588,0.415,0.676,0.267,0.856,0.361;0.282,0.456,0.269,0.288,0.419,0.261,0.971,0.913,0.0361,0.918;0.506,0.763,0.054,0.27,0.203,0.5,0.738,0.296,0.576,0.949;0.18,0.649,0.325,0.604,0.554,0.16,0.897,0.74,0.745,0.569;0.897,0.599,0.754,0.946,0.182,0.841,0.755,0.549,0.856,0.959;0.923,0.0591,0.654,0.879,0.128,0.624,0.493,0.392,0.551,0.903;0.968,0.478,0.835,0.828,0.966,0.217,0.0866,0.414,0.333,0.791;0.941,0.446,0.265,0.755,0.733,0.851,0.628,0.214,0.236,0.972;0.826,0.981,0.133,0.319,0.786,0.0505,0.192,0.16,0.255,0.691;0.0515,0.766,0.712,0.841,0.669,0.486,0.958,0.438,0.444,0.417;0.0973,0.34,0.0669,0.492,0.353,0.509,0.999,0.674,0.179,0.718;0.698,0.716,0.256,0.706,0.97,0.552,0.623,0.201,0.155,0.624;0.456,0.924,0.532,0.877,0.526,0.191,0.0492,0.596,0.478,0.284;0.725,0.84,0.0645,0.866,0.354,0.11,0.539,0.375,0.566,0.252;0.339,0.647,0.639,0.944,0.252,0.219,0.461,0.335,0.794,0.237;0.299,0.754,0.522,0.173,0.713,0.622,0.276,0.396,0.242,0.236;0.738,0.121,0.193,0.939,0.965,0.349,0.0642,0.284,0.833,0.328;0.267,0.807,0.129,0.293,0.962,0.261,0.578,0.897,0.467,0.966;0.67,0.286,0.313,0.707,0.872,0.383,0.684,0.965,0.478,0.397;0.436,0.12,0.252,0.684,0.321,0.0136,0.919,0.422,0.347,0.839;0.0122,0.819,0.688,0.659,0.42,0.496,0.745,0.553,0.479,0.962;0.397,0.973,0.69,0.437,0.791,0.657,0.652,0.949,0.797,0.148;0.697,0.966,0.0741,0.47,0.572,0.299,0.527,0.184,0.505,0.553;aa;
