ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.401;0.131;0.805;0.516;0.379;0.733;0.0192;aaa;aaaaa;aaa;0.767;aa;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.678;0.306;0.41;0.154,0.499,0.553,0.303,0.567,0.831,0.798,0.199,0.0743,0.467;0.526,0.671,0.774,0.814,0.305,0.0969,0.336,0.747,0.728,0.485;0.832,0.528,0.742,0.257,0.435,0.556,0.357,0.603,0.722,0.931;0.388,0.95,0.502,0.278,0.617,0.653,0.977,0.954,0.781,0.863;0.824,0.793,0.0187,0.00701,0.86,0.143,0.697,0.819,0.436,0.614;0.824,0.906,0.857,0.181,0.792,0.229,0.844,0.132,0.886,0.78;0.0945,0.596,0.263,0.914,0.817,0.0914,0.928,0.592,0.0547,0.0905;0.466,0.332,0.339,0.865,0.985,0.665,0.603,0.202,0.632,0.483;0.658,0.931,0.95,0.892,0.324,0.845,0.957,0.907,0.082,0.352;0.344,0.565,0.838,0.301,0.702,0.6,0.802,0.302,0.114,0.377;0.2,0.325,0.0242,0.74,0.595,0.305,0.703,0.213,0.0366,0.357;0.357,0.422,0.132,0.325,0.88,0.831,0.761,0.643,0.586,0.125;0.117,0.689,0.428,0.369,0.355,0.69,0.0926,0.767,0.893,0.745;0.541,0.199,0.016,0.191,0.727,0.298,0.614,0.682,0.827,0.101;0.0191,0.992,0.101,0.335,0.714,0.276,0.467,0.347,0.246,0.587;0.858,0.692,0.336,0.0974,0.552,0.701,0.175,0.692,0.302,0.976;0.283,0.185,0.69,0.351,0.325,0.00268,0.00766,0.697,0.174,0.878;0.379,0.139,0.815,0.527,0.0711,0.8,0.626,0.609,0.414,0.291;0.62,0.511,0.415,0.506,0.605,0.401,0.235,0.598,0.797,0.211;a;
0.733;0.0268;0.205;0.0374;0.536;0.633;0.383;a;aaaaa;aa;0.869;aaa;aaaa;a;a;a;0.692;0.476;0.889;0.126,0.868,0.619,0.0985,0.568,0.0557,0.94,0.98,0.318,0.285;0.624,0.779,0.0572,0.741,0.584,0.578,0.768,0.632,0.852,0.386;0.845,0.795,0.114,0.101,0.164,0.043,0.84,0.525,0.982,0.845;0.949,0.581,0.23,0.521,0.135,0.972,0.724,0.566,0.516,0.781;0.426,0.0309,0.586,0.284,0.386,0.318,0.344,0.703,0.309,0.522;0.848,0.222,0.145,0.982,0.959,0.309,0.121,0.633,0.577,0.788;0.386,0.908,0.585,0.572,0.647,0.0127,0.953,0.676,0.712,0.276;0.184,0.984,0.435,0.242,0.356,0.315,0.589,0.557,0.0182,0.684;0.394,0.93,0.59,0.0987,0.946,0.158,0.177,0.182,0.501,0.0471;0.0095,0.625,0.237,0.517,0.804,0.981,0.481,0.372,0.0857,0.707;0.436,0.647,0.0289,0.951,0.227,0.303,0.307,0.0637,0.305,0.909;0.766,0.816,0.608,0.13,0.929,0.896,0.196,0.197,0.637,0.13;0.17,0.809,0.955,0.433,0.498,0.306,0.202,0.969,0.438,0.729;0.289,0.0921,0.948,0.0371,0.531,0.926,0.315,0.697,0.0718,0.123;0.236,0.165,0.0793,0.619,0.0128,0.779,0.732,0.374,0.899,0.867;0.0653,0.022,0.344,0.366,0.0668,0.816,0.455,0.632,0.713,0.544;0.922,0.231,0.368,0.959,0.834,0.994,0.328,0.716,0.561,0.798;0.695,0.185,0.235,0.716,0.275,0.0422,0.0541,0.346,0.944,0.0338;0.392,0.141,0.406,0.298,0.652,0.624,0.943,0.612,0.149,0.563;aaaaaaaaaa;
0.172;0.0723;0.588;0.802;0.684;0.323;0.0138;aa;aaaaaaaaa;aa;0.086;a;aa;aaaa;aaaaaaa;aaaaaaaaa;0.927;0.347;0.968;0.218,0.432,0.0387,0.12,0.0678,0.189,0.0907,0.658,0.516,0.275;0.955,0.458,0.901,0.742,0.0834,0.401,0.208,0.663,0.695,0.331;0.293,0.453,0.438,0.275,0.668,0.884,0.518,0.0289,0.961,0.912;0.085,0.047,0.101,0.19,0.498,0.494,0.285,0.894,0.453,0.0483;0.465,0.285,0.377,0.645,0.624,0.191,0.972,0.892,0.892,0.338;0.326,0.884,0.422,0.59,0.604,0.922,0.593,0.482,0.304,0.591;0.906,0.123,0.534,0.988,0.945,0.984,0.877,0.0698,0.268,0.836;0.581,0.0512,0.0586,0.391,0.0681,0.989,0.424,0.53,0.238,0.703;0.202,0.526,0.363,0.789,0.615,0.892,0.818,0.676,0.385,0.848;0.678,0.137,0.892,0.807,0.441,0.489,0.296,0.0111,0.0188,0.245;0.953,0.817,0.449,0.0462,0.129,0.437,0.909,0.297,0.379,0.331;0.525,0.0449,0.155,0.313,0.818,0.0757,0.171,0.0708,0.643,0.303;0.177,0.277,0.964,0.733,0.468,0.603,0.41,0.494,0.0252,0.02;0.819,0.339,0.866,0.703,0.805,0.251,0.733,0.786,0.123,0.608;0.274,0.677,0.698,0.0392,0.0966,0.282,0.668,0.19,0.778,0.00337;0.721,0.411,0.0367,0.44,0.382,0.536,0.457,0.413,0.0572,0.094;0.748,0.666,0.967,0.608,0.473,0.136,0.932,0.212,0.375,0.707;0.308,0.207,0.181,0.0433,0.384,0.442,0.856,0.329,0.123,0.0725;0.793,0.421,0.686,0.642,0.918,0.814,0.756,0.42,0.909,0.384;aaaaaaaa;
0.0893;0.399;0.993;0.643;0.23;0.406;0.794;aaaaa;aaaa;aaa;0.603;a;aaa;aaaa;aaaa;aaaaaaaaa;0.156;0.347;0.875;0.149,0.949,0.676,0.97,0.388,0.832,0.743,0.0283,0.0656,0.661;0.133,0.627,0.216,0.306,0.219,0.43,0.225,0.118,0.778,0.172;0.665,0.166,0.356,0.684,0.807,0.814,0.62,0.463,0.00564,0.801;0.989,0.848,0.108,0.98,0.543,0.212,0.368,0.442,0.195,0.291;0.16,0.264,0.0146,0.94,0.694,0.0871,0.584,0.399,0.967,0.24;0.384,0.825,0.156,0.469,0.372,0.148,0.972,0.753,0.0408,0.929;0.824,0.597,0.455,0.297,0.547,0.298,0.845,0.322,0.873,0.597;0.587,0.0716,0.677,0.936,0.389,0.607,0.646,0.917,0.105,0.468;0.0557,0.744,0.776,0.891,0.543,0.765,0.561,0.378,0.273,0.282;0.591,0.0168,0.839,0.115,0.73,0.119,0.909,0.278,0.899,0.581;0.503,0.195,0.59,0.435,0.68,0.699,0.25,0.187,0.117,0.799;0.191,0.402,0.682,0.734,0.564,0.979,0.336,0.256,0.65,0.321;0.413,0.409,0.638,0.701,0.551,0.686,0.0248,0.00842,0.487,0.757;0.692,0.401,0.999,0.152,0.451,0.913,0.077,0.458,0.0923,0.252;0.0297,0.874,0.665,0.332,0.507,0.427,0.652,0.00673,0.118,0.316;0.435,0.343,0.742,0.0962,0.608,0.323,0.733,0.816,0.141,0.223;0.335,0.446,0.887,0.269,0.884,0.611,0.974,0.21,0.852,0.41;0.484,0.99,0.613,0.656,0.0771,0.259,0.0483,0.0378,0.558,0.171;0.145,0.589,0.742,0.136,0.419,0.856,0.995,0.632,0.58,0.841;aaaaaa;
0.507;0.296;0.246;0.292;0.328;0.141;0.269;a;aaaa;aaa;0.618;aaaa;aa;aa;aaaaaaa;aaaaaaa;0.539;0.996;0.587;0.636,0.511,0.98,0.113,0.377,0.444,0.423,0.0786,0.983,0.39;0.367,0.777,0.479,0.3,0.707,0.0573,0.204,0.0932,0.104,0.45;0.566,0.68,0.0269,0.718,0.238,0.713,0.463,0.273,0.444,0.685;0.271,0.243,0.707,0.943,0.824,0.563,0.885,0.43,0.414,0.199;0.416,0.616,0.229,0.662,0.337,0.91,0.228,0.425,0.458,0.857;0.777,0.935,0.235,0.0668,0.331,0.616,0.0829,0.343,0.375,0.4;0.684,0.0524,0.0392,0.128,0.61,0.978,0.124,0.611,0.343,0.785;0.378,0.599,0.647,0.957,0.0172,0.903,0.463,0.265,0.353,0.187;0.316,0.233,0.488,0.866,0.797,0.043,0.983,0.222,0.821,0.239;0.239,0.485,0.0536,0.684,0.161,0.533,0.447,0.697,0.888,0.443;0.123,0.46,0.23,0.491,0.535,0.715,0.0163,0.894,0.341,0.562;0.0857,0.176,0.101,0.808,0.555,0.0931,0.794,0.546,0.633,0.259;0.646,0.0381,0.831,0.0763,0.411,0.926,0.272,0.865,0.525,0.146;0.292,0.812,0.399,0.413,0.222,0.676,0.759,0.486,0.604,0.562;0.687,0.526,0.531,0.113,0.354,0.216,0.624,0.057,0.726,0.594;0.722,0.422,0.527,0.0352,0.434,0.173,0.86,0.753,0.576,0.0643;0.726,0.599,0.0968,0.13,0.686,0.0388,0.344,0.343,0.303,0.746;0.151,0.69,0.466,0.0592,0.055,0.461,0.375,0.236,0.678,0.384;0.122,0.672,0.182,0.866,0.573,0.888,0.12,0.148,0.437,0.612;aaaaaaaaaa;
0.641;0.163;0.0451;0.466;0.744;0.301;0.351;aaaaa;aa;aa;0.233;aaaaa;aaaa;a;aaa;aaaaaaaaa;0.448;0.531;0.39;0.563,0.966,0.268,0.862,0.724,0.164,0.216,0.576,0.765,0.903;0.765,0.872,0.151,0.978,0.264,0.464,0.976,0.577,0.651,0.0819;0.631,0.0529,0.199,0.216,0.253,0.358,0.442,0.772,0.343,0.212;0.887,0.0205,0.214,0.583,0.473,0.993,0.885,0.865,0.728,0.362;0.774,0.351,0.87,0.217,0.379,0.715,0.66,0.328,0.968,0.0731;0.664,0.00577,0.0134,0.934,0.226,0.32,0.836,0.67,0.655,0.554;0.647,0.751,0.454,0.314,0.605,0.029,0.191,0.632,0.487,0.522;0.133,0.326,0.156,0.812,0.607,0.614,0.617,0.952,0.576,0.0898;0.468,0.769,0.573,0.673,0.51,0.585,0.258,0.92,0.386,0.807;0.985,0.0408,0.62,0.321,0.37,0.224,0.57,0.49,0.95,0.424;0.0257,0.407,0.816,0.805,0.114,0.844,0.293,0.802,0.822,0.496;0.504,0.143,0.906,0.0142,0.0381,0.414,0.428,0.204,0.46,0.106;0.53,0.518,0.446,0.586,0.0281,0.573,0.714,0.079,0.328,0.788;0.762,0.0533,0.326,0.467,0.503,0.704,0.995,0.788,0.255,0.39;0.0225,0.917,0.253,0.117,0.975,0.53,0.502,0.314,0.789,0.0561;0.151,0.267,0.95,0.343,0.702,0.395,0.0257,0.114,0.706,0.919;0.913,0.489,0.703,0.437,0.326,0.959,0.733,0.0554,0.676,0.144;0.0674,0.166,0.281,0.422,0.199,0.218,0.841,0.375,0.622,0.961;0.13,0.596,0.456,0.635,0.553,0.482,0.11,0.777,0.413,0.0621;a;
0.886;0.149;0.521;0.0325;0.541;0.742;0.436;aaaa;a;a;0.127;a;aaaa;aaaaaa;aaa;aaaaaaaaa;0.121;0.808;0.773;0.219,0.981,0.801,0.848,0.493,0.223,0.661,0.716,0.38,0.238;0.0923,0.449,0.647,0.799,0.0474,0.0241,0.7,0.48,0.957,0.223;0.481,0.331,0.683,0.992,0.552,0.339,0.78,0.624,0.305,0.647;0.579,0.181,0.515,0.831,0.669,0.137,0.00922,0.0238,0.775,0.594;0.444,0.769,0.0394,0.489,0.279,0.126,0.197,0.199,0.323,0.508;0.493,0.0793,0.103,0.831,0.81,0.268,0.554,0.424,0.968,0.376;0.879,0.997,0.21,0.256,0.566,0.669,0.761,0.0544,0.404,0.504;0.771,0.529,0.789,0.897,0.188,0.536,0.472,0.578,0.0237,0.281;0.00351,0.959,0.829,0.753,0.716,0.478,0.245,0.713,0.295,0.352;0.903,0.472,0.977,0.833,0.187,0.246,0.417,0.132,0.993,0.391;0.767,0.451,0.851,0.591,0.0197,0.114,0.422,0.0544,0.644,0.267;0.543,0.0426,0.883,0.536,0.94,0.216,0.399,0.368,0.319,0.65;0.499,0.942,0.513,0.722,0.619,0.728,0.888,0.0342,0.522,0.719;0.00736,0.638,0.993,0.75,0.497,0.365,0.0211,0.97,0.828,0.487;0.187,0.0894,0.468,0.771,0.0647,0.595,0.368,0.933,0.0205,0.753;0.268,0.78,0.336,0.193,0.178,0.993,0.595,0.398,0.277,0.76;0.559,0.558,0.996,0.662,0.351,0.902,0.575,0.693,0.421,0.0225;0.491,0.44,0.0525,0.401,0.206,0.867,0.958,0.255,0.0285,0.425;0.55,0.233,0.885,0.149,0.799,0.622,0.479,0.74,0.906,0.0907;aaa;
0.785;0.972;0.251;0.172;0.162;0.958;0.79;aaaaaa;aaaaa;aaa;0.415;aaaa;aaaaaaaa;aaaaa;a;aaaaaa;0.738;0.743;0.939;0.752,0.139,0.565,0.915,0.235,0.254,0.689,0.112,0.0949,0.778;0.174,0.0754,0.885,0.503,0.904,0.754,0.214,0.422,0.308,0.926;0.287,0.0305,0.779,0.904,0.302,0.784,0.473,0.761,0.651,0.499;0.498,0.249,0.948,0.893,0.25,0.662,0.823,0.61,0.586,0.48;0.321,0.762,0.215,0.556,0.542,0.429,0.197,0.135,0.728,0.827;0.933,0.424,0.339,0.144,0.573,0.0797,0.54,0.93,0.324,0.142;0.949,0.58,0.585,0.362,0.0813,0.268,0.895,0.858,0.696,0.162;0.215,0.96,0.818,0.782,0.328,0.0333,0.011,0.535,0.132,0.12;0.0212,0.918,0.581,0.314,0.552,0.333,0.301,0.0623,0.297,0.107;0.417,0.568,0.421,0.98,0.0891,0.198,0.148,0.0677,0.459,0.162;0.458,0.619,0.2,0.187,0.14,0.753,0.178,0.978,0.553,0.0877;0.561,0.187,0.652,0.13,0.634,0.9,0.53,0.462,0.541,0.458;0.933,0.653,0.798,0.49,0.955,0.738,0.437,0.64,0.371,0.89;0.646,0.324,0.133,0.526,0.55,0.211,0.66,0.452,0.939,0.9;0.541,0.898,0.535,0.492,0.0309,0.721,0.233,0.154,0.814,0.0633;0.961,0.37,0.893,0.653,0.699,0.667,0.812,0.351,0.606,0.677;0.541,0.0981,0.343,0.42,0.865,0.276,0.111,0.236,0.199,0.101;0.863,0.255,0.107,0.277,0.785,0.25,0.53,0.534,0.607,0.183;0.422,0.422,0.316,0.0665,0.696,0.353,0.632,0.436,0.192,0.675;aaaaaaaa;
0.619;0.819;0.802;0.193;0.511;0.58;0.0421;aaaaa;aaaaaa;aa;0.428;aaa;a;aaaa;aaa;aaa;0.258;0.732;0.298;0.848,0.0468,0.239,0.319,0.701,0.284,0.674,0.000174,0.918,0.917;0.489,0.371,0.527,0.684,0.962,0.141,0.0993,0.724,0.818,0.55;0.077,0.488,0.598,0.955,0.417,0.33,0.593,0.663,0.985,0.7;0.653,0.691,0.0945,0.61,0.845,0.916,0.688,0.523,0.404,0.637;0.698,0.524,0.0193,0.757,0.351,0.701,0.217,0.446,0.425,0.735;0.712,0.75,0.913,0.513,0.0577,0.131,0.0928,0.484,0.71,0.11;0.0998,0.215,0.822,0.542,0.898,0.328,0.514,0.894,0.143,0.397;0.589,0.984,0.405,0.159,0.109,0.486,0.483,0.933,0.646,0.473;0.166,0.144,0.554,0.341,0.904,0.214,0.685,0.927,0.303,0.483;0.399,0.0667,0.889,0.3,0.2,0.667,0.866,0.258,0.576,0.545;0.843,0.206,0.428,0.993,0.612,0.974,0.0995,0.206,0.0857,0.734;0.43,0.911,0.723,0.0695,0.395,0.357,0.899,0.3,0.902,0.901;0.0245,0.596,0.0571,0.206,0.599,0.104,0.329,0.848,0.475,0.388;0.425,0.558,0.04,0.914,0.511,0.663,0.487,0.157,0.564,0.298;0.63,0.387,0.0988,0.494,0.442,0.861,0.23,0.649,0.716,0.824;0.537,0.495,0.172,0.932,0.636,0.992,0.348,0.558,0.495,0.012;0.594,0.0698,0.795,0.0391,0.642,0.168,0.22,0.191,0.782,0.409;0.903,0.513,0.913,0.177,0.972,0.678,0.0259,0.498,0.693,0.0804;0.675,0.0277,0.619,0.58,0.462,0.609,0.924,0.963,0.874,0.737;aaaaa;
0.254;0.445;0.082;0.451;0.796;0.329;0.477;aaaaaaa;aaaaaaa;aa;0.339;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.0183;0.0453;0.367;0.0968,0.232,0.706,0.861,0.487,0.0808,0.168,0.832,0.413,0.541;0.934,0.261,0.939,0.97,0.98,0.404,0.706,0.756,0.79,0.754;0.588,0.0571,0.22,0.369,0.481,0.471,0.584,0.281,0.28,0.585;0.478,0.969,0.644,0.723,0.824,0.403,0.356,0.896,0.863,0.194;0.965,0.875,0.104,0.535,0.637,0.659,0.595,0.165,0.866,0.742;0.486,0.67,0.917,0.629,0.434,0.98,0.534,0.844,0.721,0.39;0.278,0.522,0.322,0.896,0.495,0.633,0.167,0.855,0.35,0.757;0.0283,0.87,0.741,0.736,0.637,0.412,0.523,0.0792,0.324,0.346;0.0524,0.333,0.578,0.432,0.315,0.0602,0.427,0.26,0.683,0.332;0.214,0.391,0.328,0.309,0.0144,0.475,0.892,0.283,0.702,0.856;0.128,0.408,0.353,0.859,0.645,0.883,0.87,0.301,0.594,0.273;0.277,0.37,0.75,0.226,0.57,0.556,0.374,0.0324,0.627,0.676;0.798,0.864,0.699,0.45,0.472,0.92,0.61,0.0461,0.593,0.829;0.758,0.542,0.714,0.973,0.647,0.0633,0.265,0.954,0.0952,0.346;0.288,0.457,0.0479,0.648,0.688,0.341,0.252,0.565,0.769,0.688;0.613,0.609,0.413,0.565,0.549,0.127,0.97,0.0384,0.286,0.439;0.293,0.821,0.401,0.865,0.91,0.577,0.427,0.968,0.276,0.629;0.768,0.0843,0.518,0.945,0.699,0.139,0.373,0.122,0.0235,0.537;0.189,0.756,0.433,0.109,0.383,0.65,0.0762,0.0727,0.834,0.293;aaaaaaaaa;
0.55;0.586;0.828;0.47;0.221;0.474;0.41;aa;aaa;a;0.579;a;aaaaaaaa;aaaaaa;aaaaa;aaaaa;0.97;0.298;0.648;0.129,0.188,0.223,0.139,0.777,0.413,0.0971,0.0699,0.582,0.162;0.47,0.867,0.21,0.858,0.906,0.0534,0.97,0.402,0.62,0.232;0.115,0.217,0.625,0.981,0.268,0.426,0.689,0.555,0.698,0.673;0.445,0.355,0.159,0.675,0.438,0.137,0.00414,0.613,0.797,0.0584;0.0727,0.157,0.333,0.901,0.778,0.514,0.0771,0.0256,0.455,0.507;0.929,0.243,0.775,0.346,0.918,0.287,0.447,0.982,0.883,0.944;0.742,0.41,0.913,0.458,0.223,0.991,0.359,0.305,0.184,0.919;0.756,0.289,0.0629,0.882,0.734,0.394,0.298,0.329,0.345,0.459;0.585,0.54,0.815,0.958,0.572,0.433,0.674,0.304,0.131,0.975;0.924,0.745,0.598,0.409,0.214,0.936,0.434,0.577,0.71,0.836;0.559,0.834,0.528,0.758,0.247,0.614,0.572,0.383,0.249,0.502;0.552,0.607,0.919,0.458,0.108,0.201,0.518,0.64,0.15,0.157;0.975,0.134,0.507,0.935,0.0452,0.00603,0.274,0.288,0.277,0.00841;0.36,0.342,0.955,0.412,0.538,0.494,0.0101,1.16e-05,0.195,0.711;0.218,0.313,0.756,0.777,0.634,0.382,0.142,0.155,0.173,0.972;0.642,0.744,0.585,0.307,0.0695,0.885,0.0185,0.11,0.255,0.497;0.832,0.0601,0.556,0.227,0.317,0.584,0.2,0.877,0.657,0.548;0.903,0.1,0.577,0.566,0.149,0.288,0.598,0.432,0.691,0.0484;0.0331,0.148,0.752,0.768,0.127,0.21,0.569,0.991,0.649,0.942;aaaaaaaa;
0.328;0.0389;0.358;0.932;0.981;0.921;0.626;aaa;aaaaaaa;a;0.215;a;aaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.269;0.625;0.127;0.541,0.814,0.484,0.777,0.866,0.393,0.504,0.119,0.174,0.857;0.518,0.437,0.928,0.999,0.132,0.619,0.487,0.551,0.616,0.378;0.406,0.86,0.0972,0.936,0.525,0.494,0.00233,0.126,0.839,0.308;0.0556,0.996,0.624,0.0678,0.765,0.898,0.697,0.115,0.322,0.943;0.557,0.522,0.993,0.679,0.365,0.0443,0.861,0.0299,0.0251,0.384;0.768,0.674,0.918,0.963,0.0281,0.0167,0.0114,0.99,0.129,0.215;0.252,0.236,0.817,0.442,0.545,0.408,0.214,0.819,0.0472,0.52;0.499,0.826,0.863,0.919,1,0.665,0.503,0.714,0.425,0.257;0.444,0.148,0.617,0.163,0.427,0.151,0.85,0.397,0.704,0.539;0.045,0.218,0.28,0.114,0.875,0.0162,0.0555,0.463,0.00534,0.671;0.52,0.961,0.33,0.441,0.708,0.736,0.876,0.989,0.239,0.034;0.753,0.916,0.93,0.281,0.519,0.787,0.631,0.792,0.685,0.456;0.414,0.538,0.156,0.918,0.785,0.645,0.748,0.407,0.538,0.203;0.589,0.746,0.748,0.496,0.874,0.798,0.194,0.074,0.239,0.277;0.404,0.691,0.268,0.101,0.755,0.103,0.0105,0.897,0.212,0.836;0.782,0.0225,0.765,0.397,0.568,0.756,0.102,0.0165,0.991,0.606;0.455,0.575,0.36,0.85,0.35,0.58,0.946,0.402,0.372,0.599;0.697,0.556,0.93,0.322,0.982,0.745,0.551,0.149,0.832,0.91;0.572,0.552,0.821,0.181,0.851,0.688,0.358,0.602,0.555,0.374;aaaaaaaa;
0.392;0.585;0.708;0.479;0.868;0.521;0.808;aaaa;aaaaa;aa;0.447;a;aaaaaaa;a;aaaaa;aaa;0.0176;0.833;0.0683;0.401,0.135,0.296,0.493,0.276,0.13,0.778,0.92,0.57,0.607;0.318,0.186,0.693,0.413,0.0297,0.967,0.678,0.432,0.548,0.793;0.472,0.874,0.84,0.148,0.394,0.857,0.0733,0.233,0.838,0.149;0.794,0.212,0.264,0.714,0.546,0.228,0.215,0.986,0.461,0.689;0.229,0.799,0.291,0.594,0.477,0.457,0.751,0.312,0.915,0.26;0.357,0.58,0.189,0.081,0.659,0.789,0.189,0.267,0.892,0.882;0.378,0.292,0.859,0.909,0.342,0.506,0.207,0.782,0.364,0.947;0.087,0.175,0.566,0.718,0.873,0.996,0.668,0.505,0.604,0.658;0.952,0.892,0.000909,0.272,0.604,0.38,0.0704,0.93,0.234,0.0643;0.0678,0.458,0.827,0.434,0.278,0.65,0.429,0.126,0.952,0.499;0.11,0.783,0.806,0.0333,0.596,0.00827,0.958,0.685,0.859,0.724;0.346,0.073,0.406,0.593,0.297,0.31,0.445,0.676,0.689,0.147;0.563,0.506,0.671,0.482,0.925,0.221,0.769,0.271,0.996,0.251;0.451,0.593,0.798,0.879,0.645,0.988,0.535,0.573,0.32,0.75;0.217,0.233,0.199,0.665,0.4,0.361,0.458,0.644,0.705,0.867;0.629,0.0454,0.692,0.313,0.457,0.715,0.821,0.0583,0.687,0.285;0.0344,0.985,0.0591,0.607,0.863,0.963,0.971,0.693,0.323,0.00141;0.642,0.114,0.712,0.521,0.214,0.188,0.577,0.996,0.0347,0.41;0.556,0.147,0.991,0.844,0.998,0.339,0.65,0.55,0.48,0.895;aaaaaa;
0.334;0.63;0.746;0.558;0.494;0.979;0.285;aaaaaa;aaaaaa;aaa;0.881;aaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.937;0.887;0.846;0.866,0.201,0.253,0.499,0.235,0.28,0.419,0.254,0.632,0.155;0.395,0.994,0.967,0.91,0.542,0.12,0.44,0.85,0.377,0.691;0.682,0.184,0.987,0.285,0.719,0.372,0.803,0.386,0.134,0.953;0.48,0.0703,0.992,0.194,0.921,0.0524,0.248,0.847,0.337,0.801;0.428,0.595,0.882,0.0701,0.175,0.0545,0.497,0.233,0.37,0.837;0.124,0.78,0.894,0.474,0.861,0.715,0.586,0.034,0.0376,0.993;0.715,0.832,0.249,0.296,0.694,0.134,0.579,0.219,0.994,0.269;0.543,0.719,0.461,0.641,0.117,0.947,0.0161,0.159,0.72,0.455;0.0621,0.209,0.144,0.0468,0.442,0.959,0.218,0.481,0.286,0.0338;0.313,0.794,0.592,0.0596,0.498,0.107,0.215,0.188,0.369,0.577;0.0573,0.741,0.801,0.72,0.321,0.479,0.755,0.331,0.163,0.446;0.532,0.863,0.716,0.152,0.988,0.57,0.935,0.231,0.498,0.254;0.17,0.0914,0.626,0.156,0.266,0.977,0.135,0.719,0.958,0.642;0.0857,0.543,0.534,0.629,0.609,0.927,0.382,0.0829,0.779,0.504;0.594,0.662,0.0565,0.19,0.325,0.66,0.0709,0.779,0.142,0.758;0.231,0.906,0.198,0.829,0.293,0.775,0.621,0.308,0.564,0.846;0.83,0.907,0.344,0.313,0.943,0.468,0.543,0.494,0.451,0.203;0.821,0.822,0.302,0.387,0.122,0.199,0.351,0.35,0.775,0.00891;0.736,0.0295,0.439,0.543,0.018,0.184,0.57,0.386,0.587,0.0889;aaaaaaa;
0.297;0.799;0.887;0.88;0.42;0.348;0.985;a;aaaaa;aa;0.504;a;aaa;aa;aaaaaaa;aaaaaa;0.801;0.247;0.707;0.494,0.268,0.623,0.173,0.232,0.7,0.974,0.0711,0.598,0.954;0.33,0.893,0.418,0.582,0.873,0.9,0.0222,0.542,0.079,0.627;0.739,0.0144,0.0842,0.316,0.286,0.211,0.0675,0.678,0.435,0.702;0.645,0.866,0.187,0.983,0.92,0.648,0.757,0.693,0.116,0.21;0.848,0.666,0.296,0.704,0.471,0.463,0.948,0.651,0.0339,0.139;0.45,0.599,0.573,0.294,0.994,0.646,0.0664,0.802,0.98,0.498;0.673,0.25,0.977,0.914,0.622,0.465,0.69,0.483,0.0398,0.157;0.24,0.0656,0.394,0.595,0.256,0.622,0.684,0.246,0.0924,0.686;0.802,0.24,0.896,0.0425,0.222,0.952,0.692,0.169,0.371,0.111;0.145,0.996,0.256,0.759,0.178,0.267,0.687,0.771,0.254,0.722;0.784,0.441,0.00923,0.122,0.498,0.304,0.857,0.237,0.869,0.653;0.189,0.424,0.0992,0.688,0.159,0.786,0.988,0.334,0.291,0.447;0.891,0.678,0.812,0.0661,0.578,0.394,0.657,0.00546,0.808,0.0699;0.129,0.757,0.321,0.769,0.398,0.18,0.176,0.567,0.48,0.859;0.947,0.674,0.264,0.87,0.234,0.805,0.638,0.562,0.0211,0.186;0.745,0.171,0.0958,0.334,0.865,0.0143,0.0154,0.459,0.153,0.0562;0.835,0.0724,0.32,0.107,0.943,0.231,0.617,0.731,0.174,0.34;0.457,0.159,0.884,0.38,0.122,0.525,0.899,0.82,0.631,0.906;0.0382,0.675,0.322,0.356,0.00421,0.694,0.11,0.535,0.844,0.54;aaaaa;
