ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.424;0.923;a;a;0.545;0.246;a;0.261;0.849,0.496,0.34,0.985,0.492,0.823,0.0838,0.267,0.202,0.548;0.975,0.995,0.325,0.518,0.186,0.77,0.827,0.266,0.666,0.785;0.148,0.0125,0.847,0.671,0.181,0.746,0.204,0.989,0.192,0.441;0.216,0.0313,0.697,0.602,0.717,0.841,0.204,0.275,0.044,0.65;0.358,0.14,0.906,0.658,0.726,0.15,0.14,0.958,0.912,0.811;0.579,0.928,0.592,0.159,0.18,0.804,0.856,0.842,0.618,0.847;0.534,0.558,0.338,0.942,0.778,0.211,0.786,0.426,0.631,0.448;0.979,0.0266,0.586,0.0704,0.775,0.231,0.104,0.269,0.773,0.164;aaa;
0.0214;0.867;a;aaaaaa;0.96;0.102;a;0.862;0.697,0.162,0.549,0.166,0.757,0.92,0.411,0.847,0.295,0.431;0.0355,0.195,0.744,0.907,0.23,0.929,0.515,0.437,0.0917,0.153;0.717,0.237,0.0617,0.241,0.965,0.00593,0.646,0.986,0.92,0.45;0.179,0.462,0.794,0.693,0.973,0.535,0.64,0.468,0.532,0.39;0.515,0.46,0.791,0.592,0.252,0.841,0.874,0.584,0.409,0.877;0.158,0.693,0.392,0.423,0.203,0.593,0.496,0.643,0.226,0.945;0.79,0.312,0.654,0.294,0.661,0.473,0.232,0.598,0.961,0.365;0.6,0.351,0.601,0.895,0.387,0.164,0.872,0.508,0.887,0.0623;a;
0.836;0.322;a;aa;0.259;0.644;a;0.384;0.211,0.876,0.43,0.713,0.575,0.498,0.954,0.257,0.0419,0.733;0.483,0.417,0.428,0.588,0.134,0.762,0.787,0.496,0.601,0.16;0.368,0.607,0.0897,0.756,0.404,0.695,0.301,0.82,0.887,0.126;0.768,0.00396,0.525,0.618,0.597,0.475,0.615,0.0972,0.249,0.541;0.925,0.436,0.203,0.405,0.624,0.152,0.319,0.544,0.718,0.0755;0.57,0.297,0.502,0.00852,0.159,0.753,0.724,0.333,0.457,0.0304;0.157,0.929,0.32,0.118,0.243,0.404,0.128,0.929,0.316,0.541;0.203,0.0828,0.338,0.316,0.657,0.812,0.583,0.657,0.528,0.214;aa;
0.878;0.668;a;aaaaaaaaaa;0.737;0.317;a;0.893;0.886,0.0533,0.66,0.183,0.895,0.734,0.418,0.0972,0.437,0.345;0.413,0.782,0.859,0.351,0.843,0.0357,0.741,0.75,0.237,0.83;0.0669,0.965,0.941,0.0325,0.716,0.476,0.121,0.188,0.343,0.49;0.413,0.937,0.685,0.391,0.169,0.0733,0.319,0.283,0.404,0.923;0.292,0.0504,0.818,0.18,0.579,0.539,0.896,0.643,0.478,0.0335;0.0277,0.855,0.915,0.603,0.423,0.203,0.599,0.967,0.597,0.167;0.492,0.467,0.0733,0.685,0.83,0.8,0.253,0.192,0.968,0.0702;0.195,0.802,0.383,0.396,0.562,0.628,0.423,0.674,0.18,0.76;aaaaaaaaaa;
0.877;0.222;a;aa;0.772;0.76;a;0.0569;0.134,0.939,0.592,0.934,0.192,0.207,0.917,0.979,0.66,0.103;0.46,0.483,0.00457,0.862,0.807,0.818,0.359,0.853,0.858,0.448;0.307,0.862,0.27,0.0622,0.914,0.836,0.754,0.0728,0.852,0.127;0.786,0.278,0.0562,0.0547,0.6,0.386,0.762,0.0298,0.174,0.0412;0.618,0.196,0.558,0.7,0.953,0.32,0.202,0.929,0.397,0.908;0.216,0.445,0.842,0.569,0.856,0.456,0.925,0.755,0.662,0.243;0.197,0.586,0.00807,0.605,0.348,0.711,0.767,0.987,0.405,0.647;0.0254,0.749,0.6,0.654,0.203,0.545,0.893,0.0923,0.385,0.147;aaaaaaaa;
0.169;0.122;a;aa;0.738;0.422;a;0.0311;0.566,0.642,0.672,0.714,0.328,0.427,0.425,0.0639,0.922,0.882;0.675,0.503,0.907,0.644,0.554,0.899,0.556,0.632,0.965,0.926;0.32,0.654,0.418,0.118,0.51,0.564,0.629,0.879,0.913,0.151;0.901,0.195,0.464,0.966,0.407,0.119,0.668,0.429,0.537,0.623;0.992,0.204,0.389,0.488,0.0847,0.933,0.652,0.895,0.209,0.717;0.258,0.706,0.852,0.38,0.453,0.11,0.122,0.733,0.0337,0.0912;0.217,0.528,0.858,0.634,0.274,0.461,0.698,0.306,0.746,0.244;0.695,0.163,0.384,0.531,0.466,0.941,0.524,0.89,0.395,0.4;aaaaaaaaaa;
0.866;0.875;a;aaaaa;0.608;0.789;a;0.599;0.494,0.104,0.247,0.177,0.647,0.808,0.00518,0.0389,0.785,0.111;0.359,0.18,0.786,0.279,0.728,0.643,0.283,0.11,0.056,0.722;0.6,0.46,0.859,0.692,0.346,0.938,0.298,0.0486,0.413,0.244;0.841,0.685,0.291,0.254,0.105,0.0234,0.0818,0.792,0.278,0.681;0.0586,0.354,0.292,0.816,0.527,0.649,0.577,0.748,0.615,0.865;0.0328,0.828,0.858,0.766,0.768,0.9,0.235,0.318,0.703,0.592;0.849,0.621,0.872,0.635,0.41,0.871,0.18,0.538,0.18,0.773;0.63,0.775,0.292,0.875,0.937,0.896,0.87,0.768,0.486,0.0923;aaaaa;
0.786;0.628;a;aaaaaaaaa;0.827;0.533;a;0.928;0.451,0.88,0.259,0.923,0.573,0.0319,0.944,0.291,0.277,0.376;0.413,0.975,0.654,0.582,0.5,0.418,0.944,0.553,0.316,0.484;0.566,0.481,0.143,0.0618,0.458,0.603,0.814,0.0452,0.477,0.168;0.858,0.744,0.433,0.252,0.323,0.806,0.222,0.36,0.00765,0.594;0.27,0.154,0.573,0.21,0.21,0.679,0.0934,0.125,0.484,0.532;0.677,0.041,0.372,0.977,0.961,0.348,0.0123,0.465,0.118,0.0354;0.458,0.486,0.0447,0.869,0.148,0.544,0.269,0.592,0.0204,0.879;0.337,0.957,0.966,0.796,0.823,0.556,0.707,0.312,0.685,0.52;aaaaaaaa;
0.939;0.0887;a;aaaa;0.415;0.0883;a;0.619;0.548,0.692,0.376,0.679,0.56,0.662,0.171,0.214,0.759,0.501;0.925,0.663,0.881,0.567,0.0787,0.104,0.792,0.761,0.398,0.574;0.693,0.458,0.196,0.3,0.505,0.939,0.409,0.177,0.268,0.334;0.861,0.0695,0.375,0.882,0.773,0.502,0.329,0.124,0.472,0.857;0.23,0.78,0.174,0.175,0.296,0.726,0.752,0.543,0.129,0.158;0.833,0.471,0.447,0.996,0.266,0.457,0.224,0.437,0.878,0.511;0.78,0.493,0.433,0.121,0.848,0.0387,0.79,0.674,0.288,0.341;0.758,0.278,0.0983,0.966,0.243,0.101,0.668,0.844,0.875,0.608;aaaaaa;
0.282;0.0753;a;a;0.426;0.435;a;0.879;0.419,0.709,0.555,0.247,0.28,0.97,0.535,0.355,0.259,0.991;0.381,0.253,0.732,0.681,0.571,0.678,0.143,0.91,0.333,0.191;0.0419,0.429,0.167,0.351,0.876,0.342,0.569,0.947,0.246,0.323;0.301,0.674,0.537,0.314,0.755,0.266,0.569,0.439,0.493,0.653;0.625,0.0265,0.0664,0.481,0.929,0.392,0.446,0.0386,0.971,0.872;0.965,0.125,0.8,0.471,0.706,0.155,0.0971,0.17,0.814,0.974;0.923,0.151,0.692,0.185,0.509,0.0249,0.262,0.552,0.839,0.977;0.394,0.787,0.523,0.607,0.215,0.512,0.904,0.61,0.126,0.618;a;
0.394;0.685;a;a;0.107;0.823;a;0.65;0.1,0.125,0.559,0.573,0.0775,0.0204,0.936,0.455,0.212,0.631;0.963,0.362,0.804,0.152,0.934,0.0245,0.0951,0.664,0.844,0.539;0.255,0.977,0.0746,0.747,0.0414,0.578,0.245,0.339,0.244,0.691;0.348,0.858,0.0324,0.0574,0.514,0.264,0.886,0.441,0.535,0.906;0.641,0.908,0.0114,0.943,0.433,0.466,0.899,0.0279,0.977,0.999;0.682,0.907,0.24,0.621,0.413,0.322,0.263,0.175,0.395,0.196;0.964,0.995,0.0967,0.874,0.244,0.61,0.477,0.0683,0.0825,0.258;0.982,0.395,0.575,0.337,0.674,0.951,0.0368,0.758,0.769,0.692;aaa;
0.778;0.836;a;aaaaaaa;0.216;0.516;a;0.22;0.153,0.147,0.478,0.402,0.706,0.298,0.232,0.072,0.807,0.571;0.66,0.839,0.525,0.583,0.362,0.0499,0.912,0.123,0.154,0.958;0.775,0.407,0.805,0.141,0.0867,0.43,0.233,0.164,0.989,0.984;0.108,0.861,0.946,0.244,0.11,0.257,0.325,0.942,0.701,0.758;0.769,0.488,0.416,0.834,0.0766,0.585,0.133,0.68,0.318,0.817;0.584,0.938,0.228,0.0405,0.0892,0.0163,0.738,0.873,0.345,0.549;0.151,0.392,0.0914,0.233,0.147,0.304,0.0921,0.291,0.727,0.0678;0.142,0.07,0.867,0.64,0.198,0.0984,0.582,0.241,0.338,0.823;aaaaaaa;
0.996;0.414;a;a;0.477;0.827;a;0.0638;0.583,0.29,0.0527,0.157,0.0542,0.244,0.984,0.455,0.284,0.453;0.439,0.339,0.627,0.132,0.41,0.791,0.542,0.02,0.884,0.52;0.462,0.281,0.115,0.946,0.00194,0.607,0.571,0.898,0.458,0.814;0.468,0.514,0.281,0.823,0.665,0.87,0.237,0.612,0.438,0.675;0.618,0.967,0.876,0.792,0.146,0.641,0.284,0.497,0.264,0.654;0.0968,0.405,0.0334,0.96,0.362,0.573,0.0708,0.283,0.929,0.595;0.974,0.739,0.444,0.149,0.85,0.639,0.432,0.801,0.882,0.323;0.467,0.41,0.463,0.807,0.475,0.528,0.0752,0.245,0.62,0.0906;aaa;
0.508;0.41;a;aaaaaa;0.132;0.691;a;0.752;0.165,0.123,0.199,0.553,0.717,0.0346,0.962,0.59,0.134,0.47;0.269,0.996,0.372,0.401,0.255,0.501,0.94,0.511,0.445,0.437;0.343,0.447,0.832,0.755,0.367,0.528,0.49,0.582,0.318,0.0929;0.608,0.514,0.994,0.362,0.858,0.433,0.18,0.453,0.0312,0.93;0.00332,0.722,0.956,0.526,0.0287,0.735,0.981,0.189,0.141,0.661;0.354,0.217,0.832,0.509,0.991,0.797,0.13,0.854,0.207,0.88;0.422,0.272,0.139,0.987,0.816,0.796,0.326,0.583,0.455,0.917;0.942,0.195,0.0662,0.276,0.756,0.414,0.601,0.24,0.0958,0.372;aa;
0.588;0.296;a;aaaaaaaa;0.282;0.751;a;0.887;0.422,0.724,0.794,0.6,0.951,0.626,0.992,0.639,0.0568,0.732;0.837,0.234,0.282,0.907,0.806,0.697,0.0969,0.467,0.952,0.0727;0.205,0.421,0.342,0.363,0.81,0.215,0.185,0.949,0.672,0.744;0.737,0.443,0.19,0.885,0.161,0.761,0.726,0.527,0.903,0.428;0.231,0.35,0.635,0.695,0.918,0.521,0.476,0.288,0.539,0.424;0.265,0.307,0.204,0.492,0.00522,0.74,0.729,0.769,0.989,0.666;0.463,0.818,0.503,0.0911,0.681,0.527,0.491,0.583,0.777,0.874;0.581,0.28,0.995,0.613,0.427,0.947,0.633,0.305,0.925,0.392;aaaaaaaa;
0.0205;0.0888;a;aaaaaaaaaa;0.794;0.552;a;0.214;0.986,0.483,0.375,0.317,0.725,0.807,0.974,0.365,0.12,0.169;0.771,0.496,0.394,0.141,0.895,0.588,0.519,0.781,0.852,0.653;0.734,0.586,0.781,0.846,0.188,0.896,0.79,0.368,0.304,0.516;0.0955,0.687,0.697,0.334,0.304,0.755,0.114,0.244,0.742,0.683;0.736,0.472,0.768,0.626,0.844,0.0773,0.402,0.911,0.975,0.837;0.0461,0.199,0.982,0.791,0.378,0.921,0.273,0.523,0.465,0.113;0.156,0.686,0.168,0.99,0.00066,0.095,0.23,0.329,0.773,0.146;0.301,0.33,0.777,0.757,0.037,0.885,0.426,0.713,0.807,0.352;aa;
0.213;0.257;a;aaa;0.817;0.468;a;0.992;0.0307,0.312,0.108,0.678,0.328,0.834,0.222,0.429,0.862,0.593;0.123,0.968,0.739,0.761,0.239,0.713,0.206,0.588,0.291,0.366;0.792,0.415,0.642,0.214,0.557,0.265,0.657,0.659,0.548,0.933;0.405,0.268,0.503,0.458,0.773,0.413,0.41,0.837,0.139,0.859;0.324,0.108,0.0992,0.581,0.511,0.639,0.406,0.275,0.243,0.158;0.0952,0.979,0.822,0.0587,0.0786,0.774,0.918,0.971,0.688,0.773;0.864,0.931,0.32,0.0655,0.468,0.513,0.387,0.0806,0.256,0.331;0.259,0.299,0.184,0.143,0.938,0.0228,0.608,0.378,0.746,0.486;aaaaaa;
0.726;0.455;a;aaaaa;0.356;0.628;a;0.247;0.0831,0.349,0.0363,0.831,0.0575,0.439,0.904,0.541,0.142,0.354;0.702,0.905,0.648,0.728,0.153,0.276,0.749,0.442,0.476,0.994;0.646,0.357,0.947,0.877,0.687,0.244,0.878,0.57,0.769,0.0119;0.581,0.638,0.0156,0.381,0.966,0.479,0.766,0.239,0.915,0.312;0.796,0.108,0.127,0.225,0.354,0.26,0.402,0.39,0.781,0.34;0.804,0.792,0.419,0.793,0.696,0.159,0.172,0.11,0.557,0.0248;0.155,0.552,0.221,0.241,0.445,0.258,0.818,0.409,0.812,0.204;0.897,0.514,0.719,0.324,0.0214,0.0472,0.338,0.327,0.287,0.179;aaaaaaaaa;
0.0249;0.972;a;aaaaaaa;0.236;0.0035;a;0.234;0.946,0.743,0.933,0.222,0.228,0.16,0.0737,0.339,0.577,0.626;0.405,0.502,0.0454,0.199,0.164,0.95,0.125,0.155,0.153,0.145;0.841,0.442,0.0186,0.38,0.55,0.114,0.792,0.876,0.907,0.081;0.878,0.398,0.54,0.854,0.759,0.651,0.897,0.833,0.499,0.547;0.755,0.189,0.673,0.735,0.733,0.854,0.391,0.932,0.556,0.105;0.752,0.175,0.916,0.849,0.123,0.891,0.452,0.278,0.215,0.541;0.166,0.505,0.84,0.218,0.401,0.485,0.0289,0.375,0.632,0.781;0.0372,0.587,0.432,0.43,0.0635,0.666,0.936,0.47,0.0482,0.336;aa;
0.396;0.0624;a;aaaaaaaaaa;0.422;0.969;a;0.781;0.0296,0.00949,0.573,0.56,0.212,0.307,0.831,0.795,0.477,0.66;0.447,0.243,0.573,0.541,0.832,0.227,0.274,0.296,0.297,0.758;0.402,0.88,0.603,0.259,0.91,0.683,0.964,0.382,0.355,0.00516;0.679,0.153,0.643,0.362,0.167,0.846,0.192,0.0164,0.0641,0.847;0.578,0.476,0.0348,0.523,0.0489,0.997,0.0546,0.0597,0.383,0.0848;0.509,0.759,0.361,0.293,0.392,0.975,0.846,0.446,0.901,0.888;0.00633,0.4,0.0698,0.647,0.393,0.297,0.524,0.00376,0.127,0.961;0.524,0.686,0.588,0.0906,0.64,0.708,0.673,0.776,0.242,0.71;aaaaaaa;
0.532;0.737;a;aaaaaa;0.877;0.132;a;0.296;0.888,0.593,0.0272,0.984,0.0964,0.532,0.497,0.372,0.228,0.89;0.79,0.226,0.496,0.234,0.727,0.751,0.903,0.358,0.838,0.418;0.179,0.753,0.363,0.187,0.79,0.789,0.0754,0.048,0.121,0.894;0.421,0.182,0.832,0.989,0.0929,0.425,0.818,0.719,0.415,0.424;0.262,0.512,0.99,0.478,0.483,0.642,0.364,0.141,0.403,0.363;0.993,0.864,0.243,0.8,0.224,0.619,0.905,0.503,0.556,0.84;0.837,0.45,0.498,0.222,0.55,0.672,0.892,0.301,0.504,0.902;0.321,0.399,0.488,0.956,0.126,0.408,0.0819,0.879,0.584,0.51;aaaa;
0.139;0.21;a;aaa;0.377;0.608;a;0.777;0.907,0.176,0.407,0.358,0.148,0.731,0.458,0.571,0.276,0.556;0.866,0.287,0.511,0.175,0.743,0.952,0.206,0.959,0.12,0.323;0.852,0.676,0.0603,0.239,0.677,0.674,0.191,0.927,0.456,0.167;0.939,0.607,0.701,0.167,0.416,0.362,0.513,0.918,0.904,0.389;0.481,0.907,0.139,0.592,0.137,0.382,0.869,0.0664,0.106,0.508;0.317,0.0447,0.0546,0.907,0.659,0.292,0.749,0.863,0.0944,0.0166;0.888,0.0532,0.204,0.923,0.321,0.726,0.919,0.00494,0.975,0.576;0.294,0.458,0.234,0.862,0.432,0.0942,0.874,0.124,0.531,0.959;aaaaaa;
0.553;0.859;a;aaaaaaaaaa;0.401;0.232;a;0.826;0.9,0.0369,0.63,0.758,0.708,0.531,0.456,0.661,0.718,0.754;0.483,0.512,0.198,0.223,0.112,0.0759,0.664,0.0926,0.547,0.676;0.611,0.249,0.163,0.475,0.912,0.23,0.518,0.249,0.815,0.63;0.505,0.679,0.568,0.0886,0.334,0.89,0.88,0.57,0.818,0.225;0.866,0.887,0.813,0.271,0.633,0.0499,0.874,0.011,0.908,0.64;0.578,0.559,0.934,0.76,0.57,0.7,0.898,0.0531,0.711,0.852;0.473,0.845,0.757,0.138,0.203,0.387,0.77,0.417,0.266,0.097;0.243,0.19,0.189,0.935,0.88,0.692,0.0448,0.8,0.176,0.868;aaaaaaaaaa;
0.179;0.667;a;aaaaa;0.59;0.896;a;0.177;0.438,0.134,0.597,0.5,0.932,0.233,0.0671,0.943,0.519,0.743;0.279,0.78,0.859,0.606,0.241,0.618,0.305,0.55,0.852,0.693;0.61,0.75,0.812,0.999,0.0632,0.656,0.419,0.327,0.194,0.509;0.187,0.0403,0.0459,0.306,0.138,0.749,0.471,0.76,0.726,0.907;0.586,0.515,0.387,0.82,0.62,0.475,0.109,0.705,0.591,0.995;0.757,0.269,0.507,0.146,0.524,0.486,0.368,0.243,0.267,0.112;0.746,0.6,0.59,0.914,0.0493,0.344,0.76,0.576,0.39,0.485;0.468,0.963,0.78,0.942,0.0258,0.826,0.669,0.0952,0.0523,0.806;aaaa;
0.367;0.426;a;aaaaaaaaa;0.138;0.25;a;0.238;0.436,0.31,0.956,0.203,0.431,0.562,0.0649,0.832,0.764,0.608;0.399,0.117,0.0494,0.0676,0.8,0.227,0.502,0.928,0.294,0.199;0.238,0.486,0.222,0.528,0.397,0.846,0.0436,0.48,0.229,0.415;0.0597,0.0337,0.742,0.269,0.555,0.0305,0.902,0.54,0.75,0.511;0.00941,0.113,0.607,0.972,0.621,0.71,0.332,0.74,0.301,0.551;0.0669,0.658,0.184,0.276,0.384,0.365,0.368,0.325,0.569,0.611;0.659,0.585,0.568,0.249,0.589,0.376,0.495,0.201,0.576,0.0067;0.633,0.368,0.172,0.411,0.771,0.284,0.983,0.748,0.394,0.661;aa;
0.966;0.976;a;aaaaa;0.446;0.636;a;0.353;0.192,0.974,0.562,0.699,0.718,0.805,0.653,0.53,0.245,0.336;0.324,0.398,0.18,0.846,0.932,0.873,0.598,0.725,0.675,0.65;0.73,0.911,0.671,0.763,0.706,0.0988,0.94,0.834,0.14,0.941;0.0711,0.631,0.486,0.671,0.218,0.279,0.21,0.593,0.778,0.575;0.733,0.218,0.681,0.083,0.425,0.129,0.0402,0.216,0.277,0.882;0.857,0.645,0.729,0.127,0.837,0.73,0.052,0.773,0.000512,0.605;0.722,0.915,0.173,0.817,0.517,0.309,0.915,0.527,0.345,0.0726;0.461,0.0614,0.65,0.379,0.813,0.438,0.625,0.0523,0.428,0.0224;aaa;
0.179;0.726;a;aaaaaaaaa;0.0518;0.779;a;0.676;0.941,0.153,0.957,0.958,0.242,0.883,0.453,0.137,0.224,0.66;0.209,0.244,0.247,0.759,0.718,0.113,0.79,0.443,0.791,0.228;0.12,0.112,0.583,0.102,0.0555,0.178,0.293,0.149,0.572,0.299;0.654,0.111,0.39,0.706,0.924,0.281,0.522,0.557,0.397,0.0195;0.902,0.786,0.321,0.224,0.707,0.138,0.532,0.884,0.387,0.755;0.00224,0.58,0.443,0.1,0.812,0.549,0.054,0.439,0.975,0.837;0.678,0.717,0.0452,0.0197,0.597,0.353,0.374,0.884,0.758,0.718;0.647,0.86,0.185,0.00586,0.508,0.0203,0.731,0.322,0.723,0.496;aaa;
0.137;0.675;a;aaaaaaa;0.453;0.367;a;0.295;0.775,0.597,0.722,0.854,0.857,0.627,0.665,0.366,0.376,0.57;0.81,0.0307,0.533,0.0249,0.149,0.646,0.255,0.783,0.357,0.176;0.0929,0.699,0.0815,0.305,0.42,0.106,0.775,0.0531,0.121,0.587;0.0395,0.548,0.792,0.175,0.257,0.988,0.0179,0.276,0.552,0.719;0.347,0.912,0.894,0.0669,0.719,0.554,0.797,0.477,0.325,0.338;0.871,0.738,0.274,0.546,0.116,0.486,0.0538,0.11,0.428,0.871;0.943,0.68,0.827,0.756,0.718,0.874,0.746,0.916,0.897,0.832;0.99,0.413,0.574,0.488,0.439,0.81,0.46,0.867,0.542,0.374;aaaaaaaaa;
0.974;0.758;a;aaaa;0.263;0.203;a;0.419;0.467,0.749,0.152,0.525,0.143,0.222,0.501,0.368,0.75,0.003;0.451,0.781,0.0773,0.428,0.377,0.165,0.615,0.267,0.0624,0.946;0.675,0.72,0.249,0.127,0.631,0.297,0.932,0.802,0.543,0.982;0.00218,0.562,0.955,0.915,0.934,0.925,0.0914,0.499,0.822,0.527;0.349,0.699,0.208,0.4,0.18,0.635,0.735,0.403,0.316,0.942;0.274,0.945,0.296,0.212,0.885,0.862,0.62,0.794,0.713,0.971;0.754,0.321,0.856,0.415,0.118,0.033,0.0331,0.925,0.367,0.704;0.42,0.927,0.853,0.411,0.0734,0.916,0.805,0.279,0.789,0.516;aa;
0.761;0.855;a;aaaaaa;0.192;0.194;a;0.865;0.0293,0.007,0.57,0.931,0.0312,0.749,0.476,0.614,0.915,0.326;0.284,0.678,0.807,0.891,0.24,0.305,0.239,0.447,0.352,0.393;0.48,0.543,0.797,0.536,0.521,0.781,0.264,0.433,0.351,0.942;0.394,0.156,0.419,0.752,0.245,0.737,0.27,0.0611,0.665,0.435;0.997,0.825,0.0278,0.322,0.835,0.58,0.622,0.485,0.541,0.935;0.479,0.131,0.603,0.594,0.735,0.553,0.0652,0.618,0.704,0.955;0.682,0.953,0.00712,0.741,0.119,0.681,0.92,0.509,0.236,0.95;0.362,0.0688,0.684,0.133,0.435,0.534,0.505,0.336,0.692,0.178;aaaaaaaaa;
0.831;0.379;a;aaa;0.875;0.0731;a;0.895;0.136,0.1,0.368,0.324,0.686,0.201,0.918,0.251,0.177,0.251;0.705,0.435,0.795,0.676,0.874,0.823,0.662,0.228,0.92,0.331;0.117,0.0386,0.406,0.346,0.955,0.952,0.65,0.886,0.0927,0.216;0.167,0.116,0.282,0.315,0.061,0.878,0.961,0.462,0.482,0.16;0.923,0.983,0.322,0.841,0.33,0.0124,0.0949,0.751,0.842,0.215;0.708,0.325,0.619,0.262,0.415,0.133,0.879,0.31,0.223,0.876;0.367,0.248,0.718,0.634,0.883,0.443,0.778,0.503,0.385,0.923;0.22,0.232,0.238,0.0152,0.187,0.748,0.674,0.232,0.689,0.249;aaa;
0.129;0.821;a;aaaaaa;0.0916;0.848;a;0.205;0.355,0.248,0.799,0.516,0.413,0.762,0.989,0.959,0.669,0.864;0.307,0.0567,0.461,0.965,0.837,0.39,0.453,0.507,0.491,0.593;0.688,0.878,0.92,0.132,0.77,0.62,0.957,0.403,0.678,0.194;0.877,0.255,0.566,0.356,0.188,0.311,0.792,0.0109,0.826,0.405;0.761,0.496,0.0544,0.646,0.278,0.575,0.94,0.331,0.707,0.422;0.212,0.352,0.481,0.12,0.426,0.601,0.756,0.78,0.24,0.375;0.155,0.709,0.181,0.138,0.391,0.363,0.472,0.791,0.642,0.33;0.12,0.191,0.261,0.55,0.901,0.593,0.0316,0.875,0.61,0.219;aaaaaaaaaa;
0.164;0.695;a;aaaaaaaa;0.00855;0.637;a;0.234;0.33,0.641,0.166,0.888,0.828,0.616,0.654,0.0117,0.196,0.828;0.979,0.441,0.178,0.317,0.819,0.822,0.652,0.507,0.277,0.915;0.918,0.788,0.382,0.732,0.369,0.612,0.681,0.112,0.385,0.0552;0.268,0.564,0.0804,0.269,0.405,0.128,0.989,0.914,0.385,0.0581;0.393,0.054,0.0824,0.613,0.815,0.293,0.964,0.425,0.561,0.419;0.515,0.524,0.816,0.0169,0.725,0.199,0.164,0.108,0.192,0.925;0.888,0.669,0.593,0.407,0.91,0.227,0.851,0.811,0.227,0.558;0.427,0.446,0.69,0.0336,0.403,0.0154,0.817,0.739,0.864,0.937;aaaaaaaaa;
0.477;0.978;a;aa;0.453;0.726;a;0.872;0.198,0.771,0.171,0.419,0.794,0.607,0.167,0.795,0.401,0.932;0.941,0.529,0.893,0.315,0.11,0.587,0.469,0.123,0.983,0.77;0.921,0.886,0.669,0.851,0.501,0.765,0.752,0.668,0.74,0.551;0.679,0.676,0.592,0.698,0.0736,0.24,0.795,0.432,0.509,0.716;0.499,0.743,0.643,0.5,0.669,0.357,0.682,0.924,0.91,0.147;0.638,0.768,0.43,0.537,0.407,0.0517,0.191,0.0123,0.756,0.0795;0.509,0.0796,0.584,0.457,0.378,0.57,0.899,0.496,0.038,0.358;0.346,0.596,0.732,0.629,0.448,0.144,0.823,0.552,0.249,0.441;aaaaaaaa;
0.187;0.682;a;a;0.372;0.889;a;0.977;0.459,0.815,0.201,0.701,0.81,0.402,0.269,0.278,0.43,0.987;0.683,0.881,0.714,0.102,0.568,0.768,0.993,0.812,0.966,0.387;0.327,0.345,0.664,0.0748,0.565,0.168,0.942,0.985,0.166,0.0676;0.517,0.955,0.907,0.25,0.486,0.962,0.266,0.612,0.907,0.981;0.376,0.604,0.215,0.564,0.292,0.552,0.176,0.472,0.802,0.491;0.717,0.822,0.955,0.949,0.946,0.683,0.396,0.285,0.54,0.975;0.691,0.251,0.737,0.245,0.636,0.951,0.167,0.846,0.877,0.815;0.287,0.325,0.8,0.594,0.777,0.328,0.769,0.492,0.891,0.681;aaaaaaaaa;
0.282;0.431;a;aaaaaa;0.227;0.627;a;0.274;0.344,0.467,0.248,0.429,0.969,0.317,0.202,0.847,0.456,0.249;0.223,0.722,0.0803,0.581,0.836,0.815,0.614,0.554,0.108,0.581;0.952,0.499,0.759,0.598,0.223,0.899,0.795,0.804,0.759,0.168;0.0239,0.152,0.0119,0.71,0.537,0.526,0.943,0.756,0.181,0.19;0.222,0.0232,0.483,0.114,0.556,0.379,0.803,0.685,0.432,0.0513;0.441,0.673,0.504,0.993,0.289,0.89,0.717,0.834,0.591,0.96;0.388,0.21,0.474,0.0903,0.869,0.745,0.595,0.74,0.436,0.885;0.207,0.893,0.754,0.0266,0.524,0.507,0.709,0.684,0.655,0.837;aaaaaa;
0.0921;0.713;a;aaaaaa;0.202;0.615;a;0.27;0.486,0.821,0.804,0.5,0.137,0.579,0.105,0.548,0.702,0.665;0.788,0.033,0.527,0.56,0.171,0.927,0.157,0.807,0.901,0.339;0.0885,0.739,0.177,0.297,0.739,0.0488,0.261,0.816,0.665,0.776;0.525,0.107,0.134,0.874,0.0466,0.0751,0.00969,0.828,0.389,0.977;0.815,0.791,0.359,0.427,0.853,0.181,0.888,0.854,0.849,0.982;0.836,0.0752,0.666,0.668,0.449,0.738,0.701,0.855,0.403,0.474;0.0817,0.466,0.114,0.737,0.209,0.643,0.723,0.897,0.0513,0.891;0.432,0.12,0.287,0.71,0.481,0.00836,0.56,0.00138,0.152,0.955;aa;
