ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.44;0.607;aaaaa;0.495;0.765;aaaaaaaa;0.817;aaaaaa;0.843;aaaaa;0.362;0.376,0.038,0.101,0.355,0.34,0.624,0.478,0.675,0.811,0.73;0.289,0.0855,0.218,0.841,0.0877,0.783,0.576,0.578,0.551,0.181;0.655,0.747,0.646,0.127,0.864,0.262,0.689,0.911,0.338,0.0806;0.419,0.00343,0.581,0.206,0.169,0.984,0.208,0.823,0.367,0.125;0.181,0.415,0.781,0.166,0.891,0.663,0.165,0.109,0.269,0.704;0.916,0.99,0.793,0.454,0.486,0.883,0.894,0.0298,0.36,0.249;0.332,0.836,0.329,0.631,0.899,0.67,0.792,0.779,0.45,0.984;0.545,0.53,0.00521,0.587,0.191,0.0643,0.928,0.32,0.847,0.178;0.312,0.47,0.933,0.882,0.848,0.323,0.688,0.929,0.125,0.746;0.673,0.655,0.199,0.699,0.022,0.358,0.291,0.291,0.394,0.222;0.0132,0.522,0.794,0.959,0.111,0.876,0.375,0.515,0.0537,0.842;aaaaaaaaa;
0.738;0.839;a;0.105;0.73;aaaa;0.568;aa;0.463;aaa;0.687;0.782,0.175,0.113,0.831,0.547,0.367,0.199,0.556,0.311,0.0819;0.256,0.629,0.549,0.671,0.759,0.935,0.805,0.693,0.593,0.312;0.657,0.806,0.1,0.166,0.569,0.358,0.239,0.252,0.637,0.755;0.293,0.613,0.901,0.126,0.37,0.784,0.105,0.726,0.671,0.964;0.772,0.677,0.977,0.19,0.418,0.481,0.204,0.467,0.812,0.0423;0.684,0.295,0.307,0.377,0.941,0.611,0.626,0.201,0.316,0.835;0.0638,0.0961,0.803,0.448,0.922,0.75,0.705,0.476,0.964,0.0881;0.964,0.7,0.965,0.419,0.126,0.499,0.461,0.357,0.59,0.48;0.628,0.162,0.112,0.000504,0.475,0.165,0.627,0.318,0.362,0.72;0.65,0.537,0.0224,0.5,0.837,0.416,0.655,0.899,0.781,0.993;0.433,0.535,0.243,0.93,0.746,0.279,0.764,0.15,0.741,0.766;aaaaaaaaa;
0.23;0.856;aaaaaa;0.454;0.0255;aa;0.366;aaa;0.0646;aa;0.556;0.188,0.284,0.844,0.321,0.847,0.608,0.798,0.142,0.132,0.813;0.623,0.512,0.0578,0.238,0.165,0.665,0.95,0.31,0.377,0.741;0.456,0.443,0.736,0.942,0.926,0.791,0.449,0.22,0.742,0.648;0.757,0.496,0.729,0.983,0.977,0.0119,0.107,0.602,0.894,0.0478;0.548,0.448,0.566,0.923,0.483,0.392,0.92,0.417,0.723,0.612;0.925,0.399,0.864,0.65,0.134,0.384,0.903,0.043,0.332,0.385;0.599,0.968,0.296,0.0125,0.596,0.994,0.745,0.571,0.815,0.638;0.491,0.0875,0.185,0.574,0.0501,0.215,0.0443,0.221,0.765,0.296;0.148,0.551,0.437,0.546,0.334,0.289,0.927,0.253,0.619,0.689;0.159,0.55,0.702,0.696,0.143,0.804,0.231,0.298,0.558,0.735;0.312,0.484,0.596,0.237,0.889,0.586,0.722,0.445,0.751,0.209;aaa;
0.153;0.868;a;0.533;0.466;aaaaa;0.413;aaaa;0.00429;a;0.415;0.293,0.481,0.879,0.259,0.108,0.0689,0.432,0.7,0.279,0.0131;0.947,0.105,0.852,0.38,0.298,0.672,0.386,0.907,0.796,0.275;0.386,0.804,0.89,0.705,0.849,0.211,0.526,0.506,0.509,0.0552;0.343,0.748,0.588,0.316,0.59,0.257,0.742,0.658,0.469,0.944;0.588,0.0285,0.579,0.895,0.652,0.881,0.159,0.618,0.876,0.553;0.137,0.302,0.545,0.818,0.826,0.828,0.658,0.809,0.463,0.584;0.59,0.411,0.382,0.879,0.726,0.304,0.349,0.997,0.226,0.0114;0.392,0.809,0.588,0.327,0.146,0.417,0.325,0.581,0.576,0.0492;0.203,0.486,0.452,0.942,0.697,0.532,0.405,0.67,0.618,0.371;0.385,0.888,0.912,0.0621,0.432,0.202,0.019,0.545,0.606,0.489;0.726,0.0728,0.979,0.456,0.664,0.192,0.228,0.527,0.521,0.238;aaaaaaa;
0.393;0.0247;aaaaa;0.0154;0.79;a;0.873;a;0.816;aaaa;0.591;0.254,0.677,0.713,0.421,0.0544,0.562,0.0679,0.643,0.547,0.565;0.713,0.595,0.705,0.353,0.615,0.479,0.622,0.715,0.658,0.738;0.633,0.181,0.835,0.956,0.656,0.58,0.112,0.0408,0.611,0.471;0.782,0.13,0.985,0.7,0.859,0.177,0.31,0.331,0.332,0.719;0.686,0.299,0.234,0.547,0.954,0.136,0.114,0.553,0.517,0.179;0.409,0.96,0.49,0.959,0.586,0.95,0.754,0.0249,0.837,0.839;0.00411,0.0264,0.329,0.617,0.283,0.326,0.496,0.295,0.0418,0.417;0.693,0.559,0.446,0.851,0.3,0.598,0.859,0.975,0.839,0.3;0.752,0.981,0.34,0.488,0.431,0.201,0.751,0.494,0.496,0.432;0.00844,0.925,0.532,0.655,0.673,0.383,0.641,0.397,0.935,0.259;0.416,0.553,0.428,0.667,0.772,0.753,0.0629,0.724,0.271,0.275;aaaaaaaaaa;
0.556;0.925;aaaaaa;0.0827;0.164;aaaaaaa;0.607;aa;0.969;aaa;0.0669;0.161,0.0413,0.893,0.182,0.554,0.767,0.637,0.363,0.12,0.877;0.802,0.619,0.0556,0.153,0.667,0.777,0.663,0.807,0.675,0.972;0.385,0.666,0.301,0.725,0.0441,0.337,0.986,0.645,0.236,0.3;0.474,0.852,0.824,0.695,0.639,0.602,0.375,0.663,0.783,0.0821;0.705,0.41,0.239,0.00255,0.797,0.0362,0.826,0.418,0.577,0.446;0.911,0.703,0.288,0.167,0.769,0.654,0.578,0.0817,0.8,0.201;0.304,0.638,0.166,0.333,0.35,0.631,0.883,0.084,0.484,0.396;0.382,0.981,0.147,0.273,0.523,0.479,0.632,0.0169,0.71,0.12;0.379,0.665,0.148,0.648,0.374,0.533,0.627,0.0581,0.0525,0.87;0.0738,0.295,0.367,0.415,0.135,0.635,0.998,0.429,0.16,0.665;0.626,0.58,0.839,0.126,0.891,0.337,0.595,0.157,0.676,0.984;aaaaaaaa;
0.515;0.651;aaaaaa;0.574;0.837;aaaaaa;0.882;aaa;0.74;aaa;0.944;0.41,0.0936,0.263,0.717,0.621,0.455,0.851,0.313,0.645,0.0621;0.545,0.562,0.827,0.578,0.534,0.975,0.212,0.05,0.322,0.92;0.251,0.268,0.614,0.022,0.199,0.18,0.88,0.706,0.326,0.325;0.482,0.905,0.297,0.282,0.347,0.795,0.637,0.479,0.394,0.322;0.64,0.396,0.272,0.737,0.58,0.794,0.385,0.828,0.659,0.218;0.777,0.841,0.236,0.518,0.291,0.159,0.797,0.626,0.9,0.935;0.601,0.482,0.767,0.137,0.347,0.372,0.0304,0.107,0.532,0.47;0.231,0.638,0.794,0.348,0.459,0.104,0.306,0.582,0.269,0.877;0.749,0.122,0.686,0.113,0.766,0.456,0.699,0.718,0.185,0.077;0.375,0.898,0.212,0.248,0.821,0.881,0.624,0.606,0.941,0.344;0.448,0.878,0.802,0.21,0.474,0.266,0.147,0.838,0.682,0.735;aaa;
0.241;0.113;aa;0.462;0.849;aaaa;0.957;aaaaaaaa;0.927;aaaaa;0.784;0.634,0.316,0.328,0.109,0.769,0.485,0.46,0.421,0.991,0.909;0.0726,0.999,0.159,0.672,0.912,0.0596,0.131,0.433,0.924,0.114;0.201,0.48,0.395,0.656,0.459,0.387,0.719,0.827,0.0438,0.966;0.369,0.205,0.505,0.61,0.17,0.446,0.623,0.387,0.0284,0.638;0.424,0.067,0.534,0.636,0.0237,0.385,0.64,0.31,0.00323,0.352;0.843,0.595,0.256,0.469,0.123,0.381,0.816,0.79,0.0972,0.354;0.966,0.573,0.872,0.0107,0.596,0.712,0.0249,0.141,0.0301,0.226;0.915,0.0743,0.429,0.59,0.79,0.727,0.637,0.0295,0.588,0.0495;0.409,0.00247,0.466,0.0845,0.611,0.49,0.261,0.829,0.926,0.783;0.995,0.154,0.455,0.531,0.722,0.998,0.139,0.178,0.728,0.208;0.541,0.425,0.929,0.621,0.879,0.515,0.882,0.419,0.477,0.991;aaaaa;
0.712;0.932;aaaaaa;0.547;0.663;aaaaaaaa;0.461;aaa;0.601;aaa;0.495;0.163,0.391,0.93,0.18,0.0464,0.741,0.647,0.163,0.944,0.314;0.0837,0.478,0.429,0.613,0.329,0.102,0.212,0.531,0.374,0.25;0.623,0.599,0.515,0.404,0.0624,0.742,0.249,0.00815,0.952,0.84;0.392,0.733,0.177,0.987,0.259,0.741,0.798,0.37,0.877,0.508;0.468,0.865,0.651,0.461,0.359,0.336,0.509,0.686,0.687,0.497;0.626,0.282,0.876,0.897,0.000949,0.948,0.602,0.723,0.472,0.307;0.206,0.979,0.861,0.534,0.71,0.824,0.635,0.31,0.18,0.233;0.45,0.973,0.948,0.709,0.502,0.375,0.348,0.798,0.245,0.196;0.00881,0.0883,0.75,0.0254,0.329,0.631,0.00658,0.538,0.623,0.916;0.981,0.711,0.442,0.468,0.415,0.501,0.916,0.341,0.839,0.37;0.367,0.12,0.412,0.644,0.596,0.668,0.993,0.901,0.314,0.775;aaaa;
0.851;0.507;aa;0.716;0.22;aaaaa;0.884;a;0.0172;a;0.905;0.594,0.809,0.883,0.88,0.126,0.33,0.837,0.633,0.622,0.137;0.437,0.642,0.234,0.392,0.793,0.345,0.0362,0.12,0.582,0.559;0.398,0.295,0.474,0.931,0.086,0.918,0.434,0.338,0.54,0.942;0.94,0.194,0.716,0.027,0.746,0.861,0.565,0.268,0.304,0.0606;0.156,0.026,0.869,0.567,0.356,0.0184,0.74,0.144,0.852,0.63;0.548,0.378,0.631,0.195,0.9,0.425,0.44,0.0541,0.0361,0.47;0.283,0.915,0.92,0.674,0.979,0.666,0.522,0.369,0.755,0.29;0.787,0.193,0.418,0.46,0.514,0.569,0.253,0.0284,0.695,0.672;0.027,0.576,0.569,0.354,0.779,0.771,0.434,0.746,0.706,0.195;0.707,0.25,0.785,0.552,0.000975,0.392,0.557,0.412,0.566,0.397;0.79,0.396,0.747,0.905,0.426,0.446,0.451,0.496,0.145,0.63;aaaaaa;
0.237;0.597;aaaa;0.861;0.596;aaaaaaaa;0.142;aaaaa;0.629;aaaaaa;0.429;0.687,0.925,0.561,0.939,0.642,0.134,0.858,0.217,0.755,0.603;0.801,0.0998,0.79,0.794,0.15,0.362,0.936,0.155,0.183,0.0731;0.885,0.026,0.288,0.0179,0.417,0.705,0.305,0.643,0.837,0.604;0.47,0.365,0.985,0.0483,0.554,0.48,0.967,0.344,0.865,0.888;0.0541,0.945,0.00431,0.487,0.0523,0.687,0.476,0.434,0.454,0.461;0.251,0.492,0.00643,0.0174,0.642,0.377,0.909,0.965,0.914,0.95;0.492,0.545,0.179,0.977,0.967,0.854,0.831,0.892,0.46,0.575;0.264,0.139,0.314,0.446,0.487,0.834,0.491,0.419,0.137,0.316;0.998,0.555,0.159,0.585,0.264,0.569,0.26,0.221,0.181,0.804;0.027,0.442,0.596,0.257,0.814,0.565,0.568,0.504,0.713,0.943;0.264,0.511,0.0805,0.671,0.4,0.821,0.16,0.165,0.924,0.101;a;
0.00508;0.315;a;0.259;0.734;aaaaaa;0.0768;aaaa;0.831;aaaa;0.438;0.603,0.629,0.0562,0.364,0.862,0.907,0.482,0.435,0.47,0.953;0.888,0.384,0.689,0.681,0.119,0.881,0.388,0.757,0.365,0.794;0.113,0.0499,0.287,0.626,0.515,0.292,0.54,0.297,0.113,0.468;0.0814,0.787,0.779,0.742,0.286,0.158,0.637,0.787,0.894,0.803;0.518,0.395,0.884,0.872,0.546,0.335,0.855,0.73,0.327,0.858;0.462,0.786,0.653,0.674,0.518,0.228,0.24,0.48,0.432,0.949;0.995,0.97,0.972,0.451,0.435,0.213,0.254,0.301,0.235,0.471;0.41,0.936,0.796,0.177,0.415,0.508,0.312,0.769,0.374,0.832;0.445,0.676,0.754,0.779,0.332,0.844,0.107,0.624,0.348,0.119;0.25,0.287,0.68,0.888,0.632,0.507,0.476,0.861,0.514,0.875;0.501,0.297,0.0364,0.277,0.135,0.925,0.538,0.647,0.617,0.234;aaaaaaaaa;
0.825;0.458;aaa;0.726;0.953;aaaa;0.329;aaaaaaa;0.165;aaa;0.00398;0.863,0.47,0.393,0.0856,0.0117,0.827,0.799,0.147,0.191,0.471;0.464,0.697,0.932,0.566,0.252,0.365,0.821,0.837,0.0949,0.619;0.751,0.446,0.263,0.801,0.134,0.356,0.732,0.331,0.145,0.594;0.848,0.89,0.0362,0.105,0.00376,0.182,0.751,0.141,0.785,0.212;0.841,0.0347,0.375,0.371,0.125,0.577,0.571,0.564,0.332,0.198;0.171,0.0106,0.942,0.86,0.905,0.3,0.0931,0.976,0.483,0.614;0.717,0.401,0.97,0.936,0.689,0.073,0.707,0.434,0.839,0.737;0.916,0.772,0.174,0.414,0.611,0.372,0.63,0.997,0.181,0.802;0.263,0.76,0.374,0.29,0.0383,0.987,0.531,0.0722,0.503,0.107;0.473,0.236,0.0584,0.0876,0.758,0.803,0.526,0.431,0.559,0.665;0.681,0.775,0.581,0.29,0.343,0.829,0.823,0.809,0.983,0.216;a;
0.122;0.645;aaaaa;0.702;0.601;aaa;0.889;aaaaa;0.922;aaaaa;0.177;0.461,0.493,0.946,0.63,0.619,0.579,0.209,0.347,0.454,0.451;0.0111,0.295,0.9,0.995,0.565,0.232,0.606,0.0757,0.987,0.673;0.744,0.759,0.603,0.406,0.435,0.25,0.00764,0.464,0.375,0.505;0.725,0.684,0.546,0.891,0.72,0.578,0.757,0.495,0.0153,0.0588;0.853,0.552,0.403,0.187,0.0839,0.863,0.334,0.254,0.669,0.873;0.051,0.267,0.645,0.272,0.444,0.515,0.635,0.167,0.13,0.513;0.201,0.587,0.226,0.368,0.678,0.253,0.487,0.228,0.739,0.769;0.821,0.841,0.49,0.909,0.0252,0.208,0.334,0.938,0.745,0.0402;0.277,0.294,0.645,0.225,0.962,0.539,0.043,0.4,0.502,0.141;0.878,0.0601,0.199,0.00214,0.962,0.452,0.0115,0.943,0.784,0.651;0.482,0.163,0.778,0.204,0.881,0.424,0.075,0.194,0.748,0.685;aa;
0.243;0.749;aaaaaa;0.227;0.481;aaaaaa;0.998;aaa;0.0023;aaaa;0.171;0.205,0.793,0.319,0.614,0.13,0.915,0.62,0.551,0.546,0.747;0.697,0.845,0.15,0.391,0.768,0.595,0.366,0.359,0.846,0.103;0.0244,0.773,0.169,0.238,0.9,0.68,0.173,0.251,0.24,0.613;0.319,0.691,0.00582,0.747,0.736,0.555,0.371,0.807,0.672,0.559;0.206,0.738,0.108,0.0116,0.643,0.284,0.572,0.21,0.298,0.406;0.65,0.594,0.773,0.155,0.246,0.994,0.253,0.301,0.0055,0.387;0.949,0.207,0.798,0.877,0.575,0.795,0.823,0.729,0.261,0.803;0.559,0.413,0.141,0.987,0.719,0.583,0.832,0.572,0.34,0.332;0.365,0.132,0.246,0.214,0.329,0.634,0.742,0.44,0.364,0.338;0.449,0.573,0.507,0.285,0.196,0.688,0.825,0.127,0.47,0.547;0.51,0.346,0.962,0.183,0.102,0.666,0.422,0.801,0.0417,0.626;aaaaa;
0.611;0.964;a;0.0684;0.91;aaaaaaa;0.0449;aaa;0.0868;aaa;0.239;0.919,0.783,0.814,0.329,0.444,0.0665,0.637,0.455,0.565,0.447;0.358,0.899,0.503,0.32,0.242,0.745,0.878,0.0628,0.229,0.501;0.614,0.122,0.751,0.968,0.792,0.491,0.116,0.898,0.642,0.524;0.94,0.801,0.467,0.186,0.14,0.478,0.725,0.152,0.606,0.555;0.112,0.306,0.232,0.19,0.589,0.302,0.948,0.654,0.216,0.74;0.186,0.573,0.443,0.0221,0.639,0.846,0.656,0.435,0.934,0.0205;0.727,0.244,0.0401,0.889,0.568,0.685,0.91,0.57,0.967,0.787;0.844,0.378,0.597,0.498,0.698,0.707,0.981,0.525,0.0583,0.916;0.523,0.733,0.91,0.412,0.973,0.58,0.613,0.106,0.593,0.354;0.241,0.358,0.211,0.436,0.939,0.724,0.0165,0.12,0.905,0.0935;0.226,0.0135,0.248,0.553,0.209,0.652,0.822,0.121,0.392,0.712;aaa;
0.326;0.697;aa;0.942;0.883;aaaaaaaaa;0.68;aa;0.666;aa;0.0344;0.125,0.432,0.382,0.835,0.219,0.445,0.0869,0.115,0.477,0.175;0.451,0.323,0.705,0.597,0.805,0.24,0.455,0.0624,0.209,0.348;0.397,0.545,0.628,0.768,0.11,0.982,0.525,0.237,0.683,0.727;0.0451,0.755,0.409,0.426,0.751,0.548,0.251,0.892,0.0929,0.718;0.173,0.937,0.351,0.377,0.401,0.64,0.035,0.673,0.0832,0.989;0.808,0.879,0.884,0.577,0.196,0.247,0.263,0.913,0.0594,0.44;0.819,0.475,0.907,0.328,0.35,0.225,0.222,0.422,0.895,0.416;0.77,0.717,0.341,0.67,0.876,0.939,0.83,0.629,0.907,0.121;0.218,0.496,0.639,0.426,0.851,0.121,0.643,0.671,0.152,0.0131;0.464,0.411,0.142,0.447,0.876,0.969,0.271,0.259,0.685,0.149;0.791,0.823,0.854,0.0943,0.931,0.0419,0.856,0.394,0.2,0.661;aaa;
0.858;0.889;aaaaaaa;0.452;0.884;a;0.971;a;0.148;aaa;0.13;0.0341,0.537,0.345,0.805,0.731,0.133,0.403,0.266,0.643,0.788;0.0109,0.405,0.461,0.729,0.871,0.374,0.956,0.56,0.727,0.869;0.461,0.596,0.938,0.262,0.58,0.566,0.427,0.616,0.484,0.295;0.0687,0.999,0.123,0.746,0.808,0.479,0.532,0.232,0.446,0.202;0.944,0.844,0.648,0.724,0.885,0.472,0.518,0.742,0.247,0.167;0.846,0.4,0.909,0.17,0.141,0.905,0.769,0.555,0.0733,0.477;0.842,0.414,0.227,0.803,0.827,0.588,0.739,0.9,0.132,0.0711;0.199,0.92,0.674,0.0315,0.12,0.891,0.837,0.844,0.767,0.477;0.019,0.878,0.375,0.449,0.486,0.501,0.97,0.537,0.463,0.214;0.00116,0.451,0.363,0.977,0.316,0.783,0.746,0.666,0.176,0.0773;0.532,0.573,0.116,0.54,0.0369,0.249,0.0834,0.82,0.741,0.772;aaaaaaaaa;
0.689;0.368;aa;0.855;0.804;aa;0.585;a;0.914;aaaaaa;0.248;0.233,0.385,0.261,0.264,0.232,0.693,0.0961,0.703,0.0227,0.824;0.232,0.0857,0.198,0.25,0.368,0.768,0.055,0.625,0.142,0.162;0.986,0.353,0.64,0.731,0.836,0.383,0.335,0.72,0.975,0.896;0.508,0.846,0.754,0.88,0.412,0.114,0.635,0.513,0.78,0.883;0.377,0.192,0.576,0.393,0.682,0.115,0.58,0.802,0.262,0.522;0.714,0.902,0.202,0.0866,0.14,0.75,0.788,0.636,0.171,0.523;0.107,0.204,0.389,0.28,0.192,0.828,0.358,0.568,0.916,0.197;0.707,0.278,0.00726,0.0211,0.286,0.69,0.38,0.654,0.0532,0.552;0.378,0.849,0.634,0.56,0.0452,0.331,0.467,0.421,0.308,0.47;0.575,0.0792,0.662,0.177,0.0939,0.618,0.998,0.913,0.11,0.451;0.62,0.293,0.582,0.275,0.881,0.873,0.183,0.384,0.384,0.565;a;
0.699;0.522;aa;0.163;0.762;aaaaaaaaa;0.129;a;0.523;aaaa;0.546;0.954,0.412,0.503,0.951,0.0453,0.478,0.0918,0.249,0.117,0.697;0.642,0.456,0.542,0.331,0.966,0.901,0.375,0.335,0.379,0.376;0.307,0.329,0.913,0.89,0.0143,0.21,0.146,0.28,0.392,0.092;0.493,0.0846,0.0783,0.648,0.37,0.396,0.0192,0.127,0.976,0.781;0.155,0.0136,0.795,0.752,0.557,0.687,0.423,0.535,0.21,0.978;0.759,0.0292,0.0506,0.828,0.799,0.237,0.589,0.738,0.746,0.162;0.506,0.716,0.686,0.87,0.887,0.798,0.439,0.639,0.123,0.401;0.0484,0.159,0.304,0.838,0.554,0.787,0.469,0.553,0.156,0.732;0.265,0.153,0.0141,0.92,0.446,0.762,0.486,0.432,0.00526,0.386;0.0182,0.141,0.121,0.57,0.969,0.435,0.696,0.893,0.629,0.847;0.109,0.253,0.562,0.818,0.49,0.0507,0.00332,0.803,0.109,0.53;aa;
0.811;0.77;a;0.0332;0.0204;aaaaaa;0.697;aaaaaaa;0.338;aaaaa;0.0179;0.467,0.908,0.868,0.465,0.105,0.416,0.863,0.717,0.973,0.931;0.985,0.235,0.209,0.678,0.862,0.195,0.292,0.14,0.919,0.39;0.169,0.783,0.432,0.627,0.717,0.946,0.726,0.814,0.452,0.196;0.905,0.23,0.836,0.425,0.709,0.482,0.169,0.441,0.362,0.666;0.656,0.539,0.679,0.322,0.954,0.632,0.71,0.395,0.0499,0.869;0.138,0.0155,0.977,0.67,0.576,0.659,0.466,0.0526,0.398,0.0108;0.0343,0.933,0.0126,0.887,0.52,0.444,0.166,0.36,0.897,0.347;0.0421,0.354,0.992,0.621,0.295,0.735,0.513,0.224,0.877,0.319;0.506,0.75,0.376,0.16,0.81,0.225,0.501,0.0788,0.0751,0.423;0.253,0.284,0.706,0.95,0.0907,0.576,0.423,0.515,0.879,0.432;0.00934,0.0516,0.427,0.4,0.942,0.563,0.0508,0.467,0.0538,0.749;aaaaaa;
0.286;0.989;aaaaaa;0.92;0.668;aaa;0.61;aaaa;0.962;aaaaaa;0.535;0.657,0.691,0.392,0.761,0.295,0.807,0.0459,0.606,0.0373,0.72;0.343,0.5,0.542,0.929,0.308,0.754,0.606,0.377,0.529,0.871;0.908,0.254,0.98,0.512,0.305,0.519,0.0244,0.994,0.822,0.911;0.729,0.281,0.616,0.873,0.994,0.568,0.544,0.61,0.271,0.32;0.847,0.541,0.288,0.502,0.246,0.0358,0.368,0.144,0.365,0.258;0.57,0.499,0.16,0.414,0.00927,0.796,0.4,0.992,0.776,0.863;0.736,0.876,0.137,0.564,0.435,0.0766,0.515,0.267,0.617,0.428;0.671,0.664,0.144,0.621,0.739,0.405,0.855,0.854,0.274,0.206;0.411,0.489,0.825,0.0131,0.799,0.28,0.0941,0.342,0.576,0.174;0.157,0.1,0.00526,0.482,0.748,0.999,0.819,0.0572,0.516,0.448;0.419,0.938,0.457,0.0439,0.993,0.225,0.801,0.946,0.164,0.651;aaaaaaaaaa;
0.934;0.207;aaaaaa;0.361;0.304;aa;0.398;aaaaa;0.856;aaaaa;0.553;0.731,0.684,0.883,0.801,0.657,0.0616,0.668,0.266,0.89,0.916;0.124,0.46,0.835,0.611,0.109,0.808,0.353,0.103,0.416,0.436;0.808,0.254,0.874,0.911,0.495,0.161,0.299,0.9,0.922,0.573;0.424,0.282,0.715,0.56,0.262,0.541,0.0748,0.72,0.355,0.467;0.421,0.658,0.45,0.808,0.111,0.794,0.832,0.664,0.44,0.342;0.562,0.555,0.68,0.502,0.103,0.634,0.618,0.582,0.181,0.976;0.673,0.112,0.0402,0.678,0.186,0.772,0.119,0.431,0.504,0.856;0.566,0.781,0.85,0.388,0.644,0.568,0.924,0.481,0.815,0.968;0.275,0.867,0.578,0.784,0.408,0.517,0.883,0.934,0.824,0.885;0.539,0.899,0.472,0.406,0.075,0.642,0.0721,0.286,0.951,0.842;0.368,0.223,0.11,0.913,0.327,0.761,0.693,0.707,0.876,0.987;aa;
0.916;0.289;aaaa;0.079;0.454;aaaaaaa;0.139;aaaaa;0.135;a;0.642;0.706,0.796,0.784,0.564,0.916,0.925,0.699,0.887,0.382,0.449;0.974,0.46,0.911,0.557,0.0754,0.786,0.52,0.493,0.057,0.178;0.765,0.786,0.275,0.0133,0.172,0.199,0.744,0.00766,0.788,0.802;0.433,0.472,0.435,0.0549,0.527,0.975,0.714,0.671,0.535,0.761;0.474,0.864,0.986,0.115,0.866,0.95,0.323,0.00583,0.94,0.482;0.874,0.661,0.346,0.562,0.549,0.421,0.625,0.651,0.566,0.135;0.578,0.229,0.835,0.0161,0.89,0.957,0.0127,0.18,0.825,0.954;0.0851,0.573,0.392,0.212,0.851,0.479,0.128,0.931,0.918,0.873;0.895,0.193,0.409,0.54,0.261,0.783,0.848,0.678,0.0357,0.345;0.471,0.541,0.763,0.207,0.974,0.209,0.795,0.772,0.731,0.335;0.656,0.714,0.829,0.588,0.534,0.41,0.106,0.718,0.214,0.507;aaaaaaaaaa;
0.638;0.907;a;0.905;0.518;a;0.113;aa;0.48;aaa;0.903;0.687,0.607,0.591,0.532,0.00507,0.191,0.583,0.226,0.175,0.0577;0.982,0.211,0.293,0.269,0.838,0.313,0.593,0.396,0.777,0.0832;0.985,0.147,0.504,0.55,0.239,0.328,0.591,0.888,0.497,0.681;0.856,0.756,0.335,0.351,0.636,0.541,0.595,0.294,0.836,0.714;0.39,0.177,0.511,0.0722,0.869,0.233,0.173,0.561,0.339,0.883;0.886,0.175,0.911,0.441,0.482,0.00718,0.602,0.775,0.623,0.148;0.0277,0.906,0.752,0.38,0.58,0.661,0.648,0.105,0.511,0.0936;0.132,0.777,0.362,0.794,0.837,0.295,0.543,0.273,0.496,0.766;0.856,0.0725,0.0209,0.611,0.201,0.612,0.274,0.468,0.734,0.249;0.169,0.252,0.968,0.96,0.737,0.872,0.845,0.0233,0.0365,0.684;0.342,0.159,0.937,0.632,0.684,0.893,0.944,0.523,0.355,0.861;a;
0.172;0.323;aaa;0.448;0.542;a;0.983;aaaaaaaa;0.147;aaaaaa;0.98;0.876,0.325,0.397,0.641,0.624,0.947,0.357,0.0324,0.121,0.0799;0.381,0.514,0.657,0.396,0.0465,0.706,0.627,0.474,0.904,0.613;0.0517,0.35,0.0741,0.461,0.751,0.665,0.125,0.362,0.11,0.969;0.935,0.391,0.255,0.315,0.833,0.549,0.492,0.668,0.807,0.14;0.148,0.67,0.458,0.58,0.39,0.501,0.608,0.602,0.499,0.711;0.711,0.508,0.192,0.89,0.428,0.903,0.972,0.8,0.767,0.949;0.58,0.208,0.952,0.219,0.215,0.298,0.22,0.52,0.541,0.842;0.886,0.354,0.817,0.159,0.779,0.0808,0.0451,0.164,0.438,0.98;0.125,0.154,0.0516,0.0704,0.486,0.518,0.794,0.913,0.935,0.325;0.241,0.34,0.2,0.566,0.878,0.491,0.286,0.105,0.231,0.429;0.171,0.493,0.668,0.656,0.832,0.904,0.631,0.162,0.717,0.39;aaaaaaaaa;
0.779;0.867;aaaaaaa;0.659;0.0842;a;0.528;aaaaaaa;0.532;aa;0.938;0.118,0.84,0.403,0.791,0.594,0.906,0.368,0.694,0.66,0.974;0.516,0.0951,1,0.711,0.918,0.00703,0.167,0.92,0.208,0.476;0.525,0.615,0.442,0.896,0.809,0.938,0.506,0.695,0.628,0.643;0.661,0.349,0.91,0.0961,0.581,0.48,0.928,0.825,0.765,0.0941;0.183,0.757,0.226,0.0774,0.0333,0.15,0.0421,0.237,0.694,0.32;0.969,0.447,0.191,0.0811,0.764,0.875,0.717,0.158,0.898,0.0242;0.504,0.544,0.43,0.132,0.976,0.0874,0.114,0.07,0.149,0.766;0.432,0.277,0.901,0.728,0.357,0.615,0.938,0.532,0.396,0.613;0.138,0.171,0.506,0.772,0.528,0.294,0.165,0.697,0.691,0.0993;0.00985,0.524,0.924,0.739,0.131,0.557,0.435,0.922,0.614,0.618;0.664,0.654,0.483,0.264,0.713,0.637,0.12,0.214,0.758,0.772;aaaaaaa;
