ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.521;0.272;0.252;0.705;aaa;0.288;a;0.766;0.586;aaaaa;a;0.00254,0.716,0.618,0.0234,0.818,0.681,0.539,0.787,0.251,0.384;0.614,0.0958,0.433,0.663,0.574,0.503,0.933,0.412,0.254,0.384;0.0555,0.234,0.631,0.356,0.423,0.811,0.706,0.0398,0.769,0.362;0.595,0.294,0.693,0.217,0.563,0.233,0.369,0.61,0.561,0.57;0.275,0.909,0.474,0.553,0.453,0.593,0.333,0.657,0.195,0.181;0.14,0.041,0.265,0.0681,0.59,0.42,0.642,0.658,0.948,0.0847;0.587,0.108,0.697,0.593,0.289,0.422,0.096,0.284,0.878,0.306;0.175,0.282,0.564,0.395,0.597,0.549,0.375,0.0112,0.478,0.675;0.744,0.811,0.949,0.993,0.103,0.487,0.461,0.698,0.614,0.135;0.605,0.121,0.787,0.865,0.097,0.649,0.288,0.945,0.263,0.0515;0.719,0.935,0.858,0.465,0.265,0.719,0.802,0.918,0.474,0.235;aaaaaa;
0.617;0.888;0.478;0.511;a;0.367;a;0.428;0.551;aaa;a;0.184,0.648,0.602,0.236,0.168,0.062,0.258,0.378,0.373,0.589;0.489,0.0357,0.117,0.276,0.402,0.57,0.575,0.532,0.906,0.567;0.961,0.368,0.633,0.188,0.905,0.087,0.235,0.304,0.0764,0.712;0.535,0.83,0.208,0.204,0.558,0.614,0.149,0.458,0.833,0.942;0.148,0.158,0.538,0.0942,0.66,0.144,0.556,0.892,0.75,0.396;0.442,0.326,0.289,0.817,0.23,0.413,0.0959,0.572,0.749,0.509;0.0904,0.637,0.84,0.373,0.196,0.726,0.932,0.985,0.0546,0.456;0.821,0.201,0.155,0.16,0.287,0.365,0.126,0.408,0.505,0.863;0.161,0.883,0.183,0.476,0.0563,0.526,0.571,0.38,0.447,0.971;0.853,0.48,0.514,0.064,0.356,0.103,0.639,0.35,0.233,0.448;0.809,0.611,0.377,0.648,0.405,0.613,0.536,0.235,0.637,0.386;aaaa;
0.31;0.231;0.187;0.14;a;0.994;a;0.469;0.353;aaaa;a;0.462,0.514,0.201,0.749,0.34,0.408,0.547,0.707,0.531,0.45;0.19,0.764,0.814,0.935,0.835,0.437,0.192,0.577,0.937,0.885;0.133,0.178,0.567,0.781,0.0465,0.131,0.681,0.244,0.99,0.259;0.447,0.143,0.758,0.597,0.812,0.182,0.458,0.217,0.31,0.379;0.957,0.924,0.475,0.137,0.172,0.309,0.793,0.00164,0.63,0.849;0.608,0.847,0.914,0.577,0.972,0.501,0.541,0.886,0.103,0.832;0.691,0.863,0.705,0.978,0.182,0.784,0.981,0.771,0.329,0.999;0.386,0.0271,0.437,0.733,0.138,0.659,0.953,0.0913,0.404,0.63;0.723,0.384,0.79,0.707,0.057,0.169,0.26,0.758,0.54,0.286;0.396,0.987,0.298,0.259,0.0517,0.433,0.0846,0.936,0.895,0.911;0.19,0.958,0.113,0.351,0.78,0.321,0.011,0.15,0.942,0.691;aaaa;
0.362;0.125;0.204;0.294;aaa;0.177;a;0.337;0.817;aaa;a;0.615,0.0426,0.803,0.197,0.612,0.915,0.786,0.677,0.555,0.234;0.829,0.896,0.332,0.675,0.0884,0.783,0.464,0.881,0.146,0.664;0.667,0.144,0.721,0.943,0.468,0.966,0.478,0.0286,0.577,0.623;0.159,0.147,0.412,0.437,0.201,0.191,0.00201,0.851,0.582,0.0745;0.686,0.437,0.498,0.927,0.0759,0.231,0.558,0.841,0.833,0.737;0.433,0.0281,0.756,0.464,0.449,0.0254,0.252,0.114,0.999,0.212;0.631,0.958,0.737,0.58,0.875,0.146,0.698,0.697,0.114,0.349;0.081,0.658,0.507,0.211,0.595,0.604,0.875,0.74,0.922,0.613;0.518,0.64,0.38,0.327,0.468,0.148,0.0133,0.508,0.195,0.827;0.138,0.744,0.438,0.0401,0.593,0.885,0.828,0.409,0.0736,0.0388;0.805,0.0221,0.259,0.00541,0.911,0.21,0.934,0.85,0.295,0.346;aaaa;
0.909;0.409;0.549;0.899;aa;0.122;a;0.46;0.505;aaaa;a;0.966,0.565,0.914,0.2,0.861,0.184,0.292,0.734,0.355,0.974;0.361,0.347,0.588,0.953,0.499,0.886,0.644,0.427,0.87,0.718;0.252,0.73,0.189,0.0898,0.661,0.886,0.0674,0.362,0.149,0.775;0.519,0.761,0.873,0.138,0.297,0.407,0.718,0.973,0.894,0.22;0.127,0.35,0.13,0.954,0.482,0.283,0.746,0.161,0.128,0.488;0.423,0.405,0.615,0.96,0.746,0.234,0.785,0.632,0.0256,0.655;0.193,0.556,0.415,0.454,0.25,0.156,0.419,0.601,0.431,0.225;0.721,0.611,0.174,0.00267,0.823,0.352,0.557,0.494,0.0549,0.271;0.973,0.685,0.0548,0.0883,0.482,0.966,0.561,0.426,0.53,0.477;0.424,0.0598,0.498,0.93,0.0904,0.365,0.618,0.823,0.861,0.0219;0.414,0.335,0.933,0.474,0.371,0.375,0.0478,0.81,0.905,0.388;aaa;
0.892;0.305;0.000318;0.353;aaa;0.37;a;0.833;0.662;aaaaaa;a;0.794,0.839,0.658,0.842,0.974,0.731,0.749,0.205,0.843,0.982;0.549,0.0773,0.0951,0.0273,0.85,0.78,0.691,0.764,0.0879,0.526;0.36,0.777,0.174,0.294,0.164,0.168,0.803,0.593,0.333,0.0416;0.244,0.25,0.0698,0.704,0.515,0.889,0.841,0.692,0.775,0.323;0.164,0.671,0.941,0.697,0.88,0.661,0.301,0.437,0.401,0.576;0.151,0.458,0.866,0.821,0.981,0.604,0.206,0.00428,0.882,0.495;0.665,0.836,0.0998,0.419,0.17,0.594,0.486,0.111,0.715,0.689;0.642,0.145,0.947,0.515,0.318,0.792,0.92,0.482,0.351,0.401;0.23,0.751,0.807,0.158,0.104,0.717,0.357,0.938,0.341,0.164;0.815,0.762,0.621,0.386,0.721,0.775,0.935,0.0165,0.337,0.289;0.608,0.0154,0.108,0.0513,0.758,0.632,0.0516,0.942,0.00286,0.0798;a;
0.465;0.566;0.699;0.502;aa;0.367;a;0.41;0.997;aa;a;0.0886,0.237,0.906,0.709,0.321,0.0512,0.386,0.509,0.611,0.333;0.0311,0.982,0.248,0.557,0.939,0.761,0.0872,0.33,0.553,0.313;0.0793,0.994,0.619,0.943,0.833,0.908,0.613,0.715,0.0512,0.699;0.175,0.621,0.694,0.985,0.496,0.0478,0.243,0.734,0.896,0.343;0.116,0.0622,0.85,0.645,0.149,0.495,0.257,0.675,0.0309,0.0343;0.301,0.393,0.427,0.414,0.0282,0.751,0.21,0.4,0.147,0.563;0.0881,0.872,0.288,0.737,0.288,0.897,0.984,0.815,0.989,0.16;0.271,0.682,0.486,0.212,0.608,0.584,0.9,0.729,0.0492,0.43;0.928,0.209,0.44,0.682,0.202,0.684,0.65,0.274,0.0453,0.772;0.832,0.0112,0.000995,0.72,0.361,0.45,0.405,0.444,0.48,0.837;0.804,0.0255,0.846,0.94,0.87,0.748,0.711,0.572,0.29,0.47;aaaaaaaa;
0.305;0.674;0.0446;0.726;a;0.858;a;0.69;0.424;aaaaaa;a;0.778,0.583,0.532,0.692,0.868,0.355,0.731,0.466,0.529,0.0861;0.29,0.395,0.0194,0.918,0.85,0.995,0.506,0.933,0.801,0.756;0.614,0.692,0.669,0.663,0.957,0.00868,0.831,0.464,0.204,0.45;0.118,0.543,0.801,0.169,0.944,0.424,0.838,0.906,0.5,0.297;0.813,0.073,0.328,0.344,0.426,0.125,0.796,0.944,0.865,0.772;0.905,0.549,0.18,0.313,0.256,0.162,0.27,0.0559,0.181,0.862;0.817,0.318,0.0847,0.0335,0.23,0.266,0.0207,0.859,0.753,0.913;0.256,0.319,0.0856,0.374,0.0789,0.371,0.317,0.576,0.033,0.00569;0.565,0.79,0.325,0.466,0.498,0.165,0.803,0.796,0.976,0.336;0.933,0.475,0.131,0.0745,0.427,0.0619,0.985,0.442,0.611,0.558;0.57,0.134,0.839,0.141,0.0486,0.424,0.127,0.265,0.0828,0.0678;aaaaaaaaa;
0.335;0.475;0.00122;0.516;aa;0.966;a;0.136;0.911;a;a;0.199,0.745,0.103,0.952,0.362,0.325,0.229,0.364,0.0688,0.579;0.549,0.365,0.519,0.155,0.211,0.262,0.809,0.536,0.431,0.24;0.586,0.355,0.226,0.734,0.0553,0.723,0.36,0.163,0.0488,0.576;0.922,0.602,0.406,0.332,0.0603,0.291,0.00378,0.558,0.615,0.954;0.0897,0.547,0.954,0.34,0.11,0.847,0.379,0.318,0.45,0.126;0.384,0.816,0.146,0.054,0.809,0.448,0.407,0.831,0.775,0.948;0.235,0.548,0.537,0.947,0.161,0.041,0.0925,0.348,0.274,0.25;0.319,0.527,0.257,0.524,0.672,0.796,0.673,0.602,0.241,0.939;0.915,0.664,0.529,0.281,0.0123,0.913,0.861,0.995,0.631,0.183;0.677,0.352,0.478,0.451,0.852,0.9,0.632,0.765,0.833,0.195;0.815,0.872,0.285,0.954,0.934,0.571,0.691,0.802,0.317,0.481;aaa;
0.459;0.791;0.444;0.98;a;0.95;a;0.583;0.269;a;a;0.876,0.82,0.606,0.447,0.287,0.711,0.158,0.458,0.957,0.99;0.484,0.284,0.231,0.912,0.95,0.302,0.123,0.637,0.539,0.706;0.714,0.0585,0.845,0.936,0.579,0.669,0.904,0.785,0.381,0.973;0.0104,0.696,0.584,0.639,0.0547,0.613,0.582,0.696,0.891,0.793;0.00745,0.272,0.607,0.877,0.908,0.54,0.896,0.862,0.294,0.107;0.321,0.43,0.422,0.236,0.173,0.63,0.016,0.113,0.725,0.044;0.735,0.386,0.323,0.253,0.396,0.179,0.455,0.529,0.0211,0.897;0.605,0.781,0.959,0.87,0.935,0.715,0.668,0.197,0.7,0.252;0.55,0.535,0.819,0.244,0.545,0.309,0.823,0.113,0.0347,0.72;0.581,0.535,0.343,0.437,0.893,0.239,0.176,0.00352,0.24,0.929;0.607,0.346,0.543,0.697,0.649,0.474,0.0371,0.941,0.634,0.452;aaaaaaaa;
0.0859;0.695;0.307;0.16;aa;0.448;a;0.382;0.1;aaaaa;a;0.121,0.757,0.617,0.721,0.796,0.712,0.587,0.561,0.372,0.96;0.749,0.229,0.0105,0.0964,0.695,0.195,0.073,0.684,0.129,0.667;0.578,0.91,0.617,0.972,0.00677,0.778,0.663,0.0732,0.0832,0.701;0.882,0.293,0.647,0.438,0.0602,0.779,0.0378,0.939,0.011,0.366;0.753,0.999,0.376,0.328,0.34,0.483,0.18,0.49,0.525,0.328;0.579,0.418,0.279,0.394,0.875,0.846,0.411,0.371,0.661,0.0424;0.075,0.0341,0.35,0.671,0.548,0.782,0.266,0.745,0.57,0.0238;0.849,0.308,0.0208,0.774,0.84,0.356,0.266,0.413,0.392,0.686;0.551,0.464,0.759,0.263,0.598,0.635,0.254,0.141,0.0117,0.244;0.998,0.705,0.959,0.255,0.282,0.0737,0.97,0.436,0.742,0.94;0.472,0.793,0.885,0.819,0.0814,0.407,0.617,0.817,0.251,0.554;aaaaa;
0.559;0.809;0.775;0.696;aaa;0.957;a;0.384;0.804;a;a;0.872,0.598,0.811,0.707,0.935,0.239,0.183,0.98,0.871,0.0794;0.515,0.988,0.837,0.486,0.22,0.331,0.836,0.409,0.955,0.739;0.25,0.265,0.1,0.586,0.317,0.476,0.617,0.0386,0.175,0.905;0.461,0.127,0.255,0.482,0.0305,0.865,0.0512,0.181,0.509,0.693;0.247,0.616,0.154,0.756,0.265,0.532,0.706,0.525,0.679,0.659;0.879,0.936,0.786,0.994,0.532,0.485,0.0228,0.82,0.342,0.828;0.942,0.654,0.674,0.752,0.733,0.575,0.382,0.549,0.0249,0.605;0.538,0.465,0.0254,0.254,0.578,0.0184,0.459,0.983,0.754,0.965;0.435,0.0275,0.567,0.78,0.856,0.451,0.898,0.303,0.134,0.0581;0.318,0.607,0.827,0.158,0.578,0.474,0.806,0.112,0.108,0.714;0.73,0.321,0.858,0.47,0.0277,0.374,0.841,0.283,0.236,0.908;aa;
0.518;0.307;0.521;0.17;aaa;0.908;a;0.793;0.14;aaa;a;0.766,0.849,0.378,0.249,0.813,0.763,0.815,0.339,0.728,0.82;0.665,0.565,0.0698,0.395,0.349,0.496,0.584,0.0128,0.0856,0.724;0.162,0.437,0.256,0.363,0.0933,0.877,0.626,0.129,0.905,0.519;0.075,0.584,0.689,0.233,0.797,0.854,0.711,0.668,0.105,0.746;0.636,0.992,0.487,0.717,0.67,0.434,0.629,0.418,0.908,0.338;0.526,0.787,0.75,0.474,0.0386,0.808,0.915,0.0911,0.404,0.0167;0.264,0.374,0.578,0.719,0.0691,0.823,0.395,0.00363,0.0232,0.103;0.17,0.244,0.877,0.0215,0.941,0.771,0.706,0.085,0.17,0.458;0.998,0.206,0.265,0.739,0.326,0.751,0.29,0.549,0.999,0.432;0.862,0.376,0.401,0.653,0.117,0.505,0.649,0.518,0.947,0.439;0.848,0.936,0.409,0.603,0.524,0.136,0.339,0.744,0.059,0.331;aaaa;
0.628;0.373;0.206;0.378;aa;0.79;a;0.661;0.199;aaaaaa;a;0.389,0.121,0.796,0.864,0.856,0.875,0.861,0.0938,0.0422,0.997;0.824,0.936,0.0555,0.0859,0.119,0.0531,0.809,0.882,0.54,0.478;0.766,0.0107,0.0864,0.282,0.938,0.207,0.279,0.00568,0.514,0.794;0.89,0.24,0.511,0.93,0.0126,0.176,0.549,0.833,0.17,0.269;0.857,0.356,0.926,0.0107,0.514,0.404,0.41,0.0835,0.911,0.112;0.491,0.304,0.964,0.387,0.355,0.792,0.0869,0.329,0.806,0.0473;0.53,0.482,0.983,0.00618,0.816,0.186,0.393,0.21,0.276,0.0178;0.906,0.932,0.232,0.493,0.737,0.729,0.615,0.69,0.853,0.322;0.015,0.47,0.297,0.859,0.848,0.496,0.956,0.868,0.186,0.842;0.688,0.641,0.0527,0.885,0.116,0.959,0.892,0.794,0.453,0.652;0.891,0.788,0.0484,0.435,0.691,0.745,0.161,0.228,0.803,0.0789;aaaaaaaaaa;
0.587;0.348;0.308;0.65;aaa;0.903;a;0.683;0.0336;aaaaa;a;0.908,0.174,0.284,0.629,0.845,0.766,0.299,0.485,0.354,0.418;0.357,0.19,0.523,0.192,0.169,0.227,0.429,0.348,0.524,0.733;0.737,0.267,0.183,0.911,0.0581,0.825,0.804,0.116,0.418,0.757;0.833,0.454,0.68,0.493,0.0372,0.988,0.192,0.801,0.499,0.602;0.682,0.236,0.536,0.936,0.919,0.523,0.127,0.0372,0.866,0.887;0.802,0.971,0.105,0.729,0.869,0.457,0.119,0.363,0.0559,0.0377;0.668,0.195,0.351,0.182,0.329,0.937,0.611,0.462,0.501,0.597;0.438,0.942,0.373,0.31,0.623,0.676,0.432,0.744,0.829,0.7;0.571,0.58,0.358,0.701,0.454,0.805,0.216,0.686,0.399,0.822;0.0147,0.944,0.495,0.944,0.762,0.0801,0.699,0.0722,0.821,0.824;0.0274,0.103,0.696,0.837,0.408,0.0802,0.206,0.353,0.445,0.0964;aaaaaaaa;
0.717;0.34;0.0514;0.587;aa;0.237;a;0.0424;0.747;a;a;0.74,0.755,0.0201,0.529,0.814,0.694,0.127,0.284,0.49,0.255;0.409,0.933,0.29,0.0583,0.218,0.408,0.357,0.13,0.346,0.925;0.000816,0.718,0.674,0.428,0.891,0.98,0.743,0.0277,0.0227,0.662;0.561,0.815,0.371,0.0317,0.956,0.4,0.247,0.0426,0.927,0.331;0.13,0.784,0.691,0.51,0.192,0.402,0.673,0.635,0.576,0.129;0.504,0.643,0.754,0.123,0.999,0.898,0.586,0.556,0.672,0.858;0.0671,0.183,0.171,0.514,0.66,0.318,0.527,0.0674,0.457,0.94;0.164,0.823,0.0515,0.999,0.49,0.459,0.997,0.964,0.977,0.317;0.58,0.566,0.963,0.0926,0.116,0.0821,0.189,0.39,0.265,0.259;0.0278,0.854,0.693,0.632,0.297,0.977,0.24,0.145,0.252,0.269;0.0875,0.323,0.0338,0.971,0.833,0.346,0.56,0.891,0.352,0.802;aaaaaaaaaa;
0.224;0.833;0.817;0.862;a;0.566;a;0.2;0.425;aa;a;0.956,0.899,0.278,0.306,0.825,0.416,0.671,0.149,0.542,0.974;0.209,0.849,0.104,0.972,0.352,0.0872,0.303,0.464,0.209,0.494;0.905,0.524,0.789,0.177,0.903,0.0504,0.504,0.676,0.565,0.9;0.993,0.423,0.444,0.25,0.0951,0.597,0.144,0.0691,0.127,0.555;0.222,0.139,0.317,0.159,0.143,0.328,0.0785,0.29,0.48,0.333;0.858,0.361,0.633,0.993,0.851,0.596,0.134,0.444,0.966,0.411;0.555,0.907,0.195,0.344,0.11,0.502,0.0859,0.926,0.48,0.518;0.212,0.5,0.0522,0.0242,0.695,0.0165,0.729,0.668,0.744,0.299;0.051,0.344,0.92,0.758,0.668,0.406,0.654,0.384,0.33,0.805;0.607,0.721,0.531,0.948,0.727,0.736,0.0617,0.265,0.923,0.0946;0.384,0.39,0.131,0.25,0.371,0.131,0.731,0.886,0.698,0.9;aaaaaaa;
0.8;0.679;0.193;0.661;aa;0.694;a;0.039;0.0665;aaaaaa;a;0.974,0.552,0.722,0.472,0.456,0.787,0.811,0.0552,0.231,0.499;0.782,0.416,0.217,0.742,0.547,0.145,0.732,0.411,0.0224,0.122;0.382,0.504,0.949,0.723,0.869,0.64,0.556,0.955,0.659,0.786;0.858,0.645,0.484,0.623,0.892,0.913,0.417,0.221,0.404,0.564;0.86,0.631,0.37,0.479,0.231,0.583,0.431,0.289,0.0792,0.364;0.716,0.949,0.855,0.577,0.679,0.643,0.189,0.742,0.415,0.505;0.696,0.885,0.533,0.165,0.771,0.0572,0.474,0.275,0.906,0.686;0.0471,0.883,0.999,0.0341,0.28,0.539,0.636,0.322,0.532,0.28;0.568,0.863,0.825,0.741,0.0607,0.517,0.531,0.97,0.838,0.126;0.276,0.795,0.365,0.292,0.677,0.334,0.846,0.159,0.906,0.655;0.0179,0.323,0.22,0.751,0.498,0.344,0.59,0.314,0.773,0.0678;aaa;
0.823;0.678;0.377;0.134;aaa;0.993;a;0.178;0.351;aaaaa;a;0.00786,0.113,0.447,0.554,0.853,0.801,0.895,0.0083,0.54,0.678;0.536,0.941,0.132,0.623,0.514,0.681,0.475,0.641,0.456,0.0116;0.329,0.0989,0.687,0.3,0.232,0.734,0.511,0.00541,0.00674,0.207;0.164,0.178,0.113,0.371,0.1,0.599,0.373,0.692,0.144,0.327;0.026,0.0725,0.6,0.852,0.0198,0.195,0.155,0.176,0.34,0.503;0.389,0.326,0.913,0.223,0.89,0.902,0.625,0.793,0.977,0.727;0.888,0.76,0.356,0.465,0.815,0.785,0.756,0.0724,0.263,0.907;0.403,0.634,0.67,0.365,0.83,0.242,0.217,0.399,0.14,0.587;0.187,0.944,0.858,0.192,0.677,0.887,0.922,0.264,0.277,0.711;0.0212,0.908,0.553,0.0739,0.616,0.972,0.259,0.398,0.753,0.0243;0.855,0.341,0.709,0.766,0.978,0.531,0.612,0.144,0.859,0.0425;aa;
0.014;0.794;0.733;0.886;aa;0.0982;a;0.116;0.336;aa;a;0.192,0.851,0.446,0.00638,0.222,0.561,0.297,0.635,0.355,0.595;0.558,0.333,0.52,0.295,0.797,0.991,0.141,0.821,0.441,0.505;0.402,0.021,0.741,0.207,0.026,0.765,0.561,0.117,0.0168,0.796;0.395,0.676,0.197,0.378,0.244,0.272,0.67,0.201,0.996,0.988;0.868,0.132,0.169,0.0722,0.648,0.949,0.151,0.0685,0.0957,0.81;0.0127,0.633,0.361,0.572,0.0708,0.164,0.61,0.777,0.813,0.461;0.124,0.561,0.733,0.131,0.591,0.669,0.243,0.345,0.425,0.404;0.823,0.913,0.322,0.664,0.779,0.836,0.974,0.217,0.155,0.284;0.698,0.236,0.443,0.324,0.557,0.812,0.3,0.422,0.817,0.964;0.0394,0.35,0.881,0.736,0.186,0.7,0.563,0.721,0.876,0.969;0.122,0.851,0.0626,0.173,0.181,0.823,0.944,0.695,0.0564,0.505;aa;
0.17;0.217;0.959;0.367;aaa;0.389;a;0.899;0.842;a;a;0.32,0.226,0.894,0.653,0.872,0.522,0.221,0.632,0.984,0.135;0.392,0.533,0.301,0.68,0.304,0.121,0.038,0.932,0.616,0.817;0.0896,0.0847,0.64,0.884,0.943,0.143,0.944,0.893,0.894,0.759;0.26,0.528,0.678,0.0322,0.284,0.204,0.608,0.551,0.895,0.851;0.399,0.791,0.0949,0.539,0.118,0.553,0.191,0.825,0.753,0.188;0.953,0.952,0.705,0.763,0.146,0.491,0.872,0.978,0.476,0.613;0.908,0.242,0.279,0.429,0.253,0.563,0.591,0.186,0.23,0.536;0.903,0.0293,0.154,0.663,0.0607,0.701,0.801,0.45,0.575,0.689;0.0358,0.391,0.364,0.437,0.895,0.0159,0.65,0.675,0.385,0.0573;0.502,0.00465,0.135,0.402,0.357,0.682,0.436,0.854,0.961,0.836;0.612,0.0899,0.428,0.778,0.814,0.426,0.41,0.534,0.641,0.0114;aaaaaa;
0.949;0.411;0.483;0.271;a;0.767;a;0.51;0.346;aaaaa;a;0.0383,0.898,0.236,0.0168,0.689,0.618,0.0606,0.728,0.541,0.657;0.149,0.399,0.00967,0.552,0.0245,0.112,0.104,0.0817,0.953,0.869;0.478,0.586,0.29,0.488,0.825,0.299,0.997,0.285,0.0853,0.296;0.0497,0.419,0.177,0.387,0.231,0.102,0.543,0.852,0.24,0.515;0.296,0.586,0.249,0.536,0.759,0.111,0.0706,0.553,0.39,0.037;0.229,0.985,0.545,0.645,0.341,0.562,0.636,0.646,0.723,0.244;0.199,0.74,0.451,0.298,0.456,0.517,0.439,0.982,0.912,0.283;0.0608,0.343,0.0295,0.555,0.773,0.38,0.228,0.884,0.747,0.235;0.165,0.143,0.0498,0.241,0.647,0.996,0.576,0.429,0.686,0.438;0.0278,0.814,0.582,0.909,0.0405,0.521,0.322,0.798,0.285,0.949;0.789,0.237,0.375,0.915,0.582,0.433,0.592,0.984,0.571,0.199;aaa;
0.0379;0.21;0.38;0.0695;a;0.808;a;0.526;0.751;aaaaaa;a;0.325,0.394,0.143,0.467,0.626,0.0562,0.973,0.922,0.647,0.387;0.578,0.188,0.248,0.214,0.306,0.0986,0.114,0.217,0.59,0.997;0.462,0.812,0.666,0.232,0.756,0.351,0.89,0.288,0.988,0.69;0.0815,0.872,0.727,0.979,0.353,0.638,0.371,0.111,0.825,0.611;0.0961,0.0511,0.532,0.92,0.871,0.731,0.92,0.505,0.104,0.526;0.814,0.178,0.462,0.679,0.712,0.807,0.896,0.47,0.262,0.14;0.636,0.0213,0.651,0.993,0.000205,0.451,0.982,0.434,0.152,0.312;0.71,0.465,0.433,0.788,0.637,0.392,0.208,0.662,0.676,0.0684;0.889,0.334,0.538,0.281,0.285,0.693,0.488,0.0176,0.764,0.829;0.825,0.194,0.528,0.164,0.0962,0.701,0.512,0.435,0.62,0.515;0.867,0.874,0.473,0.908,0.183,0.538,0.496,0.272,0.516,0.0701;a;
0.224;0.262;0.278;0.919;a;0.255;a;0.996;0.97;aaaaaa;a;0.233,0.04,0.0219,0.495,0.884,0.49,0.533,0.799,0.501,0.219;0.942,0.489,0.876,0.296,0.633,0.0511,0.542,0.702,0.78,0.934;0.683,0.998,0.0055,0.522,0.238,0.91,0.43,0.177,0.0587,0.408;0.597,0.95,0.583,0.981,0.53,0.227,0.579,0.308,0.107,0.252;0.641,0.259,0.502,0.8,0.567,0.157,0.136,0.285,0.904,0.213;0.152,0.261,0.304,0.193,0.889,0.412,0.365,0.17,0.893,0.968;0.419,0.504,0.292,0.462,0.468,0.683,0.857,0.181,0.0789,0.628;0.389,0.594,0.0113,0.193,0.234,0.696,0.657,0.151,0.651,0.307;0.12,0.703,0.124,0.162,0.388,0.308,0.876,0.332,0.9,0.854;0.768,0.895,0.956,0.654,0.786,0.662,0.536,0.101,0.122,0.107;0.291,0.389,0.447,0.567,0.0329,0.251,0.845,0.121,0.634,0.314;aaaaaaa;
0.138;0.764;0.977;0.306;a;0.938;a;0.341;0.404;aaaaaa;a;0.113,0.72,0.117,0.542,0.622,0.283,0.421,0.293,0.832,0.631;0.727,0.538,0.761,0.42,0.189,0.473,0.31,0.331,0.028,0.0228;0.787,0.201,0.128,0.77,0.115,0.914,0.848,0.493,0.509,0.501;0.102,0.932,0.283,0.367,0.429,0.453,0.634,0.0303,0.937,0.85;0.853,0.0792,0.771,0.55,0.434,0.713,0.953,0.0868,0.605,0.264;0.466,0.561,0.407,0.638,0.452,0.0531,0.362,0.474,0.368,0.155;0.632,0.886,0.306,0.542,0.701,0.542,0.919,0.486,0.356,0.694;0.543,0.386,0.598,0.892,0.546,0.315,0.526,0.879,0.848,0.842;0.855,0.67,0.258,0.578,0.444,0.232,0.59,0.759,0.102,0.00183;0.773,0.662,0.838,0.108,0.0481,0.988,0.102,0.315,0.713,0.924;0.484,0.539,0.924,0.297,0.775,0.452,0.68,0.214,0.655,0.21;aaaaaaaaaa;
0.498;0.0369;0.784;0.29;a;0.307;a;0.559;0.509;a;a;0.334,0.136,0.818,0.68,0.42,0.736,0.0627,0.0959,0.169,0.848;0.637,0.87,0.475,0.383,0.29,0.237,0.68,0.592,0.101,0.956;0.409,0.772,0.384,0.146,0.944,0.235,0.891,0.512,0.626,0.49;0.387,0.291,0.878,0.868,0.339,0.108,0.396,0.847,0.792,0.237;0.699,0.785,0.0438,0.733,0.592,0.873,0.748,0.886,0.83,0.779;0.69,0.425,0.644,0.312,0.637,0.9,0.384,0.724,0.63,0.296;0.498,0.604,0.469,0.572,0.705,0.944,0.629,0.721,0.471,0.818;0.0342,0.284,0.874,0.715,0.702,0.131,0.0342,0.339,0.821,0.465;0.809,0.542,0.0396,0.862,0.78,0.467,0.59,0.0807,0.367,0.675;0.41,0.211,0.387,0.67,0.616,0.605,0.447,0.235,0.0746,0.189;0.402,0.543,0.714,0.311,0.242,0.736,0.692,0.574,0.924,0.818;aaaaaaaa;
0.905;0.759;0.778;0.349;aa;0.266;a;0.79;0.366;aa;a;0.483,0.918,0.322,0.153,0.638,0.398,0.0588,0.515,0.59,0.893;0.0146,0.886,0.843,0.704,0.387,0.984,0.387,0.196,0.0677,0.571;0.441,0.504,0.782,0.0904,0.777,0.054,0.49,0.0994,0.454,0.22;0.727,0.14,0.432,0.49,0.0851,0.849,0.177,0.959,0.977,0.0279;0.478,0.023,0.155,0.139,0.745,0.352,0.127,0.627,0.195,0.717;0.377,0.285,0.253,0.506,0.481,0.0976,0.791,0.271,0.928,0.771;0.932,0.651,0.721,0.539,0.718,0.198,0.151,0.803,0.748,0.852;0.571,0.0799,0.411,0.364,0.869,0.0609,0.594,0.218,0.935,0.762;0.967,0.423,0.245,0.992,0.636,0.385,0.0248,0.834,0.692,0.828;0.937,0.0598,0.69,0.738,0.463,0.323,0.703,0.222,0.714,0.0895;0.0423,0.727,0.544,0.956,0.276,0.113,0.88,0.866,0.233,0.709;aaaaaaaa;
