ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.484;aaaaaa;a;0.292;0.161;aa;aaaaaaaaaa;0.444,0.116,0.36,0.397,0.0572,0.687,0.412,0.0147,0.762,0.612;0.295,0.545,0.341,0.198,0.556,0.843,0.783,0.205,0.437,0.139;0.697,0.601,0.996,0.954,0.203,0.016,0.444,0.796,0.954,0.0418;0.184,0.974,0.897,0.581,0.667,0.499,0.634,0.756,0.997,0.428;0.501,0.717,0.933,0.33,0.155,0.712,0.184,0.176,0.273,0.127;0.165,0.0726,0.463,0.0552,0.266,0.603,0.806,0.469,0.465,0.0288;0.671,0.146,0.68,0.941,0.233,0.17,0.205,0.389,0.00739,0.141;a;
0.352;aaaa;a;0.103;0.444;aaaaa;aaaaaaaaaa;0.85,0.545,0.562,0.434,0.158,0.889,0.0411,0.315,0.26,0.648;0.363,0.488,0.798,0.238,0.0184,0.601,0.977,0.683,0.192,0.83;0.552,0.318,0.72,0.788,0.838,0.521,0.54,0.597,0.82,0.44;0.459,0.946,0.478,0.589,0.0934,0.36,0.986,0.58,0.00752,0.403;0.769,0.375,0.325,0.654,0.105,0.857,0.221,0.377,0.93,0.266;0.456,0.927,0.939,0.345,0.199,0.822,0.466,0.399,0.823,0.0402;0.291,0.904,0.313,0.216,0.401,0.731,0.382,0.861,0.746,0.674;aaaaaa;
0.281;aaaaaa;aa;0.942;0.328;aaaaa;aaaaaaaaaa;0.3,0.903,0.802,0.968,0.181,0.0156,0.828,0.273,0.899,0.403;0.37,0.645,0.453,0.87,0.839,0.85,0.48,0.898,0.17,0.126;0.0654,0.727,0.721,0.517,0.111,0.381,0.174,0.467,0.916,0.774;0.316,0.202,0.967,0.352,0.0197,0.526,0.856,0.435,0.311,0.944;0.67,0.223,0.887,0.307,0.578,0.499,0.938,0.311,0.687,0.27;0.417,0.0318,0.523,0.447,0.946,0.356,0.968,0.251,0.673,0.407;0.758,0.958,0.333,0.972,0.99,0.596,0.108,0.00334,0.154,0.181;aaaaaa;
0.0801;aaa;a;0.392;0.673;a;aaaaaaaa;0.761,0.494,0.794,0.826,0.675,0.189,0.952,0.694,0.646,0.859;0.139,0.754,0.315,0.971,0.286,0.206,0.574,0.21,0.617,0.447;0.537,0.514,0.316,0.167,0.396,0.435,0.806,0.66,0.999,0.827;0.674,0.832,0.887,0.457,0.365,0.173,0.157,0.535,0.375,0.619;0.727,0.313,0.982,0.00166,0.927,0.659,0.359,0.0927,0.678,0.685;0.363,0.392,0.779,0.967,0.793,0.0521,0.0252,0.971,0.0831,0.606;0.924,0.284,0.398,0.819,0.853,0.334,0.575,0.935,0.392,0.418;aaaaa;
0.955;aa;a;0.613;0.021;aaaaaaa;aaaaaaa;0.267,0.624,0.549,0.409,0.882,0.672,0.915,0.535,0.655,0.559;0.7,0.582,0.532,0.753,0.52,0.0906,0.986,0.702,0.756,0.58;0.0404,0.313,0.247,0.974,0.0849,0.479,0.536,0.955,0.288,0.863;0.315,0.125,0.122,0.374,0.218,0.35,0.112,0.744,0.446,0.502;0.03,0.748,0.95,0.677,0.111,0.48,0.916,0.762,0.401,0.282;0.875,0.187,0.21,0.126,0.56,0.459,0.621,0.0635,0.689,0.286;0.774,0.0813,0.572,0.585,0.436,0.299,0.0299,0.188,0.161,0.179;aaaaaaaaaa;
0.428;aaa;a;0.679;0.639;aaaaaaa;aaaaaaaa;0.454,0.74,0.229,0.109,0.255,0.975,0.284,0.99,0.998,0.396;0.416,0.366,0.131,0.0568,0.175,0.926,0.254,0.977,0.0399,0.968;0.586,0.0676,0.891,0.566,0.931,0.065,0.284,0.714,0.751,0.207;0.143,0.256,0.912,0.0175,0.654,0.664,0.614,0.696,0.855,0.569;0.205,0.619,0.226,0.546,0.462,0.701,0.262,0.31,0.789,0.0743;0.965,0.104,0.592,0.513,0.189,0.808,0.128,0.799,0.413,0.37;0.32,0.849,0.698,0.95,0.529,0.0567,0.789,0.876,0.0151,0.648;aaaaaaaa;
0.129;aaaaaa;aa;0.853;0.785;aa;aaaaaaaaaa;0.942,0.23,0.969,0.288,0.359,0.515,0.446,0.848,0.596,0.192;0.813,0.941,0.544,0.609,0.532,0.221,0.524,0.931,0.217,0.556;0.452,0.924,0.147,0.0529,0.411,0.23,0.328,0.402,0.00339,0.0427;0.115,0.059,0.246,0.993,0.598,0.0966,0.855,0.233,0.213,0.397;0.81,0.854,0.865,0.731,0.75,0.42,0.461,0.473,0.653,0.0494;0.517,0.931,0.305,0.766,0.203,0.865,0.974,0.792,0.683,0.683;0.278,0.518,0.532,0.898,0.00418,0.181,0.519,0.716,0.862,0.329;aaa;
0.0109;aaaaaa;aa;0.238;0.592;aaaaa;aaaaaaaa;0.622,0.183,0.301,0.0931,0.753,0.58,0.725,0.542,0.774,0.525;0.918,0.203,0.254,0.466,0.163,0.633,0.888,0.225,0.426,0.169;0.347,0.682,0.57,0.0139,0.84,0.771,0.329,0.623,0.618,0.545;0.945,0.227,0.301,0.217,0.116,0.267,0.0876,0.459,0.113,0.735;0.236,0.867,0.856,0.166,0.777,0.0797,0.98,0.0586,0.541,0.0183;0.117,0.145,0.778,0.986,0.82,0.665,0.238,0.213,0.28,0.701;0.302,0.56,0.435,0.0155,0.855,0.805,0.977,0.381,0.798,0.0409;a;
0.798;aaaaaaaaa;aa;0.878;0.652;aaaa;aaaaaaa;0.098,0.258,0.438,0.0508,0.294,0.592,0.319,0.0425,0.751,0.508;0.721,0.319,0.561,0.307,0.894,0.816,0.105,0.699,0.309,0.659;0.981,0.878,0.948,0.429,0.766,0.311,0.34,0.826,0.125,0.371;0.433,0.247,0.623,0.0906,0.49,0.00536,0.162,0.361,0.348,0.19;0.553,0.821,0.869,0.547,0.722,0.267,0.0123,0.926,0.472,0.186;0.684,0.365,0.8,0.214,0.353,0.891,0.817,0.822,0.305,0.359;0.428,0.896,0.74,0.619,0.575,0.774,0.395,0.259,0.399,0.203;aaaaaaaaaa;
0.221;aaaaaa;a;0.226;0.59;aaaaaa;aaaaaa;0.826,0.639,0.497,0.288,0.0204,0.531,0.54,0.97,0.861,0.831;0.626,0.125,0.000213,0.572,0.558,0.379,0.454,0.648,0.499,0.987;0.885,0.897,0.47,0.761,0.647,0.81,0.847,0.554,0.926,0.8;0.26,0.318,0.126,0.162,0.897,0.215,0.955,0.415,0.121,0.477;0.266,0.706,0.858,0.669,0.13,0.985,0.617,0.37,0.895,0.426;0.836,0.687,0.436,0.371,0.387,0.14,0.769,0.79,0.0198,0.294;0.216,0.0111,0.255,0.0543,0.834,0.307,0.609,0.555,0.724,0.371;aaaaaaaaa;
0.847;a;a;0.636;0.745;aaaaaa;aaaaaaaa;0.61,0.699,0.225,0.91,0.234,0.2,0.873,0.207,0.435,0.467;0.463,0.726,0.0781,0.0714,0.1,0.12,0.623,0.622,0.788,0.285;0.877,0.463,0.901,0.59,0.144,0.313,0.626,0.584,0.286,0.461;0.834,0.362,0.418,0.67,0.718,0.102,0.789,0.546,0.306,0.955;0.964,0.914,0.907,0.546,0.864,0.767,0.0586,0.204,0.318,0.595;0.828,0.903,0.473,0.762,0.742,0.715,0.166,0.943,0.088,0.667;0.917,0.88,0.294,0.37,0.106,0.363,0.283,0.163,0.378,0.185;aa;
0.314;aaaa;a;0.592;0.817;aaaaaaa;aa;0.669,0.864,0.9,0.998,0.635,0.189,0.827,0.933,0.795,0.309;0.192,0.57,0.711,0.261,0.926,0.229,0.438,0.782,0.564,0.254;0.371,0.723,0.243,0.757,0.849,0.279,0.612,0.166,0.775,0.74;0.364,0.635,0.599,0.0543,0.538,0.527,0.862,0.0815,0.49,0.0859;0.904,0.968,0.981,0.967,0.225,0.068,0.908,0.345,0.613,0.692;0.622,0.092,0.0524,0.32,0.124,0.375,0.27,0.664,0.559,0.527;0.101,0.195,0.682,0.673,0.121,0.659,0.249,0.0565,0.68,0.643;aaaaaa;
0.238;aaa;aa;0.127;0.593;aaa;aaaaa;0.127,0.913,0.854,0.112,0.434,0.0334,0.167,0.798,0.794,0.203;0.275,0.409,0.118,0.311,0.311,0.408,0.941,0.38,0.71,0.442;0.754,0.817,0.856,0.00976,0.964,0.863,0.244,0.0841,0.898,0.563;0.154,0.526,0.506,0.672,0.661,0.305,0.475,0.391,0.123,0.644;0.592,0.71,0.00159,0.715,0.847,0.787,0.421,0.121,0.205,0.869;0.878,0.43,0.878,0.618,0.49,0.139,0.482,0.0993,0.892,0.905;0.443,0.604,0.237,0.257,0.496,0.622,0.827,0.988,0.778,0.384;aaaaaa;
0.749;aaaa;aa;0.758;0.533;aa;aaaa;0.0733,0.813,0.181,0.483,0.574,0.107,0.117,0.649,0.255,0.943;0.281,0.213,0.51,0.29,0.44,0.498,0.793,0.281,0.228,0.277;0.502,0.14,0.93,0.577,0.849,0.24,0.216,0.45,0.864,0.397;0.161,0.363,0.0166,0.409,0.445,0.139,0.472,0.365,0.372,0.00873;0.781,0.492,0.625,0.712,0.642,0.414,0.57,0.748,0.944,0.986;0.646,0.194,0.115,0.492,0.82,0.157,0.0113,0.158,0.738,0.978;0.37,0.815,0.0658,0.467,0.489,0.0911,0.753,0.654,0.306,0.839;aaa;
0.0505;aaaaaa;aa;0.449;0.784;aaa;aaa;0.872,0.437,0.694,0.888,0.573,0.172,0.111,0.784,0.384,0.0149;0.0683,0.117,0.0776,0.978,0.696,0.768,0.189,0.259,0.59,0.562;0.365,0.673,0.542,0.525,0.858,0.464,0.845,0.546,0.857,0.0421;0.283,0.633,0.349,0.975,0.486,0.152,0.385,0.184,0.858,0.989;0.00998,0.673,0.465,0.759,0.945,0.26,0.745,0.68,0.426,0.956;0.684,0.518,0.52,0.433,0.97,0.277,0.724,0.673,0.403,0.907;0.107,0.566,0.796,0.935,0.289,0.232,0.747,0.337,0.0834,0.181;aaaa;
0.0917;aaaaa;aa;0.59;0.46;aaaaaaa;aaaaaaa;0.636,0.41,0.602,0.907,0.285,0.786,0.61,0.0366,0.717,0.0987;0.605,0.691,0.139,0.111,0.997,0.734,0.641,0.473,0.252,0.605;0.142,0.922,0.787,0.129,0.768,0.0066,0.873,0.806,0.138,0.891;0.984,0.157,0.612,0.841,0.428,0.114,0.706,0.947,0.221,0.99;0.272,0.244,0.422,0.51,0.329,0.584,0.68,0.646,0.958,0.168;0.179,0.567,0.42,0.0673,0.289,0.735,0.593,0.859,0.703,0.153;0.43,0.4,0.168,0.611,0.778,0.0796,0.429,0.0122,0.967,0.44;aaaaaaa;
0.464;aaaaaaaaa;a;0.651;0.64;aaa;aaaaaaaa;0.181,0.989,0.219,0.231,0.484,0.432,0.953,0.631,0.731,0.267;0.547,0.0159,0.476,0.804,0.0832,0.165,0.412,0.336,0.164,0.361;0.886,0.864,0.915,0.446,0.663,0.268,0.0224,0.242,0.957,0.398;0.17,0.293,0.229,0.261,0.0156,0.888,0.961,0.551,0.225,0.169;0.164,0.894,0.234,0.669,0.0481,0.7,0.535,0.131,0.365,0.588;0.143,0.167,0.113,0.626,0.0925,0.969,0.842,0.378,0.51,0.083;0.274,0.14,0.213,0.477,0.573,0.248,0.964,0.369,0.253,0.184;aaa;
0.659;a;aa;0.776;0.403;a;aaaaa;0.264,0.184,0.172,0.339,0.872,0.147,0.298,0.421,0.375,0.416;0.14,0.451,0.694,0.328,0.154,0.68,0.0651,0.895,0.557,0.64;0.0888,0.476,0.318,0.328,0.393,0.895,0.805,0.818,0.673,0.0571;0.445,0.603,0.582,0.354,0.263,0.874,0.577,0.255,0.593,0.165;0.00931,0.497,0.555,0.117,0.655,0.153,0.0995,0.133,0.838,0.937;0.225,0.193,0.834,0.143,0.587,0.521,0.214,0.226,0.747,0.995;0.467,0.799,0.954,0.382,0.775,0.836,0.691,0.704,0.886,0.236;aaaaa;
0.82;aaaaaaaa;aa;0.447;0.389;aaaa;aaaaaaaaa;0.257,0.611,0.786,0.743,0.673,0.976,0.132,0.482,0.62,0.776;0.522,0.403,0.727,0.827,0.0126,0.78,0.319,0.608,0.629,0.162;0.257,0.577,0.713,0.128,0.283,0.832,0.509,0.256,0.154,0.778;0.584,0.405,0.325,0.142,0.111,0.0492,0.435,0.0375,0.947,0.901;0.647,0.907,0.759,0.485,0.339,0.237,0.179,0.681,0.916,0.428;0.215,0.691,0.173,0.508,0.805,0.107,0.357,0.854,0.95,0.768;0.947,0.723,0.765,0.25,0.3,0.0249,0.671,0.956,0.193,0.972;aaaa;
0.675;aaa;a;0.167;0.415;a;aaaaaaa;0.348,0.316,0.842,0.274,0.354,0.417,0.709,0.339,0.00804,0.16;0.82,0.816,0.883,0.768,0.232,0.301,0.603,0.787,0.113,0.712;0.94,0.658,0.573,0.959,0.518,0.318,0.167,0.139,0.341,0.952;0.135,0.183,0.898,0.35,0.711,0.638,0.311,0.357,0.133,0.32;0.755,0.76,0.849,0.875,0.751,0.0703,0.836,0.405,0.237,0.135;0.863,0.48,0.612,0.0884,0.952,0.781,0.708,0.675,0.439,0.581;0.946,0.866,0.25,0.777,0.716,0.847,0.128,0.711,0.0661,0.593;aaaaaa;
0.0189;aaaa;aa;0.53;0.475;aaa;aaaaaaaaa;0.0741,0.388,0.604,0.383,0.115,0.659,0.366,0.371,0.582,0.0511;0.562,0.523,0.465,0.0909,0.114,0.789,0.436,0.0621,0.0324,0.676;0.97,0.844,0.984,0.535,0.236,0.712,0.731,0.14,0.807,0.505;0.594,0.346,0.242,0.362,0.495,0.875,0.539,0.634,0.86,0.0044;0.954,0.0738,0.416,0.361,0.719,0.791,0.0684,0.8,0.962,0.0592;0.249,0.28,0.493,0.521,0.456,0.274,0.244,0.533,0.576,0.89;0.558,0.885,0.703,0.0131,0.568,0.313,0.578,0.682,0.0507,0.894;aaaaaaaaaa;
0.034;aa;aa;0.441;0.299;aaaaaaa;aaaaaaa;0.495,0.624,0.518,0.28,0.706,0.318,0.681,0.295,0.995,0.148;0.471,0.787,0.237,0.589,0.858,0.405,0.443,0.821,0.599,0.73;0.389,0.985,0.703,0.225,0.782,0.523,0.202,0.841,0.421,0.0695;0.309,0.726,0.556,0.472,0.272,0.465,0.285,0.649,0.406,0.988;0.81,0.985,0.638,0.0466,0.797,0.185,0.568,0.655,0.193,0.4;0.332,0.527,0.23,0.329,0.191,0.301,0.304,0.324,0.122,0.217;0.855,0.664,0.755,0.334,0.16,0.399,0.409,0.377,0.855,0.106;aa;
0.177;a;aa;0.594;0.809;aaaa;aaaaaaa;0.529,0.591,0.616,0.369,0.716,0.981,0.153,0.647,0.35,0.957;0.454,0.0869,0.158,0.883,0.96,0.358,0.281,0.228,0.966,0.13;0.936,0.788,0.256,0.844,0.00965,0.267,0.157,0.741,0.72,0.388;0.701,0.623,0.0702,0.439,0.387,0.00237,0.904,0.302,0.498,0.074;0.216,0.19,0.374,0.0846,0.109,0.848,0.498,0.0136,0.828,0.607;0.417,0.475,0.411,0.249,0.84,0.239,0.0189,0.0751,0.514,0.00773;0.97,0.0348,0.503,0.762,0.297,0.608,0.558,0.364,0.282,0.278;aaaaaa;
0.842;aaaaaaa;aa;0.891;0.899;aaaa;aaa;0.335,0.181,0.0599,0.859,0.513,0.615,0.854,0.904,0.868,0.375;0.287,0.913,0.357,0.606,0.0437,0.658,0.159,0.461,0.824,0.594;0.792,0.839,0.991,0.309,0.966,0.00422,0.924,0.69,0.219,0.985;0.242,0.507,0.132,0.203,0.268,0.00238,0.0317,0.629,0.0885,0.417;0.633,0.983,0.0829,0.734,0.813,0.73,0.922,0.277,0.802,0.516;0.98,0.776,0.992,0.0377,0.852,0.441,0.74,0.941,0.393,0.34;0.337,0.0511,0.209,0.798,0.726,0.062,0.2,0.68,0.764,0.848;aa;
0.189;a;a;0.442;0.533;aaaaaaaaa;aa;0.606,0.0154,0.873,0.547,0.424,0.73,0.935,0.866,0.393,0.512;0.522,0.89,0.747,0.334,0.738,0.362,0.619,0.0819,0.856,0.498;0.00302,0.837,0.724,0.888,0.767,0.58,0.392,0.75,0.773,0.868;0.759,0.284,0.205,0.248,0.88,0.375,0.175,0.772,0.623,0.887;0.911,0.343,0.241,0.473,0.721,0.962,0.0641,0.547,0.207,0.814;0.569,0.668,0.788,0.376,0.251,0.725,0.384,0.489,0.94,0.11;0.387,0.926,0.993,0.638,0.0359,0.16,0.111,0.845,0.359,0.95;a;
0.839;aa;a;0.0434;0.892;aaa;aaaa;0.388,0.786,0.887,0.0987,0.582,0.182,0.177,0.00858,0.232,0.108;0.949,0.529,0.222,0.531,0.95,0.794,0.387,0.771,0.485,0.204;0.378,0.217,0.151,0.685,0.972,0.827,0.727,0.194,0.518,0.195;0.0173,0.579,0.548,0.281,0.42,0.633,0.651,0.258,0.123,0.1;0.646,0.238,0.635,0.584,0.372,0.307,0.0318,0.171,0.14,0.329;0.19,0.163,0.905,0.701,0.43,0.364,0.341,0.176,0.663,0.831;0.612,0.511,0.148,0.197,0.932,0.319,0.65,0.629,0.411,0.4;aaaaaa;
0.158;aaaaaa;a;0.527;0.975;aaaaaaa;aaa;0.0457,0.341,0.835,0.155,0.54,0.321,0.923,0.435,0.769,0.971;0.0595,0.755,0.772,0.615,0.182,0.871,0.157,0.367,0.255,0.994;0.0155,0.187,0.9,0.979,0.666,0.0954,0.048,0.525,0.394,0.878;0.742,0.377,0.071,0.186,0.535,0.079,0.329,0.441,0.916,0.123;0.713,0.774,0.412,0.7,0.841,0.967,0.714,0.391,0.707,0.227;0.368,0.328,0.628,0.0636,0.00202,0.018,0.703,0.782,0.618,0.214;0.591,0.611,0.911,0.285,0.86,0.911,0.489,0.833,0.755,0.755;a;
0.53;aaaaaaaa;a;0.734;0.944;aaaaaaa;aaaa;0.0332,0.698,0.828,0.583,0.968,0.228,0.325,0.508,0.615,0.295;0.733,0.423,0.277,0.84,0.498,0.199,0.0475,0.503,0.266,0.749;0.185,0.47,0.659,0.518,0.273,0.142,0.0153,0.77,0.635,0.738;0.0481,0.207,0.366,0.105,0.941,0.933,0.24,0.18,0.665,0.97;0.0727,0.751,0.625,0.788,0.603,0.663,0.919,0.95,0.035,0.705;0.841,0.194,0.114,0.117,0.493,0.515,0.611,0.571,0.763,0.376;0.239,0.432,0.495,0.375,0.813,0.623,0.21,0.293,0.102,0.0159;aaaaaaaaa;
0.796;aa;aa;0.889;0.493;aaaaaaa;aaaaaa;0.487,0.135,0.236,0.561,0.513,0.907,0.0852,0.801,0.202,0.57;0.605,0.0544,0.738,0.0564,0.117,0.756,0.394,0.484,0.702,0.596;0.823,0.0325,0.541,0.19,0.0343,0.0846,0.665,0.167,0.857,0.855;0.112,0.716,0.958,0.947,0.685,0.875,0.329,0.917,0.86,0.593;0.496,0.688,0.95,0.119,0.814,0.259,0.392,0.865,0.966,0.992;0.567,0.115,0.445,0.121,0.393,0.676,0.349,0.619,0.25,0.26;0.234,0.688,0.669,0.251,0.112,0.964,0.056,0.616,0.127,0.628;aaaaa;
0.886;aaaa;a;0.604;0.353;aaaaaaaaa;aaaaaaaaaa;0.633,0.803,0.94,0.644,0.7,0.575,0.259,0.709,0.868,0.156;0.893,0.653,0.241,0.819,0.749,0.183,0.942,0.295,0.0731,0.339;0.59,0.858,0.695,0.771,0.318,0.377,0.626,0.816,0.0611,0.774;0.651,0.203,0.912,0.196,0.24,0.201,0.1,0.165,0.321,0.162;0.832,0.108,0.481,0.5,0.971,0.611,0.958,0.48,0.201,0.468;0.807,0.0846,0.403,0.728,0.451,0.213,0.158,0.943,0.52,0.0318;0.137,0.106,0.294,0.498,0.657,0.00803,0.973,0.458,0.541,0.378;aaaaaaaa;
0.405;aaaaaa;a;0.267;0.794;aaa;aaaaaaaaaa;0.233,0.0304,0.449,0.529,0.868,0.789,0.795,0.0919,0.0182,0.522;0.17,0.971,0.809,0.74,0.943,0.307,0.836,0.0716,0.567,0.435;0.867,0.197,0.668,0.884,0.987,0.382,0.903,0.505,0.421,0.533;0.987,0.923,0.264,0.502,0.611,0.0994,0.451,0.683,0.909,0.898;0.841,0.694,0.726,0.348,0.517,0.0577,0.464,0.363,0.851,0.266;0.428,0.68,0.0909,0.512,0.647,0.963,0.143,0.297,0.0447,0.954;0.0174,0.0695,0.546,0.802,0.287,0.532,0.0199,0.52,0.0873,0.136;aa;
0.421;aaa;a;0.458;0.993;aaaaaa;aaa;0.909,0.0916,0.00033,0.543,0.795,0.604,0.964,0.182,0.0987,0.479;0.228,0.983,0.676,0.55,0.112,0.15,0.527,0.486,0.875,0.659;0.425,0.337,0.619,0.461,0.256,0.843,0.978,0.00821,0.953,0.341;0.799,0.528,0.0671,0.576,0.0544,0.632,0.881,0.661,0.768,0.449;0.881,0.0132,0.882,0.22,0.821,0.573,0.351,0.667,0.521,0.448;0.0568,0.379,0.852,0.322,0.988,0.449,0.367,0.044,0.721,0.613;0.609,0.459,0.139,0.264,0.449,0.174,0.737,0.955,0.843,0.235;aaaaaaaa;
0.776;aaaaa;aa;0.896;0.835;aa;aaaa;0.902,0.636,0.183,0.753,0.855,0.471,0.036,0.68,0.99,0.869;0.235,0.682,0.458,0.0298,0.596,0.869,0.789,0.974,0.418,0.382;0.744,0.0957,0.107,0.422,0.206,0.436,0.706,0.0552,0.876,0.863;0.239,0.114,0.115,0.927,0.508,0.187,0.229,0.321,0.199,0.507;0.765,0.182,0.366,0.488,0.238,0.0897,0.646,0.539,0.147,0.778;0.762,0.272,0.585,0.869,0.998,0.424,0.214,0.414,0.808,0.523;0.775,0.58,0.79,0.0183,0.255,0.586,0.231,0.85,0.9,0.434;aaaaaaaaa;
0.257;a;aa;0.154;0.759;aaaaaaa;aaaa;0.831,0.244,0.983,0.928,0.0925,0.218,0.723,0.874,0.259,0.104;0.928,0.403,0.896,0.0287,0.805,0.252,0.0549,0.426,0.714,0.186;0.0172,0.476,0.135,0.951,0.453,0.0274,0.311,0.864,0.45,0.418;0.754,0.958,0.834,0.605,0.739,0.455,0.639,0.854,0.392,0.275;0.542,0.322,0.1,0.83,0.37,0.243,0.717,0.267,0.712,0.492;0.261,0.173,0.144,0.68,0.699,0.562,0.61,0.401,0.708,0.941;0.309,0.905,0.859,0.389,0.706,0.0857,0.653,0.804,0.93,0.446;aa;
0.481;aaaaaaa;aa;0.658;0.439;aaaaaaaaa;aa;0.0903,0.443,0.199,0.38,0.735,0.699,0.797,0.0588,0.913,0.448;0.183,0.605,0.163,0.96,0.378,0.349,0.0592,0.449,0.939,0.453;0.573,0.126,0.463,0.187,0.847,0.92,0.359,0.653,0.454,0.0368;0.296,0.459,0.624,0.774,0.363,0.937,0.646,0.255,0.39,0.937;0.531,0.159,0.802,0.292,0.632,0.863,0.342,0.305,0.678,0.118;0.989,0.837,0.351,0.278,0.679,0.485,0.824,0.833,0.766,0.109;0.894,0.0911,0.873,0.235,0.112,0.855,0.86,0.878,0.794,0.681;aa;
0.0632;aaaaaaaaa;a;0.29;0.667;a;aaaaaa;0.528,0.0155,0.438,0.00454,0.26,0.132,0.123,0.239,0.2,0.203;0.494,0.959,0.307,0.0842,0.781,0.29,0.996,0.26,0.483,0.135;0.289,0.595,0.645,0.15,0.529,0.922,0.769,0.00451,0.796,0.651;0.55,0.248,0.0292,0.77,0.36,0.107,0.861,0.947,0.0937,0.651;0.553,0.583,0.903,0.799,0.856,0.193,0.0816,0.275,0.0376,0.228;0.11,0.216,0.0992,0.624,0.227,0.355,0.675,0.283,0.169,0.672;0.81,0.918,0.00706,0.629,0.311,0.274,0.27,0.965,0.661,0.734;aaaaaaaa;
0.0671;aaaaa;aa;0.383;0.585;aaaaaaaaa;aa;0.0516,0.0716,0.742,0.882,0.426,0.959,0.654,0.57,0.786,0.951;0.143,0.625,0.868,0.459,0.61,0.338,0.805,0.786,0.357,0.539;0.961,0.949,0.595,0.607,0.918,0.472,0.864,0.552,0.53,0.842;0.85,0.0326,0.0379,0.502,0.375,0.885,0.325,0.958,0.751,0.558;0.38,0.884,0.716,0.0808,0.61,0.24,0.562,0.965,0.905,0.971;0.723,0.135,0.57,0.328,0.254,0.334,0.81,0.844,0.447,0.494;0.852,0.932,0.138,0.404,0.94,0.881,0.579,0.682,0.6,0.599;a;
0.458;a;aa;0.309;0.0611;aaaaa;aaaaaaaa;0.478,0.367,0.794,0.241,0.533,0.521,0.0554,0.86,0.992,0.615;0.407,0.237,0.81,0.359,0.364,0.137,0.809,0.907,0.999,0.619;0.49,0.499,0.475,0.288,0.49,0.362,0.439,0.76,0.149,0.64;0.239,0.0711,0.198,0.403,0.138,0.134,0.53,0.842,0.612,0.137;0.16,0.678,0.224,0.184,0.792,0.233,0.33,0.433,0.478,0.133;0.637,0.957,0.911,0.12,0.341,0.891,0.0578,0.972,0.145,0.883;0.334,0.0448,0.883,0.531,0.616,0.91,0.529,0.0655,0.0702,0.0542;aaaaaaaa;
0.599;aaaaaaaa;a;0.742;0.561;aaaaaaa;aaaaa;0.981,0.603,0.771,0.465,0.346,0.931,0.762,0.494,0.843,0.243;0.31,0.542,0.418,0.134,0.943,0.126,0.738,0.45,0.197,0.434;0.0529,0.915,0.684,0.957,0.395,0.0654,0.707,0.0115,0.597,0.596;0.517,0.103,0.0158,0.628,0.576,0.532,0.862,0.281,0.817,0.801;0.109,0.702,0.439,0.87,0.775,0.802,0.963,0.447,0.314,0.479;0.672,0.533,0.236,0.771,0.741,0.495,0.501,0.651,0.0199,0.107;0.207,0.731,0.966,0.638,0.419,0.597,0.19,0.936,0.152,0.216;aaaaaaaaaa;
0.431;aaaaaaaaa;a;0.922;0.628;aaaaaa;aaaaaaa;0.497,0.394,0.497,0.906,0.934,0.4,0.541,0.323,0.145,0.88;0.0233,0.822,0.991,0.443,0.967,0.698,0.771,0.853,0.0683,0.145;0.725,0.158,0.969,0.286,0.413,0.91,0.967,0.635,0.192,0.302;0.61,0.19,0.421,0.901,0.55,0.621,0.906,0.32,0.0753,0.571;0.33,0.812,0.293,0.326,0.103,0.485,0.959,0.681,0.578,0.569;0.507,0.285,0.745,0.311,0.716,0.899,0.354,0.842,0.804,0.617;0.745,0.759,0.712,0.12,0.997,0.0508,0.299,0.543,0.636,0.924;aa;
0.278;aaaaa;aa;0.136;0.584;aaaaaaa;aaaaaaaaaa;0.643,0.61,0.553,0.405,0.0999,0.0887,0.677,0.992,0.131,0.975;0.51,0.774,0.978,0.601,0.738,0.94,0.174,0.642,0.435,0.928;0.724,0.324,0.984,0.734,0.607,0.578,0.966,0.388,0.853,0.722;0.307,0.012,0.852,0.945,0.188,0.3,0.972,0.931,0.625,0.21;0.88,0.196,0.823,0.438,0.553,0.914,0.0767,0.748,0.42,0.748;0.807,0.77,0.0924,0.408,0.578,0.852,0.0721,0.395,0.112,0.715;0.215,0.374,0.598,0.69,0.213,0.683,0.569,0.833,0.356,0.545;aaaaaa;
0.416;aaaaaa;a;0.715;0.372;aaa;aaaaa;0.0116,0.206,0.504,0.747,0.224,0.649,0.879,0.0669,0.963,0.0307;0.752,0.504,0.0309,0.345,0.345,0.0128,0.0421,0.242,0.241,0.884;0.538,0.731,0.478,0.71,0.059,0.302,0.25,0.0441,0.0767,0.329;0.389,0.57,0.536,0.0448,0.537,0.958,0.466,0.603,0.337,0.835;0.953,0.466,0.253,0.991,0.256,0.0968,0.614,0.755,0.0253,0.837;0.399,0.164,0.936,0.41,0.756,0.443,0.62,0.0546,0.549,0.962;0.483,0.513,0.548,0.967,0.854,0.12,0.546,0.436,0.907,0.488;a;
