ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;a;aaaaaa;0.12;aa;0.659;aaaaaaa;0.0799;aaaaaaa;aaaaa;0.5;a;aaa;0.495;0.671;aa;a;0.275;aaaaaa;0.697;0.0824;a;0.0229;aa;aaaaa;aa;0.508;0.345,0.552,0.158,0.436,0.532,0.232,0.108,0.453,0.219,0.441;0.0758,0.833,0.125,0.431,0.543,0.592,0.12,0.98,0.119,0.92;0.497,0.98,0.401,0.54,0.394,0.188,0.547,0.808,0.612,0.846;0.796,0.259,0.289,0.16,0.973,0.156,0.513,0.00393,0.899,0.6;0.553,0.415,0.783,0.859,0.242,0.251,0.611,0.237,0.437,0.577;0.458,0.508,0.418,0.548,0.593,0.205,0.558,0.969,0.0699,0.748;0.177,0.937,0.207,0.0179,0.175,0.207,0.548,0.183,0.127,0.326;0.681,0.217,0.603,0.934,0.0265,0.488,0.414,0.189,0.184,0.12;0.615,0.221,0.146,0.671,0.148,0.668,0.763,0.645,0.281,0.893;0.895,0.341,0.875,0.666,0.141,0.307,0.874,0.251,0.834,0.808;0.526,0.256,0.692,0.584,0.925,0.0659,0.807,0.208,0.233,0.861;0.0101,0.281,0.235,0.351,0.853,0.405,0.42,0.828,0.0554,0.272;0.272,0.139,0.897,0.0947,0.551,0.132,0.065,0.0125,0.978,0.936;0.24,0.918,0.27,0.892,0.00273,0.243,0.889,0.196,0.822,0.577;0.28,0.88,0.131,0.773,0.0264,0.252,0.12,0.36,0.18,0.444;0.888,0.123,0.714,0.106,0.128,0.356,0.0862,0.463,0.612,0.812;0.309,0.59,0.304,0.542,0.322,0.0276,0.0412,0.71,0.0597,0.176;0.744,0.293,0.0656,0.581,0.92,0.596,0.513,0.299,0.852,0.0409;0.208,0.691,0.317,0.454,0.645,0.718,0.172,0.666,0.761,0.205;0.288,0.993,0.954,0.504,0.651,0.718,0.886,0.156,0.0179,0.492;0.265,0.774,0.5,0.121,0.185,0.295,0.303,0.0369,0.652,0.634;0.658,0.532,0.412,0.526,0.673,0.119,0.443,0.272,0.0659,0.272;0.633,0.772,0.673,0.719,0.97,0.206,0.614,0.615,0.854,0.608;0.352,0.196,0.177,0.188,0.921,0.264,0.475,0.345,0.343,0.234;0.88,0.6,0.0945,0.996,0.146,0.886,0.603,0.921,0.364,0.621;0.24,0.213,0.258,0.891,0.568,0.838,0.984,0.139,0.0335,0.0607;0.822,0.287,0.464,0.685,0.741,0.241,0.58,0.744,0.989,0.167;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;0.419;aaaaa;0.512;aaa;0.629;aaaaaaa;aaaa;0.538;a;aaa;0.0965;0.866;a;aa;0.633;aaaaaa;0.209;0.403;aaaaa;0.134;aa;aaaaa;aaaaa;0.483;0.559,0.652,0.0449,0.694,0.265,0.331,0.101,0.0859,0.893,0.184;0.89,0.727,0.0365,0.0016,0.0961,0.0182,0.623,0.533,0.612,0.402;0.68,0.39,0.298,0.779,0.575,0.0354,0.736,0.456,0.113,0.137;0.318,0.908,0.234,0.0385,0.911,0.698,0.423,0.893,0.284,0.833;0.203,0.0686,0.734,0.239,0.392,0.417,0.889,0.594,0.63,0.83;0.0841,0.817,0.302,0.0879,0.209,0.765,0.101,0.148,0.64,0.356;0.409,0.213,0.661,0.0128,0.437,0.108,0.0878,0.681,0.389,0.161;0.671,0.292,0.791,0.893,0.884,0.501,0.858,0.381,0.481,0.00315;0.829,0.24,0.978,0.658,0.384,0.728,0.672,0.701,0.219,0.41;0.405,0.552,0.586,0.792,0.795,0.478,0.685,0.647,0.576,0.852;0.223,0.499,0.982,0.194,0.853,0.0825,0.00858,0.167,0.998,0.984;0.69,0.924,0.729,0.827,0.0494,0.486,0.969,0.173,0.363,0.153;0.154,0.799,0.606,0.757,0.0483,0.259,0.99,0.724,0.0881,0.456;0.612,0.43,0.918,0.477,0.167,0.598,0.85,0.278,0.17,0.399;0.6,0.163,0.871,0.756,0.183,0.847,0.306,0.348,0.947,0.49;0.796,0.652,0.0222,0.365,0.598,0.0353,0.665,0.209,0.0124,0.0898;0.0486,0.98,0.788,0.77,0.0802,0.998,0.349,0.897,0.138,0.486;0.681,0.146,0.954,0.628,0.326,0.587,0.174,0.869,0.553,0.666;0.355,0.999,0.831,0.374,0.231,0.649,0.623,0.173,0.407,0.62;0.958,0.468,0.222,0.646,0.515,0.173,0.723,0.315,0.0112,0.569;0.192,0.903,0.48,0.0699,0.744,0.731,0.501,0.887,0.0857,0.198;0.403,0.559,0.895,0.217,0.702,0.322,0.143,0.749,0.779,0.0458;0.0192,0.0767,0.845,0.32,0.67,0.428,0.376,0.425,0.13,0.536;0.228,0.445,0.932,0.913,0.533,0.488,0.304,0.686,0.982,0.479;0.768,0.304,0.705,0.189,0.319,0.575,0.431,0.346,0.2,0.501;0.677,0.13,0.455,0.16,0.92,0.372,0.345,0.587,0.691,0.0318;0.428,0.0266,0.619,0.214,0.378,0.241,0.509,0.344,0.542,0.956;aaa;
aaaaaaa;aaa;a;0.533;aa;0.414;aaaaaaaaaa;0.411;aaaaaaa;aaa;0.735;aa;a;0.714;0.875;aaaaaa;aaa;0.924;aaa;0.247;0.0522;aa;0.305;aaaaaa;a;aaaa;0.988;0.336,0.875,0.352,0.0246,0.652,0.685,0.364,0.41,0.889,0.229;0.107,0.418,0.272,0.127,0.487,0.0775,0.609,0.339,0.624,0.0538;0.439,0.566,0.889,0.213,0.556,0.151,0.869,0.0924,0.741,0.949;0.24,0.784,0.259,0.775,0.945,0.127,0.415,0.367,0.407,0.356;0.389,0.426,0.491,0.00757,0.0708,0.523,0.88,0.872,0.289,0.513;0.873,0.691,0.34,0.915,0.483,0.0572,0.449,0.791,0.768,0.458;0.461,0.00601,0.848,0.738,0.105,0.000577,0.385,0.478,0.163,0.772;0.408,0.931,0.68,0.123,0.729,0.559,0.332,0.887,0.846,0.717;0.378,0.21,0.65,0.917,0.555,0.478,0.674,0.979,0.734,0.961;0.199,0.589,0.357,0.99,0.837,0.978,0.579,0.668,0.0976,0.947;0.728,0.358,0.967,0.405,0.415,0.127,0.896,0.651,0.458,0.124;0.186,0.189,0.241,0.241,0.856,0.904,0.496,0.539,0.136,0.652;0.407,0.0125,0.206,0.239,0.205,0.648,0.0282,0.658,0.595,0.484;0.0457,0.678,0.289,0.0888,0.0321,0.111,0.327,0.421,0.7,0.808;0.482,0.774,0.763,0.523,0.0406,0.273,0.665,0.176,0.222,0.315;0.939,0.0387,0.112,0.198,0.0518,0.754,0.185,0.312,0.37,0.639;0.795,0.494,0.527,0.225,0.397,0.151,0.982,0.735,0.34,0.229;0.127,0.279,0.451,0.445,0.544,0.201,0.883,0.681,0.748,0.53;0.898,0.786,0.578,0.898,0.529,0.48,0.842,0.661,0.516,0.92;0.496,0.359,0.295,0.447,0.0732,0.0668,0.28,0.0534,0.207,0.159;0.306,0.0602,0.279,0.033,0.949,0.662,0.413,0.0654,0.358,0.917;0.36,0.982,0.232,0.443,0.185,0.291,0.966,0.809,0.871,0.332;0.918,0.942,0.41,0.44,0.986,0.0101,0.283,0.888,0.177,0.249;0.098,0.362,0.169,0.612,0.667,0.825,0.772,0.324,0.451,0.833;0.666,0.288,0.548,0.114,0.468,0.103,0.476,0.244,0.976,0.944;0.376,0.552,0.657,0.293,0.106,0.316,0.586,0.172,0.399,0.013;0.76,0.802,0.77,0.906,0.395,0.28,0.298,0.633,0.723,0.379;aa;
aaaaaaaaa;aaaaa;aaaaa;0.939;aaaaa;0.144;aaaaaa;0.643;aaa;aaa;0.0107;aa;a;0.235;0.117;aaaaa;aaaaa;0.71;aa;0.58;0.535;aaaa;0.155;aaaaaaa;a;aaaaa;0.114;0.217,0.73,0.814,0.789,0.824,0.249,0.0683,0.0168,0.938,0.561;0.741,0.301,0.522,0.621,0.223,0.215,0.256,0.138,0.115,0.0602;0.188,0.605,0.629,0.756,0.868,0.163,0.358,0.0363,0.734,0.561;0.102,0.592,0.892,0.195,0.073,0.858,0.749,0.0331,0.441,0.756;0.556,0.526,0.787,0.84,0.687,0.193,0.663,0.0572,0.496,0.301;0.924,0.14,0.469,0.109,0.227,0.769,0.935,0.857,0.635,0.563;0.632,0.0947,0.706,0.776,0.961,0.642,0.219,0.52,0.235,0.569;0.979,0.736,0.225,0.999,0.366,0.152,0.821,0.489,0.133,0.844;0.0206,0.467,0.923,0.407,0.957,0.277,0.0114,0.371,0.557,0.0641;0.779,0.296,0.932,0.788,0.608,0.872,0.363,0.136,0.572,0.689;0.124,0.279,0.249,0.477,0.696,0.247,0.0253,0.559,0.0994,0.539;0.19,0.202,0.874,0.185,0.0835,0.885,0.328,0.221,0.901,0.548;0.37,0.603,0.602,0.665,0.87,0.765,0.297,0.299,0.888,0.65;0.723,0.85,0.572,0.177,0.133,0.907,0.311,0.282,0.801,0.884;0.553,0.0355,0.975,0.813,0.643,0.329,0.751,0.338,0.0649,0.116;0.481,0.866,0.0397,0.608,0.617,0.0514,0.301,0.601,0.618,0.862;0.718,0.153,0.879,0.415,0.383,0.368,0.189,0.862,0.779,0.564;0.747,0.705,0.661,0.893,0.767,0.0212,0.672,0.0177,0.205,0.824;0.0584,0.185,0.366,0.789,0.688,0.321,0.565,0.415,0.721,0.617;0.888,0.268,0.364,0.746,0.381,0.416,0.624,0.712,0.151,0.524;0.62,0.597,0.333,0.624,0.388,0.887,0.465,0.493,0.924,0.161;0.38,0.183,0.129,0.11,0.657,0.331,0.143,0.313,0.033,0.287;0.964,0.218,0.449,0.613,0.446,0.00993,0.477,0.841,0.459,0.969;0.695,0.41,0.673,0.295,0.503,0.234,0.409,0.84,0.433,0.266;0.722,0.371,0.0417,0.179,0.792,0.985,0.322,0.248,0.507,0.0885;0.933,0.295,0.768,0.278,0.674,0.132,0.204,0.394,0.69,0.0636;0.781,0.484,0.318,0.406,0.156,0.276,0.126,0.689,0.173,0.0299;aaaaaaaa;
a;aaaaa;aaa;0.255;aaaa;0.513;aaa;0.867;aaaa;aaaaa;0.777;a;aa;0.116;0.747;aa;aaa;0.582;aaaa;0.605;0.622;aaaa;0.187;aaaaa;aaaaa;aaaaa;0.0946;0.353,0.128,0.768,0.544,0.381,0.344,0.453,0.166,0.866,0.895;0.418,0.729,0.959,0.673,0.86,0.647,0.846,0.926,0.171,0.991;0.19,0.787,0.657,0.119,0.983,0.733,0.899,0.777,0.76,0.154;0.18,0.776,0.552,0.418,0.698,0.467,0.0093,0.57,0.796,0.669;0.124,0.276,0.84,0.164,0.389,0.757,0.47,0.769,0.0451,0.974;0.301,0.985,0.572,0.873,0.407,0.839,0.491,0.185,0.874,0.373;0.92,0.72,0.335,0.709,0.765,0.756,0.669,0.168,0.153,0.0139;0.114,0.328,0.0227,0.301,0.409,0.129,0.951,0.215,0.767,0.502;0.695,0.488,0.653,0.786,0.161,0.172,0.418,0.0799,0.994,0.16;0.231,0.184,0.267,0.0345,0.169,0.109,0.558,0.7,0.0831,0.485;0.973,0.613,0.499,0.411,0.118,0.978,0.52,0.0884,0.157,0.624;0.353,0.659,0.513,0.941,0.577,0.192,0.577,0.805,0.853,0.999;0.614,0.211,0.0772,0.611,0.0191,0.857,0.543,0.486,0.753,0.592;0.508,0.919,0.618,0.318,0.451,0.234,0.585,0.999,0.599,0.674;0.433,0.469,0.806,0.787,0.0514,0.538,0.601,0.25,0.413,0.692;0.0149,0.968,0.608,0.812,0.377,0.573,0.567,0.35,0.431,0.226;0.666,0.714,0.835,0.541,0.986,0.763,0.741,0.524,0.942,0.0708;0.449,0.741,0.00544,0.119,0.00478,0.368,0.977,0.382,0.206,0.0918;0.346,0.466,0.0345,0.831,0.251,0.748,0.0273,0.833,0.168,0.624;0.828,0.699,0.235,0.805,0.504,0.19,0.928,0.646,0.553,0.626;0.358,0.955,0.0522,0.717,0.375,0.765,0.702,0.0754,0.574,0.653;0.23,0.26,0.508,0.238,0.445,0.627,0.117,0.313,0.134,0.673;0.326,0.629,0.291,0.825,0.0816,0.74,0.884,0.944,0.388,0.272;0.18,0.747,0.937,0.379,0.754,0.858,0.468,0.291,0.127,0.0912;0.474,0.373,0.624,0.905,0.97,0.225,0.585,0.758,0.42,0.305;0.317,0.435,0.187,0.0506,0.213,0.314,0.462,0.334,0.822,0.604;0.124,0.476,0.0965,0.694,0.695,0.667,0.278,0.261,0.391,0.494;aaa;
aaaaa;aaaa;aa;0.439;aaa;0.597;aaaaaa;0.752;aaaa;a;0.865;aa;a;0.425;0.138;aaaa;aaaaa;0.282;aaa;0.342;0.222;aaaaaa;0.887;aa;aaaaaaa;aa;0.24;0.457,0.141,0.0237,0.465,0.601,0.479,0.105,0.132,0.753,0.0531;0.15,0.419,0.0201,0.538,0.585,0.286,0.819,0.798,0.455,0.828;0.351,0.934,0.513,0.306,0.213,0.637,0.756,0.781,0.0931,0.454;0.667,0.458,0.607,0.129,0.379,0.684,0.921,0.363,0.391,0.284;0.672,0.413,0.719,0.387,0.475,0.846,0.929,0.582,0.264,0.939;0.272,0.336,0.847,0.285,0.585,0.707,0.61,0.784,0.815,0.248;0.369,0.628,0.862,0.913,0.219,0.711,0.469,0.981,0.908,0.49;0.595,0.718,0.788,0.429,0.662,0.808,0.928,0.526,0.278,0.946;0.525,0.295,0.383,0.433,0.149,0.568,0.806,0.961,0.217,0.939;0.565,0.186,0.972,0.373,0.6,0.528,0.65,0.0174,0.932,0.652;0.278,0.33,0.841,0.204,0.936,0.659,0.143,0.427,0.494,0.0771;0.513,0.429,0.936,0.667,0.57,0.549,0.176,0.655,0.58,0.328;0.459,0.368,0.247,0.164,0.546,0.712,0.842,0.411,0.965,0.719;0.225,0.582,0.772,0.51,0.841,0.0058,0.318,0.506,0.988,0.678;0.397,0.397,0.692,0.172,0.266,0.536,0.639,0.729,0.0411,0.89;0.754,0.507,0.638,0.362,0.259,0.0248,0.0358,0.48,0.301,0.994;0.366,0.838,0.413,0.362,0.4,0.35,0.994,0.388,0.801,0.237;0.373,0.97,0.969,0.819,0.973,0.502,0.279,0.592,0.355,0.349;0.616,0.712,0.832,0.892,0.697,0.175,0.0311,0.244,0.85,0.646;0.317,0.858,0.406,0.734,0.489,0.106,0.0317,0.764,0.181,0.474;0.578,0.749,0.102,0.899,0.366,0.606,0.0222,0.643,0.207,0.555;0.0332,0.994,0.123,0.0381,0.966,0.612,0.351,0.344,0.783,0.913;0.0888,0.278,0.803,0.0169,0.401,0.712,0.451,0.2,0.00404,0.377;0.35,0.546,0.978,0.638,0.442,0.0226,0.0629,0.00387,0.719,0.166;0.42,0.443,0.832,0.362,0.839,0.0347,0.839,0.569,0.368,0.226;0.844,0.935,0.762,0.408,0.0436,0.575,0.659,0.378,0.591,0.651;0.0918,0.622,0.451,0.498,0.842,0.244,0.207,0.772,0.907,0.131;aaaaaa;
aaaaaaaaa;aaaaa;aaaa;0.253;aa;0.0356;aaaaaa;0.0607;aaa;aaaaaaaa;0.607;a;a;0.487;0.581;aaaaaaa;aa;0.15;aaaaaaaa;0.584;0.608;aaaaaaa;0.234;aa;aaaaaa;aaa;0.565;0.572,0.403,0.68,0.483,0.0294,0.5,0.286,0.0194,0.836,0.587;0.431,0.232,0.414,0.106,0.403,0.228,0.576,0.207,0.481,0.584;0.661,0.681,0.931,0.543,0.41,0.94,0.201,0.841,0.8,0.866;0.354,0.356,0.0576,0.781,0.944,0.0396,0.507,0.641,0.0271,0.476;0.999,0.547,0.863,0.542,0.165,0.483,0.158,0.00939,0.303,0.529;0.945,0.333,0.335,0.995,0.327,0.437,0.981,0.717,0.647,0.624;0.196,0.194,0.467,0.181,0.895,0.703,0.584,0.165,0.333,0.327;0.793,0.385,0.208,0.779,0.121,0.843,0.0574,0.267,0.0567,0.626;0.788,0.504,0.319,0.481,0.634,0.692,0.661,0.635,0.617,0.976;0.505,0.579,0.202,0.344,0.922,0.912,0.77,0.911,0.962,0.366;0.347,0.184,0.534,0.917,0.309,0.319,0.305,0.918,0.375,0.226;0.234,0.285,0.0355,0.581,0.301,0.397,0.26,0.575,0.942,0.818;0.89,0.898,0.651,0.617,0.0869,0.72,0.892,0.0777,0.81,0.173;0.824,0.879,0.278,0.0275,0.669,0.886,0.657,0.735,0.0017,0.874;0.0768,0.224,0.855,0.789,0.369,0.423,0.129,0.557,0.781,0.767;0.544,0.851,0.508,0.619,0.133,0.981,0.639,0.676,0.653,0.144;0.848,0.843,0.128,0.0454,0.417,0.753,0.666,0.159,0.263,0.865;0.378,0.861,0.0725,0.746,0.593,0.128,0.681,0.383,0.467,0.448;0.489,0.28,0.0133,0.726,0.543,0.669,0.909,0.171,0.0707,0.957;0.907,0.905,0.302,0.353,0.456,0.5,0.976,0.36,0.822,0.577;0.0683,0.473,0.0709,0.466,0.514,0.725,0.437,0.709,0.689,0.885;0.581,0.295,0.979,0.936,0.0653,0.494,0.893,0.543,0.351,0.377;0.847,0.538,0.775,0.828,0.363,0.696,0.369,0.198,0.455,0.642;0.629,0.536,0.326,0.314,0.326,0.432,0.171,0.507,0.964,0.169;0.467,0.864,0.403,0.904,0.816,0.708,0.211,0.916,0.179,0.951;0.474,0.698,0.0497,0.56,0.211,0.0664,0.211,0.208,0.39,0.516;0.631,0.0614,0.722,0.839,0.706,0.863,0.116,0.181,0.563,0.969;aaaaaa;
a;a;a;0.434;aaa;0.825;aa;0.0895;aaaa;aaaaaaa;0.467;aa;aa;0.76;0.165;aaaa;aa;0.898;aaaa;0.0181;0.181;aa;0.451;aaa;aaa;aaa;0.388;0.185,0.449,0.366,0.62,0.388,0.092,0.743,0.69,0.567,0.327;0.861,0.578,0.0349,0.115,0.417,0.175,0.11,0.91,0.756,0.504;0.467,0.551,0.692,0.949,0.261,0.154,0.169,0.672,0.934,0.211;0.494,0.111,0.722,0.494,0.226,0.131,0.826,0.161,0.225,0.489;0.525,0.757,0.208,0.67,0.384,0.905,0.406,0.681,0.723,0.0109;0.0953,0.976,0.107,0.177,0.432,0.977,0.606,0.933,0.776,0.804;0.0269,0.88,0.905,0.683,0.712,0.912,0.0799,0.744,0.16,0.355;0.7,0.488,0.519,0.188,0.684,0.494,0.908,0.213,0.955,0.0494;0.331,0.00286,0.846,0.668,0.78,0.636,0.966,0.961,0.452,0.681;0.869,0.12,0.969,0.619,0.203,0.358,0.00874,0.313,0.508,0.86;0.664,0.218,0.353,0.249,0.625,0.487,0.626,0.847,0.747,0.604;0.183,0.612,0.804,0.305,0.465,0.333,0.681,0.995,0.0973,0.285;0.571,0.0718,0.726,0.881,0.849,0.00158,0.349,0.208,0.243,0.981;0.599,0.832,0.298,0.549,0.0187,0.0918,0.651,0.531,0.587,0.988;0.0887,0.0992,0.65,0.81,0.714,0.564,0.911,0.951,0.34,0.382;0.981,0.805,0.965,0.875,0.615,0.552,0.556,0.00023,0.844,0.852;0.752,0.734,0.0556,0.0828,0.412,0.0998,0.865,0.841,0.524,0.837;0.719,0.885,0.84,0.0731,0.915,0.0323,0.55,0.484,0.364,0.276;0.504,0.938,0.0577,0.34,0.731,0.0472,0.831,0.154,0.95,0.0462;0.278,0.725,0.832,0.151,0.595,0.194,0.169,0.246,0.522,0.694;0.0414,0.181,0.0483,0.103,0.888,0.955,0.888,0.104,0.336,0.766;0.272,0.143,0.355,0.632,0.421,0.132,0.996,0.747,0.455,0.156;0.424,0.833,0.11,0.973,0.585,0.355,0.993,0.814,0.0121,0.085;0.463,0.404,0.0742,0.489,0.186,0.769,0.421,0.945,0.602,0.579;0.872,0.0938,0.932,0.598,0.0433,0.922,0.913,0.931,0.152,0.998;0.0853,0.249,0.702,0.89,0.886,0.285,0.76,0.927,0.325,0.439;0.458,0.743,0.947,0.704,0.993,0.829,0.886,0.723,0.556,0.823;aaaaaa;
aaaaaaa;aaa;aaa;0.985;a;0.411;aaaa;0.621;a;aaaa;0.687;aa;aaa;0.763;0.331;aaaaaa;aa;0.538;aaaa;0.031;0.0232;aaaaa;0.174;aaa;aaaaaa;aaa;0.473;0.624,0.125,0.581,0.191,0.867,0.251,0.317,0.827,0.71,0.153;0.171,0.818,0.376,0.547,0.626,0.484,0.582,0.178,0.991,0.179;0.529,0.0194,0.528,0.456,0.173,0.202,0.918,0.0878,0.828,0.598;0.68,0.579,0.487,0.883,0.0784,0.03,0.771,0.0821,0.519,0.856;0.943,0.327,0.223,0.222,0.844,0.379,0.544,0.0504,0.111,0.508;0.163,0.18,0.701,0.458,0.0167,0.133,0.901,0.932,0.596,0.232;0.86,0.851,0.71,0.31,0.847,0.964,0.494,0.442,0.794,0.866;0.035,0.437,0.979,0.206,0.362,0.899,0.511,0.021,0.677,0.394;0.519,0.168,0.625,0.631,0.15,0.196,0.44,0.0272,0.303,0.381;0.0253,0.242,0.632,0.147,0.423,0.0249,0.908,0.46,0.953,0.0459;0.0392,0.031,0.305,0.327,0.659,0.0665,0.875,0.623,0.968,0.316;0.906,0.818,0.717,0.749,0.95,0.466,0.0977,0.0533,0.789,0.339;0.299,0.981,0.573,0.184,0.805,0.733,0.416,0.0514,0.0475,0.134;0.981,0.616,0.682,0.562,0.515,0.985,0.0154,0.298,0.33,0.653;0.964,0.0419,0.183,0.665,0.338,0.789,0.697,0.488,0.302,0.171;0.857,0.47,0.882,0.156,0.537,0.24,0.287,0.664,0.721,0.524;0.0399,0.841,0.984,0.444,0.715,0.789,0.195,0.827,0.506,0.495;0.173,0.456,0.315,0.403,0.359,0.249,0.627,0.995,0.125,0.352;0.873,0.246,0.671,0.308,0.967,0.685,0.491,0.29,0.995,0.93;0.365,0.583,0.135,0.321,0.0589,0.943,0.602,0.557,0.75,0.292;0.497,0.984,0.589,0.576,0.414,0.456,0.789,0.0156,0.55,0.115;0.398,0.611,0.638,0.877,0.905,0.495,0.484,0.353,0.41,0.13;0.644,0.838,0.283,0.0765,0.847,0.0254,0.733,0.0284,0.127,0.579;0.0258,0.895,0.429,0.0421,0.84,0.849,0.598,0.0352,0.605,0.349;0.977,0.555,0.536,0.359,0.485,0.633,0.406,0.181,0.24,0.013;0.655,0.597,0.499,0.0415,0.805,0.886,0.346,0.494,0.0994,0.36;0.355,0.368,0.631,0.541,0.326,0.686,0.837,0.694,0.143,0.674;aaa;
aaaaa;aa;aaaaaaa;0.484;aa;0.907;aa;0.784;aaa;aaaaa;0.435;aa;aa;0.655;0.763;aaaaaaa;aaaa;0.799;aaa;0.73;0.422;aaaaa;0.833;a;aaaaa;a;0.464;0.0568,0.601,0.524,0.705,0.847,0.0826,0.781,0.675,0.215,0.267;0.596,0.205,0.473,0.0541,0.775,0.923,0.129,0.923,0.639,0.783;0.105,0.423,0.635,0.928,0.388,0.726,0.484,0.672,0.394,0.586;0.255,0.604,0.335,0.396,0.0873,0.949,0.314,0.525,0.738,0.308;0.735,0.643,0.207,0.00436,0.516,0.892,0.682,0.843,0.481,0.931;0.648,0.121,0.868,0.336,0.709,0.138,0.397,0.427,0.648,0.352;0.854,0.593,0.894,0.0613,0.889,0.995,0.932,0.634,0.922,0.667;0.667,0.356,0.755,0.573,0.0205,0.413,0.703,0.595,0.796,0.432;0.911,0.353,0.233,0.763,0.207,0.784,0.156,0.673,0.0281,0.401;0.295,0.7,0.0895,0.669,0.809,0.747,0.136,0.186,0.53,0.354;0.56,0.116,0.902,0.486,0.353,0.263,0.591,0.246,0.394,0.37;0.479,0.356,0.00244,0.4,0.0615,0.0164,0.897,0.156,0.439,0.344;0.561,0.0742,0.122,0.859,0.801,0.611,0.827,0.0903,0.254,0.223;0.0778,0.969,0.133,0.0451,0.666,0.532,0.854,0.0285,0.248,0.32;0.00258,0.657,0.278,0.887,0.972,0.5,0.719,0.894,0.131,0.633;0.257,0.676,0.709,0.115,0.339,0.0667,0.669,0.664,0.142,0.807;0.917,0.305,0.874,0.18,0.805,0.387,0.871,0.765,0.566,0.529;0.314,0.043,0.00713,0.553,0.0802,0.174,0.209,0.0526,0.676,0.134;0.365,0.181,0.86,0.32,0.861,0.407,0.44,0.237,0.239,0.0851;0.605,0.517,0.667,0.822,0.211,0.338,0.861,0.502,0.413,0.264;0.544,0.243,0.534,0.966,0.156,0.201,0.168,0.795,0.0509,0.33;0.755,0.0761,0.157,0.618,0.864,0.74,0.408,0.843,0.121,0.569;0.75,0.94,0.0953,0.436,0.955,0.737,0.995,0.454,0.724,0.131;0.887,0.641,0.967,0.751,0.958,0.821,0.716,0.191,0.322,0.17;0.5,0.363,0.555,0.248,0.476,0.0172,0.0188,0.203,0.0639,0.164;0.401,0.771,0.653,0.00951,0.185,0.418,0.0557,0.143,0.815,0.288;0.0645,0.0233,0.0312,0.112,0.341,0.743,0.349,0.843,0.719,0.567;aaaaa;
