ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.193,0.789,0.164,0.832,0.315,0.116,0.364,0.762,0.343,0.189;0.644,0.262,0.491,0.211,0.805,0.0974,0.0251,0.154,0.605,0.297;a;
aa;aa;0.955,0.421,0.56,0.141,0.863,0.969,0.0316,0.81,0.946,0.16;0.282,0.444,0.0494,0.79,0.6,0.167,0.146,0.768,0.792,0.142;aaaa;
a;aa;0.323,0.339,0.0219,0.66,0.569,0.895,0.419,1,0.942,0.872;0.732,0.378,0.268,0.136,0.41,0.97,0.288,0.62,0.33,0.0914;aaaaaaaaaa;
a;aaa;0.709,0.72,0.949,0.101,0.529,0.19,0.936,0.555,0.801,0.98;0.634,0.903,0.473,0.0833,0.178,0.956,0.64,0.0176,0.336,0.476;aa;
aa;a;0.124,0.645,0.0495,0.441,0.894,0.714,0.42,0.137,0.997,0.459;0.126,0.116,0.699,0.268,0.116,0.702,0.928,0.644,0.306,0.601;aaaaaaaa;
aa;aa;0.688,0.948,0.516,0.568,0.598,0.566,0.303,0.0149,0.696,0.704;0.224,0.841,0.662,0.265,0.723,0.965,0.784,0.825,0.114,0.0456;aaaaaaaa;
aa;aa;0.17,0.169,0.743,0.712,0.833,0.185,0.568,0.357,0.494,0.327;0.55,0.397,0.263,0.401,0.815,0.385,0.546,0.224,0.34,0.806;aaa;
a;aa;0.312,0.793,0.89,0.694,0.143,0.47,0.111,0.389,0.705,0.16;0.771,0.51,0.808,0.708,0.23,0.912,0.736,0.143,0.414,0.506;aaaa;
a;a;0.173,0.373,0.876,0.33,0.676,0.1,0.191,0.774,0.00137,0.00222;0.241,0.912,0.00863,0.0734,0.5,0.232,0.208,0.97,0.111,0.917;aaaaaaaaaa;
aa;aaa;0.274,0.828,0.336,0.477,0.903,0.748,0.833,0.329,0.226,0.267;0.338,0.455,0.884,0.989,0.566,0.436,0.00198,0.344,0.67,0.338;aaa;
a;aa;0.341,0.285,0.466,0.589,0.14,0.613,0.521,0.0914,0.607,0.124;0.642,0.591,0.924,0.741,0.188,0.754,0.348,0.486,0.651,0.699;a;
aa;aa;0.145,0.0862,0.156,0.87,0.286,0.0796,0.272,0.966,0.683,0.399;0.198,0.126,0.698,0.774,0.553,0.933,0.189,0.134,0.677,0.996;aaaaaaa;
a;a;0.568,0.625,0.655,0.438,0.741,0.671,0.382,0.139,0.0788,0.981;0.287,0.833,0.64,0.582,0.309,0.238,0.191,0.846,0.0286,0.116;aaaaaaaaa;
a;a;0.39,0.166,0.357,0.97,0.327,0.488,0.533,0.246,0.307,0.996;0.293,0.744,0.766,0.331,0.605,0.689,0.0252,0.244,0.193,0.632;a;
aa;a;0.656,0.0974,0.514,0.662,0.491,0.878,0.356,0.877,0.234,0.24;0.671,0.152,0.598,0.207,0.219,0.578,0.291,0.668,0.506,0.149;aaaaaa;
a;a;0.857,0.593,0.862,0.583,0.398,0.729,0.43,0.538,0.285,0.514;0.0395,0.148,0.531,0.924,0.0458,0.187,0.181,0.0921,0.752,0.0156;aaaa;
a;aa;0.518,0.293,0.351,0.851,0.158,0.53,0.0492,0.532,0.553,0.765;0.207,0.821,0.41,0.629,0.875,0.0869,0.71,0.823,0.157,0.0267;aaaaaa;
aa;aaa;0.808,0.05,0.376,0.686,0.775,0.39,0.739,0.416,0.724,0.436;0.141,0.0379,0.268,0.501,0.662,0.596,0.497,0.0543,0.889,0.39;aaaaaaaaaa;
aa;aaa;0.634,0.0951,0.0953,0.286,0.216,0.839,0.378,0.572,0.517,0.313;0.641,0.975,0.289,0.838,0.684,0.721,0.289,0.399,0.113,0.785;aaaaa;
aa;aa;0.64,0.176,0.788,0.703,0.637,0.404,0.869,0.439,0.617,0.54;0.997,0.571,0.593,0.588,0.213,0.231,0.464,0.366,0.173,0.229;aaaaaaa;
a;aa;0.138,0.0338,0.159,0.108,0.475,0.419,0.895,0.313,0.72,0.923;0.565,0.287,0.77,0.205,0.137,0.919,0.903,0.539,0.091,0.0689;aaaaaa;
a;a;0.185,0.347,0.0485,0.653,0.446,0.962,0.368,0.446,0.405,0.934;0.576,0.568,0.355,0.302,0.833,0.177,0.676,0.23,0.609,0.904;aaaaaaa;
a;a;0.224,0.273,0.279,0.461,0.848,0.722,0.0942,0.606,0.116,0.808;0.423,0.314,0.244,0.0356,0.915,0.856,0.0971,0.948,0.46,0.677;aaaaa;
a;aa;0.702,0.735,0.163,0.344,0.959,0.943,0.918,0.0689,0.194,0.901;0.883,0.461,0.328,0.423,0.22,0.454,0.43,0.0618,0.46,0.567;aaaaa;
a;aaa;0.375,0.29,0.708,0.502,0.382,0.514,0.0241,0.147,0.761,0.999;0.311,0.359,0.025,0.743,0.452,0.659,0.565,0.215,0.221,0.102;aaaaaa;
a;aaa;0.46,0.367,0.169,0.562,0.788,0.999,0.986,0.796,0.189,0.294;0.867,0.646,0.178,0.304,0.875,0.658,0.339,0.542,0.825,0.941;aaa;
aa;a;0.644,0.487,0.115,0.986,0.981,0.983,0.0697,0.0263,0.494,0.215;0.0142,0.547,0.627,0.373,0.585,0.365,0.424,0.985,0.481,0.334;aaaaaa;
aa;aaa;0.23,0.785,0.322,0.0514,0.615,0.238,0.263,0.255,0.617,0.693;0.558,0.672,0.36,0.471,0.168,0.428,0.605,0.845,0.473,0.993;aaaaaaaaaa;
a;a;0.862,0.326,0.714,0.0668,0.0327,0.917,0.806,0.211,0.142,0.764;0.206,0.0464,0.427,0.879,0.587,0.307,0.578,0.997,0.448,0.295;aa;
aa;aaa;0.567,0.949,0.166,0.551,0.0417,0.267,0.402,0.732,0.0792,0.0105;0.577,0.24,0.205,0.855,0.0937,0.975,0.715,0.949,0.652,0.718;aaaaa;
aa;aaa;0.876,0.551,0.896,0.745,0.346,0.55,0.737,0.185,0.981,0.437;0.42,0.997,0.621,0.346,0.501,0.337,0.117,0.76,0.128,0.862;aaaa;
a;aa;0.371,0.192,0.81,0.384,0.0222,0.123,0.731,0.606,0.31,0.206;0.659,0.183,0.182,0.982,0.504,0.855,0.82,0.72,0.651,0.979;aaaaaaa;
a;aa;0.455,0.0853,0.386,0.389,0.321,0.295,0.352,0.249,0.237,0.686;0.794,0.869,0.675,0.847,0.795,0.824,0.429,0.394,0.478,0.841;aaaaaaaa;
a;a;0.744,0.303,0.154,0.0516,0.267,0.873,0.746,0.664,0.568,0.124;0.427,0.819,0.755,0.6,0.769,0.345,0.707,0.254,0.313,0.884;aaaa;
a;aa;0.809,0.059,0.947,0.752,0.169,0.0282,0.791,0.26,0.116,0.858;0.958,0.358,0.403,0.229,0.71,0.6,0.426,0.556,0.705,0.922;aaaa;
aa;a;0.903,0.345,0.932,0.22,0.515,0.117,0.63,0.0606,0.713,0.933;0.276,0.729,0.714,0.497,0.426,0.767,0.0546,0.0529,0.836,0.994;aaaaaaaaaa;
a;aa;0.285,0.519,0.568,0.213,0.205,0.101,0.182,0.512,0.881,0.318;0.305,0.0678,0.174,0.671,0.938,0.938,0.65,0.452,0.392,0.362;aaaa;
aa;aaa;0.71,0.463,0.0372,0.707,0.67,0.0141,0.373,0.93,0.858,0.864;0.504,0.402,0.0972,0.964,0.885,0.0717,0.381,0.0797,0.268,0.996;aaaaaaa;
a;aa;0.536,0.111,0.212,0.0814,0.185,0.656,0.736,0.121,0.645,0.574;0.316,0.0795,0.775,0.0506,0.896,0.547,0.891,0.672,0.157,0.311;aaaaaa;
a;a;0.821,0.668,0.421,0.578,0.525,0.686,0.921,0.977,0.869,0.206;0.494,0.617,0.741,0.105,0.658,0.281,0.897,0.988,0.282,0.0277;aaaa;
aa;a;0.854,0.478,0.623,0.0783,0.688,0.661,0.346,0.261,0.867,0.505;0.127,0.824,0.0742,0.542,0.436,0.367,0.375,0.613,0.992,0.202;aaaaaaaaaa;
a;a;0.392,0.501,0.797,0.737,0.469,0.395,0.292,0.435,0.762,0.75;0.47,0.472,0.305,0.612,0.609,0.0456,0.222,0.535,0.0405,0.624;aaa;
a;aaa;0.874,0.36,0.69,0.38,0.41,0.654,0.58,0.728,0.569,0.495;0.684,0.975,0.915,0.305,0.439,0.933,0.812,0.846,0.675,0.765;aaaaaaaaa;
aa;a;0.359,0.428,0.594,0.771,0.132,0.322,0.268,0.691,0.463,0.0701;0.86,0.11,0.555,0.324,0.614,0.177,0.733,0.552,0.246,0.812;aaaaa;
aa;aa;0.946,0.7,0.00112,0.824,0.187,0.277,0.0117,0.882,0.795,0.605;0.315,0.622,0.112,0.483,0.127,0.639,0.497,0.94,0.969,0.25;aaaaaaaaa;
aa;a;0.198,0.776,0.812,0.535,0.682,0.107,0.703,0.313,0.557,0.94;0.958,0.207,0.927,0.55,0.134,0.197,0.304,0.873,0.949,0.512;aaaaaaa;
aa;aa;0.768,0.855,0.467,0.825,0.395,0.194,0.00469,0.803,0.518,0.586;0.156,0.954,0.282,0.853,0.956,0.601,0.471,0.806,0.0524,0.241;a;
a;a;0.826,0.483,0.582,0.677,0.218,0.993,0.411,0.074,0.497,0.923;0.864,0.949,0.572,0.61,0.899,0.183,0.297,0.771,0.498,0.79;aa;
aa;a;0.771,0.752,0.0883,0.544,0.661,0.62,0.922,0.499,0.379,0.0202;0.0219,0.731,0.745,0.653,0.182,0.21,0.0125,0.5,0.518,0.912;aaaaaaaaa;
aa;aaa;0.609,0.714,0.388,0.675,0.881,0.986,0.994,0.128,0.687,0.63;0.697,0.0285,0.365,0.571,0.405,0.026,0.277,0.127,0.793,0.941;aaaaaaaa;
aa;aaa;0.348,0.626,0.183,0.423,0.642,0.441,0.462,0.259,0.952,0.102;0.418,0.609,0.0399,0.223,0.476,0.0441,0.293,0.689,0.811,0.381;aa;
a;aaa;0.97,0.428,0.706,0.825,0.838,0.567,0.525,0.232,0.681,0.685;0.206,0.709,0.148,0.29,0.766,0.0391,0.437,0.374,0.379,0.62;aaaaaaaaa;
aa;a;0.961,0.891,0.969,0.473,0.503,0.475,0.188,0.831,0.434,0.107;0.684,0.427,0.412,0.225,0.407,0.0677,0.143,0.634,0.824,0.983;aaaaaaaa;
a;aaa;0.98,0.829,0.604,0.0333,0.249,0.174,0.82,0.522,0.344,0.986;0.658,0.541,0.744,0.547,0.17,0.412,0.878,0.682,0.643,0.542;aaaaaaaaaa;
a;aa;0.502,0.869,0.262,0.447,0.839,0.803,0.456,0.21,0.482,0.618;0.0203,0.598,0.706,0.455,0.278,0.324,0.707,0.105,0.415,0.36;aaaaa;
a;aa;0.207,0.187,0.963,0.937,0.999,0.0184,0.0949,0.614,0.774,0.987;0.323,0.112,0.578,0.852,0.99,0.142,0.32,0.82,0.97,0.0395;aaaaaa;
a;a;0.413,0.98,0.468,0.435,0.479,0.38,0.697,0.251,0.00371,0.338;0.422,0.911,0.775,0.00963,0.77,0.93,0.0232,0.504,0.0303,0.845;aaaaaaaaaa;
a;a;0.653,0.445,0.993,0.454,0.44,0.587,0.769,0.647,0.154,0.0199;0.285,0.615,0.0925,0.548,0.589,0.701,0.0932,0.106,0.861,0.49;aa;
a;aa;0.187,0.145,0.00397,0.685,0.854,0.616,0.336,0.0243,0.287,0.487;0.296,0.518,0.273,0.408,0.455,0.639,0.0161,0.946,0.156,0.502;aaaaaaa;
a;aaa;0.527,0.68,0.456,0.44,0.991,0.2,0.438,0.0211,0.744,0.806;0.139,0.123,0.968,0.24,0.405,0.525,0.591,0.0456,0.694,0.392;aaaaa;
a;a;0.773,0.425,0.9,0.249,0.593,0.908,0.402,0.648,0.135,0.335;0.454,0.268,0.0949,0.336,0.398,0.0892,0.715,0.955,0.00106,0.812;aaaaaaa;
aa;aa;0.653,0.169,0.255,0.872,0.329,0.154,0.286,0.153,0.328,0.765;0.395,0.537,0.97,0.879,0.592,0.572,0.368,0.244,0.548,0.244;aaaaaaa;
a;aaa;0.201,0.0563,0.108,0.11,0.598,0.333,0.876,0.277,0.222,0.322;0.0224,0.479,0.187,0.213,0.156,0.0598,0.11,0.291,0.803,0.715;aaa;
aa;aaa;0.308,0.449,0.756,0.358,0.407,0.58,0.154,0.571,0.712,0.022;0.217,0.907,0.484,0.524,0.517,0.369,0.646,0.00515,0.529,0.464;aaaaaaaa;
aa;a;0.856,0.957,0.708,0.523,0.384,0.426,0.167,0.864,0.163,0.429;0.555,0.894,0.24,0.88,0.27,0.217,0.63,0.398,0.00769,0.297;aaaa;
aa;aaa;0.961,0.781,0.367,0.759,0.566,0.404,0.84,0.213,0.841,0.743;0.0618,0.222,0.999,0.487,0.00875,0.0881,0.878,0.443,0.135,0.642;aa;
a;a;0.232,0.903,0.0632,0.627,0.252,0.272,0.371,0.879,0.806,0.0496;0.767,0.263,0.5,0.294,0.374,0.464,0.77,0.13,0.248,0.74;aa;
aa;aa;0.409,0.992,0.989,0.636,0.818,0.838,0.622,0.395,0.558,0.571;0.58,0.423,0.774,0.0633,0.233,0.571,0.69,0.662,0.426,0.937;aaaaaaaa;
a;aa;0.124,0.00499,0.856,0.051,0.87,0.763,0.417,0.895,0.764,0.659;0.00204,0.336,0.98,0.223,0.806,0.777,0.0787,0.494,0.526,0.416;aaaaaaaaaa;
aa;a;0.0827,0.553,0.0141,0.149,0.0876,0.213,0.723,0.925,0.855,0.207;0.713,0.424,0.766,0.491,0.15,0.384,0.818,0.834,0.686,0.563;aaaaaa;
aa;aaa;0.709,0.783,0.61,0.532,0.0294,0.353,0.226,0.417,0.352,0.488;0.962,0.728,0.15,0.621,0.844,0.0622,0.0788,0.673,0.668,0.743;aaaaaa;
a;a;0.961,0.698,0.384,0.186,0.0327,0.153,0.741,0.223,0.867,0.181;0.146,0.362,0.642,0.987,0.576,0.898,0.224,0.468,0.319,0.7;aaaaaaaa;
a;a;0.588,0.224,0.00145,0.428,0.849,0.421,0.13,0.626,0.916,0.409;0.416,0.811,0.422,0.82,0.691,0.334,0.0245,0.311,0.719,0.196;aaaaaaaa;
a;a;0.903,0.978,0.321,0.274,0.637,0.531,0.288,0.328,0.849,0.302;0.941,0.717,0.483,1,0.555,0.918,0.62,0.511,0.744,0.904;aaaaaaaa;
aa;a;0.286,0.2,0.341,0.388,0.045,0.712,0.262,0.765,0.0286,0.367;0.628,0.602,0.938,0.84,0.164,0.874,0.348,0.706,0.931,0.738;aaaaaaaa;
a;aaa;0.494,0.963,0.941,0.794,0.996,0.619,0.148,0.621,0.0412,0.74;0.688,0.931,0.499,0.755,0.603,0.416,0.523,0.701,0.84,0.989;aaaaaaaa;
aa;aaa;0.81,0.586,0.6,0.408,0.0918,0.172,0.181,0.0943,0.472,0.379;0.32,0.765,0.177,0.849,0.283,0.252,0.142,0.594,0.907,0.395;aa;
a;aaa;0.98,0.0786,0.606,0.511,0.948,0.432,0.187,0.657,0.495,0.92;0.402,0.762,0.709,0.27,0.0572,0.442,0.205,0.482,0.447,0.00358;aa;
aa;a;0.526,0.706,0.37,0.283,0.278,0.435,0.316,0.226,0.0262,0.602;0.144,0.14,0.801,0.974,0.428,0.511,0.531,0.368,0.367,0.19;aaaaaaaaaa;
a;aa;0.0677,0.284,0.661,0.567,0.616,0.197,0.0701,0.752,0.55,0.318;0.898,0.612,0.743,0.866,0.809,0.716,0.736,0.0222,0.692,0.522;aaa;
a;aa;0.525,0.788,0.045,0.0936,0.701,0.571,0.531,0.00628,0.494,0.52;0.573,0.543,0.981,0.926,0.425,0.308,0.154,0.826,0.679,0.25;aaaaaaa;
a;a;0.509,0.362,0.823,0.711,0.631,0.326,0.204,0.947,0.704,0.136;0.887,0.306,0.0961,0.827,0.527,0.516,0.5,0.0896,0.331,0.159;aa;
a;aa;0.625,0.469,0.381,0.841,0.543,0.159,0.658,0.624,0.0638,0.871;0.456,0.0581,0.334,0.76,0.462,0.677,0.628,0.18,0.354,0.886;aaaaaaaa;
a;aa;0.256,0.549,0.686,0.608,0.195,0.946,0.918,0.953,0.665,0.112;0.354,0.519,0.238,0.735,0.173,0.689,0.838,0.688,0.258,0.311;aaaaaaaaaa;
aa;a;0.36,0.893,0.702,0.0325,0.612,0.342,0.464,0.38,0.388,0.631;0.304,0.02,0.199,0.336,0.458,0.364,0.836,0.997,0.0817,0.773;aaaaaaaaaa;
aa;a;0.017,0.228,0.135,0.256,0.205,0.664,0.54,0.559,0.499,0.337;0.133,0.62,0.452,0.0413,0.938,0.389,0.955,0.404,0.00606,0.8;aa;
a;aaa;0.205,0.955,0.754,0.0399,0.16,0.0768,0.311,0.12,0.814,0.781;0.0224,0.156,0.176,0.833,0.13,0.908,0.00517,0.931,0.378,0.67;aaa;
a;aa;0.428,0.0823,0.0525,0.627,0.903,0.173,0.498,0.508,0.24,0.358;0.293,0.334,0.921,0.814,0.849,0.865,0.446,0.8,0.12,0.955;aaaaaaaaa;
aa;a;0.986,0.763,0.0489,0.441,0.425,0.77,0.179,0.75,0.998,0.0735;0.498,0.775,0.915,0.109,0.57,0.766,0.901,0.524,0.466,0.411;aaaaa;
aa;aaa;0.2,0.107,0.183,0.901,0.804,0.785,0.167,0.148,0.56,0.395;0.916,0.228,0.727,0.739,0.799,0.454,0.235,0.272,0.531,0.464;aaaa;
a;aa;0.745,0.903,0.0962,0.0142,0.0459,0.689,0.522,0.937,0.162,0.627;0.48,0.0248,0.383,0.41,0.763,0.95,0.0176,0.582,0.683,0.429;aaaaaa;
aa;aaa;0.175,0.154,0.103,0.794,0.364,0.73,0.265,0.803,0.528,0.42;0.905,0.475,0.204,0.43,0.684,0.398,0.634,0.525,0.165,0.00482;aaaaaaaaaa;
a;aaa;0.241,0.963,0.922,0.459,0.284,0.427,0.867,0.976,0.288,0.735;0.0323,0.412,0.222,0.318,0.612,0.0274,0.671,0.865,0.0423,0.732;aa;
aa;a;0.95,0.743,0.148,0.324,0.236,0.259,0.856,0.638,0.767,0.1;0.579,0.131,0.869,0.14,0.185,0.194,0.656,0.577,0.514,0.979;aaaa;
aa;a;0.643,0.248,0.681,0.0217,0.285,0.369,0.739,0.0624,0.476,0.809;0.58,0.412,0.723,0.204,0.299,0.687,0.793,0.75,0.893,0.437;a;
a;aa;0.82,0.175,0.436,0.557,0.579,0.929,0.657,0.964,0.159,0.36;0.378,0.774,0.0888,0.127,0.0469,0.6,0.612,0.049,0.735,0.886;aaaaaaaaa;
a;a;0.818,0.544,0.186,0.00667,0.0516,0.373,0.207,0.624,0.231,0.0539;0.662,0.457,0.0294,0.848,0.725,0.369,0.913,0.441,0.333,0.781;aaaaaa;
a;aa;0.948,0.601,0.723,0.912,0.148,0.297,0.898,0.722,0.374,0.416;0.266,0.381,0.39,0.114,0.414,0.461,0.452,0.945,0.889,0.555;aaaaaaaa;
a;a;0.541,0.874,0.572,0.524,0.638,0.169,0.136,0.576,0.602,0.971;0.506,0.19,0.61,0.0582,0.324,0.712,0.232,0.924,0.302,0.639;aaaaaaa;
aa;aa;0.56,0.211,0.00452,0.894,0.448,0.11,0.736,0.503,0.0284,0.558;0.656,0.844,0.861,0.618,0.0645,0.745,0.777,0.878,0.665,0.284;a;
aa;aaa;0.351,0.323,0.148,0.551,0.648,0.604,0.882,0.887,0.275,0.871;0.288,0.221,0.569,0.401,0.806,0.441,0.965,0.97,0.448,0.849;aaaa;
a;aa;0.31,0.772,0.87,0.401,0.278,0.816,0.648,0.688,0.759,0.847;0.409,0.854,0.952,0.935,0.267,0.898,0.335,0.916,0.56,0.951;aaaaa;
a;aa;0.0321,0.932,0.813,0.892,0.862,0.53,0.5,0.741,0.378,0.916;0.92,0.00955,0.472,0.177,0.414,0.132,0.781,0.777,0.87,0.577;aaaaaaaaaa;
a;aaa;0.905,0.837,0.863,0.296,0.17,0.548,0.456,0.835,0.901,0.0706;0.959,0.306,0.279,1,0.117,0.281,0.325,0.493,0.925,0.102;aaaa;
aa;aa;0.24,0.00789,0.543,0.476,0.732,0.798,0.37,0.418,0.404,0.973;0.826,0.89,0.627,0.27,0.704,0.733,0.596,0.555,0.233,0.355;aaaaaaaaaa;
a;aaa;0.546,0.732,0.761,0.912,0.343,0.0967,0.0449,0.132,0.0694,0.653;0.462,0.226,0.563,0.257,0.92,0.691,0.554,0.965,0.906,0.154;a;
a;aa;0.368,0.154,0.0296,0.727,0.825,0.65,0.717,0.108,0.362,0.897;0.124,0.698,0.625,0.725,0.0739,0.989,0.878,0.321,0.964,0.89;aaaaaaaaaa;
a;aaa;0.675,0.336,0.808,0.978,0.519,0.854,0.391,0.915,0.548,0.133;0.503,0.373,0.374,0.087,0.805,0.884,0.969,0.043,0.89,0.758;aaaaaaaa;
aa;aaa;0.469,0.343,0.0965,0.306,0.797,0.256,0.0547,0.14,0.969,0.558;0.135,0.749,0.778,0.41,0.138,0.469,0.303,0.667,0.0445,0.111;aaaaaaaa;
a;aaa;0.549,0.679,0.544,0.127,0.621,0.929,0.198,0.571,0.691,0.634;0.646,0.455,0.161,0.949,0.798,0.152,0.39,0.427,0.402,0.989;aaa;
a;aa;0.265,0.866,0.918,0.14,0.121,0.786,0.909,0.447,0.0727,0.624;0.634,0.271,0.681,0.564,0.313,0.157,0.179,0.859,0.359,0.145;aaa;
a;aa;0.811,0.175,0.649,0.106,0.726,0.863,0.0818,0.585,0.0766,0.255;0.642,0.652,0.106,0.192,0.738,0.449,0.97,0.871,0.843,0.296;aa;
aa;a;0.932,0.266,0.307,0.261,0.0758,0.867,0.994,0.76,0.2,0.509;0.543,0.0619,0.928,0.206,0.207,0.475,0.828,0.906,0.451,0.42;a;
a;aaa;0.142,0.295,0.769,0.565,0.472,0.892,0.177,0.874,0.57,0.739;0.997,0.272,0.0891,0.883,0.718,0.0889,0.305,0.486,0.488,0.0282;aaa;
aa;a;0.235,0.339,0.77,0.308,0.97,0.894,0.796,0.996,0.124,0.686;0.908,0.717,0.271,0.436,0.653,0.633,0.184,0.688,0.126,0.134;aaaa;
a;a;0.272,0.228,0.54,0.553,0.954,0.501,0.977,0.182,0.764,0.485;0.687,0.855,0.345,0.691,0.169,0.853,0.137,0.218,0.948,0.785;aaa;
a;aa;0.831,0.143,0.156,0.919,0.0339,0.841,0.154,0.552,0.693,0.458;0.911,0.748,0.691,0.141,0.0428,0.114,0.492,0.715,0.507,0.513;aaaaaaaa;
a;a;0.348,0.652,0.552,0.077,0.258,0.73,0.38,0.81,0.31,0.0978;0.316,0.968,0.989,0.0085,0.812,0.656,0.0742,0.252,0.877,0.854;aaaa;
a;a;0.202,0.349,0.468,0.899,0.866,0.164,0.877,0.218,0.938,0.274;0.202,0.766,0.479,0.0827,0.364,0.643,0.365,0.747,0.46,0.656;aaaa;
a;aaa;0.713,0.47,0.424,0.186,0.675,0.33,0.361,0.912,0.205,0.702;0.402,0.473,0.299,0.338,0.889,0.0628,0.209,0.272,0.82,0.058;aaaaaaaa;
aa;a;0.3,0.948,0.302,0.475,0.808,0.775,0.189,0.709,0.398,0.445;0.836,0.743,0.856,0.218,0.979,0.238,0.0593,0.403,0.584,0.167;aaaa;
aa;aa;0.675,0.964,0.816,0.33,0.466,0.581,0.662,0.811,0.0652,0.282;0.627,0.346,0.172,0.947,0.726,0.873,0.968,0.819,0.108,0.529;aaaaaaaaa;
aa;a;0.495,0.376,0.376,0.969,0.312,0.193,0.606,0.251,0.416,0.816;0.834,0.29,0.148,0.563,0.985,0.779,0.139,0.58,0.287,0.535;aaaa;
a;aa;0.111,0.284,0.673,0.287,0.789,0.442,0.926,0.998,0.562,0.245;0.0812,0.435,0.981,0.937,0.632,0.132,0.696,0.911,0.242,0.112;aa;
a;aa;0.577,0.932,0.314,0.241,0.142,0.796,0.886,0.237,0.215,0.807;0.745,0.888,0.206,0.655,0.954,0.716,0.00257,0.172,0.535,0.325;a;
a;a;0.582,0.421,0.723,0.0791,0.0339,0.446,0.605,0.197,0.424,0.513;0.763,0.0735,0.283,0.0917,0.502,0.854,0.872,0.731,0.0328,0.708;aaaaaaaa;
aa;aaa;0.409,0.819,0.363,0.752,0.839,0.279,0.0805,0.704,0.805,0.0317;0.25,0.77,0.121,0.0998,0.605,0.429,0.0657,0.224,0.39,0.718;aaaaaaaa;
a;aaa;0.793,0.208,0.287,0.345,0.595,0.105,0.735,0.608,0.193,0.391;0.447,0.547,0.631,0.925,0.0411,0.787,0.857,0.894,0.507,0.819;aaaaaaaaa;
aa;aaa;0.495,0.0244,0.475,0.48,0.21,0.216,0.000959,0.112,0.424,0.0311;0.102,0.0597,0.584,0.528,0.142,0.849,0.963,0.756,0.98,0.753;aaaaaaaa;
a;a;0.787,0.0558,0.831,0.376,0.521,0.127,0.901,0.42,0.777,0.574;0.73,0.966,0.06,0.846,0.825,0.287,0.154,0.96,0.638,0.267;aaaaaa;
aa;aaa;0.223,0.531,0.728,0.178,0.0702,0.35,0.537,0.972,0.563,0.918;0.814,0.87,0.964,0.0445,0.565,0.472,0.0443,0.687,0.658,0.0794;aaa;
aa;a;0.842,0.821,0.463,0.958,0.777,0.452,0.62,0.304,0.678,0.452;0.0981,0.209,0.186,0.544,0.965,0.595,0.612,0.0751,0.953,0.439;aaaaa;
a;aaa;0.666,0.266,0.82,0.95,0.513,0.233,0.789,0.965,0.226,0.163;0.242,0.968,0.0742,0.466,0.0948,0.725,0.321,0.642,0.608,0.32;aaaaaaaaa;
aa;aaa;0.992,0.0606,0.357,0.625,0.349,0.0937,0.99,0.0573,0.245,0.0121;0.828,0.213,0.44,0.481,0.2,0.77,0.521,0.141,0.785,0.136;aaaaaaaa;
a;aa;0.263,0.878,0.735,0.699,0.0707,0.87,0.358,0.834,0.625,0.253;0.31,0.596,0.769,0.637,0.364,0.676,0.227,0.0778,0.201,0.585;aaaaaa;
a;aaa;0.00316,0.0513,0.0269,0.145,0.807,0.497,0.384,0.766,0.959,0.18;0.248,0.789,0.135,0.00627,0.4,0.778,0.419,0.275,0.455,0.942;aaaaaaaa;
aa;aa;0.144,0.0665,0.268,0.269,0.599,0.189,0.864,0.791,0.252,0.138;0.853,0.0573,0.762,0.503,0.205,0.979,0.568,0.428,0.721,0.435;aaaaaaaa;
aa;a;0.0923,0.57,0.775,0.145,0.733,0.745,0.401,0.272,0.738,0.674;0.552,0.0549,0.147,0.576,0.656,0.268,0.118,0.211,0.234,0.0354;aaa;
aa;aa;0.931,0.983,0.57,0.532,0.789,0.169,0.368,0.138,0.315,0.237;0.125,0.558,0.855,0.0878,0.832,0.109,0.0442,0.61,0.583,0.523;aaa;
a;aa;0.479,0.548,0.808,0.473,0.998,0.574,0.688,0.633,0.602,0.953;0.131,0.261,0.296,0.86,0.43,0.514,0.163,0.0917,0.928,0.17;aaaaaaaaaa;
a;aaa;0.29,0.353,0.383,0.441,0.39,0.281,0.546,0.469,0.912,0.0427;0.985,0.793,0.422,0.747,0.973,0.132,0.796,0.233,0.0644,0.882;a;
a;a;0.217,0.425,0.585,0.227,0.991,0.29,0.142,0.949,0.975,0.852;0.738,0.68,0.925,0.0357,0.894,0.734,0.966,0.365,0.518,0.311;aaaaaaaaa;
a;aa;0.0245,0.558,0.283,0.32,0.274,0.978,0.348,0.105,0.0908,0.914;0.577,0.024,0.545,0.211,0.148,0.855,0.208,0.122,0.297,0.182;a;
a;aa;0.258,0.199,0.567,0.368,0.447,0.0944,0.971,0.0733,0.632,0.371;0.397,0.861,0.62,0.366,0.955,0.712,0.4,0.99,0.155,0.269;aaaaaaa;
aa;a;0.347,0.447,0.915,0.22,0.235,0.912,0.214,0.111,0.148,0.476;0.964,0.267,0.139,0.604,0.483,0.602,0.223,0.21,0.024,0.274;aaaaaa;
aa;aa;0.61,0.442,0.331,0.813,0.729,0.661,0.289,0.947,0.193,0.473;0.205,0.0483,0.876,0.414,0.923,0.153,0.502,0.205,0.955,0.326;aaaaaaaaaa;
aa;aa;0.802,0.596,0.729,0.5,0.771,0.949,0.66,0.776,0.00911,0.172;0.751,0.575,0.695,0.245,0.325,0.309,0.777,0.482,0.446,0.156;aaaaaaaa;
