ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.262;a;0.863;a;aaa;a;aaa;0.801;0.12;aaa;0.279;aaaa;0.588;0.697;0.00909;aaaaaaa;aaaaaa;0.0637;a;aa;0.422;0.854;aaaaaa;0.834;0.831,0.0642,0.331,0.35,0.137,0.205,0.484,0.0378,0.949,0.325;0.209,0.585,0.924,0.212,0.956,0.653,0.361,0.628,0.878,0.961;0.893,0.868,0.453,0.187,0.6,0.96,0.121,0.975,0.277,0.334;0.602,0.947,0.513,0.627,0.145,0.182,0.742,0.826,0.266,0.0497;0.837,0.0275,0.575,0.00765,0.53,0.738,0.614,0.86,0.0341,0.533;0.371,0.448,0.953,0.977,0.704,0.564,0.885,0.953,0.249,0.84;0.728,0.126,0.342,0.0836,0.593,0.212,0.136,0.309,0.531,0.667;0.283,0.405,0.294,0.994,0.468,0.942,0.978,0.229,0.743,0.477;0.531,0.59,0.528,0.233,0.459,0.306,0.526,0.925,0.522,0.613;0.591,0.916,0.335,0.574,0.0525,0.101,0.996,0.965,0.724,0.464;0.81,0.26,0.438,0.751,0.814,0.216,0.292,0.387,0.199,0.808;0.657,0.564,0.112,0.117,0.417,0.401,0.715,0.326,0.998,0.881;0.543,0.0407,0.458,0.533,0.422,0.96,0.752,0.89,0.0626,0.762;0.111,0.233,0.901,0.11,0.261,0.437,0.73,0.242,0.49,0.903;0.464,0.243,0.076,0.8,0.596,0.0543,0.209,0.237,0.527,0.608;0.371,0.421,0.957,0.427,0.438,0.691,0.0379,0.687,0.455,0.417;0.649,0.707,0.822,0.88,0.458,0.168,0.595,0.604,0.691,0.585;0.985,0.0122,0.136,0.627,0.739,0.615,0.988,0.366,0.308,0.0976;0.0501,0.614,0.151,0.912,0.112,0.821,0.0888,0.0302,0.351,0.32;0.83,0.602,0.371,0.705,0.587,0.546,0.135,0.754,0.727,0.644;0.798,0.241,0.063,0.739,0.81,0.195,0.0439,0.524,0.545,0.799;0.889,0.0765,0.303,0.454,0.995,0.675,0.347,0.755,0.748,0.114;0.213,0.785,0.075,0.22,0.764,0.226,0.213,0.0808,0.0957,0.0823;0.449,0.988,0.596,0.601,0.383,0.646,0.854,0.0466,0.669,0.0178;0.449,0.972,0.0845,0.97,0.865,0.366,0.194,0.893,0.00297,0.838;0.321,0.423,0.0249,0.195,0.588,0.858,0.932,0.906,0.496,0.821;aaaaaa;
a;aa;0.126;a;0.0626;a;aa;aa;aaaa;0.667;0.991;aaa;0.143;aa;0.01;0.564;0.936;a;aaa;0.531;a;aa;0.109;0.797;a;0.667;0.501,0.119,0.766,0.0602,0.744,0.796,0.0111,0.214,0.566,0.529;0.978,0.883,0.954,0.948,0.18,0.564,0.144,0.86,0.342,0.145;0.549,0.731,0.469,0.577,0.442,0.456,0.611,0.819,0.447,0.719;0.251,0.571,0.746,0.76,0.604,0.607,0.975,0.72,0.179,0.404;0.269,0.584,0.833,0.694,0.76,0.312,0.0592,0.267,0.368,0.786;0.799,0.205,0.793,0.717,0.251,0.299,0.92,0.968,0.567,0.36;0.462,0.973,0.926,0.343,0.595,0.259,0.435,0.396,0.154,0.721;0.935,0.471,0.462,0.683,0.326,0.526,0.295,0.835,0.915,0.434;0.768,0.543,0.0963,0.145,0.315,0.615,0.93,0.096,0.983,0.489;0.464,0.527,0.961,0.413,0.443,0.985,0.514,0.336,0.907,0.0835;0.231,0.212,0.303,0.547,0.916,0.0365,0.66,0.684,0.497,0.684;0.855,0.201,0.133,0.724,0.123,0.257,0.599,0.783,0.945,0.566;0.638,0.29,0.42,0.853,0.946,0.375,0.793,0.561,0.0544,0.116;0.336,0.715,0.271,0.316,0.251,0.594,0.372,0.399,0.144,0.972;0.787,0.931,0.976,0.767,0.301,0.861,0.8,0.378,0.576,0.937;0.777,0.114,0.888,0.727,0.507,0.28,0.332,0.841,0.258,0.67;0.393,0.374,0.384,0.233,0.16,0.288,0.387,0.694,0.324,0.261;0.289,0.507,0.88,0.423,0.0609,0.201,0.758,0.0369,0.608,0.986;0.234,0.511,0.625,0.598,0.932,0.454,0.0936,0.569,0.239,0.0559;0.0507,0.648,0.274,0.231,0.709,0.072,0.858,0.909,0.317,0.772;0.849,0.722,0.917,0.276,0.942,0.953,0.000212,0.568,0.895,0.953;0.0386,0.543,0.202,0.429,0.518,0.304,0.561,0.573,0.511,0.0459;0.8,0.647,0.422,0.46,0.241,0.175,0.234,0.234,0.401,0.77;0.267,0.716,0.064,0.471,0.921,0.555,0.836,0.482,0.263,0.985;0.841,0.135,0.557,0.189,0.989,0.365,0.729,0.417,0.496,0.912;0.517,0.697,0.0778,0.581,0.399,0.656,0.449,0.944,0.458,0.189;aa;
a;aaa;0.409;a;0.241;a;aaa;aaa;aa;0.123;0.767;aaa;0.772;aaaaaaaa;0.177;0.737;0.831;aaa;aaaa;0.422;aaaaaaaaa;a;0.535;0.934;aaaa;0.0533;1,0.183,0.339,0.414,0.0598,0.256,0.154,0.236,0.873,0.309;0.585,0.726,0.354,0.357,0.9,0.232,0.255,0.15,0.0865,0.882;0.629,0.536,0.621,0.219,0.713,0.56,0.0579,0.653,0.563,0.658;0.0685,0.45,0.711,0.353,0.424,0.283,0.504,0.416,0.683,0.659;0.218,0.831,0.377,0.827,0.638,0.391,0.298,0.0601,0.943,0.35;0.354,0.908,0.688,0.716,0.79,0.758,0.449,0.362,0.784,0.201;0.78,0.98,0.886,0.334,0.578,0.524,0.968,0.758,0.579,0.823;0.709,0.103,0.521,0.919,0.922,0.233,0.118,0.972,0.736,0.234;0.409,0.867,0.0322,0.275,0.912,0.57,0.125,0.714,0.691,0.428;0.686,0.467,0.626,0.697,0.539,0.892,0.958,0.0109,0.721,0.191;0.63,0.389,0.817,0.57,0.809,0.622,0.22,0.768,0.502,0.539;0.346,0.504,0.287,0.855,0.542,0.761,0.706,0.835,0.0446,0.778;0.0162,0.00745,0.238,0.897,0.832,0.659,0.136,0.586,0.666,0.126;0.0104,0.113,0.943,0.669,0.483,0.705,0.763,0.316,0.417,0.33;0.943,0.0837,0.0584,0.823,0.705,0.206,0.505,0.137,0.63,0.311;0.212,0.685,0.468,0.458,0.23,0.864,0.901,0.117,0.568,0.0577;0.297,0.217,0.765,0.785,0.397,0.551,0.324,0.0628,0.969,0.163;0.252,0.695,0.837,0.837,0.0611,0.609,0.0433,0.222,0.244,0.511;0.587,0.00603,0.356,0.335,0.904,0.21,0.157,0.949,0.808,0.239;0.841,0.259,0.927,0.348,0.306,0.224,0.615,0.304,0.575,0.607;0.654,0.536,0.472,0.988,0.861,0.599,0.393,0.996,0.261,0.447;0.983,0.231,0.0455,0.103,0.893,0.704,0.000943,0.849,0.0179,0.203;0.375,0.146,0.993,0.923,0.645,0.848,0.151,0.853,0.629,0.979;0.151,0.874,0.149,0.51,0.412,0.832,0.611,0.827,0.937,0.464;0.615,0.262,0.821,0.893,0.596,0.314,0.244,0.866,0.957,0.259;0.248,0.759,0.254,0.181,0.721,0.0245,0.574,0.518,0.00341,0.234;aaaaaaaaa;
aa;aa;0.308;a;0.409;a;a;aa;aa;0.245;0.887;aaa;0.676;aa;0.506;0.366;0.266;aa;aaa;0.952;aaa;a;0.854;0.00783;aaaaa;0.482;0.921,0.0445,0.704,0.77,0.733,0.0934,0.921,0.873,0.256,0.743;0.947,0.413,0.301,0.308,0.429,0.267,0.595,0.428,0.164,0.264;0.352,0.988,0.554,0.256,0.929,0.954,0.879,1,0.944,0.667;0.386,0.233,0.88,0.153,0.636,0.438,0.58,0.365,0.547,0.126;0.146,0.488,0.441,0.0958,0.304,0.21,0.375,0.987,0.00257,0.118;0.347,0.868,0.42,0.344,0.531,0.622,0.311,0.613,0.963,0.695;0.502,0.396,0.921,0.865,0.0969,0.275,0.571,0.544,0.538,0.974;0.784,0.485,0.198,0.173,0.553,0.621,0.815,0.761,0.135,0.0895;0.0869,0.703,0.961,0.51,0.853,0.866,0.752,0.322,0.147,0.85;0.397,0.61,0.782,0.375,0.899,0.363,0.675,0.384,0.739,0.0808;0.747,0.261,0.606,0.395,0.12,0.299,0.394,0.739,0.686,0.854;0.957,0.218,0.269,0.468,0.787,0.337,0.193,0.896,0.338,0.593;0.0312,0.0998,0.95,0.138,0.597,0.214,0.391,0.956,0.288,0.885;0.712,0.831,0.66,0.713,0.775,0.299,0.971,0.296,0.565,0.145;0.0261,0.2,0.728,0.514,0.133,0.117,0.517,0.0321,0.0632,0.569;0.351,0.395,0.749,0.547,0.419,0.0573,0.851,0.303,0.529,0.303;0.212,0.468,0.662,0.452,0.785,0.253,0.644,0.337,0.131,0.516;0.835,0.684,0.39,0.388,0.824,0.964,0.157,0.745,0.663,0.333;0.00625,0.0417,0.607,0.632,0.873,0.272,0.69,0.74,0.907,0.825;0.115,0.585,0.512,0.872,0.893,0.816,0.912,0.499,0.276,0.607;0.692,0.764,0.14,0.313,0.788,0.536,0.331,0.609,0.238,0.112;0.874,0.219,0.849,0.217,0.398,0.639,0.62,0.233,0.145,0.189;0.257,0.626,0.509,0.073,0.119,0.415,0.232,0.0537,0.689,0.273;0.609,0.56,0.184,0.702,0.631,0.153,0.889,0.435,0.929,0.719;0.667,0.621,0.573,0.237,0.491,0.986,0.523,0.899,0.365,0.411;0.877,0.779,0.297,0.876,0.0219,0.412,0.82,0.919,0.638,0.524;aaa;
a;aa;0.495;a;0.693;a;aaa;aaaaaa;aaaaa;0.963;0.16;a;0.311;aaaaaa;0.268;0.123;0.771;aaaaa;aa;0.571;aa;a;0.429;0.883;a;0.189;0.687,0.262,0.353,0.404,0.0381,0.549,0.11,0.123,0.387,0.238;0.242,0.371,0.264,0.669,0.622,0.297,0.171,0.762,0.379,0.054;0.0448,0.0255,0.0683,0.748,0.155,0.522,0.355,0.34,0.518,0.102;0.765,0.532,0.548,0.324,0.0205,0.163,0.405,0.525,0.21,0.857;0.339,0.727,0.834,0.42,0.917,0.0816,0.598,0.049,0.371,0.646;0.38,0.953,0.673,0.442,0.39,0.733,0.633,0.196,0.752,0.982;0.868,0.561,0.346,0.0995,0.0558,0.584,0.204,0.326,0.279,0.0633;0.683,0.603,0.303,0.812,0.454,0.792,0.0555,0.349,0.394,0.125;0.0778,0.263,0.912,0.0356,0.584,0.332,0.964,0.801,0.769,0.15;0.798,0.156,0.851,0.4,0.526,0.856,0.21,0.206,0.515,0.0239;0.424,0.502,0.396,0.0131,0.572,0.686,0.827,0.0596,0.0812,0.0368;0.075,0.227,0.596,0.87,0.614,0.187,0.247,0.152,0.0974,0.0136;0.583,0.398,0.834,0.079,0.0356,0.719,0.0973,0.931,0.17,0.694;0.438,0.436,0.418,0.542,0.465,0.597,0.0118,0.123,0.192,0.59;0.164,0.905,0.987,0.979,0.368,0.506,0.0446,0.115,0.872,0.613;0.481,0.791,0.172,0.945,0.36,0.236,0.615,0.0631,0.0165,0.0666;0.925,0.293,0.223,0.587,0.557,0.575,0.409,0.0828,0.185,0.805;0.618,0.871,0.245,0.757,0.183,0.84,0.361,0.11,0.27,0.143;0.179,0.128,0.57,0.459,0.291,0.448,0.345,0.429,0.672,0.982;0.952,0.828,0.304,0.195,0.167,0.529,0.322,0.193,0.861,0.969;0.179,0.19,0.238,0.883,0.807,0.293,0.113,0.492,0.399,0.718;0.247,0.0415,0.212,0.915,0.0843,0.466,0.639,0.333,0.55,0.335;0.485,0.0891,0.527,0.52,0.4,0.293,0.306,0.27,0.449,0.193;0.162,0.355,0.683,0.186,0.0375,0.925,0.646,0.71,0.785,0.518;0.471,0.778,0.643,0.397,0.537,0.751,0.955,0.736,0.479,0.94;0.713,0.459,0.906,0.43,0.771,0.194,0.396,0.905,0.301,0.421;a;
a;a;0.00832;a;0.169;a;aa;aaaaaaaa;a;0.0673;0.88;a;0.779;aaaaa;0.00294;0.373;0.636;aaaaa;a;0.24;aa;aa;0.965;0.283;aaaaaaa;0.142;0.0521,0.674,0.816,0.74,0.734,0.641,0.154,0.918,0.525,0.202;0.705,0.342,0.305,0.906,0.205,0.261,0.198,0.847,0.188,0.255;0.815,0.697,0.787,0.554,0.852,0.426,0.922,0.176,0.946,0.504;0.149,0.869,0.599,0.308,0.274,0.62,0.73,0.00682,0.644,0.87;0.916,0.533,0.0253,0.948,0.837,0.155,0.739,0.584,0.211,0.221;0.267,0.662,0.371,0.51,0.303,0.681,0.191,0.778,0.442,0.221;0.0395,0.802,0.695,0.498,0.311,0.917,0.763,0.192,0.0171,0.167;0.854,0.695,0.348,0.527,0.613,0.337,0.375,0.0193,0.693,0.321;0.0916,0.362,0.903,0.267,0.746,0.371,0.858,0.129,0.825,0.339;0.61,0.703,0.708,0.396,0.236,0.775,0.238,0.977,0.302,0.506;0.406,0.744,0.325,0.627,0.894,0.452,0.974,0.411,0.86,0.268;0.547,0.0396,0.923,0.591,0.388,0.933,0.87,0.278,0.2,0.445;0.61,0.58,0.535,0.389,0.656,0.799,0.755,0.969,0.114,0.378;0.734,0.482,0.945,0.888,0.453,0.723,0.0602,0.226,0.316,0.407;0.956,0.735,0.0876,0.634,0.429,0.0616,0.602,0.0633,0.253,0.441;0.0819,0.837,0.598,0.371,0.4,0.0336,0.38,0.354,0.581,0.343;0.577,0.0958,0.647,0.851,0.205,0.186,0.0171,0.645,0.653,0.708;0.211,0.297,0.656,0.52,0.521,0.363,0.983,0.0627,0.631,0.354;0.252,0.306,0.149,0.284,0.235,0.637,0.111,0.674,0.134,0.181;0.986,0.141,0.548,0.877,0.764,0.5,0.866,0.9,0.553,0.88;0.493,0.243,0.107,0.806,0.266,0.396,0.464,0.833,0.792,0.138;0.0218,0.272,0.786,0.265,0.211,0.0688,0.831,0.913,0.346,0.269;0.751,0.229,0.296,0.359,0.127,0.604,0.262,0.924,0.967,0.482;0.0669,0.126,0.329,0.561,0.361,0.395,0.778,0.229,0.992,0.837;0.188,0.887,0.604,0.879,0.999,0.832,0.206,0.471,0.704,0.144;0.86,0.922,0.263,0.134,0.891,0.525,0.0426,0.581,0.784,0.358;a;
aa;a;0.157;a;0.797;a;aaa;aaaaaaa;aaa;0.632;0.323;aaa;0.853;aaaaaa;0.569;0.0377;0.684;aa;aaa;0.144;aaaa;a;0.948;0.33;aa;0.0273;0.306,0.464,0.00779,0.901,0.691,0.601,0.993,0.0168,0.525,0.315;0.863,0.137,0.888,0.687,0.249,0.232,0.675,0.0616,0.742,0.984;0.0912,0.145,0.202,0.114,0.149,0.297,0.854,0.791,0.0395,0.655;0.153,0.483,0.454,0.495,0.0205,0.289,0.369,0.612,0.502,0.937;0.48,0.537,0.0846,0.467,0.369,0.706,0.488,0.135,0.911,0.906;0.938,0.729,0.0628,0.717,0.518,0.579,0.844,0.708,0.492,0.602;0.893,0.393,0.139,0.947,0.309,0.519,0.122,0.774,0.201,0.216;0.736,0.65,0.482,0.613,0.277,0.442,0.56,0.198,0.668,0.955;0.681,0.404,0.975,0.15,0.141,0.459,0.524,0.957,0.572,0.186;0.938,0.679,0.96,0.587,0.671,0.673,0.165,0.98,0.021,0.619;0.0116,0.741,0.798,0.866,0.455,0.729,0.978,0.997,0.57,0.324;0.196,0.641,0.0183,0.141,0.494,0.796,0.448,0.301,0.425,0.0659;0.247,0.624,0.428,0.614,0.508,0.246,0.976,0.165,0.975,0.587;0.753,0.848,0.974,0.498,0.84,0.0858,0.487,0.841,0.408,0.603;0.901,0.072,0.073,0.172,0.084,0.102,0.694,0.064,0.562,0.442;0.97,0.51,0.487,0.571,0.33,0.891,0.00393,0.116,0.374,0.952;0.63,0.929,0.823,0.0263,0.823,0.649,0.928,0.0687,0.342,0.192;0.656,0.789,0.12,0.149,0.822,0.952,0.589,0.607,0.074,0.362;0.655,0.965,0.724,0.0158,0.803,0.943,0.617,0.325,0.984,0.287;0.241,0.642,0.706,0.0528,0.824,0.527,0.0413,0.815,0.116,0.483;0.71,0.783,0.602,0.72,0.613,0.257,0.0732,0.016,0.659,0.476;0.0295,0.644,0.359,0.9,0.652,0.202,0.992,0.345,0.06,0.93;0.99,0.087,0.673,0.496,0.347,0.256,0.249,0.903,0.264,0.68;0.0384,0.86,0.549,0.805,0.0285,0.561,0.442,0.0951,0.999,0.341;0.266,0.67,0.811,0.55,0.46,0.264,0.121,0.259,0.934,0.474;0.228,0.825,0.329,0.466,0.837,0.415,0.203,0.435,0.493,0.831;aaaaaaaa;
a;aaa;0.927;a;0.247;a;a;aaaaaaaa;aaa;0.893;0.717;aa;0.834;aaaaaa;0.727;0.858;0.167;aaaaaaa;a;0.187;aaaaaaaa;aa;0.123;0.136;aaaa;0.99;0.473,0.54,0.17,0.0394,0.698,0.368,0.791,0.928,0.614,0.357;0.00703,0.194,0.467,0.396,0.616,0.771,0.625,0.289,0.23,0.583;0.204,0.102,0.43,0.0661,0.907,0.902,0.369,0.522,0.762,0.888;0.332,0.827,0.525,0.413,0.169,0.303,0.537,0.837,0.243,0.975;0.919,0.0518,0.405,0.712,0.567,0.0664,0.78,0.408,0.954,0.883;0.914,0.345,0.981,0.247,0.713,0.667,0.878,0.3,0.745,0.191;0.083,0.608,0.828,0.889,0.305,0.221,0.412,0.95,0.515,0.656;0.537,0.0516,0.612,0.714,0.268,0.603,0.0894,0.831,0.275,0.374;0.174,0.523,0.427,0.481,0.767,0.188,0.986,0.151,0.719,0.0191;0.419,0.378,0.891,0.517,0.928,0.4,0.552,0.0559,0.787,0.906;0.136,0.592,0.491,0.0433,0.0265,0.408,0.449,0.61,0.749,0.827;0.192,0.445,0.126,0.0435,0.278,0.175,0.66,0.612,0.741,0.399;0.806,0.625,0.669,0.53,0.94,0.00269,0.283,0.013,0.569,0.0616;0.335,0.152,0.421,0.878,0.605,0.884,0.777,0.00264,0.297,0.226;0.92,0.596,0.41,0.259,0.717,0.309,0.634,0.0809,0.695,0.593;0.551,0.345,0.524,0.189,0.151,0.11,0.527,0.65,0.799,0.923;0.0915,0.195,0.0608,0.2,0.833,0.359,0.664,0.968,0.165,0.167;0.685,0.303,0.844,0.133,0.0505,0.0812,0.328,0.284,0.0823,0.0334;0.333,0.00419,0.36,0.21,0.342,0.686,0.322,0.207,0.357,0.0937;0.0349,0.449,0.682,0.267,0.98,0.872,0.209,0.188,0.226,0.718;0.695,0.605,0.436,0.0249,0.353,0.836,0.886,0.792,0.599,0.442;0.546,0.702,0.339,0.749,0.319,0.291,0.0413,0.348,0.866,0.871;0.904,0.24,0.438,0.752,0.117,0.153,0.639,0.755,0.123,0.752;0.872,0.58,0.997,0.106,0.783,0.0569,0.946,0.877,0.98,0.404;0.758,0.36,0.619,0.925,0.42,0.572,0.81,0.0969,0.517,0.792;0.66,0.995,0.376,0.00162,0.236,0.341,0.526,0.738,0.935,0.675;aaaaa;
a;aa;0.4;a;0.722;a;a;aaa;aa;0.26;0.381;aaa;0.00237;aaaaaaa;0.849;0.725;0.741;aaaaaaaa;aaaa;0.0967;aaaaaaaa;a;0.376;0.419;aaaaaa;0.0387;0.78,0.206,0.648,0.154,0.568,0.295,0.455,0.555,0.426,0.234;0.108,0.277,0.414,0.666,0.431,0.228,0.969,0.812,0.538,0.429;0.546,0.462,0.0431,0.279,0.666,0.0224,0.311,0.18,0.0808,0.5;0.348,0.348,0.322,0.838,0.64,0.889,0.419,0.754,0.248,0.602;0.942,0.607,0.271,0.928,0.771,0.169,0.141,0.708,0.79,0.0285;0.409,0.161,0.753,0.57,0.0417,0.37,0.275,0.164,0.541,0.655;0.678,0.467,0.968,0.169,0.761,0.346,0.648,0.192,0.555,0.902;0.459,0.355,0.191,0.146,0.0401,0.548,0.677,0.427,0.772,0.704;0.602,0.77,0.635,0.358,0.419,0.0115,0.61,0.561,0.467,0.881;0.843,0.911,0.0669,0.0126,0.193,0.0433,0.166,0.333,0.912,0.537;0.145,0.892,0.0685,0.77,0.129,0.295,0.397,0.0727,0.703,0.616;0.77,0.235,0.883,0.568,0.25,0.586,0.598,0.00247,0.588,0.548;0.0319,0.598,0.299,0.717,0.633,0.357,0.302,0.625,0.554,0.349;0.457,0.185,0.927,0.382,0.974,0.269,0.292,0.896,0.0399,0.528;0.559,0.602,0.701,0.4,0.762,0.511,0.326,0.481,0.296,0.968;0.764,0.92,0.749,0.602,0.964,0.579,0.706,0.317,0.982,0.245;0.541,0.518,0.13,0.35,0.622,0.0552,0.129,0.586,0.336,0.182;0.759,0.0602,0.425,0.948,0.937,0.379,0.384,0.811,0.593,0.138;0.605,0.0415,0.733,0.803,0.0386,0.0784,0.284,0.0308,0.42,0.814;0.545,0.884,0.199,0.238,0.321,0.48,0.454,0.618,0.107,0.0636;0.124,0.61,0.541,0.696,0.667,0.212,0.232,0.669,0.533,0.677;0.31,0.914,0.00838,0.877,0.413,0.923,0.744,0.801,0.999,0.618;0.225,0.733,0.127,0.353,0.954,0.817,0.46,0.529,0.257,0.345;0.238,0.65,0.652,0.824,0.0818,0.871,0.862,0.34,0.0941,0.565;0.532,0.343,0.492,0.977,0.453,0.187,0.876,0.263,0.488,0.218;0.0677,0.744,0.581,0.465,0.877,0.266,0.602,0.968,0.701,0.676;a;
a;a;0.793;a;0.061;a;aa;aaaa;a;0.0837;0.586;aaa;0.302;aaaaaaa;0.837;0.104;0.744;aaa;aaa;0.337;aaaaaaa;a;0.379;0.779;aaa;0.841;0.875,0.638,0.709,0.977,0.29,0.542,0.22,0.475,0.511,0.093;0.0921,0.76,0.633,0.698,0.689,0.546,0.945,0.0086,0.463,0.392;0.308,0.347,0.83,0.68,0.883,0.852,0.2,0.273,0.0539,0.361;0.249,0.65,0.675,0.677,0.0808,0.27,0.743,0.0481,0.141,0.895;0.332,0.325,0.549,0.391,0.523,0.668,0.352,0.934,0.552,0.241;0.819,0.577,0.174,0.264,0.678,0.455,0.231,0.102,0.904,0.778;0.191,0.0609,0.0213,0.205,0.0778,0.0364,0.557,0.951,0.751,0.416;0.657,0.633,0.632,0.653,0.0885,0.574,0.203,0.00205,0.386,0.529;0.346,0.987,0.904,0.905,0.766,0.679,0.371,0.181,0.437,0.821;0.217,0.892,0.927,0.373,0.176,0.167,0.708,0.664,0.922,0.675;0.583,0.0268,0.543,0.731,0.91,0.664,0.238,0.86,0.758,0.466;0.645,0.651,0.117,0.621,0.974,0.957,0.373,0.712,0.388,0.995;0.761,0.878,0.192,0.62,0.406,0.0143,0.236,0.718,0.847,0.0802;0.592,0.539,0.0134,0.0271,0.0459,0.134,0.813,0.7,0.678,0.0346;0.251,0.358,0.062,0.638,0.879,0.947,0.188,0.919,0.73,0.685;0.56,0.659,0.755,0.257,0.338,0.695,0.184,0.288,0.793,0.084;0.189,0.388,0.483,0.956,0.782,0.329,0.108,0.861,0.61,0.138;0.549,0.055,0.556,0.266,0.326,0.587,0.91,0.214,0.761,0.0178;0.785,0.23,0.392,0.446,0.132,0.76,0.682,0.169,0.624,0.999;0.543,0.298,0.588,0.712,0.215,0.544,0.308,0.261,0.0566,0.314;0.209,0.253,0.123,0.693,0.221,0.0671,0.0334,0.855,0.0707,0.254;0.236,0.517,0.316,0.978,0.186,0.97,0.856,0.879,0.0549,0.812;0.706,0.704,0.373,0.419,0.00609,0.348,0.195,0.904,0.588,0.51;0.755,0.018,0.607,0.946,0.384,0.607,0.824,0.881,0.933,0.497;0.759,0.646,0.729,0.376,0.0648,0.276,0.0813,0.51,0.016,0.508;0.0379,0.317,0.717,0.285,0.498,0.817,0.0525,0.67,0.157,0.448;aaaaaaa;
aa;a;0.924;a;0.277;a;a;aaaaa;a;0.35;0.28;aaa;0.502;aaaa;0.92;0.42;0.973;aaaaaa;a;0.774;aaaaaaaa;a;0.293;0.758;aaaaaaa;0.892;0.901,0.371,0.477,0.616,0.815,0.0989,0.807,0.0675,0.413,0.0207;0.416,0.162,0.0137,0.784,0.321,0.833,0.0678,0.796,0.843,0.513;0.182,0.852,0.132,0.655,0.664,0.815,0.504,0.955,0.613,0.978;0.585,0.0978,0.977,0.881,0.635,0.172,0.113,0.883,0.936,0.309;0.249,0.411,0.0216,0.179,0.288,0.887,0.476,0.514,0.882,0.681;0.551,0.878,0.00802,0.728,0.775,0.98,0.817,0.475,0.75,0.0971;0.775,0.135,0.151,0.766,0.428,0.00456,0.676,0.625,0.483,0.268;0.335,0.963,0.585,0.571,0.896,0.918,0.83,0.784,0.619,0.464;0.139,0.0164,0.229,0.354,0.0935,0.0289,0.472,0.46,0.817,0.278;0.567,0.0157,0.657,0.0468,0.843,0.743,0.917,0.384,0.709,0.388;0.26,0.903,0.639,0.8,0.841,0.0459,0.241,0.38,0.849,0.899;0.0683,0.152,0.763,0.407,0.905,0.931,0.212,0.0611,0.933,0.0246;0.125,0.517,0.158,0.367,0.336,0.347,0.185,0.0189,0.458,0.451;0.648,0.125,0.0542,0.598,0.0514,0.416,0.0201,0.703,0.453,0.776;0.446,0.594,0.223,0.752,0.307,0.407,0.714,0.518,0.392,0.0502;0.201,0.962,0.626,0.689,0.754,0.26,0.302,0.684,0.196,0.0714;0.755,0.855,0.83,0.535,0.138,0.0965,0.48,0.858,0.27,0.87;0.0569,0.0749,0.49,0.887,0.0712,0.985,0.268,0.0795,0.14,0.732;0.858,0.968,0.821,0.418,0.193,0.623,0.796,0.743,0.568,0.973;0.294,0.413,0.968,0.3,0.981,0.328,0.549,0.624,0.482,0.19;0.997,0.776,0.354,0.291,0.71,0.182,0.88,0.183,0.147,0.411;0.382,0.291,0.85,0.194,0.493,0.714,0.87,0.908,0.846,0.0435;0.816,0.979,0.167,0.455,0.391,0.829,0.113,0.127,0.822,0.846;0.164,0.636,0.969,0.633,0.635,0.0491,0.902,0.91,0.708,0.00357;0.0466,0.554,0.227,0.964,0.116,0.856,0.62,0.674,0.741,0.236;0.0137,0.644,0.48,0.228,0.215,0.689,0.963,0.156,0.918,0.84;aaa;
