ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.892;aaaa;0.053;aaaa;0.124;0.16;0.673;0.333;0.67;a;0.768;aaaaa;aaaaaaaaaa;0.534;0.21;0.854;aaa;0.987;aaaa;0.762;0.153;0.251;aa;0.735;0.446;aaaa;0.396,0.874,0.493,0.426,0.544,0.399,0.869,0.145,0.653,0.283;0.925,0.579,0.585,0.248,0.592,0.0233,0.114,0.0363,0.253,0.602;0.344,0.439,0.359,0.137,0.294,0.904,0.378,0.268,0.407,0.293;0.463,0.358,0.292,0.964,0.301,0.617,0.377,0.0777,0.459,0.17;0.0304,0.0571,0.196,0.864,0.379,0.0822,0.0832,0.695,0.225,0.251;0.00758,0.34,0.733,0.381,0.694,0.103,0.978,0.708,0.856,0.727;0.269,0.0482,0.499,0.914,0.609,0.942,0.223,0.176,0.694,0.827;0.39,0.0249,0.288,0.127,0.744,0.317,0.415,0.941,0.566,0.752;0.976,0.289,0.352,0.625,0.724,0.854,0.745,0.163,0.94,0.204;0.142,0.667,0.361,0.239,0.704,0.638,0.451,0.849,0.0439,0.511;0.584,0.187,0.763,0.771,0.129,0.0764,0.71,0.707,0.598,0.438;0.551,0.358,0.555,0.262,0.619,0.133,0.593,0.0462,0.535,0.0355;0.308,0.91,0.428,0.198,0.522,0.205,0.537,0.951,0.272,0.829;0.634,0.0796,0.408,0.226,0.146,0.769,0.98,0.536,0.593,0.325;0.591,0.312,0.266,0.372,0.109,0.581,0.867,0.703,0.965,0.0779;0.202,0.9,0.898,0.44,0.292,0.942,0.211,0.605,0.928,0.204;0.509,0.388,0.276,0.11,0.96,0.368,0.714,0.595,0.967,0.319;0.72,0.287,0.786,0.535,0.456,0.42,0.614,0.0796,0.973,0.722;0.916,0.679,0.612,0.0457,0.488,0.0402,0.337,0.423,0.696,0.297;0.589,0.999,0.463,0.63,0.0667,0.644,0.432,0.552,0.406,0.0717;0.953,0.386,0.641,0.411,0.669,0.00705,0.561,0.482,0.622,0.826;0.52,0.949,0.504,0.718,0.343,0.383,0.36,0.222,0.199,0.413;0.46,0.0904,0.697,0.269,0.0874,0.244,0.968,0.372,0.756,0.467;0.3,0.113,0.509,0.278,0.305,0.83,0.718,0.225,0.504,0.501;0.472,0.659,0.115,0.99,0.999,0.218,0.291,0.542,0.38,0.303;0.98,0.207,0.867,0.592,0.651,0.963,0.202,0.111,0.776,0.93;aaaa;
0.591;aaaaaaa;0.454;a;0.637;0.561;0.00683;0.784;0.0553;aa;0.234;aaaaaaaa;a;0.384;0.43;0.728;aaa;0.243;aaaa;0.125;0.362;0.57;aa;0.729;0.224;aaaaa;0.0487,0.664,0.789,0.285,0.911,0.159,0.135,0.448,0.487,0.423;0.364,0.719,0.36,0.102,0.743,0.923,0.0883,0.966,0.123,0.24;0.525,0.536,0.547,0.865,0.57,0.585,0.945,0.163,0.433,0.367;0.492,0.787,0.972,0.925,0.463,0.696,0.38,0.842,0.199,0.0587;0.0802,0.739,0.817,0.994,0.905,0.66,0.508,0.0982,0.576,0.678;0.0855,0.993,0.735,0.168,0.216,0.92,0.845,0.877,0.784,0.846;0.522,0.811,0.348,0.118,0.211,0.507,0.441,0.779,0.735,0.0684;0.0886,0.607,0.431,0.324,0.143,0.371,0.0403,0.1,0.993,0.952;0.0816,0.326,0.686,0.58,0.916,0.602,0.39,0.0126,0.633,0.618;0.408,0.684,0.186,0.831,0.643,0.78,0.0926,0.966,0.265,0.102;0.698,0.305,0.41,0.17,0.274,0.846,0.197,0.616,0.672,0.0843;0.124,0.515,0.0404,0.248,0.91,0.0075,0.00859,0.394,0.335,0.246;0.963,0.102,0.643,0.915,0.33,0.861,0.718,0.129,0.681,0.853;0.964,0.968,0.0679,0.778,0.203,0.581,0.029,0.73,0.451,0.601;0.405,0.741,0.287,0.369,0.717,0.0861,0.00675,0.495,0.886,0.21;0.896,0.738,0.0171,0.888,0.273,0.479,0.777,0.587,0.0679,0.428;0.889,0.294,0.517,0.164,0.456,0.256,0.202,0.404,0.312,0.256;0.907,0.0109,0.396,0.302,0.497,0.985,0.492,0.444,0.538,0.293;0.0975,0.0142,0.163,0.516,0.418,0.239,0.0917,0.185,0.236,0.26;0.918,0.9,0.743,0.0312,0.324,0.398,0.516,0.361,0.194,0.281;0.705,0.502,0.308,0.213,0.571,0.0317,0.105,0.849,0.968,0.969;0.284,0.49,0.452,0.356,0.32,0.0698,0.793,0.546,0.67,0.229;0.104,2.89e-06,0.0485,0.534,0.753,0.631,0.157,0.547,0.677,0.961;0.638,0.096,0.713,0.382,0.985,0.347,0.462,0.141,0.126,0.729;0.177,0.422,0.413,0.991,0.655,0.706,0.235,0.958,0.182,0.298;0.196,0.382,0.989,0.628,0.209,0.28,0.708,0.0522,0.359,0.745;aaaaa;
0.0998;aaaaaa;0.812;aaaaa;0.806;0.415;0.652;0.135;0.184;aaaaa;0.751;aaa;aaaaaaaaaa;0.201;0.422;0.443;aa;0.408;aaa;0.0902;0.499;0.849;a;0.0102;0.00424;aa;0.655,0.0959,0.544,0.138,0.244,0.384,0.681,0.907,0.668,0.434;0.564,0.0757,0.521,0.388,0.268,0.467,0.265,0.38,0.423,0.132;0.169,0.592,0.554,0.639,0.148,0.808,0.195,0.295,0.297,0.904;0.0857,0.901,0.366,0.767,0.447,0.285,0.0877,0.717,0.632,0.0639;0.26,0.916,0.933,0.589,0.577,0.237,0.414,0.42,0.572,0.0656;0.646,0.559,0.0594,0.202,0.649,0.14,0.447,0.598,0.618,0.633;0.881,0.963,0.447,0.555,0.745,0.342,0.764,0.0774,0.347,0.0512;0.897,0.394,0.705,0.557,0.569,0.673,0.535,0.106,0.54,0.492;0.354,0.283,0.372,0.184,0.79,0.989,0.79,0.391,0.495,0.348;0.469,0.615,0.773,0.131,0.0526,0.619,0.877,0.748,0.152,0.926;0.376,0.284,0.53,0.418,0.941,0.369,0.0199,0.477,0.631,0.594;0.102,0.956,0.678,0.55,0.905,0.0497,0.261,0.456,0.381,0.206;0.54,0.473,0.316,0.779,0.331,0.826,0.926,0.441,0.881,0.23;0.919,0.478,0.98,0.848,0.124,0.682,0.681,0.302,0.372,0.872;0.76,0.0396,0.495,0.29,0.977,0.643,0.707,0.24,0.436,0.435;0.982,0.466,0.52,0.639,0.373,0.393,0.922,0.601,0.202,0.218;0.448,0.61,0.705,0.239,0.13,0.473,0.116,0.48,0.00899,0.154;0.0475,0.298,0.345,0.541,0.889,0.326,0.298,0.697,0.229,0.98;0.418,0.523,0.348,0.0273,0.372,0.689,0.45,0.782,0.477,0.901;0.887,0.464,0.484,0.624,0.803,0.308,0.989,0.203,0.773,0.83;0.345,0.884,0.99,0.577,0.704,0.39,0.779,0.0922,0.131,0.448;0.0172,0.568,0.964,0.251,0.366,0.598,0.161,0.308,0.0619,0.136;0.302,0.0206,0.491,0.263,0.658,0.799,0.933,0.209,0.446,0.315;0.152,0.346,0.248,0.245,0.573,0.705,0.231,0.028,0.265,0.932;0.943,0.448,0.423,0.974,0.109,0.938,0.964,0.25,0.531,0.932;0.534,0.881,0.464,0.0161,0.399,0.247,0.382,0.779,0.245,0.0597;aaaaaaaaaa;
0.581;aaa;0.118;aaa;0.825;0.403;0.709;0.569;0.557;aaaa;0.617;aa;aaaaa;0.318;0.0617;0.669;aa;0.372;aaaaa;0.468;0.323;0.0113;aa;0.692;0.301;aaa;0.364,0.966,0.317,0.442,0.61,0.669,0.603,0.408,0.28,0.694;0.1,0.469,0.0469,0.656,0.00259,0.537,0.746,0.647,0.947,0.66;0.0283,0.919,0.643,0.0897,0.523,0.158,0.0109,0.603,0.505,0.211;0.973,0.949,0.309,0.374,0.285,0.485,0.103,0.467,0.55,0.411;0.839,0.318,0.681,0.566,0.469,0.941,0.335,0.121,0.77,0.54;0.131,0.783,0.7,0.791,0.779,0.84,0.83,0.0474,0.955,0.543;0.952,0.458,0.248,0.729,0.936,0.698,0.335,0.537,0.736,0.387;0.404,0.929,0.235,0.932,0.843,0.829,0.952,0.211,0.22,0.285;0.347,0.675,0.838,0.276,0.394,0.00398,0.813,0.841,0.272,0.544;0.86,0.854,0.644,0.543,0.805,0.31,0.176,0.578,0.191,0.783;0.745,0.977,0.935,0.23,0.364,0.888,0.471,0.882,0.898,0.0683;0.435,0.827,0.11,0.478,0.446,0.121,0.74,0.286,0.789,0.244;0.692,0.0404,0.0277,0.831,0.541,0.97,0.922,0.481,0.552,0.746;0.739,0.189,0.317,0.512,0.989,0.963,0.879,0.507,0.723,0.36;0.802,0.328,0.975,0.479,0.546,0.337,0.133,0.256,0.985,0.0876;0.767,0.887,0.672,0.751,0.446,0.498,0.359,0.36,0.658,0.774;0.919,0.483,0.955,0.256,0.983,0.604,0.808,0.905,0.122,0.884;0.0537,0.209,0.3,0.517,0.996,0.148,0.765,0.299,0.116,0.552;0.623,0.297,0.0777,0.736,0.0783,0.862,0.295,0.516,0.785,0.146;0.771,0.0853,0.121,0.811,0.989,0.0103,0.682,0.124,0.907,0.705;0.173,0.498,0.736,0.918,0.929,0.449,0.492,0.731,0.131,0.788;0.756,0.552,0.809,0.594,0.516,0.122,0.686,0.585,0.252,0.7;0.71,0.493,0.234,0.529,0.775,0.186,0.327,0.0184,0.939,0.0708;0.185,0.313,0.549,0.0427,0.305,0.476,0.162,0.208,0.582,0.448;0.302,0.881,0.186,0.898,0.947,0.493,0.923,0.932,0.112,0.807;0.554,0.803,0.735,0.68,0.729,0.196,0.29,0.755,0.0841,0.0599;aaaaaaaa;
0.0268;aaaaaa;0.87;aaaaaaaaaa;0.167;0.797;0.891;0.362;0.878;a;0.307;aaaa;aa;0.677;0.847;0.924;aa;0.884;aaa;0.834;0.203;0.413;aa;0.29;0.588;aaaaaaa;0.0205,0.111,0.0444,0.0633,0.871,0.79,0.522,0.515,0.4,0.14;0.552,0.269,0.566,0.664,0.403,0.12,0.537,0.394,0.911,0.199;0.632,0.83,0.0533,0.484,0.454,0.357,0.299,0.144,0.405,1;0.405,0.928,0.27,0.71,0.298,0.339,0.306,0.984,0.532,0.911;0.411,0.818,0.119,0.126,0.765,0.0116,0.787,0.264,0.153,0.786;0.887,0.0654,0.8,0.917,0.0337,0.157,0.849,0.0606,0.706,0.0818;0.165,0.574,0.386,0.777,0.812,0.106,0.142,0.545,0.103,0.456;0.271,0.0236,0.793,0.982,0.369,0.882,0.519,0.405,0.342,0.445;0.885,0.559,0.588,0.521,0.423,0.792,0.374,0.734,0.467,0.654;0.79,0.0316,0.211,0.337,0.643,0.891,0.0354,0.175,0.497,0.664;0.353,0.614,0.565,0.245,0.299,0.961,0.672,0.842,0.0309,0.817;0.39,0.857,0.803,0.189,0.349,0.357,0.0718,0.284,0.288,0.148;0.323,0.245,0.981,0.284,0.167,0.844,0.374,0.798,0.251,0.759;0.702,0.758,0.734,0.773,0.388,0.742,0.957,0.579,0.413,0.848;0.457,0.664,0.395,0.882,0.359,0.229,0.771,0.969,0.628,0.937;0.0265,0.63,0.883,0.382,0.473,0.85,0.551,0.288,0.937,0.14;0.703,0.26,0.731,0.055,0.629,0.863,0.544,0.866,0.751,0.156;0.203,0.236,0.148,0.699,0.861,0.125,0.201,0.381,0.301,0.803;0.788,0.704,0.171,0.152,0.0892,0.381,0.137,0.857,0.0956,0.192;0.89,0.789,0.0326,0.273,0.449,0.16,0.118,0.0377,0.404,0.242;0.983,0.785,0.295,0.473,0.373,0.245,0.72,0.993,0.461,0.353;0.433,0.882,0.881,0.121,0.523,0.0144,0.768,0.509,0.0116,0.556;0.875,0.704,0.629,0.755,0.413,0.114,0.997,0.353,0.7,0.144;0.593,0.539,0.0956,0.786,0.106,0.539,0.211,0.662,0.182,0.839;0.857,0.365,0.822,0.731,0.482,0.219,0.484,0.012,0.987,0.525;0.0685,0.969,0.346,0.569,0.627,0.159,0.27,0.367,0.0156,0.657;aaaaaa;
0.903;aaaaaa;0.25;aaaa;0.457;0.509;0.0638;0.133;0.683;aaaaaa;0.647;aa;aa;0.495;0.624;0.627;a;0.619;aa;0.64;0.924;0.884;a;0.412;0.305;a;0.49,0.261,0.669,0.658,0.473,0.79,0.46,0.762,0.672,0.751;0.0437,0.828,0.267,0.872,0.186,0.332,0.448,0.825,0.201,0.869;0.414,0.659,0.483,0.399,0.0509,0.964,0.548,0.603,0.875,0.986;0.0707,0.749,0.529,0.864,0.343,0.392,0.91,0.943,0.968,0.28;0.601,0.279,0.132,0.00898,0.884,0.0492,0.534,0.727,0.843,0.907;0.0872,0.303,0.779,0.765,0.0802,0.232,0.713,0.259,0.965,0.696;0.397,0.339,0.87,0.874,0.246,0.528,0.72,0.156,0.327,0.929;0.265,0.319,0.937,0.0167,0.86,0.684,0.408,0.237,0.698,0.303;0.34,0.182,0.912,0.104,0.807,0.219,0.643,0.96,0.557,0.761;0.249,0.605,0.27,0.192,0.945,0.0701,0.634,0.511,0.191,0.837;0.866,0.751,0.704,0.858,0.267,0.804,0.165,0.917,0.000761,0.787;0.622,0.776,0.713,0.907,0.489,0.917,0.284,0.582,0.666,0.146;0.143,0.661,0.225,0.1,0.943,0.904,0.366,0.941,0.449,0.342;0.438,0.34,0.519,0.0812,0.979,0.0662,0.686,0.493,0.504,0.366;0.017,0.0631,0.95,0.208,0.0328,0.586,0.26,0.8,0.608,0.355;0.501,0.0667,0.543,0.911,0.85,0.487,0.469,0.998,0.882,0.0665;0.457,0.00971,0.27,0.357,0.963,0.479,0.92,0.379,0.543,0.364;0.0461,0.457,0.891,0.762,0.554,0.291,0.22,0.761,0.903,0.758;0.899,0.739,0.161,0.0595,0.769,0.517,0.663,0.855,0.12,0.356;0.0789,0.793,0.467,0.978,0.702,0.237,0.652,0.278,0.28,0.891;0.365,0.871,0.194,0.691,0.287,0.272,0.656,0.983,0.461,0.071;0.608,0.157,0.408,0.082,0.775,0.698,0.521,0.961,0.305,0.00787;0.268,0.0825,0.914,0.396,0.897,0.616,0.34,0.578,0.234,0.831;0.587,0.775,0.0622,0.726,0.639,0.0488,0.432,0.364,0.953,0.327;0.35,0.773,0.576,0.535,0.145,0.397,0.749,0.79,0.123,0.758;0.539,0.567,0.356,0.717,0.703,0.419,0.549,0.392,0.467,0.254;aaaaaaaaa;
0.265;a;0.99;aaaaaaa;0.466;0.224;0.266;0.888;0.0953;aaaa;0.994;aa;aaaaaaa;0.278;0.312;0.24;aa;0.13;a;0.28;0.106;0.454;a;0.193;0.398;aaaaaaa;0.695,0.139,0.693,0.0872,0.947,0.0203,0.19,0.747,0.126,0.756;0.447,0.548,0.634,0.262,0.693,0.309,0.965,0.00742,0.703,0.183;0.832,0.0129,0.217,0.543,0.202,0.658,0.0456,0.416,0.013,0.987;0.283,0.462,0.837,0.961,0.122,0.328,0.918,0.887,0.0767,0.0167;0.109,0.341,0.614,0.148,0.853,0.336,0.808,0.734,0.0659,0.99;0.342,0.708,0.898,0.529,0.639,0.042,0.695,0.356,0.0922,0.0887;0.457,0.254,0.363,0.582,0.632,0.895,0.525,0.576,0.781,0.381;0.41,0.775,0.186,0.118,0.484,0.453,0.216,0.767,0.219,0.294;0.707,0.327,0.874,0.51,0.686,0.642,0.0056,0.132,0.612,0.683;0.86,0.906,0.0355,0.65,0.297,0.468,0.908,1,0.371,0.0228;0.652,0.825,0.803,0.553,0.512,0.496,0.0249,0.869,0.306,0.745;0.723,0.738,0.392,0.621,0.363,0.464,0.464,0.0628,0.0872,0.0653;0.998,0.073,0.772,0.823,0.851,0.482,0.263,0.724,0.259,0.17;0.807,0.522,0.909,0.945,0.342,0.579,0.912,0.428,0.633,0.834;0.64,0.483,0.841,0.313,0.311,0.633,0.992,0.917,0.956,0.315;0.627,0.000454,0.627,0.0215,0.698,0.599,0.533,0.136,0.496,0.134;0.82,0.509,0.993,0.968,0.87,0.902,0.951,0.665,0.457,0.967;0.769,0.496,0.674,0.563,0.217,0.599,0.943,0.89,0.798,0.222;0.949,0.947,0.663,0.374,0.329,0.691,0.893,0.864,0.243,0.339;0.834,0.553,0.111,0.062,0.51,0.548,0.0178,0.192,0.981,0.829;0.862,0.715,0.592,0.86,0.801,0.74,0.674,0.0984,0.541,0.925;0.296,0.603,0.39,0.111,0.198,0.111,0.591,0.713,0.75,0.204;0.687,0.285,0.572,0.749,0.262,0.149,0.662,0.565,0.316,0.393;0.0252,0.803,0.0651,0.938,0.249,0.264,0.381,0.986,0.888,0.972;0.697,0.396,0.974,0.994,0.22,0.869,0.688,0.336,0.244,0.375;0.644,0.622,0.635,0.623,0.615,0.309,0.809,0.901,0.207,0.247;aaa;
0.359;aaaaa;0.42;a;0.474;0.508;0.865;0.208;0.691;aaaaa;0.801;a;aa;0.144;0.342;0.241;a;0.235;aaaaa;0.053;0.771;0.157;a;0.169;0.38;aaaaa;0.606,0.133,0.535,0.823,0.781,0.332,0.411,0.53,0.327,0.633;0.639,0.927,0.978,0.957,0.802,0.855,0.787,0.407,0.588,0.319;0.715,0.393,0.935,0.196,0.468,0.52,0.0328,0.941,0.687,0.926;0.743,0.42,0.058,0.29,0.567,0.667,0.0798,0.216,0.273,0.226;0.902,0.184,0.566,0.378,0.957,0.124,0.49,0.398,0.952,0.249;0.918,0.238,0.375,0.143,0.38,0.323,0.566,0.302,0.658,0.836;0.817,0.0454,0.823,0.23,0.675,0.479,0.103,0.148,0.821,0.656;0.822,0.297,0.241,0.501,0.311,0.709,0.935,0.514,0.142,0.0745;0.327,0.767,0.592,0.301,0.758,0.0701,0.00143,0.101,0.146,0.899;0.487,0.594,0.37,0.296,0.814,0.186,0.993,0.609,0.0576,0.531;0.639,0.287,0.736,0.709,0.303,0.46,0.398,0.864,0.217,0.546;0.551,0.17,0.255,0.754,0.211,0.875,0.595,0.0466,0.948,0.0706;0.356,0.137,0.139,0.96,0.374,0.933,0.015,0.849,0.2,0.134;0.68,0.299,0.705,0.639,0.522,0.0705,0.0857,0.608,0.727,0.284;0.268,0.289,0.262,0.739,0.0141,0.436,0.787,0.44,0.101,0.548;0.0952,0.838,0.406,0.961,0.865,0.784,0.77,0.474,0.684,0.983;0.743,0.0875,0.127,0.774,0.925,0.279,0.715,0.23,0.412,0.0466;0.693,0.522,0.551,0.36,0.585,0.557,0.92,0.7,0.664,0.522;0.915,0.18,0.451,0.722,0.403,0.383,0.595,0.324,0.627,0.733;0.101,0.443,0.554,0.155,0.913,0.115,0.578,0.978,0.777,0.105;0.789,0.148,0.357,0.654,0.0564,0.0454,0.318,0.648,0.865,0.169;0.0184,0.624,0.302,0.845,0.166,0.801,0.206,0.586,0.553,0.705;0.5,0.262,0.993,0.518,0.868,0.242,0.494,0.401,0.997,0.125;0.698,0.614,0.135,0.164,0.281,0.697,0.945,0.236,0.809,0.582;0.504,0.516,0.972,0.785,0.754,0.847,0.986,0.268,0.539,0.749;0.495,0.406,0.883,0.283,0.94,0.325,0.0423,0.622,0.0469,0.56;aaaaaaaaaa;
0.833;a;0.547;aaaaaaaa;0.556;0.301;0.72;0.993;0.352;aaaa;0.871;a;aaaaaa;0.0423;0.263;0.595;a;0.915;a;0.79;0.459;0.697;aa;0.313;0.785;aaaa;0.297,0.5,0.00364,0.243,0.00056,0.411,0.298,0.0636,0.265,0.637;0.284,0.328,0.0902,0.17,0.126,0.238,0.0224,0.971,0.889,0.408;0.7,0.865,0.607,0.315,0.78,0.835,0.98,0.0744,0.0587,0.916;0.239,0.263,0.317,0.267,0.618,0.179,0.411,0.978,0.23,0.301;0.963,0.92,0.225,0.994,0.831,0.438,0.766,0.772,0.19,0.995;0.413,0.85,0.24,0.372,0.531,0.981,0.784,0.49,0.981,0.582;0.918,0.962,0.825,0.19,0.97,0.0643,0.51,0.109,0.97,0.941;0.325,0.801,0.862,0.645,0.838,0.239,0.884,0.24,0.645,0.456;0.238,0.936,0.985,0.209,0.755,0.635,0.342,0.959,0.192,0.0811;0.187,0.805,0.403,0.132,0.773,0.85,0.623,0.775,0.831,0.616;0.0671,0.402,0.0533,0.861,0.102,0.792,0.561,0.644,0.364,0.0492;0.611,0.742,0.156,0.867,0.434,0.992,0.0152,0.802,0.377,0.782;0.112,0.86,0.932,0.854,0.957,0.42,0.772,0.84,0.792,0.127;0.471,0.229,0.348,0.477,0.24,0.0518,0.446,0.889,0.941,0.0323;0.454,0.607,0.584,0.683,0.996,0.197,0.789,0.363,0.364,0.381;0.423,0.766,0.77,0.876,0.435,0.869,0.241,0.482,0.0468,0.578;0.404,0.768,0.549,0.618,0.0932,0.844,0.657,0.93,0.332,0.453;0.282,0.549,0.77,0.00386,0.806,0.338,0.0274,0.26,0.0269,0.673;0.262,0.296,0.909,0.696,0.691,0.813,0.816,0.329,0.566,0.283;0.267,0.0465,0.0317,0.0194,0.301,0.674,0.583,0.447,0.63,0.497;0.853,0.277,0.322,0.351,0.126,0.209,0.363,0.235,0.656,0.7;0.375,0.208,0.82,0.0924,0.409,0.156,0.683,0.0855,0.801,0.489;0.969,0.15,0.516,0.864,0.47,0.257,0.856,0.789,0.721,0.535;0.813,0.0152,0.143,0.61,0.261,0.957,0.0611,0.202,0.635,0.771;0.0441,0.277,0.409,0.282,0.118,0.813,0.606,0.915,0.126,0.658;0.855,0.829,0.17,0.315,0.334,0.503,0.945,0.398,0.685,0.899;aaaaaaaa;
0.365;aaaaaaaa;0.0952;aaaaaaaa;0.499;0.59;0.263;0.571;0.996;aaa;0.412;aa;aaaaaaaa;0.614;0.872;0.0841;aa;0.574;aaaaa;0.0898;0.539;0.874;aa;0.523;0.248;a;0.655,0.0528,0.589,0.444,0.876,0.899,0.594,0.0304,0.846,0.28;0.967,0.879,0.0137,0.849,0.136,0.638,0.0234,0.0136,0.207,0.67;0.401,0.457,0.51,0.612,0.165,0.274,0.924,0.868,0.539,0.673;0.159,0.389,0.052,0.588,0.343,0.769,0.404,0.785,0.224,0.618;0.0825,0.864,0.869,0.579,0.842,0.957,0.428,0.619,0.885,0.883;0.0874,0.484,0.655,0.771,0.133,0.812,0.58,0.308,0.135,0.324;0.651,0.841,0.0576,0.585,0.907,0.742,0.715,0.467,0.216,0.303;0.959,0.406,0.272,0.628,0.121,0.985,0.975,0.907,0.791,0.162;0.751,0.532,0.494,0.811,0.522,0.0205,0.803,0.742,0.817,0.951;0.325,0.324,0.921,0.899,0.657,0.537,0.448,0.284,0.98,0.44;0.1,0.721,0.391,0.0877,0.778,0.259,0.184,0.475,0.91,0.874;0.69,0.502,0.521,0.195,0.833,0.671,0.638,0.686,0.597,0.186;0.0863,0.556,0.881,0.613,0.473,0.0835,0.0492,0.538,0.834,0.00674;0.225,0.542,0.649,0.429,0.194,0.772,0.46,0.266,0.584,0.0234;0.75,0.955,0.926,0.6,0.563,0.746,0.235,0.969,0.4,0.0134;0.565,0.581,0.218,0.943,0.253,0.203,0.709,0.794,0.415,0.532;0.209,0.614,0.0763,0.189,0.758,0.349,0.71,0.09,0.333,0.657;0.555,0.0242,0.87,0.935,0.979,0.0252,0.845,0.429,0.45,0.995;0.256,0.659,0.154,0.993,0.531,0.975,0.688,0.0991,0.172,0.423;0.0779,0.487,0.608,0.795,0.164,0.678,0.831,0.215,0.524,0.408;0.661,0.76,0.509,0.282,0.602,0.705,0.959,0.507,0.288,0.113;0.612,0.201,0.732,0.88,0.857,0.649,0.207,0.702,0.0432,0.272;0.949,0.00519,0.266,0.907,0.688,0.047,0.561,0.478,0.761,0.521;0.956,0.116,0.205,0.208,0.0408,0.33,0.0615,0.284,0.708,0.624;0.526,0.99,0.812,0.568,0.922,0.221,0.909,0.333,0.604,0.37;0.669,0.414,0.737,0.07,0.868,0.719,0.673,0.398,0.865,0.457;aaaaaaa;
0.86;aaaaaaa;0.503;aaaaaaaaaa;0.365;0.473;0.0395;0.699;0.813;aaaa;0.912;aaaaaa;aaaaaaaaa;0.00138;0.247;0.743;a;0.585;a;0.543;0.788;0.0963;a;0.305;0.862;aaa;0.592,0.13,0.554,0.85,0.888,0.277,0.145,0.573,0.794,0.579;0.415,0.32,0.439,0.787,0.545,0.574,0.0256,0.677,0.838,0.898;0.2,0.0284,0.882,0.221,0.44,0.861,0.934,0.259,0.966,0.312;0.431,0.491,0.592,0.222,0.658,0.281,0.959,0.873,0.697,0.637;0.338,0.433,0.294,0.997,0.963,0.76,0.648,0.00807,0.694,0.562;0.769,0.221,0.451,0.67,0.272,0.0914,0.749,0.271,0.316,0.0928;0.817,0.984,0.0519,0.798,0.0419,0.761,0.843,0.995,0.807,0.542;0.563,0.45,0.395,0.773,0.541,0.628,0.713,0.921,0.474,0.826;0.738,0.488,0.865,0.943,0.468,0.762,0.482,0.735,0.715,0.484;0.119,0.982,0.519,0.581,0.642,0.0871,0.948,0.428,0.0119,0.0825;0.915,0.515,0.593,0.995,0.822,0.611,0.894,0.0956,0.783,0.806;0.853,0.337,0.883,0.788,0.492,0.0993,0.439,0.292,0.165,0.91;0.143,0.000664,0.162,0.404,0.777,0.0662,0.437,0.278,0.749,0.786;0.458,0.4,0.362,0.513,0.791,0.537,0.663,0.238,0.225,0.107;0.101,0.998,0.992,0.122,0.954,0.946,0.142,0.661,0.775,0.301;0.787,0.819,0.107,0.271,0.885,0.605,0.567,0.684,0.33,0.0966;0.573,0.82,0.376,0.323,0.928,0.572,0.882,0.17,0.645,0.999;0.318,0.328,0.253,0.177,0.471,0.486,0.558,0.57,0.173,0.00994;0.139,0.481,0.812,0.525,0.501,0.866,0.0603,0.584,0.699,0.71;0.687,0.489,0.454,0.227,0.401,0.953,0.554,0.849,0.964,0.477;0.0716,0.103,0.0667,0.346,0.42,0.82,0.85,0.0453,0.985,0.24;0.83,0.36,0.136,0.358,0.841,0.874,0.645,0.825,0.122,0.425;0.678,0.308,0.706,0.943,0.561,0.901,0.509,0.661,0.233,0.0662;0.157,0.355,0.784,0.489,0.157,0.451,0.31,0.843,0.482,0.934;0.0677,0.578,0.872,0.969,0.0129,0.566,0.805,0.444,0.501,0.35;0.66,0.982,0.76,0.186,0.96,0.882,0.616,0.549,0.662,0.684;a;
