ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.966;a;aaaaaaaaaa;a;0.611;0.0912;0.0998;0.807;aaaa;aa;0.623;0.0867;0.908;aa;0.267,0.191,0.278,0.655,0.797,0.954,0.457,0.355,0.134,0.176;0.229,0.603,0.653,0.647,0.139,0.916,0.477,0.432,0.601,0.646;0.582,0.483,0.101,0.327,0.512,0.217,0.219,0.872,0.976,0.08;0.209,0.273,0.943,0.615,0.869,0.486,0.0748,0.597,0.822,0.0578;0.952,0.879,0.173,0.703,0.508,0.363,0.794,0.812,0.831,0.963;0.735,0.952,0.412,0.933,0.341,0.149,0.374,0.206,0.497,0.132;0.959,0.291,0.608,0.0691,0.15,0.91,0.388,0.886,0.818,0.637;0.82,0.174,0.169,0.944,0.5,0.33,0.362,0.067,0.817,0.648;0.445,0.798,0.905,0.217,0.995,0.0638,0.164,0.286,0.54,0.00639;0.337,0.405,0.828,0.16,0.846,0.697,0.126,0.388,0.912,0.652;0.224,0.504,0.881,0.305,0.205,0.974,0.204,0.0227,0.9,0.384;0.303,0.901,0.15,0.994,0.901,0.583,0.348,0.553,0.651,0.155;0.843,0.577,0.218,0.933,0.942,0.139,0.37,0.481,0.607,0.879;0.932,0.805,0.0833,0.579,0.737,0.766,0.779,0.249,0.47,0.655;aaaaa;
0.789;a;aa;aa;0.62;0.712;0.258;0.999;aa;aaaaa;0.561;0.893;0.429;aaa;0.487,0.559,0.781,0.553,0.227,0.658,0.659,0.258,0.143,0.317;0.884,0.343,0.419,0.711,0.156,0.087,0.0503,0.222,0.257,0.817;0.0314,0.0791,0.673,0.923,0.0872,0.253,0.199,0.116,0.0653,0.833;0.133,0.0553,0.386,0.371,0.751,0.266,0.382,0.935,0.367,0.512;0.826,0.645,0.366,0.406,0.149,0.108,0.0624,0.125,0.284,0.0621;0.141,0.34,0.774,0.547,0.768,0.541,0.332,0.903,0.933,0.738;0.0737,0.378,0.786,0.763,0.695,0.437,0.25,0.0723,0.602,0.412;0.352,0.314,0.454,0.402,0.29,0.844,0.33,0.613,0.859,0.879;0.18,0.667,0.907,0.223,0.433,0.182,0.948,0.291,0.44,0.874;0.592,0.902,0.604,0.365,0.0993,0.164,0.0813,0.86,0.0642,0.711;0.49,0.308,0.915,0.112,0.937,0.422,0.195,0.163,0.403,0.0144;0.79,0.105,0.884,0.814,0.698,0.944,0.743,0.751,0.612,0.104;0.817,0.966,0.601,0.497,0.591,0.813,0.589,0.24,0.686,0.828;0.744,0.698,0.66,0.966,0.124,0.915,0.129,0.203,0.872,0.438;aaaaaa;
0.258;a;aaaaaaaaa;aaa;0.758;0.51;0.685;0.649;aaaa;aaaa;0.735;0.0701;0.26;aaa;0.478,0.0678,0.929,0.407,0.736,0.73,0.502,0.81,0.849,0.218;0.702,0.067,0.889,0.458,0.417,0.896,0.304,0.524,0.367,0.412;0.637,0.629,0.135,0.831,0.844,0.504,0.0939,0.488,0.479,0.0637;0.884,0.301,0.0439,0.103,0.232,0.878,0.437,0.051,0.992,0.677;0.723,0.19,0.172,0.314,0.652,0.783,0.133,0.939,0.977,0.833;0.801,0.433,0.838,0.19,0.58,0.452,0.156,0.209,0.528,0.281;0.545,0.697,0.0311,0.454,0.232,0.871,0.0926,0.904,0.617,0.464;0.648,0.321,0.472,0.624,0.344,0.498,0.364,0.663,0.414,0.67;0.347,0.152,0.345,0.416,0.948,0.739,0.685,0.323,0.782,0.14;0.836,0.306,0.894,0.645,0.946,0.562,0.99,0.298,0.835,0.488;0.0924,0.935,0.781,0.913,0.188,0.556,0.912,0.43,0.635,0.853;0.581,0.366,0.688,0.454,0.721,0.496,0.0648,0.623,0.728,0.274;0.909,0.718,0.447,0.157,0.733,0.46,0.168,0.639,0.751,0.912;0.467,0.0752,0.715,0.565,0.942,0.911,0.183,0.304,0.29,0.0449;aaaa;
0.941;a;aaaaaaa;aaaa;0.554;0.242;0.959;0.769;aaaaaa;aa;0.365;0.809;0.355;aaaaaaaa;0.532,0.488,0.514,0.473,0.57,0.303,0.872,0.415,0.764,0.401;0.675,0.00568,0.451,0.756,0.846,0.528,0.194,0.374,0.962,0.819;0.723,0.64,0.347,0.239,0.219,0.534,0.309,0.34,0.157,0.541;0.282,0.939,0.994,0.206,0.475,0.316,0.167,0.987,0.326,0.899;0.116,0.561,0.468,0.0239,0.458,0.057,0.829,0.316,0.932,0.671;0.416,0.348,0.0711,0.244,0.607,0.965,0.629,0.39,0.92,0.223;0.117,0.688,0.301,0.27,0.26,0.319,0.244,0.807,0.194,0.93;0.56,0.173,0.393,0.496,0.766,0.892,0.397,0.289,0.379,0.83;0.658,0.146,0.77,0.686,0.261,0.351,0.998,0.148,0.976,0.27;0.632,0.864,0.463,0.643,0.437,0.161,0.114,0.297,0.35,0.258;0.26,0.0321,0.729,0.431,0.0259,0.869,0.719,0.866,0.802,0.249;0.611,0.655,0.524,0.301,0.315,0.377,0.0637,0.372,0.391,0.572;0.33,0.441,0.15,0.0681,0.888,0.767,0.448,0.637,0.291,0.24;0.649,0.711,0.605,0.526,0.313,0.497,0.855,0.344,0.737,0.57;aaaa;
0.24;a;aaaaaaaaa;aa;0.304;0.275;0.475;0.617;aaaa;aa;0.477;0.0145;0.372;aaaaaa;0.341,0.962,0.121,0.442,0.204,0.782,0.754,0.169,0.00246,0.272;0.789,0.178,0.388,0.092,0.707,0.878,0.442,0.955,0.856,0.973;0.277,0.415,0.094,0.0393,0.029,0.619,0.4,0.201,0.673,0.121;0.272,0.504,0.716,0.789,0.962,0.0353,0.956,0.44,0.00218,0.72;0.887,0.387,0.208,0.291,0.848,0.753,0.21,0.635,0.211,0.0573;0.899,0.0688,0.502,0.507,0.149,0.949,0.812,0.555,0.421,0.744;0.418,0.952,0.772,0.587,0.0544,0.392,0.222,0.742,0.102,0.892;0.494,0.703,0.853,0.151,0.0362,0.591,0.103,0.668,0.896,0.866;0.386,0.428,0.108,0.94,0.987,0.668,0.988,0.985,0.218,0.189;0.559,0.354,0.408,0.986,0.473,0.449,0.625,0.124,0.346,0.658;0.789,0.613,0.895,0.66,0.449,0.768,0.0402,0.174,0.336,0.59;0.179,0.0155,0.503,0.607,0.788,0.206,0.0398,0.306,0.905,0.878;0.791,0.0329,0.889,0.988,0.581,0.35,0.539,0.444,0.426,0.722;0.146,0.402,0.353,0.173,0.0426,0.284,0.109,0.937,0.381,0.0308;aaaaaaaa;
0.237;a;aaaaaaa;aa;0.334;0.588;0.832;0.931;aaaaaaaaa;aa;0.774;0.559;0.396;aaaaaaaa;0.848,0.322,0.109,0.453,0.921,0.147,0.708,0.99,0.794,0.155;0.823,0.909,0.279,0.0499,0.0081,0.0663,0.0526,0.0465,0.576,0.000236;0.961,0.197,0.43,0.614,0.983,0.456,0.822,0.388,0.853,0.0992;0.513,0.524,0.802,0.873,0.276,0.847,0.898,0.813,0.775,0.784;0.71,0.38,0.821,0.0665,0.832,0.32,0.58,0.115,0.379,0.823;0.152,0.8,0.324,0.319,0.223,0.167,0.767,0.898,0.299,0.576;0.722,0.241,0.0264,0.0341,0.354,0.0721,0.75,0.852,0.0602,0.284;0.246,0.237,0.27,0.83,0.869,0.132,0.366,0.0193,0.0348,0.729;0.886,0.397,0.358,0.682,0.987,0.287,0.485,0.105,0.106,0.121;0.339,0.433,0.51,0.679,0.734,0.634,0.784,0.952,0.761,0.645;0.673,0.53,0.152,0.886,0.958,0.408,0.404,0.525,0.649,0.852;0.699,0.983,0.936,0.909,0.26,0.0421,0.303,0.448,0.123,0.338;0.886,0.475,0.278,0.123,0.915,0.778,0.664,0.48,0.497,0.335;0.464,0.714,0.693,0.626,0.856,0.145,0.39,0.946,0.559,0.194;aaaa;
0.549;a;aaaaaaaaaa;aa;0.692;0.748;0.421;0.812;aaaaaaaaa;aaa;0.687;0.913;0.197;aaaaaaa;0.774,0.445,0.879,0.947,0.628,0.674,0.789,0.32,0.913,0.227;0.152,0.59,0.71,0.358,0.0695,0.466,0.457,0.284,0.926,0.363;0.613,0.0955,0.33,0.71,0.348,0.0308,0.366,0.833,0.694,0.8;0.00596,0.119,0.442,0.687,0.708,0.449,0.186,0.217,0.659,0.0673;0.757,0.487,0.663,0.541,0.902,0.334,0.0944,0.778,0.532,0.867;0.535,0.63,0.19,0.809,0.476,0.255,0.584,0.659,0.522,0.98;0.854,0.574,0.441,0.456,0.782,0.882,0.0165,0.736,0.795,0.19;0.962,0.507,0.437,0.705,0.98,0.413,0.737,0.924,0.679,0.431;0.401,0.735,0.701,0.423,0.0737,0.881,0.851,0.273,0.598,0.92;0.976,0.677,0.916,0.471,0.999,0.376,0.863,0.376,0.274,0.877;0.691,0.0547,0.63,0.386,0.197,0.908,0.476,0.341,0.517,0.174;0.187,0.966,0.465,0.568,0.813,0.133,0.835,0.481,0.691,0.883;0.0232,0.174,0.323,0.674,0.172,0.745,0.405,0.218,0.87,0.172;0.79,0.958,0.415,0.357,0.387,0.491,0.182,0.814,0.235,0.263;aaaa;
0.71;a;aaaaaaaaa;aa;0.925;0.792;0.0976;0.157;aaa;aaaaa;0.614;0.179;0.584;aaaaaa;0.643,0.86,0.29,0.0845,0.31,0.526,0.926,0.82,0.721,0.364;0.904,0.802,0.642,0.239,0.87,0.895,0.571,0.603,0.515,0.192;0.403,0.681,0.361,0.961,0.939,0.149,0.772,0.137,0.0263,0.558;0.566,0.328,0.275,0.518,0.439,0.893,0.307,0.856,0.0428,0.711;0.295,0.0412,0.0257,0.000674,0.326,0.357,0.554,0.584,0.968,0.195;0.134,0.543,0.266,0.106,0.25,0.116,0.641,0.41,0.593,0.461;0.214,0.515,0.177,0.479,0.42,0.685,0.0275,0.408,0.723,0.777;0.00327,0.0194,0.0453,0.682,0.803,0.277,0.737,0.793,0.996,0.771;0.863,0.755,0.654,0.876,0.0407,0.455,0.948,0.184,0.272,0.175;0.13,0.653,0.228,0.566,0.349,0.779,0.887,0.458,0.267,0.727;0.983,0.169,0.506,0.333,0.674,0.857,0.594,0.0302,0.985,0.793;0.951,0.107,0.46,0.785,0.78,0.535,0.975,0.963,0.768,0.884;0.491,0.588,0.741,0.982,0.912,0.882,0.118,0.662,0.387,0.682;0.404,0.953,0.464,0.0533,0.533,0.00741,0.577,0.684,0.523,0.521;aaa;
0.379;a;aaaaaaaaa;aa;0.767;0.543;0.898;0.556;aaaaa;aa;0.104;0.967;0.988;aaaaaaa;0.941,0.116,0.544,0.525,0.888,0.328,0.695,0.392,0.247,0.667;0.259,0.906,0.0532,0.32,0.232,0.394,0.56,0.504,0.833,0.294;0.9,0.0351,0.668,0.992,0.987,0.732,0.0086,0.581,0.117,0.166;0.393,0.00209,0.163,0.788,0.217,0.0423,0.34,0.503,0.204,0.884;0.405,0.867,0.828,0.677,0.782,0.895,0.0159,0.519,0.92,0.927;0.525,0.283,0.958,0.456,0.722,0.423,0.299,0.916,0.0228,0.926;0.782,0.0825,0.419,0.42,0.394,0.747,0.00855,0.723,0.945,0.711;0.165,0.0575,0.857,0.757,0.0669,0.57,0.304,0.00487,0.781,0.463;0.61,0.403,0.0932,0.282,0.907,0.871,0.77,0.706,0.895,0.307;0.076,0.469,0.025,0.265,0.126,0.573,0.786,0.547,0.874,0.829;0.722,0.786,0.383,0.58,0.677,0.229,0.583,0.32,0.782,0.678;0.299,0.591,0.0303,0.959,0.471,0.104,0.886,0.847,0.825,0.629;0.322,0.776,0.574,0.246,0.824,0.479,0.708,0.634,0.0953,0.382;0.685,0.76,0.301,0.504,0.986,0.656,0.412,0.035,0.211,0.122;a;
0.877;a;aaaa;aa;0.0357;0.761;0.988;0.23;aaa;aaaaa;0.341;0.481;0.0277;aaaaaaa;0.531,0.6,0.0247,0.826,0.338,0.259,0.905,0.0753,0.952,0.428;0.919,0.15,0.372,0.993,0.162,0.402,0.976,0.5,0.788,0.633;0.265,0.0216,0.388,0.371,0.641,0.412,0.898,0.449,0.642,0.649;0.529,0.325,0.627,0.877,0.444,0.000962,0.162,0.0571,0.726,0.786;0.721,0.916,0.108,0.153,0.609,0.0872,0.897,0.624,0.34,0.86;0.522,0.147,0.666,0.0778,0.422,0.0278,0.0717,0.495,0.505,0.44;0.168,0.0567,0.362,0.122,0.144,0.0275,0.748,0.964,0.455,0.214;0.00711,0.463,0.214,0.423,0.825,0.699,0.674,0.608,0.0793,0.44;0.221,0.401,0.222,0.378,0.535,0.882,0.909,0.159,0.192,0.171;0.271,0.362,0.83,0.933,0.917,0.88,0.631,0.968,0.589,0.423;0.4,0.602,0.585,0.239,0.982,0.938,0.18,0.67,0.555,0.398;0.617,0.135,0.126,0.53,0.935,0.738,0.493,0.766,0.47,0.112;0.793,0.599,0.543,0.244,0.497,0.941,0.218,0.447,0.23,0.753;0.375,0.453,0.0986,0.814,0.479,0.328,0.276,0.0185,0.61,0.198;aaa;
0.194;a;aaaa;aa;0.382;0.0945;0.752;0.939;aaa;a;0.166;0.644;0.814;a;0.774,0.867,0.0579,0.302,0.989,0.669,0.272,0.315,0.888,0.649;0.48,0.971,0.573,0.212,0.548,0.567,0.106,0.221,0.848,0.0387;0.251,0.0643,0.354,0.134,0.198,0.324,0.391,0.784,0.501,0.619;0.062,0.531,0.832,0.908,0.00648,0.985,0.237,0.93,0.329,0.372;0.466,0.64,0.683,0.112,0.478,0.941,0.646,0.0708,0.396,0.995;0.652,0.827,0.0836,0.417,0.822,0.247,0.439,0.0842,0.52,0.186;0.665,0.0388,0.846,0.548,0.767,0.473,0.954,0.782,0.868,0.857;0.717,0.501,0.132,0.286,0.8,0.639,0.297,0.742,0.99,0.564;0.741,0.523,0.222,0.917,0.86,0.618,0.111,0.728,0.192,0.406;0.207,0.0834,0.0254,0.313,0.609,0.128,0.478,0.105,0.429,0.481;0.616,0.47,0.0416,0.906,0.0857,0.0559,0.16,0.312,0.0782,0.934;0.493,0.0787,0.954,0.0997,0.519,0.371,0.115,0.595,0.109,0.693;0.396,0.0286,0.755,0.765,0.958,0.731,0.531,0.853,0.702,0.758;0.392,0.788,0.172,0.394,0.303,0.125,0.0179,0.254,0.0802,0.404;aa;
0.836;a;aaa;aaa;0.111;0.284;0.728;0.11;aaaaaaaaa;aa;0.706;0.349;0.0283;aaaaaa;0.0133,0.281,0.55,0.566,0.267,0.754,0.978,0.484,0.281,0.218;0.27,0.812,0.178,0.443,0.115,0.39,0.282,0.511,0.4,0.0755;0.145,0.454,0.198,0.171,0.316,0.0437,0.649,0.576,0.246,0.361;0.339,0.479,0.48,0.712,0.512,0.204,0.569,0.664,0.193,0.802;0.938,0.661,0.47,0.91,0.871,0.191,0.854,0.278,0.0354,0.426;0.709,0.372,0.809,0.688,0.367,0.786,0.166,0.809,0.858,0.94;0.69,0.756,0.875,0.812,0.775,0.176,0.488,0.644,0.194,0.872;0.821,0.259,0.353,0.33,0.0916,0.905,0.801,0.878,0.826,0.425;0.449,0.698,0.341,0.699,0.25,0.886,0.758,0.552,0.615,0.405;0.0182,0.0894,0.706,0.726,0.308,0.584,0.0189,0.191,0.568,0.768;0.253,0.341,0.04,0.737,0.0679,0.914,0.357,0.668,0.489,0.234;0.677,0.531,0.891,0.723,0.229,0.883,0.382,0.799,0.351,0.857;0.13,0.719,0.575,0.751,0.733,0.532,0.0816,0.0582,0.807,0.275;0.186,0.399,0.191,0.123,0.691,0.885,0.0249,0.752,0.423,0.466;a;
0.0245;a;aaaa;aaa;0.132;0.483;0.983;0.516;a;aaaa;0.63;0.0367;0.623;aaaa;0.698,0.231,0.192,0.849,0.821,0.633,0.634,0.719,0.299,0.443;0.332,0.364,0.808,0.523,0.401,0.0992,0.88,0.282,0.428,0.961;0.992,0.2,0.557,0.544,0.913,0.07,0.0855,0.993,0.185,0.0536;0.404,0.29,0.612,0.819,0.658,0.691,0.767,0.884,0.586,0.105;0.963,0.0316,0.0106,0.155,0.234,0.146,0.744,0.47,0.79,0.0404;0.665,0.37,0.79,0.123,0.489,0.912,0.504,0.155,0.143,0.52;0.83,0.757,0.0548,0.891,0.466,0.2,0.661,0.626,0.32,0.859;0.675,0.432,0.368,0.91,0.759,0.376,0.332,0.483,0.357,0.715;0.405,0.494,0.374,0.992,0.325,0.986,0.187,0.712,0.246,0.689;0.173,0.876,0.9,0.0947,0.438,0.641,0.169,0.556,0.674,0.904;0.932,0.427,0.529,0.965,0.426,0.355,0.901,0.16,0.919,0.747;0.453,0.145,0.109,0.876,0.299,0.636,0.648,0.584,0.376,0.553;0.354,0.664,0.018,0.71,0.188,0.704,0.896,0.813,0.603,0.219;0.682,0.487,0.62,0.43,0.919,0.689,0.487,0.196,0.878,0.116;aaaaaa;
0.64;a;a;aa;0.8;0.429;0.0965;0.548;a;aaa;0.238;0.354;0.48;aaaaaaaa;0.535,0.457,0.36,0.779,0.745,0.131,0.161,0.89,0.701,0.646;0.0924,0.955,0.543,0.642,0.882,0.694,0.484,0.946,0.143,0.476;0.892,0.952,0.34,0.837,0.021,0.587,0.28,0.202,0.613,0.637;0.562,0.0847,0.381,0.484,0.0508,0.109,0.225,0.184,0.824,0.438;0.642,0.434,0.473,0.481,0.543,0.21,0.0117,0.41,0.0982,0.895;0.0563,0.0427,0.377,0.313,0.8,0.426,0.99,0.471,0.968,0.0463;0.471,0.221,0.79,0.526,0.965,0.514,0.576,0.189,0.12,0.0543;0.741,0.591,0.598,0.346,0.463,0.172,0.947,0.902,0.12,0.921;0.0218,0.52,0.613,0.664,0.209,0.0609,0.304,0.898,0.606,0.21;0.973,0.561,0.159,0.143,0.821,0.964,0.05,0.662,0.946,0.0746;0.498,0.509,0.216,0.998,0.685,0.962,0.732,0.873,0.646,0.104;0.0213,0.685,0.946,0.802,0.292,0.475,0.933,0.685,0.622,0.0914;0.539,0.326,0.23,0.41,0.997,0.103,0.676,0.98,0.807,0.355;0.212,0.272,0.0679,0.942,0.0497,0.982,0.637,0.982,0.185,0.0202;a;
0.494;a;aaaaaaa;aaa;0.218;0.641;0.602;0.764;aaaaaaaaa;aaa;0.249;0.969;0.501;aaaaaaaa;0.51,0.709,0.783,0.776,0.679,0.994,0.705,0.806,0.888,0.231;0.882,0.434,0.0266,0.62,0.707,0.207,0.895,0.489,0.401,0.245;0.904,0.678,0.167,0.142,0.674,0.215,0.924,0.00199,0.475,0.53;0.887,0.111,0.797,0.0556,0.773,0.826,0.269,0.928,0.795,0.755;0.851,0.698,0.992,0.271,0.388,0.0978,0.126,0.228,0.554,0.331;0.702,0.219,0.717,0.222,0.197,0.497,0.913,0.275,0.413,0.614;0.117,0.781,0.185,0.157,0.845,0.777,0.621,0.291,0.0616,0.142;0.0899,0.259,0.43,0.984,0.125,0.105,0.796,0.43,0.855,0.103;0.648,0.382,0.57,0.589,0.423,0.942,0.99,0.0123,0.0578,0.57;0.867,0.924,0.92,0.752,0.658,0.638,0.429,0.527,0.424,0.539;0.239,0.309,0.159,0.763,0.271,0.92,0.924,0.478,0.859,0.554;0.189,0.191,0.517,0.102,0.249,0.372,0.211,0.0551,0.727,0.277;0.374,0.996,0.935,0.0119,0.124,0.749,0.38,0.281,0.579,0.436;0.265,0.885,0.387,0.826,0.105,0.303,0.721,0.0831,0.632,0.734;aaaaaaaaaa;
0.455;a;aaaa;aa;0.268;0.0682;0.528;0.781;aaa;a;0.518;0.722;0.693;aaaaaaaa;0.449,0.75,0.253,0.358,0.623,0.235,0.818,0.485,0.749,0.33;0.129,0.333,0.872,0.413,0.225,0.296,0.862,0.66,0.975,0.185;0.142,0.681,0.81,0.435,0.0352,0.769,0.28,0.945,0.0164,0.0883;0.671,0.624,0.184,0.152,0.835,0.59,0.307,0.858,0.58,0.766;0.0277,0.62,0.0726,0.671,0.038,0.0274,0.405,0.918,0.822,0.621;0.086,0.0237,0.902,0.546,0.708,0.471,0.0554,0.696,0.0121,0.173;0.769,0.698,0.177,0.68,0.791,0.519,0.123,0.771,0.187,0.233;0.135,0.371,0.197,0.367,0.197,0.0375,0.96,0.594,0.887,0.402;0.734,0.182,0.986,0.555,0.228,0.116,0.185,0.8,0.0389,0.221;0.683,0.29,0.0606,0.14,0.48,0.0182,0.754,0.475,0.0841,0.952;0.325,0.34,0.996,0.11,0.957,0.0717,0.366,0.373,0.709,0.0326;0.486,0.725,0.224,0.0184,0.922,0.182,0.585,0.774,0.307,0.705;0.375,0.474,0.0668,0.148,0.706,0.00437,0.495,0.616,0.435,0.185;0.467,0.198,0.277,0.519,0.402,0.247,0.518,0.815,0.655,0.0815;aaaaaaaaaa;
0.62;a;aaaaaaaa;aaaa;0.809;0.832;0.535;0.998;aaaa;aaa;0.945;0.39;0.149;aaaa;0.276,0.249,0.00337,0.713,0.43,0.694,0.887,0.264,0.527,0.319;0.487,0.662,0.0828,0.881,0.0607,0.707,0.028,0.361,0.352,0.393;0.844,0.602,0.0499,0.501,0.685,0.964,0.659,0.601,0.671,0.89;0.519,0.932,0.878,0.274,0.911,0.4,0.0485,0.797,0.0233,0.0781;0.202,0.651,0.261,0.193,0.0571,0.867,0.0951,0.442,0.22,0.819;0.118,0.14,0.0263,0.632,0.308,0.621,0.481,0.094,0.45,0.0766;0.404,0.0378,0.0417,0.791,0.533,0.466,0.182,0.908,0.879,0.444;0.402,0.846,0.496,0.865,0.064,0.0285,0.987,0.383,0.577,0.38;0.676,0.012,0.96,0.828,0.894,0.108,0.333,0.0222,0.501,0.344;0.94,0.595,0.923,0.506,0.877,0.555,0.0515,0.00212,0.63,0.437;0.72,0.448,0.757,0.111,0.638,0.815,0.0973,0.601,0.698,0.369;0.47,0.0198,0.392,0.907,0.43,0.324,0.237,0.161,0.851,0.304;0.493,0.151,0.154,0.918,0.12,0.194,0.96,0.332,0.725,0.35;0.539,0.24,0.431,0.429,0.284,0.263,0.312,0.00804,0.149,0.428;aaaaaa;
0.833;a;aaaaaaa;a;0.245;0.85;0.69;0.436;aaaa;aa;0.211;0.267;0.19;aaa;0.844,0.979,0.705,0.103,0.173,0.365,0.183,0.641,0.0994,0.313;0.405,0.502,0.836,0.579,0.647,0.81,0.199,0.789,0.589,0.702;0.489,0.424,0.318,0.856,0.263,0.392,0.362,0.402,0.48,0.759;0.316,0.971,0.211,0.711,0.308,0.0103,0.6,0.00235,0.43,0.427;0.371,0.463,0.849,0.453,0.941,0.671,0.54,0.806,0.107,0.576;0.638,0.883,0.177,0.94,0.47,0.816,0.686,0.267,0.544,0.516;0.42,0.861,0.718,0.42,0.35,0.812,0.896,0.47,0.219,0.785;0.255,0.403,0.394,0.13,0.206,0.823,0.936,0.0287,0.269,0.539;0.341,0.351,0.549,0.822,0.765,0.21,0.357,0.737,0.95,0.608;0.534,0.307,0.492,0.935,0.955,0.664,0.24,0.868,0.893,0.552;0.662,0.633,0.346,0.262,0.27,0.498,0.888,0.233,0.376,0.812;0.856,0.308,0.738,0.431,0.292,0.414,0.883,0.936,0.638,0.529;0.209,0.476,0.989,0.698,0.969,0.0171,0.769,0.687,0.525,0.476;0.966,0.522,0.42,0.015,0.878,0.311,0.806,0.181,0.145,0.227;aa;
0.175;a;aaa;aaaa;0.335;0.884;0.77;0.455;aaaaaaaa;aaaaa;0.405;0.473;0.302;aa;0.918,0.694,0.545,0.502,0.72,0.128,0.518,0.989,0.761,0.738;0.67,0.91,0.792,0.757,0.655,0.946,0.567,0.225,0.0838,0.31;0.0572,0.218,0.0689,0.322,0.616,0.829,0.385,0.311,0.406,0.532;0.539,0.434,0.771,0.149,0.53,0.998,0.959,0.543,0.956,0.685;0.308,0.818,0.695,0.179,0.34,0.695,0.536,0.469,0.565,0.586;0.493,0.983,0.948,0.856,0.234,0.988,0.766,0.51,0.833,0.638;0.213,0.689,0.0415,0.719,0.0585,0.041,0.486,0.801,0.261,0.609;0.268,0.249,0.453,0.289,0.973,0.272,0.359,0.484,0.469,0.978;0.676,0.364,0.371,0.533,0.398,0.437,0.183,0.748,0.34,0.606;0.512,0.887,0.544,0.96,0.414,0.00758,0.382,0.698,0.00207,0.84;0.22,0.811,0.409,0.526,0.698,0.248,0.731,0.469,0.128,0.844;0.839,0.995,0.731,0.717,0.0488,0.592,0.808,0.1,0.784,0.0404;0.541,0.419,0.0218,0.3,0.612,0.621,0.389,0.105,0.237,0.662;0.434,0.906,0.494,0.851,0.442,0.0314,0.137,0.371,0.296,0.337;aaaaaa;
0.794;a;aaaaaaa;aaaa;0.22;0.837;0.596;0.871;a;aaa;0.0265;0.358;0.208;aaaaa;0.298,0.254,0.157,0.582,0.746,0.948,0.995,0.33,0.0507,0.671;0.317,0.178,0.522,0.767,0.255,0.229,0.569,0.433,0.169,0.939;0.054,0.518,0.48,0.785,0.924,0.658,0.817,0.876,0.314,0.436;0.792,0.00736,0.655,0.932,0.344,0.625,0.102,0.682,0.375,0.27;0.84,0.193,0.429,0.995,0.601,0.116,0.559,0.625,0.0715,0.287;0.91,0.506,0.928,0.487,0.7,0.19,0.943,0.996,0.719,0.00796;0.766,0.174,0.0661,0.52,0.225,0.644,0.243,0.134,0.458,0.716;0.0845,0.452,0.433,0.181,0.382,0.0467,0.526,0.543,0.9,0.415;0.661,0.687,0.836,0.333,0.566,0.677,0.749,0.309,0.751,0.653;0.247,0.205,0.317,0.0293,0.176,0.289,0.936,0.731,0.154,0.513;0.0963,0.697,0.409,0.373,0.464,0.594,0.378,0.0272,0.0288,0.57;0.0182,0.194,0.317,0.462,0.443,0.941,0.86,0.915,0.754,0.89;0.633,0.727,0.816,0.143,0.198,0.451,0.777,0.773,0.149,0.42;0.994,0.0157,0.354,0.488,0.784,0.109,0.595,0.379,0.244,0.494;aaaaaaaa;
0.787;a;a;aaa;0.379;0.968;0.0531;0.198;aa;aaaa;0.914;0.0247;0.42;aaaaaaaa;0.944,0.219,0.0455,0.912,0.659,0.0601,0.894,0.635,0.139,0.802;0.258,0.306,0.804,0.882,0.061,0.867,0.651,0.48,0.364,0.499;0.126,0.991,0.619,0.523,0.327,0.905,0.446,0.457,0.612,0.0853;0.415,0.608,0.657,0.278,0.232,0.633,0.914,0.607,0.281,0.935;0.0203,0.29,0.537,0.251,0.388,0.147,0.408,0.77,0.796,0.743;0.815,0.355,0.11,0.778,0.945,0.964,0.522,0.163,0.91,0.487;0.768,0.681,0.998,0.957,0.105,0.603,0.558,0.964,0.737,0.762;0.141,0.998,0.254,0.701,0.518,0.763,0.518,0.469,0.561,0.329;0.634,0.471,0.762,0.22,0.371,0.446,0.488,0.926,0.317,0.327;0.507,0.965,0.813,0.374,0.848,0.145,0.883,0.082,0.834,0.493;0.786,0.183,0.37,0.96,0.984,0.722,0.809,0.98,0.503,0.0157;0.818,0.251,0.335,0.77,0.0535,0.819,0.0162,0.716,0.483,0.315;0.316,0.855,0.051,0.37,0.765,0.322,0.211,0.512,0.964,0.37;0.644,0.672,0.18,0.644,0.634,0.902,0.777,0.371,0.376,0.848;aaaaa;
