ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.831;0.675;0.623;aa;0.271;0.696;0.554;aaaaaa;0.639;a;a;0.236;aaaaaa;0.108;0.652;a;aa;aa;a;0.053;aa;0.829;aa;0.395,0.663,0.443,0.849,0.702,0.681,0.678,0.794,0.415,0.65;0.486,0.366,0.203,0.17,0.206,0.368,0.27,0.63,0.722,0.303;0.702,0.476,0.132,0.418,0.909,0.891,0.837,0.951,0.523,0.129;0.647,0.139,0.562,0.918,0.032,0.208,0.433,0.0114,0.267,0.195;0.873,0.773,0.855,0.245,0.495,0.257,0.521,0.395,0.51,0.147;0.547,0.393,0.945,0.683,0.77,0.649,0.556,0.839,0.918,0.666;0.461,0.356,0.266,0.0938,0.743,0.511,0.587,0.956,0.0396,0.864;0.79,0.797,0.739,0.438,0.367,0.935,0.485,0.558,0.397,0.379;0.633,0.704,0.398,0.347,0.271,0.282,0.534,0.538,0.387,0.436;0.137,0.848,0.451,0.0293,0.819,0.191,0.416,0.249,0.0892,0.73;0.0808,0.874,0.861,0.589,0.922,0.586,0.693,0.559,0.139,0.353;0.0969,0.163,0.92,0.61,0.0266,0.309,0.767,0.103,0.141,0.947;0.286,0.869,0.148,0.198,0.575,0.873,0.834,0.339,0.231,0.503;0.979,0.869,0.728,0.649,0.287,0.795,0.806,0.108,0.304,0.91;0.023,0.618,0.725,0.0369,0.935,0.906,0.458,0.0323,0.485,0.351;0.449,0.982,0.547,0.604,0.552,0.587,0.481,0.62,0.509,0.00449;0.687,0.47,0.145,0.9,0.728,0.321,0.719,0.764,0.822,0.0259;0.215,0.127,0.0735,0.451,0.576,0.342,0.838,0.506,0.846,0.877;0.323,0.186,0.723,0.78,0.773,0.141,0.281,0.801,0.549,0.552;0.749,0.906,0.412,0.591,0.733,0.258,0.248,0.522,0.405,0.43;0.971,0.665,0.238,0.788,0.241,0.641,0.14,0.396,0.995,0.0327;0.114,0.91,0.4,0.561,0.662,0.0632,0.981,0.491,0.721,0.668;0.475,0.193,0.751,0.116,0.552,0.642,0.0885,0.119,0.968,0.41;0.257,0.814,0.0912,0.0241,0.0268,0.736,0.177,0.618,0.814,0.383;a;
a;0.93;0.0311;0.25;a;0.155;0.663;0.425;aaaa;0.949;aaaaa;a;0.379;aaaaaa;0.23;0.0435;a;a;a;aa;0.657;aaaaaaa;0.579;aaa;0.446,0.347,0.625,0.159,0.484,0.352,0.0039,0.281,0.932,0.395;0.883,0.00821,0.777,0.59,0.194,0.702,0.0888,0.0907,0.0366,0.326;0.619,0.388,0.793,0.895,0.176,0.129,0.919,0.116,0.722,0.0133;0.741,0.493,0.0753,0.0304,0.514,0.184,0.195,0.00158,0.48,0.164;0.347,0.186,0.105,0.909,0.437,0.636,0.0402,0.762,0.515,0.903;0.945,0.24,0.546,0.893,0.952,0.573,0.00592,0.759,0.597,0.556;0.394,0.896,0.541,0.576,0.0548,0.655,0.32,0.734,0.162,0.0691;0.375,0.366,0.061,0.885,0.945,0.89,0.641,0.833,0.634,0.663;0.427,0.987,0.878,0.227,0.72,0.313,0.513,0.223,0.232,0.653;0.801,0.214,0.505,0.0509,0.578,0.187,0.915,0.529,0.323,0.863;0.179,0.0767,0.951,0.467,0.654,0.648,0.253,0.565,0.619,0.907;0.68,0.308,0.303,0.977,0.865,0.515,0.9,0.234,0.465,0.934;0.642,0.667,0.102,0.839,0.0921,0.385,0.457,0.607,0.398,0.934;0.523,0.417,0.51,0.0819,0.167,0.192,0.958,0.555,0.905,0.847;0.328,0.341,0.177,0.957,0.527,0.575,0.342,0.415,0.0513,0.206;0.659,0.537,0.651,0.15,0.495,0.176,0.362,0.773,0.836,0.788;0.306,0.0785,0.207,0.54,0.754,0.878,0.654,0.00576,0.0788,0.284;0.912,0.857,0.183,0.431,0.437,0.692,0.353,0.239,0.129,0.379;0.161,0.305,0.152,0.833,0.89,0.31,0.351,0.243,0.779,0.461;0.556,0.437,0.57,0.693,0.676,0.253,0.589,0.538,0.445,0.309;0.708,0.149,0.252,0.394,0.0547,0.533,0.127,0.81,0.955,0.218;0.694,0.00126,0.451,0.496,0.474,0.683,0.427,0.374,0.568,0.429;0.336,0.395,0.698,0.872,0.301,0.549,0.561,0.833,0.262,0.52;0.687,0.946,0.928,0.466,0.687,0.368,0.163,0.221,0.0216,0.772;aaaaaaaaa;
aaa;0.887;0.509;0.0786;a;0.555;0.934;0.466;aaa;0.189;aaa;a;0.774;a;0.329;0.105;aaa;aa;a;a;0.642;aaaa;0.447;aaaa;0.33,0.189,0.45,0.39,0.775,0.227,0.276,0.046,0.271,0.919;0.41,0.118,0.0934,0.0148,0.736,0.358,0.567,0.987,0.706,0.82;0.584,0.769,0.153,0.624,0.487,0.434,0.606,0.569,0.722,0.182;0.521,0.75,0.478,0.0221,0.467,0.0857,0.79,0.983,0.406,0.514;0.535,0.511,0.583,0.496,0.305,0.356,0.566,0.169,0.848,0.184;0.21,0.61,0.132,0.521,0.492,0.572,0.414,0.642,0.118,0.708;0.357,0.539,0.912,0.232,0.466,0.62,0.394,0.465,0.277,0.9;0.851,0.561,0.889,0.076,0.293,0.905,0.608,0.558,0.113,0.158;0.0568,0.135,0.554,0.807,0.886,0.337,0.969,0.32,0.325,0.799;0.596,0.157,0.0555,0.0337,0.767,0.736,0.776,0.24,0.00873,0.643;0.66,0.227,0.228,0.365,0.906,0.325,0.856,0.88,0.307,0.844;0.965,0.576,0.0142,0.941,0.434,0.563,0.72,0.864,0.832,0.365;0.264,0.995,0.485,0.338,0.282,0.355,0.547,0.276,0.712,0.00975;0.519,0.71,0.74,0.302,0.799,0.0792,0.0758,0.283,0.847,0.471;0.372,0.361,0.213,0.582,0.622,0.466,0.525,0.926,0.0885,0.64;0.00752,0.794,0.436,0.325,0.793,0.813,0.169,0.0136,0.104,0.488;0.811,0.864,0.711,0.695,0.795,0.464,0.0352,0.236,0.586,0.613;0.546,0.392,0.273,0.662,0.0469,0.195,0.672,0.566,0.358,0.0771;0.4,0.877,0.25,0.00436,0.0915,0.751,0.98,0.844,0.357,0.616;0.881,0.0262,0.9,0.285,0.57,0.177,0.624,0.211,0.602,0.0946;0.262,0.63,0.954,0.441,0.00758,0.0646,0.0676,0.784,0.0247,0.373;0.0345,0.246,0.801,0.839,0.782,0.329,0.701,0.207,0.231,0.467;0.348,0.798,0.221,0.585,0.232,0.978,0.989,0.658,0.18,0.499;0.453,0.533,0.359,0.105,0.563,0.961,0.19,0.112,0.252,0.0459;aaaaaa;
a;0.292;0.936;0.938;a;0.688;0.0646;0.0556;aa;0.288;aaaa;a;0.452;aaaa;0.796;0.56;aaa;aaaaaaaaaa;a;aaaaa;0.452;aa;0.364;aaaa;0.736,0.271,0.513,0.346,0.0718,0.154,0.716,0.539,0.198,0.866;0.643,0.163,0.0431,0.5,0.762,0.852,0.133,0.305,0.377,0.0577;0.0705,0.571,0.707,0.829,0.931,0.541,0.908,0.177,0.284,0.898;0.388,0.81,0.351,0.801,0.632,0.815,0.914,0.477,0.69,0.522;0.803,0.798,0.51,0.46,0.331,0.0458,0.812,0.0185,0.278,0.983;0.248,0.00416,0.274,0.156,0.893,0.888,0.535,0.232,0.798,0.504;0.156,0.325,0.412,0.164,0.377,0.814,0.537,0.174,0.471,0.0611;0.738,0.204,0.457,0.629,0.432,0.56,0.52,0.505,0.544,0.0342;0.822,0.622,0.461,0.929,0.707,0.842,0.317,0.24,0.147,0.275;0.587,0.2,0.895,0.171,0.198,0.0429,0.76,0.887,0.503,0.74;0.316,0.972,0.748,0.202,0.127,0.401,0.428,0.803,0.558,0.633;0.405,0.894,0.71,0.0971,0.367,0.567,0.31,0.642,0.672,0.204;0.143,0.00133,0.661,0.178,0.364,0.564,0.405,0.423,0.157,0.668;0.0336,0.358,0.115,0.395,0.597,0.466,0.71,0.39,0.0065,0.262;0.948,0.303,0.377,0.803,0.261,0.0616,0.0666,0.125,0.0491,0.827;0.52,0.00354,0.549,0.227,0.614,0.731,0.0359,0.218,0.482,0.681;0.072,0.964,0.996,0.688,0.977,0.686,0.0154,0.00532,0.233,0.609;0.601,0.937,0.433,0.181,0.784,0.795,0.456,0.859,0.884,0.45;0.00595,0.727,0.767,0.593,0.91,0.393,0.373,0.132,0.35,0.529;0.0204,0.842,0.691,0.962,0.238,0.133,0.98,0.195,0.847,0.714;0.382,0.68,0.526,0.622,0.0488,0.055,0.282,0.185,0.648,0.246;0.339,0.943,0.423,0.689,0.194,0.841,0.00936,0.717,0.519,0.473;0.0886,0.657,0.595,0.86,0.732,0.435,0.513,0.25,0.4,0.804;0.29,0.845,0.134,0.22,0.742,0.326,0.381,0.357,0.668,0.16;a;
aaa;0.344;0.127;0.873;aa;0.456;0.174;0.522;aaaa;0.318;aaa;a;0.801;aaa;0.651;0.319;aaaaa;aaa;a;a;0.4;aaaaaaa;0.562;aa;0.921,0.767,0.451,0.233,0.464,0.949,0.762,0.941,0.253,0.431;0.994,0.0104,0.45,0.697,0.33,0.578,0.254,0.261,0.734,0.325;0.427,0.493,0.892,0.336,0.372,0.713,0.367,0.953,0.36,0.117;0.754,0.0128,0.0493,0.939,0.093,0.23,0.639,0.408,0.916,0.0746;0.397,0.886,0.301,0.867,0.39,0.468,0.637,0.481,0.471,0.301;0.706,0.746,0.604,0.515,0.239,0.783,0.713,0.234,0.329,0.151;0.602,0.182,0.18,0.396,0.0742,0.171,0.872,0.811,0.121,0.895;0.145,0.737,0.586,0.343,0.00341,0.416,0.0301,0.168,0.99,0.372;0.646,0.28,0.475,0.3,0.562,0.921,0.644,0.127,0.534,0.124;0.453,0.868,0.0051,0.737,0.097,0.509,0.0825,0.874,0.86,0.916;0.637,0.999,0.636,0.0679,0.883,0.882,0.53,0.533,0.451,0.681;0.12,0.417,0.328,0.904,0.0961,0.271,0.362,0.328,0.939,0.427;0.457,0.947,0.767,0.236,0.668,0.0202,0.697,0.514,0.0499,0.183;0.529,0.222,0.573,0.669,0.91,0.413,0.978,0.223,0.891,0.917;0.996,0.414,0.963,0.696,0.998,0.575,0.837,0.479,0.787,0.334;0.664,0.948,0.736,0.84,0.163,0.147,0.388,0.973,0.847,0.357;0.747,0.898,0.981,0.777,0.299,0.994,0.309,0.95,0.382,0.244;0.461,0.797,0.469,0.996,0.948,0.43,0.895,0.773,0.719,0.42;0.678,0.701,0.518,0.298,0.401,0.925,0.257,0.341,0.19,0.49;0.214,0.375,0.507,0.704,0.241,0.464,0.0257,0.864,0.955,0.695;0.327,0.655,0.092,0.123,0.332,0.527,0.0357,0.144,0.897,0.821;0.00949,0.337,0.551,0.366,0.832,0.588,0.441,0.336,0.678,0.0452;0.852,0.644,0.518,0.774,0.177,0.532,0.844,0.595,0.618,0.596;0.684,0.197,0.331,0.844,0.907,0.54,0.643,0.939,0.969,0.345;aa;
aa;0.984;0.424;0.0442;a;0.921;0.872;0.966;a;0.137;aaaa;a;0.834;aaa;0.0015;0.891;aaaaa;aaaaaaa;aa;aaaaa;0.248;aa;0.684;aaa;0.097,0.524,0.498,0.901,0.721,0.282,0.479,0.653,0.422,0.611;0.139,0.733,0.0619,0.1,0.777,0.317,0.639,0.378,0.969,0.192;0.405,0.619,0.658,0.764,0.467,0.864,0.825,0.28,0.837,0.978;0.456,0.119,0.255,0.293,0.495,0.233,0.464,0.627,0.861,0.141;0.554,0.0979,0.342,0.354,0.522,0.557,0.573,0.496,0.763,0.781;0.782,0.57,0.273,0.0486,0.182,0.939,0.644,0.454,0.157,0.232;0.594,0.882,0.159,0.778,0.779,0.494,0.293,0.709,0.454,0.0428;0.146,0.0593,0.331,0.502,0.954,0.411,0.654,0.894,0.564,0.733;0.532,0.616,0.423,0.232,0.956,0.25,0.228,0.994,0.488,0.83;0.745,0.237,0.657,0.463,0.12,0.254,0.938,0.188,0.852,0.56;0.62,0.755,0.392,0.631,0.214,0.508,0.854,0.346,0.292,0.407;0.169,0.364,0.235,0.532,0.927,0.733,0.299,0.613,0.583,0.41;0.933,0.383,0.0453,0.405,0.38,0.893,0.26,0.354,0.122,0.647;0.82,0.753,0.826,0.785,0.87,0.426,0.858,0.35,0.756,0.372;0.325,0.183,0.164,0.128,0.0705,0.949,0.205,0.404,0.926,0.924;0.843,0.228,0.703,0.412,0.842,0.888,0.246,0.926,0.96,0.00273;0.931,0.288,0.512,0.161,0.247,0.654,0.554,0.839,0.149,0.534;0.456,0.151,0.944,0.619,0.125,0.858,0.475,0.943,0.459,0.444;0.704,0.847,0.382,0.323,0.93,0.623,0.906,0.803,0.713,0.791;0.99,0.564,0.473,0.758,0.464,0.959,0.161,0.955,0.927,0.303;0.168,0.577,0.425,0.439,0.301,0.705,0.881,0.183,0.205,0.546;0.941,0.637,0.0787,0.279,0.204,0.827,0.0362,0.37,0.89,0.555;0.384,0.0882,0.778,0.196,0.845,0.84,0.715,0.114,0.48,0.00212;0.042,0.702,0.659,0.363,0.226,0.329,0.151,0.0507,0.281,0.669;a;
a;0.398;0.323;0.91;a;0.834;0.277;0.996;a;0.661;aaa;a;0.774;aa;0.139;0.77;aaaaa;aa;aa;a;0.796;a;0.578;aaa;0.72,0.131,0.467,0.612,0.319,0.365,0.705,0.00232,0.404,0.355;0.528,0.726,0.793,0.0238,0.534,0.755,0.204,0.877,0.0147,0.964;0.85,0.152,0.584,0.567,0.725,0.0275,0.999,0.287,0.791,0.75;0.479,0.0853,0.781,0.129,0.942,0.221,0.15,0.343,0.682,0.974;0.775,0.128,0.585,0.208,0.57,0.47,0.0676,0.181,0.404,0.0902;0.669,0.319,0.117,0.728,0.653,0.15,0.0136,0.824,0.649,0.491;0.928,0.162,0.0857,0.0955,0.367,0.229,0.457,0.953,0.407,0.0868;0.47,0.228,0.0858,0.209,0.0391,0.627,0.345,0.351,0.513,0.525;0.0324,0.169,0.566,0.981,0.345,0.889,0.0984,0.522,0.565,0.527;0.23,0.221,0.217,0.928,0.658,0.549,0.229,0.842,0.0325,0.751;0.382,0.719,0.298,0.403,0.138,0.891,0.922,0.61,0.262,0.644;0.804,0.825,0.839,0.989,0.692,0.626,0.459,0.728,0.295,0.362;0.289,0.158,0.303,0.439,0.162,0.198,0.38,0.488,0.477,0.379;0.716,0.451,0.597,0.899,0.145,0.796,0.586,0.648,0.328,0.762;0.357,0.791,0.305,0.907,0.78,0.306,0.803,0.396,0.874,0.484;0.222,0.578,0.876,0.943,0.0758,0.24,0.476,0.561,0.243,0.28;0.00524,0.666,0.421,0.00557,0.934,0.855,0.16,0.656,0.574,0.19;0.96,0.0827,0.0666,0.0966,0.399,0.547,0.472,0.387,0.517,0.697;0.991,0.329,0.647,0.359,0.794,0.519,0.0693,0.186,0.528,0.593;0.909,0.496,0.568,0.821,0.767,0.573,0.998,0.74,0.364,0.703;0.419,0.531,0.626,0.155,0.67,0.176,0.253,0.874,0.0116,0.584;0.652,0.317,0.775,0.478,0.467,0.924,0.21,0.447,0.613,0.458;0.634,0.996,0.54,0.666,0.477,0.52,0.331,0.758,0.546,0.542;0.296,0.0105,0.609,0.854,0.835,0.742,0.0466,0.0158,0.896,0.243;aaa;
aa;0.12;0.27;0.0461;a;0.151;0.911;0.0218;a;0.996;aaaa;a;0.807;aaaaaaa;0.552;0.614;a;a;a;aaaaa;0.527;aaa;0.485;aaa;0.225,0.9,0.317,0.649,0.736,0.196,0.646,0.286,0.906,0.672;0.69,0.0261,0.209,0.218,0.297,0.764,0.413,0.573,0.266,0.819;0.765,0.229,0.622,0.0368,0.62,0.277,0.13,0.0613,0.407,0.0837;0.479,0.551,0.103,0.822,0.00617,0.0852,0.909,0.613,0.707,0.532;0.801,0.799,0.741,0.499,0.364,0.317,0.0618,0.798,0.167,0.118;0.451,0.751,0.217,0.748,0.924,0.75,0.24,0.461,0.861,0.517;0.869,0.232,0.374,0.905,0.342,0.383,0.00819,0.622,0.273,0.0581;0.723,0.109,0.892,0.661,0.182,0.245,0.248,0.304,0.334,0.719;0.0507,0.786,0.346,0.349,0.184,0.58,0.509,0.662,0.911,0.596;0.0889,0.996,0.266,0.658,0.953,0.933,0.0953,0.326,0.999,0.899;0.526,0.444,0.385,0.782,0.0979,0.413,0.141,0.387,0.538,0.278;0.75,0.609,0.675,0.281,0.734,0.173,0.571,0.286,0.682,0.483;0.226,0.216,0.358,0.147,0.127,0.206,0.436,0.0396,0.211,0.635;0.356,0.887,0.51,0.517,0.156,0.174,0.293,0.779,0.719,0.133;0.48,0.888,0.231,0.242,0.928,0.00894,0.915,0.293,0.819,0.0229;0.422,0.0757,0.531,0.186,0.834,0.747,0.815,0.819,0.886,0.685;0.157,0.611,0.412,0.88,0.478,0.177,0.849,0.639,0.274,0.846;0.493,0.76,0.186,0.701,0.557,0.0272,0.919,0.112,0.0999,0.96;0.898,0.987,0.139,0.168,0.00363,0.961,0.794,0.236,0.827,0.957;0.0526,0.186,0.354,0.538,0.588,0.552,0.737,0.44,0.349,0.951;0.533,0.225,0.535,0.677,0.32,0.595,0.0167,0.379,0.0396,0.504;0.946,0.0684,0.242,0.179,0.036,0.425,0.329,0.892,0.939,0.0619;0.0303,0.903,0.0128,0.777,0.414,0.842,0.875,0.0957,0.858,0.574;0.931,0.91,0.87,0.255,0.107,0.915,0.832,0.53,0.956,0.956;aaaaaa;
aaa;0.623;0.754;0.0767;a;0.515;0.893;0.734;a;0.554;aa;a;0.452;aaaaaaa;0.24;0.0855;aa;aaaaaaaaaa;aa;aaaa;0.818;aaa;0.128;aaa;0.488,0.865,0.105,0.168,0.316,0.857,0.472,0.03,0.46,0.0648;0.779,0.398,0.66,0.204,0.407,0.0194,0.867,0.503,0.277,0.569;0.0262,0.755,0.255,0.622,0.591,0.941,0.0768,0.749,0.87,0.392;0.588,0.977,0.556,0.169,0.993,0.988,0.853,0.453,0.143,0.909;0.912,0.48,0.627,0.335,0.0128,0.369,0.967,0.75,0.098,0.684;0.303,0.968,0.527,0.0306,0.675,0.59,0.322,0.0652,0.37,0.645;0.482,0.975,0.0277,0.245,0.999,0.615,0.205,0.519,0.579,0.0369;0.143,0.591,0.0344,0.571,0.555,0.233,0.0993,0.516,0.704,0.647;0.532,0.658,0.274,0.0748,0.858,0.147,0.15,0.708,0.553,0.861;0.717,0.0289,0.746,0.445,0.216,0.967,0.731,0.698,0.21,0.713;0.537,0.894,0.211,0.614,0.183,0.58,0.687,0.726,0.555,0.931;0.775,0.214,0.22,0.91,0.67,0.495,0.648,0.451,0.218,0.518;0.36,0.49,0.737,0.392,0.659,0.823,0.0117,0.418,0.0868,0.554;0.436,0.4,0.0532,0.0808,0.331,0.347,0.896,0.685,0.964,0.576;0.718,0.537,0.836,0.33,0.316,0.0503,0.54,0.634,0.621,0.0612;0.212,0.31,0.995,0.259,0.499,0.57,0.639,0.513,0.00713,0.345;0.318,0.117,0.56,0.81,0.0197,0.584,0.491,0.494,0.916,0.0151;0.059,0.14,0.449,0.642,0.265,0.126,0.0656,0.691,0.367,0.0472;0.613,0.788,0.147,0.695,0.928,0.801,0.833,0.678,0.956,0.312;0.948,0.842,0.652,0.965,0.172,0.971,0.546,0.0752,0.138,0.125;0.285,0.0723,0.368,0.405,0.979,0.34,0.97,0.734,0.345,0.478;0.503,0.513,0.526,0.534,0.701,0.639,0.0646,0.642,0.669,0.633;0.348,0.68,0.678,0.773,0.97,0.868,0.817,0.336,0.98,0.656;0.141,0.538,0.238,0.26,0.759,0.11,0.162,0.797,0.421,0.646;aaaaaaaaaa;
aaa;0.885;0.789;0.498;aa;0.816;0.875;0.335;aaaa;0.676;aaa;a;0.902;a;0.332;0.406;aaaa;aaaa;a;a;0.612;aaa;0.839;a;0.935,0.987,0.617,0.464,0.577,0.0277,0.0608,0.324,0.337,0.362;0.23,0.384,0.566,0.0646,0.405,0.00327,0.143,0.735,0.0425,0.72;0.352,0.541,0.493,0.508,0.775,0.99,0.136,0.551,0.753,0.284;0.239,0.537,0.446,0.563,0.631,0.573,0.575,0.148,0.661,0.833;0.0892,0.815,0.616,0.596,0.463,0.205,0.981,0.51,0.618,0.25;0.118,0.298,0.285,0.149,0.116,0.00935,0.418,0.713,0.326,0.425;0.0649,0.517,0.627,0.565,0.678,0.4,0.214,0.666,0.281,0.589;0.861,0.925,0.778,0.484,0.443,0.0888,0.613,0.472,0.494,0.651;0.575,0.000711,0.608,0.819,0.309,0.135,0.881,0.458,0.0118,0.842;0.059,0.0182,0.832,0.059,0.856,0.767,0.805,0.37,0.497,0.0388;0.0852,0.387,0.227,0.479,0.957,0.668,0.252,0.105,0.275,0.663;0.355,0.478,0.454,0.266,0.244,0.113,0.524,0.202,0.984,0.725;0.799,0.293,0.992,0.968,0.169,0.366,0.0466,0.786,0.984,0.931;0.676,0.943,0.602,0.276,0.412,0.946,0.573,0.796,0.489,0.996;0.642,0.753,0.783,0.0148,0.807,0.509,0.446,0.31,0.512,0.623;0.75,0.571,0.416,0.132,0.882,0.671,0.356,0.683,0.925,0.774;0.0446,0.248,0.824,0.631,0.586,0.484,0.153,0.629,0.192,0.993;0.295,0.436,0.267,0.0618,0.287,0.726,0.276,0.617,0.192,0.118;0.00599,0.454,0.327,0.337,0.0206,0.453,0.55,0.282,0.475,0.513;0.841,0.328,0.947,0.856,0.823,0.821,0.347,0.818,0.353,0.224;0.61,0.997,0.63,0.244,0.967,0.332,0.166,0.169,0.617,0.965;0.843,0.553,0.959,0.537,0.803,0.247,0.184,0.366,0.64,0.0753;0.409,0.123,0.221,0.69,0.799,0.756,0.424,0.333,0.834,0.903;0.561,0.694,0.685,0.824,0.573,0.321,0.0809,0.335,0.661,0.725;aaaaaaaaaa;
a;0.00894;0.0123;0.371;aa;0.0954;0.671;0.971;aaa;0.853;aaaa;a;0.286;aaaaa;0.0804;0.0723;aaaaa;aa;a;aaaaa;0.192;a;0.991;a;0.566,0.0259,0.415,0.0455,0.623,0.91,0.0652,0.951,0.0701,0.41;0.292,0.707,0.968,0.211,0.316,0.971,0.215,0.547,0.533,0.841;0.996,0.584,0.836,0.0489,0.0989,0.885,0.422,0.781,0.967,0.076;0.898,0.469,0.32,0.585,0.55,0.971,0.903,0.119,0.354,0.101;0.941,0.929,0.348,0.74,0.358,0.899,0.165,0.939,0.564,0.18;0.0648,0.0677,0.563,0.224,0.393,0.546,0.866,0.652,0.674,0.357;0.186,0.306,0.892,0.116,0.316,0.931,0.676,0.237,0.359,0.779;0.446,0.497,0.924,0.0326,0.801,0.135,0.308,0.652,0.442,0.424;0.545,0.802,0.462,0.506,0.0732,0.927,0.311,0.391,0.128,0.412;0.888,0.79,0.1,0.143,0.977,0.32,0.0475,0.089,0.653,0.755;0.637,0.252,0.331,0.319,0.814,0.78,0.41,0.501,0.133,0.656;0.293,0.636,0.562,0.73,0.165,0.211,0.804,0.726,0.261,0.363;0.696,0.251,0.366,0.135,0.551,8.83e-05,0.841,0.517,0.0331,0.271;0.495,0.281,0.803,0.944,0.819,0.0576,0.619,0.661,0.954,0.312;0.709,0.558,0.583,0.167,0.685,0.537,0.785,0.275,0.949,0.489;0.349,0.737,0.301,0.0986,0.318,0.293,0.456,0.212,0.242,0.152;0.734,0.597,0.214,0.649,0.823,0.125,0.625,0.0806,0.0803,0.843;0.373,0.296,0.952,0.0999,0.927,0.284,0.558,0.991,0.447,0.0187;0.0821,0.363,0.692,0.279,0.966,0.62,0.665,0.387,0.586,0.102;0.591,0.166,0.325,0.804,0.352,0.932,0.871,0.113,0.789,0.462;0.893,0.807,0.0688,0.0817,0.545,0.198,0.942,0.246,0.895,0.701;0.0811,0.537,0.586,0.549,0.359,0.15,0.346,0.805,0.188,0.0622;0.29,0.217,0.372,0.0354,0.0107,0.322,0.15,0.175,0.666,0.483;0.0281,0.00645,0.27,0.657,0.408,0.396,0.506,0.704,0.541,0.563;aaaaaaaaaa;
aaa;0.449;0.595;0.0703;aa;0.419;0.791;0.942;aa;0.489;aaaa;a;0.469;aaaaaa;0.0479;0.85;a;aaaaaaa;a;a;0.808;a;0.0478;aa;0.828,0.901,0.316,0.106,0.973,0.0444,0.87,0.229,0.981,0.976;0.3,0.651,0.714,0.561,0.898,0.681,0.715,0.915,0.972,0.807;0.524,0.483,0.934,0.325,0.798,0.106,0.899,0.0182,0.345,0.275;0.951,0.419,0.176,0.85,0.517,0.509,0.872,0.695,0.266,0.762;0.198,0.461,0.602,0.178,0.281,0.372,0.128,0.143,0.487,0.437;0.503,0.0173,0.0771,0.819,0.223,0.911,0.449,0.0133,0.398,0.961;0.52,0.723,0.714,0.506,0.44,0.5,0.363,0.989,0.671,0.414;0.369,0.365,0.921,0.765,0.755,0.979,0.958,0.999,0.808,0.657;0.832,0.765,0.755,0.114,0.185,0.549,0.302,0.292,0.241,0.558;0.00739,0.338,0.842,0.925,0.864,0.722,0.722,0.206,0.449,0.274;0.0213,0.915,0.848,0.554,0.358,0.294,0.289,0.296,0.592,0.144;0.788,0.543,0.231,0.151,0.806,0.21,0.302,0.934,0.891,0.409;0.343,0.252,0.728,0.355,0.453,0.0201,0.434,0.669,0.123,0.507;0.427,0.712,0.928,0.213,0.888,0.707,0.747,0.424,0.399,0.289;0.548,0.535,0.976,0.164,0.204,0.481,0.168,0.0897,0.705,0.0329;0.242,0.44,0.568,0.959,0.941,0.625,0.869,0.688,0.308,0.12;0.883,0.425,0.745,0.0997,0.601,0.323,0.727,0.776,0.411,0.368;0.442,0.418,0.809,0.0145,0.322,0.125,0.403,0.276,0.356,0.681;0.243,0.36,0.948,0.678,0.488,0.473,0.653,0.0286,0.171,0.659;0.83,0.922,0.366,0.865,0.0209,0.118,0.57,0.584,0.613,0.974;0.784,0.668,0.477,0.818,0.000183,0.81,0.364,0.31,0.0856,0.0365;0.437,0.394,0.666,0.346,0.522,0.952,0.169,0.21,0.23,0.198;0.782,0.679,0.821,0.419,0.366,0.897,0.725,0.29,0.68,0.945;0.431,0.47,0.465,0.561,0.679,0.0465,0.778,0.202,0.373,0.944;aaaaaaaaa;
