ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.509;aaaa;a;0.575;aaaaa;0.856;0.835;0.748;0.442;0.834,0.227,0.136,0.575,0.152,0.794,0.79,0.783,0.595,0.0486;0.0834,0.896,0.837,0.319,0.633,0.0494,0.455,0.652,0.554,0.543;0.564,0.548,0.487,0.285,0.749,0.156,0.655,0.871,0.498,0.43;0.572,0.891,0.264,0.6,0.925,0.668,0.816,0.722,0.718,0.942;0.52,0.304,0.339,0.311,0.00354,0.431,0.264,0.00286,0.138,0.759;0.971,0.69,0.257,0.382,0.0725,0.779,0.0123,0.999,0.962,0.741;0.482,0.172,0.878,0.479,0.303,0.0114,0.368,0.301,0.149,0.286;0.124,0.722,0.156,0.0521,0.742,0.407,0.26,0.81,0.274,0.465;0.136,0.778,0.192,0.406,0.936,0.373,0.742,0.461,0.0246,0.283;aaaa;
0.823;a;aa;0.456;aaa;0.736;0.71;0.846;0.0179;0.224,0.268,0.394,0.655,0.606,0.185,0.101,0.126,0.145,0.926;0.126,0.134,0.289,0.288,0.901,0.981,0.296,0.886,0.699,0.908;0.0143,0.236,0.799,0.845,0.441,0.617,0.685,0.896,0.478,0.478;0.0729,0.555,0.326,0.284,0.479,0.845,0.522,0.86,0.291,0.625;0.939,0.401,0.0145,0.226,0.816,0.483,0.947,0.617,0.83,0.618;0.142,0.22,0.989,0.982,0.948,0.0655,0.617,0.0147,0.918,0.186;0.888,0.991,0.646,0.0907,0.237,0.23,0.784,0.133,0.454,0.0539;0.949,0.418,0.716,0.0616,0.647,0.618,0.737,0.499,0.0517,0.218;0.0347,0.973,0.465,0.391,0.642,0.144,0.069,0.612,0.629,0.565;aaa;
0.777;aaaa;aaa;0.192;aaa;0.353;0.779;0.44;0.953;0.408,0.782,0.213,0.357,0.273,0.165,0.188,0.186,0.335,0.211;0.984,0.362,0.094,0.259,0.715,0.106,0.634,0.829,0.551,0.887;0.655,0.0159,0.847,0.664,0.485,0.838,0.294,0.498,0.459,0.333;0.175,0.833,0.207,0.976,0.414,0.641,0.754,0.54,0.802,0.903;0.407,0.987,0.153,0.881,0.865,0.828,0.375,0.512,0.489,0.357;0.527,0.138,0.327,0.391,0.787,0.259,0.508,0.808,0.285,0.301;0.226,0.762,0.268,0.588,0.388,0.102,0.885,0.577,0.0819,0.0582;0.937,0.539,0.723,0.0734,0.062,0.407,0.538,0.681,0.987,0.785;0.79,0.739,0.462,0.852,0.331,0.339,0.239,0.907,0.416,0.431;aaaaaaaaaa;
0.117;aaa;a;0.715;aaaa;0.88;0.445;0.988;0.554;0.354,0.784,0.828,0.45,0.206,0.331,0.978,0.233,0.603,0.7;0.874,0.771,0.817,0.0801,0.187,0.868,0.834,0.361,0.64,0.114;0.825,0.304,0.65,0.989,0.0729,0.872,0.269,0.703,0.326,0.859;0.251,0.729,0.105,0.0762,0.169,0.611,0.572,0.948,0.0226,0.0978;0.891,0.226,0.15,0.286,0.217,0.662,0.426,0.959,0.984,0.645;0.234,0.303,0.284,0.485,0.321,0.305,0.375,0.219,0.759,0.576;0.46,0.796,0.351,0.978,0.929,0.922,0.575,0.0686,0.56,0.0879;0.0816,0.251,0.527,0.215,0.927,0.684,0.0454,0.0308,0.292,0.148;0.0701,0.486,0.968,0.648,0.961,0.42,0.51,0.423,0.632,0.732;aaaa;
0.0517;aa;aaa;0.648;aa;0.124;0.972;0.938;0.0504;0.236,0.296,0.616,0.885,0.912,0.384,0.448,0.206,0.269,0.973;0.499,0.175,0.55,0.668,0.482,0.0857,0.478,0.542,0.458,0.382;0.689,0.445,0.564,0.466,0.719,0.212,0.388,0.192,0.369,0.0253;0.108,0.734,0.526,0.0365,0.167,0.854,0.12,0.823,0.0261,0.845;0.486,0.474,0.697,0.601,0.61,0.445,0.353,0.113,0.0146,0.544;0.882,0.222,0.397,0.389,0.381,0.472,0.619,0.416,0.746,0.441;0.714,0.502,0.428,0.841,0.0341,0.984,0.679,0.891,0.488,0.273;0.848,0.702,0.533,0.33,0.714,0.908,0.213,0.174,0.0768,0.247;0.956,0.875,0.324,0.437,0.42,0.715,0.407,0.185,0.226,0.0797;aa;
0.179;aaaa;aaa;0.856;aaaaaa;0.68;0.861;0.221;0.699;0.0188,0.425,0.51,0.401,0.244,0.752,0.2,0.523,0.517,0.789;0.173,0.611,0.563,0.996,0.683,0.318,0.303,0.0408,0.421,0.372;0.996,0.644,0.838,0.897,0.308,0.724,0.503,0.139,0.884,0.799;0.784,0.815,0.343,0.201,0.566,0.298,0.728,0.511,0.751,0.587;0.552,0.563,0.762,0.987,0.779,0.557,0.24,0.559,0.038,0.885;0.418,0.901,0.39,0.257,0.0288,0.812,0.564,0.351,0.297,0.733;0.677,0.127,0.8,0.171,0.226,0.779,0.0696,0.515,0.262,0.274;0.86,0.396,0.243,0.995,0.0316,0.61,0.872,0.178,0.528,0.198;0.956,0.95,0.0329,0.712,0.871,0.16,0.315,0.674,0.0639,0.00814;aaaaaaaa;
0.381;aaaa;aaa;0.8;aaaa;0.391;0.819;0.792;0.813;0.0356,0.98,0.78,0.33,0.894,0.724,0.652,0.522,0.687,0.385;0.0494,0.86,0.31,0.146,0.11,0.895,0.885,0.709,0.689,0.313;0.198,0.885,0.829,0.302,0.461,0.639,0.538,0.588,0.983,0.73;0.846,0.823,0.549,0.0872,0.777,0.912,0.778,0.385,0.388,0.1;0.46,0.338,0.0736,0.814,0.0384,0.75,0.256,0.176,0.724,0.876;0.736,0.27,0.434,0.74,0.456,0.161,0.812,0.162,0.0382,0.71;0.323,0.577,0.291,0.172,0.573,0.118,0.186,0.806,0.543,0.463;0.158,0.49,0.744,0.912,0.991,0.297,0.984,0.0468,0.174,0.614;0.134,0.952,1,0.858,0.363,0.372,0.5,0.874,0.413,0.543;aaaaa;
0.0186;aaaa;aaaa;0.846;aaaaaa;0.641;0.323;0.113;0.846;0.72,0.5,0.612,0.713,0.168,0.934,0.624,0.481,0.891,0.398;0.0814,0.508,0.476,0.88,0.163,0.228,0.311,0.19,0.379,0.773;0.237,0.482,0.778,0.176,0.296,0.538,0.918,0.491,0.851,0.0622;0.983,0.705,0.391,0.106,0.508,0.405,0.00496,0.291,0.731,0.702;0.615,0.794,0.209,0.542,0.249,0.446,0.178,0.689,0.852,0.487;0.434,0.875,0.154,0.769,1,0.903,0.291,0.132,0.118,0.477;0.951,0.0537,0.703,0.0382,0.124,0.987,0.655,0.469,0.887,0.703;0.249,0.919,0.379,0.144,0.558,0.478,0.867,0.954,0.567,0.428;0.811,0.295,0.569,0.796,0.797,0.278,0.706,0.395,0.548,0.164;aaa;
0.353;aa;aa;0.618;aaa;0.407;0.263;0.851;0.719;0.835,0.32,0.111,0.182,0.674,0.455,0.462,0.669,0.561,0.979;0.727,0.478,0.565,0.418,0.636,0.869,0.154,0.796,0.59,0.0591;0.863,0.305,0.391,0.838,0.968,0.544,0.489,0.811,0.41,0.602;0.243,0.595,0.698,0.915,0.475,0.944,0.103,0.472,0.0404,0.337;0.655,0.949,0.0108,0.254,0.515,0.697,0.354,0.379,0.497,0.391;0.0847,0.727,0.00531,0.207,0.828,0.922,0.092,0.466,0.588,0.884;0.0966,0.619,0.709,0.647,0.231,0.459,0.46,0.022,0.362,0.38;0.274,0.529,0.21,0.47,0.841,0.413,0.95,0.299,0.92,0.874;0.778,0.549,0.259,0.474,0.727,0.27,0.00392,0.825,0.821,0.352;aaaaa;
0.387;aaa;aaa;0.84;aaaa;0.581;0.428;0.863;0.166;0.687,0.378,0.307,0.259,0.366,0.516,0.0124,0.81,0.855,0.519;0.139,0.251,0.678,0.866,0.834,0.271,0.768,0.719,0.918,0.267;0.209,0.989,0.453,0.182,0.367,0.87,0.918,0.366,0.169,0.513;0.522,0.822,0.336,0.0726,0.788,0.899,0.502,0.623,0.888,0.563;0.209,0.739,0.106,0.349,0.659,0.857,0.207,0.903,0.847,0.307;0.929,0.411,0.524,0.591,0.881,0.21,0.559,0.183,0.889,0.21;0.774,0.297,0.433,0.327,0.864,0.85,0.488,0.802,0.326,0.951;0.655,0.198,0.711,0.609,0.458,0.367,0.975,0.16,0.214,0.477;0.526,0.742,0.487,0.0993,0.781,0.861,0.955,0.666,0.649,0.709;aa;
0.223;aa;aaaa;0.204;aa;0.692;0.405;0.448;0.00996;0.457,0.68,0.83,0.495,0.548,0.567,0.484,0.154,0.772,0.834;0.778,0.225,0.944,0.953,0.00307,0.647,0.306,0.972,0.552,0.596;0.0405,0.303,0.125,0.894,0.257,0.147,0.566,0.19,0.679,0.0124;0.788,0.679,0.293,0.806,0.281,0.131,0.975,0.488,0.733,0.0813;0.869,0.81,0.972,0.756,0.382,0.951,0.139,0.112,0.259,0.367;0.688,0.989,0.348,0.587,0.555,0.486,0.158,0.317,0.325,0.515;0.227,0.459,0.93,0.159,0.417,0.851,0.634,0.21,0.603,0.507;0.829,0.0252,0.042,0.914,0.568,0.838,0.648,0.205,0.258,0.627;0.891,0.871,0.715,0.756,0.366,0.707,0.0526,0.435,0.527,0.269;a;
0.338;aa;aaaa;0.0796;aaaaaa;0.784;0.944;0.589;0.353;0.708,0.598,0.454,0.476,0.109,0.152,0.0536,0.499,0.32,0.42;0.0629,0.515,0.899,0.344,0.993,0.0978,0.204,0.341,0.809,0.344;0.554,0.693,0.857,0.308,0.616,0.0751,0.74,0.138,0.982,0.58;0.658,0.852,0.84,0.416,0.805,0.605,0.511,0.742,0.0312,0.00257;0.221,0.516,0.39,0.714,0.0941,0.253,0.776,0.85,0.833,0.457;0.965,0.541,0.73,0.925,0.474,0.481,0.272,0.887,0.678,0.249;0.507,0.399,0.00623,0.672,0.575,0.462,0.971,0.0429,0.728,0.504;0.822,0.375,0.847,0.641,0.0839,0.743,0.0224,0.87,0.365,0.369;0.129,0.741,0.544,0.698,0.0107,0.518,0.307,0.306,0.52,0.349;aaaaaaaaaa;
0.174;aaa;aaa;0.681;aaaa;0.354;0.448;0.827;0.773;0.993,0.983,0.136,0.0611,0.665,0.0139,0.0646,0.329,0.421,0.949;0.399,0.726,0.773,0.702,0.143,0.168,0.451,0.546,0.245,0.95;0.789,0.645,0.666,0.42,0.714,0.196,0.75,0.118,0.161,0.0642;0.222,0.528,0.912,0.923,0.159,0.0965,0.512,0.638,0.517,0.0718;0.0264,0.611,0.397,0.72,0.656,0.968,0.519,0.871,0.197,0.0258;0.806,0.491,0.346,0.658,0.0932,0.868,0.954,0.667,0.635,0.684;0.0396,0.69,0.161,0.903,0.107,0.76,0.63,0.623,0.516,0.801;0.0171,0.751,0.601,0.805,0.34,0.727,0.364,0.372,0.703,0.528;0.244,0.251,0.0239,0.335,0.15,0.671,0.306,0.544,0.734,0.616;aaaaaaaa;
0.666;aa;a;0.958;aaaa;0.195;0.481;0.934;0.481;0.957,0.193,0.983,0.827,0.662,0.323,0.771,0.759,0.106,0.275;0.762,0.275,0.724,0.205,0.341,0.346,0.903,0.407,0.133,0.988;0.361,0.331,0.0794,0.95,0.0153,0.515,0.268,0.21,0.338,0.705;0.00259,0.553,0.403,0.499,0.893,0.0973,0.933,0.997,0.925,0.208;0.0885,0.618,0.601,0.351,0.436,0.712,0.472,0.294,0.213,0.667;0.691,0.738,0.695,0.726,0.876,0.59,0.973,0.363,0.668,0.941;0.974,0.322,0.95,0.23,0.662,0.595,0.592,0.571,0.111,0.44;0.0751,0.107,0.0475,0.118,0.452,0.883,0.672,0.303,0.0409,0.695;0.829,0.632,0.224,0.868,0.956,0.924,0.762,0.826,0.0979,0.158;a;
0.238;aaa;aaaa;0.867;aaa;0.686;0.93;0.496;0.148;0.172,0.373,0.512,0.271,0.423,0.135,0.0268,0.591,0.606,0.834;0.921,0.964,0.884,0.298,0.0406,0.71,0.541,0.307,0.332,0.181;0.64,0.353,0.51,0.448,0.596,0.464,0.255,0.616,0.274,0.876;0.65,0.342,0.629,0.329,0.0316,0.846,0.416,0.498,0.0198,0.526;0.598,0.548,0.617,0.155,0.0195,0.455,0.928,0.499,0.204,0.19;0.496,0.12,0.481,0.314,0.795,0.393,0.0123,0.097,0.442,0.694;0.302,0.551,0.518,0.305,0.0709,0.0249,0.404,0.386,0.296,0.544;0.481,0.948,0.0308,0.0587,0.48,0.453,0.291,0.046,0.599,0.373;0.747,0.967,0.489,0.901,0.852,0.952,0.319,0.524,0.127,0.000758;aaaaaaaa;
0.969;a;a;0.609;aaa;0.262;0.996;0.0305;0.0708;0.444,0.843,0.91,0.964,0.801,0.725,0.0678,0.00433,0.693,0.995;0.463,0.689,0.335,0.24,0.628,0.292,0.894,0.189,0.409,0.162;0.554,0.813,0.0221,0.0932,0.93,0.101,0.662,0.399,0.791,0.138;0.13,0.989,0.158,0.699,0.999,0.758,0.826,0.95,0.18,0.777;0.334,0.71,0.358,0.933,0.73,0.965,0.668,0.508,0.401,0.00466;0.268,0.833,0.538,0.201,0.798,0.634,0.896,0.508,0.634,0.236;0.551,0.841,0.999,0.0162,0.594,0.679,0.959,0.073,0.236,0.938;0.109,0.788,0.599,0.896,0.758,0.0059,0.212,0.317,0.12,0.496;0.25,0.319,0.498,0.1,0.483,0.805,0.732,0.616,0.953,0.548;aaaaaaaaaa;
0.317;aa;aa;0.128;aaaa;0.685;0.221;0.84;0.774;0.0514,0.969,0.399,0.777,0.311,0.0836,0.955,0.884,0.353,0.404;0.769,0.921,0.0481,0.923,0.813,0.0551,0.653,0.58,0.927,0.0929;0.835,0.606,0.567,0.278,0.709,0.301,0.254,0.233,0.17,0.769;0.819,0.331,0.692,0.597,0.249,0.539,0.858,0.785,0.493,0.186;0.342,0.869,0.486,0.783,0.164,0.353,0.114,0.701,0.039,0.377;0.661,0.636,0.82,0.585,0.856,0.804,0.186,0.624,0.756,0.859;0.182,0.825,0.84,0.047,0.706,0.721,0.618,0.524,0.623,0.962;0.138,0.677,0.65,0.251,0.609,0.2,0.0237,0.279,0.0383,0.0595;0.805,0.536,0.829,0.834,0.0778,0.457,0.683,0.734,0.423,0.125;aaaaaaaaa;
0.873;aaa;aaa;0.839;aaaa;0.29;0.807;0.978;0.711;0.111,0.127,0.999,0.261,0.369,0.775,0.9,0.651,0.293,0.24;0.152,0.639,0.652,0.525,0.335,0.205,0.425,0.00667,0.0762,0.797;0.0748,0.161,0.718,0.243,0.523,0.129,0.058,0.588,0.0723,0.894;0.637,0.101,0.363,0.629,0.00158,0.582,0.413,0.0329,0.76,0.25;0.066,0.509,0.799,0.0354,0.768,0.641,0.902,0.108,0.519,0.978;0.00366,0.595,0.966,0.0919,0.328,0.287,0.385,0.0572,0.859,0.305;0.862,0.671,0.295,0.976,0.866,0.804,0.264,0.218,0.695,0.482;0.831,0.222,0.78,0.39,0.449,0.0453,0.873,0.278,0.627,0.354;0.328,0.636,0.609,0.129,0.703,0.178,0.717,0.242,0.832,0.0949;aaaa;
0.157;aaa;aa;0.344;aa;0.0572;0.817;0.575;0.8;0.75,0.48,0.185,0.753,0.471,0.655,0.647,0.105,0.0799,0.32;0.889,0.823,0.752,0.807,0.445,0.738,0.752,0.806,0.315,0.0655;0.514,0.925,0.107,0.681,0.409,0.737,0.163,0.8,0.262,0.194;0.829,0.458,0.302,0.808,0.966,0.326,0.0213,0.692,0.83,0.439;0.282,0.0758,0.407,0.23,0.709,0.375,0.472,0.586,0.763,0.867;0.964,0.988,0.648,0.552,0.499,0.588,0.39,0.175,0.212,0.59;0.345,0.556,0.448,0.763,0.211,0.654,0.847,0.533,0.229,0.499;0.985,0.414,0.321,0.237,0.183,0.795,0.633,0.921,0.262,0.595;0.163,0.272,0.018,0.861,0.552,0.331,0.257,0.893,0.325,0.71;aaaaaaaaaa;
0.115;aaaa;a;0.461;a;0.383;0.471;0.794;0.587;0.056,0.728,0.856,0.323,0.328,0.159,0.549,0.656,0.00387,0.11;0.665,0.866,0.321,0.569,0.744,0.253,0.0479,0.379,0.417,0.343;0.289,0.272,0.273,0.0816,0.0413,0.212,0.19,0.336,0.752,0.115;0.695,0.0589,0.322,0.827,0.921,0.561,0.905,0.561,0.761,0.941;0.377,0.905,0.488,0.371,0.883,0.834,0.23,0.707,0.294,0.978;0.346,0.598,0.804,0.464,0.541,0.55,0.972,0.3,0.641,0.0463;0.33,0.622,0.656,0.694,0.193,0.144,0.346,0.864,0.206,0.571;0.624,0.533,0.029,0.297,0.994,0.555,0.271,0.371,0.51,0.00329;0.254,0.707,0.151,0.713,0.18,0.0677,0.532,0.856,0.567,0.87;aaaaaaaa;
0.485;aaa;a;0.486;aaaaaa;0.846;0.956;0.608;0.125;0.0376,0.0593,0.84,0.809,0.0158,0.835,0.278,0.602,0.563,0.86;0.843,0.532,0.999,0.995,0.287,0.461,0.677,0.582,0.22,0.69;0.874,0.562,0.027,0.841,0.941,0.0804,0.529,0.902,0.911,0.995;0.37,0.451,0.131,0.77,0.617,0.673,0.642,0.556,0.0122,0.275;0.788,0.997,0.258,0.675,0.725,0.0827,0.971,0.425,0.224,0.185;0.567,0.657,0.92,0.812,0.177,0.126,0.304,0.372,0.0841,0.224;0.477,0.665,0.479,0.0843,0.835,0.0145,0.248,0.221,0.642,0.283;0.613,0.632,0.77,0.426,0.568,0.589,0.466,0.0277,0.593,0.109;0.411,0.116,0.439,0.0616,0.273,0.243,0.558,0.481,0.311,0.188;aaaa;
0.918;aaaa;a;0.627;aaaa;0.756;0.0995;0.216;0.426;0.956,0.811,0.0898,0.596,0.78,0.321,0.859,0.844,0.508,0.284;0.578,0.109,0.86,0.147,0.848,0.861,0.197,0.43,0.357,0.943;0.493,0.697,0.498,0.436,0.503,0.185,0.19,0.174,0.614,0.574;0.147,0.9,0.584,0.635,0.801,0.737,0.913,0.226,0.952,0.456;0.131,0.76,0.969,0.0622,0.901,0.951,0.515,0.0841,0.295,0.311;0.965,0.0451,0.97,0.749,0.567,0.218,0.142,0.952,0.0937,0.311;0.626,0.174,0.707,0.384,0.948,0.919,0.0477,0.333,0.94,0.755;0.43,0.794,0.181,0.725,0.906,0.224,0.707,0.607,0.444,0.986;0.888,0.172,0.627,0.626,0.469,0.425,0.0736,0.796,0.325,0.256;aaaaaa;
0.802;aa;a;0.0422;aaaaa;0.686;0.546;0.244;0.779;0.221,0.808,0.141,0.722,0.468,0.548,0.502,0.642,0.328,0.887;0.801,0.288,0.185,0.378,0.94,0.577,0.112,0.566,0.0456,0.816;0.752,0.841,0.883,0.409,0.586,0.282,0.605,0.864,0.64,0.474;0.981,0.712,0.26,0.482,0.878,0.485,0.123,0.508,0.511,0.423;0.537,0.451,0.621,0.99,0.581,0.647,0.744,0.785,0.717,0.00617;0.741,0.762,0.23,0.733,0.537,0.556,0.618,0.0304,0.217,0.805;0.345,0.21,0.346,0.252,0.417,0.809,0.632,0.114,0.729,0.919;0.624,0.239,0.598,0.738,0.0613,0.737,0.355,0.447,0.995,0.24;0.669,0.974,0.977,0.504,0.328,0.908,0.478,0.953,0.453,0.122;aaaaaaa;
0.0236;aaaa;aaa;0.482;aaa;0.102;0.213;0.694;0.744;0.721,0.363,0.151,0.0111,0.247,0.386,0.76,0.77,0.0641,0.0563;0.844,0.0302,0.0988,0.701,0.586,0.381,0.263,0.824,0.112,0.435;0.285,0.701,0.856,0.46,0.466,0.644,0.926,0.483,0.268,0.988;0.912,0.305,0.855,0.534,0.277,0.197,0.935,0.307,0.999,0.249;0.566,0.552,0.213,0.00265,0.471,0.443,0.782,0.847,0.358,0.941;0.566,0.151,0.0724,0.239,0.33,0.739,0.741,0.918,0.0296,0.954;0.473,0.249,0.24,0.62,0.93,0.568,0.631,0.729,0.197,0.354;0.304,0.632,0.746,0.136,0.507,0.591,0.278,0.487,0.68,0.108;0.239,0.843,0.0802,0.128,0.00381,0.109,0.796,0.858,0.27,0.0898;aaa;
0.611;aaaa;a;0.302;aaaa;0.998;0.903;0.502;0.889;0.748,0.669,0.815,0.594,0.569,0.766,0.381,0.0266,0.477,0.621;0.0117,0.919,0.633,0.308,0.819,0.306,0.352,0.778,0.153,0.844;0.245,0.708,0.265,0.765,0.0726,0.869,0.659,0.29,0.44,0.132;0.124,0.787,0.587,0.604,0.278,0.593,0.292,0.167,0.043,0.122;0.75,0.68,0.138,0.515,0.785,0.675,0.777,0.763,0.968,0.383;0.702,0.39,0.165,0.808,0.142,0.0864,0.613,0.98,0.401,0.384;0.0283,0.0201,0.243,0.266,0.741,0.0439,0.183,0.466,0.116,0.4;0.14,0.179,0.688,0.278,0.991,0.262,0.359,0.389,0.0187,0.524;0.508,0.655,0.471,0.733,0.638,0.263,0.781,0.399,0.0574,0.668;aaa;
0.0385;a;aaaa;0.0684;aaaaa;0.945;0.37;0.535;0.737;0.493,0.447,0.78,0.224,0.0469,0.97,0.509,0.889,0.0369,0.0722;0.276,0.808,0.00751,0.215,0.914,0.892,0.391,0.502,0.837,0.163;0.898,0.697,0.778,0.284,0.619,0.407,0.485,0.694,0.632,0.606;0.771,0.49,0.144,0.717,0.24,0.176,0.281,0.98,0.326,0.309;0.558,0.204,0.781,0.257,0.895,0.509,0.802,0.639,0.946,0.0635;0.676,0.938,0.0942,0.946,0.455,0.9,0.668,0.782,0.948,0.0925;0.00592,0.545,0.988,0.902,0.713,0.186,0.274,0.365,0.639,0.373;0.6,0.405,0.00603,0.29,0.208,0.64,0.872,0.863,0.685,0.128;0.0522,0.014,0.929,0.237,0.629,0.606,0.712,0.827,0.872,0.444;aaaaaaa;
0.694;aaaa;a;0.121;aaaa;0.158;0.514;0.932;0.813;0.602,0.276,0.792,0.22,0.249,0.889,0.483,0.358,0.178,0.609;0.15,0.947,0.61,0.961,0.0592,0.173,0.552,0.546,0.966,0.685;0.129,0.661,0.0531,0.0648,0.276,0.498,0.818,0.289,0.838,0.623;0.426,0.172,0.584,0.786,0.756,0.223,0.228,0.878,0.655,0.827;0.199,0.699,0.906,0.291,0.0939,0.368,0.716,0.744,0.311,0.66;0.926,0.733,0.265,0.282,0.228,0.377,0.354,0.204,0.869,0.287;0.625,0.816,0.446,0.436,0.77,0.442,0.582,0.0964,0.949,0.541;0.847,0.0691,0.654,0.782,0.375,0.233,0.977,0.315,0.727,0.159;0.995,0.289,0.549,0.491,0.317,0.622,0.558,0.0135,0.869,0.254;aaaa;
0.873;aaa;a;0.267;a;0.843;0.643;0.153;0.638;0.627,0.942,0.436,0.849,0.72,0.374,0.833,0.477,0.0856,0.417;0.882,0.996,0.742,0.642,0.573,0.94,0.333,0.897,0.426,0.664;0.215,0.166,0.149,0.505,0.421,0.295,0.65,0.205,0.349,0.431;0.0484,0.726,0.02,0.82,0.0385,0.916,0.157,0.435,0.591,0.169;0.4,0.657,0.337,0.0931,0.784,0.336,0.88,0.766,0.245,0.705;0.956,0.625,0.402,0.433,0.0205,0.74,0.256,0.41,0.112,0.38;0.931,0.451,0.0825,0.182,0.532,0.802,0.468,0.578,0.747,0.68;0.529,0.942,0.0504,0.876,0.669,0.773,0.112,0.175,0.232,0.687;0.893,0.24,0.032,0.424,0.191,0.333,0.454,0.222,0.661,0.544;aaaaaaaa;
0.319;aaaa;aa;0.5;a;0.623;0.0161;0.263;0.23;0.912,0.492,0.54,0.0911,0.753,0.383,0.596,0.556,0.407,0.466;0.791,0.458,0.166,0.457,0.205,0.068,0.893,0.132,0.498,0.648;0.535,0.236,0.0669,0.0993,0.105,0.128,0.175,0.263,0.104,0.604;0.251,0.779,0.727,0.439,0.185,0.0676,0.317,0.214,0.662,0.266;0.035,0.947,0.227,0.643,0.944,0.0914,0.113,0.147,0.852,0.151;0.838,0.207,0.686,0.43,0.739,0.286,0.0192,0.468,0.0758,0.454;0.46,0.915,0.418,0.585,0.701,0.455,0.461,0.116,0.109,0.514;0.575,0.138,0.394,0.0965,0.119,0.101,0.195,0.7,0.53,0.634;0.205,0.309,0.56,0.54,0.0593,0.0285,0.315,0.365,0.267,0.0617;aaaaa;
0.955;aaaa;a;0.381;a;0.571;0.068;0.538;0.476;0.489,0.592,0.211,0.853,0.484,0.129,0.715,0.516,0.416,0.561;0.268,0.037,0.559,0.669,0.859,0.923,0.303,0.205,0.511,0.0207;0.117,0.842,0.11,0.417,0.974,0.644,0.611,0.22,0.755,0.509;0.227,0.176,0.707,0.271,0.756,0.783,0.0402,0.5,0.964,0.262;0.746,0.0416,0.621,0.686,0.752,0.146,0.456,0.483,0.961,0.768;0.478,0.336,0.195,0.661,0.156,0.928,0.0503,0.813,0.702,0.477;0.313,0.329,0.248,0.867,0.19,0.745,0.789,0.427,0.594,0.361;0.349,0.895,0.279,0.58,0.543,0.104,0.386,0.272,0.273,0.682;0.354,0.962,0.418,0.561,0.835,0.31,0.803,0.251,0.637,0.562;a;
0.579;aaaa;aaaa;0.256;aaaaaa;0.989;0.747;0.897;0.954;0.555,0.79,0.718,0.631,0.39,0.707,0.33,0.375,0.445,0.5;0.556,0.0926,0.306,0.081,0.746,0.251,0.152,0.598,0.464,0.0549;0.191,0.313,0.89,0.372,0.116,0.134,0.192,0.755,0.226,0.16;0.576,0.323,0.325,0.658,0.85,0.332,0.0777,0.274,0.802,0.608;0.267,0.128,0.32,0.88,0.0332,0.817,0.448,0.114,0.185,0.889;0.053,0.349,0.907,0.259,0.895,0.913,0.619,0.38,0.504,0.781;0.547,0.575,0.0366,0.892,0.334,0.934,0.696,0.31,0.361,0.39;0.587,0.966,0.152,0.822,0.838,0.551,0.74,0.402,0.769,0.327;0.11,0.558,0.223,0.562,0.721,0.973,0.742,0.775,0.771,0.259;aaaaaaaaa;
0.918;a;aa;0.0112;aaa;0.352;0.81;0.959;0.47;0.996,0.931,0.837,0.754,0.52,0.0776,0.14,0.362,0.178,0.302;0.213,0.964,0.294,0.564,0.695,0.312,0.0748,0.927,0.762,0.735;0.862,0.887,0.535,0.824,0.428,0.369,0.336,0.782,0.498,0.454;0.404,0.341,0.689,0.606,0.0534,0.51,0.56,0.145,0.189,0.561;0.473,0.867,0.874,0.967,0.231,0.973,0.178,0.531,0.739,0.757;0.0345,0.34,0.204,0.755,0.326,0.741,0.522,0.278,0.977,0.512;0.481,0.141,0.39,0.869,0.919,0.0891,0.751,0.785,0.742,0.439;0.503,0.938,0.464,0.0856,0.461,0.494,0.149,0.693,0.151,0.493;0.0795,0.764,0.947,0.756,0.453,0.757,0.773,0.558,0.136,0.565;aaaaaaaaaa;
0.142;aa;aaaa;0.119;aaaaaa;0.617;0.24;0.407;0.276;0.654,0.0284,0.701,0.902,0.511,0.497,0.783,0.521,0.414,0.863;0.871,0.5,0.508,0.728,0.479,0.907,0.554,0.312,0.92,0.551;0.289,0.886,0.555,0.816,0.971,0.745,0.68,0.448,0.998,0.581;0.25,0.448,0.401,0.389,0.537,0.209,0.462,0.0152,0.972,0.725;0.612,0.413,0.165,0.669,0.0643,0.114,0.902,0.0737,0.869,0.705;0.81,0.263,0.0535,0.402,0.974,0.529,0.213,0.306,0.00357,0.919;0.517,0.813,0.658,0.773,0.217,0.299,0.199,0.207,0.203,0.604;0.628,0.704,0.871,0.957,0.502,0.658,0.267,0.922,0.769,0.116;0.765,0.644,0.221,0.637,0.56,0.652,0.652,0.58,0.984,0.816;aaaaaaa;
