ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.383;0.39;aa;aaa;0.774;0.0231;0.942;a;aaaa;0.025;aaaaa;0.141;0.666;0.893,0.259,0.364,0.0852,0.303,0.847,0.67,0.0733,0.673,0.0222;0.749,0.992,0.164,0.689,0.397,0.796,0.764,0.103,0.429,0.307;0.968,0.222,0.497,0.694,0.787,0.569,0.0383,0.229,0.656,0.0606;0.497,0.784,0.0836,0.675,0.934,0.485,0.497,0.471,0.00639,0.391;0.224,0.684,0.523,0.988,0.522,0.239,0.278,0.795,0.943,0.661;0.0986,0.133,0.959,0.801,0.856,0.611,0.386,0.737,0.735,0.315;0.61,0.936,0.78,0.529,0.254,0.849,0.519,0.359,0.808,0.187;0.134,0.542,0.957,0.462,0.458,0.82,0.919,0.478,0.406,0.405;0.844,0.565,0.841,0.0636,0.625,0.271,0.0391,0.896,0.859,0.789;0.425,0.153,0.788,0.889,0.848,0.251,0.811,0.629,0.987,0.0488;0.913,0.829,0.966,0.748,0.734,0.472,0.741,0.455,0.455,0.56;0.532,0.989,0.725,0.526,0.423,0.216,0.601,0.528,0.214,0.517;0.0831,0.217,0.629,0.506,0.0263,0.587,0.229,0.165,0.67,0.76;aaaaaaa;
0.353;0.0786;aaa;aaa;0.599;0.738;0.278;a;aaaa;0.985;aaaaaaaa;0.535;0.0988;0.538,0.922,0.495,0.212,0.613,0.669,0.227,0.5,0.876,0.517;0.16,0.849,0.567,0.917,0.89,0.286,0.777,0.696,0.814,0.0446;0.543,0.883,0.848,0.734,0.88,0.0565,0.321,0.195,0.694,0.88;0.0638,0.519,0.152,0.78,0.82,0.477,0.224,0.818,0.846,0.15;0.75,0.762,0.784,0.964,0.816,0.842,0.259,0.936,0.157,0.912;0.686,0.271,0.0953,0.532,0.00132,0.203,0.707,0.586,0.996,0.407;0.891,0.789,0.405,0.0901,0.227,0.821,0.51,0.11,0.764,0.627;0.32,0.299,0.462,0.631,0.888,0.845,0.0876,0.355,0.979,0.314;0.919,0.9,0.247,0.367,0.0712,0.604,0.875,0.17,0.0217,0.335;0.0266,0.577,0.805,0.403,0.926,0.931,0.825,0.0959,0.876,0.439;0.0879,0.693,0.505,0.813,0.574,0.558,0.864,0.0329,0.259,0.0942;0.6,0.328,0.774,0.834,0.696,0.446,0.281,0.682,0.331,0.179;0.0842,0.854,0.775,0.162,0.324,0.00105,0.677,0.538,0.358,0.226;aa;
0.372;0.359;a;a;0.224;0.807;0.0655;a;a;0.754;aaaaaaaa;0.274;0.0233;0.604,0.00871,0.395,0.92,0.989,0.771,0.539,0.487,0.707,0.867;0.739,0.961,0.794,0.584,0.92,0.734,0.975,0.556,0.245,0.89;0.155,0.172,0.816,0.303,0.387,0.695,0.383,0.39,0.963,0.0194;0.186,0.127,0.141,0.754,0.245,0.0157,0.212,0.998,0.837,0.819;0.599,0.803,0.714,0.851,0.317,0.653,0.0479,0.319,0.524,0.137;0.014,0.703,0.535,0.462,0.352,0.195,0.577,0.302,0.091,0.0345;0.213,0.977,0.393,0.608,0.584,0.193,0.685,0.58,0.117,0.109;0.573,0.65,0.921,0.506,0.476,0.311,0.453,0.954,0.271,0.991;0.49,0.879,0.774,0.0856,0.128,0.634,0.942,0.124,0.144,0.78;0.463,0.717,0.393,0.0535,0.87,0.0958,0.486,0.722,0.849,0.806;0.642,0.318,0.591,0.221,0.86,0.379,0.441,0.305,0.648,0.425;0.148,0.669,0.579,0.271,0.811,0.701,0.0742,0.406,0.599,0.123;0.0737,0.192,0.635,0.955,0.439,0.192,0.109,0.14,0.292,0.817;aaaaa;
0.61;0.32;aaaaaa;aaa;0.0136;0.163;0.136;a;a;0.53;aa;0.173;0.677;0.923,0.564,0.816,0.043,0.513,0.857,0.324,0.688,0.712,0.898;0.162,0.541,0.244,0.981,0.0716,0.263,0.566,0.113,0.689,0.282;0.728,0.689,0.309,0.202,0.487,0.154,0.415,0.834,0.969,0.362;0.492,0.737,0.376,0.501,0.156,0.402,0.751,0.797,0.334,0.808;0.993,0.0918,0.606,0.815,0.793,0.449,0.525,0.35,0.705,0.938;0.596,0.624,0.778,0.474,0.521,0.837,0.884,0.855,0.363,0.729;0.704,0.0339,0.379,0.663,0.257,0.275,0.758,0.4,0.34,0.62;0.575,0.0151,0.865,0.28,0.733,0.713,0.123,0.16,0.743,0.439;0.204,0.0165,0.248,0.967,0.886,0.0807,0.61,0.923,0.955,0.298;0.81,0.353,0.351,0.354,0.601,0.449,0.814,0.0672,0.876,0.00712;0.698,0.502,0.43,0.765,0.748,0.0255,0.863,0.11,0.449,0.958;0.241,0.917,0.858,0.842,0.0456,0.756,0.252,0.615,0.413,0.683;0.826,0.591,0.749,0.699,0.349,0.164,0.616,0.701,0.196,0.592;aaaaaaa;
0.783;0.101;aaaaaa;a;0.558;0.0503;0.767;a;aa;0.618;aaaaa;0.147;0.318;0.689,0.576,0.969,0.535,0.319,0.193,0.965,0.116,0.219,0.747;0.165,0.758,0.132,0.573,0.367,0.0595,0.134,0.0658,0.583,0.247;0.763,0.203,0.855,0.222,0.887,0.254,0.451,0.609,0.0241,0.549;0.648,0.265,0.492,0.564,0.952,0.919,0.00919,0.378,0.829,0.444;0.019,0.201,0.439,0.637,0.692,0.927,0.576,0.962,0.109,0.683;0.536,0.869,0.545,0.705,0.764,0.16,0.538,0.753,0.0265,0.926;0.381,0.151,0.275,0.796,0.829,0.634,0.446,0.958,0.401,0.969;0.281,0.926,0.763,0.644,0.618,0.889,0.589,0.599,0.503,0.856;0.421,0.237,0.752,0.31,0.57,0.815,0.359,0.259,0.769,0.625;0.0132,0.626,0.299,0.554,0.826,0.942,0.284,0.584,0.385,0.918;0.782,0.383,0.232,0.532,0.191,0.197,0.639,0.224,0.606,0.958;0.000987,0.591,0.353,0.276,0.362,0.62,0.916,0.235,0.553,0.675;0.756,0.631,0.588,0.353,0.207,0.449,0.9,0.0891,0.116,0.418;aaaaaa;
0.905;0.436;aaaaaa;aaaa;0.575;0.873;0.153;a;aa;0.399;aaa;0.947;0.915;0.361,0.224,0.248,0.358,0.115,0.467,0.661,0.0872,0.962,0.49;0.667,0.423,0.259,0.332,0.677,0.314,0.264,0.452,0.848,0.7;0.389,0.255,0.786,0.172,0.144,0.432,0.198,0.428,0.426,0.264;0.766,0.0808,0.885,0.426,0.488,0.262,0.0833,0.445,0.495,0.0106;0.612,0.959,0.449,0.47,0.284,0.431,0.662,0.921,0.672,0.385;0.297,0.706,0.0576,0.58,0.506,0.777,0.136,0.661,0.928,0.939;0.957,0.995,0.7,0.603,0.952,0.259,0.507,0.892,0.652,0.454;0.658,0.599,0.0256,0.816,0.497,0.512,0.558,0.837,0.4,0.889;0.211,0.143,0.303,0.579,0.49,0.646,0.187,0.23,0.804,0.749;0.789,0.108,0.711,0.659,0.518,0.906,0.95,0.46,0.386,0.0311;0.991,0.0869,0.372,0.524,0.0501,0.371,0.245,0.589,0.732,0.734;0.311,0.0596,0.207,0.77,0.942,0.945,0.895,0.0766,0.951,0.295;0.295,0.21,0.66,0.671,0.0128,0.214,0.336,0.069,0.104,0.482;aaa;
0.554;0.0919;aaaaaa;aaa;0.0631;0.243;0.976;a;aaa;0.0334;aa;0.42;0.448;0.621,0.992,0.976,0.00103,0.298,0.317,0.953,0.665,0.516,0.0743;0.692,0.493,0.636,0.516,0.151,0.672,0.973,0.249,0.953,0.56;0.624,0.97,0.126,0.523,0.297,0.195,0.748,0.776,0.293,0.0192;0.0436,0.964,0.49,0.42,0.988,0.553,0.566,0.774,0.138,0.996;0.823,0.571,0.319,0.354,0.426,0.648,0.209,0.00776,0.49,0.482;0.0571,0.124,0.113,0.364,0.448,0.978,0.606,0.768,0.935,0.705;0.451,0.0909,0.571,0.729,0.83,0.26,0.927,0.791,0.635,0.426;0.76,0.016,0.568,0.41,0.361,0.872,0.989,0.398,0.885,0.636;0.53,0.476,0.229,0.991,0.983,0.699,0.698,0.149,0.301,0.746;0.386,0.947,0.773,0.955,0.612,0.971,0.909,0.793,0.934,0.665;0.408,0.781,0.386,0.857,0.873,0.639,0.155,0.0559,0.655,0.0472;0.875,0.292,0.503,0.172,0.807,0.0697,0.833,0.753,0.52,0.948;0.285,0.525,0.709,0.769,0.0285,0.376,0.889,0.585,0.51,0.724;a;
0.536;0.449;aaaaaa;aa;0.275;0.118;0.238;a;aaa;0.115;aaaaaaa;0.344;0.52;0.686,0.0465,0.896,0.0273,0.974,0.446,0.143,0.263,0.155,0.702;0.724,0.263,0.471,0.748,0.826,0.558,0.436,0.141,0.957,0.711;0.981,0.728,0.369,0.475,0.443,0.163,0.893,0.98,0.288,0.259;0.37,0.512,0.411,0.485,0.742,0.146,0.809,0.427,0.773,0.112;0.188,0.615,0.436,0.865,0.255,0.248,0.788,0.959,0.845,0.478;0.861,0.515,0.463,0.991,0.458,0.201,0.567,0.141,0.916,0.172;0.886,0.161,0.251,0.22,0.743,0.163,0.00677,0.822,0.563,0.353;0.99,0.516,0.527,0.919,0.261,0.48,0.708,0.978,0.755,0.119;0.479,0.0877,0.317,0.214,0.678,0.0405,0.328,0.841,0.277,0.484;0.23,0.0168,0.553,0.721,0.574,0.39,0.0722,0.401,0.775,0.669;0.649,0.503,0.393,0.626,0.159,0.256,0.578,0.376,0.112,0.71;0.197,0.816,0.707,0.253,0.498,0.767,0.654,0.889,0.507,0.894;0.743,0.552,0.154,0.124,0.0754,0.558,0.272,0.309,0.195,0.283;aaaaaa;
0.106;0.617;aaaaa;aa;0.429;0.12;0.551;a;a;0.965;aaaaaaa;0.979;0.805;0.607,0.336,0.482,0.879,0.798,0.0728,0.812,0.444,0.671,0.822;0.252,0.726,0.915,0.664,0.0172,0.542,0.549,0.818,0.686,0.885;0.37,0.508,0.406,0.0414,0.97,0.808,0.276,0.655,0.429,0.612;0.443,0.269,0.788,0.391,0.367,0.865,0.235,0.186,0.428,0.431;0.977,0.509,0.754,0.406,0.875,0.349,0.0168,0.218,0.91,0.578;0.96,0.666,0.415,0.804,0.861,0.5,0.624,0.389,0.464,0.736;0.12,0.54,0.517,0.117,0.44,0.854,0.0586,0.616,0.992,0.395;0.434,0.147,0.68,0.166,0.693,0.408,0.657,0.599,0.981,0.584;0.245,0.346,0.959,0.862,0.662,0.467,0.666,0.159,0.938,0.653;0.406,0.0778,0.0362,0.19,0.35,0.495,0.826,0.716,0.786,0.412;0.425,0.264,0.671,0.854,0.0447,0.764,0.567,0.812,0.906,0.765;0.00337,0.563,0.164,0.00878,0.579,0.689,0.59,0.732,0.236,0.156;0.885,0.555,0.781,0.988,0.94,0.0673,0.425,0.675,0.639,0.928;aaaaaaaaa;
0.334;0.218;aaaa;aaaaa;0.198;0.739;0.337;a;a;0.712;a;0.16;0.774;0.432,0.44,0.528,0.763,0.12,0.0342,0.255,0.316,0.731,0.155;0.425,0.104,0.321,0.7,0.748,0.38,0.967,0.718,0.121,0.898;0.713,0.229,0.499,0.891,0.42,0.161,0.931,0.0151,0.0458,0.931;0.634,0.338,0.0568,0.228,0.407,0.698,0.266,0.344,0.498,0.67;0.969,0.554,0.444,0.962,0.97,0.336,0.108,0.305,0.657,0.685;0.691,0.401,0.372,0.259,0.612,0.961,0.645,0.353,0.391,0.441;0.232,0.728,0.77,0.628,0.354,0.563,0.581,0.784,0.122,0.74;0.115,0.167,0.515,0.766,0.416,0.27,0.456,0.499,0.578,0.571;0.555,0.792,0.369,0.23,0.258,0.467,0.124,0.000681,0.445,0.836;0.844,0.404,0.554,0.878,0.965,0.148,0.44,0.393,0.618,0.556;0.61,0.459,0.0655,0.38,0.423,0.65,0.229,0.551,0.887,0.619;0.896,0.93,0.999,0.525,0.341,0.0503,0.891,0.998,0.245,0.883;0.222,0.0132,0.218,0.183,0.091,0.297,0.279,0.869,0.984,0.94;aaaaaaaaaa;
0.246;0.779;a;a;0.357;0.783;0.00216;a;aaaa;0.863;aaaa;0.843;0.3;0.831,0.907,0.0161,0.88,0.875,0.677,0.493,0.435,0.732,0.143;0.606,0.699,0.641,0.951,0.539,0.642,0.0519,0.609,0.404,0.892;0.442,0.666,0.942,0.414,0.98,0.442,0.561,0.198,0.636,0.815;0.797,0.822,0.215,0.568,0.827,0.000394,0.625,0.657,0.907,0.976;0.441,0.804,0.385,0.532,0.976,0.598,0.766,0.333,0.559,0.847;0.68,0.0502,0.155,0.861,0.602,0.962,0.664,0.00579,0.232,0.362;0.35,0.922,0.418,0.828,0.176,0.392,0.547,0.94,0.27,0.847;0.439,0.043,0.0165,0.515,0.744,0.625,0.533,0.032,0.549,0.615;0.792,0.871,0.212,0.396,0.259,0.893,0.322,0.437,0.758,0.0111;0.972,0.838,0.858,0.441,0.572,0.429,0.552,0.334,0.38,0.741;0.947,0.493,0.302,0.478,0.087,0.911,0.0876,0.615,0.213,0.586;0.0074,0.291,0.875,0.346,0.0911,0.808,0.596,0.432,0.723,0.393;0.268,0.833,0.181,0.9,0.0702,0.365,0.958,0.215,0.203,0.286;aaa;
0.46;0.916;aaaa;a;0.235;0.994;0.109;a;aa;0.878;aaaaa;0.556;0.491;0.841,0.852,0.875,0.402,0.184,0.361,0.0433,0.424,0.397,0.731;0.15,0.546,0.415,0.224,0.297,0.891,0.99,0.227,0.269,0.292;0.527,0.507,0.51,0.0203,0.393,0.231,0.508,0.946,0.272,0.326;0.9,0.847,0.493,0.565,0.733,0.964,0.0134,0.401,0.818,0.154;0.349,0.549,0.724,0.286,0.749,0.458,0.215,0.658,0.545,0.599;0.176,0.429,0.201,0.961,0.964,0.555,0.868,0.192,0.253,0.195;0.196,0.449,0.995,0.2,0.126,0.373,0.506,0.928,0.446,0.16;0.399,0.105,0.917,0.447,0.995,0.305,0.71,0.443,0.521,0.277;0.571,0.59,0.768,0.416,0.317,0.586,0.563,0.176,0.358,0.783;0.886,0.449,0.347,0.527,0.0871,0.164,0.0814,0.185,0.0742,0.0945;0.475,0.742,0.588,0.327,0.527,0.25,0.871,0.44,0.789,0.0731;0.885,0.579,0.212,0.463,0.544,0.547,0.0984,0.387,0.374,0.272;0.0734,0.841,0.644,0.863,0.72,0.83,0.37,0.877,0.522,0.902;aaaaaaa;
0.391;0.904;aaa;aaaa;0.454;0.73;0.316;a;a;0.692;aaa;0.73;0.113;0.282,0.799,0.191,0.923,0.0799,0.345,0.418,0.0672,0.199,0.573;0.817,0.565,0.489,0.89,0.492,0.975,0.613,0.368,0.0064,0.534;0.604,0.394,0.189,0.44,0.877,0.168,0.246,0.654,0.194,0.695;0.51,0.348,0.902,0.0259,0.246,0.551,0.102,0.192,0.544,0.542;0.128,0.84,0.229,0.614,0.985,0.875,0.504,0.411,0.871,0.942;0.352,0.92,0.561,0.302,0.252,0.821,0.346,0.65,0.432,0.0293;0.88,0.0746,0.433,0.172,0.25,0.922,0.601,0.761,0.0229,0.548;0.884,0.432,0.81,0.893,0.433,0.302,0.0702,0.0442,0.0422,0.203;0.0874,0.129,0.569,0.579,0.134,0.328,0.248,0.638,0.515,0.985;0.266,0.767,0.394,0.779,0.0282,0.389,0.0865,0.247,0.783,0.189;0.637,0.263,0.904,0.195,0.45,0.0353,0.0349,0.256,0.881,0.329;0.878,0.561,0.209,0.397,0.174,0.0236,0.711,0.129,0.264,0.236;0.0469,0.846,0.187,0.946,0.816,0.0963,0.684,0.421,0.331,0.708;aaa;
0.739;0.666;a;aaaaa;0.239;0.452;0.1;a;aa;0.974;aaaaa;0.681;0.316;0.335,0.707,0.177,0.33,0.185,0.359,0.301,0.17,0.0211,0.186;0.295,0.286,0.908,0.964,0.0978,0.0722,0.142,0.613,0.908,0.984;0.597,0.0851,0.567,0.582,0.373,0.856,0.117,0.653,0.519,0.477;0.0972,0.443,0.362,0.381,0.373,0.503,0.403,0.86,0.208,0.0773;0.581,0.735,0.407,0.201,0.339,0.816,0.276,0.952,0.591,0.598;0.352,0.934,0.126,0.888,0.45,0.797,0.682,0.0528,0.0553,0.752;0.444,0.169,0.43,0.413,0.728,0.808,0.243,0.767,0.228,0.399;0.403,0.622,0.636,0.922,0.57,0.813,0.46,0.128,0.626,0.797;0.499,0.298,0.856,0.482,0.601,0.361,0.608,0.5,0.317,0.366;0.827,0.695,0.536,0.659,0.686,0.209,0.525,0.758,0.00963,0.826;0.476,0.359,0.951,0.823,0.475,0.47,0.328,0.369,0.703,0.126;0.714,0.0809,0.221,0.297,0.492,0.238,0.55,0.079,0.282,0.844;0.109,0.824,0.0102,0.718,0.873,0.885,0.462,0.0216,0.945,0.0185;aa;
0.799;0.699;aaaaaa;aaaa;0.321;0.746;0.841;a;aaaa;0.919;aaaaa;0.667;0.601;0.455,0.699,0.992,0.437,0.363,0.852,0.26,0.721,0.235,0.162;0.713,0.659,0.99,0.102,0.812,0.0833,0.985,0.258,0.505,0.683;0.795,0.299,0.882,0.352,0.103,0.613,0.877,0.926,0.524,0.454;0.611,0.325,0.533,0.629,0.817,0.874,0.379,0.777,0.0319,0.308;0.843,0.00687,0.4,0.553,0.433,0.165,0.628,0.304,0.607,0.368;0.638,0.334,0.322,0.625,0.774,0.0489,0.787,0.95,0.501,0.0405;0.957,0.265,0.14,0.0543,0.391,0.541,0.109,0.322,0.717,0.294;0.909,0.259,0.327,0.296,0.102,0.0108,0.623,0.809,0.0911,0.603;0.918,0.217,0.509,0.325,0.348,0.661,0.491,0.0335,0.289,0.345;0.55,0.324,0.86,0.551,0.822,0.532,0.413,0.831,0.814,0.159;0.0994,0.251,0.319,0.75,0.107,0.522,0.447,0.497,0.606,0.892;0.933,0.843,0.639,0.186,0.397,0.993,0.921,0.873,0.235,0.193;0.972,0.539,0.721,0.102,0.842,0.889,0.0829,0.99,0.704,0.757;aaaaa;
0.167;0.111;aaaaa;aaaaa;0.731;0.646;0.405;a;aaa;0.144;aaaaaaaa;1;0.911;0.0445,0.593,0.75,0.337,0.134,0.831,0.682,0.799,0.754,0.824;0.362,0.12,0.92,0.242,0.0314,0.958,0.918,0.802,0.881,0.399;0.227,0.496,0.902,0.16,0.382,0.693,0.869,0.215,0.132,0.451;0.0158,0.132,0.0814,0.442,0.0144,0.593,0.485,0.385,0.289,0.496;0.391,0.266,0.0388,0.0219,0.777,0.948,0.193,0.105,0.314,0.411;0.898,0.296,0.254,0.995,0.471,0.515,0.712,0.038,0.896,0.564;0.837,0.705,0.0994,0.104,0.136,0.373,0.629,0.891,0.75,0.00134;0.584,0.651,0.897,0.497,0.189,0.635,0.45,0.751,0.446,0.731;0.867,0.505,0.194,0.388,0.605,0.828,0.139,0.132,0.471,0.0995;0.887,0.316,0.848,0.323,0.257,0.542,0.832,0.483,0.0561,0.0174;0.919,0.0537,0.757,0.12,0.441,0.186,0.0959,0.303,0.193,0.959;0.314,0.548,0.978,0.705,0.848,0.71,0.355,0.201,0.607,0.717;0.859,0.0685,0.515,0.975,0.521,0.506,0.129,0.705,0.993,0.362;aaaaaaaaaa;
0.41;0.612;aaaa;a;0.929;0.107;0.745;a;aaa;0.415;aaaaaaa;0.11;0.853;0.0312,0.735,0.866,0.946,0.923,0.887,0.0918,0.34,0.347,0.648;0.707,0.632,0.0177,0.0759,0.638,0.414,0.603,0.0781,0.832,0.0199;0.269,0.461,0.458,0.0295,0.539,0.995,0.546,0.332,0.21,0.129;0.285,0.415,0.643,0.971,0.564,0.183,0.58,0.219,0.899,0.58;0.11,0.451,0.276,0.579,0.954,0.0805,0.627,0.346,0.745,0.898;0.0848,0.131,0.46,0.295,0.0232,0.248,0.638,0.41,0.659,0.438;0.255,0.64,0.715,0.955,0.51,0.181,0.289,0.283,0.0942,0.889;0.654,0.252,0.671,0.71,0.0267,0.216,0.342,0.893,0.527,0.767;0.075,0.214,0.66,0.637,0.0374,0.135,0.109,0.857,0.426,0.67;0.331,0.902,0.583,0.435,0.172,0.425,0.824,0.28,0.176,0.332;0.298,0.992,0.426,0.917,0.845,0.269,0.0568,0.842,0.387,0.463;0.709,0.625,0.483,0.0776,0.418,0.69,0.656,0.464,0.384,0.577;0.283,0.904,0.359,0.0403,0.632,0.17,0.37,0.976,0.643,0.185;aaaaaaaaaa;
0.0938;0.917;a;aa;0.84;0.991;0.0888;a;aa;0.258;aaaa;0.199;0.374;0.129,0.651,0.745,0.457,0.908,0.526,0.278,0.0268,0.0763,0.765;0.564,0.101,0.738,0.382,0.641,0.543,0.973,0.0887,0.985,0.473;0.553,0.8,0.493,0.155,0.669,0.814,0.784,0.872,0.989,0.00161;0.127,0.338,0.0736,0.47,0.325,0.122,0.062,0.922,0.196,0.438;0.25,0.971,0.000368,0.185,0.0525,0.662,0.853,0.637,0.687,0.478;0.631,0.778,0.408,0.352,0.982,0.674,0.956,0.592,0.875,0.512;0.569,0.0522,0.747,0.466,0.00367,0.682,0.744,0.847,0.736,0.175;0.999,0.652,0.879,0.14,0.623,0.103,0.307,0.0701,0.38,0.955;0.951,0.204,0.538,0.95,0.189,0.608,0.982,0.0689,0.746,0.652;0.655,0.778,0.477,0.163,0.305,0.624,0.88,0.743,0.98,0.227;0.857,0.794,0.565,0.153,0.263,0.887,0.972,0.795,0.0151,0.358;0.578,0.176,0.944,0.789,0.174,0.663,0.372,0.175,0.958,0.818;0.369,0.261,0.845,0.9,0.242,0.61,0.686,0.978,0.981,0.785;a;
0.583;0.0776;aaaa;aaaaa;0.31;0.676;0.42;a;aaaa;0.198;aaaaaa;0.749;0.84;0.38,0.449,0.251,0.749,0.931,0.15,0.0599,0.331,0.899,0.394;0.75,0.432,0.202,0.401,0.224,0.882,0.0121,0.699,0.448,0.0234;0.0297,0.465,0.394,0.258,0.0315,0.72,0.913,0.801,0.794,0.241;0.897,0.784,0.659,0.928,0.825,0.348,0.431,0.101,0.621,0.23;0.379,0.0475,0.254,0.686,0.967,0.493,0.831,0.414,0.508,0.766;0.0459,0.105,0.124,0.247,0.244,0.551,0.782,0.505,0.466,0.428;0.997,0.416,0.609,0.771,0.499,0.846,0.541,0.903,0.979,0.0489;0.482,0.133,0.0277,0.693,0.821,0.112,0.529,0.623,0.134,0.951;0.732,0.549,0.0116,0.812,0.188,0.664,0.609,0.252,0.0939,0.768;0.69,0.156,0.137,0.91,0.717,0.641,0.085,0.179,0.357,0.0564;0.826,0.603,0.921,0.368,0.0227,0.0663,0.139,0.696,0.149,0.0918;0.825,0.951,0.402,0.361,0.511,0.246,0.724,0.405,0.963,0.951;0.547,0.424,0.11,0.123,0.221,0.0581,0.137,0.134,0.102,0.438;aa;
0.589;0.24;aaaa;aaaa;0.304;0.473;0.696;a;aa;0.523;aaaaaa;0.164;0.809;0.971,0.927,0.476,0.66,0.0399,0.238,0.638,0.164,0.749,0.281;0.344,0.892,0.913,0.253,0.174,0.602,0.746,0.137,0.963,0.475;0.439,0.822,0.494,0.106,0.452,0.699,0.961,0.695,0.642,0.458;0.528,0.984,0.315,0.0955,0.51,0.735,0.761,0.706,0.922,0.309;0.743,0.879,0.033,0.248,0.48,0.599,0.642,0.0941,0.102,0.0983;0.954,0.457,0.804,0.733,0.792,0.845,0.691,0.383,0.318,0.798;0.679,0.122,0.408,0.165,0.712,0.139,0.181,0.98,0.119,0.16;0.413,0.947,0.329,0.0732,0.958,0.362,0.0455,0.46,0.959,0.637;0.554,0.496,0.0174,0.736,0.776,0.0776,0.0167,0.0915,0.28,0.75;0.499,0.124,0.283,0.319,0.622,0.144,0.989,0.358,0.0455,0.978;0.366,0.678,0.307,0.0768,0.71,0.259,0.795,0.472,0.832,0.601;0.275,0.962,0.264,0.878,0.0236,0.181,0.836,0.983,0.494,0.91;0.338,0.843,0.695,0.336,0.975,0.142,0.258,0.498,0.865,0.435;aaa;
0.813;0.901;a;aaa;0.894;0.407;0.95;a;aaaa;0.706;aaaaaaa;0.117;0.435;0.793,0.264,0.663,0.755,0.584,0.933,0.758,0.696,0.389,0.145;0.57,0.152,0.467,0.485,0.102,0.47,0.124,0.553,0.349,0.678;0.105,0.973,0.842,0.904,0.189,0.645,0.617,0.913,0.0676,0.526;0.693,0.206,0.64,0.76,0.101,0.853,0.192,0.83,0.644,0.411;0.259,0.0307,0.32,0.408,0.151,0.61,0.79,0.779,0.462,0.983;0.155,0.444,0.524,0.0635,0.177,0.537,0.297,0.0297,0.831,0.15;0.833,0.0382,0.668,0.837,0.559,0.533,0.202,0.651,0.555,0.199;0.668,0.321,0.705,0.707,0.423,0.234,0.953,0.537,0.76,0.434;0.708,0.334,0.334,0.283,0.417,0.688,0.839,0.618,0.174,0.529;0.595,0.671,0.57,0.586,0.826,0.759,0.583,0.921,0.705,0.195;0.0747,0.7,0.582,0.438,0.2,0.2,0.875,0.738,0.814,0.895;0.999,0.557,0.521,0.393,0.0434,0.945,0.895,0.807,0.119,0.882;0.992,0.967,0.927,0.453,0.525,0.386,0.836,0.392,0.279,0.892;aaaaaa;
0.582;0.128;aaaa;aaa;0.491;0.43;0.288;a;aaa;0.675;a;0.235;0.471;0.397,0.349,0.697,0.102,0.732,0.742,0.32,0.305,0.37,0.884;0.917,0.687,0.849,0.292,0.891,0.231,0.299,0.804,0.917,0.735;0.0283,0.472,0.206,0.964,0.508,0.261,0.491,0.316,0.744,0.977;0.846,0.915,0.319,0.258,0.0169,0.971,0.322,0.125,0.92,0.265;0.521,0.422,0.126,0.461,0.355,0.786,0.576,0.326,0.996,0.519;0.122,0.21,0.772,0.892,0.185,0.134,0.585,0.451,0.766,0.761;0.511,0.566,0.309,0.936,0.741,0.183,0.245,0.955,0.916,0.799;0.8,0.84,0.559,0.913,0.605,0.893,0.342,0.801,0.0863,0.0264;0.0925,0.313,0.67,0.346,0.49,0.414,0.88,0.983,0.358,0.745;0.952,0.855,0.872,0.105,0.492,0.867,0.998,0.0347,0.83,0.503;0.99,0.249,0.022,0.299,0.793,0.116,0.00436,0.263,0.682,0.733;0.93,0.97,0.352,0.17,0.0821,0.127,0.481,0.166,0.373,0.746;0.907,0.954,0.337,0.767,0.806,0.124,0.921,0.799,0.915,0.833;aaa;
0.57;0.0832;aaa;aaa;0.555;0.868;0.308;a;aa;0.835;aaaaa;0.201;0.593;0.88,0.867,0.315,0.726,0.0373,0.961,0.258,0.545,0.35,0.544;0.162,0.999,0.969,0.0471,0.307,0.0892,0.956,0.423,0.735,0.574;0.373,0.0408,0.336,0.549,0.367,0.751,0.872,0.664,0.182,0.66;0.627,0.569,0.904,0.622,0.873,0.78,0.126,0.18,0.476,0.699;0.722,0.385,0.234,0.854,0.66,0.726,0.647,0.951,0.86,0.777;0.697,0.199,0.266,0.822,0.0304,0.598,0.773,0.748,0.69,0.626;0.353,0.948,0.566,0.426,0.634,0.169,0.598,0.396,0.972,0.837;0.558,0.842,0.878,0.583,0.736,0.504,0.361,0.0896,0.0752,0.536;0.271,0.87,0.0331,0.542,0.672,0.298,0.795,0.254,0.0168,0.936;0.683,0.592,0.0945,0.345,0.532,0.146,0.402,0.685,0.146,0.302;0.0668,0.439,0.0496,0.19,0.534,0.121,0.403,0.83,0.515,0.441;0.764,0.0649,0.0699,0.883,0.185,0.762,0.341,0.709,0.495,0.913;0.438,0.954,0.148,0.426,0.349,0.225,0.619,0.385,0.542,0.975;aaaaa;
