ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0551;0.805;a;aa;0.994;0.214;aaaa;0.00579;aaa;0.192;aaaa;aaaaaa;0.367,0.947,0.191,0.362,0.472,0.545,0.193,0.276,0.703,0.482;0.22,0.682,0.655,0.646,0.265,0.82,0.61,0.0698,0.0192,0.0659;0.0874,0.436,0.593,0.708,0.0963,0.769,0.477,0.231,0.255,0.782;0.335,0.167,0.336,0.852,0.736,0.0977,0.583,0.16,0.749,0.163;0.809,0.187,0.631,0.998,0.0493,0.52,0.933,0.851,0.727,0.11;0.21,0.493,0.781,0.526,0.856,0.34,0.911,0.893,0.79,0.215;0.647,0.0827,0.516,0.975,0.465,0.274,0.267,0.625,0.876,0.91;0.187,0.514,0.697,0.971,0.702,0.031,0.501,0.609,0.961,0.697;0.251,0.411,0.633,0.738,0.676,0.0353,0.778,0.639,0.138,0.272;0.35,0.196,0.26,0.126,0.875,0.661,0.276,0.456,0.0162,0.51;0.144,0.221,0.646,0.589,0.179,0.16,0.696,0.706,0.693,0.366;0.814,0.0759,0.146,0.24,0.717,0.94,0.913,0.0786,0.646,0.403;aaa;
0.565;0.0397;aa;aaaa;0.366;0.885;a;0.606;aa;0.581;aaaa;a;0.625,0.471,0.529,0.694,0.963,0.507,0.755,0.34,0.978,0.76;0.44,0.447,0.306,0.0971,0.355,0.16,0.591,0.307,0.474,0.56;0.0269,0.35,0.0412,0.974,0.696,0.483,0.83,0.258,0.877,0.557;0.598,0.661,0.618,0.375,0.754,0.359,0.797,0.48,0.547,0.396;0.176,0.899,0.212,0.885,0.199,0.658,0.117,0.864,0.00863,0.0533;0.369,0.616,0.688,0.488,0.919,0.342,0.0687,0.959,0.0967,0.358;0.564,0.571,0.869,0.881,0.126,0.677,0.598,0.532,0.95,0.322;0.256,0.336,0.28,0.84,0.917,0.296,0.349,0.464,0.187,0.0879;0.54,0.838,0.69,0.707,0.201,0.137,0.459,0.585,0.157,0.931;0.331,0.946,0.791,0.749,0.63,0.861,0.683,0.798,0.825,0.96;0.225,0.283,0.485,0.822,0.798,0.201,0.393,0.856,0.644,0.66;0.987,0.016,0.285,0.919,0.337,0.0699,0.578,0.579,0.755,0.241;aaaa;
0.0283;0.0196;aa;aaaa;0.95;0.748;aa;0.534;aaaaaaaaaa;0.344;aaaa;aa;0.353,0.862,0.195,0.848,0.37,0.876,0.154,0.537,0.93,0.789;0.214,0.94,0.683,0.237,0.856,0.235,0.0481,0.946,0.265,0.112;0.373,0.818,0.761,0.772,0.738,0.642,0.718,0.122,0.895,0.784;0.277,0.183,0.121,0.407,0.224,0.959,0.984,0.862,0.376,0.856;0.131,0.388,0.267,0.623,0.026,0.637,0.521,0.129,0.569,0.944;0.397,0.931,0.316,0.471,0.248,0.00875,0.13,0.578,0.266,0.793;0.938,0.833,0.866,0.216,0.657,0.53,0.552,0.296,0.381,0.751;0.193,0.721,0.522,0.35,0.792,0.872,0.312,0.829,0.234,0.256;0.455,0.103,0.64,0.0156,0.973,0.617,0.272,0.601,0.0523,0.636;0.715,0.794,0.944,0.764,0.31,0.6,0.934,0.962,0.496,0.528;0.46,0.193,0.292,0.143,0.751,0.774,0.181,0.737,0.918,0.39;0.581,0.316,0.0216,0.977,0.772,0.691,0.881,0.66,0.67,0.271;aaaa;
0.52;0.846;a;aaa;0.441;0.372;aa;0.0694;a;0.0536;aaa;aaaaa;0.783,0.0773,0.162,0.389,0.673,0.343,0.286,0.0708,0.356,0.0511;0.549,0.516,0.956,0.581,0.567,0.581,0.532,0.159,0.377,0.376;0.293,0.54,0.273,0.345,0.159,0.504,0.26,0.737,0.281,0.133;0.751,0.675,0.834,0.472,0.318,0.492,0.428,0.161,0.605,0.232;0.0852,0.087,0.485,0.725,0.2,0.335,0.645,0.889,0.566,0.00453;0.154,0.66,0.341,0.928,0.162,0.728,0.568,0.257,0.788,0.0975;0.0909,0.154,0.738,0.4,0.0875,0.424,0.551,0.862,0.119,0.451;0.905,0.66,0.308,0.373,0.697,0.285,0.323,0.69,0.438,0.227;0.787,0.488,0.307,0.362,0.39,0.695,0.749,0.951,0.674,0.861;0.00662,0.328,0.233,0.805,0.825,0.786,0.833,0.787,0.332,0.981;0.71,0.919,0.665,0.914,0.0735,0.987,0.989,0.999,0.428,0.524;0.11,0.828,0.235,0.997,0.659,0.398,0.417,0.441,0.333,0.131;aaaa;
0.269;0.266;a;aaaa;0.664;0.0376;aaaa;0.0216;aaaaa;0.816;aa;aaaaaa;0.0162,0.513,0.528,0.243,0.533,0.915,0.828,0.504,0.0993,0.426;0.176,0.706,0.347,0.806,0.251,0.868,0.0295,0.693,0.366,0.343;0.877,0.473,0.984,0.621,0.103,0.663,0.865,0.839,0.715,0.734;0.87,0.536,0.4,0.848,0.254,0.894,0.733,0.467,0.89,0.485;0.37,0.565,0.316,0.404,0.53,0.681,0.489,0.61,0.353,0.682;0.354,0.999,0.333,0.128,0.397,0.601,0.749,0.865,0.548,0.531;0.257,0.982,0.327,0.046,0.757,0.905,0.328,0.642,0.979,0.213;0.639,0.905,0.839,0.0863,0.877,0.537,0.451,0.324,0.697,0.399;0.439,0.454,0.308,0.312,0.404,0.424,0.939,0.233,0.507,0.451;0.874,0.894,0.345,0.542,0.764,0.45,0.495,0.311,0.896,0.711;0.759,0.267,0.931,0.631,0.412,0.0877,0.756,0.352,0.381,0.854;0.0369,0.233,0.433,0.116,0.0795,0.354,0.636,0.46,0.899,0.851;aaa;
0.0522;0.584;aa;aaaaa;0.286;0.938;aaaa;0.16;aaaaaaaaa;0.695;aaa;aa;0.91,0.345,0.907,0.795,0.801,0.849,0.479,0.112,0.5,0.898;0.766,0.949,0.686,0.789,0.212,0.601,0.0671,0.813,0.914,0.271;0.469,0.328,0.349,0.207,0.0423,0.24,0.427,0.527,0.439,0.908;0.641,0.63,0.368,0.113,0.0347,0.0703,0.765,0.118,0.477,0.238;0.0975,0.439,0.693,0.838,0.812,0.264,0.971,0.214,0.61,0.0517;0.203,0.737,0.523,0.408,0.757,0.532,0.162,0.202,0.798,0.429;0.696,0.864,0.668,0.429,0.96,0.047,0.41,0.668,0.11,0.686;0.771,0.664,0.409,0.644,0.128,0.304,0.515,0.291,0.669,0.0338;0.631,0.118,0.454,0.693,0.047,0.559,0.148,0.836,0.384,0.659;0.647,0.138,0.228,0.931,0.857,0.394,0.978,0.25,0.287,0.541;0.61,0.138,0.267,0.281,0.235,0.0809,0.988,0.5,0.17,0.665;0.862,0.239,0.548,0.484,0.0633,0.487,0.5,0.392,0.265,0.609;aaaaaaaa;
0.705;0.337;aa;a;0.608;0.257;aaa;0.56;aaaaaaaa;0.179;aaaa;aa;0.461,0.76,0.561,0.405,0.49,0.835,0.123,0.00194,0.628,0.963;0.451,0.753,0.852,0.74,0.759,0.163,0.844,0.189,0.699,0.0154;0.191,0.743,0.868,0.557,0.473,0.207,0.392,0.676,0.221,0.0505;0.985,0.546,0.381,0.716,0.284,0.0334,0.615,0.206,0.73,0.0358;0.421,0.283,0.587,0.841,0.537,0.124,0.479,0.71,0.0684,0.347;0.347,0.494,0.983,0.431,0.557,0.974,0.0345,0.0378,0.841,0.765;0.208,0.649,0.909,0.0295,0.4,0.12,0.84,0.503,0.321,0.136;0.572,0.318,0.887,0.715,0.0866,0.178,0.762,0.806,0.329,0.109;0.907,0.862,0.332,0.597,0.5,0.672,0.415,0.611,0.205,0.601;0.352,0.647,0.383,0.0707,0.201,0.568,0.935,0.247,0.358,0.578;0.349,0.649,0.739,0.751,0.299,0.792,0.125,0.49,0.2,0.223;0.559,0.893,0.978,0.462,0.11,0.821,0.511,0.221,0.0884,0.429;aaaaaaaa;
0.0989;0.581;a;aaaa;0.386;0.54;aa;0.435;a;0.129;a;aaa;0.905,0.126,0.591,0.562,0.418,0.868,0.67,0.49,0.352,0.879;0.177,0.882,0.911,0.516,0.58,0.0777,0.474,0.878,0.64,0.102;0.141,0.842,0.622,0.592,0.449,0.256,0.326,0.734,0.981,0.862;0.694,0.247,0.912,0.361,0.908,0.189,0.313,0.911,0.621,0.173;0.602,0.287,0.883,0.00962,0.734,0.936,0.95,0.503,0.572,0.0996;0.203,0.688,0.634,0.523,0.651,0.0421,0.197,0.166,0.289,0.44;0.661,0.689,0.624,0.343,0.257,0.131,0.133,0.0683,0.411,0.532;0.424,0.256,0.981,0.793,0.502,0.887,0.0664,0.476,0.875,0.51;0.288,0.833,0.627,0.909,0.178,0.878,0.999,0.808,0.727,0.544;0.514,0.793,0.641,0.399,0.914,0.592,0.269,0.51,0.758,0.429;0.294,0.953,0.719,0.971,0.463,0.101,0.464,0.959,0.346,0.388;0.995,0.962,0.89,0.643,0.767,0.848,0.53,0.737,0.846,0.757;aaaaaaaaaa;
0.392;0.477;a;a;0.691;0.49;a;0.387;aaaa;0.349;aa;aaaaaa;0.615,0.766,0.111,0.271,0.437,0.455,0.518,0.545,0.972,0.873;0.871,0.25,0.958,0.982,0.699,0.684,0.715,0.471,0.0069,0.943;0.83,0.418,0.0106,0.569,0.342,0.198,0.315,0.523,0.221,0.575;0.669,0.0519,0.659,0.405,0.188,0.382,0.917,0.216,0.841,0.21;0.429,0.51,0.242,0.629,0.36,0.574,0.228,0.88,0.528,0.987;0.493,0.48,0.722,0.638,0.181,0.208,0.426,0.352,0.82,0.902;0.169,0.569,0.642,0.956,0.872,0.788,0.669,0.259,0.891,0.0394;0.727,0.717,0.596,0.798,0.272,0.281,0.52,0.59,0.447,0.915;0.918,0.471,0.775,0.0646,0.274,0.994,0.309,0.331,0.415,0.177;0.828,0.297,0.147,0.432,0.656,0.136,0.567,0.748,0.995,0.679;0.316,0.283,0.953,0.89,0.456,0.61,0.805,0.809,0.539,0.409;0.459,0.0783,0.775,0.964,0.0723,0.422,0.119,0.566,0.00824,0.568;aaaaa;
0.51;0.797;a;a;0.773;0.142;aa;0.894;aaaaaaaaaa;0.668;aa;aaaa;0.843,0.531,0.0689,0.488,0.769,0.0632,0.151,0.361,0.252,0.148;0.8,0.859,0.497,0.747,0.181,0.9,0.821,0.373,0.902,0.173;0.717,0.582,0.555,0.154,0.464,0.903,0.911,0.0536,0.682,0.725;0.231,0.401,0.12,0.236,0.411,0.0774,0.295,0.32,0.261,0.657;0.538,0.44,0.0855,0.614,0.653,0.953,0.97,0.586,0.164,0.319;0.947,0.0633,0.158,0.674,0.785,0.51,0.806,0.602,0.917,0.282;0.226,0.124,0.97,0.605,0.905,0.766,0.295,0.2,0.983,0.0559;0.499,0.0791,0.0151,0.47,0.6,0.623,0.985,0.645,0.794,0.0219;0.353,0.475,0.541,0.604,0.829,0.0715,0.571,0.751,0.446,0.682;0.16,0.488,0.453,0.745,0.342,0.593,0.0686,0.668,0.435,0.279;0.287,0.216,0.603,0.651,0.0941,0.278,0.751,0.119,0.754,0.329;0.066,0.672,0.732,0.294,0.45,0.183,0.822,0.0471,0.271,0.722;aaaaaaa;
0.943;0.409;a;aaa;0.893;0.0403;a;0.212;aaaaaaaaa;0.186;aaaa;aaaaa;0.359,0.858,0.46,0.19,0.846,0.827,0.748,0.631,0.205,0.365;0.286,0.134,0.631,0.992,0.139,0.658,0.663,0.333,0.456,0.132;0.145,0.105,0.31,0.764,0.193,0.282,0.643,0.821,0.243,0.707;0.251,0.654,0.764,0.402,0.975,0.755,0.605,0.305,0.404,0.397;0.114,0.928,0.41,0.182,0.896,0.0461,0.249,0.0821,0.552,0.432;0.421,0.262,0.377,0.158,0.418,0.564,0.408,0.875,0.359,0.468;0.205,0.933,0.324,0.552,0.357,0.594,0.902,0.788,0.907,0.986;0.456,0.457,0.222,0.817,0.334,0.496,0.318,0.951,0.118,0.126;0.864,0.275,0.362,0.0415,0.698,0.273,0.457,0.305,0.153,0.584;0.534,0.561,0.199,0.0749,0.132,0.826,0.999,0.145,0.885,0.119;0.245,0.94,0.487,0.39,0.934,0.571,0.561,0.333,0.43,0.703;0.717,0.625,0.315,0.952,0.527,0.375,0.693,0.504,0.234,0.184;aaaa;
0.549;0.576;aa;aaaaa;0.165;0.503;aaa;0.871;aaaaa;0.407;aa;aaaaaa;0.06,0.885,0.41,0.224,0.0665,0.272,0.93,0.738,0.0329,0.214;0.408,0.597,0.302,0.259,0.485,0.523,0.376,0.546,0.339,0.507;0.0598,0.564,0.746,0.423,0.34,0.86,0.685,0.397,0.819,0.999;0.813,0.245,0.595,0.232,0.405,0.453,0.383,0.0286,0.727,0.782;0.467,0.545,0.708,0.192,0.824,0.377,0.452,0.612,0.346,0.782;0.687,0.285,0.968,0.507,0.56,0.605,0.668,0.469,0.185,0.314;0.802,0.304,0.775,0.988,0.0249,0.65,0.143,0.707,0.181,0.731;0.0315,0.619,0.289,0.296,0.108,0.869,0.118,0.74,0.426,0.292;0.692,0.902,0.178,0.709,0.61,0.437,0.634,0.4,0.698,0.31;0.472,0.456,0.148,0.941,0.357,0.88,0.893,0.951,0.874,0.413;0.031,0.311,0.715,0.73,0.664,0.876,0.827,0.261,0.61,0.0561;0.259,0.143,0.743,0.356,0.0314,0.0179,0.363,0.646,0.0297,0.341;aa;
0.697;0.132;aa;a;0.904;0.744;aaa;0.742;aaaaaaaa;0.424;aa;aa;0.0357,0.789,0.08,0.671,0.498,0.44,0.544,0.749,0.879,0.176;0.107,0.843,0.734,0.00707,0.79,0.0699,0.742,0.823,0.996,0.367;0.736,0.779,0.00476,0.0684,0.785,0.986,0.0772,0.573,0.00518,0.0391;0.547,0.979,0.99,0.368,0.384,0.267,0.985,0.908,0.912,0.164;0.964,0.172,0.326,0.583,0.983,0.786,0.507,0.99,0.702,0.816;0.835,0.612,0.38,0.454,0.356,0.185,0.837,0.759,0.807,0.908;0.284,0.193,0.0553,0.812,0.185,0.102,0.412,0.461,0.249,0.936;0.248,0.0407,0.853,0.51,0.385,0.0301,0.347,0.627,0.4,0.414;0.736,0.585,0.622,0.166,0.368,0.851,0.26,0.965,0.452,0.536;0.775,0.615,0.33,0.495,0.666,0.464,0.842,0.799,0.419,0.283;0.553,0.911,0.623,0.91,0.382,0.898,0.854,0.819,0.707,0.945;0.561,0.784,0.338,0.492,0.143,0.0333,0.266,0.933,0.951,0.174;aaaaaaaaa;
0.784;0.754;a;aa;0.154;0.0896;aaa;0.276;aaaaaa;0.31;aaa;aa;0.371,0.0666,0.308,0.297,0.037,0.513,0.539,0.882,0.504,0.45;0.555,0.935,0.679,0.274,0.231,0.0991,0.918,0.361,0.333,0.855;0.137,0.116,0.906,0.717,0.892,0.794,0.11,0.226,0.834,0.349;0.474,0.12,0.456,0.446,0.343,0.222,0.51,0.099,0.137,0.598;0.694,0.453,0.126,0.407,0.564,0.851,0.765,0.0619,0.984,0.152;0.671,0.0109,0.484,0.232,0.762,0.177,0.889,0.525,0.935,0.207;0.685,0.712,0.34,0.398,0.986,0.719,0.374,0.147,0.627,0.782;0.171,0.232,0.976,0.00807,0.66,0.321,0.841,0.423,0.651,0.446;0.252,0.599,0.375,0.879,0.0141,0.476,0.47,0.318,0.0661,0.365;0.173,0.212,0.917,0.696,0.403,0.586,0.803,0.608,0.8,0.418;0.758,0.849,0.788,0.132,0.296,0.167,0.968,0.638,0.0206,0.498;0.43,0.325,0.541,0.589,0.119,0.53,0.765,0.857,0.201,0.816;aaaaaaaaaa;
0.533;0.478;aa;aaaa;0.127;0.694;aa;0.916;aaaa;0.579;aaa;aaaa;0.156,0.304,0.0956,0.852,0.992,0.0966,0.038,0.634,0.685,0.0826;0.894,0.0838,0.818,0.62,0.584,0.523,0.349,0.986,0.8,0.758;0.726,0.122,0.444,0.307,0.112,0.541,0.963,0.324,0.191,0.0257;0.84,0.961,0.156,0.376,0.151,0.919,0.334,0.106,0.643,0.458;0.371,0.205,0.117,0.115,0.667,0.195,0.999,0.000688,0.556,0.435;0.308,0.867,0.0372,0.697,0.986,0.283,0.714,0.661,0.401,0.176;0.768,0.109,0.343,0.246,0.838,0.126,0.783,0.114,0.955,0.214;0.733,0.667,0.338,0.979,0.174,0.432,0.818,0.629,0.918,0.101;0.566,0.00601,0.0386,0.00184,0.844,0.211,0.821,0.351,0.124,0.788;0.902,0.719,0.0244,0.829,0.561,0.777,0.992,0.209,0.656,0.769;0.253,0.891,0.95,0.199,0.595,0.477,0.864,0.165,0.947,0.497;0.681,0.403,0.769,0.985,0.447,0.0111,0.796,0.737,0.0948,0.527;aaaaa;
0.0072;0.942;aa;a;0.91;0.437;aa;0.37;aaa;0.216;aaa;aaaaaa;0.552,0.645,0.906,0.505,0.954,0.0911,0.203,0.413,0.922,0.134;0.68,0.642,0.927,0.346,0.859,0.976,0.85,0.213,0.331,0.611;0.35,0.692,0.108,0.567,0.747,0.787,0.432,0.401,0.184,0.214;0.00776,0.404,0.461,0.309,0.634,0.149,0.31,0.205,0.604,0.477;0.191,0.276,0.815,0.537,0.245,0.638,0.552,0.448,0.457,0.22;0.457,0.609,0.938,0.593,0.328,0.193,0.762,0.276,0.3,0.34;0.0823,0.791,0.262,0.348,0.607,0.551,0.163,0.836,0.0811,0.43;0.578,0.92,0.972,0.559,0.98,0.645,0.248,0.524,0.0377,0.736;0.285,0.227,0.972,0.0845,0.408,0.723,0.614,0.398,0.0575,0.318;0.879,0.997,0.223,0.403,0.825,0.653,0.525,0.959,0.556,0.262;0.334,0.731,0.238,0.952,0.912,0.0118,0.433,0.193,0.651,0.0479;0.012,0.275,0.699,0.273,0.512,0.838,0.933,0.0707,0.136,0.0898;aaaaaaaa;
0.775;0.199;a;aaaa;0.637;0.187;a;0.965;a;0.0402;a;aaaaaa;0.211,0.805,0.776,0.353,0.423,0.142,0.972,0.491,0.572,0.366;0.14,0.777,0.617,0.802,0.982,0.0571,0.124,0.688,0.0937,0.3;0.849,0.126,0.219,0.886,0.493,0.654,0.661,0.469,0.653,0.0673;0.718,0.717,0.639,0.93,0.0403,0.392,0.988,0.00355,0.618,0.464;0.282,0.922,0.756,0.504,0.574,0.591,0.0386,0.514,0.698,0.777;0.211,0.615,0.0619,0.143,0.0249,0.95,0.33,0.567,0.519,0.79;0.322,0.816,0.982,0.518,0.695,0.0126,0.0127,0.91,0.0886,0.177;0.323,0.198,0.919,0.544,0.799,0.723,0.101,0.549,0.32,0.502;0.994,0.516,0.744,0.308,0.841,0.333,0.17,0.489,0.148,0.781;0.135,0.144,0.403,0.578,0.385,0.253,0.73,0.76,0.345,0.748;0.184,0.542,0.525,0.603,0.915,0.803,0.279,0.315,0.388,0.519;0.188,0.988,0.698,0.378,0.00764,0.357,0.412,0.802,0.557,0.297;aaaa;
0.133;0.135;a;aaa;0.653;0.322;a;0.768;aaaaaaaaaa;0.986;a;aaaaa;0.204,0.664,0.375,0.871,0.316,0.958,0.32,0.152,0.824,0.216;0.98,0.543,0.337,0.212,0.106,0.697,0.0429,0.669,0.342,0.957;0.898,0.192,0.748,0.521,0.884,0.9,0.461,0.856,0.62,0.693;0.445,0.481,0.224,0.464,0.335,0.452,0.112,0.161,0.721,0.433;0.935,0.281,0.127,0.611,0.202,0.231,0.849,0.622,0.0807,0.373;0.246,0.829,0.267,0.182,0.0634,0.804,0.0993,0.301,0.834,0.532;0.863,0.596,0.342,0.248,0.552,0.309,0.149,0.0772,0.254,0.69;0.899,0.342,0.959,0.616,0.71,0.955,0.373,0.793,0.88,0.0877;0.277,0.87,0.448,0.639,0.337,0.31,0.243,0.172,0.725,0.842;0.979,0.566,0.439,0.73,0.434,0.994,0.665,0.554,0.514,0.878;0.146,0.134,0.568,0.708,0.204,0.0511,0.838,0.148,0.504,0.0664;0.367,0.525,0.975,0.6,0.622,0.131,0.0709,0.573,0.282,0.266;aaaaaaaaaa;
0.786;0.238;aa;aaaaa;0.992;0.859;a;0.933;aaaaaaa;0.0568;aa;aa;0.627,0.695,0.528,0.774,0.0294,0.278,0.0422,0.437,0.324,0.328;0.33,0.353,0.984,0.517,0.059,0.222,0.725,0.578,0.996,0.399;0.62,0.268,0.815,0.898,0.0653,0.295,0.409,0.546,0.904,0.746;0.467,0.842,0.331,0.214,0.99,0.0306,0.82,0.566,0.19,0.934;0.325,0.339,0.958,0.584,0.15,0.834,0.566,0.387,0.943,0.651;0.426,0.702,0.828,0.851,0.402,0.477,0.44,0.722,0.503,0.119;0.829,0.556,0.401,0.0818,0.51,0.182,0.688,0.142,0.554,0.879;0.516,0.958,0.524,0.984,0.867,0.926,0.198,0.192,0.285,0.582;0.227,0.356,0.134,0.508,0.793,0.162,0.229,0.64,0.151,0.466;0.588,0.786,0.919,0.0756,0.217,0.611,0.0165,0.199,0.328,0.0436;0.111,0.929,0.873,0.526,0.475,0.304,0.302,0.502,0.662,0.32;0.549,0.497,0.451,0.0113,0.155,0.386,0.0111,0.337,0.786,0.669;aaaaa;
0.09;0.721;aa;a;0.389;0.316;aa;0.019;aaaaaaa;0.717;aaaa;aa;0.931,0.835,0.537,0.646,0.155,0.166,0.292,0.304,0.777,0.886;0.954,0.252,0.501,0.0497,0.569,0.28,0.0255,0.737,0.859,0.758;0.772,0.597,0.981,0.0847,0.823,0.204,0.418,0.468,0.00149,0.976;0.965,0.197,0.662,0.692,0.824,0.919,0.825,0.468,0.223,0.578;0.235,0.737,0.561,0.474,0.871,0.976,0.129,0.765,0.83,0.98;0.516,0.0926,0.82,0.244,0.485,0.452,0.737,0.756,0.13,0.942;0.458,0.0892,0.933,0.285,0.947,0.87,0.707,0.716,0.916,0.231;0.938,0.465,0.436,0.409,0.586,0.296,0.243,0.0444,0.482,0.587;0.649,0.697,0.901,0.0173,0.431,0.0862,0.735,0.904,0.212,0.558;0.86,0.348,0.997,0.132,0.867,0.772,0.799,0.678,0.539,0.543;0.227,0.824,0.637,0.501,0.388,0.0349,0.416,0.327,0.528,0.416;0.0188,0.405,0.141,0.653,0.355,0.458,0.606,0.936,0.843,0.0172;aa;
0.749;0.207;aa;aaaaa;0.418;0.806;aaaa;0.852;aaaaaaaa;0.0831;aa;a;0.718,0.138,0.768,0.0497,0.365,0.622,0.329,0.357,0.78,0.835;0.0453,0.911,0.178,0.356,0.343,0.956,0.369,0.861,0.591,0.12;0.984,0.749,0.397,0.472,0.943,0.112,0.656,0.0598,0.472,0.996;0.834,0.216,0.56,0.303,0.624,0.455,0.526,0.723,0.498,0.302;0.757,0.244,0.735,0.381,0.976,0.619,0.0577,0.39,0.599,0.753;0.653,0.108,0.992,0.25,0.207,0.215,0.429,0.096,0.638,0.354;0.376,0.817,0.0763,0.0155,0.191,0.0666,0.386,0.019,0.599,0.293;0.303,0.0586,0.928,0.906,0.31,0.672,0.209,0.103,0.153,0.334;0.236,0.585,0.968,0.505,0.807,0.664,0.814,0.913,0.333,0.15;0.394,0.856,0.528,0.42,0.58,0.874,0.52,0.652,0.588,0.826;0.677,0.327,0.319,0.177,0.453,0.13,0.892,0.66,0.0931,0.0153;0.935,0.795,0.171,0.181,0.0437,0.359,0.472,0.00704,0.282,0.424;a;
0.437;0.189;a;aaaa;0.751;0.971;aaaa;0.705;aaaa;0.369;aaa;aaaa;0.209,0.0597,0.551,0.516,0.911,0.564,0.201,0.536,0.91,0.989;0.132,0.65,0.526,0.952,0.142,0.00883,0.426,0.607,0.682,0.654;0.292,0.775,0.726,0.839,0.743,0.461,0.253,0.521,0.0462,0.888;0.339,0.35,0.933,0.724,0.185,0.0698,0.776,0.558,0.605,0.574;0.615,0.947,0.692,0.0685,0.339,0.111,0.603,0.389,0.0458,0.00632;0.183,0.345,0.198,0.469,0.621,0.495,0.245,0.302,0.144,0.56;0.148,0.759,0.366,0.331,0.705,0.191,0.26,0.409,0.573,0.018;0.0241,0.251,0.0822,0.794,0.899,0.631,0.963,0.389,0.674,0.622;0.0455,0.409,0.94,0.11,0.351,0.0103,0.426,0.0758,0.745,0.214;0.497,0.934,0.389,0.786,0.671,0.363,0.92,0.908,0.114,0.554;0.438,0.232,0.13,0.702,0.772,0.978,0.128,0.695,0.347,0.887;0.283,0.857,0.051,0.647,0.86,0.529,0.719,0.136,0.214,0.984;aaaaaaaaa;
0.161;0.982;aa;aaa;0.23;0.803;a;0.411;aaaaaaaaa;0.962;aaa;aaa;0.396,0.604,0.675,0.447,0.0712,0.895,0.58,0.0443,0.521,0.399;0.469,0.53,0.471,0.136,0.261,0.495,0.983,0.795,0.616,0.227;0.999,0.202,0.0237,0.16,0.375,0.969,0.857,0.155,0.175,0.58;0.362,0.169,0.984,0.915,0.309,0.677,0.529,0.92,0.913,0.411;0.634,0.0284,0.617,0.583,0.864,0.541,0.216,0.236,0.509,0.0953;0.452,0.184,0.273,0.0165,0.827,0.393,0.505,0.792,0.286,0.603;0.985,0.661,0.143,0.84,0.748,0.292,0.232,0.791,0.0759,0.604;0.857,0.119,0.694,0.705,0.606,0.778,0.18,0.291,0.291,0.402;0.185,0.889,0.321,0.69,0.399,0.704,0.789,0.883,0.00446,0.985;0.36,0.931,0.0722,0.842,0.955,0.408,0.133,0.19,0.779,0.672;0.8,0.232,0.021,0.539,0.171,0.72,0.13,0.609,0.496,0.957;0.468,0.0578,0.752,0.825,0.946,0.275,0.239,0.518,0.71,0.461;aaaaa;
0.69;0.49;aa;aaa;0.546;0.289;a;0.165;aaaaaa;0.46;a;aaa;0.874,0.0765,0.556,0.893,0.826,0.501,0.949,0.202,0.815,0.302;0.49,0.97,0.131,0.135,0.289,0.181,0.266,0.829,0.514,0.108;0.673,0.486,0.469,0.393,0.794,0.633,0.249,0.255,0.822,0.862;0.402,0.216,0.741,0.907,0.105,0.634,0.475,0.827,0.112,0.529;0.935,0.589,0.375,0.525,0.882,0.679,0.616,0.628,0.948,0.235;0.301,0.155,0.131,0.795,0.0637,0.428,0.807,0.439,0.889,0.456;0.241,0.766,0.523,0.491,0.0452,0.361,0.754,0.459,0.0814,0.336;0.67,0.942,0.409,0.603,0.245,0.291,0.969,0.876,0.492,0.256;0.564,0.0503,0.505,0.611,0.696,0.641,0.668,0.736,0.991,0.615;0.187,0.166,0.305,0.196,0.691,0.179,0.554,0.284,0.549,0.673;0.382,0.612,0.121,0.574,0.574,0.191,0.218,0.459,0.386,0.702;0.647,0.861,0.499,0.479,0.874,0.696,0.91,0.131,0.938,0.798;aaaaaa;
0.469;0.497;a;aa;0.276;0.0948;a;0.227;aaaa;0.479;aaa;aa;0.0443,0.741,0.896,0.531,0.413,0.0276,0.255,0.277,0.37,0.831;0.0195,0.58,0.478,0.852,0.365,0.449,0.412,0.245,0.683,0.436;0.922,0.931,0.257,0.472,0.633,0.684,0.396,0.0759,0.92,0.457;0.552,0.325,0.37,0.682,0.193,0.599,0.149,0.145,0.352,0.528;0.565,0.896,0.326,0.168,0.455,0.765,0.342,0.163,0.749,0.23;0.231,0.985,0.6,0.77,0.421,0.844,0.9,0.074,0.992,0.552;0.284,0.398,0.303,0.521,0.787,0.0884,0.555,0.717,0.34,0.57;0.647,0.314,0.57,0.165,0.791,0.868,0.91,0.986,0.784,0.901;0.826,0.626,0.693,0.81,0.902,0.0124,0.62,0.721,0.868,0.167;0.309,0.012,0.269,0.759,0.729,0.139,0.711,0.668,0.513,0.00856;0.812,0.872,0.165,0.724,0.957,0.328,0.419,0.364,0.774,0.0892;0.506,0.948,0.384,0.522,0.994,0.136,0.895,0.396,0.39,0.432;aaaaa;
