ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.382;a;0.944;aaaaa;aaa;0.419;0.421;0.943;0.137;aaaaa;0.588;0.699,0.00768,0.165,0.595,0.437,0.47,0.42,0.994,0.0905,0.62;0.285,0.591,0.327,0.00779,0.659,0.728,0.628,0.452,0.71,0.823;0.687,0.587,0.745,0.206,0.382,0.509,0.0799,0.16,0.095,0.75;0.711,0.0106,0.53,0.926,0.364,0.634,0.191,0.326,0.306,0.155;0.212,0.93,0.807,0.406,0.228,0.0706,0.0277,0.0586,0.809,0.287;0.748,0.262,0.997,0.933,0.406,0.628,0.793,0.268,0.895,0.256;0.699,0.617,0.739,0.9,0.485,0.329,0.63,0.0659,0.92,0.0602;0.974,0.213,0.275,0.0749,0.193,0.151,0.291,0.54,0.96,0.971;0.184,0.012,0.485,0.842,0.897,0.43,0.994,0.19,0.423,0.784;0.169,0.2,0.788,0.0796,0.369,0.373,0.164,0.207,0.723,0.388;0.889,0.056,0.0206,0.137,0.0745,0.782,0.0373,0.339,0.441,0.532;0.447,0.0486,0.54,0.834,0.265,0.445,0.318,0.746,0.326,0.177;aaaaaaa;
aaaa;0.787;aa;0.873;aaaaa;aaa;0.148;0.034;0.253;0.138;aa;0.529;0.0909,0.831,0.0321,0.765,0.72,0.667,0.114,0.28,0.188,0.881;0.547,0.24,0.277,0.163,0.992,0.76,0.287,0.319,0.592,0.65;0.424,0.198,0.97,0.343,0.481,0.102,0.457,0.0304,0.012,0.406;0.63,0.346,0.875,0.281,0.528,0.98,0.442,0.632,0.306,0.0969;0.722,0.117,0.49,0.386,0.32,0.491,0.468,0.901,0.32,0.875;0.458,0.17,0.245,0.578,0.353,0.804,0.979,0.555,0.703,0.983;0.646,0.645,0.842,0.829,0.306,0.709,0.915,0.994,0.225,0.609;0.926,0.51,0.0234,0.764,0.454,0.737,0.808,0.00177,0.562,0.803;0.792,0.442,0.864,0.681,0.859,0.276,0.631,0.33,0.629,0.382;0.923,0.135,0.387,0.301,0.13,0.154,0.807,0.237,0.141,0.807;0.682,0.482,0.13,0.459,0.547,0.837,0.000793,0.854,0.237,0.462;0.992,0.339,0.845,0.119,0.0264,0.235,0.342,0.169,0.298,0.368;aaaa;
aaaa;0.264;aa;0.325;aaaa;aaa;0.253;0.288;0.829;0.833;aaaaa;0.253;0.961,0.195,0.884,0.222,0.301,0.107,0.151,0.712,0.0713,0.812;0.202,0.0444,0.684,0.702,0.786,0.651,0.973,0.319,0.848,0.926;0.388,0.374,0.758,0.903,0.42,0.383,0.0221,0.572,0.89,0.984;0.158,0.148,0.516,0.197,0.74,0.408,0.196,0.455,0.674,0.381;0.542,0.759,0.688,0.938,0.586,0.242,0.737,0.775,0.48,0.437;0.341,0.456,0.114,0.723,0.124,0.61,0.463,0.183,0.884,0.775;0.537,0.899,0.485,0.918,0.988,0.0951,0.385,0.44,0.205,0.226;0.715,0.298,0.814,0.474,0.544,0.773,0.211,0.748,0.0227,0.0927;0.542,0.692,0.827,0.631,0.958,0.754,0.138,0.771,0.978,0.0688;0.935,0.446,0.977,0.311,0.887,0.967,0.791,0.441,0.0853,0.134;0.343,0.096,0.739,0.887,0.122,0.84,0.699,0.621,0.062,0.637;0.179,0.297,0.977,0.0266,0.317,0.00564,0.753,0.0456,0.767,0.0407;aaa;
aa;0.0242;aaa;0.231;aaaaa;aa;0.065;0.504;0.879;0.515;a;0.852;0.0451,0.603,0.665,0.023,0.13,0.805,0.262,0.527,0.603,0.577;0.248,0.634,0.157,0.692,0.793,0.266,0.423,0.905,0.706,0.427;0.271,0.679,0.0886,0.811,0.335,0.239,0.0811,0.264,0.78,0.364;0.0931,0.266,0.594,0.532,0.525,0.771,0.717,0.172,0.806,0.464;0.464,0.0964,0.211,0.0878,0.926,0.035,0.542,0.434,0.205,0.872;0.258,0.0482,0.697,0.389,0.389,0.863,0.965,0.595,0.736,0.367;0.966,0.742,0.339,0.473,0.104,0.686,0.15,0.944,0.998,0.66;0.383,0.694,0.984,0.185,0.916,0.172,0.247,0.0373,0.0891,0.536;0.35,0.378,0.371,0.518,0.382,0.44,0.702,0.442,0.568,0.935;0.46,0.964,0.815,0.969,0.916,0.911,0.451,0.207,0.949,0.122;0.0874,0.73,0.586,0.469,0.353,0.297,0.469,0.714,0.711,0.87;0.408,0.743,0.22,0.45,0.59,0.266,0.744,0.324,0.29,0.121;aaaaaaaaa;
aa;0.747;aaaa;0.803;a;aa;0.714;0.613;0.901;0.644;aaa;0.145;0.376,0.0222,0.214,0.127,0.593,0.551,0.505,0.137,0.613,0.755;0.214,0.639,0.174,0.636,0.926,0.0511,0.575,0.622,0.74,0.336;0.559,0.856,0.0375,0.438,0.93,0.603,0.0153,0.669,0.647,0.121;0.353,0.538,0.465,0.68,0.0779,0.179,0.301,0.246,0.238,0.597;0.216,0.129,0.888,0.586,0.694,0.919,0.619,0.618,0.00436,0.903;0.16,0.677,0.333,0.644,0.638,0.3,0.812,0.713,0.509,0.258;0.747,0.247,0.737,0.106,0.196,0.554,0.573,0.236,0.718,0.102;0.47,0.273,0.846,0.767,0.622,0.54,0.335,0.665,0.378,0.376;0.129,0.731,0.91,0.436,0.501,0.171,0.668,0.123,0.0656,0.273;0.803,0.711,0.08,0.594,0.464,0.492,0.299,0.617,0.215,0.856;0.39,0.516,0.675,0.666,0.803,0.763,0.0407,0.319,0.287,0.783;0.149,0.863,0.506,0.071,0.644,0.867,0.321,0.113,0.992,0.997;aaaaaa;
a;0.881;a;0.752;aaaaaa;a;0.281;0.748;0.0225;0.536;a;0.538;0.304,0.362,0.341,0.325,0.963,0.581,0.319,0.524,0.784,0.656;0.787,0.312,0.529,0.775,0.387,0.223,0.874,0.347,0.468,0.771;0.433,0.0868,0.792,0.0422,0.0713,0.394,0.343,0.533,0.903,0.739;0.667,0.451,0.971,0.529,0.599,0.325,0.881,0.536,0.963,0.208;0.134,0.0791,0.335,0.221,0.645,0.599,0.18,0.12,0.0908,0.651;0.0307,0.427,0.502,0.361,0.049,0.502,0.428,0.0279,0.797,0.258;0.721,0.273,0.314,0.284,0.736,0.851,0.402,0.498,0.612,0.593;0.758,0.586,0.0187,0.353,0.344,0.135,0.257,0.167,0.349,0.112;0.858,0.452,0.855,0.242,0.825,0.843,0.621,0.113,0.353,0.76;0.837,0.115,0.127,0.09,0.716,0.907,0.711,0.532,0.655,0.605;0.703,0.816,0.426,0.494,0.244,0.936,0.638,0.585,0.702,0.705;0.33,0.104,0.631,0.511,0.0354,0.854,0.236,0.85,0.422,0.335;aaaaaaaaaa;
aaaa;0.928;a;0.45;aaaa;aaa;0.411;0.0743;0.114;0.0226;aa;0.0624;0.569,0.523,0.0305,0.92,0.713,0.00701,0.634,0.407,0.219,0.149;0.874,0.0527,0.203,0.95,0.928,0.0772,0.153,0.88,0.276,0.715;0.0379,0.273,0.198,0.317,0.0804,0.66,0.829,0.845,0.86,0.26;0.721,0.473,0.86,0.954,0.396,0.823,0.791,0.375,0.204,0.579;0.539,0.0306,0.722,0.856,0.118,0.795,0.0426,0.522,0.339,0.76;0.765,0.0509,0.874,0.448,0.611,0.868,0.0886,0.723,0.256,0.77;0.456,0.606,0.958,0.412,0.773,0.569,0.828,0.885,0.169,0.0978;0.193,0.393,0.0159,0.554,0.000188,0.896,0.67,0.262,0.148,0.591;0.0207,0.368,0.522,0.0649,0.221,0.326,0.354,0.377,0.814,0.917;0.369,0.801,0.812,0.595,0.122,0.167,0.413,0.549,0.146,0.836;0.4,0.143,0.0901,0.622,0.581,0.696,0.899,0.762,0.944,0.531;0.479,0.529,0.17,0.915,0.00842,0.302,0.669,0.0926,0.42,0.478;aaaaaaaaaa;
aa;0.163;aaaa;0.0891;aaaaaaaa;aa;0.836;0.801;0.579;0.529;a;0.283;0.168,0.24,0.876,0.261,0.152,0.76,0.517,0.0272,0.618,0.0892;0.451,0.149,0.0155,0.583,0.663,0.117,0.0626,0.0973,0.722,0.447;0.334,0.188,0.449,0.277,0.787,0.993,0.853,0.921,0.717,0.739;0.037,0.203,0.337,0.839,0.441,0.655,0.116,0.852,0.65,0.746;0.219,0.604,0.0847,0.644,0.489,0.486,0.613,0.252,0.378,0.166;0.175,0.414,0.509,0.599,0.599,0.839,0.722,0.966,0.268,0.944;0.942,0.587,0.44,0.532,0.39,0.168,0.484,0.436,0.0973,0.767;0.254,0.228,0.832,0.881,0.989,0.902,0.43,0.549,0.691,0.588;0.226,0.499,0.917,0.984,0.222,0.359,0.715,0.431,0.921,0.468;0.355,0.51,0.463,0.425,0.0937,0.987,0.332,0.423,0.29,0.358;0.142,0.583,0.871,0.316,0.114,0.267,0.384,0.705,0.634,0.282;0.55,0.651,0.0213,0.237,0.557,0.901,0.583,0.927,0.412,0.241;aa;
aaaa;0.864;aa;0.556;aaa;a;0.925;0.693;0.894;0.998;aaa;0.557;0.489,0.192,0.715,0.907,0.585,0.0272,0.334,0.639,0.385,0.991;0.505,0.102,0.769,0.228,0.235,0.956,0.873,0.643,0.0076,0.267;0.116,0.154,0.0552,0.821,0.276,0.0106,0.932,0.12,0.205,0.593;0.71,0.673,0.465,0.987,0.0512,0.0746,0.536,0.812,0.0311,0.511;0.445,0.345,0.915,0.356,0.246,0.23,0.982,0.366,0.544,0.637;0.456,0.016,0.626,0.58,0.118,0.0314,0.495,0.0902,0.937,0.0172;0.0567,0.645,0.541,0.831,0.883,0.0112,0.785,0.866,0.554,0.519;0.578,0.327,0.614,0.817,0.118,0.0937,0.191,0.72,0.46,0.405;0.951,0.171,0.824,0.562,0.276,0.398,0.757,0.899,0.154,0.277;0.387,0.312,0.237,0.853,0.485,0.363,0.646,0.693,0.00558,0.349;0.678,0.453,0.304,0.831,0.164,0.0529,0.136,0.994,0.122,0.407;0.317,0.616,0.238,0.0669,0.34,0.0741,0.798,0.207,0.406,0.209;aa;
a;0.658;aaaa;0.114;aaaa;a;0.944;0.167;0.47;0.622;a;0.825;0.0175,0.35,0.748,0.912,0.837,0.111,0.761,0.124,0.0912,0.116;0.24,0.263,0.835,0.719,0.721,0.192,0.582,0.412,0.729,0.085;0.469,0.677,0.435,0.631,0.229,0.722,0.0342,0.621,0.675,0.867;0.545,0.641,0.616,0.525,0.374,0.386,0.72,0.458,0.429,0.227;0.7,0.608,0.754,0.148,0.514,0.403,0.733,0.488,0.143,0.585;0.311,0.177,0.682,0.622,0.908,0.516,0.0737,0.4,0.022,0.521;0.995,0.424,0.607,0.472,0.815,0.162,0.832,0.142,0.513,0.0371;0.515,0.323,0.3,0.388,0.184,0.909,0.555,0.542,0.797,0.865;0.854,0.917,0.38,0.737,0.917,0.625,0.823,0.0366,0.376,0.78;0.194,0.59,0.128,0.99,0.699,0.519,0.00477,0.85,0.935,0.389;0.998,0.184,0.2,0.642,1,0.83,0.804,0.357,0.966,0.724;0.552,0.797,0.209,0.929,0.731,0.117,0.339,0.564,0.953,0.881;aaaaaaaa;
aaaa;0.635;aa;0.788;aaaaaa;a;0.147;0.748;0.609;0.323;aaaaa;0.807;0.0695,0.159,0.596,0.0405,0.913,0.438,0.808,0.789,0.919,0.263;0.586,0.804,0.89,0.353,0.21,0.791,0.864,0.251,0.0827,0.473;0.719,0.0925,0.0339,0.53,0.715,0.168,0.991,0.00637,0.654,0.469;0.694,0.77,0.899,0.133,0.386,0.776,0.995,0.494,0.629,0.289;0.529,0.867,0.136,0.803,0.4,0.349,0.281,0.0691,0.194,0.374;0.0143,0.583,0.798,0.00967,0.1,0.913,0.589,0.416,0.248,0.0872;0.154,0.335,0.615,0.199,0.9,0.588,0.985,0.678,0.927,0.109;0.861,0.34,0.101,0.701,0.565,0.874,0.889,0.0757,0.435,0.0547;0.335,0.78,0.239,0.536,0.441,0.563,0.501,0.109,0.123,0.522;0.784,0.547,0.354,0.737,0.645,0.677,0.604,0.279,0.0704,0.176;0.63,0.16,0.88,0.576,0.734,0.26,0.23,0.887,0.0456,0.943;0.707,0.0932,0.799,0.435,0.524,0.505,0.811,0.332,0.879,0.104;aaaaaa;
aa;0.0368;aaa;0.497;aaaa;aaaa;0.0316;0.834;0.188;0.782;aaaa;0.47;0.0593,0.489,0.823,0.492,0.166,0.697,0.633,0.286,0.31,0.148;0.749,0.136,0.234,0.341,0.459,0.0748,0.119,0.22,0.248,0.695;0.353,0.145,0.694,0.353,0.0697,0.576,0.335,0.574,0.838,0.953;0.579,0.554,0.461,0.911,0.207,0.562,0.51,0.138,0.994,0.315;0.805,0.0285,0.957,0.204,0.905,0.23,0.552,0.59,0.389,0.155;0.701,0.651,0.803,0.511,0.423,0.702,0.302,0.841,0.195,0.105;0.975,0.981,0.0816,0.798,0.223,0.379,0.356,0.971,0.999,0.535;0.782,0.687,0.217,0.968,0.806,0.946,0.0549,0.554,0.437,0.136;0.159,0.0913,0.0216,0.121,0.834,0.861,0.576,0.533,0.58,0.514;0.335,0.64,0.42,0.114,0.895,0.0999,0.963,0.506,0.0127,0.965;0.942,0.934,0.21,0.329,0.15,0.904,0.178,0.342,0.887,0.365;0.623,0.456,0.827,0.907,0.939,0.448,0.47,0.449,0.517,0.218;aaaaaaaaa;
aa;0.37;aaa;0.302;aaaa;aaa;0.637;0.562;0.378;0.748;aaaaa;0.895;0.616,0.979,0.889,0.823,0.342,0.72,0.725,0.0317,0.879,0.23;0.645,0.892,0.796,0.463,0.909,0.257,0.854,0.493,0.34,0.753;0.673,0.052,0.0504,0.535,0.386,0.23,0.683,0.284,0.89,0.422;0.863,0.32,0.25,0.345,0.367,0.547,0.842,0.565,0.277,0.518;0.796,0.451,0.116,0.898,0.139,0.575,0.996,0.905,0.93,0.252;0.631,0.543,0.53,0.245,0.371,0.2,0.654,0.144,0.585,0.2;0.118,0.951,0.793,0.426,0.363,0.602,0.954,0.717,0.587,0.702;0.29,0.00629,0.842,0.186,0.92,0.674,0.128,0.247,0.465,0.244;0.488,0.88,0.286,0.129,0.509,0.952,0.315,0.232,0.935,0.591;0.273,0.513,0.36,0.29,0.409,0.963,0.421,0.693,0.986,0.883;0.0847,0.914,0.512,0.764,0.508,0.51,0.567,0.733,0.858,0.283;0.421,0.155,0.711,0.138,0.976,0.242,0.131,0.214,0.632,0.654;aaaaaaa;
aaaa;0.242;aa;0.922;aaaaa;aaaa;0.0239;0.223;0.442;0.704;a;0.0518;0.448,0.425,0.831,0.144,0.0757,0.599,0.91,0.683,0.233,0.0702;0.888,0.947,0.23,0.675,0.681,0.261,0.682,0.165,0.214,0.0273;0.768,0.424,0.444,0.0479,0.552,0.649,0.131,0.00907,0.816,0.754;0.506,0.447,0.54,0.133,0.576,0.613,0.225,0.866,0.309,0.812;0.57,0.565,0.548,0.49,0.139,0.0787,0.472,0.32,0.516,0.477;0.0697,0.992,0.118,0.324,0.835,0.21,0.344,0.371,0.137,0.802;0.679,0.314,0.395,0.488,0.79,0.835,0.609,0.286,0.638,0.168;0.971,0.71,0.472,0.541,0.953,0.186,0.887,0.703,0.196,0.0531;0.479,0.588,0.676,0.38,0.182,0.00702,0.373,0.391,0.598,0.942;0.876,0.268,0.79,0.938,0.212,0.472,0.77,0.427,0.267,0.434;0.309,0.254,0.0624,0.136,0.769,0.38,0.676,0.532,0.483,0.503;0.972,0.225,0.542,0.633,0.524,0.292,0.334,0.0213,0.0736,0.46;aaaaa;
aa;0.611;aaaa;0.581;aaaaaaaaa;a;0.842;0.00521;0.908;0.00575;aaaaaa;0.575;0.147,0.451,0.0675,0.745,0.685,0.00865,0.517,0.805,0.552,0.305;0.155,0.439,0.421,0.49,0.466,0.0105,0.409,0.909,0.978,0.172;0.0394,0.124,0.826,0.148,0.904,0.236,0.616,0.494,0.887,0.84;0.471,0.849,0.551,0.494,0.425,0.866,0.0835,0.586,0.505,0.0999;0.842,0.285,0.835,0.916,0.249,0.89,0.855,0.353,0.673,0.45;0.119,0.475,0.066,0.00557,0.324,0.688,0.0855,0.558,0.673,0.364;0.889,0.431,0.61,0.229,0.718,0.217,0.376,0.487,0.236,0.988;0.977,0.533,0.603,0.175,0.435,0.843,0.0828,0.128,0.34,0.158;0.542,0.715,0.43,0.393,0.835,0.585,0.797,0.622,0.0544,0.132;0.513,0.777,0.507,0.135,0.146,0.0678,0.229,0.138,0.0123,0.238;0.245,0.201,0.819,0.526,0.376,0.875,0.855,0.559,0.543,0.751;0.899,0.837,0.796,0.407,0.645,0.964,0.00821,0.896,0.364,0.816;aaaaaaa;
aaa;0.363;aaaa;0.859;aaaaa;aa;0.877;0.156;0.58;0.039;a;0.306;0.954,0.206,0.0627,0.0224,0.193,0.257,0.393,0.472,0.492,0.444;0.894,0.653,0.261,0.382,0.551,0.349,0.000276,0.677,0.0861,0.397;0.254,0.125,0.119,0.578,0.138,0.66,0.916,0.12,0.298,0.953;0.933,0.155,0.165,0.137,0.326,0.901,0.248,0.631,0.979,0.95;0.00597,0.0207,0.798,0.579,0.637,0.99,0.56,0.741,0.916,0.312;0.109,0.512,0.695,0.906,0.258,0.393,0.254,0.908,0.595,0.935;0.767,0.787,0.141,0.764,0.076,0.598,0.405,0.564,0.35,0.836;0.0528,0.47,0.541,0.236,0.264,0.366,0.512,0.762,0.942,0.903;0.734,0.349,0.92,0.62,0.164,0.0402,0.226,0.275,0.955,0.463;0.359,0.911,0.862,0.232,0.451,0.28,0.574,0.774,0.215,0.544;0.0209,0.717,0.194,0.819,0.542,0.41,0.297,0.507,0.813,0.306;0.14,0.111,0.327,0.309,0.867,0.407,0.0308,0.195,0.926,0.491;aa;
aa;0.442;aaaa;0.459;aaaaaa;aaaa;0.906;0.352;0.729;0.403;a;0.319;0.162,0.774,0.655,0.592,0.0338,0.344,0.985,0.887,0.957,0.483;0.459,0.485,0.873,0.619,0.895,0.775,0.337,0.99,0.782,0.289;0.723,0.23,0.178,0.83,0.42,0.92,0.539,0.542,0.912,0.284;0.479,0.0899,0.603,0.605,0.726,0.958,0.464,0.471,0.83,0.402;0.213,0.965,0.79,0.79,0.0935,0.991,0.663,0.701,0.184,0.823;0.937,0.611,0.275,0.548,0.922,0.483,0.151,0.237,0.0912,0.564;0.134,0.175,0.88,0.753,0.144,0.836,0.49,0.372,0.611,0.00527;0.863,0.491,0.821,0.251,0.937,0.297,0.206,0.254,0.731,0.624;0.785,0.572,0.533,0.17,0.828,0.0198,0.0691,0.568,0.772,0.545;0.724,0.636,0.355,0.249,0.195,0.0136,0.724,0.473,0.812,0.79;0.421,0.0622,0.454,0.207,0.587,0.0797,0.136,0.564,0.021,0.0612;0.583,0.173,0.66,0.663,0.282,0.108,0.253,0.515,0.907,0.523;aaaaaaaa;
aa;0.395;aaa;0.123;aaaaaaaa;aa;0.861;0.532;0.325;0.132;aaaaa;0.29;0.88,0.712,0.0346,0.782,0.572,0.226,0.0406,0.12,0.0453,0.164;0.967,0.0556,0.113,0.36,0.356,0.627,0.615,0.937,0.457,0.274;0.886,0.744,0.702,0.176,0.671,0.521,0.0299,0.598,0.746,0.411;0.917,0.698,0.14,0.851,0.856,0.458,0.577,0.769,0.696,0.883;0.438,0.113,0.0162,0.106,0.03,0.629,0.352,0.451,0.278,0.127;0.997,0.791,0.146,0.0729,0.786,0.804,0.0368,0.894,0.567,0.818;0.644,0.0192,0.484,0.67,0.581,0.731,0.246,0.54,0.182,0.428;0.917,0.173,0.673,0.501,0.668,0.779,0.646,0.424,0.556,0.393;0.00121,0.971,0.256,0.49,0.896,0.413,0.505,0.649,0.494,0.709;0.887,0.0146,0.515,0.226,0.357,0.54,0.393,0.87,0.267,0.727;0.209,0.354,0.641,0.533,0.643,0.746,0.784,0.584,0.311,0.935;0.442,0.451,0.0748,0.568,0.775,0.289,0.0528,0.571,0.704,0.099;aaaaaaaaa;
a;0.862;aa;0.419;aaaaaaaa;aaaa;0.608;0.261;0.483;0.714;aa;0.0769;0.169,0.23,0.927,0.31,0.297,0.609,0.185,0.342,0.0546,0.0831;0.599,0.242,0.43,0.46,0.596,0.83,0.387,0.0265,0.681,0.859;0.138,0.87,0.527,0.493,0.793,0.0899,0.932,0.248,0.861,0.656;0.47,0.287,0.986,0.801,0.234,0.687,0.324,0.622,0.0355,0.584;0.933,0.786,0.634,0.597,0.85,0.473,0.388,0.844,0.29,0.101;0.288,0.504,0.261,0.88,0.681,0.579,0.78,0.226,0.119,0.973;0.0658,0.0642,0.367,0.462,0.645,0.52,0.0148,0.399,0.94,0.426;0.856,0.361,0.204,0.978,0.844,0.668,0.121,0.82,0.612,0.443;0.55,0.796,0.111,0.851,0.663,0.877,0.654,0.15,0.815,0.321;0.412,0.355,0.653,0.214,0.341,0.385,0.705,0.297,0.352,0.807;0.43,0.0858,0.55,0.0853,0.913,0.678,0.891,0.61,0.624,0.37;0.888,0.0484,0.948,0.816,0.576,0.169,0.353,0.506,0.986,0.901;aaaaa;
aaaa;0.01;aaaa;0.0546;aaaaaaa;aa;0.2;0.903;0.596;0.317;aaaaa;0.346;0.506,0.742,0.702,0.848,0.374,0.565,0.979,0.00809,0.999,0.874;0.92,0.838,0.761,0.98,0.229,0.804,0.564,0.595,0.621,0.367;0.994,0.241,0.455,0.673,0.735,0.14,0.363,0.229,0.947,0.372;0.81,0.741,0.167,0.493,0.201,0.633,0.173,0.601,0.639,0.922;0.502,0.624,0.0477,0.76,0.955,0.435,0.331,0.337,0.0117,0.39;0.453,0.376,0.651,0.907,0.888,0.754,0.195,0.775,0.663,0.657;0.548,0.95,0.993,0.62,0.693,0.035,0.318,0.131,0.642,0.294;0.761,0.081,0.749,0.317,0.704,0.038,0.459,0.616,0.151,0.0472;0.219,0.963,0.535,0.697,0.947,0.181,0.937,0.256,0.806,0.277;0.645,0.979,0.468,0.575,0.66,0.828,0.222,0.719,0.501,0.655;0.166,0.486,0.536,0.848,0.678,0.764,0.851,0.704,0.312,0.714;0.279,0.859,0.993,0.854,0.309,0.0404,0.966,0.741,0.536,0.4;aaaaaaa;
aaa;0.654;a;0.701;aaaaa;aa;0.739;0.357;0.436;0.138;aaaaa;0.598;0.177,0.159,0.823,0.626,0.747,0.0504,0.732,0.873,0.0339,0.754;0.354,0.258,0.97,0.919,0.975,0.396,0.145,0.986,0.0406,0.0576;0.29,0.0366,0.198,0.848,0.863,0.51,0.819,0.183,0.203,0.646;0.727,0.409,0.0791,0.173,0.203,0.457,0.716,0.893,0.067,0.673;0.186,0.274,0.864,0.0157,0.496,0.735,0.341,0.369,0.393,0.807;0.809,0.464,0.959,0.904,0.531,0.543,0.106,0.364,0.178,0.587;0.0308,0.0701,0.0646,0.417,0.156,0.742,0.632,0.368,0.699,0.185;0.102,0.694,0.048,0.362,0.518,0.851,0.872,0.382,0.328,0.0269;0.129,0.194,0.311,0.773,0.0528,0.843,0.158,0.646,0.0398,0.124;0.66,0.239,0.331,0.401,0.513,0.141,0.858,0.0849,0.759,0.604;0.0775,0.0409,0.553,0.26,0.79,0.897,0.213,0.136,0.192,0.376;0.539,0.461,0.819,0.0413,0.284,0.0142,0.104,0.417,0.0659,0.573;aaaaaaaaa;
a;0.185;aaaa;0.693;aaaaaaa;aaa;0.0334;0.283;0.505;0.671;aaaa;0.734;0.427,0.256,0.042,0.374,0.765,0.164,0.891,0.809,0.796,0.0349;0.955,0.792,0.955,0.13,0.786,0.632,0.609,0.0746,0.578,0.947;0.204,0.062,0.599,0.911,0.558,0.917,0.862,0.459,0.498,0.731;0.909,0.55,0.358,0.0702,0.481,0.153,0.906,0.505,0.0916,0.7;0.131,0.509,0.708,0.32,0.105,0.0879,0.107,0.598,0.0365,0.859;0.584,0.129,0.0316,0.799,0.967,0.383,0.39,0.278,0.842,0.0138;0.827,0.12,0.152,0.587,0.759,0.97,0.748,0.992,0.984,0.301;0.27,0.346,0.995,0.886,0.376,0.0758,0.877,0.267,0.78,0.0462;0.742,0.36,0.174,0.35,0.987,0.102,0.68,0.171,0.571,0.862;0.328,0.0616,0.692,0.563,0.84,0.345,0.695,0.881,0.0513,0.943;0.297,0.231,0.861,0.155,0.371,0.121,0.917,0.288,0.607,0.467;0.18,0.141,0.531,0.591,0.285,0.769,0.778,0.839,0.401,0.427;aaa;
a;0.197;aa;0.0749;aaaaaa;aaaa;0.668;0.532;0.996;0.338;a;0.573;0.0896,0.296,0.72,0.976,0.589,0.764,0.913,0.203,0.459,0.0196;0.705,0.681,0.743,0.655,0.749,0.0137,0.623,0.419,0.257,0.501;0.655,0.42,0.255,0.688,0.272,0.653,0.611,0.308,0.108,0.961;0.739,0.0167,0.595,0.519,0.753,0.171,0.76,0.121,0.527,0.165;0.313,0.5,0.0915,0.622,0.604,0.714,0.678,0.918,0.413,0.517;0.0157,0.589,0.294,0.147,0.897,0.0168,0.207,0.126,0.461,0.722;0.939,0.0307,0.185,0.463,0.573,0.272,0.525,0.497,0.173,0.48;0.339,0.239,0.168,0.371,0.403,0.319,0.889,0.131,0.0325,0.803;0.075,0.504,0.595,0.971,0.63,0.735,0.821,0.321,0.988,0.0699;0.142,0.796,0.159,0.589,0.0416,0.379,0.208,0.907,0.989,0.0219;0.602,0.971,0.871,0.342,0.432,0.435,0.465,0.721,0.837,0.274;0.608,0.4,0.936,0.0711,0.726,0.751,0.283,0.199,0.0231,0.866;aaaaa;
aaa;0.931;aa;0.763;aaaaaaaaa;aa;0.975;0.758;0.892;0.162;a;0.56;0.85,0.173,0.207,0.725,0.651,0.588,0.702,0.258,0.925,0.505;0.389,0.0434,0.207,0.13,0.273,0.775,0.502,0.627,0.815,0.011;0.0961,0.6,0.715,0.576,0.492,0.716,0.252,0.909,0.166,0.28;0.964,0.508,0.00128,0.934,0.247,0.592,0.836,0.413,0.295,0.755;0.453,0.319,0.641,0.707,0.202,0.162,0.712,0.86,0.0456,0.431;0.822,0.416,0.248,0.083,0.514,0.888,0.0283,0.411,0.489,0.133;0.881,0.207,0.803,0.901,0.0117,0.316,0.763,0.872,0.23,0.96;0.589,0.535,0.258,0.107,0.416,0.774,0.148,0.0879,0.222,0.856;0.221,0.911,0.288,0.918,0.93,0.2,0.509,0.879,0.0826,0.364;0.768,0.358,0.425,0.0969,0.214,0.781,0.275,0.302,0.678,0.354;0.346,0.926,0.511,0.359,0.974,0.385,0.306,0.838,0.0662,0.425;0.164,0.713,0.381,0.948,0.254,0.481,0.751,0.737,0.343,0.556;aaaaa;
aaaa;0.187;aaa;0.96;aaaaaa;a;0.52;0.547;0.0108;0.872;aaaaaa;0.292;0.85,0.464,0.36,0.159,0.287,0.00507,0.575,0.846,0.226,0.775;0.747,0.852,0.218,0.692,0.176,1,0.233,0.668,0.852,0.914;0.0971,0.772,0.558,0.882,0.184,0.57,0.934,0.323,0.717,0.354;0.781,0.739,0.1,0.7,0.621,0.428,0.26,0.657,0.577,0.677;0.41,0.938,0.167,0.158,0.317,0.206,0.422,0.283,0.807,0.867;0.785,0.348,0.948,0.48,0.0382,0.331,0.545,0.75,0.708,0.395;0.454,0.256,0.372,0.544,0.147,0.461,0.496,0.286,0.953,0.355;0.559,0.000554,0.466,0.729,0.608,0.331,0.0264,0.641,0.951,0.0626;0.353,0.146,0.708,0.211,0.476,0.181,0.161,0.586,0.566,0.592;0.104,0.105,0.572,0.925,0.215,0.384,0.892,0.85,0.807,0.362;0.694,0.853,0.239,0.581,0.645,0.721,0.0761,0.173,0.361,0.979;0.396,0.223,0.488,0.283,0.567,0.329,0.354,0.34,0.139,0.277;aa;
