ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.726;0.814;0.378;0.906,0.989,0.133,0.488,0.53,0.23,0.091,0.715,0.66,0.705;0.819,0.776,0.807,0.522,0.512,0.95,0.554,0.135,0.656,0.214;0.554,0.904,0.913,0.16,0.941,0.463,0.34,0.493,0.0524,0.41;a;
0.682;0.543;0.544;0.312,0.34,0.586,0.652,0.54,0.466,0.239,0.887,0.416,0.774;0.237,0.271,0.258,0.0364,0.0926,0.925,0.688,0.837,0.133,0.755;0.766,0.0725,0.0384,0.176,0.0464,0.198,0.402,0.469,0.443,0.658;aaaaaa;
0.507;0.697;0.0888;0.916,0.555,0.973,0.26,0.109,0.982,0.877,0.354,0.028,0.81;0.114,0.583,0.281,0.532,0.000191,0.217,0.817,0.747,0.814,0.0215;0.18,0.195,0.0655,0.525,0.425,0.801,0.721,0.896,0.972,0.116;aaa;
0.431;0.586;0.273;0.641,0.969,0.9,0.696,0.695,0.978,0.936,0.111,0.315,0.848;0.832,0.508,0.895,0.702,0.807,0.0133,0.182,0.328,0.735,0.631;0.151,0.239,0.737,0.683,0.0234,0.559,0.858,0.663,0.176,0.159;aaaaaaaaa;
0.206;0.929;0.79;0.254,0.366,0.113,0.539,0.342,0.0848,0.905,0.603,0.281,0.333;0.7,0.813,0.924,0.216,0.66,0.823,0.917,0.674,0.922,0.341;0.902,0.618,0.319,0.921,0.624,0.806,0.225,0.791,0.449,0.926;aaaaaa;
0.767;0.967;0.646;0.815,0.144,0.0427,0.217,0.391,0.0502,0.58,0.154,0.792,0.987;0.877,0.483,0.249,0.993,0.408,0.836,0.309,0.516,0.00295,0.551;0.803,0.71,0.204,0.612,0.64,0.438,0.145,0.296,0.328,0.553;aaaa;
0.403;0.3;0.49;0.245,0.082,0.503,0.359,0.0579,0.698,0.0134,0.052,0.788,0.895;0.589,0.037,0.164,0.48,0.907,0.543,0.162,0.851,0.933,0.0276;0.371,0.667,0.44,0.0259,0.63,0.555,0.679,0.627,0.538,0.598;aaaaaaaaaa;
0.996;0.589;0.794;0.223,0.0877,0.691,0.559,0.853,0.286,0.538,0.0475,0.554,0.526;0.745,0.41,0.29,0.761,0.303,0.244,0.104,0.92,0.905,0.952;0.299,0.327,0.0293,0.171,0.629,0.0845,0.458,0.559,0.576,0.964;aaaaaaaa;
0.19;0.426;0.129;0.983,0.461,0.353,0.0588,0.81,0.671,0.591,0.0342,0.49,0.787;0.251,0.652,0.514,0.746,0.787,0.638,0.683,0.0486,0.831,0.826;0.657,0.83,0.389,0.972,0.136,0.676,0.682,0.713,0.0158,0.0547;aaaaaa;
0.444;0.873;0.636;0.0277,0.0744,0.732,0.845,0.116,0.365,0.695,0.779,0.659,0.358;0.559,0.725,0.115,0.318,0.202,0.912,0.239,0.476,0.264,0.9;0.261,0.906,0.636,0.872,0.0367,0.379,0.541,0.611,0.341,0.0935;aaaa;
0.161;0.701;0.094;0.781,0.464,0.157,0.503,0.922,0.311,0.86,0.643,0.65,0.781;0.245,0.635,0.234,0.701,0.719,0.792,0.335,0.208,0.691,0.556;0.875,0.627,0.206,0.537,0.897,0.327,0.538,0.308,0.642,0.169;aaaaaaaa;
0.437;0.336;0.714;0.449,0.118,0.405,0.423,0.297,0.767,0.915,0.0748,0.564,0.888;0.251,0.885,0.633,0.74,0.0913,0.788,0.849,0.341,0.21,0.0975;0.809,0.984,0.658,0.918,0.293,0.332,0.907,0.444,0.299,0.896;aa;
0.204;0.929;0.638;0.679,0.154,0.185,0.837,0.772,0.598,0.358,0.463,0.545,0.371;0.433,0.345,0.596,0.284,0.879,0.373,0.826,0.992,0.783,0.677;0.88,0.383,0.136,0.565,0.201,0.132,0.34,0.274,0.581,0.491;aaa;
0.391;0.21;0.3;0.84,0.106,0.91,0.685,0.0464,0.926,0.676,0.937,0.17,0.555;0.0826,0.637,0.278,0.65,0.212,0.984,0.4,0.651,0.207,0.838;0.488,0.382,0.177,0.246,0.406,0.576,0.711,0.679,0.393,0.686;aaaaaaaaa;
0.921;0.357;0.74;0.955,0.492,0.147,0.736,0.945,0.568,0.139,0.87,0.426,0.961;0.621,0.96,0.731,0.0266,0.378,0.0321,0.868,0.598,0.195,0.307;0.437,0.692,0.116,0.724,0.723,0.242,0.443,0.816,0.754,0.0266;aaaaaaaaaa;
0.828;0.366;0.768;0.719,0.0135,0.312,0.451,0.063,0.0494,0.833,0.0605,0.334,0.374;0.509,0.175,0.00139,0.333,0.632,0.239,0.616,0.464,0.379,0.984;0.791,0.812,0.947,0.137,0.714,0.675,0.942,0.434,0.498,0.599;a;
0.468;0.84;0.402;0.38,0.993,0.0784,0.967,0.907,0.539,0.491,0.259,0.292,0.0215;0.51,0.12,0.85,0.824,0.721,0.953,0.723,0.211,0.465,0.099;0.104,0.535,0.706,0.0695,0.857,0.115,0.33,0.859,0.945,0.637;aaaaaaaaa;
0.423;0.532;0.598;0.0735,0.952,0.444,0.575,0.124,0.448,0.882,0.725,0.368,0.314;0.824,0.854,0.514,0.372,0.617,0.605,0.419,0.873,0.683,0.219;0.669,0.936,0.436,0.922,0.798,0.214,0.442,0.346,0.785,0.137;aa;
0.0542;0.0411;0.742;0.543,0.116,0.961,0.171,0.198,0.982,0.43,0.538,0.00155,0.0121;0.306,0.118,0.594,0.763,0.262,0.745,0.358,0.141,0.174,0.913;0.186,0.311,0.526,0.656,0.988,0.308,0.0612,0.661,0.069,0.424;aaaaaaaa;
0.0411;0.395;0.893;0.778,0.925,0.451,0.43,0.717,0.00762,0.99,0.367,0.336,0.0835;0.0292,0.911,0.199,0.424,0.142,0.298,0.294,0.796,0.614,0.408;0.289,0.468,0.0785,0.936,0.896,0.835,0.225,0.521,0.57,0.33;aaaa;
0.527;0.521;0.689;0.506,0.441,0.51,0.752,0.197,0.0823,0.621,0.659,0.205,0.754;0.966,0.134,0.282,0.371,0.513,0.866,0.437,0.142,0.532,0.354;0.801,0.314,0.38,0.654,0.0849,0.843,0.722,0.135,0.138,0.181;aaa;
0.691;0.941;0.127;0.114,0.476,0.92,0.429,0.154,0.813,0.483,0.284,0.626,0.824;0.517,0.0944,0.369,0.19,0.0446,0.146,0.451,0.879,0.373,0.498;0.848,0.0975,0.274,0.00679,0.147,0.355,0.308,0.85,0.348,0.618;aaaaaaaaaa;
0.33;0.47;0.483;0.0665,0.326,0.646,0.74,0.547,0.82,0.981,0.268,0.541,0.283;0.771,0.646,0.849,0.302,0.635,0.00129,0.643,0.0193,0.604,1;0.37,0.427,0.405,0.139,0.942,0.0365,0.616,0.54,0.173,0.613;aa;
0.687;0.957;0.764;0.609,0.262,0.568,0.115,0.322,0.274,0.919,0.542,0.1,0.5;0.437,0.701,0.893,0.276,0.332,0.6,0.982,0.463,0.144,0.225;0.553,0.0588,0.757,0.108,0.861,0.813,0.406,0.431,0.0719,0.0957;aaa;
0.448;0.588;0.844;0.601,0.524,0.715,0.341,0.82,0.0339,0.724,0.166,0.183,0.731;0.22,0.99,0.749,0.968,0.94,0.107,0.899,0.61,0.418,0.684;0.215,0.513,0.216,0.56,0.43,0.551,0.34,0.679,0.485,0.669;aaaaaaaaaa;
0.19;0.193;0.736;0.414,0.201,0.804,0.703,0.18,0.356,0.693,0.441,0.87,0.402;0.877,0.402,0.987,0.0702,0.384,0.857,0.56,0.069,0.221,0.0769;0.66,0.712,0.486,0.882,0.485,0.952,0.593,0.59,0.476,0.237;aaa;
0.571;0.527;0.941;0.0427,0.203,0.174,0.362,0.393,0.557,0.577,0.577,0.25,0.0904;0.0389,0.0437,0.482,0.535,0.0128,0.728,0.845,0.603,0.155,0.914;0.693,0.409,0.992,0.182,0.481,0.0425,0.0833,0.499,0.92,0.836;a;
0.491;0.868;0.753;0.349,0.286,0.0986,0.0294,0.898,0.943,0.0423,0.895,0.527,0.76;0.464,0.338,0.035,0.655,0.576,0.337,0.176,0.0324,0.353,0.0929;0.0306,0.0491,0.413,0.96,0.135,0.601,0.157,0.648,0.394,0.61;aaaaaaaaaa;
0.478;0.403;0.213;0.821,0.173,0.0962,0.532,0.454,0.781,0.356,0.284,0.283,0.0521;0.491,0.596,0.731,0.524,0.831,0.787,0.274,0.55,0.118,0.00106;0.874,0.132,0.19,0.63,0.35,0.209,0.542,0.919,0.811,0.57;aaaaa;
0.63;0.488;0.821;0.736,0.831,0.635,0.125,0.0466,0.369,0.886,0.207,0.446,0.797;0.791,0.469,0.509,0.78,0.747,0.781,0.623,0.645,0.409,0.504;0.544,0.654,0.594,0.0242,0.172,0.822,0.654,0.326,0.546,0.809;aaaaaaaa;
0.0922;0.000834;0.0249;0.295,0.805,0.54,0.283,0.489,0.517,0.719,0.311,0.886,0.325;0.372,0.872,0.637,0.892,0.103,0.75,0.242,0.447,0.0917,0.876;0.942,0.212,0.364,0.222,0.693,0.188,0.627,0.839,0.96,0.852;a;
0.914;0.978;0.57;0.672,0.905,0.668,0.887,0.282,0.647,0.903,0.11,0.697,0.104;0.974,0.994,0.791,0.533,0.476,0.84,0.0557,0.638,0.357,0.154;0.901,0.989,0.837,0.829,0.00174,0.197,0.0817,0.394,0.859,0.504;aa;
0.151;0.436;0.909;0.228,0.122,0.339,0.911,0.822,0.686,0.492,0.369,0.0998,0.696;0.79,0.536,0.257,0.111,0.161,0.279,0.359,0.164,0.00616,0.513;0.0697,0.0205,0.397,0.537,0.634,0.633,0.107,0.686,0.164,0.784;aa;
0.172;0.539;0.0163;0.385,0.0436,0.281,0.692,0.724,0.529,0.355,0.946,0.41,0.911;0.255,0.428,0.0901,0.318,0.268,0.839,0.218,0.775,0.256,0.321;0.499,0.636,0.228,0.215,0.0411,0.639,0.66,0.91,0.99,0.231;aaaaaa;
0.579;0.457;0.927;0.912,0.475,0.729,0.71,0.0819,0.554,0.377,0.534,0.82,0.732;0.215,0.546,0.935,0.276,0.0254,0.717,0.298,0.247,0.88,0.709;0.52,0.634,0.445,0.405,0.508,0.664,0.0388,0.666,0.73,0.482;aaaa;
0.68;0.883;0.423;0.509,0.251,0.752,0.761,0.924,0.832,0.609,0.876,0.117,0.462;0.331,0.407,0.705,0.551,0.687,0.678,0.925,0.0661,0.156,0.748;1,0.784,0.988,0.68,0.55,0.888,0.343,0.206,0.614,0.0641;aaaaaaaa;
0.581;0.959;0.461;0.108,0.378,0.095,0.84,0.0102,0.139,0.287,0.558,0.6,0.0494;0.652,0.435,0.0483,0.789,0.817,0.394,0.73,0.9,0.203,0.36;0.00886,0.897,0.207,0.501,0.94,0.134,0.154,0.893,0.108,0.0101;aaaaa;
0.898;0.333;0.272;0.924,0.959,0.485,0.563,0.331,0.626,0.51,0.0334,0.0707,0.545;0.251,0.323,0.178,0.0931,0.0302,0.0681,0.912,0.854,0.242,0.752;0.462,0.242,0.594,0.59,0.777,0.865,0.285,0.668,0.427,0.922;aaaaaaaaaa;
0.552;0.121;0.304;0.0483,0.117,0.195,0.875,0.849,0.0628,0.733,0.039,0.814,0.619;0.349,0.139,0.996,0.886,0.272,0.325,0.743,0.593,0.167,0.96;0.317,0.557,0.401,0.51,0.268,0.442,0.0417,0.474,0.255,0.0247;aaaaaaaaaa;
0.345;0.391;0.561;0.787,0.715,0.397,0.885,0.225,0.779,0.189,0.124,0.462,0.823;0.315,0.539,0.769,0.917,0.404,0.791,0.942,0.954,0.839,0.777;0.524,0.00502,0.414,0.328,0.929,0.262,0.131,0.744,0.198,0.494;aaaaaaa;
0.115;0.775;0.261;0.678,0.146,0.931,0.583,0.396,0.158,0.593,0.54,0.563,0.615;0.986,0.388,0.617,0.625,0.654,0.375,0.191,0.123,0.696,0.714;0.599,0.132,0.879,0.342,0.127,0.271,0.961,0.757,0.989,0.737;aaaa;
0.392;0.256;0.978;0.796,0.225,0.341,0.63,0.507,0.0928,0.389,0.397,0.0879,0.694;0.0818,0.357,0.0164,0.209,0.561,0.0743,0.992,0.0491,0.385,0.681;0.555,0.583,0.229,0.365,0.589,0.453,0.0982,0.476,0.677,0.494;aa;
0.232;0.621;0.362;0.46,0.871,0.979,0.695,0.86,0.433,0.256,0.536,0.787,0.291;0.185,0.456,0.0704,0.604,0.607,0.679,0.0716,0.187,0.39,0.568;0.518,0.897,0.494,0.376,0.159,0.032,0.11,0.448,0.372,0.856;aaaaaaaa;
0.861;0.907;0.452;0.485,0.589,0.823,0.991,0.487,0.405,0.301,0.0409,0.12,0.594;0.512,0.843,0.195,0.877,0.541,0.474,0.98,0.792,0.0882,0.443;0.318,0.0429,0.826,0.647,0.178,0.712,0.167,0.164,0.471,0.304;aaaaaaaaaa;
0.0742;0.825;0.709;0.0126,0.134,0.188,0.658,0.0761,0.799,0.687,0.302,0.0166,0.816;0.249,0.144,0.619,0.953,0.886,0.0859,0.258,0.239,0.21,0.584;0.493,0.621,0.312,0.287,0.0753,0.44,0.969,0.62,0.136,0.706;aaaaaaaa;
0.947;0.316;0.784;0.998,0.2,0.234,0.744,0.795,0.941,0.634,0.905,0.993,0.926;0.587,0.183,0.216,0.596,0.657,0.132,0.486,0.673,0.844,0.0897;0.829,0.893,0.199,0.0181,0.86,0.538,0.488,0.726,0.948,0.544;aaaaa;
0.369;0.778;0.819;0.708,0.971,0.263,0.00193,0.513,0.357,0.0532,0.596,0.173,0.0396;0.203,0.852,0.187,0.204,0.219,0.595,0.000746,0.533,0.982,0.964;0.577,0.0438,0.182,0.0952,0.177,0.492,0.028,0.13,0.728,0.863;aaaaa;
0.425;0.424;0.704;0.014,0.725,0.362,0.554,0.183,0.797,0.751,0.889,0.229,0.231;0.597,0.858,0.239,0.164,0.66,0.948,0.527,0.779,0.198,0.79;0.368,0.108,0.923,0.518,0.714,0.374,0.595,0.573,0.481,0.207;aaaaaaaaaa;
0.65;0.0804;0.534;0.248,0.258,0.762,0.405,0.628,0.694,0.935,0.22,0.804,0.746;0.0451,0.244,0.0946,0.438,0.155,0.604,0.291,0.73,0.0965,0.354;0.15,0.782,0.7,0.0117,0.904,0.236,0.393,0.647,0.425,0.525;aaaa;
0.822;0.712;0.585;0.161,0.189,0.832,0.838,0.537,0.476,0.294,0.136,0.746,0.931;0.098,0.563,0.285,0.527,0.414,0.258,0.296,0.0615,0.195,0.938;0.304,0.975,0.877,0.596,0.0353,0.917,0.32,0.557,0.0359,0.902;aaaa;
0.586;0.105;0.407;0.565,0.563,0.402,0.615,0.689,0.176,0.873,0.617,0.481,0.965;0.53,0.812,0.517,0.27,0.091,0.611,0.334,0.285,0.00709,0.228;0.0814,0.55,0.892,0.437,0.578,0.482,0.341,0.735,0.915,0.766;aaaaaaaaaa;
0.841;0.0581;0.00136;0.775,0.174,0.954,0.132,0.464,0.918,0.551,0.253,0.465,0.719;0.744,0.526,0.171,0.634,0.0372,0.384,0.681,0.676,0.243,0.51;0.681,0.472,0.497,0.617,0.574,0.581,0.28,0.257,0.632,0.423;aa;
0.722;0.637;0.45;0.868,0.629,0.437,0.976,0.846,0.34,0.675,0.438,0.43,0.96;0.143,0.483,0.24,0.436,0.367,0.572,0.205,0.57,0.175,0.256;0.934,0.954,0.665,0.408,0.121,0.83,0.0708,0.597,0.516,0.945;aaaaaaa;
0.189;0.919;0.18;0.281,0.366,0.642,0.346,0.376,0.273,0.737,0.564,0.0198,0.0921;0.934,0.61,0.377,0.491,0.915,0.796,0.944,0.569,0.919,0.563;0.431,0.81,0.697,0.691,0.266,0.394,0.978,0.264,0.57,0.912;aaaaaaa;
0.839;0.345;0.735;0.278,0.548,0.211,0.0696,0.851,0.227,0.831,0.156,0.0793,0.124;0.671,0.726,0.689,0.22,0.532,0.632,0.718,0.549,0.334,0.862;0.821,0.91,0.845,0.756,0.514,0.00244,0.00929,0.146,0.505,0.864;aa;
0.394;0.473;0.405;0.406,0.154,0.55,0.0956,0.515,0.953,0.926,0.157,0.933,0.626;0.684,0.771,0.33,0.407,0.0542,0.093,0.889,0.252,0.636,0.47;0.622,0.48,0.286,0.6,0.0296,0.688,0.898,0.254,0.608,0.472;aaaaaaaaaa;
0.351;0.845;0.472;0.839,0.446,0.71,0.813,0.548,0.382,0.41,0.451,0.0222,0.465;0.164,0.779,0.895,0.915,0.111,0.506,0.712,0.233,0.978,0.957;0.548,0.561,0.176,0.00994,0.144,0.116,0.572,0.82,0.597,0.448;aaaa;
0.135;0.482;0.64;0.627,0.415,0.683,0.792,0.11,0.402,0.962,0.983,0.858,0.371;0.262,0.9,0.347,0.991,0.812,0.781,0.235,0.2,0.377,0.779;0.673,0.66,0.0737,0.846,0.117,0.136,0.372,0.0176,0.31,0.612;aaaa;
0.938;0.775;0.496;0.426,0.934,0.697,0.749,0.679,0.419,0.764,0.897,0.469,0.114;0.0822,0.866,0.57,0.885,0.727,0.457,0.866,0.507,0.121,0.29;0.84,0.832,0.724,0.168,0.45,0.954,0.539,0.266,0.553,0.906;aaaaa;
0.289;0.922;0.445;0.595,0.284,0.577,0.253,0.88,0.0363,0.535,0.934,0.182,0.152;0.216,0.272,0.394,0.014,0.051,0.751,0.807,0.811,0.257,0.787;0.744,0.246,0.25,0.16,0.662,0.941,0.0806,0.386,0.405,0.0841;a;
0.228;0.99;0.823;0.108,0.719,0.0221,0.777,0.225,0.578,0.693,0.21,0.212,0.971;0.849,0.263,0.349,0.613,0.345,0.786,0.698,0.458,0.936,0.288;0.235,0.116,0.13,0.49,0.871,0.241,0.869,0.212,0.156,0.519;a;
0.467;0.0238;0.315;0.851,0.384,0.76,0.967,0.032,0.0466,0.49,0.0386,0.933,0.681;0.772,0.527,0.343,0.904,0.854,0.316,0.325,0.0331,0.341,0.309;0.662,0.0655,0.677,0.7,0.231,0.355,0.165,0.401,0.973,0.259;aaaaaaaa;
0.415;0.973;0.435;0.367,0.116,0.289,0.268,0.955,0.86,0.176,0.159,0.495,0.0689;0.655,0.892,0.0575,0.655,0.893,0.0243,0.0454,0.838,0.0995,0.28;0.245,0.0991,0.419,0.83,0.0678,0.0512,0.736,0.827,0.236,0.498;aa;
0.0848;0.707;0.956;0.639,0.75,0.232,0.475,0.675,0.101,0.456,0.949,0.0503,0.144;0.114,0.558,0.246,0.697,0.375,0.375,0.989,0.66,0.628,0.0098;0.659,0.682,0.508,0.133,0.694,0.576,0.81,0.0709,0.386,0.27;aaaaa;
0.518;0.86;0.463;0.623,0.0804,0.999,0.324,0.0782,0.439,0.436,0.578,0.725,0.743;0.517,0.198,0.544,0.742,0.453,0.745,0.8,0.85,0.833,0.043;0.436,0.761,0.0131,0.368,0.339,0.0615,0.0431,0.0529,0.516,0.493;aaaaaaaaaa;
0.0358;0.993;0.511;0.536,0.0374,0.0276,0.0695,0.0168,0.611,0.522,0.986,0.898,0.157;0.0715,0.341,0.121,0.291,0.0141,0.706,0.0742,0.331,0.675,0.553;0.801,0.563,0.584,0.872,0.646,0.0935,0.13,0.858,0.832,0.135;aaaaaaaaa;
0.944;0.0477;0.146;0.948,0.605,0.243,0.0781,0.226,0.445,0.303,0.129,0.644,0.356;0.228,0.74,0.85,0.347,0.222,0.54,0.554,0.287,0.237,0.746;0.977,0.843,0.287,0.285,0.348,0.732,0.0346,0.188,0.957,0.0415;aaaaaaaaa;
0.248;0.237;0.617;0.741,0.227,0.164,0.293,0.877,0.631,0.676,0.91,0.927,0.45;0.791,0.18,0.367,0.93,0.829,0.343,0.926,0.344,0.811,0.673;0.576,0.397,0.457,0.593,0.209,0.229,0.958,0.272,0.537,0.278;aaaaaa;
0.901;0.518;0.328;0.429,0.733,0.153,0.512,0.551,0.885,0.151,0.0983,0.19,0.0341;0.701,0.139,0.16,0.67,0.122,0.385,0.309,0.903,0.106,0.803;0.662,0.336,0.213,0.228,0.0522,0.595,0.945,0.242,0.313,0.878;aaaaaaaaa;
0.116;0.581;0.0684;0.993,0.92,0.132,0.358,0.377,0.749,0.441,0.8,0.272,0.661;0.213,0.214,0.622,0.694,0.158,0.115,0.966,0.536,0.861,0.0438;0.983,0.541,0.0702,0.287,0.894,0.194,0.227,0.199,0.915,0.961;aaaaaaa;
0.256;0.177;0.8;0.573,0.542,0.94,0.622,0.125,0.457,0.326,0.864,0.877,0.798;0.113,0.528,0.255,0.361,0.485,0.924,0.521,0.375,0.545,0.579;0.807,0.681,0.313,0.666,0.37,0.967,0.194,0.421,0.263,0.332;aaaaaaaaa;
0.135;0.113;0.301;0.628,0.311,0.937,0.286,0.533,0.911,0.623,0.926,0.748,0.491;0.542,0.53,0.448,0.973,0.0943,0.242,0.0636,0.434,0.113,0.296;0.946,0.418,0.767,0.959,0.667,0.81,0.243,0.447,0.317,0.367;aaaa;
0.548;0.156;0.956;0.716,0.665,0.0805,0.32,0.775,0.075,0.266,0.523,0.0287,0.233;0.835,0.445,0.387,0.165,0.23,0.419,0.855,0.00782,0.455,0.17;0.904,0.475,0.584,0.499,0.72,0.245,0.0982,0.859,0.057,0.108;aaaaaaa;
0.59;0.0165;0.0548;0.851,0.392,0.393,0.971,0.733,0.694,0.457,0.323,0.0223,0.0395;0.988,0.502,0.797,0.29,0.0713,0.319,0.147,0.518,0.972,0.973;0.89,0.817,0.67,0.849,0.466,0.319,0.355,0.448,0.453,0.616;aaaaaaaa;
0.167;0.139;0.265;0.374,0.648,0.331,0.87,0.243,0.0291,0.0608,0.376,0.149,0.214;0.0491,0.188,0.06,0.82,0.568,0.0399,0.562,0.801,0.53,0.498;0.2,0.986,0.531,0.819,0.855,0.688,0.27,0.38,0.267,0.414;aaaaaa;
0.397;0.448;0.255;0.242,0.28,0.649,0.497,0.278,0.972,0.946,0.978,0.838,0.908;0.511,0.125,0.361,0.418,0.83,0.276,0.793,0.382,0.417,0.821;0.752,0.739,0.733,0.559,0.396,0.858,0.121,0.804,0.742,0.837;aaaaaa;
0.301;0.198;0.5;0.105,0.243,0.915,0.959,0.722,0.44,0.947,0.0461,0.542,0.835;0.61,0.887,0.482,0.417,0.0697,0.646,0.0256,0.932,0.759,0.402;0.436,0.425,0.516,0.468,0.713,0.00991,0.481,0.55,0.246,0.568;aaaaaaaaa;
0.415;0.174;0.504;0.283,0.805,0.166,0.654,0.608,0.188,0.375,0.498,0.897,0.869;0.719,0.165,0.0247,0.384,0.136,0.715,0.0147,0.644,0.889,0.725;0.0711,0.924,0.395,0.864,0.681,0.127,0.62,0.415,0.559,0.485;aaaaaa;
0.773;0.674;0.103;0.212,0.723,0.288,0.713,0.92,0.208,0.417,0.00892,0.992,0.239;0.596,0.756,0.746,0.0409,0.683,0.421,0.709,0.0528,0.703,0.373;0.0287,0.00907,0.386,0.0669,0.623,0.184,0.341,0.669,0.641,0.585;aaaaaaaaaa;
0.43;0.533;0.0836;0.51,0.83,0.722,0.257,0.173,0.552,0.727,0.988,0.32,0.311;0.604,0.502,0.139,0.32,0.456,0.492,0.549,0.336,0.576,0.713;0.895,0.42,0.878,0.168,0.23,0.88,0.902,0.801,0.461,0.507;aaaaaaa;
0.101;0.805;0.977;0.38,0.952,0.31,0.347,0.0386,0.601,0.319,0.398,0.611,0.717;0.421,0.609,0.753,0.481,0.658,0.795,0.0646,0.942,0.00575,0.684;0.957,0.397,0.352,0.279,0.766,0.277,0.809,0.721,0.29,0.497;a;
0.838;0.955;0.548;0.249,0.689,0.298,0.816,0.132,0.899,0.00587,0.677,0.42,0.606;0.293,0.291,0.985,0.823,0.725,0.591,0.179,0.778,0.522,0.697;0.679,0.547,0.0664,0.464,0.072,0.0831,0.251,0.0817,0.136,0.562;aa;
0.39;0.214;0.3;0.068,0.355,0.177,0.768,0.593,0.13,0.018,0.17,0.906,0.386;0.356,0.632,0.0235,0.369,0.704,0.0217,0.388,0.252,0.709,0.543;0.428,0.165,0.672,0.174,0.324,0.343,0.0142,0.0756,0.401,0.0663;aaaa;
0.145;0.453;0.203;0.0319,0.0304,0.308,0.688,0.213,0.855,0.921,0.784,0.76,0.266;0.981,0.571,0.109,0.183,0.153,0.316,0.0922,0.318,0.0677,0.178;0.767,0.801,0.728,0.784,0.794,0.489,0.00165,0.774,0.596,0.919;aaaaaaaa;
0.956;0.873;0.747;0.688,0.628,0.961,0.0409,0.593,0.864,0.429,0.892,0.903,0.202;0.638,0.337,0.784,0.0699,0.879,0.891,0.224,0.752,0.949,0.819;0.415,0.494,0.776,0.545,0.568,0.826,0.842,0.881,0.409,0.445;aaa;
0.271;0.36;0.611;0.00874,0.913,0.139,0.133,0.192,0.0721,0.919,0.859,0.956,0.45;0.97,0.748,0.928,0.584,0.934,0.589,0.738,0.792,0.295,0.38;0.946,0.971,0.708,0.716,0.496,0.94,0.822,0.419,0.154,0.775;aaaaa;
0.233;0.00835;0.403;0.00791,0.913,0.584,0.0389,0.347,0.359,0.487,0.886,0.9,0.147;0.652,0.0324,0.538,0.169,0.989,0.23,0.652,0.672,0.0332,0.273;0.0682,0.563,0.0628,0.167,0.442,0.528,0.513,0.702,0.485,0.774;aaaaaaaa;
0.0299;0.222;0.0302;0.882,0.238,0.362,0.803,0.898,0.554,0.235,0.765,0.641,0.124;0.659,0.409,0.98,0.717,0.0607,0.189,0.597,0.463,0.112,0.301;0.0463,0.52,0.832,0.68,0.804,0.883,0.169,0.499,0.992,0.629;aaaaaaa;
0.916;0.812;0.92;0.0783,0.614,0.862,0.383,0.162,0.752,0.955,0.241,0.898,0.908;0.571,0.829,0.377,0.832,0.316,0.506,0.974,0.774,0.78,0.477;0.698,0.318,0.664,0.0611,0.599,0.759,0.383,0.185,0.117,0.575;aaaaaaaa;
0.0553;0.63;0.45;0.102,0.265,0.968,0.177,0.586,0.554,0.193,0.524,0.309,0.91;0.0924,0.447,0.769,0.809,0.18,0.864,0.428,0.257,0.843,0.136;0.785,0.341,0.688,0.145,0.459,0.0937,0.664,0.0361,0.592,0.64;aaaaaaaaaa;
0.118;0.433;0.684;0.409,0.0309,0.621,0.788,0.825,0.0323,0.209,0.365,0.423,0.372;0.58,0.483,0.214,0.637,0.968,0.0432,0.214,0.126,0.788,0.352;0.0786,0.34,0.824,0.901,0.586,0.716,0.241,0.0858,0.678,0.363;aaaaaaaaaa;
0.175;0.434;0.425;0.651,0.26,0.906,0.658,0.322,0.634,0.317,0.806,0.68,0.018;0.746,0.79,0.798,0.092,0.428,0.37,0.025,0.378,0.154,0.427;0.501,0.575,0.877,0.344,0.301,0.489,0.584,0.708,0.316,0.671;aaa;
0.287;0.0669;0.802;0.695,0.505,0.0185,0.362,0.691,0.99,0.0053,0.14,0.895,0.18;0.31,0.497,0.372,0.901,0.238,0.0259,0.681,0.971,0.76,0.778;0.377,0.525,0.926,0.267,0.677,0.6,0.958,0.799,0.57,0.176;aaaaaaaa;
0.109;0.459;0.286;0.725,0.739,0.259,0.288,0.951,0.789,0.388,0.981,0.267,0.395;0.717,0.922,0.0524,0.432,0.798,0.924,0.299,0.141,0.0575,0.894;0.0858,0.164,0.912,0.313,0.508,0.53,0.793,0.809,0.401,0.657;aaaaaa;
0.692;0.736;0.712;0.206,0.829,0.814,0.278,0.526,0.851,0.279,0.881,0.449,0.565;0.153,0.835,0.483,0.522,0.248,0.095,0.245,0.962,0.297,0.625;0.252,0.627,0.675,0.417,0.708,0.484,0.67,0.429,0.0675,0.98;aaaaaaa;
0.224;0.876;0.18;0.26,0.397,0.0207,0.547,0.945,0.375,0.928,0.536,0.846,0.352;0.503,0.598,0.826,0.771,0.0818,0.501,0.385,0.146,0.718,0.231;0.841,0.802,0.142,0.243,0.385,0.452,0.996,0.417,0.924,0.653;aaaaaa;
0.728;0.0573;0.811;0.453,0.743,0.821,0.313,0.629,0.983,0.437,0.45,0.861,0.471;0.192,0.891,0.962,0.0922,0.0325,0.832,0.207,0.127,0.518,0.535;0.691,0.167,0.114,0.274,0.385,0.325,0.965,0.647,0.782,0.469;aaaaaa;
