ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.259;aaaaaaaa;aaa;aa;0.565;0.531;aaa;aaa;0.0822;a;aaaaaa;aaaa;0.609;a;aaaaaa;0.586;a;aa;a;aa;aaaaa;0.112;0.041,0.0519,0.667,0.683,0.856,0.257,0.129,0.0959,0.217,0.123;0.74,0.297,0.831,0.531,0.51,0.45,0.52,0.264,0.328,0.0851;0.00197,0.108,0.644,0.842,0.217,0.0709,0.592,0.18,0.611,0.816;0.721,0.0671,0.957,0.702,0.854,0.551,0.337,0.891,0.184,0.45;0.463,0.559,0.366,0.71,0.565,0.875,0.22,0.607,0.814,0.615;0.356,0.842,0.483,0.533,0.502,0.458,0.551,0.851,0.984,0.816;0.118,0.138,0.237,0.602,0.677,0.285,0.251,0.194,0.38,0.335;0.155,0.28,0.604,0.0688,0.925,0.15,0.232,0.0281,0.123,0.586;0.575,0.207,0.0228,0.551,0.702,0.178,0.643,0.00516,0.807,0.398;0.949,0.773,0.803,0.813,0.806,0.0116,0.149,0.308,0.832,0.851;0.979,0.3,0.0493,0.263,0.341,0.487,0.218,0.835,0.881,0.627;0.124,0.851,0.991,0.726,0.185,0.757,0.858,0.541,0.205,0.978;0.335,0.156,0.0661,0.887,0.347,0.533,0.934,0.918,0.644,0.109;0.84,0.453,0.53,0.429,0.00978,0.321,0.958,0.894,0.839,0.321;0.706,0.881,0.737,0.425,0.207,0.681,0.221,0.536,0.711,0.807;0.0467,0.574,0.155,0.0763,0.264,0.334,0.0221,0.971,0.339,0.262;0.748,0.351,0.793,0.497,0.0721,0.367,0.766,0.248,0.997,0.239;0.783,0.292,0.0117,0.067,0.0632,0.562,0.991,0.442,0.942,0.556;0.713,0.587,0.283,0.373,0.322,0.544,0.422,0.288,0.656,0.597;0.367,0.159,0.185,0.651,0.0506,0.245,0.633,0.532,0.754,0.454;0.731,0.806,0.519,0.722,0.365,0.574,0.522,0.844,0.785,0.0596;0.485,0.488,0.0615,0.26,0.388,0.559,0.755,0.272,0.447,0.247;0.909,0.874,0.643,0.695,0.126,0.518,0.875,0.271,0.493,0.89;0.0884,0.348,0.197,0.783,0.424,0.108,0.579,0.0503,0.181,0.424;aaaaaaaaaa;
a;a;0.0584;aaa;a;aa;0.155;0.817;aaaaaaa;aaaa;0.933;a;a;aaa;0.735;a;aa;0.57;a;aaaa;a;a;aaaaaa;0.417;0.0686,0.663,0.119,0.936,0.292,0.713,0.25,0.496,0.942,0.849;0.613,0.294,0.808,0.68,0.905,0.404,0.194,0.0875,0.516,0.413;0.976,0.439,0.0499,0.188,0.247,0.55,0.648,0.151,0.303,0.237;0.577,0.583,0.643,0.621,0.761,0.0755,0.372,0.838,0.999,0.205;0.00812,0.494,0.0127,0.523,0.73,0.582,0.773,0.408,0.0371,0.824;0.252,0.816,0.431,0.25,0.118,0.168,0.401,0.288,0.708,0.508;0.942,0.31,0.882,0.7,0.321,0.805,0.0675,0.652,0.494,0.247;0.129,0.0213,0.52,0.995,0.548,0.836,0.687,0.946,0.824,0.279;0.48,0.265,0.687,0.0783,0.782,0.00535,0.895,0.501,0.273,0.724;0.584,0.941,0.212,0.407,0.867,0.456,0.193,0.061,0.525,0.692;0.284,0.945,0.659,0.799,0.48,0.373,0.555,0.114,0.27,0.64;0.291,0.948,0.841,0.83,0.989,0.589,0.379,0.453,0.901,0.233;0.438,0.373,0.262,0.534,0.743,0.925,0.589,0.342,0.778,0.245;0.532,0.571,0.856,0.634,0.402,0.578,0.587,0.911,0.371,0.1;0.376,0.674,0.154,0.0714,0.368,0.131,0.684,0.81,0.525,0.702;0.814,0.0834,0.313,0.907,0.459,0.595,0.822,0.163,0.0953,0.109;0.097,0.132,0.772,0.953,0.457,0.682,0.485,0.0221,0.368,0.642;0.0493,0.793,0.709,0.141,0.0973,0.72,0.748,0.528,0.428,0.213;0.556,0.552,0.378,0.726,0.282,0.818,0.402,0.927,0.72,0.176;0.249,0.485,0.428,0.571,0.283,0.365,0.386,0.571,0.234,0.388;0.182,0.609,0.481,0.471,0.625,0.789,0.931,0.539,0.975,0.481;0.0752,0.87,0.83,0.127,0.0553,0.179,0.726,0.35,0.457,0.342;0.448,0.339,0.451,0.517,0.77,0.302,0.255,0.487,0.991,0.399;0.24,0.274,0.273,0.318,0.801,0.977,0.962,0.551,0.28,0.347;aa;
aa;a;0.608;a;aaaaa;aa;0.306;0.966;aa;aaaaa;0.521;a;aaaaaa;aaa;0.845;aa;aaaaaaaa;0.458;a;aaa;a;aa;aaa;0.963;0.153,0.338,0.872,0.99,0.453,0.795,0.977,0.338,0.834,0.0971;0.195,0.76,0.29,0.153,0.259,0.397,0.81,0.49,0.397,0.777;0.579,0.918,0.178,0.82,0.0936,0.747,0.722,0.0262,0.26,0.336;0.167,0.594,0.889,0.888,0.59,0.976,0.967,0.61,0.873,0.76;0.902,0.214,0.986,0.103,0.951,0.472,0.0716,0.931,0.05,0.942;0.418,0.391,0.0975,0.428,0.648,0.418,0.693,0.436,0.0393,0.218;0.257,0.269,0.602,0.00202,0.986,0.4,0.087,0.724,0.623,0.538;0.941,0.769,0.357,0.101,0.98,0.144,0.298,0.696,0.531,0.134;0.314,0.996,0.676,0.141,0.387,0.852,0.212,0.887,0.26,0.397;0.0318,0.0518,0.823,0.798,0.601,0.64,0.265,0.325,0.516,0.0435;0.982,0.471,0.286,0.276,0.256,0.473,0.38,0.799,0.486,0.885;0.813,0.355,0.668,0.145,0.0147,0.781,0.827,0.484,0.569,0.359;0.896,0.439,0.63,0.625,0.725,0.949,0.554,0.914,0.026,0.55;0.482,0.15,0.815,0.745,0.0245,0.455,0.141,0.465,0.0995,0.237;0.341,0.245,0.369,0.504,0.0633,0.000638,0.715,0.411,0.626,0.445;0.878,0.0581,0.866,0.298,0.333,0.542,0.515,0.902,0.768,0.472;0.554,0.718,0.0582,0.764,0.186,0.245,0.65,0.316,0.468,0.00497;0.552,0.309,0.247,0.491,0.287,0.17,0.186,0.867,0.43,0.757;0.638,0.0284,0.014,0.994,0.0784,0.577,0.62,0.196,0.976,0.801;0.0656,0.914,0.62,0.878,0.488,0.893,0.63,0.547,0.446,0.278;0.946,0.838,0.139,0.868,0.724,0.0138,0.356,0.899,0.202,0.338;0.408,0.841,0.566,0.493,0.833,0.555,0.6,0.85,0.0657,0.478;0.341,0.461,0.297,0.134,0.691,0.76,0.706,0.619,0.835,0.987;0.118,0.373,0.916,0.252,0.77,0.655,0.472,0.264,0.0494,0.831;aaa;
aa;a;0.571;aaaaa;aa;a;0.431;0.0637;aaaaaa;aaaaa;0.75;a;aaaa;aaaa;0.596;a;aaaaaa;0.502;a;aaaa;aa;a;aaaaaa;0.855;0.964,0.963,0.949,0.823,0.436,0.948,0.33,0.764,0.401,0.749;0.683,0.316,0.544,0.188,0.772,0.785,0.677,0.942,0.828,0.711;0.0836,0.27,0.199,0.47,0.711,0.624,0.882,0.711,0.776,0.0621;0.505,0.869,0.462,0.675,0.176,0.0713,0.875,0.531,0.476,0.442;0.709,0.852,0.74,0.984,0.708,0.113,0.926,0.418,0.262,0.943;0.0142,0.236,0.555,0.0368,0.768,0.761,0.0672,0.657,0.344,0.0159;0.675,0.546,0.565,0.64,0.85,0.602,0.513,0.541,0.858,0.704;0.00114,0.093,0.826,0.876,0.23,0.764,0.233,0.0578,0.107,0.246;0.16,0.615,0.274,0.608,0.395,0.882,0.468,0.943,0.333,0.77;0.919,0.0161,0.287,0.0494,0.333,0.977,0.38,0.616,0.968,0.295;0.849,0.581,0.331,0.812,0.431,0.908,0.325,0.765,0.137,0.994;0.549,0.877,0.0447,0.138,0.0746,0.0331,0.954,0.794,0.932,0.508;0.101,0.564,0.382,0.515,0.955,0.299,0.469,0.591,0.426,0.991;0.462,0.686,0.459,0.0324,0.0636,0.377,0.147,0.551,0.065,0.761;0.695,0.514,0.117,0.941,0.841,0.617,0.281,0.935,0.835,0.202;0.838,0.702,0.738,0.511,0.0952,0.469,0.902,0.864,0.878,0.453;0.112,0.328,0.306,0.428,0.745,0.283,0.848,0.594,0.684,0.762;0.981,0.495,0.386,0.27,0.522,0.028,0.0718,0.161,0.245,0.609;0.63,0.0474,0.037,0.11,0.454,0.209,0.156,0.493,0.128,0.428;0.609,0.115,0.479,0.764,0.145,0.835,0.973,0.556,0.361,0.86;0.785,0.793,0.677,0.254,0.915,0.449,0.59,0.728,0.417,0.155;0.622,0.573,0.309,0.441,0.44,0.465,0.642,0.536,0.959,0.287;0.836,0.133,0.522,0.108,0.469,0.8,0.819,0.322,0.952,0.315;0.0162,0.549,0.0217,0.673,0.248,0.497,0.733,0.132,0.528,0.851;a;
aa;a;0.852;aa;aa;a;0.43;0.978;a;a;0.763;a;aa;aa;0.0315;a;aaa;0.744;a;aaaaa;aa;a;aaaaaa;0.825;0.00834,0.144,0.0533,0.0449,0.0241,0.426,0.367,0.594,0.431,0.554;0.606,0.733,0.553,0.0084,0.239,0.193,0.803,0.32,0.0725,0.116;0.56,0.0114,0.495,0.106,0.528,0.427,0.907,0.25,0.413,0.603;0.112,0.464,0.826,0.709,0.57,0.802,0.176,0.88,0.867,0.196;0.148,0.978,0.297,0.385,0.164,0.405,0.937,0.248,0.716,0.198;0.936,0.207,0.00775,0.263,0.943,0.409,0.653,0.39,0.338,0.168;0.941,0.00527,0.597,0.724,0.572,0.374,0.835,0.517,0.275,0.356;0.196,0.231,0.281,0.288,0.219,0.00593,0.731,0.0343,0.621,0.631;0.906,0.911,0.544,0.0871,0.0996,0.573,0.973,0.829,0.406,0.404;0.615,0.564,0.601,0.987,0.638,0.633,0.773,0.674,0.36,0.252;0.686,0.413,0.603,0.337,0.804,0.745,0.343,0.62,0.498,0.298;0.455,0.744,0.271,0.822,0.404,0.681,0.519,0.297,0.487,0.405;0.198,0.206,0.213,0.939,0.106,0.542,0.954,0.881,0.608,0.866;0.631,0.255,0.0117,0.0595,0.839,0.226,0.356,0.248,0.493,0.769;0.433,0.897,0.456,0.279,0.837,0.465,0.509,0.392,0.381,0.663;0.0379,0.147,0.552,0.204,0.243,0.539,0.857,0.981,0.117,0.903;0.2,0.774,0.986,0.0962,0.752,0.719,0.336,0.0937,0.306,0.788;0.382,0.0205,0.259,0.0785,0.000213,0.586,0.561,0.0268,0.25,0.931;0.668,0.254,0.179,0.992,0.326,0.157,0.164,0.251,0.978,0.725;0.52,0.782,0.54,0.554,0.118,0.598,0.86,0.767,0.915,0.0542;0.574,0.0719,0.286,0.385,0.566,0.314,0.00773,0.835,0.664,0.802;0.769,0.971,0.977,0.0612,0.139,0.629,0.0177,0.675,0.244,0.357;0.852,0.977,0.348,0.888,0.798,0.902,0.0267,0.379,0.561,0.991;0.594,0.86,0.0402,0.428,0.392,0.187,0.526,0.466,0.465,0.015;aaaaaaaaaa;
a;aa;0.0123;a;a;a;0.193;0.566;aa;a;0.244;a;aaaaa;aaaaa;0.721;a;a;0.873;a;aaaaa;a;aa;aaaa;0.445;0.889,0.853,0.717,0.409,0.977,0.13,0.771,0.42,0.254,0.275;0.801,0.776,0.325,0.104,0.105,0.384,0.376,0.222,0.951,0.545;0.961,0.141,0.957,0.636,0.691,0.812,0.272,0.127,0.549,0.684;0.502,0.527,0.507,0.602,0.523,0.632,0.679,0.328,0.932,0.142;0.731,0.852,0.0343,0.276,0.872,0.381,0.333,0.0481,0.526,0.134;0.468,0.987,0.845,0.49,0.895,0.162,0.0739,0.522,0.883,0.0219;0.709,0.626,0.0963,0.741,0.778,0.00555,0.313,0.00198,0.36,0.139;0.529,0.345,0.432,0.401,0.359,0.847,0.91,0.298,0.867,0.742;0.521,0.653,0.722,0.242,0.457,0.303,0.476,0.166,0.277,0.457;0.449,0.507,0.678,0.16,0.772,0.267,0.611,0.275,0.051,0.803;0.537,0.161,0.423,0.198,0.182,0.517,0.107,0.854,0.333,0.0836;0.724,0.153,0.682,0.541,0.3,0.364,0.597,0.397,0.529,0.272;0.866,0.709,0.915,0.28,0.723,0.787,0.0754,0.75,0.476,0.712;0.0389,0.979,0.376,0.788,0.51,0.424,0.578,0.368,0.972,0.15;0.415,0.26,0.433,0.324,0.706,0.578,0.22,0.315,0.0634,0.403;0.632,0.445,0.0882,0.192,0.378,0.332,0.224,0.181,0.64,0.228;0.666,0.784,0.0943,0.712,0.746,0.538,0.332,0.918,0.151,0.682;0.692,0.845,0.0982,0.625,0.944,0.703,0.483,0.55,0.489,0.472;0.125,0.574,0.609,0.271,0.591,0.375,0.225,0.552,0.762,0.291;0.715,0.435,0.437,0.14,0.978,0.0879,0.746,0.383,0.862,0.891;0.982,0.158,0.372,0.393,0.158,0.296,0.54,0.572,0.427,0.371;0.344,0.885,0.444,0.586,0.805,0.809,0.748,0.588,0.136,0.127;0.782,0.469,0.796,0.16,0.0291,0.838,0.63,0.159,0.555,0.22;0.748,0.861,0.416,0.0426,0.281,0.673,0.871,0.825,0.442,0.384;aaaaaa;
aa;a;0.381;aaaaaaaaa;aaaaaa;a;0.55;0.88;aaaaaaaaa;aaaaaa;0.0444;a;aa;aaa;0.0861;a;aaaaaaaa;0.48;a;aaaa;aa;aa;aa;0.119;0.992,0.19,0.52,0.851,0.179,0.0528,0.799,0.126,0.215,0.175;0.36,0.222,0.817,0.529,0.833,0.464,0.0546,0.343,0.414,0.974;0.676,0.246,0.837,0.828,0.116,0.182,0.0579,0.666,0.526,0.32;0.275,0.522,0.314,0.632,0.701,0.428,0.786,0.338,0.953,0.0389;0.368,0.568,0.528,0.624,0.899,0.127,0.686,0.00748,0.633,0.763;0.793,0.596,0.176,0.352,0.713,0.315,0.0297,0.532,0.643,0.555;0.4,0.0169,0.318,0.254,0.441,0.627,0.272,0.296,0.324,0.919;0.254,0.38,0.165,0.926,0.295,0.993,0.3,0.894,0.392,0.813;0.478,0.144,0.562,0.922,0.0999,0.736,0.0577,0.393,0.522,0.353;0.334,0.756,0.618,0.788,0.737,0.803,0.195,0.0195,0.478,0.733;0.314,0.648,0.0733,0.491,0.428,0.99,0.241,0.744,0.663,0.0573;0.789,0.706,0.648,0.35,0.735,0.602,0.279,0.75,0.684,0.416;0.332,0.972,0.941,0.33,0.932,0.354,0.431,0.78,0.193,0.715;0.29,0.784,0.65,0.00649,0.134,0.531,0.568,0.328,0.711,0.798;0.734,0.955,0.615,0.136,0.942,0.396,0.749,0.652,0.455,0.505;0.975,0.88,0.77,0.437,0.287,0.508,0.28,0.0137,0.742,0.669;0.717,0.427,0.24,0.77,0.381,0.308,0.498,0.969,0.203,0.816;0.286,0.124,0.378,0.443,0.424,0.548,0.154,0.733,0.371,0.788;0.165,0.703,0.224,0.789,0.907,0.978,0.848,0.39,0.23,0.333;0.483,0.433,0.00247,0.51,0.958,0.225,0.277,0.068,0.759,0.257;0.58,0.227,0.822,0.407,0.0395,0.366,0.985,0.663,0.687,0.0104;0.625,0.00568,0.415,0.55,0.0187,0.707,0.177,0.263,0.297,0.159;0.0939,0.637,0.427,0.142,0.524,0.782,0.363,0.318,0.703,0.414;0.756,0.938,0.00514,0.462,0.974,0.734,0.107,0.611,0.69,0.0671;aaaaaaaaaa;
a;aa;0.114;aaaaaaaa;aaa;a;0.583;0.202;aa;aaa;0.308;a;aaaaaa;a;0.402;aa;aaaaaa;0.771;a;aaaaaa;a;aa;aaa;0.295;0.919,0.917,0.0343,0.215,0.925,0.844,0.818,0.461,0.358,0.926;0.145,0.349,0.273,0.961,0.816,0.0101,0.629,0.044,0.845,0.937;0.602,0.761,0.882,0.284,0.737,0.843,0.421,0.133,0.601,0.0325;0.739,0.302,0.691,0.958,0.203,0.733,0.477,0.661,0.685,0.343;0.801,0.468,0.652,0.478,0.436,0.717,0.21,0.806,0.194,0.765;0.667,0.639,0.911,0.0136,0.747,0.635,0.876,0.839,0.609,0.322;0.332,0.261,0.41,0.272,0.455,0.427,0.572,0.416,0.58,0.626;0.0766,0.219,0.437,0.112,0.857,0.93,0.307,0.997,0.514,0.428;0.321,0.803,0.284,0.298,0.167,0.955,0.116,0.349,0.841,0.98;0.326,0.141,0.919,0.318,0.571,0.329,0.663,0.798,0.525,0.194;0.297,0.442,0.0328,0.904,0.0362,0.362,0.0201,0.0528,0.898,0.532;0.846,0.939,0.758,0.932,0.987,0.237,0.142,0.588,0.46,0.533;0.16,0.241,0.674,0.0887,0.458,0.507,0.388,0.562,0.157,0.506;0.656,0.926,0.0296,0.311,0.437,0.43,0.107,0.265,0.534,0.461;0.366,0.155,0.279,0.417,0.962,0.285,0.718,0.735,0.252,0.399;0.423,0.608,0.622,0.313,0.689,0.423,0.0105,0.184,0.333,0.995;0.656,0.252,0.377,0.464,0.115,0.141,0.984,0.708,0.378,0.724;0.906,0.0819,0.0603,0.321,0.797,0.1,0.388,0.962,0.0625,0.152;0.412,0.419,0.947,0.513,0.268,0.762,0.234,0.82,0.878,0.31;0.0454,0.396,0.734,0.69,0.552,0.85,0.633,0.459,0.325,0.785;0.349,0.608,0.43,0.385,0.384,0.596,0.456,0.501,0.51,0.452;0.822,0.879,0.153,0.18,0.167,0.469,0.339,0.74,0.778,0.82;0.72,0.0346,0.301,0.335,0.266,0.6,0.632,0.863,0.745,0.739;0.28,0.618,0.211,0.968,0.611,0.925,0.483,0.0491,0.204,0.979;aaaaaaaaa;
aa;aa;0.225;aaaaaaa;aaaaaa;aa;0.153;0.786;aaaaaaaaa;aaaaaaa;0.169;a;aaaaaa;aaaa;0.479;a;aaaaaa;0.349;a;a;aa;a;aaaaaa;0.219;0.422,0.987,0.498,0.772,0.942,0.515,0.301,0.623,0.951,0.512;0.497,0.566,0.702,0.531,0.937,0.798,0.383,0.14,0.361,0.669;0.577,0.732,0.47,0.397,0.74,0.68,0.717,0.208,0.217,0.859;0.874,0.839,0.59,0.554,0.66,0.633,0.356,0.651,0.64,0.736;0.898,0.669,0.21,0.815,0.135,0.159,0.729,0.713,0.504,0.778;0.402,0.177,0.44,0.235,0.435,0.364,0.868,0.207,0.223,0.347;0.298,0.344,0.993,0.298,0.575,0.411,0.395,0.695,0.268,0.46;0.2,0.669,0.717,0.582,0.323,0.697,0.4,0.135,0.726,0.269;0.329,0.717,0.886,0.517,0.697,0.781,0.492,0.566,0.551,0.828;0.0172,0.682,0.283,0.282,0.119,0.7,0.317,0.211,0.816,0.00782;0.352,0.163,0.378,0.902,0.885,0.071,0.332,0.609,0.742,0.244;0.271,0.322,0.54,0.475,0.596,0.998,0.45,0.384,0.752,0.245;0.626,0.269,0.928,0.109,0.465,0.706,0.362,0.422,0.39,0.813;0.41,0.432,0.382,0.566,0.151,0.542,0.796,0.622,0.434,0.747;0.954,0.545,0.382,0.73,0.18,0.455,0.96,0.913,0.459,0.377;0.552,0.224,0.582,0.0799,0.623,0.642,0.219,0.532,0.233,0.676;0.491,0.756,0.675,0.315,0.574,0.355,0.881,0.499,0.706,0.249;0.33,0.718,0.921,0.824,0.172,0.316,0.345,0.717,0.441,0.434;0.181,0.181,0.185,0.534,0.0996,0.2,0.938,0.0622,0.462,0.502;0.88,0.907,0.535,0.518,0.665,0.0232,0.878,0.56,0.107,0.882;0.978,0.00902,0.566,0.8,0.809,0.741,0.0552,0.564,0.401,0.497;0.635,0.178,0.952,0.675,0.623,0.434,0.119,0.33,0.483,0.952;0.202,0.392,0.975,0.64,0.809,0.227,0.465,0.777,0.558,0.171;0.969,0.988,0.98,0.127,0.595,0.183,0.69,0.442,0.627,0.702;aaaaaaaaaa;
a;a;0.854;aaaaaaa;aaaaaa;aa;0.0954;0.957;aa;aaa;0.0327;a;aaaaa;aaaaa;0.209;aa;aaaa;0.102;a;aaaaaa;aa;aa;aaaaaa;0.0252;0.308,0.619,0.795,0.867,0.586,0.51,0.998,0.678,0.631,0.732;0.757,0.417,0.793,0.0575,0.138,0.0141,0.0558,0.208,0.156,0.712;0.847,0.934,0.599,0.874,0.459,0.223,0.787,0.6,0.502,0.309;0.0308,0.0262,0.335,0.18,0.976,0.996,0.48,0.0435,0.101,0.529;0.644,0.6,0.235,0.783,0.775,0.551,0.812,0.389,0.783,0.0277;0.608,0.609,0.128,0.0552,0.0901,0.712,0.222,0.233,0.373,0.614;0.567,0.312,0.155,0.0202,0.995,0.792,0.864,0.28,0.847,0.902;0.449,0.535,0.0794,0.806,0.961,0.0836,0.617,0.614,0.25,0.521;0.0419,0.607,0.388,0.861,0.249,0.731,0.453,0.117,0.0609,0.957;0.695,0.579,0.22,0.113,0.202,0.412,0.189,0.745,0.611,0.592;0.152,0.997,0.772,0.522,0.498,0.997,0.0222,0.0559,0.319,0.0254;0.649,0.103,0.281,0.751,0.429,0.546,0.769,0.432,0.64,0.0923;0.647,0.791,0.746,0.264,0.847,0.769,0.72,0.979,0.157,0.583;0.88,0.00993,0.965,0.5,0.796,0.0713,0.609,0.907,0.0112,0.283;0.809,0.442,0.572,0.173,0.39,0.242,0.804,0.193,0.642,0.841;0.769,0.644,0.0382,0.134,0.54,0.63,0.669,0.624,0.942,0.89;0.975,0.992,0.963,0.892,0.00565,0.981,0.518,0.479,0.212,0.923;0.218,0.792,0.956,0.936,0.528,0.897,0.727,0.257,0.375,0.777;0.254,0.623,0.242,0.0215,0.862,0.708,0.445,0.661,0.813,0.306;0.333,0.558,0.104,0.107,0.963,0.971,0.745,0.368,0.671,0.904;0.866,0.0884,0.952,0.648,0.665,0.645,0.151,0.682,0.687,0.984;0.384,0.36,0.905,0.0656,0.874,0.99,0.0442,0.192,0.338,0.304;0.55,0.366,0.977,0.886,0.103,0.261,0.382,0.885,0.00717,0.578;0.507,0.603,0.0474,0.572,0.293,0.807,0.797,0.668,0.873,0.0781;aaaaaaaa;
a;aa;0.416;aaaaaaa;aaaa;a;0.534;0.354;aaa;aaa;0.859;a;aaaaa;aaaa;0.677;aa;aaaaa;0.243;a;a;a;a;aa;0.962;0.809,0.46,0.351,0.263,0.718,0.786,0.52,0.595,0.0133,0.214;0.87,0.849,0.464,0.309,0.374,0.632,0.772,0.873,0.171,0.163;0.363,0.683,0.178,0.943,0.853,0.548,0.191,0.206,0.0157,0.0383;0.885,0.777,0.335,0.42,0.945,0.405,0.668,0.561,0.969,0.122;0.222,0.206,0.431,0.395,0.541,0.455,0.739,0.343,0.835,0.99;0.744,0.356,0.744,0.77,0.277,0.887,0.647,0.966,0.89,0.5;0.314,0.697,0.489,0.485,0.4,0.895,0.59,0.24,0.196,0.872;0.936,0.832,0.818,0.763,0.924,0.0111,0.936,0.24,0.338,0.387;0.467,0.0201,0.171,0.0439,0.0864,0.897,0.73,0.362,0.961,0.995;0.918,0.0426,0.612,0.88,0.397,0.305,0.0375,0.292,0.845,0.26;0.184,0.805,0.695,0.94,0.654,0.466,0.559,0.709,0.875,0.57;0.178,0.701,0.25,0.957,0.808,0.384,0.493,0.461,0.326,0.546;0.841,0.827,0.946,0.298,0.277,0.604,0.809,0.891,0.807,0.373;0.133,0.926,0.461,0.482,0.64,0.222,0.644,0.428,0.77,0.78;0.157,0.507,0.972,0.0415,0.776,0.547,0.707,0.0394,0.0556,0.352;0.44,0.549,0.481,0.53,0.444,0.941,0.78,0.999,0.614,0.517;0.497,0.506,0.939,0.202,0.249,0.212,0.523,0.455,0.406,0.537;0.4,0.503,0.845,0.994,0.578,0.197,0.0501,0.586,0.305,0.801;0.608,0.808,0.434,0.525,0.0476,0.61,0.0833,0.618,0.874,0.391;0.646,0.701,0.355,0.608,0.442,0.93,0.129,0.29,0.522,0.0109;0.64,0.122,0.198,0.781,0.277,0.287,0.299,0.587,0.665,0.468;0.619,0.769,0.97,0.568,0.597,0.423,0.279,0.168,0.728,0.0632;0.384,0.954,0.0197,0.268,0.716,0.479,0.0517,0.782,0.0392,0.822;0.518,0.675,0.39,0.207,0.902,0.385,0.39,0.844,0.593,0.585;aa;
a;a;0.201;aaa;aaaaaa;a;0.207;0.504;aaaa;aa;0.937;a;aaaaa;aa;0.294;aa;aaa;0.401;a;aaaaaa;a;a;aa;0.609;0.343,0.13,0.669,0.18,0.984,0.0667,0.579,0.483,0.94,0.911;0.554,0.942,0.28,0.75,0.951,0.825,0.0614,0.468,0.567,0.676;0.645,0.37,0.872,0.832,0.487,0.491,0.356,0.0626,0.797,0.559;0.767,0.232,0.449,0.133,0.538,0.54,0.98,0.828,0.623,0.177;0.334,0.475,0.559,0.237,0.407,0.589,0.571,0.0446,0.101,0.498;0.791,0.287,0.408,0.702,0.406,0.44,0.54,0.972,0.91,0.625;0.822,0.799,0.222,0.352,0.532,0.724,0.577,0.294,0.861,0.0546;0.414,0.623,0.309,0.354,0.496,0.0902,0.289,0.321,0.263,0.6;0.515,0.885,0.389,0.733,0.607,0.0218,0.554,0.831,0.5,0.0289;0.362,0.172,0.0491,0.687,0.147,0.348,0.469,0.0908,0.802,0.377;0.689,0.172,0.59,0.0246,0.612,0.719,0.446,0.279,0.831,0.771;0.942,0.945,0.0457,0.536,0.654,0.0373,0.334,0.111,0.562,0.247;0.419,0.355,0.133,0.917,0.579,0.399,0.852,0.248,0.682,0.167;0.678,0.00756,0.115,0.394,0.19,0.472,0.9,0.881,0.659,0.324;0.743,0.118,0.547,0.414,0.887,0.342,0.788,0.491,0.201,0.632;0.819,0.259,0.225,0.643,0.507,0.373,0.787,0.628,0.122,0.619;0.834,0.433,0.174,0.987,0.906,0.563,0.836,0.501,0.0711,0.523;0.739,0.582,0.583,0.715,0.377,0.401,0.933,0.754,0.713,0.782;0.919,0.861,0.878,0.113,0.93,0.166,0.719,0.643,0.627,0.805;0.422,0.512,0.735,0.0875,0.304,0.795,0.454,0.341,0.842,0.254;0.828,0.942,0.513,0.464,0.496,0.544,0.111,0.133,0.443,0.549;0.189,0.314,0.862,0.118,0.507,0.965,0.312,0.171,0.403,0.359;0.963,0.837,0.572,0.106,0.986,0.215,0.318,0.682,0.822,0.749;0.352,0.729,0.829,0.353,0.512,0.252,0.735,0.256,0.409,0.459;aaaaa;
