ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.528;0.277;0.225;0.697;0.673;a;aaaa;aaaa;0.96;aaaaaaa;0.525;aaa;aaaa;0.537;0.238;0.707;0.494;a;aaaaaaaaa;aaaaaa;aaaaa;0.489;0.77,0.678,0.457,0.102,0.129,0.896,0.139,0.568,0.844,0.542;0.379,0.266,0.537,0.621,0.281,0.803,0.327,0.77,0.311,0.0418;0.256,0.907,0.426,0.772,0.812,0.878,0.302,0.978,0.226,0.247;0.167,0.94,0.953,0.229,0.386,0.389,0.793,0.631,0.137,0.557;0.27,0.697,0.345,0.367,0.387,0.556,0.424,0.145,0.771,0.48;0.269,0.868,0.769,0.507,0.545,0.841,0.356,0.391,0.816,0.215;0.0966,0.383,0.111,0.996,0.499,0.115,0.387,0.835,0.144,0.316;0.166,0.74,0.18,0.574,0.739,0.835,0.115,0.694,0.633,0.646;0.788,0.22,0.24,0.865,0.99,0.774,0.545,0.0131,0.7,0.857;0.283,0.395,0.711,0.575,0.655,0.583,0.996,0.319,0.834,0.984;0.278,0.231,0.377,0.602,0.0563,0.00206,0.643,0.677,0.737,0.102;0.84,0.933,0.229,0.0635,0.937,0.777,0.864,0.168,0.259,0.62;0.195,0.554,0.104,0.0598,0.295,0.499,0.753,0.845,0.0545,0.796;0.972,0.869,0.0488,0.556,0.233,0.672,0.708,0.434,0.489,0.907;0.143,0.443,0.784,0.798,0.942,0.453,0.862,0.755,0.877,0.37;0.229,0.424,0.238,0.528,0.0314,0.269,0.967,0.0465,0.72,0.503;0.227,0.955,0.628,0.0407,0.208,0.299,0.436,0.116,0.959,0.909;0.242,0.266,0.992,0.613,0.191,0.65,0.459,0.139,0.974,0.476;0.487,0.766,0.471,0.00432,0.689,0.277,0.419,0.462,0.459,0.833;0.27,0.087,0.494,0.838,0.299,0.347,0.295,0.117,0.75,0.609;0.229,0.606,0.591,0.0531,0.252,0.343,0.734,0.571,0.998,0.473;0.247,0.878,0.963,0.609,0.894,0.739,0.181,0.161,0.177,0.915;aaaaaa;
0.555;0.737;0.644;0.246;0.927;a;aaaaaa;aaaa;0.201;a;0.977;a;aa;0.645;0.346;0.601;0.0337;aaaaaaaaa;aaaaa;aaaaaa;a;0.179;0.577,0.523,0.884,0.713,0.947,0.663,0.631,0.929,0.813,0.927;0.835,0.799,0.0952,0.455,0.446,0.993,0.242,0.278,0.0673,0.0047;0.943,0.124,0.632,0.782,0.758,0.119,0.623,0.882,0.252,0.931;0.809,0.97,0.703,0.69,0.943,0.0338,0.701,0.226,0.0378,0.685;0.294,0.417,0.97,0.374,0.961,0.259,0.391,0.521,0.0487,0.013;0.27,0.193,0.368,0.0536,0.211,0.885,0.992,0.174,0.712,0.776;0.0191,0.861,0.106,0.457,0.242,0.491,0.339,0.443,0.62,0.731;0.622,0.8,0.151,0.0898,0.538,0.326,0.756,0.282,0.373,0.531;0.809,0.13,0.621,0.171,0.375,0.4,0.00449,0.469,0.34,0.721;0.839,0.0857,0.522,0.964,0.135,0.9,0.359,0.179,0.0516,0.396;0.928,0.103,0.662,0.39,0.402,0.768,0.892,0.98,0.722,0.865;0.997,0.479,0.975,0.959,0.898,0.566,0.97,0.19,0.117,0.132;0.0241,0.739,0.78,0.629,0.893,0.751,0.938,0.304,0.881,0.733;0.976,0.0253,0.00676,0.533,0.954,0.846,0.402,0.448,0.511,0.444;0.239,0.495,0.438,0.988,0.335,0.176,0.175,0.344,0.652,0.466;0.0377,0.247,0.836,0.297,0.856,0.0727,0.341,0.996,0.362,0.319;0.92,0.814,0.55,0.288,0.503,0.469,0.649,0.875,0.932,0.815;0.881,0.649,0.181,0.113,0.315,0.342,0.865,0.916,0.147,0.559;0.452,0.316,0.343,0.744,0.375,0.185,0.0623,0.729,0.551,0.144;0.234,0.589,0.906,0.761,0.461,0.388,0.329,0.0136,0.829,0.0749;0.483,0.845,0.248,0.906,0.113,0.921,0.565,0.36,0.0951,0.071;0.752,0.347,0.169,0.335,0.413,0.365,0.177,0.00632,0.303,0.92;aa;
0.771;0.957;0.283;0.768;0.753;a;aaa;aaa;0.199;aaaaaa;0.502;aa;a;0.726;0.131;0.609;0.859;aaaaa;aaaaaaa;aa;aaaaa;0.485;0.927,0.246,0.127,0.216,0.384,0.0133,0.027,0.49,0.108,0.206;0.0386,0.978,0.438,0.523,0.467,0.33,0.825,0.258,0.0398,0.391;0.324,0.991,0.861,0.847,0.89,0.32,0.811,0.087,0.315,0.357;0.852,0.199,0.35,0.155,0.91,0.843,0.609,0.306,0.773,0.855;0.637,0.2,0.419,0.635,0.343,0.754,0.402,0.138,0.428,0.335;0.913,0.596,0.575,0.484,0.987,0.561,0.911,0.178,0.754,0.712;0.494,0.502,0.375,0.535,0.141,0.376,0.616,0.756,0.176,0.684;0.199,0.246,0.038,0.906,0.199,0.097,0.837,0.617,0.169,0.872;0.0842,0.861,0.13,0.254,0.417,0.728,0.345,0.372,0.316,0.595;0.919,0.849,0.362,0.934,0.979,0.173,0.611,0.671,0.865,0.515;0.455,0.835,0.768,0.318,0.31,0.406,0.558,0.563,0.174,0.219;0.773,0.0227,0.0815,0.985,0.973,0.447,0.601,0.488,0.779,0.192;0.143,0.984,0.616,0.586,0.104,0.0695,0.0852,0.251,0.513,0.588;0.283,0.86,0.241,0.618,0.172,0.507,0.822,0.405,0.711,0.491;0.93,0.133,0.647,0.846,0.637,0.0728,0.474,0.487,0.786,0.873;0.331,0.493,0.612,0.196,0.882,0.552,0.152,0.216,0.0821,0.918;0.582,0.212,0.564,0.156,0.311,0.416,0.348,0.23,0.901,0.677;0.494,0.814,0.0418,0.627,0.722,0.982,0.141,0.219,0.436,0.971;0.324,0.00459,0.197,0.704,0.436,0.374,0.561,0.778,0.629,0.965;0.993,0.583,0.267,0.298,0.336,0.198,0.857,0.312,0.622,0.214;0.784,0.436,0.532,0.664,0.463,0.931,0.0496,0.037,0.495,0.772;0.0562,0.607,0.0597,0.694,0.471,0.351,0.0809,0.525,0.41,0.29;aaaaaaaaaa;
0.78;0.104;0.131;0.262;0.282;a;a;aaaa;0.469;aaaaaaa;0.361;aa;aaaa;0.793;0.855;0.0131;0.747;aa;aaaaa;aaaa;aa;0.474;0.251,0.227,0.27,0.468,0.129,0.269,0.519,0.844,0.0657,0.536;0.698,0.899,0.412,0.88,0.0613,0.922,0.886,0.152,0.0776,0.114;0.187,0.452,0.132,0.821,0.934,0.931,0.0585,0.708,0.315,0.663;0.329,0.551,0.153,0.488,0.0154,0.492,0.419,0.312,0.0999,0.359;0.152,0.308,0.0569,0.0519,0.975,0.249,0.664,0.176,0.426,0.16;0.806,0.975,0.758,0.713,0.024,0.924,0.479,0.973,0.862,0.834;0.384,0.014,0.747,0.326,0.0272,0.697,0.21,0.931,0.85,0.445;0.658,0.41,0.581,0.202,0.0215,0.635,0.908,0.336,0.353,0.791;0.271,0.86,0.156,0.321,0.598,0.589,0.872,0.63,0.534,0.724;0.0852,0.76,0.0995,0.0459,0.715,0.386,0.968,0.459,0.956,0.359;0.554,0.71,0.164,0.858,0.808,0.208,0.753,0.978,0.173,0.758;0.556,0.425,0.747,0.134,0.312,0.264,0.521,0.753,0.693,0.83;0.564,0.276,0.199,0.612,0.724,0.256,0.354,0.316,0.121,0.667;0.668,0.698,0.321,0.056,0.69,0.552,0.0779,0.516,0.38,0.584;0.611,0.709,0.555,0.0644,0.767,0.414,0.495,0.0643,0.048,0.0845;0.454,0.322,0.707,0.268,0.515,0.0532,0.631,0.0142,0.789,0.83;0.0214,0.287,0.545,0.0731,0.194,0.612,0.799,0.181,0.924,0.589;0.749,0.718,0.751,0.49,0.42,0.0354,0.973,0.0121,0.759,0.102;0.0462,0.856,0.456,0.301,0.964,0.985,0.825,0.622,0.284,0.291;0.148,0.614,0.774,0.0172,0.531,0.234,0.212,0.344,0.948,0.784;0.19,0.304,0.173,0.473,0.243,0.0303,0.89,0.335,0.331,0.712;0.849,0.321,0.99,0.553,0.192,0.562,0.00546,0.781,0.9,0.264;aaaa;
0.194;0.777;0.672;0.283;0.75;a;aaa;a;0.00584;aa;0.796;aaaaa;aaa;0.523;0.813;0.673;0.451;aaa;aaaaa;aaaaa;aa;0.898;0.942,0.525,0.714,0.439,0.976,0.826,0.701,0.858,0.646,0.845;0.872,0.512,0.38,0.971,0.668,0.182,0.349,0.266,0.902,0.781;0.609,0.123,0.415,0.178,0.174,0.825,0.366,0.405,0.0871,0.254;0.787,0.401,0.876,0.895,0.754,0.511,0.748,0.309,0.498,0.886;0.509,0.183,0.3,0.96,0.183,0.53,0.413,0.145,0.137,0.0649;0.0722,0.687,0.0883,0.0635,0.507,0.302,0.373,0.178,0.831,0.689;0.281,0.654,0.484,0.424,0.39,0.647,0.531,0.246,0.551,0.889;0.998,0.884,0.892,0.843,0.0487,0.259,0.797,0.67,0.00275,0.279;0.0396,0.212,0.283,0.18,0.454,0.719,0.12,0.77,0.122,0.213;0.27,0.694,0.698,0.63,0.233,0.0611,0.668,0.157,0.38,0.705;0.426,0.837,0.307,0.98,0.386,0.849,0.682,0.085,0.785,0.00458;0.0579,0.644,0.644,0.845,0.122,0.135,0.28,0.555,0.937,0.433;0.911,0.357,0.616,0.788,0.837,0.203,0.882,0.849,0.959,0.393;0.185,0.172,0.331,0.179,0.0493,0.0207,0.429,0.252,0.0436,0.717;0.636,0.118,0.379,0.564,0.126,0.183,0.851,0.234,0.672,0.17;0.0571,0.235,0.0558,0.336,0.19,0.552,0.0098,0.767,0.879,0.77;0.527,0.383,0.856,0.156,0.993,0.239,0.016,0.347,0.779,0.493;0.449,0.132,0.631,0.921,0.0898,0.826,0.785,0.276,0.148,0.675;0.0101,0.00432,0.672,0.0494,0.934,0.868,0.403,0.698,0.689,0.674;0.158,0.465,0.371,0.834,0.691,0.202,0.45,0.11,0.311,0.147;0.849,0.144,0.667,0.0228,0.502,0.298,0.894,0.899,0.626,0.8;0.556,0.464,0.628,0.16,0.0563,0.682,0.434,0.15,0.931,0.349;aaaaaaaaa;
0.55;0.0765;0.234;0.132;0.134;a;aaaaaa;aaaa;0.473;a;0.329;aaaaaaaa;aaaa;0.239;0.283;0.784;0.43;aaaaaa;aaaaaaaaaa;aaa;a;0.375;0.215,0.881,0.855,0.222,0.508,0.912,0.826,0.607,0.159,0.287;0.799,0.0544,0.704,0.393,0.257,0.463,0.988,0.887,0.246,0.25;0.6,0.857,0.841,0.806,0.659,0.834,0.321,0.0904,0.0414,0.399;0.787,0.22,0.564,0.233,0.993,0.198,0.888,0.885,0.181,0.661;0.562,0.314,0.696,0.606,0.193,0.978,0.38,0.359,0.519,0.632;0.518,0.353,0.814,0.957,0.711,0.591,0.849,0.726,0.166,0.323;0.037,0.0436,0.483,0.029,0.745,0.219,0.69,0.976,0.722,0.414;0.0494,0.673,0.82,0.454,0.799,0.836,0.947,0.126,0.969,0.477;0.957,0.13,0.627,0.0933,0.0613,0.259,0.586,0.674,0.394,0.988;0.7,0.51,0.0545,0.345,0.981,0.268,0.671,0.343,0.958,0.218;0.0512,0.0359,0.853,0.102,0.114,0.128,0.0815,0.138,0.748,0.998;0.459,0.891,0.117,0.632,0.875,0.153,0.254,0.75,0.577,0.456;0.762,0.105,0.973,0.531,0.737,0.335,0.606,0.964,0.458,0.466;0.273,0.891,0.00731,0.853,0.122,0.424,0.716,0.156,0.0355,0.454;0.12,0.471,0.795,0.161,0.617,0.328,0.791,0.324,0.845,0.227;0.738,0.495,0.655,0.587,0.298,0.0559,0.789,0.53,0.1,0.48;0.127,0.704,0.118,0.172,0.288,0.377,0.711,0.167,0.118,0.392;0.321,0.152,0.716,0.499,0.608,0.109,0.548,0.523,0.11,0.66;0.209,0.161,0.758,0.477,0.835,0.618,0.144,0.16,0.477,0.316;0.0269,0.334,0.419,0.986,0.236,0.841,0.787,0.225,0.217,0.173;0.471,0.761,0.358,0.479,0.54,0.144,0.532,0.763,0.448,0.629;0.318,0.828,0.832,0.507,0.91,0.0672,0.399,0.701,0.894,0.0685;aaaaaaaa;
0.164;0.609;0.965;0.679;0.653;a;aa;aa;0.48;aaaaaaaaaa;0.0176;aaaaaaaa;aaa;0.309;0.759;0.467;0.596;a;aaaaa;aaaaa;aaa;0.973;0.457,0.229,0.0411,0.466,0.781,0.41,0.732,0.354,0.776,0.858;0.612,0.532,0.636,0.642,0.2,0.0951,0.278,0.876,0.35,0.367;0.521,0.811,0.531,0.921,0.149,0.934,0.909,0.813,0.58,0.799;0.884,0.971,0.782,0.517,0.1,0.42,0.498,0.0604,0.841,0.435;0.417,0.753,0.372,0.686,0.906,0.729,0.771,0.357,0.794,0.738;0.433,0.942,0.316,0.479,0.735,0.416,0.842,0.747,0.233,0.813;0.735,0.176,0.121,0.33,0.101,0.337,0.353,0.287,0.236,0.031;0.357,0.447,0.866,0.564,0.621,0.46,0.272,0.51,0.488,0.102;0.15,0.159,0.63,0.866,0.677,0.114,0.279,0.195,0.841,0.291;0.0874,0.427,0.0538,0.0521,0.365,0.235,0.0895,0.285,0.399,0.309;0.11,0.0603,0.847,0.263,0.672,0.421,0.189,0.3,0.961,0.191;0.257,0.799,0.956,0.782,0.194,0.455,0.59,0.647,0.731,0.249;0.0208,0.22,0.759,0.657,0.812,0.966,0.183,0.536,0.401,0.904;0.605,0.0749,0.632,0.745,0.619,0.53,0.853,0.597,0.517,0.594;0.56,0.926,0.603,0.539,0.354,0.487,0.712,0.628,0.311,0.78;0.506,0.334,0.931,0.779,0.386,0.985,0.785,0.177,0.656,0.0126;0.961,0.0985,0.691,0.57,0.119,0.185,0.863,0.245,0.496,0.581;0.612,0.207,0.323,0.289,0.728,0.409,0.0989,0.957,0.964,0.21;0.502,0.647,0.479,0.542,0.613,0.412,0.724,0.0646,0.464,0.182;0.292,0.544,0.373,0.273,0.0133,0.00633,0.309,0.0207,0.159,0.804;0.393,0.911,0.568,0.369,0.198,0.695,0.362,0.474,0.878,0.811;0.874,0.329,0.47,0.989,0.389,0.726,0.2,0.294,0.491,0.0478;aaaaa;
0.919;0.231;0.76;0.792;0.99;a;a;aa;0.228;aaaa;0.825;aaaa;a;0.703;0.49;0.327;0.546;aaa;aaaa;aa;aaaa;0.665;0.123,0.38,0.999,0.623,0.365,0.0334,0.519,0.757,0.564,0.438;0.467,0.0619,1,0.284,0.551,0.204,0.557,0.69,0.553,0.736;0.467,0.883,0.466,0.792,0.734,0.997,0.843,0.473,0.356,0.682;0.689,0.997,0.112,0.53,0.314,0.254,0.669,0.448,0.576,0.769;0.414,0.122,0.344,0.837,0.727,0.879,0.777,0.522,0.991,0.839;0.428,0.856,0.314,0.985,0.922,0.185,0.877,0.852,0.113,0.492;0.284,0.97,0.761,0.758,0.795,0.41,0.167,0.105,0.711,0.432;0.266,0.829,0.234,0.416,0.573,0.954,0.142,0.967,0.627,0.575;0.34,0.98,0.958,0.406,0.774,0.968,0.678,0.824,0.832,0.326;0.354,0.834,0.456,0.52,0.667,0.716,0.522,0.487,0.215,0.909;0.503,0.454,0.863,0.197,0.479,0.161,0.528,0.537,0.157,0.288;0.846,0.682,0.31,0.115,0.387,0.673,0.385,0.0846,0.103,0.697;0.725,0.883,0.885,0.907,0.452,0.631,0.219,0.952,0.354,0.0695;0.43,0.175,0.371,0.54,0.352,0.822,0.0863,0.821,0.386,0.382;0.254,0.502,0.425,0.0468,0.38,0.129,0.0657,0.874,0.262,0.805;0.556,0.957,0.317,0.296,0.521,0.436,0.745,0.787,0.494,0.986;0.681,0.417,0.512,0.255,0.628,0.648,0.967,0.474,0.597,0.931;0.94,0.744,0.866,0.468,0.372,0.901,0.235,0.129,0.869,0.54;0.571,0.525,0.0217,0.868,0.354,0.982,0.422,0.487,0.961,0.627;0.483,0.967,0.127,0.175,0.712,0.316,0.271,0.175,0.874,0.107;0.997,0.932,0.305,0.735,0.859,0.63,0.289,0.363,0.551,0.739;0.123,0.128,0.308,0.344,0.66,0.699,0.387,0.839,0.596,0.0709;aaaaaaaaaa;
0.938;0.122;0.864;0.55;0.807;a;aa;aaaaa;0.261;a;0.19;aaaaa;a;0.491;0.0392;0.164;0.611;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.0576;0.51,0.855,0.754,0.636,0.827,0.0542,0.287,0.683,0.991,0.371;0.994,0.476,0.521,0.533,0.37,0.555,0.853,0.949,0.726,0.678;0.373,0.432,0.501,0.709,0.54,0.151,0.284,0.204,0.139,0.607;0.653,0.465,0.4,0.405,0.467,0.198,0.334,0.393,0.645,0.889;0.726,0.068,0.114,0.762,0.367,0.0706,0.392,0.00298,0.0315,0.645;0.809,0.819,0.127,0.106,0.412,0.293,0.944,0.255,0.978,0.25;0.704,0.612,0.392,0.48,0.6,0.0795,0.479,0.369,0.327,0.617;0.15,0.423,0.388,0.693,0.578,0.942,0.849,0.595,0.318,0.975;0.316,0.685,0.622,0.0139,0.0834,0.967,0.829,0.0403,0.778,0.476;0.304,0.546,0.02,0.954,0.788,0.99,0.914,0.647,0.669,0.688;0.0556,0.834,0.844,0.0825,0.377,0.878,0.993,0.668,0.254,0.941;0.892,0.0975,0.23,0.344,0.999,0.816,0.304,0.607,0.734,0.748;0.668,0.0541,0.217,0.858,0.436,0.131,0.801,0.053,0.238,0.356;0.216,0.877,0.415,0.764,0.409,0.401,0.391,0.262,0.401,0.975;0.911,0.0972,0.932,0.63,0.561,0.442,0.487,0.928,0.0651,0.343;0.219,0.838,0.392,0.134,0.0549,0.24,0.483,0.38,0.4,0.205;0.848,0.136,0.692,0.000324,0.445,0.418,0.69,0.401,0.56,0.533;0.504,0.33,0.661,0.064,0.997,0.203,0.563,0.232,0.901,0.781;0.68,0.721,0.869,0.947,0.00226,0.0173,0.118,0.835,0.46,0.674;0.0781,0.269,0.745,0.711,0.126,0.323,0.697,0.632,8.86e-05,0.49;0.243,0.852,0.602,0.497,0.917,0.0247,0.513,0.695,0.291,0.441;0.853,0.366,0.596,0.652,0.615,0.722,0.527,0.988,0.957,0.0574;aaaaaaaaaa;
0.25;0.987;0.329;0.0122;0.632;a;a;aaaa;0.507;aaaaaaaaaa;0.964;aaaaaaaa;a;0.934;0.302;0.133;0.76;aaaaaaa;aaaaaa;a;a;0.61;0.546,0.43,0.196,0.35,0.615,0.949,0.91,0.229,0.832,0.84;0.352,0.475,0.774,0.52,0.674,0.813,0.523,0.537,0.05,0.258;0.0188,0.823,0.728,0.0934,0.724,0.833,0.112,0.293,0.894,0.168;0.601,0.945,0.177,0.638,0.755,0.15,0.0629,0.183,0.782,0.301;0.811,0.0691,0.269,0.858,0.795,0.158,0.00859,0.406,0.826,0.455;0.066,0.0475,0.0525,0.905,0.737,0.919,0.17,0.833,0.481,0.78;0.133,0.641,0.385,0.542,0.82,0.156,0.894,0.717,0.791,0.367;0.434,0.607,0.423,0.144,0.481,0.829,0.103,0.169,0.043,0.251;0.52,0.485,0.323,0.54,0.697,0.954,0.0733,0.368,0.736,0.923;0.703,0.436,0.2,0.3,0.479,0.775,0.746,0.0445,0.209,0.0573;0.741,0.142,0.655,0.457,0.0604,0.98,0.884,0.565,0.863,0.377;0.518,0.857,0.574,0.129,0.334,0.415,0.379,0.752,0.906,0.376;0.868,0.289,0.592,0.97,0.901,0.524,0.754,0.537,0.37,0.225;0.584,0.687,0.289,0.176,0.218,0.214,0.96,0.74,0.208,0.651;0.814,0.481,0.0378,0.186,0.16,0.47,0.623,0.338,0.757,0.632;0.201,0.963,0.676,0.365,0.631,0.116,0.363,0.186,0.85,0.828;0.761,0.994,0.351,0.471,0.0272,0.844,0.277,0.446,0.48,0.255;0.346,0.978,0.531,0.278,0.681,0.678,0.402,0.427,0.139,0.153;0.347,0.576,0.0667,0.737,0.836,0.345,0.681,0.526,0.071,0.97;0.992,0.907,0.47,0.818,0.927,0.265,0.584,0.875,0.428,0.365;0.235,0.498,0.835,0.146,0.943,0.468,0.28,0.338,0.343,0.944;0.795,0.317,0.474,0.627,0.32,0.762,0.343,0.619,0.539,0.634;aaaaaaaaa;
0.479;0.681;0.545;0.787;0.446;a;aaaaaaa;aaa;0.218;aaa;0.602;aaa;aaaa;0.943;0.862;0.17;0.304;a;aaaaaa;aaa;aaaa;0.336;0.809,0.0972,0.246,0.373,0.758,0.531,0.969,0.979,0.0125,0.863;0.0631,0.999,0.714,0.833,0.525,0.653,0.952,0.778,0.296,0.141;0.701,0.582,0.822,0.876,0.667,0.765,0.213,0.579,0.203,0.955;0.974,0.81,0.746,0.834,0.498,0.00144,0.265,0.6,0.319,0.29;0.00161,0.127,0.787,0.672,0.0868,0.94,0.21,0.792,0.593,0.855;0.202,0.895,0.946,0.564,0.251,0.609,0.36,0.732,0.429,0.334;0.674,0.359,0.235,0.506,0.23,0.136,0.447,0.473,0.936,0.643;0.58,0.99,0.473,0.66,0.185,0.129,0.819,0.663,0.424,0.978;0.31,0.329,0.123,0.367,0.799,0.0318,0.14,0.252,0.183,0.0164;0.172,0.255,0.306,0.118,0.527,0.489,0.113,0.846,0.832,0.197;0.0171,0.23,0.156,0.538,0.549,0.665,0.287,0.694,0.293,0.391;0.236,0.338,0.423,0.0843,0.48,0.96,0.347,0.566,0.443,0.454;0.563,0.226,0.791,0.516,0.2,0.731,0.666,0.494,0.589,0.972;0.827,0.0727,0.99,0.368,0.0413,0.282,0.768,0.56,0.258,0.71;0.569,0.579,0.95,0.323,0.77,0.74,0.875,0.011,0.527,0.958;0.491,0.403,0.464,0.775,0.79,0.509,0.714,0.938,0.0048,0.634;0.628,0.603,0.918,0.818,0.208,0.0246,0.267,0.879,0.923,0.34;0.309,0.0634,0.0935,0.389,0.627,0.613,0.996,0.901,0.274,0.177;0.889,0.98,0.00487,0.778,0.241,0.348,0.747,0.83,0.675,0.0175;0.158,0.902,0.151,0.218,0.837,0.759,0.0572,0.832,0.102,0.183;0.81,0.14,0.55,0.996,0.278,0.28,0.76,0.609,0.413,0.661;0.472,0.24,0.593,0.977,0.0486,0.078,0.552,0.777,0.123,0.354;aaaaaa;
0.104;0.691;0.138;0.894;0.887;a;aaaaa;a;0.0675;aaaaaaaaa;0.805;aaaaaaaa;aaaa;0.876;0.324;0.0687;0.325;aaaaaaaa;aaaa;aaa;a;0.292;0.441,0.999,0.706,0.344,0.627,0.02,0.925,0.463,0.514,0.512;0.476,0.353,0.356,0.28,0.302,0.292,0.996,0.551,0.216,0.521;0.639,0.332,0.563,0.749,0.375,0.946,0.123,0.496,0.345,0.375;0.276,0.192,0.388,0.711,0.291,0.0805,0.696,0.162,0.337,0.262;0.479,0.658,0.302,0.878,0.264,0.418,0.586,0.663,0.457,0.673;0.902,0.807,0.905,0.387,0.736,0.434,0.429,0.344,0.335,0.285;0.487,0.0314,0.0104,0.166,0.975,0.515,0.155,0.394,0.205,0.67;0.648,0.333,0.0576,0.468,0.988,0.311,0.0329,0.204,0.257,0.8;0.273,0.152,0.371,0.562,0.958,0.708,0.301,0.208,0.949,0.837;0.836,0.792,0.454,0.962,0.998,0.172,0.951,0.421,0.234,0.918;0.403,0.496,0.118,0.942,0.973,0.491,0.0587,0.286,0.214,0.527;0.837,0.969,0.79,0.402,0.456,0.432,0.575,0.896,0.45,0.13;0.76,0.607,0.527,0.709,0.729,0.281,0.424,0.314,0.34,0.0771;0.347,0.297,0.196,0.989,0.418,0.524,0.571,0.64,0.879,0.477;0.9,0.405,0.556,0.583,0.841,0.365,0.817,0.693,0.32,0.462;0.773,0.791,0.354,0.297,0.953,0.694,0.74,0.563,0.918,0.673;0.306,0.898,0.0491,0.69,0.634,0.409,0.613,0.175,0.525,0.573;0.962,0.584,0.496,0.896,0.383,0.121,0.613,0.547,0.924,0.552;0.428,0.788,0.636,0.384,0.481,0.277,0.865,0.423,0.76,0.951;0.635,0.723,0.618,0.951,0.769,0.172,0.183,0.00254,0.702,0.51;0.999,0.113,0.119,0.187,0.554,0.891,0.234,0.322,0.137,0.342;0.504,0.203,0.508,0.992,0.195,0.143,0.583,0.534,0.983,0.777;aaaaaaaa;
0.933;0.787;0.846;0.468;0.135;a;aaa;aaaa;0.584;aa;0.56;aaaaaaaa;aaa;0.984;0.0601;0.999;0.609;a;aaaaa;aaaaaaa;aaa;0.359;0.1,0.87,0.527,0.304,0.198,0.056,0.583,0.228,0.686,0.887;0.435,0.872,0.544,0.506,0.573,0.879,0.907,0.229,0.502,0.907;0.637,0.441,0.564,0.0541,0.993,0.486,0.431,0.504,0.57,0.522;0.0455,0.195,0.674,0.82,0.959,0.422,0.154,0.908,0.165,0.99;0.508,0.199,0.933,0.129,0.852,0.675,0.3,0.454,0.266,0.138;0.604,0.601,0.774,0.393,0.301,0.0568,0.166,0.00502,0.39,0.95;0.958,0.109,0.887,0.588,0.864,0.441,0.267,0.926,0.789,0.842;0.908,0.0177,0.455,0.487,0.357,0.195,0.864,0.15,0.203,0.972;0.069,0.896,0.501,0.796,0.323,0.735,0.265,0.472,0.209,0.0773;0.701,0.545,0.147,0.219,0.966,0.898,0.697,0.952,0.0716,0.79;0.636,0.131,0.776,0.156,0.629,0.144,0.847,0.815,0.0533,0.019;0.108,0.35,0.4,0.00332,0.8,0.648,0.849,0.545,0.98,0.0825;0.893,0.374,0.232,0.148,0.646,0.927,0.0486,0.372,0.979,0.557;0.563,0.559,0.44,0.0524,0.171,0.832,0.0241,0.842,0.0806,0.906;0.646,0.0331,0.878,0.505,0.0985,0.632,0.404,0.68,0.565,0.698;0.992,0.508,0.316,0.116,0.835,0.961,0.0161,0.446,0.74,0.099;0.74,0.424,0.612,0.786,0.533,0.849,0.108,0.89,0.887,0.704;0.583,0.382,0.56,0.785,0.236,0.353,0.508,0.34,0.877,0.944;0.172,0.757,0.34,0.451,0.447,0.224,0.928,0.253,0.0866,0.701;0.639,0.987,0.433,0.458,0.0986,0.556,0.6,0.36,0.873,0.179;0.487,0.368,0.783,0.723,0.777,0.617,0.919,0.895,0.985,0.711;0.126,0.923,0.365,0.192,0.0342,0.126,0.915,0.577,0.307,0.757;aaaaaa;
