ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaa;0.994;a;aaaaa;0.401;aaaaaa;aaa;aa;a;aaaa;a;aaaa;aaaaaaaa;aa;a;aa;a;a;0.764;0.175;aaaaa;0.499;0.412,0.162,0.517,0.553,0.182,0.744,0.536,0.82,0.382,0.891;0.0409,0.115,0.0402,0.0371,0.48,0.879,0.123,0.373,0.577,0.816;0.282,0.317,0.405,0.119,0.608,0.68,0.233,0.0651,0.94,0.449;0.721,0.63,0.505,0.817,0.204,0.202,0.0136,0.994,0.704,0.269;0.92,0.677,0.236,0.966,0.874,0.646,0.31,0.0135,0.169,0.176;0.443,0.722,0.905,0.209,0.158,0.268,0.519,0.879,0.103,0.232;0.711,0.849,0.246,0.549,0.178,0.392,0.471,0.072,0.401,0.607;0.234,0.114,0.396,0.133,0.943,0.0769,0.676,0.624,0.651,0.379;0.201,0.149,0.0149,0.425,0.0291,0.214,0.176,0.0784,0.621,0.706;0.563,0.582,0.166,0.361,0.176,0.547,0.221,0.0293,0.971,0.284;0.629,0.911,0.449,0.149,0.59,0.218,0.462,0.773,0.265,0.536;0.813,0.925,0.487,0.102,0.476,0.897,0.426,0.696,0.71,0.86;0.537,0.677,0.592,0.14,0.707,0.17,0.979,0.126,0.189,0.057;0.627,0.614,0.885,0.868,0.000817,0.737,0.337,0.928,0.96,0.859;0.85,0.428,0.278,0.976,0.363,0.545,0.5,0.39,0.761,0.541;0.601,0.372,0.81,0.85,0.0942,0.877,0.344,0.27,0.553,0.0492;0.229,0.224,0.639,0.575,0.524,0.66,0.426,0.92,0.43,0.507;0.744,0.419,0.146,0.873,0.243,0.17,0.367,0.199,0.641,0.493;0.826,0.467,0.644,0.897,0.681,0.0352,0.928,0.259,0.837,0.736;0.439,0.392,0.928,0.605,0.144,0.68,0.558,0.557,0.704,0.315;0.914,0.242,0.833,0.125,0.934,0.0885,0.993,0.313,0.891,0.447;0.525,0.369,0.108,0.264,0.399,0.959,0.555,0.894,0.614,0.156;0.83,0.85,0.787,0.472,0.618,0.251,0.24,0.857,0.923,0.0134;aaaaaaaa;
aaaaaa;aaaaa;0.0603;a;aaaa;0.758;aaaa;aaaaa;a;a;aaaaaa;aaa;aa;aaa;aa;a;a;a;aaaaaaa;0.876;0.997;a;0.647;0.147,0.693,0.469,0.882,0.05,0.104,0.0905,0.713,0.00508,0.414;0.489,0.688,0.493,0.195,0.786,0.653,0.185,0.462,0.0422,0.438;0.324,0.0917,0.84,0.366,0.733,0.207,0.848,0.212,0.775,0.756;0.806,0.6,0.424,0.515,0.638,0.112,0.448,0.421,0.66,0.312;0.904,0.367,0.242,0.895,0.768,0.948,0.915,0.7,0.463,0.111;0.978,0.323,0.707,0.602,0.925,0.343,0.871,0.766,0.153,0.743;0.613,0.682,0.543,0.686,0.317,0.246,0.672,0.446,0.239,0.942;0.0188,0.811,0.716,0.487,0.00946,0.0326,0.614,0.441,0.17,0.943;0.905,0.165,0.897,0.858,0.311,0.414,0.0638,0.437,0.639,0.61;0.309,0.586,0.891,0.215,0.75,0.497,0.132,0.514,0.825,0.293;0.873,0.501,0.744,0.283,0.895,0.577,0.0996,0.289,0.523,0.295;0.314,0.0654,0.446,0.805,0.227,0.118,0.123,0.442,0.642,0.636;0.192,0.74,0.669,0.978,0.0947,0.236,0.805,0.556,0.661,0.228;0.464,0.415,0.815,0.819,0.0105,0.588,0.16,0.782,0.311,0.42;0.155,0.203,0.225,0.492,0.362,0.735,0.71,0.0588,0.0614,0.425;0.214,0.937,0.407,0.674,0.0999,0.839,0.593,0.229,0.5,0.937;0.317,0.545,0.173,0.0485,0.573,0.55,0.321,0.889,0.417,0.335;0.362,0.229,0.82,0.0958,0.882,0.902,0.316,0.248,0.242,0.845;0.207,0.206,0.495,0.614,0.372,0.312,0.251,0.591,0.0229,0.21;0.604,0.556,0.419,0.871,0.613,0.467,0.798,0.182,0.297,0.836;0.98,0.0996,0.824,0.414,0.184,0.293,0.749,0.993,0.154,0.204;0.46,0.255,0.938,0.14,0.421,0.196,0.0281,0.483,0.114,0.953;0.865,0.512,0.987,0.037,0.0282,0.353,0.487,0.204,0.667,0.341;aaa;
aaa;aa;0.704;a;aaa;0.452;aaaaa;aaaa;a;a;aaaaaa;a;aaa;aaaaaa;aaa;a;a;a;aaaaa;0.503;0.174;aaa;0.355;0.178,0.524,0.312,0.476,0.187,0.0497,0.045,0.83,0.874,0.334;0.369,0.229,0.461,0.00272,0.637,0.89,0.818,0.875,0.759,0.728;0.897,0.986,0.217,0.309,0.401,0.234,0.311,0.194,0.316,0.451;0.939,0.063,0.436,0.242,0.65,0.472,0.66,0.714,0.371,0.987;0.498,0.247,0.00172,0.901,0.822,0.758,0.425,0.37,0.271,0.817;0.671,0.826,0.902,0.36,0.881,0.59,0.961,0.783,0.295,0.251;0.101,0.201,0.0868,0.149,0.562,0.205,0.731,0.324,0.925,0.8;0.215,0.321,0.364,0.983,0.549,0.551,0.428,0.00194,0.526,0.315;0.0912,0.579,0.969,0.855,0.156,0.73,0.781,0.99,0.682,0.268;0.91,0.819,0.568,0.677,0.671,0.8,0.502,0.853,0.951,0.474;0.962,0.863,0.826,0.984,0.786,0.968,0.735,0.577,0.416,0.687;0.247,0.203,0.871,0.682,0.0326,0.262,0.378,0.598,0.94,0.944;0.688,0.474,0.227,0.389,0.145,0.739,0.0784,0.924,0.449,0.709;0.916,0.0387,0.0163,0.276,0.754,0.989,0.0391,0.562,0.931,0.644;0.576,0.172,0.114,0.777,0.764,0.749,0.0732,0.897,0.607,0.743;0.929,0.941,0.836,0.831,0.298,0.427,0.984,0.833,0.984,0.46;0.389,0.125,0.836,0.936,0.624,0.0194,0.00581,0.6,0.797,0.222;0.0571,0.0199,0.844,0.614,0.529,0.968,0.42,0.498,0.144,0.177;0.448,0.965,0.00811,0.368,0.332,0.701,0.681,0.545,0.318,0.448;0.36,0.21,0.672,0.321,0.93,0.468,0.578,0.0925,0.648,0.588;0.00562,0.401,0.854,0.728,0.132,0.435,0.137,0.749,0.849,0.868;0.67,0.554,0.697,0.0758,0.76,0.638,0.841,0.736,0.291,0.0769;0.0637,0.299,0.853,0.597,0.0863,0.648,0.107,0.753,0.906,0.762;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.136;aaa;aaaa;0.389;aaa;aaaa;a;a;aaaaa;a;a;aaaa;aa;a;a;a;aaaa;0.283;0.0159;aa;0.0858;0.0605,0.402,0.856,0.0784,0.199,0.846,0.102,0.46,0.0207,0.177;0.765,0.556,0.955,0.0618,0.456,0.95,0.133,0.956,0.0652,0.363;0.571,0.17,0.607,0.974,0.509,0.185,0.137,0.441,0.4,0.737;0.189,0.856,0.82,0.00486,0.763,0.953,0.384,0.628,0.737,0.391;0.998,0.299,0.199,0.892,0.0878,0.858,0.391,0.434,0.261,0.00859;0.415,0.752,0.179,0.807,0.394,0.95,0.241,0.826,0.506,0.74;0.778,0.407,0.545,0.064,0.389,0.189,0.72,0.711,0.000779,0.0967;0.913,0.0134,0.635,0.0883,0.93,0.0253,0.364,0.757,0.308,0.978;0.59,0.382,0.385,0.342,0.66,0.433,0.237,0.351,0.602,0.0395;0.698,0.582,0.596,0.829,0.94,0.152,0.839,0.316,0.755,0.802;0.346,0.989,0.687,0.259,0.0928,0.971,0.384,0.853,0.116,0.836;0.44,0.587,0.695,0.00122,0.429,0.117,0.525,0.131,0.0832,0.559;0.0683,0.591,0.405,0.328,0.147,0.0269,0.802,0.748,0.0725,0.341;0.666,0.167,0.552,0.75,0.512,0.412,0.515,0.0691,0.587,0.261;0.0802,0.00958,0.0732,0.646,0.217,0.146,0.139,0.105,0.531,0.404;0.924,0.202,0.362,0.169,0.51,0.937,0.143,0.808,0.405,0.108;0.628,0.128,0.373,0.562,0.694,0.906,0.00219,0.755,0.334,0.92;0.539,0.629,0.72,0.854,0.0203,0.372,0.549,0.778,0.613,0.16;0.902,0.267,0.79,0.302,0.192,0.889,0.938,0.236,0.545,0.321;0.102,0.568,0.318,0.108,0.625,0.596,0.62,0.385,0.471,0.818;0.83,0.493,0.93,0.955,0.232,0.641,0.498,0.141,0.455,0.829;0.595,0.622,0.602,0.549,0.0903,0.907,0.231,0.354,0.109,0.255;0.142,0.463,0.0945,0.235,0.558,0.647,0.826,0.839,0.988,0.372;aaaaaaa;
a;aaaaaa;0.369;aa;aaaaa;0.699;aaaaaa;aaaaa;a;a;aaaa;a;aaaaa;aaaaaa;a;a;aaa;a;aaaaaaaaa;0.531;0.579;a;0.328;0.229,0.023,0.79,0.171,0.18,0.0357,0.633,0.0866,0.196,0.637;0.295,0.708,0.533,0.63,0.504,0.928,0.0325,0.125,0.351,0.878;0.206,0.685,0.144,0.576,0.232,0.546,0.593,0.973,0.525,0.37;0.471,0.0038,0.941,0.284,0.458,0.104,0.224,0.823,0.209,0.472;0.35,0.16,0.181,0.308,0.16,0.449,0.939,0.624,0.582,0.804;0.0793,0.805,0.955,0.408,0.312,0.571,0.0333,0.293,0.651,0.88;0.362,0.798,0.579,0.637,0.098,0.751,0.929,0.544,0.1,0.606;0.879,0.0382,0.59,0.693,0.064,0.257,0.831,0.102,0.697,0.89;0.0657,0.8,0.777,0.111,0.472,0.415,0.277,0.669,0.18,0.876;0.639,0.588,0.436,0.328,0.0447,0.497,0.71,0.311,0.583,0.305;0.482,0.331,0.43,0.526,0.731,0.724,0.249,0.632,0.115,0.693;0.208,0.407,0.78,0.976,0.342,0.0764,0.522,0.877,0.207,0.482;0.898,0.446,0.73,0.35,0.377,0.997,0.00469,0.893,0.703,0.69;0.918,0.655,0.152,0.973,0.0017,0.603,0.68,0.793,0.472,0.554;0.0141,0.147,0.596,0.292,0.866,0.577,0.0927,0.374,0.831,0.451;0.415,0.339,0.592,0.712,0.593,0.661,0.979,0.293,0.979,0.519;0.711,0.454,0.247,0.513,0.0703,0.18,0.224,0.00576,0.748,0.408;0.939,0.705,0.429,0.297,0.701,0.00336,0.461,0.857,0.584,0.541;0.387,0.931,0.682,0.206,0.51,0.531,0.192,0.174,0.129,0.157;0.531,0.0258,0.0211,0.486,0.69,0.275,0.842,0.305,0.966,0.873;0.567,0.395,0.874,0.795,0.0402,0.222,0.845,0.964,0.26,0.919;0.0142,0.201,0.136,0.22,0.638,0.199,0.34,0.751,0.343,0.265;0.848,0.677,0.132,0.708,0.424,0.255,0.621,0.831,0.453,0.175;aa;
aa;aaaa;0.912;aa;aaaaa;0.478;aa;aaaaaa;a;a;aaa;aaa;aaaaaaaa;aaa;aaa;a;aaa;a;aa;0.54;0.00374;aaaaa;0.378;0.0357,0.747,0.402,0.654,0.247,0.888,0.505,0.0117,0.978,0.00155;0.0144,0.321,0.488,0.144,0.733,0.541,0.34,0.55,0.457,0.3;0.745,0.298,0.46,0.517,0.107,0.0715,0.27,0.286,0.468,0.386;0.0775,0.229,0.255,0.291,0.436,0.0602,0.503,0.434,0.654,0.361;0.0903,0.265,0.216,0.0533,0.811,0.889,0.743,0.801,0.834,0.725;0.692,0.251,0.645,0.334,0.697,0.296,0.00998,0.759,0.749,0.0185;0.352,0.29,0.238,0.018,0.158,0.444,0.131,0.944,0.45,0.00922;0.886,0.317,0.961,0.397,0.222,0.38,0.575,0.426,0.658,0.28;0.839,0.299,0.448,0.607,0.963,0.662,0.0848,0.00657,0.432,0.391;0.554,0.61,0.239,0.0485,0.766,0.66,0.903,0.782,0.0239,0.0581;0.0846,0.468,0.571,0.45,0.308,0.409,0.52,0.35,0.646,0.532;0.565,0.854,0.828,0.0532,0.519,0.577,0.085,0.597,0.602,0.511;0.978,0.629,0.773,0.272,0.679,0.624,0.18,0.632,0.906,0.00156;0.147,0.704,0.485,0.707,0.0974,0.608,0.536,0.401,0.604,0.414;0.0806,0.992,0.267,0.89,0.769,0.594,0.708,0.408,0.343,0.221;0.843,0.748,0.728,0.459,0.194,0.737,0.986,0.626,0.291,0.586;0.243,0.699,0.459,0.346,0.803,0.032,0.233,0.408,0.339,0.0447;0.391,0.298,0.773,0.308,0.315,0.905,0.532,0.963,0.365,0.68;0.414,0.39,0.339,0.768,0.813,0.915,0.734,0.0284,0.794,0.728;0.237,0.268,0.844,0.0112,0.434,0.0683,0.216,0.0845,0.717,0.86;0.291,0.454,0.962,0.863,0.283,0.19,0.469,0.576,0.308,0.158;0.149,0.661,0.451,0.00843,0.748,0.832,0.306,0.421,0.86,0.594;0.778,0.226,0.781,0.315,0.901,0.0353,0.921,0.405,0.916,0.947;aaaaaaa;
a;aaaaaa;0.326;aaaa;aa;0.149;aaa;aaa;a;a;a;aaa;aaaa;aaaaa;aa;a;aaa;a;aaaaaa;0.156;0.0676;a;0.506;0.387,0.689,0.814,0.613,0.288,0.785,0.884,0.74,0.38,0.685;0.195,0.315,0.831,0.159,0.558,0.986,0.449,0.0238,0.266,0.665;0.000543,0.121,0.165,0.108,0.984,0.947,0.751,0.0901,0.758,0.842;0.0805,0.569,0.0488,0.55,0.819,0.388,0.66,0.425,0.351,0.848;0.941,0.892,0.617,0.545,0.734,0.202,0.893,0.504,0.35,0.41;0.000907,0.241,0.162,0.782,0.432,0.787,0.244,0.497,0.434,0.104;0.207,0.412,0.365,0.591,0.59,0.974,0.0377,0.626,0.417,0.105;0.306,0.517,0.433,0.758,0.308,0.0179,0.994,0.0604,0.172,0.484;0.759,0.144,0.414,0.91,0.204,0.918,0.019,0.817,0.755,0.24;0.066,0.538,0.497,0.974,0.14,0.666,0.198,0.923,0.123,0.298;0.826,0.864,0.928,0.981,0.481,0.184,0.456,0.00561,0.262,0.22;0.729,0.813,0.867,0.905,0.473,0.902,0.22,0.749,0.877,0.309;0.654,0.994,0.882,0.99,0.431,0.955,0.942,0.598,0.35,0.828;0.254,0.0992,0.031,0.698,0.0997,0.991,0.334,0.674,0.424,0.276;0.975,0.773,0.909,0.69,0.155,0.226,0.106,0.444,0.453,0.379;0.813,0.613,0.412,0.223,0.657,0.668,0.292,0.703,0.749,0.483;0.19,0.723,0.115,0.368,0.608,0.0106,0.573,0.634,0.449,0.332;0.528,0.218,0.861,0.411,0.0438,0.781,0.836,0.449,0.342,0.969;0.223,0.0675,0.477,0.894,0.891,0.0108,0.771,0.688,0.181,0.881;0.657,0.147,0.327,0.766,0.76,0.413,0.624,0.256,0.431,0.956;0.279,0.195,0.833,0.888,0.371,0.538,0.238,0.751,0.931,0.615;0.14,0.0488,0.388,0.857,0.889,0.715,0.365,0.356,0.19,0.966;0.964,0.0214,0.0954,0.558,0.811,0.902,0.763,0.898,0.443,0.348;aaaaaa;
aaaaaaaa;aaaaaa;0.453;a;aaaaa;0.842;aaaa;aaaaaa;aa;a;aaa;aa;aaa;aaaaaaaa;aaa;a;a;a;a;0.392;0.674;aaa;0.198;0.764,0.147,0.217,0.739,0.0111,0.818,0.412,0.678,0.575,0.525;0.714,0.726,0.0201,0.562,0.356,0.572,0.471,0.454,0.373,0.839;0.287,0.774,0.953,0.541,0.728,0.116,0.182,0.446,0.817,0.757;0.784,0.796,0.574,0.12,0.237,0.0375,0.769,0.595,0.802,0.521;0.822,0.346,0.172,0.776,0.749,0.335,0.237,0.783,0.761,0.623;0.25,0.158,0.494,0.538,0.685,0.164,0.728,0.162,0.551,0.961;0.494,0.996,0.676,0.875,0.183,0.473,0.818,0.929,0.463,0.313;0.712,0.102,0.695,0.394,0.96,0.559,0.243,0.481,0.175,0.974;0.46,0.264,0.316,0.801,0.431,0.68,0.122,0.663,0.0684,0.563;0.212,0.134,0.223,0.413,0.203,0.841,0.554,0.467,0.148,0.82;0.866,0.321,0.685,0.929,0.769,0.79,0.218,0.174,0.365,0.739;0.258,0.00606,0.769,0.767,0.998,0.306,0.0787,0.396,0.776,0.0404;0.426,0.415,0.783,0.624,0.826,0.905,0.267,0.351,0.169,0.909;0.949,0.402,0.964,0.165,0.459,0.107,0.235,0.77,0.0756,0.636;0.0129,0.37,0.869,0.154,0.899,0.833,0.667,0.723,0.0488,0.792;0.337,0.356,0.459,0.945,0.939,0.216,0.65,0.141,0.678,0.937;0.511,0.232,0.977,0.715,0.909,0.14,0.257,0.911,0.838,0.865;0.709,0.787,0.507,0.107,0.97,0.553,0.228,0.462,0.798,0.0501;0.297,0.161,0.0735,0.819,0.822,0.395,0.112,0.504,0.984,0.616;0.782,0.255,0.806,0.968,0.655,0.391,0.479,0.851,0.325,0.819;0.632,0.84,0.528,0.0358,0.436,0.578,0.75,0.326,0.417,0.555;0.249,0.374,0.696,0.0649,0.79,0.594,0.669,0.29,0.216,0.248;0.498,0.0152,0.079,0.0588,0.254,0.49,0.663,0.956,0.783,0.113;aaaaaaaaaa;
aa;aaaaaaa;0.0824;aaa;a;0.768;aaaaaaa;aa;aa;a;aaa;aa;aaaaaaaa;aaaaa;aaa;a;a;a;aaaaa;0.276;0.274;aaaa;0.102;0.202,0.838,0.985,0.444,0.594,0.229,0.0754,0.613,0.278,0.0159;0.767,0.988,0.796,0.544,0.609,0.941,0.567,0.921,0.462,0.906;0.225,0.313,0.308,0.928,0.503,0.649,0.27,0.00864,0.274,0.206;0.376,0.215,0.638,0.0122,0.599,0.135,0.214,0.216,0.156,0.766;0.0471,0.978,0.317,0.681,0.909,0.949,0.889,0.174,0.621,0.597;0.503,0.224,0.516,0.224,0.833,0.0974,0.79,0.602,0.0862,0.44;0.936,0.803,0.243,0.566,0.054,0.953,0.534,0.13,0.827,0.656;0.54,0.0392,0.725,0.844,0.436,0.504,0.491,0.465,0.173,0.504;0.606,0.205,0.31,0.962,0.533,0.821,0.438,0.617,0.635,0.687;0.00326,0.861,0.773,0.275,0.394,0.331,0.755,0.986,0.205,0.246;0.156,0.741,0.822,0.785,0.578,0.819,0.0539,0.489,0.522,0.91;0.778,0.0767,0.443,0.391,0.758,0.13,0.0642,0.824,0.178,0.228;0.494,0.558,0.715,0.384,0.372,0.448,0.76,0.487,0.289,0.125;0.419,0.0162,0.502,0.92,0.885,0.0113,0.394,0.73,0.373,0.416;0.0154,0.866,0.272,0.33,0.997,0.233,0.345,0.442,0.00545,0.584;0.0669,0.0117,0.956,0.434,0.859,0.264,0.441,0.0485,0.815,0.354;0.129,0.0726,0.489,0.968,0.0041,0.918,0.875,0.992,0.257,0.591;0.496,0.705,0.574,0.952,0.00509,0.565,0.194,0.25,0.99,0.856;0.735,0.696,0.888,0.506,0.113,0.849,0.00659,0.835,0.877,0.405;0.13,0.826,0.6,0.953,0.368,0.837,0.315,0.395,0.249,0.997;0.483,0.15,0.124,0.777,0.765,0.442,0.857,0.746,0.399,0.205;0.238,0.423,0.0352,0.516,0.903,0.644,0.797,0.29,0.802,0.896;0.435,0.421,0.0672,0.341,0.93,0.721,0.824,0.197,0.568,0.763;aaaaaaaa;
aa;a;0.0742;aaa;aaa;0.915;a;aaa;a;a;aaaaaa;aaa;a;aa;a;a;a;a;aa;0.797;0.97;aaaaa;0.177;0.302,0.524,0.745,0.198,0.912,0.354,0.418,0.563,0.268,0.0382;0.706,0.318,0.929,0.168,0.732,0.371,0.796,0.213,0.61,0.307;0.193,0.619,0.881,0.87,0.273,0.136,0.313,0.00404,0.821,0.616;0.774,0.0723,0.451,0.964,0.39,0.94,0.826,0.424,0.802,0.897;0.907,0.434,0.33,0.376,0.204,0.149,0.854,0.577,0.956,0.233;0.127,0.741,0.885,0.127,0.878,0.59,0.379,0.231,0.49,0.266;0.12,0.094,0.579,0.349,0.14,0.0789,0.699,0.223,0.13,0.0676;0.067,0.399,0.559,0.838,0.0817,0.91,0.941,0.00872,0.497,0.723;0.197,0.381,0.453,0.947,0.226,0.389,0.919,0.112,0.588,0.535;0.72,0.801,0.59,0.277,0.658,0.775,0.818,0.14,0.969,0.46;0.926,0.0655,0.4,0.792,0.163,0.627,0.857,0.23,0.895,0.359;0.691,0.0382,0.565,0.508,0.565,0.579,0.144,0.566,0.158,0.173;0.782,0.382,0.199,0.868,0.0971,0.224,0.878,0.874,0.449,0.136;0.386,0.849,0.744,0.379,0.901,0.82,0.385,0.672,0.872,0.38;0.59,0.12,0.629,0.144,0.941,0.164,0.023,0.132,0.687,0.688;0.633,0.889,0.793,0.516,0.814,0.341,0.134,0.409,0.32,0.999;0.0747,0.841,0.321,0.291,0.366,0.304,0.359,0.455,0.412,0.401;0.925,0.548,0.0299,0.311,0.168,0.803,0.0447,0.0646,0.96,0.278;0.778,0.363,0.941,0.841,0.175,0.594,0.113,0.251,0.581,0.647;0.633,0.816,0.724,0.335,0.353,0.232,0.348,0.441,0.0636,0.433;0.749,0.506,0.323,0.326,0.436,0.848,0.065,0.966,0.332,0.22;0.681,0.0558,0.265,0.277,0.541,0.654,0.61,0.498,0.547,0.309;0.218,0.0899,0.0291,0.931,0.0607,0.854,0.441,0.671,0.832,0.0494;aaaaaaaa;
aaa;a;0.553;aaa;aaaaa;0.0799;aaa;aaaa;aa;a;aa;a;aaaaaa;aaaaaa;aa;a;aaa;a;aaaaaaaa;0.428;0.349;aaaa;0.269;0.472,0.0104,0.973,0.599,0.848,0.202,0.212,0.685,0.428,0.645;0.851,0.871,0.421,0.918,0.598,0.489,0.755,0.767,0.107,0.194;0.192,0.878,0.308,0.514,0.458,0.147,0.246,0.641,0.268,0.152;0.221,0.941,0.259,0.244,0.211,0.0133,0.281,0.358,0.566,0.773;0.173,0.861,0.31,0.366,0.181,0.399,0.048,0.382,0.647,0.567;0.82,0.334,0.775,0.41,0.348,0.993,0.253,0.504,0.154,0.95;0.147,0.586,0.487,0.679,0.987,0.611,0.702,0.65,0.826,0.721;0.172,0.0122,0.412,0.382,0.247,0.478,0.0187,0.642,0.681,0.111;0.133,0.521,0.209,0.897,0.817,0.9,0.888,0.762,0.0327,0.237;0.882,0.695,0.918,0.23,0.248,0.17,0.698,0.842,0.975,0.14;0.858,0.111,0.386,0.42,0.908,0.728,0.47,0.858,0.478,0.829;0.931,0.249,0.206,0.553,0.908,0.26,0.879,0.311,0.537,0.705;0.542,0.73,0.308,0.0315,0.629,0.344,0.202,0.165,0.238,0.876;0.699,0.788,0.185,0.233,0.377,0.0992,0.459,0.203,0.302,0.225;0.256,0.182,0.678,0.822,0.799,0.252,0.56,0.654,0.357,0.0695;0.252,0.502,0.925,0.898,0.826,0.743,0.0718,0.14,0.729,0.211;0.672,0.508,0.0141,0.356,0.495,0.245,0.674,0.166,0.689,0.912;0.82,0.989,0.32,0.786,0.0187,0.697,0.466,0.866,0.519,0.881;0.921,0.655,0.875,0.0389,0.791,0.817,0.107,0.837,0.623,0.251;0.388,0.223,0.19,0.607,0.751,0.44,0.472,0.666,0.383,0.204;0.0769,0.773,0.927,0.715,0.867,0.817,0.285,0.956,0.685,0.666;0.814,0.694,0.409,0.294,0.301,0.428,0.998,0.332,0.242,0.618;0.0672,0.0085,0.783,0.675,0.87,0.638,0.809,0.872,0.709,0.862;aaaaaa;
aaaaa;aaaaaaaaaa;0.117;aaa;aaaa;0.082;a;aa;aa;a;aaa;aa;aaaa;aaaaaaaa;a;a;aa;a;aaa;0.674;0.672;aa;0.67;0.0217,0.272,0.461,0.459,0.177,0.188,0.0655,0.791,0.761,0.376;0.414,0.478,0.908,0.108,0.054,0.767,0.0901,0.807,0.88,0.815;0.137,0.605,0.0448,0.716,0.646,0.754,0.775,0.809,0.695,0.185;0.76,0.247,0.188,0.315,0.582,0.772,0.827,0.868,0.158,0.325;0.331,0.064,0.119,0.612,0.888,0.589,0.91,0.488,0.11,0.872;0.565,0.408,0.428,0.607,0.582,0.254,0.605,0.946,0.244,0.178;0.871,0.937,0.995,0.833,0.425,0.857,0.151,0.842,0.552,0.0642;0.338,0.658,0.0452,0.344,0.214,0.993,0.0435,0.462,0.704,0.314;0.614,0.847,0.488,0.382,0.787,0.809,0.603,0.358,0.511,0.414;0.384,0.895,0.0393,0.152,0.286,0.852,0.7,0.74,0.297,0.636;0.989,0.0131,0.243,0.625,0.426,0.589,0.988,0.627,0.389,0.624;0.864,0.507,0.061,0.777,0.0264,0.262,0.923,0.724,0.993,0.105;0.91,0.972,0.295,0.0118,0.434,0.32,0.545,0.793,0.28,0.455;0.109,0.342,0.631,0.328,0.0359,0.804,0.698,0.0656,0.875,0.69;0.381,0.217,0.723,0.324,0.198,0.183,0.698,0.097,0.349,0.63;0.444,0.412,0.645,0.413,0.0397,0.0755,0.324,0.43,0.141,0.319;0.119,0.128,0.746,0.631,0.212,0.975,0.163,0.76,0.613,0.453;0.938,0.59,0.487,0.406,0.0333,0.432,0.998,0.276,0.785,0.801;0.0168,0.949,0.276,0.603,0.965,0.0604,0.765,0.677,0.467,0.426;0.0708,0.716,0.915,0.237,0.0858,0.75,0.455,0.128,0.435,0.109;0.99,0.971,0.19,0.635,0.342,0.442,0.774,0.503,0.416,0.916;0.456,0.744,0.754,0.168,0.335,0.922,0.379,0.0392,0.888,0.376;0.567,0.0968,0.17,0.689,0.334,0.61,0.752,0.609,0.227,0.0605;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.0689;a;aaaaa;0.11;aaaaa;aaa;aa;a;aaaaa;aa;aaaa;a;aaa;a;aa;a;aaaaaaaaa;0.606;0.773;aa;0.0421;0.607,0.902,0.092,0.634,0.684,0.976,0.99,0.155,0.515,0.939;0.241,0.88,0.314,0.45,0.882,0.565,0.606,0.272,0.127,0.314;0.449,0.945,0.146,0.294,0.843,0.134,0.555,0.88,0.667,0.0953;0.706,0.454,0.147,0.245,0.579,0.65,0.367,0.484,0.785,0.402;0.0667,0.393,0.937,0.865,0.278,0.711,0.145,0.207,0.404,0.317;0.0928,0.207,0.776,0.663,0.823,0.654,0.614,0.382,0.384,0.692;0.64,0.665,0.269,0.483,0.257,0.61,0.519,0.925,0.244,0.273;0.168,0.0345,0.649,0.368,0.098,0.503,0.653,0.782,0.976,0.987;0.568,0.634,0.871,0.103,0.0287,0.103,0.182,0.553,0.131,0.727;0.756,0.97,0.624,0.745,0.595,0.537,0.932,0.513,0.202,0.103;0.476,0.694,0.513,0.623,0.5,0.732,0.159,0.0857,0.189,0.274;0.65,0.439,0.214,0.404,0.33,0.634,0.141,0.837,0.232,0.722;0.0475,0.667,0.374,0.373,0.139,0.0326,0.152,0.819,0.119,0.0658;0.672,0.435,0.442,0.108,0.065,0.452,0.431,0.706,0.826,0.781;0.865,0.493,0.808,0.56,0.222,0.795,0.41,0.717,0.865,0.714;0.256,0.0872,0.298,0.829,0.973,0.26,0.551,0.873,0.0488,0.0405;0.318,0.552,0.813,0.201,0.559,0.216,0.00667,0.0219,0.319,0.441;0.505,0.912,0.323,0.175,0.844,0.779,0.623,0.718,0.703,0.23;0.274,0.5,0.0988,0.238,0.18,0.658,0.348,0.659,0.107,0.335;0.0715,0.94,0.73,0.808,0.405,0.114,0.949,0.624,0.61,0.367;0.333,0.766,0.131,0.714,0.0676,0.559,0.703,0.15,0.354,0.767;0.642,0.71,0.754,0.216,0.591,0.475,0.832,0.521,0.457,0.39;0.193,0.558,0.33,0.477,0.00367,0.696,0.143,0.0486,0.479,0.811;aaaaaa;
