ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.613;0.558;0.712;aaaaaaaaa;aaa;aa;0.677;aaaaaa;a;0.732;0.133;aa;0.0387;0.258;0.605;aaa;0.927;0.475;aaaa;aaa;a;0.171;aaa;a;aaaaa;a;aaa;a;0.428,0.379,0.0431,0.605,0.134,0.223,0.218,0.898,0.835,0.336;0.824,0.621,0.292,0.78,0.895,0.788,0.0984,0.59,0.274,0.962;0.535,0.997,0.00745,0.239,0.759,0.929,0.915,0.584,0.649,0.77;0.635,0.584,0.251,0.852,0.101,0.958,0.926,0.836,0.3,0.761;0.492,0.839,0.177,0.0987,0.525,0.641,0.702,0.276,0.704,0.517;0.053,0.0282,0.565,0.926,0.55,0.86,0.0307,0.049,0.68,0.0959;0.276,0.944,0.383,0.068,0.15,0.519,0.308,0.703,0.0384,0.346;0.754,0.431,0.593,0.577,0.975,0.965,0.12,0.292,0.365,0.708;0.0576,0.878,0.151,0.958,0.518,0.865,0.384,0.14,0.54,0.996;0.94,0.954,0.395,0.533,0.353,0.145,0.21,0.607,0.436,0.663;0.17,0.643,0.837,0.472,0.918,0.257,0.556,0.498,0.0569,0.431;0.984,0.901,0.406,0.258,0.358,0.896,0.208,0.259,0.592,0.242;0.272,0.0415,0.871,0.126,0.579,0.0144,0.776,0.363,0.173,0.792;0.97,0.853,0.145,0.408,0.502,0.154,0.334,0.963,0.975,0.0622;0.589,0.536,0.956,0.561,0.356,0.0494,0.872,0.303,0.0489,0.58;0.485,0.563,0.707,0.189,0.641,0.422,0.908,0.832,0.0648,0.464;0.511,0.486,0.311,0.543,0.575,0.151,0.78,0.743,0.903,0.547;0.599,0.316,0.653,0.804,0.801,0.233,0.669,0.573,0.285,0.339;0.804,0.819,0.526,0.753,0.795,0.794,0.327,0.767,0.0734,0.446;0.149,0.841,0.69,0.903,0.654,0.792,0.748,0.473,0.113,0.625;0.703,0.564,0.18,0.0447,0.892,0.579,0.847,0.663,0.854,0.607;0.802,0.0248,0.919,0.114,0.278,0.659,0.396,0.799,0.185,0.889;0.424,0.492,0.166,0.474,0.613,0.424,0.663,0.667,0.833,0.64;0.121,0.714,0.822,0.295,0.737,0.433,0.194,0.377,0.409,0.777;0.107,0.344,0.414,0.413,0.585,0.575,0.808,0.421,0.333,0.215;0.911,0.998,0.509,0.0231,0.964,0.68,0.557,0.977,0.177,0.03;0.547,0.848,0.266,0.728,0.214,0.358,0.939,0.228,0.0262,0.57;0.155,0.714,0.922,0.956,0.885,0.0981,0.974,0.046,0.473,0.667;aaaaaa;
0.369;0.198;0.41;aaaaaaaa;aaa;a;0.446;aaaaa;aa;0.851;0.635;aa;0.0752;0.473;0.607;aa;0.371;0.846;aaaa;aa;a;0.392;aaaaaa;a;aaaaaaaaa;a;aa;a;0.705,0.0699,0.89,0.306,0.295,0.208,0.134,0.121,0.159,0.0588;0.962,0.502,0.811,0.785,0.432,0.665,0.394,0.213,0.667,0.357;0.478,0.864,0.189,0.866,0.265,0.961,0.673,0.85,0.348,0.502;0.995,0.164,0.832,0.313,0.86,0.933,0.892,0.246,0.738,0.0227;0.389,0.468,0.682,0.843,0.339,0.548,0.682,0.608,0.376,0.398;0.857,0.207,0.219,0.166,0.404,0.269,0.349,0.683,0.169,0.664;0.607,0.572,0.188,0.399,0.361,0.555,0.417,0.359,0.787,0.825;0.769,0.429,0.67,0.837,0.0309,0.17,0.904,0.365,0.074,0.287;0.0222,0.623,0.57,0.228,0.334,0.149,0.991,0.572,0.385,0.623;0.101,0.782,0.162,0.906,0.36,0.668,0.439,0.978,0.0373,0.9;0.476,0.577,0.698,0.518,0.647,0.981,0.954,0.646,0.576,0.899;0.654,0.331,0.551,0.221,0.404,0.545,0.952,0.0362,0.0569,0.991;0.826,0.731,0.838,0.327,0.398,0.197,0.564,0.523,0.734,0.224;0.445,0.498,0.165,0.872,0.0532,0.968,0.951,0.156,0.943,0.953;0.523,0.403,0.537,0.265,0.549,0.657,0.624,0.685,0.819,0.213;0.445,0.646,0.321,0.552,0.27,0.706,0.35,0.597,0.567,0.07;0.121,0.602,0.478,0.616,0.805,0.204,0.169,0.32,0.249,0.957;0.15,0.66,0.0912,0.197,0.158,0.823,0.174,0.224,0.187,0.899;0.429,0.788,0.773,0.406,0.544,0.647,0.963,0.598,0.572,0.966;0.613,0.322,0.0269,0.607,0.187,0.077,0.24,0.665,0.179,0.509;0.0591,0.936,0.713,0.661,0.704,0.994,0.796,0.659,0.107,0.912;0.733,0.553,0.551,0.595,0.48,0.738,0.325,0.241,0.278,0.497;0.749,0.856,0.826,0.157,0.619,0.304,0.979,0.339,0.364,0.809;0.681,0.587,0.188,0.433,0.965,0.459,0.246,0.472,0.164,0.366;0.0829,0.48,0.391,0.583,0.4,0.00335,0.328,0.162,0.605,0.534;0.205,0.0332,0.441,0.974,0.943,0.0331,0.876,0.809,0.859,0.811;0.272,0.949,0.864,0.701,0.842,0.692,0.172,0.723,0.842,0.688;0.0372,0.402,0.482,0.366,0.627,0.695,0.404,0.981,0.447,0.544;aaaaaaaa;
0.83;0.239;0.562;aaaaaaaaa;aa;aa;0.205;a;aa;0.198;0.817;a;0.419;0.354;0.0616;aaa;0.646;0.903;aaaaa;aa;a;0.856;aaaaaa;a;a;a;aaa;a;0.964,0.0609,0.25,0.159,0.511,0.718,0.868,0.632,0.618,0.493;0.36,0.662,0.534,0.504,0.501,0.67,0.742,0.614,0.821,0.67;0.72,0.855,0.699,0.26,0.977,0.224,0.368,0.74,0.042,0.335;0.534,0.912,0.17,0.617,0.876,0.314,0.158,0.202,0.0692,0.656;0.462,0.722,0.442,0.397,0.836,0.309,0.55,0.631,0.547,0.611;0.321,0.938,0.0228,0.364,0.925,0.883,0.437,0.382,0.0753,0.851;0.461,0.142,0.676,0.897,0.88,0.452,0.572,0.56,0.509,0.654;0.905,0.404,0.693,0.648,0.58,0.639,0.805,0.883,0.577,0.791;0.497,0.76,0.407,0.0737,0.946,0.51,0.944,0.546,0.352,0.0845;0.705,0.842,0.773,0.945,0.13,0.898,0.892,0.864,0.507,0.904;0.642,0.0188,0.475,0.668,0.595,0.701,0.802,0.477,0.768,0.829;0.0686,0.605,0.0371,0.832,0.685,0.0955,0.253,0.505,0.322,0.149;0.193,0.705,0.496,0.0512,0.858,0.181,0.706,0.553,0.369,0.43;0.0249,0.0592,0.517,0.82,0.914,0.196,0.845,0.676,0.483,0.064;0.0687,0.959,0.439,0.58,0.271,0.908,0.774,0.646,0.732,0.281;0.925,0.614,0.353,0.167,0.0833,0.0692,0.632,0.484,0.879,0.379;0.0152,0.376,0.753,0.143,0.888,0.607,0.0551,0.247,0.932,0.0567;0.953,0.033,0.346,0.618,0.0935,0.265,0.149,0.586,0.848,0.906;0.857,0.563,0.912,0.346,0.458,0.0254,0.122,0.664,0.374,0.838;0.211,0.0236,0.255,0.471,0.613,0.22,0.452,0.487,0.849,0.524;0.275,0.0554,0.232,0.66,0.781,0.0951,0.55,0.603,0.168,0.211;0.379,0.957,0.613,0.543,0.775,0.121,0.907,0.648,0.611,0.388;0.997,0.231,0.25,0.0747,0.0948,0.589,0.641,0.533,0.313,0.686;0.794,0.69,0.703,0.293,0.38,0.31,0.882,0.312,0.611,0.415;0.695,0.0511,0.302,0.282,0.23,0.126,0.925,0.265,0.0181,0.448;0.915,0.447,0.218,0.211,0.408,0.252,0.646,0.332,0.324,0.693;0.97,0.571,0.264,0.506,0.0578,0.434,0.394,0.707,0.732,0.411;0.883,0.813,0.748,0.378,0.172,0.337,0.855,0.439,0.0957,0.93;aaaaaaaaaa;
0.706;0.753;0.771;aaaaa;aa;aaa;0.484;aaaaaa;a;0.908;0.471;a;0.682;0.83;0.637;a;0.822;0.847;aaaa;a;aa;0.235;aaa;a;aaaaaaaaaa;a;aa;a;0.206,0.712,0.654,0.172,0.473,0.151,0.141,0.701,0.195,0.517;0.376,0.867,0.00366,0.512,0.137,0.0791,0.66,0.314,0.183,0.772;0.771,0.673,0.416,0.161,0.879,0.572,0.891,0.96,0.58,0.357;0.649,0.882,0.116,0.93,0.437,0.644,0.813,0.6,0.366,0.0715;0.168,0.713,0.194,0.779,0.188,0.0241,0.997,0.708,0.0672,0.823;0.343,0.453,0.0858,0.331,0.264,0.241,0.0139,0.0871,0.82,0.967;0.378,0.709,0.211,0.823,0.625,0.463,0.252,0.313,0.659,0.0505;0.554,0.177,0.268,0.635,0.134,0.285,0.666,0.37,0.165,0.837;0.0791,0.00346,0.084,0.481,0.858,0.563,0.739,0.556,0.477,0.163;0.978,0.972,0.115,0.197,0.455,0.753,0.908,0.42,0.188,0.72;0.692,0.147,0.393,0.000146,0.451,0.741,0.964,0.131,0.978,0.2;0.339,0.494,0.69,0.252,0.414,0.781,0.0652,0.224,0.00794,0.447;0.222,0.903,0.347,0.518,0.423,0.105,0.527,0.241,0.854,0.501;0.381,0.0328,0.847,0.468,0.457,0.658,0.504,0.841,0.652,0.738;0.481,0.123,0.106,0.0342,0.144,0.134,0.339,0.474,0.284,0.619;0.0977,0.809,0.762,0.451,0.302,0.0787,0.722,0.774,0.888,0.392;0.541,0.201,0.975,0.415,0.446,0.471,0.285,0.0984,0.603,0.63;0.604,0.547,0.912,0.588,0.447,0.87,0.924,0.519,0.229,0.215;0.22,0.202,0.514,0.12,0.166,0.678,0.415,0.0543,0.9,0.149;0.321,0.0788,0.22,0.269,0.506,0.258,0.253,0.0315,0.77,0.813;0.632,0.619,0.245,0.455,0.784,0.426,0.596,0.314,0.715,0.71;0.821,0.709,0.932,0.00672,0.972,0.796,0.46,0.383,0.0514,0.282;0.673,0.0939,0.438,0.949,0.172,0.967,0.409,0.536,0.063,0.88;0.8,0.786,0.619,0.397,0.962,0.435,0.633,0.645,0.677,0.0456;0.897,0.0909,0.932,0.694,0.0343,0.0254,0.735,0.81,0.524,0.736;0.832,0.839,0.444,0.00953,0.153,0.854,0.0758,0.56,0.974,0.256;0.46,0.344,0.101,0.795,0.586,0.959,0.633,0.533,0.483,0.303;0.607,0.863,0.0148,0.0158,0.362,0.586,0.753,0.0181,0.545,0.146;aaaaaaaaaa;
0.282;0.343;0.225;aaa;aa;aaa;0.925;aa;a;0.378;0.338;aa;0.362;0.994;0.249;a;0.27;0.566;aaaaaa;aa;aa;0.591;a;a;aaaaaaa;a;aaa;a;0.47,0.919,0.62,0.231,0.612,0.964,0.0987,0.427,0.919,0.279;0.435,0.991,0.367,0.101,0.321,0.453,0.506,0.487,0.287,0.176;0.241,0.394,0.779,0.157,0.57,0.403,0.27,0.643,0.811,0.909;0.569,0.875,0.725,0.446,0.0196,0.697,0.372,0.668,0.00776,0.471;0.084,0.355,0.544,0.0554,0.375,0.354,0.283,0.838,0.318,0.399;0.878,0.179,0.041,0.505,0.305,0.339,0.099,0.605,0.421,0.512;0.0485,0.797,0.16,0.458,0.884,0.461,0.267,0.566,0.134,0.0966;0.525,0.284,0.336,0.121,0.0159,0.345,0.993,0.00576,0.821,0.421;0.179,0.685,0.845,0.144,0.0401,0.474,0.935,0.134,0.565,0.128;0.591,0.587,0.538,0.176,0.42,0.931,0.373,0.136,0.311,0.974;0.29,0.824,0.219,0.75,0.665,0.374,0.236,0.847,0.192,0.26;0.818,0.628,0.0333,0.168,0.763,0.929,0.717,0.48,0.546,0.0726;0.689,0.577,0.97,0.382,0.0499,0.857,0.725,0.467,0.582,0.228;0.205,0.438,0.315,0.0625,0.872,0.017,0.527,0.565,0.11,0.624;0.8,0.271,0.406,0.546,0.853,0.536,0.992,0.226,0.0312,0.934;0.0575,0.0769,0.0954,0.707,0.874,0.32,0.189,0.456,0.842,0.968;0.713,0.427,0.804,0.393,0.518,0.944,0.374,0.161,0.129,0.0225;0.172,0.625,0.556,0.481,0.0635,0.332,0.406,0.929,0.227,0.475;0.235,0.54,0.21,0.399,0.0581,0.871,0.482,0.92,0.0779,0.486;0.0355,0.876,0.945,0.304,0.921,0.5,0.19,0.00383,0.371,0.865;0.324,0.0038,0.932,0.938,0.0878,0.438,0.026,0.233,0.65,0.733;0.101,0.288,0.266,0.878,0.79,0.619,0.801,0.0483,0.954,0.713;0.265,0.865,0.904,0.33,0.731,0.725,0.71,0.99,0.0407,0.602;0.0663,0.692,0.49,0.481,0.141,0.696,0.616,0.899,0.954,0.285;0.464,0.573,0.838,0.302,0.602,0.544,0.388,0.26,0.736,0.0507;0.995,0.398,0.547,0.91,0.661,0.75,0.985,0.0235,0.603,0.744;0.864,0.0619,0.0411,0.487,0.304,0.719,0.485,0.925,0.266,0.15;0.172,0.233,0.0947,0.854,0.498,0.506,0.617,0.121,0.817,0.544;aaaaaaaaa;
0.795;0.128;0.919;aaaaaa;a;a;0.386;aaaaa;aa;0.538;0.0417;a;0.584;0.828;0.821;aaaa;0.789;0.036;aaaaaa;aaa;a;0.596;aaa;a;aaaaaaaaaa;a;aaa;a;0.517,0.829,0.442,0.315,0.558,0.902,0.616,0.146,0.926,0.145;0.192,0.343,0.304,0.132,0.424,0.0503,0.38,0.238,0.996,0.322;0.185,0.0731,0.44,0.711,0.432,0.525,0.511,0.577,0.102,0.554;0.171,0.472,0.0798,0.51,0.959,0.893,0.0364,0.178,0.104,0.0944;0.396,0.626,0.995,0.662,0.153,0.667,0.617,0.159,0.00699,0.482;0.0263,0.382,0.597,0.32,0.82,0.91,0.237,0.33,0.428,0.273;0.147,0.585,0.815,0.94,0.845,0.183,0.666,0.919,0.498,0.4;0.355,0.11,0.483,0.348,0.0536,0.274,0.891,0.746,0.543,0.745;0.829,0.449,0.00188,0.572,0.174,0.359,0.715,0.97,0.92,0.888;0.91,0.343,0.273,0.614,0.606,0.544,0.825,0.129,0.521,0.273;0.468,0.968,0.452,0.586,0.748,0.599,0.959,0.544,0.635,0.185;0.786,0.574,0.456,0.41,0.368,0.852,0.753,0.85,0.212,0.718;0.388,0.831,0.467,0.37,0.889,0.611,0.932,0.628,0.706,0.19;0.787,0.461,0.738,0.401,0.985,0.59,0.644,0.208,0.713,0.15;0.665,0.664,0.376,0.765,0.348,0.749,0.247,0.307,0.959,0.41;0.316,0.0888,0.622,0.419,0.657,0.428,0.733,0.927,0.529,0.252;0.69,0.0106,0.601,0.334,0.674,0.275,0.308,0.193,0.889,0.218;0.551,0.0849,0.533,0.673,0.654,0.809,0.0883,0.00969,0.922,0.00424;0.237,0.338,0.0484,0.163,0.729,0.132,0.601,0.0801,0.364,0.0979;0.779,0.59,0.803,0.395,0.0572,0.135,0.218,0.792,0.113,0.866;0.185,0.58,0.314,0.836,0.0389,0.384,0.196,0.903,0.818,0.83;0.707,0.734,0.855,0.557,0.435,0.33,0.264,0.743,0.235,0.326;0.84,0.664,0.519,0.953,0.295,0.411,0.105,0.795,0.0246,0.674;0.148,0.42,0.715,0.225,0.876,0.0195,0.143,0.546,0.519,0.595;0.291,0.417,0.859,0.157,0.941,0.582,0.444,0.425,0.0916,0.711;0.56,0.776,0.965,0.274,0.758,0.239,0.634,0.28,0.912,0.898;0.922,0.316,0.674,0.701,0.978,0.846,0.668,0.883,0.551,0.252;0.0673,0.146,0.856,0.291,0.988,0.14,0.387,0.297,0.322,0.392;aaaaaaa;
0.634;0.609;0.626;aa;aaaa;aaaa;0.14;aaaaaa;a;0.414;0.259;a;0.772;0.357;0.0717;aaa;0.18;0.747;aa;aaa;a;0.719;aaaaaaa;a;aaaaaaaaaa;a;a;a;0.0137,0.785,0.451,0.301,0.955,0.574,0.382,0.347,0.657,0.345;0.585,0.611,0.921,0.223,0.852,0.0404,0.271,0.153,0.885,0.051;0.584,0.163,0.419,0.142,0.4,0.884,0.486,0.895,0.752,0.635;0.368,0.682,0.014,0.122,0.327,0.221,0.684,0.354,0.0508,0.528;0.256,0.362,0.0949,0.164,0.198,0.884,0.585,0.731,0.278,0.771;0.171,0.659,0.0596,0.278,0.398,0.636,0.977,0.242,0.344,0.422;0.947,0.852,0.573,0.0531,0.272,0.263,0.884,0.843,0.678,0.979;0.105,0.882,0.0751,0.835,0.111,0.12,0.931,0.976,0.52,0.715;0.695,0.332,0.732,0.362,0.767,0.246,0.261,0.1,0.551,0.881;0.293,0.895,0.788,0.736,0.259,0.433,0.843,0.97,0.887,0.656;0.964,0.362,0.154,0.132,0.166,0.0562,0.227,0.318,0.414,0.361;0.598,0.626,0.519,0.975,0.924,0.388,0.298,0.682,0.945,0.999;0.141,0.146,0.76,0.533,0.178,0.751,0.136,0.354,0.802,0.649;0.608,0.344,0.738,0.27,0.286,0.565,0.514,0.54,0.955,0.863;0.604,0.704,0.0152,0.95,0.0799,0.0333,0.138,0.602,0.786,0.688;0.882,0.632,0.62,0.0117,0.271,0.309,0.812,0.811,0.456,0.319;0.81,0.553,0.652,0.168,0.194,0.186,0.305,0.366,0.397,0.92;0.824,0.535,0.733,0.217,0.121,0.515,0.816,0.842,0.564,0.956;0.725,0.932,0.621,0.877,0.884,0.038,0.877,0.694,0.445,0.531;0.928,0.67,0.442,0.598,0.765,0.661,0.175,0.514,0.0585,0.425;0.0134,0.0639,0.879,0.212,0.0923,0.108,0.129,0.00315,0.879,0.0133;0.315,0.947,0.577,0.991,0.573,0.0286,0.732,0.0739,0.719,0.563;0.713,0.188,0.109,0.119,0.444,0.734,0.777,0.0431,0.647,0.337;0.976,0.733,0.826,0.0703,0.0487,0.237,0.327,0.642,0.409,0.958;0.552,0.607,0.365,0.923,0.423,0.397,0.167,0.806,0.254,0.148;0.217,0.672,0.0382,0.587,0.92,0.637,0.709,0.171,0.835,0.848;0.059,0.867,0.959,0.568,0.806,0.519,0.265,0.395,0.381,0.902;0.522,0.515,0.537,0.52,0.234,0.0784,0.573,0.0367,0.48,0.35;aaaaaaaaaa;
0.236;0.0275;0.501;aaaaa;a;a;0.859;aaaaaa;a;0.997;0.735;aa;0.0666;0.0411;0.364;a;0.053;0.331;a;aaa;aa;0.191;aaaaaa;a;aaaaaaaaaa;a;aa;a;0.957,0.0903,0.705,0.795,0.156,0.875,0.427,0.0761,0.936,0.332;0.31,0.334,0.667,0.238,0.906,0.988,0.908,0.179,0.751,0.482;0.624,0.78,0.119,0.444,0.401,0.6,0.433,0.761,0.338,0.313;0.295,0.627,0.243,0.959,0.138,0.288,0.557,0.722,0.179,0.103;0.0926,0.936,0.844,0.022,0.895,0.151,0.417,0.0487,0.644,0.555;0.63,0.133,0.919,0.868,0.0213,0.688,0.695,0.323,0.272,0.857;0.666,0.0731,0.26,0.686,0.782,0.359,0.967,0.85,0.742,0.263;0.134,0.393,0.219,0.409,0.226,0.0524,0.366,0.119,0.0227,0.0876;0.475,0.631,0.632,0.358,0.986,0.395,0.446,0.575,0.595,0.153;0.823,0.49,0.619,0.778,0.505,0.568,0.964,0.796,0.297,0.0276;0.605,0.672,0.655,0.704,0.612,0.722,0.706,0.507,0.134,0.363;0.268,0.682,0.364,0.491,0.71,0.483,0.28,0.529,0.674,0.155;0.205,0.347,0.881,0.202,0.545,0.263,0.421,0.0521,0.582,0.326;0.0887,0.384,0.897,0.851,0.814,0.113,0.714,0.52,0.508,0.527;0.246,0.741,0.712,0.513,0.143,0.68,0.437,0.951,0.315,0.4;0.956,0.71,0.0415,0.821,0.945,0.82,0.599,0.251,0.227,0.436;0.648,0.233,0.505,0.68,0.0752,0.526,0.243,0.63,0.0964,0.182;0.63,0.633,0.251,0.171,0.455,0.709,0.97,0.379,0.983,0.679;0.996,0.223,0.802,0.566,0.794,0.697,0.661,0.985,0.795,0.0196;0.454,0.441,0.966,0.079,0.131,0.27,0.303,0.786,0.882,0.989;0.877,0.861,0.0967,0.885,0.918,0.855,0.198,0.797,0.714,0.982;0.71,0.577,0.389,0.316,0.337,0.156,0.712,0.666,0.0304,0.283;0.51,0.677,0.0521,0.0323,0.144,0.662,0.143,0.611,0.661,0.0207;0.871,0.295,0.166,0.0281,0.527,0.247,0.741,0.917,0.863,0.246;0.349,0.988,0.58,0.0105,0.891,0.88,0.6,0.176,0.806,0.202;0.123,0.81,0.814,0.406,0.11,0.482,0.585,0.422,0.133,0.691;0.398,0.866,0.699,0.573,0.771,0.771,0.853,0.523,0.828,0.346;0.0234,0.612,0.344,0.732,0.688,0.739,0.191,0.616,0.23,0.0026;aaaaaaa;
0.855;0.615;0.062;aaaaaa;aaaa;aaaa;0.847;aa;a;0.684;0.591;aa;0.0417;0.315;0.911;a;0.161;0.914;a;aaa;aa;0.869;aaaaaa;a;aa;a;a;a;0.456,0.522,0.539,0.234,0.436,0.707,0.94,0.454,0.856,0.51;0.0243,0.0478,0.694,0.0479,0.251,0.673,0.444,0.673,0.526,0.895;0.263,0.937,0.21,0.0189,0.973,0.319,0.584,0.065,0.289,0.814;0.0029,0.73,0.567,0.135,0.0236,0.845,0.609,0.916,0.281,0.162;0.0187,0.0733,0.643,0.898,0.757,0.0214,0.115,0.317,0.202,0.943;0.379,0.361,0.846,0.66,0.843,0.22,0.0948,0.771,0.337,0.0435;0.751,0.108,0.216,0.668,0.377,0.856,0.776,0.493,0.429,0.926;0.929,0.834,0.613,0.954,0.865,0.496,0.417,0.0946,0.237,0.973;0.196,0.547,0.438,0.392,0.648,0.527,0.0949,0.456,0.237,0.782;0.425,0.344,0.478,0.739,0.638,0.0722,0.263,0.612,0.837,0.863;0.307,0.675,0.426,0.88,0.508,0.00503,0.489,0.932,0.319,0.724;0.156,0.817,0.485,0.0995,0.364,0.252,0.764,0.93,0.579,0.523;0.911,0.121,0.826,0.169,0.751,0.161,0.273,0.248,0.408,0.605;0.665,0.518,0.805,0.152,0.609,0.369,0.521,0.486,0.822,0.455;0.571,0.986,0.314,0.401,0.795,0.123,0.0205,0.976,0.989,0.155;0.955,0.78,0.332,0.799,0.175,0.29,0.588,0.00603,0.352,0.352;0.0614,0.495,0.46,0.424,0.143,0.474,0.895,0.557,0.623,0.232;0.962,0.773,0.268,0.89,0.0348,0.389,0.387,0.596,0.963,0.917;0.668,0.676,0.695,0.74,0.819,0.109,0.0951,0.134,0.531,0.505;0.188,0.863,0.319,0.647,0.575,0.0239,0.121,0.435,0.731,0.217;0.573,0.946,0.816,0.47,0.606,0.172,0.159,0.454,0.754,0.818;0.0224,0.921,0.438,0.227,0.573,0.244,0.566,0.946,0.676,0.00255;0.786,0.958,0.828,0.384,0.709,0.332,0.0821,0.931,0.958,0.609;0.901,0.0489,0.14,0.38,0.674,0.299,0.508,0.684,0.409,0.906;0.54,0.634,0.336,0.0297,0.39,0.0768,0.471,0.464,0.26,0.633;0.478,0.957,0.281,0.645,0.956,0.713,0.378,0.627,0.736,0.265;0.953,0.0953,0.227,0.969,0.639,0.887,0.37,0.368,0.753,0.135;0.0574,0.928,0.556,0.975,0.631,0.371,0.559,0.91,0.233,0.817;aa;
0.989;0.0298;0.647;aaaaaaaaa;aa;aaa;0.198;aa;a;0.16;0.142;a;0.316;0.341;0.212;aaa;0.186;0.772;aa;aaa;aa;0.104;aaa;a;aaaa;a;a;a;0.638,0.306,0.504,0.671,0.312,0.902,0.196,0.501,0.847,0.024;0.163,0.88,0.00481,0.834,0.603,0.12,0.556,0.816,0.586,0.438;0.37,0.0156,0.739,0.27,0.0719,0.707,0.722,0.815,0.234,0.52;0.754,0.622,0.695,0.701,0.113,0.634,0.0312,0.958,0.0132,0.879;0.262,0.357,0.406,0.908,0.178,0.938,0.297,0.735,0.175,0.369;0.153,0.757,0.793,0.25,0.812,0.617,0.572,0.16,0.0563,0.232;0.989,0.803,0.652,0.501,0.818,0.516,0.937,0.431,0.806,0.976;0.749,0.227,0.0865,0.383,0.653,0.00999,0.854,0.724,0.444,0.275;0.363,0.585,0.105,0.64,0.158,0.739,0.222,0.737,0.647,0.831;0.165,0.868,0.386,0.509,0.611,0.569,0.521,0.969,0.499,0.868;0.149,0.771,0.0372,0.153,0.742,0.112,0.274,0.748,0.796,0.729;0.451,0.782,0.363,0.949,0.0509,0.0774,0.399,0.568,0.257,0.251;0.57,0.378,0.6,0.189,0.108,0.954,0.734,0.799,0.883,0.886;0.427,0.563,0.671,0.318,0.361,0.00352,0.183,0.41,0.937,0.0196;0.758,0.782,0.411,0.18,0.631,0.871,0.201,0.94,0.679,0.786;0.183,0.639,0.502,0.0152,0.638,0.874,0.891,0.782,0.699,0.782;0.411,0.074,0.458,0.311,0.0245,0.426,0.264,0.351,0.824,0.694;0.863,0.332,0.0538,0.62,0.324,0.738,0.676,0.514,0.0251,0.218;0.478,0.772,0.899,0.349,0.495,0.815,0.47,0.149,0.492,0.347;0.222,0.609,0.371,0.438,0.761,0.0492,0.584,0.825,0.0296,0.819;0.0767,0.933,0.208,0.0526,0.0121,0.678,0.581,0.441,0.488,0.79;0.57,0.299,0.873,0.238,0.596,0.901,0.0207,0.361,0.239,0.591;0.145,0.396,0.435,0.725,0.458,0.288,0.698,0.859,0.399,0.807;0.329,0.935,0.506,0.64,0.793,0.945,0.767,0.261,0.303,0.765;0.0767,0.261,0.611,0.912,0.68,0.0949,0.147,0.203,0.908,0.136;0.21,0.758,0.876,0.104,0.508,0.563,0.838,0.381,0.111,0.472;0.667,0.283,0.708,0.822,0.641,0.63,0.528,0.822,0.185,0.366;0.38,0.672,0.177,0.915,0.493,0.497,0.684,0.628,0.0144,0.484;aaaaa;
