ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.758;0.792;0.367;a;a;0.85;aaaaaa;aa;0.409;aa;aa;0.787;aaa;aaaa;a;a;aaaa;aa;0.835;a;0.456;0.88;0.537;0.52;a;aa;0.225;0.559;0.588,0.464,0.162,0.6,0.0408,0.532,0.865,0.0827,0.198,0.0416;0.533,0.364,0.794,0.721,0.97,0.104,0.847,0.223,0.226,0.797;0.721,0.746,0.943,0.717,0.545,0.00388,0.29,0.346,0.77,0.718;0.0337,0.635,0.325,0.319,0.616,0.738,0.872,0.536,0.938,0.404;0.297,0.7,0.366,0.91,0.87,0.872,0.197,0.53,0.174,0.379;0.436,0.599,0.663,0.278,0.323,0.447,0.608,0.481,0.895,0.254;0.557,0.499,0.928,0.723,0.796,0.502,0.118,0.502,0.936,0.776;0.421,0.567,0.469,0.321,0.0823,0.635,0.345,0.246,0.882,0.155;0.685,0.178,0.885,0.639,0.842,0.394,0.392,0.0393,0.649,0.223;0.917,0.94,0.767,0.93,0.456,0.0814,0.327,0.56,0.417,0.54;0.462,0.377,0.531,0.771,0.175,0.509,0.86,0.964,0.807,0.263;0.382,0.125,0.423,0.707,0.441,0.187,0.662,0.783,0.597,0.277;0.257,0.346,0.132,0.392,0.0609,0.363,0.0595,0.184,0.117,0.873;0.775,0.51,0.8,0.756,0.891,0.132,0.148,0.958,0.684,0.592;0.112,0.267,0.473,0.111,0.696,0.955,0.598,0.512,0.7,0.505;0.236,0.512,0.97,0.223,0.719,0.73,0.341,0.214,0.632,0.817;0.593,0.752,0.104,0.917,0.216,0.184,0.432,0.135,0.846,0.147;0.394,0.965,0.178,0.555,0.963,0.931,0.833,0.32,0.213,0.0738;0.282,0.142,0.291,0.0919,0.264,0.386,0.957,0.517,0.338,0.00687;0.496,0.603,0.708,0.163,0.708,0.08,0.727,0.489,0.0366,0.955;0.635,0.49,0.326,0.693,0.355,0.534,0.302,0.151,0.213,0.412;0.906,0.851,0.631,0.127,0.499,0.0262,0.988,0.453,0.501,0.314;1,0.168,0.59,0.264,0.224,0.472,0.0976,0.721,0.35,0.483;0.559,0.00184,0.871,0.436,0.306,0.618,0.0233,0.89,0.43,0.453;0.259,0.822,0.615,0.268,0.427,0.381,0.489,0.00661,0.168,0.649;0.703,0.543,0.776,0.699,0.147,0.362,0.223,0.102,0.351,0.425;0.783,0.324,0.722,0.412,0.0826,0.724,0.715,0.47,0.484,0.29;0.788,0.693,0.825,0.255,0.404,0.158,0.0485,0.919,0.778,0.963;aaaaaaaaaa;
0.518;0.981;0.502;a;aa;0.896;aaaaaaaaaa;aaaaa;0.175;aaa;aa;0.216;aa;aaaaaaaa;aa;aa;aaaaa;aa;0.719;a;0.702;0.15;0.386;0.703;a;a;0.845;0.247;0.275,0.237,0.239,0.897,0.231,0.465,0.705,0.176,0.603,0.321;0.136,0.593,0.868,0.862,0.589,0.666,0.384,0.349,0.183,0.841;0.548,0.367,0.369,0.278,0.418,0.944,0.195,0.524,0.834,0.438;0.195,0.0874,0.799,0.625,0.327,0.0811,0.81,0.527,0.0924,0.188;0.605,0.762,0.943,0.203,0.441,0.986,0.063,0.0666,0.58,0.655;0.968,0.53,0.0527,0.407,0.528,0.649,0.767,0.815,0.347,0.497;0.882,0.379,0.1,0.214,0.224,0.567,0.8,0.622,0.398,0.925;0.144,0.653,0.41,0.701,0.00464,0.0351,0.268,0.724,0.773,0.645;0.409,0.848,0.494,0.772,0.776,0.529,0.0102,0.47,0.15,0.576;0.802,0.554,0.975,0.786,0.713,0.727,0.432,0.654,0.106,0.832;0.605,0.337,0.688,0.979,0.0636,0.102,0.306,0.897,0.556,0.686;0.555,0.408,0.84,0.68,0.0687,0.109,0.621,0.929,0.566,0.935;0.457,0.236,0.336,0.991,0.17,0.167,0.672,0.232,0.55,0.585;0.829,0.198,0.632,0.32,0.00978,0.293,0.32,0.199,0.502,0.344;0.309,0.193,0.369,0.463,0.32,0.792,0.536,0.612,0.0709,0.426;0.394,0.691,0.734,0.506,0.482,0.976,0.457,0.47,0.167,0.214;0.327,0.816,0.524,0.627,0.276,0.462,0.731,0.272,0.758,0.624;0.942,0.59,0.344,0.157,0.233,0.495,0.415,0.38,0.552,0.149;0.356,0.592,0.944,0.528,0.0907,0.646,0.636,0.425,0.7,0.191;0.622,0.937,0.0384,0.855,0.447,0.266,0.934,0.382,0.884,0.771;0.969,0.2,0.533,0.576,0.0829,0.963,0.269,0.858,0.971,0.232;0.751,0.39,0.151,0.749,0.793,0.258,0.906,0.689,0.67,0.679;0.635,0.733,0.422,0.697,0.518,0.563,0.935,0.323,0.487,0.498;0.724,0.946,0.34,0.464,0.787,0.382,0.0284,0.662,0.795,0.89;0.402,0.862,0.461,0.87,0.881,0.904,0.265,0.631,0.214,0.671;0.639,0.0708,0.733,0.434,0.949,0.798,0.648,0.172,0.999,0.015;0.79,0.744,0.518,0.0219,0.0608,0.299,0.263,0.0818,0.406,0.864;0.231,0.207,0.804,0.0488,0.984,0.932,0.925,0.516,0.704,0.543;aaa;
0.595;0.482;0.665;aaa;aa;0.0753;aaaaaaaa;aaaaaa;0.577;aa;aaaaa;0.722;a;aaa;aa;aa;aa;aa;0.000244;a;0.744;0.496;0.878;0.33;aa;aaa;0.708;0.686;0.364,0.75,0.485,0.585,0.636,0.829,0.809,0.924,0.808,0.508;0.24,0.47,0.346,0.548,0.244,0.213,0.0418,0.321,0.229,0.263;0.746,0.197,0.619,0.581,0.486,0.465,0.412,0.474,0.979,0.295;0.661,0.681,0.511,0.653,0.946,0.686,0.243,0.984,0.0641,0.85;0.461,0.854,0.636,0.972,0.858,0.235,0.357,0.687,0.625,0.711;0.911,0.278,0.122,0.936,0.769,0.48,0.445,0.996,0.402,0.891;0.797,0.646,0.811,0.395,0.585,0.517,0.778,0.481,0.713,0.678;0.825,0.661,0.64,0.345,0.139,0.667,0.241,0.128,0.0459,0.213;0.34,0.689,0.821,0.707,0.951,0.183,0.197,0.981,0.782,0.859;0.696,0.199,0.0445,0.496,0.0948,0.565,0.0021,0.338,0.814,0.131;0.88,0.474,0.495,0.78,0.803,0.983,0.686,0.304,0.0992,0.8;0.411,0.166,0.0307,0.216,0.166,0.0663,0.811,0.789,0.309,0.486;0.00889,0.437,0.421,0.645,0.709,0.352,0.521,0.937,0.839,0.518;0.718,0.105,0.635,0.6,0.639,0.636,0.145,0.105,0.337,0.871;0.154,0.381,0.279,0.976,0.9,0.223,0.672,0.647,0.0524,0.872;0.637,0.964,0.138,0.235,0.469,0.698,0.535,0.733,0.46,0.642;0.616,0.917,0.781,0.591,0.887,1,0.848,0.203,0.377,0.105;0.981,0.152,0.831,0.268,0.257,0.419,0.148,0.615,0.884,0.495;0.603,0.0474,0.252,0.112,0.997,0.193,0.691,0.0761,0.891,0.44;0.465,0.283,0.625,0.991,0.341,0.39,0.799,0.94,0.687,0.0755;0.56,0.743,0.24,0.237,0.667,0.835,0.871,0.0732,0.657,0.73;0.396,0.139,0.782,0.868,0.363,0.749,0.52,0.299,0.663,0.921;0.928,0.93,0.528,0.34,0.102,0.624,0.535,0.604,0.113,0.0247;0.36,0.369,0.339,0.199,0.0654,0.116,0.886,0.59,0.105,0.847;0.00765,0.49,0.134,0.447,0.684,0.488,0.922,0.668,0.184,0.463;0.897,0.217,0.895,0.935,0.595,0.441,0.117,0.269,0.411,0.301;0.244,0.782,0.151,0.606,0.187,0.156,0.241,0.836,0.837,0.153;0.552,0.123,0.762,0.983,0.359,0.297,0.117,0.749,0.269,0.766;aaaaa;
0.986;0.329;0.321;aa;a;0.626;aaaaaaaaaa;aaaaaa;0.424;a;aaaaa;0.483;a;aaaaaa;a;a;aaaaa;aa;0.834;aa;0.709;0.382;0.742;0.496;a;aa;0.618;0.473;0.596,0.646,0.269,0.611,0.25,0.941,0.0316,0.805,0.0278,0.657;0.806,0.048,0.713,0.2,0.89,0.149,0.776,0.947,0.928,0.833;0.697,0.966,0.209,0.122,0.842,0.263,0.935,0.484,0.539,0.889;0.668,0.779,0.645,0.0686,0.48,0.244,0.486,0.441,0.76,0.897;0.731,0.768,0.732,0.249,0.94,0.372,0.857,0.335,0.408,0.122;0.633,0.00619,0.0385,0.568,0.12,0.265,0.0363,0.626,0.373,0.312;0.894,0.441,0.754,0.644,0.41,0.301,0.89,0.823,0.886,0.491;0.856,0.587,0.741,0.867,0.931,0.716,0.48,0.492,0.181,0.29;0.65,0.459,0.654,0.256,0.942,0.207,0.718,0.244,0.0905,0.423;0.0531,0.685,0.194,0.283,0.572,0.955,0.158,0.0649,0.589,0.39;0.219,0.649,0.193,0.615,0.824,0.973,0.131,0.33,0.691,0.755;0.788,0.289,0.569,0.81,0.868,0.573,0.254,0.616,0.431,0.86;0.198,0.425,0.141,0.42,0.423,0.247,0.272,0.296,0.345,0.673;0.579,0.356,0.413,0.682,0.51,0.0667,0.303,0.256,0.742,0.454;0.409,0.222,0.307,0.655,0.772,0.138,0.964,0.823,0.609,0.421;0.0281,0.628,0.371,0.653,0.398,0.125,0.614,0.188,0.111,0.299;0.435,0.228,0.0744,0.404,0.334,0.829,0.706,0.232,0.602,0.0311;0.881,0.981,0.117,0.489,0.67,0.994,0.268,0.539,0.617,0.299;0.107,0.26,0.144,0.0316,0.806,0.657,0.246,0.917,0.961,0.161;0.617,0.0533,0.538,0.0379,0.368,0.865,0.23,0.508,0.313,0.755;0.263,0.671,0.627,0.0621,0.465,0.372,0.671,0.409,0.909,0.644;0.137,0.333,0.0417,0.799,0.785,0.755,0.508,0.866,0.723,0.737;0.701,0.533,0.785,0.633,0.0193,0.0663,0.0668,0.445,0.777,0.743;0.597,0.703,0.051,0.147,0.303,0.598,0.796,0.726,0.21,0.0204;0.813,0.578,0.294,0.884,0.0927,0.5,0.722,0.74,0.712,0.179;0.733,0.39,0.197,0.199,0.951,0.486,0.364,0.316,0.043,0.208;0.821,0.186,0.726,0.986,0.911,0.083,0.378,0.14,0.541,0.683;0.486,0.529,0.602,0.201,0.686,0.341,0.771,0.324,0.81,0.614;aa;
0.28;0.732;0.564;aa;a;0.834;aaa;aaaaaa;0.369;aaa;aaa;0.741;aaa;aaaaaaaa;aa;aa;aa;aaa;0.268;aaa;0.724;0.0931;0.832;0.69;a;aa;0.117;0.64;0.633,0.883,0.299,0.0803,0.136,0.971,0.609,0.818,0.0304,0.497;0.00973,0.526,0.669,0.923,0.459,0.417,0.0603,0.197,0.0574,0.849;0.894,0.656,0.887,0.656,0.281,0.614,0.0123,0.42,0.373,0.839;0.478,0.69,0.226,0.47,0.834,0.628,0.522,0.993,0.697,0.0179;0.208,0.304,0.421,0.978,0.615,0.488,0.613,0.0714,0.168,0.421;0.966,0.66,0.347,0.442,0.707,0.541,0.721,0.442,0.724,0.133;0.264,0.289,0.745,0.432,0.0285,0.0972,0.248,0.125,0.904,0.734;0.628,0.5,0.727,0.9,0.208,0.737,0.206,0.168,0.436,0.262;0.264,0.674,0.412,0.0578,0.172,0.226,0.776,0.882,0.322,0.443;0.909,0.785,0.103,0.781,0.558,0.406,0.416,0.621,0.849,0.82;0.549,0.33,0.846,0.636,0.77,0.096,0.299,0.327,0.0292,0.526;0.438,0.891,0.87,0.148,0.107,0.562,0.804,0.52,0.457,0.0608;0.817,0.193,0.572,0.851,0.0665,0.44,0.493,0.132,0.787,0.575;0.121,0.473,0.206,0.235,0.573,0.353,0.149,0.312,0.178,0.67;0.727,0.31,0.728,0.449,0.927,0.11,0.249,0.583,0.75,0.457;0.334,0.00878,0.503,0.644,0.0366,0.51,0.371,0.392,0.93,0.294;0.3,0.496,0.44,0.733,0.0771,0.663,0.945,0.049,0.0652,0.0689;0.563,0.0358,0.0918,0.621,0.314,0.459,0.307,0.409,0.571,0.753;0.935,0.233,0.225,0.429,0.526,0.703,0.448,0.888,0.947,0.89;0.358,0.239,0.126,0.71,0.87,0.14,0.851,0.73,0.475,0.937;0.836,0.104,0.693,0.446,0.778,0.127,0.887,0.22,0.25,0.63;0.718,0.794,0.84,0.617,0.27,0.0433,0.00726,0.0878,0.171,0.248;0.207,0.626,0.556,0.796,0.415,0.568,0.63,0.449,0.147,0.634;0.332,0.395,0.121,0.703,0.233,0.231,0.759,0.915,0.578,0.000101;0.691,0.871,0.285,0.82,0.894,0.351,0.0364,0.401,0.668,0.335;0.00734,0.427,0.894,0.339,0.44,0.256,0.496,0.201,0.335,0.332;0.262,0.931,0.993,0.735,0.203,0.489,0.107,0.846,0.077,0.929;0.726,0.649,0.232,0.756,0.227,0.333,0.195,0.242,0.618,0.785;aaaaaaaaaa;
0.972;0.502;0.282;a;aa;0.312;aaaaaaaaa;aaa;0.121;aaaaa;aaa;0.404;aaa;aaaaa;a;aa;aaa;aa;0.984;aa;0.676;0.395;0.386;0.0149;a;aaaa;0.933;0.414;0.561,0.269,0.295,0.8,0.172,0.454,0.985,0.66,0.695,0.918;0.463,0.756,0.315,0.233,0.456,0.661,0.485,0.0425,0.988,0.874;0.915,0.987,0.138,0.195,0.297,0.681,0.162,0.463,0.215,0.266;0.422,0.0612,0.0154,0.52,0.879,0.355,0.594,0.56,0.297,0.423;0.128,0.648,0.376,0.395,0.724,0.314,0.5,0.933,0.178,0.803;0.94,0.553,0.0439,0.0668,0.474,0.65,0.233,0.649,0.969,0.742;0.734,0.22,0.931,0.04,0.531,0.653,0.447,0.55,0.653,0.257;0.467,0.555,0.0324,0.929,0.293,0.0495,0.453,0.303,0.925,0.162;0.0569,0.26,0.566,0.0817,0.743,0.211,0.231,0.289,0.0221,0.653;0.724,0.46,0.567,0.716,0.438,0.486,0.461,0.193,0.786,0.466;0.542,0.413,0.216,0.205,0.159,0.354,0.863,0.296,0.514,0.0253;0.594,0.041,0.904,0.287,0.186,0.782,0.629,0.611,0.482,0.885;0.628,0.697,0.273,0.668,0.976,0.751,0.49,0.889,0.829,0.755;0.695,0.0153,0.449,0.772,0.294,0.663,0.055,0.369,0.124,0.00359;0.268,0.207,0.9,0.792,0.716,0.3,0.242,0.427,0.696,0.461;0.933,0.909,0.0539,0.34,0.201,0.606,0.659,0.73,0.394,0.00266;0.67,0.817,0.426,0.576,0.219,0.014,0.757,0.9,0.807,0.303;0.69,0.846,0.148,0.709,0.521,0.764,0.882,0.152,0.401,0.621;0.113,0.56,0.909,0.476,0.452,0.637,0.627,0.561,0.0972,0.0345;0.351,0.00691,0.182,0.364,0.492,0.0126,0.625,0.977,1,0.266;0.649,0.0485,0.0581,0.257,0.114,0.8,0.0538,0.638,0.861,0.866;0.0612,0.866,0.882,0.732,0.0774,0.164,0.642,0.226,0.343,0.835;0.181,0.865,0.979,0.777,0.545,0.339,0.857,0.889,0.338,0.0742;0.813,0.956,0.529,0.604,0.165,0.0616,0.303,0.245,0.28,0.931;0.367,0.167,0.46,0.1,0.593,0.753,0.565,0.0715,0.791,0.99;0.622,0.871,0.928,0.956,0.701,0.661,0.382,0.443,0.724,0.477;0.0963,0.237,0.757,0.846,0.834,0.855,0.323,0.542,0.844,0.13;0.163,0.638,0.663,0.467,0.566,0.608,0.792,0.121,0.182,0.379;aaa;
0.763;0.516;0.401;a;aa;0.75;aaaaa;aa;0.0237;a;aaaaaa;0.0853;a;aa;a;aa;a;aa;0.943;aaaa;0.507;0.588;0.56;0.206;aa;a;0.58;0.174;0.665,0.717,0.703,0.177,0.792,0.8,0.379,0.0644,0.553,0.123;0.825,0.124,0.206,0.776,0.204,0.129,0.859,0.782,0.959,0.651;0.861,0.4,0.872,0.0259,0.131,0.262,0.31,0.702,0.96,0.46;0.944,0.309,0.541,0.507,0.944,0.721,0.247,0.038,0.734,0.341;0.878,0.924,0.741,0.101,0.285,0.0325,0.519,0.957,0.138,0.859;0.156,0.0817,0.264,0.68,0.59,0.0566,0.582,0.0864,0.272,0.281;0.142,0.74,0.744,0.772,0.401,0.972,0.759,0.737,0.46,0.174;0.766,0.433,0.0651,0.911,0.419,0.81,0.998,0.697,0.191,0.275;0.789,0.19,0.836,0.269,0.0976,0.127,0.424,0.91,0.418,0.687;0.291,0.146,0.742,0.46,0.454,0.414,0.178,0.216,0.62,0.588;0.114,0.263,0.978,0.421,0.734,0.364,0.0458,0.715,0.218,0.297;0.433,0.861,0.849,0.561,0.417,0.574,0.954,0.26,0.286,0.446;0.735,0.618,0.3,0.546,0.523,0.282,0.809,0.81,0.463,0.811;0.368,0.36,0.473,0.351,0.673,0.531,0.0123,0.931,0.133,0.0888;0.0379,0.727,0.166,0.249,0.306,0.287,0.295,0.761,0.989,0.9;0.594,0.081,0.195,0.677,0.268,0.613,0.0774,0.818,0.992,0.651;0.817,0.127,0.162,0.289,0.346,0.219,0.961,0.841,0.445,0.0014;0.46,0.756,0.799,0.567,0.851,0.883,0.0369,0.53,0.525,0.845;0.997,0.405,0.751,0.489,0.16,0.334,0.688,0.444,0.931,0.743;0.306,0.88,0.5,0.21,0.639,0.969,0.323,0.206,0.144,0.727;0.165,0.581,0.31,0.687,0.962,0.673,0.862,0.291,0.411,0.876;0.259,0.186,0.837,0.922,0.00364,0.17,0.805,0.658,0.761,0.607;0.127,0.087,0.907,0.927,0.883,0.164,0.126,0.979,0.741,0.601;0.0234,0.954,0.938,0.665,0.504,0.511,0.685,0.395,0.451,0.107;0.0287,0.619,0.407,0.317,0.818,0.256,0.408,0.593,0.947,0.222;0.43,0.845,0.704,0.469,0.538,0.0974,0.497,0.797,0.983,0.316;0.612,0.896,0.173,0.648,0.0126,0.108,0.115,0.447,0.102,0.422;0.801,0.267,0.966,0.324,0.245,0.0136,0.808,0.191,0.484,0.631;aa;
0.942;0.513;0.743;aa;a;0.865;aaa;aaa;0.935;a;aaaa;0.355;a;aa;a;a;aaaa;aaaa;0.159;aaa;0.996;0.897;0.859;0.133;a;a;0.685;0.885;0.414,0.59,0.199,0.505,0.826,0.745,0.113,0.176,0.399,0.19;0.666,0.398,0.0231,0.484,0.601,0.325,0.994,0.85,0.162,0.56;0.957,0.884,0.429,0.842,0.333,0.0886,0.642,0.246,0.458,0.731;0.299,0.853,0.0485,0.0227,0.917,0.245,0.95,0.749,0.628,0.937;0.324,0.566,0.446,0.152,0.853,0.128,0.691,0.675,0.803,0.72;0.993,0.841,0.337,0.438,0.444,0.837,0.184,0.106,0.0097,0.104;0.437,1,0.367,0.417,0.896,0.303,0.237,0.796,0.657,0.958;0.417,0.932,0.644,0.362,0.0776,0.832,0.0644,0.792,0.0952,0.0125;0.805,0.336,0.673,0.772,0.742,0.534,0.432,0.349,0.831,0.747;0.685,0.0205,0.122,0.297,0.376,0.0963,0.912,0.78,0.804,0.274;0.473,0.582,0.849,0.463,0.84,0.493,0.671,0.155,0.0388,0.307;0.699,0.65,0.817,0.815,0.997,0.246,0.94,0.0637,0.116,0.975;0.809,0.583,0.174,0.645,0.874,0.536,0.282,0.537,0.162,0.118;0.266,0.792,0.431,0.751,0.766,0.282,0.852,0.507,0.27,0.485;0.0634,0.797,0.582,0.214,0.019,0.754,0.901,0.997,0.481,0.015;0.912,0.347,0.893,0.954,0.418,0.552,0.768,0.14,0.315,0.728;0.0248,0.665,0.688,0.506,0.913,0.846,0.537,0.505,0.115,0.632;0.21,0.703,0.466,0.676,0.764,0.603,0.713,0.599,0.656,0.464;0.146,0.8,0.724,0.898,0.368,0.617,0.418,0.0331,0.0662,0.36;0.581,0.566,0.556,0.948,0.259,0.0207,0.671,0.66,0.297,0.953;0.355,0.415,0.668,0.0127,0.956,0.794,0.648,0.103,0.935,0.837;0.261,0.881,0.344,0.965,0.308,0.527,0.24,0.347,0.977,0.44;0.00858,0.122,0.584,0.336,0.141,0.745,0.141,0.962,0.297,0.798;0.516,0.737,0.162,0.133,0.267,0.594,0.496,0.37,0.175,0.199;0.783,0.121,0.0854,0.201,0.398,0.749,0.208,0.428,0.22,0.236;0.654,0.855,0.437,0.384,0.324,0.575,0.886,0.311,0.33,0.53;0.781,0.434,0.615,0.561,0.299,0.372,0.812,0.538,0.608,0.313;0.666,0.355,0.125,0.663,0.475,0.482,0.115,0.226,0.798,0.0868;aaaaaaaaa;
0.137;0.564;0.555;a;a;0.377;aa;aaa;0.931;aa;a;0.559;a;aaaaa;aa;a;aaaaa;aaaa;0.756;aa;0.246;0.348;0.815;0.757;aa;aa;0.0841;0.902;0.907,0.686,0.703,0.761,0.671,0.634,0.689,0.912,0.94,0.444;0.25,0.998,0.234,0.191,0.356,0.269,0.932,0.743,0.174,0.92;0.691,0.575,0.751,0.371,0.0154,0.831,0.718,0.42,0.756,0.616;0.29,0.376,0.131,0.791,0.292,0.728,0.67,0.624,0.221,0.681;0.453,0.461,0.605,0.455,0.0818,0.765,0.471,0.556,0.144,0.552;0.203,0.3,0.241,0.89,0.405,0.239,0.366,0.611,0.0728,0.417;0.521,0.804,0.502,0.686,0.17,0.855,0.435,0.0034,0.2,0.5;0.991,0.85,0.238,0.482,0.718,0.523,0.56,0.283,0.682,0.264;0.357,0.312,0.0643,0.477,0.335,0.871,0.0241,0.375,0.983,0.804;0.624,0.00013,0.182,0.341,0.497,0.281,0.907,0.164,0.898,0.446;0.8,0.575,0.229,0.726,0.646,0.601,0.943,0.825,0.435,0.231;0.133,0.415,0.837,0.172,0.921,0.903,0.791,0.162,0.536,0.645;0.373,0.834,0.717,0.527,0.107,0.964,0.421,0.718,0.735,0.974;0.25,0.325,0.7,0.0721,0.552,0.347,0.424,0.606,0.865,0.693;0.721,0.191,0.445,0.183,0.799,0.202,0.998,0.708,0.587,0.88;0.491,0.153,0.568,0.469,0.651,0.427,0.861,0.218,0.29,0.0589;0.83,0.0209,0.636,0.678,0.575,0.561,0.984,0.103,0.388,0.264;0.892,0.717,0.98,0.491,0.868,0.273,0.696,0.816,0.186,0.689;0.858,0.267,0.0325,0.608,0.998,0.168,0.693,0.121,0.883,0.642;0.848,0.773,0.736,0.959,0.948,0.229,0.668,0.646,0.309,0.288;0.0124,0.762,0.714,0.746,0.313,0.938,0.108,0.118,0.706,0.484;0.995,0.729,0.833,0.352,0.28,0.719,0.0292,0.573,0.953,0.413;0.237,0.0702,0.336,0.00547,0.964,0.28,0.982,0.661,0.301,0.759;0.869,0.957,0.51,0.115,0.875,0.211,0.511,0.928,0.927,0.0575;0.0858,0.391,0.319,0.442,0.0106,0.708,0.851,0.353,0.97,0.589;0.702,0.342,0.539,0.757,0.623,0.584,0.915,0.866,0.199,0.0377;0.472,0.0434,0.969,0.109,0.732,0.47,0.309,0.425,0.634,0.0866;0.754,0.305,0.283,0.93,0.324,0.0278,0.965,0.604,0.313,0.695;aaa;
0.14;0.523;0.98;aaa;aa;0.909;aaaaaa;aaaa;0.651;aaaaa;a;0.812;a;aa;a;a;aaa;aaaaa;0.842;a;0.899;0.869;0.893;0.458;a;a;0.936;0.425;0.971,0.167,0.905,0.817,0.914,0.988,0.856,0.00273,0.886,0.92;0.248,0.265,0.78,0.49,0.538,0.156,0.148,0.514,0.297,0.67;0.993,0.249,0.513,0.704,0.168,0.458,0.577,0.972,0.851,0.726;0.468,0.238,0.633,0.896,0.0625,0.222,0.813,0.754,0.119,0.344;0.639,0.396,0.353,0.94,0.291,0.923,0.2,0.261,0.739,0.346;0.207,0.507,0.752,0.259,0.721,0.0101,0.262,0.635,0.116,0.86;0.267,0.53,0.214,0.55,0.93,0.91,0.191,0.592,0.176,0.227;0.267,0.815,0.716,0.81,0.98,0.872,0.85,0.754,0.196,0.0297;0.318,0.749,0.439,0.407,0.528,0.346,0.358,0.487,0.00357,0.0718;0.317,0.742,0.0652,0.43,0.591,0.821,0.545,7.97e-05,0.339,0.589;0.0482,0.203,0.343,0.0409,0.146,0.0376,0.898,0.216,0.671,0.0636;0.847,0.15,0.0719,0.584,0.975,0.129,0.884,0.439,0.18,0.064;0.548,0.963,0.77,0.406,0.825,0.919,0.826,0.906,0.253,0.0358;0.657,0.988,0.666,0.563,0.928,0.809,0.533,0.985,0.365,0.424;0.304,0.17,0.222,0.264,0.174,0.851,0.584,0.246,0.191,0.994;0.255,0.461,0.801,0.716,0.178,0.4,0.869,0.314,0.525,0.849;0.49,0.26,0.519,0.435,0.261,0.0354,0.672,0.172,0.981,0.185;0.588,0.509,0.66,0.823,0.906,0.169,0.0442,0.917,0.229,0.514;0.9,0.948,0.611,0.361,0.0695,0.0913,0.245,0.151,0.711,0.44;0.305,0.0774,0.17,0.061,0.372,0.104,0.108,0.357,0.561,0.79;0.888,0.157,0.873,0.852,0.41,0.365,0.23,0.954,0.405,0.879;0.0781,0.62,0.214,0.61,0.584,0.933,0.0166,0.583,0.0826,0.934;0.22,0.92,0.426,0.293,0.476,0.779,0.566,0.745,0.554,0.633;0.727,0.612,0.353,0.254,0.692,0.307,0.282,0.613,0.223,0.629;0.38,0.14,0.569,0.346,0.796,0.905,0.82,0.885,0.767,0.534;0.367,0.658,0.342,0.436,0.944,0.91,0.0953,0.577,0.733,0.576;0.0972,0.319,0.88,0.729,0.00138,0.231,0.198,0.919,0.833,0.894;0.539,0.523,0.692,0.0465,0.103,0.672,0.375,0.255,0.183,0.75;aa;
