ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;aaaa;0.446;a;aaaaaaa;aa;0.968;0.0559;aa;0.353;0.326;aaaaaa;aaaa;0.646;a;aa;0.981,0.89,0.608,0.768,0.677,0.324,0.0259,0.811,0.0751,0.588;0.303,0.951,0.196,0.219,0.364,0.963,0.237,0.268,0.0815,0.143;0.802,0.88,0.617,0.0966,0.461,0.595,0.662,0.4,0.0539,0.413;0.557,0.0671,0.345,0.482,0.146,0.106,0.746,0.894,0.0289,0.64;0.208,0.0627,0.241,0.49,0.128,0.858,0.0527,0.109,0.775,0.804;0.904,0.578,0.0286,0.119,0.0312,0.136,0.942,0.874,0.946,0.151;0.0278,0.576,0.623,0.0404,0.828,0.594,0.277,0.923,0.871,0.414;0.733,0.0745,0.233,0.554,0.798,0.52,0.884,0.0699,0.592,0.664;0.688,0.969,0.44,0.024,0.383,0.882,0.335,0.226,0.313,0.866;0.00459,0.191,0.0776,0.398,0.506,0.994,0.274,0.64,0.633,0.332;0.543,0.888,0.945,0.648,0.75,0.958,0.0913,0.193,0.325,0.471;0.302,0.155,0.283,0.896,0.147,0.732,0.937,0.142,0.524,0.817;0.196,0.664,0.613,0.694,0.0403,0.978,0.425,0.442,0.636,0.764;0.295,0.119,0.48,0.427,0.965,0.778,0.505,0.587,0.668,0.0405;0.507,0.847,0.459,0.895,0.552,0.175,0.369,0.999,0.724,0.948;0.998,0.415,0.291,0.264,0.21,0.687,0.237,0.668,0.108,0.804;0.648,0.495,0.83,0.932,0.341,0.623,0.76,0.0719,0.572,0.594;aaaaaaaaa;
aaaa;a;aaa;0.463;aa;aaa;aaaa;0.118;0.123;aa;0.269;0.993;a;aaaa;0.286;a;a;0.663,0.285,0.323,0.321,0.195,0.591,0.636,0.456,0.659,0.409;0.378,0.321,0.0889,0.309,0.362,0.718,0.344,0.703,0.864,0.702;0.724,0.22,0.0847,0.227,0.324,0.719,0.812,0.765,0.0152,0.206;0.678,0.546,0.932,0.897,0.833,0.404,0.352,0.054,0.412,0.333;0.0453,0.138,0.488,0.358,0.383,0.408,0.82,0.0925,0.891,0.0965;0.724,0.753,0.821,0.741,0.847,0.346,0.285,0.82,0.324,0.451;0.759,0.909,0.605,0.76,0.084,0.885,0.677,0.151,0.028,0.938;0.107,0.151,0.284,0.399,0.0349,0.912,0.666,0.771,0.827,0.675;0.162,0.641,0.383,0.444,0.555,0.433,0.468,0.102,0.0593,0.368;0.0283,0.97,0.563,0.151,0.612,0.397,0.887,0.836,0.0729,0.756;0.0328,0.429,0.486,0.513,0.423,0.543,0.428,0.843,0.44,0.283;0.952,0.937,0.316,0.896,0.881,0.693,0.45,0.281,0.0489,0.502;0.131,0.602,0.183,0.0157,0.406,0.845,0.671,0.305,0.152,0.837;0.0319,0.521,0.699,0.188,0.885,0.597,0.267,0.975,0.558,0.153;0.765,0.477,0.0446,0.751,0.656,0.194,0.368,0.955,0.152,0.66;0.318,0.299,0.776,0.836,0.475,1,0.363,0.846,0.972,0.126;0.582,0.319,0.0867,0.46,0.229,0.974,0.644,0.00896,0.62,0.433;aaaaaa;
aa;aa;aaa;0.977;a;a;a;0.905;0.26;a;0.599;0.0507;aaaaaaa;aaaaa;0.449;a;aa;0.193,0.362,0.435,0.576,0.734,0.314,0.486,0.0239,0.878,0.977;0.77,0.963,0.114,0.00525,0.265,0.786,0.705,0.0971,0.325,0.765;0.89,0.0528,0.574,0.603,0.987,0.335,0.374,0.904,0.0335,0.677;0.725,0.951,0.28,0.394,0.11,0.2,0.287,0.57,0.0353,0.0797;0.783,0.699,0.267,0.84,0.227,0.351,0.182,0.429,0.402,0.726;0.71,0.217,0.0233,0.901,0.261,0.833,0.988,0.337,0.501,0.122;0.447,0.866,0.735,0.189,0.298,0.797,0.208,0.734,0.751,0.398;0.635,0.463,0.0431,0.0986,0.354,0.00587,0.741,0.0603,0.81,0.487;0.5,0.525,0.308,0.639,0.00545,0.603,0.596,0.469,0.995,0.0247;0.0674,0.405,0.814,0.497,0.201,0.274,0.475,0.176,0.574,0.0878;0.958,0.0796,0.0433,0.697,0.694,0.131,0.56,0.256,0.361,0.908;0.0577,0.558,0.452,0.0883,0.954,0.555,0.608,0.204,0.0749,0.35;0.416,0.119,0.469,0.518,0.57,0.532,0.68,0.251,0.456,0.234;0.355,0.608,0.236,0.443,0.913,0.569,0.0346,0.208,0.642,0.346;0.368,0.87,0.0208,0.674,0.204,0.791,0.5,0.99,0.427,0.255;0.905,0.344,0.722,0.223,0.437,0.656,0.949,0.354,0.473,0.412;0.4,0.762,0.533,0.368,0.377,0.0278,0.896,0.732,0.338,0.00953;a;
aaaa;a;aaaaaaa;0.935;a;aaaaaaaa;aaaa;0.897;0.962;aa;0.187;0.0454;aaaaaa;aaaaaaa;0.0541;a;a;0.873,0.939,0.722,0.514,0.0485,0.978,0.128,0.202,0.666,0.477;0.204,0.913,0.385,0.139,0.681,0.796,0.496,0.937,0.521,0.682;0.2,0.229,0.644,0.984,0.259,0.301,0.946,0.743,0.939,0.338;0.373,0.295,0.21,0.427,0.808,0.0588,0.873,0.311,0.794,0.228;0.7,0.327,0.736,0.566,0.928,0.171,0.605,0.585,0.981,0.394;0.352,0.165,0.00727,0.254,0.506,0.996,0.53,0.716,0.694,0.623;0.583,0.92,0.287,0.0726,0.211,0.591,0.819,0.738,0.963,0.735;0.00423,0.0159,0.761,0.512,0.981,0.889,0.797,0.225,0.168,0.281;0.366,0.321,0.165,0.566,0.669,0.76,0.767,0.833,0.749,0.0919;0.316,0.586,0.71,0.706,0.11,0.21,0.154,0.337,0.312,0.132;0.462,0.121,0.323,0.256,0.343,0.342,0.0939,0.652,0.506,0.926;0.967,0.826,0.641,0.832,0.838,0.38,0.105,0.796,0.362,0.24;0.491,0.594,0.25,0.903,0.501,0.759,0.516,0.272,0.0247,0.305;0.0447,0.502,0.899,0.524,0.343,0.553,0.403,0.765,0.302,0.826;0.43,0.624,0.272,0.921,0.105,0.0598,0.653,0.646,0.212,0.778;0.751,0.441,0.765,0.3,0.392,0.619,0.499,0.554,0.617,0.836;0.847,0.371,0.709,0.332,0.0521,0.132,0.536,0.182,0.746,0.191;aaaaaaaa;
aaaa;a;aaaaaaaaa;0.854;a;aaaaaaa;aaaa;0.222;0.706;a;0.973;0.896;a;aaa;0.356;a;a;0.864,0.214,0.931,0.309,0.71,0.148,0.171,0.393,0.33,0.877;0.169,0.548,0.304,0.97,0.308,0.755,0.08,0.914,0.854,0.649;0.112,0.205,0.425,0.0891,0.125,0.238,0.867,0.736,0.503,0.686;0.131,0.599,0.405,0.287,0.303,0.83,0.446,0.959,0.872,0.373;0.304,0.285,0.528,0.031,0.496,0.799,0.887,0.211,0.901,0.686;0.91,0.0861,0.89,0.633,0.125,0.421,0.172,0.318,0.216,0.0315;0.00461,0.55,0.237,0.176,0.909,0.894,0.77,0.127,0.264,0.815;0.2,0.381,0.865,0.082,0.653,0.552,0.944,0.0108,0.349,0.99;0.243,0.5,0.587,0.754,0.0608,0.255,0.337,0.423,0.95,0.795;0.549,0.499,0.576,0.383,0.838,0.912,0.261,0.224,0.441,0.592;0.49,0.943,0.00221,0.133,0.293,0.814,0.183,0.204,0.579,0.427;0.194,0.409,0.387,0.666,0.967,0.0533,0.703,0.961,0.141,0.61;0.23,0.601,0.29,0.499,0.897,0.384,0.236,0.122,0.732,0.587;0.22,0.0125,0.759,0.37,0.978,0.646,0.695,0.858,0.834,0.112;0.0378,0.495,0.585,0.0367,0.146,0.561,0.776,0.212,0.365,0.192;0.216,0.435,0.121,0.514,0.93,0.418,0.839,0.0211,0.0545,0.647;0.491,0.856,0.779,0.913,0.571,0.73,0.92,0.443,0.454,0.601;aa;
aa;aa;aaaaaaaaa;0.579;a;aaaaaa;a;0.741;0.302;a;0.69;0.0836;aaaaa;aaa;0.752;a;a;0.696,0.587,0.94,0.823,0.708,0.0127,0.101,0.901,0.124,0.424;0.793,0.676,0.822,0.273,0.724,0.457,0.0141,0.327,0.254,0.104;0.285,0.542,0.628,0.577,0.691,0.251,0.719,0.474,0.154,0.69;0.616,0.615,0.326,0.507,0.23,0.665,0.754,0.0687,0.189,0.701;0.371,0.173,0.76,0.497,0.232,0.793,0.853,0.842,0.0385,0.277;0.572,0.289,0.0543,0.36,0.935,0.177,0.31,0.00112,0.902,0.462;0.528,0.746,0.785,0.563,0.511,0.304,0.904,0.568,0.795,0.242;0.42,0.351,0.67,0.367,0.502,0.39,0.0602,0.0326,0.514,0.418;0.774,0.657,0.658,0.941,0.385,0.191,0.0867,0.982,0.00857,0.0285;0.284,0.632,0.205,0.815,0.527,0.131,0.807,0.171,0.67,0.062;0.107,0.645,0.859,0.4,0.0639,0.692,0.567,0.553,0.36,0.0382;0.49,0.379,0.204,0.363,0.755,0.0453,0.585,0.844,0.486,0.0371;0.28,0.193,0.496,0.2,0.899,0.912,0.0448,0.185,0.251,0.671;0.266,0.902,0.364,0.301,0.85,0.0845,0.593,0.0642,0.37,0.0674;0.117,0.148,0.084,0.229,0.679,0.669,0.688,0.51,0.109,0.765;0.742,0.681,0.836,0.0546,0.0542,0.0435,0.65,0.537,0.756,0.651;0.267,0.829,0.108,0.691,0.228,0.271,0.551,0.737,0.87,0.22;aaaaa;
aaaa;a;aaaaaa;0.929;a;aaaaa;aa;0.676;0.684;aa;0.589;0.677;aaaa;aaaaaa;0.179;a;a;0.803,0.316,0.974,0.528,0.169,0.664,0.0507,0.546,0.581,0.738;0.661,0.958,0.689,0.468,0.0548,0.0116,0.148,0.522,0.873,0.242;0.292,0.346,0.192,0.596,0.639,0.842,0.771,0.243,0.742,0.792;0.74,0.416,0.957,0.0946,0.745,0.276,0.625,0.226,0.909,0.683;0.95,0.948,0.525,0.266,0.235,0.0355,0.287,0.418,0.123,0.217;0.481,0.538,0.654,0.403,0.745,0.364,0.7,0.325,0.58,0.546;0.282,0.921,0.943,0.879,0.844,0.895,0.368,0.362,0.214,0.264;0.587,0.921,0.261,0.468,0.709,0.368,0.841,0.6,0.0028,0.102;0.843,0.845,0.969,0.0564,0.355,0.319,0.708,0.749,0.276,0.305;0.343,0.207,0.851,0.96,0.619,0.405,0.11,0.162,0.641,0.102;0.516,0.964,0.913,0.89,0.366,0.682,0.3,0.169,0.872,0.509;0.895,0.789,0.395,0.647,0.967,0.183,0.574,0.163,0.202,0.831;0.126,0.93,0.722,0.0112,0.54,0.698,0.183,0.484,0.309,0.0191;0.247,0.441,0.961,0.814,0.782,0.864,0.294,0.756,0.201,0.275;0.705,0.669,0.735,0.0224,0.293,0.48,0.142,0.802,0.166,0.0192;0.452,0.555,0.218,0.686,0.275,0.771,0.19,0.707,0.577,0.275;0.32,0.825,0.866,0.737,0.595,0.0378,0.911,0.345,0.482,0.235;aaa;
aa;aa;aaaaaaa;0.513;aaa;a;a;0.646;0.576;a;0.524;0.295;aa;aaaaaa;0.423;a;a;0.378,0.992,0.885,0.293,0.745,0.863,0.631,0.277,0.633,0.719;0.347,0.508,0.969,0.543,0.361,0.984,0.903,0.385,0.795,0.561;0.956,0.207,0.571,0.744,0.138,0.419,0.212,0.952,0.0868,0.062;0.675,0.499,0.271,0.648,0.769,0.815,0.724,0.0578,0.203,0.134;0.44,0.891,0.302,0.0905,0.749,0.101,0.00319,0.686,0.162,0.382;0.257,0.772,0.667,0.307,0.538,0.78,0.144,0.778,0.308,0.901;0.0966,0.907,0.877,0.94,0.979,0.92,0.357,0.927,0.738,0.463;0.658,0.403,0.893,0.342,0.0185,0.228,0.579,0.94,0.216,0.615;0.663,0.141,0.833,0.642,0.536,0.467,0.893,0.997,0.809,0.258;0.654,0.164,0.807,0.569,0.525,0.0142,0.0449,0.4,0.868,0.961;0.831,0.404,0.615,0.264,0.411,0.993,0.998,0.155,0.0428,0.913;0.1,0.363,0.577,0.161,0.263,0.254,0.95,0.933,0.448,0.328;0.523,0.655,0.77,0.255,0.35,0.731,0.172,0.361,0.479,0.115;0.734,0.461,0.95,0.533,0.296,0.231,0.714,0.746,0.144,0.0114;0.651,0.153,0.0985,0.0389,0.0806,0.266,0.906,0.276,0.396,0.652;0.309,0.547,0.498,0.481,0.682,0.87,0.626,0.767,0.907,0.413;0.725,0.814,0.659,0.683,0.12,0.951,0.323,0.228,0.707,0.258;aaaaaaaaaa;
aa;aa;aaa;0.751;aa;aaaaaaaa;aaaaa;0.146;0.146;aa;0.62;0.925;a;aaaaaaa;0.527;a;a;0.487,0.202,0.0856,0.559,0.581,0.122,0.708,0.686,0.156,0.976;0.699,0.109,0.469,0.814,0.608,0.961,0.497,0.17,0.722,0.435;0.564,0.784,0.207,0.239,0.142,0.377,0.703,0.903,0.969,0.378;0.134,0.223,0.73,0.25,0.349,0.74,0.00496,0.381,0.441,0.542;0.64,0.871,0.275,0.637,0.807,0.978,0.644,0.783,0.0864,0.701;0.808,0.914,0.89,0.423,0.706,0.00158,0.514,0.823,0.8,0.255;0.371,0.435,0.504,0.75,0.232,0.548,0.474,0.096,0.695,0.949;0.183,0.79,0.622,0.0384,0.676,0.202,0.664,0.583,0.494,0.644;0.73,0.744,0.128,0.123,0.277,0.715,0.475,0.714,0.451,0.039;0.986,0.163,0.0625,0.547,0.311,0.194,0.289,0.58,0.468,0.951;0.0518,0.397,0.204,0.966,0.189,0.543,0.272,0.317,0.0308,0.792;0.645,0.758,0.374,0.33,0.754,0.798,0.221,0.735,0.175,0.903;0.933,0.117,0.62,0.353,0.89,0.297,0.507,0.915,0.156,0.351;0.696,0.997,0.943,0.321,0.202,0.287,0.695,0.825,0.852,0.885;0.525,0.264,0.189,0.375,0.394,0.163,0.34,0.00054,0.0735,0.861;0.0527,0.865,0.828,0.209,0.364,0.525,0.00529,0.948,0.668,0.449;0.998,0.315,0.96,0.0379,0.723,0.923,0.468,0.815,0.0344,0.691;aaaaa;
aa;aa;aaaaaaaaa;0.864;aa;aaaaa;a;0.0961;0.346;aa;0.174;0.477;aaaaa;a;0.523;a;aa;0.52,0.605,0.226,0.101,0.666,0.669,0.237,0.748,0.391,0.309;0.787,0.233,0.741,0.345,0.291,0.789,0.874,0.406,0.0495,0.495;0.181,0.636,0.153,0.116,0.479,0.846,0.699,0.545,0.274,0.285;0.773,0.736,0.893,0.907,0.76,0.125,0.873,0.0669,0.606,0.722;0.298,0.85,0.283,0.407,0.785,0.68,0.836,0.302,0.49,0.75;0.415,0.44,0.932,0.92,0.896,0.106,0.49,0.726,0.0568,0.409;0.513,0.873,0.812,0.937,0.87,0.292,0.289,0.00235,0.561,0.92;0.319,0.078,0.0028,0.062,0.525,0.993,0.116,0.32,0.86,0.368;0.0108,0.867,0.599,0.552,0.135,0.184,0.986,0.551,0.395,0.732;0.172,0.846,0.553,0.458,0.82,0.92,0.765,0.978,0.16,0.523;0.777,0.0446,0.25,0.106,0.698,0.301,0.319,0.545,0.758,0.297;0.65,0.496,0.319,0.308,0.386,0.714,0.248,0.63,0.894,0.89;0.334,0.117,0.94,0.0885,0.88,0.778,0.482,0.652,0.588,0.059;0.949,0.982,0.867,0.54,0.828,0.264,0.0667,0.587,0.759,0.321;0.215,0.0104,0.143,0.443,0.461,0.0752,0.13,0.223,0.108,0.294;0.866,0.968,0.882,0.175,0.222,0.566,0.659,0.143,0.364,0.214;0.778,0.0871,0.0838,0.735,0.895,0.897,0.683,0.888,0.538,0.578;aaaaaaaa;
aaaa;aa;aaaaaaaaa;0.392;aaa;aaa;aaaa;0.293;0.855;aa;0.248;0.0652;aaaaaa;a;0.208;a;a;0.594,0.173,0.536,0.716,0.645,0.279,0.102,0.371,0.866,0.0438;0.636,0.501,0.326,0.59,0.841,0.808,0.458,0.349,0.889,0.968;0.0975,0.262,0.865,0.0721,0.753,0.73,0.814,0.661,0.418,0.258;0.182,0.733,0.946,0.879,0.533,0.825,0.0829,0.627,0.377,0.336;0.16,0.776,0.12,0.158,0.314,0.188,0.875,0.156,0.498,0.258;0.479,0.554,0.966,0.513,0.733,0.355,0.267,0.726,0.578,0.48;0.472,0.963,0.355,0.274,0.713,0.51,0.159,0.701,0.609,0.202;0.853,0.561,0.889,0.48,0.434,0.496,0.708,0.85,0.31,0.411;0.858,0.981,0.417,0.125,0.334,0.299,0.046,0.587,0.0946,0.292;0.684,0.101,0.857,0.792,0.675,0.372,0.946,0.549,0.347,0.257;0.279,0.111,0.386,0.314,0.531,0.818,0.19,0.675,0.513,0.764;0.876,0.813,0.643,0.98,0.189,0.0208,0.0553,0.964,0.302,0.874;0.977,0.2,0.493,0.141,0.586,0.813,0.818,0.757,0.261,0.262;0.851,0.214,0.212,0.00173,0.151,0.143,0.653,0.424,0.22,0.866;0.0591,0.22,0.113,0.438,0.697,0.826,0.893,0.253,0.253,0.533;0.251,0.103,0.787,0.408,0.0572,0.791,0.976,0.803,0.432,0.96;0.674,0.84,0.916,0.456,0.854,0.264,0.38,0.0332,0.544,0.908;aaaaaaa;
aaa;a;aaa;0.115;aaa;aa;a;0.22;0.983;aa;0.599;0.0867;aaaaaa;a;0.963;a;aa;0.82,0.21,0.376,0.771,0.32,0.347,0.473,0.732,0.476,0.278;0.449,0.718,0.00184,0.912,0.748,0.00923,0.186,0.741,0.667,0.532;0.338,0.393,0.572,0.661,0.427,0.757,0.502,0.0238,0.745,0.857;0.757,0.298,0.791,0.878,0.785,0.716,0.936,0.752,0.401,0.488;0.343,0.14,0.527,0.494,0.463,0.463,0.0137,0.702,0.57,0.531;0.189,0.0928,0.108,0.898,0.342,0.465,0.142,0.46,0.612,0.595;0.287,0.737,0.221,0.419,0.484,0.814,0.794,0.667,0.485,0.303;0.965,0.515,0.741,0.458,0.213,0.858,0.979,0.949,0.532,0.945;0.437,0.891,0.935,0.834,0.766,0.299,0.165,0.173,0.608,0.753;0.213,0.727,0.00445,0.825,0.385,0.136,0.557,0.744,0.524,0.0509;0.533,0.768,0.329,0.807,0.526,0.456,0.54,0.0503,0.747,0.782;0.818,0.51,0.575,0.631,0.268,0.32,0.282,0.405,0.156,0.972;0.405,0.571,0.881,0.0544,0.932,0.463,0.552,0.991,0.119,0.577;0.0407,0.401,0.469,0.262,0.0449,0.614,0.531,0.0921,0.741,0.1;0.903,0.998,0.434,0.628,0.754,0.895,0.581,0.91,0.396,0.148;0.529,0.621,0.549,0.68,0.904,0.088,0.67,0.641,0.0728,0.806;0.266,0.232,0.571,0.3,0.31,0.656,0.00304,0.0145,0.265,0.815;aaaaa;
aaa;aa;a;0.986;aaa;aaaaaaaaa;aa;0.869;0.627;aa;0.96;0.706;aa;aaaaaaa;0.951;a;aa;0.522,0.261,0.525,0.565,0.839,9.21e-05,0.547,0.704,0.329,0.973;0.000319,0.362,0.0379,0.563,0.92,0.957,0.0988,0.16,0.116,0.874;0.862,0.56,0.0254,0.147,0.00979,0.582,0.667,0.195,0.174,0.347;0.887,0.573,0.0339,0.0886,0.721,0.0139,0.917,0.894,0.306,0.0634;0.999,0.0971,0.359,0.533,0.84,0.685,0.505,0.703,0.196,0.543;0.465,0.0343,0.87,0.371,0.396,0.754,0.479,0.946,0.663,0.78;0.746,0.136,0.109,0.782,0.9,0.263,0.247,0.303,0.377,0.745;0.772,0.022,0.221,0.434,0.53,0.257,0.812,0.659,0.83,0.295;0.893,0.944,0.0843,0.00593,0.692,0.00462,0.659,0.245,0.489,0.89;0.769,0.361,0.201,0.264,0.807,0.607,0.157,0.403,0.543,0.583;0.706,0.242,0.907,0.216,0.566,0.147,0.0405,0.365,0.928,0.38;0.744,0.162,0.0796,0.653,0.698,0.477,0.572,0.409,0.755,0.741;0.201,0.809,0.513,0.932,0.172,0.122,0.337,0.765,0.105,0.378;0.195,0.208,0.557,0.0836,0.186,0.457,0.89,0.26,0.451,0.224;0.37,0.155,0.795,0.406,0.237,0.984,0.995,0.0764,0.664,0.712;0.95,0.621,0.74,0.286,0.45,0.00481,0.828,0.42,0.819,0.592;0.6,0.132,0.542,0.0998,0.453,0.0173,0.255,0.908,0.312,0.282;aaaaaa;
a;a;aaaaa;0.666;aa;aaaaaa;aaa;0.308;0.195;a;0.755;0.526;aaaaaaa;aaa;0.999;a;a;0.995,0.116,0.671,0.633,0.44,0.307,0.833,0.0936,0.758,0.643;0.653,0.797,0.43,0.775,0.983,0.158,0.906,0.765,0.818,0.916;0.305,0.55,0.849,0.914,0.117,0.138,0.784,0.0239,0.0278,0.586;0.964,0.549,0.78,0.528,0.829,0.846,0.00102,0.103,0.161,0.71;0.878,0.654,0.569,0.753,0.846,0.208,0.561,0.187,0.248,0.613;0.811,0.749,0.298,0.668,0.708,0.32,0.138,0.585,0.0464,0.0561;0.124,0.275,0.973,0.22,0.338,0.907,0.185,0.725,0.657,0.803;0.347,0.493,0.346,0.675,0.22,0.16,0.021,0.63,0.455,0.766;0.946,0.814,0.152,0.98,0.563,0.182,0.989,0.241,0.627,0.19;0.97,0.293,0.188,0.68,0.125,0.0988,0.135,0.119,0.8,0.535;0.944,0.248,0.358,0.801,0.962,0.156,0.527,0.202,0.922,0.871;0.807,0.444,0.101,0.555,0.628,0.41,0.132,0.246,0.699,0.402;0.977,0.829,0.899,0.179,0.783,0.313,0.864,0.57,0.584,0.303;0.783,0.872,0.276,0.69,0.0532,0.187,0.376,0.706,0.403,0.0256;0.322,0.499,0.968,0.792,0.774,0.618,0.632,0.672,0.461,0.101;0.585,0.909,0.00851,0.0912,0.0559,0.828,0.348,0.545,0.537,0.974;0.611,0.275,0.98,0.0862,0.763,0.573,0.433,0.728,0.109,0.5;aaaaaaa;
aaaa;a;a;0.217;aa;aaa;aaaa;0.711;0.146;aa;0.929;0.498;aa;aaaaaaa;0.298;a;aa;0.911,0.852,0.812,0.566,0.561,0.8,0.0788,0.647,0.963,0.133;0.843,0.247,0.298,0.773,0.867,0.12,0.00511,0.806,0.691,0.936;0.444,0.374,0.576,0.93,0.804,0.702,0.0706,0.523,0.812,0.822;0.418,0.0451,0.297,0.395,0.419,0.968,0.635,0.958,0.504,0.0838;0.267,0.629,0.393,0.266,0.633,0.165,0.492,0.642,0.355,0.588;0.55,0.292,0.707,0.283,0.491,0.799,0.816,0.301,0.992,0.492;0.287,0.562,0.47,0.4,0.313,0.718,0.254,0.4,0.286,0.852;0.527,0.831,0.997,0.956,0.685,0.043,0.664,0.397,0.553,0.811;0.8,0.444,0.326,0.146,0.062,0.161,0.966,0.358,0.0489,0.0839;0.357,0.786,0.544,0.336,0.57,0.64,0.104,0.667,0.36,0.336;0.863,0.24,0.0617,0.0381,0.117,0.361,0.853,0.092,0.308,0.451;0.571,0.798,0.727,0.0541,0.00151,0.314,0.977,0.702,0.423,0.384;0.168,0.0235,0.13,0.411,0.654,0.897,0.518,0.835,0.178,0.627;0.147,0.179,0.491,0.353,0.677,0.52,0.241,0.57,0.486,0.653;0.108,0.944,0.0346,0.112,0.332,0.134,0.596,0.235,0.166,0.885;0.132,0.408,0.973,0.764,0.0476,0.888,0.564,0.605,0.821,0.0723;0.726,0.494,0.589,0.0245,0.108,0.232,0.24,0.37,0.729,0.923;aaa;
aaaa;a;a;0.016;a;aa;aaaa;0.925;0.419;aa;0.295;0.101;aaaa;aaaaa;0.0712;a;aa;0.791,0.815,0.372,0.903,0.742,0.943,0.339,0.601,0.543,0.477;0.51,0.354,0.263,0.215,0.543,0.53,0.0593,0.973,0.322,0.481;0.286,0.42,0.209,0.593,0.186,0.483,0.0991,0.291,0.948,0.502;0.182,0.425,0.763,0.833,0.112,0.702,0.0028,0.0744,0.144,0.383;0.535,0.289,0.129,0.981,0.69,0.232,0.0223,0.786,0.93,0.0953;0.817,0.341,0.5,0.175,0.381,0.943,0.564,0.591,0.0415,0.0375;0.437,0.998,0.869,0.379,0.893,0.82,0.339,0.875,0.544,0.552;0.598,0.971,0.337,0.662,0.317,0.281,0.746,0.112,0.711,0.853;0.0706,0.939,0.174,0.663,0.479,0.635,0.0884,0.749,0.563,0.888;0.484,0.446,0.669,0.676,0.632,0.986,0.922,0.32,0.00179,0.103;0.0529,0.401,0.206,0.426,0.118,0.165,0.109,0.564,0.71,0.527;0.444,0.403,0.719,0.688,0.299,0.729,0.427,0.0937,0.0519,0.732;0.549,0.183,0.82,0.866,0.281,0.227,0.359,0.582,0.722,0.608;0.735,0.394,0.265,0.138,0.379,0.11,0.396,0.0563,0.508,0.322;0.142,0.528,0.937,0.47,0.143,0.886,0.655,0.98,0.813,0.778;0.105,0.386,0.0691,0.565,0.96,0.246,0.503,0.589,0.599,0.129;0.935,0.67,0.409,0.00594,0.825,0.491,0.459,0.575,0.623,0.781;aaaaaa;
aaaa;a;aaaaaaaa;0.852;aa;aaaaaaaa;aaaa;0.0919;0.709;a;0.78;0.486;aaaaa;aaaaaaa;0.751;a;aa;0.38,0.512,0.192,0.666,0.181,0.742,0.00851,0.0691,0.988,0.265;0.496,0.608,0.853,0.261,0.534,0.979,0.211,0.227,0.49,0.42;0.906,0.913,0.825,0.187,0.9,0.312,0.638,0.355,0.831,0.855;0.507,0.687,0.245,0.713,0.237,0.395,0.439,0.179,0.758,0.918;0.154,0.0747,0.963,0.178,0.978,0.849,0.94,0.903,0.304,0.0224;0.746,0.199,0.797,0.406,0.539,0.458,0.751,0.838,0.324,0.0441;0.179,0.45,0.727,0.909,0.288,0.0537,0.952,0.675,0.812,0.0633;0.821,0.505,0.91,0.251,0.339,0.752,0.373,0.473,0.97,0.311;0.625,0.666,0.0651,0.125,0.106,0.0339,0.886,0.892,0.836,0.879;0.223,0.263,0.608,0.403,0.32,0.813,0.829,0.956,0.682,0.0871;0.0466,0.961,0.773,0.0817,0.569,0.656,0.484,0.983,0.259,0.174;0.224,0.208,0.889,0.245,0.752,0.273,0.473,0.97,0.731,0.916;0.782,0.111,0.406,0.74,0.154,0.95,0.127,0.477,0.353,0.896;0.328,0.266,0.956,0.978,0.756,0.0289,0.791,0.439,0.647,0.572;0.282,0.952,0.0896,0.471,0.871,0.585,0.749,0.665,0.645,0.204;0.372,0.547,0.44,0.724,0.148,0.806,0.902,0.284,0.728,0.169;0.908,0.781,0.999,0.568,0.943,0.782,0.185,0.735,0.504,0.58;aaaaaaaaa;
