ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.376;0.79;aaa;a;aa;0.0682;0.984,0.221,0.24,0.458,0.522,0.249,0.562,0.666,0.142,0.94;0.693,0.114,0.841,0.819,0.769,0.618,0.578,0.383,0.575,0.466;0.771,0.577,0.238,0.264,0.725,0.379,0.335,0.356,0.346,0.946;0.616,0.293,0.177,0.46,0.95,0.948,0.962,0.124,0.483,0.24;0.452,0.733,0.164,0.893,0.281,0.916,0.284,0.468,0.412,0.392;0.35,0.0906,0.0926,0.751,0.0819,0.333,0.729,0.485,0.215,0.409;0.559,0.25,0.58,0.872,0.295,0.256,0.63,0.144,0.632,0.875;a;
aa;0.377;0.345;aaaaaa;a;aa;0.897;0.509,0.857,0.173,0.727,0.551,0.279,0.467,0.622,0.646,0.522;0.406,0.299,0.274,0.251,0.178,0.726,0.702,0.541,0.546,0.647;0.826,0.518,0.807,0.562,0.092,0.026,0.753,0.182,0.91,0.047;0.406,0.957,0.977,0.253,0.926,0.724,0.589,0.0408,0.464,0.93;0.29,0.335,0.305,0.888,0.48,0.943,0.951,0.41,0.823,0.303;0.918,0.652,0.0857,0.59,0.923,0.256,0.232,0.582,0.431,0.117;0.869,0.145,0.629,0.159,0.807,0.195,0.646,0.618,0.599,0.272;aaaaaaa;
aaa;0.268;0.249;a;aa;a;0.622;0.77,0.821,0.225,0.403,0.866,0.903,0.935,0.41,0.458,0.712;0.407,0.388,0.837,0.234,0.973,0.822,0.174,0.31,0.455,0.674;0.925,0.311,0.394,0.725,0.928,0.0136,0.834,0.79,0.717,0.44;0.627,0.704,0.736,0.509,0.582,0.797,0.529,0.172,0.364,0.475;0.75,0.899,0.336,0.827,0.514,0.683,0.337,0.91,0.922,0.678;0.478,0.992,0.243,0.256,0.403,0.668,0.533,0.951,0.00304,0.0404;0.576,0.158,0.783,0.75,0.792,0.075,0.78,0.0817,0.321,0.382;aaaaaaaa;
aaa;0.407;0.292;aaaaa;a;aa;0.741;0.203,0.696,0.547,0.896,0.783,0.301,0.662,0.0476,0.597,0.574;0.178,0.507,0.211,0.919,0.478,0.146,0.673,0.419,0.112,0.431;0.944,0.302,0.981,0.624,0.907,0.234,0.109,0.714,0.24,0.774;0.75,0.81,0.523,0.271,0.9,0.771,0.0252,0.792,0.443,0.737;0.197,0.798,0.501,0.638,0.591,0.224,0.361,0.486,0.466,0.437;0.821,0.388,0.664,0.115,0.002,0.543,0.963,0.985,0.608,0.889;0.432,0.65,0.583,0.769,0.715,0.758,0.095,0.32,0.438,0.505;aaaaaaaa;
a;0.841;0.34;aaaaa;a;aa;0.129;0.103,0.984,0.694,0.532,0.975,0.628,0.597,0.895,0.871,0.584;0.298,0.0151,0.947,0.821,0.856,0.916,0.777,0.889,0.853,0.556;0.854,0.096,0.17,0.398,0.515,0.192,0.117,0.364,0.0372,0.152;0.825,0.397,0.206,0.528,0.622,0.824,0.105,0.4,0.783,0.118;0.939,0.107,0.53,0.131,0.292,0.545,0.931,0.555,0.0516,0.538;0.106,0.0686,0.508,0.568,0.148,0.253,0.152,0.0348,0.472,0.762;0.0983,0.22,0.244,0.315,0.694,0.511,0.976,0.526,0.0876,0.676;a;
aaa;0.672;0.864;aaaa;a;aaa;0.00418;0.28,0.396,0.986,0.139,0.0735,0.963,0.879,0.401,0.906,0.61;0.432,0.225,0.149,0.574,0.784,0.459,0.824,0.604,0.332,0.668;0.933,0.0617,0.44,0.74,0.829,0.545,0.476,0.117,0.321,0.567;0.972,0.64,0.0899,0.498,0.328,0.0849,0.24,0.241,0.0127,0.654;0.619,0.083,0.336,0.915,0.983,0.762,0.813,0.617,0.231,0.58;0.73,0.456,0.175,0.839,0.78,0.683,0.0409,0.191,0.827,0.94;0.499,0.944,0.487,0.871,0.0895,0.499,0.35,0.33,0.487,0.0755;aaaaaaa;
a;0.667;0.0393;aa;aa;aa;0.962;0.416,0.92,0.151,0.0203,0.672,0.467,0.216,0.238,0.122,0.287;0.831,0.524,0.428,0.933,0.381,0.935,0.851,0.588,0.98,0.365;0.323,0.831,0.329,0.589,0.737,0.102,0.259,0.883,0.882,0.955;0.613,0.688,0.0525,0.251,0.0972,0.316,0.658,0.467,0.346,0.967;0.592,0.0301,0.121,0.0263,0.985,0.846,0.221,0.73,0.691,0.48;0.212,0.312,0.419,0.104,0.187,0.886,0.482,0.695,0.509,0.125;0.321,0.659,0.342,0.683,0.24,0.694,0.176,0.0464,0.126,0.807;aaaaaaaaa;
a;0.327;0.966;aaa;aa;a;0.41;0.94,0.818,0.0371,0.86,0.3,0.985,0.183,0.737,0.0428,0.18;0.354,0.417,0.847,0.974,0.121,0.839,0.924,0.64,0.582,0.87;0.685,0.672,0.681,0.847,0.488,0.389,0.904,0.954,0.738,0.494;0.6,0.645,0.817,0.363,0.849,0.901,0.314,0.388,0.0773,0.351;0.708,0.411,0.0149,0.778,0.386,0.588,0.439,0.39,0.0391,0.842;0.768,0.223,0.779,0.159,0.379,0.931,0.795,0.0859,0.192,0.114;0.233,0.818,0.954,0.0371,0.844,0.302,0.435,0.591,0.707,0.163;aaaaaaaaa;
aaa;0.893;0.387;aaaaa;aa;aa;0.0465;0.128,0.779,0.163,0.144,0.6,0.818,0.0507,0.232,0.0724,0.0987;0.798,0.779,0.68,0.108,0.872,0.529,0.396,0.293,0.742,0.474;0.78,0.817,0.927,0.614,0.126,0.0766,0.00161,0.0748,0.639,0.964;0.567,0.431,0.759,0.51,0.289,0.686,0.71,0.208,0.0606,0.616;0.762,0.731,0.21,0.643,0.329,0.221,0.975,0.0871,0.438,0.879;0.993,0.28,0.694,0.0101,0.222,0.239,0.0769,0.28,0.00223,0.497;0.115,0.0179,0.000667,0.208,0.371,0.472,0.192,0.485,0.954,0.348;a;
a;0.651;0.461;aaa;aa;a;0.263;0.122,0.771,0.696,0.688,0.838,0.344,0.19,0.874,0.991,0.143;0.133,0.391,0.809,0.335,0.269,0.0265,0.0078,0.131,0.69,0.644;0.487,0.815,0.559,0.496,0.356,0.341,0.986,0.523,0.945,0.175;0.616,0.186,0.234,0.307,0.757,0.435,0.304,0.571,0.485,0.125;0.626,0.328,0.93,0.47,0.143,0.168,0.31,0.982,0.18,0.955;0.914,0.807,0.0305,0.347,0.231,0.642,0.116,0.28,0.58,0.718;0.297,0.448,0.0744,0.759,0.255,0.401,0.76,0.389,0.852,0.609;aaa;
aaa;0.13;0.62;aaa;a;aa;0.553;0.481,0.219,0.728,0.465,0.851,0.575,0.275,0.62,0.95,0.433;0.958,0.839,0.00108,0.0801,0.811,0.169,0.354,0.43,0.878,0.402;0.399,0.668,0.402,0.625,0.848,0.58,0.969,0.717,0.0798,0.777;0.0111,0.966,0.996,0.729,0.102,0.925,0.451,0.519,0.677,0.244;0.814,0.41,0.659,0.128,0.375,0.358,0.431,0.982,0.267,0.783;0.223,0.962,0.322,0.364,0.439,0.261,0.502,0.545,0.729,0.734;0.481,0.566,0.427,0.51,0.903,0.0346,0.687,0.148,0.608,0.0515;a;
aa;0.0447;0.769;aaaa;aa;aaa;0.195;0.203,0.33,0.142,0.269,0.869,0.499,0.288,0.183,0.846,0.12;0.309,0.486,0.815,0.742,0.655,0.103,0.575,0.865,0.145,0.321;0.504,0.479,0.881,0.616,0.431,0.548,0.216,0.981,0.323,0.589;0.377,0.865,0.853,0.912,0.364,0.00298,0.116,0.383,0.815,0.127;0.791,0.405,0.329,0.507,0.838,0.392,0.757,0.205,0.537,0.339;0.863,0.901,0.189,0.52,0.322,0.872,0.457,0.546,0.068,0.424;0.991,0.0736,0.385,0.769,0.866,0.8,0.286,0.44,0.0438,0.153;a;
aaa;0.253;0.701;aaaaa;aa;aa;0.339;0.22,0.17,0.83,0.796,0.0766,0.331,0.817,0.91,0.706,0.823;0.293,0.55,0.917,0.854,0.739,0.575,0.9,0.125,0.788,0.465;0.98,0.0955,0.444,0.558,0.739,0.27,0.121,0.973,0.898,0.464;0.958,0.921,0.149,0.987,0.718,0.992,0.854,0.3,0.95,0.191;0.206,0.0441,0.346,0.386,0.347,0.142,0.515,0.496,0.000726,0.197;0.565,0.471,0.0124,0.224,0.104,0.576,0.616,0.39,0.903,0.0992;0.314,0.732,0.563,0.301,0.331,0.509,0.385,0.406,0.555,0.949;aaaaaaaaaa;
aaa;0.434;0.868;a;a;aa;0.102;0.805,0.794,0.0167,0.855,0.973,0.799,0.866,0.596,0.294,0.0432;0.993,0.445,0.162,0.832,0.715,0.502,0.695,0.127,0.634,0.0292;0.647,0.35,0.146,0.0839,0.789,0.333,0.31,0.259,0.495,0.641;0.627,0.8,0.291,0.0203,0.949,0.146,0.35,0.964,0.404,0.203;0.647,0.485,0.629,0.396,0.155,0.891,0.42,0.0877,0.336,0.371;0.91,0.6,0.0515,0.321,0.245,0.239,0.901,0.0826,0.112,0.121;0.249,0.989,0.0778,0.383,0.153,0.194,0.036,0.106,0.245,0.62;aaaaaaa;
aa;0.713;0.577;aa;aa;a;0.451;0.252,0.509,0.813,0.128,0.899,0.735,0.752,0.25,0.633,0.731;0.641,0.329,0.844,0.619,0.116,0.785,0.208,0.866,0.831,0.866;0.552,0.666,0.524,0.45,0.248,0.53,0.952,0.255,0.918,0.907;0.612,0.149,0.452,0.975,0.0383,0.516,0.617,0.511,0.22,0.717;0.082,0.189,0.781,0.194,0.983,0.104,0.403,0.72,0.473,0.971;0.767,0.359,0.369,0.697,0.196,0.0648,0.346,0.841,0.196,0.997;0.376,0.775,0.146,0.259,0.531,0.745,0.415,0.363,0.551,0.0563;aaaaaaaa;
aaa;0.288;0.544;aaaaa;a;aaa;0.176;0.934,0.638,0.582,0.984,0.368,0.73,0.547,0.0291,0.227,0.714;0.471,0.679,0.649,0.685,0.312,0.395,0.294,0.66,0.039,0.389;0.334,0.358,0.48,0.57,0.556,0.00497,0.499,0.609,0.138,0.588;0.394,0.807,0.634,0.233,0.919,0.0292,0.597,0.118,0.63,0.571;0.757,0.125,0.41,0.887,0.511,0.297,0.522,0.574,0.0908,0.519;0.786,0.913,0.684,0.177,0.81,0.843,0.658,0.788,0.89,0.517;0.738,0.333,0.82,0.423,0.938,0.355,0.894,0.143,0.0346,0.377;aaaaa;
a;0.754;0.277;aaa;aa;aa;0.379;0.531,0.88,0.19,0.989,0.0672,0.74,0.963,0.326,0.605,0.728;0.83,0.897,0.8,0.3,0.618,0.53,0.201,0.293,0.989,0.504;0.511,0.978,0.705,0.791,0.6,0.622,0.571,0.148,0.154,0.189;0.378,0.101,0.703,0.689,0.453,0.808,0.115,0.839,0.292,0.165;0.873,0.023,0.0831,0.497,0.444,0.28,0.823,0.83,0.817,0.661;0.494,0.847,0.206,0.604,0.282,0.241,0.0796,0.402,0.305,0.306;0.64,0.0628,0.0906,0.89,0.42,0.21,0.928,0.414,0.174,0.752;aaaaaaaa;
aa;0.932;0.558;aaaaa;a;a;0.775;0.279,0.904,0.548,0.304,0.987,0.52,0.0777,0.432,0.385,0.946;0.0396,0.126,0.704,0.831,0.214,0.584,0.00699,0.505,0.614,0.819;0.998,0.368,0.661,0.962,0.217,0.596,0.00904,0.958,0.449,0.368;0.737,0.0955,0.762,0.195,0.583,0.347,0.488,0.255,0.877,0.494;0.393,0.386,0.721,0.0538,0.608,0.176,0.987,0.77,0.892,0.772;0.304,0.887,0.328,0.724,0.549,0.288,0.533,0.322,0.962,0.703;0.0132,0.184,0.992,0.921,0.598,0.986,0.717,0.128,0.675,0.823;aaaaaaaaa;
a;0.44;0.962;aa;a;aaa;0.338;0.751,0.575,0.217,0.643,0.936,0.164,0.865,0.344,0.763,0.323;0.979,0.704,0.902,0.428,0.545,0.909,0.0316,0.655,0.605,0.602;1,0.699,0.269,0.173,0.135,0.33,0.195,0.594,0.993,0.371;0.585,0.636,0.392,0.51,0.835,0.513,0.424,0.0641,0.589,0.964;0.306,0.12,0.503,0.0433,0.473,0.19,0.134,0.984,0.504,0.361;0.357,0.00674,0.327,0.51,0.426,0.903,0.669,0.885,0.171,0.0965;1,0.0147,0.884,0.684,0.787,0.929,0.303,0.537,0.237,0.575;aaaaa;
aaa;0.416;0.733;aaaaaa;aa;aaa;0.135;0.642,0.851,0.0311,0.237,0.85,0.694,0.956,0.332,0.922,0.372;0.421,0.285,0.366,0.774,0.991,0.242,0.373,0.606,0.978,0.508;0.566,0.655,0.0441,0.723,0.932,0.03,0.717,0.0124,0.0602,0.411;0.736,0.874,0.415,0.0644,0.384,0.509,0.909,0.763,0.326,0.242;0.474,0.208,0.646,0.648,0.31,0.175,0.67,0.166,0.00316,0.17;0.298,0.543,0.521,0.789,0.74,0.304,0.044,0.803,0.107,0.311;0.216,0.807,0.0287,0.508,0.258,0.503,0.0522,0.155,0.106,0.202;aaaaa;
aaa;0.458;0.312;a;a;aa;0.591;0.0236,0.971,0.389,0.966,0.955,0.458,0.939,0.149,0.572,0.821;0.847,0.372,0.141,0.125,0.236,0.969,0.993,0.31,0.549,0.611;0.62,0.075,0.126,0.603,0.477,0.101,0.47,0.847,0.0491,0.442;0.964,0.144,0.622,0.969,0.307,0.717,0.995,0.947,0.707,0.768;0.986,0.279,0.749,0.47,0.848,0.922,0.634,0.398,0.809,0.0203;0.0762,0.975,0.872,0.164,0.453,0.515,0.675,0.439,0.613,0.000638;0.719,0.548,0.0291,0.0253,0.852,0.479,0.235,0.95,0.209,0.713;aa;
aaa;0.208;0.38;aa;a;aaa;0.751;0.795,0.869,0.908,0.0645,0.558,0.971,0.866,0.258,0.885,0.221;0.775,0.387,0.733,0.685,0.381,0.344,0.928,0.0537,0.721,0.814;0.436,0.822,0.586,0.157,0.314,0.0392,0.552,0.565,0.807,0.156;0.752,0.954,0.674,0.0124,0.613,0.68,0.0455,0.0885,0.155,0.854;0.694,0.386,0.966,0.242,0.641,0.597,0.489,0.721,0.429,0.493;0.775,0.757,0.966,0.836,0.594,0.835,0.75,0.0441,0.725,0.0775;0.156,0.726,0.515,0.558,0.0542,0.607,0.87,0.476,0.28,0.015;aaaaa;
aaa;0.266;0.939;aaaaaa;aa;aa;0.03;0.719,0.474,0.978,0.497,0.554,0.813,0.84,0.935,0.183,0.867;0.782,0.777,0.415,0.809,0.267,0.295,0.776,0.575,0.208,0.977;0.149,0.198,0.0749,0.525,0.0957,0.185,0.376,0.0394,0.87,0.017;0.595,0.675,0.453,0.168,0.777,0.311,0.0613,0.71,0.637,0.518;0.807,0.25,0.874,0.0918,0.947,0.1,0.553,0.454,0.976,0.623;0.174,0.394,0.664,0.556,0.237,0.31,0.959,0.65,0.443,0.837;0.168,0.826,0.449,0.701,0.234,0.531,0.649,0.992,0.812,0.993;aaaa;
aaa;0.741;0.556;aa;a;aaa;0.787;0.572,0.313,0.74,0.33,0.689,0.524,0.599,0.856,0.673,0.457;0.155,0.0121,0.57,0.68,0.269,0.927,0.207,0.911,0.88,0.727;0.291,0.676,0.866,0.866,0.82,0.354,0.507,0.0166,0.949,0.782;0.84,0.334,0.33,0.811,0.349,0.386,0.755,0.348,0.989,0.343;0.255,0.083,0.389,0.954,0.504,0.739,0.545,0.275,0.813,0.201;0.461,0.598,0.623,0.438,0.363,0.365,0.405,0.0744,0.903,0.178;0.313,0.443,0.44,0.972,0.0574,0.694,0.183,0.159,0.697,0.799;aaaaa;
a;0.133;0.993;aaaa;aa;aaa;0.914;0.629,0.823,0.711,0.528,0.0828,0.596,0.0868,0.961,0.734,0.388;0.918,0.181,0.371,0.399,0.71,0.452,0.192,0.248,0.92,0.566;0.455,0.548,0.013,0.032,0.281,0.92,0.287,0.269,0.803,0.168;0.793,0.0614,0.703,0.467,0.278,0.923,0.0849,0.605,0.583,0.0907;0.0214,0.735,0.0324,0.72,0.816,0.0287,0.141,0.321,0.701,0.0601;0.922,0.571,0.446,0.0321,0.0829,0.255,0.943,0.441,0.126,0.0108;0.69,0.723,0.602,0.121,0.653,0.115,0.259,0.382,0.0642,0.118;a;
aa;0.551;0.378;aaaaa;a;aa;0.801;0.653,0.0866,0.0238,0.916,0.98,0.538,0.21,0.499,0.813,0.367;0.117,0.813,0.327,0.888,0.158,0.201,0.963,0.956,0.883,0.521;0.43,0.604,0.822,0.97,0.505,0.637,0.243,0.625,0.457,0.879;0.332,0.912,0.893,0.244,0.0799,0.868,0.536,0.483,0.832,0.268;0.268,0.0739,0.485,0.741,0.299,0.638,0.923,0.923,0.841,0.963;0.294,0.69,0.743,0.326,0.679,0.348,0.821,0.442,0.5,0.336;0.957,0.374,0.5,0.839,0.526,0.305,0.181,0.812,0.12,0.991;aaaaaaa;
a;0.462;0.544;aaaa;a;a;0.755;0.929,0.0949,0.749,0.0165,0.27,0.509,0.426,0.0981,0.415,0.731;0.48,0.66,0.388,0.383,0.677,0.55,0.43,0.839,0.416,0.233;0.504,0.693,0.78,0.797,0.488,0.404,0.895,0.0651,0.516,0.469;0.514,0.0482,0.111,0.17,0.232,0.954,0.376,0.464,0.795,0.251;0.555,0.491,0.578,0.75,0.658,0.543,0.0835,0.367,0.944,0.457;0.511,0.812,0.89,0.154,0.316,0.631,0.842,0.97,0.0997,0.818;0.483,0.126,0.857,0.162,0.555,0.559,0.0835,0.292,0.34,0.0676;a;
aaa;0.817;0.867;aaaaa;aa;aaa;0.981;0.431,0.917,0.107,0.146,0.32,0.732,0.544,0.401,0.462,0.582;0.707,0.646,0.832,0.739,0.923,0.716,0.934,0.457,0.458,0.157;0.659,0.694,0.783,0.455,0.676,0.545,0.414,0.568,0.0962,0.55;0.468,0.989,0.0687,0.0396,0.121,0.18,0.36,0.624,0.799,0.0761;0.746,0.731,0.829,0.481,0.876,0.167,0.346,0.441,0.831,0.215;0.985,0.358,0.886,0.462,0.0295,0.467,0.0537,0.818,0.775,0.278;0.603,0.866,0.388,0.49,0.694,0.585,0.839,0.243,0.0843,0.58;aaaaaaaa;
aaa;0.0768;0.134;aaaa;a;aaa;0.0302;0.042,0.343,0.625,0.205,0.775,0.524,0.427,0.841,0.556,0.0266;0.48,0.939,0.165,0.546,0.634,0.271,0.71,0.0759,0.164,0.829;0.654,0.504,0.539,0.436,0.225,0.223,0.058,0.836,0.163,0.805;0.553,0.158,0.275,0.708,0.619,0.882,0.504,0.131,0.661,0.696;0.829,0.976,0.647,0.115,0.762,0.000266,0.467,0.326,0.78,0.593;0.188,0.854,0.974,0.919,0.29,0.387,0.621,0.676,0.726,0.753;0.25,0.786,0.678,0.455,0.296,0.734,0.673,0.115,0.627,0.203;aaaaa;
a;0.559;0.0527;aa;aa;aaa;0.33;0.335,0.615,0.501,0.54,0.055,0.298,0.919,0.529,0.304,0.221;0.685,0.969,0.12,0.778,0.145,0.859,0.123,0.663,0.534,0.729;0.96,0.908,0.194,0.824,0.795,0.112,0.883,0.849,0.28,0.775;0.535,0.247,0.48,0.916,0.13,0.443,0.378,0.556,0.0482,0.918;0.185,0.494,0.724,0.27,0.492,0.581,0.0891,0.747,0.0949,0.65;0.903,0.39,0.925,0.613,0.901,0.0579,0.604,0.714,0.349,0.851;0.965,0.974,0.206,0.674,0.853,0.0616,0.868,0.107,0.364,0.525;aaaaaaaaa;
aaa;0.989;0.832;aaa;a;aa;0.0842;0.805,0.344,0.212,0.46,0.614,0.953,0.402,0.0553,0.27,0.534;0.368,0.0256,0.911,0.551,0.649,0.269,0.181,0.215,0.647,0.942;0.102,0.369,0.173,0.142,0.467,0.89,0.704,0.00292,0.0393,0.0213;0.655,0.238,0.831,0.0225,0.00187,0.466,0.387,0.0208,0.818,0.604;0.255,0.491,0.419,0.0305,0.939,0.0881,0.276,0.977,0.62,0.199;0.513,0.824,0.658,0.608,0.0849,0.788,0.618,0.249,0.0227,0.983;0.000359,0.0388,0.689,0.822,0.9,0.733,0.127,0.673,0.694,0.786;aaaaaaaaaa;
aa;0.192;0.692;aaaaaa;a;a;0.536;0.928,0.9,0.537,0.595,0.512,0.967,0.73,0.219,0.772,0.202;0.525,0.52,0.364,0.463,0.77,0.992,0.666,0.518,0.857,0.552;0.0874,0.438,0.684,0.451,0.783,0.488,0.116,0.384,0.5,0.98;0.905,0.283,0.477,0.137,0.308,0.991,0.393,0.217,0.122,0.299;0.488,0.88,0.496,0.231,0.37,0.395,0.136,0.0403,0.904,0.368;0.592,0.843,0.86,0.095,0.466,0.594,0.452,0.619,0.863,0.0734;0.852,0.166,0.598,0.657,0.0492,0.534,0.799,0.355,0.331,0.571;aaaaaaa;
aaa;0.209;0.401;aa;aa;aa;0.831;0.218,0.935,0.451,0.477,0.901,0.285,0.509,0.353,0.835,0.488;0.424,0.0614,0.31,0.0319,0.758,0.318,0.358,0.452,0.931,0.338;0.607,0.78,0.282,0.926,0.806,0.235,0.489,0.495,0.0963,0.773;0.508,0.494,0.417,0.464,0.824,0.882,0.134,0.682,0.42,0.0112;0.258,0.68,0.613,0.786,0.0244,0.394,0.406,0.917,0.894,0.196;0.79,0.277,0.387,0.987,0.315,0.42,0.972,0.496,0.855,0.368;0.71,0.228,0.0382,0.436,0.927,0.949,0.256,0.203,0.161,0.318;aa;
aaa;0.57;0.747;aaaaaa;a;a;0.265;0.565,0.718,0.96,0.315,0.524,0.768,0.556,0.18,0.263,0.452;0.899,0.748,0.868,0.15,0.0356,0.159,0.31,0.484,0.0592,0.409;0.258,0.625,0.688,0.0761,0.814,0.715,0.328,0.362,0.352,0.455;0.493,0.527,0.672,0.239,0.303,0.722,0.792,0.136,0.985,0.27;0.0399,0.769,0.341,0.605,0.478,0.728,0.718,0.496,0.807,0.285;0.658,0.376,0.0307,0.834,0.783,0.642,0.63,0.933,0.303,0.0576;0.000389,0.532,0.0941,0.693,0.122,0.445,0.752,0.46,0.684,0.99;aaaaaaaaa;
a;0.239;0.409;aaa;a;aa;0.135;0.237,0.189,0.406,0.746,0.037,0.232,0.307,0.272,0.416,0.852;0.884,0.951,0.821,0.909,0.258,0.554,0.924,0.592,0.399,0.352;0.717,0.417,0.364,0.277,0.719,0.445,0.174,0.418,0.763,0.496;0.612,0.465,0.725,0.501,0.474,0.767,0.0699,0.000123,0.0693,0.328;0.536,0.178,0.592,0.371,0.502,0.473,0.611,0.932,0.182,0.65;0.576,0.797,0.149,0.672,0.555,0.385,0.331,0.954,0.457,0.332;0.246,0.548,0.834,0.915,0.333,0.866,0.398,0.391,0.00694,0.637;a;
aa;0.578;0.473;aaa;a;a;0.814;0.587,0.331,0.965,0.776,0.208,0.00208,0.956,0.795,0.97,0.303;0.686,0.323,0.0847,0.819,0.942,0.171,0.223,0.527,0.804,0.0871;0.468,0.844,0.563,0.672,0.201,0.448,0.0754,0.596,0.972,0.108;0.954,0.416,0.874,0.504,0.151,0.547,0.218,0.105,0.848,0.542;0.239,0.355,0.388,0.205,0.805,0.0206,0.289,0.482,0.664,0.716;0.259,0.879,0.73,0.54,0.249,0.833,0.332,0.73,0.948,0.506;0.0965,0.416,0.377,0.488,0.255,0.389,0.469,0.347,0.469,0.147;aaaaa;
a;0.86;0.209;aaaaaa;aa;a;0.075;0.886,0.707,0.663,0.557,0.0885,0.31,0.0375,0.881,0.17,0.937;0.517,0.818,0.557,0.0125,0.289,0.576,0.636,0.804,0.53,0.431;0.969,0.513,0.536,0.183,0.927,0.977,0.901,0.0963,0.864,0.0814;0.718,0.27,0.744,0.633,0.293,0.404,0.975,0.506,0.441,0.187;0.793,0.894,0.865,0.616,0.888,0.982,0.341,0.67,0.063,0.0768;0.61,0.946,0.985,0.658,0.523,0.973,0.0645,0.909,0.861,0.647;0.132,0.335,0.485,0.26,0.331,0.848,0.914,0.242,0.863,0.129;aaaaaaaa;
aa;0.817;0.721;aaaaaa;aa;aa;0.648;0.651,0.847,0.0581,0.34,0.175,0.0335,0.296,0.391,0.998,0.625;0.291,0.497,0.724,0.303,0.726,0.223,0.341,0.827,0.594,0.402;0.853,0.566,0.2,0.993,0.855,0.62,0.604,0.13,0.435,0.593;0.00949,0.423,0.876,0.169,0.646,0.159,0.844,0.879,0.961,0.466;0.225,0.702,0.0184,0.931,0.926,0.559,0.468,0.625,0.0608,0.189;0.445,0.717,0.838,0.804,0.328,0.406,0.726,0.917,0.916,0.315;0.11,0.227,0.831,0.743,0.192,0.725,0.515,0.261,0.355,0.534;a;
aa;0.313;0.0865;a;a;aa;0.839;0.0938,0.296,0.77,0.392,0.531,0.452,0.612,0.988,0.839,0.578;0.455,0.94,0.413,0.396,0.87,0.816,0.331,0.808,0.567,0.878;0.159,0.719,0.736,0.0216,0.939,0.549,0.207,0.939,0.919,0.6;0.798,0.282,0.388,0.234,0.826,0.0908,0.174,0.942,0.052,0.0927;0.134,0.995,0.881,0.907,0.00577,0.953,0.828,0.267,0.225,0.708;0.567,0.105,0.735,0.52,0.264,0.295,0.507,0.0869,0.0684,0.461;0.00975,0.799,0.523,0.636,0.0473,0.543,0.386,0.69,0.749,0.594;aaaaaa;
aaa;0.455;0.249;aaaaaa;aa;a;0.0706;0.817,0.926,0.333,0.844,0.677,0.675,0.0852,0.314,0.0557,0.9;0.505,0.331,0.425,0.101,0.0289,0.976,0.75,0.4,0.469,0.811;0.958,0.886,0.691,0.153,0.858,0.333,0.978,0.645,0.351,0.176;0.346,0.802,0.366,0.729,0.729,0.864,0.305,0.0263,0.521,0.473;0.076,0.73,0.566,0.658,0.945,0.517,0.206,0.934,0.667,0.893;0.382,0.749,0.968,0.831,0.833,0.177,0.9,0.047,0.466,0.794;0.8,0.207,0.712,0.602,0.719,0.104,0.683,0.0518,0.225,0.506;aaaaaaa;
aaa;0.951;0.0688;aaaa;aa;a;0.818;0.522,0.996,0.347,0.888,0.664,0.218,0.616,0.53,0.572,0.931;0.979,0.21,0.0747,0.861,0.317,0.578,0.285,0.744,0.973,0.559;0.257,0.385,0.645,0.226,0.25,0.397,0.369,0.834,0.394,0.557;0.268,0.729,0.108,0.691,0.648,0.561,0.666,0.783,0.151,0.855;0.62,0.0529,0.373,0.242,0.403,0.686,0.564,0.016,0.23,0.342;0.474,0.789,0.512,0.194,0.291,0.704,0.789,0.554,0.81,0.218;0.19,0.629,0.934,0.069,0.521,0.526,0.745,0.395,0.856,0.93;aaaaaa;
aaa;0.986;0.565;aaaaaa;aa;aaa;0.616;0.551,0.76,0.185,0.252,0.346,0.224,0.378,0.495,0.285,0.417;0.288,0.69,0.777,0.796,0.49,0.0665,0.879,0.492,0.88,0.776;0.965,0.147,0.831,0.354,0.481,0.517,0.741,0.247,0.488,0.368;0.672,0.668,0.753,0.661,0.0227,0.0927,0.794,0.312,0.279,0.384;0.447,0.664,0.794,0.368,0.746,0.00905,0.103,0.187,0.957,0.23;0.609,0.981,0.696,0.552,0.313,0.674,0.631,0.0652,0.127,0.841;0.763,0.417,0.0961,0.217,0.951,0.24,0.697,0.357,0.564,0.64;aa;
aaa;0.373;0.398;aaaaa;a;a;0.681;0.644,0.293,0.101,0.531,0.55,0.102,0.954,0.616,0.523,0.419;0.107,0.767,0.499,0.946,0.995,0.481,0.209,0.456,0.653,0.732;0.346,0.866,0.0269,0.482,0.898,0.948,0.425,0.717,0.0211,0.265;0.0123,0.987,0.974,0.463,0.236,0.859,0.988,0.807,0.201,0.233;0.639,0.737,0.743,0.994,0.984,0.00129,0.646,0.0322,0.687,0.978;0.585,0.0265,0.788,0.127,0.0723,0.681,0.0213,0.389,0.899,0.918;0.678,0.899,0.422,0.282,0.986,0.119,0.0863,0.69,0.917,0.527;aaaaaaa;
