ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.46;aaa;aa;0.0308;0.0992;aaaa;0.24;0.785;0.783;a;aaaaaaa;0.933;aa;0.14;aaaa;aa;0.6;aaaaaaa;0.127;0.884;0.0863;0.948;aa;0.279;0.23;0.274;a;0.748;0.936;0.562,0.175,0.98,0.322,0.943,0.63,0.321,0.988,0.918,0.365;0.177,0.507,0.538,0.506,0.814,0.273,0.963,0.126,0.469,0.0115;0.119,0.745,0.46,0.571,0.984,0.833,0.0161,0.955,0.0833,0.513;0.00804,0.106,0.469,0.0762,0.972,0.23,0.492,0.363,0.388,0.627;0.638,0.461,0.482,0.813,0.722,0.243,0.903,0.737,0.65,0.478;0.343,0.862,0.972,0.184,0.461,0.8,0.00275,0.254,0.276,0.409;0.61,0.111,0.0395,0.305,0.0458,0.324,0.537,0.21,0.604,0.548;0.897,0.835,0.905,0.491,0.219,0.429,0.089,0.769,0.236,0.247;0.24,0.554,0.86,0.769,0.836,0.871,0.804,0.826,0.317,0.0929;0.896,0.0492,0.651,0.875,0.921,0.0202,0.621,0.838,0.331,0.187;0.958,0.565,0.987,0.131,0.0522,0.722,0.916,0.00529,0.909,0.000846;0.227,0.154,0.222,0.841,0.472,0.607,0.691,0.538,0.272,0.375;0.13,0.989,0.256,0.909,0.683,0.135,0.445,0.925,0.0217,0.223;0.772,0.859,0.11,0.999,0.943,0.197,0.71,0.622,0.367,0.988;0.322,0.603,0.563,0.99,0.108,0.0692,0.674,0.866,0.571,0.308;0.474,0.544,0.252,0.0573,0.147,0.924,0.855,0.197,0.904,0.818;0.304,0.835,0.359,0.427,0.424,0.286,0.516,0.448,0.581,0.106;0.389,0.313,0.374,0.78,0.751,0.191,0.0743,0.162,0.757,0.618;0.872,0.664,0.115,0.536,0.937,0.374,0.121,0.717,0.618,0.999;0.673,0.812,0.641,0.504,0.869,0.245,0.383,0.164,0.521,0.23;0.547,0.257,0.889,0.715,0.684,0.0456,0.0784,0.712,0.593,0.0555;0.45,0.0187,0.68,0.845,0.402,0.12,0.981,0.809,0.145,0.628;0.852,0.095,0.166,0.299,0.164,0.29,0.758,0.171,0.788,0.416;0.145,0.101,0.738,0.994,0.286,0.962,0.407,0.899,0.382,0.0379;0.252,0.973,0.228,0.456,0.0705,0.26,0.743,0.592,0.175,0.191;0.824,0.228,0.13,0.0209,0.655,0.68,0.959,0.685,0.676,0.00657;0.44,0.93,0.446,0.832,0.761,0.687,0.0233,0.728,0.387,0.956;0.953,0.737,0.473,0.727,0.000596,0.0216,0.954,0.815,0.366,0.653;0.267,0.208,0.16,0.934,0.841,0.959,0.99,0.647,0.276,0.143;aaaa;
0.746;aa;a;0.884;0.0329;aa;0.29;0.558;0.0878;aa;aa;0.346;aaa;0.245;aaaa;aaa;0.696;aaaaaaaa;0.228;0.972;0.992;0.82;aaaa;0.88;0.0697;0.799;a;0.366;0.671;0.619,0.572,0.516,0.658,0.877,0.665,0.226,0.0224,0.735,0.573;0.972,0.13,0.796,0.791,0.0763,0.143,0.026,0.213,0.81,0.345;0.699,0.646,0.655,0.592,0.0271,0.929,0.563,0.752,0.0101,0.77;0.699,0.362,0.0904,0.159,0.99,0.603,0.235,0.449,0.817,0.638;0.681,0.865,0.535,0.819,0.722,0.943,0.348,0.866,0.356,0.622;0.774,0.718,0.8,0.343,0.0667,0.905,0.979,0.857,0.0199,0.0472;0.84,0.312,0.035,0.212,0.306,0.855,0.00486,0.626,0.328,0.894;0.145,0.875,0.4,0.681,0.935,0.307,0.652,0.962,0.795,0.848;0.6,0.0508,0.626,0.583,0.519,0.56,0.279,0.691,0.695,0.256;0.805,0.894,0.683,0.186,0.0218,0.764,0.404,0.125,0.742,0.327;0.0723,0.941,0.677,0.594,0.484,0.916,0.678,0.313,0.296,0.334;0.491,0.779,0.555,0.775,0.744,0.141,0.636,0.29,0.224,0.164;0.8,0.0989,0.653,0.295,0.149,0.734,0.768,0.504,0.786,0.256;0.338,0.677,0.33,0.584,0.88,0.522,0.296,0.263,0.685,0.909;0.619,0.91,0.294,0.572,0.272,0.17,0.945,0.778,0.121,0.84;0.536,0.458,0.211,0.521,0.582,0.858,0.294,0.928,0.693,0.149;0.794,0.825,0.96,0.214,0.746,0.467,0.514,0.543,0.337,0.393;0.569,0.172,0.316,0.532,0.651,0.871,0.648,0.591,0.168,0.861;0.315,0.0339,0.759,0.0576,0.454,0.965,0.909,0.912,0.943,0.839;0.777,0.763,0.984,0.513,0.804,0.0907,0.625,0.238,0.959,0.61;0.121,0.883,0.154,0.555,0.096,0.947,0.552,0.296,0.909,0.029;0.459,0.722,0.495,0.99,0.128,0.462,0.0741,0.892,0.273,0.339;0.0702,0.789,0.755,0.622,0.657,0.886,0.924,0.0078,0.0542,0.148;0.308,0.693,0.337,0.994,0.072,0.603,0.327,0.697,0.59,0.267;0.885,0.32,0.413,0.0338,0.72,0.76,0.356,0.438,0.149,0.664;0.748,0.357,0.969,0.0896,0.592,0.655,0.422,0.156,0.295,0.761;0.0189,0.345,0.207,0.702,0.939,0.946,0.121,0.493,0.512,0.843;0.615,0.168,0.656,0.519,0.261,0.426,0.208,0.507,0.552,0.684;0.3,0.321,0.243,0.37,0.72,0.821,0.414,0.504,0.818,0.831;aaaa;
0.235;aa;a;0.196;0.56;aa;0.899;0.452;0.707;a;aaaaaaaa;0.414;aaaaa;0.815;aaaaaa;aaa;0.419;aa;0.792;0.0218;0.971;0.29;aaaaaaaa;0.572;0.701;0.0688;a;0.677;0.00195;0.744,0.958,0.256,0.572,0.864,0.0579,0.819,0.901,0.979,0.534;0.0497,0.208,0.605,0.998,0.00869,0.124,0.893,0.271,0.462,0.0775;0.111,0.962,0.852,0.824,0.0358,0.219,0.928,0.151,0.477,0.747;0.954,0.524,0.187,0.564,0.112,0.287,0.343,0.858,0.68,0.933;0.444,0.795,0.00642,0.968,0.534,0.417,0.489,0.68,0.778,0.346;0.994,0.316,0.311,0.943,0.139,0.167,0.128,0.694,0.577,0.884;0.566,0.652,0.47,0.43,0.963,0.968,0.55,0.567,0.785,0.546;0.306,0.944,0.428,0.895,0.599,0.291,1,0.767,0.771,0.732;0.974,0.139,0.463,0.489,0.201,0.0155,0.839,0.998,0.902,0.222;0.606,0.348,0.342,0.825,0.269,0.66,0.0996,0.455,0.599,0.392;0.433,0.355,0.185,0.175,0.647,0.672,0.356,0.579,0.454,0.201;0.669,0.882,0.0659,0.156,0.973,0.545,0.0529,0.725,0.398,0.796;0.639,0.614,0.574,0.612,0.628,0.302,0.951,0.35,0.897,0.401;0.409,0.223,0.00481,0.859,0.495,0.104,0.545,0.908,0.86,0.474;0.717,0.767,0.295,0.802,0.733,0.837,0.185,0.726,0.349,0.769;0.796,0.873,0.133,0.783,0.185,0.575,0.741,0.539,0.113,0.0404;0.461,0.603,0.379,0.181,0.608,0.698,0.699,0.209,0.921,0.342;0.756,0.601,0.24,0.868,0.0485,0.431,0.239,0.549,0.503,0.939;0.941,0.928,0.298,0.909,0.88,0.997,0.209,0.12,0.454,0.617;0.825,0.881,0.102,0.219,0.866,0.508,0.668,0.271,0.35,0.0429;0.517,0.662,0.0104,0.44,0.772,0.0861,0.87,0.00562,0.49,0.838;0.0885,0.0736,0.861,0.398,0.425,0.187,0.0665,0.377,0.404,0.806;0.915,0.00741,0.563,0.735,0.207,0.965,0.954,0.64,0.774,0.227;0.885,0.871,0.641,0.798,0.186,0.379,0.499,0.619,0.85,0.476;0.0942,0.943,0.155,0.978,0.304,0.0149,0.303,0.434,0.0378,0.609;0.508,0.514,0.951,0.31,0.596,0.761,0.879,0.839,0.981,0.999;0.188,0.237,0.367,0.561,0.778,0.911,0.62,0.996,0.949,0.444;0.108,0.757,0.159,0.638,0.583,0.0177,0.828,0.474,0.417,0.122;0.0266,0.241,0.596,0.803,0.467,0.405,0.0741,0.87,0.836,0.888;aaaa;
0.508;aa;aa;0.157;0.177;aaaa;0.818;0.169;0.615;a;aaaaaaaaa;0.647;a;0.509;aaaa;a;0.319;aaaaaaaa;0.543;0.733;0.207;0.485;aaaa;0.093;0.546;0.321;a;0.233;0.533;0.8,0.591,0.585,0.069,0.887,0.759,0.109,0.2,0.171,0.589;0.869,0.441,0.614,0.493,0.874,0.0857,0.732,0.541,0.385,0.837;0.601,0.867,0.27,0.784,0.926,0.734,0.567,0.574,0.384,0.55;0.689,0.737,0.614,0.9,0.577,0.134,0.843,0.0238,0.835,0.725;0.782,0.412,0.421,0.628,0.911,0.559,0.949,0.183,0.304,0.261;0.124,0.835,0.0627,0.636,0.936,0.444,0.871,0.24,0.183,0.598;0.342,0.262,0.695,0.758,0.5,0.344,0.548,0.107,0.0401,0.52;0.248,0.388,0.0504,0.0337,0.28,0.0639,0.576,0.936,0.0116,0.145;0.094,0.00494,0.0519,0.489,0.0917,0.222,0.567,0.407,0.341,0.676;0.675,0.681,0.647,0.774,0.0457,0.53,0.5,0.69,0.0608,0.659;0.503,0.857,0.169,0.79,0.873,0.577,0.886,0.964,0.58,0.168;0.471,0.557,0.0509,0.731,0.253,0.211,0.159,0.93,0.751,0.333;0.474,0.098,0.728,0.0225,0.977,0.97,0.721,0.489,0.0914,0.415;0.262,0.173,0.883,0.81,0.162,0.0574,0.263,0.108,0.0842,0.368;0.988,0.894,0.113,0.0816,0.158,0.679,0.684,0.75,0.879,0.878;0.354,0.879,0.553,0.951,0.311,0.414,0.571,0.992,0.72,0.519;0.617,0.23,0.594,0.045,0.968,0.0959,0.122,0.619,0.718,0.398;0.117,0.948,0.81,0.845,0.715,0.953,0.662,0.195,0.193,0.653;0.646,0.0739,0.552,0.339,0.967,0.999,0.575,0.952,0.908,0.029;0.031,0.318,0.0447,0.443,0.208,0.349,0.459,0.0123,0.954,0.802;0.524,0.8,0.8,0.154,0.183,0.737,0.984,0.814,0.189,0.918;0.291,0.959,0.831,0.276,0.487,0.839,0.788,0.0588,0.887,0.61;0.531,0.857,0.0886,0.117,0.931,0.636,0.929,0.852,0.902,0.209;0.514,0.626,0.948,0.181,0.464,0.647,0.605,0.21,0.848,0.362;0.686,0.836,0.658,0.866,0.442,0.121,0.92,0.247,0.807,0.641;0.898,0.333,0.245,0.699,0.679,0.567,0.767,0.898,0.649,0.405;0.495,0.569,0.416,0.65,0.0224,0.991,0.518,0.0944,0.364,0.716;0.28,0.572,0.406,0.592,0.876,0.85,0.93,0.045,0.818,0.333;0.132,0.678,0.788,0.728,0.538,0.791,0.574,0.42,0.706,0.877;aaaaaaaa;
0.942;a;a;0.886;0.813;a;0.622;0.77;0.385;a;aaaaaaaa;0.326;aaa;0.971;aaaaa;a;0.952;aaaaaa;0.941;0.262;0.0727;0.903;aaaaa;0.907;0.325;0.627;a;0.581;0.0755;0.111,0.32,0.697,0.364,0.563,0.431,0.495,0.141,0.104,0.938;0.204,0.508,0.475,0.777,0.565,0.811,0.645,0.0354,0.389,0.743;0.251,0.499,0.993,0.017,0.558,0.656,0.288,0.19,0.82,0.209;0.457,0.769,0.681,0.372,0.62,0.615,0.928,0.709,0.388,0.46;0.628,0.519,0.192,0.603,0.349,0.539,0.321,0.278,0.33,0.606;0.667,0.157,0.558,0.679,0.79,0.885,0.318,0.137,0.203,0.334;0.492,0.0675,0.649,0.592,0.166,0.284,0.362,0.891,0.903,0.023;0.312,0.974,0.562,0.144,0.743,0.278,0.758,0.259,0.55,0.601;0.61,0.198,0.971,0.298,0.649,0.567,0.218,0.681,0.562,0.0276;0.518,0.186,0.128,0.415,0.565,0.69,0.402,0.654,0.646,0.983;0.455,0.99,0.0913,0.0189,0.0786,0.605,0.278,0.676,0.778,0.639;0.293,0.119,0.786,0.228,0.836,0.0432,0.965,0.777,0.227,0.233;0.22,0.0296,0.288,0.536,0.488,0.2,0.656,0.932,0.84,0.59;0.273,0.883,0.501,0.538,0.815,0.942,0.26,0.732,0.386,0.518;0.902,0.675,0.185,0.202,0.39,0.216,0.582,0.81,0.536,0.476;0.524,0.919,0.289,0.254,0.61,0.786,0.323,0.437,0.751,0.486;0.126,0.497,0.384,0.252,0.0832,0.604,0.102,0.677,0.852,0.443;0.44,0.601,0.0869,0.646,0.186,0.528,0.975,0.803,0.546,0.74;0.3,0.00892,0.915,0.722,0.352,0.939,0.766,0.832,0.128,0.0788;0.131,0.781,0.164,0.379,0.428,0.822,0.874,0.178,0.976,0.658;0.65,0.88,0.687,0.658,0.504,0.918,0.789,0.385,0.242,0.231;0.352,0.876,0.0156,0.627,0.801,0.313,0.621,0.00493,0.787,0.358;0.0713,0.982,0.757,0.691,0.528,0.162,0.527,0.592,0.926,0.559;0.32,0.535,0.15,0.853,0.0967,0.69,0.713,0.905,0.394,0.195;0.564,0.78,0.828,0.078,0.97,0.315,0.0928,0.196,0.175,0.217;0.0964,0.164,0.983,0.79,0.303,0.0178,0.307,0.117,0.11,0.568;0.789,0.207,0.241,0.437,0.674,0.844,0.394,0.826,0.71,0.703;0.609,0.715,0.18,0.514,0.145,0.819,0.834,0.764,0.373,0.755;0.86,0.463,0.517,0.94,0.58,0.0331,0.146,0.785,0.582,0.532;aaa;
0.00245;a;a;0.499;0.672;aa;0.296;0.587;0.159;a;aaaaa;0.544;a;0.707;aaaaaa;aa;0.35;aaaaa;0.535;0.298;0.975;0.911;aaaa;0.655;0.442;0.79;a;0.947;0.94;0.468,0.689,0.468,0.853,0.354,0.507,0.181,0.842,0.315,0.322;0.816,0.349,0.068,0.869,0.835,0.525,0.856,0.316,0.228,0.616;0.497,0.196,0.878,0.93,0.471,0.941,0.919,0.369,0.847,0.487;0.129,0.203,0.669,0.17,0.666,0.241,0.904,0.842,0.407,0.758;0.576,0.298,0.886,0.661,0.211,0.144,0.428,0.982,0.313,0.056;0.0194,0.878,0.041,0.985,0.305,0.86,0.292,0.662,0.822,0.828;0.692,0.935,0.0014,0.515,0.544,0.128,0.0961,0.721,0.954,0.219;0.993,0.0365,0.712,0.905,0.00436,0.198,0.603,0.652,0.547,0.674;0.801,0.229,0.716,0.174,0.183,0.264,0.0225,0.424,0.613,0.688;0.528,0.516,0.834,0.94,0.462,0.491,0.834,0.437,0.335,0.923;0.305,0.126,0.533,0.601,0.974,0.542,0.368,0.376,0.405,0.778;0.575,0.367,0.108,0.347,0.351,0.832,0.0444,0.653,0.871,0.426;0.33,0.66,0.246,0.779,0.39,0.476,0.356,0.184,0.48,0.931;0.0598,0.615,0.849,0.521,0.0468,0.881,0.782,0.365,0.708,0.668;0.236,0.999,0.637,0.648,0.0495,0.746,0.652,0.231,0.303,0.979;0.931,0.155,0.525,0.201,0.835,0.692,0.874,0.866,0.584,0.817;0.354,0.751,0.523,0.704,0.231,0.973,0.496,0.661,0.468,0.594;0.583,0.235,0.399,0.921,0.636,0.43,0.24,0.434,0.695,0.983;0.521,0.845,0.882,0.564,0.508,0.535,0.424,0.912,0.333,0.592;0.726,0.868,0.306,0.63,0.183,0.413,0.844,0.371,0.018,0.912;0.416,0.00988,0.0238,0.347,0.341,0.453,0.924,0.862,0.415,0.565;0.148,0.454,0.0676,0.918,0.316,0.387,0.0865,0.547,0.263,0.565;0.664,0.918,0.456,0.894,0.514,0.789,0.484,0.446,0.358,0.744;0.269,0.935,0.52,0.175,0.612,0.861,0.201,0.0244,0.609,0.587;0.636,0.781,0.249,0.556,0.138,0.109,0.406,0.401,0.56,0.277;0.7,0.857,0.524,0.425,0.891,0.818,0.245,0.848,0.0955,0.711;0.778,0.216,0.625,0.894,0.648,0.651,0.0195,0.118,0.0989,0.559;0.0803,0.305,0.872,0.128,0.0748,0.475,0.826,0.703,0.215,0.679;0.942,0.268,0.617,0.602,0.609,0.294,0.0763,0.00933,0.86,0.83;aaaaaaaa;
0.803;a;a;0.544;0.116;a;1;0.801;0.652;a;aaaaaa;0.484;aaaaaa;0.752;aaaaa;aa;0.874;aa;0.918;0.64;0.185;0.749;aaaaaaa;0.0239;0.454;0.71;a;0.487;0.155;0.564,0.329,0.77,0.271,0.681,0.254,0.0236,0.175,0.689,0.548;0.016,0.489,0.747,0.992,0.0467,0.507,0.691,0.687,0.423,0.957;0.143,0.474,0.366,0.402,0.486,0.682,0.647,0.0208,0.987,0.505;0.774,0.747,0.864,0.359,0.632,0.777,0.286,0.996,0.43,0.398;0.0552,0.235,0.894,0.835,0.2,0.991,0.562,0.373,0.545,0.406;0.00608,0.163,0.432,0.215,0.422,0.844,0.553,0.378,0.521,0.642;0.333,0.345,0.2,0.269,0.542,0.953,0.696,0.198,0.498,0.16;0.775,0.548,0.798,0.255,0.723,0.0458,0.58,0.324,0.147,0.749;0.914,0.702,0.301,0.883,0.577,0.917,0.66,0.135,0.548,0.087;0.427,0.372,0.387,0.445,0.176,0.307,0.73,0.223,0.171,0.912;0.673,0.456,0.554,0.376,0.15,0.531,0.215,0.0154,0.0639,0.519;0.0794,0.981,0.826,0.238,0.224,0.685,0.2,0.642,0.27,0.331;0.279,0.674,0.608,0.336,0.276,0.833,0.423,0.443,0.245,0.502;0.514,0.752,0.863,0.562,0.739,0.986,0.103,0.757,0.862,0.337;0.674,0.424,0.727,0.352,0.883,0.137,0.806,0.859,0.932,0.835;0.662,0.876,0.769,0.358,0.0374,0.162,0.966,0.74,0.438,0.979;0.492,0.583,0.0972,0.442,0.34,0.576,0.966,0.759,0.726,0.202;0.000823,0.827,0.0465,0.768,0.985,0.935,0.917,0.523,0.836,0.508;0.829,0.64,0.735,0.603,0.135,0.579,0.336,0.0264,0.516,0.948;0.317,0.568,0.0261,0.0475,0.973,0.43,0.0292,0.936,0.747,0.136;0.343,0.287,0.234,0.166,0.363,0.379,0.987,0.313,0.265,0.597;0.0403,0.799,0.294,0.415,0.561,0.942,0.385,0.794,0.124,0.334;0.449,0.354,0.831,0.134,0.588,0.546,0.102,0.531,0.622,0.41;0.0271,0.997,0.175,0.789,0.921,0.392,0.00696,0.0254,0.348,0.212;0.745,0.736,0.463,0.127,0.81,0.726,0.335,0.281,0.225,0.193;0.466,0.897,0.14,0.738,0.684,0.968,0.0586,0.365,0.71,0.226;0.636,0.356,0.986,0.606,0.375,0.415,0.00393,0.103,0.152,0.403;0.729,0.0678,0.57,0.979,0.586,0.697,0.272,0.839,0.63,0.62;0.3,0.0958,0.347,0.713,0.0509,0.865,0.698,0.998,0.718,0.25;a;
0.175;aa;a;0.951;0.8;aa;0.103;0.497;0.877;a;aaaaa;0.165;aaaa;0.939;aaa;aaa;0.978;a;0.589;0.892;0.913;0.0156;aaaaaaa;0.883;0.831;0.0667;a;0.102;0.00857;0.959,0.623,0.124,0.768,0.44,0.826,0.516,0.525,0.0565,0.401;0.714,0.248,0.166,0.962,0.822,0.915,0.899,0.23,0.972,0.00167;0.0152,0.00875,0.0333,0.719,0.939,0.209,0.673,0.746,0.0179,0.0168;0.119,0.248,0.398,0.154,0.0015,0.164,0.979,0.389,0.746,0.139;0.707,0.167,0.846,0.824,0.77,0.618,0.0631,0.0479,0.218,0.346;0.893,0.292,0.424,0.736,0.0337,0.595,0.854,0.193,0.47,0.479;0.16,0.0918,0.557,0.78,0.633,0.0232,0.479,0.214,0.233,0.0856;0.874,0.237,0.174,0.151,0.124,0.342,0.192,0.955,0.775,0.764;0.686,0.631,0.132,0.721,0.171,0.472,0.547,0.0168,0.17,0.821;0.613,0.312,0.627,0.346,0.122,0.953,0.138,0.378,0.645,0.345;0.669,0.272,0.944,0.154,0.0916,0.471,0.59,0.163,0.426,0.653;0.221,0.095,0.427,0.978,0.224,0.363,0.266,0.277,0.761,0.489;0.624,0.673,0.969,0.957,0.261,0.703,0.528,0.0539,0.979,0.942;0.6,0.632,0.57,0.435,0.399,0.787,0.0249,0.259,0.227,0.774;0.554,0.361,0.357,0.0938,0.236,0.666,0.483,0.517,0.0907,0.937;0.339,0.012,0.628,0.5,0.384,0.678,0.501,0.401,0.3,0.403;0.83,0.658,0.937,0.591,0.009,0.213,0.345,0.493,0.424,0.238;0.36,0.36,0.243,0.872,0.536,0.726,0.21,0.637,0.0509,0.0807;0.119,0.9,0.0553,0.882,0.657,0.949,0.00725,0.776,0.941,0.49;0.811,0.481,0.265,0.126,0.782,0.761,0.873,0.819,0.167,0.678;0.881,0.424,0.999,0.025,0.961,0.0397,0.441,0.236,0.326,0.564;0.275,0.121,0.424,0.996,0.728,0.817,0.169,0.287,0.619,0.643;0.632,0.409,0.0953,0.814,0.649,0.834,0.497,0.759,0.572,0.288;0.000373,0.265,0.185,0.148,0.13,0.723,0.479,0.851,0.519,0.0733;0.557,0.291,0.743,0.662,0.972,0.488,0.643,0.619,0.175,0.109;0.273,0.415,0.64,0.722,0.431,0.057,0.206,0.228,0.166,0.421;0.736,0.426,0.427,0.0103,0.967,0.202,0.979,0.827,0.658,0.687;0.0111,0.464,0.0102,0.694,0.499,0.725,0.941,0.274,0.4,0.42;0.674,0.841,0.424,0.539,0.953,0.197,0.185,0.0561,0.825,0.718;aaaaaaaaaa;
0.565;aaa;aa;0.617;0.398;a;0.96;0.0511;0.797;aa;aaaaa;0.649;aaaaaa;0.362;aaa;aa;0.165;aaaaaaa;0.083;0.404;0.742;0.348;aaaaaa;0.503;0.65;0.249;a;0.268;0.0479;0.288,0.738,0.742,0.527,0.714,0.281,0.705,0.706,0.863,0.666;0.343,0.251,0.284,0.174,0.155,0.384,0.0981,0.515,0.572,0.599;0.879,0.583,0.567,0.288,0.522,0.737,0.291,0.269,0.418,0.603;0.241,0.126,0.849,0.0936,0.743,0.691,0.999,0.589,0.642,0.929;0.19,0.302,0.0684,0.855,0.885,0.482,0.888,0.204,0.891,0.863;0.794,0.829,0.0587,0.856,0.0291,0.214,0.884,0.614,0.0118,0.877;0.73,0.981,0.788,0.00535,0.845,0.106,0.711,0.409,0.734,0.0103;0.644,0.14,0.842,0.703,0.999,0.51,0.487,0.811,0.718,0.69;0.686,0.615,0.837,0.318,0.237,0.323,0.298,0.0809,0.131,0.4;0.277,0.942,0.169,0.683,0.339,0.769,0.0893,0.982,0.61,0.284;0.334,0.827,0.00534,0.776,0.258,0.828,0.701,0.0544,0.98,0.181;0.342,0.24,0.0583,0.345,0.452,0.683,0.23,0.721,0.0316,0.86;0.794,0.945,0.438,0.186,0.855,0.414,0.935,0.401,0.158,0.0663;0.916,0.214,0.193,0.412,0.805,0.878,0.82,0.729,0.541,0.788;0.851,0.966,0.142,0.845,0.56,0.0627,0.989,0.101,0.818,0.64;0.971,0.484,0.561,0.633,0.866,0.438,0.791,0.907,0.931,0.576;0.594,0.314,0.614,0.862,0.567,0.403,0.721,0.841,0.132,0.182;0.858,0.39,0.683,0.575,0.586,0.729,0.997,0.466,0.0202,0.818;0.726,0.202,0.343,0.49,0.594,0.195,0.81,0.561,0.363,0.833;0.604,0.337,0.311,0.419,0.742,0.347,0.966,0.221,0.478,0.162;0.606,0.929,0.235,0.919,0.0511,0.38,0.774,0.859,0.904,0.663;0.187,0.18,0.965,0.858,0.271,0.114,0.0691,0.098,0.449,0.174;0.861,0.748,0.425,0.969,0.0734,0.384,0.638,0.582,0.322,0.729;0.723,0.618,0.896,0.355,0.71,0.514,0.561,0.451,0.302,0.887;0.163,0.121,0.397,0.194,0.228,0.126,0.643,0.986,0.429,0.755;0.423,0.732,0.0446,0.162,0.865,0.738,0.237,0.859,0.313,0.527;0.203,0.83,0.896,0.588,0.0194,0.78,0.947,0.337,0.985,0.281;0.413,0.537,0.497,0.939,0.952,0.511,0.481,0.232,0.25,0.728;0.807,0.818,0.937,0.92,0.362,0.842,0.934,0.427,0.416,0.214;aa;
0.438;aaa;a;0.266;0.768;a;0.331;0.149;0.656;a;aaaa;0.00358;a;0.339;aa;aaa;0.299;aaaa;0.692;0.368;0.244;0.348;a;0.967;0.741;0.155;a;0.919;0.461;0.24,0.42,0.716,0.427,0.703,0.0609,0.0689,0.166,0.625,0.877;0.585,0.909,0.5,0.84,0.704,0.958,0.0235,0.588,0.372,0.565;0.929,0.401,0.948,0.288,0.213,0.986,0.714,0.362,0.21,0.15;0.988,0.746,0.0315,0.725,0.997,0.923,0.215,0.964,0.315,0.466;0.669,0.359,0.568,0.112,0.144,0.0939,0.0573,0.742,0.349,0.548;0.562,0.354,0.307,0.177,0.0858,0.413,0.806,0.363,0.216,0.741;0.549,0.0767,0.494,0.36,0.291,0.746,0.0549,0.0924,0.363,0.82;0.101,0.132,0.409,0.192,0.312,0.49,0.308,0.307,0.0408,0.661;0.498,0.744,0.19,0.245,0.689,0.58,0.224,0.107,0.259,0.624;0.921,0.766,0.558,0.838,0.267,0.847,0.181,0.855,0.405,0.32;0.608,0.78,0.771,0.42,0.0223,0.495,0.0678,0.0863,0.31,0.491;0.803,0.0921,0.423,0.907,0.797,0.823,0.418,0.395,0.868,0.927;0.245,0.763,0.189,0.27,0.933,0.445,0.0675,0.295,0.352,0.177;0.929,0.613,0.413,0.217,0.305,0.0331,0.17,0.316,0.35,0.0411;0.747,0.305,0.484,0.429,0.78,0.28,0.442,0.847,0.253,0.94;0.629,0.704,0.484,0.448,0.652,0.755,0.838,0.67,0.697,0.295;0.978,0.0594,0.705,0.527,0.512,0.569,0.764,0.265,0.7,0.891;0.545,0.669,0.134,0.145,0.79,0.259,0.446,0.374,0.246,0.801;0.464,0.95,0.00316,0.152,0.631,0.182,0.739,0.647,0.594,0.266;0.179,0.929,0.86,0.3,0.301,0.179,0.165,0.461,0.289,0.685;0.0461,0.346,0.762,0.703,0.113,0.168,0.167,0.127,0.646,0.393;0.929,0.568,0.939,0.731,0.608,0.0887,0.935,0.763,0.199,0.407;0.328,0.784,0.32,0.548,0.956,0.822,0.136,0.0666,0.98,0.916;0.219,0.742,0.854,0.244,0.711,0.449,0.47,0.78,0.00951,0.883;0.431,0.804,0.304,0.16,0.543,0.362,0.0888,0.961,0.584,0.435;0.483,0.948,0.487,0.125,0.24,0.376,0.429,0.843,0.295,0.446;0.662,0.838,0.568,0.711,0.642,0.0496,0.156,0.685,0.173,0.41;0.874,0.269,0.349,0.105,0.542,0.000673,0.305,0.864,0.484,0.0928;0.915,0.78,0.561,0.205,0.749,0.59,0.139,0.551,0.613,0.924;aaaaa;
