ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.902;aaaa;0.753;0.485;aaa;0.727;a;0.537;0.482;0.628;0.234;aa;aa;aaaaaa;0.0214;a;a;aa;0.707;0.882;0.7,0.889,0.162,0.246,0.226,0.721,0.286,0.385,0.216,0.858;0.0498,0.982,0.0674,0.627,0.38,0.523,0.365,0.299,0.784,0.291;0.444,0.409,0.768,0.956,0.282,0.352,0.882,0.744,0.724,0.4;0.352,0.757,0.297,0.557,0.316,0.891,0.171,0.571,0.195,0.939;0.629,0.409,0.0617,0.203,0.788,0.635,0.622,0.869,0.708,0.825;0.812,0.538,0.163,0.578,0.431,0.217,0.208,0.472,0.253,0.975;0.184,0.421,0.836,0.325,0.542,0.813,0.0227,0.745,0.248,0.933;0.0472,0.0473,0.784,0.308,0.692,0.715,0.338,0.594,0.326,0.668;0.358,0.402,0.547,0.429,0.0579,0.268,0.954,0.789,0.536,0.84;0.878,0.705,0.387,0.512,0.431,0.478,0.216,0.894,0.533,0.841;0.726,0.892,0.46,0.895,0.549,0.181,0.133,0.589,0.525,0.963;0.149,0.641,0.799,0.786,0.213,0.262,0.531,0.0809,0.739,0.196;0.394,0.0372,0.127,0.734,0.0994,0.159,0.632,0.459,0.428,0.441;0.493,0.0659,0.154,0.641,0.432,0.0596,0.917,0.974,0.805,0.898;0.00862,0.696,0.0711,0.758,0.0977,0.53,0.889,0.053,0.719,0.798;0.327,0.71,0.0901,0.315,0.805,0.563,0.828,0.0556,0.515,0.812;0.417,0.767,0.748,0.282,0.46,0.111,0.851,0.92,0.297,0.485;0.106,0.912,0.467,0.831,0.815,0.714,0.895,0.106,0.0358,0.334;0.948,0.33,0.648,0.827,0.748,0.662,0.176,0.171,0.725,0.217;0.804,0.575,0.701,0.719,0.207,0.382,0.875,0.847,0.973,0.925;aaaaaa;
0.232;aa;0.826;0.982;a;0.343;aa;0.557;0.216;0.868;0.972;a;a;aaaaaaaaaa;0.698;a;aaaa;aaa;0.854;0.249;0.453,0.181,0.897,0.213,0.615,0.878,0.987,0.497,0.878,0.016;0.657,0.41,0.304,0.0424,0.219,0.483,0.0637,0.117,0.713,0.214;0.772,0.867,0.236,0.857,0.696,0.619,0.034,0.51,0.881,0.0816;0.586,0.372,0.686,0.0863,0.795,0.575,0.789,0.518,0.73,0.0616;0.789,0.172,0.893,0.997,0.722,0.908,0.842,0.688,0.945,0.628;0.75,0.968,0.536,0.55,0.906,0.397,0.707,0.344,0.399,0.00486;0.495,0.477,0.963,0.843,0.622,0.805,0.893,0.858,0.368,0.636;0.145,0.989,0.773,0.76,0.885,0.0374,0.977,0.612,0.726,0.812;0.256,0.822,0.816,0.77,0.239,0.0161,0.336,0.344,0.586,0.306;0.778,0.451,0.877,0.75,0.427,0.598,0.877,0.915,0.29,0.288;0.307,0.164,0.488,0.143,0.282,0.561,0.841,0.366,0.585,0.627;0.0153,0.093,0.0338,0.338,0.45,0.639,0.188,0.907,0.389,0.507;0.47,0.608,0.384,0.63,0.326,0.608,0.665,0.357,0.113,0.31;0.253,0.456,0.808,0.561,0.85,0.158,0.827,0.506,0.945,0.205;0.0755,0.0386,0.505,0.93,0.0742,0.939,0.314,0.0706,0.451,0.288;0.613,0.704,0.686,0.564,0.225,0.359,0.486,0.464,0.426,0.571;0.84,0.155,0.576,0.332,0.547,0.874,0.452,0.782,0.648,0.978;0.879,0.0633,0.544,0.0769,0.712,0.868,0.703,0.643,0.445,0.0203;0.397,0.988,0.4,0.805,0.814,0.509,0.364,0.983,0.848,0.811;0.619,0.136,0.396,0.219,0.991,0.198,0.511,0.517,0.15,0.523;a;
0.374;aa;0.00649;0.277;aaaaaa;0.891;aaaa;0.722;0.479;0.188;0.597;aaaaa;aaa;aaaaaaaaaa;0.368;a;aaa;a;0.7;0.354;0.76,0.296,0.545,0.756,0.0583,0.641,0.43,0.0278,0.953,0.197;0.254,0.285,0.052,0.97,0.656,0.81,0.434,0.514,0.99,0.869;0.831,0.133,0.787,0.00156,0.304,0.691,0.268,0.541,0.272,0.715;0.437,0.822,0.176,0.492,0.00118,0.225,0.936,0.591,0.805,0.243;0.789,0.884,0.537,0.862,0.0465,0.964,0.946,0.203,0.316,0.159;0.0397,0.268,0.427,0.301,0.857,0.444,0.287,0.489,0.434,0.808;0.245,0.649,0.434,0.674,0.641,0.745,0.327,0.214,0.636,0.127;0.201,0.155,0.937,0.192,0.163,0.297,0.267,0.119,0.845,0.737;0.76,0.771,0.388,0.738,0.000987,0.747,0.186,0.696,0.501,0.456;0.69,0.457,0.758,0.626,0.69,0.268,0.876,0.142,0.0307,0.361;0.0723,0.442,0.116,0.676,0.767,0.794,0.526,0.796,0.925,0.474;0.0839,0.213,0.152,0.831,0.476,0.756,0.444,0.615,0.424,0.274;0.92,0.047,0.981,0.00791,0.302,0.442,0.0106,0.845,0.281,0.936;0.679,0.951,0.499,0.878,0.504,0.738,0.297,0.878,0.724,0.403;0.679,0.819,0.687,0.239,0.163,0.217,0.231,0.128,0.78,0.217;0.375,0.862,0.365,0.927,0.445,0.282,0.0974,0.846,0.297,0.866;0.977,0.911,0.293,0.556,0.848,0.688,0.266,0.742,0.736,0.86;0.705,0.279,0.297,0.399,0.885,0.851,0.596,0.621,0.719,0.135;0.36,0.236,0.605,0.393,0.602,0.103,0.721,0.0353,0.158,0.536;0.381,0.44,0.684,0.874,0.0514,0.127,0.267,0.863,0.0968,0.191;aaaaaaa;
0.105;aaa;0.952;0.899;a;0.795;aaaa;0.757;0.969;0.599;0.355;aa;aaa;aaaaaaaaa;0.245;a;aaaa;a;0.355;0.34;0.0262,0.327,0.79,0.648,0.838,0.905,0.921,0.105,0.667,0.277;0.822,0.614,0.988,0.849,0.896,0.741,0.0811,0.936,0.0854,0.0481;0.443,0.00895,0.278,0.257,0.942,0.933,0.496,0.76,0.843,0.402;0.862,0.701,0.299,0.919,0.847,0.982,0.324,0.875,0.869,0.787;0.123,0.627,0.898,0.762,0.18,0.481,0.925,0.975,0.997,0.803;0.575,0.254,0.037,0.00293,0.785,0.709,0.488,0.106,0.0571,0.227;0.0237,0.459,0.427,0.72,0.032,0.966,0.934,0.392,0.499,0.569;0.638,0.25,0.488,0.464,0.157,0.123,0.0549,0.458,0.0155,0.593;0.678,0.155,0.704,0.787,0.608,0.305,0.763,0.445,0.146,0.972;0.189,0.814,0.872,0.824,0.114,0.613,0.649,0.259,0.856,0.525;0.911,0.182,0.136,0.164,0.506,0.415,0.568,0.779,0.367,0.525;0.896,0.602,0.393,0.2,0.516,0.596,0.789,0.563,0.0644,0.267;0.0604,0.351,0.672,0.878,0.603,0.601,0.991,0.923,0.623,0.722;0.103,0.578,0.42,0.0896,0.0475,0.697,0.631,0.158,0.621,0.301;0.197,0.209,0.916,0.387,0.705,0.552,0.563,0.813,0.191,0.785;0.493,0.132,0.895,0.716,0.0788,0.436,0.872,0.324,0.946,0.215;0.197,0.052,0.0455,0.227,0.538,0.296,0.274,0.342,0.167,0.614;0.687,0.13,0.598,0.378,0.4,0.779,0.13,0.0656,0.746,0.348;0.373,0.125,0.392,0.93,0.743,0.266,0.236,0.962,0.452,0.526;0.114,0.714,0.747,0.478,0.357,0.892,0.691,0.305,0.325,0.593;aaaaaaaaa;
0.633;aaaa;0.296;0.393;aaaaaaa;0.971;a;0.582;0.574;0.29;0.0576;aaa;aa;aaaaaa;0.797;a;a;a;0.216;0.75;0.332,0.652,0.311,0.265,0.197,0.659,0.998,0.226,0.108,0.326;0.199,0.991,0.609,0.828,0.295,0.802,0.43,0.411,0.28,0.952;0.503,0.0333,0.222,0.556,0.807,0.673,0.737,0.475,0.129,0.653;0.689,0.982,0.473,0.295,0.947,0.928,0.397,0.361,0.363,0.54;0.182,0.946,0.501,0.886,0.824,0.228,0.635,0.126,0.737,0.0658;0.467,0.689,0.265,0.589,0.244,0.182,0.0548,0.192,0.171,0.999;0.342,0.549,0.421,0.563,0.798,0.107,0.124,0.864,0.594,0.151;0.673,0.903,0.171,0.493,0.404,0.88,0.675,0.996,0.833,0.562;0.853,0.674,0.667,0.0736,0.657,0.8,0.911,0.83,0.257,0.194;0.0777,0.327,0.48,0.677,0.516,0.85,0.313,0.806,0.215,0.778;0.887,0.336,0.172,0.307,0.778,0.303,0.484,0.319,0.267,0.347;0.357,0.00568,0.894,0.494,0.213,0.704,0.659,0.0798,0.446,0.841;0.265,0.166,0.88,0.748,0.322,0.117,0.735,0.794,0.701,0.273;0.423,0.962,0.671,0.878,0.145,0.24,0.157,0.866,0.268,0.367;0.805,0.259,0.882,0.621,0.598,0.912,0.696,0.467,0.259,0.9;0.324,0.884,0.0922,0.761,0.527,0.824,0.612,0.958,0.163,0.461;0.252,0.0517,0.802,0.404,0.138,0.375,0.432,0.33,0.0423,0.499;0.653,0.672,0.577,0.216,0.597,0.778,0.85,0.254,0.33,0.738;0.874,0.126,0.669,0.0706,0.0727,0.581,0.651,0.0466,0.455,0.635;0.606,0.282,0.208,0.41,0.687,0.872,0.0982,0.185,0.573,0.754;aaaaa;
0.0487;aa;0.18;0.391;aaaaaaaaa;0.824;aa;0.61;0.979;0.179;0.178;aaaaa;aaa;aaaaaaa;0.0513;a;aa;aa;0.611;0.255;0.448,0.397,0.0787,0.187,0.347,0.424,0.568,0.959,0.112,0.476;0.143,0.888,0.291,0.291,0.628,0.088,0.78,0.787,0.447,0.116;0.827,0.00362,0.781,0.0627,0.579,0.923,0.751,0.934,0.936,0.58;0.139,0.847,0.519,0.943,0.549,0.146,0.151,0.872,0.841,0.00559;0.729,0.311,0.842,0.0121,0.808,0.132,0.15,0.151,0.937,0.854;0.186,0.0641,0.197,0.354,0.267,0.335,0.19,0.694,0.785,0.709;0.458,0.335,0.398,0.906,0.855,0.938,0.863,0.389,0.484,0.498;0.148,0.0125,0.195,0.207,0.747,0.198,0.49,0.963,0.354,0.204;0.287,0.331,0.801,0.451,0.156,0.0151,0.179,0.572,0.378,0.256;0.212,0.884,0.491,0.381,0.395,0.689,0.457,0.121,0.858,0.51;0.576,0.85,0.389,0.00536,0.294,0.898,0.217,0.092,0.591,0.0628;0.507,0.629,0.16,0.204,0.0559,0.414,0.0823,0.605,0.726,0.762;0.987,0.755,0.773,0.949,0.656,0.246,0.657,0.231,0.163,0.509;0.209,0.39,0.398,0.883,0.822,0.266,0.497,0.752,0.31,0.499;0.162,0.711,0.398,0.159,0.563,0.686,0.913,0.892,0.0387,0.662;0.627,0.496,0.948,0.695,0.309,0.457,0.334,0.352,0.518,0.684;0.277,0.644,0.14,0.478,0.29,0.695,0.354,0.885,0.142,0.224;0.295,0.931,0.189,0.945,0.668,0.406,0.894,0.782,0.583,0.0341;0.183,0.593,0.901,0.528,0.334,0.144,0.927,0.663,0.508,0.742;0.079,0.0842,0.0305,0.537,0.631,0.667,0.929,0.628,0.331,0.878;aaa;
0.89;a;0.756;0.621;a;0.212;aaaa;0.414;0.0659;0.892;0.138;aaaaa;a;aaaaaa;0.929;a;aa;a;0.979;0.79;0.393,0.569,0.649,0.249,0.211,0.715,0.653,0.0342,0.211,0.32;0.45,0.786,0.733,0.715,0.824,0.0248,0.369,0.234,0.913,0.595;0.756,0.826,0.721,0.454,0.563,0.215,0.073,0.791,0.124,0.322;0.0705,0.267,0.963,0.556,0.882,0.472,0.408,0.225,0.529,0.156;0.718,0.378,0.173,0.801,0.0109,0.771,0.522,0.0797,0.0399,0.975;0.476,0.518,0.964,0.221,0.0859,0.803,0.612,0.562,0.0218,0.617;0.415,0.306,0.79,0.176,0.968,0.412,0.033,0.967,0.938,0.186;0.0341,0.176,0.21,0.54,0.497,0.733,0.34,0.241,0.00275,0.0298;0.267,0.989,0.897,0.664,0.923,0.757,0.459,0.41,0.908,0.581;0.432,0.529,0.571,0.932,0.438,0.762,0.537,0.475,0.923,0.653;0.498,0.257,0.844,0.751,0.776,0.758,0.657,0.903,0.727,0.428;0.85,0.0503,0.917,0.799,0.402,0.173,0.508,0.0464,0.287,0.127;0.314,0.651,0.208,0.484,0.974,0.325,0.932,0.165,0.843,0.943;0.975,0.664,0.39,0.0148,0.742,0.454,0.843,0.362,0.235,0.408;0.55,0.207,0.0299,0.435,0.777,0.899,0.578,0.304,0.996,0.216;0.953,0.294,0.685,0.818,0.536,0.404,0.133,0.44,0.721,0.731;0.41,0.368,0.0459,0.727,0.898,0.264,0.113,0.281,0.0105,0.787;0.625,0.711,0.9,0.472,0.282,0.105,0.257,0.422,0.496,0.232;0.391,0.185,0.55,0.635,0.23,0.796,0.396,0.806,0.356,0.0176;0.588,0.187,0.419,0.431,0.0897,0.388,0.858,0.433,0.851,0.727;a;
0.0963;aa;0.685;0.582;aa;0.113;aaa;0.793;0.819;0.142;0.102;aaaaa;aa;aaaaaaaaaa;0.524;a;aaaa;a;0.428;0.231;0.00687,0.785,0.456,0.581,0.337,0.418,0.365,0.599,0.0444,0.603;0.446,0.471,0.187,0.79,0.512,0.00172,0.858,1,0.409,0.713;0.166,0.913,0.637,0.595,0.589,0.691,0.256,0.129,0.594,0.326;0.101,0.636,0.496,0.94,0.834,0.187,0.413,0.92,0.939,0.353;0.808,0.143,0.499,0.833,0.417,0.649,0.953,0.256,0.75,0.78;0.21,0.238,0.852,0.646,0.528,0.676,0.625,0.403,0.732,0.149;0.949,0.604,0.462,0.958,0.881,0.425,0.691,0.0146,0.877,0.372;0.449,0.735,0.685,0.069,0.893,0.744,0.546,0.994,0.642,0.0913;0.682,0.295,0.107,0.373,0.986,0.92,0.608,0.544,0.454,0.541;0.789,0.59,0.492,0.79,0.554,0.0906,0.672,0.0764,0.255,0.616;0.561,0.222,0.541,0.555,0.441,0.964,0.774,0.236,0.586,0.0425;0.592,0.48,0.101,0.992,0.0381,0.327,0.365,0.859,0.671,0.18;0.672,0.278,0.393,0.361,0.381,0.66,0.942,0.992,0.915,0.274;0.553,0.0975,0.408,0.463,0.267,0.805,0.384,0.516,0.688,0.797;0.109,0.349,0.692,0.84,0.635,0.631,0.989,0.499,0.453,0.0816;0.844,0.137,0.129,0.889,0.694,0.453,0.282,0.0259,0.588,0.419;0.568,0.852,0.889,0.932,0.381,0.0399,0.184,0.0508,0.524,0.426;0.711,0.41,0.645,0.752,0.137,0.597,0.706,0.485,0.294,0.421;0.932,0.297,0.963,0.472,0.322,0.791,0.0788,0.842,0.39,0.996;0.402,0.714,0.0929,0.857,0.288,0.227,0.59,0.825,0.0446,0.254;aaa;
0.819;aa;0.729;0.913;aaaaaaaaa;0.571;aaaa;0.0669;0.081;0.263;0.345;aaaaa;aa;aaaaaaaaaa;0.288;a;aaa;a;0.231;0.813;0.335,0.637,0.213,0.268,0.0447,0.76,0.862,0.297,0.51,0.661;0.751,0.517,0.343,0.825,0.917,0.893,0.511,0.794,0.626,0.606;0.439,0.102,0.539,0.639,0.428,0.0991,0.0761,0.933,0.72,0.179;0.854,0.463,0.73,0.267,0.862,0.163,0.39,0.459,0.56,0.986;0.444,0.117,0.0872,0.643,0.273,0.832,0.815,0.593,0.615,0.977;0.72,0.961,0.376,0.602,0.704,0.201,0.535,0.221,0.197,0.0572;0.614,0.606,0.206,0.755,0.54,0.609,0.143,0.684,0.976,0.771;0.191,0.159,0.797,0.54,0.533,0.265,0.222,0.795,0.913,0.89;0.362,0.929,0.698,0.868,0.701,0.751,0.694,0.853,0.225,0.614;0.334,0.265,0.443,0.344,0.212,0.913,0.172,0.0117,0.387,0.895;0.426,0.28,0.571,0.489,0.00645,0.522,0.837,0.0904,0.0877,0.0372;0.0913,0.866,0.642,0.64,0.508,0.878,0.449,0.233,0.543,0.373;0.893,0.269,0.354,0.897,0.656,0.131,0.887,0.729,0.928,0.0483;0.222,0.927,0.819,0.84,0.712,0.318,0.441,0.96,0.5,0.389;0.288,0.489,0.176,0.997,0.637,0.452,0.854,0.25,0.777,0.845;0.31,0.247,0.0363,0.209,0.361,0.712,0.547,0.479,0.529,0.337;0.305,0.27,0.982,0.675,0.429,0.519,0.183,0.198,0.514,0.631;0.708,0.51,0.147,0.879,0.998,0.909,0.0803,0.808,0.504,0.818;0.0944,0.643,0.24,0.7,0.702,0.686,0.88,0.103,0.212,0.554;0.659,0.453,0.0227,0.423,0.00825,0.384,0.787,0.967,0.593,0.155;aa;
0.077;aaa;0.295;0.251;aaaa;0.595;aa;0.121;0.573;0.818;0.798;aaaaa;aa;aaaaa;0.8;a;aa;aa;0.579;0.255;0.826,0.978,0.825,0.492,0.933,0.985,0.534,0.112,0.0385,0.332;0.696,0.553,0.107,0.0265,0.794,0.958,0.81,0.165,0.461,0.13;0.354,0.588,0.763,0.765,0.976,0.897,0.735,0.903,0.236,0.0202;0.0153,0.0138,0.0739,0.416,0.667,0.153,0.857,0.796,0.698,0.89;0.0887,0.858,0.636,0.383,0.101,0.656,0.372,0.439,0.226,0.3;0.217,0.199,0.0375,0.192,0.524,0.571,0.287,0.46,0.925,0.921;0.517,0.364,0.231,0.587,0.462,0.847,0.121,0.424,0.251,0.88;0.286,0.794,0.666,0.53,0.198,0.408,0.602,0.271,0.0748,0.672;0.537,0.638,0.012,0.134,0.468,0.0832,0.822,0.589,0.245,0.902;0.0314,0.667,0.387,0.624,0.278,0.501,0.382,0.0179,0.332,0.508;0.855,0.336,0.88,0.837,0.839,0.191,0.633,0.632,0.823,0.945;0.982,0.553,0.431,0.0383,0.00723,0.934,0.538,0.452,0.183,0.351;0.27,0.375,0.405,0.956,0.157,0.428,0.771,0.597,0.295,0.0997;0.0758,0.887,0.411,0.649,0.822,0.22,0.353,0.997,0.96,0.484;0.902,0.643,0.571,0.163,0.798,0.85,0.901,0.284,0.514,0.49;0.16,0.295,0.867,0.249,0.258,0.0216,0.651,0.958,0.916,0.987;0.977,0.191,0.434,0.445,0.126,0.161,0.278,0.0532,0.0248,0.645;0.841,0.525,0.461,0.362,0.765,0.267,0.0672,0.345,0.241,0.688;0.646,0.749,0.234,0.0617,0.184,0.38,0.946,0.312,0.336,0.914;0.465,0.162,0.971,0.974,0.526,0.666,0.36,0.697,0.881,0.24;aaaaaaa;
0.796;aaaa;0.427;0.996;aaa;0.561;aa;0.437;0.314;0.564;0.628;aaa;a;aaaaaaaaaa;0.357;a;aaa;aa;0.709;0.278;0.263,0.287,0.605,0.0606,0.689,0.454,0.881,0.492,0.583,0.475;0.124,0.802,0.746,0.213,0.302,0.128,0.752,0.171,0.00892,0.762;0.981,0.613,0.541,0.888,0.0283,0.954,0.514,0.0967,0.221,0.288;0.951,0.279,0.245,0.637,0.62,0.416,0.698,0.165,0.182,0.0853;0.257,0.207,0.0161,0.715,0.878,0.861,0.192,0.389,0.92,0.241;0.508,0.835,0.659,0.694,0.831,0.239,0.499,0.978,0.551,0.931;0.866,0.972,0.681,0.395,0.527,0.56,0.813,0.62,0.74,0.52;0.582,0.251,0.0731,0.319,0.696,0.359,0.329,0.333,0.0861,0.711;0.566,0.634,0.699,0.182,0.0413,0.715,0.412,0.953,0.642,0.147;0.927,0.0128,0.54,0.122,0.685,0.86,0.733,0.0489,0.804,0.928;0.377,0.0226,0.375,0.409,0.769,0.644,0.897,0.195,0.772,0.808;0.668,0.185,0.39,0.118,0.584,0.787,0.709,0.846,0.985,0.37;0.613,0.0339,0.684,0.549,0.112,0.101,0.576,0.112,0.946,0.8;0.163,0.593,0.991,0.0316,0.436,0.51,0.993,0.484,0.0795,0.336;0.202,0.915,0.0967,0.24,0.299,0.888,0.627,0.766,0.0266,0.326;0.87,0.474,0.824,0.595,0.271,0.302,0.552,0.811,0.358,0.983;0.689,0.321,0.373,0.868,0.444,0.655,0.412,0.113,0.785,0.282;0.298,0.973,0.183,0.55,0.176,0.921,0.622,0.0644,0.366,0.461;0.503,0.507,0.393,0.0409,0.868,0.189,0.99,0.587,0.82,0.149;0.0412,0.894,0.343,0.648,0.485,0.176,0.31,0.125,0.599,0.579;aaaaaaaaa;
0.014;aaa;0.428;0.148;aaaaaa;0.945;aaa;0.228;0.898;0.76;0.095;aaa;a;aaaaa;0.142;a;aaa;a;0.81;0.0129;0.897,0.332,0.315,0.525,0.478,0.26,0.318,0.292,0.42,0.492;0.57,0.31,0.184,0.546,0.827,0.666,0.419,0.528,0.445,0.86;0.0625,0.0865,0.303,0.419,0.883,0.197,0.579,0.942,0.882,0.689;0.605,0.508,0.318,0.771,0.601,0.815,0.584,0.068,0.563,0.633;0.706,0.0965,0.806,0.604,0.0716,0.558,0.129,0.201,0.262,0.341;0.872,0.531,0.668,0.206,0.471,0.886,0.101,0.317,0.48,0.347;0.566,0.335,0.936,0.0761,0.511,0.0552,0.829,0.616,0.971,0.301;0.129,0.251,0.124,0.098,0.203,0.23,0.925,0.0613,0.719,0.198;0.0527,0.157,0.454,0.255,0.791,0.354,0.733,0.7,0.627,0.519;0.862,0.937,0.0642,0.238,0.61,0.15,0.917,0.236,0.202,0.142;0.836,0.866,0.883,0.877,0.762,0.328,0.989,0.0626,0.0969,0.174;0.716,0.908,0.515,0.218,0.717,0.209,0.0234,0.0519,0.584,0.38;0.713,0.85,0.00693,0.383,0.271,0.388,0.957,0.0449,0.987,0.61;0.973,0.611,0.952,0.552,0.495,0.646,0.266,0.681,0.956,0.526;0.231,0.89,0.705,0.818,0.16,0.977,0.711,0.967,0.296,0.188;0.472,0.736,0.452,0.0695,0.173,0.1,0.257,0.837,0.77,0.962;0.807,0.0342,0.22,0.889,0.123,0.765,0.78,0.745,0.189,0.0245;0.888,0.307,0.149,0.618,0.872,0.841,0.659,0.991,0.988,0.35;0.0133,0.65,0.973,0.65,0.448,0.453,0.912,0.669,0.526,0.405;0.415,0.722,0.148,0.504,0.634,0.415,0.524,0.648,0.55,0.247;aaaaaaaaaa;
0.735;a;0.0917;0.418;a;0.0706;aaaa;0.119;0.76;0.728;0.496;aaaa;a;aaaaaaaaa;0.234;a;aaa;a;0.426;0.812;0.65,0.221,0.277,0.942,0.596,0.829,0.934,0.333,0.768,0.853;0.472,0.487,0.378,0.986,0.134,0.136,0.162,0.597,0.486,0.915;0.489,0.632,0.62,0.392,0.384,0.416,0.711,0.666,0.882,0.48;0.0423,0.51,0.814,0.552,0.0148,0.488,0.841,0.567,0.726,0.137;0.864,0.717,0.474,0.541,0.772,0.401,0.624,0.51,0.584,0.206;0.147,0.033,0.964,0.511,0.142,0.942,0.0774,0.612,0.0881,0.693;0.902,0.934,0.171,0.649,0.748,0.0848,0.9,0.549,0.71,0.0722;0.715,0.125,0.00715,0.559,0.958,0.929,0.473,0.131,0.159,0.546;0.578,0.0427,0.714,0.594,0.44,0.624,0.802,0.634,0.144,0.788;0.0374,0.261,0.00512,0.871,0.618,0.795,0.511,0.284,0.501,0.679;0.0256,0.153,0.303,0.766,0.513,0.782,0.617,0.988,0.496,0.305;0.772,0.312,0.93,0.601,0.717,0.23,0.777,0.358,0.934,0.284;0.509,0.326,0.518,0.425,0.224,0.738,0.462,0.815,0.946,0.197;0.267,0.0891,0.438,0.786,0.515,0.556,0.424,0.627,0.243,0.374;0.334,0.0102,0.364,0.601,0.975,0.896,0.0328,0.762,0.169,0.131;0.951,0.614,0.54,0.484,0.0781,0.772,0.476,0.139,0.73,0.538;0.69,0.496,0.389,0.305,0.0467,0.84,0.868,0.611,0.351,0.354;0.567,0.326,0.87,0.69,0.623,0.827,0.623,0.409,0.532,0.147;0.278,0.416,0.877,0.473,0.502,0.588,0.752,0.924,0.628,0.297;0.434,0.254,0.791,0.121,0.333,0.577,0.546,0.614,0.608,0.0649;aaa;
0.108;aaa;0.204;0.532;aa;0.159;aa;0.507;0.208;0.419;0.0778;aaaa;aa;aaaaaaaaa;0.953;a;a;a;0.452;0.345;0.647,0.674,0.546,0.681,0.376,0.161,0.369,0.228,0.541,0.353;0.616,0.171,0.107,0.789,0.26,0.53,0.0821,0.373,0.158,0.382;0.542,0.327,0.866,0.542,0.853,0.434,0.981,0.871,0.999,0.349;0.344,0.346,0.964,0.901,0.748,0.0611,0.623,0.278,0.098,0.0324;0.00183,0.826,0.332,0.977,0.558,0.0784,0.925,0.6,0.752,0.88;0.000139,0.22,0.371,0.609,0.026,0.318,0.62,0.655,0.78,0.988;0.922,0.324,0.496,0.806,0.475,0.479,0.412,0.376,0.433,0.15;0.51,0.34,0.115,0.934,0.323,0.297,0.434,0.482,0.7,0.444;0.725,0.151,0.519,0.21,0.3,0.562,0.23,0.969,0.339,0.801;0.228,0.404,0.471,0.699,0.209,0.957,0.773,0.478,0.415,0.1;0.6,0.0999,0.395,0.138,0.584,0.758,0.662,0.815,0.746,0.78;0.963,0.272,0.236,0.044,0.978,0.0194,0.497,0.581,0.27,0.146;0.596,0.594,0.537,0.381,0.323,0.0495,0.305,0.514,0.895,0.183;0.141,0.146,0.0134,0.343,0.24,0.336,0.66,0.0436,0.97,0.74;0.87,0.168,0.415,0.873,0.356,0.796,0.0724,0.0971,0.874,0.321;0.426,0.975,0.0494,0.392,0.268,0.946,0.677,0.28,0.461,0.793;0.469,0.626,0.739,0.181,0.634,0.524,0.221,0.331,0.766,0.379;0.303,0.591,0.984,0.545,0.702,0.384,0.981,0.311,0.642,0.752;0.756,0.969,0.242,0.448,0.676,0.547,0.0912,0.675,0.675,0.99;0.51,0.784,0.884,0.794,0.49,0.885,0.953,0.0227,0.451,0.371;aaaaaaa;
0.231;aaa;0.288;0.393;aaaaaa;0.215;aaaa;0.13;0.211;0.787;0.425;aa;aa;aaaa;0.805;a;aaa;aa;0.0363;0.74;0.45,0.0906,0.91,0.196,0.735,0.227,0.75,0.332,0.794,0.512;0.054,0.271,0.173,0.801,0.749,0.512,0.74,0.76,0.827,0.648;0.724,0.437,0.0161,0.783,0.991,0.831,0.992,0.485,0.224,0.856;0.147,0.68,0.261,0.804,0.784,0.741,0.648,0.382,0.9,0.0862;0.794,0.414,0.826,0.012,0.444,0.741,0.584,0.484,0.189,0.846;0.584,0.196,0.0153,0.699,0.899,0.112,0.329,0.779,0.87,0.517;0.384,0.287,0.132,0.862,0.509,0.946,0.92,0.143,0.907,0.6;0.887,0.128,0.7,0.186,0.18,0.786,0.748,0.295,0.583,0.979;0.0782,0.609,0.856,0.987,0.254,0.172,0.643,0.653,0.075,0.565;0.864,0.948,0.704,0.645,0.77,0.971,0.316,0.759,0.702,0.354;0.291,0.478,0.796,0.197,0.0578,0.694,0.672,0.453,0.475,0.0634;0.207,0.304,0.542,0.669,0.198,0.103,0.916,0.0425,0.968,0.306;0.777,0.0306,0.41,0.388,0.206,0.296,0.581,0.0785,0.916,0.798;0.294,0.877,0.173,0.00893,0.959,0.473,0.056,0.959,0.914,0.948;0.0202,0.685,0.282,0.424,0.24,0.17,0.787,0.353,0.662,0.379;0.276,0.0581,0.97,0.855,0.0779,0.0316,0.934,0.746,0.519,0.379;0.0809,0.606,0.00528,0.51,0.966,0.198,0.0682,0.305,0.499,0.563;0.335,0.0677,0.485,0.885,0.552,0.837,0.346,0.724,0.136,0.112;0.0398,0.751,0.432,0.59,0.612,0.491,0.989,0.396,0.717,0.424;0.452,0.287,0.343,0.163,0.266,0.511,0.567,0.765,0.115,0.525;a;
