ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.11;aaaaaa;0.521;aaaaa;aaaaaa;0.892;0.0721;aaaaaaaaaa;a;0.77;aaa;0.631;0.891;aaa;0.298;aaaaaa;0.453;0.456,0.226,0.0196,0.44,0.777,0.274,0.891,0.359,0.991,0.999;0.107,0.414,0.035,0.708,0.458,0.249,0.846,0.394,0.252,0.101;0.727,0.953,0.589,0.0414,0.521,0.948,0.0474,0.911,0.72,0.675;0.224,0.771,0.375,0.826,0.639,0.472,0.517,0.326,0.00905,0.395;0.0617,0.388,0.895,0.421,0.891,0.98,0.489,0.14,0.963,0.00672;0.164,0.918,0.19,0.518,0.75,0.115,0.846,0.476,0.202,0.261;0.433,0.576,0.193,0.523,0.204,0.539,0.271,0.465,0.0432,0.522;0.588,0.181,0.316,0.988,0.832,0.579,0.526,0.087,0.694,0.991;0.669,0.982,0.92,0.247,0.225,0.541,0.405,0.229,0.816,0.127;0.306,0.903,0.215,0.18,0.776,0.476,0.219,0.844,0.745,0.474;0.469,0.908,0.518,0.588,0.339,0.768,0.601,0.701,0.739,0.48;0.116,0.554,0.746,0.315,0.374,0.76,0.713,0.206,0.555,0.973;0.597,0.525,0.000984,0.0773,0.56,0.572,0.288,0.188,0.0118,0.104;0.606,0.429,0.539,0.598,0.99,0.263,0.79,0.443,0.472,0.0325;0.262,0.737,0.693,0.57,0.287,0.757,0.328,0.0168,0.152,0.173;0.743,0.521,0.492,0.505,0.367,0.427,0.482,0.107,0.0533,0.299;0.991,0.215,0.111,0.525,0.243,0.617,0.544,0.253,0.245,0.228;0.324,0.798,0.291,0.512,0.629,0.429,0.588,0.572,0.887,0.0401;aaaaaaa;
aa;0.243;aaaaa;0.0557;aaaaa;aaa;0.568;0.822;aa;aaa;0.935;a;0.361;0.962;aa;0.162;a;0.975;0.0497,0.129,0.951,0.876,0.767,0.924,0.371,0.312,0.0762,0.443;0.956,0.564,0.221,0.456,0.235,0.667,0.382,0.343,0.59,0.138;0.852,0.78,0.564,0.337,0.681,0.43,0.577,0.771,0.421,0.64;0.673,0.274,0.508,0.436,0.289,0.827,0.47,0.893,0.307,0.362;0.339,0.627,0.339,0.916,0.0205,0.539,0.456,0.647,0.935,0.508;0.128,0.609,0.0661,0.275,0.392,0.554,0.302,0.993,0.73,0.512;0.368,0.561,0.19,0.283,0.679,0.773,0.507,0.278,0.118,0.655;0.666,0.65,0.496,0.489,0.19,0.938,0.723,0.476,0.488,0.0811;0.417,0.287,0.32,0.804,0.247,0.721,0.424,0.0857,0.23,0.329;0.985,0.00961,0.0637,0.221,0.424,0.364,0.426,0.108,0.332,0.151;0.686,0.139,0.108,0.627,0.886,0.0217,0.874,0.0595,0.349,0.891;0.293,0.674,0.962,0.0294,0.583,0.943,0.313,0.079,0.755,0.899;0.849,0.553,0.243,0.241,0.959,0.745,0.9,0.416,0.56,0.341;0.541,0.975,0.259,0.567,0.704,0.562,0.86,0.13,0.383,0.282;0.298,0.788,0.495,0.0534,0.436,0.171,0.0876,0.842,0.0397,0.27;0.868,0.138,0.663,0.408,0.428,0.492,0.269,0.0099,0.00786,0.405;0.72,0.86,0.541,0.236,0.922,0.696,0.906,0.361,0.0196,0.0543;0.556,0.87,0.946,0.666,0.299,0.0771,0.0417,0.173,0.258,0.921;aaaa;
aaaaaaaaaa;0.0453;aaaaa;0.363;aaaaaaa;aaaaa;0.563;0.997;aaaaaaaaaa;aaaaaaaa;0.257;aaaa;0.403;0.0258;aaa;0.125;a;0.7;0.102,0.288,0.0486,0.235,0.526,0.303,0.301,0.898,0.179,0.671;0.246,0.216,0.848,0.367,0.916,0.195,0.11,0.492,0.775,0.295;0.217,0.592,0.702,0.76,0.783,0.402,0.0703,0.945,0.145,0.806;0.238,0.0257,0.838,0.903,0.714,0.434,0.772,0.504,0.0547,0.845;0.17,0.431,0.631,0.56,0.809,0.698,0.77,0.257,0.804,0.918;0.857,0.859,0.246,0.246,0.807,0.911,0.437,0.79,0.0219,0.705;0.744,0.0265,0.535,0.804,0.356,0.275,0.28,0.44,0.353,0.951;0.45,0.364,0.607,0.236,0.657,0.856,0.364,0.673,0.128,0.165;0.669,0.118,0.137,0.0181,0.0267,0.561,0.791,0.0155,0.919,0.0454;0.463,0.733,0.758,0.858,0.103,0.47,0.373,0.017,0.954,0.359;0.444,0.249,0.551,0.0492,0.112,0.308,0.964,0.942,0.479,0.501;0.135,0.3,0.381,0.626,0.562,0.766,0.193,0.857,0.106,0.282;0.574,0.874,0.283,0.892,0.505,0.972,0.287,0.751,0.255,0.0434;0.795,0.182,0.535,0.699,0.828,0.442,0.156,0.568,0.764,0.367;0.644,0.496,0.672,0.611,0.966,0.246,0.606,0.739,0.178,0.997;0.7,0.682,0.926,0.455,0.968,0.533,0.153,0.248,0.0199,0.222;0.724,0.23,0.696,0.198,0.136,0.328,0.39,0.278,0.402,0.431;0.139,0.526,0.374,0.101,0.0944,0.339,0.384,0.877,0.42,0.776;aaaaaaaaa;
aa;0.911;aaaa;0.127;aa;aaaa;0.898;0.471;aaaaaaaaa;aaaa;0.131;aaaa;0.732;0.611;aa;0.0141;aaaaaa;0.807;0.63,0.101,0.0994,0.673,0.645,0.669,0.356,0.17,0.497,0.775;0.916,0.587,0.372,0.153,0.474,0.306,0.53,0.419,0.38,0.289;0.702,0.0851,0.748,0.207,0.799,0.0603,0.541,0.0159,0.408,0.799;0.837,0.878,0.552,0.668,0.514,0.468,0.984,0.113,0.679,0.789;0.875,0.532,0.163,0.676,0.859,0.371,0.71,0.793,0.102,0.11;0.882,0.823,0.409,0.88,0.647,0.281,0.423,0.824,0.394,0.553;0.687,0.434,0.281,0.542,0.083,0.353,0.921,0.797,0.51,0.395;0.117,0.115,0.116,0.52,0.109,0.96,0.163,0.427,0.793,0.768;0.186,0.178,0.474,0.295,0.567,0.954,0.539,0.716,0.563,0.729;0.204,0.448,0.226,0.387,0.57,0.234,0.747,0.198,0.566,0.505;0.38,0.697,0.313,0.95,0.13,0.827,0.276,0.0719,0.943,0.48;0.4,0.52,0.919,0.539,0.469,0.895,0.731,0.12,0.249,0.693;0.793,0.428,0.694,0.788,0.104,0.563,0.566,0.729,0.24,0.424;0.298,0.24,0.125,0.664,0.69,0.537,0.406,0.765,0.327,0.381;0.906,0.943,0.0334,0.766,0.252,0.00347,0.896,0.66,0.541,0.764;0.658,0.534,0.784,0.653,0.501,0.249,0.706,0.944,0.0358,0.441;0.869,1,0.0876,0.916,0.489,0.918,0.443,0.672,0.958,0.435;0.72,0.807,0.366,0.0166,0.796,0.169,0.952,0.933,0.131,0.99;aaaaaaa;
aaaa;0.275;aaaaaa;0.828;aaaa;aaaa;0.788;0.0624;aaaaaaaaa;aaaaaaaa;0.432;aa;0.78;0.677;a;0.685;aaaaa;0.0109;0.485,0.881,0.818,0.25,0.611,0.14,0.0656,0.887,0.129,0.581;0.973,0.742,0.0869,0.114,0.29,0.65,0.444,0.62,0.991,0.637;0.533,0.109,0.954,0.934,0.954,0.0539,0.0616,0.267,0.88,0.0735;1,0.0621,0.00428,0.832,0.256,0.281,0.507,0.79,0.993,0.735;0.623,0.791,0.581,0.973,0.329,0.755,0.348,0.564,0.782,0.0698;0.016,0.303,0.648,0.697,0.088,0.946,0.905,0.132,0.297,0.676;0.485,0.897,0.17,0.595,0.112,0.0901,0.906,0.725,0.34,0.888;0.2,0.737,0.261,0.712,0.641,0.974,0.654,0.584,0.248,0.534;0.829,0.0972,0.0883,0.426,0.328,0.774,0.106,0.035,0.00352,0.236;0.296,0.974,0.27,0.68,0.95,0.0625,0.767,0.353,0.276,0.716;0.365,0.124,0.379,0.34,0.148,0.432,0.193,0.49,0.819,0.789;0.702,0.802,0.253,0.904,0.51,0.945,0.945,0.605,0.339,0.639;0.479,0.793,0.0455,0.0305,0.65,0.262,0.832,0.301,0.91,0.717;0.357,0.183,0.421,0.846,0.334,0.973,0.339,0.148,0.914,0.694;0.695,0.843,0.577,0.522,0.78,0.119,0.371,0.322,0.386,0.0634;0.561,0.818,0.681,0.184,0.49,0.164,0.164,0.259,0.316,0.309;0.446,0.704,0.357,0.988,0.897,0.932,0.148,0.89,0.271,0.601;0.874,0.637,0.537,0.496,0.0529,0.363,0.269,0.683,0.415,0.267;aaaaaaa;
aa;0.834;aaaaa;0.858;aa;aaaa;0.444;0.221;aaaaaaa;aaa;0.562;aaa;0.376;0.592;aaa;0.532;aaa;0.364;0.028,0.243,0.977,0.701,0.523,0.581,0.553,0.284,0.413,0.59;0.876,0.728,0.746,0.341,0.362,0.419,0.5,0.0567,0.295,0.697;0.744,0.712,0.282,0.715,0.304,0.634,0.321,0.844,0.825,0.00349;0.59,0.301,0.708,0.524,0.481,0.849,0.122,0.86,0.74,0.46;0.69,0.872,0.192,0.137,0.14,0.151,0.572,0.0261,0.843,0.112;0.249,0.728,0.24,0.655,0.196,0.962,0.499,0.41,0.0211,0.933;0.808,0.204,0.355,0.772,0.502,0.593,0.947,0.923,0.794,0.0489;0.758,0.299,0.461,0.592,0.0656,0.427,0.87,0.21,0.574,0.329;0.547,0.584,0.298,0.714,0.835,0.0898,0.875,0.286,0.767,0.537;0.0739,0.387,0.268,0.979,0.959,0.689,0.376,0.332,0.528,0.671;0.261,0.896,0.897,0.371,0.97,0.293,0.678,0.656,0.129,0.0368;0.772,0.153,0.307,0.602,0.94,0.216,0.389,0.307,0.713,0.998;0.0262,0.113,0.456,0.299,0.0725,0.307,0.251,0.314,0.702,0.147;0.385,0.889,0.126,0.531,0.547,0.527,0.21,0.781,0.996,0.793;0.339,0.349,0.682,0.216,0.393,0.0179,0.623,0.691,0.942,0.158;0.94,0.397,0.15,0.06,0.618,0.0858,0.378,0.79,0.786,0.0573;0.00686,0.0201,0.208,0.0113,0.0145,0.573,0.276,0.135,0.0794,0.701;0.858,0.252,0.797,0.632,0.301,0.0805,0.936,0.0556,0.786,0.59;aaaa;
a;0.545;aa;0.454;aaa;aaaa;0.213;0.406;aaaa;aaaaa;0.439;aaa;0.371;0.759;aa;0.844;aaaaa;0.324;0.124,0.571,0.783,0.252,0.0752,0.398,0.821,0.0333,0.968,0.929;0.927,0.923,0.156,0.159,0.527,0.738,0.599,0.577,0.931,0.42;0.575,0.893,0.21,0.418,0.527,0.0571,0.653,0.715,0.0776,0.576;0.936,0.0928,0.21,0.751,0.616,0.7,0.0156,0.309,0.996,0.86;0.332,0.744,0.174,0.481,0.473,0.67,0.163,0.989,0.681,0.284;0.297,0.439,0.921,0.941,0.0886,0.76,0.264,0.732,0.511,0.0203;0.563,0.581,0.741,0.498,0.679,0.733,0.612,0.609,0.0463,0.00834;0.823,0.714,0.11,0.83,0.179,0.0963,0.232,0.0106,0.491,0.268;0.761,0.151,0.989,0.0799,0.699,0.7,0.555,0.819,0.497,0.602;0.126,0.518,0.143,0.504,0.722,0.76,0.398,0.0184,0.467,0.888;0.864,0.73,0.669,0.293,0.744,0.38,0.215,0.615,0.408,0.594;0.441,0.467,0.987,0.486,0.254,0.709,0.568,0.567,0.319,0.891;0.52,0.833,0.421,0.767,0.93,0.434,0.3,0.179,0.175,0.367;0.594,0.214,0.988,0.725,0.392,0.698,0.0924,0.366,0.992,0.872;0.724,0.737,0.333,0.959,0.829,0.253,0.716,0.149,0.0383,0.325;0.445,0.456,0.178,0.575,0.161,0.816,0.478,0.187,0.536,0.916;0.366,0.686,0.729,0.173,0.0371,0.0644,0.176,0.709,0.234,0.25;0.309,0.832,0.445,0.00672,0.0743,0.316,0.436,0.063,0.185,0.447;aaaaaaaa;
aaaaaa;0.625;aaaa;0.953;aaaaaaaa;aaaaa;0.607;0.676;a;aaaaaaaa;0.272;aaaaa;0.969;0.38;aaaa;0.718;aaaaaaa;0.956;0.953,0.149,0.805,0.653,0.868,0.182,0.784,0.504,0.792,0.178;0.67,0.209,0.426,0.172,0.366,0.996,0.767,0.958,0.719,0.119;0.57,0.456,0.396,0.776,0.259,0.885,0.656,0.222,0.584,0.298;0.465,0.848,0.777,0.0444,0.604,0.993,0.259,0.874,0.873,0.7;0.286,0.859,0.704,0.496,0.161,0.808,0.00443,0.036,0.197,0.578;0.099,0.253,0.601,0.12,0.966,0.2,0.604,0.352,0.862,0.659;0.212,0.588,0.343,0.985,0.984,0.845,0.543,0.547,0.706,0.681;0.13,0.372,0.797,0.553,0.933,0.797,0.319,0.192,0.318,0.908;0.0628,0.805,0.409,0.557,0.97,0.691,0.51,0.675,0.114,0.963;0.172,0.192,0.245,0.957,0.803,0.543,0.0121,0.484,0.935,0.765;0.0522,0.2,0.675,0.747,0.861,0.853,0.609,0.765,0.834,0.245;0.867,0.693,0.802,0.326,0.138,0.861,0.0262,0.096,0.8,0.402;0.575,0.319,0.843,0.187,0.423,0.558,0.473,0.793,0.00239,0.171;0.253,0.649,0.347,0.023,0.544,0.547,0.843,0.308,0.55,0.16;0.349,0.171,0.377,0.654,0.657,0.827,0.0116,0.0278,0.268,0.784;0.369,0.999,0.932,0.263,0.875,0.333,0.526,0.0908,0.395,0.986;0.534,0.267,0.172,0.956,0.514,0.736,0.447,0.00909,0.427,0.221;0.834,0.483,0.972,0.25,0.397,0.114,0.346,0.202,0.289,0.429;aaaaa;
aaaaaaa;0.206;aaa;0.00919;aaa;aa;0.519;0.477;aaa;aaaaaa;0.72;aaaaa;0.982;0.969;aaa;0.167;aaaa;0.219;0.836,0.387,0.0853,0.143,0.491,0.948,0.147,0.818,0.504,0.855;0.571,0.199,0.909,0.356,0.297,0.777,0.895,0.703,0.495,0.359;0.72,0.661,0.622,0.381,0.897,0.0316,0.385,0.516,0.842,0.0299;0.465,0.563,0.58,0.455,0.603,0.38,0.366,0.981,0.75,0.943;0.0219,0.719,0.248,0.361,0.00615,0.739,0.11,0.896,0.606,0.99;0.788,0.46,0.523,0.364,0.774,0.128,0.567,0.872,0.437,0.327;0.606,0.97,0.261,0.951,0.679,0.561,0.499,0.402,0.803,0.0694;0.36,0.336,0.0866,0.00108,0.651,0.347,0.588,0.447,0.812,0.0971;0.0645,0.347,0.672,0.182,0.443,0.0247,0.32,0.14,0.0553,0.911;0.931,0.0445,0.46,0.115,0.732,0.336,0.763,0.661,0.0284,0.711;0.517,0.85,0.0403,0.347,0.55,0.0853,0.51,0.353,0.893,0.029;0.38,0.838,0.552,0.746,0.322,0.637,0.86,0.967,0.384,0.753;0.117,0.995,0.574,0.693,0.563,0.147,0.0553,0.573,0.142,0.526;0.469,0.495,0.932,0.461,0.556,0.638,0.255,0.225,0.307,1;0.157,0.215,0.0449,0.719,0.78,0.85,0.681,0.891,0.229,0.85;0.6,0.6,0.697,0.993,0.0943,0.212,0.176,0.183,0.342,0.799;0.428,0.787,0.764,0.599,0.122,0.916,0.726,0.831,0.391,0.279;0.308,0.746,0.37,0.381,0.0175,0.763,0.789,0.697,0.384,0.754;aaaaaaaaaa;
aa;0.872;aaaaaa;0.466;aaaaaa;a;0.896;0.337;aaaaaaaa;aaaaaa;0.935;aaa;0.622;0.786;aaaa;0.445;aaaa;0.364;0.0129,0.512,0.782,0.113,0.0375,0.145,0.834,0.43,0.609,0.156;0.187,0.704,0.669,0.149,0.711,0.0746,0.7,0.825,0.0102,0.652;0.785,0.429,0.499,0.473,0.407,0.0851,0.16,0.1,0.296,0.222;0.869,0.516,0.165,0.0383,0.988,0.787,0.519,0.799,0.559,0.598;0.204,0.62,0.839,0.473,0.57,0.642,0.633,0.212,0.237,0.747;0.223,0.857,0.0693,0.522,0.609,0.537,0.96,0.663,0.0786,0.362;0.411,0.0962,0.927,0.262,0.657,0.506,0.415,0.992,0.16,0.911;0.146,0.858,0.0308,0.255,0.565,0.102,0.737,0.715,0.595,0.744;0.037,0.755,0.289,0.0886,0.312,0.113,0.466,0.613,0.697,0.64;0.0545,0.0385,0.794,0.801,0.485,0.952,0.164,0.79,0.0737,0.914;0.673,0.186,0.279,0.715,0.278,0.242,0.731,0.4,0.953,0.00163;0.399,0.373,0.954,0.337,0.777,0.0461,0.96,0.349,0.872,0.595;0.118,0.472,0.194,0.42,0.626,0.417,0.608,0.968,0.432,0.944;0.257,0.778,0.777,0.547,0.834,0.451,0.843,0.2,0.786,0.559;0.754,0.151,0.698,0.0804,0.125,0.127,0.0238,0.12,0.37,0.888;0.294,0.599,0.189,0.00279,0.926,0.542,0.381,0.221,0.879,0.972;0.928,0.551,0.841,0.328,0.519,0.784,0.444,0.964,0.649,0.472;0.0493,0.68,0.766,0.605,0.175,0.0986,0.314,0.373,0.859,0.66;aaaaaaa;
aaaaaaaa;0.821;a;0.234;aa;aa;0.723;0.378;aaa;aaaaaaaaa;0.364;a;0.881;0.647;aa;0.687;aa;0.0657;0.586,0.0119,0.106,0.488,0.713,0.662,0.528,0.817,0.154,0.512;0.696,0.828,0.489,0.419,0.983,0.841,0.13,0.205,0.861,0.301;0.453,0.303,0.0742,0.185,0.729,0.657,0.213,0.0546,0.767,0.976;0.846,0.309,0.228,0.199,0.146,0.285,0.582,0.931,0.102,0.937;0.634,0.318,0.129,0.517,0.733,0.217,0.906,0.786,0.538,0.176;0.687,0.977,0.696,0.951,0.981,0.801,0.636,0.754,0.58,0.541;0.278,0.223,0.891,0.268,0.639,0.261,0.0545,0.135,0.959,0.653;0.161,0.894,0.61,0.0577,0.718,0.928,0.904,0.449,0.422,0.907;0.685,0.721,0.15,0.0381,0.66,0.801,0.121,0.492,0.606,0.168;0.231,0.307,0.102,0.0628,0.232,0.793,0.516,0.273,0.369,0.934;0.379,0.66,0.0899,0.034,0.0116,0.556,0.544,0.748,0.878,0.0183;0.583,0.0919,0.33,0.13,0.502,0.308,0.0628,0.178,0.55,0.359;0.553,0.418,0.542,0.342,0.941,0.672,0.0575,0.984,0.108,0.448;0.725,0.949,0.427,0.205,0.176,0.0997,0.76,0.471,0.225,0.687;0.352,0.237,0.881,0.7,0.11,0.2,0.534,0.704,0.269,0.393;0.0287,0.232,0.443,0.7,0.79,0.17,0.39,0.496,0.654,0.579;0.572,0.354,0.604,0.916,0.484,0.736,0.925,0.112,0.781,0.708;0.596,0.953,0.631,0.378,0.171,0.472,0.491,0.936,0.46,0.652;aaaaaaaa;
aaaaa;0.163;aaaaa;0.647;aaaaa;aaa;0.149;0.803;aaaaaaa;aaaaa;0.452;aaaaa;0.181;0.897;aaa;0.602;aa;0.518;0.547,0.521,0.0395,0.349,0.0562,0.0943,0.85,0.655,0.34,0.216;0.0778,0.592,0.362,0.994,0.619,0.0685,0.364,0.301,0.683,0.892;0.0185,0.0097,0.907,0.118,0.0381,0.222,0.573,0.91,0.44,0.696;0.597,0.0723,0.806,0.481,0.52,0.669,0.489,0.883,0.958,0.638;0.341,0.849,0.0191,0.978,0.0383,0.99,0.47,0.415,0.523,0.346;0.426,0.906,0.683,0.851,0.877,0.393,0.784,0.314,0.446,0.891;0.158,0.891,0.286,0.412,0.267,0.765,0.0636,0.481,0.779,0.239;0.731,0.273,0.835,0.636,0.475,0.27,0.358,0.81,0.0269,0.821;0.242,0.435,0.0958,0.633,0.872,0.905,0.567,0.193,0.947,0.408;0.263,0.94,0.298,0.314,0.508,0.136,0.149,0.473,0.395,0.932;0.273,0.577,0.949,0.816,0.564,0.831,0.0592,0.604,0.715,0.902;0.182,0.695,0.0828,0.303,0.224,0.205,0.774,0.0635,0.212,0.969;0.583,0.679,0.801,0.745,0.571,0.0687,0.853,0.326,0.631,0.702;0.32,0.575,0.601,0.244,0.268,0.91,0.0904,0.856,0.0768,0.242;0.493,0.313,0.775,0.753,0.668,0.838,0.596,0.241,0.848,0.719;0.0982,0.594,0.522,0.646,0.052,0.991,0.458,0.994,0.0665,0.289;0.856,0.249,0.864,0.521,0.713,0.81,0.748,0.213,0.066,0.158;0.0432,0.00399,0.725,0.685,0.599,0.948,0.113,0.486,0.16,0.699;aaaaaaaaaa;
aa;0.511;a;0.664;aaaa;aaa;0.291;0.892;aaaaaaaa;aaaaa;0.684;aaa;0.041;0.511;aaa;0.423;aa;0.752;0.628,0.126,0.0874,0.48,0.234,0.613,0.796,0.253,0.802,0.24;0.502,0.534,0.0513,0.079,0.493,0.0138,0.571,0.102,0.782,0.191;0.94,0.488,0.819,0.692,0.917,0.00971,0.71,0.472,0.371,0.354;0.205,0.156,0.457,0.131,0.324,0.413,0.3,0.543,0.172,0.816;0.638,0.504,0.454,0.84,0.244,0.653,0.961,0.746,0.462,0.637;0.985,0.773,0.681,0.602,0.199,0.609,0.796,0.596,0.223,0.315;0.0127,0.247,0.805,0.695,0.682,0.802,0.635,0.812,0.508,0.448;0.089,0.338,0.177,0.692,0.416,0.0523,0.546,0.948,0.289,0.745;0.944,0.984,0.783,0.0651,0.86,0.623,0.299,0.711,0.4,0.534;0.264,0.23,0.627,0.729,0.221,0.793,0.976,0.064,0.837,0.141;0.00506,0.395,0.439,0.649,0.497,0.0269,0.808,0.931,0.66,0.54;0.743,0.919,0.568,0.809,0.109,0.715,0.961,0.84,0.878,0.0678;0.755,0.0635,0.415,0.776,0.738,0.643,0.729,0.373,0.851,0.585;0.695,0.518,0.556,0.948,0.932,0.815,0.452,0.173,0.799,0.681;0.0652,0.986,0.898,0.187,0.925,0.252,0.498,0.649,0.762,0.665;0.604,0.941,0.981,0.2,0.0477,0.183,0.976,0.75,0.739,0.888;0.476,0.3,0.567,0.919,0.141,0.393,0.0547,0.781,0.806,0.548;0.954,0.587,0.583,0.216,0.546,0.725,0.19,0.642,0.179,0.414;aaaa;
aaaaaa;0.185;aaa;0.156;aa;aaa;0.137;0.18;aaaaaaaa;aa;0.179;aa;0.193;0.441;aaa;0.394;aaaa;0.265;0.594,0.493,0.408,0.654,0.0517,0.804,0.26,0.139,0.0344,0.313;0.591,0.687,0.533,0.613,0.816,0.426,0.655,0.629,0.346,0.259;0.267,0.0629,0.765,0.536,0.184,0.961,0.964,0.226,0.135,0.879;0.0213,0.842,0.513,0.324,0.0743,0.155,0.465,0.747,0.0518,0.123;0.111,0.519,0.815,0.681,0.94,0.244,0.484,0.693,0.175,0.558;0.196,0.447,0.146,0.0299,0.0953,0.0407,0.769,0.767,0.384,0.161;0.297,0.37,0.444,0.485,0.801,0.8,0.00164,0.961,0.961,0.716;0.691,0.375,0.579,0.762,0.192,0.744,0.825,0.566,0.94,0.237;0.514,0.824,0.591,0.421,0.188,0.072,0.321,0.472,0.369,0.177;0.969,0.778,0.221,0.327,0.719,0.11,0.599,0.306,0.823,0.432;0.307,0.46,0.61,0.96,0.563,0.803,0.587,0.673,0.567,0.0964;0.169,0.534,0.691,0.105,0.452,0.936,0.278,0.575,0.68,0.792;0.524,0.688,0.218,0.568,0.194,0.798,0.0328,0.0115,0.691,0.288;0.227,0.819,0.925,0.669,0.599,0.315,0.154,0.549,0.727,0.388;0.728,0.133,0.0549,0.962,0.807,0.538,0.532,0.604,0.588,0.774;0.523,0.97,0.963,0.781,0.755,0.633,0.445,0.642,0.478,0.54;0.224,0.882,0.214,0.95,0.0915,0.507,0.694,0.506,0.337,0.388;0.238,0.148,0.526,0.182,0.541,0.816,0.288,0.733,0.979,0.476;a;
aa;0.993;aaaaaa;0.343;aaaaaaaa;a;0.631;0.917;aaaaaa;aaaaaa;0.72;aa;0.0368;0.31;aa;0.579;aaaaa;0.284;0.469,0.0351,0.501,0.29,0.934,0.153,0.927,0.233,0.655,0.488;0.309,0.748,0.741,0.892,0.316,0.702,0.174,0.423,0.206,0.585;0.4,0.875,0.961,0.632,0.0687,0.736,0.337,0.728,0.408,0.852;0.787,0.919,0.821,0.0101,0.846,0.636,0.209,0.577,0.323,0.105;0.786,0.844,0.746,0.652,0.438,0.532,0.588,0.577,0.373,0.472;0.161,0.139,0.636,0.33,0.848,0.548,0.18,0.69,0.761,0.129;0.971,0.142,0.438,0.924,0.454,0.121,0.805,0.9,0.0303,0.239;0.901,0.229,0.0359,0.319,0.0881,0.717,0.00407,0.644,0.219,0.812;0.948,0.424,0.214,0.434,0.126,0.752,0.0916,0.21,0.834,0.29;0.345,0.153,0.688,0.272,0.118,0.494,0.396,0.397,0.396,0.808;0.783,0.86,0.951,0.0954,0.857,0.301,0.337,0.41,0.303,0.602;0.616,0.489,0.535,0.168,0.399,0.798,0.624,0.542,0.113,0.576;0.581,0.0841,0.52,0.134,0.845,0.246,0.378,0.0368,0.163,0.188;0.577,0.0939,0.265,0.628,0.812,0.712,0.235,0.787,0.398,0.1;0.472,0.821,0.964,0.0488,0.753,0.723,0.332,0.234,0.897,0.704;0.752,0.645,0.0314,0.306,0.648,0.219,0.701,0.162,0.85,0.518;0.166,0.106,0.42,0.825,0.478,0.193,0.895,0.76,0.154,0.979;0.284,0.978,0.721,0.478,0.614,0.283,0.226,0.723,0.526,0.861;aaaaaaa;
aaaaaaaaa;0.998;aaa;0.721;aaa;aa;0.112;0.692;aaaaa;aaaaaaa;0.359;a;0.396;0.0394;a;0.293;aaaaaa;0.209;0.439,0.904,0.66,0.974,0.951,0.847,0.108,0.661,0.253,0.572;0.971,0.183,0.883,0.893,0.83,0.447,0.487,0.637,0.0441,0.39;0.709,0.955,0.304,0.00476,0.907,0.495,0.905,0.881,0.636,0.891;0.511,0.74,0.182,0.703,0.963,0.376,0.171,0.784,0.669,0.539;0.931,0.346,0.033,0.351,0.447,0.476,0.295,0.0637,0.994,0.774;0.81,0.401,0.535,0.17,0.187,0.55,0.017,0.0703,0.162,0.357;0.56,0.23,0.0733,0.99,0.232,0.608,0.551,0.815,0.995,0.301;0.933,0.33,0.985,0.38,0.146,0.775,0.434,0.513,0.705,0.28;0.0408,0.668,0.515,0.185,0.809,0.572,0.352,0.985,0.8,0.509;0.488,0.707,0.237,0.37,0.414,0.619,0.499,0.695,0.479,0.38;0.654,0.354,0.651,0.616,0.503,0.446,0.38,0.352,0.743,0.997;0.435,0.126,0.632,0.64,0.794,0.326,0.772,0.0346,0.668,0.664;0.192,0.819,0.194,0.96,0.369,0.478,0.417,0.628,0.9,0.495;0.431,0.277,0.543,0.0193,0.983,0.331,0.00241,0.75,0.624,0.62;0.0174,0.517,0.0347,0.614,0.966,0.168,0.912,0.183,0.973,0.432;0.155,0.26,0.516,0.17,0.915,0.276,0.351,0.732,0.47,0.889;0.211,0.52,0.29,0.323,0.553,0.706,0.575,0.151,0.488,0.464;0.0349,0.668,0.736,0.987,0.115,0.484,0.196,0.0459,0.371,0.724;aaaaaaa;
