ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.321;0.512;aaaaaa;a;aaa;aaa;aaa;aaaaa;0.724;0.0444;aaaaa;aaa;0.607;0.392;0.101;aaaaa;a;aa;0.613;0.281;0.479;0.263;aa;aaa;aaa;a;0.382,0.522,0.911,0.295,0.613,0.34,0.981,0.808,0.355,0.772;0.431,0.977,0.0225,0.189,0.141,0.931,0.541,0.439,0.941,0.163;0.313,0.545,0.215,0.75,0.0375,0.588,0.178,0.696,0.613,0.178;0.572,0.406,0.0656,0.0576,0.365,0.902,0.838,0.18,0.246,0.11;0.431,0.178,0.541,0.348,0.638,0.618,0.603,0.233,0.409,0.423;0.348,0.263,0.961,0.446,0.544,0.38,0.386,0.025,0.839,0.0264;0.67,0.826,0.67,0.194,0.198,0.21,0.953,0.821,0.88,0.0473;0.621,0.658,0.602,0.831,0.975,0.23,0.549,0.248,0.167,0.287;0.155,0.968,0.805,0.493,0.473,0.165,0.889,0.446,0.14,0.728;0.592,0.892,0.00313,0.564,0.563,0.869,0.0388,0.679,0.452,0.439;0.0897,0.43,0.726,0.265,0.636,0.287,0.698,0.883,0.577,0.816;0.113,0.8,0.648,0.361,0.338,0.335,0.577,0.994,0.995,0.221;0.617,0.832,0.756,0.305,0.352,0.693,0.584,0.151,0.342,0.7;0.567,0.643,0.885,0.35,0.976,0.815,0.701,0.961,0.16,0.571;0.716,0.314,0.704,0.415,0.477,0.771,0.114,0.321,0.648,0.077;0.783,0.915,0.497,0.234,0.991,0.259,0.0098,0.791,0.778,0.902;0.801,0.495,0.849,0.0409,0.153,0.737,0.499,0.587,0.49,0.316;0.657,0.917,0.232,0.155,0.962,0.798,0.0626,0.9,0.83,0.0912;0.294,0.968,0.679,0.233,0.737,0.882,0.795,0.603,0.265,0.541;0.345,0.0547,0.226,0.647,0.32,0.409,0.365,0.178,0.2,0.117;0.00503,0.503,0.0661,0.722,0.979,0.972,0.205,0.8,0.0724,0.138;0.0421,0.544,0.967,0.85,0.688,0.136,0.244,0.479,0.457,0.371;0.221,0.127,0.898,0.548,0.495,0.151,0.498,0.492,0.825,0.704;0.779,0.076,0.126,0.935,0.55,0.739,0.189,0.491,0.299,0.16;0.192,0.525,0.589,0.247,0.383,0.174,0.685,0.646,0.816,0.325;0.269,0.202,0.676,0.662,0.579,0.857,0.532,0.436,0.474,0.633;aaaaaaaaa;
0.932;0.952;aaaaaaa;aa;aa;aaa;aa;aaa;0.0853;0.267;aaaaaaa;aa;0.226;0.962;0.879;aaaaa;a;aaaaa;0.19;0.608;0.524;0.812;aaaaaaaaa;aa;aaaa;a;0.751,0.0118,0.569,0.214,0.931,0.968,0.215,0.853,0.68,0.0874;0.638,0.314,0.459,0.144,0.395,0.909,0.82,0.794,0.327,0.913;0.703,0.575,0.512,0.423,0.716,0.777,0.984,0.211,0.507,0.783;0.356,0.251,0.211,0.405,0.96,0.567,0.525,0.537,0.783,0.474;0.877,0.654,0.417,0.652,0.763,0.905,0.431,0.484,0.612,0.253;0.856,0.851,0.208,0.465,0.713,0.703,0.467,0.603,0.492,0.628;0.498,0.0973,0.902,0.396,0.618,0.419,0.649,0.014,0.48,0.0188;0.405,0.696,0.392,0.391,0.364,0.626,0.32,0.367,0.722,0.434;0.135,0.566,0.166,0.912,0.0447,0.673,0.307,0.857,0.0683,0.0584;0.704,0.41,0.48,0.322,0.358,0.667,0.593,0.506,0.615,0.643;0.719,0.275,0.574,0.967,0.372,0.24,0.103,0.613,0.741,0.546;0.842,0.645,0.605,0.952,0.456,0.4,0.388,0.0318,0.262,0.475;0.134,0.103,0.876,0.633,0.888,0.753,0.736,0.575,0.233,0.237;0.971,0.932,0.744,0.992,0.289,0.963,0.365,0.37,0.127,0.218;0.482,0.955,0.0803,0.995,0.893,0.109,0.0878,0.0999,0.467,0.952;0.729,0.933,0.633,0.239,0.0294,0.144,0.618,0.404,0.0907,0.985;0.268,0.268,0.125,0.243,0.839,0.807,0.71,0.0866,0.15,0.0885;0.959,0.935,0.583,0.967,0.916,0.138,0.714,0.694,0.796,0.137;0.411,0.161,0.965,0.593,0.639,0.45,0.544,0.411,0.892,0.256;0.246,0.507,0.0954,0.535,0.727,0.447,0.3,0.249,0.55,0.516;0.901,0.113,0.214,0.512,0.164,0.396,0.442,0.47,0.428,0.0246;0.735,0.647,0.359,0.614,0.196,0.956,0.498,0.795,0.525,0.327;0.479,0.394,0.00513,0.237,0.0792,0.281,0.788,0.758,0.643,0.111;0.441,0.143,0.841,0.978,0.989,0.744,0.828,0.08,0.555,0.585;0.92,0.657,0.517,0.388,0.212,0.0229,0.326,0.81,0.826,0.486;0.686,0.617,0.245,0.463,0.241,0.0332,0.885,0.0554,0.527,0.872;aaa;
0.573;0.686;aaaaaa;aaa;aa;aaa;aa;aaaaa;0.633;0.718;aaaaaaaa;a;0.222;0.849;0.448;aaaaa;a;aaaaa;0.984;0.146;0.505;0.363;aaaaaaa;aaa;aaaaa;a;0.85,0.682,0.153,0.346,0.725,0.711,0.85,0.799,0.206,0.992;0.647,0.48,0.794,0.351,0.821,0.494,0.997,0.383,0.328,0.353;0.992,0.974,0.667,0.511,0.467,0.391,0.157,0.813,0.484,0.0225;0.574,0.688,0.424,0.423,0.276,0.0826,0.255,0.79,0.136,0.692;0.604,0.891,0.47,0.337,0.0642,0.207,0.294,0.279,0.0442,0.0837;0.244,0.0811,0.413,0.434,0.772,0.391,0.0503,0.0998,0.06,0.481;0.984,0.616,0.583,0.734,0.277,0.679,0.561,0.638,0.811,0.606;0.388,0.311,0.984,0.46,0.12,0.142,0.964,0.93,0.639,0.248;0.887,0.21,0.392,0.316,0.239,0.398,0.406,0.398,0.64,0.424;0.372,0.937,0.343,0.101,0.815,0.985,0.475,0.804,0.37,0.65;0.988,0.0824,0.798,0.0471,0.335,0.0721,0.683,0.0992,0.545,0.487;0.562,0.632,0.286,0.675,0.0158,0.553,0.287,0.699,0.986,0.584;0.933,0.985,0.292,0.739,0.649,0.716,0.3,0.21,0.932,0.00173;0.0732,0.761,0.738,0.209,0.283,0.236,0.976,0.963,0.589,0.0637;0.396,0.876,0.97,0.474,0.731,0.917,0.269,0.999,0.34,0.606;0.791,0.355,0.353,0.508,0.226,0.742,0.509,0.197,0.347,0.486;0.422,0.174,0.77,0.799,0.638,0.984,0.405,0.737,0.94,0.499;0.888,0.309,0.9,0.408,0.307,0.41,0.333,0.385,0.0759,0.434;0.573,0.106,0.571,0.958,0.126,0.119,0.665,0.541,0.889,0.608;0.0725,0.0182,0.414,0.318,0.505,0.264,0.897,0.927,0.151,0.926;0.195,0.111,0.436,0.533,0.255,0.882,0.0441,0.53,0.0973,0.514;0.7,0.662,0.877,0.788,0.266,0.632,0.475,0.455,0.145,0.291;0.572,0.455,0.264,0.264,0.594,0.766,0.696,0.32,0.993,0.871;0.227,0.871,0.188,0.583,0.513,0.713,0.525,0.128,0.771,0.49;0.446,0.839,0.997,0.764,0.0269,0.333,0.76,0.158,0.861,0.41;0.264,0.0883,0.831,0.6,0.266,0.239,0.689,0.7,0.876,0.662;aa;
0.697;0.32;aa;a;aaaaaaa;aaa;aa;aaaaaaa;0.938;0.351;a;aa;0.127;0.259;0.659;aaaaaa;a;aaaaaaa;0.681;0.151;0.357;0.583;aaa;aaa;aaaaa;aa;0.513,0.052,0.276,0.376,0.0455,0.988,0.449,0.301,0.565,0.222;0.611,0.414,0.965,0.352,0.885,0.927,0.477,0.871,0.829,0.155;0.363,0.68,0.295,0.157,0.552,0.893,0.0437,0.868,0.455,0.0189;0.661,0.303,0.154,0.631,0.212,0.248,0.687,0.634,0.244,0.215;0.373,0.534,0.936,0.316,0.895,0.475,0.803,0.877,0.441,0.559;0.979,0.356,0.00245,0.249,0.912,0.851,0.52,0.725,0.392,0.65;0.49,0.707,0.908,0.699,0.989,0.857,0.309,0.548,0.869,0.829;0.29,0.187,0.0128,0.828,0.58,0.396,0.545,0.596,0.122,0.957;0.891,0.61,0.028,0.937,0.768,0.503,0.719,0.573,0.489,0.572;0.466,0.54,0.464,0.447,0.283,0.642,0.928,0.648,0.946,0.782;0.921,0.88,0.313,0.727,0.267,0.153,0.502,0.0734,0.2,0.867;0.458,0.3,0.288,0.123,0.917,0.794,0.116,0.251,0.118,0.625;0.722,0.479,0.501,0.743,0.191,0.628,0.828,0.638,0.72,0.847;0.636,0.919,0.0637,0.081,0.212,0.72,0.665,0.508,0.584,0.303;0.938,0.751,0.852,0.607,0.211,0.865,0.0477,0.137,0.813,0.701;0.825,0.683,0.321,0.603,0.491,0.804,0.164,0.139,0.681,0.384;0.812,0.888,0.467,0.885,0.417,0.172,0.896,0.19,0.778,0.728;0.859,0.885,0.884,0.569,0.833,0.397,0.644,0.491,0.164,0.716;0.897,0.887,0.127,0.285,0.304,0.931,0.22,0.396,0.389,0.112;0.694,0.0974,0.513,0.429,0.22,0.224,0.808,0.514,0.859,0.105;0.497,0.226,0.932,0.901,0.939,0.363,0.319,0.406,0.089,0.433;0.845,0.133,0.225,0.987,0.818,0.331,0.889,0.393,0.176,0.615;0.85,0.0745,0.854,0.155,0.74,0.117,0.468,0.52,0.351,0.835;0.926,0.776,0.0409,0.0047,0.042,0.446,0.927,0.534,0.609,0.573;0.796,0.944,0.765,0.103,0.44,0.198,0.796,0.336,0.164,0.147;0.318,0.454,0.577,0.903,0.142,0.357,0.745,0.787,0.0485,0.37;aaaaaaaaaa;
0.518;0.121;a;aa;aaaaaaa;a;aaa;aaaaaaaa;0.483;0.217;aaaaaaa;aa;0.0034;0.12;0.471;aa;a;aaaaaaa;0.513;0.885;0.294;0.947;aaaaaa;aaa;aaaa;a;0.163,0.0545,0.312,0.47,0.681,0.671,0.458,0.578,0.254,0.389;0.557,0.665,0.325,0.41,0.426,0.602,0.171,0.769,0.801,0.065;0.478,0.845,0.851,0.936,0.739,0.977,0.0799,0.261,0.468,0.0715;0.58,0.363,0.901,0.407,0.933,0.875,0.532,0.248,0.323,0.298;0.605,0.662,0.313,0.55,0.469,0.594,0.566,0.173,0.535,0.273;0.908,0.376,0.751,0.322,0.773,0.983,0.537,0.183,0.962,0.401;0.547,0.8,0.807,0.265,0.499,0.298,0.74,0.447,0.544,0.323;0.512,0.782,0.197,0.818,0.417,0.367,0.99,0.73,0.748,0.568;0.7,0.695,0.0437,0.0703,0.338,0.529,0.94,0.992,0.628,0.676;0.443,0.646,0.193,0.833,0.546,0.289,0.754,0.587,0.28,0.95;0.0469,0.438,0.0112,0.239,0.251,0.384,0.371,0.694,0.65,0.381;0.796,0.754,0.321,0.725,0.455,0.309,0.397,0.145,0.327,0.0592;0.328,0.994,0.62,0.443,0.445,0.0533,0.606,0.973,0.397,0.219;0.954,0.403,0.509,0.816,0.043,0.181,0.731,0.795,0.569,0.142;0.136,0.717,0.519,0.948,0.496,0.0452,0.848,0.972,0.641,0.605;0.543,0.303,0.817,0.941,0.703,0.888,0.378,0.445,0.527,0.878;0.94,0.527,0.693,0.707,0.402,0.365,0.797,0.853,0.577,0.251;0.325,0.77,0.48,0.0029,0.664,0.39,0.113,0.588,0.0439,0.273;0.0714,0.866,0.0867,0.692,0.743,0.0307,0.974,0.655,0.774,0.317;0.313,0.937,0.346,0.691,0.915,0.387,0.316,0.602,0.417,0.793;0.0925,0.412,0.201,0.0567,0.408,0.301,0.592,0.973,0.354,0.00637;0.983,0.581,0.911,0.588,0.439,0.552,0.239,0.914,0.922,0.186;0.0954,0.69,0.938,0.3,0.204,0.228,0.54,0.988,0.678,0.447;0.762,0.907,0.516,0.96,0.695,0.133,0.615,0.876,0.32,0.328;0.239,0.604,0.718,0.0622,0.68,0.669,0.78,0.163,0.807,0.917;0.304,0.707,0.607,0.361,0.582,0.637,0.573,0.64,0.253,0.495;aaa;
0.536;0.119;aaaaa;a;aaaaaaa;aa;aa;aaaaaa;0.0417;0.627;a;a;0.95;0.255;0.801;a;a;a;0.031;0.69;0.592;0.39;aaaaa;aaa;aa;aa;0.122,0.651,0.209,0.467,0.282,0.844,0.193,0.364,0.373,0.369;0.797,0.432,0.737,0.513,0.389,0.716,0.961,0.588,0.306,0.884;0.69,0.537,0.76,0.753,0.838,0.0636,0.172,0.832,0.312,0.883;0.00589,0.928,0.863,0.248,0.752,0.389,0.042,0.626,0.531,0.25;0.278,0.51,0.151,0.868,0.202,0.291,0.735,0.661,0.13,0.0416;0.419,0.459,0.733,0.589,0.677,0.424,0.939,0.729,0.289,0.0223;0.486,0.695,0.814,0.0338,0.297,0.246,0.927,0.656,0.837,0.995;0.837,0.588,0.69,0.362,0.836,0.438,0.417,0.596,0.334,0.246;0.423,0.291,0.169,0.238,0.599,0.967,0.117,0.869,0.832,0.36;0.144,0.234,0.685,0.388,0.0324,0.993,0.407,0.231,0.812,0.382;0.589,0.459,0.255,0.957,0.252,0.366,0.612,0.185,0.437,0.595;0.242,0.319,0.118,0.0436,0.324,0.44,0.731,0.142,0.649,0.375;0.544,0.842,0.555,0.0882,0.366,0.355,0.774,0.536,0.562,0.24;0.853,0.561,0.301,0.399,0.974,0.537,0.756,0.944,0.578,0.169;0.601,0.284,0.18,0.0116,0.387,0.108,0.992,0.913,0.61,0.732;0.37,0.978,0.199,0.147,0.323,0.986,0.452,0.209,0.817,0.103;0.805,0.105,0.658,0.836,0.636,0.0234,0.188,0.0478,0.732,0.03;0.0292,0.104,0.864,0.982,0.562,0.799,0.288,0.214,0.589,0.873;0.844,0.102,0.134,0.423,0.304,0.62,0.957,0.993,0.841,0.876;0.488,0.218,0.134,0.663,0.921,0.558,0.992,0.62,0.228,0.0526;0.664,0.12,0.0135,0.275,0.0902,0.675,0.364,0.539,0.0538,0.965;0.828,0.95,0.702,0.731,0.295,0.84,0.0292,0.324,0.472,0.809;0.0874,0.924,0.126,0.21,0.716,0.316,0.0499,0.266,0.365,0.666;0.375,0.267,0.816,0.0141,0.273,0.562,0.666,0.729,0.411,0.914;0.397,0.284,0.684,0.35,0.39,0.744,0.221,0.819,0.889,0.408;0.564,0.0762,0.224,0.3,0.436,0.362,0.645,0.453,0.646,0.226;aaaa;
0.692;0.448;aaaa;a;aaaa;aaaa;aaaaa;aa;0.0417;0.864;a;aaa;0.327;0.193;0.85;aaaa;a;aaaaa;0.034;0.313;0.573;0.908;aaaaa;a;aaa;aa;0.0463,0.658,0.654,0.34,0.964,0.51,0.41,0.835,0.657,0.95;0.423,0.325,0.661,0.0901,0.215,0.756,0.095,0.217,0.689,0.629;0.402,0.355,0.812,0.409,0.862,0.599,0.459,0.829,0.569,0.254;0.589,0.314,0.363,0.0804,0.482,0.731,0.898,0.906,0.539,0.807;0.664,0.419,0.646,0.957,0.551,0.737,0.714,0.491,0.382,0.776;0.724,0.962,0.159,0.484,0.666,0.0883,0.314,0.296,0.0266,0.253;0.878,0.832,0.893,0.302,0.477,0.355,0.519,0.209,0.933,0.94;0.628,0.185,0.22,0.139,0.216,0.106,0.539,0.919,0.198,0.574;0.0102,0.0235,0.764,0.445,0.375,0.151,0.778,0.974,0.391,0.75;0.252,0.0833,0.198,0.739,0.123,0.0363,0.451,0.296,0.405,0.468;0.812,0.438,0.593,0.0517,0.466,0.125,0.884,0.381,0.449,0.554;0.223,0.686,0.911,0.72,0.663,0.127,0.223,0.737,0.0544,0.0397;0.45,0.347,0.138,0.00441,0.171,0.669,0.396,0.398,0.616,0.281;0.992,0.15,0.286,0.571,0.829,0.851,0.81,0.482,0.375,0.0984;0.586,0.0648,0.759,0.96,0.784,0.587,0.737,0.461,0.545,0.264;0.5,0.086,0.0408,0.518,0.385,0.883,0.0938,0.38,0.88,0.86;0.809,0.97,0.89,0.388,0.883,0.26,0.861,0.903,0.503,0.456;0.279,0.154,0.9,0.966,0.269,0.913,0.246,0.771,0.735,0.398;0.619,0.92,0.00285,0.918,0.97,0.682,0.689,0.859,0.681,0.767;0.738,0.818,0.394,0.378,0.17,0.807,0.967,0.933,0.418,0.448;0.308,0.218,0.692,0.919,0.634,0.431,0.935,0.558,0.00702,0.93;0.588,0.878,0.294,0.743,0.59,0.0841,0.652,0.487,0.613,0.16;0.418,0.0396,0.178,0.88,0.492,0.425,0.856,0.853,0.294,0.938;0.985,0.951,0.729,0.0183,0.869,0.874,0.641,0.0848,0.477,0.142;0.161,0.893,0.241,0.16,0.606,0.507,0.356,0.314,0.844,0.933;0.85,0.733,0.849,0.795,0.307,0.162,0.275,0.41,0.695,0.855;aaaaaaaa;
0.0589;0.638;aaa;aa;aaaa;aaa;a;aaaaaa;0.759;0.498;aaaaaaaa;aa;0.856;0.665;0.859;aaaaa;a;aaaaaa;0.742;0.958;0.666;0.258;aaaaaaa;aaaaa;a;a;0.771,0.899,0.227,0.602,0.854,0.799,0.512,0.747,0.353,0.731;0.138,0.676,0.782,0.275,0.698,0.605,0.0757,0.398,0.51,0.0628;0.149,0.64,0.838,0.129,0.517,0.761,0.265,0.766,0.103,0.077;0.782,0.923,0.932,0.0902,0.766,0.657,0.0713,0.807,0.712,0.31;0.936,0.805,0.965,0.472,0.995,0.0939,0.98,0.125,0.641,0.616;0.335,0.43,0.326,0.372,0.19,0.681,0.589,0.655,0.79,0.865;0.333,0.15,0.812,0.214,0.882,0.517,0.593,0.885,0.968,0.127;0.408,0.37,0.92,0.509,0.532,0.598,0.354,0.0836,0.385,0.199;0.371,0.734,0.889,0.49,0.719,0.335,0.767,0.245,0.323,0.631;0.158,0.685,0.871,0.234,0.226,0.28,0.677,0.24,0.381,0.358;0.0863,0.14,0.253,0.923,0.843,0.907,0.712,0.976,0.138,0.365;0.494,0.257,0.111,0.128,0.583,0.125,0.306,0.663,0.402,0.331;0.885,0.323,0.896,0.725,0.0717,0.437,0.39,0.759,0.646,0.4;0.181,0.298,0.106,0.779,0.372,0.243,0.0748,0.156,0.929,0.922;0.363,0.756,0.581,0.62,0.636,0.182,0.237,0.81,0.495,0.304;0.979,0.527,0.994,0.511,0.856,0.0138,0.487,0.571,0.325,0.857;0.0799,0.633,0.248,0.526,0.973,0.986,0.345,0.72,0.446,0.909;0.0933,0.403,0.3,0.0665,0.0252,0.0145,0.142,0.307,0.41,0.641;0.978,0.787,0.963,0.866,0.137,0.766,0.837,0.965,0.465,0.928;0.333,0.194,0.808,0.366,0.82,0.189,0.749,0.372,0.228,0.251;0.479,0.687,0.054,0.708,0.0353,0.369,0.393,0.206,0.855,0.908;0.242,0.826,0.205,0.413,0.671,0.715,0.13,0.161,0.327,0.645;0.925,0.581,0.628,0.13,0.992,0.665,0.868,0.278,0.625,0.21;0.49,0.199,0.862,0.311,0.273,0.51,0.908,0.662,0.0435,0.726;0.815,0.817,0.0184,0.668,0.207,0.75,0.297,0.893,0.64,0.538;0.566,0.297,0.642,0.92,0.307,0.169,0.199,0.115,0.495,0.319;aaaaaaaaa;
0.255;0.317;aa;aaa;aaaaaa;aaaa;aaaaa;aaa;0.789;0.482;aaaaaaaaa;aa;0.84;0.233;0.553;aaaaa;a;aaaaaa;0.498;0.839;0.289;0.463;aa;aaa;aaaaaa;aa;0.827,0.103,0.956,0.938,0.433,0.789,0.206,0.414,0.614,0.605;0.397,0.531,0.868,0.0815,0.256,0.891,0.214,0.858,0.161,0.613;0.548,0.688,0.471,0.141,0.743,0.662,0.273,0.73,0.719,0.0253;0.0815,0.741,0.0258,0.852,0.0605,0.436,0.756,0.0206,0.78,0.297;0.672,0.0267,0.118,0.957,0.78,0.598,0.358,0.363,0.489,0.957;0.392,0.967,0.27,0.079,0.953,0.895,0.996,0.0575,0.228,0.959;0.69,0.949,0.522,0.0722,0.84,0.0404,0.503,0.698,0.468,0.215;0.503,0.0709,0.234,0.355,0.384,0.773,0.395,0.829,0.862,0.451;0.0305,0.862,0.969,0.873,0.679,0.748,0.0061,0.524,0.925,0.492;0.104,0.55,0.876,0.357,0.539,0.608,0.427,0.36,0.95,0.00858;0.154,0.469,0.672,0.682,0.239,0.181,0.622,0.992,0.251,0.454;0.124,0.264,0.486,0.113,0.397,0.495,0.632,0.538,0.234,0.0981;0.959,0.997,0.692,0.996,0.0326,0.916,0.0925,0.286,0.0179,0.304;0.502,0.632,0.617,0.695,0.372,0.112,0.681,0.946,0.0164,0.171;0.87,0.524,0.68,0.47,0.659,0.934,0.818,0.905,0.333,0.606;0.0549,0.404,0.356,0.446,0.128,0.465,0.298,0.85,0.201,0.563;0.694,0.99,0.929,0.0678,0.676,0.838,0.436,0.0171,0.123,0.824;0.946,0.554,0.934,0.428,0.876,0.285,0.484,0.592,0.166,0.117;0.774,0.0864,0.46,0.524,0.98,0.255,0.463,0.23,0.698,0.729;0.739,0.716,0.707,0.711,0.885,0.441,0.757,0.759,0.449,0.316;0.21,0.486,0.459,0.776,0.187,0.665,0.175,0.581,0.0394,0.383;0.891,0.916,0.39,0.695,0.354,0.889,0.649,0.365,0.0185,0.737;0.825,0.463,0.512,0.559,0.164,0.429,0.214,0.0773,0.423,0.117;0.204,0.942,0.547,0.569,0.28,0.149,0.0893,0.601,0.402,0.175;0.343,0.226,0.144,0.808,0.351,0.927,0.847,0.814,0.684,0.0124;0.962,0.187,0.619,0.666,0.058,0.646,0.425,0.708,0.528,0.57;aaaaaaaaaa;
0.465;0.783;aaaa;a;aaaaaa;aa;aaaaa;aaaa;0.927;0.526;aaaaaaa;aaa;0.668;0.537;0.766;aaaaaa;a;aa;0.922;0.143;0.0116;0.137;aaaaaaaaa;aaaaa;a;aa;0.394,0.812,0.718,0.151,0.991,0.65,0.346,0.25,0.0108,0.306;0.00868,0.965,0.232,0.745,0.962,0.552,0.19,0.863,0.837,0.00812;0.452,0.763,0.586,0.26,0.656,0.825,0.956,0.802,0.244,0.869;0.4,0.000542,0.108,0.391,0.871,0.129,0.947,0.907,0.561,0.989;0.361,0.707,0.557,0.0506,0.119,0.844,0.283,0.714,0.371,0.664;0.979,0.785,0.875,0.816,0.911,0.375,0.719,0.515,0.946,0.691;0.844,0.439,0.0323,0.0601,0.259,0.211,0.724,0.314,0.909,0.87;0.874,0.129,0.292,0.122,0.647,0.0593,0.272,0.251,0.692,0.42;0.679,0.1,0.333,0.131,0.906,0.262,0.949,0.59,0.28,0.834;0.109,0.949,0.276,0.96,0.0609,0.438,0.932,0.945,0.21,0.227;0.325,0.528,0.372,0.431,0.343,0.168,0.643,0.791,0.189,0.585;0.323,0.529,0.622,0.326,0.831,0.907,0.312,0.969,0.708,0.783;0.114,0.362,0.508,0.0488,0.432,0.598,0.747,0.0428,0.64,0.067;0.474,0.0837,0.517,0.755,0.664,0.547,0.625,0.855,0.234,0.877;0.0548,0.758,0.665,0.845,0.744,0.164,0.24,0.653,0.377,0.81;0.434,0.0305,0.821,0.387,0.747,0.399,0.934,0.324,0.789,0.0802;0.262,0.508,0.852,0.819,0.471,0.799,0.846,0.321,0.13,0.615;0.799,0.681,0.224,0.601,0.839,0.454,0.524,0.926,0.915,0.496;0.828,0.456,0.495,0.976,0.712,0.844,0.658,0.8,0.628,0.0754;0.516,0.759,0.624,0.317,0.304,0.935,0.248,0.813,0.82,0.13;0.423,0.461,0.948,0.778,0.864,0.456,0.3,0.545,0.217,0.771;0.319,0.933,0.18,0.442,0.747,0.972,0.625,0.509,0.783,0.028;0.408,0.443,0.408,0.572,0.408,0.547,0.0846,0.586,0.503,0.436;0.949,0.863,0.581,0.859,0.742,0.936,0.0101,0.97,0.22,0.655;0.889,0.265,0.492,0.96,0.269,0.376,0.375,0.464,0.871,0.473;0.234,0.537,0.194,0.268,0.809,0.522,0.951,0.245,0.832,0.796;aaa;
0.78;0.7;aaaaa;aaa;aaa;aaaaa;aaaa;aaaaa;0.965;0.491;aaa;aaa;0.907;0.0327;0.355;aaaaaa;a;a;0.216;0.528;0.725;0.473;aaaaaaaaa;aaa;aaaa;aa;0.544,0.79,0.161,0.845,0.762,0.145,0.106,0.941,0.0806,0.716;0.04,0.691,0.312,0.449,0.988,0.436,0.248,0.0423,0.156,0.651;0.0818,0.501,0.939,0.121,0.244,0.125,0.112,0.497,0.878,0.957;0.585,0.66,0.544,0.7,0.229,0.0335,0.61,0.841,0.68,0.0241;0.177,0.286,0.169,0.453,0.0376,0.521,0.617,0.943,0.819,0.0874;0.834,0.285,0.614,0.232,0.707,0.764,0.124,0.128,0.454,0.974;0.789,0.0619,0.969,0.864,0.47,0.401,0.403,0.697,0.432,0.107;0.176,0.316,0.983,0.0394,0.517,0.894,0.0155,0.127,0.431,0.0436;0.539,0.654,0.791,0.455,0.754,0.0733,0.926,0.772,0.511,0.181;0.816,0.538,0.609,0.375,0.283,0.141,0.862,0.82,0.332,0.659;0.934,0.302,0.214,0.167,0.68,0.765,0.53,0.0118,0.32,0.369;0.351,0.786,0.756,0.49,0.364,0.0188,0.997,0.0526,0.619,0.456;0.815,0.656,0.319,0.0032,0.848,0.677,0.57,0.157,0.971,0.253;0.448,0.0459,0.236,0.458,0.00945,0.77,0.151,0.707,0.0595,0.502;0.524,0.547,0.36,0.863,0.576,0.163,0.771,0.745,0.75,0.0728;0.591,0.451,0.0629,0.858,0.0699,0.0569,0.74,0.508,0.646,0.472;0.974,0.413,0.69,0.633,0.619,0.111,0.563,0.214,0.841,0.44;0.093,0.735,0.746,0.981,0.304,0.292,0.549,0.0997,0.249,0.976;0.796,0.0304,0.0581,0.375,0.804,0.793,0.613,0.0151,0.481,0.726;0.804,0.975,0.511,0.621,0.59,0.946,0.679,0.131,0.259,0.803;0.887,0.491,0.399,0.972,0.358,0.0527,0.0208,0.0351,0.488,0.126;0.995,0.636,0.994,0.0388,0.409,0.582,0.855,0.788,0.755,0.604;0.649,0.913,0.675,0.205,0.512,0.387,0.99,0.686,0.854,0.759;0.747,0.82,0.946,0.122,0.485,0.517,0.827,0.932,0.69,0.456;0.344,0.0335,0.459,0.82,0.275,0.37,0.433,0.469,0.443,0.758;0.0134,0.622,0.945,0.804,0.343,0.0185,0.292,0.72,0.787,0.695;aaaaaaaa;
