ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.609;0.603;aaa;0.412;aa;aaa;0.242;0.235;0.264;a;aa;aaa;0.423;0.297,0.361,0.316,0.0307,0.761,0.645,0.795,0.477,0.00381,0.956;0.521,0.664,0.126,0.809,0.0353,0.0645,0.104,0.806,0.423,0.67;0.394,0.304,0.482,0.0504,0.352,0.477,0.508,0.403,0.474,0.353;0.144,0.258,0.704,0.212,0.727,0.304,0.865,0.92,0.0723,0.292;0.435,0.383,0.408,0.845,0.471,0.44,0.35,0.76,0.835,0.435;0.364,0.345,0.167,0.232,0.932,0.119,0.68,0.942,0.346,0.782;0.579,0.621,0.487,0.473,0.697,0.428,0.399,0.227,0.266,0.324;0.967,0.162,0.85,0.196,0.807,0.919,0.605,0.711,0.192,0.78;0.238,0.958,0.115,0.0664,0.724,0.386,0.353,0.7,0.498,0.911;0.424,0.649,0.0261,0.874,0.304,0.396,0.019,0.862,0.618,0.132;0.425,0.816,0.35,0.0316,0.718,0.778,0.976,0.314,0.0586,0.403;0.695,0.577,0.209,0.286,0.654,0.0667,0.686,0.813,0.244,0.335;0.531,0.121,0.885,0.555,0.67,0.987,0.807,0.511,0.455,0.383;0.176,0.322,0.961,0.313,0.048,0.363,0.749,0.222,0.955,0.399;aaaaaaaaaa;
aa;0.552;0.131;aaaa;0.253;aa;aaaaa;0.754;0.536;0.128;aaaaa;aaaaaaaaa;aa;0.602;0.459,0.498,0.949,0.994,0.98,0.898,0.229,0.0669,0.959,0.078;0.149,0.0516,0.852,0.895,0.399,0.471,0.28,0.483,0.0381,0.501;0.576,0.134,0.266,0.093,0.444,0.384,0.0918,0.0214,0.576,0.761;0.6,0.978,0.837,0.838,0.727,0.113,0.722,0.697,0.984,0.876;0.365,0.306,0.587,0.92,0.243,0.0839,0.176,0.797,0.283,0.719;0.565,0.705,0.313,0.412,0.254,0.127,0.811,0.921,0.403,0.797;0.456,0.585,0.683,0.215,0.217,0.213,0.759,0.609,0.438,0.685;0.212,0.687,0.217,0.47,0.132,0.104,0.982,0.268,0.0386,0.535;0.514,0.601,0.655,0.782,0.814,0.937,0.956,0.183,0.651,0.826;0.399,0.446,0.389,0.55,0.13,0.176,0.731,0.999,0.912,0.519;0.42,0.456,0.503,0.515,0.604,0.0653,0.18,0.439,0.885,0.143;1,0.934,0.553,0.996,0.693,0.193,0.679,0.384,0.466,0.536;0.269,0.763,0.57,0.454,0.459,0.536,0.313,0.451,0.687,0.841;0.511,0.478,0.908,0.677,0.227,0.632,0.736,0.27,0.381,0.695;aaaaaaaa;
aaaaaa;0.0598;0.786;aaaa;0.276;aaaaaa;aaaaa;0.135;0.525;0.296;aaaa;aaaaaaaaa;aa;0.481;0.396,0.623,0.15,0.25,0.2,0.547,0.528,0.769,0.311,0.942;0.286,0.524,0.669,0.902,0.758,0.983,0.483,0.875,0.813,0.361;0.614,0.568,0.0423,0.055,0.977,0.819,0.716,0.0599,0.27,0.0356;0.664,0.228,0.368,0.79,0.811,0.969,0.0597,0.292,0.589,0.709;0.124,0.597,0.271,0.439,0.749,0.611,0.335,0.359,0.0613,0.653;0.191,0.647,0.476,0.705,0.959,0.985,0.3,0.202,0.963,0.45;0.97,0.821,0.0821,0.388,0.979,0.000265,0.459,0.969,0.401,0.928;0.706,0.506,0.928,0.758,0.733,0.143,0.717,0.41,0.392,0.119;0.333,0.111,0.577,0.411,0.471,0.573,0.673,0.718,0.713,0.854;0.202,0.964,0.411,0.717,0.602,0.998,0.989,0.919,0.191,0.185;0.986,0.206,0.191,0.182,0.12,0.244,0.263,0.188,0.451,0.648;0.981,0.271,0.199,0.352,0.594,0.346,0.191,0.604,0.397,0.368;0.467,0.47,0.632,0.757,0.958,0.433,0.523,0.136,0.128,0.332;0.702,0.927,0.608,0.422,0.174,0.0756,0.901,0.428,0.656,0.351;a;
aa;0.496;0.754;aa;0.0103;aaaa;aaaaaaaaa;0.384;0.454;0.479;aaa;aaa;a;0.101;0.67,0.975,0.567,0.786,0.329,0.337,0.601,0.799,0.0793,0.443;0.0212,0.731,0.381,0.0349,0.769,0.336,0.768,0.178,0.963,0.451;0.975,0.65,0.656,0.768,0.435,0.877,0.487,0.215,0.388,0.31;0.193,0.112,0.777,0.167,0.473,0.0567,0.784,0.0054,0.697,0.127;0.393,0.505,0.735,0.616,0.71,0.447,0.122,0.441,0.0102,0.764;0.32,0.706,0.0385,0.957,0.464,0.278,0.444,0.622,0.138,0.122;0.613,0.667,0.089,0.101,0.253,0.826,0.307,0.335,0.0794,0.825;0.387,0.738,0.889,0.435,0.634,0.122,0.756,0.373,0.3,0.0723;0.547,0.963,0.671,0.35,0.411,0.877,0.448,0.58,0.0478,0.109;0.18,0.159,0.732,0.00781,0.21,0.619,0.0988,0.372,0.872,0.0633;0.213,0.332,0.646,0.151,0.898,0.133,0.265,0.27,0.246,0.538;0.922,0.946,0.944,0.531,0.703,0.754,0.794,0.113,0.844,0.445;0.602,0.988,0.394,0.148,0.769,0.739,0.571,0.841,0.5,0.235;0.814,0.759,0.774,0.367,0.338,0.611,0.834,0.196,0.224,0.896;aa;
aa;0.864;0.657;a;0.0685;aaaaa;aaaaaaa;0.256;0.697;0.93;aa;aaaaaaa;aaa;0.51;0.332,0.0789,0.671,0.525,0.955,0.206,0.054,0.852,0.432,0.0227;0.751,0.138,0.849,0.857,0.809,0.375,0.546,0.134,0.719,0.926;0.437,0.773,0.543,0.539,0.28,0.703,0.675,0.281,0.793,0.0216;0.5,0.596,0.591,0.825,0.759,0.859,0.278,0.963,0.839,0.791;0.622,0.289,0.751,0.479,0.357,0.0803,0.861,0.911,0.527,0.186;0.353,0.775,0.747,0.728,0.57,0.25,0.762,0.941,0.523,0.0939;0.777,0.643,0.546,0.999,0.264,0.331,0.272,0.991,0.577,0.907;0.249,0.961,0.903,0.333,0.314,0.881,0.177,0.915,0.79,0.349;0.0258,0.746,0.384,0.0995,0.992,0.21,0.0856,0.192,0.645,0.32;0.716,0.453,0.62,0.22,0.256,0.408,0.266,0.445,0.917,0.588;0.0624,0.269,0.422,0.0655,0.296,0.471,0.368,0.0393,0.586,0.292;0.249,0.137,0.728,0.557,0.371,0.789,0.557,0.804,0.157,0.0833;0.543,0.795,0.737,0.447,0.0528,0.477,0.297,0.349,0.705,0.248;0.408,0.668,0.0106,0.715,0.388,0.908,0.539,0.59,0.232,0.485;aaaaa;
aaaaaa;0.784;0.481;aa;0.208;aa;aaa;0.478;0.482;0.577;aaaaa;aaaaaaaa;a;0.179;0.162,0.651,0.355,0.269,0.0299,0.125,0.0679,0.516,0.396,0.339;0.641,0.199,0.485,0.00542,0.0596,0.956,0.744,0.608,0.759,0.126;0.604,0.257,0.944,0.934,0.4,0.868,0.211,0.4,0.413,0.799;0.607,0.15,0.827,0.295,0.953,0.532,0.392,0.842,0.694,0.465;0.561,0.201,0.205,0.128,0.732,0.801,0.183,0.0981,0.173,0.718;0.493,0.799,0.267,0.743,0.529,0.138,0.638,0.0327,0.769,0.922;0.733,0.13,0.737,0.74,0.213,0.798,0.927,0.29,0.538,0.949;0.183,0.169,0.168,0.013,0.78,0.736,0.476,0.0614,0.401,0.923;0.825,0.328,0.72,0.13,0.0253,0.6,0.88,0.695,0.974,0.311;0.651,0.548,0.0721,0.255,0.798,0.133,0.197,0.399,0.594,0.522;0.665,0.389,0.439,0.272,0.948,0.703,0.178,0.101,0.617,0.38;0.579,0.362,0.844,0.0596,0.562,0.609,0.752,0.129,0.0143,0.431;0.957,0.374,0.799,0.234,0.871,0.048,0.328,0.0921,0.51,0.946;0.0123,0.0672,0.604,0.0182,0.655,0.313,0.261,0.861,0.783,0.249;a;
aaaa;0.11;0.346;aaaaaa;0.945;aaaa;aaaa;0.732;0.89;0.921;aaaa;aaaaaa;aaa;0.794;0.123,0.526,0.685,0.339,0.4,0.503,0.0731,0.672,0.149,0.352;0.208,0.395,0.622,0.74,0.498,0.913,0.443,0.999,0.609,0.927;0.783,0.907,0.14,0.327,0.307,0.753,0.164,0.367,0.0386,0.366;0.457,0.235,0.962,0.306,0.909,0.327,0.177,0.0576,0.681,0.239;0.996,0.384,0.834,0.999,0.0616,0.45,0.0495,0.283,0.643,0.112;0.417,0.934,0.692,0.31,0.543,0.842,0.526,0.221,0.706,0.877;0.888,0.301,0.852,0.351,0.765,0.303,0.879,0.443,0.153,0.65;0.0901,0.72,0.909,0.774,0.664,0.381,0.634,0.735,0.508,0.696;0.662,0.186,0.625,0.871,0.0128,0.558,0.682,0.0963,0.0426,0.146;0.857,0.145,0.359,0.0107,0.0241,0.715,0.297,0.518,0.32,0.215;0.85,0.316,0.974,0.346,0.3,0.298,0.205,0.843,0.781,0.3;0.136,0.96,0.334,0.0242,0.0681,0.553,0.904,0.407,0.537,0.623;0.503,0.301,0.472,0.0217,0.169,0.242,0.18,0.785,0.931,0.272;0.473,0.994,0.908,0.925,0.566,0.976,0.548,0.46,0.699,0.34;aaaaaaaaaa;
aa;0.0443;0.352;aaaaaa;0.838;a;aaaa;0.428;0.627;0.228;aa;a;a;0.64;0.838,0.0988,0.718,0.339,0.837,0.611,0.245,0.694,0.303,0.421;0.577,0.437,0.317,0.984,0.947,0.488,0.783,0.191,0.879,0.311;0.0247,0.32,0.887,0.441,0.544,0.511,0.898,0.267,0.998,0.184;0.761,0.165,0.957,0.275,0.201,0.872,0.243,0.942,0.334,0.819;0.68,0.924,0.427,0.619,0.107,0.94,0.245,0.996,0.523,0.864;0.788,0.818,0.358,0.869,0.223,0.0406,0.995,0.574,0.0107,0.09;0.447,0.294,0.48,0.0153,0.822,0.39,0.466,0.763,0.873,0.839;0.459,0.411,0.252,0.409,0.143,0.254,0.848,0.145,0.437,0.0574;0.36,0.388,0.0565,0.877,0.105,0.675,0.184,0.931,0.357,0.263;0.809,0.396,0.863,0.365,0.958,0.983,0.778,0.363,0.364,0.856;0.892,0.853,0.496,0.349,0.00898,0.986,0.407,0.717,0.864,0.652;0.639,0.302,0.561,0.673,0.116,0.0833,0.733,0.797,0.633,0.961;0.462,0.924,0.846,0.745,0.567,0.943,0.0325,0.399,0.934,0.882;0.511,0.959,0.885,0.224,0.761,0.00839,0.941,0.995,0.934,0.983;aaaaaaaa;
a;0.877;0.896;aaaaaa;0.147;aaa;aaaaaaa;0.774;0.783;0.748;aaaaa;aaaa;aaa;0.98;0.301,0.336,0.017,0.695,0.754,0.755,0.837,0.551,0.325,0.586;0.418,0.855,0.873,0.211,0.6,0.146,0.405,0.385,0.723,0.775;0.721,0.277,0.864,0.382,0.0476,0.95,0.578,0.558,0.556,0.891;0.926,0.674,0.535,0.413,0.284,0.661,0.586,0.319,0.441,0.28;0.572,0.404,0.541,0.795,0.0829,0.501,0.144,0.826,0.156,0.6;0.0735,0.715,0.104,0.0463,0.576,0.88,0.71,0.617,0.321,0.0675;0.0398,0.196,0.116,0.467,0.915,0.736,0.382,0.693,0.523,0.215;0.932,0.502,0.0827,0.392,0.44,0.769,0.233,0.732,0.668,0.559;0.104,0.569,0.995,0.418,0.0996,0.9,0.518,0.93,0.47,0.895;0.227,0.335,0.707,0.122,0.152,0.213,0.678,0.11,0.23,0.024;0.0846,0.296,0.11,0.308,0.404,0.629,0.718,0.64,0.248,0.612;0.109,0.565,0.542,0.62,0.928,0.32,0.958,0.384,0.795,0.129;0.572,0.724,0.94,0.625,0.111,0.874,0.185,0.0704,0.761,0.888;0.285,0.847,0.92,0.519,0.125,0.114,0.345,0.659,0.702,0.112;aaaaa;
aaaaa;0.173;0.447;aa;0.397;aaa;aaaaaaaa;0.473;0.784;0.48;aaa;aaaaaaaaa;aa;0.299;0.0704,0.17,0.0256,0.789,0.273,0.315,0.861,0.693,0.978,0.575;0.68,0.0954,0.792,0.953,0.261,0.633,0.701,0.366,0.437,0.33;0.737,0.786,0.828,0.613,0.199,0.242,0.396,0.0296,0.759,0.866;0.12,0.265,0.388,0.656,0.686,0.111,0.455,0.997,0.317,0.642;0.285,0.554,0.407,0.675,0.26,0.516,0.603,0.64,0.532,0.73;0.435,0.907,0.111,0.208,0.263,0.675,0.314,0.612,0.998,0.86;0.907,0.597,0.269,0.988,0.522,0.813,0.161,0.916,0.15,0.42;0.198,0.721,0.266,0.963,0.746,0.327,0.821,0.469,0.236,0.713;0.958,0.704,0.0171,0.124,0.158,0.733,0.404,0.496,0.936,0.579;0.875,0.154,0.51,0.113,0.209,0.502,0.482,0.35,0.518,0.143;0.679,0.395,0.596,0.933,0.782,0.7,0.847,0.248,0.193,0.899;0.416,0.717,0.479,0.858,0.323,0.764,0.267,0.634,0.499,0.225;0.601,0.517,0.169,0.742,0.154,0.583,0.286,0.921,0.142,0.207;0.56,0.0999,0.101,0.82,0.117,0.814,0.321,0.976,0.363,0.17;aaaaa;
aaa;0.282;0.784;aaa;0.719;aaaaaa;a;0.955;0.517;0.935;aaa;aaa;a;0.241;0.603,0.282,0.148,0.731,0.432,0.192,0.727,0.302,0.83,0.205;0.897,0.552,0.245,0.132,0.26,0.847,0.325,0.0936,0.669,0.239;0.883,0.42,0.139,0.0718,0.396,0.38,0.0557,0.706,0.819,0.492;0.661,0.599,0.288,0.424,0.982,0.881,0.812,0.459,0.932,0.356;0.741,0.798,0.734,0.7,0.271,0.445,0.779,0.523,0.645,0.517;0.706,0.635,0.622,0.663,0.761,0.394,0.772,0.753,0.0582,0.863;0.557,0.0108,0.928,0.919,0.315,0.13,0.638,0.883,0.933,0.337;0.147,0.0636,0.736,0.578,0.0383,0.751,0.513,0.775,0.846,0.91;0.707,0.826,0.19,0.361,0.348,0.0425,0.991,0.93,0.557,0.697;0.0737,0.72,0.0936,0.0924,0.616,0.645,0.949,0.887,0.0548,0.72;0.868,0.918,0.522,0.306,0.33,0.941,0.575,0.0754,0.101,0.708;0.715,0.619,0.765,0.545,0.0382,0.0596,0.143,0.133,0.312,0.893;0.195,0.896,0.89,0.787,0.254,0.749,0.696,0.248,0.561,0.242;0.753,0.473,0.747,0.473,0.0137,0.45,0.969,0.704,0.641,0.44;aaaa;
a;0.252;0.325;a;0.919;aaa;aaaaaaaa;0.443;0.495;0.146;aaa;aa;a;0.312;0.368,0.503,0.9,0.717,0.275,0.957,0.582,0.221,0.344,0.842;0.222,0.193,0.326,0.44,0.857,0.542,0.662,0.153,0.878,0.879;0.0565,0.707,0.499,0.194,0.679,0.825,0.221,0.595,0.904,0.116;0.137,0.85,0.792,0.909,0.976,0.336,0.865,0.505,0.711,0.215;0.884,0.806,0.366,0.18,0.117,0.51,0.551,0.451,0.481,0.0437;0.805,0.235,0.461,0.392,0.946,0.306,0.37,0.949,0.495,0.565;0.787,0.802,0.522,0.927,0.404,0.37,0.415,0.67,0.327,0.517;0.338,0.257,0.86,0.261,0.789,0.837,0.897,0.285,0.328,0.797;0.602,0.545,0.242,0.835,0.957,0.791,0.0819,0.923,0.301,0.276;0.732,0.915,0.565,0.915,0.963,0.493,0.325,0.493,0.0815,0.0321;0.0191,0.616,0.026,0.819,0.671,0.15,0.417,0.0124,0.374,0.178;0.262,0.43,0.384,0.723,0.512,0.651,0.201,0.89,0.864,0.815;0.433,0.925,0.13,0.535,0.932,0.198,0.786,0.439,0.833,0.938;0.826,0.871,0.609,0.674,0.258,0.689,0.22,0.412,0.176,0.787;aaaa;
a;0.369;0.931;aaaa;0.432;aaaaaa;aaa;0.737;0.193;0.61;aaa;aaa;a;0.4;0.378,0.235,0.0386,0.761,0.45,0.327,0.135,0.601,0.107,0.0944;0.646,0.206,0.54,0.864,0.804,0.662,0.317,0.455,0.0928,0.442;0.85,0.579,0.292,0.622,0.491,0.594,0.0902,0.226,0.491,0.348;0.484,0.479,0.907,0.943,0.107,0.342,0.208,0.398,0.35,0.83;0.823,0.24,0.757,0.459,0.981,0.732,0.632,0.00942,0.259,0.392;0.745,0.0705,0.22,0.264,0.981,0.091,0.391,0.285,0.821,0.741;0.286,0.0506,0.264,0.688,0.248,0.117,0.163,0.066,0.446,0.819;0.897,0.439,0.85,0.136,0.0705,0.203,0.147,0.734,0.121,0.878;0.372,0.842,0.00247,0.566,0.559,0.18,0.535,0.633,0.5,0.591;0.528,0.252,0.313,0.00966,0.439,0.487,0.415,0.738,0.39,0.963;0.498,0.992,0.867,0.39,0.335,0.933,0.328,0.741,0.246,0.685;0.228,0.88,0.514,0.909,0.472,0.547,0.69,0.11,0.356,0.862;0.45,0.0527,0.139,0.356,0.593,0.858,0.0275,0.636,0.795,0.359;0.103,0.905,0.414,0.689,0.157,0.333,0.624,0.424,0.0658,0.0662;aaaaaaaaa;
a;0.535;0.234;aaa;0.531;aaaaa;aaaaa;0.837;0.382;0.486;a;aaaaa;aa;0.46;0.958,0.608,0.0738,0.785,0.23,0.842,0.891,0.479,0.0394,0.53;0.25,0.658,0.139,0.347,0.624,0.747,0.765,0.787,0.0583,0.399;0.639,0.376,0.339,0.441,0.0489,0.131,0.115,0.0654,0.503,0.347;0.989,0.422,0.407,0.713,0.751,0.341,0.0355,0.827,0.496,0.173;0.875,0.645,0.578,0.536,0.259,0.209,0.662,0.492,0.773,0.0298;0.0487,0.722,0.486,0.608,0.0793,0.719,0.302,0.261,0.0781,0.196;0.92,0.897,0.497,0.978,0.609,0.0424,0.0381,0.68,0.874,0.78;0.286,0.243,0.436,0.801,0.748,0.527,0.464,0.128,0.123,0.114;0.669,0.672,0.896,0.729,0.372,0.0915,0.123,0.653,0.457,0.986;0.357,0.91,0.177,0.447,0.645,0.655,0.348,0.509,0.637,0.0954;0.31,0.593,0.574,0.041,0.829,0.421,0.336,0.483,0.306,0.528;0.00267,0.914,0.691,0.222,0.121,0.0323,0.0372,0.797,0.618,0.986;0.767,0.819,0.327,0.971,0.806,0.669,0.935,0.00465,0.212,0.835;0.0295,0.995,0.88,0.556,0.208,0.32,0.384,0.46,0.37,0.621;aaaaaaaaaa;
aaaaa;0.391;0.516;aaa;0.47;aaaaa;aaaaaaaa;0.881;0.509;0.987;aa;aaaaaaaaa;aa;0.905;0.0695,0.437,0.951,0.345,0.0485,0.919,0.434,0.454,0.64,0.427;0.396,0.525,0.2,0.739,0.088,0.473,0.883,0.907,0.0277,0.5;0.993,0.508,0.307,0.304,0.418,0.865,0.863,0.0445,0.048,0.0873;0.807,0.34,0.821,0.0642,0.341,0.989,0.022,0.561,0.278,0.89;0.0113,0.435,0.991,0.319,0.886,0.225,0.571,0.211,0.987,0.884;0.987,0.749,0.709,0.11,0.114,0.143,0.384,0.772,0.188,0.817;0.438,0.339,0.543,0.291,0.128,0.735,0.133,0.396,0.806,0.225;0.866,0.772,0.983,0.564,0.698,0.623,0.706,0.52,0.056,0.722;0.174,0.903,0.14,0.808,0.185,0.177,0.0461,0.65,0.134,0.387;0.477,0.186,0.842,0.744,0.0237,0.374,0.669,0.976,0.45,0.518;0.592,0.944,0.752,0.381,0.484,0.502,0.0453,0.494,0.321,0.0201;0.282,0.508,0.456,0.249,0.158,0.853,0.821,0.256,0.149,0.362;0.98,0.646,0.677,0.743,0.0788,0.0628,0.383,0.931,0.368,0.131;0.308,0.0425,0.043,0.211,0.308,0.247,0.87,0.0699,0.635,0.278;aaaaaaa;
aaaa;0.446;0.555;aa;0.931;aaaaa;aaaaa;0.779;0.122;0.257;a;aaaa;aa;0.936;0.519,0.263,0.876,0.826,0.0641,0.05,0.619,0.171,0.402,0.764;0.207,0.0718,0.57,0.938,0.853,0.0921,0.349,0.399,0.062,0.843;0.143,0.427,0.272,0.167,0.424,0.172,0.202,0.601,0.211,0.19;0.1,0.875,0.178,0.753,0.754,0.761,0.705,0.0594,0.213,0.487;0.431,0.97,0.144,0.972,0.025,0.503,0.185,0.67,0.623,0.734;0.384,0.819,0.389,0.63,0.949,0.598,0.342,0.615,0.863,0.183;0.351,0.841,0.278,0.971,0.323,0.301,0.522,0.0267,0.53,0.245;0.799,0.766,0.545,0.74,0.716,0.879,0.157,0.594,0.515,0.797;0.117,0.0418,0.359,0.185,0.898,0.119,0.351,0.142,0.846,0.988;0.875,0.14,0.855,0.076,0.853,0.844,0.755,0.862,0.0174,0.192;0.696,0.717,0.889,0.00887,0.146,0.659,0.865,0.827,0.762,0.289;0.97,0.133,0.79,0.461,0.192,0.536,0.983,0.564,0.514,0.382;0.738,0.634,0.166,0.438,0.224,0.0831,0.286,0.61,0.431,0.764;0.554,0.158,0.888,0.35,0.227,0.682,0.817,0.918,0.491,0.778;aaaaaaa;
aaaaa;0.272;0.802;aaaa;0.392;aaa;aaaaaa;0.191;0.257;0.344;aa;a;aa;0.231;0.772,0.745,0.639,0.0175,0.566,0.495,0.166,0.0551,0.879,0.657;0.894,0.969,0.728,0.944,0.734,0.655,0.521,0.0649,0.415,0.541;0.958,0.654,0.834,0.875,0.822,0.351,0.92,0.997,0.959,0.96;0.555,0.339,0.0254,0.579,0.626,0.573,0.442,0.849,0.816,0.578;0.26,0.639,0.236,0.751,0.607,0.745,0.679,0.749,0.388,0.968;0.711,0.0272,0.826,0.615,0.71,0.921,0.389,0.988,0.267,0.0647;0.954,0.929,0.125,0.0839,0.27,0.138,0.258,0.816,0.461,0.565;0.345,0.122,0.018,0.0282,0.388,0.486,0.375,0.873,0.0518,0.332;0.0411,0.55,0.793,0.7,0.467,0.38,0.0186,0.0438,0.395,0.0815;0.0634,0.354,0.838,0.754,0.683,0.479,0.752,0.986,0.312,0.558;0.638,0.602,0.77,0.984,0.0506,0.0803,0.288,0.0625,0.00285,0.834;0.516,0.705,0.132,0.249,0.818,0.389,0.885,0.347,0.18,0.906;0.415,0.478,0.0455,0.894,0.626,0.149,0.937,0.67,0.48,0.819;0.166,0.381,0.264,0.573,0.869,0.906,0.656,0.685,0.555,0.31;a;
aaaaaa;0.782;0.411;aaaa;0.928;aaaaa;aaaaaaaaa;0.0539;0.564;0.204;aaaaa;aaaaaaaaa;aa;0.555;0.447,0.619,0.954,0.127,0.524,0.139,0.688,0.137,0.95,0.85;0.406,0.238,0.366,0.202,0.372,0.211,0.183,0.704,0.243,0.294;0.187,0.0076,0.655,0.734,0.229,0.986,0.386,0.428,0.113,0.124;0.37,0.854,0.856,0.45,0.776,0.0328,0.613,0.0666,0.925,0.523;0.156,0.589,0.583,0.83,0.67,0.0219,0.996,0.718,0.252,0.842;0.478,0.794,0.971,0.536,0.571,0.0283,0.941,0.188,0.968,0.193;0.486,0.927,0.241,0.0621,0.152,0.016,0.306,0.84,0.251,0.852;0.269,0.834,0.302,0.0336,0.479,0.304,0.414,0.125,0.572,0.57;0.337,0.0832,0.931,0.0879,0.464,0.738,0.518,0.673,0.564,0.262;0.703,0.487,0.869,0.997,0.909,0.932,0.948,0.0884,0.571,0.00187;0.494,0.0564,0.243,0.988,0.854,0.407,0.111,0.214,0.364,0.25;0.506,0.957,0.706,0.8,0.683,0.835,0.129,0.0864,0.718,0.244;0.29,0.589,0.773,0.168,0.876,0.448,0.71,0.602,0.0279,0.243;0.206,0.839,0.793,0.81,0.446,0.472,0.678,0.283,0.758,0.577;aaa;
a;0.375;0.135;aa;0.517;a;aaaaaaa;0.632;0.664;0.24;aaaaa;aaaa;a;0.581;0.629,0.925,0.119,0.501,0.457,0.797,0.472,0.0999,0.802,0.844;0.723,0.724,0.0647,0.372,0.884,0.403,0.198,0.223,0.837,0.773;0.297,0.849,0.757,0.266,0.632,0.73,0.799,0.836,0.455,0.445;0.559,0.399,0.0131,0.464,0.119,0.914,0.329,0.0352,0.387,0.981;0.0925,0.339,0.768,0.172,0.503,0.0328,0.0526,0.411,0.234,0.87;0.405,0.628,0.82,0.779,0.884,0.305,0.498,0.554,0.321,0.0369;0.396,0.653,0.265,0.228,0.214,0.03,0.575,0.622,0.578,0.237;0.988,0.0129,0.312,0.885,0.228,0.836,0.709,0.705,0.946,0.69;0.224,0.895,0.0178,0.598,0.717,0.895,0.729,0.329,0.146,0.442;0.241,0.539,0.223,0.821,0.674,0.114,0.89,0.542,0.152,0.951;0.91,0.357,0.551,0.564,0.769,0.0714,0.784,0.807,0.794,0.886;0.687,0.00389,0.427,0.812,0.839,0.621,0.355,0.692,0.3,0.187;0.0177,0.0633,0.366,0.871,0.115,0.722,0.256,0.498,0.594,0.251;0.857,0.336,0.744,0.4,0.405,0.426,0.894,0.0333,0.542,0.818;aaaaaaaaaa;
aaaaaa;0.617;0.599;aaaaaa;0.557;aaaaaa;aaaaa;0.104;0.842;0.389;a;aa;aaa;0.0824;0.589,0.0721,0.00816,0.127,0.345,0.144,0.45,0.445,0.143,0.284;0.554,0.218,0.895,0.0994,0.638,0.433,0.302,0.493,0.468,0.46;0.667,0.808,0.327,0.255,0.31,0.89,0.0765,0.167,0.224,0.772;0.569,0.0833,0.421,0.572,0.787,0.36,0.349,0.0998,0.715,0.714;0.496,0.163,0.288,0.277,0.872,0.98,0.66,0.146,0.406,0.164;0.416,0.781,0.57,0.353,0.595,0.917,0.415,0.551,0.81,0.26;0.869,0.342,0.458,0.582,0.578,0.575,0.108,0.149,0.413,0.727;0.852,0.357,0.7,0.576,0.837,0.0998,0.0413,0.47,0.35,0.0461;0.337,0.255,0.574,0.216,0.906,0.533,0.112,0.215,0.291,0.129;0.99,0.445,0.947,0.0849,0.516,0.209,0.325,0.418,0.975,0.153;0.54,0.0508,0.353,0.0744,0.601,0.821,0.998,0.629,0.391,0.576;0.0367,0.508,0.518,0.545,0.121,0.4,0.813,0.044,0.729,0.26;0.928,0.671,0.707,0.515,0.572,0.299,0.453,0.0982,0.939,0.559;0.482,0.765,0.0211,0.43,0.487,0.161,0.102,0.848,0.241,0.105;a;
aaaaa;0.15;0.197;aaaaa;0.441;aaaaaa;aaaaaaaaa;0.889;0.972;0.58;aa;aaaaaaaa;aaa;0.188;0.978,0.266,0.504,0.929,0.0262,0.977,0.066,0.859,0.488,0.835;0.331,0.829,0.305,0.838,0.544,0.28,0.78,0.496,0.985,0.0185;0.111,0.563,0.618,0.562,0.614,0.348,0.636,0.0898,0.443,0.139;0.577,0.54,0.741,0.818,0.793,0.517,0.796,0.689,0.971,0.966;0.929,0.0458,0.844,0.12,0.381,0.138,0.161,0.911,0.41,0.807;0.0549,0.0884,0.433,0.258,0.544,0.686,0.886,0.214,0.188,0.989;0.0342,0.893,0.27,0.765,0.519,0.578,0.19,0.859,0.15,0.254;0.568,0.171,0.682,0.522,0.667,0.785,0.0801,0.398,0.235,0.617;0.0492,0.0786,0.116,0.325,0.765,0.723,0.228,0.279,0.172,0.237;0.692,0.444,0.794,0.17,0.81,0.986,0.132,0.542,0.797,0.0432;0.69,0.912,0.482,0.747,0.646,0.533,0.313,0.848,0.789,0.411;0.754,0.587,0.146,0.212,0.745,0.19,0.0955,0.667,0.908,0.94;0.491,0.609,0.827,0.434,0.418,0.249,0.444,0.639,0.907,0.707;0.0626,0.788,0.132,0.399,0.206,0.225,0.395,0.0953,0.35,0.299;a;
