ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.176;0.454;aaa;0.363;0.959;0.606;0.186;aaaaa;0.724;0.935;0.455,0.193,0.659,0.941,0.631,0.081,0.981,0.489,0.638,0.93;0.993,0.585,0.593,0.327,0.661,0.0644,0.137,0.126,0.248,0.667;0.685,0.818,0.582,0.00951,0.804,0.744,0.343,0.501,0.179,0.48;0.295,0.466,0.951,0.234,0.286,0.174,0.678,0.165,0.848,0.427;0.156,0.2,0.573,0.0447,0.953,0.678,0.658,0.472,0.963,0.992;0.502,0.0314,0.3,0.674,0.73,0.418,0.221,0.0145,0.0408,0.0261;0.128,0.661,0.942,0.913,0.684,0.239,0.105,0.959,0.474,0.115;0.918,0.745,0.273,0.8,0.805,0.772,0.527,0.359,0.625,0.255;0.81,0.448,0.363,0.9,0.44,0.188,0.121,0.65,0.602,0.328;0.767,0.869,0.00976,0.0146,0.887,0.632,0.00153,0.648,0.192,0.45;aa;
0.93;0.637;a;0.983;0.709;0.277;0.79;aaaa;0.492;0.34;0.882,0.647,0.379,0.411,0.553,0.646,0.443,0.978,0.775,0.246;0.826,0.194,0.328,0.0301,0.516,0.103,0.412,0.0315,0.0639,0.182;0.455,0.595,0.156,0.124,0.818,0.873,0.118,0.99,0.716,0.455;0.506,0.376,0.35,0.47,0.103,0.658,0.255,0.285,0.759,0.673;0.238,0.566,0.416,0.308,0.789,0.748,0.163,0.881,0.344,0.245;0.676,0.958,0.851,0.845,0.575,0.658,0.783,0.422,0.428,0.469;0.331,0.749,0.154,0.68,0.163,0.868,0.75,0.0299,0.456,0.14;0.949,0.764,0.88,0.222,0.367,0.0843,0.69,0.535,0.31,0.931;0.93,0.463,0.568,0.411,0.602,0.665,0.678,0.653,0.225,0.59;0.418,0.858,0.222,0.4,0.14,0.563,0.774,0.444,0.0871,0.0758;aaa;
0.956;0.367;aaaa;0.644;0.788;0.53;0.257;aa;0.325;0.685;0.962,0.713,0.0504,0.0825,0.0762,0.0411,0.553,0.404,0.317,0.703;0.21,0.815,0.536,0.542,0.25,0.446,0.297,0.00783,0.67,0.648;0.712,0.195,0.742,0.886,0.507,0.744,0.423,0.771,0.0964,0.52;0.957,0.693,0.598,0.192,0.988,0.284,0.0643,0.115,0.761,0.832;0.472,0.631,0.764,0.253,0.367,0.612,0.0997,0.406,0.31,0.734;0.0465,0.808,0.936,0.95,0.0231,0.682,0.139,0.302,0.0963,0.284;0.637,0.632,0.804,0.846,0.385,0.719,0.0285,0.755,0.499,0.109;0.162,0.943,0.307,0.494,0.205,0.67,0.905,0.373,0.0206,0.593;0.878,0.728,0.629,0.531,0.591,0.428,0.532,0.854,0.0708,0.56;0.187,0.848,0.284,0.181,0.416,0.431,0.95,0.168,0.643,0.782;aa;
0.488;0.873;aaa;0.52;0.158;0.427;0.408;aa;0.665;0.901;0.0409,0.0677,0.79,0.313,0.602,0.777,0.0111,0.235,0.978,0.6;0.108,0.911,0.222,0.638,0.0667,0.649,0.72,0.229,0.281,0.567;0.591,0.247,0.976,0.0296,0.828,0.584,0.298,0.595,0.302,0.897;0.00364,0.223,0.554,0.238,0.191,0.254,0.883,0.591,0.565,0.499;0.125,0.419,0.667,0.164,0.0684,0.414,0.97,0.541,0.893,0.337;0.622,0.124,0.714,0.398,0.967,0.887,0.271,0.29,0.706,0.897;0.154,0.0112,0.483,0.888,0.285,0.039,0.683,0.522,0.719,0.98;0.208,0.363,0.729,0.0324,0.382,0.415,0.169,0.799,0.0617,0.168;0.353,0.181,0.327,0.187,0.448,0.101,0.558,0.772,0.248,0.57;0.993,0.517,0.833,0.645,0.638,0.479,0.968,0.151,0.869,0.204;aa;
0.325;0.44;aa;0.632;0.2;0.626;0.315;aa;0.559;0.249;0.236,0.19,0.807,0.947,0.959,0.377,0.775,0.702,0.2,0.107;0.122,0.607,0.687,0.969,0.84,0.12,0.332,0.86,0.448,0.243;0.378,0.15,0.795,0.723,0.122,0.496,0.459,0.563,0.603,0.567;0.724,0.0774,0.048,0.148,0.0653,0.809,0.7,0.702,0.911,0.342;0.735,0.441,0.702,0.796,0.687,0.426,0.917,0.181,0.784,0.319;0.25,0.493,0.24,0.343,0.188,0.324,0.199,0.852,0.776,0.918;0.334,0.729,0.233,0.595,0.319,0.608,0.479,0.939,0.0447,0.822;0.926,0.537,0.592,0.266,0.053,0.937,0.547,0.729,0.304,0.242;0.921,0.234,0.138,0.694,0.921,0.327,0.0753,0.862,0.666,0.0344;0.456,0.0332,0.175,0.691,0.413,0.00955,0.557,0.625,0.243,0.403;aaaa;
0.922;0.398;aaa;0.644;0.732;0.691;0.611;aaa;0.0394;0.461;0.477,0.861,0.997,0.661,0.273,0.628,0.816,0.88,0.376,0.603;0.348,0.284,0.653,0.918,0.245,0.904,0.735,0.0729,0.525,0.201;0.00571,0.937,0.0423,0.47,0.453,0.236,0.0532,0.715,0.391,0.106;0.677,0.127,0.112,0.153,0.67,0.597,0.9,0.561,0.644,0.694;0.243,0.378,0.912,0.458,0.00483,0.208,0.426,0.897,0.19,0.172;0.704,0.853,0.0953,0.364,0.888,0.931,0.631,0.583,0.301,0.784;0.072,0.668,0.512,0.154,0.882,0.841,0.619,0.226,0.843,0.0424;0.455,0.225,0.279,0.479,0.683,0.754,0.903,0.843,0.772,0.838;0.581,0.778,0.395,0.595,0.752,0.792,0.205,0.55,0.887,0.505;0.406,0.685,0.218,0.704,0.898,0.49,0.0203,0.477,0.786,0.237;aa;
0.884;0.585;aaaa;0.366;0.47;0.721;0.31;aaaa;0.591;0.698;0.53,0.855,0.179,0.246,0.419,0.397,0.491,0.109,0.83,0.153;0.325,0.777,0.927,0.597,0.997,0.566,0.601,0.408,0.871,0.0469;0.785,0.531,0.873,0.909,0.338,0.349,0.813,0.386,0.426,0.027;0.651,0.097,0.606,0.594,0.0342,0.399,0.787,0.47,0.079,0.35;0.777,0.614,0.116,0.992,0.683,0.545,0.533,0.045,0.0998,0.799;0.3,0.992,0.687,0.442,0.109,0.986,0.3,0.801,0.344,0.439;0.249,0.777,0.542,0.909,0.498,0.778,0.677,0.472,0.0805,0.0936;0.415,0.13,0.718,0.342,0.684,0.428,0.0877,0.387,0.233,0.302;0.796,0.751,0.657,0.775,0.978,0.462,0.17,0.0649,0.546,0.27;0.987,0.556,0.0328,0.457,0.517,0.424,0.0541,0.351,0.0532,0.771;aaaaaaaaa;
0.106;0.111;aa;0.487;0.689;0.134;0.0188;aaaaa;0.468;0.404;0.667,0.403,0.31,0.906,0.0443,0.95,0.534,0.26,0.875,0.306;0.093,0.933,0.204,0.197,0.536,0.688,0.128,0.599,0.855,0.516;0.763,0.988,0.317,0.235,0.412,0.816,0.329,0.216,0.453,0.494;0.718,0.642,0.404,0.632,0.755,0.815,0.204,0.326,0.0649,0.819;0.942,0.187,0.589,0.119,0.492,0.799,0.209,0.872,0.096,0.13;0.927,0.39,0.0455,0.859,0.652,0.593,0.771,0.2,0.733,0.53;0.641,0.926,0.187,0.318,0.0779,0.491,0.118,0.712,0.795,0.272;0.66,0.969,0.997,0.248,0.633,0.202,0.775,0.574,0.682,0.481;0.187,0.442,0.627,0.47,0.53,0.282,0.453,0.668,0.92,0.63;0.984,0.751,0.0736,0.686,0.85,0.114,0.738,0.078,0.296,0.965;aaaaaa;
0.17;0.945;a;0.833;0.335;0.174;0.741;aaa;0.496;0.462;0.226,0.706,0.313,0.907,0.545,0.777,0.566,0.374,0.11,0.457;0.106,0.408,0.764,0.407,0.601,0.825,0.612,0.757,0.49,0.146;0.0275,0.903,0.909,0.459,0.549,0.399,0.907,0.477,0.647,0.437;0.364,0.271,0.587,0.934,0.447,0.594,0.963,0.524,0.151,0.463;0.458,0.026,0.502,0.261,0.43,0.709,0.174,0.737,0.726,0.554;0.423,0.919,0.11,0.702,0.347,0.487,0.854,0.171,0.304,0.738;0.764,0.663,0.837,0.853,0.295,0.596,0.732,0.104,0.508,0.531;0.343,0.687,0.723,0.3,0.496,0.439,0.651,0.856,0.0112,0.934;0.387,0.491,0.578,0.572,0.533,0.719,0.332,0.613,0.748,0.738;0.124,0.426,0.502,0.149,0.932,0.675,0.727,0.335,0.473,0.343;a;
0.866;0.175;aaa;0.972;0.31;0.956;0.33;a;0.638;0.412;0.183,0.345,0.729,0.234,0.998,0.721,0.0696,0.0938,0.578,0.415;0.5,0.259,0.882,0.257,0.345,0.534,0.858,0.803,0.748,0.863;0.0755,0.958,0.834,0.0372,0.972,0.479,0.567,0.231,0.381,0.918;0.667,0.627,0.0199,0.863,0.964,0.0472,0.593,0.48,0.775,0.499;0.0495,0.343,0.383,0.758,0.827,0.227,0.533,0.225,0.345,0.929;0.67,0.905,0.426,0.861,0.912,0.0375,0.811,0.455,0.333,0.329;0.414,0.676,0.12,0.584,0.851,0.358,0.783,0.443,0.68,0.304;0.292,0.456,0.31,0.438,0.772,0.297,0.831,0.985,0.784,0.371;0.179,0.568,0.285,0.146,0.388,0.898,0.353,0.488,0.876,0.492;0.515,0.01,0.904,0.203,0.342,0.603,0.76,0.77,0.67,0.553;aaaaaaaaaa;
0.444;0.191;a;0.339;0.334;0.509;0.852;aa;0.143;0.987;0.787,0.0901,0.661,0.826,0.619,0.976,0.997,0.208,0.842,0.896;0.819,0.711,0.993,0.24,0.618,0.475,0.121,0.5,0.851,0.806;0.607,0.195,0.864,0.923,0.402,0.272,0.462,0.0806,0.803,0.423;0.18,0.344,0.738,0.945,0.889,0.231,0.839,0.113,0.933,0.535;0.102,0.349,0.111,0.341,0.0983,0.931,0.815,0.0349,0.0907,0.727;0.572,0.0503,0.768,0.432,0.258,0.498,0.402,0.553,0.281,0.161;0.112,0.303,0.294,0.193,0.176,0.0815,0.0281,0.615,0.0769,0.304;0.503,0.025,0.361,0.00894,0.228,0.839,0.299,0.568,0.858,0.543;0.771,0.631,0.95,0.693,0.0967,0.475,0.549,0.603,0.179,0.597;0.938,0.562,0.126,0.369,0.873,0.506,0.803,0.586,0.926,0.956;aaaaaa;
0.0281;0.0787;aa;0.118;0.262;0.133;0.752;aaaa;0.389;0.431;0.509,0.594,0.433,0.572,0.755,0.776,0.135,0.316,0.809,0.42;0.19,0.901,0.682,0.642,0.691,0.361,0.139,0.234,0.694,0.63;0.753,0.161,0.172,0.238,0.48,0.0994,0.675,0.817,0.782,0.157;0.261,0.823,0.906,0.765,0.323,0.744,0.974,0.613,0.557,0.485;0.777,0.0753,0.0783,0.45,0.676,0.335,0.99,0.674,0.674,0.482;0.00714,0.925,0.938,0.276,0.469,0.702,0.228,0.604,0.488,0.368;0.656,0.743,0.000956,0.0637,0.231,0.213,0.606,0.484,0.263,0.404;0.583,0.628,0.712,0.699,0.74,0.19,0.499,0.38,0.355,0.809;0.581,0.307,0.16,0.885,0.8,0.682,0.418,0.466,0.0045,0.582;0.248,0.592,0.603,0.877,0.812,0.607,0.247,0.221,0.0468,0.0891;aaaaaaaaa;
0.171;0.179;a;0.34;0.531;0.125;0.435;aa;0.68;0.574;0.116,0.465,0.897,0.792,0.69,0.214,0.885,0.194,0.334,0.812;0.993,0.706,0.805,0.773,0.869,0.345,0.841,0.604,0.464,0.902;0.757,0.493,0.817,0.448,0.335,0.696,0.234,0.307,0.942,0.727;0.354,0.224,0.803,0.311,0.568,0.325,0.316,0.272,0.969,0.205;0.293,0.689,0.12,0.703,0.254,0.867,0.766,0.074,0.666,0.478;0.587,0.356,0.171,0.674,0.403,0.861,0.329,0.501,0.372,0.0622;0.0401,0.934,0.647,0.904,0.231,0.916,0.544,0.199,0.958,0.973;0.212,0.868,0.303,0.0954,0.702,0.823,0.775,0.683,0.772,0.606;0.119,0.122,0.543,0.0174,0.762,0.873,0.38,0.969,0.967,0.522;0.654,0.96,0.0529,0.304,0.843,0.118,0.595,0.5,0.0736,0.496;aaa;
0.532;0.908;aaa;0.112;0.05;0.19;0.348;aaa;0.863;0.19;0.946,0.944,0.611,0.0585,0.735,0.258,0.168,0.926,0.163,0.249;0.378,0.379,0.481,0.0207,0.663,0.465,0.914,0.0101,0.924,0.361;0.388,0.754,0.263,0.428,0.228,0.0897,0.815,0.0916,0.532,0.533;0.839,0.228,0.975,0.351,0.667,0.141,0.0558,0.351,0.611,0.558;0.159,0.147,0.062,0.0483,0.269,0.953,0.532,0.0961,0.753,0.861;0.36,0.94,0.274,0.429,0.222,0.907,0.902,0.0762,0.00667,0.072;0.293,0.0703,0.325,0.155,0.881,0.307,0.257,0.955,0.593,0.515;0.487,0.239,0.57,0.708,0.71,0.266,0.456,0.902,0.205,0.987;0.139,0.374,0.795,0.254,0.602,0.475,0.141,0.926,0.27,0.587;0.44,0.329,0.154,0.427,0.158,0.234,0.851,0.189,0.236,0.446;aaaaaaa;
0.516;0.872;a;0.0159;0.31;0.601;0.0912;aa;0.854;0.418;0.384,0.872,0.214,0.142,0.675,0.902,0.537,0.815,0.733,0.93;0.596,0.635,0.769,0.358,0.05,0.545,0.716,0.712,0.453,0.195;0.855,0.35,0.609,0.466,0.979,0.43,0.886,0.988,0.865,0.604;0.245,0.468,0.804,0.317,0.855,0.834,0.938,0.831,0.0874,0.132;0.745,0.708,0.915,0.361,0.57,0.689,0.398,0.155,0.32,0.262;0.568,0.341,0.713,0.274,0.32,0.0197,0.697,0.615,0.189,0.109;0.572,0.0227,0.383,0.475,0.33,0.291,0.937,0.783,0.0589,0.26;0.674,0.0146,0.00159,0.767,0.996,0.783,0.512,0.385,0.336,0.363;0.385,0.786,0.851,0.732,0.638,0.511,0.658,0.946,0.914,0.491;0.251,0.147,0.396,0.664,0.196,0.868,0.708,0.689,0.508,0.352;aaaaa;
0.344;0.203;aaaa;0.265;0.723;0.437;0.474;aaa;0.228;0.49;0.33,0.809,0.564,0.949,0.208,0.404,0.965,0.00815,0.00235,0.577;0.176,0.756,0.364,0.822,0.592,0.613,0.426,0.449,0.154,0.462;0.351,0.574,0.95,0.0669,0.977,0.482,0.235,0.407,0.917,0.854;0.653,0.188,0.806,0.811,0.105,0.567,0.342,0.124,0.96,0.179;0.706,0.992,0.00809,0.981,0.475,0.749,0.417,0.632,0.276,0.834;0.914,0.396,0.243,0.735,0.858,0.345,0.328,0.848,0.548,0.0361;0.961,0.0936,0.297,0.00739,0.256,0.269,0.391,0.181,0.928,0.79;0.989,0.417,0.165,0.0154,0.481,0.74,0.443,0.155,0.353,0.733;0.257,0.931,0.32,0.666,0.812,0.404,0.5,0.887,0.0998,0.107;0.681,0.95,0.397,0.177,0.774,0.25,0.0498,0.529,0.816,0.576;aaaaaaaaa;
0.644;0.263;aaa;0.607;0.0835;0.447;0.209;aaaaa;0.817;0.186;0.581,0.786,0.086,0.792,0.407,0.72,0.642,0.0593,0.22,0.0449;0.0272,0.436,0.876,0.43,0.136,0.794,0.565,0.316,0.309,0.69;0.79,0.518,0.683,0.253,0.618,0.585,0.0336,0.114,0.0111,0.0432;0.775,0.197,0.265,0.215,0.418,0.956,0.173,0.993,0.474,0.289;0.43,0.968,0.944,0.0086,0.508,0.475,0.102,0.811,0.685,0.617;0.72,0.373,0.169,0.851,0.278,0.491,0.484,0.743,0.91,0.136;0.84,0.935,0.476,0.177,0.122,0.27,0.00778,0.761,0.00756,0.131;0.148,0.697,0.901,0.087,0.892,0.429,0.453,0.796,0.23,0.00869;0.00421,0.815,0.395,0.303,0.109,0.803,0.121,0.0952,0.435,0.479;0.71,0.0952,0.368,0.277,0.309,0.11,0.314,0.905,0.383,0.0815;aaaaaaa;
0.0804;0.232;aaa;0.579;0.183;0.754;0.542;a;0.741;0.338;0.316,0.0895,0.486,0.447,0.675,0.825,0.0642,0.654,0.71,0.414;0.243,0.0165,0.264,0.301,0.747,0.584,0.945,0.241,0.502,0.776;0.201,0.163,0.842,0.44,0.923,0.604,0.939,0.913,0.028,0.296;0.00559,0.941,0.83,0.976,0.0225,0.829,0.353,0.0918,0.0464,0.651;0.495,0.636,0.0973,0.653,0.396,0.191,0.802,0.159,0.0758,0.247;0.861,0.648,0.483,0.775,0.499,0.265,0.229,0.504,0.735,0.632;0.721,0.229,0.00355,0.741,0.162,0.261,0.255,0.0963,0.435,0.869;0.503,0.707,0.393,0.889,0.163,0.65,0.704,0.79,0.481,0.184;0.434,0.169,0.715,0.592,0.47,0.395,0.0778,0.34,0.48,0.0372;0.498,0.819,0.244,0.52,0.339,0.975,0.0656,0.336,0.738,0.225;aaaa;
0.827;0.464;aaa;0.396;0.352;0.288;0.661;aaaaa;0.556;0.885;0.353,0.764,0.558,0.76,0.542,0.711,0.259,0.582,0.869,0.472;0.746,0.652,0.0706,0.0356,0.669,0.726,0.461,0.832,0.343,0.864;0.737,0.562,0.955,0.728,0.796,0.145,0.775,0.42,0.285,0.221;0.872,0.273,0.725,0.39,0.654,0.147,0.0706,0.0696,0.0693,0.0757;0.837,0.173,0.501,0.226,0.726,0.426,0.261,0.661,0.14,0.858;0.956,0.657,0.303,0.694,0.313,0.831,0.0878,0.949,0.995,0.661;0.887,0.819,0.0479,0.571,0.461,0.274,0.473,0.66,0.714,0.521;0.446,0.201,0.99,0.0404,0.803,0.724,0.334,0.831,0.511,0.0676;0.666,0.146,0.743,0.483,0.0545,0.471,0.819,0.225,0.728,0.166;0.668,0.307,0.0211,0.953,0.865,0.801,0.0814,0.853,0.45,0.496;aaa;
0.805;0.346;a;0.809;0.234;0.108;0.554;aaaa;0.114;0.442;0.447,0.28,0.783,0.233,0.325,0.79,0.991,0.453,0.73,0.731;0.519,0.187,0.655,0.403,0.45,0.304,0.198,0.471,0.0443,0.769;0.352,0.712,0.193,0.964,0.361,0.755,0.831,0.866,0.975,0.445;0.751,0.721,0.381,0.317,0.169,0.585,0.742,0.986,0.562,0.667;0.543,0.291,0.0744,0.962,0.0517,0.288,0.455,0.775,0.392,0.444;0.582,0.323,0.201,0.618,0.563,0.113,0.468,0.86,0.225,0.353;0.722,0.265,0.437,0.551,0.282,0.472,0.506,0.258,0.951,0.858;0.932,0.458,0.457,0.364,0.819,0.43,0.95,0.615,0.0406,0.858;0.289,0.405,0.662,0.399,0.0998,0.814,0.0615,0.17,0.463,0.391;0.768,0.128,0.655,0.798,0.815,0.857,0.34,0.621,0.221,0.0204;aaaaaaa;
0.648;0.322;aaaa;0.306;0.26;0.995;0.191;a;0.00737;0.812;0.209,0.612,0.748,0.314,0.703,0.819,0.67,0.925,0.345,0.724;0.613,0.962,0.637,0.101,0.133,0.255,0.159,0.466,0.238,0.911;0.98,0.732,0.712,0.129,0.749,0.869,0.55,0.841,0.727,0.901;0.42,0.254,0.535,0.738,0.55,0.881,0.183,0.775,0.335,0.361;0.128,0.864,0.0594,0.776,0.838,0.127,0.953,0.0404,0.412,0.178;0.34,0.112,0.252,0.442,0.101,0.508,0.702,0.696,0.638,0.127;0.0209,0.937,0.593,0.202,0.554,0.449,0.878,0.217,0.381,0.634;0.545,0.795,0.773,0.836,0.748,0.664,0.16,0.162,0.169,0.345;0.563,0.67,0.285,0.256,0.0691,0.119,0.729,0.726,0.0227,0.231;0.726,0.923,0.492,0.8,0.23,0.39,0.931,0.119,0.925,0.835;a;
0.922;0.705;a;0.931;0.0427;0.469;0.854;aa;0.874;0.242;0.846,0.235,0.687,0.206,0.401,0.265,0.197,0.849,0.568,0.584;0.24,0.696,0.916,0.196,0.53,0.185,0.324,0.155,0.114,0.255;0.242,0.581,0.126,0.0622,0.673,0.13,0.888,0.942,0.285,0.279;0.047,0.639,0.123,0.187,0.653,0.959,0.184,0.382,0.823,0.924;0.573,0.13,0.273,0.294,0.473,0.154,0.666,0.137,0.688,0.136;0.157,0.0105,0.142,0.405,0.526,0.567,0.686,0.0858,0.0207,0.27;0.0919,0.925,0.0118,0.000404,0.786,0.0754,0.44,0.394,0.89,0.285;0.834,0.193,0.497,0.365,0.996,0.795,0.63,0.336,0.82,0.558;0.483,0.843,0.0581,0.698,0.311,0.955,0.211,0.78,0.387,0.554;0.722,0.553,0.314,0.225,0.152,0.768,0.33,0.914,0.311,0.0657;a;
0.571;0.813;a;0.265;0.929;0.986;0.984;aa;0.53;0.62;0.356,0.813,0.928,0.328,0.448,0.365,0.649,0.808,0.899,0.168;0.143,0.341,0.33,0.843,0.153,0.724,0.935,0.816,0.882,0.119;0.499,0.105,0.389,0.599,0.98,0.485,0.948,0.483,0.648,0.666;0.17,0.887,0.946,0.0631,0.18,0.36,0.873,0.436,0.323,0.981;0.805,0.945,0.644,0.584,0.551,0.738,0.689,0.0807,0.693,0.637;0.106,0.119,0.963,0.546,0.709,0.369,0.0673,0.519,0.0219,0.526;0.82,0.82,0.661,0.788,0.864,0.354,0.0758,0.2,0.761,0.146;0.818,0.428,0.175,0.718,0.322,0.855,0.0169,0.545,0.145,0.798;0.742,0.873,0.0533,0.332,0.569,0.569,0.818,0.198,0.845,0.958;0.999,0.144,0.75,0.702,0.465,0.964,0.331,0.401,0.111,0.244;a;
0.487;0.845;aaa;0.88;0.153;0.876;0.857;aaa;0.931;0.628;0.35,0.0933,0.41,0.294,0.469,0.658,0.183,0.336,0.832,0.75;0.52,0.893,0.246,0.476,0.713,0.0119,0.872,0.416,0.689,0.875;0.269,0.921,0.852,0.551,0.156,0.127,0.79,0.771,0.115,0.172;0.648,0.155,0.0134,0.643,0.598,0.582,0.984,0.367,0.321,0.846;0.823,0.889,0.613,0.212,0.287,0.666,0.838,0.532,0.125,0.323;0.146,0.435,0.967,0.208,0.000246,0.132,0.901,0.852,0.172,0.594;0.378,0.393,0.343,0.255,0.853,0.456,0.951,0.478,0.484,0.284;0.336,0.00192,0.288,0.826,0.627,0.39,0.401,0.575,0.669,0.195;0.156,0.232,0.132,0.524,0.379,0.524,0.504,0.108,0.0799,0.375;0.573,0.0625,0.942,0.152,0.0126,0.168,0.354,0.449,0.227,0.838;aaaaaaaaa;
0.076;0.667;aa;0.147;0.984;0.396;0.963;a;0.383;0.142;0.798,0.227,0.0541,0.179,0.219,0.88,0.407,0.717,0.65,0.967;0.0572,0.795,0.927,0.119,0.314,0.384,0.445,0.574,0.255,0.0311;0.131,0.0395,0.501,0.571,0.455,0.152,0.416,0.73,0.546,0.966;0.677,0.166,0.785,0.254,0.169,0.836,0.904,0.904,0.78,0.349;0.691,0.908,0.131,0.249,0.783,0.846,0.92,0.825,0.0768,0.444;0.313,0.862,0.931,0.573,0.535,0.0982,0.761,0.416,0.683,0.182;0.903,0.0133,0.986,0.595,0.712,0.911,0.651,0.786,0.445,0.0933;0.631,0.869,0.719,0.268,0.268,0.991,0.996,0.459,0.416,0.143;0.277,0.639,0.526,0.0517,0.201,0.912,0.578,0.21,0.859,0.011;0.316,0.518,0.145,0.21,0.774,0.0239,0.468,0.612,0.142,0.168;aa;
0.0179;0.171;aaa;0.0477;0.0762;0.973;0.827;aaaa;0.13;0.0152;0.572,0.435,0.408,0.51,0.6,0.437,0.374,0.293,0.202,0.647;0.531,0.848,0.302,0.67,0.684,0.531,0.226,0.141,0.245,0.509;0.945,0.808,0.394,0.831,0.428,0.276,0.855,0.616,0.0858,0.251;0.928,0.2,0.284,0.229,0.809,0.415,0.166,0.226,0.647,0.0698;0.84,0.356,0.994,0.857,0.378,0.17,0.207,0.267,0.233,0.5;0.23,0.875,0.911,0.672,0.201,0.0908,0.366,0.168,0.497,0.833;0.561,0.727,0.532,0.219,0.922,0.684,0.556,0.73,0.889,0.972;0.852,0.19,0.519,0.626,0.87,0.274,0.0504,0.659,0.28,0.634;0.0994,0.804,0.641,0.155,0.0715,0.29,0.417,0.0844,0.907,0.56;0.422,0.831,0.221,0.472,0.678,0.419,0.698,0.418,0.969,0.113;aaaaaaaaa;
0.372;0.784;aaa;0.206;0.76;1;0.381;aaa;0.418;0.769;0.351,0.328,0.903,0.447,0.162,0.272,0.416,0.67,0.93,0.554;0.69,0.698,0.186,0.807,0.291,0.221,0.628,0.86,0.728,0.611;0.841,0.902,0.178,0.903,0.101,0.853,0.0736,0.866,0.635,0.057;0.392,0.3,0.263,0.888,0.711,0.0987,0.688,0.072,0.317,0.673;0.368,0.597,0.886,0.679,0.216,0.338,0.185,0.172,0.827,0.843;0.302,0.815,0.0692,0.443,0.216,0.662,0.315,0.0432,0.882,0.374;0.772,0.284,0.13,0.988,0.763,0.7,0.254,0.032,0.00249,0.88;0.936,0.0634,0.939,0.28,0.29,0.904,0.0312,0.0555,0.131,0.855;0.0505,0.424,0.892,0.213,0.125,0.275,0.00288,0.375,0.569,0.14;0.751,0.172,0.57,0.879,0.917,0.178,0.0306,0.0544,0.727,0.016;aaaaaa;
0.35;0.831;aaa;0.343;0.852;0.6;0.876;a;0.439;0.296;0.473,0.763,0.242,0.682,0.121,0.742,0.757,0.602,0.967,0.257;0.143,0.515,0.968,0.842,0.25,0.382,0.658,0.651,0.207,0.102;0.932,0.0615,0.192,0.952,0.123,0.607,0.659,0.963,0.257,0.957;0.0111,0.842,0.701,0.452,0.00131,0.958,0.575,0.426,0.818,0.548;0.148,0.504,0.142,0.299,0.821,0.633,0.0395,0.318,0.343,0.246;0.575,0.82,0.216,0.152,0.186,0.67,0.00434,0.00464,0.96,0.136;0.0247,0.905,0.735,0.78,0.16,0.97,0.113,0.418,0.579,0.00136;0.822,0.949,0.413,0.274,0.943,0.226,0.664,0.364,0.211,0.15;0.258,0.524,0.553,0.628,0.314,0.145,0.705,0.658,0.229,0.448;0.598,0.846,0.0213,0.071,0.731,0.428,0.542,0.124,0.477,0.789;aaaaaaaaa;
0.417;0.387;a;0.175;0.842;0.43;0.349;a;0.00169;0.353;0.942,0.827,0.69,0.361,0.0852,0.107,0.804,0.716,0.991,0.122;0.167,0.313,0.0123,0.528,0.148,0.881,0.804,0.0176,0.454,0.169;0.7,0.446,0.00262,0.103,0.929,0.199,0.923,0.486,0.457,0.457;0.765,0.407,0.301,0.786,0.0768,0.82,0.755,0.455,0.168,0.546;0.596,0.756,0.438,0.856,0.672,0.0975,0.752,0.123,0.767,0.885;0.173,0.512,0.903,0.545,0.289,0.499,0.651,0.29,0.992,0.511;0.435,0.135,0.882,0.364,0.879,0.933,0.954,0.578,0.38,0.646;0.954,0.296,0.897,0.144,0.188,0.593,0.0542,0.593,0.547,0.648;0.674,0.127,0.342,0.871,0.785,0.501,0.178,0.017,0.0899,0.809;0.378,0.616,0.65,0.1,0.692,0.326,0.548,0.15,0.644,0.947;aaaaaaaaa;
0.0864;0.326;a;0.329;0.21;0.348;0.0577;aaaaa;0.0325;0.657;0.0554,0.37,0.0163,0.899,0.946,0.0819,0.118,0.754,0.608,0.352;0.882,0.691,0.781,0.385,0.827,0.106,0.357,0.612,0.483,0.558;0.246,0.711,0.249,0.0459,0.819,0.0236,0.606,0.205,0.31,0.167;0.883,0.924,0.106,0.167,0.264,0.383,0.495,0.785,0.662,0.41;0.379,0.588,0.0566,0.197,0.768,0.425,0.83,0.576,0.174,0.702;0.0305,0.435,0.926,0.112,0.592,0.387,0.367,0.218,0.663,0.663;0.414,0.0214,0.378,0.465,0.143,0.977,0.504,0.302,0.683,0.198;0.0353,0.657,0.689,0.68,0.919,0.392,0.999,0.353,0.854,0.802;0.0261,0.119,0.808,0.0172,0.166,0.577,0.341,0.9,0.516,0.394;0.0251,0.404,0.324,0.797,0.0775,0.562,0.952,0.452,0.202,0.249;aaaaa;
