ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.523;aaaaaaaa;aaaaaaaaa;0.515;0.565;0.0469;0.498;0.863;aaa;0.274;0.18;0.115;a;0.849;aaaaa;aaaaaaaa;0.013,0.124,0.0575,0.632,0.744,0.769,0.881,0.259,0.0211,0.944;0.287,0.996,0.132,0.0876,0.389,0.166,0.622,0.328,0.364,0.657;0.218,0.144,0.437,0.0523,0.457,0.32,0.661,0.685,0.538,0.855;0.791,0.168,0.599,0.805,0.203,0.903,0.482,0.322,0.787,0.681;0.021,0.96,0.806,0.412,0.0838,0.389,0.962,0.145,0.465,0.392;0.212,0.303,0.271,0.695,0.223,0.842,0.234,0.852,0.91,0.151;0.141,0.463,0.706,0.269,0.246,0.043,0.299,0.681,0.877,0.127;0.657,0.547,0.392,0.366,0.862,0.583,0.738,0.969,0.803,0.591;0.536,0.866,0.352,0.294,0.243,0.359,0.494,0.174,0.237,0.946;0.874,0.111,0.0357,0.186,0.699,0.686,0.925,0.0208,0.188,0.938;0.91,0.413,0.65,0.771,0.605,0.0619,0.16,0.0555,0.684,0.671;0.924,0.00766,0.914,0.811,0.264,0.413,0.06,0.444,0.912,0.103;0.0703,0.995,0.0832,0.185,0.0029,0.619,0.12,0.962,0.48,0.0772;0.91,0.323,0.499,0.972,0.041,0.111,0.252,0.964,0.81,0.101;0.304,0.571,0.782,0.605,0.194,0.119,0.044,0.896,0.393,0.6;0.177,0.164,0.313,0.256,0.295,0.998,0.638,0.277,0.295,0.332;aa;
0.12;aaaaaaaa;aaaaaaaaa;0.826;0.159;0.739;0.743;0.949;aaaa;0.0501;0.378;0.464;a;0.929;aaa;aa;0.394,0.936,0.199,0.195,0.232,0.276,0.871,0.502,0.0899,0.72;0.743,0.17,0.817,0.355,0.988,0.722,0.36,0.169,0.87,0.667;0.714,0.115,0.908,0.23,0.748,0.146,0.815,0.378,0.949,0.259;0.578,0.0552,0.563,0.733,0.7,0.972,0.955,0.483,0.633,0.732;0.835,0.0128,0.608,0.567,0.707,0.299,0.696,0.683,0.56,0.359;0.994,0.439,0.963,0.659,0.683,0.391,0.109,0.307,0.0552,0.355;0.00824,0.993,0.27,0.881,0.487,0.459,0.835,0.387,0.778,0.574;0.714,0.388,0.592,0.321,0.785,0.745,0.909,0.0418,0.662,0.456;0.533,0.892,0.0587,0.649,0.834,0.637,0.00634,0.858,0.809,0.398;0.285,0.735,0.967,0.368,0.189,0.912,0.101,0.964,0.201,0.824;0.837,0.711,0.378,0.907,0.522,0.302,0.0225,0.593,0.501,0.0733;0.376,0.237,0.745,0.724,0.0562,0.0691,0.277,0.885,0.358,0.662;0.248,0.229,0.315,0.165,0.465,0.639,0.232,0.752,0.564,0.751;0.187,0.321,0.775,0.046,0.637,0.98,0.688,0.762,0.762,0.61;0.806,0.0276,0.254,0.786,0.111,0.288,0.711,0.587,0.289,0.588;0.318,0.263,0.294,0.53,0.336,0.828,0.106,0.638,0.0622,0.795;aaa;
0.869;aaaaa;aaaaaaa;0.43;0.773;0.691;0.286;0.00135;aaaaa;0.521;0.119;0.237;a;0.401;a;aa;0.195,0.879,0.923,0.843,0.0549,0.572,0.108,0.447,0.262,0.38;0.919,0.0641,0.519,0.881,0.931,0.648,0.98,0.0247,0.419,0.911;0.42,0.264,0.143,0.988,0.129,0.392,0.819,0.43,0.608,0.438;0.935,0.314,0.265,0.341,0.865,0.179,0.919,0.877,0.622,0.827;0.457,0.474,0.815,0.871,0.717,0.284,0.631,0.681,0.932,0.913;0.13,0.542,0.653,0.973,0.753,0.847,0.328,0.104,0.193,0.0309;0.819,0.0351,0.542,0.824,0.542,0.526,0.328,0.386,0.678,0.0887;0.0119,0.38,0.811,0.375,0.23,0.61,0.513,0.917,0.409,0.0465;0.52,0.538,0.793,0.112,0.343,0.408,0.306,0.538,0.974,0.605;0.93,0.445,0.178,0.227,0.897,0.358,0.251,0.883,0.0729,0.503;0.134,0.939,0.95,0.101,0.421,0.536,0.876,0.656,0.924,0.823;0.232,0.147,0.152,0.322,0.368,0.975,0.686,0.0377,0.166,0.451;0.356,0.904,0.647,0.659,0.339,0.979,0.961,0.431,0.167,0.49;0.496,0.598,0.165,0.126,0.962,0.298,0.774,0.368,0.79,0.43;0.856,0.387,0.186,0.0623,0.988,0.251,0.829,0.198,0.365,0.851;0.668,0.707,0.166,0.656,0.324,0.177,0.407,0.979,0.709,0.976;aa;
0.509;aaaaaaaaa;aa;0.481;0.993;0.0314;0.35;0.49;aa;0.0495;0.312;0.902;a;0.86;aaaaaaaa;aaaaaa;0.819,0.233,0.108,0.36,0.753,0.261,0.361,0.535,0.348,0.242;0.711,0.684,0.158,0.699,0.0563,0.669,0.375,0.763,0.682,0.882;0.556,0.998,0.994,0.509,0.397,0.0515,0.851,0.853,0.958,0.851;0.82,0.533,0.663,0.114,0.826,0.000116,0.123,0.728,0.466,0.0725;0.693,0.993,0.209,0.404,0.613,0.611,0.357,0.479,0.744,0.382;0.586,0.179,0.786,0.0188,0.236,0.239,0.066,0.584,0.411,0.907;0.728,0.826,0.436,0.735,0.733,0.174,0.642,0.0844,0.054,0.947;0.374,0.88,0.715,0.605,0.532,0.386,0.126,0.0946,0.0984,0.408;0.625,0.29,0.65,0.334,0.831,0.942,0.699,0.369,0.174,0.295;0.075,0.145,0.549,0.432,0.44,0.866,0.269,0.604,0.687,0.269;0.0644,0.571,0.78,0.21,0.51,0.779,0.955,0.432,0.0136,0.47;0.491,0.4,0.245,0.975,0.687,0.111,0.574,0.788,0.636,0.836;0.101,0.435,0.104,0.912,0.156,0.587,0.281,0.267,0.452,0.15;0.773,0.317,0.0516,0.588,0.956,0.0408,0.04,0.528,0.916,0.714;0.316,0.349,0.933,0.0858,0.683,0.627,0.403,0.736,0.441,0.728;0.399,0.294,0.146,0.0857,0.164,0.89,0.518,0.974,0.986,0.264;aaaa;
0.27;a;aaaaaaaaa;0.56;0.433;0.636;0.173;0.929;aaaaaa;0.847;0.485;0.318;a;0.458;aaa;aaaaaa;0.457,0.858,0.887,0.876,0.58,0.46,0.998,0.395,0.758,0.169;0.342,0.0157,0.558,0.849,0.944,0.0123,0.894,0.71,0.617,0.912;0.298,0.0516,0.765,0.172,0.474,0.406,0.767,0.463,0.706,0.667;0.149,0.414,0.0897,0.895,0.902,0.734,0.336,0.0497,0.45,0.216;0.582,0.377,0.0333,0.0582,0.643,0.0391,0.679,0.496,0.826,0.571;0.494,0.0983,0.305,0.522,0.364,0.331,0.712,0.906,0.742,0.77;0.756,0.327,0.445,0.567,0.0275,0.22,0.139,0.702,0.437,0.432;0.369,0.31,0.21,0.353,0.0311,0.542,0.742,0.847,0.427,0.302;0.671,0.0451,0.0493,0.0722,0.182,0.253,0.145,0.423,0.0331,0.319;0.849,0.392,0.54,0.428,0.212,0.133,0.414,0.495,0.637,0.402;0.0817,0.861,0.352,0.844,0.366,0.696,0.523,0.223,0.0195,0.442;0.11,0.775,0.136,0.524,0.243,0.338,0.0692,0.566,0.982,0.185;0.696,0.775,0.0464,0.0972,0.242,0.0313,0.865,0.554,0.567,0.0875;0.412,0.173,0.558,0.474,0.381,0.455,0.167,0.277,0.887,0.557;0.478,0.701,0.151,0.79,0.00562,0.691,0.325,0.867,0.0753,0.6;0.902,0.408,0.959,0.849,0.0939,0.354,0.915,0.911,0.513,0.492;aaaaaaaa;
0.313;aaaaaaaa;aa;0.915;0.304;0.523;0.933;0.418;aa;0.474;0.939;0.992;a;0.128;aaaaa;aaaaaaa;0.448,0.744,0.896,0.463,0.987,0.403,0.314,0.594,0.385,0.98;0.329,0.00991,0.593,0.0947,0.33,0.448,0.185,0.645,0.8,0.0477;0.874,0.997,0.914,0.602,0.354,0.256,0.814,0.877,0.746,0.437;0.711,0.563,0.76,0.02,0.665,0.902,0.0575,0.386,0.602,0.208;0.169,0.241,0.623,0.998,0.723,0.00696,0.398,0.248,0.403,0.616;0.803,0.712,0.795,0.641,0.751,0.402,0.139,0.709,0.302,0.548;0.268,0.969,0.995,0.636,0.286,0.158,0.38,0.381,0.358,0.726;0.239,0.277,0.61,0.698,0.536,0.404,0.32,0.554,0.371,0.0495;0.424,0.164,0.579,0.119,0.571,0.992,0.0667,0.671,0.653,0.302;0.393,0.311,0.597,0.0422,0.831,0.801,0.362,0.981,0.834,0.709;0.0091,0.536,0.692,0.812,0.398,0.595,0.417,0.962,0.672,0.621;0.0931,0.669,0.612,0.00656,0.271,0.0805,0.177,0.0814,0.457,0.874;0.313,0.516,0.157,0.49,0.139,0.987,0.711,0.916,0.245,0.722;0.866,0.526,0.951,0.605,0.337,0.593,0.419,0.875,0.709,0.871;0.15,0.991,0.329,0.231,0.816,0.417,0.502,0.315,0.628,0.232;0.565,0.299,0.975,0.428,0.537,0.105,0.862,0.377,0.182,0.386;aaaaaaaaaa;
0.887;aaaaaaa;a;0.772;0.579;0.0373;0.96;0.954;aaa;0.201;0.385;0.594;a;0.311;aaa;a;0.0538,0.254,0.78,0.0709,0.622,0.569,0.87,0.166,0.91,0.903;0.305,0.33,0.798,0.805,0.376,0.309,0.761,0.267,0.203,0.773;0.73,0.672,0.932,0.027,0.618,0.941,0.553,0.883,0.73,0.76;0.587,0.14,0.0611,0.652,0.178,0.571,0.145,0.332,0.939,0.502;0.866,0.758,0.746,0.0848,0.404,0.427,0.0137,0.13,0.585,0.291;0.444,0.902,0.15,0.615,0.756,0.554,0.98,0.907,0.306,0.0347;0.352,0.422,0.38,0.0316,0.339,0.903,0.73,0.723,0.102,0.235;0.615,0.544,0.13,0.784,0.00882,0.806,0.822,0.0923,0.105,0.934;0.938,0.434,0.139,0.287,0.346,0.61,0.743,0.734,0.209,0.406;0.313,0.0243,0.235,0.908,0.73,0.275,0.601,0.254,0.334,0.232;0.745,0.88,0.232,0.486,0.467,0.254,0.386,0.628,0.508,0.518;0.787,0.85,0.944,0.968,0.748,0.228,0.405,0.377,0.747,0.623;0.282,0.218,0.701,0.772,0.402,0.0765,0.37,0.678,0.968,0.892;0.89,0.842,0.433,0.988,0.576,0.0705,0.689,0.469,0.459,0.16;0.778,0.0495,0.292,0.171,0.505,0.937,0.147,0.479,0.335,0.052;0.388,0.494,0.108,0.204,0.041,0.546,0.208,0.284,0.539,0.35;aaaaaaaa;
0.785;a;aaaaaaaa;0.913;0.747;0.359;0.757;0.113;aa;0.306;0.164;0.947;a;0.721;aaaaaaaaa;aaa;0.901,0.4,0.731,0.468,0.883,0.987,0.00349,0.265,0.292,0.987;0.438,0.46,0.619,0.469,0.627,0.63,0.814,0.965,0.15,0.873;0.357,0.871,0.539,0.977,0.0201,0.508,0.379,0.00022,0.269,0.212;0.811,0.575,0.483,0.228,0.72,0.703,0.553,0.548,0.058,0.993;0.497,0.209,0.888,0.616,0.64,0.336,0.614,0.309,0.719,0.473;0.397,0.618,0.494,0.816,0.628,0.802,0.216,0.0231,0.658,0.219;0.876,0.261,0.953,0.0898,0.341,0.774,0.964,0.755,0.118,0.202;0.581,0.152,0.197,0.553,0.776,0.928,0.945,0.0482,0.314,0.655;0.355,0.422,0.499,0.425,0.892,0.924,0.926,0.142,0.0495,0.68;0.732,0.833,0.613,0.274,0.572,0.967,0.0295,0.0214,0.25,0.26;0.873,0.6,0.679,0.65,0.773,0.942,0.967,0.98,0.518,0.00491;0.726,0.622,0.554,0.637,0.354,0.762,0.89,0.417,0.504,0.0242;0.856,0.896,0.813,0.128,0.6,0.687,0.492,0.914,0.885,0.442;0.0667,0.634,0.756,0.113,0.579,0.991,0.0216,0.517,0.601,0.856;0.547,0.308,0.508,0.15,0.23,0.971,0.0566,0.464,0.478,0.218;0.624,0.895,0.723,0.0781,0.188,0.0635,0.199,0.532,0.0522,0.372;aaaaa;
0.798;aa;aaaa;0.795;0.919;0.427;0.767;0.891;a;0.998;0.19;0.348;a;0.232;aaaaaaa;aaaaa;0.86,0.247,0.935,0.456,0.0486,0.0169,0.428,0.682,0.938,0.526;0.928,0.319,0.253,0.698,0.255,0.0298,0.668,0.198,0.0165,0.43;0.468,0.537,0.265,0.363,0.304,0.66,0.473,0.99,0.0859,0.94;0.55,0.021,0.934,0.669,0.986,0.852,0.128,0.94,0.0761,0.904;0.67,0.0703,0.454,0.526,0.418,0.212,0.796,0.453,0.686,0.39;0.667,0.677,0.894,0.0955,0.284,0.152,0.0344,0.482,0.463,0.839;0.578,0.153,0.947,0.438,0.485,0.351,0.606,0.468,0.78,0.694;0.424,0.604,0.437,0.78,0.43,0.111,0.301,0.342,0.724,0.44;0.975,0.441,0.163,0.925,0.0569,0.754,0.269,0.42,0.648,0.0106;0.0142,0.045,0.913,0.711,0.266,0.985,0.912,0.387,0.433,0.142;0.435,0.559,0.679,0.117,0.0897,0.537,0.281,0.183,0.316,0.115;0.166,0.333,0.054,0.662,0.796,0.971,0.209,0.322,0.433,0.493;0.527,0.019,0.36,0.189,0.448,0.682,0.186,0.22,0.971,0.819;0.516,0.868,0.149,0.225,0.0661,0.07,0.0176,0.53,0.225,0.536;0.825,0.0548,0.55,0.84,0.0134,0.526,0.0788,0.385,0.823,0.206;0.657,0.686,0.572,0.216,0.736,0.935,0.646,0.24,0.661,0.159;aaaaaaaa;
0.638;aaa;aaaaaa;0.991;0.853;0.933;0.867;0.232;aaaaa;0.478;0.473;0.927;a;0.734;aaaaaaa;aa;0.0208,0.258,0.756,0.238,0.81,0.51,0.546,0.269,0.979,0.388;0.793,0.402,0.433,0.162,0.317,0.693,0.0737,0.591,0.64,0.912;0.585,0.725,0.857,0.701,0.689,0.84,0.641,0.0692,0.927,0.691;0.0237,0.238,0.649,0.213,0.705,0.522,0.817,0.385,0.00847,0.247;0.383,0.441,0.517,0.284,0.422,0.227,0.383,0.135,0.786,0.57;0.828,0.44,0.697,0.437,0.365,0.086,0.336,0.277,0.879,0.227;0.865,0.136,0.994,0.507,0.524,0.089,0.513,0.865,0.0482,0.52;0.333,0.376,0.43,0.994,0.38,0.861,0.616,0.995,0.364,0.36;0.481,0.432,0.117,0.973,0.222,0.321,0.572,0.958,0.18,0.542;0.236,0.456,0.321,0.277,0.703,0.0753,0.991,0.368,0.372,0.749;0.129,0.171,0.939,0.583,0.902,0.424,0.915,0.953,0.377,0.85;0.879,0.715,0.683,0.856,0.919,0.332,0.429,0.147,0.571,0.19;0.204,0.567,0.65,0.666,0.226,0.553,0.361,0.14,0.573,0.517;0.818,0.0692,0.0975,0.402,0.298,0.918,0.554,0.406,0.599,0.983;0.255,0.306,0.655,0.561,0.919,0.237,0.281,0.775,0.977,0.159;0.268,0.779,0.107,0.502,0.111,0.894,0.26,0.359,0.257,0.679;aaaaaaa;
0.505;aaaa;aaaaaaaaaa;0.454;0.277;0.645;0.0181;0.449;aaaaa;0.409;0.989;0.0869;a;0.245;aaaaa;aaaaaaa;0.167,0.671,0.635,0.257,0.426,0.863,0.0138,0.943,0.64,0.288;0.204,0.173,0.975,0.178,0.118,0.236,0.0512,0.82,0.836,0.331;0.834,0.351,0.765,0.75,0.923,0.251,0.253,0.0331,0.31,0.161;0.754,0.187,0.757,0.225,0.436,0.303,0.645,0.66,0.568,7.39e-05;0.0523,0.194,0.471,0.756,0.0581,0.965,0.852,0.0867,0.0812,0.946;0.313,0.147,0.486,0.92,0.836,0.167,0.209,0.566,0.883,0.626;0.147,0.147,0.665,0.597,0.21,0.313,0.753,0.327,0.577,0.485;0.137,0.782,0.172,0.127,0.541,0.427,0.557,0.0622,0.274,0.373;0.329,0.786,0.381,0.412,0.862,0.0685,0.23,0.429,0.97,0.936;0.544,0.942,0.573,0.265,0.771,0.991,0.647,0.749,0.183,0.793;0.174,0.581,0.705,0.257,0.697,0.284,0.8,0.805,0.69,0.456;0.156,0.109,0.174,0.784,0.664,0.391,0.877,0.998,0.693,0.566;0.848,0.307,0.896,0.3,0.829,0.775,0.548,0.719,0.606,0.894;0.73,0.995,0.559,0.828,0.872,0.359,0.828,0.149,0.218,0.576;0.221,0.403,0.952,0.781,0.29,0.157,0.304,0.466,0.257,0.0459;0.0705,0.596,0.541,0.391,0.409,0.292,0.791,0.0696,0.952,0.645;aaaaaaaaa;
0.871;aaaaaaaa;aaaaaaaaaa;0.997;0.144;0.522;0.0529;0.787;aaaaa;0.967;0.941;0.87;a;0.0149;aaaaaaaa;a;0.512,0.0327,0.0109,0.844,0.91,0.743,0.777,0.149,0.107,0.792;0.41,0.526,0.85,0.883,0.0899,0.357,0.0945,0.435,0.34,0.399;0.238,0.228,0.264,0.752,0.735,0.485,0.626,0.713,0.917,0.865;0.0766,0.641,0.565,0.966,0.787,0.892,0.876,0.279,0.397,0.252;0.876,0.639,0.826,0.918,0.673,0.821,0.0493,0.968,0.376,0.45;0.818,0.21,0.821,0.127,0.0199,0.456,0.83,0.306,0.539,0.395;0.848,0.0242,0.233,0.112,0.66,0.293,0.966,0.34,0.605,0.169;0.348,0.407,0.977,0.267,0.187,0.979,0.764,0.0872,0.382,0.27;0.207,0.407,0.541,0.651,0.539,0.164,0.383,0.971,0.849,0.423;0.393,0.0748,0.978,0.506,0.0833,0.553,0.0349,0.0989,0.709,0.488;0.801,0.978,0.522,0.619,0.574,0.208,0.819,0.848,0.176,0.882;0.163,0.75,0.237,0.518,0.313,0.157,0.234,0.948,0.0717,0.691;0.648,0.767,0.793,0.689,0.00881,0.816,0.768,0.0507,0.929,0.594;0.528,0.975,0.221,0.26,0.08,0.179,0.349,0.403,0.781,0.0558;0.67,0.307,0.389,0.0744,0.187,0.366,0.909,0.761,0.906,0.0577;0.696,0.416,0.586,0.444,0.13,0.51,0.564,0.636,0.722,0.992;aaaaa;
0.714;aaaaaaaaa;aaaaaaaa;0.202;0.339;0.318;0.73;0.316;a;0.908;0.439;0.756;a;0.266;aaaa;aaaa;0.862,0.349,0.81,0.89,0.846,0.446,0.429,0.0861,0.574,0.409;0.795,0.505,0.885,0.841,0.0245,0.808,0.0603,0.536,0.526,0.689;0.859,0.472,0.535,0.609,0.18,0.775,0.814,0.394,0.285,0.65;0.401,0.599,0.632,0.405,0.0494,0.251,0.367,0.903,0.468,0.298;0.319,0.647,0.345,0.413,0.547,0.164,0.49,0.0445,0.91,0.0963;0.237,0.235,0.7,0.951,0.226,0.696,0.711,0.888,0.356,0.303;0.903,0.69,0.149,0.759,0.58,0.476,0.345,0.542,0.624,0.31;0.742,0.939,0.699,0.709,0.39,0.779,0.31,0.565,0.01,0.219;0.439,0.85,0.312,0.466,0.974,0.496,0.569,0.0582,0.378,0.172;0.0313,0.588,0.463,0.0324,0.967,0.762,0.913,0.29,0.741,0.78;0.186,0.446,0.666,0.566,0.866,0.401,0.923,0.307,0.549,0.513;0.264,0.807,0.412,0.987,0.81,0.796,0.807,0.876,0.676,0.895;0.886,0.786,0.635,0.135,0.434,0.0781,0.527,0.0188,0.237,0.932;0.946,0.422,0.591,0.24,0.512,0.426,0.661,0.0833,0.204,0.202;0.815,0.978,0.625,0.474,0.438,0.0532,0.0108,0.553,0.219,0.425;0.6,0.671,0.853,0.522,0.127,0.555,0.522,0.348,0.475,0.585;aaa;
0.602;aaaa;aaaa;0.317;0.878;0.947;0.406;0.185;aaaaaa;0.525;0.318;0.00118;a;0.931;aaa;aaaa;0.644,0.854,0.594,0.685,0.74,0.0981,0.136,0.9,0.604,0.989;0.81,0.162,0.162,0.634,0.541,0.178,0.417,0.374,0.589,0.699;0.659,0.77,0.431,0.64,0.847,0.0323,0.872,0.144,0.0983,0.0566;0.223,0.495,0.158,0.415,0.334,0.694,0.148,0.958,0.679,0.865;0.748,0.354,0.532,0.399,0.395,0.857,0.0086,0.744,0.00505,0.967;0.704,0.198,0.651,0.983,0.588,0.145,0.638,0.806,0.974,0.658;0.429,0.894,0.992,0.683,0.954,0.259,0.232,0.192,0.86,0.409;0.326,0.666,0.882,0.486,0.97,0.97,0.717,0.0193,0.394,0.74;0.992,0.856,0.873,0.708,0.536,0.347,0.406,0.62,0.371,0.0569;0.125,0.961,0.12,0.82,0.431,0.503,0.805,0.471,0.844,0.177;0.647,0.744,0.24,0.871,0.92,0.367,0.261,0.00414,0.692,0.577;0.228,0.856,0.47,0.761,0.397,0.894,0.954,0.55,0.334,0.146;0.997,0.0682,0.19,0.133,0.85,0.178,0.844,0.458,0.242,0.283;0.876,0.814,0.816,0.307,0.0355,0.505,0.637,0.126,0.223,0.744;0.437,0.374,0.187,0.178,0.00632,0.445,0.419,0.123,0.697,0.832;0.0989,0.0884,0.872,0.476,0.388,0.552,0.0771,0.824,0.661,0.841;aaaa;
0.264;aa;aaa;0.764;0.918;0.912;0.925;0.918;aaaaa;0.797;0.778;0.484;a;0.655;aaa;a;0.19,0.898,0.0958,0.766,0.564,0.384,0.907,0.583,0.133,0.273;0.192,0.7,0.142,0.119,0.834,0.506,0.233,0.696,0.409,0.783;0.307,0.646,0.586,0.847,0.248,0.555,0.935,0.148,0.816,0.336;0.65,0.253,0.75,0.536,0.142,0.535,0.0933,0.799,0.118,0.0279;0.911,0.113,0.708,0.0514,0.107,0.58,0.957,0.553,0.392,0.22;0.405,0.861,0.769,0.73,0.604,0.998,0.764,0.749,0.428,0.234;0.703,0.943,0.286,0.723,0.946,0.39,0.733,0.495,0.0979,0.925;0.117,0.292,0.767,0.321,0.0993,0.729,0.52,0.0623,0.628,0.188;0.125,0.849,0.707,0.137,0.772,0.885,0.963,0.418,0.827,0.868;0.236,0.405,0.424,0.527,0.342,0.266,0.623,0.754,0.761,0.904;0.716,0.965,0.815,0.275,0.807,0.577,0.574,0.202,0.564,0.0388;0.428,0.514,0.172,0.195,0.332,0.447,0.662,0.849,0.0787,0.0572;0.0841,0.66,0.0726,0.974,0.0834,0.677,0.772,0.758,0.738,0.88;0.889,0.187,0.932,0.417,0.114,0.418,0.0544,0.238,0.398,0.781;0.66,0.362,0.336,0.131,0.891,0.654,0.895,0.597,0.995,0.73;0.401,0.94,0.719,0.282,0.741,0.308,0.671,0.683,0.223,0.629;aaaa;
0.772;aaa;a;0.347;0.224;0.953;0.21;0.821;aaaa;0.651;0.369;0.303;a;0.0697;aaaaaaa;aaaaaa;0.283,0.499,0.766,0.181,0.364,0.441,0.539,0.671,0.748,0.125;0.124,0.861,0.849,0.224,0.693,0.953,0.407,0.623,0.655,0.665;0.209,0.182,0.839,0.387,0.449,0.803,0.274,0.158,0.00779,0.395;0.489,0.978,0.383,0.0122,0.628,0.728,0.979,0.167,0.388,0.176;0.397,0.826,0.433,0.192,0.195,0.00569,0.404,0.881,0.849,0.521;0.762,0.362,0.957,0.565,0.93,0.526,0.844,0.0264,0.349,0.109;0.364,0.515,0.2,0.254,0.559,0.339,0.0997,0.874,0.639,0.95;0.378,0.0251,0.191,0.674,0.84,0.958,0.561,0.555,0.928,0.929;0.0711,0.0801,0.0327,0.663,0.78,0.572,0.19,0.638,0.61,0.148;0.793,0.235,0.754,0.621,0.0821,0.438,0.68,0.0765,0.00872,0.627;0.923,0.441,0.31,0.449,0.288,0.832,0.00795,0.885,0.548,0.848;0.0254,0.786,0.668,0.782,0.974,0.324,0.252,0.776,0.199,0.35;0.354,0.654,0.161,0.59,0.57,0.648,0.548,0.883,0.0554,0.902;0.823,0.489,0.673,0.437,0.316,0.1,0.733,0.843,0.555,1;0.319,0.396,0.0152,0.507,0.252,0.678,0.115,0.48,0.46,0.344;0.672,0.823,0.929,0.928,0.238,0.596,0.33,0.0744,0.913,0.599;a;
0.734;aaaaaaaaa;aaaa;0.91;0.301;0.0468;0.902;0.252;a;0.883;0.539;0.0936;a;0.75;aaaaaaa;aaaaaaaa;0.615,0.0552,0.852,0.917,0.681,0.0986,0.528,0.665,0.777,0.922;0.935,0.544,0.823,0.284,0.111,0.137,0.758,0.241,0.904,0.586;0.645,0.678,0.602,0.528,0.979,0.793,0.263,0.1,0.149,0.233;0.769,0.64,0.525,0.141,0.27,0.15,0.0474,0.722,0.658,0.712;0.366,0.152,0.65,0.501,0.367,0.0816,0.622,0.341,0.875,0.156;0.131,0.716,0.268,0.929,0.834,0.909,0.0597,0.608,0.773,0.767;0.569,0.791,0.673,0.027,0.985,0.219,0.419,0.907,0.999,0.363;0.996,0.7,0.415,0.403,0.202,0.0991,0.258,0.242,0.612,0.0176;0.44,0.467,0.129,0.43,0.596,0.287,0.551,0.867,0.929,0.432;0.84,0.367,0.903,0.138,0.575,0.76,0.334,0.9,0.0869,0.289;0.723,0.888,0.0137,0.297,0.851,0.537,0.313,0.438,0.233,0.851;0.761,0.455,0.305,0.175,0.705,0.0883,0.843,0.0623,0.941,0.373;0.684,0.368,0.597,0.603,0.631,0.774,0.297,0.484,0.478,0.931;0.481,0.255,0.51,0.918,0.408,0.0672,0.491,0.0373,0.139,0.593;0.604,0.89,0.618,0.513,0.148,0.552,0.63,0.802,0.904,0.642;0.626,0.567,0.142,0.796,0.379,0.7,0.417,0.486,0.106,0.605;aaaaaaaaaa;
0.896;aaa;aa;0.622;0.273;0.207;0.106;0.706;aaa;0.436;0.0336;0.173;a;0.381;aaaaaaaa;aaa;0.624,0.392,0.65,0.957,0.182,0.0705,0.897,0.53,0.66,0.882;0.647,0.585,0.826,0.423,0.461,0.875,0.667,0.23,0.717,0.785;0.0759,0.841,0.843,0.977,0.267,0.685,0.365,0.926,0.382,0.134;0.628,0.85,0.467,0.976,0.131,0.709,0.684,0.808,0.759,0.886;0.448,0.925,0.582,0.41,0.924,0.142,0.0125,0.816,0.529,0.918;0.707,0.415,0.959,0.776,0.882,0.698,0.221,0.582,0.151,0.434;0.626,0.0295,0.371,0.98,0.673,0.898,0.66,0.101,0.501,0.375;0.823,0.000185,0.872,0.586,0.481,0.562,0.202,0.816,0.867,0.601;0.649,0.899,0.923,0.347,0.604,0.523,0.563,0.295,0.769,0.948;0.064,0.802,0.91,0.375,0.94,0.0674,0.983,0.808,0.538,0.504;0.0165,0.964,0.356,0.572,0.907,0.919,0.247,0.82,0.939,0.882;0.00645,0.664,0.692,0.721,0.0997,0.35,0.532,0.552,0.47,0.884;0.1,0.457,0.845,0.317,0.638,0.39,0.755,0.326,0.045,0.253;0.0484,0.399,0.847,0.731,0.645,0.457,0.84,0.953,0.951,0.809;0.306,0.0699,0.423,0.418,0.00829,0.472,0.309,0.476,0.701,0.672;0.984,0.716,0.0422,0.485,0.641,0.165,0.602,0.261,0.134,0.937;aa;
