ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.876;aaaaaa;0.33;0.265;0.941;0.232;0.793;a;0.827;aaa;0.207;0.343;0.917;0.364;a;0.182;a;aa;aaaaaaaa;0.0814,0.0106,0.65,0.34,0.118,0.5,0.579,0.185,0.165,0.261;0.285,0.96,0.285,0.715,0.892,0.331,0.368,0.161,0.867,0.995;0.45,0.0321,0.656,0.504,0.409,0.473,0.605,0.954,0.673,0.629;0.119,0.812,0.743,0.938,0.189,0.0284,0.953,0.00375,0.982,0.329;0.312,0.102,0.354,0.0546,0.104,0.805,0.762,0.0272,0.429,0.0942;0.781,0.323,0.184,0.737,0.721,0.0989,0.922,0.749,0.184,0.315;0.844,0.222,0.127,0.148,0.859,0.262,0.832,0.246,0.169,0.303;0.51,0.171,0.123,0.967,0.204,0.757,0.588,0.901,0.588,0.819;0.571,0.872,0.472,0.685,0.86,0.412,0.0963,0.999,0.715,0.93;0.18,0.135,0.702,0.884,0.987,0.987,0.636,0.129,0.823,0.876;0.845,0.886,0.226,0.698,0.46,0.541,0.958,0.579,0.748,0.309;0.828,0.671,0.575,0.147,0.264,0.997,0.697,0.572,0.313,0.685;0.152,0.718,0.843,0.408,0.916,0.676,0.355,0.155,0.836,0.97;0.119,0.8,0.573,0.706,0.546,0.584,0.852,0.26,0.133,0.918;0.212,0.766,0.456,0.773,0.158,0.56,0.877,0.466,0.831,0.592;0.541,0.85,0.0677,0.422,0.25,0.669,0.55,0.521,0.269,0.501;0.878,0.278,0.268,0.928,0.0249,0.334,0.0435,0.917,0.836,0.943;0.796,0.311,0.972,0.532,0.494,0.632,0.905,0.276,0.194,0.64;0.858,0.4,0.056,0.966,0.181,0.742,0.715,0.909,0.107,0.475;aaaaaaa;
0.695;a;0.327;0.739;0.263;0.659;0.913;a;0.664;aa;0.223;0.385;0.954;0.501;a;0.0571;aaa;aaaa;aaaaaaaaa;0.659,0.626,0.305,0.783,0.464,0.131,0.834,0.992,0.67,0.647;0.739,0.0971,0.353,0.882,0.474,0.349,0.451,0.592,0.026,0.589;0.356,0.0279,0.274,0.144,0.22,0.00277,0.566,0.237,0.508,0.803;0.171,0.175,0.0322,0.508,0.0261,0.498,0.365,0.496,0.149,0.534;0.826,0.482,0.841,0.646,0.133,0.434,0.0715,0.504,0.0297,0.222;0.228,0.761,0.387,0.0896,0.805,0.85,0.488,0.696,0.153,0.392;0.479,0.684,0.296,0.173,0.0982,0.421,0.335,0.477,0.63,0.223;0.959,0.697,0.463,0.831,0.394,0.00559,0.974,0.127,0.523,0.632;0.401,0.687,0.913,0.376,0.833,0.328,0.86,0.394,0.494,0.711;0.542,0.215,0.389,0.101,0.1,0.614,0.662,0.738,0.485,0.0711;0.321,0.754,0.0337,0.047,0.269,0.828,0.506,0.833,0.664,0.785;0.0519,0.38,0.116,0.436,0.42,0.805,0.503,0.534,0.102,0.0594;0.665,0.526,0.503,0.874,0.11,0.639,0.431,0.185,0.644,0.82;0.642,0.394,0.5,0.426,0.54,0.319,0.78,0.648,0.412,0.99;0.669,0.226,0.0961,0.982,0.134,0.687,0.861,0.434,0.407,0.673;0.968,0.761,0.465,0.775,0.452,0.062,0.689,0.581,0.63,0.234;0.323,0.452,0.662,0.6,0.543,0.447,0.152,0.773,0.926,0.98;0.546,0.987,0.287,0.913,0.714,0.907,0.771,0.928,0.0957,0.754;0.254,0.544,0.0952,0.221,0.0747,0.701,0.369,0.449,0.89,0.654;aaa;
0.497;aaaaa;0.774;0.175;0.609;0.185;0.156;a;0.544;a;0.552;0.84;0.878;0.184;a;0.146;aaa;aa;aaaaaaa;0.458,0.173,0.977,0.866,0.0257,0.181,0.453,0.522,0.915,0.141;0.84,0.883,0.88,0.0749,0.336,0.249,0.137,0.299,0.662,0.999;0.384,0.288,0.929,0.71,0.321,0.251,0.907,0.0385,0.9,0.427;0.784,0.65,0.493,0.495,0.446,0.409,0.467,0.738,0.446,0.785;0.728,0.105,0.697,0.473,0.178,0.764,0.671,0.172,0.718,0.0825;0.371,0.65,0.56,0.829,0.807,0.203,0.157,0.998,0.969,0.122;0.802,0.356,0.156,0.44,0.18,0.682,0.459,0.985,0.0412,0.0953;0.349,0.616,0.86,0.123,0.203,0.226,0.884,0.819,0.478,0.81;0.106,0.467,0.845,0.869,0.828,0.882,0.519,0.947,0.376,0.0623;0.898,0.735,0.928,0.733,0.0757,0.921,0.304,0.723,0.83,0.221;0.953,0.417,0.92,0.895,0.267,0.281,0.0972,0.00476,0.034,0.729;0.146,0.979,0.323,0.431,0.654,0.368,0.905,0.492,0.945,0.704;0.822,0.317,0.372,0.117,0.831,0.192,0.128,0.0893,0.072,0.111;0.945,0.682,0.856,0.0654,0.366,0.0923,0.623,0.257,0.877,0.593;0.804,0.61,0.568,0.843,0.523,0.911,0.512,0.315,0.0519,0.737;0.79,0.44,0.249,0.376,0.954,0.0382,0.662,0.316,0.898,0.575;0.914,0.33,0.531,0.933,0.0622,0.718,0.889,0.926,0.453,0.0262;0.879,0.663,0.566,0.376,0.96,0.73,0.773,0.793,0.893,0.434;0.906,0.925,0.797,0.895,0.204,0.834,0.148,0.736,0.276,0.404;aaa;
0.601;aaaaaaaaa;0.9;0.128;0.179;0.162;0.171;a;0.309;a;0.534;0.718;0.63;0.376;a;0.289;aa;aaaaa;aaaaaa;0.153,0.766,0.23,0.427,0.445,0.303,0.966,0.393,0.204,0.307;0.349,0.632,0.823,0.485,0.639,0.541,0.0718,0.265,0.381,0.317;0.519,0.769,0.325,0.121,0.363,0.872,0.743,0.809,0.909,0.534;0.386,0.651,0.323,0.842,0.746,0.998,0.846,0.809,0.668,0.741;0.643,0.505,0.584,0.962,0.347,0.889,0.0585,0.484,0.992,0.128;0.229,0.0721,0.0152,0.248,0.879,0.0117,0.875,0.0705,0.389,0.905;0.562,0.573,0.28,0.535,0.845,0.479,0.311,0.164,0.16,0.373;0.975,0.833,0.23,0.977,0.211,0.422,0.934,0.349,0.809,0.991;0.136,0.752,0.889,0.026,0.469,0.983,0.35,0.854,0.824,0.971;0.448,0.237,0.129,0.608,0.821,0.494,0.724,0.417,0.614,0.631;0.31,0.678,0.883,0.356,0.116,0.783,0.0349,0.0746,0.702,0.355;0.338,0.729,0.836,0.644,0.208,0.0669,0.113,0.74,0.411,0.205;0.945,0.583,0.335,0.536,0.657,0.708,0.754,0.543,0.35,0.0215;0.177,0.898,0.953,0.794,0.156,0.766,0.798,0.545,0.42,0.549;0.503,0.383,0.356,0.162,0.728,0.129,0.145,0.109,0.0234,0.829;0.387,0.0751,0.852,0.264,0.518,0.959,0.0389,0.975,0.952,0.258;0.973,0.143,0.432,0.512,0.137,0.282,0.927,0.196,0.2,0.311;0.738,0.795,0.416,0.0947,0.266,0.335,0.588,0.516,0.171,0.999;0.926,0.916,0.539,0.978,0.487,0.0101,0.564,0.0252,0.00854,0.59;aaaa;
0.109;a;0.154;0.142;0.481;0.899;0.0591;a;0.251;aaa;0.911;0.504;0.967;0.363;a;0.953;aa;aaaa;aaaaaaaa;0.204,0.226,0.421,0.324,0.44,0.85,0.31,0.0082,0.833,0.0791;0.123,0.241,0.304,0.297,0.79,0.765,0.378,0.692,0.807,0.942;0.619,0.502,0.962,0.609,0.571,0.221,0.718,0.0345,0.0917,0.00465;0.13,0.848,0.882,0.319,0.12,0.0991,0.793,0.94,0.448,0.58;0.656,0.74,0.616,0.991,0.263,0.119,0.529,0.239,0.867,0.507;0.569,0.684,0.106,0.344,0.144,0.348,0.492,0.917,0.812,0.988;0.639,0.335,0.515,0.589,0.318,0.113,0.825,0.753,0.0981,0.147;0.985,0.217,0.96,0.472,0.0829,0.0463,0.491,0.563,0.873,0.294;0.251,0.392,0.87,0.0459,0.0804,0.064,0.356,0.738,0.376,0.747;0.165,0.615,0.0764,0.586,0.513,0.836,0.533,0.598,0.626,0.79;0.858,0.418,0.458,0.969,0.316,0.155,0.663,0.501,0.251,0.51;0.982,0.259,0.707,0.803,0.0281,0.246,0.176,0.89,0.0591,0.329;0.618,0.82,0.822,0.0687,0.965,0.00839,0.948,0.246,0.936,0.739;0.932,0.234,0.958,0.992,0.467,0.954,0.737,0.391,0.388,0.177;0.841,0.201,0.208,0.984,0.24,0.932,0.52,0.523,0.566,0.573;0.614,0.57,0.722,0.0468,0.377,0.433,0.826,0.0528,0.13,0.0744;0.855,0.96,0.167,0.48,0.377,0.0434,0.753,0.514,0.515,0.942;0.423,0.684,0.399,0.526,0.42,0.843,0.88,0.169,0.208,0.871;0.293,0.603,0.186,0.545,0.208,0.32,0.064,0.279,0.56,0.0167;aaaaaaaaaa;
1;aaa;0.173;0.655;0.176;0.878;0.0456;a;0.823;a;0.895;0.315;0.249;0.606;a;0.861;aa;aa;aaaaaaaaa;0.283,0.264,0.536,0.234,0.707,0.525,0.00548,0.106,0.293,0.378;0.642,0.918,0.852,0.163,0.909,0.329,0.0232,0.433,0.536,0.193;0.935,0.158,0.784,0.441,0.675,0.303,0.508,0.858,0.767,0.773;0.697,0.669,0.812,0.578,0.707,0.295,0.554,0.399,0.118,0.596;0.812,0.819,0.45,0.0445,0.112,0.643,0.676,0.521,0.484,0.349;0.829,0.257,0.641,0.0335,0.323,0.877,0.655,0.158,0.734,0.929;0.231,0.199,0.956,0.0715,0.13,0.0226,0.644,0.466,0.609,0.298;0.251,0.97,0.388,0.927,0.583,0.92,0.0364,0.589,0.234,0.691;0.985,0.271,0.438,0.547,0.579,0.943,0.33,0.773,0.997,0.279;0.657,0.492,0.14,0.386,0.0878,0.938,0.365,0.499,0.959,0.554;0.273,0.783,0.57,0.613,0.629,0.259,0.274,0.446,0.00633,0.385;0.963,0.909,0.259,0.489,0.851,0.983,0.971,0.997,0.714,0.153;0.76,0.354,0.956,0.682,0.604,0.0558,0.839,0.339,0.633,0.416;0.785,0.111,0.682,0.699,0.248,0.406,0.814,0.554,0.666,0.817;0.911,0.0469,0.726,0.288,0.246,0.561,0.646,0.559,0.677,0.286;0.882,0.629,0.222,0.911,0.363,0.049,0.131,0.939,0.227,0.251;0.351,0.914,0.438,0.891,0.513,0.847,0.379,0.292,0.866,0.226;0.0269,0.111,0.514,0.811,0.489,0.459,0.663,0.995,0.528,0.167;0.748,0.0631,0.89,0.207,0.163,0.83,0.656,0.2,0.811,0.397;aaa;
0.535;aaaaaa;0.415;0.627;0.0796;0.594;0.851;a;0.191;a;0.8;0.337;0.919;0.469;a;0.435;aa;a;aa;0.483,0.751,0.757,0.472,0.313,0.283,0.666,0.426,0.483,0.73;0.445,0.629,0.808,0.515,0.862,0.852,0.849,0.954,0.378,0.115;0.393,0.119,0.315,0.286,0.203,0.75,0.993,0.831,0.395,0.616;0.741,0.675,0.407,0.1,0.686,0.308,0.817,0.0496,0.988,0.146;0.107,0.125,1,0.163,0.653,0.823,0.0133,0.879,0.69,0.966;0.207,0.558,0.767,0.601,0.541,0.31,0.986,0.83,0.589,0.88;0.733,0.975,0.588,0.976,0.0746,0.532,0.595,0.297,0.359,0.453;0.611,0.835,0.275,0.903,0.545,0.546,0.0982,0.774,0.324,0.963;0.0669,0.191,0.757,0.775,0.246,0.0587,0.701,0.473,0.565,0.13;0.789,0.757,0.216,0.94,0.67,0.951,0.674,0.566,0.85,0.257;0.0758,0.452,0.521,0.682,0.515,0.376,0.53,0.105,0.111,0.671;0.476,0.144,0.303,0.326,0.788,0.335,0.585,0.448,0.501,0.348;0.824,0.788,0.115,0.734,0.864,0.383,0.135,0.796,0.453,0.845;0.0054,0.791,0.815,0.215,0.533,0.244,0.169,0.833,0.161,0.0398;0.164,0.128,0.328,0.607,0.473,0.519,0.493,0.17,0.0793,0.52;0.405,0.932,0.167,0.727,0.0791,0.631,0.228,0.889,0.819,0.179;0.187,0.997,0.122,0.258,0.923,0.356,0.299,0.0921,0.65,0.712;0.531,0.354,0.716,0.218,0.667,0.727,0.578,0.767,0.0217,0.967;0.519,0.142,0.166,0.551,0.161,0.671,0.252,0.177,0.865,0.602;aaaaa;
0.465;a;0.112;0.274;0.616;0.0403;0.27;a;0.563;a;0.27;0.372;0.143;0.0156;a;0.426;a;aaa;aaaaaaaa;0.928,0.181,0.725,0.887,0.317,0.113,0.294,0.955,0.581,0.0358;0.579,0.664,0.945,0.302,0.273,0.648,0.675,0.972,0.0222,0.454;0.778,0.424,0.64,0.506,0.954,0.958,0.956,0.0331,0.532,0.566;0.87,0.13,0.365,0.438,0.124,0.304,0.462,0.507,0.0519,0.908;0.972,0.414,0.115,0.366,0.359,0.846,0.307,0.375,0.876,0.838;0.788,0.53,0.376,0.664,0.175,0.13,0.748,0.305,0.948,0.308;0.958,0.299,0.734,0.045,0.642,0.0241,0.476,0.659,0.354,0.98;0.634,0.713,0.761,0.161,0.351,0.518,0.679,0.306,0.486,0.0869;0.796,0.211,0.743,0.263,0.0439,0.974,0.201,0.612,0.417,0.728;0.0706,0.205,0.0613,0.403,0.0653,0.613,0.685,0.7,0.52,0.554;0.275,0.512,0.743,0.158,0.607,0.584,0.396,0.393,0.302,0.225;0.568,0.401,0.612,0.627,0.88,0.609,0.153,0.0839,0.691,0.873;0.111,0.764,0.0929,0.249,0.557,0.247,0.351,0.988,0.226,0.349;0.734,0.539,0.256,0.0742,0.374,0.42,0.985,0.272,0.348,0.654;0.581,0.171,0.0194,0.826,0.28,0.345,0.796,0.163,0.351,0.77;0.75,0.773,0.546,0.0863,0.553,0.743,0.922,0.321,0.355,0.949;0.957,0.979,0.944,0.573,0.461,0.329,0.566,0.599,0.11,0.204;0.114,0.888,0.984,0.666,0.562,0.275,0.891,0.953,0.586,0.309;0.825,0.519,0.334,0.994,0.627,0.363,0.966,0.47,0.884,0.156;aa;
0.338;aaaaaaaaa;0.847;0.0351;0.452;0.312;0.147;a;0.821;aaa;0.673;0.756;0.0771;0.107;a;0.803;a;aaa;aaaaaaaaa;0.901,0.575,0.576,0.185,0.425,0.983,0.173,0.395,0.386,0.579;0.35,0.62,0.496,0.678,0.148,0.219,0.796,0.531,0.399,0.897;0.544,0.484,0.882,0.962,0.407,0.333,0.666,0.143,0.947,0.778;0.119,0.0907,0.373,0.0971,0.267,0.697,0.392,0.486,0.915,0.136;0.903,0.118,1,0.56,0.0993,0.666,0.0449,0.0905,0.261,0.167;0.323,0.896,0.985,0.686,0.543,0.024,0.00824,0.487,0.402,0.883;0.595,0.588,0.563,0.921,0.315,0.00953,0.128,0.0615,0.32,0.196;0.142,0.446,0.54,0.25,0.658,0.749,0.909,0.822,0.528,0.565;0.522,0.0494,0.607,0.821,0.608,0.268,0.553,0.794,0.379,0.265;0.966,0.548,0.793,0.0928,0.177,0.406,0.341,0.118,0.00718,0.694;0.425,0.983,0.648,0.0682,0.824,0.409,0.491,0.745,0.242,0.54;0.873,0.96,0.76,0.9,0.918,0.165,0.901,0.718,0.684,0.216;0.948,0.468,0.525,0.239,0.774,0.47,0.732,0.474,0.0475,0.579;0.996,0.746,0.821,0.00793,0.234,0.00248,0.745,0.83,0.161,0.435;0.774,0.776,0.714,0.367,0.948,0.221,0.129,0.754,0.088,0.765;0.374,0.505,0.646,0.263,0.139,0.00859,0.429,0.729,0.448,0.054;0.423,0.0836,0.427,0.506,0.978,0.0974,0.354,0.978,0.873,0.4;0.331,0.6,0.266,0.814,0.418,0.552,0.747,0.181,0.64,0.648;0.108,0.359,0.843,0.737,0.419,0.56,0.298,0.729,0.199,0.297;aa;
0.758;aaa;0.095;0.183;0.34;0.273;0.614;a;0.976;aa;0.312;0.993;0.0992;0.36;a;0.564;a;aa;aaaaaaaa;0.266,0.0124,0.684,0.36,0.785,0.789,0.764,0.873,0.541,0.47;0.957,0.0822,0.102,0.354,0.387,0.668,0.364,0.339,0.0193,0.441;0.644,0.892,0.677,0.502,0.167,0.355,0.228,0.837,0.622,6.79e-05;0.141,0.736,0.278,0.0238,0.594,0.125,0.293,0.191,0.133,0.963;0.137,0.985,0.0713,0.752,0.92,0.407,0.265,0.426,0.536,0.866;0.125,0.209,0.15,0.363,0.517,0.323,0.849,0.000379,0.37,0.393;0.418,0.523,0.696,0.516,0.683,0.863,0.234,0.674,0.215,0.84;0.258,0.762,0.777,0.294,0.0143,0.892,0.868,0.838,0.204,0.529;0.00459,0.202,0.464,0.517,0.271,0.416,0.181,0.877,0.178,0.521;0.0395,0.456,0.433,0.279,0.367,0.777,0.934,0.219,0.819,0.91;0.0972,0.462,0.635,0.238,0.289,0.0591,0.641,0.445,0.825,0.904;0.0736,0.773,0.574,0.537,0.905,0.949,0.479,0.971,0.957,0.383;0.746,0.948,0.427,0.359,0.725,0.495,0.0247,0.617,0.536,0.197;0.0689,0.224,0.713,0.893,0.988,0.558,0.965,0.37,0.925,0.395;0.42,0.0617,0.543,0.0877,0.526,0.744,0.744,0.0219,0.572,0.816;0.755,0.0503,0.354,0.615,0.671,0.536,0.178,0.955,0.347,0.535;0.787,0.765,0.453,0.00335,0.327,0.905,0.242,0.902,0.158,0.313;0.196,0.429,0.332,0.0904,0.816,0.819,0.89,0.487,0.0386,0.375;0.507,0.516,0.796,0.399,0.879,0.96,0.14,0.401,0.728,0.255;aaaa;
0.663;aaaaaa;0.712;0.215;0.603;0.0288;0.235;a;0.282;aaa;0.0751;0.284;0.198;0.352;a;0.776;aa;aaaaa;aaaaaa;0.0184,0.174,0.357,0.854,0.601,0.0754,0.286,0.447,0.312,0.808;0.933,0.39,0.809,0.734,0.0104,0.167,0.18,0.833,0.118,0.178;0.173,0.538,0.762,0.51,0.523,0.46,0.823,0.632,0.0804,0.00896;0.593,0.788,0.397,0.131,0.13,0.515,0.227,0.698,0.145,0.749;0.881,0.264,0.308,0.527,0.828,0.868,0.278,0.49,0.88,0.889;0.157,0.284,0.839,0.188,0.458,0.0099,0.425,1,0.0487,0.408;0.827,0.746,0.00385,0.785,0.506,0.31,0.205,0.148,0.712,0.349;0.76,0.162,0.817,0.351,0.369,0.789,0.389,0.659,0.00318,0.364;0.461,0.934,0.594,0.67,0.964,0.092,0.503,0.978,0.989,0.983;0.688,0.86,0.212,0.586,0.00586,0.445,0.144,0.682,0.331,0.457;0.233,0.951,0.683,0.712,0.0854,0.343,0.676,0.943,0.678,0.865;0.431,0.837,0.166,0.219,0.697,0.136,0.95,0.342,0.649,0.618;0.987,0.724,0.788,0.614,0.274,0.378,0.634,0.0901,0.661,0.775;0.862,0.878,0.49,0.136,0.678,0.668,0.571,0.715,0.352,0.347;0.394,0.884,0.662,0.134,0.978,0.452,0.97,0.12,0.659,0.331;0.309,0.472,0.539,0.842,0.573,0.343,0.0436,0.0888,0.864,0.884;0.816,0.0481,0.979,0.0139,0.831,0.741,0.515,0.544,0.747,0.144;0.856,0.277,0.845,0.691,0.0355,0.0306,0.0272,0.975,0.509,0.456;0.32,0.853,0.876,0.893,0.901,0.869,0.289,0.517,0.68,0.985;aaaaa;
0.406;aaaaaaa;0.892;0.834;0.131;0.906;0.632;a;0.338;aa;0.803;0.93;0.204;0.573;a;0.742;a;aaaaa;aaaaaaaaa;0.367,0.806,0.609,0.644,0.313,0.228,0.963,0.688,0.399,0.278;0.726,0.895,0.612,0.671,0.971,0.246,0.173,0.92,0.363,0.872;0.906,0.0593,0.0619,0.455,0.777,0.869,0.847,0.579,0.647,0.0117;0.0607,0.781,0.0331,0.401,0.966,0.0228,0.544,0.19,0.715,0.0513;0.504,0.633,0.124,0.487,0.0907,0.658,0.309,0.146,0.359,0.177;0.322,0.138,0.352,0.84,0.829,0.995,0.146,0.364,0.678,0.957;0.182,0.509,0.512,0.171,0.0895,0.571,0.888,0.305,0.73,0.868;0.652,0.487,0.649,0.0439,0.845,0.717,0.887,0.0658,0.525,0.0225;0.367,0.119,0.396,0.751,0.985,0.955,0.784,0.782,0.708,0.261;0.824,0.77,0.944,0.801,0.844,0.0476,0.379,0.639,0.55,0.906;0.487,0.883,0.214,0.597,0.119,0.544,0.303,0.982,0.629,0.886;0.267,0.192,0.913,0.155,0.703,0.899,0.373,0.311,0.899,0.302;0.468,0.909,0.448,0.938,0.499,0.383,0.331,0.772,0.642,0.857;0.8,0.772,0.545,0.205,0.602,0.783,0.561,0.696,0.358,0.316;0.584,0.793,0.872,0.723,0.172,0.82,0.155,0.647,0.162,0.765;0.783,0.37,0.153,0.834,0.927,0.0867,0.94,0.228,0.208,0.266;0.311,0.342,0.537,0.967,0.274,0.241,0.94,0.375,0.326,0.183;0.229,0.854,0.886,0.11,0.921,0.966,0.527,0.729,0.682,0.568;0.771,0.943,0.109,0.906,0.929,0.251,0.937,0.592,0.787,0.769;aaa;
0.29;aaaaaa;0.795;0.593;0.443;0.938;0.0831;a;0.413;aaa;0.675;0.00412;0.208;0.268;a;0.312;aaa;a;aaaaaa;0.858,0.266,0.956,0.148,0.682,0.486,0.756,0.0468,0.092,0.486;0.745,0.88,0.166,0.355,0.938,0.305,0.775,0.12,0.576,0.758;0.573,0.257,0.678,0.781,0.0148,0.0624,0.749,0.926,0.804,0.918;0.914,0.968,0.886,0.737,0.896,0.295,0.761,0.0443,0.283,0.915;0.865,0.055,0.167,0.894,0.411,0.568,0.918,0.482,0.346,0.271;0.738,0.965,0.865,0.205,0.273,0.667,0.218,0.744,0.572,0.965;0.269,0.404,0.0484,0.31,0.265,1,0.173,0.483,0.388,0.152;0.615,0.398,0.229,0.446,0.876,0.432,0.00177,0.788,0.633,0.195;0.56,0.0462,0.654,0.749,0.393,0.447,0.305,0.175,0.251,0.359;0.0827,0.596,0.554,0.0265,0.105,0.225,0.574,0.455,0.0544,0.945;0.995,0.0328,0.255,0.0305,0.232,0.232,0.0275,0.665,0.77,0.651;0.923,0.941,0.929,0.816,0.733,0.348,0.341,0.938,0.557,0.365;0.41,0.105,0.103,0.0587,0.226,0.768,0.633,0.607,0.259,0.461;0.299,0.234,0.888,0.244,0.0805,0.502,0.19,0.658,0.112,0.424;0.873,0.476,0.131,0.94,0.925,0.251,0.724,0.777,0.35,0.425;0.135,0.204,0.577,0.507,0.901,0.241,0.376,0.566,0.783,0.137;0.164,0.749,0.351,0.805,0.234,0.631,0.145,0.193,0.0529,0.891;0.604,0.362,0.646,0.681,0.852,0.816,0.523,0.348,0.636,0.443;0.966,0.373,0.234,0.45,0.0598,0.213,0.673,0.365,0.4,0.358;aaaa;
0.012;aa;0.966;0.604;0.182;0.854;0.775;a;0.796;aa;0.985;0.902;0.601;0.714;a;0.818;aa;aaaaa;a;0.231,0.273,0.344,0.842,0.102,0.942,0.745,0.331,0.311,0.599;0.401,0.447,0.956,0.941,0.693,0.577,0.669,0.915,0.0207,0.481;0.875,0.78,0.483,0.781,0.122,0.374,0.145,0.755,0.468,0.608;0.115,0.92,0.0128,0.936,0.96,0.171,0.496,0.326,0.694,0.514;0.72,0.391,0.704,0.897,0.442,0.191,0.331,0.595,0.936,0.0375;0.593,0.309,0.951,0.908,0.132,0.274,0.926,0.905,0.186,0.61;0.848,0.847,0.927,0.41,0.93,0.33,0.848,0.698,0.237,0.422;0.333,0.741,0.847,0.801,0.355,0.391,0.88,0.0865,0.166,0.342;0.295,0.059,0.869,0.64,0.201,0.587,0.694,0.465,0.189,0.975;0.726,0.262,0.00349,0.629,0.565,0.321,0.853,0.356,0.547,0.371;0.781,0.629,0.557,0.355,0.994,0.714,0.935,0.234,0.663,0.0508;0.283,0.919,0.361,0.893,0.778,0.556,0.208,0.794,0.566,0.975;0.342,0.414,0.324,0.71,0.369,0.268,0.887,0.282,0.48,0.673;0.925,0.693,0.514,0.842,0.542,0.907,0.07,0.674,0.997,0.682;0.576,0.813,0.174,0.888,0.267,0.424,0.927,0.568,0.747,0.667;0.686,0.089,0.583,0.822,0.692,0.576,0.255,0.0307,0.432,0.958;0.907,0.0566,0.532,0.955,0.22,0.882,0.358,0.248,0.27,0.863;0.735,0.0882,0.331,0.224,0.0842,0.362,0.306,0.238,0.434,0.743;0.543,0.889,0.515,0.28,0.398,0.577,0.321,0.696,0.456,0.688;aa;
0.623;aaa;0.751;0.131;0.531;0.936;0.714;a;0.267;aaa;0.996;0.341;0.668;0.988;a;0.865;a;aaaa;aaaaaaaa;0.936,0.00401,0.444,0.442,0.552,0.467,0.808,0.38,0.463,0.23;0.305,0.749,0.934,0.873,0.73,0.782,0.0519,0.589,0.435,0.035;0.153,0.247,0.793,0.294,0.741,0.259,0.871,0.945,0.434,0.465;0.882,0.235,0.743,0.223,0.786,0.925,0.544,0.833,0.9,0.0422;0.768,0.976,0.879,0.283,0.0544,0.621,0.151,0.797,0.235,0.949;0.139,0.488,0.317,0.23,0.567,0.672,0.00726,0.968,0.196,0.175;0.815,0.426,0.072,0.496,0.317,0.861,0.547,0.649,0.363,0.724;0.999,0.844,0.882,0.735,0.366,0.754,0.338,0.788,0.401,0.179;0.778,0.209,0.479,0.745,0.741,0.985,0.107,0.479,0.654,0.917;0.278,0.277,0.3,0.00994,0.0388,0.483,0.795,0.788,0.507,0.679;0.631,0.53,0.0991,0.776,0.452,0.027,0.212,0.0442,0.526,0.365;0.627,0.943,0.84,0.688,0.212,0.448,0.895,0.0984,0.868,0.839;0.285,0.495,0.225,0.343,0.0282,0.639,0.14,0.534,0.661,0.721;0.504,0.463,0.274,0.554,0.722,0.502,0.965,0.828,0.85,0.0332;0.266,0.944,0.456,0.0524,0.232,0.457,0.858,0.486,0.32,0.167;0.535,0.755,0.976,0.803,0.0848,0.468,0.553,0.0336,0.635,0.954;0.38,0.708,0.626,0.822,0.575,0.523,0.813,0.459,0.765,0.682;0.905,0.0704,0.727,0.0961,0.242,0.238,0.491,0.0621,0.0469,0.495;0.817,0.512,0.472,0.733,0.0804,0.896,0.712,0.583,0.752,0.348;aaaaaa;
