ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.256;0.207;aaa;0.0909;0.919;0.0733;0.593;aaaaa;aaa;a;a;0.0639;0.292,0.884,0.605,0.143,0.618,0.531,0.071,0.761,0.821,0.957;0.807,0.622,0.0661,0.67,0.229,0.868,0.714,0.411,0.386,0.111;0.97,0.776,0.293,0.346,0.695,0.728,0.0356,0.945,0.462,0.501;0.941,0.151,0.571,0.567,0.564,0.15,0.114,0.918,0.043,0.262;0.255,0.974,0.0792,0.317,0.226,0.806,0.0366,0.908,0.486,0.282;0.643,0.605,0.388,0.725,0.158,0.431,0.0312,0.288,0.51,0.819;0.27,0.0146,0.719,0.936,0.0372,0.845,0.52,0.34,0.653,0.566;0.815,0.494,0.986,0.534,0.855,0.621,0.943,0.778,0.999,0.42;0.556,0.763,0.0754,0.399,0.00913,0.388,0.723,0.878,0.416,0.262;0.834,0.354,0.565,0.154,0.672,0.201,0.229,0.442,0.122,0.267;0.857,0.247,0.266,0.34,0.113,0.0386,0.842,0.551,0.286,0.577;0.415,0.145,0.536,0.107,0.131,0.265,0.276,0.569,0.844,0.792;aaa;
0.193;0.127;aa;0.0972;0.44;0.427;0.721;aaaaaa;aaa;aaa;aa;0.264;0.00559,0.912,0.218,0.66,0.235,0.106,0.991,0.485,0.292,0.312;0.107,0.567,0.359,0.841,0.551,0.0405,0.332,0.711,0.831,0.495;0.616,0.892,0.714,0.82,0.727,0.679,0.928,0.0852,0.506,0.331;0.0523,0.262,0.499,0.801,0.0148,0.576,0.964,0.945,0.165,0.753;0.075,0.321,0.416,0.448,0.1,0.228,0.0191,0.322,0.49,0.611;0.24,0.9,0.917,0.197,0.837,0.252,0.163,0.308,0.979,0.153;0.288,0.646,0.15,0.245,0.807,0.985,0.665,0.852,0.839,0.878;0.718,0.733,0.047,0.113,0.6,0.709,0.236,0.205,0.157,0.56;0.00405,0.0916,0.798,0.339,0.818,0.944,0.916,0.0513,0.0457,0.858;0.301,0.154,0.757,0.196,0.834,0.873,0.82,0.536,0.329,0.217;0.781,0.369,0.773,0.172,0.444,0.797,0.743,0.748,0.146,0.388;0.298,0.653,0.788,0.957,0.275,0.0823,0.704,0.884,0.484,0.798;aaaaaa;
0.993;0.709;aa;0.184;0.116;0.0976;0.115;aaaa;aa;aaaaa;aa;0.254;0.723,0.835,0.759,0.267,0.538,0.651,0.607,0.244,0.778,0.424;0.548,0.00314,0.714,0.509,0.136,0.0463,0.662,0.162,0.918,0.943;0.583,0.131,0.476,0.935,0.427,0.381,0.736,0.593,0.334,0.118;0.349,0.757,0.946,0.231,8.89e-06,0.149,0.399,0.728,0.338,0.863;0.836,0.847,0.133,0.372,0.614,0.137,0.0615,0.974,0.809,0.315;0.328,0.886,0.92,0.488,0.684,0.72,0.0572,0.619,0.381,0.0951;0.436,0.15,0.0434,0.348,0.222,0.473,0.55,0.915,0.86,0.123;0.35,0.907,0.0941,0.949,0.489,0.737,0.972,0.974,0.796,0.232;0.21,0.749,0.636,0.67,0.912,0.553,0.511,0.925,0.597,0.572;0.79,0.184,0.77,0.237,0.87,0.304,0.819,0.432,0.744,0.0647;0.545,0.368,0.637,0.0807,0.501,0.995,0.353,0.106,0.206,0.229;0.949,0.602,0.853,0.5,0.354,0.893,0.598,0.835,0.169,0.497;aaaaaaaaa;
0.845;0.488;aa;0.401;0.524;0.152;0.126;aaaaaaaa;aa;aaa;aa;0.231;0.92,0.806,0.446,0.203,0.448,0.384,0.746,0.0321,0.913,0.831;0.975,0.493,0.0601,0.165,0.233,0.725,0.249,0.326,0.163,0.363;0.24,0.204,0.551,0.515,0.247,0.787,0.934,0.907,0.77,0.698;0.398,0.242,0.217,0.54,0.145,0.492,0.274,0.738,0.558,0.667;0.457,0.811,0.223,0.977,0.0491,0.473,0.378,0.312,0.63,0.0913;0.832,0.3,0.0226,0.501,0.298,0.366,0.88,0.602,0.302,0.178;0.885,0.648,0.06,0.701,0.0609,0.0326,0.54,0.439,0.703,0.471;0.785,0.824,0.733,0.599,0.134,0.559,0.248,0.495,0.6,0.562;0.478,0.54,0.668,0.149,0.707,0.00593,0.665,0.0154,0.0203,0.774;0.647,0.51,0.0415,0.168,0.514,0.161,0.274,0.945,0.848,0.818;0.619,0.35,0.201,0.614,0.672,0.00842,0.482,0.6,0.77,0.986;0.0365,0.734,0.637,0.257,0.138,0.234,0.898,0.034,0.747,0.23;aaaaaaa;
0.379;0.904;aa;0.514;0.225;0.665;0.48;aaaaaa;aaa;aaa;aa;0.371;0.0065,0.253,0.537,0.881,0.983,0.428,0.357,0.753,0.276,0.506;0.162,0.844,0.914,0.0416,0.839,0.141,0.541,0.869,0.0467,0.356;0.776,0.423,0.188,0.504,0.257,0.402,0.525,0.423,0.0734,0.75;0.891,0.464,0.962,0.0326,0.378,0.369,0.541,0.0453,0.691,0.967;0.898,0.356,0.963,0.045,0.809,0.484,0.0674,0.646,0.945,0.869;0.97,0.958,0.0552,0.775,0.472,0.242,0.572,0.278,0.762,0.15;0.3,0.778,0.0638,0.241,0.749,0.452,0.582,0.299,0.182,0.794;0.868,0.801,0.00977,0.17,0.965,0.442,0.876,0.34,0.284,0.662;0.0627,0.398,0.768,0.683,0.553,0.0188,0.81,0.431,0.407,0.176;0.211,0.75,4.85e-05,0.815,0.344,0.451,0.253,0.625,0.73,0.014;0.768,0.741,0.437,0.479,0.759,0.308,0.653,0.526,0.107,0.000534;0.982,0.476,0.491,0.854,0.608,0.409,0.0131,0.974,0.386,0.718;aaaaaaaaaa;
0.981;0.634;aa;0.267;0.828;0.758;0.539;aaaaaaaa;a;aa;a;0.252;0.017,0.124,0.315,0.104,0.902,0.27,0.442,0.0192,0.379,0.467;0.893,0.14,0.865,0.245,0.507,0.387,0.408,0.0366,0.482,0.471;0.95,0.186,0.264,0.214,0.402,0.503,0.402,0.372,0.184,0.0312;0.664,0.161,0.828,0.673,0.024,0.0372,0.41,0.649,0.0328,0.369;0.351,0.314,0.0654,0.896,0.25,0.574,0.397,0.971,0.523,0.676;0.776,0.996,0.0665,0.828,0.0308,0.667,0.751,0.895,0.935,0.98;0.254,0.696,0.21,0.824,0.24,0.855,0.0238,0.474,0.916,0.662;0.573,0.632,0.436,0.249,0.549,0.00275,0.261,0.0273,0.055,0.651;0.191,0.0441,0.492,0.244,0.918,0.586,0.265,0.428,0.374,0.634;0.913,0.17,0.606,0.286,0.404,0.45,0.0213,0.693,0.928,0.381;0.335,0.581,0.192,0.133,0.758,0.497,0.5,0.0148,0.0248,0.469;0.772,0.97,0.637,0.306,0.793,0.00218,0.619,0.312,0.59,0.539;aaaaaaa;
0.712;0.972;a;0.0696;0.542;0.647;0.467;aaa;aa;aaaaa;a;0.464;0.521,0.26,0.289,0.01,0.424,0.331,0.00224,0.726,0.727,0.229;0.976,0.183,0.146,0.574,0.664,0.584,0.656,0.167,0.471,0.819;0.92,0.267,0.757,0.558,0.452,0.554,0.324,0.654,0.484,0.844;0.0357,0.572,0.383,0.939,0.775,0.54,0.659,0.186,0.863,0.347;0.654,0.158,0.187,0.442,0.453,0.479,0.00845,0.95,0.138,0.0358;0.767,0.911,0.12,0.47,0.513,0.214,0.086,0.925,0.366,0.447;0.0566,0.295,0.806,0.691,0.829,0.371,0.193,0.336,0.73,0.526;0.175,0.436,0.622,0.975,0.207,0.00697,0.148,0.99,0.572,0.266;0.305,0.283,0.621,0.884,0.586,0.772,0.55,0.931,0.137,0.905;0.261,0.498,0.535,0.692,0.878,0.752,0.827,0.0899,0.349,0.167;0.253,0.78,0.202,0.328,0.509,0.0189,0.436,0.143,0.902,0.824;0.539,0.0833,0.425,0.603,0.813,0.031,0.043,0.338,0.119,0.301;aaaa;
0.897;0.379;aaa;0.593;0.649;0.53;0.184;aaaaaaaa;a;aaa;aa;0.0127;0.21,0.642,0.352,0.345,0.0927,0.471,0.376,0.509,0.985,0.0309;0.169,0.302,0.206,0.593,0.395,0.0382,0.189,0.0125,0.64,0.101;0.154,0.0739,0.912,0.861,0.721,0.433,0.788,0.6,0.917,0.481;0.191,0.305,0.983,0.115,0.129,0.00999,0.863,0.962,0.15,0.46;0.527,0.314,0.487,0.111,0.165,0.693,0.148,0.333,0.875,0.735;0.511,0.226,0.282,0.062,0.43,0.52,0.622,0.254,0.419,0.54;0.243,0.69,0.166,0.666,0.997,0.29,0.983,0.636,0.5,0.632;0.928,0.12,0.467,0.654,0.928,0.463,0.974,0.913,0.0784,0.165;0.105,0.581,0.458,0.111,0.541,0.54,0.954,0.665,0.961,0.0451;0.275,0.198,0.439,0.31,0.688,0.164,0.858,0.523,0.656,0.939;0.181,0.807,0.696,0.78,0.806,0.394,0.578,0.661,0.537,0.834;0.6,0.0164,0.258,0.169,0.677,0.698,0.212,0.361,0.391,0.155;aaaaaaaaaa;
0.337;0.113;aa;0.352;0.145;0.659;0.496;aaaa;aa;aaa;a;0.446;0.935,0.547,0.242,0.47,0.199,0.456,0.523,0.244,0.196,0.684;0.368,0.747,0.429,0.0723,0.781,0.73,0.753,0.66,0.581,0.642;0.463,0.716,0.909,0.503,0.588,0.752,0.957,0.43,0.819,0.138;0.782,0.504,0.745,0.337,0.646,0.0541,0.341,0.366,0.467,0.0516;0.327,0.294,0.261,0.345,0.0233,0.417,0.447,0.427,0.676,0.433;0.764,0.346,0.535,0.56,0.578,0.804,0.706,0.518,0.858,0.756;0.846,0.241,0.559,0.339,0.513,0.442,0.999,0.29,0.238,0.894;0.16,0.511,0.293,0.952,0.292,0.295,0.424,0.4,0.143,0.92;0.774,0.401,0.599,0.598,0.685,0.0116,0.68,0.36,0.407,0.0817;0.794,0.0469,0.957,0.364,0.713,0.274,0.96,0.381,0.318,0.824;0.144,0.702,0.946,0.709,0.0666,0.062,0.912,0.852,0.356,0.155;0.527,0.0891,0.837,0.516,0.6,0.463,0.148,0.518,0.532,0.488;aaaaaaa;
0.703;0.221;aa;0.291;0.475;0.676;0.699;aaaaa;aa;aaa;a;0.361;0.876,0.579,0.993,0.166,0.616,0.244,0.14,0.368,0.762,0.953;0.558,0.0282,0.959,0.93,0.651,0.0316,0.61,0.00315,0.934,0.987;0.731,0.175,0.997,0.712,0.391,0.805,0.544,0.834,0.505,0.0985;0.0616,0.299,0.0517,0.97,0.967,0.867,0.956,0.0777,0.408,0.723;0.659,0.563,0.072,0.433,0.746,0.596,0.634,0.414,0.785,0.734;0.122,0.378,0.492,0.0661,0.137,0.476,0.142,0.868,0.432,0.442;0.964,0.27,0.517,0.714,0.575,0.897,0.405,0.016,0.826,0.258;0.0888,0.0122,0.31,0.446,0.996,0.838,0.816,0.283,0.902,0.707;0.0871,0.954,0.604,0.164,0.762,0.112,0.251,0.64,0.453,0.638;0.406,0.2,0.211,0.484,0.501,0.226,0.989,0.937,0.178,0.727;0.578,0.953,0.314,0.016,0.172,0.461,0.352,0.493,0.157,0.0563;0.0544,0.00368,0.902,0.585,0.182,0.406,0.834,0.452,0.334,0.352;aaaaaaaa;
0.705;0.754;a;0.392;0.861;0.327;0.249;aaaa;a;a;a;0.178;0.128,0.473,0.977,0.0196,0.916,0.326,0.528,0.873,0.429,0.438;0.852,0.894,0.486,0.821,0.276,0.631,0.572,0.783,0.469,0.00813;0.623,0.467,0.00868,0.818,0.267,0.747,0.528,0.756,0.646,0.623;0.343,0.428,0.784,0.0016,0.879,0.617,0.0508,0.381,0.612,0.831;0.042,0.727,0.311,0.653,0.481,0.68,0.934,0.73,0.517,0.22;0.351,0.489,0.659,0.577,0.0635,0.781,0.0137,0.558,0.799,0.128;0.29,0.552,0.455,0.253,0.743,0.941,0.0499,0.129,0.167,0.733;0.612,0.288,0.985,0.459,0.161,0.0694,0.705,0.459,0.711,0.87;0.0115,0.584,0.383,0.167,0.569,0.941,0.522,0.279,0.1,0.832;0.0834,0.9,0.211,0.855,0.583,0.835,0.278,0.0334,0.95,0.153;0.107,0.149,0.637,0.275,0.932,0.726,0.916,0.433,0.324,0.988;0.793,0.382,0.59,0.321,0.352,0.213,0.7,0.429,0.716,0.694;a;
0.734;0.151;aaa;0.593;0.264;0.397;0.424;a;a;aaa;a;0.584;0.544,0.49,0.584,0.137,0.922,0.661,0.278,0.378,0.12,0.311;0.653,0.931,0.566,0.122,0.101,0.284,0.162,0.224,0.335,0.904;0.649,0.301,0.768,0.767,0.0833,0.369,0.504,0.789,0.63,0.11;0.116,0.103,0.658,0.572,0.128,0.916,0.756,0.107,0.248,0.408;0.288,0.618,0.00997,0.619,0.614,0.376,0.748,0.845,0.166,0.636;0.109,0.703,0.968,0.554,0.931,0.376,0.776,0.577,0.174,0.844;0.0325,0.53,0.379,0.409,0.681,0.127,0.53,0.759,0.0503,0.7;0.473,0.138,0.167,0.179,0.301,0.216,0.688,0.895,0.777,0.797;0.775,0.383,0.203,0.302,0.995,0.527,0.53,0.756,0.235,0.0877;0.942,0.445,0.233,0.647,0.988,0.154,0.45,0.393,0.504,0.827;0.387,0.579,0.768,0.774,0.499,0.672,0.492,0.68,0.614,0.31;0.728,0.517,0.897,0.531,0.109,0.127,0.00601,0.0758,0.596,0.503;aaaaaa;
0.662;0.72;aaa;0.468;0.636;0.119;0.96;aa;aa;aa;a;0.463;0.642,0.381,0.778,0.792,0.513,0.49,0.768,0.633,0.234,0.238;0.332,0.536,0.174,0.265,0.255,0.999,0.674,0.752,0.601,0.819;0.924,0.0158,0.806,0.558,0.859,0.785,0.0907,0.871,0.0589,0.187;0.425,0.93,0.225,0.293,0.427,0.644,0.501,0.363,0.169,0.862;0.968,0.456,0.607,0.966,0.664,0.191,0.126,0.248,0.815,0.212;0.759,0.376,0.78,0.0816,0.974,0.33,0.493,0.223,0.0451,0.651;0.0881,0.631,0.163,0.276,0.313,0.245,0.871,0.755,0.692,0.743;0.633,0.369,0.626,0.653,0.552,0.0578,0.705,0.944,0.873,0.733;0.494,0.776,0.321,0.0733,0.638,0.872,0.591,0.0642,0.686,0.118;0.435,0.966,0.119,0.0718,0.0355,0.962,0.392,0.61,0.131,0.347;0.405,0.00887,0.997,0.393,0.18,0.519,0.186,0.351,0.383,0.882;0.284,0.263,0.865,0.256,0.264,0.476,0.221,0.455,0.0192,0.429;aaaaa;
0.28;0.0572;aa;0.875;0.804;0.028;0.832;a;aaa;a;a;0.0725;0.931,0.191,0.302,0.133,0.283,0.303,0.716,0.655,0.796,0.685;0.0657,0.783,0.922,0.853,0.357,0.225,0.871,0.26,0.385,0.318;0.585,0.0224,0.871,0.153,0.615,0.31,0.183,0.178,0.768,0.881;0.407,0.434,0.18,0.374,0.912,0.44,0.527,0.917,0.185,0.02;0.392,0.295,0.817,0.045,0.688,0.932,0.214,0.321,0.108,0.437;0.318,0.917,0.383,0.958,0.497,0.488,0.114,0.216,0.538,0.425;0.774,0.526,0.416,0.477,0.747,0.937,0.312,0.864,0.212,0.641;0.195,0.952,0.844,0.181,0.526,0.318,0.335,0.238,0.33,0.656;0.102,0.177,0.443,0.716,0.789,0.0638,0.0235,0.132,0.431,0.648;0.67,0.764,0.902,0.0997,0.217,0.0136,0.8,0.781,0.0608,0.297;0.375,0.843,0.0909,0.151,0.383,0.332,0.892,0.861,0.297,0.0247;0.736,0.728,0.884,0.994,0.246,0.601,0.76,0.825,0.936,0.366;aaaaaa;
0.641;0.0132;a;0.166;0.0904;0.0143;0.177;aaaaaa;aa;a;a;0.58;0.659,0.0172,0.906,0.159,0.505,0.174,0.319,0.0465,0.934,0.485;0.0163,0.613,0.186,0.376,0.215,0.0946,0.218,0.282,0.743,0.787;0.797,0.889,0.741,0.251,0.783,0.193,0.832,0.183,0.108,0.371;0.171,0.458,0.879,0.597,0.0652,0.19,0.871,0.609,0.763,0.627;0.626,0.251,0.792,0.6,0.0905,0.0745,0.549,0.449,0.268,0.902;0.888,0.337,0.0315,0.867,0.275,0.117,0.685,0.402,0.526,0.0665;0.182,0.723,0.828,0.864,0.769,0.861,0.82,0.0486,0.00683,0.742;0.569,0.535,0.967,0.994,0.421,0.132,0.654,0.601,0.47,0.307;0.373,0.857,0.0478,0.364,0.386,0.978,0.292,0.214,0.959,0.618;0.938,0.129,0.823,0.0881,0.954,0.515,0.591,0.475,0.979,0.202;0.667,0.52,0.204,0.485,0.196,0.984,0.955,0.0594,0.526,0.916;0.596,0.534,0.041,0.763,0.0252,0.649,0.433,0.915,0.359,0.69;aaaaaaaa;
0.768;0.0456;aaa;0.416;0.781;0.666;0.602;aa;a;aaaa;aa;0.133;0.42,0.817,0.409,0.354,0.206,0.374,0.642,0.313,0.903,0.652;0.386,0.00835,0.359,0.976,0.877,0.218,0.69,0.483,0.686,0.195;0.164,0.318,0.564,0.416,0.0214,0.0357,0.394,0.896,0.344,0.342;0.575,0.979,0.496,0.285,0.981,0.427,0.632,0.94,0.134,0.565;0.29,0.586,0.309,0.589,0.469,0.186,0.834,0.236,0.0133,0.796;0.226,0.503,0.713,0.407,0.0773,0.261,0.681,0.728,0.832,0.618;0.451,0.81,0.889,0.878,0.744,0.486,0.0767,0.277,0.373,0.617;0.475,0.0687,0.305,0.723,0.841,0.112,0.78,0.531,0.587,0.349;0.798,0.166,0.636,0.678,0.521,0.0251,0.393,0.983,0.288,0.126;0.629,0.4,0.529,0.0718,0.56,0.0669,0.747,0.163,0.775,0.612;0.526,0.591,0.364,0.298,0.249,0.921,0.154,0.89,0.818,0.778;0.396,0.776,0.183,0.127,0.593,0.83,0.436,0.838,0.842,0.625;aaaaaaaa;
0.744;0.664;aa;0.822;0.803;0.045;0.454;aaaaaaaaa;a;aaaaa;aa;0.345;0.00989,0.26,0.971,0.135,0.243,0.535,0.72,0.373,0.186,0.827;0.11,0.855,0.705,0.525,0.0898,0.141,0.388,0.519,0.412,0.837;0.695,0.154,0.709,0.291,0.702,0.494,0.46,0.0203,0.831,0.00118;0.847,0.994,0.38,0.0273,0.52,0.47,0.125,0.0273,0.735,0.543;0.18,0.434,0.754,0.447,0.863,0.889,0.931,0.615,0.0131,0.359;0.993,0.692,0.377,0.855,0.925,0.933,0.191,0.787,0.121,0.595;0.105,0.667,0.198,0.931,0.441,0.983,0.43,0.172,0.957,0.106;0.993,0.759,0.276,0.968,0.711,0.0954,0.796,0.0356,0.569,0.464;0.645,0.606,0.529,0.559,0.0016,0.947,0.809,0.443,0.367,0.382;0.447,0.482,0.334,0.703,0.106,0.644,0.404,0.00761,0.824,0.215;0.102,0.317,0.979,0.0642,0.583,0.163,0.717,0.572,0.695,0.144;0.713,0.546,0.459,0.522,0.59,0.526,0.132,0.975,0.251,0.397;aaaa;
0.954;0.739;aa;0.383;0.951;0.0878;0.268;aa;aa;a;aa;0.811;0.231,0.186,0.428,0.216,0.0902,0.388,0.776,0.601,0.381,0.652;0.238,0.822,0.676,0.987,0.609,0.995,0.841,0.847,0.395,0.604;0.686,0.833,0.631,0.5,0.0923,0.87,0.62,0.784,0.364,0.468;0.786,0.704,0.826,0.292,0.812,0.116,0.639,0.901,0.492,0.421;0.398,0.863,0.0129,0.787,0.747,0.295,0.367,0.0248,0.257,0.992;0.689,0.309,0.0343,0.816,0.128,0.32,0.324,0.975,0.0693,0.902;0.833,0.828,0.579,0.848,0.159,0.196,0.338,0.324,0.906,0.527;0.766,0.105,0.0137,0.0826,0.064,0.192,0.993,0.492,0.335,0.928;0.0249,0.985,0.35,0.256,0.559,0.491,0.354,0.944,0.337,0.67;0.273,0.45,0.1,0.0792,0.353,0.459,0.0118,0.406,0.179,0.633;0.0281,0.916,0.859,0.89,0.466,0.202,0.238,0.579,0.463,0.715;0.71,0.573,0.359,0.257,0.526,0.577,0.892,0.501,0.862,0.149;aaaa;
0.687;0.267;aa;0.265;0.296;0.23;0.616;aaaaa;a;aaaa;a;0.661;0.519,0.319,0.985,0.508,0.613,0.742,0.754,0.939,0.101,0.00148;0.948,0.299,0.55,0.634,0.952,0.0313,0.724,0.436,0.509,0.875;0.0138,0.079,0.855,0.754,0.927,0.292,0.663,0.116,0.516,0.592;0.749,0.35,0.807,0.962,0.0424,0.991,0.792,0.126,0.934,0.497;0.285,0.819,0.0228,0.21,0.683,0.503,0.698,0.129,0.331,0.448;0.257,0.437,0.704,0.974,0.533,0.0821,0.778,0.794,0.653,0.381;0.312,0.183,0.436,0.515,0.652,0.511,0.649,0.164,0.296,0.818;0.525,0.901,0.562,0.0359,0.742,0.286,0.272,0.622,0.764,0.166;0.47,0.334,0.524,0.255,0.75,0.269,0.809,0.161,0.176,0.753;0.989,0.814,0.662,0.852,0.101,0.447,0.337,0.831,0.909,0.328;0.421,0.479,0.404,0.404,0.62,0.274,0.856,0.548,0.934,0.231;0.48,0.332,0.229,0.127,0.331,0.886,0.813,0.767,0.502,0.653;aaaaaaaa;
0.32;0.649;aa;0.219;0.729;0.783;0.154;aaaaa;a;aa;aa;0.675;0.506,0.182,0.715,0.388,0.437,0.663,0.586,0.897,0.218,0.402;0.577,0.854,0.283,0.00247,0.43,0.852,0.405,0.121,0.99,0.683;0.179,0.509,0.742,0.653,0.715,0.488,0.915,0.451,0.964,0.973;0.837,0.904,0.197,0.886,0.338,0.081,0.832,0.533,0.361,0.924;0.726,0.119,0.627,0.0522,0.201,0.287,0.937,0.991,0.145,0.179;0.0521,0.702,0.59,0.0519,0.243,0.415,0.809,0.29,0.182,0.404;0.97,0.896,0.296,0.931,0.939,0.6,0.995,0.89,0.739,0.5;0.0435,0.879,0.746,0.502,0.884,0.857,0.801,0.319,0.322,0.365;0.71,0.907,0.506,0.627,0.149,0.0573,0.48,0.22,0.837,0.792;0.464,0.685,0.573,0.35,0.098,0.94,0.882,0.205,0.578,0.25;0.184,0.947,0.173,0.505,0.194,0.49,0.121,0.0241,0.154,0.277;0.799,0.555,0.383,0.307,0.13,0.109,0.705,0.723,0.75,0.215;aaaaaaaaa;
0.726;0.193;a;0.166;0.303;0.627;0.787;aaaaaaaaa;aaa;aaaa;a;0.585;0.057,0.727,0.827,0.994,0.0765,0.0744,0.398,0.81,0.307,0.0343;0.68,0.242,0.37,0.00552,0.814,0.0687,0.393,0.103,0.755,0.00146;0.56,0.129,0.615,0.926,0.221,0.159,0.0636,0.608,0.276,0.0625;0.447,0.338,0.269,0.53,0.0858,0.637,0.392,0.409,0.234,0.286;0.124,0.412,0.989,0.199,0.703,0.754,0.805,0.208,0.0218,0.663;0.937,0.991,0.554,0.729,0.799,0.337,0.948,0.272,0.733,0.496;0.0805,0.664,0.311,0.578,0.636,0.0253,0.802,0.475,0.602,0.358;0.435,0.331,0.628,0.534,0.857,0.418,0.172,0.775,0.121,0.797;0.206,0.638,0.741,0.107,0.0792,0.946,0.763,0.722,0.821,0.392;0.409,0.0297,0.7,0.531,0.755,0.188,0.259,0.796,0.253,0.931;0.496,0.697,0.878,0.485,0.936,0.166,0.38,0.0029,0.789,0.364;0.686,0.817,0.664,0.24,0.844,0.124,0.243,0.0848,0.106,0.304;aaaaaaaaa;
0.117;0.0906;aaa;0.28;0.954;0.328;0.83;aaaa;a;a;aa;0.164;0.114,0.691,0.0366,0.871,0.0824,0.335,0.226,0.591,0.456,0.943;0.189,0.548,0.0207,0.689,0.7,0.12,0.706,0.352,0.54,0.189;0.706,0.618,0.31,0.843,0.154,0.791,0.382,0.175,0.999,0.732;0.232,0.309,0.454,0.661,0.778,0.0519,0.409,0.961,0.0229,0.861;0.0758,0.228,0.515,0.991,0.572,0.979,0.261,0.547,0.966,0.17;0.762,0.164,0.0486,0.604,0.23,0.103,0.976,0.139,0.156,0.842;0.599,0.0865,0.619,0.456,0.98,0.549,0.853,0.485,0.331,0.696;0.827,0.678,0.421,0.023,0.956,0.372,0.121,0.819,0.423,0.577;0.0749,0.134,0.791,0.898,0.169,0.102,0.00529,0.889,0.107,0.743;0.00164,0.552,0.0509,0.909,0.421,0.389,0.292,0.302,0.203,0.916;0.655,0.112,0.163,0.433,0.243,0.698,0.204,0.238,0.602,0.856;0.611,0.615,0.415,0.306,0.471,0.767,0.745,0.0978,0.468,0.144;aaaaaaaaaa;
0.528;0.833;aa;0.504;0.834;0.831;0.223;aaaa;a;aaaaa;aa;0.237;0.00297,0.841,0.172,0.51,0.282,0.359,0.894,0.476,0.0181,0.173;0.263,0.742,0.122,0.95,0.957,0.419,0.291,0.932,0.89,0.344;0.0333,0.738,0.0514,0.594,0.929,0.994,0.892,0.359,0.248,0.408;0.445,0.957,0.368,0.509,0.538,0.0553,0.67,0.844,0.09,0.764;0.465,0.781,0.784,0.0938,0.945,0.694,0.524,0.958,0.452,0.698;0.867,0.582,0.163,0.332,0.2,0.957,0.293,0.22,0.468,0.689;0.986,0.709,0.963,0.736,0.492,0.0403,0.807,0.429,0.555,0.469;0.324,0.541,0.947,0.147,0.669,0.88,0.394,0.568,0.289,0.82;0.759,0.0326,0.972,0.377,0.398,0.118,0.787,0.374,0.283,0.573;0.74,0.0348,0.453,0.624,0.334,0.414,0.742,0.405,0.269,0.768;0.193,0.982,0.464,0.363,0.622,0.537,0.776,0.757,0.505,0.8;0.337,0.848,0.721,0.587,0.963,0.857,0.965,0.538,0.152,0.802;aaaaaaaaaa;
0.0392;0.648;aa;0.375;0.137;0.0908;0.0866;aaaaa;aaa;aaaaa;aa;0.322;0.133,0.106,0.399,0.0175,0.299,0.605,0.0882,0.817,0.379,0.953;0.829,0.816,0.698,0.14,0.636,0.246,0.991,0.912,0.634,0.5;0.678,0.556,0.726,0.188,0.784,0.139,0.86,0.172,0.77,0.525;0.29,0.131,0.625,0.559,0.904,0.338,0.438,0.816,0.977,0.632;0.688,0.23,0.00516,0.746,0.669,0.313,0.362,0.794,0.728,0.377;0.631,0.369,0.536,0.137,0.966,0.958,0.0795,0.0924,0.404,0.711;0.871,0.203,0.519,0.597,0.979,0.522,0.594,0.273,0.689,0.0535;0.799,0.279,0.367,0.339,0.431,0.78,0.421,0.157,0.371,0.951;0.557,0.505,0.241,0.46,0.508,0.612,0.53,0.473,0.1,0.518;0.138,0.639,0.591,0.459,0.661,0.47,0.265,0.885,0.347,0.369;0.536,0.116,0.653,0.473,0.193,0.764,0.509,0.335,0.504,0.642;0.903,0.326,0.271,0.771,0.527,0.00601,0.952,0.562,0.45,0.796;a;
0.603;0.658;aaa;0.112;0.84;0.395;0.434;a;a;aaaa;a;0.825;0.765,0.578,0.819,0.0698,0.855,0.115,0.598,0.49,0.817,0.471;0.924,0.216,0.856,0.00671,0.794,0.441,0.908,0.98,0.375,0.5;0.243,0.397,0.938,0.139,0.456,0.502,0.355,0.368,0.896,0.859;0.327,0.953,0.866,0.343,0.438,0.14,0.385,0.501,0.381,0.966;0.282,0.937,0.171,0.954,0.738,0.746,0.165,0.843,0.368,0.208;0.978,0.000476,0.994,0.803,0.653,0.154,0.735,0.0958,0.336,0.487;0.404,0.761,0.585,0.455,0.723,0.193,0.538,0.124,0.216,0.758;0.311,0.191,0.99,0.539,0.786,0.366,0.246,0.461,0.916,0.442;0.591,0.647,0.669,0.309,0.714,0.21,0.843,0.217,0.115,0.0293;0.783,0.881,0.0829,0.246,0.435,0.076,0.739,0.762,0.805,0.398;0.96,0.00868,0.903,0.715,0.576,0.799,0.346,0.791,0.152,0.383;0.152,0.0717,0.766,0.585,0.253,0.227,0.547,0.919,0.144,0.583;aaaaaa;
