ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.653;a;0.77;aaa;0.58;aaa;a;a;0.483;0.953;aaa;0.636;aa;0.388;0.384,0.54,0.493,0.417,0.951,0.238,0.688,0.375,0.747,0.959;0.387,0.103,0.369,0.621,0.0953,0.893,0.312,0.203,0.322,0.241;0.278,0.486,0.213,0.838,0.518,0.902,0.755,0.304,0.692,0.867;0.0204,0.353,0.316,0.173,0.916,0.687,0.0631,0.742,0.982,0.75;0.682,0.0467,0.508,0.425,0.366,0.873,0.394,0.0947,0.645,0.391;0.66,0.703,0.239,0.894,0.713,0.35,0.707,0.795,0.627,0.816;0.858,0.829,0.438,0.107,0.202,0.0574,0.0671,0.485,0.775,0.21;0.289,0.732,0.9,0.752,0.184,0.44,0.139,0.262,0.737,0.128;0.484,0.044,0.481,0.932,0.885,0.387,0.837,0.201,0.481,0.938;0.418,0.635,0.894,0.564,0.485,0.728,0.677,0.706,0.501,0.329;0.795,0.687,0.79,0.266,0.816,0.136,0.66,0.255,0.827,0.211;0.528,0.476,0.387,0.111,0.643,0.834,0.147,0.413,0.994,0.432;0.148,0.766,0.219,0.728,0.432,0.273,0.66,0.235,0.437,0.117;0.0139,0.411,0.882,0.868,0.0123,0.381,0.137,0.0361,0.0669,0.746;0.306,0.303,0.58,0.355,0.316,0.586,0.188,0.226,0.277,0.703;a;
aaaaaa;0.421;a;0.228;aaaaa;0.47;aa;aa;a;0.843;0.385;aaaa;0.558;aa;0.0281;0.0511,0.252,0.631,0.355,0.26,0.796,0.0439,0.107,0.629,0.455;0.283,0.568,0.743,0.0262,0.538,0.0607,0.199,0.704,0.414,0.838;0.933,0.556,0.855,0.624,0.00713,0.823,0.426,0.245,0.896,0.861;0.921,0.472,0.141,0.358,0.355,0.963,0.297,0.46,0.714,0.903;0.999,0.347,0.278,0.758,0.747,0.047,0.627,0.503,0.274,0.172;0.247,0.985,0.246,0.729,0.363,0.718,0.647,0.0266,0.16,0.76;0.642,0.513,0.412,0.154,0.735,0.936,0.509,0.0177,0.29,0.986;0.753,0.436,0.459,0.68,0.972,0.293,0.294,0.917,0.112,0.693;0.883,0.3,0.828,0.688,0.0915,0.876,0.134,0.179,0.718,0.918;0.228,0.601,0.96,0.563,0.371,0.717,0.53,0.0455,0.316,0.643;0.745,0.0664,0.602,0.92,0.359,0.45,0.95,0.665,0.291,0.669;0.346,0.441,0.352,0.0536,0.437,0.303,0.894,0.185,0.187,0.34;0.739,0.64,0.335,0.0652,0.0581,0.939,0.548,0.468,0.4,0.755;0.899,0.808,0.475,0.753,0.416,0.164,0.253,0.14,0.98,0.63;0.985,0.499,0.626,0.806,0.117,0.429,0.886,0.299,0.205,0.667;aaaaaa;
aa;0.049;aa;0.49;aaaaaa;0.162;aaa;a;a;0.642;0.172;aa;0.0582;aa;0.0744;0.0685,0.0179,0.565,0.766,0.672,0.988,0.628,0.573,0.188,0.502;0.314,0.781,0.889,0.925,0.366,0.385,0.353,0.478,0.785,0.0261;0.7,0.885,0.266,0.886,0.897,0.397,0.317,0.461,0.377,0.258;0.0102,0.81,0.89,0.847,0.217,0.652,0.804,0.522,0.442,0.191;0.104,0.644,0.777,0.728,0.0351,0.572,0.677,0.863,0.165,0.342;0.259,0.789,0.492,0.272,0.499,0.0514,0.549,0.956,0.152,0.481;0.292,0.854,0.961,0.395,0.417,0.19,0.702,0.505,0.385,0.189;0.37,0.72,0.232,0.0466,0.473,0.104,0.2,0.267,0.299,0.905;0.575,0.0727,0.0609,0.755,0.266,0.293,0.781,0.317,0.603,0.423;0.0275,0.556,0.365,0.498,0.423,0.959,0.322,0.177,0.29,0.944;0.167,0.157,0.936,0.564,0.00404,0.853,0.473,0.157,0.921,0.181;0.609,0.543,0.615,0.282,0.902,0.515,0.529,0.301,0.114,0.967;0.449,0.0377,0.92,0.211,0.435,0.921,0.544,0.834,0.652,0.0153;0.762,0.417,0.313,0.208,0.0443,0.384,0.857,0.263,0.98,0.389;0.971,0.0392,0.785,0.71,0.976,0.659,0.0526,0.486,0.499,0.376;aaaaaaaaa;
aaaaaa;0.0963;a;0.0786;aaaaaaa;0.322;aaaaa;aaaa;a;0.122;0.0837;a;0.221;a;0.0916;0.701,0.457,0.45,0.462,0.919,0.0362,0.23,0.241,0.502,0.387;0.814,0.442,0.39,0.668,0.56,0.587,0.324,0.627,0.864,0.297;0.742,0.177,0.293,0.821,0.633,0.964,0.354,0.906,0.704,0.554;0.363,0.422,0.662,0.725,0.233,0.754,0.138,0.351,0.208,0.903;0.231,0.711,0.807,0.147,0.599,0.43,0.233,0.0596,0.9,0.645;0.584,0.358,0.194,0.382,0.242,0.301,0.189,0.631,0.405,0.204;0.914,0.0124,0.677,0.711,0.942,0.516,0.453,0.692,0.895,0.93;0.045,0.508,0.756,0.578,0.433,0.797,0.173,0.678,0.146,0.79;0.373,0.14,0.969,0.13,0.291,0.458,0.139,0.57,0.164,0.0141;0.718,0.907,0.761,0.485,0.835,0.116,0.318,0.597,0.533,0.424;0.881,0.332,0.63,0.829,0.542,0.508,0.353,0.626,0.803,0.479;0.504,0.149,0.899,0.602,0.0802,0.804,0.444,0.138,0.0192,0.818;0.863,0.195,0.076,0.608,0.607,0.219,0.775,0.879,0.266,0.446;0.389,0.0427,0.166,0.395,0.616,0.354,0.167,0.557,0.197,0.256;0.0563,0.746,0.229,0.201,0.561,0.59,0.015,0.952,0.0801,0.765;aaaaaa;
aaaaaa;0.953;aa;0.0893;aaa;0.212;aaa;aaaa;a;0.407;0.561;aa;0.958;a;0.984;0.827,0.535,0.547,0.345,0.309,0.0864,0.143,0.0119,0.744,0.351;0.609,0.449,0.917,0.566,0.237,0.259,0.812,0.115,0.133,0.546;0.804,0.333,0.192,0.914,0.775,0.87,0.353,0.514,0.098,0.875;0.621,0.375,0.148,0.927,0.091,0.484,0.69,0.615,0.0158,0.741;0.168,0.847,0.0398,0.744,0.918,0.974,0.431,0.229,0.78,0.946;0.346,0.266,0.868,0.851,0.695,0.91,0.318,0.366,0.96,0.297;0.725,0.856,0.665,0.607,0.567,0.918,0.985,0.89,0.178,0.679;0.491,0.834,0.397,0.641,0.863,0.13,0.807,0.611,0.951,0.993;0.117,0.426,0.56,0.947,0.211,0.88,0.393,0.566,0.475,0.23;0.98,0.855,0.381,0.596,0.231,0.537,0.00443,0.491,0.458,0.277;0.279,0.517,0.529,0.152,0.651,0.453,0.0734,0.501,0.408,0.573;0.242,0.132,0.49,0.361,0.09,0.895,0.278,0.145,0.7,0.839;0.783,0.387,0.243,0.887,0.758,0.567,0.64,0.534,0.551,0.195;0.723,0.823,0.861,0.645,0.8,0.122,0.777,0.208,0.183,0.569;0.73,0.946,0.908,0.0346,0.139,0.737,0.794,0.768,0.652,0.451;aaaaaa;
aaaaa;0.205;aa;0.81;aaaaa;0.332;aa;aaaa;a;0.325;0.0496;aa;0.903;aaa;0.803;0.338,0.106,0.672,0.709,0.171,0.741,0.5,0.0892,0.754,0.379;0.229,0.574,0.633,0.273,0.526,0.416,0.106,0.368,0.188,0.11;0.895,0.391,0.386,0.898,0.673,0.163,0.418,0.588,0.338,0.179;0.658,0.0457,0.54,0.161,0.38,0.823,0.197,0.0326,0.576,0.486;0.822,0.142,0.506,0.321,0.844,0.56,0.0866,0.167,0.11,0.602;0.505,0.113,0.204,0.106,0.0227,0.676,0.171,0.483,0.363,0.471;0.148,0.739,0.707,0.286,0.46,0.00389,0.352,0.155,0.404,0.489;0.0684,0.867,0.637,0.151,0.828,0.448,0.309,0.0464,0.566,0.0693;0.848,0.723,0.795,0.179,0.631,0.18,0.694,0.273,0.272,0.766;0.0765,0.925,0.656,0.809,0.182,0.0684,0.51,0.729,0.639,0.853;0.342,0.244,0.856,0.66,0.628,0.739,0.185,0.889,0.644,0.799;0.16,0.625,0.537,0.693,0.129,0.3,0.232,0.408,0.418,0.401;0.371,0.763,0.829,0.39,0.0325,0.552,0.921,0.949,0.699,0.932;0.338,0.284,0.412,0.278,0.503,0.463,0.363,0.00843,0.69,0.817;0.854,0.523,0.463,0.878,0.0697,0.441,0.842,0.449,0.0349,0.179;aaaaaaaaa;
aaaaaa;0.325;aa;0.196;aaaaaaa;0.344;aaaaaaaaaa;aaa;a;0.0857;0.536;aa;0.579;aa;0.488;0.612,0.509,0.703,0.000193,0.248,0.995,0.834,0.534,0.0989,0.733;0.668,0.341,0.521,0.176,0.0568,0.595,0.293,0.742,0.16,0.0701;0.961,0.263,0.184,0.007,0.651,0.689,0.768,0.485,0.953,0.747;0.591,0.182,0.605,0.0765,0.136,0.254,0.577,0.953,0.3,0.196;0.392,0.0312,0.915,0.026,0.689,0.2,0.485,0.146,0.86,0.511;0.728,0.734,0.908,0.973,0.688,0.691,0.321,0.757,0.0372,0.644;0.311,0.502,0.279,0.254,0.645,0.804,0.756,0.0458,0.582,0.421;0.802,0.23,0.664,0.807,0.992,0.729,0.512,0.464,0.661,0.135;0.726,0.209,0.44,0.491,0.643,0.0304,0.159,0.0765,0.732,0.698;0.5,0.582,0.983,0.003,0.499,0.0835,0.846,0.976,0.741,0.0282;0.129,0.297,0.712,0.597,0.149,0.0584,0.377,0.945,0.0897,0.0474;0.138,0.523,0.492,0.648,0.725,0.586,0.454,0.734,0.321,0.856;0.226,0.133,0.522,0.0523,0.0861,0.479,0.0354,0.462,0.461,0.689;0.218,0.058,0.922,0.183,0.553,0.0426,0.122,0.329,0.952,0.993;0.0111,0.0811,0.79,0.552,0.61,0.675,0.909,0.824,0.497,0.565;aaaaaaaa;
aaaaaa;0.351;a;0.759;aaaaaaaa;0.229;aaaaaaa;a;a;0.0356;0.937;aaaa;0.0992;aaa;0.119;0.464,0.507,0.601,0.914,0.00174,0.244,0.495,0.401,0.0302,0.412;0.232,0.266,0.141,0.175,0.761,0.44,0.0363,0.0285,0.938,0.874;0.203,0.298,0.773,0.501,0.365,0.48,0.88,0.51,0.441,0.587;0.628,0.792,0.707,0.637,0.234,0.954,0.518,0.67,0.241,0.807;0.521,0.13,0.947,0.608,0.69,0.854,0.0102,0.56,0.0455,0.503;0.526,0.18,0.692,0.517,0.584,0.56,0.793,0.627,0.278,0.947;0.977,0.825,0.0624,0.17,0.547,0.082,0.59,0.481,0.322,0.383;0.992,0.251,0.359,0.725,0.213,0.606,0.105,0.157,0.27,0.57;0.0139,0.761,0.0606,0.539,0.352,0.151,0.875,0.697,0.982,0.844;0.901,0.752,0.084,0.33,0.834,0.821,0.433,0.29,0.551,0.324;0.0882,0.584,0.203,0.493,0.982,0.229,0.662,0.695,0.057,0.686;0.358,0.155,0.502,0.571,0.366,0.578,0.129,0.597,0.497,0.992;0.745,0.733,0.864,0.25,0.942,0.307,0.462,0.204,0.707,0.00756;0.047,0.222,0.316,0.322,0.118,0.264,0.664,0.722,0.415,0.718;0.924,0.851,0.657,0.985,0.414,0.178,0.182,0.196,0.942,0.41;aaaa;
aaaaaa;0.639;aa;0.367;aa;0.465;aaa;aaaa;a;0.106;0.218;aaaa;0.944;aa;0.84;0.4,0.701,0.0869,0.71,0.638,0.306,0.818,0.94,0.328,0.475;0.706,0.76,0.432,0.63,0.0282,0.288,0.937,0.72,0.262,0.686;0.982,0.0309,0.956,0.842,0.579,0.055,0.704,0.54,0.733,0.323;0.0147,0.229,0.622,0.488,0.411,0.317,0.28,0.299,0.391,0.966;0.786,0.324,0.321,0.448,0.798,0.215,0.568,0.595,0.339,0.211;0.786,0.0532,0.641,0.459,0.101,0.549,0.724,0.663,0.00791,0.862;0.564,0.512,0.144,0.874,0.896,0.226,0.869,0.283,0.132,0.875;0.648,0.206,0.161,0.468,0.289,0.261,0.525,0.682,0.516,0.438;0.147,0.891,0.848,0.827,0.333,0.32,0.122,0.402,0.204,0.415;0.44,0.0761,0.467,0.805,0.817,0.0611,0.089,0.357,0.248,0.943;0.129,0.749,0.891,0.795,0.0884,0.562,0.497,0.939,0.302,0.491;0.714,0.263,0.382,0.382,0.378,0.639,0.281,0.569,0.806,0.0702;0.817,0.237,0.469,0.557,0.831,0.746,0.78,0.333,0.994,0.244;0.805,0.819,0.399,0.569,0.669,0.138,0.97,0.534,0.0654,0.523;0.794,0.398,0.0191,0.205,0.346,0.107,0.27,0.875,0.742,0.0695;aaaaaaaaa;
aaaaaa;0.794;aa;0.632;aaaaaaaa;0.634;a;a;a;0.0957;0.864;aaaa;0.62;aaa;0.97;0.327,0.998,0.78,0.788,0.544,0.822,0.641,0.173,0.558,0.629;0.565,0.0447,0.11,0.149,0.212,0.661,0.51,0.81,0.332,0.55;0.609,0.178,0.216,0.0942,0.801,0.77,0.12,0.353,0.543,0.23;0.656,0.257,0.00353,0.33,0.772,0.49,0.401,0.907,0.662,0.00392;0.914,0.436,0.824,0.539,0.468,0.238,0.181,0.755,0.444,0.982;0.948,0.36,0.624,0.626,0.371,0.796,0.153,0.194,0.0614,0.926;0.634,0.964,0.587,0.533,0.167,0.907,0.138,0.386,0.327,0.497;0.227,0.75,0.475,0.562,0.257,0.607,0.712,0.92,0.78,0.573;0.718,0.353,0.399,0.622,0.3,0.16,0.281,0.399,0.794,0.786;0.918,0.224,0.42,0.883,0.889,0.14,0.778,0.324,0.815,0.312;0.486,0.36,0.564,0.302,0.747,0.0867,0.435,0.257,0.043,0.375;0.659,0.628,0.416,0.721,0.317,0.918,0.64,0.762,0.97,0.625;0.753,0.322,0.923,0.743,0.158,0.331,0.486,0.38,0.252,0.181;0.365,0.218,0.578,0.74,0.912,0.313,0.958,0.179,0.491,0.191;0.918,0.289,0.178,0.527,0.0305,0.962,0.254,0.0169,0.372,0.0489;aaaaaaaaaa;
aaaa;0.161;a;0.355;aa;0.513;aa;aaaa;a;0.434;0.852;aaa;0.592;aa;0.999;0.497,0.957,0.972,0.835,0.34,0.122,0.225,0.944,0.907,0.279;0.473,0.282,0.025,0.814,0.0247,0.735,0.785,0.79,0.377,0.773;0.391,0.773,0.865,0.931,0.289,0.925,0.583,0.931,0.627,0.499;0.942,0.873,0.361,0.999,0.519,0.933,0.441,0.148,0.033,0.323;0.0511,0.411,0.189,0.0782,0.993,0.553,0.141,0.665,0.985,0.589;0.393,0.316,0.0356,0.0446,0.492,0.0961,0.593,0.185,0.941,0.829;0.0361,0.298,0.00454,0.286,0.572,0.934,0.468,0.167,0.0304,0.376;0.229,0.0258,0.914,0.814,0.451,0.716,0.284,0.9,0.808,0.666;0.43,0.388,0.473,0.612,0.731,0.374,0.549,0.532,0.0237,0.184;0.8,0.123,0.966,0.397,0.0437,0.653,0.237,0.385,0.205,0.688;0.0964,0.825,0.876,0.918,0.632,0.33,0.537,0.534,0.162,0.876;0.293,0.314,0.221,0.584,0.623,0.646,0.871,0.862,0.47,0.563;0.452,0.309,0.883,0.326,0.453,0.945,0.64,0.832,0.52,0.895;0.567,0.153,0.402,0.756,0.766,0.83,0.873,0.884,0.752,0.671;0.963,0.0681,0.766,0.809,0.296,0.0383,0.407,0.98,0.373,0.637;aaaaaaaaaa;
aaaaaa;0.387;a;0.802;aaa;0.0853;aaaaaaaa;a;a;0.716;0.747;aaa;0.0561;aaa;0.415;0.31,0.734,0.506,0.912,0.43,0.989,0.784,0.516,0.228,0.934;0.873,0.374,0.769,0.896,0.0749,0.177,0.954,0.926,0.483,0.971;0.34,0.92,0.29,0.154,0.469,0.34,0.997,0.55,0.153,0.972;0.0919,0.646,0.138,0.269,0.525,0.539,0.633,0.983,0.0337,0.0269;0.796,0.99,0.279,0.0146,0.567,0.445,0.516,0.74,0.171,0.437;0.752,0.196,0.068,0.779,0.129,0.259,0.973,0.749,0.52,0.945;0.345,0.0366,0.375,0.69,0.76,0.574,0.917,0.267,0.855,0.825;0.837,0.965,0.366,0.75,0.789,0.701,0.771,0.152,0.56,0.057;0.77,0.122,0.777,0.85,0.476,0.952,0.887,0.169,0.124,0.0813;0.414,0.835,0.478,0.581,0.705,0.722,0.118,0.698,0.739,0.497;0.974,0.772,0.0655,0.942,0.334,0.182,0.452,0.606,0.637,0.104;0.078,0.132,0.226,0.834,0.0433,0.727,0.14,0.591,0.912,0.664;0.39,0.112,0.301,0.473,0.518,0.392,0.654,0.884,0.506,0.261;0.604,0.712,0.231,0.0874,0.349,0.441,0.441,0.638,0.261,0.455;0.251,0.414,0.984,0.773,0.947,0.116,0.906,0.0499,0.865,0.0532;aaaaaaaaa;
aaaa;0.946;a;0.977;aaaa;0.621;aaaaaaa;a;a;0.94;0.576;aa;0.549;aaa;0.857;0.692,0.557,0.663,0.788,0.355,0.694,0.0231,0.125,0.0989,0.089;0.395,0.627,0.51,0.997,0.51,0.787,0.496,0.444,0.821,0.0098;0.717,0.166,0.0773,0.483,0.696,0.378,0.692,0.532,0.0477,0.953;0.464,0.51,0.299,0.85,0.0943,0.337,0.243,0.414,0.489,0.141;0.512,0.684,0.575,0.86,0.691,0.902,0.555,0.205,0.504,0.775;0.74,0.31,0.184,0.0399,0.219,0.946,0.661,0.908,0.872,0.413;0.0835,0.646,0.765,0.38,0.592,0.0743,0.196,0.499,0.953,0.464;0.353,0.928,0.352,0.32,0.831,0.803,0.911,0.176,0.759,0.486;0.0287,0.833,0.835,0.654,0.0121,0.662,0.403,0.428,0.421,0.487;0.828,0.67,0.485,0.964,0.737,0.188,0.139,0.558,0.228,0.781;0.141,0.856,0.623,0.189,0.164,0.772,0.0669,0.101,0.283,0.78;0.0173,0.0389,0.357,0.178,0.548,0.146,0.213,0.183,0.811,0.853;0.884,0.821,0.944,0.321,0.274,0.677,0.989,0.858,0.515,0.917;0.913,0.38,0.687,0.957,0.119,0.182,0.577,0.992,0.453,0.541;0.661,0.977,0.922,0.308,0.242,0.472,0.238,0.358,0.891,0.803;aaaaaaaa;
a;0.811;a;0.0129;a;0.656;aaaaaa;a;a;0.455;0.541;aa;0.964;aaa;0.691;0.311,0.189,0.287,0.152,0.68,0.214,0.798,0.911,0.107,0.545;0.848,0.796,0.228,0.623,0.696,0.357,0.314,0.974,0.552,0.196;0.214,0.131,0.668,0.684,0.556,0.304,0.772,0.0929,0.0596,0.95;0.619,0.214,0.177,0.437,0.94,0.374,0.714,0.366,0.6,0.202;0.989,0.923,0.308,0.885,0.322,0.969,0.792,0.697,0.549,0.223;0.963,0.0845,0.232,0.0707,0.449,0.1,0.533,0.985,0.999,0.11;0.62,0.335,0.96,0.629,0.157,0.81,0.242,0.77,0.103,0.46;0.318,0.467,0.138,0.132,0.747,0.929,0.126,0.935,0.0662,0.867;0.385,0.875,0.0108,0.285,0.641,0.739,0.405,0.194,0.298,0.488;0.93,0.288,0.279,0.395,0.547,0.671,0.585,0.083,0.206,0.0453;0.712,0.463,0.541,0.989,0.526,0.82,0.806,0.228,0.958,0.125;0.91,0.959,0.845,0.816,0.103,0.189,0.716,0.697,0.308,0.878;0.0221,0.905,0.211,0.947,0.329,0.29,0.1,0.915,0.893,0.363;0.904,0.954,0.205,0.915,0.779,0.288,0.885,0.225,0.0622,0.0451;0.666,0.298,0.171,0.0645,0.853,0.809,0.806,0.686,0.4,0.976;aaaaaaaaaa;
aaaa;0.978;a;0.567;aa;0.0204;aaaaaa;a;a;0.393;0.531;aaa;0.411;aaa;0.975;0.905,0.385,0.863,0.478,0.485,0.666,0.188,0.489,0.0294,0.886;0.791,0.482,0.357,0.408,0.897,0.814,0.13,0.207,0.566,0.1;0.416,0.248,0.318,0.475,0.384,0.918,0.979,0.061,0.841,0.79;0.0223,0.209,0.68,0.606,0.887,0.698,0.143,0.196,0.901,0.78;0.132,0.689,0.278,0.969,0.781,0.622,0.566,0.171,0.695,0.249;0.688,0.545,0.198,0.947,0.264,0.983,0.341,0.961,0.441,0.654;0.154,0.271,0.314,0.727,0.771,0.93,0.0895,0.37,0.479,0.537;0.126,0.0606,0.0512,0.944,0.493,0.919,0.651,0.162,0.318,0.869;0.811,0.0023,0.728,0.014,0.596,0.38,0.759,0.69,0.227,0.222;0.37,0.592,0.505,0.00472,0.37,0.903,0.882,0.952,0.0547,0.32;0.835,0.786,0.722,0.751,0.571,0.429,0.933,0.0166,0.467,0.897;0.417,0.478,0.0816,0.67,0.271,0.0264,0.794,0.833,0.0574,0.828;0.847,0.611,0.87,0.709,0.594,0.346,0.939,0.189,0.657,0.52;0.364,0.379,0.434,0.979,0.119,0.263,0.86,0.905,0.292,0.486;0.91,0.49,0.129,0.866,0.338,0.654,0.495,0.529,0.172,0.12;aaa;
aa;0.953;aa;0.726;aaaaa;0.516;aaaaa;a;a;0.0993;0.669;aaa;0.756;aaa;0.79;0.694,0.172,0.575,0.463,0.396,0.313,0.877,0.633,0.303,0.924;0.896,0.853,0.881,0.173,0.124,0.946,0.128,0.91,0.338,0.894;0.249,0.0832,0.379,0.545,0.871,0.0971,0.417,0.939,0.985,0.816;0.991,0.717,0.62,0.958,0.0687,0.741,0.0324,0.261,0.0754,0.0695;0.294,0.782,0.101,0.631,0.27,0.766,0.243,0.599,0.492,0.537;0.189,0.672,0.538,0.937,0.927,0.315,0.94,0.266,0.745,0.783;0.777,0.668,0.866,0.387,0.704,0.97,0.466,0.14,0.539,0.537;0.124,0.0302,0.111,0.452,0.732,0.259,0.765,0.313,0.772,0.794;0.329,0.0587,0.474,0.774,0.208,0.509,0.77,0.117,0.382,0.205;0.392,0.383,0.405,0.443,0.983,0.799,0.801,0.543,0.947,0.0188;0.757,0.342,0.892,0.611,0.984,0.769,0.943,0.755,0.355,0.364;0.342,0.943,0.123,0.546,0.192,0.314,0.701,0.27,0.434,0.984;0.263,0.834,0.667,0.78,0.278,0.845,0.785,0.975,0.3,0.934;0.217,0.747,0.43,0.814,0.862,0.896,0.079,0.428,0.0518,0.101;0.34,0.883,0.702,0.761,0.733,0.337,0.505,0.933,0.605,0.573;aaaaaaaa;
aaaaaaa;0.684;a;0.484;aa;0.907;aaaaaaaaaa;aaaa;a;0.888;0.833;aaaa;0.727;aa;0.332;0.478,0.599,0.449,0.098,0.418,0.15,0.334,0.893,0.625,0.312;0.305,0.994,0.571,0.301,0.417,0.796,0.422,0.306,0.197,0.469;0.295,0.607,0.991,0.769,0.369,0.775,0.989,0.375,0.0389,0.076;0.944,0.651,0.486,0.86,0.832,0.615,0.793,0.332,0.367,0.972;0.0646,0.083,0.0568,0.518,0.567,0.319,0.667,0.0422,0.746,0.203;0.119,0.692,0.469,0.878,0.153,0.293,0.659,0.524,0.752,0.0585;0.832,0.116,0.208,0.939,0.673,0.656,0.0132,0.375,0.832,0.821;0.39,0.344,0.87,0.912,0.169,0.822,0.667,0.257,0.918,0.672;0.559,0.192,0.659,0.0868,0.0784,0.611,0.756,0.747,0.863,0.321;0.107,0.97,0.0476,0.196,0.443,0.632,0.673,0.176,0.872,0.44;0.0331,0.472,0.857,0.229,0.493,0.602,0.42,0.617,0.514,0.548;0.356,0.647,0.731,0.57,0.048,0.76,0.0272,0.394,0.96,0.516;0.00681,0.418,0.375,0.878,0.875,0.79,0.276,0.872,0.533,0.639;0.482,0.933,0.933,0.721,0.252,0.902,0.937,0.716,0.141,0.412;0.503,0.758,0.995,0.903,0.743,0.703,0.0412,0.79,0.428,0.0534;aa;
aaaa;0.546;aa;0.591;aaaaaa;0.932;aaa;a;a;0.809;0.293;aaaa;0.425;aa;0.804;0.063,0.449,0.257,0.358,0.348,0.994,0.0688,0.0263,0.696,0.0765;0.00595,0.991,0.327,0.85,0.184,0.591,0.758,0.438,0.139,0.475;0.749,0.189,0.545,0.00473,0.473,0.419,0.486,0.667,0.405,0.985;0.391,0.54,0.105,0.016,0.205,0.657,0.383,0.906,0.714,0.247;0.548,0.878,0.588,0.426,0.123,0.916,0.227,0.586,0.766,0.0333;0.253,0.0224,0.333,0.637,0.998,0.933,0.851,0.221,0.637,0.35;0.236,0.485,0.544,0.726,4.07e-05,0.684,0.797,0.172,0.397,0.455;0.69,0.841,0.813,0.544,0.963,0.232,0.549,0.864,0.706,0.707;0.386,0.47,0.845,0.678,0.212,0.527,0.995,0.326,0.941,0.525;0.156,0.00735,0.479,0.592,0.162,0.772,0.395,0.179,0.541,0.765;0.656,0.509,0.546,0.641,0.696,0.94,0.843,0.687,0.56,0.678;0.964,0.769,0.0572,0.669,0.666,0.943,0.189,0.199,0.683,0.837;0.229,0.0788,0.852,0.516,0.504,0.394,0.815,0.466,0.436,0.481;0.0442,0.828,0.327,0.439,0.89,0.302,0.176,0.781,0.386,0.511;0.958,0.471,0.49,0.631,0.188,0.715,0.31,0.885,0.0587,0.404;aaaaaaaaaa;
aa;0.185;aa;0.877;aaaaaaaa;0.447;aaaaaaaa;aaa;a;0.326;0.0956;aaa;0.138;aaa;0.979;0.382,0.223,0.376,0.587,0.345,0.668,0.997,0.519,0.658,0.397;0.0226,0.292,0.128,0.703,0.788,0.161,0.121,0.795,0.734,0.828;0.828,0.174,0.474,0.0684,0.362,0.0377,0.924,0.845,0.908,0.645;0.885,0.735,0.703,0.363,0.358,0.865,0.827,0.872,0.849,0.263;0.598,0.841,0.891,0.815,0.435,0.473,0.839,0.604,0.637,0.66;0.599,0.471,0.378,0.379,0.0121,0.0228,0.531,0.679,0.989,0.113;0.569,0.226,0.689,0.076,0.969,0.153,0.0643,0.187,0.59,0.271;0.325,0.252,0.64,0.169,0.727,0.973,0.964,0.936,0.223,0.459;0.392,0.184,0.138,0.82,0.355,0.412,0.5,0.727,0.732,0.741;0.0614,0.214,0.326,0.992,0.598,0.369,0.261,0.788,0.0257,0.999;0.968,0.478,0.726,0.523,0.104,0.622,0.133,0.436,0.332,0.764;0.474,0.699,0.137,0.258,0.287,0.359,0.32,0.195,0.733,0.778;0.474,0.797,0.14,0.251,0.099,0.153,0.139,0.684,0.552,0.743;0.303,0.714,0.0605,0.717,0.251,0.142,0.786,0.96,0.781,0.105;0.333,0.68,0.623,0.91,0.391,0.793,0.492,0.566,0.871,0.0085;aaaaaaaaa;
aaa;0.26;a;0.306;a;0.159;aaaaaa;aaa;a;0.561;0.849;a;0.316;aa;0.322;0.631,0.957,0.317,0.611,0.281,0.373,0.176,0.645,0.514,0.403;0.17,0.255,0.271,0.339,0.0722,0.979,0.758,0.0733,0.52,0.571;0.953,0.0864,0.875,0.687,0.178,0.658,0.312,0.27,0.412,0.149;0.208,0.126,0.266,0.71,0.251,0.113,0.674,0.0832,0.929,0.156;0.143,0.63,0.34,0.969,0.753,0.513,0.995,0.831,0.384,0.585;0.991,0.876,0.306,0.863,0.118,0.521,0.989,0.442,0.704,0.509;0.376,0.0598,0.39,0.634,0.887,0.918,0.424,0.758,0.612,0.0503;0.439,0.561,0.569,0.95,0.136,0.581,0.557,0.27,0.231,0.329;0.0772,0.317,0.328,0.0522,0.454,0.401,0.727,0.293,0.877,0.611;0.686,0.0939,0.963,0.951,0.725,0.753,0.284,0.977,0.644,0.804;0.486,0.217,0.979,0.75,0.0569,0.108,0.182,0.937,0.547,0.142;0.51,0.353,0.717,0.962,0.445,0.165,0.866,0.552,0.806,0.887;0.975,0.774,0.233,0.85,0.997,0.913,0.283,0.156,0.57,0.87;0.217,0.695,0.83,0.406,0.564,0.238,0.683,0.613,0.0928,0.919;0.0223,0.341,0.696,0.00144,0.194,0.473,0.268,0.544,0.532,0.7;aaaaa;
