ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaa;0.71;0.572;aaaaaaaa;aaa;a;0.966;aaaa;0.293;0.548;0.741;0.489;0.467;0.554;aa;0.763,0.694,0.285,0.976,0.779,0.0799,0.196,0.86,0.631,0.711;0.414,0.367,0.165,0.657,0.842,0.482,0.78,0.561,0.605,0.995;0.999,0.82,0.408,0.669,0.89,0.669,0.157,0.901,0.662,0.197;0.601,0.475,0.981,0.863,0.31,0.485,0.414,0.186,0.924,0.152;0.695,0.846,0.83,0.468,0.2,0.494,0.984,0.624,0.0157,0.25;0.589,0.921,0.0167,0.93,0.814,0.0334,0.126,0.678,0.0896,0.13;0.139,0.749,0.189,0.341,0.214,0.529,0.659,0.0165,0.177,0.869;0.788,0.0261,0.904,0.891,0.0965,0.767,0.344,0.693,0.346,0.355;0.521,0.29,0.458,0.32,0.678,0.83,0.481,0.169,0.628,0.145;0.637,0.166,0.206,0.628,0.0968,0.833,0.99,0.863,0.374,0.645;0.524,0.0698,0.13,0.432,0.279,0.245,0.529,0.164,0.743,0.77;0.577,0.572,0.373,0.0965,0.213,0.602,0.642,0.457,0.734,0.858;0.48,0.507,0.991,0.887,0.871,0.394,0.277,0.448,0.329,0.0874;0.171,0.272,0.739,0.444,0.146,0.0721,0.146,0.819,0.773,0.907;0.287,0.398,0.955,0.685,0.393,0.494,0.17,0.881,0.2,0.416;0.113,0.245,0.914,0.305,0.465,0.398,0.393,0.384,0.22,0.119;aaaaaaaa;
aaa;aaaaaaa;0.596;0.423;aaaaaaa;aaaaaaaa;a;0.766;aaaaaaaaa;0.791;0.566;0.128;0.432;0.961;0.609;aaaa;0.817,0.0398,0.248,0.95,0.906,0.419,0.672,0.323,0.718,0.242;0.778,0.559,0.781,0.0366,0.454,0.27,0.0809,0.958,0.607,0.399;0.268,0.594,0.802,0.827,0.774,0.676,0.14,0.978,0.979,0.796;0.331,0.0728,0.349,0.592,0.687,0.943,0.993,0.741,0.198,0.975;0.96,0.666,0.282,0.116,0.64,0.0185,0.137,0.718,0.113,0.468;0.771,0.0599,0.766,0.794,0.553,0.564,0.876,0.241,0.534,0.35;0.81,0.691,0.387,0.746,0.989,0.538,0.846,0.491,0.963,0.691;0.654,0.291,0.507,0.417,0.488,0.182,0.149,0.0431,0.717,0.755;0.491,0.0881,0.125,0.331,0.0148,0.166,0.146,0.0942,0.529,0.938;0.212,0.171,0.161,0.581,0.821,0.773,0.509,0.188,0.638,0.344;0.0741,0.766,0.694,0.269,0.707,0.754,0.695,0.301,0.646,0.777;0.285,0.617,0.529,0.614,0.145,0.29,0.494,0.827,0.696,0.645;0.138,0.757,0.0221,0.565,0.526,0.059,0.235,0.976,0.131,0.669;0.79,0.697,0.724,0.0636,0.0249,0.714,0.804,0.664,0.7,0.918;0.82,0.86,0.418,0.785,0.535,0.0491,0.415,0.68,0.703,0.89;0.776,0.986,0.275,0.229,0.541,0.26,0.762,0.48,0.302,0.75;a;
a;aaaa;0.601;0.731;aaaaaaaa;aa;a;0.884;aaaaaaaa;0.683;0.29;0.354;0.891;0.66;0.602;aa;0.288,0.665,0.495,0.138,0.208,0.768,0.154,0.881,0.314,0.223;0.641,0.024,0.909,0.537,0.569,0.101,0.599,0.113,0.873,0.688;0.589,0.108,0.681,0.969,0.455,0.231,0.79,0.482,0.493,0.283;0.311,0.114,0.983,0.952,0.212,0.83,0.202,0.354,0.262,0.0486;0.6,0.916,0.81,0.0621,0.402,0.232,0.588,0.439,0.834,0.013;0.235,0.106,0.524,0.183,0.431,0.487,0.199,0.982,0.465,0.285;0.317,0.637,0.0785,0.13,0.324,0.0754,0.867,0.989,0.34,0.326;0.336,0.424,0.286,0.159,0.352,0.203,0.94,0.121,0.57,0.572;0.526,0.939,0.734,0.881,0.904,0.338,0.43,0.208,0.91,0.639;0.203,0.379,0.942,0.43,0.228,0.153,0.461,0.207,0.521,0.774;0.847,0.251,0.491,0.502,0.068,0.844,0.862,0.543,0.506,0.199;0.807,0.697,0.699,0.0128,0.383,0.656,0.183,0.204,0.012,0.864;0.569,0.439,0.433,0.205,0.239,0.875,0.499,0.804,0.0641,0.338;0.0192,0.734,0.804,0.772,0.467,0.352,0.08,0.195,0.162,0.632;0.338,0.552,0.455,0.63,0.0345,0.485,0.284,0.566,0.527,0.59;0.646,0.544,0.551,0.0813,0.994,0.6,0.981,0.347,0.195,0.199;aaaaaaaa;
aaaaa;aaa;0.297;0.422;aaaaaaaa;aaaa;a;0.145;aaaaa;0.87;0.883;0.73;0.801;0.129;0.906;aaaaaa;0.385,0.496,0.994,0.67,0.0239,0.858,0.578,0.0177,0.302,0.29;0.587,0.269,0.0998,0.759,0.115,0.183,0.865,0.993,0.512,0.293;0.485,0.786,0.0839,0.496,0.823,0.00883,0.397,0.522,0.676,0.272;0.455,0.969,0.519,0.00258,0.308,0.294,0.145,0.122,0.982,0.867;0.371,0.87,0.667,0.217,0.397,0.553,0.825,0.438,0.624,0.168;0.259,0.729,0.146,0.607,0.893,0.602,0.685,0.97,0.182,0.245;0.471,0.893,0.537,0.481,0.81,0.646,0.46,0.918,0.133,0.883;0.575,0.604,0.423,0.26,0.86,0.159,0.93,0.369,0.0944,0.038;0.666,0.675,0.508,0.773,0.102,0.361,0.0329,0.141,0.845,0.243;0.51,0.213,0.407,0.126,0.78,0.917,0.308,0.597,0.711,0.348;0.842,0.0915,0.94,0.325,0.784,0.295,0.513,0.68,0.356,0.204;0.318,0.0328,0.89,0.501,0.78,0.595,0.607,0.385,0.538,0.235;0.39,0.187,0.116,0.533,0.578,0.322,0.0826,0.438,0.667,0.637;0.624,0.324,0.674,0.137,0.503,0.358,0.102,0.252,0.787,0.491;0.145,0.454,0.848,0.578,0.0335,0.703,0.51,0.271,0.788,0.452;0.521,0.059,0.366,0.0789,0.673,0.622,0.61,0.688,0.804,0.958;aa;
aaaaaaaa;aaaaa;0.685;0.85;aaaaaaaa;aaaaaaaa;a;0.559;aaa;0.976;0.512;0.421;0.543;0.545;0.0145;aaaa;0.373,0.985,0.828,0.738,0.729,0.196,0.0412,0.118,0.837,0.825;0.637,0.911,0.58,0.162,0.612,0.775,0.548,0.641,0.884,0.225;0.272,0.074,0.884,0.644,0.435,0.531,0.675,0.645,0.14,0.552;0.881,0.77,0.242,0.745,0.0111,0.0735,0.119,0.904,0.93,0.621;0.0516,0.52,0.75,0.403,0.598,0.488,0.153,0.0488,0.466,0.393;0.127,0.305,0.591,0.632,0.667,0.898,0.408,0.915,0.925,0.26;0.0321,0.944,0.877,0.307,0.755,0.605,0.499,0.658,0.322,0.566;0.143,0.0354,0.717,0.806,0.94,0.542,0.84,0.107,0.457,0.462;0.206,0.0341,0.8,0.881,0.101,0.346,0.824,0.533,0.706,0.615;0.281,0.276,0.264,0.0694,0.91,0.773,0.663,0.481,0.0119,0.671;0.822,0.833,0.572,0.912,0.67,0.673,0.0813,0.731,0.0394,0.357;0.265,0.0167,0.461,0.179,0.877,0.372,0.0656,0.346,0.295,0.825;0.727,0.841,0.491,0.692,0.852,0.515,0.602,0.453,0.0392,0.141;0.312,0.417,0.985,0.372,0.188,0.182,0.501,0.572,0.541,0.538;0.51,0.0445,0.23,0.864,0.316,0.138,0.269,0.633,0.202,0.114;0.0171,0.896,0.204,0.0639,0.232,0.197,0.00443,0.402,0.587,0.442;aaaaaa;
aaaa;aa;0.291;0.191;a;aaaaaa;a;0.921;aa;0.979;0.905;0.427;0.11;0.0767;0.303;a;0.0282,0.827,0.0695,0.102,0.16,0.867,0.453,0.502,0.446,0.928;0.836,0.341,0.57,0.0608,0.199,0.159,0.688,0.759,0.592,0.86;0.812,0.685,0.393,0.613,0.134,0.89,0.555,0.283,0.844,0.302;0.433,0.745,0.976,0.499,0.1,0.529,0.53,0.906,0.641,0.9;0.285,0.557,0.623,0.821,0.77,0.645,0.073,0.441,0.014,0.165;0.521,0.775,0.832,0.496,0.139,0.491,0.865,0.144,0.986,0.481;0.138,0.331,0.858,0.417,0.747,0.536,0.113,0.553,0.308,0.849;0.274,0.209,0.741,0.415,0.961,0.311,0.268,0.347,0.0747,0.452;0.0494,0.841,0.462,0.559,0.342,0.467,0.128,0.673,0.121,0.698;0.502,0.276,0.764,0.0424,0.658,0.0478,0.545,0.722,0.323,0.33;0.82,0.837,0.811,0.408,0.399,0.803,0.503,0.463,0.289,0.718;0.774,0.72,0.506,0.628,0.984,0.488,0.616,0.66,0.185,0.602;0.155,0.448,0.732,0.0109,0.321,0.88,0.621,0.0795,0.508,0.661;0.462,0.594,0.269,0.807,0.199,0.26,0.573,0.488,0.624,0.543;0.35,0.611,0.78,0.421,0.655,0.677,0.585,0.913,0.237,0.233;0.366,0.238,0.839,0.212,0.269,0.264,0.684,0.939,0.00914,0.632;aaaaaa;
aaaa;a;0.295;0.0306;aaa;aaaaaa;a;0.715;aa;0.821;0.236;0.088;0.852;0.993;0.0745;aaaaaa;0.597,0.0688,0.573,0.165,0.0836,0.244,0.677,0.897,0.611,0.62;0.159,0.257,0.266,0.922,0.687,0.916,0.864,0.148,0.903,0.814;0.215,0.141,0.605,0.827,0.144,0.789,0.835,0.261,0.257,0.402;0.828,0.187,0.21,0.899,0.728,0.618,0.129,0.666,0.231,0.332;0.317,0.232,0.147,0.759,0.452,0.243,0.67,0.88,0.371,0.441;0.361,0.804,0.323,0.792,0.244,0.0086,0.54,0.913,0.126,0.306;0.319,0.248,0.862,0.6,0.15,0.508,0.447,0.879,0.697,0.21;0.124,0.308,0.72,0.212,0.294,0.757,0.367,0.628,0.0199,0.124;0.984,0.0429,0.801,0.57,0.106,0.0244,0.525,0.239,0.799,0.644;0.931,0.624,0.415,0.111,0.98,0.674,0.828,0.905,0.29,0.98;0.555,0.802,0.0418,0.66,0.389,0.416,0.577,0.135,0.391,0.851;0.0764,0.6,0.335,0.258,0.344,0.596,0.184,0.0594,0.449,0.772;0.865,0.768,0.683,0.963,0.856,0.128,0.82,0.445,0.608,0.905;0.0175,0.753,0.616,0.734,0.0489,0.606,0.723,0.107,0.0549,0.139;0.929,0.337,0.0558,0.55,0.961,0.111,0.91,0.509,0.779,0.37;0.607,0.251,0.581,0.0633,0.177,0.579,0.0421,0.171,0.773,0.898;aaaaaaa;
aaaaaaa;aaaaaa;0.793;0.106;aaaa;aaa;a;0.465;aaaaaaaa;0.921;0.283;0.383;0.27;0.514;0.409;aaa;0.15,0.452,0.503,0.703,0.732,0.309,0.478,0.21,0.167,0.584;0.477,0.072,0.565,0.661,0.763,0.317,0.929,0.446,0.967,0.5;0.989,0.272,0.643,0.959,0.3,0.398,0.617,0.558,0.55,0.948;0.4,0.458,0.691,0.452,0.201,0.869,0.542,0.518,0.13,0.501;0.0814,0.758,0.872,0.625,0.238,0.0844,0.335,0.466,0.566,0.745;0.786,0.853,0.301,0.392,0.287,0.728,0.834,0.305,0.677,0.674;0.456,0.284,0.104,0.897,0.136,0.0527,0.422,0.00603,0.325,0.809;0.734,0.0689,0.479,0.453,0.933,0.748,0.681,0.736,0.308,0.284;0.794,0.568,0.933,0.483,0.912,0.846,0.369,0.124,0.471,0.925;0.877,0.531,0.112,0.889,0.724,0.396,0.729,0.429,0.745,0.446;0.25,0.206,0.308,0.895,0.237,0.921,0.024,0.747,0.941,0.384;0.84,0.375,0.38,0.849,0.729,0.701,0.855,0.708,0.88,0.599;0.176,0.0425,0.693,0.11,0.0611,0.125,0.616,0.12,0.432,0.408;0.612,0.932,0.886,0.152,0.0427,0.485,0.191,0.645,0.52,0.087;0.523,0.206,0.571,0.971,0.175,0.609,0.807,0.0185,0.0954,0.646;0.829,0.84,0.62,0.364,0.888,0.856,0.34,0.667,0.204,0.436;aa;
aa;a;0.701;0.101;aa;aaaaaaa;a;0.112;aaaaaaaa;0.645;0.221;0.201;0.903;0.944;0.918;aaaa;0.609,0.669,0.0216,0.852,0.665,0.0754,0.622,0.752,0.804,0.239;0.197,0.498,0.0368,0.832,0.506,0.36,0.189,0.0775,0.0593,0.912;0.321,0.848,0.0196,0.804,0.86,0.107,0.439,0.234,0.518,0.0899;0.641,0.0778,0.969,0.304,0.793,0.668,0.854,0.213,0.543,0.375;0.706,0.268,0.782,0.752,0.741,0.899,0.592,0.999,0.673,0.107;0.851,0.466,0.426,0.524,0.198,0.996,0.632,0.557,0.868,0.881;0.827,0.0999,0.655,0.201,0.479,0.242,0.383,0.165,0.865,0.503;0.335,0.361,0.223,0.381,0.282,0.826,0.937,0.399,0.0686,0.525;0.768,0.966,0.726,0.2,0.454,0.759,0.357,0.623,0.614,0.924;0.619,0.762,0.944,0.0791,0.971,0.0722,0.25,0.573,0.801,0.519;0.486,0.713,0.591,0.55,0.482,0.28,0.284,0.633,0.802,0.994;0.975,0.94,0.592,0.69,0.298,0.502,0.777,0.853,0.148,0.659;0.89,0.711,0.579,0.0514,0.16,0.842,0.836,0.585,0.334,0.092;0.101,0.404,0.992,0.818,0.0567,0.444,0.294,0.615,0.893,0.0459;0.323,0.816,0.119,0.253,0.186,0.628,0.431,0.872,0.697,0.00499;0.82,0.37,0.0657,0.777,0.531,0.66,0.287,0.715,0.0897,0.0707;aaaaaa;
aa;aaaa;0.163;0.347;aaaaaa;aaaaaaa;a;0.967;aa;0.00941;0.0859;0.409;0.154;0.474;0.819;aaaaaa;0.507,0.384,0.127,0.054,0.852,0.901,0.375,0.693,0.73,0.185;0.343,0.695,0.107,0.312,0.141,0.0445,0.132,0.435,0.408,0.987;0.152,0.745,0.753,0.777,0.438,0.338,0.188,0.0726,0.622,0.117;0.206,0.765,0.949,0.765,0.553,0.893,0.272,0.461,0.995,0.89;0.31,0.841,0.162,0.462,0.729,0.937,0.648,0.105,0.459,0.253;0.813,0.618,0.279,0.968,0.0356,0.557,0.557,0.129,0.231,0.253;0.565,0.902,0.0853,0.453,0.702,0.723,0.413,0.962,0.591,0.454;0.179,0.0983,0.625,0.847,0.575,0.0207,0.824,0.882,0.159,0.857;0.619,0.162,0.625,0.212,0.598,0.713,0.0311,0.29,0.463,0.894;0.703,0.169,0.671,0.503,0.00123,0.627,0.178,0.188,0.416,0.126;0.802,0.214,0.958,0.721,0.00878,0.527,0.465,0.745,0.566,0.966;0.597,0.357,0.409,0.74,0.00278,0.792,0.342,0.141,0.799,0.0721;0.229,0.494,0.702,0.649,0.241,0.774,0.0132,0.472,0.9,0.0398;0.0805,0.903,0.284,0.0527,0.889,0.91,0.377,0.256,0.419,0.219;0.567,0.148,0.0704,0.843,0.828,0.535,0.139,0.437,0.942,0.0128;0.876,0.593,0.988,0.0556,0.887,0.832,0.0821,0.746,0.091,0.83;aaaa;
aaaaaaaa;aaaa;0.987;0.726;aa;aaaaa;a;0.474;aaaaaaaaa;0.596;0.235;0.798;0.843;0.0353;0.727;a;0.0563,0.988,0.955,0.298,0.956,0.392,0.181,0.923,0.52,0.575;0.947,0.789,0.278,0.614,0.788,0.0149,0.0266,0.787,0.194,0.228;0.511,0.101,0.755,0.564,0.756,0.773,0.811,0.688,0.417,0.845;0.182,0.723,0.416,0.181,0.72,0.807,0.0233,0.265,0.95,0.994;0.775,0.0534,0.394,0.907,0.563,0.0763,0.885,0.0604,0.572,0.741;0.436,0.213,0.705,0.388,0.963,0.311,0.349,0.818,0.564,0.102;0.768,0.591,0.764,0.177,0.466,0.0469,0.626,0.343,0.0376,0.00285;0.927,0.872,0.314,0.452,0.706,0.222,0.233,0.416,0.969,0.948;0.93,0.411,0.883,0.789,0.42,0.91,0.685,0.729,0.674,0.818;0.649,0.963,0.772,0.832,0.265,0.467,0.54,0.976,0.982,0.397;0.634,0.435,0.208,0.578,0.76,0.701,0.267,0.931,0.234,0.858;0.141,0.402,0.0159,0.0277,0.615,0.812,0.947,0.855,0.295,0.163;0.564,0.507,0.999,0.389,0.121,0.636,0.392,0.196,0.566,0.498;0.851,0.554,0.331,0.378,0.7,0.255,0.0954,0.111,0.587,0.531;0.568,0.558,0.289,0.991,0.953,0.798,0.287,0.545,0.155,0.242;0.0533,0.592,0.756,0.708,0.0319,0.358,0.188,0.0984,0.189,0.651;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.268;0.845;aaaa;aaaaa;a;0.299;aaaaaaa;0.534;0.646;0.324;0.385;0.941;0.29;a;0.763,0.542,0.137,0.677,0.38,0.0678,0.198,0.724,0.867,0.567;0.0253,0.591,0.293,0.619,0.797,0.791,0.3,0.551,0.183,0.898;0.591,0.417,0.149,0.632,0.118,0.569,0.47,0.863,0.0946,0.649;0.491,0.148,0.717,0.65,0.0239,0.136,0.388,0.672,0.996,0.116;0.471,0.821,0.529,0.63,0.563,0.518,0.151,0.594,0.85,0.949;0.843,0.258,0.243,0.728,0.872,0.7,0.221,0.375,0.581,0.401;0.585,0.432,0.4,0.114,0.784,0.806,0.572,0.152,0.051,0.765;0.319,0.301,0.705,0.734,0.9,0.37,0.451,0.272,0.216,0.363;0.85,0.356,0.116,0.328,0.761,0.154,0.0433,0.0508,0.381,0.667;0.45,0.854,0.499,0.422,0.454,0.319,0.488,0.375,0.652,0.196;0.715,1,0.854,0.64,0.939,0.54,0.709,0.468,0.169,0.0987;0.0778,0.0199,0.0125,0.624,0.999,0.277,0.653,0.369,0.227,0.337;0.886,0.385,0.235,0.665,0.439,0.725,0.679,0.862,0.661,0.898;0.729,0.783,0.28,0.44,0.216,0.409,0.397,0.846,0.158,0.615;0.664,0.39,0.47,0.888,0.771,0.542,0.00858,0.159,0.517,0.642;0.0455,0.412,0.0571,0.0466,0.177,0.762,0.278,0.901,0.384,0.203;aa;
aaaaaa;aaa;0.00793;0.334;aaaaaaaaa;aaaa;a;0.137;aa;0.615;0.196;0.693;0.342;0.687;0.265;aa;0.974,0.567,0.245,0.435,0.642,0.273,0.0574,0.523,0.268,0.271;0.89,0.385,0.843,0.747,0.252,0.667,0.438,0.0892,0.684,0.224;0.226,0.136,0.4,0.451,0.654,0.845,0.645,0.785,0.834,0.168;0.897,0.896,0.697,0.3,0.617,0.802,0.843,0.339,0.789,0.357;0.979,0.813,0.576,0.533,0.776,0.013,0.0424,0.305,0.586,0.0813;0.12,0.486,0.408,0.931,0.771,0.301,0.84,0.466,0.29,0.824;0.335,0.377,0.0213,0.206,0.994,0.465,0.0539,0.416,0.245,0.108;0.8,0.828,0.73,0.0564,0.938,0.121,0.387,0.471,0.48,0.738;0.278,0.38,0.992,0.421,0.866,0.945,0.954,0.567,0.195,0.949;0.341,0.228,0.771,0.522,0.402,0.923,0.451,0.73,0.638,0.224;0.108,0.942,0.749,0.623,0.799,0.106,0.394,0.694,0.553,0.894;0.695,0.648,0.922,0.366,0.78,0.728,0.637,0.183,0.535,0.864;0.377,0.892,0.52,0.0834,0.453,0.486,0.839,0.102,0.618,0.284;0.57,0.218,0.937,0.613,0.527,0.661,0.385,0.799,0.876,0.893;0.311,0.501,0.257,0.804,0.0479,0.867,0.491,0.977,0.905,0.768;0.335,0.594,0.273,0.473,0.403,0.168,0.29,0.812,0.156,0.946;a;
aaaaaaaaa;aaaaaa;0.97;0.4;a;aaaaaa;a;0.781;aaa;0.548;0.723;0.872;0.864;0.869;0.692;aaaaa;0.821,0.648,0.35,0.528,0.71,0.174,0.456,0.357,0.123,0.812;0.421,0.513,0.484,0.572,0.186,0.0106,0.0376,0.114,0.735,0.751;0.944,0.971,0.782,0.0602,0.303,0.437,0.0966,0.826,0.361,0.96;0.835,0.531,0.414,0.589,0.0248,0.426,0.126,0.479,0.22,0.0263;0.508,0.196,0.144,0.508,0.921,0.545,0.407,0.654,0.455,0.788;0.337,0.691,0.116,0.94,0.664,0.255,0.82,0.547,0.76,0.45;0.479,0.139,0.117,0.107,0.408,0.821,0.668,0.793,0.158,0.814;0.359,0.0611,0.739,0.0175,0.582,0.881,0.308,0.718,0.464,0.977;0.127,0.0882,0.563,0.182,0.115,0.085,0.291,0.691,0.721,0.801;0.265,0.622,0.0832,0.597,0.795,0.0559,0.285,0.468,0.165,0.72;0.153,0.338,0.938,0.265,0.603,0.694,0.503,0.282,0.991,0.78;0.225,0.534,0.267,0.144,0.961,0.0116,0.578,0.76,0.23,0.863;0.908,0.875,0.0931,0.753,0.524,0.107,0.73,0.0024,0.414,0.117;0.366,0.446,0.0249,0.241,0.953,0.393,0.576,0.0617,0.188,0.985;0.205,0.642,0.559,0.229,0.472,0.379,0.893,0.157,0.377,0.199;0.694,0.589,0.898,0.0182,0.0967,0.934,0.687,0.167,0.0547,0.256;aaaa;
aaa;a;0.576;0.893;aa;aaa;a;0.961;a;0.305;0.322;0.662;0.942;0.15;0.407;aaaaaa;0.71,0.0232,0.385,0.6,0.261,0.134,0.371,0.113,0.0849,0.0754;0.89,0.631,0.109,0.968,0.401,0.696,0.926,0.774,0.239,0.743;0.121,0.841,0.425,0.456,0.0774,0.966,0.611,0.567,0.83,0.322;0.761,0.128,0.625,0.636,0.857,0.239,0.963,0.529,0.179,0.561;0.177,0.405,0.97,0.652,0.0799,0.558,0.877,0.644,0.655,0.497;0.886,0.119,0.186,0.338,0.832,0.902,0.126,0.245,0.0592,0.76;0.043,0.08,0.733,0.0144,0.323,0.136,0.2,0.598,0.676,0.358;0.512,0.633,0.577,0.528,0.654,0.484,0.132,0.162,0.528,0.69;0.664,0.262,0.722,0.652,0.503,0.273,0.523,0.227,0.217,0.277;0.862,0.0173,0.289,0.468,0.37,0.809,0.205,0.87,0.396,0.222;0.206,0.0778,0.637,0.816,0.811,0.579,0.714,0.229,0.0995,0.946;0.93,0.886,0.56,0.0363,0.883,0.549,0.419,0.211,0.153,0.927;0.303,0.604,0.855,0.997,0.101,0.515,0.693,0.557,0.268,0.671;0.438,0.798,0.109,0.0221,0.964,0.953,0.167,0.882,0.0932,0.301;0.255,0.102,0.823,0.0112,0.492,0.449,0.746,0.176,0.961,0.587;0.322,0.0449,0.932,0.122,0.803,0.943,0.237,0.901,0.138,0.634;aaaa;
aaaaaaa;aa;0.352;0.0459;aaaaaaaa;aaaaaaaa;a;0.394;aaa;0.558;0.303;0.0383;0.124;0.228;0.125;aaa;0.221,0.213,0.375,0.858,0.477,0.529,0.536,0.905,0.464,0.406;0.628,0.87,0.924,0.931,0.504,0.563,0.0673,0.661,0.197,0.918;0.522,0.489,0.0483,0.848,0.718,0.0353,0.862,0.244,0.338,0.0411;0.714,0.847,0.228,0.67,0.913,0.331,0.0672,0.818,0.395,0.711;0.347,0.417,0.853,0.932,0.0812,0.885,0.507,0.0453,0.782,0.0179;0.673,0.517,0.622,0.337,0.456,0.445,0.0167,0.957,0.695,0.245;0.606,0.473,0.858,0.991,0.275,0.203,0.324,0.707,0.23,0.495;0.514,0.902,0.368,0.43,0.496,0.14,0.871,0.258,0.849,0.755;0.775,0.301,0.172,0.245,0.736,0.522,0.304,0.194,0.0653,0.0133;0.126,0.178,0.717,0.641,0.724,0.694,0.246,0.601,0.0211,0.844;0.932,0.574,0.666,0.973,0.539,0.767,0.0623,0.507,0.901,0.281;0.0384,0.486,0.0728,0.874,0.325,0.817,0.017,0.771,0.278,0.147;0.939,0.55,0.252,0.99,0.572,0.179,0.072,0.458,0.643,0.441;0.337,0.77,0.0976,0.407,0.0779,0.689,0.493,0.879,0.585,0.876;0.664,0.684,0.161,0.18,0.129,0.812,0.335,0.202,0.355,0.695;0.0454,0.134,0.855,0.936,0.74,0.834,0.347,0.943,0.536,0.678;aaaaaaaaa;
aaaaaaaa;aa;0.56;0.46;aaaaaaaa;aaaa;a;0.987;aaaaa;0.0349;0.757;0.614;0.339;0.502;0.237;a;0.511,0.101,0.6,0.921,0.67,0.844,0.905,0.321,0.957,0.425;0.722,0.869,0.102,0.796,0.562,0.75,0.484,0.865,0.0357,0.401;0.305,0.00376,0.166,0.307,0.329,0.229,0.0879,0.981,0.0987,0.426;0.551,0.914,0.67,0.389,0.676,0.565,0.312,0.236,0.631,0.407;0.127,0.0174,0.814,0.186,0.421,0.862,0.0491,0.375,0.816,0.362;0.449,0.687,0.0456,0.591,0.803,0.0557,0.324,0.539,0.107,0.737;0.5,0.358,0.847,0.843,0.669,0.909,0.0378,0.583,0.121,0.0346;0.961,0.36,0.2,0.468,0.243,0.741,0.11,0.461,0.444,0.588;0.306,0.54,0.213,0.399,0.554,0.75,0.622,0.836,0.696,0.482;0.701,0.517,0.402,0.625,0.658,0.9,0.186,0.775,0.224,0.575;0.881,0.429,0.0659,0.29,0.868,0.217,0.799,0.415,0.476,0.579;0.587,0.808,0.0423,0.461,0.231,0.423,0.48,0.263,0.872,0.843;0.812,0.634,0.716,0.308,0.637,0.741,0.869,0.388,0.418,0.042;0.24,0.67,0.488,0.381,0.0996,0.499,0.518,0.139,0.0943,0.392;0.399,0.344,0.273,0.601,0.524,0.713,0.259,0.599,0.382,0.713;0.504,0.609,0.24,0.229,0.487,0.377,0.679,0.239,0.395,0.329;aaaa;
aaa;aaaa;0.429;0.212;aaaaaa;aaaaaaa;a;0.321;aaa;0.796;0.404;0.954;0.188;0.923;0.377;aaaaaa;0.874,0.0635,0.591,0.384,0.889,0.765,0.586,0.572,0.175,0.677;0.168,0.368,0.678,0.266,0.633,0.486,0.723,0.533,0.726,0.994;0.248,0.471,0.227,0.657,0.389,0.662,0.221,0.00172,0.893,0.921;0.412,0.233,0.278,0.409,0.563,0.196,0.862,0.829,0.236,0.901;0.937,0.826,0.265,0.674,0.51,0.386,0.174,0.421,0.554,0.135;0.483,0.477,0.464,0.441,0.695,0.979,0.41,0.616,0.5,0.741;0.454,0.698,0.757,0.964,0.168,0.835,0.725,0.405,0.207,0.909;0.679,0.983,0.471,0.401,0.257,0.422,0.112,0.55,0.00499,0.879;0.639,0.307,0.165,0.465,0.736,0.815,0.64,0.267,0.916,0.666;0.526,0.59,0.698,0.234,0.411,0.537,0.334,0.387,0.881,0.184;0.605,0.937,0.924,0.188,0.755,0.993,0.44,0.355,0.3,0.232;0.777,0.747,0.0681,0.806,0.303,0.749,0.652,0.153,0.3,0.998;0.64,0.0133,0.422,0.279,0.169,0.986,0.305,0.887,0.549,0.0814;0.625,0.206,0.886,0.494,0.42,0.512,0.944,0.557,0.362,0.231;0.638,0.669,0.504,0.795,0.603,0.555,0.0731,0.192,0.935,0.791;0.624,0.0258,0.176,0.281,0.522,0.478,0.246,0.39,0.54,0.399;aaaaaaaa;
