ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.235;0.515;aaaaaaaaa;aaaaa;0.107;0.311;0.00476;aaaaaaaa;0.0802;0.499;a;aaaa;aaaaaa;0.839,0.732,0.656,0.811,0.5,0.694,0.118,0.706,0.104,0.366;0.534,0.0769,0.807,0.806,0.667,0.632,0.304,0.356,0.455,0.357;0.362,0.876,0.551,0.273,0.154,0.208,0.603,0.334,0.823,0.157;0.0584,0.793,0.0707,0.0852,0.311,0.67,0.592,0.0471,0.25,0.0963;0.545,0.422,0.069,0.786,0.633,0.674,0.657,0.167,0.29,0.507;0.904,0.698,0.638,0.287,0.439,0.706,0.502,0.64,0.285,0.209;0.75,0.748,0.0989,0.686,0.197,0.665,0.457,0.729,0.433,0.777;0.76,0.492,0.655,0.226,0.512,0.0272,0.927,0.24,0.265,0.688;0.528,0.195,0.212,0.29,0.766,0.594,0.176,0.409,0.286,0.64;0.265,0.255,0.818,0.211,0.277,0.328,0.956,0.614,0.101,0.0558;0.159,0.439,0.445,0.659,0.737,0.761,0.986,0.591,0.658,0.76;0.862,0.708,0.269,0.0588,0.0514,0.298,0.509,0.885,0.799,0.917;0.00862,0.832,0.191,0.207,0.596,0.511,0.279,0.744,0.803,0.474;aaaaaaa;
0.332;0.484;a;aa;0.649;0.962;0.794;aaaaaa;0.952;0.981;a;a;aaa;0.275,0.0862,0.198,0.23,0.173,0.602,0.987,0.457,0.525,0.106;0.207,0.909,0.532,0.302,0.261,0.271,0.246,0.495,0.245,0.0431;0.0536,0.516,0.257,0.44,0.048,0.742,0.2,0.325,0.0274,0.0776;0.247,0.827,0.812,0.327,0.232,0.721,0.371,0.454,0.467,0.372;0.0576,0.0144,0.327,0.85,0.383,0.112,0.287,0.727,0.233,0.228;0.417,0.434,0.483,0.512,0.121,0.799,0.894,0.56,0.877,0.634;0.502,0.618,0.635,0.36,0.0613,0.715,0.84,0.573,0.0977,0.443;0.576,0.744,0.432,0.737,0.278,0.83,0.49,0.659,0.545,0.719;0.546,0.329,0.129,0.667,0.185,0.135,0.162,0.231,0.698,0.399;0.459,0.918,0.252,0.901,0.475,0.358,0.215,0.503,0.645,0.472;0.285,0.398,0.944,0.0836,0.947,0.767,0.681,0.25,0.608,0.335;0.439,0.912,0.365,0.146,0.549,0.93,0.99,0.106,0.732,0.549;0.363,0.487,0.692,0.657,0.759,0.219,0.126,0.168,0.498,0.0789;aaaaaaa;
0.831;0.257;aaaaaaaaaa;aaaa;0.44;0.891;0.151;aaaa;0.696;0.255;a;aa;aaaa;0.11,0.36,0.707,0.981,0.324,0.0777,0.606,0.261,0.873,0.155;0.493,0.16,0.128,0.653,0.606,0.32,0.484,0.619,0.587,0.43;0.109,0.946,0.136,0.101,0.656,0.773,0.312,0.43,0.472,0.566;0.308,0.527,0.631,0.276,0.701,0.517,0.557,0.149,0.425,0.00999;0.932,0.864,0.365,0.408,0.224,0.775,0.539,0.543,0.387,0.297;0.297,0.809,0.751,0.278,0.904,0.993,0.974,0.652,0.819,0.395;0.148,0.119,0.634,0.772,0.588,0.124,0.617,0.0745,0.472,0.743;0.599,0.735,0.837,0.37,0.727,0.0169,0.0337,0.938,0.237,0.136;0.976,0.705,0.0367,0.629,0.438,0.763,0.211,0.839,0.935,0.232;0.778,0.149,0.62,0.727,0.621,0.131,0.0616,0.732,0.535,0.919;0.712,0.234,0.699,0.0487,0.899,0.923,0.445,0.414,0.176,0.91;0.786,0.429,0.316,0.151,0.782,0.851,0.0619,0.907,0.772,0.0941;0.448,0.0685,0.71,0.792,0.116,0.729,0.164,0.665,0.592,0.809;aa;
0.00169;0.347;aaa;aaa;0.913;0.515;0.399;aa;0.407;0.999;aa;a;aa;0.905,0.325,0.806,0.58,0.217,0.0845,0.14,0.79,0.977,0.428;0.837,0.688,0.401,0.421,0.869,0.0608,0.398,0.472,0.0886,0.452;0.404,0.035,0.877,0.199,0.77,0.742,0.115,0.722,0.996,0.561;0.819,0.695,0.778,0.667,0.793,0.415,0.499,0.513,0.38,0.218;0.845,0.648,0.611,0.575,0.0163,0.693,0.748,0.993,0.354,0.574;0.53,0.841,0.289,0.854,0.188,0.539,0.39,0.584,0.621,0.537;0.424,0.931,0.542,0.105,0.445,0.842,0.788,0.285,0.579,0.527;0.338,0.82,0.763,0.0345,0.486,0.197,0.42,0.881,0.545,0.781;0.812,0.288,0.903,0.128,0.15,0.306,0.0475,0.00564,0.731,0.15;0.688,0.828,0.83,0.589,0.0226,0.789,0.961,0.441,0.199,0.675;1,0.552,0.753,0.264,0.239,0.00756,0.0885,0.847,0.00204,0.333;0.654,0.871,0.812,0.989,0.969,0.852,0.951,0.68,0.449,0.0785;0.547,0.471,0.589,0.966,0.511,0.407,0.326,0.943,0.859,0.298;aaaaaaa;
0.847;0.511;aaaaa;aaaaaa;0.663;0.165;0.819;aaaaaaaa;0.316;0.739;a;aaaaa;aaaa;0.621,0.543,0.956,0.892,0.0274,0.713,0.77,0.42,0.843,0.169;0.704,0.865,0.385,0.355,0.19,0.627,0.929,0.508,0.578,0.0186;0.122,0.591,0.621,0.00821,0.986,0.139,0.989,0.423,0.516,0.751;0.982,0.0628,0.156,0.734,0.706,0.876,0.934,0.671,0.216,0.569;0.3,0.452,0.919,0.15,0.604,0.655,0.576,0.273,0.831,0.835;0.77,0.337,0.101,0.829,0.701,0.961,0.545,0.18,0.944,0.153;0.448,0.803,0.458,0.317,0.946,0.707,0.233,0.359,0.188,0.258;0.608,0.419,0.879,0.219,0.601,0.0282,0.718,0.88,0.276,0.623;0.952,0.57,0.218,0.539,0.00812,0.499,0.541,0.619,0.545,0.644;0.492,0.494,0.319,0.364,0.264,0.767,0.523,0.336,0.757,0.0841;0.632,0.964,0.304,0.407,0.847,0.549,0.886,0.319,0.791,0.967;0.644,0.555,0.883,0.599,0.74,0.483,0.553,0.68,0.885,0.277;0.643,0.631,0.401,0.928,0.588,0.747,0.269,0.507,0.536,0.962;aaa;
0.587;0.443;aaaaaa;a;0.538;0.418;0.358;aaaaaaaa;0.937;0.598;aa;aaa;aaa;0.441,0.0228,0.859,0.025,0.943,0.398,0.459,0.00217,0.437,0.455;0.32,0.87,0.174,0.248,0.538,0.848,0.653,0.218,0.802,0.857;0.25,0.58,0.105,0.00701,0.751,0.268,0.427,0.868,0.849,0.921;0.00969,0.788,0.73,0.19,0.827,0.473,0.638,0.923,0.753,0.883;0.366,0.445,0.5,0.537,0.83,0.902,0.962,0.847,0.258,0.769;0.407,0.434,0.0436,0.993,0.229,0.63,0.52,0.544,0.108,0.791;0.962,0.454,0.701,0.743,0.79,0.727,0.247,0.947,0.595,0.637;0.62,0.326,0.988,0.891,0.861,0.0518,0.22,0.873,0.505,0.763;0.365,0.847,0.757,0.745,0.728,0.851,0.436,0.594,0.965,0.696;0.892,0.511,0.202,0.811,0.538,0.957,0.0597,0.218,0.032,0.504;0.617,0.57,0.911,0.892,0.966,0.729,0.23,0.158,0.761,0.13;0.0321,0.19,0.562,0.155,0.888,0.604,0.833,0.425,0.117,0.884;0.267,0.00503,0.474,0.457,0.98,0.334,0.758,0.203,0.618,0.724;aa;
0.617;0.329;aaaaaaaa;aaaaaa;0.216;0.922;0.517;a;0.627;0.479;aa;aaaa;aaaaaa;0.831,0.0102,0.256,0.15,0.0832,0.899,0.786,0.82,0.924,0.694;0.0481,0.795,0.112,0.951,0.26,0.542,0.725,0.999,0.364,0.938;0.884,0.0656,0.237,0.476,0.174,0.588,0.0257,0.908,0.679,0.571;0.196,0.0527,0.41,0.962,0.429,0.752,0.649,0.068,0.00568,0.514;0.347,0.579,0.195,0.651,0.521,0.495,0.708,0.077,0.551,0.951;0.555,0.716,0.976,0.338,0.184,0.131,0.319,0.192,0.348,0.319;0.557,0.0124,0.0688,0.656,0.591,0.344,0.599,0.511,0.616,0.793;0.663,0.643,0.96,0.886,0.396,0.857,0.865,0.491,0.191,0.558;0.21,0.957,0.645,0.0654,0.694,0.789,0.997,0.615,0.89,0.421;0.0673,0.399,0.446,0.345,0.027,0.496,0.622,0.955,0.201,0.234;0.292,0.00911,0.132,0.2,0.452,0.188,0.961,0.466,0.983,0.945;0.427,0.843,0.736,0.221,0.326,0.34,0.194,0.784,0.756,0.697;0.7,0.775,0.0144,0.797,0.383,0.552,0.689,0.909,0.824,0.118;aaaaaaa;
0.923;0.89;aaaaa;aaaaaa;0.751;0.372;0.882;aa;0.389;0.338;a;aaa;aaaa;0.902,0.697,0.828,0.29,0.744,0.92,0.117,0.424,0.935,0.864;0.00449,0.425,0.571,0.196,0.39,0.803,0.0954,0.385,0.2,0.537;0.646,0.363,0.854,0.0474,0.495,0.435,0.629,0.845,0.107,0.438;0.971,0.0385,0.313,0.46,0.222,0.636,0.528,0.748,0.257,0.986;0.474,0.545,0.516,0.096,0.0837,0.0143,0.791,0.67,0.84,0.156;0.273,0.957,0.0183,0.491,0.103,0.885,0.221,0.219,0.361,0.125;0.0238,0.681,0.748,0.201,0.162,0.989,0.00142,0.815,0.916,0.789;0.562,0.575,0.215,0.84,0.796,0.372,0.711,0.501,0.574,0.847;0.576,0.0193,0.946,0.0109,0.611,0.515,0.507,0.217,0.83,0.713;0.0185,0.231,0.877,0.575,0.00849,0.627,0.629,0.587,0.598,0.391;0.535,0.428,0.393,0.45,0.801,0.893,0.542,0.202,0.72,0.544;0.883,0.932,0.983,0.861,0.319,0.0674,0.92,0.0307,0.567,0.642;0.877,0.0646,0.431,0.0953,0.975,0.693,0.618,0.374,0.599,0.393;a;
0.63;0.811;aaa;aaaaa;0.194;0.143;0.6;aa;0.00597;0.335;aa;a;aaa;0.252,0.949,0.39,0.74,0.0419,0.416,0.736,0.623,0.298,0.433;0.309,0.394,0.286,0.633,0.735,0.172,0.203,0.151,0.294,0.863;0.846,0.525,0.475,0.297,0.595,0.0577,0.734,0.522,0.561,0.524;0.41,0.526,0.194,0.417,0.252,0.773,0.923,0.663,0.444,0.44;0.053,0.378,0.724,0.13,0.136,0.408,0.199,0.167,0.584,0.307;0.35,0.458,0.8,0.824,0.422,0.644,0.679,0.531,0.347,0.994;0.34,0.909,0.189,0.147,0.677,0.625,0.537,0.514,0.544,0.695;0.508,0.887,0.221,0.431,0.415,0.863,0.988,0.532,0.755,0.134;0.0775,0.0149,0.939,0.242,0.946,0.965,0.159,0.102,0.847,0.889;0.106,0.888,0.868,0.172,0.402,0.742,0.757,0.475,0.632,0.672;0.784,0.415,0.697,0.932,0.425,0.451,0.809,0.838,0.712,0.946;0.773,0.667,0.0124,0.887,0.978,0.496,0.58,0.632,0.229,0.279;0.139,0.81,0.236,0.107,0.354,0.376,0.293,0.341,0.752,0.815;aaaaaaaaa;
0.41;0.507;a;a;0.196;0.243;0.0271;aaaa;0.0642;0.425;a;aaaa;a;0.526,0.702,0.741,0.231,0.427,0.268,0.533,0.951,0.448,0.861;0.7,0.161,0.843,0.505,0.427,0.665,0.0885,0.949,0.882,0.964;0.482,0.302,0.0601,0.967,0.536,0.0896,0.0772,0.363,0.502,0.639;0.686,0.743,0.73,0.184,0.634,0.955,0.366,0.0383,0.305,0.0951;0.881,0.0954,0.247,0.504,0.772,0.231,0.00427,0.793,0.121,0.899;0.232,0.34,0.539,0.991,0.829,0.81,0.0444,0.995,0.808,0.58;0.852,0.768,0.645,0.322,0.217,0.183,0.0848,0.0305,0.675,0.0316;0.106,0.813,0.817,0.911,0.735,0.948,0.194,0.531,0.399,0.15;0.806,0.954,0.394,0.825,0.849,0.894,0.924,0.0225,0.797,0.623;0.839,0.432,0.177,0.282,0.204,0.703,0.326,0.358,0.403,0.0927;0.125,0.568,0.513,0.88,0.782,0.216,0.385,0.0769,0.545,0.897;0.909,0.0479,0.758,0.246,0.532,0.555,0.0817,0.342,0.508,0.529;0.746,0.625,0.446,0.66,0.802,0.952,0.914,0.838,0.174,0.0416;aaaaa;
0.9;0.308;aaaa;aaaa;0.000387;0.51;0.788;aaaaaaaa;0.902;0.697;aa;aaaa;aaaaaa;0.96,0.743,0.519,0.873,0.706,0.568,0.687,0.398,0.917,0.682;0.625,0.247,0.785,0.0734,0.0975,0.0851,0.0047,0.0151,0.351,0.911;0.153,0.488,0.0106,0.104,0.686,0.0235,0.563,0.343,0.964,0.768;0.512,0.416,0.568,0.578,0.996,0.778,0.166,0.243,0.919,0.432;0.877,0.773,0.316,0.825,0.998,0.331,0.0582,0.849,0.0794,0.0984;0.395,0.0119,0.342,0.838,0.856,0.319,0.334,0.0476,0.445,0.523;0.057,0.652,0.692,0.957,0.556,0.642,0.661,0.00836,0.588,0.0113;0.308,0.261,0.0265,0.31,0.436,0.723,0.299,0.285,0.209,0.893;0.0404,0.576,0.527,0.671,0.577,0.136,0.696,0.839,0.504,0.735;0.688,0.103,0.551,0.788,0.601,0.652,0.887,0.0528,0.587,0.534;0.359,0.198,0.161,0.00361,0.692,0.739,0.509,0.757,0.495,0.858;0.484,0.0048,0.675,0.229,0.197,0.951,0.854,0.46,0.303,0.124;0.995,0.0407,0.973,0.454,0.167,0.0785,0.261,0.608,0.0797,0.296;a;
0.193;0.716;aa;aa;0.84;0.462;0.713;aaaaaaa;0.0132;0.586;a;aaa;aa;0.844,0.628,0.606,0.143,0.622,0.866,0.913,0.65,0.432,0.46;0.267,0.368,0.696,0.788,0.888,0.201,0.246,0.0264,0.262,0.398;0.989,0.73,0.729,0.714,0.996,0.782,0.481,0.177,0.213,0.73;0.892,0.828,0.209,0.862,0.154,0.308,0.225,0.228,0.269,0.853;0.329,0.797,0.151,0.25,0.354,0.258,0.852,0.748,0.95,0.685;0.074,0.356,0.715,0.658,0.841,0.876,0.789,0.696,0.7,0.0574;0.0785,0.5,0.955,0.0667,0.599,0.589,0.177,0.882,0.783,0.0983;0.773,0.0668,0.363,0.944,0.157,0.786,0.219,0.49,0.437,0.809;0.592,0.386,0.362,0.27,0.771,0.465,0.797,0.867,0.0307,0.631;0.0396,0.0871,0.176,0.564,0.195,0.811,0.254,0.737,0.982,0.19;0.461,0.52,0.642,0.549,0.0497,0.722,0.658,0.0221,0.648,0.909;0.76,0.858,0.0893,0.925,0.437,0.41,0.857,0.889,0.355,0.727;0.976,0.399,0.92,0.557,0.396,0.782,0.242,0.398,0.485,0.324;aaaa;
0.816;0.817;aaaaa;a;0.0421;0.051;0.696;a;0.578;0.478;aa;aaaaa;aaa;0.21,0.259,0.804,0.705,0.709,0.212,0.0594,0.234,0.77,0.321;0.784,0.148,0.38,0.0925,0.117,0.965,0.276,0.462,0.678,0.821;0.198,0.789,0.35,0.723,0.39,0.948,0.156,0.492,0.156,0.177;0.95,0.775,0.205,0.72,0.536,0.136,0.943,0.306,0.942,0.684;0.967,0.702,0.301,0.472,0.944,0.949,0.374,0.767,0.666,0.0226;0.856,0.11,0.51,0.944,0.713,0.94,0.889,0.148,0.341,0.104;0.664,0.23,0.812,0.937,0.414,0.526,0.447,0.485,0.908,0.2;0.425,0.809,0.24,0.00272,0.728,0.776,0.0232,0.171,0.857,0.368;0.354,0.638,0.929,0.779,0.812,0.833,0.887,0.449,0.994,0.596;0.152,0.301,0.835,0.766,0.421,0.822,0.644,0.291,0.139,0.647;0.51,0.485,0.346,0.258,0.603,0.243,0.899,0.749,0.623,0.379;0.461,0.469,0.842,0.86,0.67,0.0445,0.987,0.62,0.395,0.275;0.123,0.738,0.793,0.763,0.414,0.177,0.923,0.782,0.229,0.597;aa;
0.648;0.101;aaaaaaaaaa;aaaaaa;0.568;0.402;0.706;aaaaaaaa;0.71;0.837;a;aaaa;aaa;0.445,0.645,0.734,0.758,0.381,0.502,0.0773,0.904,0.0377,0.0148;0.346,0.333,0.503,0.926,0.544,0.982,0.986,0.143,0.472,0.827;0.296,0.673,0.336,0.172,0.449,0.283,0.658,0.391,0.808,0.937;0.31,0.189,0.0815,0.955,0.846,0.882,0.488,0.93,0.0476,0.573;0.884,0.226,0.91,0.149,0.933,0.0977,0.711,0.912,0.847,0.144;0.343,0.712,0.2,0.908,0.974,0.149,0.608,0.406,0.575,0.976;0.0684,0.181,0.301,0.637,0.127,0.66,0.893,0.323,0.838,0.668;0.551,0.729,0.129,0.466,0.287,0.0233,0.801,0.867,0.262,0.303;0.99,0.977,0.339,0.154,0.0416,0.515,0.377,0.0162,0.638,0.236;0.73,0.702,0.961,0.999,0.758,0.593,0.851,0.735,0.448,0.0579;0.124,0.271,0.141,0.836,0.325,0.953,0.698,0.962,0.793,0.433;0.0518,0.33,0.0267,0.18,0.243,0.73,0.187,0.784,0.827,0.727;0.269,0.249,0.952,0.205,0.847,0.304,0.599,0.517,0.527,0.179;aaaaaaaaaa;
0.904;0.161;aaaa;aaaaaa;0.441;0.768;0.502;aaa;0.839;0.359;aa;aa;aaaaaa;0.415,0.522,0.958,0.557,0.282,0.937,0.597,0.512,0.458,0.629;0.326,0.605,0.62,0.607,0.257,0.857,0.358,0.302,0.102,0.664;0.816,0.745,0.749,0.303,0.233,0.924,0.0518,0.865,0.264,0.629;0.582,0.271,0.747,0.0119,0.604,0.0357,0.74,0.86,0.187,0.883;0.856,0.507,0.33,0.504,0.145,0.876,0.538,0.285,0.908,0.102;0.174,0.0261,0.912,0.637,0.594,0.523,0.405,0.979,0.684,0.74;0.368,0.411,0.805,0.0957,0.811,0.823,0.685,0.948,0.758,0.382;0.892,0.688,0.916,0.475,0.302,0.4,0.389,0.677,0.776,0.338;0.643,0.344,0.173,0.984,0.104,0.0318,0.136,0.374,0.666,0.129;0.987,0.485,0.704,0.425,0.46,0.692,0.767,0.23,0.583,0.494;0.279,0.467,0.14,0.0604,0.29,0.544,0.691,0.611,0.903,0.58;0.0242,0.0759,0.718,0.283,0.578,0.437,0.853,0.374,0.548,0.991;0.395,0.309,0.712,0.717,0.871,0.279,1,0.838,0.049,0.00589;aaaaaaaaaa;
0.364;0.678;aaaaa;aaa;0.045;0.417;0.996;aaaaaaaa;0.31;0.213;a;aaa;aaa;0.00975,0.911,0.404,0.841,0.692,0.326,0.96,0.0379,0.0431,0.104;0.278,0.42,0.0118,0.488,0.614,0.615,0.811,0.279,0.655,0.345;0.728,0.807,0.83,0.761,0.51,0.425,0.776,0.011,0.63,0.89;0.167,0.901,0.156,0.775,0.144,0.507,0.386,0.541,0.756,0.842;0.837,0.019,0.617,0.197,0.796,0.21,0.882,0.453,0.359,0.281;0.818,0.721,0.111,0.341,0.414,0.724,0.892,0.35,0.531,0.508;0.571,0.853,0.0652,0.0889,0.642,0.607,0.943,0.841,0.755,0.658;0.807,0.0115,0.711,0.601,0.0435,0.35,0.557,0.0238,0.91,0.49;0.117,0.515,0.729,0.567,0.0623,0.074,0.391,0.666,0.173,0.11;0.614,0.609,0.0167,0.807,0.252,0.671,0.965,0.135,0.417,0.519;0.516,0.32,0.69,0.814,0.134,0.191,0.665,0.247,0.983,0.87;0.434,0.862,0.203,0.642,0.811,0.139,0.943,0.718,0.841,0.62;0.142,0.476,0.889,0.0226,0.388,0.521,0.25,0.574,0.343,0.231;aaaaaa;
0.453;0.00722;aaaa;aa;0.815;0.089;0.324;aaaaa;0.555;0.000956;a;aaa;aaa;0.316,0.969,0.897,0.71,0.923,0.31,0.923,0.816,0.637,0.145;0.915,0.775,0.407,0.0303,0.686,0.356,0.166,0.951,0.41,0.741;0.255,0.476,0.859,0.51,0.805,0.479,0.648,0.761,0.235,0.732;0.886,0.934,0.337,0.771,0.651,0.0637,0.893,0.944,0.503,0.601;0.536,0.0895,0.923,0.567,0.147,0.375,0.539,0.727,0.633,0.245;0.215,0.782,0.235,0.143,0.653,0.995,0.734,0.194,0.86,0.289;0.338,0.249,0.327,0.517,0.853,0.334,0.976,0.878,0.0725,0.0605;0.354,0.323,0.612,0.139,0.444,0.235,0.996,0.263,0.726,0.151;0.27,0.836,0.5,0.795,0.456,0.863,0.326,0.0439,0.616,0.609;0.893,0.519,0.937,0.446,0.796,0.155,0.764,0.253,0.733,0.162;0.274,0.229,0.823,0.679,0.274,0.859,0.228,0.248,0.3,0.0156;0.27,0.0499,0.936,0.654,0.685,0.977,0.297,0.458,0.844,0.0806;0.358,0.0879,0.57,0.525,0.855,0.57,0.93,0.927,0.0999,0.978;aa;
0.331;0.435;aaa;aaaa;0.293;0.502;0.00898;aaaaaaaa;0.866;0.603;a;aaaa;aaaa;0.461,0.151,0.924,0.884,0.653,0.0541,0.457,0.355,0.359,0.0758;0.307,0.145,0.782,0.482,0.421,0.785,0.912,0.76,0.195,0.138;0.785,0.606,0.756,0.412,0.8,0.114,0.287,0.818,0.628,0.685;0.0659,0.401,0.446,0.926,0.938,0.921,0.0462,0.845,0.507,0.00835;0.307,0.882,0.501,0.939,0.198,0.463,0.993,0.525,0.616,0.786;0.373,0.947,0.144,0.509,0.912,0.855,0.12,0.0101,0.96,0.275;0.7,0.884,0.684,0.277,0.391,0.379,0.912,0.233,0.406,0.0474;0.289,0.253,0.433,0.693,0.64,0.57,0.579,0.051,0.989,0.425;0.457,0.762,0.378,0.884,0.355,0.0587,0.0914,0.391,0.0206,0.819;0.902,0.363,0.264,0.407,0.498,0.00674,0.275,0.0452,0.875,0.226;0.0779,0.564,0.206,0.801,0.851,0.695,0.935,0.342,0.106,0.407;0.921,0.219,0.939,0.69,0.0378,0.0579,0.834,0.166,0.851,0.676;0.644,0.135,0.754,0.447,0.275,0.368,0.63,0.565,0.141,0.592;aaaaa;
0.744;0.68;aaaaa;aaaa;0.885;0.0637;0.585;aaaaa;0.924;0.44;a;aaa;aaaaa;0.431,0.0433,0.401,0.223,0.0281,0.878,0.319,0.799,0.857,0.366;0.55,0.734,0.627,0.613,0.219,0.955,0.622,0.0561,0.259,0.463;0.924,0.166,0.636,0.995,0.159,0.833,0.373,0.183,0.421,0.488;0.912,0.737,0.867,0.638,0.159,0.113,0.993,0.0293,0.772,0.834;0.612,0.0457,0.84,0.716,0.841,0.416,0.846,0.264,0.62,0.399;0.271,0.553,0.553,0.565,0.972,0.845,0.935,0.333,0.487,0.481;0.241,0.504,0.00392,0.935,0.773,0.0458,0.593,0.49,0.0779,0.837;0.00291,0.844,0.547,0.282,0.721,0.132,0.968,0.168,0.625,0.793;0.755,0.165,0.462,0.739,0.334,0.744,0.728,0.279,0.334,0.776;0.0033,0.462,0.377,0.694,0.581,0.487,0.339,0.331,0.32,0.49;0.293,0.841,0.392,0.559,0.745,0.625,0.836,0.506,0.304,0.377;0.452,0.203,0.441,0.225,0.246,0.516,0.159,0.486,0.881,0.266;0.964,0.31,0.079,0.814,0.941,0.58,0.439,0.0683,0.498,0.307;aaaaaaa;
0.521;0.359;a;aaaaa;0.501;0.527;0.273;aaaa;0.997;0.536;aa;aaaaa;aaaaaa;0.173,0.306,0.607,0.246,0.842,0.941,0.955,0.804,0.557,0.228;0.404,0.14,0.694,0.776,0.93,0.626,0.854,0.837,0.71,0.0569;0.0961,0.322,0.841,0.617,0.852,0.48,0.303,0.888,0.489,0.687;0.13,0.455,0.245,0.328,0.283,0.252,0.432,0.771,0.945,0.469;0.277,0.678,0.169,0.15,0.928,0.62,0.759,0.145,0.983,0.492;0.77,0.77,0.82,0.418,0.893,0.282,0.342,0.401,0.347,0.205;0.632,0.251,0.503,0.785,0.588,0.192,0.617,0.295,0.753,0.714;0.0105,0.211,0.482,0.343,0.277,0.39,0.371,0.745,0.00693,0.504;0.483,0.299,0.0297,0.823,0.693,0.226,0.749,0.927,0.0244,0.397;0.119,0.337,0.897,0.796,0.409,0.31,0.193,0.838,0.17,0.0715;0.19,0.284,0.687,0.488,0.757,0.227,0.0283,0.09,0.642,0.314;0.342,0.12,0.874,0.889,0.0324,0.332,0.0708,0.365,0.581,0.719;0.31,0.949,0.142,0.55,0.43,0.895,0.443,0.745,0.482,0.141;aaaaaaa;
0.893;0.688;aaaaaaaaa;aaaa;0.524;0.279;0.0889;aaaa;0.633;0.895;aa;aaa;aaaaa;0.656,0.467,0.578,0.886,0.247,0.404,0.57,0.423,0.324,0.04;0.464,0.979,0.642,0.542,0.239,0.12,0.153,0.648,0.424,0.807;0.53,0.093,0.587,0.917,0.598,0.0425,0.293,0.263,0.544,0.0432;0.635,0.509,0.934,0.657,0.833,0.293,0.309,0.412,0.205,0.409;0.258,0.163,0.452,0.279,0.356,0.514,0.931,0.706,0.0527,0.156;0.295,0.951,0.495,0.777,0.0454,0.889,0.59,0.447,0.961,0.932;0.0261,0.187,0.188,0.834,0.504,0.418,0.715,0.09,0.632,0.45;0.385,0.476,0.319,0.82,0.346,0.893,0.0383,0.162,0.266,0.522;0.732,0.412,0.633,0.212,0.6,0.31,0.247,0.837,0.438,0.829;0.838,0.542,0.208,0.3,0.213,0.386,0.28,0.952,0.702,0.61;0.0217,0.509,0.405,0.434,0.778,0.403,0.901,0.546,0.569,0.398;0.912,0.558,0.486,0.0969,0.966,0.507,0.666,0.477,0.309,0.239;0.213,0.651,0.435,0.86,0.568,0.816,0.426,0.641,0.7,0.324;aaaa;
0.593;0.911;aaaaaaaaa;aaaaa;0.751;0.758;0.252;aaa;0.0971;0.321;aa;aaaaa;aaaaa;0.41,0.297,0.37,0.248,0.107,0.137,0.113,0.0803,0.213,0.534;0.986,0.509,0.24,0.99,0.402,0.697,0.944,0.695,0.18,0.707;0.415,0.11,0.877,0.667,0.711,0.0321,0.798,0.889,0.267,0.424;0.0771,0.0273,0.45,0.409,0.725,0.991,0.485,0.398,0.098,0.717;0.0519,0.879,0.907,0.874,0.488,0.751,0.122,0.184,0.483,0.827;0.23,0.665,0.476,0.683,0.601,0.805,0.569,0.101,0.206,0.488;0.878,0.651,0.0232,0.768,0.378,0.716,0.2,0.837,0.524,0.343;0.91,0.823,0.812,0.389,0.924,0.000974,0.374,0.81,0.341,0.994;0.984,0.177,0.688,0.634,0.786,0.722,0.119,0.172,0.684,0.522;0.958,0.314,0.117,0.645,0.302,0.985,0.0192,0.229,0.649,0.756;0.367,0.138,0.967,0.748,0.814,0.384,0.0707,0.196,0.0939,0.17;0.674,0.313,0.29,0.852,0.000584,0.82,0.699,0.843,0.118,0.11;0.813,0.68,0.101,0.748,0.0663,0.576,0.552,0.346,0.215,0.222;aaaaaaaaa;
0.542;0.0451;aa;a;0.749;0.397;0.0064;aaaa;0.982;0.495;aa;aa;aaa;0.759,0.0215,0.838,0.233,0.532,0.454,0.0635,0.366,0.0957,0.455;0.641,0.889,0.547,0.29,0.373,0.432,0.213,0.819,0.0742,0.831;0.81,0.0282,0.167,0.624,0.286,0.877,0.415,0.631,0.603,0.862;0.0914,0.614,0.453,0.304,0.0548,0.631,0.944,0.0377,0.106,0.916;0.218,0.704,0.684,0.245,0.279,0.0606,0.0721,0.545,0.226,0.891;0.738,0.44,0.068,0.475,0.57,0.436,0.829,0.414,0.766,0.792;0.662,0.578,0.209,0.799,0.24,0.261,0.445,0.748,0.705,0.96;0.686,0.432,0.877,0.245,0.802,0.0685,0.00929,0.107,0.108,0.301;0.48,0.387,0.51,0.782,0.46,0.0283,0.416,0.0266,0.942,0.747;0.303,0.122,0.417,0.65,0.8,0.139,0.71,0.686,0.165,0.172;0.255,0.263,0.118,0.955,0.677,0.268,0.572,0.569,0.167,0.0383;0.155,0.305,0.696,0.0146,0.284,0.621,0.52,0.678,0.978,0.288;0.51,0.993,0.412,0.995,0.754,0.993,0.708,0.9,0.141,0.78;aaaa;
