ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.467;aa;0.551,0.946,0.178,0.874,0.514,0.916,0.835,0.397,0.309,0.532;0.251,0.585,0.373,0.64,0.919,0.399,0.638,0.151,0.0304,0.662;0.3,0.663,0.179,0.525,0.242,0.929,0.813,0.0478,0.645,0.539;aa;
a;0.528;aaa;0.242,0.758,0.259,0.289,0.14,0.774,0.899,0.962,0.105,0.284;0.385,0.88,0.518,0.595,0.99,0.94,0.294,0.763,0.783,0.64;0.48,0.979,0.721,0.175,0.0457,0.013,0.196,0.451,0.0748,0.847;aaaaaaa;
aaaaaa;0.809;a;0.53,0.777,0.939,0.623,0.681,0.301,0.334,0.938,0.252,0.595;0.357,0.203,0.952,0.869,0.665,0.369,0.261,0.999,0.492,0.247;0.771,0.164,0.443,0.45,0.0283,0.0139,0.832,0.319,0.346,0.557;aa;
aaaa;0.11;aa;0.986,0.958,0.815,0.074,0.2,0.195,0.397,0.635,0.588,0.328;0.603,0.946,0.677,0.11,0.978,0.458,0.886,0.744,0.265,0.179;0.304,0.95,0.303,0.0648,0.445,0.584,0.424,0.244,0.833,0.602;aaaaaaaa;
aa;0.893;aaaaa;0.444,0.359,0.672,0.287,0.341,0.693,0.851,0.68,0.731,0.477;0.509,0.874,0.641,0.885,0.515,0.772,0.781,0.879,0.627,0.652;0.655,0.129,0.103,0.586,0.53,0.345,0.945,0.782,0.203,0.503;aa;
aa;0.863;aa;0.341,0.721,0.523,0.24,0.554,0.249,0.769,0.608,0.632,0.582;0.84,0.221,0.796,0.656,0.985,0.319,0.543,0.641,0.329,0.683;0.86,0.885,0.722,0.165,0.411,0.14,0.0129,0.624,0.00366,0.461;a;
aaaa;0.0953;aaaaaa;0.445,0.229,0.288,0.377,0.957,0.262,0.362,0.00218,0.619,0.604;0.0537,0.147,0.488,0.545,0.572,0.591,0.426,0.872,0.0889,0.977;0.899,0.828,0.232,0.0613,0.236,0.128,0.706,0.88,0.718,0.398;aaa;
aaaa;0.572;aaaaaa;0.539,0.626,0.967,0.385,0.147,0.792,0.199,0.235,0.627,0.731;0.554,0.343,0.725,0.125,0.959,0.342,0.698,0.903,0.426,0.777;0.631,0.916,0.663,0.126,0.848,0.41,0.413,0.639,0.864,0.372;aaaaaa;
aaaaaa;0.788;a;0.305,0.722,0.148,0.738,0.631,0.945,0.462,0.14,0.575,0.359;0.934,0.922,0.0833,0.481,0.908,0.679,0.457,0.502,0.458,0.526;0.472,0.435,0.562,0.0818,0.0555,0.623,0.978,0.179,0.464,0.305;a;
aaaa;0.105;aaaaaaa;0.844,0.427,0.25,0.388,0.548,0.436,0.482,0.723,0.124,0.456;0.0917,0.983,0.983,0.575,0.241,0.112,0.969,0.716,0.468,0.4;0.223,0.405,0.0187,0.403,0.33,0.55,0.687,0.505,0.866,0.307;aaaaaaaa;
aaaaa;0.991;aaa;0.858,0.23,0.366,0.558,0.364,0.294,0.661,0.345,0.814,0.792;0.95,0.254,0.667,0.868,0.286,0.974,0.0351,0.979,0.0886,0.651;0.0169,0.0985,0.545,0.626,0.925,0.157,0.811,0.378,0.914,0.295;aaa;
a;0.529;a;0.351,0.227,0.948,0.0528,0.437,0.769,0.318,0.175,0.463,0.906;0.211,0.589,0.0966,0.801,0.882,0.71,0.976,0.26,0.365,0.237;0.727,0.6,0.895,0.0323,0.204,0.607,0.394,0.556,0.493,0.51;aaaaaaaaa;
aaa;0.617;a;0.629,0.0634,0.469,0.675,0.373,0.413,0.938,0.387,0.0153,0.765;0.213,0.0182,0.144,0.424,0.83,0.985,0.724,0.449,0.665,0.792;0.146,0.602,0.673,0.658,0.741,0.346,0.838,0.329,0.544,0.527;aaaaaaaaaa;
a;0.901;aaa;0.945,0.19,0.717,0.0118,0.574,0.0827,0.962,0.917,0.859,0.797;0.318,0.772,0.595,0.171,0.0649,0.376,0.903,0.689,0.501,0.506;0.151,0.762,0.255,0.686,0.528,0.0896,0.771,0.952,0.069,0.176;aaaaa;
aaaaa;0.436;a;0.713,0.59,0.306,0.47,0.257,0.325,0.346,0.0126,0.23,0.818;0.0511,0.659,0.0386,0.519,0.888,0.276,0.542,0.618,0.663,0.79;0.1,0.436,0.511,0.894,0.804,0.502,0.998,0.152,0.299,0.253;aaaaaaaaa;
aa;0.882;aaa;0.234,0.219,0.151,0.181,0.497,0.158,0.837,0.4,0.926,0.331;0.0606,0.968,0.539,0.987,0.889,0.794,0.691,0.892,0.0413,0.4;0.303,0.47,0.89,0.068,0.363,0.211,0.392,0.305,0.498,0.0293;aaaaaaaaaa;
aaa;0.226;aaaaaa;0.389,0.974,0.0758,0.755,0.316,0.586,0.947,0.756,0.257,0.37;0.545,0.687,0.482,0.376,0.843,0.565,0.0427,0.517,0.916,0.508;0.401,0.272,0.2,0.623,0.777,0.758,0.668,0.761,0.108,0.381;aaaaaaaaaa;
aaaaaa;0.548;aaaaaa;0.000548,0.211,0.428,0.637,0.964,0.163,0.41,0.668,0.849,0.902;0.265,0.444,0.57,0.623,0.813,0.838,0.568,0.697,0.972,0.729;0.429,0.991,0.745,0.844,0.919,0.275,0.898,0.204,0.265,0.395;aa;
aaaaaa;0.586;a;0.844,0.562,0.876,0.433,0.232,0.926,0.986,0.323,0.484,0.858;0.222,0.256,0.798,0.00483,0.165,0.542,0.274,0.405,0.081,0.0177;0.0356,0.876,0.825,0.849,0.991,0.287,0.975,0.51,0.481,0.463;aaaaaaaaaa;
a;0.679;aaaaa;0.272,0.902,0.0654,0.678,0.742,0.74,0.00602,0.118,0.898,0.485;0.69,0.851,0.42,0.697,0.134,0.65,0.979,0.445,0.76,0.422;0.205,0.979,0.973,0.353,0.244,0.792,0.28,0.802,0.16,0.623;aaaa;
aaaaa;0.677;aaaa;0.547,0.378,0.34,0.58,0.832,0.893,0.864,0.415,0.757,0.212;0.376,0.0672,0.27,0.256,0.894,0.918,0.62,0.0169,0.453,0.254;0.967,0.221,0.499,0.626,0.549,0.518,0.306,0.852,0.328,0.649;aaaaaaaaaa;
aaaaaa;0.315;aa;0.786,0.722,0.149,0.175,0.457,0.0528,0.782,0.722,0.129,0.819;0.295,0.264,0.563,0.811,0.308,0.137,0.988,0.278,0.649,0.983;0.982,0.16,0.575,0.22,0.2,0.222,0.16,0.678,0.709,0.666;aaaaaaaaa;
aaaa;0.127;aaa;0.181,0.389,0.911,0.869,0.989,0.497,0.407,0.452,0.81,0.615;0.777,0.917,0.712,0.458,0.807,0.287,0.178,0.219,0.44,0.0613;0.358,0.221,0.952,0.59,0.657,0.985,0.729,0.498,0.278,0.536;aaaaaaaaa;
aaaa;0.898;aaaaa;0.0357,0.719,0.371,0.743,0.615,0.0796,0.88,0.0833,0.565,0.178;0.856,0.885,0.317,0.351,0.48,0.215,0.793,0.364,0.102,0.136;0.473,0.589,0.737,0.489,0.563,0.383,0.682,0.716,0.314,0.131;aa;
aaaa;0.758;aaaaaaa;0.633,0.529,0.172,0.553,0.696,0.751,0.868,0.426,0.0264,0.393;0.651,0.753,0.896,0.304,0.492,0.668,0.368,0.146,0.788,0.414;0.357,0.091,0.0473,0.54,0.903,0.203,0.748,0.02,0.205,0.986;aaaaaa;
aa;0.902;aaaaaa;0.941,0.515,0.0222,0.595,0.983,0.055,0.605,0.692,0.415,0.737;0.0334,0.899,0.261,0.711,0.18,0.407,0.115,0.993,0.975,0.182;0.352,0.0922,0.0196,0.189,0.725,0.73,0.0505,0.909,0.208,0.0767;aaaa;
aaaaaa;0.757;aaaaaa;0.365,0.707,0.731,0.0532,0.177,0.195,0.906,0.601,0.388,0.383;0.13,0.538,0.78,0.743,0.0405,0.978,0.362,0.892,0.0882,0.0786;0.871,0.639,0.63,0.0194,0.474,0.265,0.193,0.239,0.187,0.838;aaaa;
a;0.735;aa;0.371,0.753,0.204,0.175,0.997,0.485,0.763,0.315,0.156,0.105;0.597,0.773,0.3,0.941,0.551,0.0342,0.117,0.797,0.853,0.0726;0.829,0.547,0.28,0.612,0.922,0.527,0.227,0.418,0.0966,0.499;a;
aaa;0.688;a;0.24,0.911,0.276,0.65,0.481,0.665,0.353,0.251,0.707,0.532;0.805,0.968,0.43,0.34,0.942,0.605,0.453,0.945,0.448,0.0692;0.516,0.302,0.7,0.289,0.698,0.728,0.845,0.888,0.266,0.887;aaaa;
aaaaaa;0.193;a;0.394,0.955,0.893,0.0703,0.713,0.342,0.231,0.688,0.443,0.968;0.895,0.363,0.43,0.0416,0.468,0.464,0.89,0.243,0.193,0.736;0.00325,0.569,0.836,0.416,0.811,0.474,0.629,0.87,0.608,0.525;aaaa;
aaaaaa;0.62;aa;0.309,0.0269,0.752,0.0597,0.995,0.335,0.221,0.976,0.482,0.113;0.955,0.797,0.274,0.936,0.305,0.652,0.0257,0.0752,0.618,0.765;0.572,0.79,0.211,0.436,0.357,0.879,0.0199,0.114,0.249,0.554;a;
aaaaa;0.577;aa;0.562,0.699,0.0494,0.286,0.991,0.455,0.226,0.686,0.301,0.0182;0.543,0.661,0.989,0.219,0.0263,0.929,0.979,0.181,0.412,0.551;0.942,0.359,0.601,0.663,0.78,0.963,0.923,0.852,0.823,0.391;aaaaaaa;
a;0.356;aaaaaa;0.178,0.294,0.2,0.535,0.747,0.264,0.852,0.104,0.562,0.867;0.768,0.0867,0.34,0.756,0.595,0.618,0.454,0.405,0.141,0.523;0.886,0.57,0.828,0.396,0.00783,0.541,0.691,0.296,0.25,0.425;aaaa;
a;0.721;aaa;0.677,0.429,0.13,0.788,0.78,0.934,0.168,0.481,0.0492,0.814;0.0355,0.826,0.133,0.433,0.333,0.32,0.675,0.326,0.649,0.542;0.283,0.869,0.21,0.342,0.485,0.665,0.565,0.0159,0.0631,0.108;aaaaa;
a;0.424;aaaa;0.103,0.203,0.942,0.839,0.292,0.131,0.481,0.517,0.264,0.136;0.021,0.0803,0.109,0.292,0.902,0.711,0.239,0.519,0.427,0.723;0.226,0.672,0.302,0.353,0.59,0.0938,0.517,0.476,0.397,0.6;a;
aaa;0.198;aa;0.154,0.639,0.354,0.0951,0.0402,0.945,0.198,0.356,0.369,0.91;0.852,0.316,0.601,0.39,0.599,0.953,0.379,0.987,0.384,0.0128;0.51,0.512,0.37,0.525,0.0694,0.892,0.891,0.211,0.227,0.789;a;
aaaaa;0.643;aa;0.778,0.501,0.277,0.968,0.21,0.162,0.129,0.77,0.552,0.536;0.605,0.709,0.423,0.505,0.932,0.598,0.134,0.922,0.869,0.718;0.107,0.304,0.41,0.83,0.747,0.411,0.822,0.728,0.22,0.94;a;
aaaa;0.233;aaaaaaa;0.758,0.838,0.759,0.518,0.609,0.118,0.668,0.244,0.535,0.955;0.727,0.0619,0.0258,0.484,0.892,0.413,0.19,0.00662,0.309,0.0666;0.0873,0.328,0.521,0.527,0.856,0.569,0.2,0.705,0.621,0.881;aaaaa;
aaaa;0.925;aaaaaaa;0.429,0.276,0.43,0.496,0.396,0.825,0.19,0.689,0.137,0.919;0.588,0.392,0.205,0.947,0.733,0.00313,0.547,0.784,0.983,0.0613;0.238,0.406,0.587,0.348,0.754,0.115,0.983,0.0996,0.247,0.849;aa;
aaaaa;0.778;aaaa;0.705,0.935,0.504,0.475,0.201,0.182,0.0427,0.194,0.117,0.882;0.194,0.678,0.46,0.194,0.482,0.824,0.534,0.715,0.0371,0.939;0.0475,0.926,0.511,0.755,0.255,0.685,0.423,0.796,0.0822,0.325;aaaaaaaaa;
aaaaaa;0.954;aa;0.99,0.941,0.512,0.16,0.767,0.357,0.48,0.376,0.66,0.699;0.487,0.303,0.711,0.318,0.699,0.365,0.585,0.182,0.0101,0.485;0.855,0.0839,0.684,0.964,0.0949,0.226,0.238,0.739,0.93,0.546;aaaaa;
aaaa;0.145;aaaaaaa;0.165,0.777,0.142,0.92,0.366,0.55,0.934,0.557,0.842,0.715;0.386,0.475,0.983,0.896,0.383,0.279,0.594,0.285,0.374,0.567;0.909,0.444,0.42,0.857,0.366,0.926,0.298,0.759,0.000955,0.0567;aaa;
aaa;0.197;aaaaa;0.856,0.205,0.642,0.299,0.292,0.697,0.823,0.814,0.488,0.425;0.214,0.788,0.676,0.383,0.203,0.4,0.764,0.37,0.817,0.454;0.349,0.0895,0.682,0.441,0.635,0.319,0.12,0.186,0.671,0.955;aaaaaaa;
aaaa;0.317;aa;0.47,0.448,0.993,0.305,0.365,0.0232,0.0843,0.104,0.992,0.495;0.00395,0.351,0.266,0.406,0.623,0.624,0.837,0.928,0.614,0.433;0.38,0.331,0.216,0.756,0.172,0.823,0.507,0.732,0.514,0.613;aaaa;
aaaaa;0.872;aaaaaa;0.00214,0.0504,0.699,0.883,0.802,0.275,0.35,0.251,0.858,0.335;0.78,0.498,0.572,0.576,0.51,0.779,0.639,0.945,0.932,0.393;0.46,0.537,0.229,0.0297,0.643,0.00891,0.747,0.209,0.952,0.773;aaaaaaaaaa;
aaa;0.726;aaaaa;0.413,0.639,0.797,0.689,0.686,0.769,0.924,0.0546,0.889,0.647;0.135,0.117,0.875,0.685,0.79,0.0113,0.202,0.667,0.975,0.478;0.406,0.855,0.289,0.912,0.121,0.912,0.706,0.304,0.179,0.7;aa;
aaaaaa;0.479;aaaaaa;0.302,0.979,0.226,0.57,0.836,0.861,0.782,0.0569,0.335,0.673;0.402,0.062,0.868,0.823,0.894,0.932,0.689,0.584,0.589,0.63;0.251,0.844,0.419,0.806,0.367,0.358,0.77,0.353,0.327,0.703;a;
aaa;0.171;aaaaaa;0.205,0.0177,0.731,0.873,0.977,0.231,0.55,0.804,0.516,0.563;0.737,0.497,0.229,0.17,0.648,0.506,0.133,0.798,0.314,0.149;0.422,0.975,0.0442,0.479,0.406,0.131,0.183,0.579,0.159,0.364;a;
a;0.305;a;0.976,0.625,0.995,0.714,0.638,0.177,0.97,0.83,0.244,0.753;0.167,0.3,0.411,0.555,0.402,0.367,0.675,0.047,0.794,0.515;0.266,0.543,0.223,0.786,0.852,0.304,0.998,0.57,0.122,0.775;aaaaa;
aaaa;0.362;aaaaaaa;0.0366,0.928,0.408,0.719,0.486,0.0392,0.574,0.795,0.365,0.73;0.739,0.932,0.153,0.992,0.772,0.326,0.39,0.615,0.521,0.27;0.697,0.997,0.875,0.266,0.75,0.143,0.643,0.297,0.924,0.515;aaaaaaa;
aaaaa;0.122;aaaaa;0.688,0.787,0.836,0.607,0.484,0.703,0.395,0.133,0.251,0.315;0.577,0.347,0.533,0.821,0.866,0.43,0.786,0.44,0.261,0.0742;0.646,0.546,0.696,0.715,0.0806,0.244,0.131,0.228,0.233,0.312;aaaaaaaaa;
aaa;0.791;aaaaaa;0.776,0.0562,0.934,0.859,0.107,0.0862,0.121,0.983,0.639,0.0691;0.86,0.833,0.815,0.927,0.912,0.965,0.0719,0.468,0.639,0.39;0.93,0.846,0.636,0.451,0.407,0.411,0.581,0.4,0.492,0.0834;aaaaa;
a;0.205;aaaa;0.339,0.266,0.0589,0.896,0.354,0.505,0.551,0.407,0.473,0.745;0.607,0.579,0.542,0.999,0.533,0.424,0.736,0.43,0.912,0.311;0.559,0.556,0.522,0.189,0.306,0.893,0.535,0.263,0.14,0.0736;aaaaaa;
aaaa;0.809;aaaaaaa;0.944,0.085,0.306,0.0868,0.349,0.402,0.392,0.769,0.28,0.724;0.741,0.234,0.405,0.282,0.675,0.268,0.517,0.649,0.437,0.86;0.559,0.427,0.0563,0.403,0.69,0.888,0.558,0.591,0.632,0.974;aaaaaaa;
aaa;0.547;aaaaaaa;0.841,0.856,0.52,0.207,0.576,0.908,0.531,0.789,0.116,0.918;0.578,0.48,0.645,0.259,0.604,0.646,0.0111,0.829,0.85,0.841;0.0087,0.209,0.371,0.34,0.996,0.186,0.33,0.209,0.115,0.733;aaa;
a;0.367;aa;0.508,0.0478,0.0577,0.763,0.0275,0.5,0.402,0.854,0.704,0.835;0.107,0.535,0.724,0.429,0.828,0.537,0.0461,0.38,0.502,0.936;0.544,0.323,0.122,0.14,0.0446,0.497,0.548,0.552,0.352,0.242;aaaaa;
aaaaaa;0.739;aaaaa;0.804,0.0615,0.186,0.218,0.421,0.258,0.0577,0.596,0.0904,0.357;0.107,0.884,0.332,0.263,0.171,0.585,0.885,0.988,0.657,0.12;0.84,0.381,0.815,0.125,0.593,0.675,0.492,0.833,0.508,0.233;aaa;
aaa;0.44;aaaaaa;0.156,0.207,0.0666,0.6,0.95,0.867,0.343,0.341,0.572,0.0816;0.685,0.854,0.792,0.174,0.276,0.283,0.562,0.279,0.0344,0.473;0.312,0.417,0.382,0.977,0.216,0.302,0.266,0.826,0.772,0.939;aaaa;
aa;0.123;aaa;0.597,0.482,0.424,0.853,0.0228,0.251,0.388,0.186,0.0701,0.69;0.0856,0.48,0.975,0.423,0.776,0.743,0.989,0.481,0.316,0.521;0.109,0.586,0.735,0.499,0.424,0.733,0.896,0.227,0.371,0.387;aa;
aaaaa;0.254;aaa;0.513,0.131,0.0436,0.427,0.508,0.788,0.322,0.151,0.381,0.271;0.917,0.456,0.121,0.959,0.68,0.285,0.85,0.467,0.586,0.814;0.258,0.716,0.671,5.19e-05,0.873,0.332,0.238,0.0311,0.0142,0.73;aaaaa;
aaaaa;0.87;aaa;0.0981,0.406,0.805,0.756,0.919,0.0419,0.485,0.34,0.462,0.843;0.269,0.471,0.307,0.739,0.762,0.0318,0.993,0.31,0.512,0.0501;0.862,0.319,0.246,0.246,0.394,0.788,0.568,0.0128,0.677,0.896;aaaaaa;
aaa;0.912;aaa;0.67,0.403,0.639,0.96,0.889,0.435,0.401,0.614,0.612,0.838;0.686,0.386,0.202,0.778,0.794,0.862,0.915,0.798,0.0377,0.854;0.609,0.906,0.846,0.627,0.766,0.948,0.34,0.465,0.344,0.731;aaaa;
aa;0.324;aaa;0.0787,0.0368,0.801,0.114,0.233,0.0776,0.687,0.462,0.297,0.712;0.554,0.913,0.996,0.578,0.849,0.505,0.573,0.098,0.594,0.595;0.607,0.0842,0.856,0.319,0.892,0.361,0.624,0.94,0.436,0.461;aaaaaaa;
a;0.769;aaaaaaa;0.544,0.338,0.0711,0.575,0.919,0.581,0.447,0.509,0.332,0.304;0.453,0.285,0.68,0.175,0.611,0.815,0.713,0.341,0.572,0.891;0.209,0.421,0.954,0.987,0.625,0.782,0.721,0.84,0.52,0.129;aaaaaaaa;
aaaaa;0.535;a;0.763,0.638,0.842,0.884,0.94,0.147,0.309,0.728,0.0194,0.882;0.279,0.141,0.572,0.836,0.108,0.67,0.141,0.209,0.804,0.693;0.0351,0.203,0.828,0.493,0.39,0.908,0.268,0.976,0.516,0.936;aaaaaaa;
aaaa;0.795;aaa;0.593,0.0166,0.513,0.764,0.883,0.98,0.869,0.881,0.754,0.0108;0.278,0.574,0.301,0.288,0.798,0.853,0.519,0.732,0.891,0.934;0.683,0.339,0.736,0.307,0.717,0.467,0.433,0.951,0.78,0.762;aaaa;
aa;0.87;a;0.0375,0.405,0.516,0.999,0.581,0.784,0.584,0.571,0.0215,0.0516;0.875,0.673,0.548,0.795,0.155,0.763,0.0517,0.193,0.692,0.103;0.289,0.929,0.6,0.166,0.848,0.0149,0.828,0.961,0.326,0.659;aaaaaaaa;
a;0.508;aaaaaa;0.812,0.449,0.347,0.00761,0.976,0.124,0.982,0.777,0.424,0.981;0.494,0.98,0.939,0.108,0.097,0.662,0.777,0.63,0.304,0.255;0.198,0.402,0.851,0.327,0.285,0.175,0.149,0.623,0.762,0.186;aaaaaaaaa;
a;0.179;aaaaaa;0.166,0.808,0.804,0.64,0.589,0.623,0.026,0.984,0.723,0.869;0.988,0.048,0.0764,0.466,0.0676,0.36,0.118,0.0394,0.377,0.103;0.882,0.801,0.0774,0.557,0.134,0.415,0.84,0.101,0.873,0.219;aaaaaa;
aa;0.473;aaaaa;0.403,0.0179,0.272,0.305,0.314,0.633,0.383,0.502,0.407,0.603;0.0728,0.694,0.802,0.098,0.709,0.86,0.0698,0.106,0.953,0.793;0.896,0.269,0.864,0.0805,0.261,0.74,0.392,0.104,0.891,0.995;aaa;
aa;0.628;aaaaaaa;0.186,0.477,0.967,0.221,0.0613,0.768,0.302,0.314,0.142,0.537;0.287,0.973,0.111,0.503,0.685,0.103,0.119,0.694,0.499,0.41;0.945,0.847,0.981,0.31,0.343,0.213,0.925,0.75,0.372,0.924;aaaaaaaaaa;
aaaa;0.28;aaaaaaa;0.279,0.308,0.0593,0.653,0.375,0.179,0.826,0.978,0.0265,0.0921;0.188,0.826,0.682,0.988,0.663,0.371,0.906,0.416,0.787,0.454;0.195,0.935,0.621,0.558,0.646,0.526,0.239,0.293,0.527,0.881;aa;
aaaa;0.717;aaa;0.932,0.668,0.139,0.704,0.0943,0.196,0.141,0.586,0.29,0.724;0.874,0.446,0.157,0.676,0.435,0.466,0.294,0.8,0.621,0.107;0.493,0.675,0.709,0.159,0.861,0.208,0.993,0.396,0.181,0.563;aaaaaaa;
aaa;0.071;aaa;0.576,0.223,0.778,0.495,0.161,0.823,0.0756,0.0257,0.0401,0.54;0.119,0.0676,0.796,0.96,0.394,0.97,0.555,0.988,0.723,0.147;0.844,0.954,0.964,0.342,0.397,0.0281,0.697,0.195,0.444,0.128;aaaa;
aa;0.782;aaaa;0.464,0.0627,0.488,0.448,0.519,0.806,0.565,0.0528,0.118,0.953;0.535,0.684,0.566,0.691,0.446,0.0593,0.108,0.368,0.14,0.754;0.877,0.824,0.657,0.615,0.233,0.0728,0.637,0.968,0.872,0.796;aaaaaaaa;
aaaaaa;0.397;aaaaaaa;0.594,0.478,0.000961,0.158,0.68,0.616,0.694,0.426,0.734,0.303;0.351,0.625,0.582,0.443,0.95,0.504,0.305,0.0144,0.143,0.113;0.837,0.00428,0.887,0.31,0.364,0.545,0.726,0.932,0.22,0.645;aaaaaaaaa;
a;0.826;aaaa;0.0789,0.962,0.232,0.117,0.276,0.873,0.974,0.598,0.892,0.671;0.954,0.839,0.277,0.931,0.8,0.303,0.917,0.724,0.153,0.215;0.0344,0.089,0.436,0.0208,0.263,0.00583,0.02,0.14,0.383,0.772;aaaaaa;
aa;0.11;a;0.637,0.539,0.0402,0.974,0.889,0.383,0.946,0.904,0.681,0.594;0.604,0.973,0.445,0.338,0.482,0.982,0.987,0.789,0.272,0.261;0.561,0.593,0.846,0.726,0.852,0.0431,0.485,0.452,0.664,0.516;aaa;
aaaa;0.538;a;0.447,0.0713,0.0253,0.694,0.122,0.493,0.527,0.714,0.475,0.365;0.522,0.888,0.721,0.459,0.31,0.969,0.667,0.382,0.245,0.208;0.864,0.56,0.456,0.0391,0.572,0.354,0.438,0.46,0.886,0.492;aaaaaaaa;
aaaa;0.0563;aaaaaaa;0.701,0.139,0.873,0.83,0.737,0.833,0.264,0.629,0.127,0.997;0.826,0.353,0.3,0.0783,0.679,0.474,0.397,0.174,0.211,0.849;0.909,0.581,0.315,0.584,0.151,0.664,0.372,0.299,0.106,0.21;aaaaaaaaaa;
aaaaaa;0.0411;aaaa;0.605,0.103,0.91,0.597,0.226,0.612,0.537,0.329,0.631,0.547;0.639,0.478,0.98,0.889,0.428,0.982,0.532,0.13,0.334,0.674;0.212,0.554,0.295,0.1,0.125,0.521,0.606,0.429,0.691,0.217;aaaaaaa;
aaaa;0.544;aaaa;0.593,0.329,0.0508,0.234,0.309,0.472,0.615,0.86,0.901,0.286;0.991,0.0569,0.386,0.168,0.193,0.0022,0.977,0.218,0.578,0.451;0.0219,0.847,0.639,0.705,0.315,0.219,0.936,0.921,0.59,0.542;aaa;
a;0.918;aaaaaa;0.593,0.856,0.333,0.77,0.724,0.915,0.631,0.934,0.359,1;0.481,0.225,0.0342,0.322,0.908,0.537,0.802,0.813,0.0945,0.751;0.156,0.924,0.564,0.988,0.0488,0.381,0.841,0.445,0.185,0.465;aaa;
aaaaa;0.207;aaaaaa;0.622,0.847,0.433,0.9,0.41,0.61,0.702,0.49,0.558,0.411;0.966,0.318,0.719,0.523,0.276,0.523,0.707,0.731,0.825,0.0896;0.923,0.544,0.106,0.478,0.807,0.8,0.665,0.826,0.955,0.297;aaaaa;
aaaa;0.588;aaa;0.687,0.577,0.63,0.909,0.506,0.882,0.763,0.526,0.166,0.997;0.258,0.148,0.703,0.248,0.839,0.549,0.0358,0.469,0.85,0.918;0.386,0.734,0.853,0.988,0.0898,0.254,0.399,0.193,0.944,0.398;aaaaaaaaa;
aaa;0.479;aaa;0.863,0.114,0.275,0.667,0.949,0.827,0.128,0.378,0.518,0.399;0.521,0.715,0.0627,0.0831,0.447,0.655,0.451,0.131,0.382,0.23;0.952,0.191,0.784,0.649,0.258,0.173,0.711,0.0946,0.675,0.461;aaaa;
aaa;0.27;aaaaaa;0.319,0.569,0.471,0.578,0.715,0.0451,0.912,0.869,0.444,0.921;0.787,0.814,0.857,0.611,0.74,0.205,0.0784,0.572,0.593,0.743;0.447,0.616,0.187,0.935,0.439,0.431,0.717,0.656,0.669,0.673;aa;
aaa;0.651;aaa;0.397,0.684,0.549,0.842,0.304,0.0896,0.0533,0.0987,0.82,0.191;0.752,0.238,0.9,0.797,0.0857,0.179,0.828,0.0512,0.149,0.756;0.348,0.655,0.643,0.584,0.455,0.46,0.768,0.652,0.343,0.286;aaaaaaaaaa;
aa;0.94;aaaa;0.189,0.795,0.707,0.524,0.633,0.117,0.305,0.499,0.164,0.056;0.445,0.395,0.539,0.789,0.267,0.805,0.245,0.833,0.14,0.16;0.758,0.997,0.591,0.848,0.438,0.157,0.538,0.899,0.409,0.0286;aaaaaaaa;
aa;0.734;aaaaa;0.149,0.816,0.91,0.735,0.389,0.0348,0.622,0.319,0.0112,0.646;0.66,0.835,0.571,0.929,0.828,0.104,0.0334,0.276,0.62,0.0197;0.485,0.6,0.35,0.555,0.998,0.00309,0.921,0.839,0.981,0.269;aaaa;
aaa;0.476;aa;0.0992,0.659,0.705,0.892,0.779,0.152,0.865,0.181,0.633,0.83;0.338,0.628,0.568,0.948,0.327,0.106,0.923,0.227,0.776,0.637;0.141,0.168,0.0137,0.979,0.378,0.134,0.802,0.152,0.563,0.548;aaaaaaaa;
a;0.0584;aa;0.826,0.572,0.134,0.178,0.885,0.181,0.553,0.49,0.133,0.456;0.406,0.916,0.451,0.746,0.458,0.682,0.017,0.107,0.457,0.508;0.135,0.558,0.928,0.497,0.389,0.546,0.826,0.542,0.964,0.0216;aaaaaaaaaa;
a;0.315;aaaaa;0.869,0.0595,0.704,0.251,0.209,0.202,0.52,0.475,0.29,0.911;0.0269,0.305,0.494,0.688,0.00442,0.3,0.596,0.572,0.0802,0.415;0.699,0.711,0.95,0.204,0.722,0.395,0.508,0.597,0.541,0.903;aaaa;
aa;0.000232;aaaaaaa;0.121,0.711,0.782,0.373,0.428,0.991,0.793,0.909,0.556,0.454;0.45,0.665,0.767,0.681,0.0221,0.134,0.114,0.387,0.423,0.106;0.457,0.307,0.531,0.808,0.987,0.393,0.974,0.304,0.0899,0.614;aaaaaaaaaa;
a;0.232;aaaaaaa;0.71,0.655,0.935,0.804,0.374,0.935,0.563,0.795,0.76,0.827;0.393,0.423,0.948,0.194,0.913,0.0787,0.427,0.329,0.927,0.769;0.869,0.423,0.695,0.126,0.0523,0.301,0.822,0.514,0.581,0.577;aaaaa;
aaaa;0.472;aa;0.197,0.355,0.41,0.74,0.0248,0.543,0.857,0.485,0.55,0.218;0.709,0.95,0.322,0.0977,0.915,0.701,0.299,0.983,0.955,0.854;0.974,0.273,0.457,0.812,0.472,0.174,0.455,0.617,0.533,0.567;aaaaaaaaaa;
a;0.776;aaaaaaa;0.191,0.817,0.595,0.00745,0.149,0.838,0.622,0.642,0.704,0.896;0.957,0.15,0.127,0.393,0.0584,0.983,0.731,0.759,0.118,0.743;0.133,0.832,0.0406,0.355,0.913,0.964,0.397,0.865,0.972,0.0649;aaaa;
