ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.357,0.323,0.658,0.55,0.817,0.469,0.0961,0.275;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.86,0.573,0.697,0.712,0.457,0.489,0.28,0.0281;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.535,0.575,0.371,0.872,0.951,0.278,0.778,0.24;aaaaaaaaaaaaaa;aaa;
0.143,0.338,0.414,0.997,0.23,0.197,0.803,0.26;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.188,0.261,0.597,0.904,0.477,0.00393,0.429,0.959;aaaaaaaaaaa;aaaaaaaaaa;
0.349,0.76,0.73,0.362,0.352,0.322,0.0971,0.468;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.224,0.782,0.932,0.652,0.282,0.259,0.694,0.5;aaaaaaaaaaaaa;aaaaaa;
0.0173,0.517,0.535,0.461,0.531,0.755,0.461,0.0944;aaaaaaaaaaaaaaaaaaaaa;a;
0.674,0.156,0.102,0.149,0.199,0.6,0.821,0.215;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.047,0.324,0.606,0.986,0.199,0.819,0.571,0.894;aaa;aaaaaaaaa;
0.953,0.586,0.742,0.774,0.176,0.161,0.17,0.519;aaaaaaaaa;a;
0.546,0.717,0.113,0.864,0.177,0.538,0.341,0.944;aaaaaaaaaaaaaaaaaaa;aa;
0.855,0.183,0.67,0.497,0.0189,0.882,0.232,0.475;aaaaaaaaaaaa;aaaaaa;
0.478,0.739,0.585,0.528,0.485,0.00343,0.818,0.174;aaaaaaaa;aaaaa;
0.196,0.461,0.702,0.0573,0.828,0.15,0.113,0.753;aaaaaa;aaaaa;
0.969,0.731,0.339,0.649,0.741,0.422,0.664,0.711;aaaaaaa;aaaaaaaa;
0.991,0.83,0.924,0.547,0.659,0.948,0.842,0.755;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.62,0.28,0.647,0.191,0.354,0.691,0.82,0.124;aaaa;aaaaaa;
0.193,0.339,0.357,0.965,0.793,0.943,0.325,0.666;aaaaaaaaaaaaaa;aaaaaaaa;
0.876,0.866,0.85,0.622,0.0233,0.521,0.585,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.052,0.524,0.931,0.93,0.443,0.361,0.548,0.283;aaaaaaaaa;aa;
0.709,0.889,0.76,0.428,0.236,0.756,0.145,0.53;aaaaaaa;aaaaaaaaa;
0.628,0.638,0.908,0.638,0.356,0.756,0.151,0.404;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.0553,0.591,0.0982,0.77,0.778,0.718,0.674;aaaaaaaaaaaaaaaa;aaaaaa;
0.443,0.0469,0.307,0.323,0.332,0.223,0.24,0.379;aaaaaaaaaaaaaaa;aaa;
0.775,0.898,0.657,0.0764,0.843,0.338,0.988,0.0657;aaaaaa;aa;
0.841,0.953,0.742,0.307,0.16,0.2,0.0337,0.539;aaaaaaaaaaaaa;aaaaaaaaa;
0.664,0.894,0.46,0.914,0.0286,0.0559,0.705,0.769;aaaaaaaaaaaaa;aaaaaaa;
0.769,0.405,0.876,0.751,0.0317,0.972,0.639,0.877;aa;a;
0.0647,0.284,0.712,0.194,0.556,0.196,0.224,0.966;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.722,0.205,0.0475,0.666,0.712,0.401,0.173,0.688;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.24,0.247,0.0523,0.651,0.116,0.654,0.488,0.595;aaaaaaaaaaaa;aaaaaa;
0.884,0.547,0.857,0.564,0.474,0.797,0.979,0.137;a;aa;
0.367,0.231,0.112,0.272,0.0694,0.172,0.202,0.688;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.123,0.797,0.931,0.603,0.546,0.859,0.492,0.39;aaaaa;aaaa;
0.938,0.708,0.148,0.444,0.392,0.478,0.744,0.26;aaaaaaaaaa;a;
0.655,0.885,0.457,0.848,0.77,0.903,0.322,0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367,0.0903,0.0315,0.681,0.657,0.795,0.0163,0.636;aaaa;aa;
0.031,0.991,0.658,0.288,0.54,0.11,0.291,0.564;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0193,0.909,0.584,0.954,0.57,0.108,0.196,0.802;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.262,0.978,0.714,0.578,0.648,0.262,0.191,0.603;aaaaaaa;aaaaaaa;
0.141,0.806,0.572,0.668,0.611,0.443,0.728,0.691;aaaaaaaaaaaaaa;aaa;
0.756,0.142,0.981,0.943,0.675,0.365,0.357,0.886;aaaaa;aaaaaa;
0.0449,0.404,0.117,0.121,0.595,0.488,0.965,0.816;aaaaaa;aaaaaaaaa;
0.317,0.728,0.194,0.121,0.184,0.32,0.657,0.803;aaaaaa;aaaaaaaaaa;
0.452,0.629,0.681,0.179,0.0937,0.48,0.824,0.942;aaaaaaaaaaaa;aaa;
0.38,0.694,0.59,0.699,0.919,0.336,0.237,0.137;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.233,0.716,0.0505,0.127,0.903,0.598,0.646,0.747;aaaaaaa;aa;
0.574,0.174,0.516,0.43,0.0965,0.649,0.364,0.738;aaaaaaaaaaaa;aaaaaaa;
0.702,0.473,0.473,0.365,0.996,0.775,0.894,0.00984;aaa;aaa;
0.042,0.524,0.939,0.236,0.317,0.647,0.408,0.876;aaaaaaaaaa;aaaaaaaaa;
0.412,0.858,0.207,0.05,0.924,0.474,0.153,0.0791;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.778,0.694,0.626,0.253,0.716,0.441,0.805,0.248;aaaaaaaaaaa;aaaa;
0.708,0.518,0.0894,0.295,0.731,0.802,0.0304,0.543;aaaaaaaaaaa;aaaaaaaa;
0.855,0.382,0.975,0.899,0.661,0.544,0.401,0.615;a;aaaaaa;
0.41,0.832,0.36,0.562,0.6,0.232,0.0262,0.805;aaaaaaaaa;aaaaaaa;
0.123,0.00252,0.623,0.859,0.477,0.082,0.177,0.921;aaaaaaa;aa;
0.248,0.181,0.872,0.49,0.576,0.663,0.771,0.258;aaaaaaaaaaaaa;aaaaa;
0.14,0.956,0.97,0.994,0.106,0.00417,0.0606,0.173;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0935,0.939,0.388,0.306,0.15,0.179,0.844,0.167;aaaaaaaaaaaaaaaaaa;aa;
0.965,0.403,0.628,0.913,0.94,0.353,0.339,0.295;aaaa;aa;
0.013,0.141,0.95,0.106,0.434,0.638,0.35,0.891;aaaaaaaaa;aa;
0.293,0.0431,0.956,0.869,0.895,0.658,0.693,0.014;aaaaaaaaaaa;aaaaaa;
0.74,0.688,0.59,0.399,0.205,0.154,0.512,0.779;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495,0.88,0.658,0.128,0.229,0.78,0.554,0.845;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.967,0.76,0.63,0.584,0.49,0.439,0.952,0.645;aaa;aaaaa;
0.517,0.986,0.332,0.657,0.748,0.622,0.35,0.42;aaaaaaaaaa;aaa;
0.239,0.301,0.583,0.706,0.268,0.386,0.676,0.00467;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594,0.946,0.541,0.258,0.162,0.109,0.0562,0.257;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.587,0.586,0.567,0.998,0.633,0.562,0.0633,0.812;aaaaaaaaaaaa;aaaaaaaaa;
0.751,0.384,0.14,0.502,0.525,0.676,0.556,0.2;aaaaaaaa;aaaaaaaa;
0.936,0.482,0.911,0.746,0.358,0.365,0.371,0.386;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.33,0.031,0.914,0.584,0.63,0.638,0.146,0.446;aaaa;aaaaa;
0.311,0.887,0.175,0.535,0.625,0.672,0.683,0.362;aaaaaaaaaaaaaaaaaaa;a;
0.389,0.35,0.269,0.875,0.339,0.732,0.321,0.916;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0435,0.837,0.283,0.156,0.0141,0.648,0.764,0.117;aaaaa;aaaaaaa;
0.799,0.935,0.267,0.462,0.856,0.977,0.634,0.565;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.59,0.719,0.874,0.302,0.358,0.906,0.458,0.168;aaaaaaaaaaa;aaaaa;
0.795,0.99,0.914,0.239,0.892,0.346,0.371,0.361;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.37,0.112,0.599,0.442,0.466,0.0503,0.24,0.257;aaaaaaaaaaaaa;aa;
0.385,0.573,0.501,0.985,0.488,0.447,0.679,0.992;aaaaaaaaa;aaaaaaaaa;
0.523,0.37,0.301,0.286,0.699,0.467,0.0787,0.498;aa;aaaaaa;
0.617,0.32,0.377,0.796,0.571,0.373,0.341,0.626;aaaaa;aaaaaa;
0.292,0.786,0.66,0.768,0.277,0.05,0.642,0.795;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0588,0.0821,0.818,0.0623,0.883,0.303,0.717,0.751;aa;aaaaaa;
0.158,0.376,0.758,0.645,0.992,0.621,0.951,0.277;aaaaaaaaaaaaaaaa;aaaa;
0.34,0.593,0.707,0.201,0.14,0.431,0.867,1;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.797,0.256,0.969,0.484,0.813,0.949,0.898,0.717;aaaaa;a;
0.987,0.921,0.388,0.0636,0.627,0.484,0.0168,0.099;aaaaaaaaaaaaaaaaa;aaaaaa;
0.724,0.0169,0.957,0.0767,0.368,0.663,0.293,0.596;aaaaaaaa;aa;
0.685,0.621,0.809,0.615,0.65,0.918,0.29,0.229;aaaaaaaaaaaaa;aaaaaaaaaa;
0.439,0.474,0.0626,0.704,0.242,0.844,0.84,0.23;aaaaaaaaaaaaaaaaa;aaaa;
0.409,0.61,0.343,0.216,0.369,0.398,0.607,0.374;aaaaaaaa;aa;
0.245,0.257,0.191,0.0245,0.342,0.351,0.642,0.0305;aaaaaaa;aaaaa;
0.183,0.928,0.91,0.18,0.566,0.97,0.554,0.71;aaaaaaaaaaaaaaaaa;a;
0.346,0.975,0.123,0.264,0.0806,0.127,0.936,0.688;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.754,0.044,0.695,0.486,0.318,0.242,0.998,0.953;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.6,0.118,0.764,0.926,0.353,0.882,0.926,0.775;aaaaaaaa;aaaaaaaaa;
0.403,0.204,0.424,0.549,0.4,0.298,0.431,0.137;aaaaaaaaaaaaaaaaaaaa;a;
0.719,0.839,0.386,0.371,0.703,0.431,0.622,0.116;aaaaaaaaaaaaaaaa;a;
0.869,0.31,0.49,0.938,0.53,0.198,0.454,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.173,0.196,0.491,0.114,0.289,0.968,0.601,0.186;aa;a;
0.85,0.953,0.641,0.168,0.774,0.591,0.763,0.559;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.814,0.213,0.416,0.516,0.964,0.0996,0.97,0.106;aaaaaaaaaa;a;
0.875,0.902,0.887,0.218,0.44,0.765,0.372,0.0509;aaaaaaaaaaaaaaaaa;aaaa;
0.0125,0.645,0.539,0.328,0.35,0.417,0.232,0.199;aaaaaa;aaaaaaaaaa;
0.685,0.161,0.155,0.653,0.365,0.397,0.334,0.965;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.279,0.0328,0.847,0.878,0.882,0.463,0.583,0.687;aaaaaa;aa;
0.408,0.849,0.904,0.797,0.85,0.633,0.178,0.949;aaaaa;aaaaaaaaaa;
0.0628,0.153,0.47,0.686,0.789,0.35,0.162,0.704;aaaa;aaaaa;
0.172,0.731,0.56,0.369,0.796,0.576,0.966,0.615;aaaaa;aaaaaa;
0.789,0.969,0.0945,0.689,0.217,0.891,0.834,0.72;aaaaa;aaa;
0.62,0.904,0.308,0.366,0.342,0.568,0.915,0.448;aa;aaaaaa;
0.238,0.987,0.61,0.404,0.805,0.748,0.262,0.152;aaaaa;a;
0.184,0.034,0.617,0.447,0.155,0.232,0.331,0.779;aaaaaaaaaa;aa;
0.128,0.0656,0.361,0.62,0.838,0.88,0.463,0.856;aaaaaaaaaaaaaaaaaaaa;a;
0.382,0.318,0.731,0.312,0.257,0.517,0.253,0.494;aaaaaaaaaa;aa;
0.636,0.822,0.716,0.182,0.692,0.186,0.171,0.944;aaaaaaaaaaaaaaaaaa;aaaa;
0.457,0.883,0.489,0.727,0.74,0.185,0.463,0.289;aaaaaaaaaa;aaaaaaaa;
0.247,0.135,0.234,0.615,0.998,0.207,0.871,0.626;aaaaaaaa;aaaaaa;
0.725,0.0802,0.415,0.837,0.447,0.99,0.666,0.38;aa;aaaa;
0.278,0.358,0.468,0.926,0.735,0.965,0.592,0.874;aaa;aaaaaaaa;
0.414,0.79,0.839,0.271,0.734,0.817,0.32,0.264;aaaaaa;aaaaaaaaaa;
0.336,0.224,0.367,0.33,0.366,0.405,0.043,0.745;aaaaaaaaaaaaaaaaaaa;aaa;
0.114,0.839,0.749,0.571,0.048,0.482,0.426,0.828;aaaaaaa;aaaaaa;
0.489,0.0417,0.149,0.612,0.755,0.359,0.873,0.56;aa;aaaa;
0.442,0.614,0.425,0.372,0.404,0.665,0.934,0.499;a;aaaaa;
0.322,0.683,0.209,0.425,0.755,0.658,0.686,0.034;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.216,0.0684,0.0149,0.538,0.767,0.324,0.468,0.214;aaaaaaaaaaaaaa;a;
0.113,0.979,0.0957,0.0728,0.209,0.44,0.315,0.855;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.333,0.715,0.272,0.766,0.397,0.527,0.428,0.945;aaaaaaaaaaaaa;aaaaaaaaaa;
0.748,0.414,0.035,0.488,0.0281,0.192,0.307,0.0524;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0615,0.69,0.129,0.481,0.861,0.347,0.0945,0.0874;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.375,0.874,0.492,0.0331,0.164,0.691,0.162,0.035;aaaaaaaaaaaaaaaaa;aaaa;
0.00476,0.457,0.0831,0.346,0.0193,0.422,0.844,0.831;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.893,0.651,0.393,0.912,0.707,0.257,0.821,0.823;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2,0.757,0.118,0.948,0.303,0.0985,0.442,0.839;aaaaaaaaaaaaaaaa;a;
0.179,0.581,0.257,0.706,0.718,0.0584,0.101,0.822;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.514,0.381,0.76,0.921,0.35,0.671,0.763,0.281;aaaaaaaaaaaaaaaaaaaa;aaa;
0.896,0.85,0.895,0.914,0.783,0.917,0.109,0.55;aaaaaaa;aaaaaa;
0.968,0.838,0.754,0.734,0.442,0.791,0.247,0.0553;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.243,0.854,0.191,0.83,0.395,0.981,0.272,0.302;aaaaaaaaaaaaaa;aaaaaa;
0.758,0.22,0.869,0.0579,0.26,0.0517,0.0455,0.351;aaaaaaaaaaaa;a;
0.161,0.812,0.987,0.519,0.754,0.656,0.295,0.917;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.709,0.535,0.658,0.927,0.284,0.546,0.886,0.802;aaaaaaaaaaaa;aaaa;
0.209,0.0624,0.721,0.595,0.929,0.302,0.714,0.435;aa;aaa;
0.93,0.818,0.245,0.959,0.00377,0.146,0.893,0.963;aaaaa;aaaaaaaa;
0.586,0.783,0.756,0.0718,0.263,0.186,0.774,0.714;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.241,0.107,0.578,0.533,0.969,0.595,0.92,0.0618;aaaaaaaaaaaaaaaa;aaaa;
0.664,0.207,0.878,0.297,0.31,0.189,0.229,0.674;aaaa;aaaaa;
0.54,0.392,0.831,0.332,0.393,0.827,0.777,0.285;aaaaaaaaaaaaa;aaaaaaa;
0.525,0.843,0.202,0.674,0.323,0.876,0.135,0.109;aaaaaaaaaaaaa;aaaaaaa;
0.689,0.66,0.506,0.594,0.251,0.244,0.433,0.305;aaaaaaaaaaaaa;a;
0.957,0.96,0.617,0.233,0.615,0.455,0.718,0.354;aaaaa;aaaa;
0.295,0.0475,0.704,0.726,0.495,0.253,0.449,0.253;aaaaaaaaa;aaaaaaaaaa;
0.253,0.66,0.413,0.98,0.321,0.603,0.616,0.421;aaaaaa;aaa;
0.714,0.901,0.521,0.275,0.251,0.758,0.791,0.0599;aaaaaaaaaaaaaaaaa;aaaaa;
0.324,0.785,0.953,0.29,0.708,0.151,0.00049,0.72;aaaaa;aaa;
0.365,0.802,0.367,0.826,0.222,0.546,0.507,0.447;aaaaaaaaaaaaaa;a;
0.144,0.638,0.28,0.391,0.388,0.142,0.302,0.141;aaaaaaaaa;a;
0.623,0.535,0.334,0.232,0.171,0.256,0.557,0.576;aaaaaaaaaaaa;aaa;
0.747,0.0423,0.259,0.262,0.102,0.0706,0.244,0.508;a;aaaaa;
0.562,0.13,0.892,0.258,0.496,0.106,0.834,0.322;aaaa;aaaaaaa;
0.438,0.369,0.742,0.0405,0.815,0.301,0.206,0.793;aaaaaaaaaaaaaaaaaaaa;aaa;
0.366,0.719,0.0196,0.658,0.39,0.101,0.656,0.345;aaaaaaaaaa;aa;
0.213,0.318,0.129,0.923,0.438,0.276,0.4,0.443;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.253,0.791,0.561,0.45,0.179,0.426,0.122;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.924,0.705,0.851,0.0089,0.879,0.797,0.0205,0.41;aaaaaaaaaaaaaaaaaa;a;
0.489,0.553,0.538,0.447,0.461,0.542,0.961,0.139;aaaaaaaa;aaaaa;
0.653,0.911,0.163,0.0906,0.733,0.669,0.57,0.725;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.979,0.388,0.898,0.375,0.616,0.0284,0.744,0.862;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.843,0.0484,0.395,0.609,0.343,0.63,0.614,0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.507,0.845,0.536,0.646,0.728,0.571,0.656,0.147;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.828,0.645,0.0519,0.0245,0.407,0.533,0.537,0.871;aaaaaa;aaaaaaaaaa;
0.339,0.202,0.523,0.492,0.699,0.165,0.126,0.542;aaaa;aaa;
0.783,0.986,0.865,0.745,0.961,0.272,0.563,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.222,0.669,0.503,0.477,0.385,0.694,0.427,0.216;aaaaaaaaa;aaaaa;
0.0879,0.837,0.323,0.0328,0.0611,0.713,0.0698,0.986;aaaaaaaaaaaaaaaaaaaaa;aa;
0.654,0.831,0.996,0.876,0.608,0.588,0.809,0.223;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.797,0.794,0.184,0.408,0.14,0.215,0.0784,0.503;aaaaaaaaaaaaa;aa;
0.455,0.537,0.853,0.921,0.423,0.223,0.115,0.109;aaaaaaaaa;aaaaaaaa;
0.474,0.351,0.882,0.6,0.807,0.894,0.671,0.57;aaaaaaaaaaaaaaa;aaaaaaaa;
0.234,0.0336,0.412,0.217,0.1,0.723,0.347,0.111;aaaaaaaaaaaaaaaaaa;aaaa;
0.125,0.253,0.281,0.835,0.721,0.0909,0.391,0.947;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.668,0.63,0.474,0.948,0.399,0.582,0.203,0.0102;aaaaaaaa;aaaaaaa;
0.737,0.581,0.856,0.628,0.571,0.524,0.426,0.0954;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0177,0.151,0.656,0.581,0.025,0.174,0.327,0.1;aaaaaaaaaaaaaaaaaaaa;a;
0.504,0.729,0.567,0.721,0.908,0.0435,0.443,0.208;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.206,0.626,0.207,0.35,0.958,0.9,0.775,0.922;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.196,0.0366,0.134,0.798,0.208,0.763,0.482,0.819;aaa;aaaaa;
0.168,0.695,0.775,0.0343,0.797,0.392,0.273,0.608;aaaaaaaaaa;aaaaa;
0.613,0.0101,0.687,0.411,0.635,0.444,0.528,0.482;aaaaaaaaaaaaaaaaaaaaa;a;
0.731,0.893,0.117,0.992,0.173,0.293,0.94,0.495;a;aaaa;
0.322,0.997,0.679,0.235,0.291,0.651,0.582,0.507;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.581,0.0449,0.0468,0.534,0.724,0.871,0.844,0.45;a;aaaaa;
0.0313,0.548,0.28,0.271,0.256,0.508,0.592,0.659;aaaaaaaaaaaaaaaaaaa;a;
0.0228,0.0791,0.352,0.62,0.837,0.975,0.984,0.0541;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.547,0.368,0.64,0.302,0.343,0.847,0.743,0.452;a;aaaaaaaaa;
0.727,0.282,0.548,0.0468,0.166,0.923,0.843,0.135;aaa;aaaa;
0.433,0.608,0.999,0.581,0.968,0.786,0.451,0.395;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.601,0.547,0.24,0.52,0.724,0.328,0.471,0.507;aaaaaaaaaaaaaaaaaa;aaaa;
0.76,0.627,0.38,0.286,0.955,0.31,0.757,0.967;aaaaaaaaaaa;a;
0.917,0.689,0.43,0.207,0.156,0.546,0.573,0.0787;a;aaaaaaaaa;
0.359,0.153,0.393,0.283,0.216,0.231,0.883,0.88;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.11,0.903,0.795,0.625,0.294,0.736,0.792,0.223;aaaaaaaaaaaaaaaaa;aaa;
0.77,0.475,0.151,0.148,0.545,0.219,0.563,0.124;aaaaaaaaaaaaaaaaaaaaa;a;
0.527,0.431,0.0903,0.749,0.809,0.146,0.305,0.0244;aaaaaaaaaaaaa;aaaaaaaa;
0.117,0.829,0.683,0.713,0.354,0.0245,0.823,0.317;aaaaaaaaaaaaa;aaaa;
0.426,0.994,0.299,0.165,0.346,0.555,0.476,0.497;a;aaaaaaaaa;
0.579,0.241,0.522,0.362,0.502,0.374,0.292,0.467;aaa;aaaaa;
0.641,0.907,0.703,0.0871,0.03,0.818,0.665,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.191,0.54,0.0874,0.549,0.0742,0.818,0.433,0.962;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.954,0.901,0.213,0.0602,0.639,0.429,0.835,0.418;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.845,0.688,0.293,0.0864,0.918,0.107,0.596,0.125;aaaaaaaaaaaaa;aaa;
0.959,0.818,0.843,0.989,0.295,0.277,0.863,0.702;a;aaaaaaaaaa;
0.85,0.149,0.349,0.725,0.961,0.307,0.747,0.632;aaa;aaa;
0.937,0.331,0.424,0.823,0.413,0.124,0.373,0.412;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.385,0.659,0.0778,0.0438,0.52,0.193,0.298,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.765,0.359,0.916,0.941,0.837,0.429,0.267,0.757;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.485,0.288,0.86,0.85,0.436,0.343,0.559,0.743;aa;aa;
0.496,0.913,0.242,0.828,0.67,0.497,0.741,0.993;a;aaaaaaaaaa;
0.68,0.311,0.164,0.504,0.912,0.294,0.0561,0.522;aaaaaaa;aaaaaaaaa;
0.136,0.206,0.526,0.0601,0.798,0.821,0.252,0.951;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.131,0.603,0.181,0.363,0.00958,0.958,0.437,0.0192;aaaaaaaaaaaaa;aa;
0.493,0.0866,0.906,0.246,0.0521,0.569,0.619,0.887;a;aaaaaaaaaa;
0.562,0.636,0.75,0.229,0.0874,0.439,0.367,0.0569;aaaaaaa;aaa;
0.594,0.635,0.782,0.837,0.835,0.297,0.231,0.95;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.615,0.353,0.545,0.102,0.714,0.0877,0.364,0.667;a;a;
0.402,0.585,0.146,0.917,0.905,0.928,0.779,0.59;aaaa;aaaaaaaaa;
0.653,0.891,0.414,0.146,0.508,0.84,0.241,0.289;aaaaaa;aaaaa;
0.821,0.401,0.418,0.588,0.685,0.348,0.768,0.157;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.95,0.6,0.137,0.68,0.224,0.348,0.0121,0.851;aaaaaaaaaaaaaaaaa;aa;
0.814,0.337,0.879,0.307,0.125,0.453,0.976,0.894;aaaaa;aa;
0.812,0.915,0.74,0.927,0.268,0.555,0.595,0.343;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.739,0.98,0.467,0.947,0.259,0.485,0.0341,0.898;aaaaaaaaaaaaaa;aaa;
0.753,0.522,0.086,0.339,0.734,0.0588,0.897,0.242;aaaaaaaaaaa;aaa;
0.0494,0.998,0.849,0.0236,0.905,0.429,0.657,0.648;aaaaaaaaa;aaaaaaaa;
0.00326,0.583,0.504,0.821,0.782,0.669,0.165,0.847;aaaaaaaaaaa;aaaaaa;
0.24,0.618,0.506,0.236,0.865,0.696,0.326,0.65;aaa;aaa;
0.86,0.564,0.455,0.801,0.537,0.274,0.594,0.085;aaaaaaaaaa;aaaaa;
0.308,0.773,0.211,0.38,0.754,0.372,0.76,0.566;aaaa;aa;
0.016,0.695,0.86,0.685,0.216,0.376,0.0863,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.786,0.193,0.583,0.795,0.321,0.86,0.592,0.244;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.118,0.182,0.0871,0.805,0.583,0.941,0.548,0.768;aaaa;aaa;
0.954,0.219,0.167,0.487,0.414,0.0661,0.376,0.729;aaaaaaaaaaaaaaaaaaa;aaa;
0.618,0.0719,0.928,0.76,0.599,0.894,0.584,0.565;aaaaaaaa;aaaaaaaaa;
0.856,0.615,0.115,0.927,0.0705,0.526,0.321,0.413;aaaaaaaaaaa;aaaaaa;
0.652,0.617,0.24,0.277,0.476,0.427,0.104,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.314,0.875,0.387,0.152,0.102,0.157,0.813,0.522;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.479,0.0929,0.618,0.107,0.737,0.71,0.187,0.397;aaaaaaaaa;aaaaa;
0.00877,0.749,0.209,0.228,0.378,0.579,0.466,0.246;aaaaaaaaaaaaaaaa;aaaaaa;
0.0201,0.925,0.554,0.0761,0.381,0.519,0.367,0.841;aaaaaa;aaaaaaaaaa;
0.205,0.414,0.83,0.765,0.202,0.573,0.36,0.928;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.613,0.648,0.738,0.498,0.66,0.25,0.756,0.919;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.994,0.121,0.375,0.325,0.497,0.821,0.808,0.0999;aaaaaaa;aaaaa;
0.395,0.479,0.56,0.24,0.295,0.403,0.396,0.702;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.53,0.127,0.504,0.925,0.517,0.702,0.154,0.986;aaaaaaaaaaaaaa;aaaa;
0.403,0.931,0.97,0.994,0.0162,0.105,0.46,0.511;aaaaaaaaa;aaaaaaaaaa;
0.308,0.432,0.744,0.875,0.853,0.322,0.521,0.469;aaaaaaaaaaaaaaaaaaaa;aaaaa;
