ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;aaa;aa;0.984;aaa;aaaaaaaa;0.0697;0.176;aa;0.323;aaa;aaaa;0.353;aaa;0.881;aa;aa;0.201;0.862;0.813;aaa;0.495,0.165,0.754,0.229,0.881,0.281,0.724,0.996,0.933,0.906;0.252,0.96,0.961,0.182,0.996,0.375,0.543,0.807,0.367,0.933;0.65,0.663,0.901,0.965,0.544,0.193,0.861,0.5,0.181,0.057;0.452,0.958,0.91,0.938,0.978,0.793,0.721,0.424,0.973,0.877;0.309,0.69,0.264,0.259,0.358,0.134,0.491,0.0865,0.107,0.387;0.322,0.687,0.507,0.0737,0.931,0.248,0.122,0.485,0.525,0.585;0.457,0.386,0.683,0.233,0.998,0.677,0.837,0.841,0.412,0.817;0.524,0.521,0.459,0.712,0.361,0.169,0.932,0.719,0.18,0.712;0.035,0.505,0.58,0.0746,0.58,0.554,0.32,0.138,0.739,0.639;0.0612,0.286,0.753,0.438,0.689,0.581,0.835,0.433,0.967,0.418;0.47,0.19,0.338,0.036,0.5,0.256,0.92,0.169,0.955,0.814;0.581,0.894,0.198,0.991,0.377,0.0165,0.0678,0.335,0.453,0.21;0.898,0.424,0.835,0.0516,0.634,0.547,0.0365,0.739,0.736,0.222;0.0896,0.903,0.0978,0.933,0.371,0.997,0.418,0.619,0.107,0.125;0.333,0.695,0.0723,0.515,0.423,0.13,0.659,0.763,0.102,0.978;0.897,0.571,0.46,0.729,0.984,0.0708,0.361,0.0769,0.715,0.473;0.386,0.78,0.334,0.559,0.792,0.448,0.188,0.0744,0.744,0.151;0.237,0.768,0.0911,0.539,0.0135,0.452,0.316,0.282,0.941,0.181;0.227,0.0836,0.463,0.155,0.492,0.74,0.955,0.709,0.729,0.129;0.883,0.39,0.946,0.0277,0.783,0.821,0.129,0.592,0.774,0.355;0.434,0.465,0.251,0.327,0.92,0.67,0.0755,0.534,0.595,0.943;0.697,0.296,0.27,0.492,0.173,0.471,0.763,0.409,0.56,0.307;aaaaaa;
a;aaaa;aa;a;0.922;aaaa;aaaaa;0.998;0.125;aa;0.11;aaaa;aaa;0.779;aaaa;0.0668;aa;aa;0.578;0.0663;0.526;aa;0.205,0.478,0.914,0.842,0.315,0.274,0.6,0.253,0.186,0.574;0.335,0.122,0.668,0.825,0.542,0.947,0.455,0.768,0.859,0.432;0.0154,0.947,0.447,0.139,0.515,0.0526,0.811,0.918,0.105,0.193;0.804,0.458,0.299,0.529,0.0338,0.778,0.219,0.546,0.238,0.898;0.43,0.549,0.204,0.00728,0.274,0.823,0.7,0.749,0.748,0.536;0.834,0.826,0.257,0.799,0.867,0.412,0.257,0.425,0.21,0.223;0.428,0.511,0.591,0.139,0.421,0.263,0.356,0.523,0.412,0.406;0.32,0.397,0.464,0.982,0.319,0.0787,0.816,0.0425,0.0641,0.494;0.198,0.0606,0.875,0.479,0.703,0.892,0.431,0.158,0.286,0.498;0.694,0.31,0.168,0.189,0.553,0.915,0.863,0.708,0.0293,0.435;0.762,0.628,0.759,0.111,0.223,0.299,0.664,0.535,0.947,0.0992;0.65,0.408,0.229,0.13,0.694,0.917,0.884,0.129,0.652,0.93;0.748,0.958,0.179,0.597,0.213,0.0184,0.762,0.949,0.904,0.565;0.419,0.624,0.25,0.914,0.836,0.324,0.532,0.289,0.527,0.929;0.991,0.139,0.891,0.375,0.828,0.0946,0.415,0.382,0.08,0.19;0.132,0.605,0.667,0.857,0.217,0.226,0.448,0.665,0.55,0.474;0.0418,0.869,0.977,0.675,0.513,0.661,0.837,0.555,0.886,0.905;0.338,0.151,0.363,0.541,0.77,0.636,0.305,0.138,0.852,0.36;0.558,0.78,0.239,0.398,0.483,0.177,0.668,0.746,0.572,0.984;0.919,0.757,0.858,0.204,0.608,0.495,0.276,0.0389,0.627,0.68;0.294,0.702,0.31,0.112,0.269,0.145,0.259,0.539,0.589,0.972;0.344,0.286,0.218,0.0362,0.261,0.679,0.527,0.883,0.448,0.0733;aaaaaa;
a;aaa;a;a;0.0154;a;aaaaaaa;0.957;0.349;a;0.0986;aaa;aaaa;0.6;aa;0.716;aa;aa;0.333;0.316;0.597;aa;0.692,0.772,0.161,0.554,0.751,0.932,0.327,0.218,0.442,0.184;0.801,0.952,0.161,0.0688,0.53,0.704,0.68,0.525,0.948,0.262;0.441,0.458,0.655,0.483,0.151,0.607,0.531,0.397,0.889,0.0544;0.589,0.0586,0.568,0.589,0.161,0.772,0.535,0.102,0.226,0.199;0.44,0.546,0.448,0.93,0.63,0.737,0.183,0.171,0.621,0.323;0.799,0.561,0.93,0.635,0.208,0.406,0.742,0.0414,0.834,0.632;0.385,0.789,0.182,0.708,0.855,0.575,0.555,0.914,0.886,0.778;0.256,0.419,0.774,0.747,0.0241,0.0679,0.783,0.0734,0.9,0.55;0.129,0.0748,0.451,0.293,0.885,0.625,0.402,0.211,0.0176,0.473;0.145,0.469,0.53,0.453,0.72,0.588,0.0397,0.843,0.153,0.596;0.517,0.00975,0.871,0.00866,0.566,0.621,0.0736,0.677,0.628,0.301;0.164,0.626,0.778,0.702,0.705,0.676,0.549,0.167,0.8,0.479;0.143,0.568,0.22,0.844,0.458,0.519,0.281,0.236,0.00166,0.837;0.87,0.808,0.278,0.33,0.151,0.597,0.586,0.00161,0.0433,0.383;0.453,0.628,0.838,0.419,0.578,0.968,0.632,0.984,0.0641,0.0845;0.46,0.92,0.0287,0.934,0.307,0.413,0.424,0.536,0.463,0.358;0.548,0.36,0.0736,0.548,0.679,0.0833,0.586,0.0955,0.432,0.0149;0.486,0.498,0.913,0.812,0.532,0.626,0.465,0.992,0.377,0.0321;0.143,0.546,0.753,0.745,0.816,0.513,0.564,0.644,0.0199,0.551;0.869,0.67,0.88,0.145,0.49,0.202,0.494,0.765,0.0557,0.969;0.963,0.572,0.98,0.459,0.19,0.624,0.91,0.513,0.805,0.772;0.0548,0.669,0.0309,0.141,0.365,0.848,0.281,0.804,0.661,0.149;aaaaa;
a;aa;aa;aa;0.0498;aaa;aaaaaaaaa;0.614;0.437;aa;0.623;aaa;aaaaa;0.252;aaaaa;0.404;aa;a;0.758;0.362;0.866;a;0.465,0.18,0.373,0.929,0.684,0.99,0.154,0.239,0.873,0.364;0.624,0.774,0.35,0.114,0.0562,0.192,0.455,0.86,0.328,0.685;0.849,0.521,0.914,0.075,0.243,0.0649,0.0603,0.719,0.565,0.143;0.17,0.66,0.458,0.291,0.126,0.963,0.0792,0.597,0.834,0.215;0.747,0.882,0.245,0.863,0.524,0.121,0.644,0.486,0.624,0.473;0.824,0.841,0.645,0.294,0.87,0.634,0.646,0.243,0.849,0.971;0.33,0.705,0.321,0.137,0.997,0.557,0.895,0.959,0.985,0.967;0.23,0.704,0.668,0.64,0.709,0.273,0.885,0.642,0.835,0.25;0.0648,0.302,0.498,0.229,0.268,0.976,0.508,0.329,0.576,0.567;0.311,0.456,0.529,0.701,0.0716,0.604,0.983,0.393,0.662,0.279;0.969,0.893,0.233,0.94,0.403,0.175,0.581,0.304,0.621,0.22;0.827,0.427,0.863,0.755,0.14,0.441,0.305,0.399,0.756,0.761;0.549,0.922,0.395,0.0672,0.679,0.231,0.116,0.0512,0.209,0.386;0.0431,0.0129,0.147,0.883,0.98,0.792,0.426,0.395,0.61,0.909;0.355,0.675,0.916,0.364,0.0659,0.118,0.308,0.61,0.78,0.387;0.959,0.443,0.726,0.569,0.126,0.495,0.23,0.164,0.199,0.303;0.707,0.594,0.387,0.533,0.871,0.896,0.525,0.148,0.119,0.689;0.359,0.26,0.0113,0.146,0.115,0.727,0.237,0.582,0.758,0.217;0.2,0.167,0.885,0.139,0.725,0.658,0.369,0.355,0.917,0.688;0.117,0.396,0.892,0.689,0.943,0.464,0.0912,0.33,0.934,0.799;0.542,0.433,0.232,0.0226,0.113,0.786,0.21,0.465,0.535,0.524;0.753,0.452,0.812,0.921,0.0515,0.917,0.602,0.49,0.864,0.697;aaaaaa;
a;aa;aaa;a;0.629;aaa;aa;0.387;0.998;a;0.83;aaaa;aaa;0.352;aaaaa;0.849;a;aaa;0.496;0.187;0.571;aaaa;0.916,0.227,0.654,0.381,0.645,0.306,0.154,0.0004,0.724,0.662;0.36,0.569,0.209,0.39,0.875,0.601,0.51,0.94,0.135,0.105;0.918,0.461,0.397,0.995,0.564,0.305,0.877,0.051,0.202,0.175;0.498,0.828,0.131,0.786,0.51,0.134,0.895,0.0623,0.389,0.842;0.4,0.653,0.763,0.832,0.955,0.159,0.295,0.0819,0.552,0.154;0.984,0.593,0.714,0.929,0.445,0.019,0.222,0.989,0.613,0.566;0.507,0.782,0.548,0.486,0.195,0.974,0.329,0.0519,0.651,0.585;0.604,0.0601,0.863,0.25,0.159,0.975,0.887,0.427,0.038,0.086;0.514,0.688,0.55,0.246,0.799,0.309,0.339,0.0572,0.108,0.307;0.577,0.86,0.54,0.593,0.311,0.165,0.208,0.912,0.739,0.636;0.354,0.305,0.563,0.894,0.0343,0.466,0.208,0.3,0.188,0.00677;0.731,0.698,0.665,0.528,0.408,0.885,0.907,0.614,0.831,0.291;0.106,0.316,0.386,0.961,0.735,0.74,0.948,0.495,0.17,0.96;0.266,0.0147,0.19,0.124,0.173,0.0832,0.308,0.922,0.0379,0.779;0.334,0.711,0.151,0.773,0.994,0.799,0.508,0.143,0.0881,0.13;0.431,0.267,0.689,0.569,0.973,0.641,0.765,0.166,0.422,0.828;0.0466,0.985,0.278,0.947,0.467,0.168,0.82,0.727,0.382,0.634;0.903,0.297,0.041,0.575,0.857,0.897,0.484,0.191,0.58,0.737;0.859,0.482,0.0283,0.39,0.646,0.375,0.552,0.384,0.194,0.662;0.616,0.44,0.245,0.0574,0.801,0.411,0.661,0.354,0.00647,0.806;0.101,0.279,0.0304,0.273,0.767,0.989,0.929,0.469,0.467,0.0592;0.375,0.148,0.453,0.35,0.809,0.808,0.741,0.515,0.667,0.895;aaaaaa;
a;a;a;a;0.399;aaa;aaa;0.594;0.754;a;0.771;aaa;aaa;0.856;aaaa;0.0373;aa;aaa;0.72;0.0172;0.761;aaaa;0.228,0.726,0.666,0.236,0.95,0.983,0.523,0.709,0.0288,0.901;0.723,0.0265,0.43,0.413,0.0832,0.262,0.239,0.372,0.405,0.341;0.47,0.0919,0.898,0.623,0.47,0.716,0.358,0.615,0.199,0.262;0.0104,0.432,0.0509,0.68,0.0925,0.443,0.56,0.37,0.114,0.664;0.756,0.445,0.334,0.743,0.183,0.435,0.936,0.617,0.147,0.141;0.119,0.492,0.254,0.688,0.143,0.858,0.103,0.435,0.0806,0.127;0.14,0.285,0.128,0.564,0.607,0.913,0.662,0.144,0.876,0.987;0.529,0.715,0.911,0.851,0.167,0.052,0.698,0.29,0.838,0.35;0.612,0.917,0.565,0.847,0.498,0.34,0.975,0.103,0.453,0.846;0.257,0.766,0.714,0.972,0.716,0.474,0.527,0.904,0.558,0.463;0.747,0.425,0.983,0.442,0.786,0.958,0.791,0.673,0.492,0.873;0.46,0.535,0.973,0.394,0.423,0.808,0.627,0.0377,0.45,0.0546;0.881,0.556,0.0779,0.0022,0.956,0.385,0.574,0.825,0.388,0.206;0.514,0.965,0.381,0.859,0.169,0.216,0.14,0.916,0.381,0.947;0.519,0.481,0.0657,0.971,0.567,0.156,0.615,0.328,0.133,0.449;0.984,0.26,0.827,0.732,0.0868,0.0823,0.963,0.25,0.799,0.917;0.216,0.52,0.947,0.398,0.254,0.254,0.17,0.598,0.74,0.396;0.0837,0.365,0.918,0.583,0.0824,0.419,0.938,0.454,0.706,0.341;0.703,0.693,0.832,0.969,0.288,0.901,0.903,0.873,0.667,0.184;0.12,0.556,0.191,0.741,0.869,0.552,0.515,0.925,0.825,0.821;0.0569,0.267,0.316,0.44,0.212,0.537,0.555,0.263,0.0168,0.0603;0.29,0.0877,0.13,0.119,0.489,0.596,0.855,0.811,0.145,0.0117;aaaaa;
a;aaaa;a;aa;0.29;aaa;aa;0.661;0.721;aa;0.308;aaa;aa;0.562;aaa;0.421;a;aa;0.316;0.892;0.867;aaa;0.531,0.184,0.603,0.978,0.732,0.609,0.466,0.904,0.784,0.16;0.0847,0.105,0.12,0.236,0.479,0.283,0.207,0.167,0.0551,0.224;0.368,0.712,0.53,0.484,0.862,0.436,0.524,0.437,0.585,0.294;0.23,0.811,0.0443,0.669,0.307,0.275,0.0103,0.985,0.21,0.275;0.745,0.382,0.0582,0.601,0.731,0.301,0.785,0.166,0.781,0.991;0.279,0.211,0.869,0.641,0.101,0.886,0.0885,0.23,0.222,0.238;0.0515,0.933,0.593,0.129,0.661,0.697,0.969,0.898,0.332,0.55;0.546,0.0373,0.369,0.615,0.715,0.39,0.529,0.338,0.0353,0.564;0.125,0.179,0.494,0.641,0.267,0.216,0.803,0.629,0.83,0.25;0.452,0.444,0.00293,0.308,0.978,0.384,0.185,0.551,0.00883,0.35;0.453,0.178,0.379,0.638,0.469,0.381,0.107,0.833,0.569,0.336;0.0897,0.133,0.264,0.884,0.382,0.878,0.213,0.105,0.104,0.929;0.285,0.9,0.88,0.565,0.803,0.563,0.787,0.881,0.287,0.607;0.0744,0.763,0.597,0.646,0.366,0.889,0.171,0.37,0.382,0.156;0.197,0.514,0.829,0.1,0.233,0.774,0.251,0.145,0.165,0.357;0.444,0.154,0.195,0.698,0.628,0.0805,0.379,0.674,0.429,0.826;0.112,0.484,0.702,0.336,0.209,0.927,0.907,0.941,0.193,0.0822;0.964,0.87,0.375,0.0716,0.563,0.644,0.0232,0.975,0.553,0.476;0.496,0.531,0.995,0.674,0.881,0.213,0.439,0.0193,0.487,0.0344;0.806,0.871,0.911,0.895,0.601,0.521,0.665,0.138,0.924,0.154;0.164,0.286,0.951,0.994,0.114,0.497,0.608,0.631,0.441,0.866;0.456,0.594,0.444,0.046,0.425,0.0769,0.175,0.927,0.27,0.752;aaaa;
a;aaa;aaa;a;0.491;aa;aaaaaa;0.00577;0.954;aa;0.402;aa;aaa;0.822;aa;0.0274;aa;aaa;0.499;0.973;0.03;aaaa;0.745,0.723,0.906,0.708,0.838,0.652,0.563,0.869,0.825,0.0794;0.902,0.216,0.964,0.149,0.233,0.673,0.722,0.48,0.369,0.956;0.592,0.211,0.0269,0.831,0.46,0.853,0.243,0.637,0.244,0.585;0.968,0.169,0.26,0.262,0.522,0.224,0.795,0.935,0.517,0.556;0.509,0.687,0.83,0.402,0.154,0.432,0.357,0.459,0.568,0.00259;0.482,0.222,0.116,0.907,0.611,0.0749,0.0433,0.74,0.123,0.00758;0.444,0.713,0.242,0.147,0.794,0.691,0.802,0.675,0.273,0.905;0.587,0.0766,0.5,0.243,0.164,0.226,0.644,0.818,0.219,0.119;0.394,0.0153,0.492,0.915,0.567,0.652,0.947,0.455,0.399,0.971;0.605,0.671,0.327,0.388,0.716,0.101,0.746,0.481,0.306,0.724;0.885,0.873,0.0519,0.722,0.683,0.702,0.115,0.569,0.282,0.0178;0.506,0.353,0.0871,0.0429,0.0857,0.594,0.847,0.906,0.993,0.997;0.486,0.556,0.391,0.91,0.927,0.688,0.719,0.198,0.076,0.663;0.291,0.458,0.965,0.224,0.834,0.876,0.991,0.686,0.0776,0.167;0.904,0.505,0.727,0.194,0.935,0.503,0.29,0.909,0.133,0.39;0.875,0.931,0.94,0.197,0.293,0.658,0.367,0.445,0.841,0.827;0.775,0.289,0.599,0.988,0.191,0.784,0.319,0.419,0.215,0.347;0.204,0.126,0.219,0.484,0.619,0.212,0.0707,0.328,0.661,0.968;0.365,0.472,0.328,0.471,0.961,0.0807,0.225,0.63,0.487,0.396;0.497,0.823,0.391,0.227,0.258,0.902,0.988,0.869,0.915,0.995;0.379,0.916,0.465,0.445,0.169,0.131,0.933,0.352,0.781,0.587;0.215,0.529,0.336,0.648,0.173,0.446,0.445,0.154,0.423,0.0867;aaaaaaaaa;
a;aa;aa;aa;0.96;a;aaa;0.773;0.673;a;0.708;a;aaaaa;0.973;aaaa;0.431;a;aaa;0.407;0.9;0.723;aaa;0.898,0.566,0.203,0.697,0.262,0.667,0.638,0.425,0.126,0.813;0.769,0.239,0.433,0.383,0.291,0.459,0.415,0.228,0.34,0.0641;0.919,0.906,0.271,0.601,0.266,0.085,0.806,0.314,0.327,0.0066;0.902,0.29,0.272,0.363,0.684,0.658,0.597,0.323,0.46,0.531;0.246,0.691,0.048,0.173,0.306,0.927,0.191,0.162,0.558,0.681;0.29,0.533,0.562,0.296,0.611,0.295,0.758,0.944,0.558,0.411;0.466,0.674,0.434,0.646,0.436,0.417,0.605,0.637,0.584,0.376;0.792,0.333,0.763,0.494,0.872,0.551,0.811,0.111,0.225,0.23;0.494,0.721,0.267,0.455,0.699,0.325,0.0545,0.813,0.829,0.178;0.244,0.513,0.0675,0.982,0.495,0.169,0.0743,0.0778,0.781,0.243;0.704,0.2,0.164,0.297,0.768,0.735,0.663,0.17,0.382,0.817;0.476,0.711,0.167,0.224,0.973,0.581,0.534,0.568,0.0141,0.302;0.861,0.477,0.0103,0.573,0.514,0.434,0.242,0.407,0.922,0.228;0.361,0.348,0.809,0.72,0.275,0.01,0.334,0.699,0.586,0.919;0.166,0.95,0.339,0.669,0.672,0.0829,0.458,0.451,0.202,0.864;0.0901,0.504,0.0714,0.8,0.545,0.407,0.703,0.162,0.805,0.0774;0.334,0.378,0.175,0.735,0.719,0.857,0.368,0.36,0.55,0.724;0.81,0.28,0.371,0.488,0.186,0.97,0.482,0.0109,0.195,0.384;0.886,0.73,0.0211,0.856,0.138,0.23,0.955,0.121,0.582,0.695;0.693,0.946,0.999,0.429,0.187,0.686,0.555,0.394,0.966,0.00953;0.239,0.746,0.642,0.734,0.915,0.45,0.0815,0.445,0.924,0.4;0.715,0.855,0.563,0.718,0.299,0.693,0.31,0.0733,0.199,0.203;aaa;
a;aaa;a;aa;0.22;a;aaaaa;0.96;0.549;a;0.147;aaaa;a;0.208;aaaa;0.812;aa;aaa;0.801;0.352;0.367;aa;0.23,0.527,0.069,0.808,0.652,0.765,0.983,0.351,0.582,0.268;0.956,0.932,0.892,0.932,0.082,0.0581,0.125,0.964,0.0747,0.145;0.82,0.157,0.0461,0.345,0.894,0.695,0.062,0.688,0.637,0.485;0.536,0.0823,0.814,0.774,0.648,0.361,0.838,0.896,0.642,0.22;0.824,0.665,0.144,0.435,0.00658,0.515,0.111,0.616,0.227,0.424;0.709,0.662,0.276,0.107,0.829,0.117,0.377,0.922,0.832,0.654;0.0443,0.942,0.21,0.695,0.616,0.852,0.179,0.0304,0.672,0.198;0.198,0.738,0.12,0.494,0.448,0.671,0.628,0.804,0.987,0.379;0.0885,0.0963,0.241,0.943,0.721,0.941,0.581,0.136,0.863,0.521;0.0669,0.848,0.506,0.352,0.708,0.378,0.792,0.672,0.153,0.817;0.195,0.503,0.0896,0.954,0.965,0.186,0.281,0.961,0.792,0.787;0.455,0.246,0.865,0.929,0.284,0.805,0.48,0.515,0.923,0.555;0.547,0.656,0.224,0.0837,0.601,0.726,0.177,0.000763,0.824,0.767;0.836,0.437,0.133,0.771,0.932,0.294,0.656,0.302,0.436,0.512;0.168,0.584,0.807,0.499,0.0116,0.186,0.818,0.156,0.178,0.272;0.415,0.797,0.297,0.28,0.934,0.38,0.218,0.299,0.43,0.61;0.376,0.972,0.887,0.977,0.496,0.171,0.932,0.0231,0.942,0.0386;0.551,0.844,0.124,0.506,0.596,0.0232,0.37,0.238,0.211,0.448;0.285,0.149,0.721,0.367,0.492,0.41,0.122,0.223,0.32,0.179;0.881,0.825,0.872,0.244,0.26,0.196,0.918,0.645,0.64,0.251;0.0213,0.95,0.841,0.213,0.225,0.215,0.178,0.00868,0.806,0.702;0.688,0.349,0.804,0.808,0.599,0.297,0.685,0.321,0.262,0.502;aaaaaaaa;
a;aaaa;aa;a;0.602;a;aaa;0.996;0.657;aa;0.349;aa;aaaaaa;0.605;aaaa;0.234;aa;aa;0.351;0.657;0.311;a;0.373,0.784,0.93,0.0354,0.0679,0.0377,0.942,0.122,0.627,0.275;0.706,0.0116,0.925,0.589,0.744,0.803,0.146,0.826,0.455,0.887;0.636,0.658,0.399,0.303,0.511,0.248,0.26,0.614,0.965,0.866;0.834,0.743,0.459,0.313,0.0324,0.712,0.809,0.0705,0.549,0.962;0.406,0.53,0.171,0.542,0.986,0.522,0.341,0.084,0.372,0.345;0.982,0.249,0.527,0.258,0.658,0.478,0.336,0.973,0.25,0.189;0.61,0.771,0.13,0.517,0.873,0.467,0.439,0.129,0.219,0.0127;0.28,0.617,0.13,0.797,0.0403,0.681,0.249,0.377,0.705,0.165;0.925,0.0933,0.572,0.149,0.541,0.612,0.197,0.719,0.624,0.668;0.216,0.52,0.528,0.00701,0.76,0.272,0.575,0.827,0.711,0.607;0.805,0.922,0.376,0.736,0.66,0.5,0.163,0.926,0.159,0.107;0.349,0.575,0.231,0.812,0.968,0.414,0.488,0.344,0.812,0.706;0.477,0.982,0.419,0.606,0.87,0.597,0.789,0.837,0.101,0.0763;0.271,0.556,0.0714,0.035,0.778,0.0319,0.322,0.427,0.296,0.842;0.739,0.589,0.422,0.475,0.924,0.642,0.22,0.913,0.593,0.241;0.374,0.467,0.0774,0.574,0.647,0.215,0.758,0.967,0.123,0.552;0.539,0.121,0.25,0.278,0.377,0.549,0.679,0.00543,0.312,0.336;0.619,0.97,0.0665,0.354,0.757,0.413,0.0492,0.666,0.502,0.769;0.194,0.528,0.919,0.0014,0.457,0.902,0.137,0.168,0.178,0.218;0.995,0.0366,0.884,0.115,0.223,0.284,0.392,0.7,0.929,0.707;0.826,0.819,0.186,0.95,0.943,0.691,0.659,0.932,0.0962,0.286;0.963,0.22,0.288,0.621,0.745,0.672,0.814,0.501,0.959,0.745;aa;
a;aa;a;a;0.137;aa;a;0.836;0.384;a;0.973;aaaa;aaaaa;0.752;aa;0.826;a;aa;0.385;0.224;0.878;aaa;0.949,0.537,0.912,0.882,0.874,0.0587,0.0648,0.93,0.455,0.264;0.958,0.288,0.627,0.922,0.705,0.174,0.88,0.534,0.514,0.27;0.583,0.145,0.095,0.293,0.706,0.465,0.423,0.445,0.432,0.168;0.313,0.093,0.44,0.477,0.622,0.443,0.628,0.596,0.492,0.265;0.772,0.58,0.707,0.0267,0.514,0.826,0.0793,0.187,0.919,0.237;0.649,0.341,0.774,0.4,0.00145,0.3,0.918,0.384,0.734,0.562;0.459,0.0533,0.00639,0.332,0.826,0.974,0.248,0.276,0.906,0.876;0.878,0.125,0.644,0.633,0.52,0.57,0.075,0.829,0.377,0.654;0.0727,0.363,0.405,0.859,0.306,0.438,0.724,0.815,0.768,0.215;0.0829,0.164,0.29,0.507,0.484,0.461,0.413,0.641,0.084,0.583;0.11,0.37,0.966,0.0859,0.0251,0.413,0.171,0.81,0.029,0.638;0.383,0.118,0.0424,0.592,0.607,0.0119,0.369,0.457,0.556,0.882;0.0646,0.378,0.212,0.302,0.152,0.917,0.291,0.934,0.86,0.428;0.44,0.141,0.806,0.703,0.655,0.0943,0.558,0.689,0.246,0.293;0.215,0.0572,0.915,0.8,0.44,0.0196,0.58,0.534,0.235,0.687;0.233,0.272,0.735,0.309,0.234,0.413,0.0303,0.747,0.167,0.0874;0.295,0.2,0.652,0.779,0.511,0.257,0.703,0.67,0.252,0.699;0.113,0.754,0.626,0.811,0.91,0.528,0.539,0.284,0.71,0.61;0.975,0.989,0.903,0.0344,0.772,0.974,0.543,0.457,0.66,0.31;0.523,0.447,0.518,0.102,0.976,0.407,0.496,0.333,0.0444,0.981;0.59,0.841,0.585,0.404,0.00185,0.0106,0.598,0.614,0.343,0.477;0.677,0.106,0.318,0.811,0.964,0.253,0.996,0.596,0.972,0.427;aaaaaaaaa;
a;aaa;aaa;aa;0.531;aa;aaaaa;0.714;0.0706;aa;0.878;a;a;0.723;aaaaaa;0.11;a;aaa;0.389;0.00829;0.246;aaaa;0.2,0.914,0.599,0.545,0.0952,0.412,0.988,0.164,0.666,0.0579;0.792,0.259,0.187,0.994,0.821,0.521,0.968,0.809,0.476,0.843;0.901,0.61,0.469,0.183,0.0711,0.518,0.693,0.662,0.301,0.308;0.929,0.878,0.74,0.421,0.421,0.61,0.871,0.768,0.337,0.0708;0.76,0.501,0.012,0.487,0.00532,0.34,0.185,0.253,0.535,0.822;0.94,0.785,0.13,0.956,0.844,0.736,0.717,0.731,0.351,0.486;0.83,0.886,0.512,0.155,0.0471,0.498,0.662,0.72,0.0747,0.75;0.501,0.736,0.779,0.426,0.00109,0.282,0.593,0.45,0.00856,0.859;0.888,0.331,0.377,0.757,0.397,0.969,0.626,0.628,0.855,0.819;0.563,0.162,0.162,0.0849,0.515,0.818,0.632,0.184,0.886,0.855;0.824,0.42,0.688,0.234,0.305,0.787,0.352,0.898,0.168,0.73;0.0159,0.9,0.228,0.265,0.14,0.145,0.283,0.54,0.882,0.633;0.663,0.0115,0.843,0.121,0.657,0.0857,0.719,0.349,0.789,0.628;0.503,0.00891,0.729,0.568,0.97,0.54,0.0117,0.333,0.771,0.363;0.163,0.89,0.606,0.72,0.17,0.7,0.107,0.269,0.507,0.818;0.145,0.31,0.977,0.119,0.72,0.12,0.479,0.3,0.984,0.00208;0.952,0.898,0.986,0.662,0.28,0.984,0.94,0.114,0.988,0.853;0.942,0.824,0.337,0.139,0.621,0.207,0.309,0.23,0.97,0.88;0.186,0.328,0.133,0.246,0.716,0.378,0.81,0.193,0.12,0.96;0.963,0.317,0.413,0.155,0.519,0.963,0.356,0.756,0.977,0.22;0.748,0.55,0.689,0.0298,0.333,0.94,0.276,0.0643,0.895,0.0231;0.0641,0.0788,0.752,0.884,0.801,0.342,0.656,0.541,0.641,0.443;aaaaa;
