ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.805;a;0.0495;aaa;0.907;0.959;0.235;aaaa;0.0376;0.31;a;0.535;0.401;0.953;a;aaaaaa;0.669;0.646;0.843;0.864;a;0.485;0.148;0.274;0.364;aa;0.372,0.294,0.936,0.0566,0.203,0.764,0.351,0.524,0.487,0.298;0.75,0.785,0.51,0.272,0.821,0.557,0.456,0.123,0.0466,0.29;0.67,0.15,0.666,0.176,0.493,0.789,0.764,0.679,0.696,0.245;0.712,0.205,0.577,0.076,0.869,0.757,0.919,0.36,0.734,0.388;0.117,0.552,0.442,0.985,0.0612,0.166,0.959,0.591,0.282,0.667;0.962,0.132,0.572,0.451,0.836,0.988,0.704,0.758,0.105,0.249;0.705,0.248,0.742,0.928,0.842,0.253,0.397,0.232,0.551,0.279;0.0503,0.0778,0.883,0.204,0.57,0.879,0.608,0.942,0.939,0.964;0.342,0.184,0.63,0.686,0.443,0.489,0.787,0.706,0.775,0.976;0.702,0.349,0.556,0.843,0.533,0.0452,0.128,0.161,0.692,0.962;0.42,0.049,0.387,0.375,0.744,0.323,0.595,0.667,0.388,0.458;0.0717,0.761,0.216,0.815,0.482,0.0141,0.385,0.711,0.00729,0.514;0.536,0.714,0.165,0.334,0.103,0.422,0.278,0.937,0.593,0.521;0.888,0.528,0.818,0.435,0.826,0.458,0.407,0.597,0.386,0.444;0.0393,0.367,0.888,0.504,0.0843,0.4,0.436,0.932,0.565,0.28;0.113,0.163,0.498,0.821,0.576,0.142,0.747,0.233,0.552,0.715;0.18,0.914,0.241,0.769,0.812,0.877,0.391,0.82,0.144,0.253;0.0494,0.985,0.678,0.986,0.715,0.114,0.51,0.623,0.983,0.507;0.394,0.399,0.661,0.622,0.0267,0.116,0.736,0.569,0.0234,0.862;0.185,0.502,0.237,0.701,0.944,0.197,0.681,0.26,0.975,0.0182;0.59,0.996,0.285,0.601,0.664,0.547,0.424,0.638,0.433,0.627;0.944,0.693,0.535,0.0209,0.342,0.382,0.55,0.58,0.312,0.434;0.486,0.463,0.877,0.521,0.409,0.251,0.471,0.813,0.784,0.336;0.157,0.56,0.533,0.807,0.0943,0.798,0.213,0.834,0.357,0.73;0.865,0.753,0.744,0.456,0.907,0.325,0.738,0.557,0.905,0.825;0.67,0.0225,0.63,0.372,0.427,0.123,0.634,0.399,0.373,0.181;0.769,0.654,0.554,0.99,0.822,0.702,0.948,0.768,0.755,0.896;aaaa;
a;0.199;aaaa;0.375;a;0.07;0.0412;0.678;aaaaaa;0.445;0.0127;aa;0.0894;0.953;0.504;aa;a;0.259;0.272;0.602;0.00322;a;0.0484;0.157;0.969;0.0515;aaaaa;0.226,0.961,0.849,0.566,0.0625,0.347,0.205,0.922,0.192,0.0499;0.872,0.491,0.27,0.581,0.454,0.652,0.906,0.0684,0.609,0.838;0.894,0.214,0.879,0.654,0.887,0.389,0.844,0.555,0.264,0.709;0.876,0.28,0.765,0.173,0.188,0.553,0.108,0.998,0.314,0.662;0.49,0.109,0.844,0.0813,0.887,0.00745,0.216,0.0869,0.92,0.0105;0.00109,0.301,0.411,0.797,0.514,0.768,0.57,0.648,0.721,0.188;0.149,0.477,0.958,0.506,0.804,0.275,0.759,0.102,0.523,0.375;0.623,0.795,0.865,0.46,0.934,0.965,0.0497,0.712,0.295,0.472;0.799,0.244,0.28,0.967,0.541,0.976,0.525,0.986,0.601,0.724;0.966,0.448,0.397,0.0304,0.571,0.202,0.468,0.573,0.881,0.986;0.231,0.82,0.214,0.351,0.179,0.18,0.269,0.6,0.335,0.226;0.29,0.742,0.887,0.807,0.139,0.768,0.514,0.243,0.799,0.348;0.649,0.978,0.224,0.13,0.758,0.133,0.226,0.875,0.938,0.327;0.784,0.0809,0.773,0.207,0.449,0.644,0.253,0.503,0.397,0.298;0.0387,0.469,0.339,0.917,0.871,0.504,0.586,0.207,0.736,0.472;0.338,0.527,0.122,0.569,0.464,0.485,0.898,0.378,0.263,0.387;0.394,0.11,0.766,0.971,0.325,0.456,0.692,0.132,0.483,0.65;0.544,0.804,0.945,0.3,0.924,0.814,0.944,0.362,0.0649,0.983;0.945,0.721,0.204,0.157,0.481,0.347,0.193,0.928,0.798,0.659;0.423,0.465,0.509,0.248,0.243,0.455,0.533,0.914,0.289,0.162;0.796,0.0925,0.449,0.823,0.432,0.949,0.917,0.106,0.913,0.844;0.727,0.894,0.369,0.537,0.818,0.836,0.228,0.242,0.544,0.509;0.516,0.705,0.893,0.83,0.878,0.822,0.804,0.123,0.233,0.985;0.562,0.105,0.691,0.921,0.666,0.303,0.189,0.268,0.935,0.441;0.11,0.013,0.784,0.322,0.765,0.83,0.744,0.111,0.136,0.854;0.441,0.546,0.752,0.895,0.307,0.356,0.192,0.265,0.682,0.0351;0.759,0.534,0.919,0.241,0.00297,0.887,0.908,0.221,0.325,0.614;aaaaaaaaa;
aaaa;0.324;aaaaaaaaaa;0.0696;aaaa;0.0622;0.0706;0.164;a;0.784;0.558;a;0.704;0.117;0.399;a;aaa;0.0872;0.147;0.337;0.928;a;0.46;0.0395;0.625;0.257;aaa;0.405,0.705,0.475,0.454,0.463,0.861,0.141,0.383,0.732,0.0202;0.629,0.638,0.448,0.755,0.791,0.962,0.125,0.353,0.707,0.284;0.185,0.46,0.537,0.642,0.795,0.913,0.714,0.555,0.655,0.583;0.0122,0.685,0.426,0.672,0.989,0.972,0.405,0.135,0.514,0.728;0.586,0.647,1,0.782,0.326,0.749,0.0137,0.923,0.963,0.267;0.243,0.137,0.473,0.85,0.144,0.434,0.461,0.466,0.363,0.353;0.702,0.553,0.821,0.764,0.458,0.384,0.743,0.509,0.174,0.61;0.317,0.729,0.229,0.489,0.919,0.799,0.0356,0.342,0.0837,0.182;0.224,0.359,0.217,0.752,0.196,0.688,0.236,0.964,0.788,0.936;0.547,0.778,0.656,0.45,0.855,0.466,0.812,0.399,0.394,0.723;0.782,0.652,0.335,0.3,0.968,0.486,0.546,0.698,0.725,0.471;0.761,0.0176,0.308,0.914,0.575,0.0554,0.9,0.835,0.202,0.523;0.35,0.501,0.286,0.574,0.549,0.742,0.767,0.0221,0.542,0.808;0.153,0.946,0.15,0.75,0.782,0.334,0.939,0.69,0.421,0.465;0.522,0.534,0.424,0.125,0.731,0.602,0.478,0.822,0.647,0.229;0.695,0.219,0.64,0.486,0.524,0.557,0.332,0.484,0.701,0.752;0.702,0.609,0.457,0.348,0.712,0.756,0.0954,0.577,0.532,0.359;0.296,0.0693,0.769,0.663,0.872,0.407,0.796,0.137,0.143,0.821;0.474,0.147,0.745,0.479,0.159,0.806,0.0368,0.106,0.72,0.239;0.177,0.0194,0.929,0.19,0.217,0.887,0.112,0.674,0.467,0.54;0.195,0.615,0.871,0.339,0.685,0.915,0.728,0.294,0.0925,0.38;0.636,0.901,0.677,0.412,0.53,0.11,0.847,0.896,0.886,0.487;0.6,0.0152,0.801,0.436,0.975,0.0661,0.141,0.401,0.0791,0.2;0.602,0.177,0.616,0.996,0.468,0.493,0.53,0.0713,0.831,0.132;0.84,0.821,0.771,0.046,0.22,0.472,0.759,0.707,0.44,0.832;0.293,0.818,0.277,0.608,0.588,0.588,0.77,0.504,0.776,0.512;0.159,0.632,0.909,0.56,0.515,0.921,0.95,0.0822,0.663,0.695;aaaaaa;
aaaa;0.555;aaaaaa;0.214;aaaa;0.815;0.793;0.945;aaaa;0.412;0.306;aa;0.376;0.327;0.321;aa;aaaaaaa;0.371;0.625;0.335;0.196;a;0.249;0.383;0.677;0.763;aa;0.518,0.089,0.0163,0.673,0.241,0.577,0.212,0.715,0.249,0.668;0.334,0.667,0.287,0.408,0.655,0.545,0.154,0.464,0.0881,0.999;0.753,0.232,0.375,0.866,0.714,0.421,0.13,0.29,0.0143,0.197;0.318,0.71,0.296,0.0746,0.217,0.966,0.675,0.546,0.0369,0.89;0.604,0.625,0.0383,0.28,0.0996,0.0939,0.339,0.386,0.406,0.195;0.225,0.571,0.764,0.88,0.189,0.23,0.00974,0.741,0.272,0.338;0.352,0.0889,0.948,0.182,0.423,0.107,0.814,0.371,0.769,0.0894;0.673,0.375,0.193,0.244,0.443,0.174,0.848,0.594,0.44,0.599;0.499,0.834,0.356,0.442,0.856,0.968,0.606,0.822,0.453,0.0332;0.168,0.0719,0.81,0.999,0.764,0.519,0.316,0.0874,0.643,0.291;0.154,0.575,0.072,0.715,0.635,0.747,0.526,0.688,0.299,0.642;0.162,0.129,0.189,0.706,0.539,0.599,0.0537,0.883,0.323,0.711;0.927,0.754,0.275,0.916,0.945,0.271,0.903,0.153,0.76,0.107;0.0148,0.707,0.329,0.998,0.0353,0.638,0.504,0.496,0.668,0.905;0.125,0.878,0.0783,0.134,0.499,0.886,0.937,0.383,0.4,0.404;0.434,0.093,0.399,0.328,0.964,0.678,0.729,0.54,0.0573,0.274;0.678,0.24,0.75,0.192,0.0221,0.085,0.947,0.471,0.538,0.527;0.103,0.788,0.000679,0.407,0.665,0.405,0.131,0.075,0.56,0.868;0.524,0.742,0.259,0.507,0.241,0.99,0.306,0.129,0.64,0.879;0.653,0.533,0.307,0.449,0.989,0.274,0.252,0.321,0.105,0.358;0.316,0.599,0.0759,0.243,0.759,0.872,0.899,0.609,0.689,0.63;0.988,0.353,0.0516,0.716,0.803,0.843,0.618,0.581,0.835,0.448;0.454,0.139,0.609,0.56,0.966,0.119,0.238,0.215,0.0666,0.628;0.771,0.362,0.807,0.112,0.94,0.194,0.163,0.93,0.0907,0.516;0.636,0.686,0.513,0.141,0.455,0.397,0.803,0.438,0.766,0.0923;0.962,0.105,0.811,0.49,0.936,0.301,0.482,0.84,0.229,0.502;0.492,0.82,0.09,0.0922,0.818,0.646,0.863,0.0156,0.189,0.981;aaaaaa;
a;0.145;aaaaaaa;0.787;aaa;0.29;0.781;0.474;aa;0.194;0.589;a;0.138;0.667;0.334;a;aa;0.52;0.508;0.438;0.522;aa;0.876;0.721;0.131;0.846;a;0.454,0.905,0.0316,0.631,0.42,0.866,0.831,0.0231,0.482,0.324;0.207,0.0365,0.827,0.194,0.56,0.197,0.199,0.483,0.421,0.994;0.478,0.386,0.935,0.138,0.64,0.442,0.405,0.848,0.301,0.0664;0.474,0.968,0.567,0.729,0.91,0.959,0.18,0.0437,0.794,0.842;0.144,0.261,0.738,0.254,0.382,0.599,0.382,0.61,0.906,0.192;0.574,0.0745,0.497,0.347,0.693,0.257,0.61,0.171,0.587,0.392;0.803,0.127,0.181,0.812,0.332,0.303,0.611,0.502,0.908,0.613;0.877,0.606,0.58,0.135,0.995,0.599,0.0472,0.653,0.484,0.982;0.907,0.175,0.0508,0.294,0.91,0.449,0.772,0.589,0.0562,0.616;0.514,0.728,0.618,0.583,0.534,0.262,0.417,0.781,0.699,0.685;0.37,0.643,0.0174,0.212,0.984,0.468,0.417,0.278,0.594,0.363;0.088,0.167,0.812,0.408,0.7,0.84,0.228,0.766,0.526,0.799;0.898,0.461,0.435,0.418,0.419,0.317,0.205,0.471,0.389,0.996;0.974,0.801,0.411,0.764,0.361,0.124,0.678,0.594,0.369,0.318;0.651,0.732,0.622,0.868,0.476,0.32,0.203,0.281,0.601,0.431;0.233,0.0926,0.187,0.179,0.236,0.363,0.204,0.863,0.985,0.393;0.982,0.76,0.697,0.904,0.696,0.813,0.393,0.322,0.575,0.409;0.695,0.594,0.733,0.0631,0.431,0.332,0.111,0.872,0.0624,0.273;0.221,0.872,0.394,0.385,0.671,0.97,0.0305,0.114,0.588,0.167;0.98,0.623,0.316,0.901,0.0273,0.518,0.688,0.0264,0.132,0.313;0.627,0.96,0.377,0.612,0.247,0.697,0.0831,0.0617,0.839,0.535;0.537,0.448,0.183,0.228,0.754,0.0977,0.326,0.752,0.421,0.272;0.317,0.0799,0.499,0.662,0.498,0.0179,0.593,0.99,0.869,0.685;0.772,0.996,0.503,0.0325,0.362,0.292,0.516,0.154,0.378,0.871;0.218,0.845,0.204,0.0775,0.0223,0.769,0.312,0.205,0.561,0.951;0.747,0.0892,0.542,0.13,0.832,0.794,0.758,0.211,0.477,0.442;0.395,0.938,0.534,0.217,0.609,0.444,0.871,0.409,0.464,0.865;aa;
aa;0.729;aaa;0.561;aa;0.955;0.0215;0.0381;a;0.00607;0.0628;aa;0.845;0.25;0.677;aaaaa;aaa;0.667;0.272;0.762;0.339;aa;0.0247;0.814;0.874;0.717;aaaaaaa;0.138,0.258,0.732,0.33,0.903,0.9,0.536,0.571,0.0109,0.289;0.0249,0.525,0.802,0.533,0.696,0.521,0.122,0.999,0.811,0.912;0.891,0.602,0.495,0.957,0.342,0.0126,0.548,0.854,0.0226,0.826;0.268,0.497,0.645,0.952,0.575,0.332,0.665,0.202,0.753,0.783;0.71,0.567,0.249,0.228,0.537,0.575,0.94,0.359,0.66,0.114;0.976,0.748,0.987,0.14,0.424,0.0619,0.43,0.251,0.199,0.542;0.322,0.634,0.61,0.73,0.0701,0.82,0.345,0.392,0.427,0.0166;0.273,0.264,0.387,0.893,0.853,0.43,0.785,0.478,0.7,0.703;0.951,0.768,0.165,0.744,0.188,0.646,0.544,0.0822,0.933,0.402;0.111,0.313,0.412,0.938,0.162,0.524,0.387,0.876,0.226,0.409;0.4,0.353,0.532,0.243,0.634,0.442,0.56,0.537,0.552,0.00943;0.496,0.201,0.626,0.56,0.381,0.772,0.575,0.025,0.37,0.835;0.487,0.465,0.397,0.751,0.767,0.168,0.0401,0.741,0.217,0.905;0.0369,0.717,0.593,0.369,0.321,0.87,0.0655,0.326,0.815,0.311;0.195,0.979,0.177,0.125,0.925,0.148,0.631,0.392,0.703,0.437;0.521,0.296,0.88,0.159,0.901,0.432,0.177,0.567,0.165,0.217;0.329,0.0617,0.566,0.127,0.136,0.904,0.917,0.311,0.778,0.874;0.0529,0.358,0.539,0.418,0.865,0.896,0.827,0.313,0.23,0.659;0.723,0.869,0.308,0.788,0.0459,0.98,0.125,0.295,0.466,0.677;0.778,0.65,0.594,0.648,0.106,0.232,0.389,0.832,0.242,0.299;0.749,0.499,0.785,0.248,0.805,0.105,0.604,0.3,0.0457,0.903;0.0882,0.909,0.469,0.713,0.579,0.685,0.556,0.776,0.613,0.146;0.877,0.137,0.257,0.196,0.175,0.792,0.385,0.175,0.764,0.39;0.893,0.129,0.389,0.879,0.935,0.387,0.78,0.264,0.689,0.749;0.525,0.958,0.956,0.0345,0.614,0.788,0.522,0.141,0.0273,0.0119;0.615,0.295,0.965,0.879,0.341,0.608,0.683,0.983,0.401,0.511;0.611,0.632,0.608,0.925,0.578,0.0288,0.0178,0.634,0.259,0.745;aaaaaaaaa;
aaaa;0.0148;aa;0.702;aaaaa;0.0953;0.512;0.0522;aaa;0.233;0.132;a;0.354;0.0785;0.689;aaaa;a;0.566;0.911;0.721;0.355;a;0.801;0.569;0.499;0.0361;aaaa;0.967,0.359,0.334,0.346,0.79,0.196,0.733,0.576,0.408,0.455;0.593,0.883,0.072,0.925,0.217,0.858,0.176,0.194,0.0264,0.497;0.159,0.687,0.264,0.892,0.509,0.851,0.895,0.586,0.695,0.0916;0.0848,0.625,0.31,0.191,0.719,0.0657,0.992,0.502,0.912,0.927;0.965,0.17,0.213,0.39,0.699,0.129,0.603,0.768,0.781,0.965;0.798,0.859,0.848,0.835,0.196,0.731,0.806,0.0502,0.928,0.582;0.891,0.266,0.497,0.0585,0.621,0.277,0.734,0.657,0.12,0.209;0.913,0.833,0.663,0.802,0.145,0.384,0.649,0.746,0.234,0.877;0.93,0.914,0.000913,0.343,0.992,0.656,0.163,0.71,0.419,0.311;0.773,0.0935,0.337,0.454,0.526,0.928,0.139,0.787,0.813,0.971;0.186,0.0155,0.271,0.408,0.288,0.463,0.722,0.343,0.491,0.881;0.971,0.915,0.344,0.244,0.586,0.42,0.515,0.23,0.605,0.0554;0.168,0.92,0.349,0.277,0.0804,0.598,0.568,0.0445,0.656,0.022;0.94,0.0719,0.451,0.281,0.437,0.448,0.0117,0.962,0.0353,0.518;0.583,0.754,0.516,0.722,0.0718,0.167,0.615,0.0476,0.375,0.58;0.57,0.543,0.0295,0.249,0.303,0.99,0.302,0.349,0.538,0.0258;0.949,0.0498,0.231,0.228,0.0637,0.406,0.98,0.346,0.0572,0.853;0.0672,0.179,0.385,0.294,0.661,0.48,0.907,0.903,0.00485,0.582;0.827,0.742,0.328,0.922,0.45,0.833,0.967,0.863,0.253,0.194;0.423,0.431,0.295,0.395,0.266,0.87,0.362,0.288,0.872,0.991;0.366,0.886,0.821,0.281,0.219,0.676,0.143,0.592,0.374,0.525;0.774,0.897,0.816,0.775,0.925,0.78,0.713,0.325,0.0953,0.298;0.388,0.154,0.242,0.668,0.629,0.719,0.0635,0.877,0.38,0.676;0.955,0.29,0.935,0.355,0.568,0.631,0.193,0.516,0.371,0.413;0.843,0.805,0.365,0.297,0.88,0.979,0.436,0.146,0.271,0.207;0.245,0.568,0.962,0.279,0.233,0.111,0.99,0.125,0.0513,0.418;0.025,0.823,0.556,0.192,0.15,0.538,0.618,0.968,0.444,0.322;aaaaaaa;
aaa;0.656;aa;0.41;aaa;0.841;0.663;0.811;aaaa;0.363;0.943;aa;0.434;0.304;0.932;a;aaa;0.366;0.642;0.961;0.768;a;0.898;0.82;0.631;0.111;aaa;0.778,0.991,0.906,0.633,0.39,0.601,0.458,0.734,0.675,0.472;0.219,0.46,0.75,0.288,0.919,0.85,0.161,0.0405,0.847,0.844;0.33,0.433,0.684,0.975,0.661,0.484,0.809,0.512,0.87,0.265;0.955,0.213,0.432,0.426,0.263,0.572,0.267,0.801,0.0653,0.193;0.497,0.387,0.241,0.0424,0.465,0.933,0.338,0.605,0.439,0.819;0.771,0.2,0.511,0.559,0.514,0.699,0.828,0.497,0.733,0.594;0.713,0.567,0.756,0.558,0.663,0.515,0.304,0.948,0.0164,0.934;0.53,0.996,0.132,0.902,0.486,0.826,0.77,0.659,0.549,0.948;0.656,0.499,0.654,0.577,0.0911,0.285,0.138,0.845,0.464,0.129;0.341,0.46,0.571,0.622,0.467,0.224,0.318,0.439,0.0327,0.339;0.9,0.23,0.49,0.212,0.433,0.0443,0.756,0.506,0.962,0.914;0.48,0.196,0.305,0.619,0.0647,0.602,0.431,0.51,0.424,0.884;0.675,0.111,0.924,0.0296,0.0778,0.424,0.0169,0.0627,0.496,0.221;0.683,0.682,0.635,0.0548,0.75,0.155,0.192,0.785,0.16,0.676;0.115,0.533,0.511,0.202,0.203,0.876,0.381,0.342,0.104,0.16;0.603,0.683,0.344,0.877,0.895,0.681,0.627,0.722,0.785,0.99;0.482,0.553,0.567,0.446,0.113,0.629,0.238,0.859,0.36,0.893;0.757,0.415,0.934,0.126,0.324,0.87,0.0144,0.428,0.795,0.12;0.689,0.031,0.912,0.975,0.64,0.573,0.941,0.827,0.629,0.916;0.51,0.588,0.734,0.649,0.861,0.685,0.123,0.922,0.522,0.143;0.295,0.675,0.775,0.661,0.688,0.678,0.675,0.497,0.148,0.564;0.657,0.0446,0.153,0.383,0.751,0.399,0.864,0.465,0.283,0.175;0.341,0.644,0.00734,0.283,0.309,0.024,0.24,0.265,0.493,0.191;0.0492,0.109,0.064,0.479,0.484,0.775,0.525,0.49,0.509,0.422;0.53,0.0655,0.698,0.334,0.542,0.242,0.291,0.862,0.556,0.283;0.0102,0.805,0.207,0.903,0.967,0.558,0.51,0.52,0.0698,0.534;0.141,0.916,0.481,0.122,0.252,0.341,0.604,0.575,0.0918,0.671;aaa;
aaa;0.909;aa;0.341;aaa;0.303;0.352;0.219;aaa;0.208;0.952;aa;0.439;0.138;0.112;aa;aaaaa;0.911;0.0957;0.612;0.921;aa;0.813;0.0111;0.753;0.3;a;0.277,0.189,0.98,0.953,0.236,0.0612,0.102,0.537,0.053,0.702;0.0477,0.255,0.116,0.39,0.884,0.261,0.181,0.761,0.791,0.788;0.497,0.368,0.567,0.192,0.787,0.967,0.798,0.75,0.403,0.0511;0.916,0.343,0.0439,0.0111,0.999,0.826,0.21,0.341,0.659,0.129;0.0671,0.324,0.88,0.362,0.0535,0.892,0.188,0.377,0.0423,0.272;0.097,0.535,0.0172,0.334,0.956,0.935,0.526,0.0824,0.137,0.478;0.198,0.186,0.473,0.456,0.66,0.239,0.98,0.884,0.149,0.2;0.295,0.382,0.861,0.876,0.143,0.438,0.0593,0.11,0.551,0.417;0.821,0.93,0.864,0.557,0.31,0.15,0.0534,0.84,0.19,0.128;0.226,0.506,0.685,0.155,0.615,0.74,0.87,0.389,0.437,0.983;0.122,0.516,0.629,0.791,0.962,0.572,0.224,0.912,0.0538,0.674;0.117,0.164,0.408,0.636,0.385,0.348,0.762,0.854,0.16,0.36;0.0704,0.331,0.837,0.301,0.496,0.608,0.319,0.0718,0.473,0.947;0.77,0.0486,0.551,0.0933,0.167,0.965,0.926,0.211,0.735,0.506;0.214,0.55,0.935,0.74,0.765,0.972,0.632,0.104,0.294,0.0612;0.702,0.192,0.466,0.477,0.699,0.163,0.935,0.944,0.386,0.344;0.744,0.415,0.588,0.741,0.516,0.693,0.243,0.945,0.765,0.465;0.362,0.339,0.709,0.564,0.173,0.241,0.201,0.869,0.504,0.906;0.291,0.978,0.773,0.499,0.796,0.135,0.804,0.645,0.891,0.297;0.7,0.761,0.381,0.596,0.574,0.522,0.221,0.839,0.113,0.731;0.674,0.111,0.905,0.412,0.865,0.499,0.705,0.48,0.583,0.432;0.586,0.341,0.406,0.04,0.656,0.571,0.401,0.967,0.502,0.114;0.439,0.976,0.381,0.881,0.734,0.643,0.785,0.117,0.877,0.791;0.662,0.8,0.621,0.766,0.558,0.54,0.128,0.933,0.308,0.806;0.576,0.551,0.525,0.422,0.267,0.24,0.307,0.903,0.428,0.969;0.125,0.289,0.384,0.16,0.639,0.321,0.117,0.151,0.0842,0.488;0.068,0.821,0.353,0.817,0.894,0.421,0.433,0.316,0.967,0.992;aaa;
aa;0.244;aaaaaaa;0.849;aa;0.943;0.73;0.461;a;0.782;0.0968;a;0.298;0.642;0.376;aaaa;aaa;0.51;0.43;0.114;0.955;aa;0.035;0.528;0.163;0.887;aaaaaa;0.326,0.374,0.864,0.321,0.354,0.147,0.513,0.459,0.751,0.746;0.585,0.315,0.742,0.379,0.429,0.828,0.873,0.152,0.942,0.703;0.706,0.22,0.698,0.293,0.999,0.318,0.151,0.365,0.844,0.707;0.983,0.673,0.062,0.796,0.574,0.573,0.665,0.228,0.764,0.14;0.408,0.219,0.727,0.0955,0.199,0.238,0.918,0.25,0.202,0.221;0.554,0.483,0.493,0.658,0.229,0.0552,0.177,0.201,0.087,0.174;0.941,0.754,0.985,0.361,0.00669,0.413,0.839,0.819,0.185,0.929;0.661,0.346,0.657,0.185,0.962,0.492,0.91,0.117,0.571,0.651;0.702,0.13,0.243,0.109,0.797,0.308,0.478,0.947,0.505,0.208;0.708,0.891,0.432,0.402,0.502,0.871,0.756,0.266,0.508,0.582;0.407,0.296,0.72,0.249,0.943,0.035,0.519,0.24,0.501,0.669;0.501,0.584,0.641,0.427,0.13,0.59,0.599,0.867,0.0336,0.993;0.0201,0.0769,0.771,0.285,0.571,0.796,0.714,0.735,0.533,0.111;0.127,0.00721,0.223,0.244,0.573,0.796,0.091,0.886,0.153,0.661;0.129,0.584,0.0429,0.376,0.54,0.428,0.916,0.378,0.2,0.876;0.372,0.232,0.58,0.291,0.462,0.815,0.584,0.679,0.194,0.698;0.23,0.121,0.541,0.748,0.252,0.982,0.349,0.485,0.818,0.825;0.285,0.455,0.791,0.865,0.819,0.07,0.886,0.965,0.101,0.684;0.401,0.23,0.3,0.871,0.89,0.966,0.521,0.513,0.0725,0.319;0.387,0.138,0.452,0.0102,0.142,0.982,0.511,0.85,0.427,0.703;0.923,0.842,0.753,0.151,0.111,0.861,0.469,0.789,0.37,0.181;0.659,0.232,0.184,0.209,0.206,0.0558,0.361,0.77,0.554,0.555;0.0405,0.323,0.76,0.492,0.715,0.0288,0.707,0.985,0.906,0.506;0.66,0.34,0.023,0.83,0.41,0.321,0.0987,0.099,0.115,0.477;0.0866,0.932,0.927,0.971,0.474,0.343,0.0355,0.816,0.0566,0.723;0.87,0.206,0.241,0.71,0.0802,0.399,0.207,0.428,0.867,0.327;0.47,0.507,0.534,0.716,0.817,0.782,0.512,0.479,0.33,0.524;aaaaaaa;
aaaa;0.6;aaaaa;0.926;aaa;0.196;0.88;0.778;aaaaa;0.846;0.355;a;0.251;0.12;0.64;aaaaa;aaaaaa;0.652;0.862;0.509;0.501;aa;0.647;0.045;0.117;0.653;aa;0.536,0.122,0.168,0.305,0.577,0.672,0.373,0.483,0.743,0.00188;0.52,0.76,0.565,0.135,0.886,0.672,0.0869,0.842,0.441,0.949;0.306,0.157,0.0878,0.893,0.207,0.568,0.849,0.937,0.228,0.7;0.208,0.772,0.557,0.574,0.305,0.874,0.528,0.462,0.954,0.841;0.0636,0.3,0.11,0.196,0.209,0.682,0.078,0.309,0.662,0.384;0.807,0.429,0.0685,0.904,0.0596,0.596,0.139,0.57,0.392,0.133;0.129,0.153,0.839,0.155,0.993,0.76,0.65,0.449,0.622,0.832;0.622,0.66,0.808,0.114,0.988,0.496,0.437,0.746,0.964,0.533;0.778,0.148,0.663,0.436,0.665,0.907,0.659,0.939,0.431,0.979;0.541,0.776,0.12,0.288,0.0188,0.566,0.641,0.947,0.643,0.945;0.982,0.958,0.744,0.96,0.94,0.899,0.106,0.561,0.539,0.398;0.3,0.319,0.87,0.058,0.0622,0.0214,0.107,0.814,0.462,0.78;0.407,0.264,0.846,0.418,0.281,0.965,0.152,0.684,0.224,0.189;0.576,0.642,0.695,0.775,0.487,0.562,0.472,0.932,0.334,0.526;0.35,0.322,0.53,0.907,0.255,0.205,0.0254,0.434,0.371,0.16;0.48,0.992,0.868,0.639,0.38,0.88,0.769,0.153,0.462,0.105;0.328,0.247,0.753,0.936,0.991,0.996,0.857,0.461,0.0114,0.488;0.324,0.642,0.124,0.308,0.17,0.507,0.182,0.333,0.473,0.67;0.152,0.362,0.211,0.963,0.818,0.826,0.83,0.0636,0.699,0.0365;0.424,0.0798,0.934,0.157,0.478,0.661,0.407,0.904,0.322,0.172;0.925,0.894,0.155,0.913,0.94,0.146,0.616,0.353,0.87,0.296;0.155,0.932,0.349,0.0292,0.406,0.913,0.703,0.665,0.319,0.39;0.204,0.58,0.658,0.619,0.333,0.271,0.269,0.991,0.825,0.396;0.847,0.126,0.733,0.0204,0.311,0.304,0.368,0.814,0.573,0.517;0.301,0.491,0.906,0.671,0.577,0.17,0.833,0.913,0.454,0.998;0.659,0.682,0.392,0.303,0.987,0.641,0.382,0.904,0.894,0.418;0.494,0.114,0.204,0.668,0.67,0.696,0.476,0.473,0.675,0.862;aaaaaaaaaa;
