ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.67;aaa;aaa;0.75;aaaaaa;0.704;0.121;0.0317;a;0.191;0.855;0.208;0.897;aaaa;aaaaa;a;a;0.186;0.506;aaaaa;a;0.37;aaaaa;aaaa;0.602,0.682,0.196,0.078,0.366,0.732,0.455,0.517,0.599,0.895;0.413,0.682,0.344,0.446,0.358,0.928,0.66,0.362,0.109,0.809;0.935,0.712,0.923,0.454,0.212,0.483,0.845,0.122,0.216,0.719;0.756,0.0532,0.5,0.655,0.648,0.754,0.168,0.326,0.908,0.423;0.474,0.564,0.0352,0.981,0.00631,0.13,0.595,0.33,0.468,0.22;0.0596,0.529,0.44,0.386,0.836,0.466,0.956,0.758,0.317,0.924;0.373,0.176,0.747,0.471,0.44,0.276,0.319,0.46,0.635,0.273;0.412,0.787,0.939,0.903,0.932,0.882,0.298,0.618,0.576,0.505;0.23,0.789,0.805,0.893,0.426,0.619,0.0394,0.615,0.0151,0.33;0.568,0.0194,0.638,0.958,0.797,0.491,0.174,0.425,0.802,0.745;0.548,0.109,0.524,0.652,0.44,0.156,0.00364,0.216,0.617,0.505;0.451,0.623,0.228,0.768,0.0544,0.604,0.183,0.486,0.906,0.436;0.334,0.887,0.0665,0.889,0.0494,0.48,0.199,0.979,0.173,0.798;0.809,0.645,0.831,0.533,0.372,0.0735,0.795,0.736,0.889,0.567;0.0887,0.662,0.883,0.107,0.27,0.948,0.422,0.745,0.242,0.587;0.648,0.215,0.552,0.276,0.557,0.729,0.383,0.768,0.623,0.806;0.056,0.715,0.533,0.259,0.232,0.284,0.152,0.281,0.312,0.662;0.0175,0.354,0.822,0.549,0.208,0.641,0.543,0.197,0.938,0.982;0.248,0.254,0.733,0.783,0.847,0.573,0.537,0.306,0.74,0.701;0.91,0.0871,0.713,0.272,0.811,0.682,0.166,0.811,0.286,0.635;0.669,0.34,0.0424,0.993,0.757,0.0253,0.957,0.714,0.172,0.463;0.19,0.465,0.295,0.121,0.179,0.477,0.418,0.408,0.845,0.0229;0.282,0.574,0.236,0.667,0.566,0.534,0.392,0.845,0.333,0.0358;0.489,0.794,0.396,0.127,0.9,0.967,0.0262,0.715,0.813,0.592;aaaaaaa;
0.199;aaaaaaa;aaa;0.695;aaaaa;0.202;0.727;0.371;aa;0.889;0.161;0.214;0.401;aaaa;aaaaa;a;a;0.123;0.55;aaaa;aa;0.517;aaaaa;aaaaa;0.671,0.31,0.59,0.686,0.0382,0.00462,0.695,0.739,0.919,0.605;0.35,0.266,0.829,0.692,0.233,0.496,0.238,0.223,0.589,0.513;0.02,0.635,0.644,0.828,0.246,0.359,0.331,0.376,0.534,0.579;0.112,0.735,0.509,0.682,0.111,0.185,0.717,0.337,0.863,0.312;0.315,0.22,0.0987,0.0864,0.711,0.178,0.139,0.0429,0.132,0.402;0.12,0.453,0.499,0.739,0.743,0.297,0.694,0.247,0.395,0.943;0.33,0.418,0.424,0.964,0.233,0.155,0.92,0.999,0.0303,0.558;0.157,0.757,0.924,0.0167,0.808,0.168,0.0994,0.462,0.6,0.911;0.211,0.658,0.515,0.788,0.218,0.984,0.738,0.848,0.716,0.0764;0.0791,0.365,0.255,0.291,0.158,0.911,0.405,0.526,0.104,0.599;0.748,0.266,0.812,0.733,0.171,0.614,0.278,0.994,0.64,0.0598;0.78,0.108,0.369,0.213,0.198,0.0627,0.257,0.245,0.158,0.348;0.983,0.0505,0.0678,0.346,0.154,0.121,0.739,0.161,0.182,0.0705;0.179,0.54,0.83,0.965,0.608,0.962,0.247,0.00996,0.414,0.457;0.559,0.145,0.631,0.334,0.326,0.736,0.00318,0.431,0.61,0.00323;0.338,0.708,0.904,0.43,0.898,0.0552,0.854,0.64,0.829,0.826;0.147,0.667,0.878,0.0199,0.817,0.601,0.562,0.0296,0.0914,0.511;0.237,0.362,0.315,0.896,0.258,0.833,0.535,0.812,0.743,0.823;0.0862,0.733,0.863,0.176,0.888,0.881,0.353,0.107,0.123,0.74;0.666,0.719,0.358,0.854,0.0704,0.579,0.686,0.742,0.391,0.332;0.72,0.0251,0.151,0.148,0.477,0.169,0.0262,0.943,0.479,0.371;0.332,0.178,0.0935,0.93,0.0119,0.497,0.813,0.864,0.426,0.257;0.315,0.117,0.76,0.843,0.31,0.567,0.479,0.994,0.308,0.415;0.191,0.0301,0.466,0.472,0.00446,0.919,0.157,0.53,0.0875,0.788;aaaaaa;
0.481;aa;aa;0.954;aaaa;0.241;0.196;0.124;a;0.19;0.279;0.688;0.192;aa;aaaaa;a;a;0.111;0.561;aaa;aaa;0.274;a;aaaaaa;0.823,0.00349,0.577,0.994,0.393,0.266,0.486,0.0435,0.441,0.421;0.424,0.8,0.843,0.0794,0.315,0.174,0.029,0.998,0.519,0.567;0.977,0.00461,0.495,0.319,0.378,0.493,0.247,0.159,0.111,0.324;0.81,0.88,0.516,0.0087,0.228,0.191,0.974,0.0725,0.85,0.692;0.738,0.663,0.35,0.5,0.0199,0.962,0.47,0.143,0.472,0.125;0.2,0.0959,0.221,0.97,0.966,0.84,0.731,0.798,0.49,0.927;0.226,0.586,0.967,0.895,0.245,0.466,0.0325,0.113,0.598,0.159;0.186,0.673,0.296,0.492,0.467,0.129,0.272,0.501,0.687,0.781;0.232,0.223,0.564,0.177,0.826,0.763,0.225,0.00199,0.496,0.529;0.461,0.602,0.992,0.349,0.0889,0.874,0.44,0.129,0.9,0.238;0.36,0.586,0.993,0.491,0.376,0.113,0.00655,0.0176,0.0177,0.94;0.0408,0.354,0.751,0.236,0.306,0.686,0.511,0.37,0.248,0.329;0.495,0.189,0.998,0.566,0.705,0.444,0.319,0.171,0.363,0.773;0.0069,0.984,0.378,0.967,0.375,0.343,0.842,0.1,0.741,0.205;0.861,0.14,0.659,0.508,0.368,0.849,0.931,0.48,0.156,0.329;0.226,0.409,0.19,0.0911,0.634,0.543,0.616,0.275,0.262,0.309;0.651,0.234,0.502,0.322,0.819,0.138,0.861,0.0102,0.184,0.504;0.445,0.175,0.96,0.915,0.432,0.443,0.801,0.343,0.0332,0.714;0.0134,0.508,0.831,0.564,0.534,0.676,0.605,0.307,0.569,0.0212;0.017,0.537,0.0588,0.129,0.36,0.243,0.29,0.131,0.57,0.295;0.901,0.373,0.739,0.604,0.67,0.422,0.314,0.638,0.356,0.183;0.854,0.68,0.601,0.224,0.508,0.217,0.0789,0.856,0.533,0.975;0.106,0.318,0.603,0.835,0.657,0.714,0.0179,0.368,0.695,0.288;0.276,0.0559,0.253,0.769,0.916,0.878,0.209,0.948,0.914,0.883;aaaaa;
0.649;aaaaaaaaaa;a;0.54;aaaaaa;0.872;0.174;0.541;aa;0.806;0.758;0.634;0.931;aaaa;aa;a;a;0.761;0.724;aaaa;a;0.683;aaaa;aaaa;0.37,0.222,0.701,0.309,0.689,0.727,0.409,0.976,0.658,0.113;0.966,0.0244,0.412,0.962,0.276,0.543,0.783,0.964,0.0237,0.788;0.256,0.63,0.41,0.717,0.934,0.616,0.439,0.895,0.109,0.709;0.264,0.111,0.46,0.0179,0.299,0.216,0.529,0.886,0.709,0.0943;0.676,0.752,0.701,0.821,0.447,0.657,0.258,0.373,0.336,0.918;0.653,0.182,0.244,0.405,0.00603,0.337,0.273,0.277,0.0517,0.416;0.147,0.629,0.338,0.929,0.208,0.765,0.875,0.185,0.256,0.408;0.746,0.743,0.578,0.695,0.991,0.72,0.566,0.477,0.517,0.67;0.929,0.879,0.968,0.712,0.0431,0.0741,0.0355,0.228,0.542,0.0972;0.124,0.378,0.69,0.365,0.523,0.428,0.79,0.175,0.489,0.294;0.623,0.341,0.995,0.465,0.799,0.0179,0.662,0.544,0.000548,0.212;0.867,0.514,0.153,0.25,0.42,0.124,0.3,0.441,0.138,0.528;0.973,0.647,0.762,0.584,0.0382,0.598,0.52,0.796,0.864,0.906;0.786,0.228,0.937,0.354,0.81,0.689,0.703,0.011,0.0463,0.829;0.788,0.894,0.384,0.514,0.851,0.593,0.27,0.124,0.419,0.978;0.977,0.112,0.647,0.211,0.407,0.963,0.992,0.356,0.993,0.47;0.105,0.81,0.292,0.0886,0.293,0.639,0.42,0.038,0.149,0.346;0.89,0.238,0.037,0.457,0.968,0.167,0.509,0.403,0.889,0.32;0.954,0.433,0.683,0.598,0.252,0.622,0.757,0.915,0.232,0.0885;0.333,0.839,0.358,0.962,0.298,0.403,0.0125,0.87,0.576,0.225;0.815,0.346,0.448,0.616,0.202,0.451,0.491,0.823,0.171,0.435;0.599,0.108,0.184,0.478,0.735,0.176,0.508,0.839,0.951,0.24;0.783,0.539,0.308,0.851,0.144,0.0313,0.383,0.674,0.669,0.543;0.16,0.824,0.772,0.0282,0.223,0.0353,0.528,0.212,0.153,0.934;aaaaaaaaaa;
0.098;aaa;aaa;0.719;aa;0.803;0.2;0.418;aa;0.819;0.507;0.908;0.463;aaa;aaaa;a;a;0.499;0.407;a;aaaa;0.8;a;aaa;0.629,0.477,0.169,0.617,0.038,0.923,0.931,0.562,0.369,0.0723;0.252,0.673,0.794,0.654,0.758,0.926,0.395,0.591,0.78,0.84;0.317,0.967,0.0286,0.294,0.172,0.625,0.0555,0.0733,0.268,0.442;0.817,0.133,0.337,0.391,0.944,0.649,0.269,0.986,0.91,0.641;0.723,0.458,0.842,0.645,0.0549,0.0418,0.994,0.873,0.824,0.524;0.765,0.0167,0.87,0.0995,0.00332,0.755,0.626,0.535,0.607,0.161;0.295,0.494,0.3,0.63,0.456,0.625,0.264,0.577,0.987,0.015;0.692,0.655,0.494,0.925,0.758,0.208,0.464,0.155,0.0666,0.62;0.265,0.284,0.991,0.618,0.735,0.0804,0.725,0.00421,0.822,0.542;0.215,0.526,0.481,0.783,0.423,0.669,0.111,0.562,0.301,0.751;0.596,0.15,0.349,0.168,0.0333,0.473,0.207,0.177,0.585,0.749;0.97,0.511,0.503,0.0557,0.241,0.397,0.876,0.134,0.721,0.0739;0.205,0.162,0.606,0.129,0.724,0.308,0.455,0.891,0.766,0.945;0.835,0.142,0.796,0.528,0.681,0.0561,0.668,0.71,0.143,0.154;0.832,0.629,0.806,0.957,0.0215,0.654,0.409,0.0762,0.191,0.606;0.335,0.805,0.72,0.782,0.472,0.657,0.937,0.574,0.646,0.431;0.29,0.279,0.294,0.946,0.444,0.286,0.43,0.606,0.28,0.109;0.0976,0.842,0.154,0.0745,0.292,0.609,0.235,0.00723,0.493,0.352;0.289,0.466,0.578,0.41,0.781,0.128,0.476,0.448,0.36,0.659;0.915,0.128,0.739,0.144,0.719,0.232,0.709,0.284,0.321,0.346;0.487,0.961,0.956,0.914,0.224,0.285,0.728,0.161,0.3,0.714;0.00697,0.084,0.092,0.719,0.869,0.294,0.343,0.679,0.222,0.373;0.923,0.246,0.732,0.447,0.55,0.539,0.714,0.331,0.375,0.285;0.974,0.00514,0.384,0.0166,0.327,0.531,0.791,0.791,0.844,0.914;aaaaaaaa;
0.047;a;a;0.428;aa;0.357;0.973;0.126;aa;0.12;0.148;0.862;0.237;aaaaa;aaa;a;a;0.0461;0.554;a;a;0.84;a;aa;0.506,0.354,0.407,0.987,0.405,0.211,0.573,0.392,0.969,0.33;0.378,0.0268,0.992,0.891,0.941,0.62,0.277,0.826,0.0403,0.0403;0.84,0.573,0.541,0.213,0.619,0.98,0.064,0.591,0.921,0.243;0.268,0.922,0.0341,0.678,0.763,0.476,0.0876,0.632,0.91,0.187;0.0529,0.952,0.0953,0.102,0.179,0.866,0.786,0.545,0.371,0.403;0.986,0.0145,0.948,0.644,0.376,0.283,0.22,0.723,0.0682,0.306;0.869,0.643,0.452,0.361,0.2,0.401,0.27,0.51,0.618,0.42;0.578,0.234,0.427,0.662,0.252,0.704,0.156,0.746,0.957,0.902;0.587,0.0375,0.795,0.646,0.971,0.598,0.467,0.304,0.238,0.408;0.98,0.855,0.577,0.983,0.458,0.407,0.659,0.68,0.56,0.855;0.694,0.917,0.732,0.619,0.867,0.421,0.281,0.155,0.284,0.844;0.275,0.273,0.893,0.477,0.938,0.433,0.144,0.219,0.57,0.129;0.863,0.478,0.758,0.631,0.903,0.211,0.712,0.183,0.575,0.637;0.707,0.0155,0.0191,0.552,0.912,0.874,0.802,0.0597,0.00381,0.0266;0.386,0.491,0.526,0.968,0.704,0.548,0.5,0.0978,0.157,0.0097;0.0876,0.105,0.426,0.435,0.836,0.258,0.968,0.963,0.591,0.329;0.894,0.594,0.0327,0.176,0.206,0.103,0.176,0.482,0.915,0.117;0.748,0.497,0.681,0.512,0.129,0.738,0.442,0.891,0.286,0.467;0.916,0.91,0.697,0.884,0.777,0.359,0.393,0.604,0.0859,0.864;0.153,0.0601,0.971,0.121,0.0918,0.274,0.952,0.0114,0.738,0.00864;0.277,0.665,0.484,0.668,0.959,0.341,0.288,0.388,0.629,0.66;0.352,0.0667,0.49,0.977,0.418,0.849,0.261,0.843,0.0533,0.307;0.595,0.823,0.958,0.0682,0.675,0.35,0.411,0.971,0.206,0.25;0.367,0.0264,0.618,0.649,0.0094,0.983,0.926,0.363,0.164,0.497;aaaaaaaa;
0.0946;aaa;a;0.695;aa;0.93;0.154;0.0302;aa;0.375;0.131;0.00949;0.57;aa;aaa;a;a;0.3;0.389;aaaa;aa;0.129;aaaaa;aaaaa;0.0102,0.464,0.446,0.114,0.716,0.471,0.683,0.339,0.337,0.00687;0.417,0.386,0.651,0.383,0.0861,0.782,0.047,0.744,0.936,0.904;0.0991,0.579,0.885,0.86,0.927,0.86,0.405,0.476,0.549,0.974;0.473,0.314,0.856,0.0228,0.675,0.315,0.062,0.411,0.0674,0.301;0.862,0.589,0.439,0.348,0.158,0.589,0.774,0.539,0.783,0.215;0.937,0.0694,0.228,0.0757,0.483,0.218,0.829,0.195,0.786,0.0619;0.326,0.508,0.471,0.458,0.443,0.324,0.528,0.655,0.259,0.555;0.753,0.907,0.39,0.657,0.928,0.137,0.825,0.607,0.41,0.297;0.648,0.329,0.967,0.994,0.931,0.465,0.228,0.122,0.805,0.926;0.111,0.757,0.72,0.741,0.791,0.0651,0.543,0.512,0.248,0.269;0.982,0.731,0.237,0.57,0.673,0.576,0.0012,0.14,0.136,0.844;0.144,0.915,0.243,0.322,0.942,0.82,0.27,0.401,0.733,0.0541;0.449,0.429,0.399,0.845,0.974,0.997,0.135,0.183,0.824,0.264;0.145,0.644,0.631,0.0123,0.283,0.625,0.792,0.903,0.0815,0.162;0.857,0.596,0.981,0.806,0.796,0.235,0.962,0.575,0.128,0.689;0.171,0.294,0.763,0.569,0.395,0.739,0.563,0.00675,0.483,0.0834;0.0194,0.349,0.974,0.777,0.852,0.484,0.00101,0.942,0.901,0.599;0.0385,0.746,0.0228,0.645,0.68,0.177,0.708,0.588,0.514,0.909;0.838,0.861,0.375,0.945,0.618,0.496,0.466,0.0933,0.482,0.832;0.68,0.392,0.964,0.629,0.458,0.944,0.535,0.377,0.158,0.0682;0.616,0.315,0.728,0.809,0.574,0.216,0.426,0.439,0.802,0.212;0.0304,0.229,0.474,0.729,0.218,0.81,0.845,0.504,0.927,0.254;0.483,0.427,0.796,0.559,0.856,0.601,0.386,0.163,0.918,0.963;0.283,0.565,0.0529,0.257,0.671,0.869,0.0156,0.681,0.178,0.719;aaaaaaa;
0.552;aaa;aa;0.103;aaaaaa;0.212;0.189;0.195;aa;0.859;0.505;0.596;0.0725;aaaa;aaa;a;a;0.959;0.854;a;aaaa;0.198;a;aaaaa;0.488,0.832,0.632,0.252,0.832,0.184,0.706,0.465,0.588,0.983;0.156,0.844,0.384,0.523,0.167,0.4,0.00404,0.883,0.105,0.991;0.544,0.893,0.967,0.595,0.374,0.685,0.343,0.124,0.427,0.955;0.695,0.442,0.488,0.432,0.219,0.491,0.837,0.873,0.401,0.479;0.894,0.527,0.253,0.435,0.129,0.502,0.776,0.065,0.783,0.159;0.63,0.917,0.231,0.862,0.683,0.598,0.455,0.889,0.639,0.932;0.771,0.0555,0.455,0.84,0.292,0.349,0.0604,0.1,0.569,0.461;0.217,0.502,0.849,0.769,0.497,0.667,0.568,0.201,0.916,0.465;0.689,0.622,0.994,0.982,0.559,0.431,0.191,0.0786,0.859,0.0154;0.379,0.886,0.241,0.957,0.944,0.95,0.263,0.97,0.883,0.57;0.554,0.369,0.676,0.034,0.272,0.843,0.61,0.0934,0.224,0.386;0.182,0.503,0.0392,0.134,0.928,0.372,0.199,0.882,0.125,0.842;0.523,0.205,0.317,0.386,0.0356,0.176,0.115,0.748,0.586,0.104;0.34,0.559,0.0443,0.377,0.922,0.817,0.811,0.514,0.996,0.429;0.477,0.00223,0.515,0.153,0.554,0.182,0.45,0.817,0.78,0.683;0.96,0.989,0.116,0.812,0.683,0.51,0.407,0.743,0.659,0.832;0.834,0.589,0.0568,0.224,0.144,0.163,0.45,0.114,0.646,0.58;0.0371,0.549,0.833,0.382,0.99,0.536,0.0293,0.71,0.18,0.0618;0.201,0.824,0.311,0.757,0.885,0.76,0.455,0.782,0.281,0.962;0.227,0.0704,0.561,0.94,0.67,0.819,0.919,0.107,0.317,0.0385;0.0288,0.773,0.842,0.747,0.132,0.857,0.699,0.0707,0.0574,0.141;0.805,0.136,0.92,0.259,0.37,0.648,0.996,0.517,0.655,0.821;0.733,0.134,0.699,0.0328,0.953,0.621,0.872,0.749,0.717,0.517;0.373,0.0347,0.824,0.85,0.286,0.262,0.447,0.0794,0.509,0.967;aaaaaa;
0.243;a;a;0.706;a;0.256;0.895;0.72;a;0.919;0.0342;0.258;0.666;a;a;a;a;0.832;0.685;aaaaa;aaaaa;0.174;a;aaa;0.972,0.0218,0.178,0.12,0.248,0.59,0.304,0.955,0.448,0.84;0.602,0.562,0.0786,0.153,0.337,0.783,0.417,0.166,0.662,0.927;0.365,0.901,0.664,0.274,0.756,0.0627,0.624,0.817,0.697,0.737;0.148,0.753,0.0916,0.764,0.991,0.513,0.237,0.837,0.644,0.0602;0.301,0.871,0.325,0.892,0.00629,0.769,0.969,0.0102,0.756,0.226;0.838,0.291,0.541,0.554,0.326,0.641,0.425,0.764,0.985,0.386;0.996,0.525,0.291,0.636,0.0663,0.278,0.276,0.0525,0.66,0.363;0.00252,0.4,0.885,0.548,0.158,0.728,0.566,0.113,0.949,0.66;0.343,0.335,0.307,0.733,0.278,0.845,0.763,0.494,0.563,0.111;0.37,0.918,0.171,0.848,0.936,0.361,0.388,0.429,0.254,0.0437;0.244,0.656,0.142,0.877,0.943,0.705,0.164,0.951,0.59,0.292;0.572,0.667,0.727,0.702,0.765,0.955,0.804,0.511,0.3,0.88;0.0123,0.0782,0.489,0.73,0.625,0.844,0.578,0.303,0.438,0.355;0.271,0.214,0.658,0.565,0.438,0.533,0.691,0.958,0.989,0.489;0.736,0.245,0.971,0.651,0.839,0.474,0.806,0.0012,0.139,0.721;0.059,0.933,0.328,0.589,0.736,0.901,0.719,0.413,0.711,0.0144;0.719,0.609,0.945,0.24,0.884,0.896,0.318,0.777,0.735,0.676;0.808,0.884,0.181,0.861,0.137,0.735,0.385,0.626,0.458,0.374;0.419,0.212,0.545,0.0283,0.237,0.898,0.49,0.814,0.99,0.571;0.517,0.701,0.0814,0.587,0.14,0.536,0.559,0.465,0.697,0.6;0.795,0.532,0.0521,0.663,0.665,0.18,0.195,0.522,0.291,0.268;0.318,0.374,0.616,0.866,0.385,0.978,0.49,0.383,0.489,0.734;0.118,0.904,0.696,0.352,0.207,0.606,0.884,0.638,0.199,0.931;0.61,0.296,0.837,0.827,0.558,0.9,0.0196,0.134,0.729,0.273;aaaaaaaaaa;
0.758;aaaaaa;a;0.118;aaaaa;0.512;0.271;0.217;a;0.00221;0.0645;0.708;0.443;aa;aaa;a;a;0.754;0.166;aaaa;aaaa;0.948;aaaaa;aa;0.0705,0.542,0.126,0.424,0.476,0.543,0.282,0.803,0.678,0.952;0.0837,0.544,0.56,0.502,0.89,0.672,0.264,0.537,0.96,0.627;0.449,0.747,0.831,0.574,0.438,0.682,0.118,0.843,0.368,0.218;0.636,0.148,0.753,0.716,0.405,0.21,0.228,0.0684,0.101,0.46;0.615,0.459,0.402,0.934,0.551,0.328,0.729,0.733,0.231,0.878;0.0996,0.508,0.4,0.0173,0.532,0.263,0.692,0.0551,0.736,0.677;0.0754,0.902,0.15,0.0339,0.273,0.122,0.25,0.113,0.99,0.284;0.706,0.677,0.921,0.511,0.598,0.164,0.0322,0.0185,0.158,0.21;0.895,0.388,0.0689,0.796,0.126,0.929,0.883,0.598,0.561,0.543;0.139,0.149,0.953,0.49,0.142,0.0779,0.434,0.758,0.699,0.538;0.017,0.931,0.383,0.411,0.342,0.426,0.222,0.181,0.648,0.0938;0.974,0.28,0.174,0.625,0.166,0.344,0.179,0.52,0.691,0.741;0.0213,0.487,0.57,0.584,0.421,0.105,0.5,0.0691,0.466,0.983;0.511,0.111,0.597,0.157,0.834,0.674,0.123,0.578,0.489,0.334;0.291,0.817,0.271,0.427,0.0149,0.0352,0.4,0.649,0.953,0.285;0.489,0.833,0.0676,0.737,0.478,0.348,0.682,0.296,0.117,0.364;0.101,0.378,0.703,0.161,0.802,0.18,0.523,0.947,0.987,0.482;0.364,0.199,0.796,0.0746,0.294,0.611,0.814,0.108,0.284,0.279;0.568,0.0363,0.734,0.0413,0.741,0.821,0.501,0.549,0.0666,0.999;0.0538,0.983,0.547,0.356,0.154,0.136,0.192,0.254,0.325,0.633;0.196,0.889,0.158,0.2,0.267,0.684,0.922,0.504,0.118,0.142;0.244,0.505,0.23,0.595,0.551,0.968,0.975,0.404,0.414,0.079;0.105,0.437,0.275,0.261,0.0835,0.934,0.755,0.547,0.517,0.784;0.339,0.208,0.61,0.16,0.351,0.414,0.0296,0.808,0.0522,0.503;aaaaaaaaaa;
0.189;aaaaaa;aaa;0.654;aaaaa;0.84;0.24;0.572;aa;0.329;0.263;0.979;0.757;aaa;aaaaa;a;a;0.544;0.559;aaaa;a;0.894;aaaaa;aaaa;0.822,0.0804,0.907,0.153,0.32,0.329,0.541,0.573,0.205,0.315;0.186,0.374,0.576,0.492,0.15,0.804,0.97,0.0274,0.0474,0.41;0.439,0.736,0.843,0.654,0.49,0.286,0.865,0.611,0.949,0.134;0.24,0.503,0.815,0.831,0.943,0.247,0.594,0.323,0.0899,0.291;0.42,0.173,0.513,0.135,0.0883,0.532,0.2,0.415,0.591,0.0835;0.793,0.438,0.627,0.847,0.287,0.227,0.926,0.866,0.502,0.208;0.821,0.287,0.919,0.513,0.00455,0.398,0.878,0.646,0.752,0.0664;0.336,0.585,0.784,0.757,0.369,0.729,0.299,0.83,0.0104,0.936;0.818,0.814,0.591,0.0662,0.985,0.836,0.449,0.63,0.0956,0.18;0.374,0.202,0.381,0.0738,0.00316,0.0879,0.0976,0.356,0.455,0.716;0.237,0.746,0.33,0.57,0.872,0.0446,0.926,0.6,0.0587,0.765;0.297,0.569,0.452,0.793,0.268,0.124,0.964,0.198,0.788,0.944;0.188,0.626,0.914,0.0774,0.558,0.912,0.176,0.0834,0.00135,0.681;0.326,0.423,0.954,0.659,0.751,0.874,0.84,0.87,0.6,0.569;0.972,0.0943,0.665,0.337,0.393,0.875,0.274,0.105,0.203,0.597;0.139,0.0102,0.588,0.0332,0.855,0.426,0.267,0.392,0.032,0.574;0.0592,0.414,0.734,0.677,0.833,0.876,0.781,0.424,0.18,0.467;0.886,0.338,0.43,0.966,0.0346,0.728,0.296,0.0293,0.326,0.968;0.355,0.169,0.549,0.677,0.368,0.997,0.84,0.896,0.876,0.52;0.808,0.464,0.592,0.961,0.987,0.387,0.113,0.267,0.156,0.654;0.488,0.563,0.723,0.179,0.821,0.437,0.934,0.478,0.845,0.0858;0.73,0.455,0.267,0.374,0.159,0.0164,0.443,0.938,0.278,0.659;0.91,0.0297,0.57,0.842,0.947,0.364,0.26,0.0311,0.857,0.0855;0.323,0.868,0.081,0.11,0.497,0.575,0.483,0.83,0.899,0.884;aaaa;
0.000964;aaa;aa;0.219;aaaaaa;0.975;0.054;0.0311;a;0.981;0.817;0.148;0.249;aaaa;aaaaa;a;a;0.719;0.956;aa;aaaa;0.195;aaa;aaaa;0.0145,0.316,0.549,0.651,0.441,0.18,0.504,0.894,0.322,0.199;0.421,0.293,0.057,0.767,0.296,0.0681,0.142,0.566,0.682,0.352;0.696,0.482,0.812,0.314,0.185,0.0774,0.96,0.641,0.0203,0.685;0.665,0.673,0.161,0.484,0.183,0.00871,0.35,0.944,0.572,0.217;0.962,0.733,0.835,0.412,0.826,0.82,0.133,0.027,0.403,0.88;0.565,0.443,0.721,0.0568,0.987,0.573,0.65,0.819,0.754,0.79;0.309,0.0579,0.315,0.605,0.485,0.548,0.774,0.798,0.837,0.753;0.962,0.0326,0.593,0.818,0.632,0.564,0.0744,0.21,0.489,0.0454;0.301,0.446,0.996,0.614,0.203,0.776,0.114,0.257,0.464,0.875;0.922,0.21,0.861,0.78,0.182,0.123,0.298,0.854,0.817,0.62;0.744,0.876,0.69,0.476,0.0029,0.723,0.895,0.2,0.772,0.0348;0.0714,0.399,0.331,0.812,0.428,0.334,0.183,0.255,0.778,0.569;0.143,0.504,0.0814,0.284,0.55,0.186,0.581,0.857,0.189,0.515;0.686,0.703,0.462,0.244,0.149,0.0612,0.183,0.899,0.472,0.981;0.159,0.302,0.75,0.217,0.991,0.323,0.754,0.493,0.0108,0.842;0.182,0.832,0.883,0.716,0.515,0.539,0.536,0.45,0.359,0.206;0.0757,0.427,0.905,0.764,0.403,0.54,0.795,0.169,0.532,0.428;0.334,0.428,0.909,0.181,0.089,0.521,0.0949,0.579,0.227,0.989;0.877,0.525,0.991,0.324,0.716,0.0862,0.522,0.422,0.543,0.123;0.437,0.923,0.573,0.024,0.982,0.415,0.478,0.48,0.973,0.381;0.74,0.0733,0.0104,0.486,0.425,0.512,0.981,0.48,0.656,0.178;0.74,0.261,0.247,0.0894,0.477,0.277,0.143,0.411,0.862,0.138;0.134,0.191,0.194,0.0481,0.31,0.614,0.338,0.0247,0.954,0.429;0.00485,0.451,0.435,0.023,0.337,0.0282,0.306,0.364,0.898,0.595;aaa;
