ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.0409;a;0.372;0.455;0.411;0.259,0.514,0.752,0.371,0.676,0.978,0.804,0.49,0.541,0.725;0.462,0.45,0.276,0.638,0.523,0.595,0.23,0.571,0.31,0.818;0.344,0.0595,0.185,0.979,0.969,0.0309,0.957,0.863,0.86,0.4;0.705,0.287,0.867,0.116,0.0683,0.332,0.34,0.458,0.454,0.859;0.851,0.691,0.553,0.403,0.441,0.732,0.283,0.537,0.11,0.46;0.546,0.221,0.673,0.724,0.447,0.76,0.9,0.668,0.446,0.433;aaaaaaaaa;
aaaaaa;0.438;aa;0.269;0.15;0.345;0.153,0.931,0.553,0.11,0.731,0.0606,0.35,0.978,0.793,0.391;0.434,0.556,0.81,0.676,0.103,0.12,0.521,0.967,0.67,0.585;0.299,0.351,0.408,0.192,0.863,0.0962,0.0421,0.794,0.621,0.482;0.457,0.781,0.918,0.523,0.603,0.151,0.143,0.808,0.863,0.956;0.692,0.297,0.0362,0.944,0.162,0.666,0.755,0.317,0.504,0.426;0.333,0.489,0.292,0.139,0.822,0.854,0.00564,0.852,0.486,0.214;aa;
aaaaaa;0.297;aaa;0.294;0.149;0.422;0.195,0.76,0.174,0.763,0.393,0.553,0.303,0.183,0.746,0.631;0.102,0.261,0.601,0.959,0.322,0.374,0.677,0.171,0.0374,0.812;0.126,0.666,0.582,0.269,0.872,0.36,0.389,0.397,0.576,0.751;0.268,0.159,0.173,0.549,0.67,0.704,0.229,0.814,0.988,0.904;0.993,0.0814,0.725,0.000871,0.635,0.348,0.396,0.16,0.406,0.489;0.962,0.232,0.486,0.368,0.0499,0.422,0.888,0.501,0.723,0.0645;aaaaaaa;
aaaaaa;0.433;aaa;0.597;0.104;0.432;0.941,0.624,0.545,0.426,0.92,0.637,0.4,0.85,0.712,0.474;0.166,0.763,0.721,0.796,0.0446,0.000575,0.661,0.246,0.21,0.723;0.878,0.22,0.874,0.607,0.483,0.911,0.964,0.57,0.623,0.813;0.0423,0.919,0.8,0.641,0.279,0.058,0.687,0.236,0.768,0.809;0.41,0.883,0.461,0.567,0.606,0.67,0.0332,0.26,0.975,0.196;0.478,0.329,0.0482,0.104,0.549,0.0551,0.8,0.0733,0.999,0.443;aaaaaa;
aaaaa;0.896;aaaaa;0.183;0.239;0.154;0.0907,0.761,0.00367,0.69,0.488,0.0576,0.92,0.481,0.606,0.777;0.0613,0.8,0.263,0.0231,0.82,0.78,0.685,0.19,0.858,0.838;0.0675,0.774,0.25,0.183,0.926,0.655,0.669,0.205,0.493,0.675;0.0196,0.0905,0.224,0.259,0.395,0.54,0.571,0.806,0.541,0.758;0.668,0.222,0.058,0.606,0.638,0.503,0.733,0.241,0.113,0.0274;0.2,0.951,0.718,0.94,0.698,0.629,0.554,0.884,0.859,0.322;aaaaa;
aaaa;0.347;aaaaaaaaa;0.698;0.0298;0.47;0.984,0.412,0.472,0.61,0.707,0.604,0.0934,0.305,0.426,0.897;0.91,0.804,0.273,0.242,0.598,0.766,0.67,0.156,0.331,0.739;0.168,0.594,0.0682,0.655,0.793,0.288,0.812,0.607,0.326,0.931;0.836,0.36,0.285,0.842,0.427,0.287,0.797,0.847,0.489,0.619;0.0415,0.306,0.866,0.418,0.411,0.213,0.324,0.767,0.407,0.762;0.681,0.411,0.123,0.349,0.129,0.893,0.865,0.497,0.00958,0.00424;aaa;
aaaa;0.604;aaa;0.198;0.88;0.89;0.605,0.819,0.175,0.0333,0.381,0.218,0.932,0.0307,0.895,0.256;0.202,0.981,0.651,0.348,0.454,0.0391,0.887,0.405,0.756,0.279;0.921,0.335,0.152,0.841,0.76,0.0202,0.723,0.721,0.537,0.158;0.898,0.172,0.389,0.104,0.663,0.811,0.453,0.583,0.317,0.513;0.436,0.0381,0.433,0.38,0.881,0.567,0.0581,0.79,0.307,0.875;0.0696,0.679,0.318,0.0902,0.634,0.684,0.235,0.231,0.658,0.11;a;
aaaaaa;0.37;aaaaaaa;0.891;0.52;0.0375;0.729,0.312,0.815,0.155,0.88,0.713,0.265,0.7,0.602,0.0959;0.0428,0.905,0.591,0.475,0.128,0.169,0.448,0.405,0.895,0.624;0.266,0.678,0.388,0.85,0.17,0.206,0.399,0.225,0.448,0.75;0.345,0.269,0.562,0.89,0.976,0.572,0.877,0.127,0.0629,0.368;0.434,0.989,0.844,0.179,0.501,0.207,0.417,0.857,0.127,0.646;0.28,0.877,0.354,0.616,0.332,0.415,0.633,0.153,0.299,0.573;aa;
aaaaaa;0.19;aa;0.0692;0.308;0.397;0.599,0.196,0.0899,0.414,0.458,0.087,0.982,0.0561,0.244,0.38;0.515,0.5,0.315,0.93,0.319,0.298,0.856,0.339,0.104,0.534;0.664,0.357,0.856,0.0579,0.164,0.797,0.885,0.794,0.355,0.775;0.943,0.18,0.225,0.538,0.65,0.897,0.217,0.466,0.395,0.0324;0.841,0.26,0.982,0.494,0.137,0.0199,0.224,0.483,0.991,0.395;0.195,0.813,0.772,0.884,0.12,0.456,0.0195,0.786,0.502,0.627;aaaaaaaaaa;
aaaa;0.346;aaa;0.174;0.27;0.0431;0.0644,0.402,0.255,0.981,0.335,0.739,0.855,0.182,0.32,0.765;0.352,0.636,0.454,0.481,0.788,0.676,0.431,0.419,0.495,0.647;0.665,0.317,0.857,0.538,0.581,0.368,0.109,0.678,0.746,0.139;0.685,0.126,0.949,0.0926,0.843,0.649,0.645,0.788,0.733,0.557;0.281,0.227,0.806,0.689,0.416,0.365,0.475,0.361,0.103,0.914;0.169,0.404,0.22,0.0622,0.903,0.653,0.666,0.7,0.459,0.509;aaa;
aaaaaaa;0.857;aaaaa;0.595;0.47;0.0287;0.775,0.193,0.664,0.0838,0.119,0.667,0.204,0.464,0.335,0.231;0.987,0.765,0.158,0.834,0.465,0.299,0.71,0.246,0.738,0.375;0.624,0.131,0.584,0.0727,0.445,0.74,0.376,0.975,0.553,0.804;0.844,0.567,0.501,0.216,0.668,0.623,0.392,0.861,0.194,0.647;0.239,0.107,0.189,0.935,0.136,0.968,0.498,0.912,0.317,0.596;0.785,0.517,0.951,0.259,0.903,0.091,0.79,0.000927,0.583,0.364;aaaaaaaa;
aaaaa;0.715;aaaaaaa;0.347;0.822;0.356;0.286,0.452,0.861,0.777,0.391,0.248,0.936,0.854,0.828,0.369;0.312,0.654,0.4,0.0377,0.383,0.511,0.781,0.926,0.43,0.655;0.788,0.164,0.468,0.106,0.403,0.696,0.855,0.122,0.893,0.574;0.366,0.137,0.945,0.233,0.79,0.0281,0.571,0.361,0.825,0.724;0.00415,0.686,0.806,0.724,0.91,0.0632,0.821,0.815,0.842,0.614;0.39,0.154,0.518,0.864,0.213,0.163,0.00156,0.264,0.904,0.607;aaaaa;
aaaaaaaaa;0.894;aaaaa;0.253;0.917;0.224;0.422,0.0196,0.00138,0.192,0.715,0.498,0.117,0.596,0.391,0.381;0.686,0.928,0.585,0.58,0.39,0.173,0.0563,0.215,0.89,0.5;0.374,0.468,0.543,0.557,0.797,0.401,0.404,0.578,0.231,0.607;0.833,0.198,0.941,0.771,0.988,0.504,0.682,0.836,0.925,0.704;0.475,0.69,0.158,0.199,0.495,0.363,0.493,0.659,0.275,0.952;0.561,0.444,0.12,0.701,0.559,0.441,0.536,0.721,0.113,0.368;aaaa;
aaaa;0.937;aaa;0.893;0.693;0.352;0.983,0.846,0.729,0.78,0.504,0.88,0.365,0.329,0.69,0.434;0.761,0.749,0.3,0.0726,0.72,0.0224,0.43,0.734,0.457,0.886;0.928,0.71,0.497,0.293,0.509,0.138,0.644,0.96,0.929,0.546;0.888,0.38,0.0789,0.504,0.723,0.142,0.512,0.126,0.0578,0.331;0.172,0.854,0.197,0.645,0.73,0.0699,0.576,0.537,0.719,0.571;0.398,0.0335,0.129,0.925,0.495,0.844,0.668,0.14,0.849,0.456;aaaaaaa;
aaaaaaa;0.335;aaa;0.806;0.88;0.457;0.195,0.497,0.214,0.687,0.551,0.59,0.0402,0.957,0.557,0.809;0.0134,0.323,0.0428,0.26,0.329,0.769,0.116,0.274,0.659,0.0829;0.519,0.633,0.298,0.606,0.979,0.716,0.867,0.461,0.544,0.387;0.325,0.809,0.66,0.423,0.753,0.55,0.173,0.265,0.672,0.748;0.787,0.173,0.106,0.789,0.219,0.02,0.536,0.244,0.109,0.277;0.993,0.0883,0.744,0.428,0.00767,0.965,0.215,0.178,0.83,0.394;aaaa;
aa;0.915;aaaa;0.886;0.0259;0.43;0.869,0.0532,0.455,0.859,0.694,0.675,0.864,0.435,0.346,0.881;0.31,0.821,0.794,0.764,0.921,0.41,0.482,0.419,0.777,0.658;0.355,0.36,0.995,0.278,0.644,0.872,0.753,0.778,0.752,0.167;0.362,0.555,0.212,0.514,0.952,0.665,0.373,0.427,0.406,0.845;0.751,0.0158,0.942,0.108,0.499,0.192,0.947,0.433,0.342,0.913;0.631,0.158,0.316,0.779,0.0569,0.779,0.991,0.0674,0.188,0.271;aaaaaa;
aaaaaaaaa;0.639;aaaaaaa;0.629;0.655;0.198;0.924,0.567,0.627,0.0278,0.00914,0.64,0.974,0.284,0.89,0.792;0.523,0.672,0.245,0.766,0.95,0.347,0.873,0.0177,0.902,0.688;0.401,0.922,0.717,0.697,0.379,0.981,0.745,0.183,0.193,0.767;0.514,0.22,0.116,0.0703,0.356,0.959,0.455,0.977,0.713,0.0989;0.68,0.97,0.519,0.189,0.0374,0.373,0.255,0.863,0.418,0.914;0.456,0.313,0.302,0.447,0.654,0.0706,0.975,0.167,0.449,0.909;aaaa;
aa;0.271;aaaaaaaaa;0.22;0.133;0.813;0.358,0.51,0.219,0.315,0.379,0.809,0.76,0.0692,0.535,0.623;0.265,0.223,0.995,0.61,0.693,0.741,0.164,0.844,0.474,0.843;0.129,0.783,0.772,0.83,0.0746,0.7,0.579,0.101,0.547,0.678;0.766,0.624,0.619,0.531,0.985,0.525,0.186,0.345,0.866,0.762;0.329,0.6,0.321,0.896,0.822,0.93,0.122,0.594,0.463,0.642;0.446,0.646,0.0512,0.838,0.176,0.221,0.268,0.142,0.669,0.171;aaaaa;
aaaaaaa;0.642;aaaaaaaaa;0.854;0.441;0.239;0.363,0.535,0.881,0.732,0.711,0.7,0.499,0.688,0.338,0.162;0.263,0.922,0.0601,0.895,0.317,0.00857,0.0727,0.421,0.757,0.909;0.688,0.895,0.557,0.962,0.761,0.207,0.781,0.654,0.952,0.914;0.031,0.632,0.317,4.66e-05,0.784,0.484,0.494,0.262,0.385,0.726;0.436,0.688,0.911,0.996,0.913,0.603,0.0672,0.602,0.953,0.291;0.174,0.796,0.259,0.713,0.618,0.491,0.464,0.815,0.152,0.798;aa;
aaaaaaaaaa;0.768;a;0.694;0.603;0.631;0.479,0.671,0.108,0.202,0.113,0.6,0.265,0.262,0.813,0.818;0.26,0.6,0.819,0.689,0.0707,0.631,0.565,0.823,0.848,0.641;0.597,0.125,0.866,0.526,0.631,0.28,0.124,0.2,0.364,0.765;0.811,0.515,0.404,0.251,0.813,0.791,0.274,0.299,0.000855,0.369;0.799,0.0173,0.567,0.5,0.759,0.139,0.271,0.863,0.459,0.785;0.964,0.981,0.294,0.952,0.327,0.719,0.07,0.104,0.086,0.104;aaaaaa;
aaaaa;0.596;aaaa;0.936;0.931;0.217;0.635,0.162,0.713,0.418,0.52,0.0812,0.478,0.573,0.859,0.319;0.407,0.298,0.817,0.872,0.285,0.9,0.0427,0.171,0.765,0.29;0.589,0.687,0.341,0.942,0.0424,0.106,0.843,0.549,0.565,0.281;0.714,0.68,0.599,0.152,0.469,0.775,0.57,0.037,0.235,0.954;0.805,0.22,0.244,0.971,0.389,0.583,0.988,0.61,0.661,0.496;0.985,0.573,0.0865,0.0891,0.512,0.833,0.308,0.0834,0.35,0.29;aaaaaaa;
aaaaaaa;0.86;aaaaaaaa;0.122;0.862;0.906;0.14,0.00883,0.413,0.514,0.314,0.069,0.454,0.382,0.301,0.875;0.0957,0.777,0.552,0.804,0.459,0.195,0.763,0.365,0.175,0.545;0.622,0.325,0.313,0.0832,0.844,0.624,0.979,0.345,0.203,0.569;0.228,0.827,0.475,0.592,0.845,0.917,0.701,0.0781,0.363,0.827;0.8,0.529,0.43,0.907,0.896,0.751,0.446,0.77,0.12,0.724;0.277,0.788,0.665,0.638,0.414,0.115,0.667,0.837,0.412,0.702;aaaaaa;
aaaaaaaaa;0.802;aaa;0.9;0.912;0.178;0.938,0.899,0.571,0.988,0.339,0.308,0.363,0.401,0.555,0.436;0.181,0.759,0.553,0.956,0.899,0.313,0.58,0.0116,0.417,0.871;0.294,0.423,0.1,0.63,0.256,0.213,0.094,0.0411,0.888,0.142;0.514,0.139,0.377,0.8,0.374,0.704,0.891,0.844,0.87,0.664;0.803,0.576,0.244,0.0711,0.634,0.422,0.381,0.0598,0.745,0.451;0.42,0.715,0.824,0.933,0.339,0.501,0.673,0.15,0.168,0.526;aaaaaa;
aaaaaaa;0.93;aaaa;0.123;0.917;0.704;0.665,0.0933,0.436,0.234,0.637,0.602,0.273,0.323,0.608,0.919;0.145,0.481,0.566,0.506,0.221,0.693,0.305,0.154,0.818,0.856;0.296,0.513,0.867,0.409,0.952,0.35,0.603,0.155,0.497,0.149;0.646,0.674,0.346,0.0612,0.376,0.775,0.26,0.158,0.476,0.732;0.574,0.907,0.37,0.32,0.266,0.242,0.713,0.847,0.892,0.209;0.542,0.323,0.887,0.553,0.489,0.943,0.421,0.814,0.168,0.184;aaaaaaaaaa;
aaaaaaaa;0.547;a;0.339;0.192;0.868;0.65,0.722,0.508,0.0402,0.905,0.175,0.306,0.778,0.524,0.298;0.0792,0.476,0.228,0.266,0.672,0.0152,0.633,0.933,0.0604,0.838;0.817,0.838,0.641,0.743,0.994,0.974,0.988,0.689,0.467,0.362;0.637,0.999,0.936,0.748,0.0328,0.0683,0.539,0.489,0.84,0.201;0.298,0.285,0.939,0.911,0.169,0.57,0.542,0.899,0.458,0.747;0.291,0.933,0.686,0.113,0.249,0.887,0.662,0.243,0.553,0.0911;a;
aaaaaaaaaa;0.954;aaaaa;0.826;0.633;0.199;0.952,0.998,0.276,0.989,0.356,0.47,0.721,0.495,0.783,0.29;0.248,0.18,0.491,0.492,0.546,0.313,0.275,0.428,0.0112,0.827;0.603,0.964,0.314,0.704,0.478,0.0582,0.459,0.685,0.328,0.889;0.508,0.505,0.864,0.909,0.845,0.00375,0.949,0.709,0.775,0.0495;0.681,0.132,0.751,0.671,0.854,0.439,0.235,0.293,0.513,0.232;0.456,0.669,0.297,0.459,0.0832,0.0274,0.317,0.679,0.15,0.128;aaaa;
aaaaa;0.883;aaaaaa;0.075;0.352;0.751;0.669,0.829,0.0923,0.826,0.924,0.0591,0.91,0.424,0.359,0.258;0.537,0.437,0.58,0.731,0.946,0.841,0.266,0.258,0.348,0.422;0.452,0.927,0.268,0.123,0.539,0.4,0.62,0.791,0.209,0.699;0.287,0.885,0.661,0.127,0.453,0.606,0.629,0.647,0.47,0.842;0.485,0.0214,0.882,0.314,0.275,0.837,0.152,0.874,0.0313,0.984;0.433,0.936,0.167,0.347,0.985,0.0334,0.233,0.584,0.123,0.406;aaaaaaaaaa;
aaaaa;0.245;a;0.721;0.894;0.975;0.958,0.988,0.813,0.778,0.769,0.84,0.667,0.272,0.271,0.709;0.288,0.713,0.299,0.109,0.201,0.919,0.937,0.639,0.605,0.26;0.0919,0.465,0.298,0.943,0.549,0.533,0.807,0.57,0.267,0.3;0.561,0.83,0.304,0.982,0.919,0.978,0.273,0.981,0.559,0.271;0.568,0.96,0.848,0.91,0.0978,0.497,0.672,0.935,0.302,0.00818;0.476,0.114,0.942,0.374,0.659,0.693,0.897,0.0303,0.952,0.61;aaaaaaaa;
aaa;0.966;aaaaa;0.363;0.864;0.763;0.0757,0.597,0.0926,0.886,0.554,0.549,0.918,0.826,0.99,0.233;0.24,0.399,0.832,0.0741,0.679,0.126,0.693,0.977,0.915,0.0878;0.212,0.349,0.68,0.435,0.458,0.138,0.111,0.738,0.85,0.758;0.317,0.0994,0.447,0.919,0.731,0.796,0.734,0.00259,0.529,0.314;0.419,0.206,0.172,0.252,0.839,0.844,0.849,0.267,0.219,0.167;0.356,0.172,0.573,0.619,0.0344,0.442,0.524,0.972,0.814,0.221;aaaaaa;
aaaaaaa;0.628;aaa;0.33;0.375;0.415;0.852,0.593,0.368,0.894,0.262,0.265,0.675,0.226,0.648,0.951;0.403,0.366,0.664,0.488,0.025,0.691,0.667,0.927,0.0772,0.0189;0.924,0.341,0.0933,0.532,0.781,0.218,0.233,0.708,0.831,0.721;0.946,0.274,0.329,0.561,0.168,0.936,0.503,0.675,0.109,0.661;0.0227,0.281,0.219,0.663,0.351,0.142,0.196,0.172,0.458,0.275;0.656,0.281,0.0528,0.361,0.59,0.435,0.352,0.555,0.564,0.784;aaa;
aaaaaa;0.41;aa;0.332;0.95;0.841;0.681,0.0859,0.235,0.912,0.997,0.529,0.755,0.538,0.142,0.461;0.982,0.247,0.624,0.0939,0.591,0.167,0.696,0.218,0.15,0.174;0.907,0.885,0.0782,0.692,0.971,0.249,0.442,0.315,0.892,0.366;0.797,0.786,0.604,0.0203,0.833,0.729,0.613,0.649,0.785,0.512;0.152,0.893,0.646,0.268,0.407,0.932,0.978,0.248,0.837,0.159;0.543,0.628,0.583,0.721,0.365,0.569,0.102,0.97,0.611,0.941;aaaaaaaa;
aaaaaaaa;0.207;aaa;0.854;0.852;0.419;0.394,0.552,0.112,0.417,0.932,0.405,0.738,0.788,0.162,0.314;0.0178,0.519,0.395,0.461,0.0392,0.428,0.665,0.797,0.431,0.382;0.735,0.723,0.19,0.955,0.818,0.29,0.13,0.819,0.405,0.129;0.584,0.316,0.341,0.255,0.15,0.599,0.675,0.984,0.031,0.722;0.84,0.702,0.029,0.244,0.482,0.82,0.638,0.782,0.477,0.299;0.137,0.683,0.798,0.977,0.469,0.00903,0.793,0.953,0.625,0.692;aaaaaaaaaa;
aaaa;0.602;aaaaa;0.132;0.953;0.147;0.561,0.324,0.0171,0.855,0.552,0.425,0.529,0.899,0.00141,0.747;0.299,0.891,0.937,0.688,0.868,0.539,0.93,0.758,0.511,0.086;0.559,0.898,0.525,0.0257,0.678,0.105,0.798,0.85,0.383,0.856;0.33,0.985,0.76,0.348,0.662,0.412,0.646,0.169,0.996,0.912;0.481,0.561,0.59,0.974,0.648,0.779,0.914,0.68,0.768,0.151;0.166,0.575,0.508,0.402,0.143,0.903,0.946,0.218,0.305,0.623;aaaa;
aaaaaaaaaa;0.96;a;0.315;0.611;0.216;0.676,0.98,0.89,0.845,0.495,0.155,0.563,0.588,0.333,0.296;0.548,0.0753,0.963,0.185,0.213,0.313,0.893,0.2,0.671,0.573;0.767,0.785,0.113,0.996,0.7,0.633,0.106,0.491,0.74,0.459;0.0991,0.368,0.734,0.168,0.711,0.501,0.877,0.0198,0.414,0.375;0.121,0.266,0.0361,0.54,0.342,0.0276,0.386,0.169,0.445,0.536;0.0358,0.885,0.841,0.82,0.539,0.212,0.596,0.382,0.818,0.583;aaaaa;
aaaaaaaa;0.425;aaaaaaaaa;0.374;0.548;0.907;0.0596,0.296,0.164,0.462,0.874,0.632,0.205,0.886,0.275,0.0449;0.279,0.742,0.901,0.716,0.438,0.594,0.684,0.833,0.729,0.409;0.858,0.841,0.752,0.682,0.403,0.11,0.0706,0.0415,0.296,0.764;0.328,0.399,0.846,0.853,0.0687,0.224,0.995,0.107,0.149,0.833;0.222,0.318,0.506,0.651,0.761,0.586,0.859,0.767,0.0355,0.714;0.855,0.387,0.17,0.429,0.0849,0.412,0.912,0.621,0.807,0.202;aaaaaa;
aaaaaaaa;0.24;aaaaaaaa;0.61;0.801;0.787;0.679,0.964,0.666,0.405,0.361,0.6,0.862,0.688,0.442,0.903;0.94,0.926,0.171,0.777,0.497,0.0918,0.707,0.153,0.745,0.322;0.1,0.763,0.687,0.394,0.613,0.403,0.668,0.0762,0.186,0.161;0.524,0.923,0.438,0.889,0.481,0.0287,0.0158,0.983,0.865,0.228;0.233,0.77,0.94,0.75,0.0625,0.0512,0.708,0.153,0.39,0.104;0.593,0.145,0.761,0.763,0.756,0.944,0.356,0.198,0.475,0.0572;aaaaaaaaa;
aa;0.042;aa;0.587;0.768;0.57;0.0173,0.373,0.524,0.506,0.846,0.706,0.718,0.208,0.632,0.266;0.524,0.105,0.489,0.8,0.0241,0.656,0.689,0.392,0.878,0.467;0.977,0.136,0.639,0.928,0.142,0.175,0.815,0.891,0.596,0.864;0.53,0.741,0.157,0.507,0.85,0.504,0.624,0.683,0.482,0.884;0.592,0.459,0.0363,0.184,0.856,0.976,0.927,0.694,0.251,0.159;0.562,0.272,0.616,0.0359,0.0209,0.107,0.959,0.213,0.0382,0.221;aaaaaa;
aaaaaaaa;0.347;aaaaaaaa;0.885;0.332;0.512;0.313,0.0994,0.629,0.217,0.401,0.715,0.0482,0.409,0.942,0.545;0.571,0.835,0.351,0.717,0.114,0.685,0.171,0.854,0.116,0.292;0.56,0.238,0.0176,0.0655,0.737,0.541,0.392,0.961,0.472,0.387;0.216,0.518,0.286,0.55,0.939,0.941,0.8,0.321,0.943,0.96;0.806,0.136,0.476,0.844,0.137,0.219,0.775,0.253,0.543,0.00655;0.0229,0.2,0.24,0.00563,0.57,0.205,0.133,0.576,0.249,0.233;aaaa;
aaaaa;0.723;aaaaaaaaa;0.436;0.135;0.605;0.925,0.4,0.638,0.227,0.995,0.0988,0.843,0.685,0.636,0.319;0.732,0.391,0.249,0.298,0.511,0.149,0.042,0.204,0.202,0.437;0.214,0.772,0.63,0.972,0.325,0.293,0.00102,0.139,0.471,0.339;0.465,0.44,0.503,0.958,0.165,0.52,0.0381,0.816,0.394,0.18;0.43,0.581,0.924,0.365,0.25,0.55,0.749,0.118,0.876,0.361;0.949,0.0274,0.803,0.822,0.482,0.576,0.582,0.676,0.725,0.548;aaaaa;
aaaaaaaaaa;0.804;aaaaaa;0.567;0.78;0.79;0.209,0.889,0.289,0.19,0.875,0.742,0.238,0.256,0.284,0.901;0.148,0.314,0.995,0.215,0.0189,0.952,0.931,0.604,0.913,0.76;0.902,0.183,0.255,0.919,0.574,0.0485,0.59,0.876,0.983,0.0261;0.966,0.506,0.157,0.902,0.288,0.448,0.0599,0.866,0.321,0.167;0.278,0.511,0.663,0.576,0.526,0.501,0.328,0.00998,0.81,0.402;0.231,0.872,0.941,0.567,0.0433,0.173,0.267,0.308,0.625,0.253;aaaaa;
aaaaaaaa;0.0851;aaaaaa;0.224;0.299;0.499;0.384,0.173,0.114,0.573,0.328,0.615,0.12,0.838,0.705,0.738;0.33,0.644,0.53,0.647,0.31,0.823,0.403,0.362,0.217,0.358;0.431,0.77,0.514,0.964,0.664,0.597,0.392,0.234,0.328,0.387;0.376,0.399,0.291,0.255,0.834,0.873,0.958,0.849,0.774,0.976;0.056,0.366,0.523,0.991,0.288,0.736,0.0911,0.542,0.896,0.83;0.917,0.732,0.751,0.419,0.529,0.711,0.705,0.781,0.894,0.258;aaaaaaaa;
aaaa;0.106;aaaaaa;0.482;0.94;0.447;0.0302,0.574,0.0674,0.871,0.341,0.966,0.575,0.688,0.942,0.838;0.0445,0.221,0.646,0.128,0.788,0.0938,0.902,0.265,0.647,0.0739;0.995,0.818,0.628,0.846,0.0296,0.983,0.613,0.638,0.943,0.241;0.595,0.264,0.0935,0.961,0.856,0.561,0.193,0.391,0.22,0.715;0.79,0.433,0.643,0.329,0.903,0.436,0.658,0.394,0.992,0.997;0.827,0.136,0.717,0.685,0.741,0.651,0.591,0.0165,0.853,0.989;aaaaa;
aaaaaaaaaa;0.272;aaa;0.0947;0.232;0.988;0.57,0.381,0.847,0.271,0.153,0.562,0.296,0.632,0.0493,0.0829;0.921,0.807,0.167,0.681,0.748,0.437,0.00778,0.786,0.0585,0.537;0.715,0.33,0.11,0.465,0.735,0.67,0.923,0.959,0.62,0.505;0.983,0.977,0.0943,0.156,0.0434,0.686,0.623,0.332,0.891,0.175;0.394,0.83,0.0904,0.151,0.353,0.532,0.47,0.434,0.142,0.167;0.353,0.25,0.382,0.639,0.592,0.153,0.0863,0.701,0.618,0.438;aaaaa;
aaaaaa;0.519;aaaa;0.0138;0.983;0.361;0.741,0.0271,0.861,0.838,0.902,0.333,0.0942,0.81,0.672,0.752;0.117,0.391,0.771,0.123,0.935,0.154,0.884,0.323,0.732,0.477;0.729,0.149,0.496,0.151,0.857,0.281,0.664,0.198,0.567,0.522;0.653,0.15,0.442,0.558,0.748,0.727,0.729,0.262,0.64,0.277;0.12,0.335,0.0142,0.741,0.478,0.782,0.213,0.428,0.817,0.728;0.557,0.0887,0.0155,0.236,0.62,0.819,0.996,0.802,0.245,0.838;aaaaaaa;
aaaaaaaaa;0.732;aaaaaaaaa;0.389;0.0729;0.88;0.991,0.108,0.104,0.421,0.181,0.197,0.0798,0.486,0.275,0.565;0.663,0.392,0.906,0.0405,0.359,0.415,0.918,0.152,0.661,0.906;0.379,0.236,0.794,0.427,0.905,0.0957,0.0883,0.229,0.823,0.819;0.433,0.0338,0.651,0.283,0.648,0.128,0.569,0.934,0.556,0.184;0.968,0.233,0.696,0.47,0.422,0.571,0.197,0.379,0.266,0.077;0.0768,0.945,0.673,0.646,0.0758,0.382,0.704,0.0389,0.0703,0.215;aaaaaa;
aaaa;0.536;aaa;0.775;0.592;0.978;0.903,0.0613,0.473,0.723,0.547,0.979,0.566,0.862,0.745,0.151;0.253,0.0484,0.652,0.942,0.217,0.92,0.0348,0.708,0.0254,0.49;0.121,0.051,0.379,0.556,0.717,0.351,0.816,0.284,0.235,0.648;0.207,0.852,0.352,0.516,0.989,0.301,0.129,0.907,0.362,0.877;0.296,0.133,0.813,0.147,0.398,0.78,0.318,0.104,0.68,0.364;0.743,0.211,0.254,0.412,0.14,0.0365,0.662,0.0901,0.56,0.467;aaaaaaaaaa;
aaaaaaaa;0.445;aaaaa;0.104;0.224;0.728;0.928,0.741,0.288,0.312,0.22,0.403,0.686,0.0426,0.973,0.428;0.294,0.798,0.516,0.726,0.625,0.114,0.958,0.339,0.632,0.37;0.888,0.727,0.439,0.665,0.721,0.787,0.126,0.0027,0.305,0.71;0.957,0.515,0.172,0.536,0.862,0.329,0.299,0.865,0.88,0.402;0.646,0.759,0.836,0.603,0.649,0.422,0.571,0.748,0.576,0.3;0.359,0.32,0.665,0.373,0.291,0.821,0.813,0.838,0.34,0.0183;aaaaa;
aaaaaa;0.271;aa;0.427;0.906;0.0292;0.169,0.889,0.73,0.704,0.078,0.407,0.566,0.32,0.205,0.183;0.51,0.0666,0.674,0.635,0.49,0.657,0.378,0.0436,0.562,0.952;0.0512,0.819,0.728,0.761,0.589,0.578,0.608,0.912,0.487,0.593;0.195,0.745,0.133,0.944,0.598,0.837,0.745,0.517,0.217,0.753;0.255,0.172,0.719,0.282,0.505,0.229,0.158,0.929,0.21,0.759;0.49,0.409,0.249,0.439,0.586,0.72,0.821,0.818,0.461,0.481;a;
aaaaaa;0.889;a;0.157;0.431;0.374;0.123,0.267,0.464,0.181,0.43,0.212,0.627,0.838,0.7,0.592;0.59,0.437,0.07,0.0725,0.772,0.636,0.153,0.543,0.0366,0.565;0.583,0.705,0.0358,0.537,0.172,0.0146,0.75,0.27,0.259,0.574;0.383,0.148,0.255,0.135,0.114,0.678,0.446,0.874,0.195,0.22;0.271,0.346,0.637,0.282,0.669,0.734,0.777,0.671,0.216,0.507;0.00609,0.335,0.103,0.823,0.575,0.427,0.0412,0.806,0.846,0.486;aa;
