ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.126;aaa;0.322;aaaa;0.523;aaaaaaaa;a;0.117;0.0672;a;0.246;0.0693;aa;0.871;0.85;aaa;0.845;aa;0.854;a;aa;a;a;aa;0.382;0.851;aaaa;0.431,0.348,0.809,0.587,0.469,0.47,0.034,0.051,0.637,0.248;0.31,0.484,0.351,0.0775,0.217,0.557,0.19,0.227,0.821,0.767;0.15,0.727,0.752,0.21,0.716,0.0579,0.959,0.222,0.473,0.347;0.0566,0.679,0.312,0.148,0.0404,0.23,0.34,0.538,0.198,0.989;0.546,0.211,0.155,0.173,0.893,0.727,0.605,0.211,0.171,0.849;0.00786,0.0776,0.161,0.016,0.243,0.514,0.317,0.673,0.633,0.804;0.0752,0.705,0.671,0.745,0.00381,0.11,0.161,0.885,0.383,0.17;0.796,0.0328,0.751,0.922,0.163,0.598,0.823,0.0134,0.752,0.914;0.54,0.757,0.538,0.635,0.852,0.0101,0.938,0.39,0.938,0.16;0.543,0.563,0.101,0.412,0.731,0.877,0.998,0.449,0.615,0.0359;0.0987,0.176,0.367,0.923,0.414,0.0906,0.0185,0.22,0.255,0.375;0.956,0.161,0.75,0.239,0.301,0.643,0.198,0.518,0.884,0.893;0.402,0.413,0.518,0.98,0.478,0.713,0.202,0.294,0.957,0.128;0.136,0.408,0.694,0.898,0.0746,0.153,0.723,0.0254,0.3,0.181;0.686,0.472,0.951,0.848,0.141,0.859,0.967,0.958,0.831,0.0148;0.317,0.384,0.877,0.227,0.517,0.183,0.153,0.384,0.266,0.089;0.03,0.39,0.573,0.0492,0.686,0.77,0.766,0.397,0.82,0.118;0.95,0.465,0.168,0.185,0.926,0.558,0.284,0.501,0.264,0.473;0.645,0.466,0.779,0.406,0.307,0.523,0.321,0.171,0.98,0.599;0.999,0.97,0.559,0.219,0.763,0.269,0.685,0.634,0.883,0.429;0.345,0.673,0.646,0.48,0.103,0.877,0.294,0.971,0.558,0.0367;0.196,0.821,0.245,0.417,0.161,0.795,0.624,0.827,0.103,0.319;0.71,0.115,0.999,0.69,0.384,0.806,0.586,0.235,0.0516,0.731;0.433,0.029,0.444,0.0094,0.0245,0.232,0.919,0.446,0.195,0.772;0.348,0.332,0.688,0.519,0.512,0.0409,0.79,0.406,0.217,0.628;0.834,0.287,0.445,0.801,0.129,0.939,0.432,0.3,0.536,0.177;0.503,0.443,0.406,0.534,0.15,0.37,0.719,0.619,0.587,0.463;aaaaaaaaa;
0.212;aa;0.953;a;0.821;aaaaa;aaaaaaaa;0.529;0.523;aaaaa;0.544;0.207;aaaaaaaa;0.0441;0.176;aaa;0.911;a;0.671;aa;aa;aaa;a;a;0.566;0.214;aaaaaa;0.05,0.0178,0.129,0.921,0.979,0.744,0.654,0.36,0.152,0.237;0.664,0.948,0.309,0.0892,0.0224,0.0522,0.693,0.279,0.31,0.573;0.0242,0.83,0.465,0.854,0.879,0.586,0.717,0.00605,0.614,0.632;0.994,0.477,0.105,0.835,0.338,0.901,0.777,0.88,0.423,0.85;0.175,0.351,0.324,0.841,0.13,0.147,0.293,0.675,0.646,0.128;0.373,0.482,0.901,0.896,0.0797,0.277,0.00161,0.0985,0.804,0.181;0.901,0.118,0.548,0.914,0.212,0.916,0.0257,0.0692,0.334,0.948;0.412,0.559,0.613,0.212,0.631,0.82,0.306,0.817,0.299,0.711;0.424,0.627,0.708,0.388,0.635,0.469,0.581,0.821,0.176,0.943;0.79,0.138,0.566,0.205,0.0255,0.342,0.0725,0.272,0.134,0.841;0.431,0.398,0.672,0.419,0.506,0.261,0.29,0.443,0.216,0.515;0.839,0.183,0.855,0.0319,0.395,0.0468,0.319,0.527,0.324,0.207;0.521,0.901,0.537,0.646,0.656,0.0139,0.928,0.285,0.285,0.542;0.685,0.0418,0.233,0.687,0.59,0.626,0.354,0.978,0.0969,0.217;0.188,0.491,0.385,0.987,0.126,0.93,0.193,0.006,0.862,0.852;0.61,0.771,0.929,0.536,0.563,0.205,0.579,0.374,0.3,0.199;0.828,0.657,0.63,0.524,0.17,0.0592,0.479,0.595,0.379,0.173;0.337,0.178,0.109,0.0171,0.759,0.816,0.655,0.0371,0.38,0.986;0.195,0.974,0.108,0.132,0.605,0.125,0.674,0.14,0.51,0.529;0.286,0.436,0.92,0.336,0.533,0.847,0.516,0.0975,0.0236,0.534;0.265,0.633,0.691,0.719,0.826,0.589,0.132,0.288,0.637,0.121;0.513,0.949,0.766,0.275,0.425,0.463,0.913,0.183,0.155,0.183;0.341,0.817,0.817,0.527,0.575,0.287,0.832,0.518,0.517,0.138;0.35,0.467,0.312,0.987,0.243,0.388,0.438,0.972,0.435,0.0391;0.617,0.793,0.0592,0.671,0.0352,0.864,0.304,0.077,0.956,0.902;0.662,0.973,0.902,0.937,0.908,0.904,0.415,0.0965,0.624,0.859;0.606,0.771,0.623,0.983,0.396,0.425,0.406,0.99,0.233,0.496;aaa;
0.445;a;0.9;aaaaaaa;0.66;aaaaa;aaaaaaa;0.792;0.581;aaaaa;0.395;0.176;aaaa;0.0668;0.531;aa;0.643;aa;0.0791;aaaaaa;a;a;a;aa;0.587;0.727;aa;0.413,0.222,0.846,0.717,0.0831,0.453,0.752,0.893,0.0216,0.308;0.499,0.328,0.4,0.355,0.987,0.25,0.924,0.229,0.0315,0.423;0.821,0.0714,0.877,0.189,0.782,0.755,0.398,0.445,0.353,0.956;0.0845,0.887,0.199,0.635,0.818,0.726,0.774,0.531,0.339,0.84;0.937,0.597,0.688,0.0912,0.531,0.219,0.0108,0.0535,0.493,0.761;0.269,0.395,0.156,0.928,0.949,0.706,0.207,0.668,0.507,0.102;0.0505,0.764,0.181,0.311,0.782,0.248,0.384,0.957,0.221,0.572;0.696,0.663,0.741,0.364,0.907,0.919,0.578,0.0661,0.621,0.747;0.396,0.243,0.504,0.842,0.122,0.651,0.583,0.625,0.523,0.659;0.19,0.16,0.664,0.735,0.53,0.891,0.915,0.433,0.727,0.0666;0.586,0.0757,0.4,0.863,0.0808,0.263,0.436,0.663,0.0648,0.908;0.308,0.754,0.826,0.0927,0.225,0.227,0.169,0.624,0.704,0.537;0.687,0.135,0.102,0.95,0.342,0.893,0.426,0.66,0.58,0.406;0.854,0.409,0.84,0.032,0.0995,0.422,0.419,0.49,0.122,0.498;0.455,0.111,0.589,0.509,0.0227,0.541,0.697,0.979,0.603,0.376;0.693,0.701,0.823,0.951,0.725,0.375,0.706,0.863,0.655,0.688;0.913,0.157,0.759,0.013,0.0639,0.223,0.926,0.721,0.302,0.383;0.53,0.317,0.5,0.614,0.38,0.132,0.394,0.072,0.987,0.257;0.425,0.95,0.254,0.513,0.0708,0.93,0.709,0.888,0.964,0.991;0.711,0.598,0.926,0.414,0.73,0.272,0.0575,0.664,0.477,0.527;0.0796,0.848,0.0922,0.852,0.728,0.0829,0.663,0.692,0.591,0.971;0.839,0.842,0.689,0.0309,0.0497,0.847,0.244,0.24,0.296,0.963;0.538,0.0286,0.913,0.781,0.00193,0.508,0.431,0.116,0.264,0.00341;0.305,0.552,0.127,0.236,0.425,0.264,0.421,0.575,0.418,0.968;0.401,0.895,0.00995,0.272,0.0699,0.415,0.623,0.404,0.581,0.336;0.752,0.21,0.771,0.441,0.28,0.00585,0.333,0.837,0.683,0.477;0.803,0.248,0.53,0.926,0.794,0.148,0.0017,0.565,0.405,0.265;aaaaaaaaa;
0.55;a;0.298;a;0.724;aaaaaaa;aaa;0.467;0.459;a;0.659;0.201;a;0.471;0.882;a;0.543;a;0.247;aaaaa;a;aaa;a;a;0.565;0.929;aaaaa;0.905,0.457,0.874,0.0211,0.194,0.121,0.0173,0.515,0.0382,0.782;0.604,0.189,0.902,0.919,0.896,0.188,0.624,0.199,0.134,0.493;0.57,0.626,0.528,0.781,0.634,0.0389,0.522,0.284,0.649,0.038;0.0321,0.745,0.589,0.285,0.611,0.0463,0.36,0.676,0.422,0.813;0.512,0.875,0.833,0.477,0.456,0.796,0.631,0.198,0.712,0.463;0.828,0.237,0.612,0.578,0.189,0.603,0.196,0.322,0.728,0.789;0.538,0.236,0.447,0.825,0.869,0.187,0.536,0.264,0.33,0.109;0.181,0.265,0.0767,0.777,0.604,0.22,0.303,0.855,0.614,0.0413;0.877,0.605,0.7,0.181,0.225,0.605,0.924,0.0464,0.115,0.992;0.338,0.19,0.524,0.29,0.755,0.471,0.128,0.721,0.839,0.252;0.261,0.228,0.281,0.142,0.729,0.799,0.0532,0.887,0.379,0.794;0.478,0.781,0.72,0.574,0.197,0.431,0.526,0.633,0.46,0.674;0.855,0.57,0.206,0.638,0.167,0.428,0.309,0.842,0.672,0.172;0.862,0.78,0.738,0.0638,0.874,0.231,0.00874,0.944,0.163,0.66;0.0481,0.873,0.575,0.627,0.345,0.516,0.251,0.654,0.861,0.884;0.246,0.287,0.624,0.207,0.203,0.95,0.628,0.904,0.82,0.89;0.242,0.299,0.94,0.703,0.63,0.933,0.592,0.829,0.148,0.0331;0.408,0.591,0.774,0.84,0.00206,0.54,0.828,0.632,0.108,0.683;0.439,0.182,0.923,0.0701,0.0761,0.708,0.11,0.504,0.0211,0.0262;0.0812,0.308,0.943,0.287,0.836,0.802,0.805,0.279,0.556,0.568;0.158,0.134,0.321,0.00163,0.379,0.302,0.877,0.0498,0.29,0.0163;0.416,0.833,0.013,0.831,0.235,0.891,0.225,0.787,0.105,0.835;0.246,0.603,0.888,0.534,0.272,0.414,0.935,0.642,0.864,0.577;0.237,0.975,0.63,0.562,0.913,0.213,0.62,0.346,0.937,0.434;0.665,0.585,0.041,0.0985,0.369,0.579,0.493,0.484,0.688,0.388;0.893,0.371,0.64,0.202,0.514,0.422,0.49,0.974,0.473,0.972;0.194,0.476,0.248,0.49,0.436,0.965,0.758,0.533,0.0337,0.107;aaaaaaa;
0.34;aa;0.759;a;0.397;aaaaaa;aa;0.956;0.152;aaaaa;0.0506;0.151;aaaa;0.401;0.32;a;0.622;a;0.887;aaaaaaaaa;a;aa;a;aaaa;0.193;0.397;aaaaaaaa;0.601,0.522,0.22,0.878,0.96,0.0606,0.184,0.67,0.475,0.698;0.364,0.883,0.967,0.114,0.552,0.493,0.323,0.922,0.449,0.385;0.4,0.387,0.523,0.688,0.454,0.342,0.95,0.0903,0.519,0.194;0.463,0.431,0.812,0.168,0.0623,0.148,0.868,0.161,0.891,0.866;0.507,0.485,0.553,0.443,0.9,0.557,0.901,0.475,0.817,0.351;0.138,0.568,0.816,0.879,0.0686,0.89,0.319,0.936,0.199,0.609;0.73,0.436,0.779,0.22,0.421,0.277,0.0623,0.759,0.706,0.662;0.0389,0.91,0.0325,0.887,0.74,0.144,0.496,0.125,0.471,0.00548;0.0252,0.351,0.84,0.779,0.646,0.749,0.0631,0.944,0.894,0.213;0.653,0.499,0.377,0.976,0.616,0.268,0.36,0.968,0.417,0.424;0.208,0.922,0.509,0.958,0.457,0.992,0.373,0.0303,0.0376,0.426;0.937,0.32,0.158,0.365,0.428,0.913,0.705,0.237,0.442,0.959;0.68,0.158,0.923,0.582,0.433,0.0518,0.0876,0.0653,0.238,0.0516;0.871,0.299,0.0122,0.846,0.369,0.94,0.671,0.797,0.082,0.561;0.688,0.779,0.611,0.984,0.278,0.754,0.267,0.135,0.769,0.439;0.268,0.826,0.786,0.319,0.267,0.566,0.64,0.00989,0.225,0.632;0.552,0.964,0.985,0.391,0.662,0.848,0.518,0.172,0.551,0.0884;0.999,0.303,0.142,0.837,0.393,0.277,0.928,0.627,0.748,0.278;0.201,0.19,0.588,0.558,0.293,0.345,0.38,0.613,0.29,0.708;0.192,0.892,0.992,0.064,0.665,0.478,0.449,0.775,0.949,0.395;0.225,0.547,0.358,0.193,0.834,0.21,0.71,0.211,0.409,0.0095;0.652,0.25,0.248,0.253,0.321,0.218,0.969,0.689,0.831,0.555;0.575,0.374,0.949,0.921,0.488,0.852,0.51,0.402,0.532,0.0511;0.367,0.0484,0.328,0.0651,0.403,0.986,0.913,0.432,0.448,0.361;0.139,0.892,0.267,0.573,0.314,0.587,0.857,0.00299,0.181,0.282;0.669,0.525,0.802,0.344,0.271,0.17,0.0508,0.241,0.0618,0.404;0.227,0.695,0.585,0.685,0.392,0.838,0.915,0.65,0.279,0.252;aaaaa;
0.265;aaa;0.0628;aaaaaa;0.253;aaaa;a;0.675;0.519;aaaa;0.548;0.287;aaaa;0.705;0.177;aaa;0.857;a;0.815;aa;aa;aa;a;aa;0.0469;0.857;aaaa;0.126,0.167,0.987,0.658,0.872,0.376,0.344,0.798,0.137,0.267;0.56,0.166,0.482,0.141,0.575,0.516,0.778,0.548,0.482,0.559;0.214,0.0334,0.956,0.0698,0.322,0.0537,0.278,0.932,0.309,0.232;0.747,0.322,0.718,0.589,0.679,0.38,0.793,0.656,0.0562,0.00232;0.0286,0.694,0.666,0.147,0.922,0.422,0.468,0.000997,0.751,0.011;0.228,0.72,0.636,0.477,0.909,0.162,0.118,0.377,0.235,0.405;0.397,0.656,0.434,0.155,0.819,0.643,0.253,0.313,0.921,0.866;0.2,0.282,0.688,0.417,0.0307,0.0647,0.0715,0.863,0.162,0.806;0.491,0.628,0.668,0.905,0.0407,0.543,0.0653,0.586,0.244,0.889;0.29,0.588,0.448,0.63,0.473,0.439,0.778,0.551,0.235,0.673;0.278,0.808,0.895,0.0233,0.777,0.884,0.558,0.526,0.344,0.478;0.146,0.137,0.738,0.13,0.541,0.155,0.362,0.211,0.415,0.195;0.935,0.058,0.18,0.404,0.743,0.153,0.298,0.357,0.547,0.0236;0.0853,0.158,0.647,0.405,0.942,0.612,0.683,0.989,0.528,0.192;0.764,0.0766,0.952,0.0206,0.0115,0.784,0.299,0.727,0.743,0.645;0.681,0.778,0.171,0.798,0.445,0.876,0.96,0.956,0.385,0.713;0.339,0.372,0.434,0.96,0.902,0.0243,0.756,0.121,0.165,0.701;0.13,0.472,0.0778,0.75,0.851,0.813,0.579,0.761,0.95,0.463;0.337,0.379,0.0132,0.395,0.725,0.0179,0.971,0.26,0.981,0.263;0.153,0.937,0.432,0.8,0.828,0.463,0.207,0.368,0.533,0.84;0.263,0.927,0.016,0.395,0.582,0.618,0.711,0.619,0.655,0.328;0.0182,0.382,0.195,0.0367,0.355,0.592,0.485,0.479,0.487,0.00689;0.801,0.102,0.338,0.353,0.761,0.364,0.655,0.929,0.314,0.717;0.75,0.806,0.298,0.144,0.573,0.961,0.813,0.411,0.957,0.526;0.529,0.734,0.0755,0.872,0.392,0.356,0.986,0.909,0.14,0.552;0.153,0.94,0.307,0.57,0.362,0.92,0.532,0.755,0.772,0.152;0.0637,0.393,0.518,0.327,0.136,0.659,0.304,0.0065,0.209,0.243;aaaaaaa;
0.272;aaaa;0.734;aa;0.828;aaaaa;aa;0.921;0.901;aaaa;0.954;0.228;aaa;0.136;0.429;aaa;0.0476;aa;0.934;aaaa;a;a;a;aa;0.969;0.698;aaaaaaaa;0.586,0.348,0.974,0.445,0.729,0.766,0.515,0.87,0.749,0.889;0.633,0.833,0.451,0.295,0.98,0.229,0.803,0.194,0.695,0.263;0.999,0.227,0.545,0.85,0.647,0.143,0.67,0.641,0.577,0.142;0.0132,0.437,0.93,0.109,0.138,0.71,0.325,0.0893,0.762,0.00552;0.795,0.46,0.225,0.275,0.894,0.326,0.748,0.508,0.922,0.0838;0.985,0.448,0.777,0.765,0.531,0.817,0.983,0.223,0.248,0.561;0.468,0.381,0.963,0.135,0.202,0.922,0.776,0.731,0.0624,0.143;0.377,0.217,0.134,0.354,0.33,0.657,0.0954,0.824,0.808,0.593;0.402,0.664,0.582,0.689,0.0126,0.0167,0.732,0.936,0.172,0.969;0.43,0.817,0.408,0.882,0.547,0.92,0.412,0.451,0.0645,0.153;0.604,0.688,0.219,0.616,0.289,0.252,0.369,0.348,0.442,0.988;0.824,0.121,0.769,0.713,0.458,0.173,0.956,0.671,0.86,0.113;0.285,0.905,0.859,0.362,0.396,0.775,0.451,0.499,0.224,0.16;0.913,0.569,0.81,0.544,0.054,0.791,0.49,0.346,0.95,0.816;0.719,0.286,0.0949,0.297,0.419,0.885,0.427,0.0445,0.0516,0.2;0.119,0.943,0.296,0.129,0.84,0.23,0.46,0.716,0.539,0.264;0.762,0.234,0.423,0.392,0.601,0.743,0.792,0.757,0.778,0.739;0.15,0.959,0.407,0.917,0.142,0.984,0.495,0.216,0.204,0.142;0.379,0.0299,0.932,0.294,0.244,0.414,0.0369,0.356,0.703,0.25;0.122,0.0552,0.727,0.781,0.355,0.934,0.335,0.96,0.344,0.0456;0.837,0.535,0.324,0.902,0.524,0.406,0.554,0.328,0.56,0.954;0.422,0.984,0.737,0.491,0.652,0.839,0.798,0.679,0.273,0.0711;0.218,0.558,0.846,0.632,0.511,0.391,0.0573,0.478,0.634,0.312;0.534,0.132,0.245,0.951,0.613,0.367,0.574,0.333,0.72,0.351;0.394,0.212,0.816,0.356,0.4,0.633,0.461,0.766,0.916,0.969;0.564,0.538,0.293,0.457,0.00752,0.352,0.114,0.875,0.235,0.248;0.0963,0.62,0.00252,0.367,0.271,0.158,0.391,0.0744,0.361,0.609;aaaaaaa;
0.499;aaa;0.85;aaaa;0.158;aaaaaaaa;aaaaaaaaa;0.18;0.055;aaaa;0.994;0.488;aaaaa;0.146;0.629;aa;0.998;aa;0.474;aaa;a;aaa;a;aaa;0.302;0.649;aaaaa;0.229,0.645,0.768,0.491,0.498,0.787,0.0979,0.723,0.962,0.183;0.0166,0.484,0.678,0.59,0.0269,0.277,0.396,0.335,0.972,0.657;0.925,0.766,0.627,0.31,0.146,0.582,0.381,0.129,0.72,0.464;0.362,0.65,0.285,0.117,0.418,0.231,0.757,0.728,0.149,0.691;0.338,0.545,0.681,0.147,0.447,0.776,0.0204,0.961,0.54,0.432;0.604,0.624,0.00484,0.325,0.624,0.733,0.401,0.214,0.311,0.57;0.745,0.489,0.216,0.846,0.396,0.894,0.917,0.762,0.105,0.58;0.992,0.773,0.583,0.549,0.896,0.464,0.321,0.392,0.913,0.791;0.717,0.885,0.243,0.477,0.636,0.9,0.787,0.803,0.422,0.989;0.308,0.147,0.198,0.622,0.441,0.178,0.978,0.935,0.767,0.838;0.71,0.626,0.505,0.678,0.474,0.331,0.664,0.571,0.963,0.131;0.327,0.947,0.891,0.171,0.0687,0.205,0.508,0.209,0.842,0.964;0.939,0.59,0.555,0.527,0.913,0.995,0.285,0.57,0.305,0.965;0.0872,0.402,0.436,0.0839,0.172,0.632,0.926,0.447,0.828,0.889;0.437,0.74,0.381,0.495,0.483,0.393,0.00451,0.721,0.596,0.275;0.598,0.635,0.929,0.131,0.628,0.26,0.564,0.0324,0.744,0.665;0.454,0.398,0.692,0.0501,0.683,0.846,0.998,0.464,0.235,0.972;0.478,0.0515,0.981,0.0547,0.0825,0.297,0.614,0.515,0.443,0.647;0.679,0.161,0.32,0.245,0.311,0.854,0.346,0.687,0.361,0.0302;0.272,0.105,0.823,0.903,0.516,0.836,0.809,0.793,0.211,0.234;0.796,0.805,0.982,0.9,0.85,0.758,0.623,0.61,0.936,0.796;0.0139,0.165,0.355,0.391,0.378,0.156,0.309,0.709,0.776,0.741;0.564,0.36,0.479,0.446,0.3,0.83,0.159,0.0226,0.919,0.517;0.442,0.483,0.375,0.117,0.999,0.928,0.581,0.602,0.816,0.871;0.83,0.0668,0.962,0.603,0.38,0.194,0.368,0.0075,0.992,0.979;0.477,0.382,0.602,0.637,0.214,0.986,0.507,0.112,0.485,0.417;0.752,0.254,0.245,0.959,0.118,0.835,0.149,0.151,0.416,0.424;aaaaaaa;
0.667;aaaa;0.472;aaaaaa;0.103;aa;aaaaaaaaa;0.732;0.983;aa;0.911;0.471;aaaaaaaa;0.823;0.362;aaa;0.862;a;0.725;aaaaa;a;aa;a;aa;0.935;0.674;aaaa;0.791,0.0214,0.881,0.924,0.869,0.174,0.818,0.256,0.527,0.557;0.956,0.577,0.297,0.576,0.762,0.988,0.978,0.609,0.599,0.505;0.127,0.626,0.4,0.744,0.811,0.0329,0.974,0.307,0.228,0.305;0.106,0.729,0.332,0.49,0.565,0.718,0.587,0.885,0.694,0.799;0.158,0.457,0.0156,0.979,0.0882,0.462,0.0323,0.588,0.564,0.788;0.0363,0.489,0.853,0.912,0.75,0.103,0.266,0.08,0.907,0.278;0.605,0.833,0.133,0.244,0.575,0.232,0.834,0.773,0.821,0.232;0.0212,0.469,0.914,0.727,0.516,0.385,0.0277,0.136,0.0198,0.0819;0.277,0.545,0.838,0.23,0.174,0.403,0.0255,0.087,0.145,0.0928;0.593,0.401,0.58,0.923,0.00693,0.544,0.932,0.907,0.341,0.0925;0.408,0.224,0.125,0.487,0.636,0.534,0.847,0.19,0.797,0.258;0.163,0.654,0.138,0.538,0.325,0.133,0.573,0.916,0.765,0.246;0.49,0.478,0.204,0.631,0.966,0.627,0.302,0.87,0.997,0.727;0.569,0.85,0.751,0.023,0.829,0.489,0.0315,0.888,0.37,0.582;0.148,0.335,0.177,0.385,0.287,0.838,0.526,0.794,0.441,0.349;0.0247,0.816,0.522,0.773,0.788,0.273,0.276,0.693,0.505,0.179;0.684,0.892,0.595,0.626,0.344,0.481,0.945,0.179,0.326,0.032;0.0952,0.397,0.0173,0.0429,0.704,0.0477,0.377,0.923,0.32,0.269;0.39,0.653,0.446,0.174,0.885,0.775,0.975,0.0493,0.196,0.487;0.456,0.225,0.136,0.133,0.315,0.513,0.503,0.42,0.365,0.0781;0.259,0.533,0.671,0.0611,0.167,0.684,0.544,0.346,0.294,0.269;0.173,0.215,0.805,0.495,0.877,0.209,0.731,0.622,0.871,0.899;0.00345,0.00987,0.897,0.987,0.936,0.704,0.48,0.635,0.562,0.286;0.887,0.666,0.688,0.397,0.113,0.252,0.452,0.705,0.765,0.062;0.683,0.879,0.455,0.719,0.995,0.84,0.427,0.427,0.0101,0.913;0.311,0.579,0.901,0.147,0.959,0.217,0.549,0.492,0.945,0.161;0.588,0.159,0.889,0.77,0.551,0.0855,0.396,0.852,0.131,0.908;aa;
0.776;a;0.0687;aaa;0.749;aaaaaaa;aaaaaaaaa;0.65;0.916;a;0.709;0.671;aa;0.658;0.932;a;0.0327;aa;0.136;aaaaaaaaa;aa;aaa;a;aaaa;0.306;0.221;aa;0.746,0.67,0.972,0.75,0.327,0.0679,0.98,0.907,0.915,0.404;0.901,0.742,0.548,0.924,0.576,0.875,0.575,0.941,0.152,0.94;0.218,0.9,0.507,0.484,0.667,0.255,0.666,0.611,0.482,0.501;0.898,0.34,0.983,0.266,0.699,0.715,0.739,0.557,0.0221,0.653;0.567,0.325,0.56,0.929,0.183,0.357,0.168,0.889,0.353,0.262;0.0757,0.47,0.387,0.922,0.447,0.247,0.678,0.0945,0.91,0.0056;0.111,0.906,0.573,0.979,0.54,0.575,0.935,0.627,0.654,0.037;0.336,0.398,0.134,0.00161,0.0983,0.568,0.336,0.104,0.0607,0.826;0.114,0.671,0.368,0.136,0.55,0.504,0.822,0.824,0.65,0.608;0.802,0.5,0.302,0.17,0.72,0.623,0.698,0.606,0.242,0.75;0.824,0.518,0.397,0.661,0.346,0.218,0.481,0.983,0.624,0.986;0.45,0.167,0.494,0.862,0.072,0.43,0.555,0.624,0.322,0.436;0.682,0.466,0.625,0.871,0.412,0.0947,0.472,0.165,0.0757,0.0245;0.761,0.135,0.59,0.29,0.148,0.747,0.43,0.0978,0.128,0.139;0.121,0.114,0.902,0.674,0.773,0.755,0.832,0.15,0.0361,0.338;0.69,0.738,0.68,0.261,0.905,0.966,0.948,0.485,0.731,0.682;0.471,0.794,0.939,0.0869,0.0417,0.655,0.884,0.884,0.722,0.547;0.531,0.257,0.627,0.517,0.24,0.345,0.316,0.797,0.0437,0.912;0.883,0.608,0.974,0.0049,0.354,0.658,0.745,0.194,0.555,0.794;0.301,0.142,0.666,0.438,0.49,0.712,0.935,0.152,0.517,0.0413;0.187,0.527,0.0496,0.275,0.0612,0.425,0.973,0.703,0.877,0.329;0.841,0.0244,0.864,0.141,0.0656,0.782,0.08,0.747,0.917,0.742;0.308,0.223,0.303,0.828,0.4,0.298,0.978,0.118,0.522,0.0687;0.121,0.354,0.895,0.261,0.97,0.0558,0.564,0.886,0.335,0.488;0.276,0.16,0.179,0.857,0.288,0.46,0.571,0.592,0.259,0.102;0.685,0.946,0.0745,0.698,0.0301,0.746,0.287,0.779,0.715,0.4;0.118,0.583,0.612,0.669,0.0656,0.354,0.695,0.763,0.124,0.044;aaaaaaaa;
0.152;aa;0.395;aaa;0.687;a;aaaa;0.299;0.705;aaaaa;0.651;0.666;aaa;0.186;0.331;a;0.829;aa;0.93;aaa;aa;a;a;aaa;0.867;0.705;aaaaaaa;0.266,0.864,0.0349,0.472,0.139,0.949,0.923,0.387,0.832,0.193;0.527,0.304,0.341,0.907,0.219,0.978,0.24,0.937,0.274,0.133;0.509,0.487,0.469,0.141,0.174,0.544,0.298,0.484,0.181,0.0356;0.929,0.885,0.647,0.355,0.739,0.812,0.371,0.733,0.464,0.487;0.201,0.0792,0.12,0.767,0.0666,0.743,0.77,0.976,0.259,0.622;0.869,0.989,0.519,0.448,0.349,0.542,0.543,0.745,0.336,0.973;0.942,0.596,0.899,0.242,0.836,0.487,0.679,0.588,0.6,0.784;0.956,0.221,0.976,0.417,0.836,0.996,0.266,0.251,0.382,0.412;0.351,0.612,0.389,0.965,0.0594,0.225,0.608,0.752,0.246,0.745;0.76,0.956,0.488,0.829,0.816,0.997,0.922,0.93,0.68,0.132;0.541,0.136,0.368,0.585,0.817,0.199,0.259,0.896,0.479,0.0672;0.645,0.937,0.143,0.585,0.147,0.41,0.646,0.0896,0.339,0.014;0.61,0.02,0.431,0.454,0.197,0.237,0.117,0.0646,0.923,0.531;0.322,0.668,0.836,0.324,0.415,0.816,0.44,0.432,0.473,0.171;0.666,0.738,0.361,0.934,0.465,0.232,0.607,0.106,0.518,0.465;0.299,0.0814,0.389,0.997,0.589,0.343,0.642,0.628,0.36,0.774;0.599,0.95,0.114,0.338,0.207,0.247,0.0653,0.999,0.282,0.715;0.00963,0.911,0.238,0.457,0.237,0.986,0.13,0.257,0.953,0.7;0.856,0.299,0.352,0.603,0.0568,0.0289,0.224,0.766,0.46,0.31;0.862,0.441,0.931,0.669,0.768,0.937,0.396,0.303,0.179,0.415;0.923,0.516,0.0692,0.537,0.0624,0.142,0.411,0.0814,0.621,0.149;0.193,0.702,0.717,0.558,0.246,0.153,0.732,0.517,0.299,0.976;0.247,0.645,0.536,0.462,0.72,0.151,0.642,0.698,0.444,0.47;0.963,0.802,0.285,0.84,0.964,0.0821,0.141,0.274,0.871,0.982;0.968,0.32,0.0269,0.118,0.134,0.701,0.0709,0.00639,0.448,0.135;0.0469,0.0823,0.861,0.735,0.195,0.202,0.866,0.854,0.391,0.644;0.87,0.989,0.536,0.37,0.29,0.506,0.837,0.0147,0.788,0.183;aaaaaa;
