ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0997;0.483;a;0.483;aaa;0.348;0.905;a;a;0.876;0.227;0.0716;a;0.57;0.678;aaa;aa;aa;0.899;0.688;0.776;0.983;a;0.209;0.559;0.25,0.862,0.441,0.266,0.338,0.299,0.681,0.743,0.728,0.449;0.496,0.723,0.956,0.32,0.133,0.819,0.054,0.364,0.238,0.405;0.186,0.405,0.073,0.473,0.11,0.731,0.82,0.0844,0.307,0.562;0.55,0.858,0.246,0.408,0.783,0.0486,0.583,0.0591,0.501,0.866;0.445,0.397,0.278,0.652,0.0993,0.427,0.0648,0.468,0.724,0.263;0.0292,0.266,0.355,0.0772,0.484,0.5,0.517,0.485,0.686,0.892;0.142,0.94,0.912,0.983,0.805,0.512,0.271,0.637,0.939,0.927;0.916,0.401,0.666,0.0432,0.252,0.289,0.0286,0.259,0.771,0.511;0.17,0.72,0.36,0.392,0.0393,0.28,0.981,0.28,0.789,0.735;0.283,0.503,0.0693,0.954,0.9,0.775,0.228,0.319,0.714,0.906;0.402,0.0715,0.409,0.294,0.216,0.246,0.254,0.121,0.227,0.27;0.0577,0.733,0.791,0.22,0.727,0.495,0.682,0.137,0.587,0.357;0.569,0.398,0.75,0.799,0.255,0.0337,0.923,0.0516,0.975,0.623;0.381,0.576,0.151,0.237,0.742,0.425,0.418,0.00498,0.736,0.0221;0.465,0.131,0.201,0.98,0.875,0.928,0.674,0.293,0.685,0.0218;0.825,0.481,0.131,0.145,0.692,0.78,0.984,0.476,0.725,0.509;0.401,0.014,0.872,0.0889,0.898,0.188,0.0388,0.962,0.594,0.565;0.88,0.461,0.423,0.403,0.0343,0.11,0.792,0.946,0.562,0.237;0.68,0.651,0.853,0.0697,0.599,0.322,0.748,0.55,0.42,0.198;0.921,0.637,0.0335,0.332,0.678,0.536,0.235,0.579,0.0749,0.059;0.211,0.601,0.684,0.577,0.288,0.472,0.913,0.424,0.88,0.957;0.0663,0.697,0.153,0.67,0.0661,0.812,0.662,0.146,0.111,0.868;0.424,0.939,0.783,0.266,0.454,0.697,0.715,0.814,0.137,0.32;0.137,0.0923,0.0423,0.977,0.124,0.502,0.478,0.764,0.874,0.565;0.53,0.795,0.696,0.877,0.463,0.216,0.791,0.921,0.834,0.404;aaaaa;
0.544;0.656;a;0.867;aaaaa;0.0484;0.229;aaaa;aaaaa;0.466;0.126;0.02;a;0.991;0.478;aaaa;aa;aa;0.636;0.634;0.0709;0.0396;a;0.743;0.748;0.542,0.147,0.595,0.109,0.793,0.861,0.143,0.00294,0.481,0.385;0.194,0.849,0.314,0.379,0.471,0.216,0.477,0.876,0.432,0.338;0.743,0.736,0.693,0.587,0.684,0.127,0.0175,0.676,0.314,0.818;0.194,0.694,0.239,0.907,0.249,0.0466,0.494,0.777,0.732,0.233;0.625,0.183,0.458,0.324,0.328,0.669,0.797,0.198,0.241,0.936;0.0119,0.295,0.112,0.867,0.704,0.608,0.132,0.284,0.437,0.372;0.735,0.393,0.59,0.976,0.553,0.876,0.743,0.94,0.676,0.53;0.937,0.178,0.625,0.386,0.426,0.22,0.701,0.672,0.955,0.14;0.11,0.306,0.000944,0.872,0.447,0.219,0.197,0.653,0.9,0.634;0.13,0.624,0.817,0.908,0.203,0.397,0.556,0.778,0.482,0.918;0.437,0.629,0.536,0.528,0.0744,0.0931,0.551,0.147,0.865,0.96;0.468,0.568,0.505,0.636,0.692,0.256,0.214,0.379,0.00228,0.402;0.145,0.217,0.302,0.412,0.811,0.711,0.108,0.321,0.841,0.528;0.332,0.0842,0.57,0.765,0.0275,0.482,0.491,0.449,0.758,0.849;0.0921,0.947,0.514,0.083,0.234,0.694,0.18,0.308,0.814,0.892;0.39,0.399,0.0657,0.536,0.0137,0.455,0.998,0.207,0.251,0.392;0.675,0.945,0.425,0.949,0.381,0.761,0.477,0.356,0.231,0.642;0.135,0.542,0.984,0.838,0.197,0.441,0.457,0.95,0.285,0.412;0.958,0.472,0.112,0.462,0.774,0.933,0.532,0.413,0.257,0.576;0.228,0.086,0.0796,0.63,0.632,0.201,0.292,0.228,0.751,0.24;0.326,0.7,0.226,0.499,0.161,0.392,0.496,0.918,0.692,0.562;0.186,0.0231,0.455,0.491,0.703,0.573,0.772,0.0687,0.961,0.297;0.815,0.813,0.091,0.798,0.112,0.631,0.294,0.618,0.242,0.998;0.373,0.245,0.237,0.00216,0.339,0.919,0.984,0.728,0.0103,0.748;0.222,0.454,0.842,0.691,0.618,0.22,0.297,0.769,0.268,0.329;aa;
0.672;0.327;a;0.235;aaa;0.531;0.671;a;aa;0.851;0.0975;0.678;a;0.0474;0.822;a;aaaaaa;a;0.854;0.481;0.463;0.425;a;0.414;0.728;0.464,0.325,0.788,0.931,0.477,0.325,0.555,0.454,0.132,0.212;0.368,0.923,0.644,0.411,0.97,0.936,0.504,0.986,0.00797,0.884;0.189,0.101,0.603,0.471,0.28,0.535,0.674,0.47,0.632,0.548;0.542,0.266,0.486,0.879,0.312,0.397,0.955,0.067,0.514,0.611;0.784,0.774,0.437,0.3,0.393,0.487,0.862,0.414,0.903,0.777;0.0776,0.0118,0.617,0.515,0.176,0.454,0.837,0.786,0.671,0.703;0.0912,0.534,0.683,0.0302,0.301,0.846,0.556,0.497,0.25,0.308;0.349,0.0311,0.865,0.544,0.217,0.728,0.578,0.602,0.871,0.192;0.534,0.0653,0.0853,0.936,0.15,0.815,0.0402,0.0308,0.0661,0.595;0.0748,0.364,0.439,0.757,0.0804,0.766,0.238,0.866,0.4,0.429;0.264,0.815,0.412,0.489,0.494,0.446,0.43,0.0709,0.604,0.72;0.29,0.445,0.419,0.869,0.899,0.134,0.973,0.516,0.255,0.321;0.911,0.523,0.628,0.372,0.507,0.973,0.346,0.354,0.275,0.636;0.0543,0.801,0.3,0.24,0.983,0.226,0.189,0.455,0.693,0.0326;0.0715,0.427,0.696,0.0146,0.0301,0.564,0.4,0.269,0.784,0.397;0.578,0.431,0.0236,0.0686,0.799,0.407,0.352,0.353,0.258,0.0548;0.897,0.513,0.884,0.453,0.045,0.517,0.0708,0.657,0.755,0.71;0.26,0.617,0.67,0.678,0.771,0.35,0.594,0.494,0.775,0.247;0.224,0.562,0.866,0.162,0.0304,0.0471,0.433,0.423,0.931,0.542;0.159,0.336,0.242,0.714,0.797,0.307,0.321,0.253,0.338,0.512;0.373,0.623,0.979,0.805,0.511,0.414,0.37,0.257,0.859,0.31;0.173,0.185,0.716,0.0996,0.762,0.0833,0.388,0.4,0.847,0.924;0.291,0.266,0.0912,0.251,0.247,0.338,0.74,0.452,0.168,0.955;0.489,0.776,0.861,0.317,0.226,0.254,0.431,0.174,0.998,0.701;0.822,0.647,0.351,0.997,0.88,0.517,0.46,0.369,0.809,0.215;aaaaaaaaaa;
0.244;0.188;aa;0.931;aaaaaaaa;0.701;0.766;a;aaa;0.709;0.769;0.277;a;0.136;0.821;aaaa;aaaaaa;a;0.244;0.833;0.375;0.568;a;0.596;0.891;0.397,0.874,0.616,0.37,0.586,0.836,0.935,0.791,0.64,0.951;0.928,0.878,0.314,0.358,0.433,0.217,0.557,0.379,0.652,0.172;0.838,0.909,0.476,0.26,0.874,0.623,0.968,0.231,0.171,0.648;0.98,0.261,0.422,0.886,0.0158,0.273,0.161,0.229,0.316,0.278;0.195,0.655,0.289,0.42,0.162,0.912,0.689,0.362,0.0427,0.569;0.823,0.51,0.409,0.46,0.89,0.469,0.931,0.819,0.824,0.647;0.378,0.932,0.778,0.0465,0.0793,0.98,0.848,0.515,0.611,0.405;0.379,0.921,0.899,0.602,0.714,0.286,0.409,0.2,0.0887,0.634;0.217,0.459,0.242,0.208,0.63,0.55,0.853,0.628,0.301,0.651;0.396,0.393,0.749,0.182,0.804,0.455,0.61,0.556,0.817,0.483;0.367,0.973,0.374,0.0823,0.658,0.62,0.701,0.84,0.385,0.696;0.184,0.482,0.484,0.0395,0.0985,0.025,0.36,0.597,0.781,0.28;0.233,0.0223,0.385,0.697,0.0333,0.787,0.291,0.309,0.809,0.813;0.247,0.0107,0.425,0.317,0.247,0.375,0.715,0.0266,0.275,0.307;0.0835,0.206,0.796,0.635,0.376,0.215,0.995,0.549,0.817,0.392;0.402,0.82,0.797,0.726,0.3,0.182,0.59,0.873,0.508,0.147;0.0314,0.924,0.277,0.983,0.484,0.724,0.558,0.00857,0.975,0.198;0.691,0.782,0.097,0.905,0.499,0.153,0.556,0.546,0.00476,0.949;0.885,0.763,0.761,0.38,0.95,0.773,0.088,0.956,0.919,0.603;0.177,0.27,0.35,0.0778,0.35,0.00856,0.921,0.721,0.0568,0.126;0.291,0.985,0.151,0.868,0.277,0.582,0.651,0.758,0.478,0.936;0.897,0.85,0.186,0.37,0.334,0.272,0.819,0.461,0.446,0.832;0.49,0.773,0.39,0.773,0.133,0.562,0.161,0.758,0.654,0.724;0.951,0.908,0.663,0.362,0.825,0.404,0.769,0.985,0.802,0.82;0.602,0.148,0.684,0.0582,0.0302,0.0746,0.272,0.807,0.0492,0.744;aa;
0.712;0.162;aa;0.985;aaaaa;0.0758;0.848;aa;aaaa;0.327;0.646;0.58;a;0.129;0.388;aaa;a;aa;0.997;0.826;0.198;0.452;a;0.647;0.898;0.481,0.0845,0.0942,0.898,0.132,0.377,0.795,0.441,0.836,0.823;0.761,0.822,0.334,0.0662,0.0251,0.415,0.525,0.828,0.143,0.434;0.208,0.0541,0.434,0.138,0.0967,0.0726,0.359,0.604,0.00203,0.128;0.757,0.992,0.983,0.331,0.216,0.212,0.529,0.965,0.818,0.0477;0.134,0.248,0.217,0.463,0.0838,0.81,0.949,0.173,0.333,0.282;0.379,0.807,0.222,0.574,0.962,0.954,0.298,0.691,0.443,0.233;0.4,0.66,0.23,0.484,0.342,0.351,0.0138,0.346,0.133,0.423;0.237,0.346,0.808,0.0941,0.314,0.932,0.331,0.535,0.104,0.89;0.944,0.567,0.29,0.00598,0.46,0.782,0.83,0.0335,0.684,0.319;0.175,0.742,0.933,0.18,0.0458,0.989,0.674,0.169,0.504,0.879;0.159,0.488,0.666,0.907,0.862,0.357,0.772,0.699,0.823,0.782;0.143,0.19,0.528,0.358,0.544,0.44,0.0482,0.0103,0.541,0.816;0.473,0.972,0.217,0.212,0.416,0.183,0.381,0.246,0.638,0.372;0.983,0.171,0.314,0.0974,0.689,0.288,0.226,0.545,0.86,0.746;0.131,0.521,0.474,0.19,0.0376,0.212,0.851,0.441,0.161,0.283;0.589,0.153,0.047,0.587,0.321,0.0385,0.493,0.308,0.747,0.978;0.32,0.721,0.421,0.557,0.125,0.238,0.988,0.192,0.434,0.898;0.346,0.0925,0.295,0.689,0.716,0.692,0.699,0.224,0.688,0.908;0.265,0.84,0.436,0.0247,0.591,0.968,0.254,0.604,0.0011,0.454;0.29,0.437,0.71,0.696,0.412,0.841,0.315,0.225,0.743,0.777;0.742,0.188,0.034,0.985,0.695,0.784,0.0998,0.985,0.0576,0.821;0.139,0.844,0.272,0.989,0.777,0.545,0.949,0.419,0.0872,0.119;0.874,0.548,0.947,0.737,0.786,0.397,0.99,0.415,0.991,0.528;0.0809,0.268,0.212,0.905,0.204,0.348,0.753,0.193,0.439,0.458;0.648,0.219,0.357,0.403,0.15,0.88,0.492,0.337,0.928,0.757;aaaa;
0.478;0.423;aa;0.698;a;0.535;0.616;a;aaaaa;0.0449;0.85;0.0275;a;0.786;0.443;aaaa;aaaa;aaa;0.187;0.92;0.579;0.635;a;0.123;0.0542;0.455,0.694,0.511,0.761,0.994,0.775,0.505,0.685,0.985,0.507;0.684,0.318,0.457,0.193,0.585,0.443,0.554,0.248,0.466,0.435;0.794,0.226,0.665,0.967,0.37,0.631,0.15,0.508,0.987,0.185;0.902,0.377,0.701,0.575,0.889,0.972,0.5,0.514,0.0152,0.633;0.72,0.307,0.0185,0.259,0.472,0.711,0.613,0.883,0.101,0.862;0.543,0.029,0.883,0.989,0.306,0.467,0.0872,0.903,0.00934,0.908;0.707,0.755,0.14,0.53,0.47,0.986,0.683,0.473,0.422,0.596;0.436,0.00564,0.835,0.679,0.375,0.522,0.395,0.855,0.962,0.532;0.475,0.35,0.239,0.753,0.175,0.746,0.482,0.826,0.835,0.925;0.972,0.46,0.372,0.797,0.682,0.877,0.217,0.5,0.448,0.0946;0.447,0.897,0.528,0.904,0.281,0.0238,0.267,0.129,0.256,0.858;0.505,0.155,0.522,0.0127,0.914,0.461,0.663,0.191,0.217,0.313;0.0242,0.203,0.156,0.112,0.545,0.398,0.868,0.685,0.872,0.31;0.159,0.577,0.335,0.68,0.0773,0.571,0.262,0.143,0.79,0.873;0.0448,0.306,0.143,0.223,0.236,0.333,0.771,0.195,0.0827,0.163;0.305,0.873,0.0759,0.149,0.125,0.382,0.112,0.117,0.567,0.0958;0.908,0.056,0.288,0.0929,0.656,0.627,0.814,0.497,0.408,0.607;0.422,0.561,0.821,0.242,0.318,0.336,0.913,0.288,0.132,0.233;0.161,0.00969,0.919,0.885,0.777,0.449,0.554,0.38,0.38,0.0784;0.416,0.999,0.395,0.676,0.335,0.0458,0.497,0.836,0.357,0.787;0.277,0.405,0.78,0.401,0.547,0.797,0.233,0.123,0.99,0.939;0.316,0.0402,0.17,0.36,0.658,0.258,0.35,0.446,0.48,0.624;0.997,0.315,0.888,0.648,0.429,0.89,0.806,0.783,0.646,0.575;0.929,0.69,0.244,0.966,0.627,0.573,0.139,0.44,0.488,0.234;0.834,0.0739,0.599,0.716,0.822,0.112,0.933,0.494,0.767,0.908;aaaa;
0.931;0.376;aa;0.0496;a;0.392;0.618;aaaa;aaaaa;0.373;0.367;0.427;a;0.0819;0.338;aaaaaa;aaaaa;aa;0.596;0.833;0.869;0.427;a;0.00765;0.598;0.567,0.266,0.304,0.479,0.245,0.602,0.444,0.677,0.0504,0.244;0.725,0.271,0.483,0.89,0.801,0.103,0.6,0.136,0.266,0.584;0.494,0.95,0.628,0.183,0.697,0.4,0.995,0.448,0.775,0.0884;0.522,0.26,0.0848,0.81,0.78,0.365,0.195,0.136,0.933,0.64;0.628,0.699,0.153,0.385,0.255,0.757,0.362,0.185,0.987,0.735;0.315,0.179,0.785,0.977,0.254,0.888,0.522,0.45,0.724,0.493;0.771,0.473,0.237,0.854,0.297,0.815,0.043,0.0563,0.941,0.0227;0.468,0.316,0.139,0.367,0.37,0.905,0.516,0.133,0.25,0.624;0.49,0.769,0.702,0.377,0.869,0.409,0.166,0.219,0.931,0.899;0.526,0.747,0.361,0.755,0.954,0.781,0.687,0.631,0.732,0.216;0.521,0.288,0.0963,0.899,0.848,0.145,0.84,0.932,0.803,0.979;0.198,0.869,0.205,0.0282,0.429,0.241,0.816,0.343,0.12,0.159;0.236,0.496,0.0262,0.768,0.877,0.728,0.642,0.172,0.581,0.903;0.142,0.131,0.791,0.818,0.106,0.314,0.561,0.508,0.458,0.7;0.776,0.411,0.319,0.19,0.0201,0.443,0.502,0.482,0.0286,0.491;0.602,0.411,0.657,0.448,0.383,0.958,0.817,0.873,0.274,0.923;0.184,0.772,0.59,0.565,0.749,0.694,0.428,0.852,0.507,0.808;0.249,0.267,0.34,0.382,0.817,0.364,0.454,0.603,0.798,0.905;0.838,0.449,0.0893,0.0594,0.752,0.729,0.528,0.431,0.126,0.733;0.575,0.254,0.69,0.378,0.503,0.507,0.67,0.702,0.232,0.216;0.92,0.195,0.266,0.717,0.0834,0.992,0.566,0.177,0.331,0.537;0.0029,0.665,0.277,0.588,0.393,0.745,0.372,0.257,0.989,0.284;0.329,0.472,0.409,0.562,0.67,0.0759,0.485,0.0927,0.276,0.0599;0.321,0.557,0.885,0.798,0.498,0.65,0.478,0.0944,0.194,0.585;0.0639,0.804,0.923,0.259,0.232,0.433,0.119,0.0623,0.197,0.352;aa;
0.423;0.516;aaa;0.998;aaa;0.833;1;aaa;aa;0.235;0.574;0.354;a;0.821;0.19;aaa;aaa;a;0.718;0.499;0.105;0.92;a;0.388;0.996;0.28,0.548,0.391,0.629,0.895,0.803,0.51,0.992,0.168,0.983;0.731,0.0344,0.421,0.11,0.377,0.622,0.451,0.334,0.431,0.328;0.0358,0.322,0.757,0.0243,0.207,0.67,0.13,0.338,0.526,0.554;0.242,0.329,0.503,0.194,0.229,0.746,0.219,0.14,0.776,0.879;0.499,0.309,0.343,0.384,0.192,0.67,0.492,0.137,0.111,0.375;0.724,0.266,0.3,0.203,0.887,0.196,0.152,0.891,0.884,0.109;0.246,0.707,0.133,0.192,0.213,0.924,0.765,0.042,0.244,0.669;0.224,0.708,0.509,0.234,0.302,0.511,0.554,0.652,0.784,0.0235;0.988,0.924,0.044,0.259,0.0435,0.367,0.761,0.18,0.0355,0.0592;0.644,0.916,0.52,0.456,0.469,0.786,0.029,0.782,0.784,0.396;0.624,0.8,0.388,0.287,0.334,0.556,0.392,0.0606,0.709,0.0598;0.383,0.0657,0.806,0.514,0.151,0.473,0.538,0.751,0.949,0.975;0.143,0.611,0.989,0.96,0.206,0.595,0.37,0.714,0.678,0.808;0.6,0.776,0.696,0.41,0.614,0.751,0.0155,0.124,0.212,0.355;0.0262,0.9,0.544,0.99,0.448,0.579,0.335,0.949,0.565,0.711;0.777,0.282,0.189,0.425,0.934,0.355,0.785,0.213,0.586,0.454;0.194,0.22,0.000367,0.162,0.225,0.806,0.512,0.0222,0.764,0.202;0.704,0.591,0.974,0.293,0.325,0.918,0.0746,0.591,0.21,0.0984;0.105,0.245,0.701,0.242,0.000895,0.0479,0.731,0.732,0.158,0.821;0.864,0.766,0.805,0.823,0.529,0.265,0.805,0.183,0.592,0.915;0.745,0.357,0.48,0.0903,0.107,0.885,0.69,0.938,0.648,0.542;0.08,0.0107,0.0289,0.531,0.283,0.798,0.701,0.407,0.112,0.569;0.496,0.725,0.839,0.375,0.065,0.347,0.034,0.774,0.591,0.749;0.819,0.6,0.744,0.725,0.247,0.139,0.852,0.372,0.705,0.0388;0.224,0.162,0.388,0.329,0.426,0.308,0.774,0.433,0.974,0.482;aaaa;
0.165;0.224;a;0.0431;a;0.943;0.55;aaaa;aaa;0.67;0.8;0.627;a;0.997;0.363;aaaaaa;aa;aaa;0.73;0.609;0.807;0.334;a;0.232;0.156;0.0301,0.0907,0.153,0.681,0.203,0.175,0.861,0.514,0.781,0.712;0.487,0.833,0.778,0.935,0.853,0.947,0.214,0.00192,0.19,0.106;0.491,0.12,0.442,0.104,0.93,0.69,0.231,0.293,0.496,0.213;0.947,0.402,0.186,0.662,0.457,0.709,0.0223,0.724,0.57,0.347;0.233,0.677,0.0362,0.805,0.423,0.577,0.0987,0.226,0.769,0.397;0.525,0.972,0.416,0.326,0.123,0.136,0.686,0.241,0.16,0.17;0.732,0.329,0.762,0.691,0.28,0.382,0.548,0.0391,0.92,0.0491;0.386,0.308,0.0933,0.614,0.375,0.386,0.105,0.624,0.311,0.207;0.493,0.358,0.887,0.551,0.754,0.213,0.89,0.61,0.787,0.112;0.938,0.363,0.798,0.858,0.0189,0.876,0.014,0.233,0.0063,0.918;0.998,0.85,0.267,0.744,0.0534,0.0783,0.251,0.512,0.634,0.448;0.874,0.357,0.485,0.771,0.918,0.834,0.365,0.792,0.0872,0.348;0.0689,0.451,0.649,0.382,0.977,0.389,0.00668,0.216,0.404,0.408;0.359,0.277,0.759,0.505,0.258,0.895,0.53,0.502,0.0736,0.523;0.386,0.921,0.426,0.374,0.0335,0.299,0.501,0.972,0.576,0.244;0.453,0.109,0.349,0.801,0.364,0.57,0.866,0.298,0.024,0.102;0.0734,0.708,0.714,0.0898,0.996,0.358,0.179,0.738,0.741,0.964;0.84,0.159,0.782,0.704,0.25,0.5,0.343,0.46,0.382,0.294;0.684,0.456,0.376,0.216,0.698,0.783,0.654,0.208,0.611,0.721;0.97,0.104,0.0829,0.714,0.214,0.0478,0.0315,0.957,0.953,0.667;0.367,0.194,0.0895,0.541,0.524,0.894,0.82,0.253,0.199,0.0681;0.85,0.737,0.25,0.76,0.886,0.968,0.562,0.774,0.696,0.266;0.325,0.0845,0.807,0.147,0.911,0.412,0.677,0.878,0.73,0.691;0.966,0.777,0.577,0.364,0.911,0.764,0.163,0.229,0.959,0.923;0.576,0.986,0.426,0.615,0.00435,0.168,0.471,0.462,0.211,0.839;aaa;
0.283;0.0588;aaa;0.982;aaa;0.255;0.981;aa;a;0.425;0.369;0.388;a;0.79;0.607;aaaaaa;aaaa;aa;0.335;0.802;0.36;0.293;a;0.92;0.564;0.96,0.494,0.853,0.265,0.079,0.524,0.838,0.629,0.931,0.909;0.79,0.477,0.285,0.367,0.307,0.657,0.241,0.663,0.116,0.633;0.0323,0.696,0.962,0.743,0.17,0.686,0.314,0.8,0.388,0.583;0.982,0.548,0.407,0.762,0.775,0.996,0.583,0.45,0.959,0.542;0.308,0.393,0.952,0.695,0.426,0.907,0.953,0.409,0.802,0.291;0.351,0.172,0.242,0.772,0.35,0.692,0.822,0.778,0.442,0.00231;0.815,0.028,0.196,0.585,0.704,0.0259,0.621,0.783,0.752,0.242;0.456,0.847,0.591,0.00446,0.941,0.643,0.451,0.293,0.821,0.28;0.205,0.629,0.262,0.543,0.924,0.757,0.531,0.864,0.298,0.375;0.545,0.897,0.346,0.11,0.356,0.553,0.365,0.42,0.752,0.714;0.8,0.83,0.266,0.824,0.0988,0.945,0.754,0.929,0.989,0.222;0.648,0.288,0.584,0.423,0.132,0.458,0.718,0.511,0.946,0.873;0.295,0.378,0.287,0.614,0.314,0.261,0.474,0.425,0.857,0.866;0.849,0.898,0.176,0.0522,0.734,0.429,0.0186,0.419,0.691,0.313;0.801,0.837,0.15,0.458,0.278,0.913,0.731,0.864,0.341,0.888;0.197,0.635,0.441,0.165,0.453,0.775,0.999,0.164,0.859,0.073;0.738,0.612,0.926,0.458,0.993,0.324,0.646,0.69,0.607,0.123;0.886,0.871,0.578,0.572,0.308,0.615,0.904,0.967,0.95,0.353;0.212,0.861,0.575,0.897,0.448,0.0476,0.538,0.955,0.516,0.0472;0.155,0.79,0.434,0.811,0.968,0.789,0.646,0.586,0.627,0.703;0.273,0.272,0.785,0.339,0.328,0.775,0.709,0.175,0.451,0.701;0.759,0.65,0.0511,0.426,0.504,0.708,0.233,0.654,0.141,0.978;0.661,0.103,0.632,0.693,0.223,0.948,0.597,0.865,0.741,0.885;0.883,0.0383,0.777,0.638,0.0304,0.49,0.55,0.344,0.237,0.671;0.287,0.831,0.24,0.958,0.34,0.236,0.58,0.451,0.386,0.852;a;
0.27;0.553;aaa;0.603;aaa;0.995;0.972;aaa;aaa;0.24;0.514;0.875;a;0.243;0.917;aaaa;aaaaaa;aa;0.715;0.556;0.461;0.652;a;0.155;0.0408;0.875,0.402,0.345,0.12,0.274,0.487,0.44,0.186,0.841,0.4;0.342,0.886,0.36,0.304,0.683,0.662,0.419,0.103,0.217,0.126;0.745,0.213,0.584,0.844,0.545,0.843,0.285,0.784,0.973,0.0765;0.0298,0.181,0.923,0.733,0.124,0.416,0.244,0.975,0.994,0.288;0.43,0.409,0.989,0.45,0.53,0.00455,0.492,0.146,0.823,0.854;0.724,0.196,0.484,0.847,0.0138,0.79,0.876,0.359,0.512,0.878;0.0263,0.582,0.0701,0.193,0.173,0.0305,0.775,0.638,0.43,0.316;0.721,0.801,0.447,0.372,0.13,0.625,0.337,0.578,0.403,0.405;0.0453,0.567,0.756,0.192,0.758,0.531,0.675,0.0236,0.482,0.176;0.882,0.635,0.503,0.594,0.222,0.861,0.29,0.599,0.387,0.642;0.543,0.103,0.944,0.821,0.942,0.0864,0.984,0.0817,0.559,0.649;0.999,0.372,0.876,0.38,0.315,0.879,0.88,0.686,0.887,0.91;0.9,0.79,0.142,0.125,0.592,0.183,0.689,0.294,0.978,0.632;0.741,0.917,0.0549,0.569,0.512,0.49,0.527,0.0128,0.755,0.201;0.0792,0.371,0.333,0.265,0.294,0.615,0.106,0.359,0.302,0.284;0.565,0.322,0.476,0.0332,0.863,0.252,0.763,0.509,0.118,0.00704;0.28,0.25,0.0124,0.737,0.923,0.278,0.52,0.86,0.978,0.41;0.815,0.228,0.431,0.479,0.958,0.67,0.997,0.727,0.647,0.0698;0.619,0.436,0.948,0.397,0.447,0.25,0.854,0.547,0.36,0.96;0.263,0.785,0.406,0.433,0.202,0.501,0.84,0.456,0.963,0.157;0.913,0.388,0.25,0.501,0.478,0.112,0.653,0.258,0.0913,0.756;0.411,0.553,0.205,0.452,0.429,0.152,0.642,0.947,0.586,0.985;0.708,0.0309,0.028,0.435,0.172,0.11,0.268,0.694,0.848,0.142;0.827,0.204,0.633,0.57,0.00964,0.0747,0.747,0.496,0.852,0.166;0.998,0.548,0.649,0.409,0.243,0.822,0.766,0.16,0.922,0.308;aaaa;
0.365;0.199;a;0.528;aaaaa;0.746;0.502;aa;aaaaa;0.669;0.53;0.00645;a;0.782;0.0144;aaaaa;aaaa;a;0.532;0.942;0.575;0.471;a;0.464;0.874;0.367,0.708,0.316,0.861,0.413,0.0502,0.984,0.16,0.517,0.0561;0.575,0.192,0.774,0.603,0.312,0.181,0.507,0.735,0.546,0.959;0.723,0.0167,0.372,0.169,0.374,0.371,0.373,0.3,0.849,0.0846;0.915,0.586,0.643,0.827,0.7,0.668,0.202,0.553,0.918,0.908;0.49,0.0521,0.141,0.202,0.732,0.222,0.993,0.324,0.258,0.0985;0.536,0.568,0.445,0.958,0.932,0.261,0.53,0.527,0.015,0.569;0.201,0.559,0.755,0.261,0.147,0.719,0.589,0.87,0.0892,0.906;0.849,0.997,0.354,0.00458,0.928,0.671,0.571,0.779,0.0807,0.684;0.0346,0.136,0.331,0.731,0.985,0.594,0.874,0.197,0.754,0.224;0.916,0.682,0.472,0.536,0.461,0.0936,0.459,0.342,0.217,0.183;0.305,0.155,0.0703,0.594,0.705,0.283,0.799,0.328,0.0991,0.412;0.051,0.756,0.89,0.647,0.107,0.755,0.483,0.715,0.0571,0.404;0.923,0.278,0.531,0.956,0.156,0.627,0.15,0.232,0.591,0.0605;0.988,0.268,0.374,0.157,0.88,0.331,0.886,0.341,0.485,0.608;0.745,0.664,0.821,0.826,0.738,0.422,0.538,0.903,0.17,0.309;0.0274,0.85,0.238,0.539,0.828,0.257,0.19,0.742,0.245,0.933;0.0476,0.726,0.337,0.308,0.387,0.192,0.614,0.529,0.0523,0.551;0.161,0.589,0.763,0.895,0.982,0.107,0.829,0.182,0.772,0.201;0.181,0.838,0.876,0.154,0.0982,0.226,0.81,0.346,0.0164,0.0168;0.832,0.699,0.394,0.99,0.133,0.711,0.939,0.387,0.776,0.497;0.732,0.155,0.805,0.239,0.785,0.965,0.447,0.481,0.452,0.616;0.034,0.232,0.842,0.837,0.889,0.558,0.0103,0.224,0.0078,0.148;0.236,0.258,0.81,0.709,0.243,0.973,0.963,0.843,0.669,0.139;0.176,0.935,0.249,0.958,0.773,0.928,0.707,0.873,0.801,0.602;0.478,0.485,0.49,0.586,0.727,0.0209,0.0626,0.119,0.177,0.167;aaaaa;
