ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0792;0.371;0.835;0.196,0.151,0.247,0.625,0.677,0.606,0.564,0.287,0.463,0.869;0.668,0.892,0.205,0.57,0.253,0.68,0.152,0.47,0.453,0.866;0.165,0.888,0.0463,0.485,0.618,0.705,0.698,0.847,0.34,0.985;aaaaaa;
0.252;0.714;0.288;0.666,0.532,0.581,0.795,0.355,0.943,0.205,0.506,0.114,0.711;0.544,0.932,0.415,0.387,0.0946,0.175,0.88,0.532,0.0226,0.349;0.725,0.796,0.333,0.461,0.823,0.492,0.0722,0.293,0.874,0.496;a;
0.919;0.733;0.207;0.0129,0.309,0.658,0.341,0.957,0.169,0.311,0.731,0.579,0.806;0.845,0.882,0.53,0.93,0.62,0.384,0.729,0.5,0.173,0.178;0.912,0.173,0.562,0.753,0.381,0.526,0.00767,0.886,0.815,0.32;aaaaaaaaaa;
0.977;0.0381;0.0788;0.0603,0.182,0.422,0.0384,0.844,0.95,0.909,0.546,0.417,0.756;0.931,0.749,0.395,0.155,0.164,0.235,0.343,0.355,0.31,0.168;0.482,0.305,0.095,0.447,0.22,0.842,0.0162,0.304,0.44,0.628;aaaaaaaaa;
0.267;0.222;0.906;0.391,0.215,0.414,0.526,0.459,0.0727,0.00769,0.275,0.108,0.575;0.232,0.467,0.732,0.725,0.552,0.16,0.761,0.854,0.794,0.25;0.736,0.599,0.244,0.217,0.109,0.263,0.467,0.52,0.275,0.547;aaaaaaaaa;
0.312;0.19;0.72;0.299,0.673,0.857,0.666,0.628,0.44,0.562,0.78,0.299,0.212;0.215,0.153,0.955,0.267,0.832,0.636,0.701,0.863,0.399,0.691;0.305,0.414,0.486,0.853,0.331,0.689,0.22,0.139,0.447,0.563;aaaaaaa;
0.688;0.383;0.358;0.363,0.0313,0.109,0.328,0.798,0.606,0.697,0.485,0.136,0.243;0.495,0.0585,0.453,0.896,0.0898,0.95,0.787,0.0383,0.559,0.0462;0.624,0.595,0.162,0.213,0.738,0.728,0.337,0.283,0.514,0.912;aaaaaaaaa;
0.647;0.598;0.369;0.0372,0.734,0.678,0.12,0.598,0.994,0.807,0.135,0.709,0.975;0.721,0.433,0.634,0.599,0.211,0.113,0.376,0.739,0.256,0.48;0.219,0.914,0.842,0.932,0.512,0.103,0.0783,0.202,0.537,0.717;a;
0.876;0.119;0.14;0.154,0.555,0.383,0.141,0.746,0.655,0.366,0.892,0.969,0.126;0.398,0.303,0.0721,0.543,0.281,0.746,0.0404,0.199,0.43,0.586;0.618,0.254,0.22,0.158,0.636,0.0852,0.506,0.697,0.366,0.947;aaaa;
0.0626;0.649;0.593;0.00418,0.288,0.641,0.84,0.609,0.257,0.41,0.111,0.685,0.66;0.49,0.0653,0.87,0.0703,0.223,0.00394,0.303,0.705,0.987,0.872;0.459,0.575,0.957,0.836,0.985,0.304,0.37,0.626,0.235,0.344;aa;
0.311;0.674;0.901;0.187,0.921,0.532,0.183,0.972,0.252,0.508,0.644,0.0802,0.313;0.319,0.486,0.917,0.663,0.0628,0.212,0.832,0.443,0.706,0.111;0.213,0.0196,0.00904,0.858,0.738,0.954,0.895,0.666,0.369,0.729;aaa;
0.543;0.439;0.181;0.139,0.602,0.388,0.879,0.504,0.409,0.186,0.207,0.409,0.211;0.503,0.705,0.673,0.644,0.543,0.952,0.195,0.737,0.811,0.871;0.26,0.241,0.179,0.377,0.517,0.637,0.89,0.573,0.862,0.736;aaaaaaaa;
0.61;0.196;0.453;0.151,0.512,0.301,0.66,0.415,0.702,0.95,0.629,0.533,0.44;0.142,0.039,0.33,0.119,0.448,0.333,0.653,0.911,0.0654,0.209;0.0528,0.251,0.0116,0.49,0.723,0.0614,0.743,0.208,0.113,0.352;aa;
0.902;0.872;0.634;0.928,0.727,0.788,0.767,0.491,0.971,0.123,0.883,0.0314,0.995;0.193,0.567,0.982,0.39,0.299,0.656,0.599,0.737,0.421,0.763;0.684,0.929,0.0338,0.997,0.407,0.2,0.82,0.146,0.0771,0.943;aa;
0.809;0.0783;0.66;0.805,0.986,0.31,0.301,0.275,0.97,0.724,0.264,0.806,0.535;0.677,0.12,0.944,0.844,0.547,0.38,0.899,0.676,0.461,0.204;0.839,0.0532,0.887,0.143,0.712,0.191,0.736,0.747,0.464,0.446;aaaaaaaaa;
0.687;0.291;0.441;0.748,0.0718,0.908,0.0245,0.443,0.419,0.0358,0.423,0.511,0.997;0.781,0.82,0.448,0.217,0.235,0.683,0.829,0.732,0.0137,0.993;0.587,0.624,0.622,0.962,0.631,0.208,0.601,0.627,0.811,0.828;aaaaaaa;
0.557;0.195;0.877;0.864,0.433,0.283,0.00869,0.0934,0.214,0.54,0.456,0.123,0.719;0.383,0.474,0.734,0.0438,0.25,0.922,0.542,0.364,0.718,0.163;0.746,0.656,0.938,0.0162,0.538,0.603,0.976,0.569,0.0351,0.644;a;
0.564;0.114;0.612;0.085,0.611,0.791,0.534,0.0448,0.217,0.272,0.387,0.489,0.205;0.411,0.334,0.622,0.768,0.962,0.294,0.589,0.722,0.862,0.155;0.0496,0.866,0.554,0.505,0.701,0.939,0.416,0.323,0.976,0.401;aaaaa;
0.0621;0.153;0.487;0.709,0.863,0.61,0.617,0.656,0.712,0.211,0.332,0.0913,0.702;0.244,0.614,0.422,0.709,0.66,0.637,0.537,0.901,0.523,0.185;0.924,0.664,0.488,0.201,0.325,0.569,0.821,0.483,0.452,0.81;aaaaaaaaa;
0.506;0.569;0.635;0.0439,0.518,0.597,0.293,0.64,0.15,0.143,0.456,0.273,0.483;0.984,0.656,0.341,0.222,0.87,0.232,0.249,0.88,0.585,0.232;0.319,0.221,0.236,0.529,0.0111,0.773,0.883,0.573,0.0662,0.809;aaaa;
0.372;0.032;0.12;0.497,0.13,0.628,0.0775,0.9,0.0168,0.00117,0.632,0.204,0.59;0.863,0.543,0.252,0.292,0.146,0.991,0.248,0.16,0.353,0.996;0.371,0.684,0.198,0.0747,0.061,0.368,0.467,0.061,0.491,0.71;aaaaaa;
0.413;0.403;0.904;0.44,0.0427,0.176,0.578,0.703,0.727,0.559,0.175,0.779,0.89;0.255,0.259,0.234,0.117,0.295,0.845,0.996,0.329,0.615,0.842;0.399,0.226,0.442,0.602,0.0598,0.249,0.844,0.0407,0.163,0.825;aaaaaaaaaa;
0.419;0.0141;0.675;0.688,0.115,0.358,0.194,0.671,0.487,0.577,0.315,0.517,0.17;0.707,0.494,0.447,0.595,0.727,0.647,0.214,0.522,0.153,0.466;0.38,0.399,0.0814,0.291,0.0436,0.946,0.928,0.149,0.544,0.934;aaaaaaaaaa;
0.489;0.135;0.99;0.532,0.696,0.714,0.0218,0.115,0.457,0.716,0.928,0.608,0.807;0.783,0.304,0.74,0.171,0.0443,0.332,0.551,0.134,0.882,0.339;0.586,0.416,0.985,0.0506,0.57,0.342,0.439,0.172,0.493,0.246;a;
0.145;0.104;0.67;0.316,0.394,0.139,0.11,0.71,0.13,0.746,0.908,0.458,0.641;0.374,0.126,0.902,0.969,0.0451,0.656,0.695,0.438,0.767,0.609;0.499,0.00181,0.401,0.54,0.161,0.00875,0.0886,0.639,0.024,0.196;a;
0.036;0.247;0.159;0.31,0.0496,0.69,0.272,0.279,0.312,0.526,0.132,0.403,0.504;0.388,0.207,0.132,0.813,0.123,0.36,0.694,0.219,0.674,0.322;0.681,0.0998,0.11,0.379,0.477,0.789,0.0647,0.184,0.164,0.25;aaaaaaaaa;
0.113;0.146;0.55;0.0603,0.222,0.503,0.522,0.838,0.887,0.752,0.175,0.16,0.893;0.287,0.734,0.321,0.829,0.56,0.0128,0.514,0.337,0.792,0.662;0.225,0.482,0.214,0.48,0.683,0.577,0.724,0.128,0.62,0.158;aaaaaaaaa;
0.332;0.214;0.294;0.846,0.0376,0.483,0.456,0.99,0.484,0.149,0.342,0.152,0.998;0.644,0.513,0.392,0.192,0.249,0.223,0.0941,0.102,0.71,0.599;0.876,0.237,0.543,0.189,0.41,0.39,0.555,0.0528,0.0988,0.0802;aaaaaa;
0.367;0.884;0.898;0.328,0.877,0.87,0.175,0.711,0.743,0.505,0.226,0.836,0.438;0.93,0.235,0.419,0.405,0.284,0.263,0.521,0.187,0.826,0.476;0.556,0.338,0.0505,0.345,0.125,0.517,0.472,0.281,0.542,0.113;aaa;
0.688;0.513;0.459;0.445,0.203,0.955,0.553,0.877,0.25,0.227,0.126,0.566,0.411;0.751,0.536,0.892,0.235,0.0983,0.202,0.314,0.443,0.994,0.302;0.393,0.395,0.865,0.443,0.963,0.112,0.718,0.575,0.713,0.207;aaaaaaaa;
0.843;0.258;0.82;0.508,0.804,0.339,0.169,0.727,0.524,0.365,0.32,0.607,0.371;0.662,0.513,0.479,0.0569,0.709,0.436,0.936,0.661,0.176,0.0432;0.182,0.422,0.679,0.797,0.87,0.912,0.163,0.91,0.872,0.226;aaaaa;
0.134;0.958;0.455;0.683,0.201,0.219,0.717,0.206,0.627,0.555,0.122,0.895,0.123;0.957,0.888,0.832,0.535,0.324,0.74,0.528,0.684,0.503,0.0342;0.794,0.0521,0.559,0.106,0.253,0.239,0.439,0.951,0.609,0.352;aaaaaaa;
0.764;0.725;0.574;0.42,0.442,0.519,0.13,0.212,0.901,0.911,0.165,0.974,0.239;0.174,0.549,0.234,0.639,0.821,0.874,0.657,0.428,0.587,0.0924;0.0494,0.786,0.439,0.435,0.0977,0.308,0.763,0.593,0.108,0.815;aaa;
0.453;0.407;0.0937;0.448,0.861,0.0215,0.0372,0.925,0.0703,0.421,0.774,0.737,0.871;0.189,0.532,0.314,0.775,0.927,0.136,0.746,0.422,0.492,0.402;0.609,0.792,0.868,0.563,0.289,0.312,0.992,0.876,0.574,0.59;aaaaaa;
0.657;0.877;0.761;0.202,0.0259,0.757,0.437,0.246,0.497,0.849,0.662,0.316,0.381;0.00678,0.876,0.856,0.9,0.947,0.773,0.797,0.632,0.233,0.459;0.778,0.453,0.00932,0.624,0.308,0.501,0.208,0.441,0.304,0.914;aaaaaaaaaa;
0.0485;0.335;0.295;0.651,0.415,0.139,0.348,0.773,0.242,0.566,0.696,0.247,0.916;0.287,0.0494,0.872,0.586,0.314,0.823,0.528,0.249,0.557,0.762;0.0736,0.294,0.037,0.221,0.368,0.465,0.696,0.291,0.387,0.231;aaaaaaaa;
0.192;0.0436;0.204;0.149,0.102,0.163,0.122,0.702,0.773,0.955,0.0546,0.658,0.731;0.377,0.554,0.857,0.477,0.703,0.173,0.617,0.99,0.309,0.671;0.492,0.0448,0.727,0.455,0.0929,0.607,0.592,0.654,0.0705,0.362;aaaaa;
0.95;0.709;0.0994;0.855,0.714,0.0134,0.516,0.793,0.44,0.333,0.572,0.0447,0.901;0.483,0.53,0.507,0.469,0.577,0.17,0.695,0.246,0.2,0.434;0.973,0.0963,0.112,0.886,0.0759,0.372,0.004,0.179,0.31,0.245;aaaaaaa;
0.244;0.984;0.438;0.513,0.97,0.178,0.787,0.396,0.581,0.101,0.734,0.881,0.974;0.359,0.932,0.835,0.882,0.797,0.814,0.818,0.968,0.0824,0.319;0.461,0.311,0.519,0.459,0.673,0.603,0.681,0.339,0.166,0.493;aaaaa;
0.26;0.878;0.648;0.166,0.328,0.486,0.429,0.507,0.82,0.996,0.634,0.725,0.271;0.277,0.0488,0.777,0.577,0.701,0.745,0.738,0.21,0.597,0.709;0.341,0.639,0.768,0.872,0.611,0.178,0.326,0.806,0.553,0.938;aaaaaaaaaa;
0.822;0.0681;0.0317;0.723,0.938,0.235,0.382,0.543,0.93,0.623,0.429,0.512,0.523;0.879,0.619,0.016,0.635,0.445,0.855,0.34,0.96,0.00896,0.507;0.161,0.628,0.446,0.00961,0.438,0.912,0.158,0.867,0.494,0.946;aaaaaaa;
0.463;0.0985;0.0866;0.409,0.414,0.00225,0.894,0.295,0.248,0.953,0.82,0.647,0.776;0.967,0.11,0.239,0.456,0.841,0.0554,0.622,0.582,0.861,0.00714;0.939,0.996,0.542,0.0764,0.757,0.508,0.672,0.619,0.271,0.953;a;
0.198;0.999;0.0113;0.749,0.181,0.828,0.0193,0.568,0.0305,0.675,0.975,0.2,0.43;0.29,0.121,0.721,0.908,0.2,0.609,0.0504,0.208,0.888,0.619;0.0606,0.973,0.991,0.71,0.566,0.108,0.0504,0.421,0.271,0.0587;aaaaaaaaa;
0.136;0.952;0.0184;0.422,0.684,0.897,0.886,0.945,0.599,0.538,0.673,0.842,0.395;0.435,0.803,0.731,0.0474,0.511,0.904,0.819,0.95,0.485,0.334;0.989,0.601,0.757,0.168,0.95,0.765,0.528,0.31,0.373,0.104;aaa;
0.257;0.0669;0.521;0.173,0.717,0.892,0.69,0.867,0.618,0.973,0.606,0.073,0.621;0.0677,0.531,0.888,0.0939,0.704,0.0515,0.239,0.515,0.455,0.857;0.369,0.374,0.951,0.414,0.665,0.141,0.728,0.262,0.816,0.555;aaa;
0.422;0.00866;0.585;0.834,0.688,0.558,0.136,0.64,0.623,0.00763,0.246,0.259,0.363;0.567,0.92,0.219,0.417,0.264,0.0969,0.952,0.661,0.153,0.688;0.812,0.325,0.0748,0.65,0.643,0.437,0.376,0.764,0.928,0.339;aaaaaaaaa;
0.442;0.517;0.498;0.877,0.437,0.27,0.27,0.342,0.622,0.0295,0.29,0.934,0.588;0.108,0.916,0.613,0.712,0.818,0.341,0.341,0.14,0.752,0.0927;0.623,0.599,0.658,0.46,0.0491,0.596,0.472,0.609,0.42,0.797;aaaaaaaaa;
0.638;0.963;0.383;0.512,0.312,0.896,0.157,0.985,0.281,0.507,0.531,0.657,0.246;0.12,0.26,0.183,0.519,0.175,0.266,0.742,0.683,0.257,0.515;0.57,0.675,0.52,0.351,0.188,0.48,0.151,0.582,0.496,0.121;aaaaa;
0.122;0.84;0.111;0.542,0.871,0.199,0.512,0.898,0.776,0.314,0.964,0.0493,0.723;0.68,0.0314,0.404,0.756,0.106,0.066,0.926,0.871,0.463,0.301;0.169,0.289,0.763,0.277,0.719,0.0534,0.245,0.694,0.687,0.947;aaaaaa;
0.624;0.0504;0.71;0.355,0.543,0.624,0.0738,0.092,0.305,0.729,0.952,0.428,0.341;0.288,0.219,0.703,0.203,0.388,0.459,0.0449,0.0628,0.955,0.921;0.185,0.959,0.987,0.587,0.569,0.368,0.0269,0.514,0.474,0.64;aa;
0.915;0.339;0.993;0.52,0.384,0.542,0.901,0.0029,0.796,0.0392,0.195,0.211,0.984;0.137,0.785,0.481,0.966,0.639,0.699,0.289,0.29,0.469,0.479;0.642,0.0857,0.49,0.848,0.579,0.786,0.0848,0.204,0.918,0.559;aaaaa;
0.77;0.214;0.0541;0.393,0.197,0.332,0.413,0.753,0.876,0.86,0.658,0.213,0.0795;0.872,0.856,0.891,0.891,0.139,0.328,0.417,0.876,0.426,0.374;0.667,0.545,0.976,0.0458,0.395,0.748,0.596,0.363,0.565,0.579;aa;
0.102;0.749;0.293;0.882,0.521,0.462,0.185,0.548,0.643,0.185,0.0798,0.398,0.79;0.797,0.926,0.076,0.0555,0.57,0.13,0.134,0.919,0.411,0.611;0.654,0.984,0.0815,0.141,0.494,0.995,0.378,0.531,0.92,0.497;a;
0.551;0.0654;0.535;0.863,0.673,0.626,0.543,0.383,0.662,0.824,0.085,0.41,0.376;0.854,0.646,0.378,0.204,0.306,0.731,0.343,0.24,0.893,0.194;0.677,0.698,0.153,0.64,0.417,0.849,0.938,0.734,0.291,0.386;aaaaaaaaa;
0.0135;0.834;0.754;0.802,0.872,0.0653,0.413,0.79,0.895,0.671,0.827,0.365,0.77;0.888,0.266,0.249,0.97,0.997,0.933,0.432,0.425,0.253,0.795;0.801,0.223,0.992,0.163,0.122,0.307,0.151,0.77,0.65,0.59;a;
0.81;0.918;0.985;0.996,0.114,0.749,0.679,0.0975,0.501,0.866,0.212,0.126,0.623;0.105,0.736,0.0522,0.93,0.294,0.797,0.597,0.723,0.986,0.14;0.105,0.222,0.0829,0.801,0.827,0.47,0.0653,0.272,0.165,0.382;aaa;
0.801;0.959;0.457;0.949,0.728,0.267,0.032,0.993,0.252,0.588,0.726,0.453,0.682;0.0923,0.795,0.537,0.792,0.513,0.298,0.8,0.279,0.538,0.703;0.918,0.203,0.451,0.853,0.39,0.503,0.542,0.415,0.528,0.746;aaaaaaaa;
0.0814;0.773;0.481;0.0564,0.739,0.536,0.276,0.494,0.816,0.978,0.369,0.704,0.332;0.964,0.806,0.954,0.533,0.984,0.0242,0.316,0.958,0.37,0.91;0.922,0.724,0.0521,0.707,0.565,0.46,0.102,0.338,0.936,0.893;aaaaaaaaaa;
0.416;0.264;0.0652;0.102,0.158,0.958,0.105,0.0528,0.949,0.42,0.617,0.684,0.711;0.304,0.6,0.59,0.326,0.173,0.233,0.904,0.293,0.0341,0.382;0.922,0.198,0.00753,0.595,0.0468,0.865,0.735,0.343,0.589,0.884;aaaaaaaaaa;
0.727;0.138;0.0628;0.075,0.239,0.48,0.058,0.522,0.976,0.634,0.0714,0.338,0.923;0.357,0.827,0.929,0.0752,0.622,0.584,0.133,0.213,0.102,0.988;0.0432,0.539,0.916,0.456,0.641,0.156,0.751,0.669,0.767,0.389;a;
0.902;0.394;0.782;0.938,0.433,0.808,0.705,0.308,0.721,0.756,0.701,0.125,0.0688;0.0615,0.0896,0.278,0.0969,0.313,0.767,0.362,0.36,0.707,0.137;0.663,0.436,0.495,0.185,0.552,0.0771,0.492,0.0836,0.256,0.00908;aaaaaaa;
0.135;0.0244;0.634;0.906,0.177,0.49,0.224,0.99,0.936,0.708,0.556,0.236,0.948;0.302,0.33,0.769,0.945,0.62,0.79,0.272,0.312,0.114,0.341;0.25,0.129,0.466,0.642,0.0369,0.957,0.382,0.519,0.384,0.217;aaaaaaaa;
0.16;0.108;0.863;0.484,0.0945,0.492,0.732,0.704,0.0619,0.784,0.732,0.129,0.898;0.38,0.125,0.0432,0.809,0.467,0.909,0.214,0.993,0.324,0.39;0.295,0.835,0.192,0.584,0.866,0.451,0.646,0.906,0.657,0.614;aaaa;
0.416;0.623;0.764;0.93,0.335,0.155,0.0788,0.356,0.128,0.79,0.457,0.406,0.317;0.985,0.726,0.894,0.217,0.285,0.276,0.83,0.356,0.501,0.00632;0.246,0.985,0.401,0.663,0.83,0.0347,0.73,0.216,0.559,0.984;aaaaaaaaaa;
0.707;0.664;0.676;0.225,0.529,0.61,0.834,0.691,0.0417,0.418,0.291,0.0938,0.704;0.467,0.496,0.707,0.0181,0.013,0.577,0.837,0.0728,0.171,1;0.239,0.662,0.492,0.808,0.067,0.745,0.735,0.435,0.442,0.749;aaaaaaaaa;
0.772;0.846;0.998;0.519,0.414,0.944,0.159,0.243,0.921,0.0518,0.184,0.297,0.79;0.116,0.00316,0.115,0.0329,0.663,0.685,0.541,0.186,0.885,0.889;0.635,0.0157,0.0833,0.17,0.838,0.681,0.292,0.421,0.21,0.311;aaaaaa;
0.481;0.733;0.114;0.138,0.0805,0.22,0.643,0.492,0.437,0.499,0.0121,0.0216,0.485;0.782,0.605,0.87,0.535,0.699,0.0706,0.389,0.418,0.793,0.958;0.233,0.0587,0.717,0.573,0.868,0.408,0.822,0.0324,0.175,0.0805;aaaaaaaa;
0.353;0.0721;0.0831;0.469,0.511,0.26,0.164,0.76,0.548,0.735,0.138,0.968,0.544;0.992,0.301,0.426,0.144,0.843,0.0525,0.162,0.489,0.756,0.338;0.417,0.173,0.889,0.278,0.983,0.696,0.392,0.346,0.282,0.832;aaaaaaaaa;
0.512;0.785;0.597;0.614,0.596,0.588,0.688,0.915,0.438,0.214,0.623,0.609,0.299;0.0402,0.676,0.35,0.342,0.983,0.991,0.157,0.0471,0.875,0.0178;0.691,0.727,0.421,0.628,0.185,0.606,0.884,0.557,0.997,0.22;aaaaa;
0.481;0.404;0.747;0.43,0.47,0.353,0.618,0.988,0.843,0.0747,0.292,0.55,0.0743;0.193,0.0964,0.464,0.824,0.804,0.71,0.464,0.904,0.223,0.799;0.636,0.555,0.81,0.136,0.292,0.646,0.845,0.236,0.776,0.984;a;
0.501;0.915;0.373;0.13,0.713,0.652,0.624,0.0328,0.859,0.957,0.142,0.699,0.707;0.32,0.12,0.731,0.343,0.143,0.562,0.382,0.848,0.422,0.29;0.743,0.766,0.911,0.368,0.465,0.379,0.889,0.0697,0.239,0.794;aaaa;
0.892;0.93;0.762;0.586,0.786,0.323,0.85,0.281,0.266,0.844,0.0542,0.519,0.672;0.312,0.438,0.263,0.433,0.428,0.806,0.453,0.763,0.126,0.0712;0.13,0.501,0.687,0.696,0.846,0.129,0.25,0.493,0.927,0.124;aaa;
0.518;0.117;0.495;0.183,0.489,0.000115,0.926,0.374,0.333,0.151,0.256,0.748,0.434;0.765,0.974,0.428,0.4,0.529,0.235,0.811,0.22,0.668,0.554;0.992,0.136,0.263,0.492,0.377,0.512,0.221,0.286,0.814,0.214;aaaa;
0.738;0.623;0.144;0.346,0.572,0.742,0.962,0.795,0.699,0.428,0.919,0.638,0.224;0.829,0.861,0.889,0.766,0.98,0.721,0.38,0.106,0.735,0.477;0.824,0.882,0.605,0.322,0.933,0.358,0.274,0.378,0.702,0.705;aaa;
0.828;0.994;0.545;0.578,0.799,0.105,0.386,0.559,0.467,0.877,0.712,0.419,0.281;0.0708,0.239,0.213,0.115,0.195,0.718,0.769,0.946,0.346,0.71;0.197,0.0535,0.839,0.621,0.31,0.169,0.666,0.632,0.242,0.266;aaaaaaa;
0.644;0.704;0.398;0.953,0.434,0.178,0.147,0.143,0.88,0.805,0.683,0.248,0.229;0.562,0.363,0.189,0.819,0.0333,0.296,0.848,0.763,0.468,0.808;0.15,0.444,0.197,0.995,0.986,0.401,0.624,0.81,0.495,0.00134;aaaaaa;
0.2;0.651;0.085;0.29,0.377,0.452,0.786,0.692,0.112,0.825,0.0114,0.189,0.191;0.877,0.536,0.278,0.0602,0.587,0.912,0.723,0.895,0.199,0.485;0.464,0.317,0.72,0.119,0.609,0.241,0.852,0.756,0.993,0.354;aaaaaaaaa;
0.174;0.633;0.585;0.577,0.12,0.726,0.446,0.954,0.57,0.872,0.84,0.727,0.956;0.093,0.957,0.706,0.775,0.863,0.446,0.784,0.131,0.775,0.79;0.96,0.65,0.206,0.142,0.83,0.472,0.469,0.94,0.595,0.885;aaaa;
0.878;0.123;0.663;0.604,0.394,0.653,0.728,0.755,0.393,0.875,0.953,0.842,0.172;0.34,0.151,0.552,0.827,0.199,0.0228,0.629,0.104,0.323,0.122;0.176,0.756,0.714,0.00697,0.174,0.748,0.227,0.654,0.354,0.979;aa;
0.146;0.285;0.43;0.845,0.549,0.59,0.961,0.181,0.34,0.12,0.312,0.886,0.203;0.221,0.67,0.464,0.66,0.297,0.399,0.261,0.57,0.955,0.581;0.984,0.738,0.345,0.786,0.219,0.447,0.846,0.937,0.986,0.878;aa;
0.265;0.133;0.469;0.57,0.795,0.459,0.0675,0.172,0.0261,0.424,0.075,0.14,0.211;0.0947,0.0113,0.143,0.611,0.487,0.91,0.0305,0.145,0.69,0.118;0.054,0.939,0.76,0.128,0.462,0.643,0.946,0.821,0.166,0.373;a;
0.315;0.683;0.833;0.393,0.153,0.837,0.937,0.241,0.967,0.127,0.0373,0.636,0.362;0.5,0.151,0.188,0.568,0.189,0.0383,0.188,0.577,0.864,0.0747;0.601,0.92,0.259,0.394,0.536,0.623,0.913,0.342,0.141,0.514;aaaaaaaaa;
0.224;0.503;0.748;0.175,0.996,0.753,0.727,0.246,0.28,0.244,0.228,0.482,0.827;0.273,0.751,0.08,0.78,0.954,0.352,0.142,0.239,0.559,0.98;0.778,0.495,0.905,0.428,0.303,0.0948,0.738,0.534,0.992,0.142;aaaa;
0.00251;0.104;0.337;0.0213,0.258,0.275,0.215,0.603,0.213,0.594,0.65,0.986,0.864;0.638,0.554,0.605,0.323,0.597,0.371,0.0311,0.995,0.0935,0.307;0.217,0.246,0.252,0.78,0.765,0.115,0.452,0.0088,0.86,0.239;aaaa;
0.55;0.671;0.376;0.764,0.607,0.312,0.271,0.174,0.78,0.35,0.327,0.613,0.388;0.296,0.368,0.353,0.314,0.647,0.807,0.674,0.998,0.287,0.277;0.297,0.691,0.649,0.365,0.806,0.575,0.305,0.698,0.809,0.529;aaaaaaaa;
0.926;0.358;0.104;0.498,0.41,0.755,0.78,0.249,0.678,0.493,0.662,0.683,0.302;0.916,0.257,0.377,0.226,0.585,0.609,0.984,0.277,0.521,0.586;0.78,0.0151,0.738,0.793,0.433,0.22,0.41,0.753,0.481,0.0909;aaaaaaaaa;
0.739;0.766;0.714;0.123,0.97,0.827,0.166,0.274,0.91,0.736,0.627,0.34,0.201;0.349,0.5,0.448,0.451,0.952,0.975,0.901,0.51,0.124,0.0833;0.914,0.923,0.562,0.831,0.0317,0.544,0.224,0.28,0.0891,0.0629;aaaa;
0.0965;0.318;0.707;0.346,0.573,0.926,0.322,0.0822,0.404,0.479,0.481,0.908,0.632;0.8,0.566,0.485,0.311,0.111,0.192,0.668,0.149,0.624,0.875;0.00218,0.571,0.434,0.328,0.63,0.411,0.581,0.318,0.443,0.642;aaaaaaa;
0.425;0.42;0.0241;0.731,0.796,0.712,0.198,0.123,0.57,0.742,0.549,0.964,0.00162;0.305,0.877,0.427,0.00136,0.797,0.875,0.916,0.728,0.811,0.661;0.417,0.111,0.533,0.663,0.701,0.45,0.367,0.54,0.89,0.134;aaaaaaaaaa;
0.254;0.957;0.869;0.894,0.496,0.398,0.631,0.38,0.563,0.0579,0.192,0.679,0.86;0.784,0.163,0.293,0.493,0.105,0.669,0.723,0.194,0.723,0.384;0.125,0.526,0.0474,0.616,0.35,0.222,0.712,0.27,0.773,0.833;aaaaaaa;
0.652;0.657;0.82;0.954,0.674,0.374,0.539,0.631,0.592,0.813,0.774,0.683,0.194;0.184,0.806,0.922,0.504,0.864,0.085,0.124,0.0963,0.0366,0.704;0.619,0.406,0.587,0.478,0.458,0.493,0.749,0.89,0.393,0.536;aaaaaaa;
0.179;0.557;0.893;0.912,0.478,0.342,0.311,0.161,0.1,0.87,0.55,0.632,0.666;0.543,0.19,0.408,0.307,0.334,0.401,0.0881,0.418,0.994,0.877;0.894,0.395,0.956,0.589,0.169,0.464,0.141,0.457,0.36,0.974;a;
0.137;0.38;0.533;0.229,0.174,0.179,0.381,0.44,0.472,0.0605,0.209,0.74,0.584;0.511,0.207,0.912,0.199,0.18,0.689,0.434,0.244,0.589,0.963;0.804,0.426,0.137,0.399,0.205,0.182,0.0406,0.714,0.732,0.0427;aa;
0.171;0.492;0.311;0.796,0.945,0.726,0.613,0.73,0.127,0.146,0.965,0.143,0.863;0.385,0.436,0.651,0.579,0.561,0.918,0.0728,0.456,0.739,0.427;0.729,0.163,0.2,0.691,0.88,0.576,0.366,0.398,0.674,0.848;aaaaaaa;
0.941;0.0801;0.947;0.497,0.755,0.0801,0.635,0.773,0.789,0.255,0.387,0.0397,0.0743;0.537,0.42,0.45,0.865,0.736,0.368,0.0871,0.752,0.0353,0.924;0.498,0.997,0.287,0.854,0.808,0.846,0.766,0.41,0.842,0.297;aaaaaaaa;
0.74;0.0702;0.517;0.395,0.168,0.578,0.63,0.469,0.461,0.441,0.74,0.997,0.775;0.662,0.121,0.911,0.699,0.424,0.524,0.553,0.3,0.17,0.459;0.302,0.784,0.993,0.667,0.341,0.496,0.238,0.348,0.433,0.177;aaaaaa;
0.387;0.152;0.905;0.189,0.317,0.829,0.0364,0.471,0.0641,0.0451,0.956,0.981,0.477;0.648,0.161,0.825,0.413,0.355,0.893,0.726,0.403,0.435,0.21;0.69,0.817,0.873,0.871,0.898,0.282,0.478,0.706,0.534,0.748;aaaaa;
