ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.224;aa;aaaa;aaaaaa;0.802;aaa;0.621;aaaaa;a;aa;0.595;aaa;a;0.394,0.861,0.284,0.959,0.475,0.104,0.146,0.236,0.977,0.294;0.629,0.561,0.23,0.938,0.459,0.61,0.646,0.839,0.337,0.977;0.752,0.853,0.984,0.18,0.886,0.00921,0.814,0.59,0.0375,0.741;0.615,0.649,0.988,0.521,0.792,0.407,0.59,0.173,0.172,0.442;0.506,0.192,0.96,0.383,0.977,0.18,0.537,0.158,0.968,0.224;0.0313,0.615,0.218,0.729,0.646,0.336,0.801,0.0635,0.827,0.0106;0.493,0.188,0.694,0.0406,0.869,0.915,0.23,0.938,0.142,0.767;0.488,0.757,0.468,0.294,0.76,0.873,0.155,0.918,0.43,0.276;0.782,0.0864,0.869,0.533,0.831,0.384,0.859,0.211,0.0221,0.899;0.643,0.866,0.926,0.0171,0.815,0.84,0.594,0.872,0.318,0.529;0.866,0.768,0.158,0.938,0.211,0.364,0.447,0.646,0.157,0.57;0.895,0.306,0.862,0.696,0.265,0.824,0.914,0.502,0.245,0.573;0.927,0.997,0.804,0.389,0.622,0.215,0.164,0.624,0.887,0.329;0.0882,0.544,0.261,0.728,0.323,0.624,0.934,0.553,0.587,0.143;aaaaa;
a;0.0266;a;a;aa;0.492;a;0.325;aa;a;a;0.946;a;a;0.753,0.0382,0.467,0.788,0.193,0.819,0.198,0.845,0.108,0.458;0.847,0.493,0.741,0.366,0.866,0.907,0.807,0.252,0.0404,0.853;0.962,0.762,0.139,0.575,0.743,0.105,0.12,0.464,0.803,0.0453;0.556,0.913,0.276,0.011,0.708,0.534,0.306,0.462,0.404,0.164;0.109,0.918,0.0817,0.303,0.398,0.569,0.999,0.182,0.278,0.00135;0.625,0.622,0.666,0.929,0.325,0.186,1,0.233,0.164,0.636;0.257,0.523,0.101,0.368,0.376,0.0862,0.68,0.986,0.414,0.142;0.212,0.738,0.98,0.193,0.863,0.453,0.934,0.821,0.685,0.0811;0.65,0.953,0.476,0.843,0.137,0.455,0.266,0.24,0.793,0.317;0.234,0.21,0.191,0.828,0.76,0.0046,0.328,0.33,0.426,0.0192;0.00234,0.286,0.473,0.168,0.436,0.514,0.829,0.872,0.963,0.903;0.301,0.325,0.455,0.298,0.897,0.247,0.937,0.469,0.424,0.49;0.576,0.579,0.562,0.686,0.533,0.171,0.319,0.231,0.283,0.236;0.702,0.356,0.494,0.781,0.623,0.778,0.452,0.534,0.832,0.552;aaaaaaaaa;
aaaaaaaa;0.0382;a;aaaaa;a;0.8;aa;0.794;aaaa;a;aaaa;0.108;a;a;0.872,0.697,0.0906,0.411,0.814,0.483,0.13,0.98,0.928,0.955;0.69,0.392,0.994,0.00704,0.302,0.684,0.889,0.273,0.694,0.223;0.867,0.954,0.314,0.521,0.15,0.589,0.118,0.943,0.767,0.618;0.894,0.874,0.734,0.375,0.727,0.281,0.434,0.263,0.869,0.224;0.437,0.872,0.19,0.285,0.256,0.629,0.483,0.988,0.91,0.831;0.941,0.649,0.177,0.237,0.644,0.185,0.344,0.906,0.897,0.23;0.866,0.56,0.678,0.311,0.616,0.987,0.282,0.359,0.0339,0.194;0.353,0.504,0.378,0.229,0.395,0.543,0.4,0.293,0.741,0.281;0.966,0.733,0.566,0.319,0.361,0.381,0.798,0.623,0.0929,0.285;0.946,0.588,0.729,0.0446,0.628,0.224,0.3,0.0951,0.19,0.0187;0.884,0.17,0.363,0.73,0.265,0.653,0.0695,0.717,0.162,0.437;0.302,0.528,0.108,0.992,0.493,0.728,0.316,0.53,0.0346,0.665;0.286,0.651,0.734,0.659,0.515,0.413,0.0092,0.661,0.156,0.422;0.0183,0.794,0.536,0.1,0.192,0.0403,0.614,0.0814,0.84,0.207;aaaaaaaaaa;
aaaa;0.212;a;aa;a;0.0209;aaa;0.535;aaaa;a;aaa;0.708;aaa;a;0.0824,0.406,0.532,0.818,0.106,0.93,0.799,0.0102,0.283,0.716;0.739,0.793,0.254,0.399,0.315,0.0411,0.709,0.582,0.643,0.773;0.916,0.0503,0.0757,0.894,0.213,0.569,0.163,0.364,0.428,0.361;0.272,0.714,0.173,0.465,0.65,0.247,0.268,0.887,0.18,0.728;0.987,0.922,0.298,0.875,0.175,0.0364,0.965,0.965,0.698,0.749;0.306,0.903,0.904,0.643,0.563,0.119,0.526,0.284,0.385,0.183;0.842,0.892,0.0482,0.857,0.587,0.0898,0.71,0.051,0.696,0.675;0.973,0.45,0.826,0.0885,0.0865,0.978,0.858,0.987,0.523,0.816;0.672,0.778,0.89,0.615,0.101,0.964,0.0115,0.00915,0.802,0.251;0.339,0.422,0.179,0.707,0.8,0.00889,0.487,0.893,0.631,0.243;0.718,0.239,0.963,0.15,0.6,0.447,0.188,0.289,0.397,0.592;0.859,0.82,0.884,0.759,0.399,0.281,0.641,0.36,0.206,0.302;0.614,0.554,0.062,0.212,0.588,0.28,0.224,0.45,0.183,0.191;0.344,0.799,0.273,0.615,0.102,0.0906,0.906,0.754,0.0707,0.431;aaaaaaaa;
aaaa;0.298;a;aaaaaaaaaa;aaaaa;0.0481;aaa;0.78;aa;a;a;0.0562;aaa;aa;0.426,0.92,0.289,0.707,0.189,0.435,0.0209,0.724,0.396,0.086;0.934,0.823,0.818,0.856,0.0492,0.368,0.542,0.0313,0.226,0.997;0.273,0.33,0.0854,0.108,0.55,0.982,0.54,0.635,0.802,0.249;0.0297,0.25,0.368,0.386,0.58,0.699,0.722,0.857,0.161,0.938;0.762,0.422,0.558,0.243,0.966,0.506,0.558,0.0491,0.318,0.193;0.602,0.785,0.378,0.628,0.6,0.648,0.781,0.298,0.97,0.285;0.351,0.648,0.99,0.704,0.447,0.0337,0.964,0.969,0.412,0.814;0.5,0.697,0.112,0.0859,0.838,0.371,0.314,0.606,0.573,0.0391;0.84,0.28,0.876,0.064,0.32,0.975,0.523,0.319,0.486,0.805;0.816,0.199,0.993,0.101,0.8,0.88,0.0248,0.241,0.318,0.657;0.18,0.13,0.0215,0.718,0.229,0.506,0.37,0.101,0.487,0.289;0.337,0.936,0.345,0.0728,0.0351,0.504,0.93,0.495,0.653,0.677;0.372,0.654,0.149,0.166,0.846,0.68,0.277,0.601,0.752,0.403;0.366,0.773,0.848,0.778,0.686,0.547,0.417,0.807,0.84,0.306;aaaaaaa;
aaaaaaaa;0.366;a;aaaaa;aaaaaa;0.357;a;0.504;aaaaaa;a;aaaa;0.674;aaa;a;0.608,0.908,0.164,0.847,0.484,0.352,0.965,0.488,0.0121,0.789;0.657,0.456,0.26,0.652,0.872,0.557,0.699,0.169,0.088,0.00423;0.0876,0.042,0.124,0.592,0.635,0.12,0.295,0.606,0.674,0.957;0.351,0.577,0.702,0.453,0.629,0.41,0.574,0.287,0.33,0.792;0.00979,0.609,0.499,0.699,0.637,0.403,0.0117,0.172,0.934,0.472;0.391,0.343,0.112,0.26,0.0607,0.704,0.519,0.495,0.802,0.565;0.443,0.749,0.569,0.838,0.245,0.126,0.465,0.934,0.0812,0.329;0.986,0.706,0.63,0.472,0.704,0.221,0.23,0.249,0.379,0.996;0.838,0.842,0.307,0.641,0.155,0.712,0.448,0.687,0.19,0.193;0.603,0.167,0.821,0.414,0.135,0.37,0.845,0.131,0.534,0.136;0.73,0.488,0.695,0.708,0.367,0.00545,0.579,0.567,0.868,0.834;0.136,0.536,0.685,0.179,0.506,0.265,0.0779,0.508,0.945,0.0172;0.218,0.699,0.671,0.871,0.772,0.809,0.225,0.0936,0.87,0.791;0.944,0.501,0.788,0.147,0.85,0.216,0.147,0.306,0.102,0.0364;a;
aaaaaaa;0.633;a;aaaaaaa;aaa;0.83;aa;0.0969;aaaaaaa;a;a;0.275;a;a;0.581,0.776,0.957,0.596,0.434,0.254,0.536,0.206,0.38,0.761;0.0321,0.181,0.298,0.833,0.664,0.198,0.818,0.65,0.821,0.243;0.865,0.436,0.742,0.318,0.0859,0.00506,0.0404,0.0845,0.27,0.213;0.935,0.681,0.249,0.907,0.589,0.714,0.321,0.00776,0.397,0.473;0.818,0.796,0.0118,0.583,0.218,0.865,0.335,0.253,0.702,0.16;0.585,0.92,0.651,0.282,0.924,0.259,0.726,0.96,0.26,0.805;0.9,0.369,0.0273,0.0839,0.289,0.886,0.38,0.469,0.641,0.607;0.954,0.227,0.314,0.264,0.319,0.837,0.81,0.986,0.939,0.288;0.872,0.592,0.475,0.286,0.946,0.837,0.752,0.241,0.554,0.293;0.765,0.37,0.81,0.929,0.504,0.749,0.209,0.252,0.146,0.494;0.67,0.529,0.143,0.657,0.114,0.721,0.102,0.378,0.57,0.065;0.88,0.493,0.698,0.176,0.377,0.822,0.0321,0.871,0.265,0.482;0.436,0.806,0.0273,0.31,0.701,0.876,0.597,0.912,0.738,0.788;0.132,0.719,0.946,0.195,0.909,0.153,0.285,0.646,0.654,0.365;aaaaaaa;
a;0.0475;aa;aa;aa;0.261;aa;0.31;aaaaa;a;aaaaa;0.383;aa;aa;0.134,0.87,0.739,0.0178,0.56,0.0444,0.762,0.0896,0.205,0.559;0.338,0.524,0.57,0.317,0.392,0.155,0.658,0.902,0.406,0.782;0.448,0.969,0.39,0.867,0.157,0.285,0.4,0.366,0.308,0.972;0.411,0.3,0.753,0.829,0.153,0.373,0.842,0.563,0.776,0.549;0.0274,0.103,0.694,0.787,0.327,0.313,0.777,0.452,0.453,0.92;0.223,0.113,0.268,0.427,0.0962,0.141,0.543,0.474,0.952,0.191;0.396,0.853,0.837,0.515,0.601,0.631,0.4,0.455,0.0507,0.422;0.491,0.302,0.585,0.518,0.712,0.767,0.724,0.689,0.379,0.857;0.643,0.956,0.668,0.148,0.185,0.203,0.164,0.588,0.0921,0.422;0.807,0.568,0.199,0.158,0.93,0.752,0.674,0.937,0.253,0.334;0.746,0.908,0.951,0.117,0.434,0.102,0.177,0.0849,0.924,0.139;0.937,0.738,0.0763,0.168,0.815,0.394,0.0316,0.667,0.15,0.142;0.344,0.661,0.11,0.752,0.176,0.00967,0.606,0.794,0.21,0.369;0.717,0.706,0.819,0.14,0.221,0.585,0.283,0.526,0.326,0.0602;aaaaa;
aaaaa;0.831;a;aaaaaaa;aaa;0.195;aa;0.795;aaaa;a;aaaa;0.785;a;a;0.647,0.00525,0.255,0.363,0.911,0.213,0.611,0.386,0.872,0.269;0.267,0.755,0.183,0.802,0.244,0.00245,0.238,0.68,0.292,0.621;0.58,0.381,0.117,0.832,0.447,0.881,0.481,0.442,0.322,0.15;0.0754,0.997,0.918,0.567,0.0893,0.902,0.27,0.906,0.952,0.447;0.886,0.11,0.85,0.982,0.123,0.27,0.86,0.0263,0.906,0.601;0.211,0.259,0.307,0.786,0.0254,0.547,0.321,0.591,0.976,0.504;0.0829,0.695,0.915,0.524,0.995,0.392,1,0.787,0.933,0.557;0.617,0.255,0.148,0.0231,0.773,0.922,0.941,0.116,0.6,0.704;0.859,0.00868,0.886,0.332,0.244,0.768,0.258,0.0811,0.653,0.88;0.7,0.747,0.0616,0.869,0.129,0.169,0.931,0.578,0.616,0.647;0.0397,0.63,0.742,0.439,0.506,0.071,0.766,0.504,0.901,0.0574;0.715,0.36,0.673,0.601,0.524,0.677,0.139,0.682,0.717,0.753;0.00728,0.365,0.633,0.769,0.399,0.0846,0.0678,0.045,0.637,0.0982;0.775,0.817,0.171,0.496,0.294,0.199,0.82,0.332,0.218,0.534;a;
aaaa;0.225;aa;aaaaaaaaa;aaaaa;0.707;aaa;0.515;a;a;aa;0.972;a;a;0.626,0.408,0.335,0.512,0.433,0.77,0.447,0.55,0.593,0.0135;0.431,0.507,0.134,0.802,0.0575,0.691,0.517,0.923,0.648,0.197;0.544,0.744,0.149,0.0168,0.761,0.867,0.145,0.505,0.0145,0.225;0.288,0.409,0.0319,0.719,0.526,0.528,0.434,0.326,0.718,0.844;0.798,0.118,0.988,0.586,0.104,0.791,0.768,0.901,0.668,0.519;0.587,0.634,0.643,0.85,0.933,0.446,0.256,0.892,0.913,0.467;0.774,0.152,0.968,0.263,0.245,0.968,0.031,0.736,0.3,0.434;0.379,0.684,0.566,0.78,0.611,0.646,0.0356,0.0799,0.0132,0.429;0.919,0.762,0.813,0.0621,0.492,0.544,0.823,0.436,0.791,0.315;0.0755,0.433,0.655,0.832,0.343,0.829,0.873,0.0757,0.16,0.866;0.751,0.523,0.0403,0.982,0.725,0.891,0.019,0.556,0.439,0.156;0.026,0.343,0.545,0.522,0.887,0.864,0.956,0.137,0.913,0.81;0.844,0.554,0.871,0.761,0.211,0.321,0.369,0.00529,0.937,0.0154;0.245,0.173,0.318,0.257,0.282,0.414,0.00138,0.139,0.626,0.983;aaaaaa;
aaa;0.41;a;aaaaaaa;aaaaaa;0.498;aaa;0.708;aaaa;a;aaaa;0.463;aaa;a;0.143,0.219,0.168,0.104,0.961,0.184,0.874,0.601,0.901,0.955;0.89,0.466,0.975,0.761,0.548,0.778,0.729,0.84,0.15,0.499;0.475,0.431,0.782,0.839,0.28,0.234,0.0604,0.319,0.205,0.477;0.925,0.378,0.333,0.583,0.855,0.118,0.186,0.861,0.807,0.466;0.123,0.189,0.956,0.219,0.201,0.671,0.576,0.696,0.737,0.429;0.766,0.713,0.57,0.0774,0.522,0.924,0.0138,0.877,0.574,0.403;0.13,0.495,0.173,0.506,0.843,0.782,0.476,0.147,0.422,0.549;0.186,0.841,0.116,0.486,0.344,0.524,0.956,0.933,0.347,0.379;0.213,0.935,0.517,0.711,0.183,0.913,0.643,0.891,0.281,0.474;0.0912,0.378,0.319,0.617,0.532,0.589,0.671,0.321,0.586,0.0442;0.332,0.286,0.572,0.883,0.506,0.719,0.42,0.635,0.515,0.169;0.97,0.327,0.886,0.933,0.924,0.324,0.092,0.998,0.346,0.471;0.657,0.863,0.692,0.431,0.54,0.279,0.484,0.0732,0.947,0.973;0.353,0.553,0.0279,0.372,0.892,0.545,0.454,0.276,0.354,0.0646;aaaaaa;
a;0.525;a;aaaaa;aa;0.983;aa;0.0445;aaaaaaa;a;aaaaa;0.027;a;a;0.0753,0.836,0.49,0.785,0.224,0.899,0.215,0.804,0.493,0.826;0.128,0.964,0.193,0.969,0.907,0.827,0.478,0.293,0.914,0.312;0.213,0.265,0.941,0.852,0.196,0.331,0.955,0.786,0.494,0.873;0.834,0.553,0.292,0.525,0.985,0.821,0.88,0.502,0.895,0.579;0.261,0.135,0.933,0.291,0.935,0.0379,0.876,0.932,0.813,0.39;0.727,0.323,0.765,0.552,0.509,0.982,0.944,0.796,0.407,0.894;0.645,0.117,0.571,0.668,0.914,0.453,0.595,0.581,0.889,0.699;0.492,0.445,0.912,0.333,0.167,0.66,0.0697,0.28,0.818,0.183;0.993,0.328,0.0651,0.512,0.7,0.475,0.233,0.739,0.44,0.399;0.311,0.718,0.167,0.222,0.353,0.274,0.00994,0.0932,0.723,0.297;0.0761,0.502,0.197,0.968,0.0711,0.644,0.369,0.859,0.126,0.0685;0.597,0.512,0.0187,0.485,0.507,0.646,0.776,0.0793,0.0121,0.994;0.0755,0.497,0.209,0.177,0.463,0.749,0.227,0.0406,0.0132,0.288;0.792,0.318,0.575,0.404,0.567,0.912,0.58,0.619,0.0872,0.236;aaaaaaa;
a;0.782;a;aaaaaaaa;aaaaaa;0.603;aa;0.515;aaa;a;a;0.724;aaa;aa;0.246,0.21,0.661,0.938,0.913,0.865,0.691,0.0437,0.214,0.0277;0.17,0.968,0.495,0.385,0.749,0.801,0.748,0.296,0.244,0.555;0.343,0.179,0.195,0.53,0.898,0.334,0.31,0.858,0.467,0.929;0.7,0.419,0.65,0.284,0.076,0.941,0.72,0.688,0.814,0.398;0.842,0.504,0.997,0.855,0.748,0.829,0.122,0.361,0.344,0.648;0.142,0.496,0.886,0.546,0.798,0.949,0.116,0.988,0.399,0.224;0.252,0.954,0.417,0.193,0.57,0.6,0.615,0.602,0.479,0.879;0.0802,0.631,0.247,0.507,0.0319,0.104,0.499,0.579,0.0358,0.0466;0.0203,0.697,0.527,0.107,0.744,0.297,0.322,0.172,0.375,0.78;0.343,0.284,0.708,0.0881,0.49,0.199,0.115,0.368,0.393,0.919;0.102,0.554,0.975,0.288,0.203,0.743,0.974,0.253,0.563,0.296;0.18,0.618,0.0825,0.293,0.765,0.951,0.247,0.225,0.304,0.0667;0.648,0.175,0.975,0.182,0.202,0.397,0.826,0.459,0.436,0.518;0.938,0.323,0.852,0.113,0.327,0.187,0.0869,0.176,0.607,0.226;aaaaaa;
aaaaaaaa;0.164;a;a;aaaaa;0.958;aa;0.7;aaaa;a;aaa;0.562;aa;aa;0.868,0.881,0.316,0.00253,0.572,0.667,0.394,0.934,0.855,0.275;0.143,0.949,0.12,0.0728,0.167,0.836,0.169,0.961,0.51,0.672;0.404,0.276,0.0489,0.284,0.541,0.482,0.86,0.383,0.955,0.559;0.931,0.542,0.0856,0.537,0.247,0.475,0.797,0.175,0.675,0.745;0.857,0.0819,0.868,0.334,0.771,0.299,0.527,0.311,0.636,0.788;0.417,0.541,0.592,0.405,0.578,0.458,0.794,0.483,0.496,0.75;0.818,0.473,0.56,0.599,0.591,0.781,0.62,0.364,0.782,0.684;0.781,0.491,0.69,0.0209,0.741,0.83,0.176,0.0618,0.418,0.6;0.518,0.779,0.0676,0.862,0.377,0.835,0.345,0.922,0.405,0.792;0.509,0.84,0.133,0.668,0.308,0.294,0.0907,0.79,0.741,0.85;0.939,0.282,0.0331,0.596,0.438,0.058,0.408,0.367,0.662,0.772;0.15,0.864,0.376,0.109,0.898,0.126,0.288,0.639,0.0954,0.63;0.279,0.652,0.155,0.961,0.845,0.955,0.326,0.791,0.557,0.966;0.422,0.583,0.115,0.991,0.82,0.57,0.406,0.0484,0.695,0.584;aaaaaaaaa;
aaaaa;0.0496;aa;aa;aaa;0.365;a;0.0923;a;a;aaaaa;0.336;aa;aa;0.0571,0.443,0.0862,0.282,0.947,0.661,0.0758,0.662,0.758,0.996;0.316,0.0368,0.992,0.771,0.096,0.252,0.262,0.393,0.347,0.886;0.429,0.368,0.861,0.191,0.282,0.276,0.274,0.878,0.517,0.236;0.318,0.272,0.969,0.0652,0.37,0.00385,0.686,0.919,0.217,0.965;0.477,0.14,0.869,0.137,0.103,0.295,0.526,0.839,0.611,0.988;0.364,0.959,0.909,0.51,0.198,0.783,0.852,0.748,0.52,0.586;0.352,0.847,0.778,0.233,0.764,0.418,0.0057,0.884,0.112,0.376;0.467,0.549,0.0066,1,0.826,0.608,0.505,0.847,0.158,0.912;0.718,0.272,0.0576,0.43,0.328,0.00119,0.983,0.143,0.605,0.773;0.758,0.657,0.418,0.904,0.157,0.0405,0.413,0.313,0.197,0.733;0.319,0.518,0.951,0.171,0.735,0.694,0.23,0.792,0.1,0.954;0.076,0.121,0.646,0.636,0.374,0.706,0.603,0.127,0.614,0.564;0.416,0.19,0.32,0.471,0.299,0.86,0.986,0.756,0.657,0.875;0.604,0.572,0.139,0.831,0.266,0.499,0.208,0.88,0.588,0.656;aaaaaa;
aaa;0.646;aa;aaaaa;aaaaaa;0.878;a;0.602;a;a;aaaaa;0.344;aaa;aa;0.275,0.961,0.738,0.0918,0.679,0.0374,0.212,0.106,0.99,0.203;0.55,0.131,0.807,0.811,0.0318,0.682,0.316,0.6,0.452,0.775;0.75,0.376,0.154,0.135,0.921,0.457,0.862,0.848,0.0328,0.526;0.257,0.643,0.281,0.996,0.221,0.0572,0.383,0.465,0.837,0.0363;0.71,0.352,0.788,0.224,0.439,0.563,0.687,0.563,0.293,0.411;0.58,0.267,0.922,0.0341,0.118,0.604,0.567,0.00729,0.493,0.75;0.893,0.494,0.698,0.175,0.0363,0.36,0.877,0.265,0.542,0.551;0.456,0.41,0.0824,0.299,0.939,0.0529,0.846,0.655,0.611,0.212;0.113,0.814,0.239,0.885,0.245,0.474,0.0298,0.618,0.392,0.862;0.237,0.00141,0.621,0.725,0.445,0.798,0.93,0.596,0.544,0.317;0.2,0.368,0.154,0.63,0.835,0.225,0.775,0.272,0.641,0.927;0.309,0.824,0.0895,0.47,0.762,0.106,0.677,0.851,0.605,0.436;0.323,0.138,0.94,0.952,0.43,0.839,0.68,0.0308,0.992,0.513;0.897,0.103,0.0488,0.949,0.246,0.259,0.817,0.554,0.269,0.124;a;
a;0.955;a;aaaaaaaaaa;aaa;0.0711;a;0.0597;a;a;aaa;0.117;aa;aa;0.596,0.505,0.00885,0.802,0.313,0.0739,0.379,0.0856,0.954,0.69;0.0769,0.728,0.802,0.363,0.672,0.241,0.423,0.705,0.742,0.373;0.698,0.141,0.508,0.152,0.854,0.822,0.352,0.395,0.144,0.524;0.414,0.268,0.33,0.622,0.627,0.537,0.151,0.278,0.282,0.807;0.557,0.878,0.671,0.934,0.668,0.203,0.841,0.131,0.0429,0.731;0.355,0.146,0.123,0.999,0.198,0.0124,0.0408,0.299,0.587,0.108;0.155,0.441,0.353,0.591,0.76,0.666,0.345,0.0654,0.928,0.845;0.733,0.901,0.391,0.409,0.947,0.296,0.28,0.156,0.201,0.886;0.822,0.0467,0.393,0.819,0.968,0.716,0.715,0.395,0.0887,0.0798;0.00242,0.718,0.758,0.473,0.522,0.14,0.821,0.202,0.731,0.653;0.648,0.248,0.394,0.548,0.245,0.641,0.414,0.632,0.892,0.601;0.0986,0.23,0.184,0.441,0.125,0.711,0.735,0.219,0.95,0.894;0.234,0.566,0.00919,0.443,0.778,0.056,0.514,0.719,0.451,0.743;0.582,0.388,0.421,0.907,0.201,0.598,0.482,0.0498,0.695,0.781;aaaaa;
aaaa;0.39;aa;aaaa;aaa;0.0212;aaa;0.503;aaaa;a;aa;0.993;a;aa;0.718,0.86,0.0591,0.588,0.197,0.889,0.76,0.305,0.857,0.176;0.98,0.427,0.947,0.937,0.561,0.983,0.399,0.918,0.937,0.0882;0.258,0.768,0.107,0.48,0.54,0.342,0.00233,0.211,0.97,0.294;0.169,0.504,0.9,0.913,0.813,0.643,0.155,0.618,0.572,0.846;0.702,0.185,0.132,0.785,0.122,0.607,0.104,0.277,0.112,0.45;0.917,0.97,0.904,0.541,0.666,0.0897,0.965,0.281,0.844,0.703;0.666,0.807,0.00569,0.549,0.291,0.894,0.0985,0.602,0.194,0.0656;0.0101,0.348,0.685,0.104,0.613,0.749,0.659,0.177,0.147,0.243;0.43,0.951,0.216,0.472,0.928,0.335,0.79,0.0231,0.913,0.796;0.123,0.884,0.746,0.766,0.0484,0.691,0.445,0.156,0.472,0.321;0.854,0.613,0.501,0.303,0.622,0.0113,0.701,0.642,0.214,0.675;0.146,0.445,0.362,0.404,0.0019,0.889,0.296,0.953,0.466,0.502;0.832,0.853,0.435,0.357,0.421,0.817,0.241,0.274,0.479,0.0735;0.794,0.219,0.352,0.67,0.499,0.613,0.658,0.399,0.663,0.149;aaaaaaa;
a;0.659;a;aaaaa;a;0.0591;aaa;0.731;aaaa;a;aaa;0.602;aaa;aa;0.904,0.932,0.475,0.39,0.251,0.502,0.239,0.812,0.0321,0.509;0.17,0.809,0.783,0.22,0.469,0.586,0.915,0.311,0.321,0.0794;0.881,0.589,0.801,0.547,0.125,0.931,0.988,0.269,0.81,0.492;0.0662,0.792,0.12,0.133,0.113,0.0871,0.114,0.793,0.999,0.668;0.524,0.727,0.139,0.386,0.357,0.211,0.618,0.893,0.121,0.147;0.331,0.977,0.84,0.859,0.385,0.0184,0.0446,0.199,0.458,0.346;0.496,0.933,0.254,0.37,0.891,0.387,0.764,0.919,0.291,0.227;0.881,0.386,0.545,0.557,0.936,0.506,0.688,0.6,0.34,0.444;0.219,0.703,0.91,0.873,0.769,0.449,0.801,0.453,0.551,0.652;0.0968,0.941,0.00424,0.324,0.64,0.539,0.834,0.992,0.942,0.171;0.613,0.728,0.116,0.318,0.418,0.798,0.361,0.453,0.0689,0.393;0.957,0.684,0.0316,0.106,0.627,0.729,0.212,0.185,0.298,0.559;0.218,0.0988,0.256,0.928,0.017,0.492,0.827,0.4,0.255,0.387;0.246,0.916,0.561,0.947,0.349,0.257,0.265,0.742,0.984,0.993;aaaa;
aaaa;0.427;aa;aaaaaaa;a;0.257;a;0.735;aaaaaa;a;aa;0.492;a;aa;0.715,0.093,0.426,0.663,0.399,0.998,0.417,0.185,0.974,0.479;0.341,0.632,0.22,0.781,0.023,0.87,0.541,0.798,0.681,0.531;0.281,0.581,0.268,0.326,0.229,0.42,0.483,0.0404,0.218,0.807;0.77,0.363,0.323,0.212,0.807,0.326,0.79,0.904,0.694,0.0335;0.377,0.648,0.804,0.504,0.136,0.11,0.0818,0.854,0.767,0.898;0.53,0.796,0.295,0.0211,0.961,0.508,0.496,0.0699,0.145,0.913;0.293,0.939,0.97,0.994,0.837,0.536,0.495,0.234,0.871,0.943;0.00174,0.263,0.998,0.192,0.949,0.994,0.725,0.113,0.697,0.812;0.166,0.113,0.174,0.597,0.541,0.796,0.102,0.528,0.0571,0.957;0.805,0.283,0.246,0.896,0.184,0.235,0.584,0.164,0.774,0.715;0.716,0.308,0.824,0.115,0.139,0.692,0.748,0.89,0.756,0.157;0.864,0.686,0.299,0.825,0.202,0.557,0.604,0.425,0.883,0.655;0.795,0.629,0.511,0.252,0.919,0.906,0.0779,0.551,0.691,0.737;0.26,0.238,0.42,0.792,0.499,0.922,0.404,0.943,0.645,0.874;aaaaaaaaaa;
aaaaaaaa;0.381;a;aaaa;aaaa;0.451;aaa;0.521;a;a;aaaaa;0.915;aa;aa;0.803,0.908,0.995,0.241,0.972,0.707,0.974,0.769,0.583,0.302;0.063,0.272,0.847,0.187,0.133,0.545,0.176,0.795,0.162,0.768;0.755,0.354,0.182,0.301,0.368,0.0587,0.757,0.602,0.829,0.794;0.24,0.054,0.951,0.807,0.599,0.662,0.238,0.306,0.718,0.512;0.333,0.145,0.655,0.293,0.466,0.555,0.175,0.0709,0.311,0.187;0.184,0.176,0.702,0.227,0.887,0.581,0.401,0.481,0.342,0.0615;0.589,0.281,0.0528,0.71,0.283,0.0959,0.629,0.00797,0.00596,0.151;0.878,0.425,0.632,0.327,0.137,0.147,0.683,0.862,0.933,0.229;0.789,0.33,0.682,0.581,0.395,0.162,0.102,0.255,0.655,0.74;0.644,0.202,0.196,0.386,0.519,0.807,0.244,0.994,0.437,0.8;0.215,0.776,0.434,0.554,0.105,0.187,0.835,0.434,0.215,0.614;0.876,0.335,0.493,0.291,0.822,0.258,0.863,0.814,0.124,0.13;0.879,0.536,0.467,0.227,0.697,0.481,0.887,0.583,0.35,0.659;0.964,0.785,0.353,0.596,0.662,0.834,0.37,0.658,0.136,0.454;aaaaaaaaaa;
