ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.651;aaaaa;aaa;a;0.854;aaa;aa;aaa;0.54;0.141;0.487;aaaa;a;0.129;aaa;aaaaa;0.627;a;aaaa;aaa;0.745;0.969;aa;0.237,0.0594,0.0623,0.703,0.923,0.194,0.224,0.305,0.000377,0.342;0.886,0.192,0.074,0.498,0.658,0.829,0.97,0.764,0.241,0.282;0.412,0.741,0.47,0.482,0.299,0.306,0.771,0.251,0.663,0.128;0.748,0.473,0.318,0.416,0.646,0.323,0.65,0.535,0.428,0.776;0.212,0.299,0.0683,0.526,0.239,0.338,0.609,0.674,0.637,0.386;0.654,0.219,0.453,0.637,0.717,0.927,0.224,0.432,0.234,0.82;0.75,0.484,0.539,0.179,0.286,0.657,0.81,0.142,0.73,0.259;0.361,0.732,0.521,0.224,0.862,0.499,0.0481,0.842,0.212,0.453;0.925,0.889,0.0489,0.545,0.272,0.588,0.601,0.153,0.812,0.908;0.436,0.456,0.134,0.837,0.366,0.0979,0.814,0.724,0.0676,0.711;0.823,0.496,0.0615,0.0159,0.244,0.34,0.498,0.362,0.518,0.576;0.232,0.6,0.334,0.914,0.748,0.139,0.16,0.896,0.954,0.226;0.8,0.301,0.565,0.757,0.12,0.186,0.638,0.0544,0.0365,0.651;0.305,0.55,0.103,0.617,0.428,0.741,0.566,0.327,0.429,0.551;0.285,0.146,0.705,0.182,0.351,0.661,0.665,0.0361,0.347,0.696;0.173,0.211,0.877,0.27,0.973,0.284,0.317,0.758,0.943,0.761;0.743,0.628,0.461,0.138,0.134,0.722,0.0455,0.456,0.821,0.946;0.402,0.768,0.917,0.154,0.921,0.0153,0.364,0.0105,0.96,0.886;0.904,0.463,0.0269,0.167,0.927,0.104,0.905,0.964,0.395,0.269;0.756,0.518,0.382,0.934,0.828,0.579,0.223,0.518,0.977,0.623;0.492,0.643,0.712,0.212,0.947,0.483,0.474,0.405,0.87,0.0331;0.728,0.114,0.806,0.151,0.316,0.241,0.78,0.581,0.554,0.303;0.313,0.365,0.978,0.583,0.543,0.474,0.336,0.716,0.403,0.04;0.57,0.242,0.00849,0.686,0.242,0.337,0.263,0.416,0.196,0.934;aa;
aaaa;0.455;aaa;aaa;a;0.768;a;aaaaaaaaaa;aaaaa;0.666;0.795;0.168;aaa;a;0.233;aaaa;aaaaa;0.154;aa;aa;a;0.996;0.727;aaaaaa;0.934,0.25,0.854,0.501,0.991,0.595,0.0444,0.249,0.257,0.393;0.495,0.0498,0.835,0.97,0.41,0.236,0.852,0.283,0.294,0.0341;0.384,0.919,0.388,0.375,0.0975,0.437,0.129,0.118,0.96,0.676;0.208,0.249,0.0812,0.571,0.372,0.155,0.46,0.447,0.324,0.853;0.471,0.829,0.455,0.826,0.284,0.84,0.551,0.552,0.361,0.557;0.314,0.847,0.548,0.0917,0.193,0.956,0.378,0.125,0.708,0.994;0.287,0.0954,0.622,0.139,0.888,0.023,0.301,0.902,0.476,0.905;0.906,0.631,0.468,0.0884,0.957,0.0193,0.627,0.451,0.427,0.146;0.643,0.973,0.621,0.939,0.652,0.691,0.017,0.8,0.678,0.71;0.907,0.715,0.247,0.666,0.197,0.407,0.587,0.401,0.236,0.815;0.703,0.274,0.874,0.385,0.661,0.311,0.679,0.0045,0.572,0.746;0.375,0.501,0.647,0.646,0.13,0.418,0.855,0.224,0.396,0.183;0.281,0.206,0.589,0.923,0.293,0.556,0.85,0.199,0.745,0.916;0.0178,0.932,0.112,0.819,0.377,0.393,0.798,0.614,0.805,0.4;0.764,0.708,0.855,0.778,0.5,0.127,0.982,0.488,0.395,0.592;0.491,0.0718,0.979,0.0993,0.213,0.00543,0.255,0.847,0.189,0.907;0.8,0.514,0.237,0.343,0.827,0.538,0.17,0.991,0.485,0.0827;0.542,0.131,0.724,0.69,0.436,0.0858,0.695,0.404,0.287,0.989;0.174,0.481,0.695,0.368,0.765,0.606,0.767,0.137,0.395,0.233;0.317,0.184,0.416,0.382,0.104,0.229,0.218,0.704,0.0972,0.215;0.9,0.869,0.549,0.54,0.486,0.825,0.0136,0.348,0.903,0.985;0.114,0.46,0.469,0.45,0.372,0.787,0.0589,0.358,0.454,0.394;0.307,0.773,0.365,0.649,0.251,0.668,0.21,0.379,0.973,0.183;0.486,0.566,0.501,0.198,0.305,0.841,0.337,0.647,0.0636,0.354;aaaa;
a;0.376;aaaa;aaaaa;a;0.385;a;aaaaa;aaa;0.959;0.225;0.131;aaaa;a;0.494;a;aaaa;0.22;aaa;aaaa;a;0.926;0.0819;aaaaaaa;0.72,0.399,0.595,0.0243,0.327,0.615,0.199,0.958,0.195,0.215;0.134,0.415,0.0367,0.284,0.75,0.986,0.547,0.815,0.946,0.498;0.328,0.494,0.585,0.638,0.544,0.343,0.289,0.944,0.72,0.695;0.432,0.000705,0.853,0.297,0.104,0.783,0.0636,0.557,0.754,0.605;0.386,0.22,0.158,0.552,0.75,0.493,0.149,0.111,0.95,0.687;0.267,0.697,0.819,0.0432,0.634,0.019,0.063,0.88,0.252,0.959;0.378,0.522,0.409,0.59,0.71,0.677,0.404,0.545,0.397,0.501;0.371,0.187,0.475,0.897,0.942,0.318,0.639,0.735,0.0948,0.174;0.609,0.854,0.879,0.382,0.722,0.712,0.752,0.493,0.954,0.312;0.212,0.978,0.778,0.797,0.723,0.456,0.853,0.858,0.404,0.429;0.419,0.909,0.875,0.527,0.628,0.929,0.595,0.197,0.793,0.791;0.0277,0.22,0.122,0.351,0.189,0.277,0.97,0.879,0.413,0.16;0.973,0.738,0.114,0.836,0.765,0.65,0.97,0.385,0.789,0.301;0.468,0.514,0.826,0.753,0.0947,0.314,0.601,0.205,0.00619,0.986;0.32,0.183,0.121,0.268,0.71,0.975,0.756,0.416,0.439,0.212;0.234,0.436,0.317,0.0613,0.812,0.547,0.39,0.898,0.199,0.196;0.789,0.737,0.522,0.622,0.238,0.763,0.566,0.167,0.801,0.603;0.7,0.66,0.967,0.916,0.755,0.393,0.037,0.712,0.0729,0.235;0.383,0.607,0.243,0.68,0.127,0.685,0.692,0.518,0.0166,0.556;0.326,0.566,0.403,0.626,0.409,0.941,0.418,0.267,0.39,0.877;0.199,0.604,0.358,0.66,0.382,0.165,0.78,0.73,0.292,0.355;0.546,0.133,0.53,0.942,0.927,0.792,0.704,0.651,0.612,0.745;0.209,0.117,0.601,0.00616,0.506,0.974,0.866,0.0783,0.365,0.0444;0.469,0.101,0.301,0.308,0.219,0.647,0.0772,0.289,0.237,0.898;aaaaaaaa;
aaaaa;0.203;aa;aa;a;0.592;aa;aaaaaa;a;0.959;0.911;0.318;aaaaaaaa;a;0.295;aa;aaaa;0.249;aaa;a;aa;0.0576;0.37;aaaa;0.928,0.583,0.804,0.152,0.991,0.898,0.338,0.306,0.0523,0.792;0.713,0.658,0.538,0.197,0.683,0.831,0.371,0.175,0.221,0.975;0.477,0.52,0.872,0.405,0.0687,0.37,0.488,0.415,0.989,0.515;0.321,0.958,0.918,0.135,0.649,0.308,0.907,0.157,0.465,0.34;0.189,0.538,0.11,0.535,0.901,0.565,0.188,0.307,0.109,0.831;0.0852,0.323,0.216,0.183,0.472,0.98,0.366,0.0252,0.455,0.925;0.729,0.437,0.963,0.279,0.79,0.575,0.628,0.244,0.173,0.266;0.858,0.803,0.346,0.838,0.174,0.664,0.95,0.00636,0.971,0.224;0.746,0.515,0.781,0.0413,0.508,0.389,0.73,0.151,0.201,0.672;0.265,0.851,0.552,0.312,0.943,0.0863,0.917,0.109,0.328,0.156;0.958,0.506,0.521,0.501,0.438,0.918,0.185,0.288,0.883,0.246;0.966,0.682,0.697,0.219,0.721,0.753,0.663,0.104,0.382,0.684;0.374,0.673,0.334,0.265,0.0659,0.883,0.643,0.803,0.218,0.962;0.519,0.59,0.671,0.41,0.106,0.44,0.0648,0.409,0.0336,0.0882;0.146,0.725,0.906,0.114,0.706,0.474,0.888,0.015,0.597,0.708;0.0213,0.694,0.448,0.255,0.884,0.692,0.35,0.472,0.661,0.467;0.312,0.841,0.0537,0.0993,0.166,0.31,0.271,0.00482,0.993,0.815;0.0467,0.44,0.726,0.419,0.807,0.714,0.172,0.56,0.081,0.438;0.0332,0.477,0.181,0.534,0.363,0.905,0.669,0.212,0.26,0.891;0.00285,0.962,0.609,0.737,0.25,0.364,0.568,0.511,0.197,0.689;0.654,0.237,0.11,0.749,0.0523,0.516,0.794,0.817,0.302,0.594;0.00628,0.578,0.26,0.866,0.423,0.4,0.904,0.554,0.726,0.235;0.444,0.885,0.466,0.884,0.742,0.504,0.801,0.447,0.971,0.983;0.594,0.592,0.0358,0.484,0.349,0.584,0.245,0.618,0.0748,0.0359;a;
aaaaaaaa;0.000645;aaaaa;aaaaa;a;0.42;aa;aaaaaa;aaaaa;0.492;0.648;0.366;aaaaaaaaaa;a;0.71;aaaaaaaa;aa;0.593;aaaaaaaaaa;aaaa;a;0.741;0.663;aaaaaaa;0.0489,0.625,0.228,0.472,0.116,0.231,0.781,0.608,0.0182,0.561;0.33,0.637,0.573,0.924,0.755,0.228,0.249,0.473,0.28,0.38;0.537,0.652,0.213,0.795,0.803,0.237,0.566,0.0627,0.195,0.255;0.297,0.591,0.663,0.208,0.757,0.811,0.202,0.962,0.704,0.5;0.922,0.467,0.0833,0.492,0.354,0.0416,0.257,0.972,0.263,0.891;0.253,0.983,0.994,0.0306,0.821,0.219,0.107,0.513,0.724,0.396;0.557,0.369,0.986,0.0621,0.203,0.197,0.828,0.765,0.788,0.737;0.695,0.767,0.0289,0.431,0.121,0.448,0.591,0.841,0.523,0.26;0.345,0.898,0.0135,0.624,0.0162,0.844,0.786,0.527,0.11,0.0181;0.808,0.997,0.801,0.402,0.595,0.116,0.281,0.231,0.757,0.00555;0.298,0.789,0.245,0.0948,0.442,0.49,0.446,0.18,0.34,0.6;0.814,0.897,0.412,0.818,0.67,0.237,0.767,0.00854,0.522,0.712;0.544,0.323,0.259,0.0797,0.886,0.215,0.635,0.0643,0.589,0.766;0.427,0.971,0.775,0.0407,0.521,0.256,0.674,0.595,0.754,0.00567;0.332,0.119,0.134,0.129,0.066,0.756,0.79,0.717,0.0594,0.439;0.349,0.071,0.884,0.969,0.585,0.838,0.344,0.513,0.597,0.804;0.372,0.888,0.852,0.82,0.738,0.616,0.275,0.0233,0.0939,0.0619;0.771,0.0893,0.647,0.502,0.913,0.499,0.561,0.719,0.666,0.47;0.586,0.514,0.724,0.449,0.243,0.419,0.809,0.905,0.38,0.362;0.0471,0.792,0.613,0.185,0.697,0.564,0.157,0.759,0.779,0.474;0.857,0.739,0.0957,0.954,0.463,0.855,0.45,0.508,0.746,0.0128;0.0212,0.957,0.0637,0.499,0.778,0.642,0.198,0.894,0.0927,0.215;0.984,0.838,0.216,0.263,0.0208,0.978,0.265,0.545,0.501,0.957;0.701,0.727,0.892,0.0821,0.611,0.254,0.351,0.605,0.45,0.826;aaaaa;
a;0.113;aaa;aa;a;0.219;a;aaaaaaa;aaa;0.756;0.523;0.105;aaaaaaaa;a;0.95;aaaaaa;aaaaa;0.628;aaaaaaaaaa;aa;a;0.713;0.411;aa;0.666,0.822,0.446,0.378,0.004,0.303,0.261,0.0131,0.479,0.12;0.275,0.553,0.564,0.876,0.0362,0.183,0.247,0.142,0.141,0.758;0.0502,0.498,0.614,0.956,0.356,0.977,0.434,0.352,0.0799,0.944;0.238,0.814,0.348,0.797,0.126,0.264,0.14,0.619,0.465,0.0551;0.853,0.426,0.0252,0.925,0.822,0.873,0.0467,0.898,0.53,0.196;0.832,0.811,0.0298,0.541,0.374,0.974,0.135,0.145,0.572,0.0637;0.00203,0.127,0.417,0.344,0.419,0.505,0.67,0.872,0.33,0.735;0.454,0.819,0.255,0.25,0.762,0.667,0.475,0.158,0.403,0.95;0.587,0.641,0.619,0.99,0.161,0.496,0.55,0.424,0.87,0.156;0.659,0.601,0.284,0.0261,0.86,0.223,0.0371,0.434,0.309,0.982;0.194,0.883,0.476,0.0372,0.32,0.836,0.154,0.0864,0.517,0.173;0.119,0.469,0.0252,0.685,0.772,0.498,0.638,0.24,0.0969,0.48;0.384,0.0883,0.354,0.085,0.282,0.128,0.973,0.0924,0.232,0.878;0.267,0.329,0.885,0.815,0.785,0.295,0.886,0.547,0.216,0.631;0.138,0.0068,0.242,0.0635,0.648,0.713,0.846,0.168,0.544,0.0488;0.452,0.259,0.724,0.05,0.775,0.243,0.352,0.925,0.634,0.125;0.145,0.224,0.76,0.779,0.653,0.183,0.102,0.317,0.879,0.599;0.468,0.915,0.00185,0.145,0.232,0.826,0.253,0.868,0.746,0.697;0.901,0.822,0.0936,0.94,0.632,0.679,0.924,0.448,0.459,0.464;0.201,0.00173,0.0237,0.0474,0.0459,0.164,0.596,0.757,0.513,0.502;0.398,0.000566,0.512,0.606,0.776,0.874,0.694,0.623,0.591,0.323;0.00321,0.962,0.027,0.892,0.253,0.358,0.913,0.971,0.0152,0.468;0.983,0.858,0.463,0.796,0.279,0.681,0.393,0.559,0.232,0.954;0.61,0.463,0.861,0.644,0.518,0.94,0.756,0.817,0.507,0.382;aaaaaaaa;
a;0.026;aaa;a;a;0.494;aa;aaaaa;aaaa;0.966;0.659;0.951;aaaaaaaaaa;a;0.0726;aaaaaaaaaa;aaaaa;0.0655;aaa;aaa;aa;0.224;0.181;aaaa;0.465,0.663,0.191,0.228,0.849,0.0426,0.511,0.411,0.976,0.545;0.685,0.339,0.029,0.328,0.675,0.572,0.849,0.0805,0.582,0.795;0.835,0.983,0.625,0.109,0.448,0.0996,0.331,0.854,0.229,0.145;0.017,0.542,0.14,0.913,0.129,0.444,0.601,0.7,0.385,0.363;0.631,0.105,0.117,0.549,0.93,0.75,0.718,0.932,0.867,0.864;0.0237,0.327,0.0495,0.364,0.744,0.0713,0.859,0.747,0.73,0.751;0.00373,0.766,0.251,0.632,0.471,0.0583,0.363,0.0947,0.952,0.0354;0.364,0.821,0.0274,0.248,0.383,0.668,0.803,0.0859,0.353,0.691;0.186,0.815,0.945,0.452,0.635,0.46,0.445,0.273,0.567,0.354;0.297,0.885,0.284,0.478,0.613,0.455,0.556,0.847,0.931,0.114;0.896,0.536,0.791,0.0738,0.0667,0.802,0.387,0.115,0.658,0.936;0.0665,0.51,0.44,0.956,0.548,0.759,0.937,0.84,0.0533,0.958;0.246,0.435,0.469,0.719,0.566,0.649,0.375,0.889,0.842,0.754;0.0371,0.299,0.0948,0.416,0.209,0.344,0.1,0.67,0.387,0.486;0.326,0.37,0.385,0.695,0.0665,0.837,0.187,0.325,0.494,0.267;0.0877,0.578,0.281,0.094,0.694,0.403,0.137,0.852,0.992,0.011;0.415,0.0496,0.383,0.148,0.685,0.234,0.836,0.187,0.383,0.3;0.272,0.678,0.0545,0.157,0.225,0.963,0.281,0.684,0.726,0.737;0.989,0.488,0.679,0.371,0.728,0.00896,0.631,0.222,0.347,0.321;0.675,0.271,0.417,0.68,0.202,0.752,0.759,0.618,0.589,0.75;0.872,0.667,0.165,0.503,0.343,0.266,0.429,0.287,0.639,0.726;0.828,0.483,0.592,0.0421,0.174,0.732,0.649,0.394,0.878,0.994;0.588,0.46,0.931,0.969,0.619,0.897,0.523,0.263,0.369,0.486;0.87,0.262,0.289,0.331,0.193,0.63,0.768,0.869,0.813,0.423;aaaa;
aaaaaa;0.678;aaaaa;aaa;a;0.26;aaaa;aaaaaa;aaa;0.781;0.484;0.767;aaaaaaaaaa;a;0.0423;aaaaaaa;aaaaa;0.892;aaaa;a;aa;0.907;0.746;a;0.00872,0.577,0.594,0.458,0.312,0.229,0.981,0.717,0.122,0.0425;0.873,0.188,0.519,0.469,0.434,0.348,0.858,0.918,0.0732,0.538;0.992,0.219,0.625,0.407,0.535,0.764,0.185,0.538,0.637,0.987;0.0397,0.769,0.675,0.101,0.8,0.254,0.978,0.132,0.0297,0.985;0.426,0.791,0.692,0.961,0.764,0.794,0.156,0.454,0.58,0.611;0.614,0.468,0.146,0.79,0.926,0.828,0.924,0.27,0.882,0.941;0.672,0.0981,0.882,0.796,0.00409,0.766,0.381,0.897,0.00819,0.733;0.234,0.379,0.798,0.832,0.326,0.853,0.395,0.521,0.745,0.496;0.16,0.0497,0.09,0.465,0.119,0.262,0.377,0.506,0.47,0.845;0.123,0.237,0.000482,0.101,0.0545,0.246,0.789,0.441,0.807,0.271;0.0432,0.879,0.466,0.0149,0.134,0.427,0.142,0.443,0.784,0.00252;0.292,0.556,0.531,0.305,0.507,0.0663,0.72,0.348,0.128,0.663;0.0169,0.526,0.269,0.257,0.282,0.682,0.901,0.79,0.98,0.957;0.661,0.914,0.309,0.739,0.0281,0.386,0.831,0.407,0.213,0.885;0.848,0.541,0.773,0.78,0.939,0.225,0.497,0.51,0.439,0.818;0.353,0.486,0.348,0.655,0.0896,0.0998,0.85,0.424,0.845,0.72;0.44,0.454,0.709,0.405,0.544,0.769,0.555,0.64,0.836,0.117;0.28,0.513,0.714,0.926,0.0705,0.451,0.132,0.319,0.208,0.424;0.529,0.858,0.547,0.987,0.745,0.32,0.937,0.985,0.515,0.449;0.723,0.807,0.566,0.36,0.185,0.792,0.688,0.55,0.463,0.737;0.511,0.0827,0.291,0.503,0.995,0.532,0.787,0.378,0.256,0.286;0.327,0.996,0.563,0.915,0.622,0.848,0.571,0.299,0.0329,0.302;0.555,0.00357,0.0463,0.504,0.469,0.866,0.608,0.784,0.456,0.446;0.494,0.24,0.373,0.751,0.256,0.638,0.756,0.323,0.0906,0.802;aaa;
aaaaaaa;0.0593;aaaaa;a;a;0.0802;a;aaaa;a;0.282;0.299;0.418;aaaaaaaa;a;0.036;aaaaaaaa;aaaa;0.517;aaaaaaaaaa;a;a;0.689;0.543;a;0.726,0.613,0.972,0.679,0.387,0.951,0.664,0.651,0.898,0.0253;0.0258,0.06,0.36,0.804,0.225,0.227,0.751,0.825,0.51,0.349;0.754,0.263,0.814,0.769,0.0801,0.603,0.104,0.544,0.186,0.973;0.474,0.458,0.167,0.441,0.398,0.635,0.114,0.501,0.897,0.78;0.296,0.337,0.595,0.0774,0.201,0.684,0.483,0.299,0.291,0.639;0.339,0.33,0.17,0.708,0.921,0.177,0.524,0.829,0.894,0.765;0.821,0.934,0.777,0.262,0.353,0.0507,0.516,0.314,0.454,0.213;0.069,0.843,0.361,0.523,0.66,1,0.212,0.251,0.921,0.841;0.618,0.993,0.572,0.388,0.907,0.862,0.904,0.344,0.508,0.828;0.237,0.537,0.492,0.623,0.609,0.516,0.978,0.879,0.0946,0.575;0.378,0.68,0.112,0.974,0.713,0.681,0.665,0.889,0.21,0.279;0.36,0.592,0.378,0.823,0.732,0.358,0.749,0.57,0.199,0.494;0.746,0.932,0.488,0.529,0.107,0.77,0.113,0.901,0.883,0.833;0.113,0.0618,0.996,0.264,0.742,0.84,0.531,0.445,0.0408,0.364;0.433,0.68,0.393,0.201,0.289,0.846,0.78,0.435,0.767,0.48;0.783,0.0876,0.617,0.441,0.76,0.458,0.586,0.949,0.773,0.405;0.412,0.128,0.994,0.0527,0.604,0.229,0.145,0.653,0.0422,0.0462;0.858,0.0453,0.401,0.365,0.826,0.624,0.669,0.427,0.396,0.477;0.0165,0.784,0.0904,0.76,0.143,0.0854,0.154,0.468,0.206,0.139;0.93,0.0861,0.896,0.242,0.983,0.105,0.271,0.933,0.874,0.554;0.966,0.551,0.108,0.704,0.802,0.783,0.527,0.345,0.952,0.447;0.971,0.529,0.0837,0.181,0.389,0.928,0.0806,0.312,0.849,0.878;0.544,0.201,0.629,0.275,0.324,0.838,0.917,0.575,0.925,0.0554;0.534,0.752,0.298,0.421,0.778,0.882,0.882,0.836,0.498,0.22;aaaaaaaaaa;
aaaaaa;0.328;aa;aa;a;0.429;aaaa;a;a;0.336;0.322;0.556;aaaaaa;a;0.54;aaa;aaa;0.483;aaaaaaaaa;aaaaa;aaa;0.0976;0.57;aaaaaa;0.476,0.516,0.112,0.142,0.572,0.928,0.761,0.368,0.293,0.771;0.83,0.464,0.342,0.731,0.422,0.416,0.493,0.404,0.112,0.928;0.223,0.947,0.548,0.426,0.354,0.0178,0.0728,0.847,0.334,0.891;0.975,0.174,0.219,0.208,0.543,0.677,0.667,0.0292,0.649,0.447;0.801,0.566,0.539,0.439,0.00132,0.106,0.43,0.188,0.628,0.8;0.47,0.142,0.962,0.264,0.607,0.55,0.388,0.972,0.65,0.96;0.958,0.0661,0.465,0.438,0.365,0.795,0.0319,0.816,0.436,0.613;0.117,0.0982,0.878,0.855,0.224,0.903,0.266,0.381,0.139,0.394;0.946,0.574,0.366,0.167,0.153,0.356,0.423,0.521,0.529,0.00224;0.695,0.208,0.207,0.119,0.524,0.368,0.548,0.986,0.171,0.0599;0.256,0.456,0.00012,0.00943,0.459,0.422,0.88,0.521,0.99,0.752;0.195,0.0315,0.336,0.542,0.673,0.184,0.424,0.328,0.0543,0.276;0.517,0.352,0.811,0.941,0.581,0.342,0.5,0.195,0.491,0.0777;0.347,0.251,0.386,0.784,0.109,0.0686,0.561,0.76,0.466,0.585;0.149,0.84,0.069,0.481,0.769,0.781,0.864,0.0456,0.173,0.846;0.44,0.557,0.0648,0.301,0.108,0.824,0.606,0.643,0.89,0.825;0.149,0.0893,0.952,0.586,0.758,0.478,0.0267,0.349,0.00785,0.868;0.761,0.419,0.149,0.0473,0.881,0.0293,0.542,0.173,0.93,0.544;0.113,0.548,0.788,0.92,0.686,0.0482,0.587,0.319,0.902,0.38;0.256,0.81,0.804,0.0182,0.436,0.516,0.536,0.00343,0.612,0.15;0.698,0.479,0.983,0.333,0.252,0.0636,0.816,0.758,0.944,0.473;0.584,0.531,0.269,0.83,0.886,0.958,0.739,0.68,0.513,0.471;0.164,0.499,0.33,0.86,0.782,0.151,0.21,0.515,0.89,0.0695;0.339,0.205,0.594,0.739,0.72,0.677,0.322,0.311,0.868,0.00983;aaa;
aaaaaaa;0.396;aaaaa;a;a;0.0617;aaa;aaa;aa;0.301;0.707;0.599;aaaa;a;0.535;aaaaaaaaa;aaaa;0.485;aaaaa;a;a;0.795;0.619;aaa;0.802,0.727,0.356,0.573,0.637,0.042,0.178,0.282,0.787,0.105;0.672,0.64,0.641,0.161,0.731,0.465,0.359,0.601,0.674,0.521;0.332,0.334,0.776,0.238,0.02,0.603,0.996,0.624,0.0741,0.677;0.693,0.728,0.583,0.861,0.544,0.294,0.499,0.879,0.538,0.259;0.594,0.981,0.339,0.224,0.597,0.615,0.764,0.227,0.574,0.125;0.366,0.447,0.334,0.885,0.745,0.69,0.298,0.994,0.375,0.0413;0.575,0.592,0.894,0.645,0.268,0.794,0.881,0.669,0.241,0.186;0.272,0.455,0.155,0.811,0.0519,0.961,0.613,0.33,0.064,0.978;0.252,0.173,0.697,0.704,0.2,0.104,0.494,0.573,0.778,0.684;0.903,0.986,0.165,0.982,0.0766,0.97,0.193,0.641,0.0758,0.595;0.5,0.213,0.0101,0.199,0.76,0.354,0.441,0.755,0.947,0.142;0.298,0.154,0.0776,0.28,0.0766,0.175,0.981,0.806,0.343,0.453;0.962,0.774,0.172,0.494,0.942,0.791,0.946,0.212,0.902,0.638;0.813,0.31,0.826,0.498,0.903,0.337,0.571,0.944,0.0382,0.204;0.0944,0.762,0.197,0.72,0.46,0.54,0.192,0.0506,0.795,0.677;0.292,0.741,0.175,0.234,0.0136,0.481,0.724,0.808,0.785,0.144;0.118,0.2,0.682,0.296,0.515,0.173,0.479,0.601,0.137,0.967;0.663,0.278,0.831,0.0532,0.769,0.157,0.63,0.8,0.253,0.506;0.678,0.926,0.859,0.232,0.502,0.821,0.875,0.934,0.577,0.685;0.000274,0.6,0.547,0.781,0.434,0.502,0.628,0.403,0.867,0.573;0.623,0.472,0.118,0.32,0.237,0.724,0.982,0.52,0.27,0.678;0.584,0.0121,0.444,0.107,0.111,0.359,0.204,0.318,0.0977,0.318;0.919,0.014,0.361,0.199,0.179,0.74,0.224,0.482,0.981,0.618;0.729,0.235,0.699,0.853,0.744,0.375,0.93,0.514,0.688,0.284;aaaaaaa;
aaaaa;0.825;aaa;aa;a;0.281;a;aaaaaaaaaa;a;0.0187;0.0503;0.132;aaaaaaaaa;a;0.489;a;aaaa;0.267;aaaaaaaa;aaaa;aa;0.645;0.637;aaaaaaa;0.722,0.598,0.565,0.658,0.501,0.833,0.194,0.983,0.543,0.311;0.0488,0.444,0.564,0.984,0.392,0.221,0.0292,0.178,0.767,0.0344;0.999,0.439,0.341,0.852,0.377,0.908,0.77,0.845,0.434,0.262;0.153,0.962,0.66,0.89,0.378,0.757,0.251,0.0807,0.255,0.762;0.678,0.733,0.332,0.342,0.336,0.884,0.567,0.102,0.883,0.637;0.357,0.234,0.87,0.0194,0.611,0.891,0.734,0.802,0.817,0.258;0.616,0.507,0.803,0.0312,0.102,0.889,0.371,0.5,0.423,0.562;0.305,0.638,0.331,0.344,0.202,0.932,0.526,0.381,0.0609,0.505;0.949,0.259,0.496,0.731,0.0468,0.818,0.0884,0.829,0.273,0.441;0.264,0.925,0.0886,0.613,0.666,0.433,0.287,0.862,0.995,0.0622;0.484,0.939,0.331,0.586,0.816,0.823,0.437,0.523,0.587,0.635;0.296,0.767,0.512,0.845,0.312,0.491,0.698,0.304,0.00243,0.789;0.779,0.148,0.359,0.33,0.0654,0.602,0.217,0.0607,0.333,0.365;0.292,0.868,0.333,0.34,0.74,0.0237,0.83,0.932,0.36,0.0902;0.514,0.294,0.14,0.137,0.883,0.72,0.804,0.248,0.551,0.83;0.578,0.828,0.993,0.36,0.522,0.24,0.44,0.318,0.684,0.736;0.89,0.277,0.439,0.644,0.833,0.451,0.26,0.352,0.233,0.996;0.583,0.96,0.852,0.274,0.739,0.808,0.71,0.594,0.62,0.138;0.584,0.734,0.955,0.361,0.639,0.982,0.897,0.636,0.899,0.684;0.236,0.146,0.208,0.735,0.917,0.75,0.95,0.918,0.291,0.119;0.862,0.0954,0.705,0.283,0.17,0.707,0.848,0.614,0.0202,0.578;0.145,0.944,0.386,0.436,0.246,0.654,0.0374,0.561,0.503,0.562;0.647,0.897,0.953,0.248,0.669,0.988,0.078,0.598,0.298,0.557;0.516,0.507,0.8,0.673,0.9,0.391,0.389,0.806,0.0214,0.612;aaaaaaaaaa;
