ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaaaaa;0.518;0.623,0.96,0.284,0.22,0.601,0.681,0.613,0.708,0.16,0.335;0.799,0.209,0.574,0.311,0.0254,0.861,0.752,0.806,0.621,0.168;0.303,0.596,0.0522,0.949,0.772,0.733,0.0282,0.794,0.373,0.428;aaaaa;
aaa;aaaa;0.903;0.47,0.148,0.755,0.686,0.929,0.457,0.722,0.743,0.0709,0.0258;0.421,0.566,0.479,0.0113,0.37,0.279,0.84,0.759,0.519,0.961;0.117,0.841,0.158,0.514,0.75,0.708,0.746,0.442,0.839,0.11;aaaaaaa;
aaa;aaaaa;0.182;0.545,0.823,0.496,0.949,0.319,0.839,0.823,0.51,0.758,0.593;0.391,0.836,0.304,0.122,0.0318,0.988,0.681,0.9,0.0401,0.786;0.456,0.833,0.508,0.359,0.785,0.335,0.135,0.142,0.0763,0.754;aaaaa;
aaa;a;0.496;0.349,0.992,0.774,0.0837,0.365,0.392,0.56,0.248,0.288,0.0624;0.266,0.991,0.624,0.964,0.159,0.755,0.645,0.15,0.687,0.784;0.188,0.637,0.65,0.853,0.886,0.444,0.385,0.147,0.168,0.407;aaaaaa;
aa;aa;0.252;0.626,0.268,0.391,0.0223,0.592,0.243,0.733,0.991,0.0961,0.829;0.0996,0.199,0.228,0.476,0.99,0.564,0.285,0.607,0.921,0.697;0.464,0.86,0.315,0.557,0.853,0.94,0.269,0.07,0.0838,0.69;aaaaaaa;
aaaa;aa;0.286;0.53,0.445,0.349,0.248,0.525,0.597,0.864,0.0543,0.423,0.529;0.484,0.12,0.968,0.409,0.42,0.824,0.473,0.659,0.0213,0.351;0.647,0.718,0.535,0.382,0.209,0.613,0.122,0.999,0.963,0.658;aa;
a;aa;0.0704;0.447,0.775,0.436,0.422,0.0814,0.0976,0.429,0.382,0.0969,0.142;0.872,0.991,0.388,0.282,0.527,0.819,0.559,0.233,0.0918,0.45;0.926,0.644,0.417,0.893,0.267,0.554,0.761,0.801,0.35,0.926;aaaa;
aaaaaa;aaaaaa;0.63;0.45,0.208,0.0501,0.578,0.662,0.106,0.62,0.516,0.971,0.728;0.321,0.445,0.435,0.98,0.147,0.13,0.521,0.384,0.179,0.72;0.621,0.38,0.217,0.124,0.761,0.611,0.316,0.417,0.838,0.344;aaaaaaaaa;
aaaa;aaaaaaaa;0.701;0.272,0.816,0.395,0.91,0.484,0.807,0.0839,0.529,0.0947,0.177;0.457,0.84,0.974,0.0115,0.171,0.527,0.854,0.406,0.658,0.0228;0.664,0.243,0.212,0.662,0.219,0.905,0.883,0.63,0.856,0.716;aaaaaaaaaa;
a;a;0.582;0.531,0.799,0.126,0.946,0.192,0.489,0.216,0.831,0.758,0.714;0.0748,0.65,0.437,0.595,0.352,0.238,0.0298,0.948,0.284,0.0685;0.62,0.257,0.59,0.894,0.341,0.743,0.957,0.352,0.581,0.00767;aaaaaaaaaa;
aa;aaaaaaaa;0.928;0.901,0.379,0.346,0.143,0.644,0.882,0.667,0.323,0.0938,0.643;0.914,0.226,0.567,0.0295,0.501,0.509,0.55,0.473,0.403,0.622;0.718,0.00263,0.151,0.49,0.618,0.674,0.651,0.72,0.428,0.544;aaaaaaaaa;
aaa;aaaaaa;0.667;0.341,0.583,0.116,0.364,0.605,0.209,0.182,0.858,0.00692,0.362;0.918,0.502,0.665,0.821,0.688,0.661,0.468,0.767,0.879,0.484;0.771,0.219,0.956,0.121,0.381,0.833,0.701,0.502,0.3,0.952;aaaaaa;
aaa;aa;0.942;0.307,0.868,0.00726,0.102,0.914,0.959,0.228,0.353,0.647,0.394;0.758,0.678,0.579,0.933,0.15,0.259,0.767,0.397,0.398,0.336;0.913,0.561,0.538,0.788,0.973,0.612,0.0765,0.509,0.638,0.241;aaaaaaaaaa;
aaaa;a;0.0411;0.0937,0.714,0.352,0.444,0.166,0.538,0.581,0.33,0.702,0.189;0.327,0.5,0.976,0.68,0.155,0.15,0.327,0.0949,0.61,0.907;0.00639,0.454,0.235,0.0625,0.115,0.297,0.362,0.996,0.818,0.81;aa;
aa;aaaaaaaa;0.235;0.299,0.22,0.472,0.0348,0.365,0.616,0.882,0.495,0.817,0.787;0.724,0.0191,0.557,0.258,0.221,0.57,0.0938,0.18,0.59,0.551;0.0937,0.657,0.0721,0.193,0.78,0.32,0.748,0.316,0.356,0.704;aa;
aaa;aaaaaaa;0.562;0.816,0.484,0.407,0.839,0.644,0.475,0.0633,0.331,0.398,0.202;0.842,0.664,0.59,0.411,0.827,0.495,0.5,0.204,0.74,0.202;0.232,0.905,0.209,0.752,0.26,0.775,0.869,0.522,0.676,0.0456;aaaaaaaaa;
aaa;aa;0.274;0.4,0.968,0.383,0.763,0.48,0.931,0.521,0.801,0.565,0.212;0.819,0.377,0.445,0.488,0.474,0.261,0.74,0.552,0.608,0.691;0.188,0.238,0.251,0.698,0.93,0.0905,0.611,0.0677,0.876,0.278;aaaaaaaa;
aaa;aa;0.179;0.421,0.137,0.43,0.0469,0.959,0.849,0.487,0.846,0.289,0.426;0.301,0.894,0.37,0.127,0.39,0.218,0.0451,0.543,0.212,0.0737;0.641,0.934,0.941,0.219,0.55,0.441,0.22,0.35,0.614,0.739;aaaaaaaa;
aaaa;aaaaaaa;0.833;0.846,0.752,0.0363,0.61,0.402,0.191,0.932,0.431,0.339,0.308;0.542,0.577,0.459,0.954,0.364,0.856,0.265,0.519,0.816,0.306;0.658,0.0196,0.865,0.2,0.624,0.76,0.664,0.664,0.227,0.798;aaaaaa;
aaaaaa;aaaaa;0.168;0.89,0.716,0.883,0.299,0.977,0.129,0.854,0.737,0.326,0.94;0.209,0.632,0.561,0.0362,0.984,0.452,0.565,0.916,0.291,0.604;0.871,0.011,0.373,0.508,0.218,0.559,0.918,0.704,0.0941,0.784;aaaaa;
aaaa;aa;0.927;0.0911,0.389,0.409,0.883,0.954,0.893,0.207,0.942,0.566,0.338;0.952,0.777,0.143,0.222,0.217,0.866,0.0168,0.973,0.514,0.62;0.293,0.986,0.555,0.213,0.0372,0.164,0.867,0.00694,0.693,0.859;aaaaaaaaaa;
a;aaaaaaa;0.799;0.471,0.177,0.763,0.47,0.632,0.248,0.911,0.431,0.756,0.481;0.721,0.796,0.989,0.737,0.658,0.28,0.51,0.511,0.571,0.00979;0.501,0.0145,0.834,0.348,0.149,0.937,0.862,0.243,0.823,0.76;aaa;
a;aaa;0.896;0.827,0.597,0.291,0.552,0.663,0.887,0.608,0.732,0.782,0.361;0.33,0.794,0.634,0.692,0.706,0.153,0.458,0.772,0.0962,0.599;0.819,0.942,0.572,0.402,0.698,0.434,0.211,0.148,0.483,0.337;aaaaa;
aa;aaaaaaa;0.462;0.25,0.253,0.00578,0.167,0.651,0.871,0.795,0.713,0.218,0.0816;0.246,0.822,0.466,0.27,0.846,0.0743,0.371,0.713,0.241,0.573;0.792,0.251,0.776,0.755,0.896,0.998,0.691,0.797,0.103,0.686;aaaaaa;
aaaaaa;aa;0.378;0.865,0.712,0.262,0.267,0.723,0.733,0.273,0.87,0.946,0.934;0.434,0.647,0.666,0.91,0.767,0.572,0.919,0.777,0.891,0.438;0.235,0.382,0.763,0.85,0.668,0.889,0.442,0.443,0.232,0.34;aaaaaaaaa;
aa;aaaa;0.945;0.846,0.2,0.00744,0.0972,0.687,0.34,0.98,0.685,0.0856,0.251;0.439,0.584,0.938,0.518,0.573,0.936,0.896,0.303,0.85,0.0509;0.316,0.0671,0.736,0.37,0.361,0.532,0.341,0.425,0.358,0.884;aaaaaaaaa;
aa;aaaaaa;0.236;0.771,0.973,0.92,0.425,0.534,0.623,0.131,0.979,0.425,0.852;0.623,0.542,0.388,0.899,0.95,0.022,0.134,0.108,0.711,0.118;0.0621,0.241,0.0793,0.141,0.0809,0.96,0.33,0.304,0.209,0.735;aaa;
aaaaa;aaaaa;0.637;0.935,0.369,0.58,0.324,0.0856,0.25,0.447,0.783,0.305,0.304;0.719,0.687,0.701,0.227,0.309,0.363,0.438,0.384,0.972,0.458;0.541,0.228,0.26,0.702,0.909,0.328,0.365,0.892,0.733,0.517;a;
aa;aaaaa;0.0545;0.951,0.208,0.101,0.502,0.789,0.259,0.226,0.0992,0.392,0.535;0.122,0.441,0.119,0.833,0.691,0.313,0.741,0.625,0.255,0.295;0.962,0.546,0.0768,0.82,0.864,0.406,0.22,0.335,0.138,0.146;aaaaaaaaaa;
aa;a;0.514;0.85,0.688,0.378,0.646,0.262,0.739,0.149,0.97,0.739,0.585;0.347,0.57,0.81,0.587,0.796,0.122,0.798,0.596,0.162,0.722;0.259,0.858,0.728,0.51,0.787,0.298,0.769,0.0223,0.385,0.383;aaaaaaaa;
aaaaa;aaaaaa;0.799;0.551,0.227,0.641,0.145,0.017,0.385,0.36,0.715,0.149,0.601;0.0603,0.938,0.68,0.998,0.757,0.67,0.105,0.554,0.379,0.256;0.403,0.00419,0.434,0.163,0.102,0.141,0.702,0.904,0.258,0.117;aa;
aaaaaa;aaaa;0.388;0.419,0.82,0.796,0.563,0.285,0.52,0.656,0.732,0.601,0.834;0.305,0.974,0.0862,0.957,0.311,0.554,0.652,0.862,0.243,0.856;0.337,0.163,0.168,0.459,0.729,0.245,0.144,0.248,0.684,0.73;aaaa;
aaaa;a;0.145;0.493,0.427,0.89,0.722,0.738,0.015,0.416,0.851,0.515,0.536;0.975,0.54,0.139,0.117,0.923,0.198,0.993,0.667,0.485,0.634;0.446,0.853,0.666,0.44,0.563,0.834,0.599,0.313,0.347,0.00177;aaaaaaaa;
aa;aa;0.137;0.297,0.981,0.806,0.444,0.204,0.648,0.777,0.567,0.133,0.608;0.296,0.888,0.316,0.878,0.886,0.189,0.982,0.736,0.0301,0.228;0.485,0.47,0.586,0.221,0.769,0.919,0.557,0.237,0.446,0.695;aa;
a;aaa;0.13;0.434,0.276,0.198,0.405,0.678,0.882,0.724,0.749,0.179,0.509;0.598,0.31,0.157,0.88,0.0121,0.638,0.293,0.83,0.899,0.572;0.149,0.0667,0.399,0.541,0.862,0.249,0.546,0.72,0.228,0.317;aaaaaaaa;
aaaa;aaaaaaa;0.518;0.287,0.653,0.505,0.218,0.582,0.894,0.173,0.408,0.478,0.66;0.363,0.703,0.21,0.891,0.909,0.68,0.999,0.805,0.853,0.0604;0.551,0.0916,0.996,0.224,0.878,0.467,0.95,0.47,0.519,0.92;aaaaa;
aaaaaa;aaaaaaaa;0.0802;0.616,0.616,0.321,0.205,0.675,0.309,0.795,0.571,0.739,0.434;0.484,0.146,0.894,0.293,0.993,0.877,0.759,0.356,0.736,0.934;0.768,0.814,0.995,0.208,0.327,0.0771,0.944,0.597,0.305,0.0787;aaaaaa;
aaaaaa;aa;0.599;0.647,0.589,0.976,0.807,0.782,0.404,0.646,0.127,0.383,0.967;0.839,0.437,0.906,0.24,0.00953,0.209,0.744,0.921,0.285,0.858;0.471,0.971,0.264,0.108,0.653,0.777,0.345,0.528,0.828,0.894;aaa;
aaa;aaaaaaaa;0.587;0.138,0.639,0.0708,0.703,0.43,0.177,0.268,0.824,0.764,0.986;0.841,0.797,0.465,0.974,0.439,0.402,0.918,0.642,0.942,0.724;0.629,0.0627,0.431,0.3,0.0244,0.878,0.88,0.439,0.151,0.286;aaaaaaaa;
aaa;aaaaaaaa;0.0539;0.159,0.755,0.496,0.978,0.555,0.796,0.829,0.947,0.951,0.464;0.962,0.73,0.85,0.722,0.379,0.459,0.848,0.0111,0.274,0.453;0.823,0.459,0.422,0.224,0.0299,0.268,0.843,0.78,0.00858,0.145;aaaa;
aaa;aaaaaa;0.089;0.597,0.568,0.977,0.74,0.492,0.48,0.455,0.706,0.39,0.969;0.869,0.482,0.692,0.69,0.296,0.268,0.896,0.958,0.925,0.787;0.474,0.425,0.933,0.0346,0.636,0.543,0.866,0.059,0.158,0.614;aaaaaaaaaa;
aaaaa;aaaaaaa;0.314;0.396,0.0224,0.574,0.343,0.864,0.0637,0.418,0.0692,0.376,0.989;0.169,0.352,0.49,0.153,0.578,0.332,0.148,0.289,0.443,0.52;0.975,0.247,0.293,0.709,0.499,0.0239,0.259,0.636,0.765,0.142;a;
aaaa;aa;0.567;0.452,0.196,0.637,0.299,0.0456,0.186,0.152,0.612,0.0415,0.228;0.489,0.364,0.91,0.541,0.732,0.321,0.759,0.798,0.752,0.39;0.96,0.696,0.408,0.276,0.863,0.00333,0.0277,0.848,0.849,0.452;aaaaaaaaa;
aaaa;aaaaaaa;0.211;0.603,0.956,0.629,0.182,0.127,0.173,0.238,0.402,0.386,0.0757;0.914,0.817,0.876,0.277,0.961,0.0655,0.536,0.283,0.847,0.57;0.42,0.574,0.264,0.0522,0.727,0.812,0.703,0.979,0.653,0.887;a;
aaaaa;aaaaa;0.308;0.461,0.132,0.582,0.534,0.254,0.896,0.746,0.991,0.709,0.791;0.889,0.81,0.145,0.24,0.616,0.833,0.417,0.27,0.839,0.175;0.0447,0.461,0.0306,0.558,0.678,0.186,0.675,0.756,0.478,0.791;aaaaaaaaaa;
aaaaaa;aaa;0.885;0.992,0.176,0.999,0.347,0.774,0.54,0.319,0.66,0.428,0.972;0.766,0.706,0.043,0.417,0.59,0.671,0.647,0.797,0.968,0.786;0.891,0.185,0.992,0.174,0.655,0.106,0.126,0.322,0.567,0.754;aaaaa;
aaaa;aaa;0.917;0.867,0.613,0.482,0.22,0.476,0.0176,0.971,0.842,0.591,0.769;0.171,0.341,0.66,0.771,0.0388,0.184,0.765,0.826,0.687,0.418;0.345,0.151,0.488,0.848,0.348,0.265,0.593,0.0179,0.498,0.00842;aaaaaa;
aaaaaa;aaaaaa;0.181;0.878,0.948,0.911,0.706,0.352,0.00779,0.846,0.376,0.25,0.629;0.0162,0.579,0.945,0.684,0.908,0.283,0.245,0.573,0.461,0.423;0.355,0.41,0.314,0.704,0.313,0.961,0.575,0.0996,0.177,0.32;aaaaaaa;
aa;aaaaaaaa;0.215;0.447,0.543,0.0786,0.0913,0.0585,0.0323,0.194,0.527,0.345,0.44;0.858,0.967,0.137,0.651,0.11,0.0289,0.156,0.386,0.407,0.482;0.0326,0.816,0.431,0.343,0.703,0.628,0.501,0.118,0.357,0.951;aaaaaaaaa;
aa;aaaaa;0.855;0.916,0.154,0.148,0.256,0.905,0.708,0.695,0.445,0.117,0.312;0.859,0.44,0.533,0.358,0.932,0.838,0.306,0.48,0.621,0.434;0.354,0.587,0.791,0.848,0.759,0.902,0.509,0.197,0.0647,0.507;aaaaaaaa;
aaaaaa;aaaaaaa;0.161;0.269,0.739,0.0148,0.0351,0.813,0.619,0.574,0.0928,0.966,0.829;0.327,0.672,0.753,0.256,0.517,0.806,0.661,0.388,0.741,0.415;0.308,0.157,0.198,0.96,0.768,0.543,0.0535,0.994,0.284,0.0998;aaaa;
aaaaa;aaaaaaa;0.557;0.909,0.0458,0.969,0.776,0.0602,0.128,0.932,0.581,0.599,0.0809;0.055,0.121,0.929,0.00321,0.0135,0.625,0.485,0.961,0.237,0.132;0.196,0.193,0.483,0.719,0.617,0.587,0.731,0.522,0.0843,0.112;a;
aaaaa;aa;0.964;0.598,0.0183,0.987,0.277,0.795,0.258,0.302,0.716,0.745,0.657;0.543,0.954,0.512,0.107,0.988,0.978,0.628,0.302,0.749,0.337;0.446,0.254,0.967,0.708,0.504,0.731,0.584,0.245,0.745,0.969;aaaaaaaa;
aaa;a;0.411;0.914,0.114,0.0694,0.523,0.0741,0.132,0.796,0.64,0.563,0.549;0.883,0.248,0.397,0.715,0.329,0.325,0.996,0.0469,0.841,0.317;0.864,0.785,0.686,0.311,0.881,0.654,0.574,0.88,0.528,0.361;a;
aaaa;aaa;0.0466;0.566,0.0297,0.39,0.153,0.608,0.111,0.0209,0.742,0.724,0.799;0.152,0.139,0.417,0.553,0.714,0.0122,0.425,0.814,0.262,0.626;0.683,0.581,0.445,0.275,0.00949,0.568,0.138,0.493,0.403,0.0482;aaa;
aaa;aaaa;0.963;0.668,0.185,0.0222,0.465,0.826,0.181,0.411,0.855,0.993,0.0677;0.505,0.179,0.147,0.333,0.742,0.186,0.213,0.429,0.229,0.175;0.116,0.154,0.562,0.708,0.465,0.557,0.839,0.461,0.629,0.126;aaaa;
a;aaa;0.722;0.67,0.765,0.0671,0.401,0.451,0.702,0.62,0.9,0.577,0.21;0.807,0.461,0.378,0.747,0.239,0.207,0.911,0.0895,0.347,0.809;0.815,0.793,0.232,0.383,0.797,0.858,0.0349,0.65,0.307,0.127;a;
aaaaa;aaa;0.775;0.708,0.318,0.775,0.318,0.485,0.706,0.723,0.687,0.785,0.573;0.858,0.929,0.00099,0.636,0.483,0.254,0.781,0.473,0.565,0.812;0.895,0.519,0.366,0.643,0.086,0.967,0.518,0.206,0.983,0.729;aaaaaaaa;
aaaaaa;aaaaaaa;0.819;0.597,0.502,0.709,0.266,0.898,0.998,0.727,0.777,0.0978,0.666;0.123,0.568,0.371,0.0827,0.0369,0.866,0.757,0.538,0.433,0.431;0.859,0.585,0.611,0.322,0.401,0.0232,0.67,0.395,0.832,0.523;aaaaaaaaa;
aaa;aa;0.837;0.529,0.0539,0.164,0.384,0.108,0.988,0.632,0.659,0.243,0.685;0.986,0.467,0.195,0.608,0.385,0.542,0.214,0.423,0.27,0.315;0.448,0.508,0.471,0.645,0.227,0.295,0.0389,0.322,0.207,0.33;aaaaaaa;
aa;aaaaa;0.636;0.523,0.792,0.757,0.721,0.865,0.907,0.317,0.199,0.664,0.684;0.303,0.0314,0.766,0.562,0.889,0.253,0.194,0.955,0.0105,0.115;0.751,0.198,0.00804,0.148,0.144,0.52,0.0807,0.272,0.172,0.675;aaaaaaaaa;
aaa;aaaaaaa;0.129;0.204,0.829,0.406,0.836,0.561,0.0166,0.774,0.684,0.414,0.0724;0.711,0.497,0.852,0.0234,0.856,0.53,0.511,0.678,0.371,0.0448;0.701,0.329,0.601,0.474,0.965,0.765,0.348,0.67,0.536,0.517;aaaaaaa;
aaaaaa;aaaaaa;0.841;0.377,0.962,0.341,0.0641,0.55,0.169,0.903,0.96,0.388,0.0645;0.285,0.801,0.597,0.0826,0.431,0.706,0.812,0.907,0.195,0.662;0.445,0.582,0.0262,0.144,0.925,0.342,0.0741,0.302,0.665,0.632;aaaaaaaaaa;
aaaaa;aaaa;0.01;0.66,0.354,0.924,0.607,0.2,0.783,0.712,0.45,0.423,0.479;0.883,0.716,0.628,0.032,0.591,0.864,0.678,0.26,0.372,0.916;0.81,0.137,0.724,0.288,0.57,0.37,0.49,0.0734,0.94,0.0186;aaa;
a;aaaaaaaa;0.577;0.427,0.0141,0.85,0.344,0.0898,0.288,0.216,0.614,0.102,0.0812;0.302,0.498,0.711,0.445,0.508,0.164,0.6,0.139,0.656,0.517;0.175,0.308,0.744,0.0651,0.702,0.857,0.454,0.673,0.168,0.713;aa;
a;aaaaaa;0.763;0.445,0.477,0.516,0.515,0.286,0.793,0.0399,0.806,0.676,0.614;0.615,0.768,0.689,0.783,0.739,0.22,0.633,0.826,0.123,0.514;0.197,0.704,0.439,0.0665,0.0228,0.106,0.148,0.667,0.719,0.545;aaaa;
aaaa;aaaaaa;0.177;0.868,0.227,0.407,0.213,0.838,0.191,0.605,0.799,0.565,0.578;0.982,0.602,0.577,0.00661,0.0703,0.376,0.878,0.318,0.678,0.637;0.926,0.325,0.77,0.445,0.934,0.827,0.492,0.582,0.993,0.793;aaaaaaaaa;
a;aaaa;0.867;0.705,0.0396,0.487,0.437,0.815,0.407,0.613,0.0909,0.921,0.782;0.893,0.426,0.183,0.028,0.0979,0.475,0.926,0.604,0.341,0.443;0.198,0.0995,0.0437,0.599,0.264,0.732,0.487,0.281,0.124,0.696;aaaaaaaaa;
a;aaaaaaaa;0.721;0.811,0.386,0.856,0.18,0.265,0.00538,0.47,0.531,0.838,0.651;0.485,0.8,0.416,0.37,0.526,0.347,0.45,0.689,0.325,0.115;0.651,0.652,0.132,0.0303,0.391,0.197,0.0452,0.714,0.291,0.00882;aaa;
aa;aaa;0.176;0.325,0.807,0.775,0.0815,0.25,0.267,0.514,0.643,0.116,0.218;0.672,0.552,0.172,0.114,0.395,0.644,0.632,0.459,0.00371,0.371;0.859,0.649,0.699,0.888,0.721,0.86,0.0474,0.299,0.206,0.587;a;
a;aaaaaaaa;0.899;0.746,0.377,0.0245,0.827,0.707,0.879,0.101,0.547,0.74,0.416;0.549,0.241,0.27,0.603,0.284,0.319,0.88,0.181,0.142,0.849;0.438,0.784,0.227,0.389,0.258,0.791,0.293,0.247,0.849,0.902;aaaa;
aaaaa;aaaa;0.902;0.996,0.803,0.633,0.752,0.409,0.292,0.00165,0.71,0.984,0.668;0.266,0.51,0.728,0.769,0.794,0.21,0.998,0.897,0.117,0.525;0.251,0.538,0.49,0.281,0.805,0.899,0.217,0.549,0.44,0.664;a;
aaa;aa;0.202;0.128,0.107,0.658,0.506,0.507,0.684,0.437,0.98,0.361,0.849;0.39,0.424,0.465,0.279,0.433,0.559,0.248,0.438,0.93,0.67;0.939,0.000117,0.966,0.319,0.723,0.0334,0.139,0.263,0.902,0.634;a;
aaaaaa;aaaaaaaa;0.601;0.0305,0.996,0.761,0.743,0.658,0.669,0.26,0.767,0.214,0.00375;0.098,0.691,0.43,0.605,0.201,0.635,0.798,0.559,0.938,0.715;0.255,0.374,0.728,0.514,0.319,0.968,0.726,0.594,0.462,0.894;aaaaa;
aaaaa;aaaaaa;0.604;0.167,0.16,0.653,0.999,0.991,0.0534,0.371,0.475,0.974,0.111;0.869,0.794,0.437,0.851,0.287,0.583,0.797,0.289,0.699,0.534;0.508,0.742,0.163,0.661,0.112,0.745,0.792,0.234,0.599,0.825;a;
aaa;aaaaaaaa;0.829;0.289,0.902,0.729,0.645,0.656,0.863,0.555,0.613,0.827,0.0115;0.0555,0.449,0.765,0.655,0.865,0.878,0.508,0.85,0.459,0.897;0.699,0.824,0.44,0.244,0.152,0.114,0.283,0.607,0.783,0.729;aaa;
aaaaaa;aa;0.894;0.769,0.72,0.205,0.989,0.423,0.372,0.408,0.424,0.455,0.253;0.921,0.0344,0.733,0.995,0.339,0.168,0.749,0.361,0.912,0.949;0.866,0.789,0.451,0.0774,0.472,0.922,0.431,0.366,0.568,0.45;aaaaa;
a;aaaaaaaa;0.0751;0.371,0.527,0.508,0.683,0.048,0.0121,0.729,0.973,0.194,0.171;0.143,0.89,0.132,0.522,0.88,0.435,0.42,0.858,0.753,0.553;0.467,0.48,0.591,0.586,0.633,0.843,0.102,0.684,0.214,0.447;aaaa;
aaa;aa;0.018;0.746,0.634,0.714,0.165,0.409,0.544,0.797,0.0779,0.028,0.527;0.901,0.181,0.558,0.00513,0.233,0.47,0.187,0.613,0.671,0.777;0.142,0.707,0.172,0.89,0.285,0.272,0.0512,0.745,0.569,0.16;aa;
aaaaa;a;0.62;0.935,0.113,0.908,0.725,0.726,0.961,0.721,0.723,0.986,0.187;0.966,0.508,0.159,0.685,0.738,0.342,0.655,0.696,0.521,0.0195;0.401,0.394,0.246,0.736,0.612,0.465,0.971,0.359,0.227,0.389;aa;
a;aa;0.967;0.466,0.792,0.426,0.639,0.622,0.932,0.314,0.962,0.705,0.128;0.224,0.00692,0.241,0.261,0.559,0.00169,0.459,0.753,0.256,0.565;0.226,0.106,0.373,0.705,0.465,0.341,0.0414,0.181,0.569,0.326;aaaaaaaa;
aaa;aaa;0.0839;0.766,0.899,0.434,0.723,0.724,0.695,0.28,0.706,0.955,0.909;0.613,0.785,0.663,0.5,0.595,0.255,0.751,0.338,0.542,0.0911;0.0478,0.0458,0.935,0.222,0.914,0.397,0.327,0.275,0.221,0.995;aaa;
aaa;aaaaaaa;0.527;0.404,0.791,0.148,0.796,0.863,0.303,0.423,0.397,0.942,0.702;0.826,0.503,0.418,0.287,0.127,0.0218,0.993,0.385,0.224,0.544;0.646,0.468,0.102,0.571,0.108,0.492,0.0649,0.738,0.261,0.873;a;
a;aa;0.58;0.398,0.609,0.673,0.689,0.667,0.813,0.469,0.455,0.325,0.359;0.372,0.651,0.322,0.579,0.267,0.221,0.665,0.953,0.335,0.965;0.598,0.0942,0.715,0.223,0.349,0.0289,0.448,0.3,0.225,0.168;aa;
a;aaaaa;0.522;0.163,0.923,0.515,0.708,0.848,0.602,0.584,0.937,0.773,0.0026;0.659,0.345,0.684,0.227,0.495,0.173,0.311,0.506,0.636,0.373;0.921,0.135,0.439,0.785,0.957,0.321,0.355,0.5,0.799,0.203;aaaaa;
aaa;aaaaa;0.499;0.613,0.277,0.211,0.308,0.484,0.00253,0.438,0.447,0.68,0.664;0.296,0.181,0.926,0.204,0.0232,0.318,0.743,0.656,0.998,0.163;0.00526,0.348,0.0584,0.168,0.0969,0.894,0.337,0.056,0.999,0.119;aaaaaaaaa;
aaa;aaaaaa;0.648;0.201,0.56,0.573,0.48,0.96,0.807,0.465,0.588,0.39,0.655;0.51,0.251,0.452,0.485,0.898,0.908,0.623,0.874,0.0466,0.0941;0.0681,0.882,0.405,0.208,0.258,0.545,0.854,0.966,0.941,0.489;aaaaaaaaa;
a;aaaa;0.252;0.652,0.914,0.28,0.767,0.0738,0.219,0.317,0.000369,0.199,0.505;0.195,0.837,0.29,0.624,0.688,0.799,0.718,0.508,0.82,0.737;0.102,0.84,0.288,0.0381,0.87,0.348,0.366,0.394,0.766,0.327;aaaaaaaaaa;
aa;aaaa;0.938;0.792,0.514,0.291,0.0103,0.614,0.957,0.894,0.268,0.657,0.919;0.378,0.925,0.161,0.494,0.149,0.954,0.17,0.489,0.287,0.854;0.278,0.281,0.929,0.654,0.189,0.444,0.24,0.963,0.827,0.0281;a;
aaaa;aaa;0.976;0.482,0.359,0.0498,0.041,0.885,0.233,0.757,0.989,0.674,0.955;0.0544,0.788,0.64,0.105,0.423,0.316,0.172,0.0193,0.371,0.511;0.693,0.646,0.0128,0.0213,0.141,0.864,0.627,0.573,0.613,0.622;a;
aa;aaaaaa;0.436;0.513,0.695,0.574,0.502,0.745,0.305,0.614,0.952,0.559,0.458;0.908,0.193,0.456,0.226,0.997,0.178,0.49,0.194,0.137,0.622;0.881,0.475,0.866,0.837,0.0299,0.913,0.896,0.542,0.834,0.979;aaaa;
aaaa;aaaaa;0.353;0.605,0.19,0.954,0.0822,0.884,0.269,0.536,0.853,0.885,0.515;0.165,0.201,0.525,0.561,0.549,0.445,0.802,0.66,0.35,4.29e-05;0.72,0.949,0.38,0.406,0.7,0.69,0.704,0.635,0.365,0.526;aaa;
aaaaaa;a;0.81;0.288,0.428,0.562,0.495,0.276,0.758,0.904,0.44,0.876,0.792;0.124,0.363,0.897,0.778,0.0848,0.375,0.467,0.134,0.599,0.349;0.56,0.709,0.258,0.483,0.135,0.579,0.977,0.033,0.327,0.351;aaaaaaaaa;
aaaa;aaaaaaa;0.136;0.589,0.687,0.58,0.565,0.332,0.776,0.593,0.324,0.141,0.899;0.0584,0.977,0.843,0.26,0.415,0.878,0.62,0.65,0.344,0.511;0.535,0.422,0.0768,0.138,0.946,0.274,0.772,0.807,0.149,0.429;aaa;
a;aaa;0.877;0.368,0.295,0.257,0.399,0.687,0.568,0.106,0.855,0.857,0.0234;0.337,0.632,0.547,0.0669,0.442,0.59,0.346,0.428,0.234,0.307;0.303,0.212,0.464,0.679,0.609,0.0692,0.557,0.119,0.672,0.366;aaaaaa;
a;aaaa;0.274;0.0442,0.373,0.617,0.743,0.205,0.446,0.0653,0.0662,0.533,0.536;0.44,0.951,0.574,0.434,0.299,0.569,0.937,0.0174,0.0704,0.914;0.166,0.0524,0.134,0.71,0.0558,0.0959,0.354,0.981,0.501,0.434;aaa;
