ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.226;a;0.125;0.529;0.552;aaaaa;0.327;0.67;a;0.247;aaa;0.25;0.144;0.107;0.364;0.882;0.694;0.826;0.168;0.85;aaaaaa;0.798;0.716;aaaaaaa;0.441;0.348,0.67,0.683,0.0472,0.44,0.369,0.914,0.729,0.342,0.566;0.717,0.0215,0.792,0.239,0.172,0.208,0.00744,0.974,0.203,0.401;0.037,0.658,0.201,0.0976,0.861,0.214,0.415,0.88,0.595,0.358;0.973,0.191,0.0773,0.858,0.201,0.789,0.107,0.063,0.366,0.162;0.783,0.681,0.188,1,0.745,0.258,0.909,0.158,0.11,0.8;0.161,0.648,0.425,0.321,0.524,0.988,0.552,0.189,0.16,0.925;0.841,0.557,0.383,0.513,0.0366,0.562,0.65,0.856,0.908,0.336;0.97,0.825,0.423,0.582,0.503,0.733,0.35,0.828,0.589,0.000669;0.242,0.797,0.2,0.117,0.0795,0.149,0.791,0.625,0.739,0.455;0.215,0.788,0.593,0.249,0.73,0.323,0.681,0.314,0.0642,0.738;0.505,0.326,0.935,0.207,0.353,0.231,0.00217,0.473,0.00413,0.369;0.398,0.527,0.264,0.967,0.114,0.886,0.548,0.804,0.357,0.79;0.16,0.783,0.38,0.85,0.357,0.0352,0.535,0.75,0.231,0.565;0.718,0.559,0.932,0.00268,0.0353,0.763,0.95,0.995,0.981,0.627;0.788,0.561,0.629,0.396,0.621,0.11,0.0602,0.261,0.233,0.293;0.23,0.665,0.296,0.221,0.125,0.532,0.707,0.791,0.292,0.738;0.479,0.231,0.683,0.336,0.245,0.418,0.999,0.00376,0.252,0.879;0.479,0.103,0.437,0.948,0.612,0.129,0.0215,0.728,0.683,0.304;0.0267,0.345,0.689,0.715,0.134,0.418,0.186,0.156,0.111,0.217;0.491,0.672,0.27,0.249,0.385,0.589,0.33,0.934,0.719,0.544;0.0718,0.206,0.876,0.23,0.335,0.778,0.526,0.793,0.898,0.146;0.00733,0.217,0.757,0.253,0.263,0.855,0.498,0.651,0.602,0.06;0.986,0.537,0.474,0.2,0.0558,0.406,0.691,0.352,0.297,0.845;0.966,0.831,0.11,0.821,0.729,0.446,0.862,0.928,0.71,0.706;0.472,0.186,0.186,0.651,0.466,0.653,0.283,0.798,0.652,0.7;a;
0.829;aaaaaa;0.463;0.603;0.304;aaaaa;0.311;0.213;a;0.492;aaaaa;0.147;0.438;0.48;0.645;0.883;0.837;0.164;0.52;0.323;a;0.399;0.172;aaa;0.0546;0.169,0.386,0.537,0.776,0.369,0.913,0.729,0.783,0.407,0.807;0.941,0.653,0.0792,0.878,0.649,0.754,0.0535,0.137,0.582,0.048;0.137,0.198,0.278,0.914,0.637,0.483,0.231,0.89,0.0354,0.536;0.627,0.966,0.00173,0.0082,0.734,0.703,0.496,0.25,0.436,0.412;0.0283,0.07,0.243,0.562,0.681,0.295,0.456,0.893,0.346,0.386;0.0885,0.224,0.681,0.822,0.768,0.668,0.0242,0.348,0.179,0.0167;0.362,0.72,0.201,0.938,0.406,0.885,0.749,0.687,0.984,0.24;0.0175,0.347,0.458,0.971,0.177,0.373,0.0483,0.4,0.972,0.502;0.546,0.0378,0.346,0.133,0.977,0.567,0.681,0.509,0.777,0.598;0.199,0.643,0.803,0.642,0.469,0.158,0.706,0.402,0.27,0.366;0.662,0.812,0.661,0.325,0.963,0.103,0.0204,0.293,0.0524,0.0285;0.733,0.00585,0.276,0.161,0.878,0.143,0.232,0.0782,0.163,0.339;0.0845,0.645,0.364,0.588,0.371,0.135,0.0659,0.169,0.427,0.602;0.0983,0.121,0.265,0.529,0.221,0.751,0.106,0.33,0.835,0.953;0.716,0.768,0.108,0.0406,0.514,0.841,0.862,0.528,0.721,0.37;0.894,0.339,0.603,0.862,0.457,0.928,0.137,0.139,0.317,0.265;0.961,0.0783,0.448,0.393,0.306,0.238,0.62,0.239,0.943,0.645;0.503,0.016,0.969,0.27,0.198,0.422,0.172,0.86,0.0782,0.586;0.448,0.71,0.0331,0.77,0.345,0.276,0.867,0.0196,0.621,0.689;0.804,0.246,0.164,0.794,0.709,0.901,0.0648,0.73,0.872,0.44;0.553,0.378,0.547,0.225,0.233,0.702,0.905,0.901,0.785,0.273;0.685,0.942,0.334,0.407,0.556,0.0346,0.283,0.902,0.463,0.0431;0.791,0.761,0.295,0.212,0.767,0.779,0.292,0.621,0.686,0.962;0.377,0.214,0.299,0.396,0.175,0.193,0.25,0.636,0.538,0.85;0.143,0.648,0.738,0.347,0.664,0.65,0.155,0.0972,0.129,0.0696;aaaaaaaaa;
0.982;aaa;0.869;0.544;0.351;a;0.715;0.663;a;0.919;aaaaa;0.118;0.27;0.645;0.537;0.949;0.812;0.435;0.61;0.00431;aaa;0.325;0.69;aa;0.0543;0.912,0.0305,0.458,0.906,0.242,0.227,0.523,0.507,0.986,0.274;0.593,0.836,0.00379,0.715,0.896,0.796,0.356,0.268,0.334,0.209;0.916,0.305,0.494,0.466,0.593,0.333,0.278,0.294,0.398,0.23;0.0956,0.865,0.0593,0.0853,0.0736,0.218,0.0427,0.425,0.244,0.107;0.00437,0.5,0.354,0.998,0.247,0.333,0.603,0.0801,0.728,0.867;0.651,0.167,0.79,0.755,0.514,0.499,0.673,0.399,0.299,0.504;0.313,0.566,0.418,0.0831,0.331,0.658,0.36,0.741,0.615,0.232;0.68,0.249,0.462,0.822,0.481,0.718,0.874,0.153,0.566,0.0223;0.403,0.662,0.77,0.974,0.294,0.755,0.985,0.657,0.214,0.565;0.763,0.6,0.389,0.0255,0.155,0.289,0.0646,0.133,0.185,0.232;0.313,0.581,0.0514,0.402,0.46,0.506,0.989,0.0888,0.646,0.207;0.788,0.569,0.289,0.948,0.123,0.948,0.583,0.562,0.82,0.874;0.309,0.38,0.117,0.00941,0.185,0.755,0.541,0.203,0.168,0.756;0.55,0.856,0.0779,0.241,0.877,0.814,0.157,0.448,0.212,0.61;0.9,0.393,0.0353,0.607,0.456,0.877,0.835,0.605,0.112,0.24;0.278,0.63,0.201,0.587,0.32,0.393,0.979,0.445,0.237,0.738;0.0224,0.37,0.205,0.278,0.724,0.439,0.555,0.299,0.417,0.346;0.386,0.659,0.124,0.959,0.314,0.831,0.243,0.948,0.89,0.396;0.205,0.774,0.039,0.59,0.988,0.457,0.818,0.976,0.706,0.311;0.205,0.393,0.161,0.402,0.176,0.871,0.858,0.219,0.616,0.736;0.155,0.714,0.00229,0.513,0.405,0.0327,0.201,0.068,0.0838,0.392;0.0439,0.365,0.745,0.0822,0.0738,0.244,0.766,0.247,0.285,0.246;0.42,0.78,0.576,0.276,0.926,0.967,0.19,0.345,0.276,0.997;0.133,0.699,0.66,0.932,0.492,0.109,0.689,0.0943,0.528,0.291;0.206,0.386,0.793,0.992,0.761,0.59,0.41,0.937,0.886,0.393;a;
0.202;aaa;0.543;0.0399;0.0505;aaaaaaa;0.437;0.274;a;0.294;aaa;0.27;0.253;0.957;0.00365;0.428;0.448;0.544;0.877;0.402;aa;0.807;0.581;aaaaaa;0.793;0.596,0.556,0.54,0.0677,0.98,0.655,0.145,0.855,0.247,0.228;0.868,0.196,0.2,0.969,0.0754,0.247,0.989,0.27,0.64,0.889;0.278,0.748,0.342,0.516,0.147,0.908,0.795,0.148,0.846,0.868;0.428,0.936,0.028,0.672,0.00482,0.0836,0.736,0.353,0.714,0.606;0.172,0.62,0.199,0.629,0.418,0.874,0.556,0.261,0.644,0.898;0.0912,0.991,0.565,0.467,0.0344,0.446,0.453,0.247,0.799,0.913;0.376,0.41,0.549,0.633,0.123,0.362,0.924,0.325,0.886,0.565;0.0224,0.151,0.0961,0.572,0.422,0.449,0.626,0.886,0.977,0.799;0.989,0.96,0.572,0.705,0.704,0.446,0.271,0.892,0.987,0.121;0.548,0.962,0.812,0.151,0.966,0.86,0.574,0.729,0.895,0.193;0.613,0.535,0.555,0.645,0.986,0.718,0.201,0.238,0.327,0.101;0.867,0.262,0.397,0.78,0.787,0.543,0.653,0.241,0.588,0.969;0.45,0.253,0.28,0.46,0.0366,0.298,0.905,0.38,0.617,0.596;0.833,0.88,0.727,0.352,0.328,0.602,0.12,0.0557,0.581,0.000879;0.767,0.868,0.00981,0.896,0.568,0.814,0.841,0.37,0.873,0.862;0.0498,0.422,0.796,0.967,0.344,0.731,0.235,0.784,0.982,0.597;0.187,0.0182,0.35,0.97,0.766,0.679,0.517,0.22,0.267,0.39;0.137,0.0173,0.0594,0.0952,0.578,0.773,0.797,0.177,0.518,0.697;0.0286,0.229,0.191,0.722,0.216,0.27,0.753,0.716,0.711,0.312;0.017,0.74,0.046,0.728,0.978,0.456,0.268,0.928,0.662,0.562;0.362,0.707,0.351,0.973,0.604,0.33,0.133,0.0114,0.632,0.28;0.132,0.722,0.399,0.473,0.787,0.0936,0.157,0.459,0.88,0.535;0.126,0.883,0.861,0.693,0.323,0.93,0.689,0.85,0.137,0.281;0.433,0.904,0.55,0.556,0.285,0.088,0.756,0.444,0.443,0.253;0.395,0.133,0.558,0.145,0.778,0.864,0.0776,0.163,0.271,0.319;aaaaaa;
0.608;aaaaa;0.665;0.146;0.5;aa;0.303;0.473;a;0.747;aaaa;0.587;0.243;0.648;0.411;0.867;0.908;0.783;0.247;0.242;aaa;0.184;0.409;aaaa;0.412;0.385,0.32,0.977,0.243,0.123,0.266,0.411,0.404,0.391,0.822;0.708,0.533,0.0613,0.481,0.521,0.0897,0.404,0.889,0.9,0.459;0.967,0.534,0.647,0.0672,0.873,0.997,0.189,0.666,0.725,0.524;0.789,0.443,0.107,0.429,0.897,0.634,0.362,0.984,0.313,0.373;0.572,0.654,0.736,0.678,0.166,0.913,0.468,0.625,0.744,0.346;0.287,0.635,0.968,0.121,0.336,0.426,0.898,0.655,0.46,0.582;0.078,0.724,0.662,0.536,0.407,0.461,0.386,0.95,0.585,0.0257;0.14,0.0394,0.0667,0.661,0.422,0.667,0.142,0.328,0.435,0.644;0.0985,0.00213,0.721,0.166,0.791,0.737,0.0685,0.496,0.966,0.174;0.507,0.638,0.906,0.501,0.102,0.444,0.787,0.34,0.536,0.377;0.433,0.081,0.602,0.171,0.341,0.397,0.615,0.931,0.925,0.738;0.321,0.86,0.658,0.543,0.714,0.48,0.117,0.113,0.89,0.753;0.468,0.74,0.0103,0.301,0.23,0.59,0.791,0.887,0.0774,0.549;0.0114,0.831,0.891,0.909,0.819,0.0717,0.948,0.991,0.587,0.627;0.895,0.187,0.735,0.0816,0.948,0.23,0.38,0.639,0.672,0.799;0.448,0.553,0.851,0.342,0.113,0.0352,0.774,0.677,0.285,0.372;0.618,0.171,0.662,0.787,0.0127,0.912,0.157,0.879,0.113,0.185;0.629,0.729,0.625,0.661,0.187,0.876,0.849,0.722,0.948,0.363;0.936,0.136,0.835,0.638,0.482,0.618,0.0219,0.325,0.118,0.301;0.877,0.397,0.75,0.997,0.338,0.533,0.754,0.723,0.477,0.187;0.538,0.456,0.825,0.482,0.902,0.298,0.868,0.688,0.308,0.732;0.524,0.972,0.147,0.989,0.443,0.324,0.289,0.88,0.51,0.183;0.26,0.0935,0.912,0.137,0.00782,0.434,0.44,0.702,0.615,0.719;0.682,0.135,0.164,0.846,0.972,0.999,0.451,0.0838,0.831,0.0285;0.508,0.694,0.515,0.569,0.695,0.511,0.166,0.153,0.979,0.218;a;
0.58;a;0.607;0.661;0.281;aa;0.374;0.794;a;0.802;aa;0.432;0.977;0.0509;0.497;0.642;0.5;0.347;0.535;0.492;aaaaaa;0.842;0.55;aaaaaa;0.64;0.0391,0.487,0.323,0.917,0.462,0.626,0.932,0.377,0.963,0.63;0.922,0.876,0.603,0.795,0.375,0.778,0.733,0.194,0.491,0.282;0.192,0.0857,0.546,0.18,0.111,0.332,0.553,0.0403,0.62,0.548;0.406,0.415,0.164,0.556,0.958,0.0081,0.179,0.748,0.164,0.521;0.233,0.885,0.91,0.411,0.823,0.797,0.241,0.442,0.725,0.625;0.39,0.498,0.196,0.863,0.411,0.609,0.917,0.968,0.979,0.182;0.434,0.711,0.157,0.91,0.689,0.909,0.518,0.811,0.525,0.149;0.276,0.588,0.876,0.0581,0.0153,0.964,0.197,0.0204,0.72,0.963;0.0342,0.361,0.835,0.696,0.421,0.461,0.292,0.986,0.224,0.141;0.4,0.445,0.223,0.757,0.975,0.63,0.563,0.117,0.563,0.723;0.0144,0.487,0.0636,0.361,0.0763,0.965,0.988,0.503,0.565,0.75;0.786,0.899,0.951,0.0712,0.0453,0.475,0.554,0.431,0.875,0.106;0.846,0.0962,0.0413,0.671,0.0646,0.389,0.71,0.709,0.622,0.649;0.847,0.675,0.072,0.41,0.35,0.158,0.727,0.947,0.0607,0.856;0.0558,0.15,0.782,0.144,0.631,0.488,0.768,0.282,0.462,0.166;0.0361,0.57,0.68,0.0596,0.747,0.53,0.862,0.874,0.222,0.568;0.938,0.956,0.594,0.198,0.763,0.401,0.306,0.999,0.305,0.594;0.0644,0.191,0.451,0.372,0.538,0.981,0.271,0.128,0.4,0.33;0.771,0.951,0.823,0.113,0.341,0.0266,0.72,0.31,0.957,0.256;0.885,0.932,0.533,0.922,0.24,0.297,0.226,0.577,0.965,0.00242;0.717,0.474,0.444,0.77,0.0854,0.386,0.663,0.368,0.231,0.726;0.942,0.195,0.0441,0.44,0.21,0.786,0.342,0.821,0.306,0.808;0.2,0.723,0.573,0.794,0.094,0.492,0.436,0.0553,0.07,0.769;0.0309,0.0637,0.962,0.18,0.741,0.89,0.782,0.31,0.989,0.8;0.0494,0.847,0.458,0.485,0.0367,0.379,0.253,0.721,0.875,0.774;aaaaaaaaa;
0.985;aaaaa;0.112;0.414;0.877;aa;0.728;0.058;a;0.618;aaaaaaaa;0.457;0.195;0.574;0.198;0.065;0.976;0.458;0.638;0.161;aaaaaaa;0.343;0.156;aaa;0.869;0.151,0.975,0.711,0.925,0.332,0.492,0.732,0.393,0.571,0.261;0.772,0.647,0.615,0.83,0.588,0.633,0.179,0.949,0.00422,0.912;0.621,0.943,0.378,0.903,0.47,0.578,0.65,0.058,0.334,0.725;0.597,0.19,0.833,0.318,0.309,0.265,0.0251,0.638,0.0631,0.926;0.696,0.969,0.322,0.96,0.317,0.113,0.427,0.117,0.93,0.142;0.638,0.202,0.147,0.756,0.807,0.966,0.298,0.358,0.382,0.454;0.221,0.597,0.994,0.214,0.634,0.375,0.842,0.65,0.751,0.132;0.503,0.951,0.882,0.431,0.289,0.431,0.394,0.0294,0.748,0.416;0.133,0.242,0.641,0.0641,0.995,0.932,0.357,0.0695,0.91,0.28;0.218,0.562,0.921,0.978,0.466,0.536,0.402,0.129,0.269,0.663;0.187,0.624,0.144,0.601,0.712,0.0828,0.023,0.999,0.253,0.934;0.972,0.017,0.653,0.157,0.736,0.946,0.0245,0.432,0.732,0.967;0.112,0.719,0.432,0.98,0.889,0.792,0.45,0.486,0.301,0.836;0.957,0.865,0.114,0.598,0.895,0.0295,0.565,0.0368,0.466,0.962;0.302,0.511,0.699,0.25,0.773,0.502,0.988,0.189,0.337,0.275;0.00448,0.227,0.771,0.758,0.452,0.0707,0.611,0.121,0.988,0.394;0.352,0.323,0.193,0.343,0.0598,0.68,0.56,0.000784,0.174,0.587;0.392,0.459,0.854,0.394,0.709,0.998,0.637,0.013,0.721,0.05;0.926,0.401,0.137,0.261,0.187,0.949,0.244,0.996,0.014,0.108;0.167,0.438,0.88,0.284,0.626,0.132,0.669,0.965,0.807,0.564;0.214,0.5,0.624,0.276,0.971,0.681,0.706,0.221,0.463,0.822;0.952,0.949,0.686,0.294,0.244,0.62,0.233,0.189,0.0354,0.56;0.102,0.114,0.699,0.746,0.925,0.251,0.809,0.723,0.604,0.649;0.899,0.241,0.375,0.773,0.943,0.873,0.33,0.91,0.715,0.118;0.109,0.468,0.711,0.0415,0.684,0.715,0.597,0.493,0.987,0.892;aaa;
0.32;aaa;0.0695;0.705;0.57;aaaa;0.513;0.58;a;0.363;aaaa;0.164;0.923;0.721;0.259;0.491;0.74;0.305;0.507;0.363;aaaaa;0.69;0.245;a;0.633;0.0918,0.165,0.133,0.36,0.599,0.193,0.695,0.652,0.203,0.349;0.409,0.297,0.211,0.676,0.0693,0.893,0.436,0.7,0.816,0.142;0.496,0.472,0.371,0.827,0.038,0.97,0.443,0.511,0.594,0.485;0.122,0.692,0.548,0.0409,0.319,0.673,0.355,0.311,0.705,0.00958;0.0174,0.65,0.995,0.512,0.976,0.707,0.0558,0.42,0.861,0.907;0.609,0.211,0.896,0.403,0.908,0.516,0.439,0.212,0.491,0.476;0.28,0.186,0.702,0.964,0.986,0.226,0.533,0.824,0.048,0.439;0.222,0.62,0.468,0.903,0.549,0.139,0.267,0.197,0.814,0.0366;0.156,0.736,0.901,0.709,0.959,0.913,0.358,0.475,0.407,0.519;0.444,0.402,0.0551,0.235,0.701,0.0217,0.115,0.631,0.267,0.608;0.849,0.202,0.554,0.617,0.753,0.594,0.579,0.813,0.0882,0.717;0.0596,0.231,0.22,0.475,0.602,0.391,0.981,0.106,0.783,0.135;0.929,0.255,0.405,0.272,0.356,0.564,0.971,0.459,0.562,0.595;0.636,0.988,0.164,0.734,0.468,0.0531,0.209,0.65,0.111,0.279;0.489,0.904,0.603,0.574,0.461,0.44,0.718,0.192,0.369,0.918;0.444,0.253,0.492,0.174,0.99,0.586,0.878,0.905,0.0362,0.00978;0.344,0.549,0.905,0.383,0.879,0.907,0.358,0.124,0.0638,0.751;0.221,0.0478,0.167,0.00481,0.899,0.707,0.579,0.488,0.365,0.173;0.461,0.35,0.593,0.535,0.992,0.368,0.141,0.811,0.311,0.226;0.208,0.903,0.624,0.691,0.612,0.99,0.576,0.359,0.0665,0.911;0.222,0.369,0.88,0.427,0.611,0.574,0.959,0.819,0.505,0.351;0.146,0.321,0.0713,0.16,0.825,0.404,0.546,0.286,0.264,0.748;0.644,0.254,0.295,0.268,0.702,0.757,0.891,0.735,0.186,0.311;0.125,0.918,0.658,0.769,0.857,0.842,0.271,0.355,0.412,0.751;0.057,0.44,0.305,0.656,0.0324,0.215,0.662,0.0631,0.122,0.874;a;
0.515;aaaa;0.5;0.71;0.281;aaaaaa;0.419;0.0728;a;0.827;a;0.253;0.509;0.365;0.322;0.122;0.384;0.497;0.36;0.598;aaaaaa;0.00255;0.846;aaa;0.206;0.418,0.404,0.517,0.856,0.698,0.00732,0.949,0.434,0.21,0.631;0.301,0.25,0.669,0.599,0.228,0.285,0.241,0.521,0.541,0.504;0.999,0.489,0.37,0.864,0.518,0.935,0.188,0.468,0.473,0.236;0.613,0.859,0.934,0.594,0.128,0.576,0.665,0.684,0.39,0.0596;0.24,0.438,0.663,0.952,0.566,0.712,0.0434,0.25,0.0778,0.83;0.641,0.841,0.658,0.523,0.586,0.76,0.408,0.0611,0.886,0.43;0.893,0.361,0.964,0.67,0.221,0.939,0.18,0.0371,0.543,0.603;0.898,0.0701,0.322,0.862,0.0744,0.0883,0.625,0.446,0.0228,0.778;0.984,0.227,0.991,0.694,0.863,0.123,0.229,0.753,0.0816,0.142;0.759,0.321,0.886,0.376,0.535,0.182,0.239,0.0763,0.516,0.0838;0.785,0.16,0.991,0.111,0.96,0.929,0.311,0.534,0.505,0.88;0.13,0.686,0.433,0.847,0.21,0.889,0.653,0.603,0.938,0.513;0.813,0.0279,0.209,0.667,0.535,0.592,0.15,0.921,0.312,0.206;0.816,0.0593,0.948,0.265,0.164,0.923,0.756,0.533,0.677,0.741;0.505,0.652,0.243,0.699,0.111,0.653,0.142,0.755,0.78,0.966;0.972,0.41,0.529,0.0766,0.591,0.503,0.119,0.0634,0.35,0.117;0.372,0.803,0.0806,0.237,0.514,0.912,0.794,0.274,0.461,0.621;0.678,0.177,0.626,0.239,0.154,0.71,0.777,0.999,0.128,0.532;0.995,0.337,0.485,0.269,0.85,0.0731,0.989,0.721,0.832,0.147;0.297,0.302,0.647,0.897,0.774,0.836,0.274,0.482,0.644,0.19;0.376,0.983,0.649,0.691,0.533,0.866,0.257,0.308,0.882,0.683;0.839,0.704,0.194,0.278,0.0852,0.635,0.625,0.829,0.2,0.888;0.16,0.58,0.596,0.109,0.921,0.633,0.759,0.82,0.00279,0.907;0.209,0.763,0.302,0.0612,0.687,0.931,0.168,0.478,0.615,0.594;0.211,0.901,0.492,0.0643,0.861,0.645,0.756,0.599,0.143,0.654;aaaaa;
0.772;a;0.719;0.497;0.71;aaaaaa;0.673;0.378;a;0.939;aaaaaaaaa;0.569;0.86;0.0485;0.686;0.478;0.947;0.979;0.185;0.873;aaaaaa;0.556;0.214;aaaaaa;0.154;0.0174,0.732,0.43,0.258,0.269,0.0817,0.601,0.564,0.912,0.501;0.252,0.57,0.753,0.313,0.78,0.2,0.533,0.0594,0.514,0.926;0.795,0.226,0.985,0.943,0.83,0.133,0.458,0.755,0.545,0.832;0.253,0.747,0.602,0.221,0.113,0.401,0.933,0.718,0.0343,0.705;0.345,0.821,0.243,0.71,0.0292,0.146,0.377,0.43,0.949,0.791;0.674,0.76,0.182,0.811,0.0956,0.286,0.604,0.226,0.0992,0.0238;0.289,0.676,0.657,0.59,0.575,0.00194,0.684,0.984,0.0519,0.936;0.269,0.174,0.316,0.761,0.531,0.982,0.273,0.92,0.917,0.0722;0.332,0.0319,0.876,0.28,0.348,0.865,0.916,0.222,0.524,0.889;0.859,0.364,0.201,0.17,0.674,0.524,0.165,0.801,0.01,0.844;0.517,0.0282,0.434,0.484,0.36,0.343,0.385,0.512,0.26,0.00214;0.947,0.425,0.272,0.169,0.00155,0.125,0.344,0.458,0.246,0.332;0.0911,0.222,0.945,0.953,0.315,0.78,0.209,0.493,0.125,0.68;0.324,0.625,0.0844,0.281,0.0678,0.407,0.388,0.262,0.15,0.312;0.145,0.243,0.27,0.973,0.288,0.655,0.41,0.465,0.869,0.856;0.823,0.824,0.151,0.166,0.0566,0.0929,0.634,0.00402,0.512,0.609;0.565,0.903,0.325,0.959,0.821,0.223,0.0728,0.704,0.276,0.649;0.69,0.0807,0.52,0.288,0.965,0.348,0.739,0.715,0.29,0.435;0.753,0.995,0.754,0.41,0.575,0.332,0.38,0.445,0.589,0.882;0.675,0.954,0.844,0.913,0.691,0.0955,0.399,0.498,0.987,0.703;0.997,0.964,0.0297,0.362,0.249,0.828,0.715,0.469,0.547,0.516;0.666,0.458,0.42,0.907,0.304,0.282,0.93,0.000914,0.359,0.0439;0.774,0.485,0.746,0.981,0.531,0.092,0.249,0.706,0.0644,0.674;0.169,0.174,0.449,0.902,0.33,0.113,0.458,0.878,0.913,0.94;0.488,0.838,0.0601,0.206,0.201,0.92,0.538,0.952,0.356,0.488;aaaa;
0.548;aaa;0.0512;0.742;0.848;aaaa;0.741;0.285;a;0.837;aaa;0.339;0.594;0.762;0.387;0.857;0.653;0.514;0.759;0.493;a;0.577;0.893;aaaaaaa;0.138;0.709,0.95,0.845,0.342,0.257,0.22,0.147,0.196,0.635,0.501;0.258,0.0289,0.12,0.155,0.252,0.194,0.529,0.098,0.586,0.0617;0.626,0.658,0.365,0.147,0.174,0.894,0.878,0.742,0.392,0.641;0.128,0.326,0.459,0.619,0.0981,0.145,0.0722,0.363,0.606,0.517;0.948,0.778,0.754,0.742,0.738,0.744,0.926,0.692,0.0588,0.514;0.73,0.848,0.839,0.205,0.208,0.502,0.871,0.587,0.78,0.892;0.708,0.719,0.711,0.646,0.492,0.457,0.705,0.715,0.108,0.961;0.654,0.525,0.65,0.267,0.279,0.844,0.42,0.895,0.296,0.454;0.709,0.814,0.889,0.166,0.0861,0.329,0.505,0.979,0.665,0.293;0.163,0.164,0.11,0.132,0.00455,0.522,0.541,0.524,0.108,0.624;0.153,0.524,0.863,0.681,0.859,0.538,0.165,0.616,0.186,0.624;0.744,0.559,0.654,0.505,0.836,0.493,0.917,0.444,0.0967,0.0021;0.357,0.397,0.92,0.16,0.0812,0.135,0.51,0.81,0.0519,0.0307;0.719,0.864,0.975,0.458,0.682,0.0931,0.244,0.104,0.269,0.243;0.804,0.769,0.368,0.883,0.00742,0.665,0.879,0.35,0.71,0.45;0.326,0.846,0.152,0.481,0.866,0.0916,0.891,0.409,0.588,0.878;0.821,0.411,0.615,0.409,0.117,0.0861,0.798,0.279,0.0896,0.244;0.225,0.272,0.797,0.907,0.756,0.746,0.0678,0.703,0.35,0.523;0.18,0.586,0.72,0.437,0.0561,0.964,0.306,0.0899,0.5,0.271;0.943,0.366,0.726,0.971,0.33,0.368,0.0784,0.463,0.744,0.851;0.0452,0.283,0.53,0.203,0.935,0.929,0.225,0.511,0.859,0.578;0.735,0.443,0.937,0.118,0.423,0.74,0.709,0.457,0.91,0.67;0.708,0.764,0.618,0.246,0.894,0.511,0.155,0.979,0.582,0.132;0.261,0.457,0.00581,0.61,0.268,0.199,0.896,0.731,0.936,0.371;0.135,0.15,0.3,0.0899,0.0459,0.685,0.567,0.283,0.628,0.682;aaaaaaa;
