ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.141;0.19;a;0.156;0.643;aa;aaaaa;0.793;0.0876;0.834;aa;0.875,0.503,0.27,0.694,0.826,0.0474,0.0392,0.072,0.779,0.09;0.863,0.0204,0.347,0.189,0.491,0.763,0.243,0.72,0.646,0.549;0.995,0.401,0.954,0.0235,0.525,0.575,0.991,0.237,0.417,0.902;0.363,0.795,0.259,0.906,0.518,0.607,0.11,0.618,0.189,0.803;0.481,0.77,0.73,0.838,0.317,0.793,0.94,0.204,0.536,0.493;0.896,0.747,0.441,0.918,0.648,0.18,0.407,0.915,0.0629,0.745;0.686,0.921,0.239,0.0929,0.552,0.805,0.375,0.623,0.259,0.829;0.669,0.237,0.764,0.52,0.411,0.487,0.693,0.171,0.162,0.814;0.297,0.778,0.159,0.22,0.563,0.108,0.945,0.184,0.284,0.464;0.122,0.955,0.924,0.865,0.274,0.0558,0.122,0.508,0.189,0.836;0.836,0.273,0.803,0.703,0.871,0.529,0.303,0.557,0.823,0.67;0.207,0.13,0.582,0.816,0.608,0.98,0.706,0.683,0.441,0.409;a;
aaaa;0.604;0.353;a;0.826;0.449;a;a;0.565;0.53;0.757;aaaaaaaaa;0.578,0.237,0.165,0.493,0.944,0.442,0.394,0.62,0.959,0.69;0.4,0.408,0.26,0.21,0.808,0.445,0.572,0.314,0.46,0.575;0.309,0.222,0.108,0.909,0.343,0.771,0.328,0.94,0.106,0.894;0.222,0.685,0.395,0.678,0.498,0.0284,0.0197,0.885,0.915,0.933;0.00749,0.817,0.271,0.693,0.273,0.305,0.193,0.533,0.262,0.096;0.603,0.699,0.714,0.89,0.456,0.566,0.486,0.525,0.0877,0.302;0.211,0.0303,0.245,0.0444,0.672,0.00882,0.19,0.136,0.161,0.157;0.203,0.133,0.259,0.901,0.807,0.793,0.389,0.413,0.511,0.956;0.663,0.607,0.296,0.939,0.923,0.517,0.69,0.518,0.107,0.062;0.376,0.648,0.721,0.222,0.0142,0.963,0.753,0.368,0.849,0.897;0.493,0.54,0.083,0.705,0.476,0.513,0.152,0.695,0.562,0.769;0.576,0.26,0.476,0.684,0.68,0.28,0.869,0.384,0.423,0.848;aaaaaaaaaa;
aaaaaaaa;0.53;0.261;a;0.0996;0.763;aaaaaaa;aaaa;0.859;0.238;0.265;aaaaaa;0.233,0.117,0.499,0.636,0.94,0.0889,0.0845,0.332,0.935,0.424;0.807,0.238,0.274,0.169,0.282,0.354,0.853,0.385,0.309,0.146;0.272,0.0948,0.957,0.863,0.651,0.629,0.729,0.444,0.198,0.711;0.603,0.987,0.412,0.0338,0.612,0.537,0.716,0.495,0.207,0.348;0.32,0.821,0.492,0.846,0.837,0.446,0.677,0.375,0.556,0.0265;0.661,0.402,0.641,0.819,0.497,0.58,0.624,0.826,0.563,0.249;0.994,0.935,0.673,0.734,0.426,0.0565,0.33,0.3,0.594,0.525;0.928,0.6,0.586,0.58,0.971,0.964,0.162,0.821,0.619,0.528;0.828,0.895,0.299,0.419,0.695,0.0156,0.0398,0.631,0.248,0.235;0.0349,0.249,0.892,0.315,0.979,0.681,0.551,0.887,0.0213,0.685;0.341,0.305,0.158,0.061,0.841,0.137,0.869,0.139,0.293,0.299;0.977,0.702,0.296,0.0172,0.442,0.78,0.448,0.38,0.162,0.757;aa;
a;0.0655;0.467;a;0.523;0.221;aaaaaa;aaaa;0.679;0.0551;0.0924;aaaaa;0.163,0.659,0.741,0.311,0.00482,0.983,0.634,0.246,0.638,0.0886;0.481,0.438,0.284,0.16,0.529,0.504,0.784,0.723,0.909,0.168;0.0279,0.325,0.535,0.208,0.176,0.907,0.808,0.651,0.664,0.822;0.964,0.373,0.535,0.217,0.00696,0.995,0.00816,0.13,0.303,0.608;0.617,0.888,0.632,0.867,0.706,0.54,0.0987,0.583,0.808,0.664;0.958,0.611,0.7,0.564,0.708,0.257,0.73,0.162,0.585,0.536;0.599,0.403,0.361,0.0977,0.867,0.403,0.391,0.149,0.855,0.0289;0.0972,0.852,0.367,0.606,0.278,0.622,0.596,0.858,0.979,0.431;0.236,0.495,0.117,0.66,0.876,0.501,0.953,0.119,0.299,0.838;0.00312,0.461,0.58,0.434,0.444,0.479,0.381,0.92,0.864,0.511;0.126,0.873,0.534,0.854,0.692,0.724,0.831,0.356,0.573,0.547;0.999,0.721,0.806,0.733,0.12,0.0528,0.804,0.204,0.426,0.801;a;
aa;0.96;0.938;a;0.231;0.933;aa;aaaa;0.86;0.0676;0.907;aa;0.925,0.937,0.431,0.434,0.309,0.429,0.269,0.438,0.349,0.195;0.526,0.0929,0.616,0.418,0.913,0.697,0.46,0.654,0.859,0.334;0.368,0.965,0.982,0.226,0.456,0.0345,0.484,0.0986,0.714,0.318;0.028,0.247,0.219,0.449,0.791,0.0497,0.544,0.234,0.245,0.393;0.503,0.337,0.72,0.153,0.29,0.109,0.118,0.411,0.392,0.352;0.991,0.715,0.815,0.768,0.196,0.82,0.76,0.171,0.607,0.49;0.0775,0.222,0.611,0.0727,0.385,0.026,0.11,0.113,0.514,0.999;0.0107,0.378,0.0375,0.57,0.805,0.85,0.52,0.631,0.688,0.871;0.571,0.716,0.981,0.936,0.505,0.797,0.11,0.552,0.142,0.841;0.232,0.541,0.596,0.728,0.12,0.819,0.0844,0.983,0.402,0.707;0.171,0.0695,0.697,0.666,0.557,0.178,0.977,0.0823,0.684,0.538;0.827,0.887,0.743,0.756,0.991,0.232,0.849,0.143,0.629,0.443;aaaaaaaaa;
aaaaaa;0.168;0.401;a;0.624;0.581;aaaaaaaaa;aaa;0.655;0.4;0.194;aaaaaaaaa;0.468,0.259,0.175,0.909,0.0606,0.00298,0.123,0.9,0.903,0.942;0.569,0.366,0.929,0.367,0.0707,0.0318,0.72,0.461,0.66,0.175;0.000478,0.0321,0.39,0.164,0.209,0.557,0.747,0.231,0.355,0.391;0.233,0.813,0.751,0.101,0.873,0.928,0.893,0.217,0.541,0.115;0.253,0.0108,0.22,0.483,0.948,0.233,0.627,0.28,0.876,0.316;0.0904,0.524,0.177,0.833,0.166,0.533,0.191,0.105,0.492,0.794;0.963,0.55,0.603,0.252,0.546,0.392,0.504,0.868,0.54,0.421;0.916,0.86,0.422,0.572,0.0415,0.619,0.00869,0.979,0.0797,0.546;0.321,0.804,0.784,0.214,0.0411,0.987,0.356,0.382,0.9,0.181;0.643,0.681,0.709,0.172,0.0473,0.334,0.248,0.553,0.491,0.426;0.143,0.306,0.73,0.8,0.0372,0.876,0.596,0.912,0.178,0.629;0.223,0.639,0.807,0.0348,0.615,0.594,0.0314,0.726,0.588,0.546;aaaaaaa;
aaaaa;0.0444;0.0359;a;0.66;0.329;aaaaaaa;aaaa;0.39;0.167;0.373;aaa;0.639,0.407,0.0798,0.466,0.172,0.901,0.834,0.673,0.109,0.972;0.448,0.376,0.761,0.911,0.868,0.1,0.939,0.381,0.0987,0.701;0.767,0.0803,0.229,0.0853,0.225,0.0558,0.411,0.461,0.205,0.703;0.996,0.874,0.255,0.535,0.646,0.607,0.801,0.643,0.0351,0.488;0.652,0.0171,0.471,0.125,0.915,0.597,0.298,0.573,0.527,0.289;0.682,0.973,0.0514,0.889,0.324,0.197,0.418,0.524,0.953,0.524;0.506,0.103,0.542,0.331,0.229,0.853,0.133,0.491,0.736,0.331;0.504,0.394,0.223,0.403,0.133,0.806,0.395,0.398,0.93,0.431;0.688,0.904,0.635,0.551,0.0952,0.869,0.557,0.382,0.465,0.853;0.606,0.653,0.143,0.169,0.514,0.0958,0.792,0.636,0.213,0.125;0.516,0.828,0.204,0.709,0.0615,0.466,0.642,0.267,0.331,0.224;0.636,0.559,0.34,0.519,0.677,0.463,0.243,0.534,0.261,0.711;aaaaaa;
aaaaaaaa;0.269;0.882;a;0.598;0.755;aaaaaaaa;aaa;0.189;0.322;0.517;aaaaaa;0.945,0.434,0.127,0.284,0.751,0.684,0.105,0.347,0.718,0.49;0.00156,0.276,0.236,0.394,0.0128,0.298,0.369,0.113,0.164,0.485;0.762,0.496,0.0908,0.562,0.846,0.137,0.231,0.277,0.321,0.333;0.182,0.517,0.883,0.596,0.635,0.102,0.685,0.119,0.134,0.457;0.414,0.793,0.296,0.259,0.846,0.849,0.301,0.913,0.591,0.581;0.018,0.0736,0.622,0.553,0.132,0.251,0.205,0.662,0.245,0.262;0.359,0.847,0.276,0.288,0.883,0.656,0.953,0.459,0.79,0.999;0.192,0.348,0.832,0.433,0.588,0.215,0.768,0.874,0.907,0.558;0.688,0.948,0.421,0.932,0.0572,0.698,0.0437,0.464,0.261,0.632;0.75,0.545,0.435,0.046,0.883,0.67,0.485,0.704,0.563,0.923;0.596,0.228,0.248,0.619,0.146,1,0.887,0.485,0.549,0.88;0.143,0.607,0.147,0.562,0.237,0.0758,0.559,0.61,0.229,0.347;aaa;
aaaaa;0.373;0.773;a;0.772;0.484;aaaaaa;aa;0.357;0.837;0.223;aaaaaaaaa;0.638,0.545,0.47,0.774,0.989,0.783,0.538,0.742,0.812,0.58;0.804,0.358,0.736,0.355,0.562,0.388,0.917,0.146,0.979,0.894;0.891,0.0916,0.768,0.0484,0.206,0.0281,0.54,0.598,0.759,0.705;0.502,0.0391,0.231,0.7,0.0254,0.119,0.0776,0.849,0.579,0.88;0.584,0.633,0.734,0.882,0.854,0.904,0.00147,0.622,0.668,0.303;0.924,0.416,0.555,0.22,0.0662,0.195,0.495,0.983,0.499,0.118;0.695,0.688,0.244,0.997,0.125,0.0774,0.16,0.109,0.268,0.815;0.508,0.423,0.142,0.0874,0.677,0.0886,0.108,0.979,0.533,0.639;0.252,0.968,0.791,0.811,0.414,0.88,0.416,0.591,0.77,0.879;0.232,0.861,0.748,0.617,0.172,0.918,0.0679,0.424,0.307,0.866;0.462,0.0846,0.306,0.581,0.285,0.243,0.341,0.81,0.398,0.854;0.794,0.989,0.157,0.444,0.127,0.047,0.638,0.578,0.697,0.0644;aaaaaaa;
aaaaaaa;0.65;0.0951;a;0.313;0.661;a;aaaaa;0.0894;0.831;0.673;aa;0.692,0.631,0.443,0.0471,0.21,0.599,0.754,0.156,0.802,0.359;0.895,0.476,0.222,0.523,0.366,0.411,0.672,0.579,0.653,0.911;0.214,0.822,0.0251,0.33,0.29,0.0398,0.262,0.157,0.108,0.668;0.727,0.711,0.165,0.861,0.0603,0.829,0.991,0.578,0.0147,0.644;0.811,0.0645,0.363,0.42,0.356,0.0949,0.425,0.0589,0.695,0.704;0.267,0.926,0.266,0.362,0.0761,0.512,0.356,0.963,0.466,0.537;0.63,0.571,0.349,0.83,0.0937,0.123,0.25,0.529,0.653,0.366;0.842,0.674,0.619,0.497,0.495,0.52,0.302,0.219,0.647,0.765;0.834,0.813,0.104,0.456,0.877,0.399,0.798,0.945,0.803,0.542;0.216,0.152,0.0875,0.051,0.62,0.421,0.00429,0.0607,0.924,0.0669;0.315,0.783,0.629,0.634,0.929,0.672,0.933,0.465,0.731,0.609;0.0111,0.835,0.214,0.604,0.449,0.698,0.688,0.546,0.181,0.499;aaaaa;
aaaaaa;0.619;0.558;a;0.63;0.705;a;aaaaaa;0.468;0.808;0.538;a;0.268,0.549,0.426,0.314,0.27,0.121,0.273,0.0889,0.459,0.598;0.399,0.879,0.748,0.977,0.881,0.963,0.552,0.289,0.274,0.0603;0.856,0.241,0.678,0.322,0.785,0.201,0.984,0.921,0.288,0.797;0.791,0.0524,0.406,0.858,0.52,0.865,0.0638,0.819,0.807,0.706;0.528,0.373,0.171,0.288,0.222,0.917,0.622,0.486,0.742,0.916;0.79,0.394,0.463,0.349,0.654,0.367,0.517,0.578,0.204,0.228;0.553,0.575,0.777,0.522,0.445,0.673,0.508,0.424,0.699,0.0817;0.144,0.865,0.225,0.815,0.679,0.216,0.525,0.882,0.112,0.0531;0.00202,0.978,0.28,0.84,0.427,0.953,0.592,0.907,0.351,0.535;0.228,0.022,0.971,0.515,0.336,0.49,0.335,0.118,0.791,0.799;0.577,0.62,0.0323,0.93,0.998,0.248,0.192,0.953,0.984,0.448;0.484,0.54,0.222,0.609,0.898,0.543,0.816,0.832,0.471,0.675;aaaa;
a;0.806;0.97;a;0.665;0.851;aaaaaa;aa;0.411;0.664;0.576;aaaaaa;0.27,0.171,0.297,0.508,0.516,0.233,0.611,0.937,0.97,0.715;0.305,0.3,0.529,0.188,0.37,0.224,0.708,0.716,0.363,0.898;0.792,0.132,0.256,0.516,0.584,0.367,0.592,0.593,0.226,0.659;0.863,0.017,0.946,0.192,0.772,0.0724,0.374,0.594,0.0626,0.825;0.965,0.477,0.485,0.633,0.847,0.0638,0.977,0.954,0.269,0.274;0.819,0.402,0.586,0.936,0.5,0.37,0.00208,0.914,0.0698,0.768;0.0959,0.136,0.571,0.608,0.0957,0.893,0.0455,0.914,0.911,0.562;0.813,0.417,0.82,0.41,0.194,0.358,0.302,0.661,0.265,0.566;0.916,0.807,0.323,0.367,0.189,0.747,0.532,0.409,0.382,0.751;0.803,0.229,0.829,0.732,0.665,0.0957,0.576,0.244,0.501,0.97;0.635,0.877,0.248,0.482,0.738,0.888,0.448,0.458,0.711,0.819;0.308,0.377,0.276,0.0209,0.916,0.441,0.0681,0.199,0.977,0.688;aa;
aaaaa;0.534;0.874;a;0.349;0.229;aaaa;aa;0.969;0.0588;0.384;aa;0.0885,0.458,0.999,0.0186,0.891,0.468,0.0213,0.421,0.442,0.0325;0.511,0.0564,0.557,0.177,0.0755,0.969,0.699,0.995,0.616,0.0342;0.636,0.917,0.82,0.95,0.87,0.943,0.217,0.44,0.5,0.557;0.931,0.31,0.36,0.696,0.958,0.386,0.695,0.6,0.177,0.706;0.0604,0.677,0.484,0.928,0.807,0.596,0.448,0.734,0.176,0.15;0.133,0.333,0.397,0.00552,0.755,0.355,0.126,0.242,0.715,0.196;0.726,0.94,0.152,0.281,0.358,0.386,0.191,0.378,0.769,0.287;0.779,0.947,0.0611,0.532,0.455,0.466,0.00411,0.0479,0.0582,0.531;0.571,0.436,0.634,0.668,0.92,0.482,0.099,0.19,0.841,0.00615;0.373,0.618,0.535,0.635,0.0092,0.693,0.568,0.0676,0.965,0.173;0.131,0.16,0.805,0.398,0.773,0.43,0.283,0.307,0.577,0.401;0.201,0.608,0.285,0.153,0.0636,0.612,0.097,0.91,0.441,0.983;aaaaaa;
aaaa;0.949;0.72;a;0.228;0.0976;aaaa;aaaaa;0.57;0.0765;0.143;aaaaaa;0.53,0.761,0.291,0.902,0.863,0.599,0.844,0.233,0.447,0.99;0.664,0.152,0.715,0.93,0.822,0.193,0.594,0.0535,0.959,0.893;0.472,0.394,0.971,0.737,0.469,0.14,0.303,0.553,0.404,0.289;0.955,0.869,0.154,0.809,0.586,0.859,0.144,0.327,0.257,0.0886;0.824,0.53,0.286,0.119,0.668,0.478,0.244,0.64,0.732,0.847;0.652,0.723,0.156,0.397,0.689,0.716,0.809,0.816,0.503,0.378;0.0149,0.644,0.534,0.475,0.424,0.421,0.886,0.472,0.242,0.354;0.849,0.638,0.548,0.717,0.62,0.543,0.403,0.849,0.263,0.767;0.767,0.348,0.78,0.0428,0.919,0.754,0.0673,0.564,0.737,0.483;0.537,0.0986,0.406,0.467,0.954,0.0854,0.879,0.699,0.351,0.625;0.0934,0.946,0.923,0.611,0.23,0.813,0.194,0.777,0.158,0.493;0.205,0.153,0.745,0.0365,0.752,0.299,0.993,0.697,0.1,0.256;aaaaaaaa;
aa;0.554;0.4;a;0.222;0.542;aaaaa;a;0.196;0.596;0.156;aaa;0.216,0.284,0.0239,0.145,0.839,0.131,0.000466,0.839,0.566,0.134;0.13,0.748,0.39,0.57,0.892,0.26,0.233,0.943,0.895,0.624;0.458,0.677,0.882,0.431,0.288,0.38,0.314,0.262,0.319,0.514;0.141,0.0649,0.11,0.46,0.923,0.308,0.866,0.855,0.215,0.57;0.128,0.00531,0.21,0.0757,0.563,0.296,0.983,0.231,0.855,0.423;0.11,0.762,0.145,0.648,0.888,0.667,0.444,0.708,0.759,0.215;0.994,0.744,0.95,0.188,0.402,0.377,0.535,0.207,0.00473,0.575;0.461,0.113,0.216,0.886,0.527,0.135,0.00876,0.206,0.0195,0.373;0.963,0.157,0.934,0.174,0.716,0.363,0.308,0.629,0.45,0.645;0.553,0.0162,0.0601,0.859,0.346,0.0268,0.0492,0.461,0.369,0.044;0.569,0.813,0.443,0.562,0.494,0.639,0.616,0.617,0.935,0.869;0.0351,0.625,0.452,0.109,0.715,0.996,0.73,0.587,0.967,0.654;aaaaaaaa;
aaaaa;0.299;0.677;a;0.492;0.294;aaaa;aaaaa;0.316;0.532;0.54;aaaa;0.674,0.945,0.277,0.709,0.0115,0.722,0.386,0.29,0.204,0.841;0.625,0.925,0.681,0.904,0.261,0.729,0.4,0.456,0.853,0.275;0.712,0.701,0.749,0.494,0.985,0.982,0.926,0.218,0.534,0.368;0.35,0.512,0.235,0.427,0.366,0.754,0.172,0.844,0.787,0.93;0.867,0.289,0.229,0.0476,0.76,0.61,0.527,0.528,0.277,0.342;0.17,0.76,0.286,0.0272,0.597,0.185,0.248,0.992,0.443,0.755;0.687,0.71,0.792,0.108,0.153,0.238,0.557,0.69,0.718,0.628;2.17e-05,0.365,0.948,0.811,0.991,0.518,0.293,0.243,0.864,0.00819;0.575,0.357,0.526,0.336,0.238,0.68,0.4,0.844,0.22,0.325;0.0593,0.148,0.875,0.417,0.958,0.686,0.0775,0.358,0.821,0.778;0.657,0.301,0.447,0.844,0.837,0.789,0.394,0.813,0.383,0.778;0.798,0.576,0.744,0.502,0.843,0.811,0.741,0.971,0.0887,0.465;aaa;
aaaaaaaaa;0.397;0.268;a;0.382;0.725;aaaa;aaa;0.378;0.113;0.827;aaaaa;0.732,0.0341,0.681,0.434,0.101,0.869,0.523,0.353,0.495,0.225;0.468,0.463,0.603,0.436,0.948,0.0689,0.54,0.0548,0.439,0.925;0.435,0.39,0.0159,0.385,0.445,0.9,0.703,0.445,0.573,0.896;0.425,0.891,0.133,0.0375,0.925,0.411,0.152,0.559,0.215,0.428;0.191,0.306,0.0353,0.128,0.658,0.387,0.0329,0.578,0.999,0.58;0.546,0.483,0.342,0.0944,0.232,0.624,0.511,0.127,0.882,0.107;0.97,0.167,0.128,0.312,0.102,0.958,0.146,0.347,0.645,0.0145;0.0849,0.658,0.272,0.427,0.416,0.333,0.889,0.097,0.238,0.242;0.447,0.196,0.966,0.28,0.736,0.867,0.975,0.554,0.0566,0.583;0.976,0.27,0.148,0.587,0.769,0.453,0.309,0.795,0.04,0.737;0.567,0.27,0.0711,0.79,0.649,0.127,0.576,0.437,0.65,0.00994;0.0981,0.671,0.0391,0.815,0.416,0.608,0.276,0.0038,0.845,0.683;aaaaaaaa;
aaaaaaa;0.76;0.135;a;0.0219;0.611;aaa;aaaa;0.419;0.173;0.871;aaaaaaaaa;0.737,0.659,0.486,0.471,0.854,0.916,0.0689,0.17,0.863,0.797;0.362,0.897,0.0648,0.537,0.811,0.329,0.186,0.524,0.216,0.454;0.0183,0.0126,0.0648,0.689,0.909,0.87,0.487,0.0287,0.142,0.426;0.555,0.908,0.458,0.823,0.887,0.683,0.942,0.26,0.256,0.562;0.622,0.369,0.791,0.0216,0.554,0.627,0.914,0.436,0.705,0.371;0.109,0.78,0.646,0.474,0.757,0.766,0.0168,0.925,0.633,0.784;0.242,0.228,0.0639,0.135,0.861,0.362,0.999,0.931,0.122,0.758;0.711,0.984,0.734,0.54,0.659,0.627,0.295,0.738,0.368,0.681;0.927,0.89,0.502,0.242,0.24,0.104,0.0491,0.0757,0.732,0.303;0.879,0.397,0.579,0.935,0.769,0.516,0.21,0.104,0.261,0.439;0.705,0.359,0.82,0.789,0.344,0.778,0.458,0.842,0.74,0.691;0.583,0.861,0.132,0.374,0.96,0.838,0.49,0.165,0.327,0.223;aaaaaa;
aaaaaaaaa;0.834;0.729;a;0.418;0.628;aaaaaaaa;aaaaaa;0.00718;0.648;0.0077;aaaa;0.334,0.651,0.38,0.869,0.38,0.105,0.745,0.368,0.652,0.996;0.271,0.775,0.464,0.243,0.813,0.0521,0.189,0.000983,0.52,0.832;0.958,0.24,0.552,0.832,0.729,0.966,0.174,0.83,0.802,0.559;0.822,0.776,0.766,0.638,0.449,0.324,0.372,0.528,0.977,0.154;0.309,0.423,0.226,0.737,0.399,0.492,0.0264,0.406,0.299,0.86;0.517,0.0481,0.906,0.476,0.856,0.497,0.722,0.501,0.433,0.162;0.851,0.743,0.756,0.289,0.931,0.922,0.925,0.759,0.411,0.732;0.0368,0.0836,0.159,0.232,0.406,0.992,0.552,0.122,0.843,0.422;0.561,0.413,0.183,0.493,0.56,0.904,0.831,0.474,0.035,0.862;0.987,0.943,0.269,0.783,0.546,0.223,0.543,0.987,0.93,0.109;0.528,0.761,0.177,0.617,0.969,0.921,0.692,0.34,0.516,0.815;0.635,0.617,0.959,0.0311,0.678,0.816,0.629,0.539,0.694,0.514;aaaaaa;
aaaaaaaaa;0.974;0.403;a;0.832;0.19;aaaa;aaaa;0.379;0.0323;0.785;aaa;0.372,0.127,0.685,0.0851,0.734,0.312,0.388,0.555,0.806,0.448;0.487,0.682,0.487,0.903,0.136,0.00267,0.822,0.0934,0.907,0.291;0.254,0.872,0.516,0.937,0.256,0.664,0.995,0.713,0.169,0.416;0.328,0.0317,0.57,0.167,0.0222,0.176,0.662,0.699,0.297,0.892;0.706,0.898,0.746,0.48,0.677,0.136,0.773,0.96,0.603,0.304;0.52,0.313,0.853,0.148,0.345,0.621,0.696,0.00592,0.541,0.902;0.257,0.23,0.72,0.925,0.16,0.215,0.745,0.425,0.393,0.841;0.074,0.89,0.406,0.854,0.0808,0.0518,0.155,0.503,0.961,0.772;0.24,0.463,0.215,0.00127,0.419,0.222,0.092,0.734,0.0222,0.165;0.352,0.717,0.179,0.232,0.908,0.907,0.043,0.162,0.674,0.0286;0.125,0.665,0.373,0.175,0.227,0.596,0.89,0.164,0.162,0.121;0.732,0.303,0.6,0.961,0.91,0.272,0.539,0.542,0.665,0.918;aaaa;
aaaaaaa;0.803;0.661;a;0.0126;0.278;aaaaaa;aaaaaa;0.268;0.00371;0.434;aa;0.00939,0.735,0.0151,0.392,0.662,0.97,0.734,0.802,0.143,0.555;0.571,0.246,0.917,0.916,0.52,0.665,0.681,0.602,0.962,0.371;0.0503,0.702,0.676,0.169,0.559,0.208,0.589,0.872,0.6,0.886;0.761,0.361,0.348,0.28,0.564,0.139,0.46,0.0186,0.947,0.304;0.534,0.905,0.309,0.816,0.433,0.342,0.943,0.0757,0.771,0.937;0.523,0.326,0.631,0.871,0.502,0.213,0.894,0.0779,0.672,0.031;0.837,0.765,0.517,0.486,0.515,0.41,0.483,0.348,0.792,0.254;0.895,0.538,0.453,0.413,0.303,0.973,0.105,0.155,0.287,0.255;0.317,0.0888,0.0338,0.253,0.165,0.185,0.273,0.749,0.487,0.902;0.06,0.898,0.316,0.217,0.381,0.805,0.994,0.314,0.481,0.374;0.717,0.992,0.82,0.521,0.495,0.681,0.852,0.271,0.0337,0.759;0.283,0.999,0.234,0.646,0.63,0.19,0.591,0.0474,0.131,0.982;a;
aaaa;0.46;0.0165;a;0.252;0.641;aaa;a;0.00261;0.911;0.913;aaaaaaaaa;0.859,0.107,0.731,0.311,0.177,0.228,0.48,0.329,0.235,0.748;0.597,0.881,0.0333,0.238,0.736,0.42,0.598,0.673,0.0773,0.734;0.354,0.11,0.623,0.711,0.579,0.8,0.594,0.644,0.285,0.739;0.204,0.993,0.422,0.989,0.416,0.0147,0.0288,0.759,0.973,0.906;0.875,0.873,0.177,0.751,0.434,0.903,0.416,0.728,0.995,0.273;0.765,0.745,0.626,0.917,0.472,0.525,0.518,0.0167,0.325,0.31;0.343,0.726,0.36,0.486,0.428,0.116,0.364,0.253,0.533,0.678;0.865,0.857,0.394,0.886,0.102,0.857,0.898,0.202,0.74,0.928;0.474,0.351,0.223,0.237,0.124,0.355,0.0277,0.0463,0.906,0.489;0.938,0.328,0.288,0.0303,0.571,0.722,0.815,0.103,0.969,0.646;0.192,0.145,0.205,0.0633,0.65,0.588,0.498,0.384,0.182,0.213;0.561,0.178,0.447,0.733,0.734,0.904,0.152,0.84,0.696,0.675;aaaaaa;
aa;0.781;0.228;a;0.46;0.39;aaaaa;aa;0.598;0.958;0.638;aaaaa;0.027,0.275,0.581,0.927,0.792,0.0672,0.659,0.784,0.943,0.944;0.399,0.00405,0.997,0.294,0.317,0.918,0.23,0.334,0.352,0.441;0.0535,0.99,0.488,0.867,0.387,0.379,0.875,0.0513,0.871,0.597;0.593,0.6,0.333,0.909,0.36,0.406,0.871,0.359,0.939,0.038;0.26,0.756,0.928,0.35,0.448,0.517,0.24,0.794,0.119,0.764;0.762,0.668,0.163,0.908,0.329,0.259,0.924,0.523,0.444,0.246;0.369,0.794,0.391,0.497,0.492,0.307,0.0526,0.521,0.95,0.483;0.287,0.686,0.327,0.941,0.295,0.932,0.624,0.0658,0.16,0.0778;0.894,0.78,0.401,0.566,0.856,0.286,0.139,0.221,0.382,0.0696;0.535,0.709,0.447,0.967,0.206,0.625,0.041,0.751,0.44,0.836;0.929,0.987,0.272,0.91,0.506,0.951,0.579,0.678,0.689,0.3;0.866,0.13,0.445,0.783,0.568,0.75,0.209,0.334,0.905,0.554;a;
aaaaaaaaa;0.105;0.162;a;0.326;0.109;aa;aaaa;0.668;0.153;0.789;aaaaaaaa;0.434,0.217,0.33,0.342,0.462,0.578,0.772,0.9,0.892,0.107;0.533,0.274,0.252,0.112,0.13,0.0312,0.37,0.261,0.121,0.149;0.717,0.454,0.551,0.877,0.233,0.509,0.535,0.705,0.786,0.0319;0.713,0.378,0.0927,0.956,0.904,0.126,0.992,0.149,0.289,0.704;0.132,0.27,0.249,0.0454,0.941,0.766,0.108,0.172,0.204,0.872;0.976,0.513,0.0011,0.456,0.78,0.0717,0.997,0.289,0.494,0.461;0.995,0.0116,0.612,0.502,0.0381,0.437,0.573,0.19,0.531,0.558;0.00129,0.689,0.568,0.94,0.772,0.321,0.0897,0.992,0.928,0.261;0.467,0.171,0.281,0.968,0.137,0.374,0.671,0.55,0.86,0.658;0.823,0.201,0.229,0.547,0.771,0.765,0.29,0.83,0.158,0.362;0.275,0.552,0.232,0.782,0.647,0.949,0.259,0.141,0.277,0.0499;0.213,0.911,0.887,0.206,0.972,0.00192,0.224,0.188,0.71,0.768;aaaaaaaaaa;
